price,quantity,date,unix timestamp
0.45,1,Mar 04 2024 21: +0,1709586000
0.496,2,Mar 05 2024 03: +0,1709607600
0.538,1,Mar 05 2024 04: +0,1709611200
0.538,1,Mar 05 2024 06: +0,1709618400
0.542,1,Mar 05 2024 09: +0,1709629200
0.526,2,Mar 05 2024 15: +0,1709650800
0.55,6,Mar 05 2024 16: +0,1709654400
0.589,1,Mar 05 2024 17: +0,1709658000
0.499,1,Mar 05 2024 18: +0,1709661600
0.572,1,Mar 05 2024 20: +0,1709668800
0.577,3,Mar 05 2024 21: +0,1709672400
0.546,2,Mar 05 2024 23: +0,1709679600
0.555,4,Mar 06 2024 04: +0,1709697600
0.581,1,Mar 06 2024 08: +0,1709712000
0.468,1,Mar 06 2024 10: +0,1709719200
0.499,3,Mar 06 2024 13: +0,1709730000
0.584,3,Mar 06 2024 15: +0,1709737200
0.6,2,Mar 06 2024 16: +0,1709740800
0.656,2,Mar 06 2024 17: +0,1709744400
0.528,2,Mar 06 2024 19: +0,1709751600
0.613,1,Mar 06 2024 21: +0,1709758800
0.499,2,Mar 07 2024 00: +0,1709769600
0.583,1,Mar 07 2024 01: +0,1709773200
0.575,1,Mar 07 2024 03: +0,1709780400
0.566,1,Mar 07 2024 04: +0,1709784000
0.593,1,Mar 07 2024 05: +0,1709787600
0.499,2,Mar 07 2024 08: +0,1709798400
0.536,1,Mar 07 2024 12: +0,1709812800
0.589,1,Mar 07 2024 14: +0,1709820000
0.484,1,Mar 07 2024 16: +0,1709827200
0.546,3,Mar 07 2024 21: +0,1709845200
0.447,1,Mar 07 2024 22: +0,1709848800
0.55,2,Mar 08 2024 00: +0,1709856000
0.548,1,Mar 08 2024 01: +0,1709859600
0.585,3,Mar 08 2024 02: +0,1709863200
0.65,1,Mar 08 2024 06: +0,1709877600
0.486,1,Mar 08 2024 10: +0,1709892000
0.531,1,Mar 08 2024 11: +0,1709895600
0.565,1,Mar 08 2024 14: +0,1709906400
0.538,2,Mar 08 2024 16: +0,1709913600
0.59,2,Mar 08 2024 18: +0,1709920800
0.556,2,Mar 08 2024 19: +0,1709924400
0.615,1,Mar 08 2024 22: +0,1709935200
0.492,2,Mar 08 2024 23: +0,1709938800
0.39,1,Mar 09 2024 02: +0,1709949600
0.468,1,Mar 09 2024 04: +0,1709956800
0.51,2,Mar 09 2024 05: +0,1709960400
0.568,2,Mar 09 2024 07: +0,1709967600
0.585,1,Mar 09 2024 09: +0,1709974800
0.382,1,Mar 09 2024 10: +0,1709978400
0.598,1,Mar 09 2024 11: +0,1709982000
0.603,1,Mar 09 2024 12: +0,1709985600
0.598,1,Mar 09 2024 15: +0,1709996400
0.545,2,Mar 09 2024 17: +0,1710003600
0.556,1,Mar 09 2024 21: +0,1710018000
0.609,1,Mar 09 2024 22: +0,1710021600
0.547,1,Mar 10 2024 03: +0,1710039600
0.449,1,Mar 10 2024 06: +0,1710050400
0.547,3,Mar 10 2024 11: +0,1710068400
2.301,2,Mar 10 2024 12: +0,1710072000
0.479,2,Mar 10 2024 13: +0,1710075600
0.594,2,Mar 10 2024 15: +0,1710082800
0.598,1,Mar 10 2024 16: +0,1710086400
0.624,1,Mar 10 2024 17: +0,1710090000
0.614,1,Mar 10 2024 19: +0,1710097200
0.59,1,Mar 10 2024 20: +0,1710100800
0.619,1,Mar 10 2024 21: +0,1710104400
0.591,1,Mar 10 2024 22: +0,1710108000
0.619,1,Mar 10 2024 23: +0,1710111600
0.616,2,Mar 11 2024 03: +0,1710126000
0.628,1,Mar 11 2024 10: +0,1710151200
0.539,1,Mar 11 2024 14: +0,1710165600
0.491,1,Mar 11 2024 15: +0,1710169200
0.544,3,Mar 11 2024 16: +0,1710172800
0.564,1,Mar 11 2024 19: +0,1710183600
0.622,2,Mar 11 2024 20: +0,1710187200
0.499,1,Mar 11 2024 22: +0,1710194400
0.623,2,Mar 12 2024 00: +0,1710201600
0.568,2,Mar 12 2024 01: +0,1710205200
0.42,2,Mar 12 2024 02: +0,1710208800
0.52,1,Mar 12 2024 03: +0,1710212400
0.583,2,Mar 12 2024 06: +0,1710223200
0.597,1,Mar 12 2024 15: +0,1710255600
0.536,2,Mar 12 2024 16: +0,1710259200
0.495,2,Mar 12 2024 17: +0,1710262800
0.512,1,Mar 12 2024 19: +0,1710270000
0.554,1,Mar 12 2024 20: +0,1710273600
0.628,1,Mar 12 2024 21: +0,1710277200
0.539,1,Mar 13 2024 02: +0,1710295200
0.484,1,Mar 13 2024 04: +0,1710302400
0.54,1,Mar 13 2024 05: +0,1710306000
0.534,2,Mar 13 2024 06: +0,1710309600
0.556,1,Mar 13 2024 11: +0,1710327600
0.542,2,Mar 13 2024 13: +0,1710334800
0.544,2,Mar 13 2024 14: +0,1710338400
0.512,3,Mar 13 2024 15: +0,1710342000
0.558,1,Mar 13 2024 16: +0,1710345600
0.562,1,Mar 13 2024 17: +0,1710349200
0.524,3,Mar 13 2024 18: +0,1710352800
0.52,2,Mar 13 2024 19: +0,1710356400
0.524,1,Mar 13 2024 20: +0,1710360000
0.56,2,Mar 13 2024 21: +0,1710363600
0.544,2,Mar 13 2024 22: +0,1710367200
0.516,1,Mar 13 2024 23: +0,1710370800
0.513,1,Mar 14 2024 00: +0,1710374400
0.552,3,Mar 14 2024 13: +0,1710421200
0.564,1,Mar 14 2024 14: +0,1710424800
0.566,2,Mar 14 2024 17: +0,1710435600
0.536,1,Mar 14 2024 20: +0,1710446400
0.587,2,Mar 14 2024 21: +0,1710450000
0.554,4,Mar 14 2024 22: +0,1710453600
0.583,3,Mar 15 2024 00: +0,1710460800
0.52,1,Mar 15 2024 08: +0,1710489600
0.515,1,Mar 15 2024 10: +0,1710496800
0.489,1,Mar 15 2024 11: +0,1710500400
0.591,2,Mar 15 2024 12: +0,1710504000
0.591,1,Mar 15 2024 13: +0,1710507600
0.504,2,Mar 15 2024 14: +0,1710511200
0.536,1,Mar 15 2024 15: +0,1710514800
0.449,2,Mar 15 2024 16: +0,1710518400
0.553,2,Mar 15 2024 18: +0,1710525600
0.52,2,Mar 15 2024 19: +0,1710529200
0.504,3,Mar 15 2024 20: +0,1710532800
0.504,2,Mar 15 2024 21: +0,1710536400
0.504,1,Mar 15 2024 23: +0,1710543600
0.543,2,Mar 16 2024 02: +0,1710554400
0.444,1,Mar 16 2024 03: +0,1710558000
0.465,1,Mar 16 2024 05: +0,1710565200
0.496,1,Mar 16 2024 09: +0,1710579600
0.51,2,Mar 16 2024 10: +0,1710583200
0.543,3,Mar 16 2024 13: +0,1710594000
0.522,1,Mar 16 2024 14: +0,1710597600
0.542,2,Mar 16 2024 19: +0,1710615600
0.56,1,Mar 16 2024 20: +0,1710619200
0.533,2,Mar 16 2024 21: +0,1710622800
0.44,1,Mar 16 2024 22: +0,1710626400
0.48,1,Mar 17 2024 00: +0,1710633600
0.504,1,Mar 17 2024 01: +0,1710637200
0.583,1,Mar 17 2024 02: +0,1710640800
0.452,1,Mar 17 2024 04: +0,1710648000
0.52,1,Mar 17 2024 05: +0,1710651600
0.496,1,Mar 17 2024 06: +0,1710655200
0.446,1,Mar 17 2024 09: +0,1710666000
0.48,1,Mar 17 2024 10: +0,1710669600
0.52,3,Mar 17 2024 11: +0,1710673200
0.504,1,Mar 17 2024 14: +0,1710684000
0.512,1,Mar 17 2024 16: +0,1710691200
0.489,1,Mar 17 2024 17: +0,1710694800
0.53,1,Mar 17 2024 18: +0,1710698400
0.434,1,Mar 17 2024 19: +0,1710702000
0.531,2,Mar 17 2024 20: +0,1710705600
0.541,1,Mar 17 2024 21: +0,1710709200
0.506,2,Mar 18 2024 01: +0,1710723600
0.495,2,Mar 18 2024 02: +0,1710727200
0.535,1,Mar 18 2024 03: +0,1710730800
0.453,1,Mar 18 2024 09: +0,1710752400
0.535,2,Mar 18 2024 11: +0,1710759600
0.519,2,Mar 18 2024 15: +0,1710774000
0.547,2,Mar 18 2024 16: +0,1710777600
0.512,3,Mar 18 2024 17: +0,1710781200
0.496,1,Mar 18 2024 21: +0,1710795600
0.48,1,Mar 18 2024 22: +0,1710799200
0.544,2,Mar 18 2024 23: +0,1710802800
0.504,1,Mar 19 2024 02: +0,1710813600
0.496,1,Mar 19 2024 03: +0,1710817200
0.504,1,Mar 19 2024 04: +0,1710820800
0.504,1,Mar 19 2024 06: +0,1710828000
0.453,1,Mar 19 2024 07: +0,1710831600
0.473,1,Mar 19 2024 10: +0,1710842400
0.488,2,Mar 19 2024 12: +0,1710849600
0.496,1,Mar 19 2024 16: +0,1710864000
0.528,1,Mar 19 2024 17: +0,1710867600
0.445,1,Mar 19 2024 19: +0,1710874800
0.531,1,Mar 19 2024 20: +0,1710878400
0.499,2,Mar 19 2024 22: +0,1710885600
0.507,3,Mar 19 2024 23: +0,1710889200
0.465,3,Mar 20 2024 00: +0,1710892800
0.532,1,Mar 20 2024 02: +0,1710900000
0.534,1,Mar 20 2024 04: +0,1710907200
0.601,1,Mar 20 2024 06: +0,1710914400
0.545,3,Mar 20 2024 07: +0,1710918000
0.554,1,Mar 20 2024 08: +0,1710921600
0.55,1,Mar 20 2024 10: +0,1710928800
0.472,2,Mar 20 2024 15: +0,1710946800
0.515,1,Mar 20 2024 16: +0,1710950400
0.532,3,Mar 20 2024 18: +0,1710957600
0.475,1,Mar 20 2024 20: +0,1710964800
0.538,2,Mar 20 2024 21: +0,1710968400
0.545,1,Mar 20 2024 22: +0,1710972000
0.504,2,Mar 20 2024 23: +0,1710975600
0.546,1,Mar 21 2024 07: +0,1711004400
0.529,1,Mar 21 2024 12: +0,1711022400
0.546,1,Mar 21 2024 14: +0,1711029600
0.507,1,Mar 21 2024 15: +0,1711033200
0.547,1,Mar 21 2024 16: +0,1711036800
0.546,1,Mar 21 2024 17: +0,1711040400
0.595,1,Mar 21 2024 18: +0,1711044000
0.594,1,Mar 21 2024 19: +0,1711047600
0.536,2,Mar 21 2024 21: +0,1711054800
0.611,10,Mar 21 2024 22: +0,1711058400
0.572,2,Mar 21 2024 23: +0,1711062000
0.61,1,Mar 22 2024 00: +0,1711065600
0.619,1,Mar 22 2024 01: +0,1711069200
0.519,2,Mar 22 2024 06: +0,1711087200
0.595,1,Mar 22 2024 07: +0,1711090800
0.522,1,Mar 22 2024 08: +0,1711094400
0.623,1,Mar 22 2024 16: +0,1711123200
0.562,2,Mar 22 2024 18: +0,1711130400
0.615,2,Mar 22 2024 23: +0,1711148400
0.615,1,Mar 23 2024 00: +0,1711152000
0.6,1,Mar 23 2024 01: +0,1711155600
0.699,1,Mar 23 2024 02: +0,1711159200
0.583,1,Mar 23 2024 03: +0,1711162800
0.586,1,Mar 23 2024 05: +0,1711170000
0.605,2,Mar 23 2024 16: +0,1711209600
0.565,1,Mar 24 2024 00: +0,1711238400
0.554,1,Mar 24 2024 01: +0,1711242000
0.585,1,Mar 24 2024 09: +0,1711270800
0.522,3,Mar 24 2024 15: +0,1711292400
0.531,2,Mar 24 2024 17: +0,1711299600
0.515,1,Mar 24 2024 18: +0,1711303200
0.515,1,Mar 24 2024 19: +0,1711306800
0.525,1,Mar 24 2024 20: +0,1711310400
0.565,4,Mar 24 2024 22: +0,1711317600
0.588,1,Mar 25 2024 05: +0,1711342800
0.515,1,Mar 25 2024 08: +0,1711353600
0.542,2,Mar 25 2024 09: +0,1711357200
0.6,3,Mar 25 2024 11: +0,1711364400
0.61,1,Mar 25 2024 12: +0,1711368000
0.61,1,Mar 25 2024 16: +0,1711382400
0.616,1,Mar 25 2024 17: +0,1711386000
0.566,2,Mar 25 2024 19: +0,1711393200
0.461,2,Mar 25 2024 20: +0,1711396800
0.552,1,Mar 25 2024 21: +0,1711400400
0.427,2,Mar 25 2024 22: +0,1711404000
0.554,1,Mar 26 2024 00: +0,1711411200
0.586,1,Mar 26 2024 01: +0,1711414800
0.595,1,Mar 26 2024 03: +0,1711422000
0.601,1,Mar 26 2024 04: +0,1711425600
0.515,1,Mar 26 2024 06: +0,1711432800
1.17,1,Mar 26 2024 08: +0,1711440000
0.507,1,Mar 26 2024 10: +0,1711447200
0.609,1,Mar 26 2024 11: +0,1711450800
0.566,1,Mar 26 2024 13: +0,1711458000
0.515,1,Mar 26 2024 16: +0,1711468800
0.55,1,Mar 26 2024 18: +0,1711476000
0.515,2,Mar 26 2024 19: +0,1711479600
0.541,1,Mar 26 2024 20: +0,1711483200
0.507,1,Mar 26 2024 21: +0,1711486800
0.522,1,Mar 26 2024 23: +0,1711494000
0.564,2,Mar 27 2024 01: +0,1711501200
0.61,1,Mar 27 2024 05: +0,1711515600
0.61,1,Mar 27 2024 08: +0,1711526400
0.549,1,Mar 27 2024 09: +0,1711530000
0.515,1,Mar 27 2024 11: +0,1711537200
0.564,1,Mar 27 2024 12: +0,1711540800
0.619,1,Mar 27 2024 15: +0,1711551600
0.62,1,Mar 27 2024 16: +0,1711555200
0.598,2,Mar 27 2024 20: +0,1711569600
0.601,1,Mar 27 2024 21: +0,1711573200
0.586,1,Mar 27 2024 23: +0,1711580400
0.578,1,Mar 28 2024 00: +0,1711584000
0.605,1,Mar 28 2024 08: +0,1711612800
0.61,1,Mar 28 2024 14: +0,1711634400
0.586,1,Mar 28 2024 18: +0,1711648800
0.594,1,Mar 28 2024 19: +0,1711652400
0.603,1,Mar 28 2024 20: +0,1711656000
0.702,2,Mar 29 2024 02: +0,1711677600
0.594,1,Mar 29 2024 03: +0,1711681200
0.616,1,Mar 29 2024 08: +0,1711699200
0.613,1,Mar 29 2024 10: +0,1711706400
0.555,1,Mar 29 2024 11: +0,1711710000
0.602,1,Mar 29 2024 12: +0,1711713600
0.61,5,Mar 29 2024 14: +0,1711720800
0.59,2,Mar 29 2024 18: +0,1711735200
0.61,1,Mar 29 2024 19: +0,1711738800
0.59,1,Mar 29 2024 22: +0,1711749600
0.598,3,Mar 30 2024 00: +0,1711756800
0.598,1,Mar 30 2024 01: +0,1711760400
0.61,1,Mar 30 2024 08: +0,1711785600
0.566,1,Mar 30 2024 10: +0,1711792800
0.615,1,Mar 30 2024 12: +0,1711800000
0.608,3,Mar 30 2024 16: +0,1711814400
0.613,1,Mar 30 2024 17: +0,1711818000
0.615,4,Mar 30 2024 18: +0,1711821600
0.592,2,Mar 30 2024 19: +0,1711825200
0.606,1,Mar 30 2024 21: +0,1711832400
0.618,1,Mar 30 2024 22: +0,1711836000
0.556,2,Mar 31 2024 01: +0,1711846800
0.56,1,Mar 31 2024 02: +0,1711846800
0.617,1,Mar 31 2024 04: +0,1711854000
0.619,1,Mar 31 2024 13: +0,1711886400
0.62,1,Mar 31 2024 14: +0,1711890000
0.566,2,Mar 31 2024 21: +0,1711915200
0.556,2,Mar 31 2024 23: +0,1711922400
0.597,1,Apr 01 2024 02: +0,1711933200
0.596,1,Apr 01 2024 12: +0,1711969200
0.564,2,Apr 01 2024 13: +0,1711972800
0.578,2,Apr 01 2024 17: +0,1711987200
0.547,2,Apr 01 2024 18: +0,1711990800
0.576,1,Apr 01 2024 19: +0,1711994400
0.552,1,Apr 01 2024 20: +0,1711998000
0.576,1,Apr 01 2024 21: +0,1712001600
0.595,1,Apr 02 2024 09: +0,1712044800
0.59,1,Apr 02 2024 10: +0,1712048400
0.576,1,Apr 02 2024 17: +0,1712073600
0.568,1,Apr 02 2024 19: +0,1712080800
0.592,2,Apr 02 2024 20: +0,1712084400
0.576,1,Apr 03 2024 04: +0,1712113200
0.568,1,Apr 03 2024 09: +0,1712131200
0.572,2,Apr 03 2024 10: +0,1712134800
0.572,2,Apr 03 2024 12: +0,1712142000
0.481,1,Apr 03 2024 13: +0,1712145600
0.584,7,Apr 03 2024 15: +0,1712152800
0.585,1,Apr 03 2024 20: +0,1712170800
0.596,1,Apr 03 2024 21: +0,1712174400
0.552,1,Apr 03 2024 22: +0,1712178000
0.294,1,Apr 04 2024 01: +0,1712188800
0.551,2,Apr 04 2024 02: +0,1712192400
0.586,1,Apr 04 2024 06: +0,1712206800
0.586,1,Apr 04 2024 09: +0,1712217600
0.399,1,Apr 04 2024 15: +0,1712239200
0.588,1,Apr 04 2024 17: +0,1712246400
0.666,1,Apr 04 2024 18: +0,1712250000
0.576,1,Apr 04 2024 20: +0,1712257200
0.564,2,Apr 04 2024 21: +0,1712260800
0.582,2,Apr 04 2024 23: +0,1712268000
0.592,1,Apr 05 2024 01: +0,1712275200
0.552,1,Apr 05 2024 08: +0,1712300400
0.592,1,Apr 05 2024 09: +0,1712304000
0.589,1,Apr 05 2024 10: +0,1712307600
0.599,1,Apr 05 2024 12: +0,1712314800
0.592,1,Apr 05 2024 13: +0,1712318400
0.552,1,Apr 05 2024 15: +0,1712325600
0.597,1,Apr 05 2024 16: +0,1712329200
0.56,3,Apr 05 2024 18: +0,1712336400
0.607,1,Apr 05 2024 21: +0,1712347200
0.57,1,Apr 05 2024 22: +0,1712350800
0.631,1,Apr 05 2024 23: +0,1712354400
0.591,1,Apr 06 2024 00: +0,1712358000
0.607,1,Apr 06 2024 01: +0,1712361600
0.608,1,Apr 06 2024 06: +0,1712379600
0.554,1,Apr 06 2024 07: +0,1712383200
0.598,1,Apr 06 2024 12: +0,1712401200
0.607,3,Apr 06 2024 13: +0,1712404800
0.596,1,Apr 06 2024 15: +0,1712412000
0.602,1,Apr 06 2024 16: +0,1712415600
0.614,1,Apr 06 2024 17: +0,1712419200
0.614,1,Apr 06 2024 19: +0,1712426400
0.586,1,Apr 06 2024 22: +0,1712437200
2.916,2,Apr 06 2024 23: +0,1712440800
0.53,1,Apr 07 2024 00: +0,1712444400
0.57,1,Apr 07 2024 09: +0,1712476800
0.578,1,Apr 07 2024 10: +0,1712480400
0.535,2,Apr 07 2024 13: +0,1712491200
0.506,1,Apr 07 2024 14: +0,1712494800
0.101,1,Apr 07 2024 15: +0,1712498400
0.561,2,Apr 07 2024 17: +0,1712505600
0.595,1,Apr 07 2024 18: +0,1712509200
0.578,3,Apr 07 2024 20: +0,1712516400
0.578,1,Apr 07 2024 21: +0,1712520000
0.624,1,Apr 07 2024 23: +0,1712527200
0.627,1,Apr 08 2024 04: +0,1712545200
0.547,2,Apr 08 2024 06: +0,1712552400
0.563,1,Apr 08 2024 14: +0,1712581200
0.574,1,Apr 08 2024 15: +0,1712584800
0.618,1,Apr 08 2024 23: +0,1712613600
0.632,1,Apr 09 2024 07: +0,1712642400
0.634,1,Apr 09 2024 09: +0,1712649600
0.612,1,Apr 09 2024 14: +0,1712667600
0.613,1,Apr 09 2024 15: +0,1712671200
0.57,1,Apr 09 2024 18: +0,1712682000
0.596,1,Apr 09 2024 22: +0,1712696400
0.547,1,Apr 10 2024 00: +0,1712703600
0.547,1,Apr 10 2024 01: +0,1712707200
0.578,1,Apr 10 2024 11: +0,1712743200
0.961,1,Apr 10 2024 12: +0,1712746800
0.598,1,Apr 10 2024 15: +0,1712757600
0.612,2,Apr 10 2024 16: +0,1712761200
0.522,1,Apr 10 2024 18: +0,1712768400
0.568,1,Apr 10 2024 19: +0,1712772000
0.638,1,Apr 10 2024 20: +0,1712775600
0.49,1,Apr 10 2024 21: +0,1712779200
0.557,2,Apr 10 2024 22: +0,1712782800
0.588,1,Apr 11 2024 04: +0,1712804400
0.568,1,Apr 11 2024 09: +0,1712822400
0.592,1,Apr 11 2024 11: +0,1712829600
0.383,1,Apr 11 2024 12: +0,1712833200
0.627,1,Apr 11 2024 13: +0,1712836800
0.6,1,Apr 11 2024 16: +0,1712847600
0.605,1,Apr 11 2024 17: +0,1712851200
0.53,1,Apr 11 2024 19: +0,1712858400
0.562,1,Apr 11 2024 23: +0,1712872800
0.582,2,Apr 12 2024 00: +0,1712876400
0.53,1,Apr 12 2024 09: +0,1712908800
0.554,2,Apr 12 2024 15: +0,1712930400
0.603,1,Apr 12 2024 16: +0,1712934000
0.566,4,Apr 12 2024 22: +0,1712955600
0.707,1,Apr 12 2024 23: +0,1712959200
0.586,1,Apr 13 2024 02: +0,1712970000
0.195,1,Apr 13 2024 05: +0,1712980800
0.578,2,Apr 13 2024 06: +0,1712984400
0.594,2,Apr 13 2024 08: +0,1712991600
0.609,1,Apr 13 2024 09: +0,1712995200
0.569,1,Apr 13 2024 12: +0,1713006000
0.602,2,Apr 13 2024 14: +0,1713013200
0.599,2,Apr 13 2024 15: +0,1713016800
0.625,1,Apr 13 2024 16: +0,1713020400
0.61,1,Apr 13 2024 17: +0,1713024000
0.594,3,Apr 13 2024 18: +0,1713027600
0.898,1,Apr 13 2024 19: +0,1713031200
0.623,1,Apr 13 2024 21: +0,1713038400
0.565,2,Apr 13 2024 22: +0,1713042000
0.619,1,Apr 13 2024 23: +0,1713045600
0.61,1,Apr 14 2024 01: +0,1713052800
0.636,1,Apr 14 2024 04: +0,1713063600
0.631,1,Apr 14 2024 07: +0,1713074400
0.594,1,Apr 14 2024 08: +0,1713078000
0.87,2,Apr 14 2024 09: +0,1713081600
0.623,1,Apr 14 2024 13: +0,1713096000
0.632,1,Apr 14 2024 15: +0,1713103200
0.617,2,Apr 14 2024 17: +0,1713110400
0.628,3,Apr 14 2024 18: +0,1713114000
0.565,1,Apr 14 2024 20: +0,1713121200
0.64,2,Apr 15 2024 13: +0,1713182400
0.597,1,Apr 15 2024 14: +0,1713186000
0.586,1,Apr 15 2024 16: +0,1713193200
0.582,2,Apr 15 2024 18: +0,1713200400
0.586,1,Apr 15 2024 19: +0,1713204000
0.594,1,Apr 16 2024 00: +0,1713222000
0.594,1,Apr 16 2024 02: +0,1713229200
0.6,1,Apr 16 2024 04: +0,1713236400
0.598,1,Apr 16 2024 06: +0,1713243600
0.598,1,Apr 16 2024 11: +0,1713261600
0.599,1,Apr 16 2024 12: +0,1713265200
0.594,1,Apr 16 2024 14: +0,1713272400
0.586,1,Apr 16 2024 16: +0,1713279600
0.621,2,Apr 16 2024 19: +0,1713290400
0.481,1,Apr 16 2024 20: +0,1713294000
0.611,1,Apr 16 2024 21: +0,1713297600
0.601,2,Apr 16 2024 22: +0,1713301200
0.57,1,Apr 16 2024 23: +0,1713304800
2.45,1,Apr 17 2024 01: +0,1713312000
0.618,1,Apr 17 2024 06: +0,1713330000
0.562,1,Apr 17 2024 08: +0,1713337200
0.599,1,Apr 17 2024 14: +0,1713358800
0.624,1,Apr 17 2024 15: +0,1713362400
0.594,2,Apr 17 2024 19: +0,1713376800
0.569,2,Apr 17 2024 21: +0,1713384000
0.578,2,Apr 17 2024 23: +0,1713391200
0.577,2,Apr 18 2024 02: +0,1713402000
0.542,2,Apr 18 2024 05: +0,1713412800
0.554,1,Apr 18 2024 08: +0,1713423600
0.569,1,Apr 18 2024 11: +0,1713434400
0.558,2,Apr 18 2024 17: +0,1713456000
0.578,1,Apr 18 2024 20: +0,1713466800
0.521,1,Apr 18 2024 22: +0,1713474000
0.585,1,Apr 18 2024 23: +0,1713477600
0.578,3,Apr 19 2024 00: +0,1713481200
0.562,1,Apr 19 2024 01: +0,1713484800
0.583,1,Apr 19 2024 03: +0,1713492000
0.562,1,Apr 19 2024 04: +0,1713495600
0.522,1,Apr 19 2024 06: +0,1713502800
0.494,1,Apr 19 2024 07: +0,1713506400
0.626,1,Apr 19 2024 09: +0,1713513600
1.221,1,Apr 19 2024 10: +0,1713517200
0.58,2,Apr 19 2024 11: +0,1713520800
0.498,1,Apr 19 2024 12: +0,1713524400
0.522,1,Apr 19 2024 15: +0,1713535200
0.543,4,Apr 19 2024 20: +0,1713553200
0.562,1,Apr 19 2024 21: +0,1713556800
0.599,1,Apr 20 2024 01: +0,1713571200
0.53,1,Apr 20 2024 06: +0,1713589200
0.595,2,Apr 20 2024 08: +0,1713596400
0.495,1,Apr 20 2024 11: +0,1713607200
0.56,2,Apr 20 2024 12: +0,1713610800
0.53,3,Apr 20 2024 14: +0,1713618000
0.53,3,Apr 20 2024 17: +0,1713628800
0.585,1,Apr 20 2024 19: +0,1713636000
0.57,1,Apr 20 2024 21: +0,1713643200
0.577,2,Apr 21 2024 00: +0,1713654000
0.602,1,Apr 21 2024 02: +0,1713661200
0.61,1,Apr 21 2024 03: +0,1713664800
0.628,1,Apr 21 2024 07: +0,1713679200
0.497,2,Apr 21 2024 08: +0,1713682800
0.618,2,Apr 21 2024 09: +0,1713686400
0.616,1,Apr 21 2024 10: +0,1713690000
0.678,1,Apr 21 2024 11: +0,1713693600
0.566,2,Apr 21 2024 15: +0,1713708000
0.575,2,Apr 21 2024 18: +0,1713718800
0.688,1,Apr 21 2024 19: +0,1713722400
0.542,2,Apr 21 2024 21: +0,1713729600
0.73,2,Apr 22 2024 06: +0,1713762000
0.605,1,Apr 22 2024 08: +0,1713769200
0.609,1,Apr 22 2024 11: +0,1713780000
0.519,1,Apr 22 2024 17: +0,1713801600
0.545,1,Apr 22 2024 18: +0,1713805200
0.579,1,Apr 23 2024 00: +0,1713826800
0.599,1,Apr 23 2024 04: +0,1713841200
0.599,1,Apr 23 2024 07: +0,1713852000
0.599,1,Apr 23 2024 11: +0,1713866400
0.575,1,Apr 23 2024 12: +0,1713870000
0.598,2,Apr 23 2024 13: +0,1713873600
0.519,1,Apr 23 2024 16: +0,1713884400
0.591,1,Apr 23 2024 18: +0,1713891600
0.653,2,Apr 23 2024 19: +0,1713895200
0.599,3,Apr 23 2024 20: +0,1713898800
0.604,1,Apr 23 2024 21: +0,1713902400
0.606,1,Apr 24 2024 00: +0,1713913200
0.559,2,Apr 24 2024 01: +0,1713916800
0.624,1,Apr 24 2024 07: +0,1713938400
0.607,2,Apr 24 2024 09: +0,1713945600
0.55,3,Apr 24 2024 12: +0,1713956400
0.527,1,Apr 24 2024 17: +0,1713974400
0.523,2,Apr 24 2024 18: +0,1713978000
0.503,1,Apr 24 2024 20: +0,1713985200
0.541,1,Apr 25 2024 06: +0,1714021200
0.527,1,Apr 25 2024 07: +0,1714024800
0.519,1,Apr 25 2024 08: +0,1714028400
0.527,1,Apr 25 2024 09: +0,1714032000
0.549,1,Apr 25 2024 10: +0,1714035600
0.551,1,Apr 25 2024 11: +0,1714039200
0.506,1,Apr 25 2024 12: +0,1714042800
0.565,2,Apr 25 2024 14: +0,1714050000
0.583,3,Apr 25 2024 16: +0,1714057200
0.554,4,Apr 25 2024 18: +0,1714064400
0.648,1,Apr 25 2024 20: +0,1714071600
0.615,1,Apr 25 2024 22: +0,1714078800
0.616,1,Apr 26 2024 00: +0,1714086000
0.631,1,Apr 26 2024 01: +0,1714089600
0.623,1,Apr 26 2024 02: +0,1714093200
0.631,1,Apr 26 2024 04: +0,1714100400
0.638,1,Apr 26 2024 07: +0,1714111200
0.511,2,Apr 26 2024 11: +0,1714125600
0.589,1,Apr 26 2024 12: +0,1714129200
0.591,1,Apr 26 2024 14: +0,1714136400
0.527,2,Apr 26 2024 15: +0,1714140000
0.619,2,Apr 26 2024 16: +0,1714143600
0.632,1,Apr 26 2024 17: +0,1714147200
0.56,1,Apr 26 2024 18: +0,1714150800
0.623,1,Apr 26 2024 19: +0,1714154400
0.539,2,Apr 26 2024 20: +0,1714158000
0.567,1,Apr 26 2024 21: +0,1714161600
0.575,1,Apr 26 2024 22: +0,1714165200
0.543,2,Apr 26 2024 23: +0,1714168800
0.591,3,Apr 27 2024 00: +0,1714172400
0.623,1,Apr 27 2024 02: +0,1714179600
0.632,1,Apr 27 2024 04: +0,1714186800
0.567,2,Apr 27 2024 07: +0,1714197600
0.629,2,Apr 27 2024 12: +0,1714215600
0.607,1,Apr 27 2024 17: +0,1714233600
0.624,1,Apr 27 2024 19: +0,1714240800
0.639,1,Apr 27 2024 20: +0,1714244400
0.634,1,Apr 27 2024 21: +0,1714248000
0.573,2,Apr 27 2024 22: +0,1714251600
0.593,2,Apr 28 2024 00: +0,1714258800
0.567,1,Apr 28 2024 04: +0,1714273200
0.551,1,Apr 28 2024 06: +0,1714280400
0.567,1,Apr 28 2024 09: +0,1714291200
