price,quantity,date,unix timestamp
3.432,3,May 01 2024 11: +0,1714557600
3.46,3,May 01 2024 12: +0,1714561200
3.505,3,May 01 2024 13: +0,1714564800
3.458,4,May 01 2024 14: +0,1714568400
3.531,4,May 01 2024 15: +0,1714572000
3.581,4,May 01 2024 16: +0,1714575600
3.689,3,May 01 2024 17: +0,1714579200
3.753,3,May 01 2024 18: +0,1714582800
3.755,4,May 01 2024 19: +0,1714586400
3.749,4,May 01 2024 20: +0,1714590000
3.752,3,May 01 2024 21: +0,1714593600
3.781,1,May 01 2024 22: +0,1714597200
3.739,2,May 01 2024 23: +0,1714600800
3.614,3,May 02 2024 01: +0,1714608000
3.038,1,May 02 2024 02: +0,1714611600
4.051,1,May 02 2024 04: +0,1714618800
3.591,1,May 02 2024 06: +0,1714626000
3.544,1,May 02 2024 07: +0,1714629600
3.24,1,May 02 2024 10: +0,1714640400
3.586,2,May 02 2024 11: +0,1714644000
3.46,2,May 02 2024 12: +0,1714647600
3.397,2,May 02 2024 13: +0,1714651200
3.556,3,May 02 2024 14: +0,1714654800
3.445,2,May 02 2024 15: +0,1714658400
3.729,2,May 02 2024 16: +0,1714662000
3.578,5,May 02 2024 17: +0,1714665600
3.484,3,May 02 2024 18: +0,1714669200
3.624,3,May 02 2024 19: +0,1714672800
3.536,4,May 02 2024 20: +0,1714676400
3.612,1,May 02 2024 21: +0,1714680000
3.709,4,May 02 2024 22: +0,1714683600
2.941,1,May 02 2024 23: +0,1714687200
3.376,1,May 03 2024 00: +0,1714690800
3.199,2,May 03 2024 02: +0,1714698000
3.273,1,May 03 2024 03: +0,1714701600
3.583,3,May 03 2024 04: +0,1714705200
3.726,2,May 03 2024 06: +0,1714712400
3.58,2,May 03 2024 08: +0,1714719600
3.598,2,May 03 2024 11: +0,1714730400
3.674,2,May 03 2024 12: +0,1714734000
3.692,5,May 03 2024 13: +0,1714737600
3.733,1,May 03 2024 14: +0,1714741200
3.376,3,May 03 2024 15: +0,1714744800
3.581,2,May 03 2024 16: +0,1714748400
3.732,5,May 03 2024 17: +0,1714752000
3.746,2,May 03 2024 18: +0,1714755600
3.665,4,May 03 2024 19: +0,1714759200
3.75,7,May 03 2024 20: +0,1714762800
3.863,4,May 03 2024 21: +0,1714766400
3.79,1,May 03 2024 22: +0,1714770000
3.775,1,May 03 2024 23: +0,1714773600
3.575,2,May 04 2024 00: +0,1714777200
3.441,1,May 04 2024 02: +0,1714784400
3.397,2,May 04 2024 03: +0,1714788000
3.91,3,May 04 2024 04: +0,1714791600
3.863,3,May 04 2024 05: +0,1714795200
3.577,2,May 04 2024 07: +0,1714802400
3.855,2,May 04 2024 08: +0,1714806000
3.886,1,May 04 2024 09: +0,1714809600
4.28,2,May 04 2024 10: +0,1714813200
3.872,3,May 04 2024 11: +0,1714816800
3.792,7,May 04 2024 12: +0,1714820400
3.909,2,May 04 2024 13: +0,1714824000
4.164,4,May 04 2024 14: +0,1714827600
3.95,2,May 04 2024 15: +0,1714831200
3.816,3,May 04 2024 16: +0,1714834800
3.815,3,May 04 2024 17: +0,1714838400
3.684,2,May 04 2024 18: +0,1714842000
3.638,2,May 04 2024 20: +0,1714849200
3.828,4,May 04 2024 21: +0,1714852800
3.54,2,May 04 2024 22: +0,1714856400
3.452,1,May 05 2024 00: +0,1714863600
4.285,2,May 05 2024 01: +0,1714867200
3.633,3,May 05 2024 02: +0,1714870800
3.791,2,May 05 2024 03: +0,1714874400
3.926,1,May 05 2024 04: +0,1714878000
3.9,3,May 05 2024 06: +0,1714885200
3.532,1,May 05 2024 07: +0,1714888800
3.832,1,May 05 2024 10: +0,1714899600
3.81,3,May 05 2024 11: +0,1714903200
3.662,2,May 05 2024 13: +0,1714910400
2.871,2,May 05 2024 14: +0,1714914000
3.548,3,May 05 2024 15: +0,1714917600
3.784,2,May 05 2024 16: +0,1714921200
3.548,2,May 05 2024 17: +0,1714924800
3.633,1,May 05 2024 18: +0,1714928400
3.552,4,May 05 2024 19: +0,1714932000
3.46,3,May 05 2024 20: +0,1714935600
3.556,4,May 05 2024 21: +0,1714939200
3.573,5,May 05 2024 22: +0,1714942800
3.556,2,May 06 2024 00: +0,1714950000
3.644,1,May 06 2024 01: +0,1714953600
3.558,2,May 06 2024 04: +0,1714964400
3.59,2,May 06 2024 05: +0,1714968000
3.644,1,May 06 2024 06: +0,1714971600
3.678,1,May 06 2024 07: +0,1714975200
4.199,1,May 06 2024 08: +0,1714978800
3.54,2,May 06 2024 10: +0,1714986000
3.769,3,May 06 2024 11: +0,1714989600
3.642,3,May 06 2024 12: +0,1714993200
3.504,4,May 06 2024 14: +0,1715000400
3.695,2,May 06 2024 15: +0,1715004000
3.678,1,May 06 2024 16: +0,1715007600
3.677,4,May 06 2024 17: +0,1715011200
3.728,3,May 06 2024 18: +0,1715014800
3.572,6,May 06 2024 19: +0,1715018400
3.604,3,May 06 2024 20: +0,1715022000
3.79,3,May 06 2024 21: +0,1715025600
3.63,1,May 06 2024 22: +0,1715029200
3.657,5,May 06 2024 23: +0,1715032800
2.763,1,May 07 2024 00: +0,1715036400
3.564,2,May 07 2024 02: +0,1715043600
3.759,1,May 07 2024 03: +0,1715047200
3.572,3,May 07 2024 04: +0,1715050800
3.744,2,May 07 2024 07: +0,1715061600
3.62,1,May 07 2024 08: +0,1715065200
3.956,1,May 07 2024 09: +0,1715068800
3.588,2,May 07 2024 10: +0,1715072400
3.756,1,May 07 2024 11: +0,1715076000
3.736,4,May 07 2024 12: +0,1715079600
3.9,3,May 07 2024 13: +0,1715083200
3.914,6,May 07 2024 14: +0,1715086800
3.772,5,May 07 2024 15: +0,1715090400
3.684,3,May 07 2024 16: +0,1715094000
3.772,5,May 07 2024 17: +0,1715097600
3.772,3,May 07 2024 18: +0,1715101200
3.771,4,May 07 2024 19: +0,1715104800
3.608,2,May 07 2024 20: +0,1715108400
3.714,2,May 07 2024 21: +0,1715112000
3.639,2,May 07 2024 22: +0,1715115600
3.244,2,May 07 2024 23: +0,1715119200
3.599,3,May 08 2024 00: +0,1715122800
3.804,1,May 08 2024 01: +0,1715126400
3.789,1,May 08 2024 02: +0,1715130000
3.393,4,May 08 2024 03: +0,1715133600
3.732,1,May 08 2024 04: +0,1715137200
3.802,1,May 08 2024 06: +0,1715144400
3.749,1,May 08 2024 07: +0,1715148000
3.556,2,May 08 2024 08: +0,1715151600
3.896,3,May 08 2024 09: +0,1715155200
3.778,2,May 08 2024 13: +0,1715169600
3.236,2,May 08 2024 14: +0,1715173200
3.775,5,May 08 2024 15: +0,1715176800
3.647,6,May 08 2024 16: +0,1715180400
3.625,4,May 08 2024 17: +0,1715184000
3.713,4,May 08 2024 18: +0,1715187600
3.676,2,May 08 2024 19: +0,1715191200
3.692,3,May 08 2024 20: +0,1715194800
3.673,2,May 08 2024 21: +0,1715198400
3.628,3,May 08 2024 22: +0,1715202000
3.658,2,May 08 2024 23: +0,1715205600
3.686,1,May 09 2024 00: +0,1715209200
3.693,3,May 09 2024 01: +0,1715212800
3.496,2,May 09 2024 02: +0,1715216400
3.876,1,May 09 2024 03: +0,1715220000
3.704,2,May 09 2024 07: +0,1715234400
3.779,4,May 09 2024 08: +0,1715238000
4.523,1,May 09 2024 10: +0,1715245200
3.612,3,May 09 2024 11: +0,1715248800
3.604,5,May 09 2024 13: +0,1715256000
3.736,1,May 09 2024 14: +0,1715259600
3.304,1,May 09 2024 15: +0,1715263200
3.556,2,May 09 2024 16: +0,1715266800
3.221,1,May 09 2024 17: +0,1715270400
3.513,8,May 09 2024 18: +0,1715274000
3.649,1,May 09 2024 19: +0,1715277600
3.534,2,May 09 2024 20: +0,1715281200
3.604,3,May 09 2024 21: +0,1715284800
3.654,3,May 09 2024 22: +0,1715288400
3.517,4,May 09 2024 23: +0,1715292000
3.76,2,May 10 2024 00: +0,1715295600
3.63,1,May 10 2024 01: +0,1715299200
3.417,2,May 10 2024 02: +0,1715302800
3.623,2,May 10 2024 03: +0,1715306400
3.831,1,May 10 2024 04: +0,1715310000
4.386,1,May 10 2024 06: +0,1715317200
3.912,2,May 10 2024 08: +0,1715324400
3.551,1,May 10 2024 09: +0,1715328000
3.517,1,May 10 2024 10: +0,1715331600
3.453,1,May 10 2024 11: +0,1715335200
3.742,2,May 10 2024 12: +0,1715338800
3.738,2,May 10 2024 13: +0,1715342400
3.404,2,May 10 2024 14: +0,1715346000
3.57,3,May 10 2024 15: +0,1715349600
3.272,1,May 10 2024 16: +0,1715353200
3.161,1,May 10 2024 17: +0,1715356800
3.462,2,May 10 2024 18: +0,1715360400
3.364,1,May 10 2024 19: +0,1715364000
3.408,3,May 10 2024 20: +0,1715367600
3.617,5,May 10 2024 21: +0,1715371200
3.536,2,May 10 2024 22: +0,1715374800
3.343,1,May 10 2024 23: +0,1715378400
4.046,2,May 11 2024 00: +0,1715382000
3.758,3,May 11 2024 01: +0,1715385600
3.822,4,May 11 2024 02: +0,1715389200
3.822,4,May 11 2024 05: +0,1715400000
4.036,2,May 11 2024 06: +0,1715403600
3.871,2,May 11 2024 09: +0,1715414400
3.862,2,May 11 2024 10: +0,1715418000
3.45,2,May 11 2024 11: +0,1715421600
3.821,5,May 11 2024 13: +0,1715428800
3.839,3,May 11 2024 14: +0,1715432400
3.841,1,May 11 2024 15: +0,1715436000
3.841,2,May 11 2024 16: +0,1715439600
3.849,3,May 11 2024 17: +0,1715443200
3.398,1,May 11 2024 18: +0,1715446800
3.506,2,May 11 2024 19: +0,1715450400
3.477,1,May 11 2024 20: +0,1715454000
3.485,7,May 11 2024 21: +0,1715457600
3.327,1,May 11 2024 22: +0,1715461200
3.54,3,May 11 2024 23: +0,1715464800
3.543,3,May 12 2024 01: +0,1715472000
3.278,1,May 12 2024 03: +0,1715479200
3.879,1,May 12 2024 04: +0,1715482800
3.769,1,May 12 2024 05: +0,1715486400
3.509,1,May 12 2024 06: +0,1715490000
3.472,1,May 12 2024 08: +0,1715497200
3.449,4,May 12 2024 09: +0,1715500800
3.525,2,May 12 2024 12: +0,1715511600
3.526,3,May 12 2024 13: +0,1715515200
3.526,5,May 12 2024 14: +0,1715518800
3.552,3,May 12 2024 15: +0,1715522400
3.489,1,May 12 2024 16: +0,1715526000
3.498,3,May 12 2024 17: +0,1715529600
3.614,6,May 12 2024 18: +0,1715533200
3.6,4,May 12 2024 19: +0,1715536800
3.418,2,May 12 2024 20: +0,1715540400
3.506,6,May 12 2024 21: +0,1715544000
3.818,3,May 12 2024 22: +0,1715547600
3.825,4,May 12 2024 23: +0,1715551200
3.526,1,May 13 2024 01: +0,1715558400
3.951,1,May 13 2024 02: +0,1715562000
3.554,2,May 13 2024 03: +0,1715565600
3.822,2,May 13 2024 04: +0,1715569200
3.799,1,May 13 2024 05: +0,1715572800
3.398,1,May 13 2024 06: +0,1715576400
3.841,2,May 13 2024 07: +0,1715580000
3.795,1,May 13 2024 08: +0,1715583600
3.761,1,May 13 2024 11: +0,1715594400
3.422,1,May 13 2024 12: +0,1715598000
3.335,1,May 13 2024 13: +0,1715601600
3.785,1,May 13 2024 14: +0,1715605200
3.659,2,May 13 2024 15: +0,1715608800
3.659,3,May 13 2024 16: +0,1715612400
3.765,2,May 13 2024 17: +0,1715616000
3.787,5,May 13 2024 18: +0,1715619600
3.54,1,May 13 2024 19: +0,1715623200
3.501,5,May 13 2024 20: +0,1715626800
3.805,3,May 13 2024 21: +0,1715630400
3.848,1,May 13 2024 22: +0,1715634000
3.805,1,May 13 2024 23: +0,1715637600
3.793,1,May 14 2024 01: +0,1715644800
3.854,1,May 14 2024 04: +0,1715655600
3.414,1,May 14 2024 09: +0,1715673600
3.561,4,May 14 2024 10: +0,1715677200
3.571,2,May 14 2024 11: +0,1715680800
3.238,2,May 14 2024 12: +0,1715684400
3.562,1,May 14 2024 13: +0,1715688000
3.579,6,May 14 2024 15: +0,1715695200
3.754,3,May 14 2024 16: +0,1715698800
3.771,3,May 14 2024 17: +0,1715702400
3.811,2,May 14 2024 18: +0,1715706000
3.67,4,May 14 2024 19: +0,1715709600
3.776,1,May 14 2024 20: +0,1715713200
3.803,2,May 14 2024 21: +0,1715716800
3.851,2,May 14 2024 22: +0,1715720400
3.499,3,May 15 2024 00: +0,1715727600
3.817,1,May 15 2024 01: +0,1715731200
3.687,4,May 15 2024 02: +0,1715734800
3.707,3,May 15 2024 03: +0,1715738400
3.854,1,May 15 2024 04: +0,1715742000
3.693,1,May 15 2024 07: +0,1715752800
3.552,2,May 15 2024 08: +0,1715756400
3.485,1,May 15 2024 09: +0,1715760000
3.863,1,May 15 2024 10: +0,1715763600
3.56,2,May 15 2024 11: +0,1715767200
3.664,2,May 15 2024 12: +0,1715770800
3.692,4,May 15 2024 13: +0,1715774400
3.657,4,May 15 2024 14: +0,1715778000
3.922,5,May 15 2024 15: +0,1715781600
3.805,1,May 15 2024 16: +0,1715785200
3.655,2,May 15 2024 17: +0,1715788800
3.633,1,May 15 2024 18: +0,1715792400
3.705,3,May 15 2024 19: +0,1715796000
3.698,3,May 15 2024 20: +0,1715799600
3.716,1,May 15 2024 22: +0,1715806800
3.675,1,May 15 2024 23: +0,1715810400
3.418,2,May 16 2024 00: +0,1715814000
3.548,2,May 16 2024 02: +0,1715821200
3.717,1,May 16 2024 03: +0,1715824800
4.411,1,May 16 2024 04: +0,1715828400
3.635,1,May 16 2024 06: +0,1715835600
3.648,1,May 16 2024 09: +0,1715846400
3.56,2,May 16 2024 10: +0,1715850000
3.453,5,May 16 2024 13: +0,1715860800
3.517,3,May 16 2024 14: +0,1715864400
3.6,4,May 16 2024 15: +0,1715868000
3.999,1,May 16 2024 16: +0,1715871600
3.694,1,May 16 2024 17: +0,1715875200
3.708,5,May 16 2024 18: +0,1715878800
3.761,2,May 16 2024 19: +0,1715882400
3.469,3,May 16 2024 20: +0,1715886000
3.631,5,May 16 2024 21: +0,1715889600
3.871,2,May 16 2024 22: +0,1715893200
3.896,2,May 17 2024 00: +0,1715900400
4.15,1,May 17 2024 01: +0,1715904000
3.028,1,May 17 2024 04: +0,1715914800
3.461,1,May 17 2024 06: +0,1715922000
3.461,1,May 17 2024 07: +0,1715925600
3.524,1,May 17 2024 08: +0,1715929200
3.489,2,May 17 2024 09: +0,1715932800
3.45,7,May 17 2024 10: +0,1715936400
3.406,3,May 17 2024 12: +0,1715943600
3.498,1,May 17 2024 13: +0,1715947200
3.477,2,May 17 2024 14: +0,1715950800
3.378,1,May 17 2024 15: +0,1715954400
3.678,2,May 17 2024 16: +0,1715958000
3.43,1,May 17 2024 17: +0,1715961600
3.518,6,May 17 2024 18: +0,1715965200
3.481,4,May 17 2024 19: +0,1715968800
3.382,3,May 17 2024 20: +0,1715972400
3.29,3,May 17 2024 21: +0,1715976000
3.864,3,May 17 2024 23: +0,1715983200
4.01,1,May 18 2024 00: +0,1715986800
3.897,2,May 18 2024 01: +0,1715990400
3.94,1,May 18 2024 02: +0,1715994000
3.895,1,May 18 2024 03: +0,1715997600
3.615,2,May 18 2024 04: +0,1716001200
3.879,2,May 18 2024 06: +0,1716008400
3.551,3,May 18 2024 07: +0,1716012000
3.872,1,May 18 2024 08: +0,1716015600
3.852,1,May 18 2024 10: +0,1716022800
3.847,3,May 18 2024 11: +0,1716026400
3.825,1,May 18 2024 12: +0,1716030000
3.835,1,May 18 2024 13: +0,1716033600
3.404,2,May 18 2024 15: +0,1716040800
4.156,1,May 18 2024 16: +0,1716044400
3.66,2,May 18 2024 17: +0,1716048000
3.329,3,May 18 2024 18: +0,1716051600
3.506,2,May 18 2024 19: +0,1716055200
3.479,2,May 18 2024 20: +0,1716058800
3.61,3,May 18 2024 21: +0,1716062400
3.738,3,May 18 2024 22: +0,1716066000
3.72,1,May 18 2024 23: +0,1716069600
3.746,1,May 19 2024 01: +0,1716076800
3.739,1,May 19 2024 02: +0,1716080400
3.782,2,May 19 2024 05: +0,1716091200
3.44,1,May 19 2024 09: +0,1716105600
3.447,1,May 19 2024 10: +0,1716109200
3.14,1,May 19 2024 11: +0,1716112800
3.465,1,May 19 2024 12: +0,1716116400
3.583,4,May 19 2024 13: +0,1716120000
3.577,4,May 19 2024 14: +0,1716123600
3.75,4,May 19 2024 15: +0,1716127200
3.592,3,May 19 2024 16: +0,1716130800
3.467,2,May 19 2024 17: +0,1716134400
3.491,2,May 19 2024 18: +0,1716138000
3.903,2,May 19 2024 19: +0,1716141600
3.463,3,May 19 2024 20: +0,1716145200
3.549,2,May 19 2024 21: +0,1716148800
4.223,2,May 19 2024 22: +0,1716152400
3.605,2,May 20 2024 00: +0,1716159600
3.473,1,May 20 2024 01: +0,1716163200
3.84,1,May 20 2024 03: +0,1716170400
3.506,2,May 20 2024 04: +0,1716174000
3.778,3,May 20 2024 05: +0,1716177600
3.416,1,May 20 2024 10: +0,1716195600
3.709,1,May 20 2024 11: +0,1716199200
3.513,1,May 20 2024 12: +0,1716202800
3.4,3,May 20 2024 13: +0,1716206400
3.451,3,May 20 2024 14: +0,1716210000
3.451,3,May 20 2024 15: +0,1716213600
3.447,5,May 20 2024 16: +0,1716217200
3.435,6,May 20 2024 17: +0,1716220800
3.455,8,May 20 2024 18: +0,1716224400
3.413,3,May 20 2024 19: +0,1716228000
3.627,2,May 20 2024 20: +0,1716231600
3.411,1,May 20 2024 22: +0,1716238800
3.687,3,May 20 2024 23: +0,1716242400
3.424,2,May 21 2024 00: +0,1716246000
3.637,2,May 21 2024 01: +0,1716249600
3.846,3,May 21 2024 02: +0,1716253200
3.848,1,May 21 2024 04: +0,1716260400
3.847,1,May 21 2024 05: +0,1716264000
3.384,1,May 21 2024 06: +0,1716267600
3.628,2,May 21 2024 08: +0,1716274800
3.44,1,May 21 2024 11: +0,1716285600
3.856,2,May 21 2024 12: +0,1716289200
3.604,2,May 21 2024 13: +0,1716292800
3.42,1,May 21 2024 14: +0,1716296400
3.396,4,May 21 2024 15: +0,1716300000
3.416,1,May 21 2024 16: +0,1716303600
3.72,1,May 21 2024 17: +0,1716307200
3.329,3,May 21 2024 18: +0,1716310800
3.592,4,May 21 2024 19: +0,1716314400
3.495,2,May 21 2024 20: +0,1716318000
3.933,1,May 21 2024 21: +0,1716321600
3.907,1,May 21 2024 23: +0,1716328800
3.548,1,May 22 2024 01: +0,1716336000
3.891,1,May 22 2024 03: +0,1716343200
3.636,5,May 22 2024 04: +0,1716346800
3.907,1,May 22 2024 05: +0,1716350400
3.881,1,May 22 2024 07: +0,1716357600
3.896,1,May 22 2024 09: +0,1716364800
3.931,1,May 22 2024 11: +0,1716372000
3.912,2,May 22 2024 13: +0,1716379200
3.926,2,May 22 2024 14: +0,1716382800
3.698,2,May 22 2024 15: +0,1716386400
3.497,1,May 22 2024 16: +0,1716390000
3.809,2,May 22 2024 17: +0,1716393600
3.463,1,May 22 2024 18: +0,1716397200
3.779,5,May 22 2024 20: +0,1716404400
3.707,1,May 22 2024 21: +0,1716408000
3.757,2,May 22 2024 22: +0,1716411600
3.792,1,May 22 2024 23: +0,1716415200
3.77,1,May 23 2024 00: +0,1716418800
3.959,1,May 23 2024 02: +0,1716426000
3.802,1,May 23 2024 03: +0,1716429600
3.655,2,May 23 2024 04: +0,1716433200
3.384,1,May 23 2024 05: +0,1716436800
3.455,1,May 23 2024 06: +0,1716440400
3.463,3,May 23 2024 07: +0,1716444000
3.895,1,May 23 2024 09: +0,1716451200
3.575,2,May 23 2024 10: +0,1716454800
3.512,2,May 23 2024 11: +0,1716458400
3.408,2,May 23 2024 12: +0,1716462000
3.474,4,May 23 2024 14: +0,1716469200
3.455,4,May 23 2024 15: +0,1716472800
3.455,5,May 23 2024 16: +0,1716476400
3.442,2,May 23 2024 17: +0,1716480000
3.436,2,May 23 2024 18: +0,1716483600
3.456,2,May 23 2024 19: +0,1716487200
3.453,3,May 23 2024 20: +0,1716490800
3.409,1,May 23 2024 21: +0,1716494400
3.295,4,May 23 2024 22: +0,1716498000
3.423,1,May 23 2024 23: +0,1716501600
3.348,2,May 24 2024 00: +0,1716505200
3.306,2,May 24 2024 01: +0,1716508800
3.299,3,May 24 2024 02: +0,1716512400
3.299,5,May 24 2024 03: +0,1716516000
3.323,3,May 24 2024 04: +0,1716519600
3.464,3,May 24 2024 06: +0,1716526800
3.758,1,May 24 2024 08: +0,1716534000
3.457,2,May 24 2024 09: +0,1716537600
3.459,1,May 24 2024 11: +0,1716544800
3.315,1,May 24 2024 12: +0,1716548400
3.357,5,May 24 2024 13: +0,1716552000
3.351,4,May 24 2024 14: +0,1716555600
3.459,5,May 24 2024 15: +0,1716559200
3.645,4,May 24 2024 16: +0,1716562800
3.616,5,May 24 2024 17: +0,1716566400
3.323,5,May 24 2024 19: +0,1716573600
3.421,3,May 24 2024 20: +0,1716577200
3.409,5,May 24 2024 21: +0,1716580800
3.714,2,May 24 2024 22: +0,1716584400
3.307,1,May 24 2024 23: +0,1716588000
3.448,2,May 25 2024 00: +0,1716591600
3.378,3,May 25 2024 01: +0,1716595200
3.291,1,May 25 2024 04: +0,1716606000
3.399,2,May 25 2024 05: +0,1716609600
3.32,2,May 25 2024 06: +0,1716613200
3.232,2,May 25 2024 07: +0,1716616800
3.327,2,May 25 2024 08: +0,1716620400
3.356,3,May 25 2024 09: +0,1716624000
3.315,1,May 25 2024 10: +0,1716627600
2.812,1,May 25 2024 11: +0,1716631200
3.48,2,May 25 2024 12: +0,1716634800
3.315,4,May 25 2024 15: +0,1716645600
3.315,1,May 25 2024 16: +0,1716649200
3.193,4,May 25 2024 17: +0,1716652800
3.559,4,May 25 2024 18: +0,1716656400
3.581,1,May 25 2024 19: +0,1716660000
3.541,1,May 25 2024 20: +0,1716663600
3.566,3,May 25 2024 21: +0,1716667200
3.707,3,May 25 2024 22: +0,1716670800
2.939,1,May 25 2024 23: +0,1716674400
3.27,2,May 26 2024 01: +0,1716681600
3.652,3,May 26 2024 02: +0,1716685200
3.654,1,May 26 2024 03: +0,1716688800
3.522,2,May 26 2024 05: +0,1716696000
3.574,1,May 26 2024 07: +0,1716703200
3.591,1,May 26 2024 09: +0,1716710400
3.594,3,May 26 2024 10: +0,1716714000
3.581,2,May 26 2024 11: +0,1716717600
3.628,1,May 26 2024 12: +0,1716721200
3.407,1,May 26 2024 13: +0,1716724800
3.495,3,May 26 2024 14: +0,1716728400
3.484,3,May 26 2024 15: +0,1716732000
3.59,2,May 26 2024 16: +0,1716735600
3.433,2,May 26 2024 17: +0,1716739200
3.393,5,May 26 2024 18: +0,1716742800
3.411,2,May 26 2024 19: +0,1716746400
3.263,2,May 26 2024 21: +0,1716753600
3.552,2,May 26 2024 22: +0,1716757200
3.334,2,May 26 2024 23: +0,1716760800
3.438,1,May 27 2024 01: +0,1716768000
3.625,1,May 27 2024 02: +0,1716771600
3.535,3,May 27 2024 03: +0,1716775200
3.527,5,May 27 2024 04: +0,1716778800
3.682,2,May 27 2024 05: +0,1716782400
3.197,1,May 27 2024 06: +0,1716786000
3.66,1,May 27 2024 07: +0,1716789600
3.299,1,May 27 2024 08: +0,1716793200
3.256,2,May 27 2024 09: +0,1716796800
3.279,1,May 27 2024 10: +0,1716800400
3.247,5,May 27 2024 11: +0,1716804000
3.407,1,May 27 2024 12: +0,1716807600
3.404,2,May 27 2024 13: +0,1716811200
3.269,2,May 27 2024 14: +0,1716814800
3.271,3,May 27 2024 15: +0,1716818400
3.237,7,May 27 2024 16: +0,1716822000
3.358,2,May 27 2024 17: +0,1716825600
3.575,3,May 27 2024 18: +0,1716829200
3.755,3,May 27 2024 19: +0,1716832800
3.651,3,May 27 2024 20: +0,1716836400
3.648,2,May 27 2024 21: +0,1716840000
3.407,3,May 27 2024 23: +0,1716847200
3.522,2,May 28 2024 00: +0,1716850800
3.704,1,May 28 2024 03: +0,1716861600
3.239,1,May 28 2024 07: +0,1716876000
3.455,4,May 28 2024 09: +0,1716883200
3.355,4,May 28 2024 10: +0,1716886800
2.977,1,May 28 2024 11: +0,1716890400
3.458,1,May 28 2024 12: +0,1716894000
3.437,4,May 28 2024 13: +0,1716897600
3.334,2,May 28 2024 14: +0,1716901200
2.939,1,May 28 2024 16: +0,1716908400
3.31,4,May 28 2024 17: +0,1716912000
3.13,4,May 28 2024 18: +0,1716915600
3.213,3,May 28 2024 19: +0,1716919200
3.183,2,May 28 2024 20: +0,1716922800
3.436,2,May 28 2024 22: +0,1716930000
3.422,1,May 28 2024 23: +0,1716933600
3.433,1,May 29 2024 00: +0,1716937200
3.216,1,May 29 2024 01: +0,1716940800
3.142,1,May 29 2024 02: +0,1716944400
3.387,3,May 29 2024 03: +0,1716948000
3.465,1,May 29 2024 04: +0,1716951600
3.487,1,May 29 2024 06: +0,1716958800
3.252,2,May 29 2024 08: +0,1716966000
3.284,3,May 29 2024 09: +0,1716969600
3.021,2,May 29 2024 10: +0,1716973200
3.242,3,May 29 2024 11: +0,1716976800
3.276,3,May 29 2024 12: +0,1716980400
3.275,1,May 29 2024 13: +0,1716984000
3.334,3,May 29 2024 14: +0,1716987600
3.28,2,May 29 2024 15: +0,1716991200
3.285,1,May 29 2024 16: +0,1716994800
3.276,3,May 29 2024 17: +0,1716998400
3.279,3,May 29 2024 18: +0,1717002000
3.259,3,May 29 2024 19: +0,1717005600
3.232,6,May 29 2024 20: +0,1717009200
3.208,1,May 29 2024 21: +0,1717012800
3.238,5,May 30 2024 00: +0,1717023600
3.328,1,May 30 2024 01: +0,1717027200
3.307,1,May 30 2024 06: +0,1717045200
3.281,2,May 30 2024 08: +0,1717052400
3.297,2,May 30 2024 09: +0,1717056000
3.301,1,May 30 2024 10: +0,1717059600
3.306,4,May 30 2024 12: +0,1717066800
3.214,4,May 30 2024 13: +0,1717070400
3.24,1,May 30 2024 14: +0,1717074000
3.288,3,May 30 2024 15: +0,1717077600
3.301,3,May 30 2024 16: +0,1717081200
3.327,3,May 30 2024 17: +0,1717084800
3.323,3,May 30 2024 18: +0,1717088400
3.174,2,May 30 2024 19: +0,1717092000
3.378,2,May 30 2024 20: +0,1717095600
3.189,4,May 30 2024 21: +0,1717099200
3.235,3,May 30 2024 22: +0,1717102800
3.18,2,May 30 2024 23: +0,1717106400
3.281,4,May 31 2024 00: +0,1717110000
3.4,2,May 31 2024 01: +0,1717113600
3.237,2,May 31 2024 02: +0,1717117200
3.508,2,May 31 2024 03: +0,1717120800
3.639,1,May 31 2024 04: +0,1717124400
3.526,4,May 31 2024 05: +0,1717128000
3.455,1,May 31 2024 07: +0,1717135200
3.307,2,May 31 2024 08: +0,1717138800
3.491,1,May 31 2024 09: +0,1717142400
3.565,1,May 31 2024 11: +0,1717149600
3.247,1,May 31 2024 13: +0,1717156800
3.243,1,May 31 2024 14: +0,1717160400
2.772,2,May 31 2024 15: +0,1717164000
3.233,7,May 31 2024 16: +0,1717167600
3.202,3,May 31 2024 17: +0,1717171200
3.084,2,May 31 2024 18: +0,1717174800
3.201,1,May 31 2024 19: +0,1717178400
3.57,2,May 31 2024 20: +0,1717182000
3.215,3,May 31 2024 21: +0,1717185600
3.247,1,May 31 2024 22: +0,1717189200
3.788,1,May 31 2024 23: +0,1717192800
3.28,1,Jun 01 2024 00: +0,1717196400
3.374,5,Jun 01 2024 02: +0,1717203600
3.359,4,Jun 01 2024 03: +0,1717207200
3.137,1,Jun 01 2024 05: +0,1717214400
3.445,2,Jun 01 2024 06: +0,1717218000
3.443,2,Jun 01 2024 07: +0,1717221600
3.341,1,Jun 01 2024 08: +0,1717225200
3.194,2,Jun 01 2024 09: +0,1717228800
3.543,2,Jun 01 2024 10: +0,1717232400
3.322,2,Jun 01 2024 11: +0,1717236000
3.452,1,Jun 01 2024 13: +0,1717243200
3.451,3,Jun 01 2024 14: +0,1717246800
3.303,4,Jun 01 2024 15: +0,1717250400
3.356,6,Jun 01 2024 18: +0,1717261200
