price,quantity,date,unix timestamp
1.438,3,Nov 28 2023 16: +0,1701187200
1.472,7,Nov 28 2023 17: +0,1701190800
1.432,1,Nov 28 2023 18: +0,1701194400
1.481,1,Nov 28 2023 19: +0,1701198000
1.47,1,Nov 28 2023 20: +0,1701201600
0.814,1,Nov 28 2023 22: +0,1701208800
1.486,1,Nov 29 2023 04: +0,1701230400
1.476,1,Nov 29 2023 06: +0,1701237600
1.473,1,Nov 29 2023 07: +0,1701241200
1.419,2,Nov 29 2023 09: +0,1701248400
1.473,1,Nov 29 2023 10: +0,1701252000
1.489,2,Nov 29 2023 11: +0,1701255600
1.489,3,Nov 29 2023 12: +0,1701259200
1.486,4,Nov 29 2023 13: +0,1701262800
1.494,1,Nov 29 2023 14: +0,1701266400
1.506,1,Nov 29 2023 15: +0,1701270000
1.518,5,Nov 29 2023 17: +0,1701277200
1.518,1,Nov 29 2023 19: +0,1701284400
1.203,2,Nov 29 2023 20: +0,1701288000
1.507,2,Nov 29 2023 21: +0,1701291600
1.502,1,Nov 30 2023 02: +0,1701309600
1.448,1,Nov 30 2023 04: +0,1701316800
1.534,2,Nov 30 2023 05: +0,1701320400
1.534,3,Nov 30 2023 06: +0,1701324000
1.51,1,Nov 30 2023 07: +0,1701327600
1.526,1,Nov 30 2023 10: +0,1701338400
1.39,1,Nov 30 2023 13: +0,1701349200
1.544,1,Nov 30 2023 14: +0,1701352800
1.511,2,Nov 30 2023 15: +0,1701356400
1.534,2,Nov 30 2023 16: +0,1701360000
1.43,1,Nov 30 2023 17: +0,1701363600
1.544,12,Nov 30 2023 18: +0,1701367200
1.438,2,Nov 30 2023 19: +0,1701370800
1.544,2,Nov 30 2023 20: +0,1701374400
1.526,1,Nov 30 2023 21: +0,1701378000
1.548,2,Nov 30 2023 23: +0,1701385200
4.803,1,Dec 01 2023 00: +0,1701388800
0.829,1,Dec 01 2023 03: +0,1701399600
1.542,1,Dec 01 2023 05: +0,1701406800
1.558,1,Dec 01 2023 06: +0,1701410400
1.542,3,Dec 01 2023 07: +0,1701414000
1.542,4,Dec 01 2023 08: +0,1701417600
1.542,1,Dec 01 2023 10: +0,1701424800
1.556,2,Dec 01 2023 12: +0,1701432000
1.542,4,Dec 01 2023 13: +0,1701435600
1.553,1,Dec 01 2023 14: +0,1701439200
1.478,2,Dec 01 2023 15: +0,1701442800
1.563,15,Dec 01 2023 16: +0,1701446400
1.552,1,Dec 01 2023 17: +0,1701450000
1.502,1,Dec 01 2023 18: +0,1701453600
1.55,4,Dec 01 2023 20: +0,1701460800
1.542,1,Dec 01 2023 21: +0,1701464400
1.555,5,Dec 01 2023 22: +0,1701468000
1.542,2,Dec 01 2023 23: +0,1701471600
1.514,2,Dec 02 2023 01: +0,1701478800
1.542,1,Dec 02 2023 03: +0,1701486000
1.553,3,Dec 02 2023 05: +0,1701493200
1.614,1,Dec 02 2023 11: +0,1701514800
1.127,2,Dec 02 2023 12: +0,1701518400
1.616,1,Dec 02 2023 13: +0,1701522000
1.582,1,Dec 02 2023 14: +0,1701525600
1.606,4,Dec 02 2023 15: +0,1701529200
1.627,2,Dec 02 2023 17: +0,1701536400
1.65,1,Dec 02 2023 19: +0,1701543600
1.67,1,Dec 02 2023 20: +0,1701547200
1.631,1,Dec 02 2023 21: +0,1701550800
1.538,2,Dec 02 2023 22: +0,1701554400
1.656,7,Dec 02 2023 23: +0,1701558000
0.875,1,Dec 03 2023 00: +0,1701561600
1.614,1,Dec 03 2023 01: +0,1701565200
1.668,1,Dec 03 2023 09: +0,1701594000
1.675,1,Dec 03 2023 10: +0,1701597600
1.686,1,Dec 03 2023 11: +0,1701601200
1.691,1,Dec 03 2023 12: +0,1701604800
1.686,3,Dec 03 2023 13: +0,1701608400
1.691,1,Dec 03 2023 14: +0,1701612000
1.59,3,Dec 03 2023 18: +0,1701626400
1.582,1,Dec 03 2023 19: +0,1701630000
1.694,8,Dec 03 2023 20: +0,1701633600
1.675,1,Dec 03 2023 21: +0,1701637200
1.358,2,Dec 03 2023 22: +0,1701640800
1.726,3,Dec 03 2023 23: +0,1701644400
1.735,2,Dec 04 2023 03: +0,1701658800
1.727,1,Dec 04 2023 07: +0,1701673200
1.675,1,Dec 04 2023 09: +0,1701680400
1.718,3,Dec 04 2023 11: +0,1701687600
1.758,5,Dec 04 2023 13: +0,1701694800
1.758,3,Dec 04 2023 14: +0,1701698400
1.753,3,Dec 04 2023 16: +0,1701705600
1.755,2,Dec 04 2023 18: +0,1701712800
1.758,6,Dec 04 2023 23: +0,1701730800
1.742,1,Dec 05 2023 00: +0,1701734400
1.758,1,Dec 05 2023 01: +0,1701738000
1.678,1,Dec 05 2023 03: +0,1701745200
1.758,1,Dec 05 2023 05: +0,1701752400
1.979,1,Dec 05 2023 07: +0,1701759600
1.768,9,Dec 05 2023 08: +0,1701763200
1.742,1,Dec 05 2023 10: +0,1701770400
1.782,10,Dec 05 2023 11: +0,1701774000
1.598,1,Dec 05 2023 12: +0,1701777600
1.902,1,Dec 05 2023 15: +0,1701788400
1.838,3,Dec 05 2023 17: +0,1701795600
1.622,2,Dec 05 2023 18: +0,1701799200
1.917,1,Dec 05 2023 20: +0,1701806400
1.697,2,Dec 05 2023 21: +0,1701810000
1.823,1,Dec 05 2023 22: +0,1701813600
1.79,2,Dec 05 2023 23: +0,1701817200
1.814,1,Dec 06 2023 01: +0,1701824400
1.726,1,Dec 06 2023 08: +0,1701849600
1.806,2,Dec 06 2023 10: +0,1701856800
1.667,4,Dec 06 2023 12: +0,1701864000
1.734,2,Dec 06 2023 13: +0,1701867600
1.838,5,Dec 06 2023 15: +0,1701874800
1.79,1,Dec 06 2023 16: +0,1701878400
1.777,1,Dec 06 2023 17: +0,1701882000
1.774,1,Dec 06 2023 22: +0,1701900000
1.633,1,Dec 07 2023 07: +0,1701932400
1.762,1,Dec 07 2023 08: +0,1701936000
1.798,1,Dec 07 2023 09: +0,1701939600
1.814,1,Dec 07 2023 10: +0,1701943200
1.831,2,Dec 07 2023 12: +0,1701950400
1.846,3,Dec 07 2023 13: +0,1701954000
1.87,5,Dec 07 2023 14: +0,1701957600
1.862,2,Dec 07 2023 15: +0,1701961200
1.87,3,Dec 07 2023 16: +0,1701964800
1.866,4,Dec 07 2023 17: +0,1701968400
1.916,2,Dec 07 2023 18: +0,1701972000
2.367,1,Dec 07 2023 20: +0,1701979200
1.778,3,Dec 07 2023 21: +0,1701982800
1.755,1,Dec 07 2023 23: +0,1701990000
1.721,2,Dec 08 2023 01: +0,1701997200
1.886,1,Dec 08 2023 07: +0,1702018800
1.814,1,Dec 08 2023 10: +0,1702029600
1.721,1,Dec 08 2023 13: +0,1702040400
1.814,1,Dec 08 2023 14: +0,1702044000
1.814,1,Dec 08 2023 15: +0,1702047600
1.726,1,Dec 08 2023 16: +0,1702051200
1.521,2,Dec 08 2023 19: +0,1702062000
1.486,1,Dec 08 2023 20: +0,1702065600
1.672,3,Dec 08 2023 21: +0,1702069200
0.825,1,Dec 09 2023 00: +0,1702080000
1.605,1,Dec 09 2023 04: +0,1702094400
1.616,3,Dec 09 2023 07: +0,1702105200
1.605,1,Dec 09 2023 08: +0,1702108800
1.63,3,Dec 09 2023 09: +0,1702112400
1.592,2,Dec 09 2023 10: +0,1702116000
1.633,6,Dec 09 2023 13: +0,1702126800
1.666,4,Dec 09 2023 14: +0,1702130400
1.63,1,Dec 09 2023 15: +0,1702134000
1.545,1,Dec 09 2023 16: +0,1702137600
1.51,1,Dec 09 2023 18: +0,1702144800
1.56,1,Dec 09 2023 19: +0,1702148400
1.648,1,Dec 09 2023 23: +0,1702162800
1.526,1,Dec 10 2023 01: +0,1702170000
1.678,1,Dec 10 2023 09: +0,1702198800
1.59,1,Dec 10 2023 10: +0,1702202400
1.67,1,Dec 10 2023 11: +0,1702206000
1.67,1,Dec 10 2023 12: +0,1702209600
1.598,1,Dec 10 2023 13: +0,1702213200
1.686,4,Dec 10 2023 14: +0,1702216800
1.705,4,Dec 10 2023 17: +0,1702227600
1.652,2,Dec 10 2023 19: +0,1702234800
1.696,1,Dec 10 2023 20: +0,1702238400
1.696,1,Dec 10 2023 22: +0,1702245600
1.705,1,Dec 11 2023 03: +0,1702263600
1.704,1,Dec 11 2023 11: +0,1702292400
1.696,1,Dec 11 2023 13: +0,1702299600
0.772,1,Dec 11 2023 14: +0,1702303200
1.776,9,Dec 11 2023 17: +0,1702314000
1.542,2,Dec 11 2023 18: +0,1702317600
1.461,1,Dec 11 2023 22: +0,1702332000
2.74,2,Dec 12 2023 05: +0,1702357200
1.514,1,Dec 12 2023 06: +0,1702360800
0.71,1,Dec 12 2023 07: +0,1702364400
1.579,1,Dec 12 2023 10: +0,1702375200
1.627,1,Dec 12 2023 12: +0,1702382400
1.413,1,Dec 12 2023 13: +0,1702386000
1.657,1,Dec 12 2023 14: +0,1702389600
1.632,2,Dec 12 2023 15: +0,1702393200
1.461,2,Dec 12 2023 16: +0,1702396800
1.587,1,Dec 12 2023 19: +0,1702407600
1.592,1,Dec 12 2023 20: +0,1702411200
1.556,2,Dec 12 2023 21: +0,1702414800
1.624,1,Dec 12 2023 22: +0,1702418400
1.525,1,Dec 13 2023 00: +0,1702425600
1.528,2,Dec 13 2023 03: +0,1702436400
1.673,1,Dec 13 2023 05: +0,1702443600
1.482,1,Dec 13 2023 11: +0,1702465200
1.613,2,Dec 13 2023 13: +0,1702472400
1.524,2,Dec 13 2023 14: +0,1702476000
1.642,1,Dec 13 2023 15: +0,1702479600
1.642,1,Dec 13 2023 16: +0,1702483200
1.646,2,Dec 13 2023 17: +0,1702486800
1.439,2,Dec 13 2023 18: +0,1702490400
1.571,1,Dec 13 2023 19: +0,1702494000
1.563,3,Dec 13 2023 21: +0,1702501200
1.563,1,Dec 13 2023 22: +0,1702504800
1.581,1,Dec 13 2023 23: +0,1702508400
1.584,1,Dec 14 2023 07: +0,1702537200
1.587,1,Dec 14 2023 09: +0,1702544400
1.582,2,Dec 14 2023 10: +0,1702548000
1.575,2,Dec 14 2023 11: +0,1702551600
1.612,1,Dec 14 2023 14: +0,1702562400
1.583,4,Dec 14 2023 15: +0,1702566000
1.571,2,Dec 14 2023 17: +0,1702573200
1.601,1,Dec 14 2023 18: +0,1702576800
1.61,1,Dec 14 2023 19: +0,1702580400
1.601,1,Dec 14 2023 20: +0,1702584000
1.571,1,Dec 14 2023 21: +0,1702587600
1.613,1,Dec 14 2023 23: +0,1702594800
1.512,1,Dec 15 2023 00: +0,1702598400
1.526,1,Dec 15 2023 01: +0,1702602000
1.49,1,Dec 15 2023 07: +0,1702623600
1.532,1,Dec 15 2023 08: +0,1702627200
1.563,1,Dec 15 2023 11: +0,1702638000
1.484,2,Dec 15 2023 13: +0,1702645200
1.571,6,Dec 15 2023 14: +0,1702648800
1.311,1,Dec 15 2023 15: +0,1702652400
1.569,1,Dec 15 2023 17: +0,1702659600
1.578,1,Dec 15 2023 19: +0,1702666800
1.419,2,Dec 15 2023 20: +0,1702670400
1.522,2,Dec 15 2023 21: +0,1702674000
1.525,1,Dec 16 2023 05: +0,1702702800
1.482,4,Dec 16 2023 08: +0,1702713600
1.464,3,Dec 16 2023 10: +0,1702720800
1.574,1,Dec 16 2023 11: +0,1702724400
1.492,1,Dec 16 2023 12: +0,1702728000
1.492,1,Dec 16 2023 13: +0,1702731600
1.464,1,Dec 16 2023 15: +0,1702738800
1.507,1,Dec 16 2023 16: +0,1702742400
1.464,1,Dec 16 2023 17: +0,1702746000
1.49,1,Dec 16 2023 18: +0,1702749600
1.39,1,Dec 16 2023 19: +0,1702753200
1.523,1,Dec 16 2023 20: +0,1702756800
1.492,1,Dec 16 2023 22: +0,1702764000
1.508,3,Dec 17 2023 00: +0,1702771200
1.5,2,Dec 17 2023 01: +0,1702774800
1.547,3,Dec 17 2023 02: +0,1702778400
1.555,5,Dec 17 2023 03: +0,1702782000
1.571,4,Dec 17 2023 04: +0,1702785600
1.571,4,Dec 17 2023 06: +0,1702792800
1.508,2,Dec 17 2023 11: +0,1702810800
1.571,8,Dec 17 2023 15: +0,1702825200
1.571,5,Dec 17 2023 16: +0,1702828800
1.596,1,Dec 17 2023 19: +0,1702839600
1.587,7,Dec 17 2023 20: +0,1702843200
1.595,7,Dec 17 2023 21: +0,1702846800
1.595,1,Dec 17 2023 22: +0,1702850400
1.603,1,Dec 18 2023 00: +0,1702857600
1.628,1,Dec 18 2023 05: +0,1702875600
1.611,1,Dec 18 2023 09: +0,1702890000
1.638,4,Dec 18 2023 13: +0,1702904400
1.492,1,Dec 18 2023 16: +0,1702915200
1.595,1,Dec 18 2023 17: +0,1702918800
1.597,2,Dec 18 2023 19: +0,1702926000
1.575,2,Dec 18 2023 20: +0,1702929600
1.607,1,Dec 18 2023 21: +0,1702933200
1.611,1,Dec 18 2023 22: +0,1702936800
1.611,1,Dec 18 2023 23: +0,1702940400
1.603,1,Dec 19 2023 02: +0,1702951200
1.484,1,Dec 19 2023 03: +0,1702954800
1.611,1,Dec 19 2023 07: +0,1702969200
1.611,1,Dec 19 2023 09: +0,1702976400
1.603,1,Dec 19 2023 13: +0,1702990800
1.607,2,Dec 19 2023 14: +0,1702994400
1.516,1,Dec 19 2023 15: +0,1702998000
1.611,1,Dec 19 2023 16: +0,1703001600
1.603,1,Dec 19 2023 17: +0,1703005200
1.611,2,Dec 19 2023 18: +0,1703008800
1.595,1,Dec 20 2023 05: +0,1703048400
1.399,1,Dec 20 2023 07: +0,1703055600
1.595,1,Dec 20 2023 11: +0,1703070000
1.603,1,Dec 20 2023 15: +0,1703084400
1.604,1,Dec 20 2023 18: +0,1703095200
1.205,2,Dec 20 2023 19: +0,1703098800
1.225,2,Dec 20 2023 20: +0,1703102400
1.201,1,Dec 20 2023 23: +0,1703113200
1.549,1,Dec 21 2023 09: +0,1703149200
1.555,1,Dec 21 2023 10: +0,1703152800
1.549,4,Dec 21 2023 13: +0,1703163600
1.516,1,Dec 21 2023 15: +0,1703170800
1.54,1,Dec 21 2023 17: +0,1703178000
1.476,3,Dec 21 2023 18: +0,1703181600
1.535,2,Dec 21 2023 19: +0,1703185200
1.461,2,Dec 21 2023 20: +0,1703188800
3.428,2,Dec 21 2023 21: +0,1703192400
1.409,6,Dec 21 2023 23: +0,1703199600
1.391,1,Dec 22 2023 00: +0,1703203200
1.53,1,Dec 22 2023 09: +0,1703235600
1.488,2,Dec 22 2023 11: +0,1703242800
1.385,1,Dec 22 2023 13: +0,1703250000
1.496,1,Dec 22 2023 15: +0,1703257200
1.519,4,Dec 22 2023 16: +0,1703260800
1.519,3,Dec 22 2023 17: +0,1703264400
1.464,1,Dec 22 2023 18: +0,1703268000
1.511,1,Dec 22 2023 19: +0,1703271600
1.519,1,Dec 22 2023 21: +0,1703278800
1.543,4,Dec 22 2023 22: +0,1703282400
1.557,3,Dec 22 2023 23: +0,1703286000
1.551,2,Dec 23 2023 04: +0,1703304000
1.401,1,Dec 23 2023 05: +0,1703307600
1.519,1,Dec 23 2023 07: +0,1703314800
1.551,1,Dec 23 2023 08: +0,1703318400
1.551,1,Dec 23 2023 09: +0,1703322000
1.519,1,Dec 23 2023 11: +0,1703329200
1.504,1,Dec 23 2023 13: +0,1703336400
1.551,2,Dec 23 2023 15: +0,1703343600
1.559,1,Dec 23 2023 18: +0,1703354400
1.519,1,Dec 23 2023 19: +0,1703358000
1.543,1,Dec 23 2023 20: +0,1703361600
1.543,1,Dec 23 2023 22: +0,1703368800
1.543,1,Dec 23 2023 23: +0,1703372400
1.606,1,Dec 24 2023 00: +0,1703376000
1.551,1,Dec 24 2023 03: +0,1703386800
1.559,1,Dec 24 2023 05: +0,1703394000
1.519,1,Dec 24 2023 10: +0,1703412000
1.543,1,Dec 24 2023 11: +0,1703415600
1.12,2,Dec 24 2023 12: +0,1703419200
1.556,1,Dec 24 2023 13: +0,1703422800
1.515,2,Dec 24 2023 15: +0,1703430000
1.504,1,Dec 24 2023 16: +0,1703433600
1.535,1,Dec 24 2023 17: +0,1703437200
1.496,1,Dec 24 2023 18: +0,1703440800
1.535,1,Dec 24 2023 21: +0,1703451600
1.536,1,Dec 24 2023 23: +0,1703458800
1.168,2,Dec 25 2023 01: +0,1703466000
1.535,1,Dec 25 2023 02: +0,1703469600
0.601,1,Dec 25 2023 07: +0,1703487600
1.46,2,Dec 25 2023 11: +0,1703502000
1.543,5,Dec 25 2023 13: +0,1703509200
1.543,2,Dec 25 2023 14: +0,1703512800
1.531,2,Dec 25 2023 15: +0,1703516400
1.519,4,Dec 25 2023 17: +0,1703523600
1.504,3,Dec 25 2023 18: +0,1703527200
1.425,1,Dec 25 2023 19: +0,1703530800
1.425,1,Dec 26 2023 00: +0,1703548800
1.452,2,Dec 26 2023 01: +0,1703552400
1.523,2,Dec 26 2023 02: +0,1703556000
1.545,12,Dec 26 2023 07: +0,1703574000
1.584,12,Dec 26 2023 08: +0,1703577600
1.622,1,Dec 26 2023 09: +0,1703581200
1.425,1,Dec 26 2023 12: +0,1703592000
1.425,2,Dec 26 2023 13: +0,1703595600
1.512,1,Dec 26 2023 15: +0,1703602800
1.437,2,Dec 26 2023 16: +0,1703606400
1.389,2,Dec 26 2023 18: +0,1703613600
1.371,1,Dec 26 2023 19: +0,1703617200
1.511,1,Dec 26 2023 20: +0,1703620800
1.511,1,Dec 26 2023 21: +0,1703624400
1.496,1,Dec 26 2023 23: +0,1703631600
1.527,13,Dec 27 2023 09: +0,1703667600
1.535,1,Dec 27 2023 11: +0,1703674800
1.373,1,Dec 27 2023 12: +0,1703678400
1.57,1,Dec 27 2023 17: +0,1703696400
1.425,2,Dec 27 2023 21: +0,1703710800
1.425,2,Dec 27 2023 22: +0,1703714400
1.385,1,Dec 28 2023 01: +0,1703725200
1.354,1,Dec 28 2023 02: +0,1703728800
1.423,2,Dec 28 2023 04: +0,1703736000
1.422,2,Dec 28 2023 08: +0,1703750400
1.361,2,Dec 28 2023 12: +0,1703764800
1.451,1,Dec 28 2023 13: +0,1703768400
1.28,1,Dec 28 2023 14: +0,1703772000
1.456,1,Dec 28 2023 19: +0,1703790000
1.456,1,Dec 28 2023 21: +0,1703797200
1.456,2,Dec 28 2023 23: +0,1703804400
1.393,1,Dec 29 2023 06: +0,1703829600
1.458,1,Dec 29 2023 07: +0,1703833200
1.27,2,Dec 29 2023 11: +0,1703847600
1.401,2,Dec 29 2023 13: +0,1703854800
1.399,3,Dec 29 2023 15: +0,1703862000
1.267,2,Dec 29 2023 16: +0,1703865600
1.355,3,Dec 29 2023 17: +0,1703869200
1.224,3,Dec 29 2023 18: +0,1703872800
0.734,1,Dec 29 2023 19: +0,1703876400
1.393,1,Dec 29 2023 21: +0,1703883600
1.38,3,Dec 29 2023 22: +0,1703887200
1.385,1,Dec 29 2023 23: +0,1703890800
1.22,1,Dec 30 2023 00: +0,1703894400
1.425,7,Dec 30 2023 02: +0,1703901600
1.456,3,Dec 30 2023 05: +0,1703912400
1.12,2,Dec 30 2023 06: +0,1703916000
1.472,3,Dec 30 2023 07: +0,1703919600
1.4,2,Dec 30 2023 08: +0,1703923200
1.464,1,Dec 30 2023 12: +0,1703937600
1.48,6,Dec 30 2023 14: +0,1703944800
1.341,2,Dec 30 2023 15: +0,1703948400
1.464,1,Dec 30 2023 16: +0,1703952000
1.48,5,Dec 30 2023 17: +0,1703955600
1.464,1,Dec 30 2023 18: +0,1703959200
1.46,2,Dec 30 2023 21: +0,1703970000
1.448,1,Dec 30 2023 23: +0,1703977200
0.968,1,Dec 31 2023 03: +0,1703991600
1.467,1,Dec 31 2023 04: +0,1703995200
1.471,1,Dec 31 2023 06: +0,1704002400
1.531,12,Dec 31 2023 08: +0,1704009600
1.539,2,Dec 31 2023 09: +0,1704013200
1.488,1,Dec 31 2023 11: +0,1704020400
1.547,2,Dec 31 2023 15: +0,1704034800
1.511,2,Dec 31 2023 16: +0,1704038400
1.495,1,Dec 31 2023 17: +0,1704042000
1.4,1,Dec 31 2023 18: +0,1704045600
1.447,2,Dec 31 2023 19: +0,1704049200
1.455,2,Dec 31 2023 20: +0,1704052800
1.51,1,Dec 31 2023 22: +0,1704060000
1.518,3,Dec 31 2023 23: +0,1704063600
0.819,1,Jan 01 2024 00: +0,1704067200
1.506,2,Jan 01 2024 02: +0,1704074400
1.518,3,Jan 01 2024 06: +0,1704088800
1.634,13,Jan 01 2024 09: +0,1704099600
1.407,2,Jan 01 2024 10: +0,1704103200
1.392,1,Jan 01 2024 13: +0,1704114000
1.522,2,Jan 01 2024 15: +0,1704121200
1.544,2,Jan 01 2024 17: +0,1704128400
1.52,2,Jan 01 2024 18: +0,1704132000
1.302,4,Jan 01 2024 20: +0,1704139200
1.506,4,Jan 01 2024 21: +0,1704142800
1.518,1,Jan 01 2024 23: +0,1704150000
1.165,2,Jan 02 2024 00: +0,1704153600
1.514,2,Jan 02 2024 01: +0,1704157200
1.534,8,Jan 02 2024 03: +0,1704164400
1.491,2,Jan 02 2024 11: +0,1704193200
1.436,2,Jan 02 2024 12: +0,1704196800
1.479,2,Jan 02 2024 13: +0,1704200400
1.51,2,Jan 02 2024 15: +0,1704207600
1.475,2,Jan 02 2024 16: +0,1704211200
1.518,1,Jan 02 2024 19: +0,1704222000
1.495,1,Jan 02 2024 20: +0,1704225600
1.304,1,Jan 02 2024 21: +0,1704229200
1.539,2,Jan 02 2024 22: +0,1704232800
1.495,1,Jan 03 2024 01: +0,1704243600
1.203,1,Jan 03 2024 06: +0,1704261600
1.289,3,Jan 03 2024 10: +0,1704276000
1.443,2,Jan 03 2024 11: +0,1704279600
1.463,1,Jan 03 2024 12: +0,1704283200
1.534,1,Jan 03 2024 13: +0,1704286800
1.529,1,Jan 03 2024 15: +0,1704294000
1.455,1,Jan 03 2024 17: +0,1704301200
1.424,1,Jan 03 2024 19: +0,1704308400
1.525,21,Jan 03 2024 20: +0,1704312000
1.408,2,Jan 03 2024 21: +0,1704315600
1.313,1,Jan 03 2024 22: +0,1704319200
1.463,1,Jan 04 2024 01: +0,1704330000
1.466,1,Jan 04 2024 03: +0,1704337200
1.47,1,Jan 04 2024 04: +0,1704340800
1.566,10,Jan 04 2024 06: +0,1704348000
1.669,4,Jan 04 2024 08: +0,1704355200
1.466,1,Jan 04 2024 10: +0,1704362400
1.487,2,Jan 04 2024 15: +0,1704380400
1.479,1,Jan 04 2024 16: +0,1704384000
1.686,12,Jan 04 2024 18: +0,1704391200
1.357,3,Jan 04 2024 19: +0,1704394800
0.77,1,Jan 04 2024 23: +0,1704409200
1.488,1,Jan 05 2024 00: +0,1704412800
0.732,1,Jan 05 2024 02: +0,1704420000
1.377,1,Jan 05 2024 03: +0,1704423600
1.4,1,Jan 05 2024 06: +0,1704434400
1.502,1,Jan 05 2024 07: +0,1704438000
1.463,1,Jan 05 2024 08: +0,1704441600
1.479,1,Jan 05 2024 12: +0,1704456000
1.379,2,Jan 05 2024 13: +0,1704459600
1.497,2,Jan 05 2024 14: +0,1704463200
1.439,2,Jan 05 2024 15: +0,1704466800
1.362,2,Jan 05 2024 16: +0,1704470400
1.436,2,Jan 05 2024 17: +0,1704474000
1.621,4,Jan 05 2024 18: +0,1704477600
1.471,1,Jan 05 2024 19: +0,1704481200
1.471,1,Jan 05 2024 22: +0,1704492000
2.01,1,Jan 06 2024 03: +0,1704510000
1.455,1,Jan 06 2024 08: +0,1704528000
1.507,6,Jan 06 2024 10: +0,1704535200
1.464,1,Jan 06 2024 12: +0,1704542400
0.991,1,Jan 06 2024 13: +0,1704546000
1.464,1,Jan 06 2024 14: +0,1704549600
1.455,1,Jan 06 2024 15: +0,1704553200
1.495,3,Jan 06 2024 17: +0,1704560400
1.513,2,Jan 06 2024 18: +0,1704564000
1.726,4,Jan 06 2024 19: +0,1704567600
1.722,1,Jan 06 2024 20: +0,1704571200
1.56,2,Jan 07 2024 08: +0,1704614400
1.583,1,Jan 07 2024 09: +0,1704618000
1.386,1,Jan 07 2024 10: +0,1704621600
1.502,1,Jan 07 2024 12: +0,1704628800
1.455,1,Jan 07 2024 13: +0,1704632400
1.542,1,Jan 07 2024 15: +0,1704639600
1.554,2,Jan 07 2024 18: +0,1704650400
1.497,1,Jan 07 2024 21: +0,1704661200
1.479,1,Jan 07 2024 22: +0,1704664800
1.471,1,Jan 07 2024 23: +0,1704668400
1.589,1,Jan 08 2024 00: +0,1704672000
1.722,6,Jan 08 2024 06: +0,1704693600
1.541,1,Jan 08 2024 12: +0,1704715200
1.54,1,Jan 08 2024 14: +0,1704722400
1.479,1,Jan 08 2024 16: +0,1704729600
1.618,3,Jan 08 2024 18: +0,1704736800
1.705,1,Jan 08 2024 19: +0,1704740400
1.564,2,Jan 08 2024 23: +0,1704754800
1.509,2,Jan 09 2024 01: +0,1704762000
1.723,1,Jan 09 2024 04: +0,1704772800
1.81,6,Jan 09 2024 06: +0,1704780000
1.749,1,Jan 09 2024 07: +0,1704783600
1.827,1,Jan 09 2024 10: +0,1704794400
1.548,1,Jan 09 2024 12: +0,1704801600
1.66,3,Jan 09 2024 13: +0,1704805200
1.529,2,Jan 09 2024 14: +0,1704808800
1.629,1,Jan 09 2024 16: +0,1704816000
1.628,1,Jan 09 2024 17: +0,1704819600
1.628,1,Jan 09 2024 19: +0,1704826800
1.57,2,Jan 09 2024 20: +0,1704830400
1.583,1,Jan 10 2024 00: +0,1704844800
1.51,1,Jan 10 2024 10: +0,1704880800
1.652,5,Jan 10 2024 11: +0,1704884400
1.691,2,Jan 10 2024 13: +0,1704891600
1.668,1,Jan 10 2024 15: +0,1704898800
1.581,2,Jan 10 2024 16: +0,1704902400
1.742,4,Jan 10 2024 19: +0,1704913200
1.668,3,Jan 10 2024 20: +0,1704916800
1.628,1,Jan 10 2024 21: +0,1704920400
1.628,1,Jan 10 2024 22: +0,1704924000
1.651,2,Jan 10 2024 23: +0,1704927600
1.675,1,Jan 11 2024 07: +0,1704956400
1.715,1,Jan 11 2024 09: +0,1704963600
1.715,1,Jan 11 2024 10: +0,1704967200
1.723,1,Jan 11 2024 11: +0,1704970800
1.723,2,Jan 11 2024 12: +0,1704974400
1.723,1,Jan 11 2024 13: +0,1704978000
1.711,1,Jan 11 2024 14: +0,1704981600
1.932,1,Jan 11 2024 16: +0,1704988800
1.666,2,Jan 11 2024 17: +0,1704992400
1.652,1,Jan 11 2024 18: +0,1704996000
1.675,3,Jan 11 2024 19: +0,1704999600
1.668,3,Jan 11 2024 20: +0,1705003200
1.613,1,Jan 11 2024 21: +0,1705006800
1.672,1,Jan 12 2024 08: +0,1705046400
1.698,1,Jan 12 2024 09: +0,1705050000
1.672,1,Jan 12 2024 10: +0,1705053600
1.672,3,Jan 12 2024 11: +0,1705057200
1.724,9,Jan 12 2024 12: +0,1705060800
1.824,1,Jan 12 2024 13: +0,1705064400
1.715,1,Jan 12 2024 14: +0,1705068000
1.502,1,Jan 12 2024 15: +0,1705071600
1.739,1,Jan 12 2024 17: +0,1705078800
1.188,1,Jan 12 2024 18: +0,1705082400
1.692,1,Jan 12 2024 22: +0,1705096800
1.707,1,Jan 13 2024 00: +0,1705104000
1.755,1,Jan 13 2024 01: +0,1705107600
1.581,1,Jan 13 2024 06: +0,1705125600
1.718,1,Jan 13 2024 10: +0,1705140000
1.763,11,Jan 13 2024 11: +0,1705143600
1.676,1,Jan 13 2024 12: +0,1705147200
1.67,2,Jan 13 2024 13: +0,1705150800
1.604,2,Jan 13 2024 16: +0,1705161600
1.537,1,Jan 13 2024 21: +0,1705179600
1.545,1,Jan 14 2024 01: +0,1705194000
1.668,3,Jan 14 2024 07: +0,1705215600
1.7,3,Jan 14 2024 08: +0,1705219200
1.707,1,Jan 14 2024 10: +0,1705226400
1.745,7,Jan 14 2024 11: +0,1705230000
1.668,1,Jan 14 2024 12: +0,1705233600
