price,quantity,date,unix timestamp
2.652,18,Mar 21 2024 04: +0,1710993600
2.573,12,Mar 21 2024 05: +0,1710997200
2.527,7,Mar 21 2024 06: +0,1711000800
2.573,7,Mar 21 2024 07: +0,1711004400
2.573,10,Mar 21 2024 08: +0,1711008000
2.573,5,Mar 21 2024 09: +0,1711011600
2.557,1,Mar 21 2024 10: +0,1711015200
2.557,3,Mar 21 2024 12: +0,1711022400
2.596,3,Mar 21 2024 14: +0,1711029600
2.391,1,Mar 21 2024 15: +0,1711033200
2.604,1,Mar 21 2024 16: +0,1711036800
2.634,1,Mar 21 2024 17: +0,1711040400
2.53,1,Mar 21 2024 19: +0,1711047600
2.644,1,Mar 21 2024 20: +0,1711051200
2.668,5,Mar 22 2024 00: +0,1711065600
2.557,1,Mar 22 2024 03: +0,1711076400
2.557,1,Mar 22 2024 04: +0,1711080000
2.557,1,Mar 22 2024 07: +0,1711090800
2.557,1,Mar 22 2024 09: +0,1711098000
2.516,2,Mar 22 2024 10: +0,1711101600
2.557,2,Mar 22 2024 13: +0,1711112400
2.692,2,Mar 22 2024 16: +0,1711123200
2.477,1,Mar 22 2024 17: +0,1711126800
2.476,1,Mar 22 2024 18: +0,1711130400
2.422,1,Mar 22 2024 19: +0,1711134000
2.448,2,Mar 22 2024 20: +0,1711137600
2.481,1,Mar 22 2024 22: +0,1711144800
2.481,6,Mar 23 2024 05: +0,1711170000
2.458,1,Mar 23 2024 06: +0,1711173600
2.479,1,Mar 23 2024 07: +0,1711177200
2.478,1,Mar 23 2024 08: +0,1711180800
2.454,1,Mar 23 2024 09: +0,1711184400
2.389,1,Mar 23 2024 11: +0,1711191600
2.451,1,Mar 23 2024 12: +0,1711195200
2.36,4,Mar 23 2024 14: +0,1711202400
2.408,1,Mar 23 2024 15: +0,1711206000
2.451,1,Mar 23 2024 16: +0,1711209600
2.224,3,Mar 23 2024 17: +0,1711213200
2.451,2,Mar 23 2024 19: +0,1711220400
2.408,5,Mar 23 2024 20: +0,1711224000
2.327,1,Mar 23 2024 21: +0,1711227600
2.346,2,Mar 23 2024 22: +0,1711231200
2.334,7,Mar 23 2024 23: +0,1711234800
2.193,7,Mar 24 2024 00: +0,1711238400
2.296,1,Mar 24 2024 06: +0,1711260000
2.296,3,Mar 24 2024 08: +0,1711267200
2.288,1,Mar 24 2024 09: +0,1711270800
2.296,9,Mar 24 2024 10: +0,1711274400
2.186,1,Mar 24 2024 12: +0,1711281600
2.172,1,Mar 24 2024 15: +0,1711292400
2.187,1,Mar 24 2024 16: +0,1711296000
2.223,6,Mar 24 2024 18: +0,1711303200
2.133,2,Mar 24 2024 19: +0,1711306800
2.176,1,Mar 24 2024 20: +0,1711310400
2.144,2,Mar 25 2024 00: +0,1711324800
2.289,1,Mar 25 2024 01: +0,1711328400
2.148,1,Mar 25 2024 02: +0,1711332000
1.901,1,Mar 25 2024 08: +0,1711353600
2.28,1,Mar 25 2024 09: +0,1711357200
2.153,1,Mar 25 2024 10: +0,1711360800
2.158,2,Mar 25 2024 11: +0,1711364400
2.295,1,Mar 25 2024 14: +0,1711375200
2.381,1,Mar 25 2024 16: +0,1711382400
2.352,1,Mar 25 2024 18: +0,1711389600
2.153,1,Mar 26 2024 01: +0,1711414800
2.335,2,Mar 26 2024 03: +0,1711422000
2.458,1,Mar 26 2024 09: +0,1711443600
2.46,4,Mar 26 2024 10: +0,1711447200
2.208,1,Mar 26 2024 12: +0,1711454400
2.248,1,Mar 26 2024 16: +0,1711468800
2.316,1,Mar 26 2024 21: +0,1711486800
2.461,2,Mar 26 2024 22: +0,1711490400
2.486,3,Mar 27 2024 00: +0,1711497600
2.517,2,Mar 27 2024 03: +0,1711508400
2.304,1,Mar 27 2024 08: +0,1711526400
2.391,1,Mar 27 2024 09: +0,1711530000
2.391,1,Mar 27 2024 11: +0,1711537200
2.382,2,Mar 27 2024 16: +0,1711555200
2.395,1,Mar 27 2024 17: +0,1711558800
2.41,2,Mar 27 2024 18: +0,1711562400
2.3,2,Mar 27 2024 19: +0,1711566000
2.406,3,Mar 27 2024 21: +0,1711573200
2.383,2,Mar 27 2024 23: +0,1711580400
2.47,7,Mar 28 2024 01: +0,1711587600
2.391,1,Mar 28 2024 05: +0,1711602000
2.399,1,Mar 28 2024 09: +0,1711616400
2.289,1,Mar 28 2024 11: +0,1711623600
2.478,2,Mar 28 2024 15: +0,1711638000
2.573,1,Mar 28 2024 21: +0,1711659600
2.321,1,Mar 28 2024 22: +0,1711663200
2.319,1,Mar 28 2024 23: +0,1711666800
2.327,1,Mar 29 2024 03: +0,1711681200
2.336,2,Mar 29 2024 09: +0,1711702800
2.438,2,Mar 29 2024 13: +0,1711717200
2.312,1,Mar 29 2024 14: +0,1711720800
2.256,3,Mar 29 2024 15: +0,1711724400
2.296,1,Mar 29 2024 18: +0,1711735200
2.403,2,Mar 29 2024 19: +0,1711738800
2.329,2,Mar 29 2024 20: +0,1711742400
2.366,1,Mar 29 2024 22: +0,1711749600
2.387,1,Mar 29 2024 23: +0,1711753200
2.24,1,Mar 30 2024 01: +0,1711760400
2.335,2,Mar 30 2024 02: +0,1711764000
2.399,4,Mar 30 2024 04: +0,1711771200
2.256,2,Mar 30 2024 05: +0,1711774800
2.296,1,Mar 30 2024 07: +0,1711782000
2.385,2,Mar 30 2024 08: +0,1711785600
2.312,1,Mar 30 2024 10: +0,1711792800
2.359,32,Mar 30 2024 12: +0,1711800000
2.269,4,Mar 30 2024 13: +0,1711803600
2.357,3,Mar 30 2024 14: +0,1711807200
2.352,2,Mar 30 2024 15: +0,1711810800
2.328,4,Mar 30 2024 17: +0,1711818000
2.237,2,Mar 30 2024 19: +0,1711825200
2.138,1,Mar 30 2024 20: +0,1711828800
2.062,2,Mar 30 2024 23: +0,1711839600
2.269,2,Mar 31 2024 01: +0,1711846800
1.96,1,Mar 31 2024 02: +0,1711846800
2.241,1,Mar 31 2024 03: +0,1711850400
2.288,2,Mar 31 2024 04: +0,1711854000
2.158,2,Mar 31 2024 08: +0,1711868400
2.233,1,Mar 31 2024 10: +0,1711875600
2.217,1,Mar 31 2024 12: +0,1711882800
2.287,1,Mar 31 2024 13: +0,1711886400
2.241,3,Mar 31 2024 14: +0,1711890000
2.194,2,Mar 31 2024 15: +0,1711893600
2.201,2,Mar 31 2024 16: +0,1711897200
2.201,3,Mar 31 2024 18: +0,1711904400
2.201,1,Mar 31 2024 20: +0,1711911600
2.201,2,Mar 31 2024 22: +0,1711918800
2.186,1,Apr 01 2024 00: +0,1711926000
2.186,7,Apr 01 2024 01: +0,1711929600
2.162,28,Apr 01 2024 03: +0,1711936800
2.132,5,Apr 01 2024 04: +0,1711940400
2.107,7,Apr 01 2024 06: +0,1711947600
1.965,1,Apr 01 2024 08: +0,1711954800
2.091,1,Apr 01 2024 10: +0,1711962000
2.067,2,Apr 01 2024 11: +0,1711965600
2.091,9,Apr 01 2024 12: +0,1711969200
2.083,3,Apr 01 2024 13: +0,1711972800
2.098,7,Apr 01 2024 14: +0,1711976400
2.098,7,Apr 01 2024 15: +0,1711980000
2.1,2,Apr 01 2024 16: +0,1711983600
2.098,1,Apr 01 2024 17: +0,1711987200
2.067,2,Apr 01 2024 18: +0,1711990800
2.027,2,Apr 01 2024 19: +0,1711994400
2.097,2,Apr 01 2024 20: +0,1711998000
2.098,3,Apr 01 2024 21: +0,1712001600
2.099,2,Apr 01 2024 22: +0,1712005200
2.101,1,Apr 01 2024 23: +0,1712008800
2.1,1,Apr 02 2024 00: +0,1712012400
2.1,2,Apr 02 2024 01: +0,1712016000
2.1,1,Apr 02 2024 02: +0,1712019600
2.1,5,Apr 02 2024 05: +0,1712030400
2.091,16,Apr 02 2024 06: +0,1712034000
2.091,3,Apr 02 2024 08: +0,1712041200
2.098,2,Apr 02 2024 11: +0,1712052000
2.042,3,Apr 02 2024 15: +0,1712066400
2.067,7,Apr 02 2024 18: +0,1712077200
2.056,2,Apr 02 2024 19: +0,1712080800
2.012,1,Apr 02 2024 20: +0,1712084400
2.067,4,Apr 02 2024 22: +0,1712091600
2.067,1,Apr 03 2024 00: +0,1712098800
1.984,2,Apr 03 2024 01: +0,1712102400
2.059,1,Apr 03 2024 02: +0,1712106000
2.073,2,Apr 03 2024 06: +0,1712120400
2.059,1,Apr 03 2024 07: +0,1712124000
2.059,1,Apr 03 2024 09: +0,1712131200
1.955,1,Apr 03 2024 10: +0,1712134800
2.059,3,Apr 03 2024 11: +0,1712138400
2.036,1,Apr 03 2024 12: +0,1712142000
2.071,1,Apr 03 2024 13: +0,1712145600
2.048,2,Apr 03 2024 14: +0,1712149200
1.955,1,Apr 03 2024 15: +0,1712152800
2.059,6,Apr 03 2024 16: +0,1712156400
2.052,1,Apr 03 2024 17: +0,1712160000
2.059,1,Apr 03 2024 18: +0,1712163600
2.056,2,Apr 03 2024 19: +0,1712167200
2.059,5,Apr 03 2024 20: +0,1712170800
2.011,2,Apr 03 2024 21: +0,1712174400
2.07,1,Apr 03 2024 23: +0,1712181600
1.959,1,Apr 04 2024 00: +0,1712185200
2.059,1,Apr 04 2024 02: +0,1712192400
2.052,1,Apr 04 2024 06: +0,1712206800
2.059,1,Apr 04 2024 08: +0,1712214000
2.059,1,Apr 04 2024 12: +0,1712228400
1.934,1,Apr 04 2024 14: +0,1712235600
2.028,1,Apr 04 2024 17: +0,1712246400
2.052,1,Apr 04 2024 18: +0,1712250000
2.009,2,Apr 04 2024 20: +0,1712257200
2.028,1,Apr 04 2024 21: +0,1712260800
1.972,2,Apr 05 2024 03: +0,1712282400
1.949,1,Apr 05 2024 04: +0,1712286000
2.064,2,Apr 05 2024 05: +0,1712289600
1.973,1,Apr 05 2024 06: +0,1712293200
1.973,1,Apr 05 2024 09: +0,1712304000
1.973,1,Apr 05 2024 10: +0,1712307600
1.949,1,Apr 05 2024 11: +0,1712311200
2.008,2,Apr 05 2024 12: +0,1712314800
2.067,2,Apr 05 2024 13: +0,1712318400
1.951,92,Apr 05 2024 14: +0,1712322000
2.071,3,Apr 05 2024 15: +0,1712325600
2.083,1,Apr 05 2024 16: +0,1712329200
1.933,1,Apr 05 2024 18: +0,1712336400
2.138,8,Apr 05 2024 20: +0,1712343600
2.154,2,Apr 05 2024 23: +0,1712354400
1.75,1,Apr 06 2024 00: +0,1712358000
2.159,4,Apr 06 2024 01: +0,1712361600
2.155,2,Apr 06 2024 06: +0,1712379600
1.976,1,Apr 06 2024 09: +0,1712390400
1.95,2,Apr 06 2024 10: +0,1712394000
2.158,2,Apr 06 2024 12: +0,1712401200
1.976,1,Apr 06 2024 13: +0,1712404800
1.984,1,Apr 06 2024 16: +0,1712415600
2.158,1,Apr 06 2024 17: +0,1712419200
2.008,1,Apr 06 2024 18: +0,1712422800
2.008,1,Apr 06 2024 19: +0,1712426400
1.638,1,Apr 06 2024 22: +0,1712437200
2.008,1,Apr 07 2024 06: +0,1712466000
2.056,1,Apr 07 2024 07: +0,1712469600
2.008,1,Apr 07 2024 08: +0,1712473200
1.992,2,Apr 07 2024 13: +0,1712491200
2.008,1,Apr 07 2024 18: +0,1712509200
2.008,1,Apr 07 2024 19: +0,1712512800
2.026,4,Apr 07 2024 20: +0,1712516400
1.734,1,Apr 07 2024 21: +0,1712520000
2.039,1,Apr 07 2024 22: +0,1712523600
2.046,1,Apr 08 2024 00: +0,1712530800
2.006,2,Apr 08 2024 01: +0,1712534400
2.048,1,Apr 08 2024 02: +0,1712538000
2.052,8,Apr 08 2024 05: +0,1712548800
1.992,1,Apr 08 2024 08: +0,1712559600
2.035,2,Apr 08 2024 11: +0,1712570400
2.085,3,Apr 08 2024 12: +0,1712574000
2.043,1,Apr 08 2024 13: +0,1712577600
2.041,1,Apr 08 2024 14: +0,1712581200
2.08,5,Apr 08 2024 16: +0,1712588400
2.008,1,Apr 08 2024 18: +0,1712595600
1.922,1,Apr 08 2024 19: +0,1712599200
2.095,2,Apr 08 2024 21: +0,1712606400
1.992,1,Apr 08 2024 22: +0,1712610000
2.116,1,Apr 09 2024 08: +0,1712646000
2.13,2,Apr 09 2024 09: +0,1712649600
2.048,1,Apr 09 2024 10: +0,1712653200
1.847,1,Apr 09 2024 11: +0,1712656800
2.138,2,Apr 09 2024 12: +0,1712660400
2.165,1,Apr 09 2024 13: +0,1712664000
2.177,1,Apr 09 2024 14: +0,1712667600
1.894,2,Apr 09 2024 16: +0,1712674800
1.974,2,Apr 09 2024 18: +0,1712682000
2.18,2,Apr 09 2024 22: +0,1712696400
2.185,3,Apr 09 2024 23: +0,1712700000
2.048,3,Apr 10 2024 06: +0,1712725200
2.048,1,Apr 10 2024 07: +0,1712728800
2.028,2,Apr 10 2024 10: +0,1712739600
1.978,2,Apr 10 2024 13: +0,1712750400
2.147,5,Apr 10 2024 16: +0,1712761200
1.995,2,Apr 10 2024 19: +0,1712772000
2.036,4,Apr 10 2024 22: +0,1712782800
2.08,2,Apr 10 2024 23: +0,1712786400
2.132,2,Apr 11 2024 03: +0,1712800800
2.176,2,Apr 11 2024 08: +0,1712818800
2.0,1,Apr 11 2024 09: +0,1712822400
2.168,1,Apr 11 2024 10: +0,1712826000
2.072,1,Apr 11 2024 14: +0,1712840400
2.16,1,Apr 11 2024 17: +0,1712851200
2.021,1,Apr 11 2024 18: +0,1712854800
2.203,2,Apr 11 2024 20: +0,1712862000
2.193,2,Apr 11 2024 21: +0,1712865600
2.18,1,Apr 12 2024 09: +0,1712908800
1.952,1,Apr 12 2024 10: +0,1712912400
1.919,2,Apr 12 2024 13: +0,1712923200
1.944,1,Apr 12 2024 15: +0,1712930400
1.982,1,Apr 12 2024 18: +0,1712941200
1.911,1,Apr 12 2024 19: +0,1712944800
1.904,2,Apr 12 2024 20: +0,1712948400
1.887,1,Apr 12 2024 21: +0,1712952000
1.903,1,Apr 12 2024 23: +0,1712959200
1.903,1,Apr 13 2024 02: +0,1712970000
2.016,2,Apr 13 2024 03: +0,1712973600
1.785,1,Apr 13 2024 12: +0,1713006000
2.007,3,Apr 13 2024 13: +0,1713009600
1.874,2,Apr 13 2024 14: +0,1713013200
2.008,4,Apr 13 2024 18: +0,1713027600
1.957,1,Apr 13 2024 21: +0,1713038400
2.0,11,Apr 13 2024 23: +0,1713045600
1.871,2,Apr 14 2024 01: +0,1713052800
2.008,1,Apr 14 2024 02: +0,1713056400
2.152,2,Apr 14 2024 03: +0,1713060000
2.176,1,Apr 14 2024 04: +0,1713063600
2.04,1,Apr 14 2024 06: +0,1713070800
2.16,2,Apr 14 2024 08: +0,1713078000
1.871,1,Apr 14 2024 09: +0,1713081600
1.847,1,Apr 14 2024 12: +0,1713092400
1.847,1,Apr 14 2024 14: +0,1713099600
2.193,2,Apr 14 2024 20: +0,1713121200
2.202,4,Apr 14 2024 21: +0,1713124800
2.206,1,Apr 14 2024 22: +0,1713128400
1.969,1,Apr 15 2024 12: +0,1713178800
1.911,1,Apr 15 2024 13: +0,1713182400
1.791,1,Apr 15 2024 14: +0,1713186000
1.774,1,Apr 15 2024 18: +0,1713200400
1.911,1,Apr 15 2024 19: +0,1713204000
1.911,3,Apr 15 2024 20: +0,1713207600
1.897,1,Apr 15 2024 23: +0,1713218400
1.911,1,Apr 16 2024 06: +0,1713243600
1.936,1,Apr 16 2024 07: +0,1713247200
1.911,1,Apr 16 2024 09: +0,1713254400
1.904,2,Apr 16 2024 10: +0,1713258000
1.897,4,Apr 16 2024 13: +0,1713268800
1.911,2,Apr 16 2024 15: +0,1713276000
2.041,2,Apr 16 2024 16: +0,1713279600
2.045,2,Apr 16 2024 18: +0,1713286800
1.885,2,Apr 16 2024 19: +0,1713290400
1.897,2,Apr 16 2024 21: +0,1713297600
1.847,1,Apr 16 2024 22: +0,1713301200
1.914,1,Apr 17 2024 09: +0,1713340800
1.999,1,Apr 17 2024 10: +0,1713344400
1.823,1,Apr 17 2024 12: +0,1713351600
1.712,1,Apr 17 2024 13: +0,1713355200
1.823,1,Apr 17 2024 14: +0,1713358800
1.823,1,Apr 17 2024 18: +0,1713373200
1.83,1,Apr 17 2024 19: +0,1713376800
1.814,2,Apr 17 2024 20: +0,1713380400
1.912,1,Apr 17 2024 21: +0,1713384000
1.937,1,Apr 17 2024 22: +0,1713387600
1.825,1,Apr 18 2024 02: +0,1713402000
1.824,2,Apr 18 2024 04: +0,1713409200
1.826,6,Apr 18 2024 05: +0,1713412800
1.949,2,Apr 18 2024 07: +0,1713420000
1.845,1,Apr 18 2024 09: +0,1713427200
1.787,2,Apr 18 2024 11: +0,1713434400
1.791,1,Apr 18 2024 12: +0,1713438000
1.791,1,Apr 18 2024 14: +0,1713445200
1.758,1,Apr 18 2024 16: +0,1713452400
1.778,6,Apr 18 2024 17: +0,1713456000
1.775,5,Apr 18 2024 19: +0,1713463200
1.759,1,Apr 18 2024 20: +0,1713466800
1.775,3,Apr 18 2024 21: +0,1713470400
1.903,1,Apr 19 2024 00: +0,1713481200
1.847,2,Apr 19 2024 01: +0,1713484800
1.702,1,Apr 19 2024 10: +0,1713517200
1.767,1,Apr 19 2024 12: +0,1713524400
1.79,2,Apr 19 2024 13: +0,1713528000
1.754,1,Apr 19 2024 15: +0,1713535200
1.65,1,Apr 19 2024 16: +0,1713538800
1.727,1,Apr 19 2024 17: +0,1713542400
1.71,2,Apr 19 2024 18: +0,1713546000
1.845,1,Apr 19 2024 19: +0,1713549600
1.71,16,Apr 19 2024 20: +0,1713553200
1.696,2,Apr 19 2024 21: +0,1713556800
1.718,3,Apr 19 2024 22: +0,1713560400
1.69,2,Apr 20 2024 00: +0,1713567600
1.636,1,Apr 20 2024 01: +0,1713571200
1.699,1,Apr 20 2024 08: +0,1713596400
1.699,3,Apr 20 2024 09: +0,1713600000
1.703,6,Apr 20 2024 12: +0,1713610800
1.707,2,Apr 20 2024 13: +0,1713614400
1.711,1,Apr 20 2024 14: +0,1713618000
1.47,1,Apr 20 2024 16: +0,1713625200
1.665,2,Apr 20 2024 17: +0,1713628800
1.703,1,Apr 20 2024 18: +0,1713632400
1.739,3,Apr 20 2024 19: +0,1713636000
1.711,1,Apr 21 2024 00: +0,1713654000
1.867,2,Apr 21 2024 03: +0,1713664800
1.83,1,Apr 21 2024 09: +0,1713686400
1.711,1,Apr 21 2024 12: +0,1713697200
1.847,2,Apr 21 2024 13: +0,1713700800
1.727,1,Apr 21 2024 14: +0,1713704400
1.898,4,Apr 21 2024 19: +0,1713722400
1.7,1,Apr 21 2024 20: +0,1713726000
1.7,1,Apr 21 2024 22: +0,1713733200
1.7,1,Apr 22 2024 05: +0,1713758400
1.627,2,Apr 22 2024 09: +0,1713772800
1.556,2,Apr 22 2024 10: +0,1713776400
1.676,1,Apr 22 2024 11: +0,1713780000
1.698,3,Apr 22 2024 13: +0,1713787200
1.71,2,Apr 22 2024 15: +0,1713794400
1.66,1,Apr 22 2024 18: +0,1713805200
1.727,1,Apr 22 2024 19: +0,1713808800
1.724,1,Apr 22 2024 23: +0,1713823200
1.66,2,Apr 23 2024 03: +0,1713837600
1.66,1,Apr 23 2024 09: +0,1713859200
1.66,1,Apr 23 2024 11: +0,1713866400
1.733,3,Apr 23 2024 12: +0,1713870000
1.925,4,Apr 23 2024 19: +0,1713895200
1.667,1,Apr 23 2024 22: +0,1713906000
1.922,2,Apr 23 2024 23: +0,1713909600
1.676,2,Apr 24 2024 20: +0,1713985200
1.808,3,Apr 24 2024 22: +0,1713992400
1.685,1,Apr 25 2024 01: +0,1714003200
1.964,3,Apr 25 2024 02: +0,1714006800
1.962,2,Apr 25 2024 09: +0,1714032000
1.983,2,Apr 25 2024 13: +0,1714046400
1.7,1,Apr 25 2024 20: +0,1714071600
1.676,1,Apr 25 2024 21: +0,1714075200
1.716,1,Apr 26 2024 02: +0,1714093200
1.7,1,Apr 26 2024 03: +0,1714096800
1.932,2,Apr 26 2024 04: +0,1714100400
1.716,1,Apr 26 2024 06: +0,1714107600
1.716,1,Apr 26 2024 09: +0,1714118400
1.7,1,Apr 26 2024 10: +0,1714122000
1.698,3,Apr 26 2024 15: +0,1714140000
1.707,1,Apr 26 2024 16: +0,1714143600
1.84,1,Apr 26 2024 17: +0,1714147200
1.811,1,Apr 26 2024 18: +0,1714150800
1.826,1,Apr 26 2024 20: +0,1714158000
1.711,1,Apr 26 2024 22: +0,1714165200
1.716,1,Apr 27 2024 07: +0,1714197600
1.713,2,Apr 27 2024 14: +0,1714222800
1.652,3,Apr 27 2024 16: +0,1714230000
1.804,2,Apr 27 2024 17: +0,1714233600
1.658,1,Apr 27 2024 20: +0,1714244400
1.777,1,Apr 27 2024 22: +0,1714251600
1.606,1,Apr 28 2024 13: +0,1714305600
1.628,1,Apr 28 2024 18: +0,1714323600
1.413,1,Apr 28 2024 19: +0,1714327200
1.608,2,Apr 28 2024 21: +0,1714334400
1.612,1,Apr 29 2024 07: +0,1714370400
1.628,1,Apr 29 2024 12: +0,1714388400
1.628,1,Apr 29 2024 15: +0,1714399200
1.612,1,Apr 29 2024 19: +0,1714413600
1.632,2,Apr 29 2024 20: +0,1714417200
1.612,1,Apr 30 2024 00: +0,1714431600
1.597,1,Apr 30 2024 02: +0,1714438800
1.544,1,Apr 30 2024 04: +0,1714446000
1.612,1,Apr 30 2024 06: +0,1714453200
1.563,1,Apr 30 2024 11: +0,1714471200
1.57,1,Apr 30 2024 13: +0,1714478400
1.606,1,Apr 30 2024 14: +0,1714482000
1.618,2,Apr 30 2024 15: +0,1714485600
1.569,1,Apr 30 2024 16: +0,1714489200
1.553,4,Apr 30 2024 18: +0,1714496400
1.527,1,Apr 30 2024 19: +0,1714500000
1.437,1,Apr 30 2024 21: +0,1714507200
1.573,1,May 01 2024 02: +0,1714525200
1.552,1,May 01 2024 04: +0,1714532400
1.524,1,May 01 2024 11: +0,1714557600
1.5,1,May 01 2024 12: +0,1714561200
1.573,1,May 01 2024 14: +0,1714568400
1.58,3,May 01 2024 16: +0,1714575600
1.567,1,May 01 2024 17: +0,1714579200
1.598,1,May 01 2024 20: +0,1714590000
1.593,1,May 01 2024 21: +0,1714593600
1.572,1,May 01 2024 22: +0,1714597200
1.59,1,May 01 2024 23: +0,1714600800
1.54,2,May 02 2024 02: +0,1714611600
1.58,1,May 02 2024 05: +0,1714622400
1.58,1,May 02 2024 06: +0,1714626000
1.54,1,May 02 2024 07: +0,1714629600
1.54,9,May 02 2024 14: +0,1714654800
1.564,1,May 02 2024 15: +0,1714658400
1.54,10,May 02 2024 19: +0,1714672800
1.556,3,May 03 2024 00: +0,1714690800
1.54,1,May 03 2024 04: +0,1714705200
1.512,2,May 03 2024 06: +0,1714712400
1.284,1,May 03 2024 07: +0,1714716000
1.512,1,May 03 2024 08: +0,1714719600
1.5,1,May 03 2024 10: +0,1714726800
1.498,2,May 03 2024 11: +0,1714730400
1.526,1,May 03 2024 12: +0,1714734000
1.47,1,May 03 2024 13: +0,1714737600
1.503,1,May 03 2024 14: +0,1714741200
1.196,1,May 03 2024 16: +0,1714748400
1.503,3,May 03 2024 17: +0,1714752000
1.519,2,May 03 2024 21: +0,1714766400
1.556,2,May 04 2024 00: +0,1714777200
1.558,4,May 04 2024 11: +0,1714816800
1.57,1,May 04 2024 12: +0,1714820400
1.525,2,May 04 2024 13: +0,1714824000
1.513,1,May 04 2024 16: +0,1714834800
1.549,2,May 04 2024 17: +0,1714838400
1.51,1,May 04 2024 20: +0,1714849200
1.533,1,May 04 2024 21: +0,1714852800
1.234,1,May 04 2024 22: +0,1714856400
1.498,1,May 04 2024 23: +0,1714860000
1.411,1,May 05 2024 01: +0,1714867200
1.522,3,May 05 2024 07: +0,1714888800
1.506,1,May 05 2024 10: +0,1714899600
1.53,3,May 05 2024 12: +0,1714906800
1.592,1,May 05 2024 16: +0,1714921200
1.49,1,May 05 2024 20: +0,1714935600
1.538,1,May 05 2024 22: +0,1714942800
1.401,1,May 06 2024 00: +0,1714950000
1.612,1,May 06 2024 07: +0,1714975200
1.538,1,May 06 2024 09: +0,1714982400
1.538,3,May 06 2024 11: +0,1714989600
1.53,1,May 06 2024 15: +0,1715004000
1.482,1,May 06 2024 16: +0,1715007600
1.601,1,May 06 2024 18: +0,1715014800
1.546,1,May 06 2024 20: +0,1715022000
1.554,1,May 06 2024 23: +0,1715032800
1.546,2,May 07 2024 04: +0,1715050800
1.57,2,May 07 2024 07: +0,1715061600
1.538,1,May 07 2024 08: +0,1715065200
1.546,3,May 07 2024 09: +0,1715068800
1.522,1,May 07 2024 11: +0,1715076000
1.546,1,May 07 2024 12: +0,1715079600
1.592,4,May 07 2024 15: +0,1715090400
1.606,1,May 07 2024 16: +0,1715094000
1.482,1,May 07 2024 17: +0,1715097600
1.566,1,May 08 2024 00: +0,1715122800
1.57,1,May 08 2024 06: +0,1715144400
1.578,3,May 08 2024 07: +0,1715148000
1.594,9,May 08 2024 08: +0,1715151600
1.546,1,May 08 2024 09: +0,1715155200
1.578,2,May 08 2024 12: +0,1715166000
1.482,1,May 08 2024 16: +0,1715180400
1.439,2,May 08 2024 17: +0,1715184000
1.577,1,May 08 2024 19: +0,1715191200
1.57,1,May 08 2024 21: +0,1715198400
1.57,1,May 08 2024 22: +0,1715202000
1.49,1,May 08 2024 23: +0,1715205600
1.562,1,May 09 2024 00: +0,1715209200
1.562,1,May 09 2024 01: +0,1715212800
1.558,2,May 09 2024 04: +0,1715223600
1.566,2,May 09 2024 11: +0,1715248800
1.586,1,May 09 2024 13: +0,1715256000
1.584,1,May 09 2024 14: +0,1715259600
1.553,1,May 09 2024 21: +0,1715284800
1.556,1,May 09 2024 22: +0,1715288400
1.525,1,May 09 2024 23: +0,1715292000
1.501,2,May 10 2024 10: +0,1715331600
1.549,1,May 10 2024 12: +0,1715338800
1.509,1,May 10 2024 13: +0,1715342400
1.554,2,May 10 2024 15: +0,1715349600
1.525,1,May 10 2024 17: +0,1715356800
1.517,1,May 10 2024 20: +0,1715367600
1.525,1,May 10 2024 21: +0,1715371200
1.549,1,May 10 2024 22: +0,1715374800
1.494,1,May 11 2024 02: +0,1715389200
1.549,1,May 11 2024 04: +0,1715396400
1.549,1,May 11 2024 06: +0,1715403600
1.494,1,May 11 2024 08: +0,1715410800
1.549,1,May 11 2024 15: +0,1715436000
1.529,6,May 11 2024 23: +0,1715464800
1.56,7,May 12 2024 07: +0,1715493600
1.549,1,May 12 2024 09: +0,1715500800
1.581,4,May 12 2024 10: +0,1715504400
1.581,8,May 12 2024 11: +0,1715508000
1.558,1,May 12 2024 13: +0,1715515200
1.564,18,May 12 2024 14: +0,1715518800
1.554,2,May 12 2024 17: +0,1715529600
1.55,1,May 12 2024 18: +0,1715533200
1.55,1,May 12 2024 20: +0,1715540400
1.591,1,May 12 2024 21: +0,1715544000
1.532,2,May 12 2024 22: +0,1715547600
1.604,1,May 13 2024 10: +0,1715590800
1.577,2,May 13 2024 15: +0,1715608800
1.668,4,May 13 2024 17: +0,1715616000
1.42,1,May 14 2024 05: +0,1715659200
1.42,1,May 14 2024 07: +0,1715666400
1.581,1,May 14 2024 10: +0,1715677200
1.588,1,May 14 2024 12: +0,1715684400
1.568,2,May 14 2024 15: +0,1715695200
1.588,1,May 14 2024 19: +0,1715709600
1.581,1,May 14 2024 20: +0,1715713200
1.581,1,May 14 2024 21: +0,1715716800
1.608,2,May 15 2024 01: +0,1715731200
1.549,1,May 15 2024 07: +0,1715752800
1.612,1,May 15 2024 11: +0,1715767200
1.612,1,May 15 2024 12: +0,1715770800
1.478,1,May 15 2024 17: +0,1715788800
1.612,1,May 16 2024 08: +0,1715842800
1.609,2,May 16 2024 10: +0,1715850000
1.553,4,May 16 2024 15: +0,1715868000
1.557,1,May 16 2024 16: +0,1715871600
1.573,1,May 16 2024 17: +0,1715875200
1.588,3,May 16 2024 23: +0,1715896800
1.603,1,May 17 2024 13: +0,1715947200
