price,quantity,date,unix timestamp
4.659,6,Mar 16 2024 22: +0,1710626400
4.489,4,Mar 16 2024 23: +0,1710630000
4.576,6,Mar 17 2024 00: +0,1710633600
4.793,5,Mar 17 2024 01: +0,1710637200
4.652,3,Mar 17 2024 02: +0,1710640800
4.486,4,Mar 17 2024 03: +0,1710644400
4.602,5,Mar 17 2024 04: +0,1710648000
4.403,3,Mar 17 2024 05: +0,1710651600
4.515,2,Mar 17 2024 06: +0,1710655200
4.448,2,Mar 17 2024 07: +0,1710658800
4.398,5,Mar 17 2024 08: +0,1710662400
4.373,5,Mar 17 2024 09: +0,1710666000
4.645,2,Mar 17 2024 10: +0,1710669600
4.271,3,Mar 17 2024 11: +0,1710673200
4.47,6,Mar 17 2024 12: +0,1710676800
4.605,4,Mar 17 2024 13: +0,1710680400
4.413,7,Mar 17 2024 14: +0,1710684000
4.448,7,Mar 17 2024 15: +0,1710687600
4.413,3,Mar 17 2024 16: +0,1710691200
4.413,5,Mar 17 2024 17: +0,1710694800
4.531,5,Mar 17 2024 18: +0,1710698400
4.697,4,Mar 17 2024 19: +0,1710702000
4.526,6,Mar 17 2024 20: +0,1710705600
4.629,12,Mar 17 2024 21: +0,1710709200
4.475,6,Mar 17 2024 22: +0,1710712800
4.531,5,Mar 17 2024 23: +0,1710716400
4.715,4,Mar 18 2024 00: +0,1710720000
4.724,3,Mar 18 2024 01: +0,1710723600
4.731,1,Mar 18 2024 02: +0,1710727200
4.716,2,Mar 18 2024 03: +0,1710730800
4.724,1,Mar 18 2024 05: +0,1710738000
4.617,1,Mar 18 2024 06: +0,1710741600
4.34,1,Mar 18 2024 07: +0,1710745200
4.543,3,Mar 18 2024 08: +0,1710748800
4.709,1,Mar 18 2024 10: +0,1710756000
4.515,2,Mar 18 2024 11: +0,1710759600
4.522,5,Mar 18 2024 12: +0,1710763200
4.537,3,Mar 18 2024 13: +0,1710766800
4.553,3,Mar 18 2024 14: +0,1710770400
4.626,7,Mar 18 2024 15: +0,1710774000
4.333,8,Mar 18 2024 16: +0,1710777600
4.461,4,Mar 18 2024 17: +0,1710781200
4.279,4,Mar 18 2024 18: +0,1710784800
4.531,6,Mar 18 2024 19: +0,1710788400
4.422,7,Mar 18 2024 20: +0,1710792000
4.361,7,Mar 18 2024 21: +0,1710795600
4.74,4,Mar 18 2024 22: +0,1710799200
4.483,5,Mar 18 2024 23: +0,1710802800
4.724,1,Mar 19 2024 00: +0,1710806400
5.161,1,Mar 19 2024 01: +0,1710810000
4.326,3,Mar 19 2024 02: +0,1710813600
4.267,1,Mar 19 2024 03: +0,1710817200
4.365,3,Mar 19 2024 04: +0,1710820800
4.614,2,Mar 19 2024 05: +0,1710824400
4.366,3,Mar 19 2024 06: +0,1710828000
4.352,2,Mar 19 2024 07: +0,1710831600
4.433,3,Mar 19 2024 08: +0,1710835200
4.359,3,Mar 19 2024 09: +0,1710838800
4.657,5,Mar 19 2024 10: +0,1710842400
4.466,7,Mar 19 2024 11: +0,1710846000
4.537,5,Mar 19 2024 12: +0,1710849600
4.413,3,Mar 19 2024 13: +0,1710853200
4.585,6,Mar 19 2024 14: +0,1710856800
4.528,3,Mar 19 2024 15: +0,1710860400
4.783,4,Mar 19 2024 16: +0,1710864000
4.428,6,Mar 19 2024 17: +0,1710867600
4.391,8,Mar 19 2024 18: +0,1710871200
4.734,7,Mar 19 2024 19: +0,1710874800
4.806,9,Mar 19 2024 20: +0,1710878400
4.757,6,Mar 19 2024 21: +0,1710882000
4.585,4,Mar 19 2024 22: +0,1710885600
4.551,2,Mar 19 2024 23: +0,1710889200
4.326,4,Mar 20 2024 00: +0,1710892800
4.299,1,Mar 20 2024 01: +0,1710896400
4.314,3,Mar 20 2024 02: +0,1710900000
4.319,2,Mar 20 2024 03: +0,1710903600
4.267,4,Mar 20 2024 04: +0,1710907200
4.354,1,Mar 20 2024 05: +0,1710910800
4.734,1,Mar 20 2024 06: +0,1710914400
3.913,1,Mar 20 2024 07: +0,1710918000
4.436,4,Mar 20 2024 08: +0,1710921600
4.381,2,Mar 20 2024 09: +0,1710925200
4.752,3,Mar 20 2024 10: +0,1710928800
4.427,2,Mar 20 2024 11: +0,1710932400
4.32,3,Mar 20 2024 12: +0,1710936000
4.407,5,Mar 20 2024 14: +0,1710943200
4.371,1,Mar 20 2024 15: +0,1710946800
4.362,8,Mar 20 2024 16: +0,1710950400
4.432,3,Mar 20 2024 17: +0,1710954000
4.65,11,Mar 20 2024 18: +0,1710957600
4.897,10,Mar 20 2024 19: +0,1710961200
4.987,3,Mar 20 2024 20: +0,1710964800
4.42,4,Mar 20 2024 21: +0,1710968400
4.933,4,Mar 20 2024 22: +0,1710972000
4.81,4,Mar 20 2024 23: +0,1710975600
4.953,3,Mar 21 2024 00: +0,1710979200
4.304,2,Mar 21 2024 01: +0,1710982800
4.329,2,Mar 21 2024 02: +0,1710986400
4.417,3,Mar 21 2024 04: +0,1710993600
4.379,3,Mar 21 2024 05: +0,1710997200
4.4,4,Mar 21 2024 06: +0,1711000800
4.259,3,Mar 21 2024 07: +0,1711004400
4.259,1,Mar 21 2024 08: +0,1711008000
4.525,1,Mar 21 2024 09: +0,1711011600
4.397,3,Mar 21 2024 10: +0,1711015200
4.666,3,Mar 21 2024 11: +0,1711018800
4.597,5,Mar 21 2024 12: +0,1711022400
4.859,4,Mar 21 2024 13: +0,1711026000
4.673,8,Mar 21 2024 14: +0,1711029600
4.692,7,Mar 21 2024 15: +0,1711033200
4.658,6,Mar 21 2024 16: +0,1711036800
4.557,8,Mar 21 2024 17: +0,1711040400
4.558,7,Mar 21 2024 18: +0,1711044000
4.671,7,Mar 21 2024 19: +0,1711047600
4.656,6,Mar 21 2024 20: +0,1711051200
4.575,5,Mar 21 2024 21: +0,1711054800
4.357,7,Mar 21 2024 22: +0,1711058400
4.314,6,Mar 21 2024 23: +0,1711062000
4.394,5,Mar 22 2024 00: +0,1711065600
4.786,1,Mar 22 2024 01: +0,1711069200
4.547,4,Mar 22 2024 02: +0,1711072800
4.632,2,Mar 22 2024 03: +0,1711076400
4.528,2,Mar 22 2024 04: +0,1711080000
4.569,2,Mar 22 2024 07: +0,1711090800
4.789,1,Mar 22 2024 08: +0,1711094400
4.643,3,Mar 22 2024 09: +0,1711098000
4.787,2,Mar 22 2024 10: +0,1711101600
4.734,4,Mar 22 2024 11: +0,1711105200
4.757,6,Mar 22 2024 12: +0,1711108800
4.82,8,Mar 22 2024 13: +0,1711112400
4.895,6,Mar 22 2024 14: +0,1711116000
4.928,8,Mar 22 2024 15: +0,1711119600
4.346,1,Mar 22 2024 16: +0,1711123200
4.744,2,Mar 22 2024 17: +0,1711126800
4.6,8,Mar 22 2024 18: +0,1711130400
4.72,4,Mar 22 2024 19: +0,1711134000
4.635,2,Mar 22 2024 20: +0,1711137600
4.892,5,Mar 22 2024 21: +0,1711141200
4.797,11,Mar 22 2024 22: +0,1711144800
4.899,5,Mar 22 2024 23: +0,1711148400
5.019,5,Mar 23 2024 00: +0,1711152000
5.109,3,Mar 23 2024 01: +0,1711155600
4.976,5,Mar 23 2024 02: +0,1711159200
5.0,1,Mar 23 2024 03: +0,1711162800
4.314,1,Mar 23 2024 05: +0,1711170000
4.314,3,Mar 23 2024 06: +0,1711173600
4.602,2,Mar 23 2024 07: +0,1711177200
4.734,3,Mar 23 2024 08: +0,1711180800
4.752,4,Mar 23 2024 09: +0,1711184400
4.541,1,Mar 23 2024 10: +0,1711188000
4.971,2,Mar 23 2024 11: +0,1711191600
4.242,2,Mar 23 2024 12: +0,1711195200
4.786,6,Mar 23 2024 13: +0,1711198800
4.865,4,Mar 23 2024 14: +0,1711202400
4.884,6,Mar 23 2024 15: +0,1711206000
4.905,6,Mar 23 2024 16: +0,1711209600
4.903,6,Mar 23 2024 17: +0,1711213200
4.679,7,Mar 23 2024 18: +0,1711216800
4.793,3,Mar 23 2024 19: +0,1711220400
4.703,6,Mar 23 2024 20: +0,1711224000
4.304,4,Mar 23 2024 21: +0,1711227600
4.758,4,Mar 23 2024 22: +0,1711231200
4.462,5,Mar 23 2024 23: +0,1711234800
4.53,5,Mar 24 2024 00: +0,1711238400
4.33,1,Mar 24 2024 01: +0,1711242000
4.409,2,Mar 24 2024 02: +0,1711245600
4.56,4,Mar 24 2024 03: +0,1711249200
4.811,2,Mar 24 2024 04: +0,1711252800
5.46,1,Mar 24 2024 05: +0,1711256400
4.855,2,Mar 24 2024 06: +0,1711260000
4.871,3,Mar 24 2024 07: +0,1711263600
4.875,5,Mar 24 2024 08: +0,1711267200
4.581,3,Mar 24 2024 09: +0,1711270800
4.659,3,Mar 24 2024 10: +0,1711274400
4.666,1,Mar 24 2024 11: +0,1711278000
4.564,7,Mar 24 2024 12: +0,1711281600
4.686,3,Mar 24 2024 13: +0,1711285200
4.856,9,Mar 24 2024 14: +0,1711288800
4.718,8,Mar 24 2024 15: +0,1711292400
4.733,6,Mar 24 2024 16: +0,1711296000
4.465,7,Mar 24 2024 17: +0,1711299600
4.69,6,Mar 24 2024 18: +0,1711303200
4.713,10,Mar 24 2024 19: +0,1711306800
5.029,8,Mar 24 2024 20: +0,1711310400
4.967,7,Mar 24 2024 21: +0,1711314000
5.004,3,Mar 24 2024 22: +0,1711317600
5.015,10,Mar 24 2024 23: +0,1711321200
5.061,4,Mar 25 2024 00: +0,1711324800
5.071,1,Mar 25 2024 01: +0,1711328400
4.772,4,Mar 25 2024 02: +0,1711332000
5.156,1,Mar 25 2024 04: +0,1711339200
5.069,2,Mar 25 2024 05: +0,1711342800
5.043,4,Mar 25 2024 07: +0,1711350000
4.895,2,Mar 25 2024 08: +0,1711353600
5.072,4,Mar 25 2024 09: +0,1711357200
4.832,2,Mar 25 2024 10: +0,1711360800
4.836,1,Mar 25 2024 11: +0,1711364400
4.891,1,Mar 25 2024 12: +0,1711368000
4.635,2,Mar 25 2024 13: +0,1711371600
4.745,3,Mar 25 2024 14: +0,1711375200
4.73,4,Mar 25 2024 15: +0,1711378800
4.822,11,Mar 25 2024 16: +0,1711382400
4.733,3,Mar 25 2024 17: +0,1711386000
4.73,6,Mar 25 2024 18: +0,1711389600
4.94,12,Mar 25 2024 19: +0,1711393200
4.963,7,Mar 25 2024 20: +0,1711396800
4.836,7,Mar 25 2024 21: +0,1711400400
5.096,5,Mar 25 2024 22: +0,1711404000
5.1,3,Mar 25 2024 23: +0,1711407600
5.112,4,Mar 26 2024 00: +0,1711411200
5.059,2,Mar 26 2024 01: +0,1711414800
5.182,2,Mar 26 2024 02: +0,1711418400
5.121,2,Mar 26 2024 03: +0,1711422000
5.051,3,Mar 26 2024 04: +0,1711425600
4.774,1,Mar 26 2024 07: +0,1711436400
4.894,1,Mar 26 2024 08: +0,1711440000
4.721,2,Mar 26 2024 09: +0,1711443600
4.838,2,Mar 26 2024 10: +0,1711447200
4.544,1,Mar 26 2024 11: +0,1711450800
5.042,4,Mar 26 2024 12: +0,1711454400
5.027,3,Mar 26 2024 13: +0,1711458000
4.65,4,Mar 26 2024 14: +0,1711461600
4.983,3,Mar 26 2024 15: +0,1711465200
5.141,2,Mar 26 2024 16: +0,1711468800
5.113,6,Mar 26 2024 17: +0,1711472400
4.469,2,Mar 26 2024 19: +0,1711479600
4.791,5,Mar 26 2024 20: +0,1711483200
5.13,3,Mar 26 2024 21: +0,1711486800
4.752,3,Mar 26 2024 22: +0,1711490400
5.104,1,Mar 26 2024 23: +0,1711494000
5.152,5,Mar 27 2024 00: +0,1711497600
4.974,1,Mar 27 2024 01: +0,1711501200
4.943,3,Mar 27 2024 02: +0,1711504800
4.941,2,Mar 27 2024 04: +0,1711512000
4.956,1,Mar 27 2024 05: +0,1711515600
4.862,2,Mar 27 2024 07: +0,1711522800
4.663,3,Mar 27 2024 08: +0,1711526400
5.006,2,Mar 27 2024 09: +0,1711530000
4.956,4,Mar 27 2024 10: +0,1711533600
4.907,3,Mar 27 2024 11: +0,1711537200
4.73,6,Mar 27 2024 12: +0,1711540800
4.552,5,Mar 27 2024 13: +0,1711544400
5.035,5,Mar 27 2024 14: +0,1711548000
5.148,3,Mar 27 2024 15: +0,1711551600
5.173,7,Mar 27 2024 16: +0,1711555200
5.166,4,Mar 27 2024 17: +0,1711558800
5.325,6,Mar 27 2024 18: +0,1711562400
4.739,6,Mar 27 2024 19: +0,1711566000
4.916,5,Mar 27 2024 20: +0,1711569600
4.462,4,Mar 27 2024 21: +0,1711573200
5.096,6,Mar 27 2024 22: +0,1711576800
5.113,3,Mar 27 2024 23: +0,1711580400
4.688,1,Mar 28 2024 02: +0,1711591200
4.852,5,Mar 28 2024 04: +0,1711598400
4.83,3,Mar 28 2024 05: +0,1711602000
4.676,2,Mar 28 2024 06: +0,1711605600
4.457,2,Mar 28 2024 07: +0,1711609200
4.671,1,Mar 28 2024 09: +0,1711616400
4.475,4,Mar 28 2024 10: +0,1711620000
4.635,6,Mar 28 2024 11: +0,1711623600
4.787,6,Mar 28 2024 12: +0,1711627200
4.86,5,Mar 28 2024 13: +0,1711630800
4.345,2,Mar 28 2024 14: +0,1711634400
4.86,6,Mar 28 2024 15: +0,1711638000
4.8,4,Mar 28 2024 16: +0,1711641600
4.731,3,Mar 28 2024 17: +0,1711645200
4.671,3,Mar 28 2024 18: +0,1711648800
4.66,7,Mar 28 2024 19: +0,1711652400
4.678,3,Mar 28 2024 20: +0,1711656000
4.662,6,Mar 28 2024 21: +0,1711659600
4.817,4,Mar 28 2024 22: +0,1711663200
4.824,4,Mar 28 2024 23: +0,1711666800
4.837,1,Mar 29 2024 00: +0,1711670400
4.731,2,Mar 29 2024 01: +0,1711674000
4.904,1,Mar 29 2024 02: +0,1711677600
4.367,1,Mar 29 2024 03: +0,1711681200
4.657,1,Mar 29 2024 04: +0,1711684800
4.729,2,Mar 29 2024 05: +0,1711688400
4.845,3,Mar 29 2024 06: +0,1711692000
5.03,2,Mar 29 2024 07: +0,1711695600
4.163,1,Mar 29 2024 08: +0,1711699200
4.67,1,Mar 29 2024 09: +0,1711702800
4.598,2,Mar 29 2024 10: +0,1711706400
4.306,5,Mar 29 2024 12: +0,1711713600
4.508,4,Mar 29 2024 13: +0,1711717200
4.594,3,Mar 29 2024 14: +0,1711720800
4.471,12,Mar 29 2024 15: +0,1711724400
4.679,5,Mar 29 2024 16: +0,1711728000
4.64,9,Mar 29 2024 17: +0,1711731600
4.424,5,Mar 29 2024 18: +0,1711735200
4.498,5,Mar 29 2024 19: +0,1711738800
4.958,6,Mar 29 2024 20: +0,1711742400
4.695,4,Mar 29 2024 21: +0,1711746000
4.926,4,Mar 29 2024 22: +0,1711749600
4.614,3,Mar 29 2024 23: +0,1711753200
4.558,2,Mar 30 2024 00: +0,1711756800
4.384,4,Mar 30 2024 01: +0,1711760400
4.821,3,Mar 30 2024 02: +0,1711764000
4.528,3,Mar 30 2024 03: +0,1711767600
4.479,1,Mar 30 2024 04: +0,1711771200
4.99,2,Mar 30 2024 05: +0,1711774800
4.283,1,Mar 30 2024 07: +0,1711782000
4.868,2,Mar 30 2024 08: +0,1711785600
4.409,4,Mar 30 2024 09: +0,1711789200
4.425,2,Mar 30 2024 10: +0,1711792800
4.543,3,Mar 30 2024 11: +0,1711796400
4.55,5,Mar 30 2024 12: +0,1711800000
4.909,4,Mar 30 2024 13: +0,1711803600
4.714,4,Mar 30 2024 14: +0,1711807200
4.632,2,Mar 30 2024 15: +0,1711810800
4.855,5,Mar 30 2024 16: +0,1711814400
4.395,7,Mar 30 2024 17: +0,1711818000
4.521,5,Mar 30 2024 18: +0,1711821600
4.623,4,Mar 30 2024 19: +0,1711825200
4.444,7,Mar 30 2024 20: +0,1711828800
4.926,6,Mar 30 2024 21: +0,1711832400
4.846,4,Mar 30 2024 22: +0,1711836000
4.796,4,Mar 30 2024 23: +0,1711839600
4.897,5,Mar 31 2024 00: +0,1711843200
4.929,3,Mar 31 2024 01: +0,1711846800
4.927,3,Mar 31 2024 02: +0,1711846800
4.927,5,Mar 31 2024 03: +0,1711850400
4.812,1,Mar 31 2024 05: +0,1711857600
4.807,1,Mar 31 2024 07: +0,1711864800
4.798,2,Mar 31 2024 08: +0,1711868400
4.858,4,Mar 31 2024 09: +0,1711872000
4.908,8,Mar 31 2024 10: +0,1711875600
4.933,6,Mar 31 2024 11: +0,1711879200
4.767,2,Mar 31 2024 12: +0,1711882800
4.766,1,Mar 31 2024 13: +0,1711886400
4.474,5,Mar 31 2024 14: +0,1711890000
4.758,6,Mar 31 2024 15: +0,1711893600
4.897,5,Mar 31 2024 16: +0,1711897200
4.689,6,Mar 31 2024 17: +0,1711900800
4.762,5,Mar 31 2024 18: +0,1711904400
4.92,6,Mar 31 2024 19: +0,1711908000
4.944,8,Mar 31 2024 20: +0,1711911600
4.727,5,Mar 31 2024 21: +0,1711915200
4.5,2,Mar 31 2024 22: +0,1711918800
4.552,3,Mar 31 2024 23: +0,1711922400
4.745,3,Apr 01 2024 00: +0,1711926000
4.814,1,Apr 01 2024 02: +0,1711933200
4.269,1,Apr 01 2024 03: +0,1711936800
4.383,1,Apr 01 2024 04: +0,1711940400
4.35,1,Apr 01 2024 06: +0,1711947600
4.277,3,Apr 01 2024 07: +0,1711951200
4.15,3,Apr 01 2024 09: +0,1711958400
4.437,1,Apr 01 2024 10: +0,1711962000
4.191,2,Apr 01 2024 11: +0,1711965600
4.429,5,Apr 01 2024 12: +0,1711969200
4.515,5,Apr 01 2024 13: +0,1711972800
4.372,8,Apr 01 2024 14: +0,1711976400
4.331,2,Apr 01 2024 15: +0,1711980000
4.422,5,Apr 01 2024 16: +0,1711983600
4.713,5,Apr 01 2024 17: +0,1711987200
4.624,1,Apr 01 2024 18: +0,1711990800
4.632,6,Apr 01 2024 19: +0,1711994400
4.743,10,Apr 01 2024 20: +0,1711998000
4.902,5,Apr 01 2024 21: +0,1712001600
4.494,4,Apr 01 2024 22: +0,1712005200
4.836,4,Apr 01 2024 23: +0,1712008800
4.695,3,Apr 02 2024 00: +0,1712012400
5.081,2,Apr 02 2024 01: +0,1712016000
4.818,2,Apr 02 2024 02: +0,1712019600
4.649,3,Apr 02 2024 03: +0,1712023200
4.947,1,Apr 02 2024 04: +0,1712026800
4.697,1,Apr 02 2024 07: +0,1712037600
4.862,2,Apr 02 2024 08: +0,1712041200
4.714,1,Apr 02 2024 09: +0,1712044800
4.764,5,Apr 02 2024 10: +0,1712048400
4.963,5,Apr 02 2024 11: +0,1712052000
4.478,4,Apr 02 2024 12: +0,1712055600
5.082,4,Apr 02 2024 13: +0,1712059200
5.034,1,Apr 02 2024 14: +0,1712062800
4.995,4,Apr 02 2024 15: +0,1712066400
4.895,5,Apr 02 2024 16: +0,1712070000
5.111,2,Apr 02 2024 17: +0,1712073600
5.07,5,Apr 02 2024 18: +0,1712077200
5.082,8,Apr 02 2024 19: +0,1712080800
4.793,5,Apr 02 2024 20: +0,1712084400
4.898,6,Apr 02 2024 21: +0,1712088000
5.1,1,Apr 02 2024 23: +0,1712095200
4.455,2,Apr 03 2024 01: +0,1712102400
4.771,3,Apr 03 2024 02: +0,1712106000
4.873,2,Apr 03 2024 03: +0,1712109600
4.955,2,Apr 03 2024 04: +0,1712113200
4.59,2,Apr 03 2024 06: +0,1712120400
4.59,5,Apr 03 2024 07: +0,1712124000
4.663,1,Apr 03 2024 09: +0,1712131200
4.696,8,Apr 03 2024 11: +0,1712138400
4.609,4,Apr 03 2024 12: +0,1712142000
4.659,3,Apr 03 2024 13: +0,1712145600
4.578,6,Apr 03 2024 14: +0,1712149200
4.566,6,Apr 03 2024 15: +0,1712152800
4.567,8,Apr 03 2024 16: +0,1712156400
4.465,5,Apr 03 2024 17: +0,1712160000
4.63,3,Apr 03 2024 18: +0,1712163600
4.696,6,Apr 03 2024 19: +0,1712167200
4.654,6,Apr 03 2024 20: +0,1712170800
4.637,3,Apr 03 2024 21: +0,1712174400
4.344,2,Apr 03 2024 22: +0,1712178000
4.516,4,Apr 03 2024 23: +0,1712181600
4.791,4,Apr 04 2024 00: +0,1712185200
4.891,1,Apr 04 2024 01: +0,1712188800
5.006,2,Apr 04 2024 02: +0,1712192400
4.427,2,Apr 04 2024 03: +0,1712196000
4.427,3,Apr 04 2024 04: +0,1712199600
4.848,3,Apr 04 2024 05: +0,1712203200
4.797,2,Apr 04 2024 07: +0,1712210400
4.836,4,Apr 04 2024 08: +0,1712214000
5.011,5,Apr 04 2024 09: +0,1712217600
4.899,1,Apr 04 2024 10: +0,1712221200
4.894,1,Apr 04 2024 11: +0,1712224800
4.652,2,Apr 04 2024 12: +0,1712228400
4.615,4,Apr 04 2024 13: +0,1712232000
4.671,4,Apr 04 2024 14: +0,1712235600
4.603,5,Apr 04 2024 15: +0,1712239200
4.975,5,Apr 04 2024 16: +0,1712242800
4.728,2,Apr 04 2024 17: +0,1712246400
5.026,2,Apr 04 2024 18: +0,1712250000
4.804,2,Apr 04 2024 19: +0,1712253600
5.043,6,Apr 04 2024 20: +0,1712257200
4.644,3,Apr 04 2024 21: +0,1712260800
5.044,2,Apr 04 2024 22: +0,1712264400
5.078,2,Apr 05 2024 00: +0,1712271600
5.079,4,Apr 05 2024 01: +0,1712275200
4.588,2,Apr 05 2024 02: +0,1712278800
5.079,1,Apr 05 2024 03: +0,1712282400
4.837,2,Apr 05 2024 04: +0,1712286000
4.584,1,Apr 05 2024 05: +0,1712289600
4.725,2,Apr 05 2024 06: +0,1712293200
5.259,2,Apr 05 2024 07: +0,1712296800
5.078,2,Apr 05 2024 08: +0,1712300400
5.013,4,Apr 05 2024 09: +0,1712304000
4.928,5,Apr 05 2024 11: +0,1712311200
4.925,3,Apr 05 2024 12: +0,1712314800
4.92,3,Apr 05 2024 13: +0,1712318400
5.049,4,Apr 05 2024 14: +0,1712322000
5.008,5,Apr 05 2024 15: +0,1712325600
5.08,6,Apr 05 2024 16: +0,1712329200
5.037,2,Apr 05 2024 17: +0,1712332800
5.077,4,Apr 05 2024 18: +0,1712336400
5.17,5,Apr 05 2024 19: +0,1712340000
5.243,2,Apr 05 2024 20: +0,1712343600
5.113,4,Apr 05 2024 21: +0,1712347200
5.148,5,Apr 05 2024 22: +0,1712350800
4.789,2,Apr 05 2024 23: +0,1712354400
4.097,2,Apr 06 2024 00: +0,1712358000
4.554,2,Apr 06 2024 01: +0,1712361600
4.626,2,Apr 06 2024 02: +0,1712365200
4.53,3,Apr 06 2024 03: +0,1712368800
4.674,1,Apr 06 2024 04: +0,1712372400
4.886,3,Apr 06 2024 06: +0,1712379600
4.821,3,Apr 06 2024 07: +0,1712383200
4.807,2,Apr 06 2024 08: +0,1712386800
3.482,1,Apr 06 2024 09: +0,1712390400
4.99,3,Apr 06 2024 10: +0,1712394000
4.731,3,Apr 06 2024 11: +0,1712397600
4.57,7,Apr 06 2024 12: +0,1712401200
4.686,2,Apr 06 2024 13: +0,1712404800
4.781,4,Apr 06 2024 14: +0,1712408400
4.666,5,Apr 06 2024 15: +0,1712412000
4.667,6,Apr 06 2024 16: +0,1712415600
4.645,8,Apr 06 2024 17: +0,1712419200
4.772,3,Apr 06 2024 18: +0,1712422800
4.906,5,Apr 06 2024 19: +0,1712426400
5.045,6,Apr 06 2024 20: +0,1712430000
5.137,4,Apr 06 2024 21: +0,1712433600
4.655,3,Apr 06 2024 22: +0,1712437200
4.974,3,Apr 06 2024 23: +0,1712440800
4.615,1,Apr 07 2024 01: +0,1712448000
4.289,3,Apr 07 2024 02: +0,1712451600
4.811,2,Apr 07 2024 03: +0,1712455200
4.821,1,Apr 07 2024 04: +0,1712458800
5.026,2,Apr 07 2024 05: +0,1712462400
5.098,4,Apr 07 2024 06: +0,1712466000
5.032,4,Apr 07 2024 07: +0,1712469600
5.135,6,Apr 07 2024 08: +0,1712473200
5.129,1,Apr 07 2024 09: +0,1712476800
5.094,1,Apr 07 2024 10: +0,1712480400
4.931,5,Apr 07 2024 11: +0,1712484000
5.054,3,Apr 07 2024 12: +0,1712487600
5.094,3,Apr 07 2024 13: +0,1712491200
4.587,6,Apr 07 2024 14: +0,1712494800
5.012,5,Apr 07 2024 15: +0,1712498400
4.723,6,Apr 07 2024 16: +0,1712502000
4.758,4,Apr 07 2024 17: +0,1712505600
4.955,7,Apr 07 2024 18: +0,1712509200
4.984,5,Apr 07 2024 19: +0,1712512800
4.768,4,Apr 07 2024 20: +0,1712516400
4.987,8,Apr 07 2024 21: +0,1712520000
5.118,6,Apr 07 2024 22: +0,1712523600
4.465,1,Apr 07 2024 23: +0,1712527200
5.622,2,Apr 08 2024 01: +0,1712534400
4.439,2,Apr 08 2024 02: +0,1712538000
4.484,4,Apr 08 2024 03: +0,1712541600
5.06,1,Apr 08 2024 04: +0,1712545200
5.124,1,Apr 08 2024 05: +0,1712548800
5.116,3,Apr 08 2024 06: +0,1712552400
4.789,2,Apr 08 2024 07: +0,1712556000
5.1,3,Apr 08 2024 08: +0,1712559600
4.442,3,Apr 08 2024 09: +0,1712563200
4.62,3,Apr 08 2024 10: +0,1712566800
4.977,4,Apr 08 2024 11: +0,1712570400
5.042,1,Apr 08 2024 12: +0,1712574000
4.855,1,Apr 08 2024 13: +0,1712577600
4.617,5,Apr 08 2024 14: +0,1712581200
4.589,3,Apr 08 2024 15: +0,1712584800
4.665,2,Apr 08 2024 16: +0,1712588400
4.863,2,Apr 08 2024 17: +0,1712592000
5.049,6,Apr 08 2024 18: +0,1712595600
4.819,4,Apr 08 2024 19: +0,1712599200
4.993,5,Apr 08 2024 20: +0,1712602800
4.539,2,Apr 08 2024 21: +0,1712606400
4.982,6,Apr 08 2024 22: +0,1712610000
4.909,6,Apr 08 2024 23: +0,1712613600
5.099,4,Apr 09 2024 00: +0,1712617200
5.078,1,Apr 09 2024 02: +0,1712624400
5.383,2,Apr 09 2024 04: +0,1712631600
4.853,2,Apr 09 2024 06: +0,1712638800
4.5,1,Apr 09 2024 07: +0,1712642400
4.944,1,Apr 09 2024 08: +0,1712646000
4.895,6,Apr 09 2024 09: +0,1712649600
4.738,5,Apr 09 2024 12: +0,1712660400
4.979,4,Apr 09 2024 13: +0,1712664000
4.57,3,Apr 09 2024 14: +0,1712667600
4.878,5,Apr 09 2024 15: +0,1712671200
4.894,3,Apr 09 2024 16: +0,1712674800
4.554,1,Apr 09 2024 17: +0,1712678400
4.715,4,Apr 09 2024 18: +0,1712682000
4.361,3,Apr 09 2024 19: +0,1712685600
4.706,7,Apr 09 2024 20: +0,1712689200
4.634,7,Apr 09 2024 21: +0,1712692800
4.692,6,Apr 09 2024 22: +0,1712696400
4.811,2,Apr 09 2024 23: +0,1712700000
4.538,3,Apr 10 2024 00: +0,1712703600
4.83,8,Apr 10 2024 01: +0,1712707200
4.979,3,Apr 10 2024 02: +0,1712710800
4.978,1,Apr 10 2024 03: +0,1712714400
4.994,2,Apr 10 2024 05: +0,1712721600
4.993,3,Apr 10 2024 07: +0,1712728800
4.995,1,Apr 10 2024 09: +0,1712736000
4.546,5,Apr 10 2024 10: +0,1712739600
4.875,7,Apr 10 2024 11: +0,1712743200
5.0,6,Apr 10 2024 12: +0,1712746800
5.036,5,Apr 10 2024 13: +0,1712750400
4.582,8,Apr 10 2024 14: +0,1712754000
4.606,3,Apr 10 2024 15: +0,1712757600
5.072,4,Apr 10 2024 16: +0,1712761200
5.142,4,Apr 10 2024 17: +0,1712764800
4.912,4,Apr 10 2024 18: +0,1712768400
4.912,6,Apr 10 2024 19: +0,1712772000
5.114,5,Apr 10 2024 20: +0,1712775600
4.941,4,Apr 10 2024 21: +0,1712779200
4.943,4,Apr 10 2024 22: +0,1712782800
4.498,1,Apr 10 2024 23: +0,1712786400
4.915,4,Apr 11 2024 00: +0,1712790000
4.92,1,Apr 11 2024 01: +0,1712793600
4.939,3,Apr 11 2024 02: +0,1712797200
