price,quantity,date,unix timestamp
2.056,15,Apr 16 2024 12: +0,1713265200
2.04,32,Apr 16 2024 13: +0,1713268800
2.058,30,Apr 16 2024 14: +0,1713272400
2.054,38,Apr 16 2024 15: +0,1713276000
2.042,31,Apr 16 2024 16: +0,1713279600
2.051,31,Apr 16 2024 17: +0,1713283200
2.096,48,Apr 16 2024 18: +0,1713286800
2.126,40,Apr 16 2024 19: +0,1713290400
2.11,33,Apr 16 2024 20: +0,1713294000
2.04,32,Apr 16 2024 21: +0,1713297600
2.044,31,Apr 16 2024 22: +0,1713301200
2.108,32,Apr 16 2024 23: +0,1713304800
2.245,27,Apr 17 2024 00: +0,1713308400
2.148,16,Apr 17 2024 01: +0,1713312000
2.112,18,Apr 17 2024 02: +0,1713315600
2.093,11,Apr 17 2024 03: +0,1713319200
2.068,9,Apr 17 2024 04: +0,1713322800
2.027,8,Apr 17 2024 05: +0,1713326400
2.023,15,Apr 17 2024 06: +0,1713330000
2.08,18,Apr 17 2024 07: +0,1713333600
2.032,23,Apr 17 2024 08: +0,1713337200
2.032,22,Apr 17 2024 09: +0,1713340800
2.041,40,Apr 17 2024 10: +0,1713344400
2.096,48,Apr 17 2024 11: +0,1713348000
2.167,38,Apr 17 2024 12: +0,1713351600
2.128,35,Apr 17 2024 13: +0,1713355200
2.089,43,Apr 17 2024 14: +0,1713358800
2.04,56,Apr 17 2024 15: +0,1713362400
2.133,52,Apr 17 2024 16: +0,1713366000
2.058,57,Apr 17 2024 17: +0,1713369600
2.104,46,Apr 17 2024 18: +0,1713373200
2.045,53,Apr 17 2024 19: +0,1713376800
2.14,48,Apr 17 2024 20: +0,1713380400
2.056,37,Apr 17 2024 21: +0,1713384000
2.149,49,Apr 17 2024 22: +0,1713387600
2.135,28,Apr 17 2024 23: +0,1713391200
2.155,20,Apr 18 2024 00: +0,1713394800
2.172,18,Apr 18 2024 01: +0,1713398400
2.104,17,Apr 18 2024 02: +0,1713402000
2.04,7,Apr 18 2024 03: +0,1713405600
2.008,13,Apr 18 2024 04: +0,1713409200
2.011,16,Apr 18 2024 05: +0,1713412800
2.022,14,Apr 18 2024 06: +0,1713416400
2.055,12,Apr 18 2024 07: +0,1713420000
2.041,19,Apr 18 2024 08: +0,1713423600
2.064,19,Apr 18 2024 09: +0,1713427200
2.012,31,Apr 18 2024 10: +0,1713430800
2.026,35,Apr 18 2024 11: +0,1713434400
2.031,41,Apr 18 2024 12: +0,1713438000
2.037,33,Apr 18 2024 13: +0,1713441600
2.044,38,Apr 18 2024 14: +0,1713445200
2.069,42,Apr 18 2024 15: +0,1713448800
2.103,55,Apr 18 2024 16: +0,1713452400
2.054,46,Apr 18 2024 17: +0,1713456000
2.07,51,Apr 18 2024 18: +0,1713459600
2.069,60,Apr 18 2024 19: +0,1713463200
2.078,52,Apr 18 2024 20: +0,1713466800
2.081,35,Apr 18 2024 21: +0,1713470400
2.185,50,Apr 18 2024 22: +0,1713474000
2.223,37,Apr 18 2024 23: +0,1713477600
2.201,32,Apr 19 2024 00: +0,1713481200
2.095,16,Apr 19 2024 01: +0,1713484800
2.12,15,Apr 19 2024 02: +0,1713488400
2.105,9,Apr 19 2024 03: +0,1713492000
2.113,5,Apr 19 2024 04: +0,1713495600
2.052,15,Apr 19 2024 05: +0,1713499200
2.07,15,Apr 19 2024 06: +0,1713502800
2.048,18,Apr 19 2024 07: +0,1713506400
2.053,20,Apr 19 2024 08: +0,1713510000
2.051,33,Apr 19 2024 09: +0,1713513600
2.052,82,Apr 19 2024 10: +0,1713517200
2.069,46,Apr 19 2024 11: +0,1713520800
2.055,51,Apr 19 2024 12: +0,1713524400
2.056,54,Apr 19 2024 13: +0,1713528000
2.052,63,Apr 19 2024 14: +0,1713531600
2.057,51,Apr 19 2024 15: +0,1713535200
2.112,69,Apr 19 2024 16: +0,1713538800
2.071,50,Apr 19 2024 17: +0,1713542400
2.097,45,Apr 19 2024 18: +0,1713546000
2.078,56,Apr 19 2024 19: +0,1713549600
2.095,62,Apr 19 2024 20: +0,1713553200
2.168,44,Apr 19 2024 21: +0,1713556800
2.08,31,Apr 19 2024 22: +0,1713560400
2.058,14,Apr 19 2024 23: +0,1713564000
2.072,15,Apr 20 2024 00: +0,1713567600
2.104,14,Apr 20 2024 01: +0,1713571200
2.05,17,Apr 20 2024 02: +0,1713574800
2.063,14,Apr 20 2024 03: +0,1713578400
2.082,16,Apr 20 2024 04: +0,1713582000
2.112,9,Apr 20 2024 05: +0,1713585600
2.104,15,Apr 20 2024 06: +0,1713589200
2.092,13,Apr 20 2024 07: +0,1713592800
2.03,20,Apr 20 2024 08: +0,1713596400
2.008,39,Apr 20 2024 09: +0,1713600000
2.023,46,Apr 20 2024 10: +0,1713603600
2.038,39,Apr 20 2024 11: +0,1713607200
2.049,42,Apr 20 2024 12: +0,1713610800
2.064,49,Apr 20 2024 13: +0,1713614400
2.049,31,Apr 20 2024 14: +0,1713618000
2.044,42,Apr 20 2024 15: +0,1713621600
2.02,39,Apr 20 2024 16: +0,1713625200
2.018,41,Apr 20 2024 17: +0,1713628800
2.024,41,Apr 20 2024 18: +0,1713632400
2.136,41,Apr 20 2024 19: +0,1713636000
2.008,49,Apr 20 2024 20: +0,1713639600
2.144,44,Apr 20 2024 21: +0,1713643200
1.972,36,Apr 20 2024 22: +0,1713646800
2.04,21,Apr 20 2024 23: +0,1713650400
2.007,17,Apr 21 2024 00: +0,1713654000
1.975,12,Apr 21 2024 01: +0,1713657600
2.0,15,Apr 21 2024 02: +0,1713661200
1.967,10,Apr 21 2024 03: +0,1713664800
2.015,12,Apr 21 2024 04: +0,1713668400
2.079,20,Apr 21 2024 05: +0,1713672000
1.971,10,Apr 21 2024 06: +0,1713675600
1.978,16,Apr 21 2024 07: +0,1713679200
2.034,16,Apr 21 2024 08: +0,1713682800
2.076,24,Apr 21 2024 09: +0,1713686400
2.064,35,Apr 21 2024 10: +0,1713690000
2.012,40,Apr 21 2024 11: +0,1713693600
2.017,37,Apr 21 2024 12: +0,1713697200
2.069,38,Apr 21 2024 13: +0,1713700800
2.02,35,Apr 21 2024 14: +0,1713704400
2.0,43,Apr 21 2024 15: +0,1713708000
2.018,41,Apr 21 2024 16: +0,1713711600
1.977,40,Apr 21 2024 17: +0,1713715200
2.132,49,Apr 21 2024 18: +0,1713718800
2.147,38,Apr 21 2024 19: +0,1713722400
1.961,40,Apr 21 2024 20: +0,1713726000
2.01,31,Apr 21 2024 21: +0,1713729600
2.005,16,Apr 21 2024 22: +0,1713733200
1.952,16,Apr 21 2024 23: +0,1713736800
1.908,12,Apr 22 2024 00: +0,1713740400
1.933,20,Apr 22 2024 01: +0,1713744000
2.019,15,Apr 22 2024 02: +0,1713747600
1.996,11,Apr 22 2024 03: +0,1713751200
1.995,11,Apr 22 2024 04: +0,1713754800
1.98,6,Apr 22 2024 05: +0,1713758400
1.988,12,Apr 22 2024 06: +0,1713762000
1.984,16,Apr 22 2024 07: +0,1713765600
1.938,16,Apr 22 2024 08: +0,1713769200
1.948,27,Apr 22 2024 09: +0,1713772800
1.987,17,Apr 22 2024 10: +0,1713776400
1.938,28,Apr 22 2024 11: +0,1713780000
1.966,35,Apr 22 2024 12: +0,1713783600
1.956,39,Apr 22 2024 13: +0,1713787200
1.971,30,Apr 22 2024 14: +0,1713790800
1.972,41,Apr 22 2024 15: +0,1713794400
1.97,42,Apr 22 2024 16: +0,1713798000
1.967,37,Apr 22 2024 17: +0,1713801600
1.938,37,Apr 22 2024 18: +0,1713805200
1.995,36,Apr 22 2024 19: +0,1713808800
1.932,39,Apr 22 2024 20: +0,1713812400
2.029,29,Apr 22 2024 21: +0,1713816000
1.992,40,Apr 22 2024 22: +0,1713819600
1.934,27,Apr 22 2024 23: +0,1713823200
1.993,27,Apr 23 2024 00: +0,1713826800
1.992,16,Apr 23 2024 01: +0,1713830400
1.98,15,Apr 23 2024 02: +0,1713834000
1.924,13,Apr 23 2024 03: +0,1713837600
1.942,9,Apr 23 2024 04: +0,1713841200
1.908,12,Apr 23 2024 05: +0,1713844800
1.965,8,Apr 23 2024 06: +0,1713848400
1.972,14,Apr 23 2024 07: +0,1713852000
2.099,17,Apr 23 2024 08: +0,1713855600
2.093,14,Apr 23 2024 09: +0,1713859200
2.097,17,Apr 23 2024 10: +0,1713862800
1.98,25,Apr 23 2024 11: +0,1713866400
2.024,37,Apr 23 2024 12: +0,1713870000
1.999,25,Apr 23 2024 13: +0,1713873600
1.968,37,Apr 23 2024 14: +0,1713877200
1.967,28,Apr 23 2024 15: +0,1713880800
1.959,27,Apr 23 2024 16: +0,1713884400
1.99,32,Apr 23 2024 17: +0,1713888000
2.054,32,Apr 23 2024 18: +0,1713891600
2.075,53,Apr 23 2024 19: +0,1713895200
2.109,37,Apr 23 2024 20: +0,1713898800
2.206,37,Apr 23 2024 21: +0,1713902400
2.069,24,Apr 23 2024 22: +0,1713906000
2.101,15,Apr 23 2024 23: +0,1713909600
2.042,14,Apr 24 2024 00: +0,1713913200
2.159,14,Apr 24 2024 01: +0,1713916800
2.004,12,Apr 24 2024 02: +0,1713920400
1.947,10,Apr 24 2024 03: +0,1713924000
1.969,6,Apr 24 2024 04: +0,1713927600
1.996,14,Apr 24 2024 05: +0,1713931200
2.023,12,Apr 24 2024 06: +0,1713934800
2.033,8,Apr 24 2024 07: +0,1713938400
2.052,15,Apr 24 2024 08: +0,1713942000
1.938,19,Apr 24 2024 09: +0,1713945600
1.95,23,Apr 24 2024 10: +0,1713949200
1.996,24,Apr 24 2024 11: +0,1713952800
1.955,22,Apr 24 2024 12: +0,1713956400
1.957,30,Apr 24 2024 13: +0,1713960000
2.006,39,Apr 24 2024 14: +0,1713963600
1.971,42,Apr 24 2024 15: +0,1713967200
1.995,41,Apr 24 2024 16: +0,1713970800
1.983,31,Apr 24 2024 17: +0,1713974400
2.12,40,Apr 24 2024 18: +0,1713978000
1.947,41,Apr 24 2024 19: +0,1713981600
2.015,43,Apr 24 2024 20: +0,1713985200
1.989,32,Apr 24 2024 21: +0,1713988800
1.93,32,Apr 24 2024 22: +0,1713992400
2.039,23,Apr 24 2024 23: +0,1713996000
2.139,13,Apr 25 2024 00: +0,1713999600
2.01,17,Apr 25 2024 01: +0,1714003200
2.075,9,Apr 25 2024 02: +0,1714006800
2.096,13,Apr 25 2024 03: +0,1714010400
2.04,8,Apr 25 2024 04: +0,1714014000
2.131,10,Apr 25 2024 05: +0,1714017600
1.961,9,Apr 25 2024 06: +0,1714021200
1.941,14,Apr 25 2024 07: +0,1714024800
2.06,23,Apr 25 2024 08: +0,1714028400
1.982,23,Apr 25 2024 09: +0,1714032000
2.009,17,Apr 25 2024 10: +0,1714035600
1.951,22,Apr 25 2024 11: +0,1714039200
2.028,31,Apr 25 2024 12: +0,1714042800
1.969,29,Apr 25 2024 13: +0,1714046400
2.078,24,Apr 25 2024 14: +0,1714050000
1.97,35,Apr 25 2024 15: +0,1714053600
2.074,30,Apr 25 2024 16: +0,1714057200
2.02,27,Apr 25 2024 17: +0,1714060800
2.014,33,Apr 25 2024 18: +0,1714064400
1.964,33,Apr 25 2024 19: +0,1714068000
1.988,36,Apr 25 2024 20: +0,1714071600
2.038,32,Apr 25 2024 21: +0,1714075200
2.036,33,Apr 25 2024 22: +0,1714078800
2.1,25,Apr 25 2024 23: +0,1714082400
2.028,15,Apr 26 2024 00: +0,1714086000
2.002,9,Apr 26 2024 01: +0,1714089600
1.963,17,Apr 26 2024 02: +0,1714093200
2.01,9,Apr 26 2024 03: +0,1714096800
1.909,12,Apr 26 2024 04: +0,1714100400
1.883,16,Apr 26 2024 05: +0,1714104000
1.876,20,Apr 26 2024 06: +0,1714107600
1.892,22,Apr 26 2024 07: +0,1714111200
1.908,11,Apr 26 2024 08: +0,1714114800
1.903,19,Apr 26 2024 09: +0,1714118400
1.91,25,Apr 26 2024 10: +0,1714122000
1.912,39,Apr 26 2024 11: +0,1714125600
1.904,45,Apr 26 2024 12: +0,1714129200
1.988,37,Apr 26 2024 13: +0,1714132800
1.964,34,Apr 26 2024 14: +0,1714136400
1.908,52,Apr 26 2024 15: +0,1714140000
1.927,48,Apr 26 2024 16: +0,1714143600
1.943,51,Apr 26 2024 17: +0,1714147200
1.948,45,Apr 26 2024 18: +0,1714150800
1.983,35,Apr 26 2024 19: +0,1714154400
1.992,37,Apr 26 2024 20: +0,1714158000
1.923,42,Apr 26 2024 21: +0,1714161600
1.975,36,Apr 26 2024 22: +0,1714165200
2.0,27,Apr 26 2024 23: +0,1714168800
2.005,17,Apr 27 2024 00: +0,1714172400
2.127,14,Apr 27 2024 01: +0,1714176000
2.036,13,Apr 27 2024 02: +0,1714179600
2.01,11,Apr 27 2024 03: +0,1714183200
1.967,8,Apr 27 2024 04: +0,1714186800
2.0,12,Apr 27 2024 05: +0,1714190400
2.092,9,Apr 27 2024 06: +0,1714194000
1.988,22,Apr 27 2024 07: +0,1714197600
1.953,14,Apr 27 2024 08: +0,1714201200
1.952,22,Apr 27 2024 09: +0,1714204800
1.965,21,Apr 27 2024 10: +0,1714208400
1.954,32,Apr 27 2024 11: +0,1714212000
2.009,33,Apr 27 2024 12: +0,1714215600
1.983,30,Apr 27 2024 13: +0,1714219200
1.971,36,Apr 27 2024 14: +0,1714222800
1.94,44,Apr 27 2024 15: +0,1714226400
1.974,39,Apr 27 2024 16: +0,1714230000
1.993,38,Apr 27 2024 17: +0,1714233600
1.97,37,Apr 27 2024 18: +0,1714237200
1.989,42,Apr 27 2024 19: +0,1714240800
1.979,38,Apr 27 2024 20: +0,1714244400
1.972,44,Apr 27 2024 21: +0,1714248000
2.015,27,Apr 27 2024 22: +0,1714251600
2.075,39,Apr 27 2024 23: +0,1714255200
2.068,11,Apr 28 2024 00: +0,1714258800
1.975,13,Apr 28 2024 01: +0,1714262400
1.948,15,Apr 28 2024 02: +0,1714266000
1.932,17,Apr 28 2024 03: +0,1714269600
1.98,17,Apr 28 2024 04: +0,1714273200
2.064,9,Apr 28 2024 05: +0,1714276800
1.997,12,Apr 28 2024 06: +0,1714280400
2.022,12,Apr 28 2024 07: +0,1714284000
1.956,13,Apr 28 2024 08: +0,1714287600
1.955,28,Apr 28 2024 09: +0,1714291200
1.956,31,Apr 28 2024 10: +0,1714294800
2.025,40,Apr 28 2024 11: +0,1714298400
1.956,31,Apr 28 2024 12: +0,1714302000
1.952,33,Apr 28 2024 13: +0,1714305600
1.926,37,Apr 28 2024 14: +0,1714309200
1.97,37,Apr 28 2024 15: +0,1714312800
1.964,33,Apr 28 2024 16: +0,1714316400
1.937,46,Apr 28 2024 17: +0,1714320000
1.926,41,Apr 28 2024 18: +0,1714323600
1.964,54,Apr 28 2024 19: +0,1714327200
2.115,60,Apr 28 2024 20: +0,1714330800
1.969,40,Apr 28 2024 21: +0,1714334400
2.11,32,Apr 28 2024 22: +0,1714338000
1.908,17,Apr 28 2024 23: +0,1714341600
2.042,19,Apr 29 2024 00: +0,1714345200
2.05,8,Apr 29 2024 01: +0,1714348800
1.967,4,Apr 29 2024 02: +0,1714352400
1.988,11,Apr 29 2024 03: +0,1714356000
1.974,6,Apr 29 2024 04: +0,1714359600
2.007,6,Apr 29 2024 05: +0,1714363200
2.01,9,Apr 29 2024 06: +0,1714366800
2.02,10,Apr 29 2024 07: +0,1714370400
2.03,14,Apr 29 2024 08: +0,1714374000
1.962,19,Apr 29 2024 09: +0,1714377600
2.018,20,Apr 29 2024 10: +0,1714381200
2.034,23,Apr 29 2024 11: +0,1714384800
2.013,29,Apr 29 2024 12: +0,1714388400
2.015,26,Apr 29 2024 13: +0,1714392000
2.093,24,Apr 29 2024 14: +0,1714395600
2.028,31,Apr 29 2024 15: +0,1714399200
1.982,41,Apr 29 2024 16: +0,1714402800
2.004,35,Apr 29 2024 17: +0,1714406400
2.075,27,Apr 29 2024 18: +0,1714410000
2.119,43,Apr 29 2024 19: +0,1714413600
2.054,33,Apr 29 2024 20: +0,1714417200
2.049,21,Apr 29 2024 21: +0,1714420800
2.073,39,Apr 29 2024 22: +0,1714424400
2.014,17,Apr 29 2024 23: +0,1714428000
2.067,15,Apr 30 2024 00: +0,1714431600
2.027,14,Apr 30 2024 01: +0,1714435200
2.111,12,Apr 30 2024 02: +0,1714438800
2.052,8,Apr 30 2024 03: +0,1714442400
2.018,6,Apr 30 2024 04: +0,1714446000
2.111,9,Apr 30 2024 05: +0,1714449600
2.09,9,Apr 30 2024 06: +0,1714453200
2.121,7,Apr 30 2024 07: +0,1714456800
2.101,11,Apr 30 2024 08: +0,1714460400
2.036,25,Apr 30 2024 09: +0,1714464000
2.01,26,Apr 30 2024 10: +0,1714467600
1.996,25,Apr 30 2024 11: +0,1714471200
2.036,30,Apr 30 2024 12: +0,1714474800
2.129,29,Apr 30 2024 13: +0,1714478400
2.037,28,Apr 30 2024 14: +0,1714482000
2.042,32,Apr 30 2024 15: +0,1714485600
2.04,40,Apr 30 2024 16: +0,1714489200
2.079,37,Apr 30 2024 17: +0,1714492800
2.037,51,Apr 30 2024 18: +0,1714496400
2.011,32,Apr 30 2024 19: +0,1714500000
2.009,32,Apr 30 2024 20: +0,1714503600
2.026,35,Apr 30 2024 21: +0,1714507200
2.032,32,Apr 30 2024 22: +0,1714510800
1.996,29,Apr 30 2024 23: +0,1714514400
2.025,23,May 01 2024 00: +0,1714518000
2.074,16,May 01 2024 01: +0,1714521600
2.029,9,May 01 2024 02: +0,1714525200
2.038,17,May 01 2024 03: +0,1714528800
1.996,12,May 01 2024 04: +0,1714532400
2.036,20,May 01 2024 05: +0,1714536000
1.996,19,May 01 2024 06: +0,1714539600
2.02,16,May 01 2024 07: +0,1714543200
2.035,15,May 01 2024 08: +0,1714546800
1.996,25,May 01 2024 09: +0,1714550400
2.081,37,May 01 2024 10: +0,1714554000
2.016,33,May 01 2024 11: +0,1714557600
2.123,44,May 01 2024 12: +0,1714561200
2.064,36,May 01 2024 13: +0,1714564800
2.071,43,May 01 2024 14: +0,1714568400
2.043,30,May 01 2024 15: +0,1714572000
2.019,33,May 01 2024 16: +0,1714575600
2.016,43,May 01 2024 17: +0,1714579200
1.957,44,May 01 2024 18: +0,1714582800
1.966,22,May 01 2024 19: +0,1714586400
1.987,47,May 01 2024 20: +0,1714590000
1.959,31,May 01 2024 21: +0,1714593600
1.999,34,May 01 2024 22: +0,1714597200
1.963,23,May 01 2024 23: +0,1714600800
1.923,13,May 02 2024 00: +0,1714604400
1.907,19,May 02 2024 01: +0,1714608000
1.935,12,May 02 2024 02: +0,1714611600
1.917,16,May 02 2024 03: +0,1714615200
1.917,14,May 02 2024 04: +0,1714618800
1.969,11,May 02 2024 05: +0,1714622400
1.995,13,May 02 2024 06: +0,1714626000
1.982,13,May 02 2024 07: +0,1714629600
2.019,17,May 02 2024 08: +0,1714633200
2.104,11,May 02 2024 09: +0,1714636800
1.975,32,May 02 2024 10: +0,1714640400
1.948,25,May 02 2024 11: +0,1714644000
1.929,29,May 02 2024 12: +0,1714647600
2.113,25,May 02 2024 13: +0,1714651200
2.026,21,May 02 2024 14: +0,1714654800
1.936,33,May 02 2024 15: +0,1714658400
1.971,25,May 02 2024 16: +0,1714662000
2.027,27,May 02 2024 17: +0,1714665600
2.025,32,May 02 2024 18: +0,1714669200
2.107,34,May 02 2024 19: +0,1714672800
2.104,43,May 02 2024 20: +0,1714676400
2.046,49,May 02 2024 21: +0,1714680000
2.016,42,May 02 2024 22: +0,1714683600
2.164,24,May 02 2024 23: +0,1714687200
2.03,19,May 03 2024 00: +0,1714690800
2.172,12,May 03 2024 01: +0,1714694400
1.935,12,May 03 2024 02: +0,1714698000
2.112,7,May 03 2024 03: +0,1714701600
1.963,14,May 03 2024 04: +0,1714705200
2.004,13,May 03 2024 05: +0,1714708800
2.022,14,May 03 2024 06: +0,1714712400
2.026,9,May 03 2024 07: +0,1714716000
2.115,15,May 03 2024 08: +0,1714719600
2.082,12,May 03 2024 09: +0,1714723200
2.015,16,May 03 2024 10: +0,1714726800
2.072,32,May 03 2024 11: +0,1714730400
1.972,38,May 03 2024 12: +0,1714734000
1.96,39,May 03 2024 13: +0,1714737600
1.995,29,May 03 2024 14: +0,1714741200
2.011,31,May 03 2024 15: +0,1714744800
2.063,29,May 03 2024 16: +0,1714748400
2.131,26,May 03 2024 17: +0,1714752000
2.131,25,May 03 2024 18: +0,1714755600
2.067,32,May 03 2024 19: +0,1714759200
2.067,34,May 03 2024 20: +0,1714762800
2.018,46,May 03 2024 21: +0,1714766400
1.98,30,May 03 2024 22: +0,1714770000
1.973,27,May 03 2024 23: +0,1714773600
2.167,19,May 04 2024 00: +0,1714777200
2.135,18,May 04 2024 01: +0,1714780800
2.132,9,May 04 2024 02: +0,1714784400
2.005,10,May 04 2024 03: +0,1714788000
1.979,11,May 04 2024 04: +0,1714791600
2.124,9,May 04 2024 05: +0,1714795200
2.035,5,May 04 2024 06: +0,1714798800
1.979,16,May 04 2024 07: +0,1714802400
2.029,16,May 04 2024 08: +0,1714806000
2.017,20,May 04 2024 09: +0,1714809600
2.009,15,May 04 2024 10: +0,1714813200
2.015,29,May 04 2024 11: +0,1714816800
2.016,35,May 04 2024 12: +0,1714820400
2.028,30,May 04 2024 13: +0,1714824000
2.014,36,May 04 2024 14: +0,1714827600
2.023,26,May 04 2024 15: +0,1714831200
2.04,22,May 04 2024 16: +0,1714834800
1.978,38,May 04 2024 17: +0,1714838400
2.038,36,May 04 2024 18: +0,1714842000
1.981,46,May 04 2024 19: +0,1714845600
2.052,37,May 04 2024 20: +0,1714849200
2.129,36,May 04 2024 21: +0,1714852800
2.173,29,May 04 2024 22: +0,1714856400
1.987,24,May 04 2024 23: +0,1714860000
2.186,25,May 05 2024 00: +0,1714863600
2.178,17,May 05 2024 01: +0,1714867200
2.142,9,May 05 2024 02: +0,1714870800
1.978,8,May 05 2024 03: +0,1714874400
2.0,6,May 05 2024 04: +0,1714878000
2.038,10,May 05 2024 05: +0,1714881600
1.996,17,May 05 2024 06: +0,1714885200
2.041,12,May 05 2024 07: +0,1714888800
2.056,22,May 05 2024 08: +0,1714892400
1.98,20,May 05 2024 09: +0,1714896000
1.98,26,May 05 2024 10: +0,1714899600
1.98,33,May 05 2024 11: +0,1714903200
1.987,40,May 05 2024 12: +0,1714906800
1.986,34,May 05 2024 13: +0,1714910400
2.102,30,May 05 2024 14: +0,1714914000
1.989,36,May 05 2024 15: +0,1714917600
1.954,26,May 05 2024 16: +0,1714921200
2.114,36,May 05 2024 17: +0,1714924800
2.005,43,May 05 2024 18: +0,1714928400
1.978,45,May 05 2024 19: +0,1714932000
1.979,37,May 05 2024 20: +0,1714935600
2.017,38,May 05 2024 21: +0,1714939200
2.068,19,May 05 2024 22: +0,1714942800
1.946,23,May 05 2024 23: +0,1714946400
2.113,18,May 06 2024 00: +0,1714950000
2.078,6,May 06 2024 01: +0,1714953600
1.946,4,May 06 2024 02: +0,1714957200
2.047,9,May 06 2024 03: +0,1714960800
2.108,9,May 06 2024 04: +0,1714964400
2.032,6,May 06 2024 05: +0,1714968000
2.085,5,May 06 2024 06: +0,1714971600
2.099,6,May 06 2024 07: +0,1714975200
2.058,10,May 06 2024 08: +0,1714978800
1.995,18,May 06 2024 09: +0,1714982400
2.058,16,May 06 2024 10: +0,1714986000
2.072,13,May 06 2024 11: +0,1714989600
1.975,32,May 06 2024 12: +0,1714993200
2.015,32,May 06 2024 13: +0,1714996800
2.1,36,May 06 2024 14: +0,1715000400
2.094,40,May 06 2024 15: +0,1715004000
1.967,23,May 06 2024 16: +0,1715007600
2.01,36,May 06 2024 17: +0,1715011200
1.998,35,May 06 2024 18: +0,1715014800
1.974,28,May 06 2024 19: +0,1715018400
2.027,38,May 06 2024 20: +0,1715022000
2.082,31,May 06 2024 21: +0,1715025600
1.994,18,May 06 2024 22: +0,1715029200
2.085,18,May 06 2024 23: +0,1715032800
2.005,14,May 07 2024 00: +0,1715036400
2.089,15,May 07 2024 01: +0,1715040000
2.002,11,May 07 2024 02: +0,1715043600
2.022,4,May 07 2024 03: +0,1715047200
2.025,7,May 07 2024 04: +0,1715050800
1.99,6,May 07 2024 05: +0,1715054400
2.027,18,May 07 2024 06: +0,1715058000
2.077,13,May 07 2024 07: +0,1715061600
2.002,14,May 07 2024 08: +0,1715065200
2.05,20,May 07 2024 09: +0,1715068800
2.05,19,May 07 2024 10: +0,1715072400
2.026,17,May 07 2024 11: +0,1715076000
2.007,22,May 07 2024 12: +0,1715079600
2.069,20,May 07 2024 13: +0,1715083200
2.026,28,May 07 2024 14: +0,1715086800
2.091,29,May 07 2024 15: +0,1715090400
2.106,28,May 07 2024 16: +0,1715094000
2.082,34,May 07 2024 17: +0,1715097600
2.063,29,May 07 2024 18: +0,1715101200
2.011,37,May 07 2024 19: +0,1715104800
2.029,18,May 07 2024 20: +0,1715108400
2.014,35,May 07 2024 21: +0,1715112000
2.138,19,May 07 2024 22: +0,1715115600
2.002,12,May 07 2024 23: +0,1715119200
1.996,21,May 08 2024 00: +0,1715122800
2.034,11,May 08 2024 01: +0,1715126400
2.062,10,May 08 2024 02: +0,1715130000
2.143,15,May 08 2024 03: +0,1715133600
2.074,8,May 08 2024 04: +0,1715137200
2.121,8,May 08 2024 05: +0,1715140800
2.017,14,May 08 2024 06: +0,1715144400
2.073,11,May 08 2024 07: +0,1715148000
2.065,15,May 08 2024 08: +0,1715151600
2.044,15,May 08 2024 09: +0,1715155200
2.05,14,May 08 2024 10: +0,1715158800
2.019,26,May 08 2024 11: +0,1715162400
2.015,21,May 08 2024 12: +0,1715166000
1.99,24,May 08 2024 13: +0,1715169600
2.073,28,May 08 2024 14: +0,1715173200
2.035,33,May 08 2024 15: +0,1715176800
2.034,41,May 08 2024 16: +0,1715180400
2.08,41,May 08 2024 17: +0,1715184000
2.063,34,May 08 2024 18: +0,1715187600
2.108,40,May 08 2024 19: +0,1715191200
2.045,31,May 08 2024 20: +0,1715194800
2.094,30,May 08 2024 21: +0,1715198400
2.074,24,May 08 2024 22: +0,1715202000
2.082,25,May 08 2024 23: +0,1715205600
2.009,16,May 09 2024 00: +0,1715209200
2.109,10,May 09 2024 01: +0,1715212800
2.138,14,May 09 2024 02: +0,1715216400
2.139,10,May 09 2024 03: +0,1715220000
2.1,15,May 09 2024 04: +0,1715223600
2.098,12,May 09 2024 05: +0,1715227200
2.096,4,May 09 2024 06: +0,1715230800
2.061,8,May 09 2024 07: +0,1715234400
2.058,16,May 09 2024 08: +0,1715238000
2.048,19,May 09 2024 09: +0,1715241600
2.064,20,May 09 2024 10: +0,1715245200
2.069,24,May 09 2024 11: +0,1715248800
2.082,29,May 09 2024 12: +0,1715252400
2.03,28,May 09 2024 13: +0,1715256000
2.031,33,May 09 2024 14: +0,1715259600
2.058,31,May 09 2024 15: +0,1715263200
2.109,31,May 09 2024 16: +0,1715266800
2.006,39,May 09 2024 17: +0,1715270400
2.005,22,May 09 2024 18: +0,1715274000
2.035,26,May 09 2024 19: +0,1715277600
1.987,31,May 09 2024 20: +0,1715281200
1.96,34,May 09 2024 21: +0,1715284800
2.017,26,May 09 2024 22: +0,1715288400
2.015,23,May 09 2024 23: +0,1715292000
2.06,10,May 10 2024 00: +0,1715295600
1.99,13,May 10 2024 01: +0,1715299200
1.96,11,May 10 2024 02: +0,1715302800
1.976,11,May 10 2024 03: +0,1715306400
1.995,14,May 10 2024 04: +0,1715310000
2.012,9,May 10 2024 05: +0,1715313600
2.035,6,May 10 2024 06: +0,1715317200
1.989,16,May 10 2024 07: +0,1715320800
2.026,15,May 10 2024 08: +0,1715324400
2.004,20,May 10 2024 09: +0,1715328000
2.007,21,May 10 2024 10: +0,1715331600
2.058,15,May 10 2024 11: +0,1715335200
2.015,26,May 10 2024 12: +0,1715338800
