price,quantity,date,unix timestamp
2.984,4,Mar 03 2024 18: +0,1709488800
2.988,1,Mar 03 2024 21: +0,1709499600
2.988,1,Mar 03 2024 22: +0,1709503200
2.306,1,Mar 03 2024 23: +0,1709506800
2.988,1,Mar 04 2024 07: +0,1709535600
2.988,1,Mar 04 2024 08: +0,1709539200
2.816,1,Mar 04 2024 11: +0,1709550000
0.848,1,Mar 04 2024 12: +0,1709553600
2.906,2,Mar 04 2024 14: +0,1709560800
2.988,1,Mar 04 2024 16: +0,1709568000
2.957,1,Mar 04 2024 17: +0,1709571600
2.738,1,Mar 04 2024 20: +0,1709582400
2.621,1,Mar 04 2024 21: +0,1709586000
2.961,2,Mar 05 2024 03: +0,1709607600
2.941,1,Mar 05 2024 04: +0,1709611200
2.918,1,Mar 05 2024 08: +0,1709625600
2.91,2,Mar 05 2024 11: +0,1709636400
2.929,2,Mar 05 2024 12: +0,1709640000
2.941,1,Mar 05 2024 15: +0,1709650800
2.941,1,Mar 05 2024 16: +0,1709654400
2.933,3,Mar 05 2024 17: +0,1709658000
2.918,3,Mar 05 2024 20: +0,1709668800
2.933,1,Mar 05 2024 21: +0,1709672400
2.832,2,Mar 06 2024 00: +0,1709683200
2.933,1,Mar 06 2024 06: +0,1709704800
2.894,2,Mar 06 2024 08: +0,1709712000
2.957,1,Mar 06 2024 10: +0,1709719200
2.943,1,Mar 06 2024 12: +0,1709726400
2.91,3,Mar 06 2024 13: +0,1709730000
2.933,3,Mar 06 2024 14: +0,1709733600
2.933,1,Mar 06 2024 15: +0,1709737200
2.793,2,Mar 06 2024 19: +0,1709751600
2.816,3,Mar 06 2024 20: +0,1709755200
2.777,1,Mar 06 2024 21: +0,1709758800
2.887,1,Mar 06 2024 22: +0,1709762400
2.543,1,Mar 07 2024 00: +0,1709769600
2.552,2,Mar 07 2024 03: +0,1709780400
0.847,1,Mar 07 2024 08: +0,1709798400
2.645,1,Mar 07 2024 10: +0,1709805600
0.847,1,Mar 07 2024 11: +0,1709809200
2.817,1,Mar 07 2024 14: +0,1709820000
2.819,3,Mar 07 2024 15: +0,1709823600
0.847,1,Mar 07 2024 16: +0,1709827200
2.898,1,Mar 07 2024 17: +0,1709830800
2.74,3,Mar 07 2024 20: +0,1709841600
2.744,1,Mar 07 2024 21: +0,1709845200
2.807,1,Mar 07 2024 22: +0,1709848800
2.715,1,Mar 07 2024 23: +0,1709852400
2.812,2,Mar 08 2024 00: +0,1709856000
3.127,32,Mar 08 2024 02: +0,1709863200
3.241,2,Mar 08 2024 11: +0,1709895600
2.849,2,Mar 08 2024 14: +0,1709906400
2.774,1,Mar 08 2024 15: +0,1709910000
2.762,2,Mar 08 2024 16: +0,1709913600
2.912,2,Mar 08 2024 18: +0,1709920800
2.757,1,Mar 08 2024 20: +0,1709928000
2.731,2,Mar 08 2024 21: +0,1709931600
2.745,3,Mar 08 2024 23: +0,1709938800
0.848,1,Mar 09 2024 03: +0,1709953200
2.731,1,Mar 09 2024 05: +0,1709960400
2.643,1,Mar 09 2024 10: +0,1709978400
2.889,1,Mar 09 2024 13: +0,1709989200
3.0,2,Mar 09 2024 14: +0,1709992800
2.559,1,Mar 09 2024 15: +0,1709996400
2.645,1,Mar 09 2024 17: +0,1710003600
2.649,2,Mar 09 2024 18: +0,1710007200
2.645,1,Mar 09 2024 20: +0,1710014400
2.797,2,Mar 09 2024 21: +0,1710018000
2.61,2,Mar 09 2024 23: +0,1710025200
2.473,1,Mar 10 2024 01: +0,1710032400
2.645,1,Mar 10 2024 02: +0,1710036000
2.629,1,Mar 10 2024 03: +0,1710039600
2.645,1,Mar 10 2024 04: +0,1710043200
2.493,1,Mar 10 2024 07: +0,1710054000
2.85,1,Mar 10 2024 11: +0,1710068400
2.743,2,Mar 10 2024 12: +0,1710072000
2.682,3,Mar 10 2024 15: +0,1710082800
2.66,1,Mar 10 2024 17: +0,1710090000
2.795,1,Mar 10 2024 18: +0,1710093600
2.66,1,Mar 10 2024 21: +0,1710104400
2.645,1,Mar 10 2024 22: +0,1710108000
2.652,1,Mar 11 2024 00: +0,1710115200
2.668,4,Mar 11 2024 10: +0,1710151200
2.55,1,Mar 11 2024 12: +0,1710158400
2.688,2,Mar 11 2024 14: +0,1710165600
2.668,2,Mar 11 2024 16: +0,1710172800
2.668,1,Mar 11 2024 17: +0,1710176400
1.746,2,Mar 11 2024 18: +0,1710180000
2.71,1,Mar 11 2024 19: +0,1710183600
2.668,8,Mar 11 2024 20: +0,1710187200
2.598,1,Mar 11 2024 21: +0,1710190800
0.857,10,Mar 11 2024 23: +0,1710198000
2.718,1,Mar 12 2024 00: +0,1710201600
2.744,1,Mar 12 2024 02: +0,1710208800
2.687,1,Mar 12 2024 07: +0,1710226800
2.648,1,Mar 12 2024 09: +0,1710234000
2.656,1,Mar 12 2024 10: +0,1710237600
2.608,1,Mar 12 2024 11: +0,1710241200
2.738,5,Mar 12 2024 12: +0,1710244800
2.656,1,Mar 12 2024 13: +0,1710248400
2.64,13,Mar 12 2024 14: +0,1710252000
2.728,2,Mar 12 2024 15: +0,1710255600
2.624,1,Mar 12 2024 17: +0,1710262800
2.624,1,Mar 12 2024 20: +0,1710273600
2.679,1,Mar 12 2024 22: +0,1710280800
2.709,2,Mar 13 2024 06: +0,1710309600
2.679,1,Mar 13 2024 07: +0,1710313200
2.9,1,Mar 13 2024 08: +0,1710316800
2.695,2,Mar 13 2024 10: +0,1710324000
2.583,2,Mar 13 2024 14: +0,1710338400
2.569,1,Mar 13 2024 16: +0,1710345600
2.695,1,Mar 13 2024 17: +0,1710349200
2.149,1,Mar 13 2024 18: +0,1710352800
2.715,1,Mar 13 2024 22: +0,1710367200
2.731,1,Mar 14 2024 00: +0,1710374400
2.714,1,Mar 14 2024 01: +0,1710378000
2.688,1,Mar 14 2024 02: +0,1710381600
2.663,3,Mar 14 2024 03: +0,1710385200
2.746,4,Mar 14 2024 04: +0,1710388800
2.663,1,Mar 14 2024 06: +0,1710396000
2.645,3,Mar 14 2024 07: +0,1710399600
2.64,3,Mar 14 2024 09: +0,1710406800
2.64,1,Mar 14 2024 10: +0,1710410400
2.443,1,Mar 14 2024 11: +0,1710414000
2.443,1,Mar 14 2024 12: +0,1710417600
2.421,2,Mar 14 2024 13: +0,1710421200
2.443,4,Mar 14 2024 14: +0,1710424800
2.431,2,Mar 14 2024 15: +0,1710428400
2.298,2,Mar 14 2024 16: +0,1710432000
2.427,2,Mar 14 2024 18: +0,1710439200
2.319,1,Mar 14 2024 21: +0,1710450000
2.325,3,Mar 14 2024 22: +0,1710453600
2.486,2,Mar 15 2024 00: +0,1710460800
2.333,2,Mar 15 2024 01: +0,1710464400
2.341,1,Mar 15 2024 02: +0,1710468000
2.342,1,Mar 15 2024 04: +0,1710475200
2.414,2,Mar 15 2024 05: +0,1710478800
2.261,2,Mar 15 2024 09: +0,1710493200
2.315,6,Mar 15 2024 10: +0,1710496800
2.306,2,Mar 15 2024 11: +0,1710500400
2.305,2,Mar 15 2024 12: +0,1710504000
2.284,1,Mar 15 2024 14: +0,1710511200
2.336,3,Mar 15 2024 15: +0,1710514800
2.317,3,Mar 15 2024 18: +0,1710525600
2.384,6,Mar 15 2024 19: +0,1710529200
2.522,4,Mar 15 2024 20: +0,1710532800
2.285,1,Mar 15 2024 21: +0,1710536400
2.347,2,Mar 15 2024 22: +0,1710540000
2.269,1,Mar 15 2024 23: +0,1710543600
2.269,1,Mar 16 2024 00: +0,1710547200
2.154,1,Mar 16 2024 01: +0,1710550800
2.136,1,Mar 16 2024 04: +0,1710561600
1.985,1,Mar 16 2024 06: +0,1710568800
2.388,2,Mar 16 2024 07: +0,1710572400
2.313,2,Mar 16 2024 08: +0,1710576000
2.325,3,Mar 16 2024 09: +0,1710579600
0.694,1,Mar 16 2024 11: +0,1710586800
2.325,2,Mar 16 2024 12: +0,1710590400
2.238,1,Mar 16 2024 13: +0,1710594000
2.301,1,Mar 16 2024 15: +0,1710601200
2.379,3,Mar 16 2024 17: +0,1710608400
2.301,1,Mar 16 2024 18: +0,1710612000
2.194,1,Mar 16 2024 19: +0,1710615600
0.838,1,Mar 16 2024 20: +0,1710619200
2.373,5,Mar 16 2024 21: +0,1710622800
2.309,1,Mar 16 2024 23: +0,1710630000
2.344,2,Mar 17 2024 01: +0,1710637200
2.474,1,Mar 17 2024 02: +0,1710640800
2.403,2,Mar 17 2024 03: +0,1710644400
2.23,1,Mar 17 2024 04: +0,1710648000
2.333,1,Mar 17 2024 09: +0,1710666000
2.325,1,Mar 17 2024 10: +0,1710669600
2.309,1,Mar 17 2024 12: +0,1710676800
2.534,1,Mar 17 2024 13: +0,1710680400
2.197,1,Mar 17 2024 20: +0,1710705600
2.451,5,Mar 17 2024 21: +0,1710709200
2.329,2,Mar 17 2024 22: +0,1710712800
2.317,1,Mar 18 2024 01: +0,1710723600
2.317,5,Mar 18 2024 09: +0,1710752400
0.855,1,Mar 18 2024 12: +0,1710763200
2.317,5,Mar 18 2024 13: +0,1710766800
2.317,1,Mar 18 2024 14: +0,1710770400
2.309,2,Mar 18 2024 15: +0,1710774000
2.309,1,Mar 18 2024 17: +0,1710781200
2.545,1,Mar 18 2024 19: +0,1710788400
1.562,2,Mar 18 2024 20: +0,1710792000
2.269,1,Mar 19 2024 00: +0,1710806400
2.175,1,Mar 19 2024 04: +0,1710820800
2.364,1,Mar 19 2024 09: +0,1710838800
2.333,3,Mar 19 2024 11: +0,1710846000
2.317,8,Mar 19 2024 13: +0,1710853200
2.317,4,Mar 19 2024 14: +0,1710856800
2.317,3,Mar 19 2024 15: +0,1710860400
2.277,1,Mar 19 2024 16: +0,1710864000
2.482,2,Mar 19 2024 17: +0,1710867600
2.317,1,Mar 19 2024 18: +0,1710871200
2.357,1,Mar 19 2024 20: +0,1710878400
2.309,3,Mar 19 2024 22: +0,1710885600
2.033,2,Mar 19 2024 23: +0,1710889200
2.322,1,Mar 20 2024 00: +0,1710892800
2.201,1,Mar 20 2024 01: +0,1710896400
2.206,1,Mar 20 2024 02: +0,1710900000
2.494,2,Mar 20 2024 05: +0,1710910800
2.505,1,Mar 20 2024 08: +0,1710921600
2.304,1,Mar 20 2024 10: +0,1710928800
2.224,1,Mar 20 2024 13: +0,1710939600
2.062,1,Mar 20 2024 16: +0,1710950400
2.205,2,Mar 20 2024 17: +0,1710954000
2.186,2,Mar 20 2024 18: +0,1710957600
0.859,1,Mar 20 2024 19: +0,1710961200
2.209,3,Mar 20 2024 20: +0,1710964800
2.211,1,Mar 20 2024 22: +0,1710972000
2.201,3,Mar 20 2024 23: +0,1710975600
2.247,1,Mar 21 2024 00: +0,1710979200
2.137,1,Mar 21 2024 01: +0,1710982800
2.205,8,Mar 21 2024 03: +0,1710990000
2.299,3,Mar 21 2024 04: +0,1710993600
2.129,3,Mar 21 2024 06: +0,1711000800
2.05,3,Mar 21 2024 07: +0,1711004400
2.138,4,Mar 21 2024 08: +0,1711008000
2.194,3,Mar 21 2024 10: +0,1711015200
2.201,4,Mar 21 2024 11: +0,1711018800
2.145,1,Mar 21 2024 12: +0,1711022400
2.055,2,Mar 21 2024 13: +0,1711026000
2.179,4,Mar 21 2024 14: +0,1711029600
2.161,5,Mar 21 2024 16: +0,1711036800
2.169,4,Mar 21 2024 17: +0,1711040400
2.201,1,Mar 21 2024 18: +0,1711044000
2.297,1,Mar 21 2024 19: +0,1711047600
2.308,2,Mar 21 2024 20: +0,1711051200
2.341,1,Mar 21 2024 22: +0,1711058400
2.319,3,Mar 21 2024 23: +0,1711062000
2.319,1,Mar 22 2024 01: +0,1711069200
2.209,1,Mar 22 2024 02: +0,1711072800
1.809,1,Mar 22 2024 05: +0,1711083600
2.343,4,Mar 22 2024 06: +0,1711087200
2.343,2,Mar 22 2024 09: +0,1711098000
2.288,2,Mar 22 2024 10: +0,1711101600
2.288,2,Mar 22 2024 14: +0,1711116000
2.334,4,Mar 22 2024 16: +0,1711123200
2.153,1,Mar 22 2024 17: +0,1711126800
2.181,2,Mar 22 2024 20: +0,1711137600
2.272,1,Mar 22 2024 21: +0,1711141200
2.19,2,Mar 22 2024 23: +0,1711148400
2.316,2,Mar 23 2024 00: +0,1711152000
2.31,2,Mar 23 2024 02: +0,1711159200
2.219,1,Mar 23 2024 03: +0,1711162800
2.161,1,Mar 23 2024 06: +0,1711173600
2.175,3,Mar 23 2024 10: +0,1711188000
2.153,1,Mar 23 2024 11: +0,1711191600
1.751,2,Mar 23 2024 13: +0,1711198800
2.129,1,Mar 23 2024 14: +0,1711202400
2.122,1,Mar 23 2024 15: +0,1711206000
2.106,1,Mar 23 2024 16: +0,1711209600
2.068,2,Mar 23 2024 18: +0,1711216800
2.106,1,Mar 23 2024 19: +0,1711220400
2.071,2,Mar 23 2024 20: +0,1711224000
2.085,1,Mar 23 2024 21: +0,1711227600
2.161,5,Mar 23 2024 22: +0,1711231200
2.161,1,Mar 23 2024 23: +0,1711234800
2.096,2,Mar 24 2024 01: +0,1711242000
2.137,2,Mar 24 2024 02: +0,1711245600
2.161,1,Mar 24 2024 05: +0,1711256400
2.161,1,Mar 24 2024 10: +0,1711274400
2.181,1,Mar 24 2024 13: +0,1711285200
2.09,1,Mar 24 2024 14: +0,1711288800
2.187,5,Mar 24 2024 15: +0,1711292400
2.179,2,Mar 24 2024 16: +0,1711296000
2.27,5,Mar 24 2024 17: +0,1711299600
2.375,2,Mar 24 2024 18: +0,1711303200
2.161,1,Mar 24 2024 19: +0,1711306800
2.161,1,Mar 24 2024 20: +0,1711310400
2.454,1,Mar 24 2024 22: +0,1711317600
2.494,2,Mar 24 2024 23: +0,1711321200
2.454,2,Mar 25 2024 00: +0,1711324800
2.454,1,Mar 25 2024 05: +0,1711342800
2.153,3,Mar 25 2024 08: +0,1711353600
2.403,1,Mar 25 2024 11: +0,1711364400
2.161,1,Mar 25 2024 15: +0,1711378800
2.377,2,Mar 25 2024 18: +0,1711389600
2.143,1,Mar 25 2024 23: +0,1711407600
2.148,2,Mar 26 2024 02: +0,1711418400
2.031,1,Mar 26 2024 06: +0,1711432800
2.109,2,Mar 26 2024 09: +0,1711443600
2.162,1,Mar 26 2024 11: +0,1711450800
2.031,1,Mar 26 2024 14: +0,1711461600
2.19,2,Mar 26 2024 15: +0,1711465200
2.1,1,Mar 26 2024 20: +0,1711483200
2.156,2,Mar 26 2024 21: +0,1711486800
2.167,1,Mar 27 2024 00: +0,1711497600
2.171,1,Mar 27 2024 02: +0,1711504800
2.346,1,Mar 27 2024 05: +0,1711515600
2.345,1,Mar 27 2024 09: +0,1711530000
2.335,4,Mar 27 2024 10: +0,1711533600
2.34,3,Mar 27 2024 12: +0,1711540800
2.385,1,Mar 27 2024 13: +0,1711544400
2.129,2,Mar 27 2024 17: +0,1711558800
2.37,3,Mar 27 2024 21: +0,1711573200
2.312,1,Mar 27 2024 22: +0,1711576800
2.314,1,Mar 27 2024 23: +0,1711580400
2.286,1,Mar 28 2024 04: +0,1711598400
2.283,1,Mar 28 2024 07: +0,1711609200
2.288,1,Mar 28 2024 08: +0,1711612800
2.28,3,Mar 28 2024 09: +0,1711616400
2.348,1,Mar 28 2024 12: +0,1711627200
2.387,1,Mar 28 2024 15: +0,1711638000
2.256,1,Mar 28 2024 16: +0,1711641600
2.254,2,Mar 28 2024 17: +0,1711645200
2.28,2,Mar 28 2024 18: +0,1711648800
2.28,1,Mar 28 2024 20: +0,1711656000
2.383,7,Mar 28 2024 22: +0,1711663200
2.376,1,Mar 29 2024 11: +0,1711710000
2.027,1,Mar 29 2024 13: +0,1711717200
2.28,2,Mar 29 2024 15: +0,1711724400
2.141,2,Mar 29 2024 18: +0,1711735200
2.262,2,Mar 29 2024 19: +0,1711738800
2.304,2,Mar 29 2024 20: +0,1711742400
2.265,1,Mar 30 2024 02: +0,1711764000
2.258,1,Mar 30 2024 03: +0,1711767600
2.111,1,Mar 30 2024 04: +0,1711771200
2.267,3,Mar 30 2024 05: +0,1711774800
2.26,1,Mar 30 2024 09: +0,1711789200
2.225,1,Mar 30 2024 10: +0,1711792800
2.268,2,Mar 30 2024 12: +0,1711800000
2.259,3,Mar 30 2024 14: +0,1711807200
2.26,4,Mar 30 2024 15: +0,1711810800
2.259,2,Mar 30 2024 20: +0,1711828800
2.266,1,Mar 30 2024 21: +0,1711832400
2.253,2,Mar 30 2024 22: +0,1711836000
2.221,3,Mar 30 2024 23: +0,1711839600
2.273,4,Mar 31 2024 00: +0,1711843200
2.302,2,Mar 31 2024 02: +0,1711846800
2.257,1,Mar 31 2024 04: +0,1711854000
2.373,1,Mar 31 2024 06: +0,1711861200
2.26,2,Mar 31 2024 08: +0,1711868400
2.121,1,Mar 31 2024 09: +0,1711872000
1.959,1,Mar 31 2024 10: +0,1711875600
2.341,1,Mar 31 2024 14: +0,1711890000
2.341,1,Mar 31 2024 16: +0,1711897200
2.218,1,Mar 31 2024 17: +0,1711900800
2.223,1,Mar 31 2024 19: +0,1711908000
2.203,1,Mar 31 2024 21: +0,1711915200
2.221,1,Mar 31 2024 22: +0,1711918800
2.261,2,Apr 01 2024 03: +0,1711936800
2.28,2,Apr 01 2024 09: +0,1711958400
2.224,2,Apr 01 2024 12: +0,1711969200
2.138,2,Apr 01 2024 13: +0,1711972800
2.16,4,Apr 01 2024 14: +0,1711976400
2.237,1,Apr 01 2024 16: +0,1711983600
2.181,1,Apr 01 2024 17: +0,1711987200
2.262,1,Apr 01 2024 18: +0,1711990800
2.161,4,Apr 01 2024 21: +0,1712001600
2.138,2,Apr 02 2024 02: +0,1712019600
2.265,1,Apr 02 2024 03: +0,1712023200
2.123,1,Apr 02 2024 04: +0,1712026800
2.13,1,Apr 02 2024 06: +0,1712034000
2.195,10,Apr 02 2024 12: +0,1712055600
2.18,1,Apr 02 2024 14: +0,1712062800
2.189,1,Apr 02 2024 18: +0,1712077200
2.189,1,Apr 02 2024 20: +0,1712084400
2.184,5,Apr 02 2024 21: +0,1712088000
2.125,1,Apr 02 2024 22: +0,1712091600
2.186,1,Apr 03 2024 00: +0,1712098800
2.13,1,Apr 03 2024 03: +0,1712109600
2.185,2,Apr 03 2024 06: +0,1712120400
2.186,1,Apr 03 2024 07: +0,1712124000
2.186,1,Apr 03 2024 09: +0,1712131200
2.036,1,Apr 03 2024 11: +0,1712138400
2.18,1,Apr 03 2024 13: +0,1712145600
2.186,1,Apr 03 2024 14: +0,1712149200
2.183,3,Apr 03 2024 15: +0,1712152800
2.227,1,Apr 03 2024 16: +0,1712156400
2.124,6,Apr 03 2024 17: +0,1712160000
2.227,4,Apr 03 2024 19: +0,1712167200
2.194,2,Apr 03 2024 23: +0,1712181600
2.187,2,Apr 04 2024 11: +0,1712224800
2.154,2,Apr 04 2024 12: +0,1712228400
2.209,1,Apr 04 2024 14: +0,1712235600
2.186,1,Apr 04 2024 15: +0,1712239200
2.191,3,Apr 04 2024 20: +0,1712257200
2.028,1,Apr 04 2024 21: +0,1712260800
2.091,2,Apr 04 2024 23: +0,1712268000
2.091,1,Apr 05 2024 08: +0,1712300400
2.083,1,Apr 05 2024 09: +0,1712304000
2.044,1,Apr 05 2024 11: +0,1712311200
2.017,2,Apr 05 2024 13: +0,1712318400
2.091,1,Apr 05 2024 14: +0,1712322000
2.095,2,Apr 05 2024 15: +0,1712325600
2.083,3,Apr 05 2024 18: +0,1712336400
2.128,3,Apr 05 2024 20: +0,1712343600
2.002,1,Apr 05 2024 21: +0,1712347200
2.088,1,Apr 06 2024 00: +0,1712358000
2.128,1,Apr 06 2024 02: +0,1712365200
2.136,3,Apr 06 2024 04: +0,1712372400
2.243,3,Apr 06 2024 11: +0,1712397600
2.16,1,Apr 06 2024 14: +0,1712408400
2.2,2,Apr 06 2024 18: +0,1712422800
2.229,2,Apr 06 2024 21: +0,1712433600
2.168,2,Apr 07 2024 03: +0,1712455200
2.233,3,Apr 07 2024 06: +0,1712466000
2.128,1,Apr 07 2024 12: +0,1712487600
2.193,1,Apr 07 2024 14: +0,1712494800
2.167,1,Apr 07 2024 17: +0,1712505600
2.369,5,Apr 07 2024 18: +0,1712509200
2.266,3,Apr 07 2024 19: +0,1712512800
2.204,1,Apr 07 2024 22: +0,1712523600
2.17,1,Apr 08 2024 11: +0,1712570400
2.213,1,Apr 08 2024 12: +0,1712574000
2.329,1,Apr 08 2024 14: +0,1712581200
2.213,1,Apr 08 2024 16: +0,1712588400
2.17,1,Apr 08 2024 18: +0,1712595600
2.214,1,Apr 08 2024 20: +0,1712602800
2.208,1,Apr 09 2024 00: +0,1712617200
2.281,1,Apr 09 2024 05: +0,1712635200
2.281,1,Apr 09 2024 07: +0,1712642400
2.336,3,Apr 09 2024 08: +0,1712646000
2.285,2,Apr 09 2024 09: +0,1712649600
2.33,1,Apr 09 2024 13: +0,1712664000
2.249,1,Apr 09 2024 22: +0,1712696400
2.158,1,Apr 09 2024 23: +0,1712700000
2.289,2,Apr 10 2024 06: +0,1712725200
1.781,2,Apr 10 2024 11: +0,1712743200
2.289,1,Apr 10 2024 14: +0,1712754000
2.289,3,Apr 10 2024 15: +0,1712757600
2.273,1,Apr 10 2024 16: +0,1712761200
2.172,2,Apr 10 2024 17: +0,1712764800
2.281,3,Apr 10 2024 18: +0,1712768400
2.233,1,Apr 10 2024 19: +0,1712772000
2.277,2,Apr 10 2024 20: +0,1712775600
2.265,6,Apr 11 2024 00: +0,1712790000
2.281,1,Apr 11 2024 05: +0,1712808000
2.29,3,Apr 11 2024 08: +0,1712818800
2.257,1,Apr 11 2024 09: +0,1712822400
2.331,4,Apr 11 2024 13: +0,1712836800
2.344,1,Apr 11 2024 14: +0,1712840400
1.968,1,Apr 11 2024 19: +0,1712858400
1.984,1,Apr 11 2024 20: +0,1712862000
2.364,1,Apr 11 2024 22: +0,1712869200
2.361,1,Apr 11 2024 23: +0,1712872800
2.303,2,Apr 12 2024 00: +0,1712876400
2.363,1,Apr 12 2024 01: +0,1712880000
2.361,1,Apr 12 2024 05: +0,1712894400
2.366,1,Apr 12 2024 06: +0,1712898000
2.309,1,Apr 12 2024 09: +0,1712908800
2.359,1,Apr 12 2024 10: +0,1712912400
2.357,3,Apr 12 2024 14: +0,1712926800
2.19,1,Apr 12 2024 18: +0,1712941200
2.275,1,Apr 12 2024 21: +0,1712952000
2.056,1,Apr 12 2024 22: +0,1712955600
2.179,2,Apr 13 2024 02: +0,1712970000
2.167,2,Apr 13 2024 05: +0,1712980800
2.111,2,Apr 13 2024 06: +0,1712984400
2.166,1,Apr 13 2024 11: +0,1713002400
2.088,1,Apr 13 2024 12: +0,1713006000
2.159,1,Apr 13 2024 13: +0,1713009600
2.094,2,Apr 13 2024 14: +0,1713013200
2.031,1,Apr 13 2024 16: +0,1713020400
2.056,1,Apr 13 2024 17: +0,1713024000
2.041,1,Apr 13 2024 19: +0,1713031200
2.05,2,Apr 13 2024 21: +0,1713038400
1.969,1,Apr 13 2024 22: +0,1713042000
2.022,2,Apr 13 2024 23: +0,1713045600
2.019,1,Apr 14 2024 01: +0,1713052800
2.051,1,Apr 14 2024 02: +0,1713056400
2.082,1,Apr 14 2024 09: +0,1713081600
2.05,1,Apr 14 2024 10: +0,1713085200
2.051,1,Apr 14 2024 11: +0,1713088800
2.051,1,Apr 14 2024 12: +0,1713092400
1.618,1,Apr 14 2024 17: +0,1713110400
2.051,1,Apr 14 2024 18: +0,1713114000
2.031,1,Apr 14 2024 21: +0,1713124800
2.0,2,Apr 14 2024 22: +0,1713128400
1.912,1,Apr 15 2024 15: +0,1713189600
2.031,1,Apr 15 2024 16: +0,1713193200
1.893,2,Apr 15 2024 18: +0,1713200400
1.884,1,Apr 15 2024 19: +0,1713204000
1.98,4,Apr 15 2024 20: +0,1713207600
2.007,2,Apr 15 2024 21: +0,1713211200
2.008,1,Apr 15 2024 23: +0,1713218400
2.008,1,Apr 16 2024 06: +0,1713243600
2.008,1,Apr 16 2024 11: +0,1713261600
1.968,1,Apr 16 2024 12: +0,1713265200
2.008,9,Apr 16 2024 15: +0,1713276000
2.008,1,Apr 16 2024 16: +0,1713279600
2.008,1,Apr 16 2024 19: +0,1713290400
2.008,1,Apr 16 2024 22: +0,1713301200
2.032,2,Apr 16 2024 23: +0,1713304800
2.008,1,Apr 17 2024 00: +0,1713308400
2.02,2,Apr 17 2024 01: +0,1713312000
2.032,2,Apr 17 2024 02: +0,1713315600
2.032,1,Apr 17 2024 03: +0,1713319200
2.032,2,Apr 17 2024 04: +0,1713322800
2.008,2,Apr 17 2024 05: +0,1713326400
2.01,2,Apr 17 2024 06: +0,1713330000
2.008,2,Apr 17 2024 07: +0,1713333600
2.008,1,Apr 17 2024 08: +0,1713337200
2.008,3,Apr 17 2024 09: +0,1713340800
1.974,1,Apr 17 2024 10: +0,1713344400
1.87,1,Apr 17 2024 11: +0,1713348000
1.963,2,Apr 17 2024 17: +0,1713369600
1.912,1,Apr 17 2024 18: +0,1713373200
1.919,1,Apr 17 2024 19: +0,1713376800
1.919,1,Apr 17 2024 20: +0,1713380400
1.873,2,Apr 17 2024 21: +0,1713384000
1.911,6,Apr 17 2024 23: +0,1713391200
1.439,1,Apr 18 2024 00: +0,1713394800
1.976,7,Apr 18 2024 01: +0,1713398400
1.968,1,Apr 18 2024 04: +0,1713409200
2.004,6,Apr 18 2024 05: +0,1713412800
1.884,1,Apr 18 2024 08: +0,1713423600
1.984,3,Apr 18 2024 11: +0,1713434400
2.014,7,Apr 18 2024 15: +0,1713448800
2.026,3,Apr 18 2024 18: +0,1713459600
1.995,3,Apr 18 2024 19: +0,1713463200
2.032,1,Apr 18 2024 21: +0,1713470400
1.952,2,Apr 19 2024 02: +0,1713488400
1.944,1,Apr 19 2024 05: +0,1713499200
1.968,1,Apr 19 2024 07: +0,1713506400
1.952,1,Apr 19 2024 11: +0,1713520800
2.014,1,Apr 19 2024 13: +0,1713528000
1.888,1,Apr 19 2024 15: +0,1713535200
2.006,1,Apr 19 2024 17: +0,1713542400
1.903,25,Apr 20 2024 00: +0,1713567600
1.662,1,Apr 20 2024 07: +0,1713592800
1.903,1,Apr 20 2024 09: +0,1713600000
2.063,7,Apr 20 2024 12: +0,1713610800
1.919,1,Apr 20 2024 14: +0,1713618000
1.944,2,Apr 20 2024 18: +0,1713632400
1.919,1,Apr 20 2024 22: +0,1713646800
1.981,1,Apr 20 2024 23: +0,1713650400
1.919,1,Apr 21 2024 00: +0,1713654000
1.959,1,Apr 21 2024 01: +0,1713657600
1.634,1,Apr 21 2024 05: +0,1713672000
1.911,1,Apr 21 2024 06: +0,1713675600
1.936,3,Apr 21 2024 09: +0,1713686400
1.936,4,Apr 21 2024 11: +0,1713693600
1.936,1,Apr 21 2024 12: +0,1713697200
1.936,3,Apr 21 2024 14: +0,1713704400
1.968,1,Apr 21 2024 16: +0,1713711600
1.928,2,Apr 21 2024 17: +0,1713715200
1.988,3,Apr 21 2024 20: +0,1713726000
1.924,3,Apr 21 2024 21: +0,1713729600
2.114,1,Apr 22 2024 07: +0,1713765600
1.924,2,Apr 22 2024 10: +0,1713776400
1.974,3,Apr 22 2024 16: +0,1713798000
1.924,1,Apr 22 2024 17: +0,1713801600
2.104,2,Apr 22 2024 18: +0,1713805200
2.128,1,Apr 22 2024 20: +0,1713812400
1.788,1,Apr 22 2024 23: +0,1713823200
1.836,1,Apr 23 2024 07: +0,1713852000
2.121,2,Apr 23 2024 13: +0,1713873600
2.019,2,Apr 23 2024 16: +0,1713884400
1.754,1,Apr 23 2024 18: +0,1713891600
1.919,1,Apr 23 2024 20: +0,1713898800
1.811,1,Apr 23 2024 21: +0,1713902400
2.083,1,Apr 24 2024 00: +0,1713913200
1.762,1,Apr 24 2024 06: +0,1713934800
1.762,1,Apr 24 2024 09: +0,1713945600
1.908,1,Apr 24 2024 20: +0,1713985200
