price,quantity,date,unix timestamp
0.597,3,Apr 28 2024 16: +0,1714316400
0.592,2,Apr 28 2024 17: +0,1714320000
0.61,4,Apr 28 2024 18: +0,1714323600
0.632,5,Apr 28 2024 19: +0,1714327200
0.606,4,Apr 28 2024 20: +0,1714330800
0.57,5,Apr 28 2024 21: +0,1714334400
0.651,1,Apr 28 2024 22: +0,1714338000
0.639,6,Apr 28 2024 23: +0,1714341600
0.659,1,Apr 29 2024 00: +0,1714345200
0.655,1,Apr 29 2024 01: +0,1714348800
0.655,2,Apr 29 2024 02: +0,1714352400
0.655,1,Apr 29 2024 03: +0,1714356000
0.661,1,Apr 29 2024 04: +0,1714359600
0.643,1,Apr 29 2024 09: +0,1714377600
0.642,1,Apr 29 2024 10: +0,1714381200
0.642,3,Apr 29 2024 11: +0,1714384800
0.589,2,Apr 29 2024 12: +0,1714388400
0.648,3,Apr 29 2024 13: +0,1714392000
0.64,2,Apr 29 2024 14: +0,1714395600
0.641,5,Apr 29 2024 15: +0,1714399200
0.659,2,Apr 29 2024 16: +0,1714402800
0.639,3,Apr 29 2024 17: +0,1714406400
0.64,2,Apr 29 2024 18: +0,1714410000
0.641,5,Apr 29 2024 19: +0,1714413600
0.652,2,Apr 29 2024 20: +0,1714417200
0.645,3,Apr 29 2024 21: +0,1714420800
0.65,1,Apr 29 2024 22: +0,1714424400
0.828,1,Apr 29 2024 23: +0,1714428000
0.637,2,Apr 30 2024 00: +0,1714431600
0.649,1,Apr 30 2024 01: +0,1714435200
0.662,2,Apr 30 2024 04: +0,1714446000
0.648,2,Apr 30 2024 05: +0,1714449600
0.651,1,Apr 30 2024 07: +0,1714456800
0.663,1,Apr 30 2024 08: +0,1714460400
0.647,2,Apr 30 2024 10: +0,1714467600
0.611,3,Apr 30 2024 11: +0,1714471200
0.248,1,Apr 30 2024 12: +0,1714474800
0.581,4,Apr 30 2024 13: +0,1714478400
0.606,3,Apr 30 2024 14: +0,1714482000
0.58,3,Apr 30 2024 16: +0,1714489200
0.59,2,Apr 30 2024 17: +0,1714492800
0.591,3,Apr 30 2024 18: +0,1714496400
0.58,2,Apr 30 2024 19: +0,1714500000
0.606,3,Apr 30 2024 20: +0,1714503600
0.599,3,Apr 30 2024 21: +0,1714507200
0.577,2,Apr 30 2024 22: +0,1714510800
0.607,3,May 01 2024 00: +0,1714518000
0.618,3,May 01 2024 03: +0,1714528800
0.624,1,May 01 2024 04: +0,1714532400
0.631,4,May 01 2024 05: +0,1714536000
0.63,2,May 01 2024 06: +0,1714539600
0.641,5,May 01 2024 07: +0,1714543200
0.645,3,May 01 2024 08: +0,1714546800
0.648,1,May 01 2024 09: +0,1714550400
0.56,1,May 01 2024 10: +0,1714554000
0.599,1,May 01 2024 11: +0,1714557600
0.636,7,May 01 2024 12: +0,1714561200
0.634,4,May 01 2024 13: +0,1714564800
0.642,3,May 01 2024 14: +0,1714568400
0.56,5,May 01 2024 15: +0,1714572000
0.614,4,May 01 2024 16: +0,1714575600
0.63,1,May 01 2024 17: +0,1714579200
0.604,2,May 01 2024 18: +0,1714582800
0.624,5,May 01 2024 19: +0,1714586400
0.547,3,May 01 2024 20: +0,1714590000
0.545,1,May 01 2024 21: +0,1714593600
0.56,4,May 01 2024 22: +0,1714597200
0.554,1,May 01 2024 23: +0,1714600800
0.587,1,May 02 2024 01: +0,1714608000
0.613,3,May 02 2024 02: +0,1714611600
0.582,4,May 02 2024 05: +0,1714622400
0.617,2,May 02 2024 06: +0,1714626000
0.602,1,May 02 2024 08: +0,1714633200
0.594,1,May 02 2024 09: +0,1714636800
0.592,4,May 02 2024 10: +0,1714640400
0.599,1,May 02 2024 11: +0,1714644000
0.57,2,May 02 2024 12: +0,1714647600
0.564,5,May 02 2024 13: +0,1714651200
0.578,2,May 02 2024 14: +0,1714654800
0.545,3,May 02 2024 15: +0,1714658400
0.628,2,May 02 2024 16: +0,1714662000
0.573,4,May 02 2024 17: +0,1714665600
0.557,4,May 02 2024 18: +0,1714669200
0.546,5,May 02 2024 19: +0,1714672800
0.591,5,May 02 2024 20: +0,1714676400
0.592,7,May 02 2024 21: +0,1714680000
0.618,4,May 02 2024 22: +0,1714683600
0.591,1,May 02 2024 23: +0,1714687200
0.527,2,May 03 2024 00: +0,1714690800
0.556,1,May 03 2024 04: +0,1714705200
0.574,2,May 03 2024 05: +0,1714708800
0.562,1,May 03 2024 06: +0,1714712400
0.587,1,May 03 2024 08: +0,1714719600
0.56,4,May 03 2024 09: +0,1714723200
0.567,4,May 03 2024 11: +0,1714730400
0.563,1,May 03 2024 12: +0,1714734000
0.567,6,May 03 2024 13: +0,1714737600
0.638,9,May 03 2024 14: +0,1714741200
0.639,5,May 03 2024 15: +0,1714744800
0.619,8,May 03 2024 16: +0,1714748400
0.558,1,May 03 2024 17: +0,1714752000
0.615,5,May 03 2024 18: +0,1714755600
0.598,3,May 03 2024 19: +0,1714759200
0.568,3,May 03 2024 20: +0,1714762800
0.61,6,May 03 2024 21: +0,1714766400
0.645,4,May 03 2024 22: +0,1714770000
0.646,3,May 03 2024 23: +0,1714773600
0.649,5,May 04 2024 00: +0,1714777200
0.524,1,May 04 2024 01: +0,1714780800
0.601,1,May 04 2024 02: +0,1714784400
0.646,1,May 04 2024 03: +0,1714788000
0.556,2,May 04 2024 04: +0,1714791600
0.532,1,May 04 2024 06: +0,1714798800
0.585,1,May 04 2024 07: +0,1714802400
0.575,1,May 04 2024 08: +0,1714806000
0.585,1,May 04 2024 09: +0,1714809600
0.587,4,May 04 2024 10: +0,1714813200
0.591,5,May 04 2024 11: +0,1714816800
0.625,2,May 04 2024 12: +0,1714820400
0.643,2,May 04 2024 13: +0,1714824000
0.608,4,May 04 2024 14: +0,1714827600
0.652,3,May 04 2024 15: +0,1714831200
0.609,2,May 04 2024 16: +0,1714834800
0.594,3,May 04 2024 17: +0,1714838400
0.642,2,May 04 2024 18: +0,1714842000
0.546,7,May 04 2024 20: +0,1714849200
0.584,4,May 04 2024 21: +0,1714852800
0.623,1,May 04 2024 22: +0,1714856400
0.633,4,May 04 2024 23: +0,1714860000
0.602,2,May 05 2024 00: +0,1714863600
0.568,1,May 05 2024 02: +0,1714870800
0.603,2,May 05 2024 03: +0,1714874400
0.507,2,May 05 2024 07: +0,1714888800
0.585,3,May 05 2024 08: +0,1714892400
0.594,3,May 05 2024 09: +0,1714896000
0.594,3,May 05 2024 10: +0,1714899600
0.604,1,May 05 2024 11: +0,1714903200
0.65,4,May 05 2024 12: +0,1714906800
0.594,4,May 05 2024 13: +0,1714910400
0.585,5,May 05 2024 14: +0,1714914000
0.648,5,May 05 2024 15: +0,1714917600
0.637,4,May 05 2024 16: +0,1714921200
0.646,5,May 05 2024 17: +0,1714924800
0.615,2,May 05 2024 18: +0,1714928400
0.585,3,May 05 2024 19: +0,1714932000
0.585,5,May 05 2024 20: +0,1714935600
0.604,3,May 05 2024 21: +0,1714939200
0.609,2,May 06 2024 01: +0,1714953600
0.6,1,May 06 2024 03: +0,1714960800
0.613,1,May 06 2024 04: +0,1714964400
0.617,1,May 06 2024 05: +0,1714968000
0.574,2,May 06 2024 06: +0,1714971600
0.617,1,May 06 2024 07: +0,1714975200
0.593,1,May 06 2024 08: +0,1714978800
0.593,2,May 06 2024 10: +0,1714986000
0.604,1,May 06 2024 11: +0,1714989600
0.525,1,May 06 2024 12: +0,1714993200
0.614,7,May 06 2024 13: +0,1714996800
0.63,3,May 06 2024 14: +0,1715000400
0.619,3,May 06 2024 15: +0,1715004000
0.63,1,May 06 2024 16: +0,1715007600
0.613,4,May 06 2024 17: +0,1715011200
0.609,4,May 06 2024 18: +0,1715014800
0.609,7,May 06 2024 19: +0,1715018400
0.622,6,May 06 2024 20: +0,1715022000
0.641,6,May 06 2024 21: +0,1715025600
0.62,2,May 06 2024 22: +0,1715029200
0.601,4,May 06 2024 23: +0,1715032800
0.621,2,May 07 2024 00: +0,1715036400
0.634,2,May 07 2024 01: +0,1715040000
0.649,1,May 07 2024 02: +0,1715043600
0.593,1,May 07 2024 04: +0,1715050800
0.609,2,May 07 2024 06: +0,1715058000
0.652,5,May 07 2024 07: +0,1715061600
0.652,3,May 07 2024 08: +0,1715065200
0.633,2,May 07 2024 10: +0,1715072400
0.635,4,May 07 2024 12: +0,1715079600
0.658,3,May 07 2024 13: +0,1715083200
0.603,3,May 07 2024 14: +0,1715086800
0.625,3,May 07 2024 15: +0,1715090400
0.642,1,May 07 2024 16: +0,1715094000
0.442,2,May 07 2024 17: +0,1715097600
0.642,4,May 07 2024 18: +0,1715101200
0.625,5,May 07 2024 19: +0,1715104800
0.542,2,May 07 2024 20: +0,1715108400
0.593,3,May 07 2024 21: +0,1715112000
0.625,1,May 07 2024 22: +0,1715115600
0.601,2,May 07 2024 23: +0,1715119200
0.627,4,May 08 2024 00: +0,1715122800
0.635,2,May 08 2024 01: +0,1715126400
0.629,2,May 08 2024 02: +0,1715130000
0.617,3,May 08 2024 03: +0,1715133600
0.601,1,May 08 2024 06: +0,1715144400
0.635,5,May 08 2024 09: +0,1715155200
0.629,2,May 08 2024 10: +0,1715158800
0.635,4,May 08 2024 11: +0,1715162400
0.649,4,May 08 2024 12: +0,1715166000
0.637,4,May 08 2024 13: +0,1715169600
0.649,2,May 08 2024 14: +0,1715173200
0.657,5,May 08 2024 15: +0,1715176800
0.609,5,May 08 2024 16: +0,1715180400
0.637,2,May 08 2024 17: +0,1715184000
0.651,3,May 08 2024 18: +0,1715187600
0.647,4,May 08 2024 19: +0,1715191200
0.647,5,May 08 2024 20: +0,1715194800
0.653,2,May 08 2024 21: +0,1715198400
0.654,5,May 08 2024 22: +0,1715202000
0.601,2,May 08 2024 23: +0,1715205600
0.593,3,May 09 2024 00: +0,1715209200
0.601,2,May 09 2024 01: +0,1715212800
0.6,2,May 09 2024 05: +0,1715227200
0.654,2,May 09 2024 06: +0,1715230800
0.636,2,May 09 2024 07: +0,1715234400
0.618,2,May 09 2024 08: +0,1715238000
0.613,6,May 09 2024 09: +0,1715241600
0.613,2,May 09 2024 10: +0,1715245200
0.646,3,May 09 2024 11: +0,1715248800
0.625,2,May 09 2024 12: +0,1715252400
0.593,4,May 09 2024 13: +0,1715256000
0.601,1,May 09 2024 14: +0,1715259600
0.641,9,May 09 2024 15: +0,1715263200
0.632,4,May 09 2024 16: +0,1715266800
0.651,2,May 09 2024 17: +0,1715270400
0.614,4,May 09 2024 18: +0,1715274000
0.629,4,May 09 2024 19: +0,1715277600
0.648,5,May 09 2024 20: +0,1715281200
0.643,4,May 09 2024 21: +0,1715284800
0.615,6,May 09 2024 22: +0,1715288400
0.601,3,May 09 2024 23: +0,1715292000
0.64,1,May 10 2024 01: +0,1715299200
0.614,2,May 10 2024 03: +0,1715306400
0.636,1,May 10 2024 04: +0,1715310000
0.641,2,May 10 2024 05: +0,1715313600
0.595,2,May 10 2024 06: +0,1715317200
0.569,1,May 10 2024 07: +0,1715320800
0.553,1,May 10 2024 08: +0,1715324400
0.593,1,May 10 2024 09: +0,1715328000
0.643,3,May 10 2024 10: +0,1715331600
0.612,1,May 10 2024 11: +0,1715335200
0.644,2,May 10 2024 12: +0,1715338800
0.617,2,May 10 2024 13: +0,1715342400
0.636,8,May 10 2024 14: +0,1715346000
0.592,4,May 10 2024 15: +0,1715349600
0.595,5,May 10 2024 17: +0,1715356800
0.636,5,May 10 2024 18: +0,1715360400
0.639,6,May 10 2024 19: +0,1715364000
0.591,4,May 10 2024 20: +0,1715367600
0.63,5,May 10 2024 21: +0,1715371200
0.646,3,May 10 2024 22: +0,1715374800
0.626,2,May 10 2024 23: +0,1715378400
0.647,5,May 11 2024 00: +0,1715382000
0.612,2,May 11 2024 02: +0,1715389200
0.565,2,May 11 2024 03: +0,1715392800
0.489,1,May 11 2024 04: +0,1715396400
0.65,2,May 11 2024 05: +0,1715400000
0.654,2,May 11 2024 06: +0,1715403600
0.659,1,May 11 2024 08: +0,1715410800
0.593,3,May 11 2024 11: +0,1715421600
0.616,2,May 11 2024 12: +0,1715425200
0.608,7,May 11 2024 13: +0,1715428800
0.633,4,May 11 2024 14: +0,1715432400
0.587,7,May 11 2024 15: +0,1715436000
0.637,6,May 11 2024 16: +0,1715439600
0.652,3,May 11 2024 17: +0,1715443200
0.587,4,May 11 2024 18: +0,1715446800
0.604,7,May 11 2024 19: +0,1715450400
0.65,6,May 11 2024 20: +0,1715454000
0.616,2,May 11 2024 21: +0,1715457600
0.648,4,May 11 2024 22: +0,1715461200
0.65,2,May 11 2024 23: +0,1715464800
0.656,2,May 12 2024 00: +0,1715468400
0.656,1,May 12 2024 01: +0,1715472000
0.647,2,May 12 2024 02: +0,1715475600
0.663,1,May 12 2024 03: +0,1715479200
0.623,1,May 12 2024 04: +0,1715482800
0.62,2,May 12 2024 05: +0,1715486400
0.612,2,May 12 2024 06: +0,1715490000
0.656,3,May 12 2024 08: +0,1715497200
0.606,1,May 12 2024 09: +0,1715500800
0.636,3,May 12 2024 10: +0,1715504400
0.583,3,May 12 2024 12: +0,1715511600
0.513,2,May 12 2024 13: +0,1715515200
0.596,4,May 12 2024 14: +0,1715518800
0.591,4,May 12 2024 15: +0,1715522400
0.566,2,May 12 2024 16: +0,1715526000
0.6,6,May 12 2024 17: +0,1715529600
0.634,4,May 12 2024 18: +0,1715533200
0.624,6,May 12 2024 19: +0,1715536800
0.648,3,May 12 2024 20: +0,1715540400
0.663,2,May 12 2024 21: +0,1715544000
0.593,4,May 12 2024 23: +0,1715551200
0.595,2,May 13 2024 00: +0,1715554800
0.582,1,May 13 2024 03: +0,1715565600
0.618,2,May 13 2024 05: +0,1715572800
0.655,1,May 13 2024 07: +0,1715580000
0.616,2,May 13 2024 10: +0,1715590800
0.655,2,May 13 2024 11: +0,1715594400
0.569,1,May 13 2024 12: +0,1715598000
0.581,1,May 13 2024 13: +0,1715601600
0.652,4,May 13 2024 14: +0,1715605200
0.424,1,May 13 2024 15: +0,1715608800
0.596,3,May 13 2024 16: +0,1715612400
0.648,3,May 13 2024 17: +0,1715616000
0.561,2,May 13 2024 18: +0,1715619600
0.55,3,May 13 2024 19: +0,1715623200
0.648,3,May 13 2024 20: +0,1715626800
0.633,3,May 13 2024 21: +0,1715630400
0.652,2,May 13 2024 22: +0,1715634000
0.64,1,May 13 2024 23: +0,1715637600
0.554,1,May 14 2024 00: +0,1715641200
0.616,1,May 14 2024 01: +0,1715644800
0.633,1,May 14 2024 04: +0,1715655600
0.583,1,May 14 2024 05: +0,1715659200
0.614,1,May 14 2024 06: +0,1715662800
0.575,2,May 14 2024 07: +0,1715666400
0.62,2,May 14 2024 09: +0,1715673600
0.629,4,May 14 2024 11: +0,1715680800
0.629,5,May 14 2024 12: +0,1715684400
0.582,3,May 14 2024 13: +0,1715688000
0.606,2,May 14 2024 14: +0,1715691600
0.608,1,May 14 2024 15: +0,1715695200
0.577,1,May 14 2024 16: +0,1715698800
0.652,6,May 14 2024 17: +0,1715702400
0.616,2,May 14 2024 18: +0,1715706000
0.657,5,May 14 2024 19: +0,1715709600
0.64,1,May 14 2024 20: +0,1715713200
0.651,4,May 14 2024 21: +0,1715716800
0.503,1,May 14 2024 22: +0,1715720400
0.596,2,May 15 2024 02: +0,1715734800
0.658,2,May 15 2024 03: +0,1715738400
0.609,1,May 15 2024 09: +0,1715760000
0.636,3,May 15 2024 10: +0,1715763600
0.636,1,May 15 2024 11: +0,1715767200
0.583,2,May 15 2024 12: +0,1715770800
0.655,1,May 15 2024 13: +0,1715774400
0.66,6,May 15 2024 14: +0,1715778000
0.66,5,May 15 2024 15: +0,1715781600
0.659,6,May 15 2024 16: +0,1715785200
0.63,4,May 15 2024 17: +0,1715788800
0.592,3,May 15 2024 18: +0,1715792400
0.633,3,May 15 2024 19: +0,1715796000
0.566,4,May 15 2024 20: +0,1715799600
0.659,1,May 15 2024 21: +0,1715803200
0.656,4,May 15 2024 22: +0,1715806800
0.66,3,May 15 2024 23: +0,1715810400
0.582,1,May 16 2024 01: +0,1715817600
0.605,4,May 16 2024 04: +0,1715828400
0.648,1,May 16 2024 05: +0,1715832000
0.657,3,May 16 2024 06: +0,1715835600
0.66,3,May 16 2024 07: +0,1715839200
0.605,4,May 16 2024 10: +0,1715850000
0.608,1,May 16 2024 11: +0,1715853600
0.622,1,May 16 2024 12: +0,1715857200
0.577,2,May 16 2024 13: +0,1715860800
0.633,2,May 16 2024 14: +0,1715864400
0.66,4,May 16 2024 15: +0,1715868000
0.522,1,May 16 2024 17: +0,1715875200
0.589,2,May 16 2024 18: +0,1715878800
0.608,6,May 16 2024 19: +0,1715882400
0.616,3,May 16 2024 20: +0,1715886000
0.646,2,May 16 2024 21: +0,1715889600
0.582,4,May 16 2024 23: +0,1715896800
0.593,2,May 17 2024 01: +0,1715904000
0.601,1,May 17 2024 03: +0,1715911200
0.609,1,May 17 2024 05: +0,1715918400
0.597,4,May 17 2024 06: +0,1715922000
0.609,2,May 17 2024 07: +0,1715925600
0.625,4,May 17 2024 08: +0,1715929200
0.654,2,May 17 2024 10: +0,1715936400
0.655,2,May 17 2024 11: +0,1715940000
0.659,5,May 17 2024 12: +0,1715943600
0.658,4,May 17 2024 13: +0,1715947200
0.66,3,May 17 2024 14: +0,1715950800
0.607,3,May 17 2024 16: +0,1715958000
0.661,1,May 17 2024 17: +0,1715961600
0.652,5,May 17 2024 18: +0,1715965200
0.635,2,May 17 2024 19: +0,1715968800
0.637,2,May 17 2024 20: +0,1715972400
0.656,7,May 17 2024 21: +0,1715976000
0.663,1,May 17 2024 22: +0,1715979600
0.632,3,May 17 2024 23: +0,1715983200
0.637,1,May 18 2024 00: +0,1715986800
0.65,1,May 18 2024 01: +0,1715990400
0.664,1,May 18 2024 04: +0,1716001200
0.661,2,May 18 2024 06: +0,1716008400
0.662,1,May 18 2024 07: +0,1716012000
0.609,1,May 18 2024 08: +0,1716015600
0.622,4,May 18 2024 09: +0,1716019200
0.657,3,May 18 2024 10: +0,1716022800
0.661,1,May 18 2024 11: +0,1716026400
0.64,3,May 18 2024 12: +0,1716030000
0.626,2,May 18 2024 13: +0,1716033600
0.575,1,May 18 2024 14: +0,1716037200
0.634,4,May 18 2024 15: +0,1716040800
0.614,5,May 18 2024 16: +0,1716044400
0.659,3,May 18 2024 17: +0,1716048000
0.659,1,May 18 2024 18: +0,1716051600
0.632,5,May 18 2024 19: +0,1716055200
0.611,2,May 18 2024 20: +0,1716058800
0.639,2,May 18 2024 21: +0,1716062400
0.633,4,May 18 2024 22: +0,1716066000
0.659,3,May 18 2024 23: +0,1716069600
0.657,1,May 19 2024 00: +0,1716073200
0.561,1,May 19 2024 04: +0,1716087600
0.604,1,May 19 2024 05: +0,1716091200
0.606,1,May 19 2024 06: +0,1716094800
0.657,2,May 19 2024 07: +0,1716098400
0.645,4,May 19 2024 08: +0,1716102000
0.545,3,May 19 2024 09: +0,1716105600
0.618,2,May 19 2024 10: +0,1716109200
0.648,4,May 19 2024 11: +0,1716112800
0.657,1,May 19 2024 12: +0,1716116400
0.574,4,May 19 2024 13: +0,1716120000
0.518,2,May 19 2024 14: +0,1716123600
0.563,3,May 19 2024 15: +0,1716127200
0.653,5,May 19 2024 16: +0,1716130800
0.659,5,May 19 2024 17: +0,1716134400
0.639,1,May 19 2024 18: +0,1716138000
0.616,2,May 19 2024 19: +0,1716141600
0.656,1,May 19 2024 20: +0,1716145200
0.635,2,May 19 2024 21: +0,1716148800
0.638,1,May 19 2024 22: +0,1716152400
0.561,1,May 19 2024 23: +0,1716156000
0.613,2,May 20 2024 01: +0,1716163200
0.605,3,May 20 2024 02: +0,1716166800
0.606,1,May 20 2024 03: +0,1716170400
0.605,1,May 20 2024 05: +0,1716177600
0.597,3,May 20 2024 07: +0,1716184800
0.606,1,May 20 2024 09: +0,1716192000
0.493,1,May 20 2024 10: +0,1716195600
0.594,2,May 20 2024 11: +0,1716199200
0.598,3,May 20 2024 12: +0,1716202800
0.606,2,May 20 2024 13: +0,1716206400
0.563,3,May 20 2024 14: +0,1716210000
0.569,3,May 20 2024 15: +0,1716213600
0.582,3,May 20 2024 16: +0,1716217200
0.579,3,May 20 2024 17: +0,1716220800
0.596,4,May 20 2024 18: +0,1716224400
0.644,2,May 20 2024 19: +0,1716228000
0.563,3,May 20 2024 20: +0,1716231600
0.59,1,May 20 2024 21: +0,1716235200
0.623,2,May 20 2024 23: +0,1716242400
0.598,1,May 21 2024 01: +0,1716249600
0.59,1,May 21 2024 02: +0,1716253200
0.57,2,May 21 2024 03: +0,1716256800
0.59,3,May 21 2024 05: +0,1716264000
0.596,1,May 21 2024 06: +0,1716267600
0.59,3,May 21 2024 08: +0,1716274800
0.544,2,May 21 2024 09: +0,1716278400
0.58,2,May 21 2024 10: +0,1716282000
0.599,2,May 21 2024 11: +0,1716285600
0.577,3,May 21 2024 12: +0,1716289200
0.563,1,May 21 2024 13: +0,1716292800
0.564,1,May 21 2024 14: +0,1716296400
0.571,2,May 21 2024 15: +0,1716300000
0.603,2,May 21 2024 16: +0,1716303600
0.59,4,May 21 2024 17: +0,1716307200
0.607,1,May 21 2024 18: +0,1716310800
0.476,1,May 21 2024 19: +0,1716314400
0.582,7,May 21 2024 20: +0,1716318000
0.603,4,May 21 2024 21: +0,1716321600
0.6,3,May 21 2024 22: +0,1716325200
0.6,2,May 22 2024 00: +0,1716332400
0.603,3,May 22 2024 01: +0,1716336000
0.596,1,May 22 2024 05: +0,1716350400
0.598,1,May 22 2024 06: +0,1716354000
0.561,2,May 22 2024 07: +0,1716357600
0.565,6,May 22 2024 09: +0,1716364800
0.598,1,May 22 2024 10: +0,1716368400
0.596,6,May 22 2024 11: +0,1716372000
0.566,3,May 22 2024 12: +0,1716375600
0.576,4,May 22 2024 13: +0,1716379200
0.59,2,May 22 2024 14: +0,1716382800
0.594,2,May 22 2024 15: +0,1716386400
0.598,2,May 22 2024 16: +0,1716390000
0.567,6,May 22 2024 17: +0,1716393600
0.59,3,May 22 2024 18: +0,1716397200
0.59,3,May 22 2024 19: +0,1716400800
0.598,2,May 22 2024 20: +0,1716404400
0.59,7,May 22 2024 22: +0,1716411600
0.573,2,May 22 2024 23: +0,1716415200
0.598,2,May 23 2024 00: +0,1716418800
0.574,2,May 23 2024 01: +0,1716422400
0.6,1,May 23 2024 04: +0,1716433200
0.604,3,May 23 2024 06: +0,1716440400
0.606,2,May 23 2024 08: +0,1716447600
0.519,1,May 23 2024 09: +0,1716451200
0.555,3,May 23 2024 10: +0,1716454800
0.602,2,May 23 2024 11: +0,1716458400
0.577,5,May 23 2024 12: +0,1716462000
0.599,4,May 23 2024 13: +0,1716465600
0.552,1,May 23 2024 14: +0,1716469200
0.545,4,May 23 2024 15: +0,1716472800
0.555,3,May 23 2024 16: +0,1716476400
0.556,2,May 23 2024 17: +0,1716480000
0.558,4,May 23 2024 18: +0,1716483600
0.585,4,May 23 2024 20: +0,1716490800
0.603,1,May 23 2024 21: +0,1716494400
0.587,4,May 23 2024 22: +0,1716498000
0.597,4,May 23 2024 23: +0,1716501600
0.581,1,May 24 2024 00: +0,1716505200
0.536,1,May 24 2024 02: +0,1716512400
0.563,2,May 24 2024 04: +0,1716519600
0.6,1,May 24 2024 05: +0,1716523200
0.583,2,May 24 2024 07: +0,1716530400
0.591,2,May 24 2024 10: +0,1716541200
0.589,5,May 24 2024 11: +0,1716544800
0.586,1,May 24 2024 12: +0,1716548400
0.571,2,May 24 2024 13: +0,1716552000
0.58,3,May 24 2024 14: +0,1716555600
0.968,2,May 24 2024 15: +0,1716559200
0.542,1,May 24 2024 16: +0,1716562800
0.596,1,May 24 2024 17: +0,1716566400
0.596,8,May 24 2024 18: +0,1716570000
0.597,3,May 24 2024 19: +0,1716573600
0.598,4,May 24 2024 20: +0,1716577200
0.596,3,May 24 2024 21: +0,1716580800
0.597,1,May 24 2024 23: +0,1716588000
0.606,1,May 25 2024 02: +0,1716598800
0.6,1,May 25 2024 03: +0,1716602400
0.602,2,May 25 2024 05: +0,1716609600
0.593,1,May 25 2024 06: +0,1716613200
0.615,1,May 25 2024 07: +0,1716616800
0.593,1,May 25 2024 08: +0,1716620400
0.599,2,May 25 2024 09: +0,1716624000
0.605,3,May 25 2024 10: +0,1716627600
0.603,2,May 25 2024 11: +0,1716631200
0.603,7,May 25 2024 12: +0,1716634800
0.597,1,May 25 2024 13: +0,1716638400
0.601,2,May 25 2024 14: +0,1716642000
0.596,3,May 25 2024 15: +0,1716645600
0.558,1,May 25 2024 16: +0,1716649200
0.596,2,May 25 2024 17: +0,1716652800
0.603,3,May 25 2024 18: +0,1716656400
0.597,3,May 25 2024 19: +0,1716660000
0.542,2,May 25 2024 20: +0,1716663600
0.51,4,May 25 2024 21: +0,1716667200
0.554,1,May 25 2024 22: +0,1716670800
0.558,1,May 26 2024 00: +0,1716678000
0.542,1,May 26 2024 01: +0,1716681600
0.548,2,May 26 2024 04: +0,1716692400
0.559,1,May 26 2024 06: +0,1716699600
0.561,1,May 26 2024 07: +0,1716703200
0.563,2,May 26 2024 08: +0,1716706800
0.578,6,May 26 2024 09: +0,1716710400
0.593,2,May 26 2024 10: +0,1716714000
0.6,1,May 26 2024 11: +0,1716717600
0.542,2,May 26 2024 12: +0,1716721200
0.562,5,May 26 2024 13: +0,1716724800
0.6,4,May 26 2024 14: +0,1716728400
0.57,3,May 26 2024 16: +0,1716735600
0.605,1,May 26 2024 17: +0,1716739200
0.554,3,May 26 2024 18: +0,1716742800
0.518,3,May 26 2024 19: +0,1716746400
0.535,4,May 26 2024 20: +0,1716750000
0.539,3,May 26 2024 21: +0,1716753600
0.535,4,May 26 2024 23: +0,1716760800
0.564,1,May 27 2024 04: +0,1716778800
0.569,1,May 27 2024 05: +0,1716782400
0.548,3,May 27 2024 06: +0,1716786000
0.552,1,May 27 2024 07: +0,1716789600
0.546,1,May 27 2024 08: +0,1716793200
0.563,2,May 27 2024 09: +0,1716796800
0.533,5,May 27 2024 10: +0,1716800400
0.54,4,May 27 2024 11: +0,1716804000
0.499,3,May 27 2024 13: +0,1716811200
0.549,1,May 27 2024 14: +0,1716814800
0.568,5,May 27 2024 15: +0,1716818400
0.594,2,May 27 2024 16: +0,1716822000
0.519,1,May 27 2024 17: +0,1716825600
0.596,5,May 27 2024 18: +0,1716829200
0.554,3,May 27 2024 19: +0,1716832800
0.557,2,May 27 2024 21: +0,1716840000
0.578,1,May 27 2024 23: +0,1716847200
0.401,1,May 28 2024 00: +0,1716850800
0.589,1,May 28 2024 01: +0,1716854400
0.597,1,May 28 2024 02: +0,1716858000
0.598,3,May 28 2024 05: +0,1716868800
0.6,1,May 28 2024 06: +0,1716872400
0.605,1,May 28 2024 08: +0,1716879600
0.518,1,May 28 2024 09: +0,1716883200
0.502,1,May 28 2024 10: +0,1716886800
0.518,7,May 28 2024 11: +0,1716890400
0.499,2,May 28 2024 12: +0,1716894000
0.298,1,May 28 2024 13: +0,1716897600
0.518,3,May 28 2024 14: +0,1716901200
0.534,4,May 28 2024 15: +0,1716904800
0.605,3,May 28 2024 16: +0,1716908400
0.6,1,May 28 2024 17: +0,1716912000
0.557,2,May 28 2024 18: +0,1716915600
0.436,2,May 28 2024 19: +0,1716919200
0.589,5,May 28 2024 20: +0,1716922800
0.597,3,May 28 2024 21: +0,1716926400
0.589,2,May 28 2024 22: +0,1716930000
0.597,1,May 28 2024 23: +0,1716933600
0.564,1,May 29 2024 00: +0,1716937200
0.588,3,May 29 2024 01: +0,1716940800
0.562,2,May 29 2024 05: +0,1716955200
0.518,1,May 29 2024 06: +0,1716958800
0.597,3,May 29 2024 08: +0,1716966000
0.586,3,May 29 2024 11: +0,1716976800
0.579,3,May 29 2024 12: +0,1716980400
0.588,3,May 29 2024 13: +0,1716984000
0.588,7,May 29 2024 14: +0,1716987600
