price,quantity,date,unix timestamp
7.732,10,Apr 27 2024 17: +0,1714233600
7.869,4,Apr 27 2024 18: +0,1714237200
8.243,12,Apr 27 2024 19: +0,1714240800
7.986,3,Apr 27 2024 20: +0,1714244400
8.21,4,Apr 27 2024 21: +0,1714248000
8.032,3,Apr 27 2024 22: +0,1714251600
7.638,4,Apr 27 2024 23: +0,1714255200
7.911,1,Apr 28 2024 00: +0,1714258800
7.935,1,Apr 28 2024 03: +0,1714269600
7.776,1,Apr 28 2024 06: +0,1714280400
7.752,2,Apr 28 2024 08: +0,1714287600
7.829,2,Apr 28 2024 09: +0,1714291200
7.785,6,Apr 28 2024 10: +0,1714294800
7.588,3,Apr 28 2024 11: +0,1714298400
7.691,5,Apr 28 2024 12: +0,1714302000
7.716,6,Apr 28 2024 13: +0,1714305600
7.68,4,Apr 28 2024 14: +0,1714309200
8.105,3,Apr 28 2024 15: +0,1714312800
7.791,4,Apr 28 2024 16: +0,1714316400
8.167,12,Apr 28 2024 17: +0,1714320000
7.839,4,Apr 28 2024 18: +0,1714323600
8.075,7,Apr 28 2024 19: +0,1714327200
7.738,8,Apr 28 2024 20: +0,1714330800
7.687,3,Apr 28 2024 21: +0,1714334400
7.488,3,Apr 28 2024 22: +0,1714338000
7.599,6,Apr 28 2024 23: +0,1714341600
7.544,3,Apr 29 2024 00: +0,1714345200
7.552,5,Apr 29 2024 01: +0,1714348800
7.496,2,Apr 29 2024 02: +0,1714352400
7.483,2,Apr 29 2024 03: +0,1714356000
7.939,2,Apr 29 2024 04: +0,1714359600
7.535,2,Apr 29 2024 06: +0,1714366800
7.184,1,Apr 29 2024 08: +0,1714374000
7.511,4,Apr 29 2024 09: +0,1714377600
7.085,2,Apr 29 2024 10: +0,1714381200
7.472,1,Apr 29 2024 11: +0,1714384800
7.536,3,Apr 29 2024 12: +0,1714388400
7.551,4,Apr 29 2024 13: +0,1714392000
7.775,4,Apr 29 2024 14: +0,1714395600
7.36,7,Apr 29 2024 15: +0,1714399200
7.655,4,Apr 29 2024 16: +0,1714402800
7.644,5,Apr 29 2024 17: +0,1714406400
7.604,4,Apr 29 2024 18: +0,1714410000
7.776,9,Apr 29 2024 19: +0,1714413600
7.776,6,Apr 29 2024 20: +0,1714417200
7.583,9,Apr 29 2024 21: +0,1714420800
7.627,7,Apr 29 2024 22: +0,1714424400
7.593,2,Apr 29 2024 23: +0,1714428000
7.713,4,Apr 30 2024 00: +0,1714431600
7.32,1,Apr 30 2024 03: +0,1714442400
7.101,2,Apr 30 2024 04: +0,1714446000
7.564,2,Apr 30 2024 05: +0,1714449600
7.591,2,Apr 30 2024 07: +0,1714456800
7.637,5,Apr 30 2024 08: +0,1714460400
7.4,1,Apr 30 2024 09: +0,1714464000
7.75,2,Apr 30 2024 10: +0,1714467600
7.608,4,Apr 30 2024 11: +0,1714471200
7.683,2,Apr 30 2024 12: +0,1714474800
7.528,8,Apr 30 2024 13: +0,1714478400
7.639,10,Apr 30 2024 14: +0,1714482000
7.601,5,Apr 30 2024 15: +0,1714485600
7.526,4,Apr 30 2024 16: +0,1714489200
7.681,6,Apr 30 2024 17: +0,1714492800
7.785,11,Apr 30 2024 18: +0,1714496400
7.789,3,Apr 30 2024 19: +0,1714500000
7.646,10,Apr 30 2024 20: +0,1714503600
7.967,3,Apr 30 2024 21: +0,1714507200
7.7,2,Apr 30 2024 22: +0,1714510800
7.705,3,Apr 30 2024 23: +0,1714514400
7.887,3,May 01 2024 00: +0,1714518000
7.537,2,May 01 2024 01: +0,1714521600
7.562,2,May 01 2024 02: +0,1714525200
7.791,3,May 01 2024 03: +0,1714528800
7.783,1,May 01 2024 04: +0,1714532400
7.666,2,May 01 2024 08: +0,1714546800
7.744,3,May 01 2024 09: +0,1714550400
7.932,4,May 01 2024 10: +0,1714554000
7.905,2,May 01 2024 11: +0,1714557600
7.685,3,May 01 2024 12: +0,1714561200
7.737,3,May 01 2024 13: +0,1714564800
7.726,5,May 01 2024 14: +0,1714568400
7.712,5,May 01 2024 15: +0,1714572000
7.787,7,May 01 2024 16: +0,1714575600
7.951,4,May 01 2024 17: +0,1714579200
8.104,12,May 01 2024 18: +0,1714582800
8.152,8,May 01 2024 19: +0,1714586400
7.114,2,May 01 2024 20: +0,1714590000
7.778,8,May 01 2024 21: +0,1714593600
8.1,3,May 01 2024 22: +0,1714597200
7.977,2,May 01 2024 23: +0,1714600800
7.737,6,May 02 2024 00: +0,1714604400
6.87,1,May 02 2024 01: +0,1714608000
7.669,3,May 02 2024 04: +0,1714618800
7.659,1,May 02 2024 05: +0,1714622400
8.027,1,May 02 2024 06: +0,1714626000
7.653,3,May 02 2024 07: +0,1714629600
7.818,1,May 02 2024 08: +0,1714633200
7.815,3,May 02 2024 09: +0,1714636800
7.816,7,May 02 2024 10: +0,1714640400
7.653,3,May 02 2024 11: +0,1714644000
7.649,6,May 02 2024 12: +0,1714647600
8.386,3,May 02 2024 13: +0,1714651200
7.861,5,May 02 2024 14: +0,1714654800
7.67,3,May 02 2024 15: +0,1714658400
7.859,4,May 02 2024 16: +0,1714662000
7.765,14,May 02 2024 17: +0,1714665600
7.765,6,May 02 2024 18: +0,1714669200
8.072,8,May 02 2024 19: +0,1714672800
8.195,5,May 02 2024 20: +0,1714676400
8.111,5,May 02 2024 21: +0,1714680000
7.889,7,May 02 2024 22: +0,1714683600
8.138,4,May 02 2024 23: +0,1714687200
7.861,2,May 03 2024 00: +0,1714690800
7.717,1,May 03 2024 01: +0,1714694400
7.981,1,May 03 2024 02: +0,1714698000
7.881,2,May 03 2024 03: +0,1714701600
8.204,1,May 03 2024 06: +0,1714712400
7.908,3,May 03 2024 07: +0,1714716000
8.196,4,May 03 2024 08: +0,1714719600
8.235,2,May 03 2024 09: +0,1714723200
7.895,2,May 03 2024 10: +0,1714726800
7.825,4,May 03 2024 11: +0,1714730400
7.677,3,May 03 2024 12: +0,1714734000
7.805,5,May 03 2024 13: +0,1714737600
7.92,2,May 03 2024 14: +0,1714741200
8.018,5,May 03 2024 15: +0,1714744800
7.781,7,May 03 2024 16: +0,1714748400
7.841,3,May 03 2024 17: +0,1714752000
8.039,10,May 03 2024 18: +0,1714755600
8.25,3,May 03 2024 19: +0,1714759200
7.841,7,May 03 2024 20: +0,1714762800
7.816,2,May 03 2024 21: +0,1714766400
7.745,4,May 03 2024 22: +0,1714770000
7.79,3,May 03 2024 23: +0,1714773600
7.781,5,May 04 2024 00: +0,1714777200
7.761,2,May 04 2024 01: +0,1714780800
6.606,1,May 04 2024 02: +0,1714784400
7.813,3,May 04 2024 04: +0,1714791600
7.053,2,May 04 2024 05: +0,1714795200
7.089,2,May 04 2024 06: +0,1714798800
7.849,4,May 04 2024 07: +0,1714802400
7.901,1,May 04 2024 08: +0,1714806000
8.014,3,May 04 2024 09: +0,1714809600
7.878,3,May 04 2024 10: +0,1714813200
7.929,3,May 04 2024 11: +0,1714816800
7.781,4,May 04 2024 12: +0,1714820400
8.158,7,May 04 2024 13: +0,1714824000
8.283,1,May 04 2024 14: +0,1714827600
8.076,3,May 04 2024 15: +0,1714831200
7.829,4,May 04 2024 16: +0,1714834800
7.809,4,May 04 2024 17: +0,1714838400
7.781,2,May 04 2024 18: +0,1714842000
8.128,9,May 04 2024 19: +0,1714845600
7.882,3,May 04 2024 20: +0,1714849200
8.003,6,May 04 2024 21: +0,1714852800
8.196,5,May 04 2024 22: +0,1714856400
8.126,2,May 04 2024 23: +0,1714860000
8.343,3,May 05 2024 00: +0,1714863600
8.418,7,May 05 2024 02: +0,1714870800
8.622,1,May 05 2024 03: +0,1714874400
7.745,1,May 05 2024 04: +0,1714878000
7.288,2,May 05 2024 05: +0,1714881600
8.635,1,May 05 2024 06: +0,1714885200
7.895,1,May 05 2024 07: +0,1714888800
8.621,1,May 05 2024 08: +0,1714892400
8.688,1,May 05 2024 09: +0,1714896000
7.753,3,May 05 2024 10: +0,1714899600
8.22,2,May 05 2024 11: +0,1714903200
8.626,4,May 05 2024 12: +0,1714906800
8.538,2,May 05 2024 13: +0,1714910400
7.809,1,May 05 2024 14: +0,1714914000
7.905,8,May 05 2024 15: +0,1714917600
8.52,3,May 05 2024 16: +0,1714921200
8.057,7,May 05 2024 17: +0,1714924800
8.722,10,May 05 2024 18: +0,1714928400
8.05,3,May 05 2024 19: +0,1714932000
8.712,2,May 05 2024 20: +0,1714935600
8.05,3,May 05 2024 21: +0,1714939200
7.982,6,May 05 2024 22: +0,1714942800
8.093,4,May 05 2024 23: +0,1714946400
8.551,2,May 06 2024 00: +0,1714950000
8.335,1,May 06 2024 01: +0,1714953600
8.489,1,May 06 2024 02: +0,1714957200
8.541,4,May 06 2024 03: +0,1714960800
8.406,2,May 06 2024 04: +0,1714964400
8.313,2,May 06 2024 05: +0,1714968000
8.457,4,May 06 2024 06: +0,1714971600
8.524,4,May 06 2024 07: +0,1714975200
7.985,1,May 06 2024 08: +0,1714978800
8.441,1,May 06 2024 10: +0,1714986000
8.345,5,May 06 2024 11: +0,1714989600
8.405,2,May 06 2024 12: +0,1714993200
8.497,5,May 06 2024 13: +0,1714996800
8.401,6,May 06 2024 14: +0,1715000400
8.372,4,May 06 2024 15: +0,1715004000
8.321,3,May 06 2024 16: +0,1715007600
8.233,8,May 06 2024 17: +0,1715011200
8.317,10,May 06 2024 18: +0,1715014800
8.305,7,May 06 2024 19: +0,1715018400
8.678,12,May 06 2024 20: +0,1715022000
8.817,6,May 06 2024 21: +0,1715025600
8.305,3,May 06 2024 22: +0,1715029200
9.074,1,May 06 2024 23: +0,1715032800
8.693,2,May 07 2024 00: +0,1715036400
8.601,2,May 07 2024 01: +0,1715040000
8.341,2,May 07 2024 02: +0,1715043600
8.025,1,May 07 2024 03: +0,1715047200
8.246,2,May 07 2024 06: +0,1715058000
8.445,4,May 07 2024 07: +0,1715061600
8.794,1,May 07 2024 09: +0,1715068800
8.31,2,May 07 2024 10: +0,1715072400
8.717,2,May 07 2024 11: +0,1715076000
8.732,3,May 07 2024 12: +0,1715079600
8.308,4,May 07 2024 13: +0,1715083200
8.009,5,May 07 2024 14: +0,1715086800
8.181,5,May 07 2024 15: +0,1715090400
7.977,2,May 07 2024 16: +0,1715094000
8.081,5,May 07 2024 17: +0,1715097600
8.029,2,May 07 2024 18: +0,1715101200
8.601,7,May 07 2024 19: +0,1715104800
8.175,5,May 07 2024 20: +0,1715108400
8.244,6,May 07 2024 21: +0,1715112000
8.114,8,May 07 2024 22: +0,1715115600
8.073,3,May 07 2024 23: +0,1715119200
8.081,3,May 08 2024 00: +0,1715122800
8.204,3,May 08 2024 01: +0,1715126400
8.093,2,May 08 2024 02: +0,1715130000
8.218,4,May 08 2024 03: +0,1715133600
8.368,2,May 08 2024 04: +0,1715137200
8.179,3,May 08 2024 07: +0,1715148000
8.129,2,May 08 2024 08: +0,1715151600
8.009,3,May 08 2024 10: +0,1715158800
8.137,3,May 08 2024 11: +0,1715162400
8.502,7,May 08 2024 12: +0,1715166000
8.229,6,May 08 2024 13: +0,1715169600
8.25,4,May 08 2024 14: +0,1715173200
8.454,2,May 08 2024 15: +0,1715176800
8.589,4,May 08 2024 16: +0,1715180400
8.449,4,May 08 2024 17: +0,1715184000
8.548,10,May 08 2024 18: +0,1715187600
8.664,6,May 08 2024 19: +0,1715191200
8.457,7,May 08 2024 20: +0,1715194800
8.249,5,May 08 2024 21: +0,1715198400
8.249,7,May 08 2024 22: +0,1715202000
8.193,9,May 08 2024 23: +0,1715205600
8.546,3,May 09 2024 00: +0,1715209200
8.033,3,May 09 2024 01: +0,1715212800
8.193,3,May 09 2024 03: +0,1715220000
8.523,3,May 09 2024 08: +0,1715238000
8.604,3,May 09 2024 09: +0,1715241600
8.109,2,May 09 2024 10: +0,1715245200
8.521,3,May 09 2024 11: +0,1715248800
8.379,2,May 09 2024 12: +0,1715252400
8.503,1,May 09 2024 13: +0,1715256000
8.388,8,May 09 2024 14: +0,1715259600
8.62,8,May 09 2024 15: +0,1715263200
8.224,4,May 09 2024 16: +0,1715266800
8.671,2,May 09 2024 17: +0,1715270400
8.068,9,May 09 2024 18: +0,1715274000
8.068,6,May 09 2024 19: +0,1715277600
8.197,12,May 09 2024 20: +0,1715281200
8.037,11,May 09 2024 21: +0,1715284800
8.053,5,May 09 2024 22: +0,1715288400
8.021,5,May 09 2024 23: +0,1715292000
8.174,6,May 10 2024 00: +0,1715295600
8.049,2,May 10 2024 01: +0,1715299200
7.997,3,May 10 2024 02: +0,1715302800
8.044,2,May 10 2024 04: +0,1715310000
7.654,4,May 10 2024 07: +0,1715320800
7.661,2,May 10 2024 08: +0,1715324400
7.904,2,May 10 2024 09: +0,1715328000
7.902,4,May 10 2024 10: +0,1715331600
8.043,2,May 10 2024 11: +0,1715335200
6.13,2,May 10 2024 12: +0,1715338800
8.173,5,May 10 2024 13: +0,1715342400
7.839,6,May 10 2024 14: +0,1715346000
8.079,4,May 10 2024 15: +0,1715349600
8.154,5,May 10 2024 16: +0,1715353200
8.087,3,May 10 2024 17: +0,1715356800
8.518,8,May 10 2024 18: +0,1715360400
7.91,5,May 10 2024 19: +0,1715364000
7.679,2,May 10 2024 20: +0,1715367600
8.13,4,May 10 2024 21: +0,1715371200
7.958,4,May 10 2024 22: +0,1715374800
8.346,5,May 10 2024 23: +0,1715378400
8.424,3,May 11 2024 00: +0,1715382000
8.432,1,May 11 2024 01: +0,1715385600
7.855,1,May 11 2024 03: +0,1715392800
8.336,2,May 11 2024 07: +0,1715407200
8.225,3,May 11 2024 08: +0,1715410800
8.034,2,May 11 2024 09: +0,1715414400
7.839,3,May 11 2024 10: +0,1715418000
8.187,5,May 11 2024 11: +0,1715421600
7.776,4,May 11 2024 12: +0,1715425200
8.009,3,May 11 2024 13: +0,1715428800
7.923,3,May 11 2024 14: +0,1715432400
7.906,5,May 11 2024 15: +0,1715436000
8.229,7,May 11 2024 16: +0,1715439600
7.836,3,May 11 2024 17: +0,1715443200
7.839,3,May 11 2024 18: +0,1715446800
7.839,15,May 11 2024 19: +0,1715450400
8.641,5,May 11 2024 20: +0,1715454000
8.761,1,May 11 2024 21: +0,1715457600
8.188,4,May 11 2024 22: +0,1715461200
8.551,4,May 11 2024 23: +0,1715464800
7.697,1,May 12 2024 00: +0,1715468400
8.259,1,May 12 2024 02: +0,1715475600
7.705,1,May 12 2024 03: +0,1715479200
8.295,3,May 12 2024 05: +0,1715486400
8.431,1,May 12 2024 06: +0,1715490000
8.344,1,May 12 2024 07: +0,1715493600
7.829,1,May 12 2024 09: +0,1715500800
7.697,3,May 12 2024 10: +0,1715504400
8.384,4,May 12 2024 11: +0,1715508000
7.834,1,May 12 2024 12: +0,1715511600
7.838,6,May 12 2024 13: +0,1715515200
8.315,2,May 12 2024 14: +0,1715518800
7.595,4,May 12 2024 15: +0,1715522400
7.91,2,May 12 2024 16: +0,1715526000
7.909,12,May 12 2024 17: +0,1715529600
8.507,4,May 12 2024 18: +0,1715533200
8.481,3,May 12 2024 19: +0,1715536800
8.134,4,May 12 2024 20: +0,1715540400
8.4,4,May 12 2024 21: +0,1715544000
8.378,2,May 12 2024 22: +0,1715547600
8.369,1,May 12 2024 23: +0,1715551200
8.349,2,May 13 2024 00: +0,1715554800
8.124,2,May 13 2024 01: +0,1715558400
8.508,2,May 13 2024 03: +0,1715565600
8.553,1,May 13 2024 04: +0,1715569200
8.503,1,May 13 2024 05: +0,1715572800
8.235,2,May 13 2024 07: +0,1715580000
7.921,1,May 13 2024 08: +0,1715583600
8.519,1,May 13 2024 09: +0,1715587200
8.15,6,May 13 2024 10: +0,1715590800
7.922,2,May 13 2024 11: +0,1715594400
7.957,5,May 13 2024 12: +0,1715598000
8.153,4,May 13 2024 13: +0,1715601600
8.196,4,May 13 2024 14: +0,1715605200
7.887,1,May 13 2024 15: +0,1715608800
7.59,2,May 13 2024 16: +0,1715612400
8.218,4,May 13 2024 17: +0,1715616000
8.253,6,May 13 2024 18: +0,1715619600
8.519,13,May 13 2024 19: +0,1715623200
8.835,8,May 13 2024 20: +0,1715626800
8.919,3,May 13 2024 21: +0,1715630400
8.746,3,May 13 2024 22: +0,1715634000
8.745,3,May 13 2024 23: +0,1715637600
8.076,4,May 14 2024 03: +0,1715652000
8.124,2,May 14 2024 04: +0,1715655600
7.864,2,May 14 2024 05: +0,1715659200
9.726,1,May 14 2024 06: +0,1715662800
8.834,1,May 14 2024 07: +0,1715666400
8.865,1,May 14 2024 08: +0,1715670000
5.458,1,May 14 2024 09: +0,1715673600
8.348,3,May 14 2024 10: +0,1715677200
8.609,3,May 14 2024 11: +0,1715680800
7.984,4,May 14 2024 12: +0,1715684400
8.361,4,May 14 2024 13: +0,1715688000
8.723,2,May 14 2024 14: +0,1715691600
8.828,1,May 14 2024 15: +0,1715695200
7.958,7,May 14 2024 16: +0,1715698800
8.181,5,May 14 2024 17: +0,1715702400
8.655,11,May 14 2024 18: +0,1715706000
8.7,3,May 14 2024 19: +0,1715709600
8.6,5,May 14 2024 20: +0,1715713200
8.532,4,May 14 2024 21: +0,1715716800
8.306,5,May 14 2024 22: +0,1715720400
8.326,1,May 15 2024 00: +0,1715727600
8.235,1,May 15 2024 01: +0,1715731200
8.349,2,May 15 2024 02: +0,1715734800
8.233,1,May 15 2024 03: +0,1715738400
8.317,2,May 15 2024 04: +0,1715742000
8.531,1,May 15 2024 05: +0,1715745600
8.159,2,May 15 2024 06: +0,1715749200
7.958,3,May 15 2024 07: +0,1715752800
8.685,1,May 15 2024 08: +0,1715756400
8.509,4,May 15 2024 09: +0,1715760000
8.597,4,May 15 2024 10: +0,1715763600
8.655,2,May 15 2024 11: +0,1715767200
7.906,3,May 15 2024 12: +0,1715770800
9.244,1,May 15 2024 13: +0,1715774400
8.291,2,May 15 2024 14: +0,1715778000
8.517,2,May 15 2024 15: +0,1715781600
8.548,1,May 15 2024 16: +0,1715785200
7.863,1,May 15 2024 17: +0,1715788800
8.063,10,May 15 2024 18: +0,1715792400
8.39,4,May 15 2024 19: +0,1715796000
8.639,4,May 15 2024 20: +0,1715799600
7.891,3,May 15 2024 21: +0,1715803200
7.744,3,May 15 2024 23: +0,1715810400
7.851,1,May 16 2024 00: +0,1715814000
7.792,3,May 16 2024 01: +0,1715817600
7.834,1,May 16 2024 02: +0,1715821200
7.657,1,May 16 2024 03: +0,1715824800
6.946,1,May 16 2024 04: +0,1715828400
7.539,1,May 16 2024 05: +0,1715832000
7.818,2,May 16 2024 06: +0,1715835600
7.875,2,May 16 2024 07: +0,1715839200
7.745,2,May 16 2024 08: +0,1715842800
7.829,6,May 16 2024 09: +0,1715846400
7.825,4,May 16 2024 10: +0,1715850000
7.89,2,May 16 2024 11: +0,1715853600
7.869,4,May 16 2024 12: +0,1715857200
7.76,3,May 16 2024 13: +0,1715860800
7.669,6,May 16 2024 14: +0,1715864400
7.879,4,May 16 2024 15: +0,1715868000
7.681,4,May 16 2024 16: +0,1715871600
7.831,2,May 16 2024 17: +0,1715875200
7.98,12,May 16 2024 18: +0,1715878800
8.088,4,May 16 2024 19: +0,1715882400
8.331,2,May 16 2024 20: +0,1715886000
7.515,6,May 16 2024 21: +0,1715889600
8.214,2,May 16 2024 22: +0,1715893200
7.483,4,May 16 2024 23: +0,1715896800
7.623,3,May 17 2024 00: +0,1715900400
7.318,1,May 17 2024 01: +0,1715904000
7.839,3,May 17 2024 02: +0,1715907600
7.843,1,May 17 2024 05: +0,1715918400
7.983,3,May 17 2024 06: +0,1715922000
7.983,4,May 17 2024 07: +0,1715925600
7.831,3,May 17 2024 08: +0,1715929200
7.737,4,May 17 2024 10: +0,1715936400
8.044,4,May 17 2024 11: +0,1715940000
7.701,4,May 17 2024 12: +0,1715943600
7.701,6,May 17 2024 13: +0,1715947200
7.921,4,May 17 2024 14: +0,1715950800
8.034,4,May 17 2024 15: +0,1715954400
8.033,5,May 17 2024 16: +0,1715958000
6.902,1,May 17 2024 17: +0,1715961600
7.969,4,May 17 2024 18: +0,1715965200
8.306,13,May 17 2024 19: +0,1715968800
8.295,4,May 17 2024 20: +0,1715972400
8.313,4,May 17 2024 21: +0,1715976000
7.792,1,May 17 2024 22: +0,1715979600
7.705,3,May 17 2024 23: +0,1715983200
7.705,1,May 18 2024 00: +0,1715986800
7.891,1,May 18 2024 01: +0,1715990400
7.743,2,May 18 2024 02: +0,1715994000
7.938,2,May 18 2024 03: +0,1715997600
7.859,2,May 18 2024 04: +0,1716001200
7.735,3,May 18 2024 06: +0,1716008400
7.903,3,May 18 2024 07: +0,1716012000
7.705,3,May 18 2024 08: +0,1716015600
7.705,3,May 18 2024 09: +0,1716019200
7.665,3,May 18 2024 10: +0,1716022800
7.748,4,May 18 2024 11: +0,1716026400
7.623,4,May 18 2024 12: +0,1716030000
7.651,2,May 18 2024 13: +0,1716033600
7.796,6,May 18 2024 14: +0,1716037200
7.764,3,May 18 2024 15: +0,1716040800
7.709,4,May 18 2024 16: +0,1716044400
7.477,6,May 18 2024 17: +0,1716048000
7.19,2,May 18 2024 18: +0,1716051600
7.875,11,May 18 2024 19: +0,1716055200
8.182,3,May 18 2024 20: +0,1716058800
7.716,4,May 18 2024 21: +0,1716062400
8.241,3,May 18 2024 22: +0,1716066000
7.543,2,May 18 2024 23: +0,1716069600
7.434,3,May 19 2024 00: +0,1716073200
7.399,3,May 19 2024 01: +0,1716076800
7.793,1,May 19 2024 02: +0,1716080400
7.257,1,May 19 2024 03: +0,1716084000
7.504,2,May 19 2024 08: +0,1716102000
7.713,3,May 19 2024 09: +0,1716105600
7.765,3,May 19 2024 10: +0,1716109200
7.415,4,May 19 2024 11: +0,1716112800
8.431,2,May 19 2024 12: +0,1716116400
7.815,6,May 19 2024 13: +0,1716120000
7.824,4,May 19 2024 14: +0,1716123600
7.585,6,May 19 2024 15: +0,1716127200
7.582,4,May 19 2024 16: +0,1716130800
8.0,3,May 19 2024 17: +0,1716134400
7.697,7,May 19 2024 18: +0,1716138000
7.516,4,May 19 2024 19: +0,1716141600
7.696,9,May 19 2024 20: +0,1716145200
8.546,2,May 19 2024 21: +0,1716148800
8.102,2,May 19 2024 22: +0,1716152400
8.08,4,May 19 2024 23: +0,1716156000
7.578,2,May 20 2024 00: +0,1716159600
7.257,1,May 20 2024 01: +0,1716163200
5.178,1,May 20 2024 02: +0,1716166800
8.595,1,May 20 2024 03: +0,1716170400
8.162,1,May 20 2024 04: +0,1716174000
7.551,1,May 20 2024 05: +0,1716177600
7.875,3,May 20 2024 06: +0,1716181200
7.691,2,May 20 2024 07: +0,1716184800
8.052,1,May 20 2024 08: +0,1716188400
8.135,1,May 20 2024 09: +0,1716192000
7.831,3,May 20 2024 10: +0,1716195600
8.282,3,May 20 2024 11: +0,1716199200
7.407,1,May 20 2024 12: +0,1716202800
7.745,2,May 20 2024 13: +0,1716206400
7.397,4,May 20 2024 14: +0,1716210000
7.732,4,May 20 2024 15: +0,1716213600
7.762,3,May 20 2024 16: +0,1716217200
7.945,5,May 20 2024 17: +0,1716220800
8.042,4,May 20 2024 18: +0,1716224400
7.745,3,May 20 2024 19: +0,1716228000
8.076,8,May 20 2024 20: +0,1716231600
7.523,2,May 20 2024 22: +0,1716238800
7.29,4,May 20 2024 23: +0,1716242400
7.47,2,May 21 2024 00: +0,1716246000
7.708,1,May 21 2024 02: +0,1716253200
7.371,2,May 21 2024 03: +0,1716256800
7.438,1,May 21 2024 04: +0,1716260400
7.438,1,May 21 2024 05: +0,1716264000
7.288,1,May 21 2024 06: +0,1716267600
7.379,2,May 21 2024 07: +0,1716271200
7.44,5,May 21 2024 08: +0,1716274800
7.701,2,May 21 2024 09: +0,1716278400
7.526,2,May 21 2024 10: +0,1716282000
7.621,4,May 21 2024 12: +0,1716289200
7.202,5,May 21 2024 13: +0,1716292800
7.205,5,May 21 2024 14: +0,1716296400
7.193,4,May 21 2024 15: +0,1716300000
7.202,5,May 21 2024 16: +0,1716303600
7.51,8,May 21 2024 17: +0,1716307200
7.198,3,May 21 2024 18: +0,1716310800
7.609,5,May 21 2024 19: +0,1716314400
7.694,11,May 21 2024 20: +0,1716318000
7.49,1,May 21 2024 21: +0,1716321600
7.434,3,May 21 2024 22: +0,1716325200
8.457,2,May 21 2024 23: +0,1716328800
8.036,1,May 22 2024 00: +0,1716332400
7.245,1,May 22 2024 01: +0,1716336000
7.69,1,May 22 2024 02: +0,1716339600
7.099,3,May 22 2024 03: +0,1716343200
7.879,1,May 22 2024 04: +0,1716346800
7.85,1,May 22 2024 06: +0,1716354000
7.893,3,May 22 2024 07: +0,1716357600
7.858,4,May 22 2024 09: +0,1716364800
7.831,1,May 22 2024 10: +0,1716368400
7.776,3,May 22 2024 11: +0,1716372000
7.7,3,May 22 2024 12: +0,1716375600
7.722,3,May 22 2024 13: +0,1716379200
7.575,4,May 22 2024 15: +0,1716386400
7.553,2,May 22 2024 16: +0,1716390000
7.241,3,May 22 2024 17: +0,1716393600
7.624,12,May 22 2024 18: +0,1716397200
7.678,6,May 22 2024 19: +0,1716400800
7.288,4,May 22 2024 20: +0,1716404400
7.203,2,May 22 2024 21: +0,1716408000
7.14,4,May 22 2024 22: +0,1716411600
7.28,3,May 22 2024 23: +0,1716415200
7.255,1,May 23 2024 00: +0,1716418800
7.178,1,May 23 2024 01: +0,1716422400
7.254,1,May 23 2024 02: +0,1716426000
6.989,3,May 23 2024 03: +0,1716429600
7.232,2,May 23 2024 04: +0,1716433200
7.279,4,May 23 2024 05: +0,1716436800
7.226,1,May 23 2024 08: +0,1716447600
6.995,3,May 23 2024 09: +0,1716451200
7.088,3,May 23 2024 10: +0,1716454800
6.997,3,May 23 2024 11: +0,1716458400
7.619,10,May 23 2024 12: +0,1716462000
7.695,3,May 23 2024 13: +0,1716465600
7.815,3,May 23 2024 14: +0,1716469200
7.662,2,May 23 2024 15: +0,1716472800
7.424,4,May 23 2024 16: +0,1716476400
7.136,1,May 23 2024 17: +0,1716480000
7.591,3,May 23 2024 18: +0,1716483600
7.16,5,May 23 2024 19: +0,1716487200
7.157,9,May 23 2024 20: +0,1716490800
7.513,3,May 23 2024 21: +0,1716494400
6.924,2,May 23 2024 22: +0,1716498000
6.92,3,May 23 2024 23: +0,1716501600
6.82,3,May 24 2024 00: +0,1716505200
6.774,8,May 24 2024 01: +0,1716508800
7.258,2,May 24 2024 02: +0,1716512400
7.232,1,May 24 2024 03: +0,1716516000
7.272,1,May 24 2024 06: +0,1716526800
6.873,3,May 24 2024 07: +0,1716530400
7.055,1,May 24 2024 08: +0,1716534000
6.771,1,May 24 2024 09: +0,1716537600
6.761,4,May 24 2024 10: +0,1716541200
6.822,5,May 24 2024 11: +0,1716544800
6.724,7,May 24 2024 12: +0,1716548400
6.588,6,May 24 2024 13: +0,1716552000
6.744,8,May 24 2024 14: +0,1716555600
6.78,10,May 24 2024 15: +0,1716559200
6.999,5,May 24 2024 16: +0,1716562800
6.897,2,May 24 2024 17: +0,1716566400
6.904,6,May 24 2024 18: +0,1716570000
6.755,4,May 24 2024 19: +0,1716573600
7.065,8,May 24 2024 20: +0,1716577200
6.946,6,May 24 2024 21: +0,1716580800
7.44,4,May 24 2024 22: +0,1716584400
6.591,2,May 24 2024 23: +0,1716588000
7.044,4,May 25 2024 00: +0,1716591600
6.896,2,May 25 2024 01: +0,1716595200
7.023,1,May 25 2024 04: +0,1716606000
6.985,3,May 25 2024 06: +0,1716613200
6.991,1,May 25 2024 07: +0,1716616800
6.987,3,May 25 2024 08: +0,1716620400
6.85,4,May 25 2024 09: +0,1716624000
7.072,6,May 25 2024 10: +0,1716627600
7.03,4,May 25 2024 11: +0,1716631200
6.987,9,May 25 2024 12: +0,1716634800
7.306,4,May 25 2024 13: +0,1716638400
7.035,5,May 25 2024 14: +0,1716642000
7.129,2,May 25 2024 15: +0,1716645600
