price,quantity,date,unix timestamp
0.318,3,Feb 05 2024 11: +0,1707130800
0.266,1,Feb 05 2024 12: +0,1707134400
0.318,3,Feb 05 2024 23: +0,1707174000
0.291,2,Feb 06 2024 04: +0,1707192000
0.335,2,Feb 06 2024 07: +0,1707202800
0.313,2,Feb 06 2024 12: +0,1707220800
0.331,1,Feb 06 2024 13: +0,1707224400
0.341,1,Feb 06 2024 16: +0,1707235200
0.333,3,Feb 06 2024 19: +0,1707246000
0.346,1,Feb 07 2024 00: +0,1707264000
0.318,1,Feb 07 2024 01: +0,1707267600
0.328,2,Feb 07 2024 06: +0,1707285600
0.347,1,Feb 07 2024 07: +0,1707289200
0.328,2,Feb 07 2024 09: +0,1707296400
0.451,1,Feb 07 2024 12: +0,1707307200
0.324,1,Feb 07 2024 14: +0,1707314400
0.328,2,Feb 07 2024 15: +0,1707318000
0.309,2,Feb 07 2024 17: +0,1707325200
0.33,10,Feb 07 2024 18: +0,1707328800
0.32,1,Feb 07 2024 20: +0,1707336000
0.324,4,Feb 07 2024 21: +0,1707339600
0.224,1,Feb 07 2024 23: +0,1707346800
0.299,1,Feb 08 2024 00: +0,1707350400
0.346,1,Feb 08 2024 03: +0,1707361200
0.306,1,Feb 08 2024 08: +0,1707379200
0.256,1,Feb 08 2024 09: +0,1707382800
0.326,1,Feb 08 2024 10: +0,1707386400
0.294,1,Feb 08 2024 11: +0,1707390000
0.346,1,Feb 08 2024 12: +0,1707393600
0.314,2,Feb 08 2024 14: +0,1707400800
0.342,1,Feb 08 2024 15: +0,1707404400
0.35,1,Feb 08 2024 16: +0,1707408000
0.337,1,Feb 08 2024 18: +0,1707415200
0.338,3,Feb 08 2024 21: +0,1707426000
0.327,2,Feb 08 2024 22: +0,1707429600
0.347,1,Feb 09 2024 00: +0,1707436800
0.346,1,Feb 09 2024 01: +0,1707440400
0.29,1,Feb 09 2024 05: +0,1707454800
0.342,1,Feb 09 2024 08: +0,1707465600
0.337,1,Feb 09 2024 10: +0,1707472800
0.339,1,Feb 09 2024 11: +0,1707476400
0.316,1,Feb 09 2024 13: +0,1707483600
0.237,1,Feb 09 2024 14: +0,1707487200
0.298,1,Feb 09 2024 15: +0,1707490800
0.286,1,Feb 09 2024 18: +0,1707501600
0.3,1,Feb 09 2024 19: +0,1707505200
0.266,1,Feb 09 2024 20: +0,1707508800
0.339,1,Feb 09 2024 21: +0,1707512400
0.341,1,Feb 09 2024 22: +0,1707516000
0.319,2,Feb 10 2024 00: +0,1707523200
0.297,1,Feb 10 2024 01: +0,1707526800
0.337,3,Feb 10 2024 03: +0,1707534000
0.348,3,Feb 10 2024 04: +0,1707537600
0.345,1,Feb 10 2024 08: +0,1707552000
0.346,1,Feb 10 2024 09: +0,1707555600
0.348,1,Feb 10 2024 11: +0,1707562800
0.336,1,Feb 10 2024 16: +0,1707580800
0.34,2,Feb 10 2024 17: +0,1707584400
0.229,1,Feb 10 2024 19: +0,1707591600
0.347,1,Feb 10 2024 20: +0,1707595200
0.325,2,Feb 10 2024 21: +0,1707598800
0.312,1,Feb 10 2024 23: +0,1707606000
0.337,2,Feb 11 2024 00: +0,1707609600
0.335,1,Feb 11 2024 02: +0,1707616800
0.325,2,Feb 11 2024 10: +0,1707645600
0.338,2,Feb 11 2024 13: +0,1707656400
0.347,1,Feb 11 2024 15: +0,1707663600
0.338,1,Feb 11 2024 16: +0,1707667200
0.306,1,Feb 11 2024 17: +0,1707670800
0.337,1,Feb 11 2024 18: +0,1707674400
0.347,1,Feb 11 2024 20: +0,1707681600
0.343,13,Feb 11 2024 22: +0,1707688800
0.346,3,Feb 12 2024 01: +0,1707699600
0.303,1,Feb 12 2024 02: +0,1707703200
0.358,1,Feb 12 2024 03: +0,1707706800
0.384,9,Feb 12 2024 06: +0,1707717600
0.394,1,Feb 12 2024 08: +0,1707724800
0.337,2,Feb 12 2024 10: +0,1707732000
0.302,1,Feb 12 2024 12: +0,1707739200
0.312,3,Feb 12 2024 16: +0,1707753600
0.369,11,Feb 12 2024 21: +0,1707771600
0.274,1,Feb 12 2024 22: +0,1707775200
0.394,1,Feb 13 2024 00: +0,1707782400
0.305,1,Feb 13 2024 10: +0,1707818400
0.382,1,Feb 13 2024 14: +0,1707832800
0.369,1,Feb 13 2024 15: +0,1707836400
0.384,1,Feb 13 2024 17: +0,1707843600
0.357,1,Feb 13 2024 19: +0,1707850800
0.355,1,Feb 13 2024 20: +0,1707854400
0.381,3,Feb 13 2024 21: +0,1707858000
0.197,2,Feb 13 2024 22: +0,1707861600
0.376,1,Feb 14 2024 09: +0,1707901200
0.329,2,Feb 14 2024 14: +0,1707919200
0.3,1,Feb 14 2024 17: +0,1707930000
0.353,1,Feb 14 2024 18: +0,1707933600
0.295,1,Feb 15 2024 05: +0,1707973200
0.3,1,Feb 15 2024 06: +0,1707976800
0.385,13,Feb 15 2024 07: +0,1707980400
0.373,1,Feb 15 2024 09: +0,1707987600
0.286,1,Feb 15 2024 10: +0,1707991200
0.311,1,Feb 15 2024 13: +0,1708002000
0.393,1,Feb 15 2024 15: +0,1708009200
0.327,2,Feb 15 2024 17: +0,1708016400
0.311,1,Feb 15 2024 19: +0,1708023600
0.382,1,Feb 15 2024 21: +0,1708030800
0.336,1,Feb 15 2024 23: +0,1708038000
0.327,3,Feb 16 2024 02: +0,1708048800
0.326,1,Feb 16 2024 06: +0,1708063200
0.327,3,Feb 16 2024 09: +0,1708074000
0.357,1,Feb 16 2024 10: +0,1708077600
0.369,1,Feb 16 2024 11: +0,1708081200
0.3,1,Feb 16 2024 12: +0,1708084800
0.3,1,Feb 16 2024 15: +0,1708095600
0.338,2,Feb 16 2024 16: +0,1708099200
0.395,10,Feb 16 2024 17: +0,1708102800
0.347,2,Feb 16 2024 18: +0,1708106400
0.293,1,Feb 16 2024 19: +0,1708110000
0.342,2,Feb 16 2024 20: +0,1708113600
0.347,2,Feb 16 2024 21: +0,1708117200
0.387,1,Feb 16 2024 22: +0,1708120800
0.393,1,Feb 17 2024 03: +0,1708138800
0.395,1,Feb 17 2024 07: +0,1708153200
0.311,1,Feb 17 2024 10: +0,1708164000
0.389,2,Feb 17 2024 12: +0,1708171200
0.392,2,Feb 17 2024 13: +0,1708174800
0.441,1,Feb 17 2024 15: +0,1708182000
0.3,1,Feb 17 2024 19: +0,1708196400
0.48,2,Feb 17 2024 20: +0,1708200000
0.305,1,Feb 17 2024 22: +0,1708207200
0.388,1,Feb 18 2024 02: +0,1708221600
0.343,1,Feb 18 2024 03: +0,1708225200
0.391,1,Feb 18 2024 04: +0,1708228800
0.397,1,Feb 18 2024 08: +0,1708243200
0.3,1,Feb 18 2024 09: +0,1708246800
0.39,1,Feb 18 2024 12: +0,1708257600
0.335,1,Feb 18 2024 13: +0,1708261200
0.398,1,Feb 18 2024 14: +0,1708264800
0.331,1,Feb 18 2024 15: +0,1708268400
0.323,3,Feb 18 2024 17: +0,1708275600
0.332,2,Feb 18 2024 19: +0,1708282800
0.34,2,Feb 18 2024 21: +0,1708290000
0.35,1,Feb 18 2024 22: +0,1708293600
0.311,2,Feb 18 2024 23: +0,1708297200
0.327,1,Feb 19 2024 00: +0,1708300800
0.327,1,Feb 19 2024 02: +0,1708308000
0.349,1,Feb 19 2024 05: +0,1708318800
0.375,1,Feb 19 2024 08: +0,1708329600
0.323,1,Feb 19 2024 12: +0,1708344000
0.339,1,Feb 19 2024 17: +0,1708362000
0.309,1,Feb 19 2024 18: +0,1708365600
0.39,1,Feb 19 2024 19: +0,1708369200
0.379,1,Feb 19 2024 20: +0,1708372800
0.387,2,Feb 19 2024 23: +0,1708383600
0.276,1,Feb 20 2024 01: +0,1708390800
0.261,4,Feb 20 2024 05: +0,1708405200
0.331,1,Feb 20 2024 07: +0,1708412400
0.354,1,Feb 20 2024 16: +0,1708444800
0.356,1,Feb 20 2024 17: +0,1708448400
0.313,1,Feb 20 2024 20: +0,1708459200
0.339,1,Feb 20 2024 23: +0,1708470000
0.387,1,Feb 21 2024 03: +0,1708484400
0.273,1,Feb 21 2024 07: +0,1708498800
0.381,1,Feb 21 2024 10: +0,1708509600
0.384,1,Feb 21 2024 11: +0,1708513200
0.332,2,Feb 21 2024 13: +0,1708520400
0.393,5,Feb 21 2024 15: +0,1708527600
0.331,1,Feb 21 2024 17: +0,1708534800
0.361,2,Feb 21 2024 18: +0,1708538400
0.304,1,Feb 21 2024 19: +0,1708542000
0.381,1,Feb 21 2024 21: +0,1708549200
0.339,1,Feb 21 2024 22: +0,1708552800
0.372,1,Feb 22 2024 05: +0,1708578000
0.386,8,Feb 22 2024 07: +0,1708585200
0.347,1,Feb 22 2024 13: +0,1708606800
0.387,1,Feb 22 2024 17: +0,1708621200
0.36,2,Feb 22 2024 18: +0,1708624800
0.39,1,Feb 22 2024 21: +0,1708635600
0.363,1,Feb 22 2024 22: +0,1708639200
0.363,4,Feb 22 2024 23: +0,1708642800
0.347,2,Feb 23 2024 01: +0,1708650000
0.331,1,Feb 23 2024 02: +0,1708653600
0.365,1,Feb 23 2024 04: +0,1708660800
0.379,2,Feb 23 2024 06: +0,1708668000
0.321,1,Feb 23 2024 16: +0,1708704000
0.39,1,Feb 23 2024 17: +0,1708707600
0.382,1,Feb 23 2024 21: +0,1708722000
0.385,1,Feb 23 2024 22: +0,1708725600
0.387,4,Feb 24 2024 01: +0,1708736400
0.39,1,Feb 24 2024 06: +0,1708754400
0.372,2,Feb 24 2024 09: +0,1708765200
0.371,3,Feb 24 2024 15: +0,1708786800
0.339,1,Feb 24 2024 17: +0,1708794000
0.339,4,Feb 24 2024 19: +0,1708801200
0.339,1,Feb 25 2024 00: +0,1708819200
0.379,3,Feb 25 2024 06: +0,1708840800
0.256,2,Feb 25 2024 09: +0,1708851600
0.388,1,Feb 25 2024 11: +0,1708858800
0.302,1,Feb 25 2024 12: +0,1708862400
0.315,1,Feb 25 2024 14: +0,1708869600
0.39,1,Feb 25 2024 18: +0,1708884000
0.39,1,Feb 25 2024 20: +0,1708891200
0.393,1,Feb 25 2024 22: +0,1708898400
0.355,2,Feb 25 2024 23: +0,1708902000
0.391,1,Feb 26 2024 01: +0,1708909200
0.34,1,Feb 26 2024 06: +0,1708927200
0.34,2,Feb 26 2024 07: +0,1708930800
0.34,1,Feb 26 2024 09: +0,1708938000
0.375,1,Feb 26 2024 13: +0,1708952400
0.387,1,Feb 26 2024 16: +0,1708963200
0.39,4,Feb 26 2024 20: +0,1708977600
0.389,3,Feb 26 2024 23: +0,1708988400
0.294,1,Feb 27 2024 00: +0,1708992000
0.389,1,Feb 27 2024 07: +0,1709017200
0.394,1,Feb 27 2024 09: +0,1709024400
0.332,1,Feb 27 2024 14: +0,1709042400
0.34,1,Feb 27 2024 18: +0,1709056800
0.343,1,Feb 27 2024 19: +0,1709060400
0.303,2,Feb 27 2024 22: +0,1709071200
0.333,2,Feb 27 2024 23: +0,1709074800
0.363,3,Feb 28 2024 06: +0,1709100000
0.391,1,Feb 28 2024 10: +0,1709114400
0.378,2,Feb 28 2024 11: +0,1709118000
0.394,1,Feb 28 2024 16: +0,1709136000
0.333,3,Feb 28 2024 18: +0,1709143200
0.394,2,Feb 28 2024 19: +0,1709146800
0.34,1,Feb 28 2024 21: +0,1709154000
0.34,1,Feb 28 2024 22: +0,1709157600
0.3,2,Feb 28 2024 23: +0,1709161200
0.26,1,Feb 29 2024 00: +0,1709164800
0.34,1,Feb 29 2024 03: +0,1709175600
0.305,1,Feb 29 2024 11: +0,1709204400
0.371,2,Feb 29 2024 12: +0,1709208000
0.358,2,Feb 29 2024 13: +0,1709211600
0.34,1,Feb 29 2024 14: +0,1709215200
0.388,5,Feb 29 2024 15: +0,1709218800
0.348,3,Feb 29 2024 17: +0,1709226000
0.34,1,Feb 29 2024 18: +0,1709229600
0.343,1,Feb 29 2024 21: +0,1709240400
0.387,1,Mar 01 2024 06: +0,1709272800
0.387,1,Mar 01 2024 07: +0,1709276400
0.372,1,Mar 01 2024 10: +0,1709287200
0.393,9,Mar 01 2024 13: +0,1709298000
0.385,2,Mar 01 2024 17: +0,1709312400
0.387,1,Mar 01 2024 20: +0,1709323200
0.34,1,Mar 02 2024 09: +0,1709370000
0.358,2,Mar 02 2024 12: +0,1709380800
0.381,10,Mar 02 2024 13: +0,1709384400
0.376,4,Mar 02 2024 16: +0,1709395200
0.354,2,Mar 02 2024 18: +0,1709402400
0.359,2,Mar 02 2024 19: +0,1709406000
0.329,2,Mar 02 2024 20: +0,1709409600
0.383,1,Mar 02 2024 21: +0,1709413200
0.359,2,Mar 02 2024 23: +0,1709420400
0.382,5,Mar 03 2024 00: +0,1709424000
0.376,1,Mar 03 2024 03: +0,1709434800
0.389,5,Mar 03 2024 05: +0,1709442000
0.385,4,Mar 03 2024 07: +0,1709449200
0.386,2,Mar 03 2024 11: +0,1709463600
0.386,1,Mar 03 2024 13: +0,1709470800
0.379,1,Mar 03 2024 14: +0,1709474400
0.387,1,Mar 03 2024 18: +0,1709488800
0.386,3,Mar 03 2024 20: +0,1709496000
0.388,3,Mar 03 2024 21: +0,1709499600
0.389,1,Mar 04 2024 00: +0,1709510400
0.373,2,Mar 04 2024 01: +0,1709514000
0.431,1,Mar 04 2024 02: +0,1709517600
0.39,7,Mar 04 2024 04: +0,1709524800
0.414,8,Mar 04 2024 06: +0,1709532000
0.431,5,Mar 04 2024 08: +0,1709539200
0.411,2,Mar 04 2024 10: +0,1709546400
0.299,1,Mar 04 2024 11: +0,1709550000
0.364,1,Mar 04 2024 12: +0,1709553600
0.294,1,Mar 04 2024 14: +0,1709560800
0.374,1,Mar 04 2024 16: +0,1709568000
0.361,2,Mar 04 2024 17: +0,1709571600
0.406,1,Mar 04 2024 19: +0,1709578800
0.335,3,Mar 04 2024 20: +0,1709582400
0.387,1,Mar 04 2024 22: +0,1709589600
0.305,1,Mar 05 2024 04: +0,1709611200
0.411,1,Mar 05 2024 13: +0,1709643600
0.406,2,Mar 05 2024 17: +0,1709658000
0.296,1,Mar 05 2024 19: +0,1709665200
0.335,1,Mar 05 2024 21: +0,1709672400
0.335,1,Mar 06 2024 05: +0,1709701200
0.411,1,Mar 06 2024 09: +0,1709715600
0.4,1,Mar 06 2024 18: +0,1709748000
0.421,9,Mar 06 2024 19: +0,1709751600
0.402,2,Mar 06 2024 22: +0,1709762400
0.433,1,Mar 07 2024 00: +0,1709769600
0.335,1,Mar 07 2024 01: +0,1709773200
0.429,1,Mar 07 2024 02: +0,1709776800
0.374,1,Mar 07 2024 06: +0,1709791200
0.335,1,Mar 07 2024 09: +0,1709802000
0.362,1,Mar 07 2024 11: +0,1709809200
0.39,1,Mar 07 2024 12: +0,1709812800
0.345,1,Mar 07 2024 14: +0,1709820000
0.429,5,Mar 07 2024 19: +0,1709838000
0.434,5,Mar 07 2024 23: +0,1709852400
0.434,1,Mar 08 2024 01: +0,1709859600
0.439,1,Mar 08 2024 06: +0,1709877600
0.438,1,Mar 08 2024 10: +0,1709892000
0.436,1,Mar 08 2024 16: +0,1709913600
0.362,1,Mar 08 2024 18: +0,1709920800
0.434,1,Mar 08 2024 20: +0,1709928000
0.361,1,Mar 08 2024 22: +0,1709935200
0.429,7,Mar 09 2024 05: +0,1709960400
0.456,1,Mar 09 2024 07: +0,1709967600
0.429,1,Mar 09 2024 15: +0,1709996400
0.39,1,Mar 09 2024 16: +0,1710000000
0.604,2,Mar 09 2024 17: +0,1710003600
0.402,2,Mar 09 2024 18: +0,1710007200
0.442,2,Mar 09 2024 21: +0,1710018000
0.444,2,Mar 09 2024 22: +0,1710021600
0.406,1,Mar 09 2024 23: +0,1710025200
0.443,1,Mar 10 2024 12: +0,1710072000
0.442,1,Mar 10 2024 14: +0,1710079200
0.444,3,Mar 10 2024 15: +0,1710082800
0.429,2,Mar 10 2024 16: +0,1710086400
0.445,1,Mar 10 2024 18: +0,1710093600
0.429,1,Mar 10 2024 19: +0,1710097200
0.388,1,Mar 10 2024 20: +0,1710100800
0.462,1,Mar 10 2024 21: +0,1710104400
0.39,1,Mar 11 2024 02: +0,1710122400
0.39,1,Mar 11 2024 04: +0,1710129600
0.449,1,Mar 11 2024 05: +0,1710133200
0.45,2,Mar 11 2024 08: +0,1710144000
0.363,1,Mar 11 2024 09: +0,1710147600
0.456,1,Mar 11 2024 10: +0,1710151200
0.434,2,Mar 11 2024 12: +0,1710158400
0.445,1,Mar 11 2024 14: +0,1710165600
0.457,3,Mar 11 2024 15: +0,1710169200
0.432,2,Mar 11 2024 16: +0,1710172800
0.444,2,Mar 11 2024 21: +0,1710190800
0.367,2,Mar 11 2024 23: +0,1710198000
0.426,1,Mar 12 2024 14: +0,1710252000
0.433,2,Mar 12 2024 15: +0,1710255600
0.386,1,Mar 12 2024 17: +0,1710262800
0.451,1,Mar 12 2024 20: +0,1710273600
0.245,1,Mar 12 2024 23: +0,1710284400
0.376,2,Mar 13 2024 07: +0,1710313200
0.435,2,Mar 13 2024 09: +0,1710320400
0.433,1,Mar 13 2024 17: +0,1710349200
0.367,2,Mar 13 2024 18: +0,1710352800
0.358,1,Mar 13 2024 20: +0,1710360000
0.435,2,Mar 13 2024 21: +0,1710363600
0.444,1,Mar 14 2024 05: +0,1710392400
0.359,2,Mar 14 2024 06: +0,1710396000
0.362,1,Mar 14 2024 09: +0,1710406800
0.412,2,Mar 14 2024 10: +0,1710410400
0.383,2,Mar 14 2024 17: +0,1710435600
0.395,2,Mar 14 2024 21: +0,1710450000
0.444,12,Mar 14 2024 22: +0,1710453600
0.457,1,Mar 15 2024 00: +0,1710460800
0.378,1,Mar 15 2024 04: +0,1710475200
0.41,1,Mar 15 2024 07: +0,1710486000
0.342,1,Mar 15 2024 10: +0,1710496800
0.402,1,Mar 15 2024 13: +0,1710507600
0.385,1,Mar 15 2024 14: +0,1710511200
0.309,1,Mar 15 2024 15: +0,1710514800
0.34,2,Mar 15 2024 19: +0,1710529200
0.468,2,Mar 15 2024 20: +0,1710532800
0.375,2,Mar 16 2024 05: +0,1710565200
0.384,1,Mar 16 2024 08: +0,1710576000
0.384,1,Mar 16 2024 09: +0,1710579600
0.348,1,Mar 16 2024 10: +0,1710583200
0.375,2,Mar 16 2024 11: +0,1710586800
0.372,1,Mar 16 2024 12: +0,1710590400
0.326,3,Mar 16 2024 15: +0,1710601200
0.365,2,Mar 16 2024 16: +0,1710604800
0.345,3,Mar 16 2024 23: +0,1710630000
0.251,1,Mar 17 2024 07: +0,1710658800
0.339,3,Mar 17 2024 11: +0,1710673200
0.377,2,Mar 17 2024 12: +0,1710676800
0.381,7,Mar 17 2024 16: +0,1710691200
0.342,2,Mar 17 2024 19: +0,1710702000
0.335,2,Mar 18 2024 00: +0,1710720000
0.403,1,Mar 18 2024 09: +0,1710752400
0.339,1,Mar 18 2024 12: +0,1710763200
0.339,1,Mar 18 2024 14: +0,1710770400
0.362,1,Mar 18 2024 19: +0,1710788400
0.359,2,Mar 18 2024 20: +0,1710792000
0.37,1,Mar 19 2024 06: +0,1710828000
0.331,1,Mar 19 2024 17: +0,1710867600
0.362,1,Mar 19 2024 19: +0,1710874800
0.375,1,Mar 19 2024 21: +0,1710882000
0.352,5,Mar 20 2024 01: +0,1710896400
0.332,1,Mar 20 2024 10: +0,1710928800
0.384,7,Mar 20 2024 11: +0,1710932400
0.364,1,Mar 20 2024 16: +0,1710950400
0.34,1,Mar 20 2024 18: +0,1710957600
0.388,1,Mar 20 2024 22: +0,1710972000
0.275,1,Mar 20 2024 23: +0,1710975600
0.332,1,Mar 21 2024 02: +0,1710986400
0.364,2,Mar 21 2024 04: +0,1710993600
0.38,1,Mar 21 2024 11: +0,1711018800
0.358,2,Mar 21 2024 17: +0,1711040400
0.325,1,Mar 21 2024 19: +0,1711047600
0.381,2,Mar 21 2024 20: +0,1711051200
0.368,1,Mar 22 2024 08: +0,1711094400
0.357,2,Mar 22 2024 09: +0,1711098000
0.387,9,Mar 22 2024 10: +0,1711101600
0.428,1,Mar 22 2024 16: +0,1711123200
0.448,10,Mar 22 2024 18: +0,1711130400
0.34,2,Mar 22 2024 21: +0,1711141200
0.459,1,Mar 22 2024 22: +0,1711144800
0.436,7,Mar 23 2024 09: +0,1711184400
0.463,6,Mar 23 2024 14: +0,1711202400
0.459,1,Mar 23 2024 16: +0,1711209600
0.473,1,Mar 23 2024 17: +0,1711213200
0.472,4,Mar 23 2024 19: +0,1711220400
0.389,1,Mar 23 2024 22: +0,1711231200
0.39,1,Mar 24 2024 05: +0,1711256400
0.38,1,Mar 24 2024 08: +0,1711267200
0.391,5,Mar 24 2024 11: +0,1711278000
0.34,1,Mar 24 2024 13: +0,1711285200
0.36,1,Mar 24 2024 17: +0,1711299600
0.332,1,Mar 24 2024 18: +0,1711303200
0.339,1,Mar 24 2024 21: +0,1711314000
0.383,1,Mar 24 2024 22: +0,1711317600
0.36,3,Mar 25 2024 00: +0,1711324800
0.402,1,Mar 25 2024 04: +0,1711339200
0.459,7,Mar 25 2024 06: +0,1711346400
0.405,5,Mar 25 2024 09: +0,1711357200
0.473,2,Mar 25 2024 11: +0,1711364400
0.364,1,Mar 25 2024 15: +0,1711378800
0.358,1,Mar 25 2024 16: +0,1711382400
0.39,3,Mar 25 2024 17: +0,1711386000
0.424,2,Mar 25 2024 18: +0,1711389600
0.384,2,Mar 26 2024 06: +0,1711432800
0.412,1,Mar 26 2024 09: +0,1711443600
0.459,1,Mar 26 2024 13: +0,1711458000
0.396,1,Mar 26 2024 18: +0,1711476000
0.38,1,Mar 27 2024 09: +0,1711530000
0.404,1,Mar 27 2024 14: +0,1711548000
0.396,1,Mar 27 2024 16: +0,1711555200
0.382,1,Mar 27 2024 17: +0,1711558800
0.389,2,Mar 27 2024 18: +0,1711562400
0.229,1,Mar 27 2024 20: +0,1711569600
0.446,1,Mar 27 2024 21: +0,1711573200
0.396,2,Mar 28 2024 09: +0,1711616400
0.438,6,Mar 28 2024 10: +0,1711620000
0.414,1,Mar 28 2024 12: +0,1711627200
0.413,1,Mar 28 2024 16: +0,1711641600
0.414,2,Mar 28 2024 18: +0,1711648800
0.372,1,Mar 29 2024 00: +0,1711670400
0.371,1,Mar 29 2024 01: +0,1711674000
0.422,1,Mar 29 2024 03: +0,1711681200
0.468,2,Mar 29 2024 09: +0,1711702800
0.466,9,Mar 29 2024 10: +0,1711706400
0.38,1,Mar 29 2024 15: +0,1711724400
0.435,1,Mar 29 2024 17: +0,1711731600
0.427,2,Mar 30 2024 00: +0,1711756800
0.41,1,Mar 30 2024 13: +0,1711803600
0.409,1,Mar 30 2024 16: +0,1711814400
0.41,1,Mar 30 2024 17: +0,1711818000
0.426,1,Mar 31 2024 10: +0,1711875600
0.436,1,Mar 31 2024 12: +0,1711882800
0.437,1,Mar 31 2024 13: +0,1711886400
0.437,1,Mar 31 2024 15: +0,1711893600
0.402,1,Mar 31 2024 16: +0,1711897200
0.395,1,Mar 31 2024 17: +0,1711900800
0.354,1,Mar 31 2024 19: +0,1711908000
0.451,3,Mar 31 2024 21: +0,1711915200
0.401,2,Mar 31 2024 23: +0,1711922400
0.402,1,Apr 01 2024 01: +0,1711929600
0.395,1,Apr 01 2024 04: +0,1711940400
0.434,1,Apr 01 2024 08: +0,1711954800
0.434,1,Apr 01 2024 10: +0,1711962000
0.353,1,Apr 01 2024 17: +0,1711987200
0.395,1,Apr 02 2024 01: +0,1712016000
0.444,6,Apr 02 2024 03: +0,1712023200
0.379,1,Apr 02 2024 12: +0,1712055600
0.444,1,Apr 02 2024 17: +0,1712073600
0.422,1,Apr 02 2024 19: +0,1712080800
0.454,1,Apr 03 2024 05: +0,1712116800
0.454,1,Apr 03 2024 08: +0,1712127600
0.45,1,Apr 03 2024 14: +0,1712149200
0.395,1,Apr 03 2024 18: +0,1712163600
0.458,1,Apr 03 2024 23: +0,1712181600
0.354,1,Apr 04 2024 00: +0,1712185200
0.463,1,Apr 04 2024 05: +0,1712203200
0.425,2,Apr 04 2024 08: +0,1712214000
0.41,2,Apr 04 2024 11: +0,1712224800
0.387,1,Apr 04 2024 13: +0,1712232000
0.395,1,Apr 04 2024 14: +0,1712235600
0.392,1,Apr 04 2024 15: +0,1712239200
0.426,1,Apr 04 2024 16: +0,1712242800
0.427,1,Apr 05 2024 00: +0,1712271600
0.431,1,Apr 05 2024 10: +0,1712307600
0.437,1,Apr 05 2024 11: +0,1712311200
0.393,1,Apr 05 2024 14: +0,1712322000
0.454,1,Apr 05 2024 15: +0,1712325600
0.453,2,Apr 05 2024 17: +0,1712332800
0.386,1,Apr 05 2024 21: +0,1712347200
0.459,1,Apr 05 2024 22: +0,1712350800
0.459,1,Apr 06 2024 05: +0,1712376000
0.46,1,Apr 06 2024 10: +0,1712394000
0.462,1,Apr 06 2024 11: +0,1712397600
0.399,1,Apr 06 2024 12: +0,1712401200
0.462,1,Apr 07 2024 00: +0,1712444400
0.458,1,Apr 07 2024 19: +0,1712512800
0.399,1,Apr 07 2024 23: +0,1712527200
0.402,1,Apr 08 2024 00: +0,1712530800
0.402,1,Apr 08 2024 09: +0,1712563200
0.439,2,Apr 08 2024 10: +0,1712566800
0.405,1,Apr 08 2024 12: +0,1712574000
0.393,1,Apr 08 2024 15: +0,1712584800
0.397,1,Apr 08 2024 17: +0,1712592000
0.389,1,Apr 08 2024 18: +0,1712595600
0.404,2,Apr 08 2024 19: +0,1712599200
0.386,1,Apr 08 2024 20: +0,1712602800
0.409,1,Apr 08 2024 21: +0,1712606400
0.403,2,Apr 09 2024 06: +0,1712638800
0.418,1,Apr 09 2024 08: +0,1712646000
0.396,1,Apr 09 2024 09: +0,1712649600
0.43,2,Apr 09 2024 10: +0,1712653200
0.402,1,Apr 09 2024 11: +0,1712656800
0.395,1,Apr 09 2024 16: +0,1712674800
0.402,1,Apr 09 2024 17: +0,1712678400
0.444,1,Apr 09 2024 20: +0,1712689200
0.45,1,Apr 09 2024 21: +0,1712692800
0.432,1,Apr 10 2024 04: +0,1712718000
0.434,2,Apr 10 2024 05: +0,1712721600
0.377,1,Apr 10 2024 15: +0,1712757600
0.451,1,Apr 10 2024 16: +0,1712761200
0.458,5,Apr 10 2024 17: +0,1712764800
0.463,4,Apr 10 2024 18: +0,1712768400
0.458,1,Apr 10 2024 19: +0,1712772000
0.318,2,Apr 10 2024 22: +0,1712782800
0.444,1,Apr 11 2024 11: +0,1712829600
0.451,1,Apr 11 2024 12: +0,1712833200
0.462,2,Apr 11 2024 13: +0,1712836800
0.434,1,Apr 11 2024 16: +0,1712847600
0.465,1,Apr 11 2024 17: +0,1712851200
0.466,1,Apr 11 2024 18: +0,1712854800
0.422,2,Apr 11 2024 19: +0,1712858400
0.993,1,Apr 11 2024 20: +0,1712862000
0.357,1,Apr 11 2024 22: +0,1712869200
0.434,1,Apr 12 2024 04: +0,1712890800
0.442,2,Apr 12 2024 08: +0,1712905200
0.467,1,Apr 12 2024 13: +0,1712923200
0.418,1,Apr 12 2024 14: +0,1712926800
0.442,1,Apr 12 2024 15: +0,1712930400
0.438,2,Apr 12 2024 16: +0,1712934000
0.467,1,Apr 12 2024 19: +0,1712944800
0.438,2,Apr 12 2024 20: +0,1712948400
0.46,2,Apr 12 2024 21: +0,1712952000
0.471,1,Apr 12 2024 22: +0,1712955600
0.461,1,Apr 13 2024 02: +0,1712970000
0.454,1,Apr 13 2024 17: +0,1713024000
0.458,1,Apr 13 2024 18: +0,1713027600
0.41,1,Apr 13 2024 20: +0,1713034800
0.426,1,Apr 13 2024 22: +0,1713042000
0.442,1,Apr 14 2024 01: +0,1713052800
0.426,1,Apr 14 2024 02: +0,1713056400
0.461,1,Apr 14 2024 12: +0,1713092400
0.473,2,Apr 14 2024 15: +0,1713103200
0.442,1,Apr 14 2024 16: +0,1713106800
0.423,2,Apr 14 2024 17: +0,1713110400
