price,quantity,date,unix timestamp
0.433,4,Mar 17 2024 03: +0,1710644400
0.433,1,Mar 17 2024 04: +0,1710648000
0.447,2,Mar 17 2024 06: +0,1710655200
0.41,1,Mar 17 2024 12: +0,1710676800
0.41,1,Mar 17 2024 13: +0,1710680400
0.396,1,Mar 17 2024 15: +0,1710687600
0.41,6,Mar 17 2024 17: +0,1710694800
0.343,1,Mar 17 2024 18: +0,1710698400
0.419,6,Mar 17 2024 19: +0,1710702000
0.449,1,Mar 17 2024 21: +0,1710709200
0.433,1,Mar 17 2024 23: +0,1710716400
0.399,1,Mar 18 2024 00: +0,1710720000
0.438,3,Mar 18 2024 01: +0,1710723600
0.442,2,Mar 18 2024 07: +0,1710745200
0.455,4,Mar 18 2024 12: +0,1710763200
0.458,3,Mar 18 2024 16: +0,1710777600
0.355,2,Mar 18 2024 17: +0,1710781200
0.394,1,Mar 18 2024 18: +0,1710784800
0.367,1,Mar 18 2024 20: +0,1710792000
0.385,3,Mar 18 2024 21: +0,1710795600
0.402,1,Mar 18 2024 23: +0,1710802800
0.463,3,Mar 19 2024 01: +0,1710810000
0.47,2,Mar 19 2024 02: +0,1710813600
0.496,2,Mar 19 2024 08: +0,1710835200
0.41,1,Mar 19 2024 14: +0,1710856800
0.437,2,Mar 19 2024 16: +0,1710864000
0.402,1,Mar 19 2024 17: +0,1710867600
0.41,1,Mar 19 2024 18: +0,1710871200
0.41,3,Mar 19 2024 19: +0,1710874800
0.39,1,Mar 19 2024 22: +0,1710885600
0.395,1,Mar 19 2024 23: +0,1710889200
0.412,3,Mar 20 2024 06: +0,1710914400
0.495,1,Mar 20 2024 07: +0,1710918000
0.491,2,Mar 20 2024 08: +0,1710921600
0.505,1,Mar 20 2024 09: +0,1710925200
0.446,1,Mar 20 2024 12: +0,1710936000
0.412,1,Mar 20 2024 13: +0,1710939600
0.45,1,Mar 20 2024 16: +0,1710950400
0.505,1,Mar 20 2024 17: +0,1710954000
0.45,2,Mar 20 2024 19: +0,1710961200
0.335,1,Mar 20 2024 20: +0,1710964800
0.462,2,Mar 20 2024 21: +0,1710968400
0.457,1,Mar 20 2024 22: +0,1710972000
0.506,2,Mar 21 2024 01: +0,1710982800
0.531,1,Mar 21 2024 02: +0,1710986400
0.501,2,Mar 21 2024 03: +0,1710990000
0.457,1,Mar 21 2024 04: +0,1710993600
0.454,1,Mar 21 2024 05: +0,1710997200
0.444,1,Mar 21 2024 06: +0,1711000800
0.449,10,Mar 21 2024 07: +0,1711004400
0.531,1,Mar 21 2024 08: +0,1711008000
0.446,1,Mar 21 2024 09: +0,1711011600
0.547,1,Mar 21 2024 10: +0,1711015200
0.515,1,Mar 21 2024 11: +0,1711018800
0.459,1,Mar 21 2024 12: +0,1711022400
0.519,4,Mar 21 2024 13: +0,1711026000
0.499,2,Mar 21 2024 14: +0,1711029600
0.47,2,Mar 21 2024 15: +0,1711033200
0.483,1,Mar 21 2024 16: +0,1711036800
0.483,3,Mar 21 2024 17: +0,1711040400
0.475,1,Mar 21 2024 18: +0,1711044000
0.475,1,Mar 21 2024 19: +0,1711047600
0.412,1,Mar 22 2024 02: +0,1711072800
0.475,1,Mar 22 2024 04: +0,1711080000
0.545,1,Mar 22 2024 06: +0,1711087200
0.499,1,Mar 22 2024 08: +0,1711094400
0.551,1,Mar 22 2024 09: +0,1711098000
0.467,1,Mar 22 2024 12: +0,1711108800
0.54,1,Mar 22 2024 18: +0,1711130400
0.535,1,Mar 22 2024 19: +0,1711134000
0.499,1,Mar 22 2024 20: +0,1711137600
0.487,2,Mar 22 2024 21: +0,1711141200
0.522,1,Mar 23 2024 00: +0,1711152000
0.499,1,Mar 23 2024 02: +0,1711159200
0.49,2,Mar 23 2024 03: +0,1711162800
0.532,1,Mar 23 2024 06: +0,1711173600
0.499,2,Mar 23 2024 09: +0,1711184400
0.522,1,Mar 23 2024 11: +0,1711191600
0.499,1,Mar 23 2024 12: +0,1711195200
0.531,1,Mar 23 2024 14: +0,1711202400
0.541,12,Mar 23 2024 15: +0,1711206000
0.499,1,Mar 23 2024 17: +0,1711213200
0.491,1,Mar 23 2024 21: +0,1711227600
0.582,2,Mar 24 2024 02: +0,1711245600
0.594,3,Mar 24 2024 08: +0,1711267200
0.556,1,Mar 24 2024 10: +0,1711274400
0.541,1,Mar 24 2024 14: +0,1711288800
0.515,1,Mar 24 2024 16: +0,1711296000
0.543,2,Mar 24 2024 17: +0,1711299600
0.507,1,Mar 24 2024 18: +0,1711303200
0.54,1,Mar 24 2024 21: +0,1711314000
0.535,2,Mar 24 2024 22: +0,1711317600
0.544,2,Mar 24 2024 23: +0,1711321200
0.475,1,Mar 25 2024 00: +0,1711324800
0.584,2,Mar 25 2024 03: +0,1711335600
0.563,3,Mar 25 2024 07: +0,1711350000
0.433,1,Mar 25 2024 10: +0,1711360800
0.417,1,Mar 25 2024 11: +0,1711364400
0.574,4,Mar 25 2024 12: +0,1711368000
0.499,2,Mar 25 2024 14: +0,1711375200
0.562,2,Mar 25 2024 16: +0,1711382400
0.531,3,Mar 25 2024 17: +0,1711386000
0.578,1,Mar 25 2024 19: +0,1711393200
0.531,1,Mar 25 2024 20: +0,1711396800
0.617,1,Mar 25 2024 23: +0,1711407600
0.531,2,Mar 26 2024 02: +0,1711418400
0.531,1,Mar 26 2024 03: +0,1711422000
0.61,1,Mar 26 2024 04: +0,1711425600
0.515,2,Mar 26 2024 10: +0,1711447200
0.586,1,Mar 26 2024 12: +0,1711454400
0.626,1,Mar 26 2024 15: +0,1711465200
0.497,1,Mar 26 2024 18: +0,1711476000
0.255,1,Mar 26 2024 19: +0,1711479600
0.454,1,Mar 26 2024 20: +0,1711483200
0.641,3,Mar 27 2024 00: +0,1711497600
0.502,2,Mar 27 2024 02: +0,1711504800
0.554,1,Mar 27 2024 03: +0,1711508400
0.639,2,Mar 27 2024 05: +0,1711515600
0.543,1,Mar 27 2024 08: +0,1711526400
0.578,1,Mar 27 2024 11: +0,1711537200
0.641,1,Mar 27 2024 15: +0,1711551600
0.578,1,Mar 27 2024 16: +0,1711555200
0.574,2,Mar 27 2024 18: +0,1711562400
0.586,1,Mar 27 2024 20: +0,1711569600
0.562,4,Mar 27 2024 21: +0,1711573200
0.617,1,Mar 27 2024 22: +0,1711576800
0.586,1,Mar 28 2024 00: +0,1711584000
0.64,1,Mar 28 2024 02: +0,1711591200
0.641,2,Mar 28 2024 05: +0,1711602000
0.694,22,Mar 28 2024 06: +0,1711605600
0.78,4,Mar 28 2024 07: +0,1711609200
0.818,3,Mar 28 2024 08: +0,1711612800
0.646,1,Mar 28 2024 10: +0,1711620000
0.819,2,Mar 28 2024 13: +0,1711630800
0.766,3,Mar 28 2024 17: +0,1711645200
0.641,1,Mar 28 2024 20: +0,1711656000
0.546,1,Mar 28 2024 21: +0,1711659600
0.432,1,Mar 28 2024 22: +0,1711663200
0.821,1,Mar 29 2024 00: +0,1711670400
0.823,5,Mar 29 2024 03: +0,1711681200
0.684,1,Mar 29 2024 11: +0,1711710000
0.701,1,Mar 29 2024 13: +0,1711717200
0.723,2,Mar 29 2024 15: +0,1711724400
0.731,9,Mar 29 2024 17: +0,1711731600
0.768,1,Mar 29 2024 20: +0,1711742400
0.776,2,Mar 29 2024 21: +0,1711746000
0.812,4,Mar 29 2024 23: +0,1711753200
0.792,1,Mar 30 2024 00: +0,1711756800
0.702,3,Mar 30 2024 18: +0,1711821600
0.773,1,Mar 30 2024 22: +0,1711836000
0.797,1,Mar 31 2024 05: +0,1711857600
0.797,1,Mar 31 2024 07: +0,1711864800
0.781,1,Mar 31 2024 10: +0,1711875600
0.702,1,Mar 31 2024 11: +0,1711879200
0.702,1,Mar 31 2024 12: +0,1711882800
0.699,1,Mar 31 2024 15: +0,1711893600
0.702,1,Mar 31 2024 16: +0,1711897200
0.799,2,Mar 31 2024 19: +0,1711908000
0.717,1,Apr 01 2024 00: +0,1711926000
0.734,4,Apr 01 2024 01: +0,1711929600
0.797,30,Apr 01 2024 05: +0,1711944000
0.716,18,Apr 01 2024 07: +0,1711951200
0.702,25,Apr 01 2024 08: +0,1711954800
0.75,1,Apr 01 2024 14: +0,1711976400
0.861,1,Apr 01 2024 16: +0,1711983600
0.761,1,Apr 01 2024 17: +0,1711987200
0.789,1,Apr 01 2024 19: +0,1711994400
0.81,1,Apr 01 2024 22: +0,1712005200
0.808,1,Apr 02 2024 01: +0,1712016000
0.75,39,Apr 02 2024 03: +0,1712023200
0.734,8,Apr 02 2024 04: +0,1712026800
0.734,3,Apr 02 2024 05: +0,1712030400
0.734,214,Apr 02 2024 06: +0,1712034000
0.734,38,Apr 02 2024 07: +0,1712037600
0.746,16,Apr 02 2024 08: +0,1712041200
0.734,14,Apr 02 2024 09: +0,1712044800
0.734,34,Apr 02 2024 10: +0,1712048400
0.702,13,Apr 02 2024 11: +0,1712052000
0.702,55,Apr 02 2024 12: +0,1712055600
0.702,27,Apr 02 2024 13: +0,1712059200
0.702,9,Apr 02 2024 14: +0,1712062800
0.702,32,Apr 02 2024 15: +0,1712066400
0.702,18,Apr 02 2024 16: +0,1712070000
0.702,6,Apr 02 2024 17: +0,1712073600
0.702,2,Apr 02 2024 20: +0,1712084400
0.702,2,Apr 02 2024 22: +0,1712091600
0.702,5,Apr 02 2024 23: +0,1712095200
0.663,1,Apr 03 2024 00: +0,1712098800
0.702,3,Apr 03 2024 01: +0,1712102400
0.702,4,Apr 03 2024 02: +0,1712106000
0.696,1,Apr 03 2024 03: +0,1712109600
0.701,2,Apr 03 2024 05: +0,1712116800
0.695,21,Apr 03 2024 07: +0,1712124000
0.696,4,Apr 03 2024 08: +0,1712127600
0.695,9,Apr 03 2024 09: +0,1712131200
0.695,5,Apr 03 2024 11: +0,1712138400
0.693,8,Apr 03 2024 12: +0,1712142000
0.695,14,Apr 03 2024 13: +0,1712145600
0.695,8,Apr 03 2024 14: +0,1712149200
0.692,2,Apr 03 2024 15: +0,1712152800
0.695,1,Apr 03 2024 18: +0,1712163600
0.688,1,Apr 03 2024 19: +0,1712167200
0.694,1,Apr 03 2024 20: +0,1712170800
0.68,3,Apr 03 2024 22: +0,1712178000
0.692,2,Apr 04 2024 00: +0,1712185200
0.685,1,Apr 04 2024 01: +0,1712188800
0.694,1,Apr 04 2024 02: +0,1712192400
0.694,1,Apr 04 2024 04: +0,1712199600
0.694,1,Apr 04 2024 05: +0,1712203200
0.694,18,Apr 04 2024 07: +0,1712210400
0.696,1,Apr 04 2024 08: +0,1712214000
0.647,1,Apr 04 2024 11: +0,1712224800
0.663,1,Apr 04 2024 12: +0,1712228400
0.679,1,Apr 04 2024 15: +0,1712239200
0.605,1,Apr 04 2024 19: +0,1712253600
0.592,1,Apr 04 2024 20: +0,1712257200
0.604,1,Apr 04 2024 21: +0,1712260800
0.552,1,Apr 05 2024 03: +0,1712282400
0.608,1,Apr 05 2024 04: +0,1712286000
0.677,3,Apr 05 2024 05: +0,1712289600
0.647,2,Apr 05 2024 12: +0,1712314800
0.608,1,Apr 05 2024 15: +0,1712325600
0.592,1,Apr 05 2024 16: +0,1712329200
0.52,1,Apr 06 2024 00: +0,1712358000
0.602,17,Apr 06 2024 03: +0,1712368800
0.578,1,Apr 06 2024 09: +0,1712390400
0.602,8,Apr 06 2024 10: +0,1712394000
0.537,41,Apr 06 2024 12: +0,1712401200
0.514,2,Apr 06 2024 13: +0,1712404800
0.538,1,Apr 06 2024 19: +0,1712426400
0.536,1,Apr 06 2024 23: +0,1712440800
0.522,2,Apr 07 2024 08: +0,1712473200
0.522,1,Apr 07 2024 11: +0,1712484000
0.522,3,Apr 07 2024 15: +0,1712498400
0.598,1,Apr 07 2024 16: +0,1712502000
0.514,6,Apr 07 2024 20: +0,1712516400
0.586,5,Apr 08 2024 00: +0,1712530800
0.57,1,Apr 08 2024 07: +0,1712556000
0.562,1,Apr 08 2024 12: +0,1712574000
0.562,4,Apr 08 2024 14: +0,1712581200
0.522,2,Apr 08 2024 18: +0,1712595600
0.522,3,Apr 08 2024 19: +0,1712599200
0.522,1,Apr 08 2024 21: +0,1712606400
0.554,3,Apr 09 2024 03: +0,1712628000
0.566,2,Apr 09 2024 08: +0,1712646000
0.522,1,Apr 09 2024 11: +0,1712656800
0.522,1,Apr 09 2024 13: +0,1712664000
0.49,1,Apr 09 2024 15: +0,1712671200
0.522,1,Apr 10 2024 00: +0,1712703600
0.53,2,Apr 10 2024 01: +0,1712707200
0.597,16,Apr 10 2024 03: +0,1712714400
0.594,1,Apr 10 2024 07: +0,1712728800
0.53,1,Apr 10 2024 10: +0,1712739600
0.514,1,Apr 10 2024 11: +0,1712743200
0.522,10,Apr 10 2024 13: +0,1712750400
0.53,1,Apr 10 2024 17: +0,1712764800
0.547,5,Apr 11 2024 00: +0,1712790000
0.522,1,Apr 11 2024 02: +0,1712797200
0.522,4,Apr 11 2024 03: +0,1712800800
0.506,2,Apr 11 2024 06: +0,1712811600
0.471,5,Apr 11 2024 07: +0,1712815200
0.445,1,Apr 11 2024 09: +0,1712822400
0.466,3,Apr 11 2024 11: +0,1712829600
0.451,1,Apr 11 2024 15: +0,1712844000
0.467,1,Apr 11 2024 16: +0,1712847600
0.465,1,Apr 11 2024 21: +0,1712865600
0.451,1,Apr 12 2024 10: +0,1712912400
0.458,1,Apr 12 2024 12: +0,1712919600
0.455,50,Apr 12 2024 13: +0,1712923200
0.462,2,Apr 12 2024 14: +0,1712926800
0.455,1,Apr 12 2024 16: +0,1712934000
0.336,1,Apr 12 2024 17: +0,1712937600
0.443,2,Apr 12 2024 18: +0,1712941200
0.362,1,Apr 12 2024 22: +0,1712955600
0.442,1,Apr 12 2024 23: +0,1712959200
0.458,1,Apr 13 2024 01: +0,1712966400
0.442,26,Apr 13 2024 06: +0,1712984400
0.401,1,Apr 13 2024 07: +0,1712988000
0.448,1,Apr 13 2024 10: +0,1712998800
0.448,1,Apr 13 2024 11: +0,1713002400
0.451,2,Apr 13 2024 13: +0,1713009600
0.442,2,Apr 13 2024 14: +0,1713013200
0.444,2,Apr 13 2024 15: +0,1713016800
0.382,1,Apr 13 2024 23: +0,1713045600
0.442,1,Apr 14 2024 05: +0,1713067200
0.442,1,Apr 14 2024 10: +0,1713085200
0.452,1,Apr 14 2024 12: +0,1713092400
0.442,1,Apr 14 2024 14: +0,1713099600
0.442,14,Apr 14 2024 15: +0,1713103200
0.434,1,Apr 14 2024 17: +0,1713110400
0.426,1,Apr 14 2024 18: +0,1713114000
0.438,2,Apr 14 2024 20: +0,1713121200
0.402,1,Apr 15 2024 03: +0,1713146400
0.451,9,Apr 15 2024 09: +0,1713168000
0.452,1,Apr 15 2024 16: +0,1713193200
0.434,1,Apr 15 2024 18: +0,1713200400
0.426,1,Apr 15 2024 20: +0,1713207600
0.418,3,Apr 15 2024 21: +0,1713211200
0.426,1,Apr 15 2024 23: +0,1713218400
0.436,3,Apr 16 2024 03: +0,1713232800
0.425,2,Apr 16 2024 06: +0,1713243600
0.425,2,Apr 16 2024 08: +0,1713250800
0.402,1,Apr 16 2024 10: +0,1713258000
0.385,1,Apr 16 2024 19: +0,1713290400
0.409,2,Apr 16 2024 20: +0,1713294000
0.402,2,Apr 16 2024 21: +0,1713297600
0.377,1,Apr 16 2024 23: +0,1713304800
0.394,1,Apr 17 2024 01: +0,1713312000
0.402,2,Apr 17 2024 02: +0,1713315600
0.385,2,Apr 17 2024 04: +0,1713322800
0.414,1,Apr 17 2024 07: +0,1713333600
0.402,1,Apr 17 2024 08: +0,1713337200
0.413,1,Apr 17 2024 10: +0,1713344400
0.402,1,Apr 17 2024 14: +0,1713358800
0.385,1,Apr 17 2024 15: +0,1713362400
0.402,1,Apr 17 2024 18: +0,1713373200
0.413,2,Apr 18 2024 05: +0,1713412800
0.394,1,Apr 18 2024 06: +0,1713416400
0.402,15,Apr 18 2024 08: +0,1713423600
0.414,2,Apr 18 2024 09: +0,1713427200
0.402,1,Apr 18 2024 13: +0,1713441600
0.402,2,Apr 18 2024 16: +0,1713452400
0.398,2,Apr 18 2024 17: +0,1713456000
0.4,1,Apr 18 2024 19: +0,1713463200
0.402,1,Apr 18 2024 20: +0,1713466800
0.41,4,Apr 18 2024 21: +0,1713470400
0.402,2,Apr 18 2024 22: +0,1713474000
0.381,1,Apr 19 2024 06: +0,1713502800
0.381,6,Apr 19 2024 10: +0,1713517200
0.381,43,Apr 19 2024 11: +0,1713520800
0.383,1,Apr 19 2024 13: +0,1713528000
0.38,1,Apr 19 2024 20: +0,1713553200
0.384,1,Apr 19 2024 22: +0,1713560400
0.381,4,Apr 19 2024 23: +0,1713564000
0.334,1,Apr 20 2024 00: +0,1713567600
0.286,1,Apr 20 2024 02: +0,1713574800
0.381,3,Apr 20 2024 04: +0,1713582000
0.359,2,Apr 20 2024 05: +0,1713585600
0.369,1,Apr 20 2024 09: +0,1713600000
0.36,2,Apr 20 2024 12: +0,1713610800
0.342,2,Apr 20 2024 14: +0,1713618000
0.364,1,Apr 20 2024 17: +0,1713628800
0.364,1,Apr 20 2024 20: +0,1713639600
0.386,12,Apr 20 2024 21: +0,1713643200
0.377,3,Apr 20 2024 23: +0,1713650400
0.377,1,Apr 21 2024 01: +0,1713657600
0.36,1,Apr 21 2024 07: +0,1713679200
0.386,2,Apr 21 2024 08: +0,1713682800
0.368,4,Apr 21 2024 10: +0,1713690000
0.342,1,Apr 21 2024 16: +0,1713711600
0.36,1,Apr 21 2024 18: +0,1713718800
0.383,13,Apr 21 2024 19: +0,1713722400
0.375,1,Apr 21 2024 22: +0,1713733200
0.375,1,Apr 22 2024 01: +0,1713744000
0.357,1,Apr 22 2024 07: +0,1713765600
0.357,1,Apr 22 2024 09: +0,1713772800
0.357,1,Apr 22 2024 11: +0,1713780000
0.357,1,Apr 22 2024 15: +0,1713794400
0.335,2,Apr 22 2024 18: +0,1713805200
0.36,1,Apr 22 2024 19: +0,1713808800
0.375,1,Apr 22 2024 22: +0,1713819600
0.337,1,Apr 22 2024 23: +0,1713823200
0.383,46,Apr 23 2024 01: +0,1713830400
0.383,10,Apr 23 2024 02: +0,1713834000
0.358,2,Apr 23 2024 05: +0,1713844800
0.383,12,Apr 23 2024 08: +0,1713855600
0.377,2,Apr 23 2024 09: +0,1713859200
0.339,1,Apr 23 2024 12: +0,1713870000
0.365,1,Apr 23 2024 13: +0,1713873600
0.365,1,Apr 23 2024 14: +0,1713877200
0.377,1,Apr 23 2024 15: +0,1713880800
0.383,12,Apr 23 2024 16: +0,1713884400
0.375,1,Apr 23 2024 17: +0,1713888000
0.365,1,Apr 23 2024 20: +0,1713898800
0.361,2,Apr 23 2024 21: +0,1713902400
0.383,5,Apr 24 2024 02: +0,1713920400
0.383,2,Apr 24 2024 04: +0,1713927600
0.391,1,Apr 24 2024 06: +0,1713934800
0.383,1,Apr 24 2024 13: +0,1713960000
0.383,1,Apr 24 2024 14: +0,1713963600
0.391,1,Apr 25 2024 00: +0,1713999600
0.415,1,Apr 25 2024 01: +0,1714003200
0.418,3,Apr 25 2024 09: +0,1714032000
0.409,1,Apr 25 2024 12: +0,1714042800
0.409,1,Apr 25 2024 13: +0,1714046400
0.397,1,Apr 25 2024 16: +0,1714057200
0.399,6,Apr 25 2024 17: +0,1714060800
0.407,2,Apr 25 2024 18: +0,1714064400
0.399,1,Apr 25 2024 20: +0,1714071600
0.418,1,Apr 25 2024 23: +0,1714082400
0.407,1,Apr 26 2024 00: +0,1714086000
0.391,3,Apr 26 2024 02: +0,1714093200
0.407,6,Apr 26 2024 03: +0,1714096800
0.399,3,Apr 26 2024 07: +0,1714111200
0.399,3,Apr 26 2024 09: +0,1714118400
0.399,1,Apr 26 2024 12: +0,1714129200
0.375,1,Apr 26 2024 15: +0,1714140000
0.408,1,Apr 26 2024 16: +0,1714143600
0.413,3,Apr 26 2024 20: +0,1714158000
0.333,2,Apr 26 2024 21: +0,1714161600
0.333,1,Apr 27 2024 04: +0,1714186800
0.359,1,Apr 27 2024 07: +0,1714197600
0.359,1,Apr 27 2024 10: +0,1714208400
0.354,1,Apr 27 2024 12: +0,1714215600
0.378,1,Apr 27 2024 16: +0,1714230000
0.359,1,Apr 27 2024 19: +0,1714240800
0.374,1,Apr 27 2024 20: +0,1714244400
0.387,4,Apr 27 2024 21: +0,1714248000
0.399,4,Apr 27 2024 22: +0,1714251600
0.421,11,Apr 28 2024 04: +0,1714273200
0.426,1,Apr 28 2024 05: +0,1714276800
0.423,1,Apr 28 2024 07: +0,1714284000
0.358,1,Apr 28 2024 11: +0,1714298400
0.423,1,Apr 28 2024 13: +0,1714305600
0.334,1,Apr 28 2024 14: +0,1714309200
0.366,1,Apr 28 2024 16: +0,1714316400
0.354,1,Apr 28 2024 17: +0,1714320000
0.423,4,Apr 28 2024 21: +0,1714334400
0.364,1,Apr 29 2024 01: +0,1714348800
0.423,1,Apr 29 2024 08: +0,1714374000
0.367,1,Apr 29 2024 09: +0,1714377600
0.344,1,Apr 29 2024 10: +0,1714381200
0.413,2,Apr 29 2024 14: +0,1714395600
0.346,1,Apr 29 2024 19: +0,1714413600
0.394,2,Apr 29 2024 20: +0,1714417200
0.354,1,Apr 30 2024 03: +0,1714442400
0.361,2,Apr 30 2024 04: +0,1714446000
0.378,2,Apr 30 2024 07: +0,1714456800
0.367,5,Apr 30 2024 18: +0,1714496400
0.403,6,Apr 30 2024 20: +0,1714503600
0.413,1,May 01 2024 08: +0,1714546800
0.383,3,May 01 2024 20: +0,1714590000
0.392,2,May 01 2024 21: +0,1714593600
0.363,1,May 02 2024 13: +0,1714651200
0.365,2,May 02 2024 16: +0,1714662000
0.367,1,May 02 2024 17: +0,1714665600
0.355,2,May 02 2024 19: +0,1714672800
0.358,1,May 02 2024 20: +0,1714676400
0.383,1,May 02 2024 23: +0,1714687200
0.384,1,May 03 2024 01: +0,1714694400
0.367,8,May 03 2024 04: +0,1714705200
0.399,1,May 03 2024 05: +0,1714708800
0.366,1,May 03 2024 08: +0,1714719600
0.366,1,May 03 2024 11: +0,1714730400
0.364,2,May 03 2024 12: +0,1714734000
0.367,2,May 03 2024 14: +0,1714741200
0.253,1,May 03 2024 15: +0,1714744800
0.245,1,May 03 2024 17: +0,1714752000
0.366,2,May 03 2024 19: +0,1714759200
0.384,1,May 03 2024 21: +0,1714766400
0.367,1,May 04 2024 03: +0,1714788000
0.361,1,May 04 2024 10: +0,1714813200
0.409,4,May 04 2024 15: +0,1714831200
0.28,1,May 04 2024 16: +0,1714834800
0.368,2,May 04 2024 22: +0,1714856400
0.378,4,May 05 2024 03: +0,1714874400
0.351,2,May 05 2024 04: +0,1714878000
0.369,1,May 05 2024 05: +0,1714881600
0.368,5,May 05 2024 06: +0,1714885200
0.368,1,May 05 2024 07: +0,1714888800
0.368,1,May 05 2024 08: +0,1714892400
0.368,1,May 05 2024 14: +0,1714914000
0.279,1,May 05 2024 15: +0,1714917600
0.372,2,May 05 2024 16: +0,1714921200
0.368,1,May 05 2024 22: +0,1714942800
0.347,1,May 06 2024 09: +0,1714982400
0.366,1,May 06 2024 12: +0,1714993200
0.377,5,May 06 2024 14: +0,1715000400
0.371,1,May 06 2024 19: +0,1715018400
0.376,2,May 07 2024 06: +0,1715058000
0.37,1,May 07 2024 12: +0,1715079600
0.267,1,May 07 2024 15: +0,1715090400
0.366,2,May 07 2024 17: +0,1715097600
0.371,4,May 07 2024 20: +0,1715108400
0.366,2,May 07 2024 22: +0,1715115600
0.357,1,May 07 2024 23: +0,1715119200
0.37,1,May 08 2024 03: +0,1715133600
0.382,1,May 08 2024 05: +0,1715140800
0.37,1,May 08 2024 12: +0,1715166000
0.37,1,May 08 2024 14: +0,1715173200
0.376,1,May 09 2024 01: +0,1715212800
0.384,1,May 09 2024 03: +0,1715220000
0.37,1,May 09 2024 08: +0,1715238000
0.337,2,May 09 2024 15: +0,1715263200
0.359,1,May 09 2024 16: +0,1715266800
0.361,2,May 09 2024 19: +0,1715277600
0.34,1,May 09 2024 21: +0,1715284800
0.373,6,May 09 2024 23: +0,1715292000
0.387,1,May 10 2024 04: +0,1715310000
0.358,1,May 10 2024 05: +0,1715313600
0.371,1,May 10 2024 07: +0,1715320800
0.339,1,May 10 2024 10: +0,1715331600
0.387,1,May 10 2024 19: +0,1715364000
0.375,1,May 10 2024 21: +0,1715371200
0.366,1,May 11 2024 00: +0,1715382000
0.345,1,May 11 2024 03: +0,1715392800
0.352,5,May 11 2024 12: +0,1715425200
0.381,2,May 11 2024 16: +0,1715439600
0.382,1,May 11 2024 18: +0,1715446800
0.366,1,May 11 2024 20: +0,1715454000
0.357,1,May 11 2024 22: +0,1715461200
0.366,1,May 12 2024 03: +0,1715479200
0.379,2,May 12 2024 04: +0,1715482800
0.387,1,May 12 2024 05: +0,1715486400
0.391,2,May 12 2024 12: +0,1715511600
0.358,1,May 12 2024 13: +0,1715515200
0.379,1,May 12 2024 16: +0,1715526000
0.408,3,May 12 2024 20: +0,1715540400
0.411,1,May 12 2024 23: +0,1715551200
0.411,7,May 13 2024 00: +0,1715554800
0.407,1,May 13 2024 07: +0,1715580000
0.417,5,May 13 2024 19: +0,1715623200
0.371,1,May 13 2024 20: +0,1715626800
0.371,1,May 13 2024 21: +0,1715630400
0.344,1,May 14 2024 04: +0,1715655600
0.392,1,May 14 2024 13: +0,1715688000
0.403,3,May 14 2024 16: +0,1715698800
0.379,1,May 14 2024 19: +0,1715709600
0.371,1,May 14 2024 20: +0,1715713200
0.402,1,May 14 2024 21: +0,1715716800
0.399,1,May 14 2024 23: +0,1715724000
0.403,1,May 15 2024 08: +0,1715756400
0.375,2,May 15 2024 11: +0,1715767200
0.404,1,May 15 2024 14: +0,1715778000
0.411,4,May 15 2024 19: +0,1715796000
0.411,1,May 15 2024 21: +0,1715803200
0.42,1,May 15 2024 22: +0,1715806800
0.411,1,May 16 2024 00: +0,1715814000
0.419,1,May 16 2024 04: +0,1715828400
0.422,5,May 16 2024 06: +0,1715835600
0.42,1,May 16 2024 08: +0,1715842800
0.419,1,May 16 2024 10: +0,1715850000
0.419,10,May 16 2024 15: +0,1715868000
0.419,1,May 16 2024 16: +0,1715871600
0.419,2,May 16 2024 17: +0,1715875200
0.411,1,May 16 2024 23: +0,1715896800
0.387,1,May 17 2024 05: +0,1715918400
0.395,1,May 17 2024 10: +0,1715936400
0.395,1,May 17 2024 14: +0,1715950800
0.387,1,May 17 2024 17: +0,1715961600
0.403,1,May 18 2024 03: +0,1715997600
0.395,1,May 18 2024 05: +0,1716004800
0.395,3,May 18 2024 07: +0,1716012000
0.379,1,May 18 2024 10: +0,1716022800
0.387,2,May 18 2024 11: +0,1716026400
0.386,1,May 18 2024 13: +0,1716033600
0.36,1,May 18 2024 15: +0,1716040800
0.386,1,May 18 2024 16: +0,1716044400
0.394,1,May 18 2024 18: +0,1716051600
0.394,6,May 18 2024 22: +0,1716066000
0.394,6,May 19 2024 01: +0,1716076800
0.386,24,May 19 2024 03: +0,1716084000
0.389,7,May 19 2024 04: +0,1716087600
0.382,2,May 19 2024 05: +0,1716091200
0.386,1,May 19 2024 08: +0,1716102000
0.386,1,May 19 2024 11: +0,1716112800
0.378,1,May 19 2024 12: +0,1716116400
0.317,2,May 19 2024 13: +0,1716120000
0.327,1,May 19 2024 14: +0,1716123600
0.378,1,May 19 2024 16: +0,1716130800
0.386,6,May 19 2024 17: +0,1716134400
0.394,12,May 19 2024 18: +0,1716138000
0.394,2,May 19 2024 22: +0,1716152400
0.401,1,May 19 2024 23: +0,1716156000
0.394,1,May 20 2024 00: +0,1716159600
0.378,1,May 20 2024 02: +0,1716166800
0.386,5,May 20 2024 07: +0,1716184800
0.394,1,May 20 2024 10: +0,1716195600
0.386,1,May 20 2024 11: +0,1716199200
0.405,10,May 20 2024 14: +0,1716210000
