price,quantity,date,unix timestamp
1.835,3,Feb 21 2024 05: +0,1708491600
1.704,1,Feb 21 2024 06: +0,1708495200
1.904,1,Feb 21 2024 07: +0,1708498800
2.735,2,Feb 21 2024 08: +0,1708502400
1.775,6,Feb 21 2024 09: +0,1708506000
1.759,1,Feb 21 2024 11: +0,1708513200
1.814,4,Feb 21 2024 12: +0,1708516800
1.846,3,Feb 21 2024 13: +0,1708520400
1.846,1,Feb 21 2024 14: +0,1708524000
1.704,1,Feb 21 2024 15: +0,1708527600
1.881,4,Feb 21 2024 16: +0,1708531200
1.895,3,Feb 21 2024 17: +0,1708534800
1.895,3,Feb 21 2024 18: +0,1708538400
1.923,4,Feb 21 2024 19: +0,1708542000
1.767,3,Feb 21 2024 20: +0,1708545600
1.735,3,Feb 21 2024 21: +0,1708549200
1.704,1,Feb 21 2024 22: +0,1708552800
1.87,5,Feb 21 2024 23: +0,1708556400
1.735,1,Feb 22 2024 00: +0,1708560000
1.84,5,Feb 22 2024 03: +0,1708570800
1.836,12,Feb 22 2024 04: +0,1708574400
1.837,3,Feb 22 2024 05: +0,1708578000
1.867,3,Feb 22 2024 06: +0,1708581600
1.858,2,Feb 22 2024 07: +0,1708585200
1.735,1,Feb 22 2024 08: +0,1708588800
1.952,1,Feb 22 2024 10: +0,1708596000
1.901,1,Feb 22 2024 12: +0,1708603200
1.901,2,Feb 22 2024 13: +0,1708606800
1.96,3,Feb 22 2024 14: +0,1708610400
1.532,1,Feb 22 2024 15: +0,1708614000
1.964,4,Feb 22 2024 16: +0,1708617600
1.588,1,Feb 22 2024 17: +0,1708621200
1.896,4,Feb 22 2024 18: +0,1708624800
1.832,5,Feb 22 2024 19: +0,1708628400
1.915,5,Feb 22 2024 20: +0,1708632000
1.933,1,Feb 22 2024 21: +0,1708635600
1.892,1,Feb 22 2024 22: +0,1708639200
1.947,2,Feb 22 2024 23: +0,1708642800
1.96,1,Feb 23 2024 00: +0,1708646400
1.882,3,Feb 23 2024 01: +0,1708650000
1.743,1,Feb 23 2024 03: +0,1708657200
1.948,1,Feb 23 2024 05: +0,1708664400
1.38,1,Feb 23 2024 06: +0,1708668000
1.888,2,Feb 23 2024 08: +0,1708675200
1.996,5,Feb 23 2024 09: +0,1708678800
2.051,1,Feb 23 2024 10: +0,1708682400
1.79,1,Feb 23 2024 11: +0,1708686000
2.027,3,Feb 23 2024 12: +0,1708689600
2.011,1,Feb 23 2024 13: +0,1708693200
1.908,2,Feb 23 2024 16: +0,1708704000
3.892,2,Feb 23 2024 17: +0,1708707600
1.872,2,Feb 23 2024 19: +0,1708714800
1.381,2,Feb 23 2024 21: +0,1708722000
1.997,2,Feb 23 2024 23: +0,1708729200
2.014,4,Feb 24 2024 00: +0,1708732800
1.911,1,Feb 24 2024 01: +0,1708736400
1.768,1,Feb 24 2024 08: +0,1708761600
1.848,2,Feb 24 2024 09: +0,1708765200
2.031,1,Feb 24 2024 10: +0,1708768800
1.956,1,Feb 24 2024 11: +0,1708772400
1.926,2,Feb 24 2024 12: +0,1708776000
2.039,3,Feb 24 2024 13: +0,1708779600
1.967,2,Feb 24 2024 14: +0,1708783200
1.94,2,Feb 24 2024 15: +0,1708786800
0.852,1,Feb 24 2024 16: +0,1708790400
0.852,1,Feb 24 2024 17: +0,1708794000
2.068,3,Feb 24 2024 18: +0,1708797600
1.981,1,Feb 24 2024 19: +0,1708801200
2.058,3,Feb 24 2024 22: +0,1708812000
2.156,1,Feb 25 2024 01: +0,1708822800
1.667,2,Feb 25 2024 02: +0,1708826400
1.623,3,Feb 25 2024 09: +0,1708851600
2.052,1,Feb 25 2024 10: +0,1708855200
2.039,3,Feb 25 2024 12: +0,1708862400
2.04,2,Feb 25 2024 14: +0,1708869600
2.12,1,Feb 25 2024 16: +0,1708876800
1.825,3,Feb 25 2024 17: +0,1708880400
1.42,2,Feb 25 2024 19: +0,1708887600
2.033,1,Feb 25 2024 20: +0,1708891200
2.059,3,Feb 25 2024 21: +0,1708894800
1.502,2,Feb 25 2024 22: +0,1708898400
1.88,1,Feb 25 2024 23: +0,1708902000
2.042,1,Feb 26 2024 00: +0,1708905600
1.635,1,Feb 26 2024 06: +0,1708927200
1.793,3,Feb 26 2024 09: +0,1708938000
2.115,1,Feb 26 2024 10: +0,1708941600
2.042,1,Feb 26 2024 12: +0,1708948800
2.066,3,Feb 26 2024 13: +0,1708952400
1.997,1,Feb 26 2024 14: +0,1708956000
1.694,1,Feb 26 2024 17: +0,1708966800
2.109,2,Feb 26 2024 18: +0,1708970400
2.083,2,Feb 26 2024 19: +0,1708974000
2.111,1,Feb 26 2024 20: +0,1708977600
2.093,1,Feb 26 2024 21: +0,1708981200
1.902,1,Feb 26 2024 22: +0,1708984800
2.132,2,Feb 27 2024 00: +0,1708992000
2.116,1,Feb 27 2024 01: +0,1708995600
2.12,2,Feb 27 2024 02: +0,1708999200
2.355,1,Feb 27 2024 05: +0,1709010000
1.957,1,Feb 27 2024 08: +0,1709020800
1.957,1,Feb 27 2024 10: +0,1709028000
1.941,1,Feb 27 2024 11: +0,1709031600
1.96,1,Feb 27 2024 12: +0,1709035200
2.01,2,Feb 27 2024 13: +0,1709038800
1.908,4,Feb 27 2024 14: +0,1709042400
1.932,1,Feb 27 2024 15: +0,1709046000
2.04,2,Feb 27 2024 16: +0,1709049600
1.948,2,Feb 27 2024 17: +0,1709053200
2.075,2,Feb 27 2024 18: +0,1709056800
1.426,2,Feb 27 2024 21: +0,1709067600
1.966,3,Feb 27 2024 22: +0,1709071200
1.343,1,Feb 28 2024 01: +0,1709082000
1.864,1,Feb 28 2024 02: +0,1709085600
2.046,1,Feb 28 2024 04: +0,1709092800
2.075,1,Feb 28 2024 05: +0,1709096400
1.872,1,Feb 28 2024 08: +0,1709107200
1.965,3,Feb 28 2024 11: +0,1709118000
1.888,2,Feb 28 2024 12: +0,1709121600
1.888,8,Feb 28 2024 13: +0,1709125200
1.876,2,Feb 28 2024 14: +0,1709128800
1.932,2,Feb 28 2024 15: +0,1709132400
1.864,1,Feb 28 2024 16: +0,1709136000
2.05,1,Feb 28 2024 17: +0,1709139600
2.045,4,Feb 28 2024 18: +0,1709143200
1.88,1,Feb 28 2024 19: +0,1709146800
1.984,3,Feb 28 2024 20: +0,1709150400
1.997,3,Feb 28 2024 21: +0,1709154000
1.898,3,Feb 28 2024 22: +0,1709157600
1.888,5,Feb 28 2024 23: +0,1709161200
1.989,1,Feb 29 2024 00: +0,1709164800
1.946,2,Feb 29 2024 01: +0,1709168400
2.054,1,Feb 29 2024 02: +0,1709172000
1.817,1,Feb 29 2024 05: +0,1709182800
1.864,1,Feb 29 2024 06: +0,1709186400
1.907,1,Feb 29 2024 09: +0,1709197200
1.841,1,Feb 29 2024 10: +0,1709200800
2.063,1,Feb 29 2024 12: +0,1709208000
1.934,3,Feb 29 2024 13: +0,1709211600
2.071,1,Feb 29 2024 14: +0,1709215200
2.028,4,Feb 29 2024 16: +0,1709222400
1.98,2,Feb 29 2024 18: +0,1709229600
1.979,4,Feb 29 2024 19: +0,1709233200
2.054,6,Feb 29 2024 20: +0,1709236800
1.428,2,Feb 29 2024 21: +0,1709240400
1.974,1,Feb 29 2024 22: +0,1709244000
2.085,3,Feb 29 2024 23: +0,1709247600
0.865,1,Mar 01 2024 01: +0,1709254800
2.009,1,Mar 01 2024 02: +0,1709258400
2.096,2,Mar 01 2024 03: +0,1709262000
2.062,1,Mar 01 2024 05: +0,1709269200
1.996,2,Mar 01 2024 06: +0,1709272800
1.907,1,Mar 01 2024 10: +0,1709287200
2.193,1,Mar 01 2024 11: +0,1709290800
1.898,1,Mar 01 2024 12: +0,1709294400
2.001,2,Mar 01 2024 13: +0,1709298000
1.98,2,Mar 01 2024 14: +0,1709301600
1.712,2,Mar 01 2024 15: +0,1709305200
1.991,2,Mar 01 2024 16: +0,1709308800
2.101,1,Mar 01 2024 18: +0,1709316000
2.069,5,Mar 01 2024 19: +0,1709319600
2.101,1,Mar 01 2024 21: +0,1709326800
2.092,3,Mar 01 2024 22: +0,1709330400
2.119,2,Mar 01 2024 23: +0,1709334000
1.901,5,Mar 02 2024 00: +0,1709337600
2.142,1,Mar 02 2024 01: +0,1709341200
1.785,1,Mar 02 2024 02: +0,1709344800
2.1,1,Mar 02 2024 03: +0,1709348400
2.132,2,Mar 02 2024 05: +0,1709355600
2.133,1,Mar 02 2024 07: +0,1709362800
2.078,2,Mar 02 2024 08: +0,1709366400
2.081,3,Mar 02 2024 10: +0,1709373600
2.121,2,Mar 02 2024 11: +0,1709377200
1.462,2,Mar 02 2024 12: +0,1709380800
2.251,1,Mar 02 2024 13: +0,1709384400
1.837,2,Mar 02 2024 14: +0,1709388000
2.105,3,Mar 02 2024 15: +0,1709391600
2.078,2,Mar 02 2024 16: +0,1709395200
1.802,1,Mar 02 2024 17: +0,1709398800
2.044,2,Mar 02 2024 18: +0,1709402400
2.106,3,Mar 02 2024 19: +0,1709406000
2.111,2,Mar 02 2024 20: +0,1709409600
2.116,5,Mar 02 2024 21: +0,1709413200
2.114,3,Mar 02 2024 22: +0,1709416800
2.164,3,Mar 03 2024 00: +0,1709424000
2.169,1,Mar 03 2024 01: +0,1709427600
2.248,2,Mar 03 2024 02: +0,1709431200
0.602,1,Mar 03 2024 03: +0,1709434800
2.208,1,Mar 03 2024 07: +0,1709449200
2.106,3,Mar 03 2024 09: +0,1709456400
1.756,2,Mar 03 2024 11: +0,1709463600
2.207,1,Mar 03 2024 12: +0,1709467200
2.156,4,Mar 03 2024 13: +0,1709470800
2.207,3,Mar 03 2024 15: +0,1709478000
2.207,3,Mar 03 2024 16: +0,1709481600
2.208,2,Mar 03 2024 17: +0,1709485200
2.207,1,Mar 03 2024 19: +0,1709492400
1.751,3,Mar 03 2024 20: +0,1709496000
2.091,3,Mar 03 2024 22: +0,1709503200
1.977,2,Mar 04 2024 01: +0,1709514000
1.935,1,Mar 04 2024 02: +0,1709517600
2.11,1,Mar 04 2024 03: +0,1709521200
2.117,1,Mar 04 2024 05: +0,1709528400
2.173,1,Mar 04 2024 08: +0,1709539200
2.247,1,Mar 04 2024 09: +0,1709542800
1.877,3,Mar 04 2024 10: +0,1709546400
2.182,3,Mar 04 2024 12: +0,1709553600
2.2,3,Mar 04 2024 13: +0,1709557200
2.168,1,Mar 04 2024 15: +0,1709564400
2.13,3,Mar 04 2024 16: +0,1709568000
2.718,1,Mar 04 2024 17: +0,1709571600
2.055,1,Mar 04 2024 18: +0,1709575200
2.18,1,Mar 04 2024 19: +0,1709578800
1.155,2,Mar 04 2024 21: +0,1709586000
1.88,4,Mar 04 2024 22: +0,1709589600
2.192,1,Mar 04 2024 23: +0,1709593200
2.201,1,Mar 05 2024 01: +0,1709600400
2.22,1,Mar 05 2024 03: +0,1709607600
2.184,1,Mar 05 2024 07: +0,1709622000
2.2,1,Mar 05 2024 08: +0,1709625600
1.921,1,Mar 05 2024 10: +0,1709632800
1.943,2,Mar 05 2024 11: +0,1709636400
2.032,4,Mar 05 2024 12: +0,1709640000
1.695,4,Mar 05 2024 14: +0,1709647200
2.192,3,Mar 05 2024 15: +0,1709650800
2.205,2,Mar 05 2024 16: +0,1709654400
1.703,1,Mar 05 2024 17: +0,1709658000
2.153,3,Mar 05 2024 18: +0,1709661600
2.192,3,Mar 05 2024 19: +0,1709665200
2.131,2,Mar 05 2024 22: +0,1709676000
1.451,2,Mar 05 2024 23: +0,1709679600
2.13,1,Mar 06 2024 03: +0,1709694000
2.14,1,Mar 06 2024 04: +0,1709697600
1.734,1,Mar 06 2024 05: +0,1709701200
2.097,1,Mar 06 2024 07: +0,1709708400
2.14,1,Mar 06 2024 08: +0,1709712000
2.147,1,Mar 06 2024 09: +0,1709715600
2.151,1,Mar 06 2024 11: +0,1709722800
1.95,1,Mar 06 2024 12: +0,1709726400
1.95,3,Mar 06 2024 14: +0,1709733600
2.953,1,Mar 06 2024 15: +0,1709737200
2.045,2,Mar 06 2024 16: +0,1709740800
2.15,1,Mar 06 2024 17: +0,1709744400
2.049,2,Mar 06 2024 18: +0,1709748000
2.131,1,Mar 06 2024 21: +0,1709758800
2.046,2,Mar 06 2024 22: +0,1709762400
2.144,1,Mar 06 2024 23: +0,1709766000
2.158,1,Mar 07 2024 00: +0,1709769600
2.122,2,Mar 07 2024 02: +0,1709776800
1.894,1,Mar 07 2024 03: +0,1709780400
1.974,2,Mar 07 2024 05: +0,1709787600
0.847,1,Mar 07 2024 07: +0,1709794800
1.895,2,Mar 07 2024 11: +0,1709809200
2.086,1,Mar 07 2024 12: +0,1709812800
2.087,2,Mar 07 2024 13: +0,1709816400
1.943,1,Mar 07 2024 14: +0,1709820000
2.106,2,Mar 07 2024 15: +0,1709823600
2.09,4,Mar 07 2024 16: +0,1709827200
1.398,2,Mar 07 2024 17: +0,1709830800
1.95,3,Mar 07 2024 18: +0,1709834400
2.013,10,Mar 07 2024 19: +0,1709838000
2.098,2,Mar 07 2024 20: +0,1709841600
2.092,2,Mar 07 2024 22: +0,1709848800
2.127,2,Mar 07 2024 23: +0,1709852400
1.935,1,Mar 08 2024 00: +0,1709856000
1.935,1,Mar 08 2024 01: +0,1709859600
2.056,1,Mar 08 2024 02: +0,1709863200
2.102,1,Mar 08 2024 03: +0,1709866800
0.87,1,Mar 08 2024 04: +0,1709870400
1.307,2,Mar 08 2024 06: +0,1709877600
1.965,1,Mar 08 2024 07: +0,1709881200
1.957,2,Mar 08 2024 08: +0,1709884800
2.107,1,Mar 08 2024 10: +0,1709892000
2.111,3,Mar 08 2024 11: +0,1709895600
2.117,1,Mar 08 2024 12: +0,1709899200
2.114,1,Mar 08 2024 13: +0,1709902800
2.13,2,Mar 08 2024 14: +0,1709906400
2.131,2,Mar 08 2024 15: +0,1709910000
2.094,4,Mar 08 2024 16: +0,1709913600
2.118,2,Mar 08 2024 17: +0,1709917200
2.144,1,Mar 08 2024 19: +0,1709924400
2.049,2,Mar 08 2024 20: +0,1709928000
2.099,5,Mar 08 2024 21: +0,1709931600
2.084,2,Mar 08 2024 22: +0,1709935200
2.153,1,Mar 08 2024 23: +0,1709938800
1.958,4,Mar 09 2024 00: +0,1709942400
2.152,2,Mar 09 2024 01: +0,1709946000
2.153,1,Mar 09 2024 04: +0,1709956800
2.127,1,Mar 09 2024 08: +0,1709971200
2.134,2,Mar 09 2024 09: +0,1709974800
1.881,3,Mar 09 2024 10: +0,1709978400
1.974,2,Mar 09 2024 12: +0,1709985600
2.132,3,Mar 09 2024 14: +0,1709992800
2.13,5,Mar 09 2024 15: +0,1709996400
2.137,3,Mar 09 2024 16: +0,1710000000
2.133,2,Mar 09 2024 17: +0,1710003600
2.137,3,Mar 09 2024 18: +0,1710007200
2.11,1,Mar 09 2024 20: +0,1710014400
2.11,4,Mar 09 2024 22: +0,1710021600
2.106,3,Mar 09 2024 23: +0,1710025200
2.111,1,Mar 10 2024 00: +0,1710028800
1.876,1,Mar 10 2024 01: +0,1710032400
2.074,2,Mar 10 2024 03: +0,1710039600
2.116,2,Mar 10 2024 04: +0,1710043200
2.143,3,Mar 10 2024 06: +0,1710050400
2.108,2,Mar 10 2024 07: +0,1710054000
2.005,2,Mar 10 2024 08: +0,1710057600
2.145,3,Mar 10 2024 09: +0,1710061200
1.956,3,Mar 10 2024 11: +0,1710068400
2.132,2,Mar 10 2024 12: +0,1710072000
2.132,1,Mar 10 2024 13: +0,1710075600
2.137,2,Mar 10 2024 14: +0,1710079200
2.045,2,Mar 10 2024 15: +0,1710082800
2.141,2,Mar 10 2024 16: +0,1710086400
2.124,3,Mar 10 2024 17: +0,1710090000
2.118,3,Mar 10 2024 18: +0,1710093600
0.873,1,Mar 10 2024 19: +0,1710097200
2.091,3,Mar 10 2024 20: +0,1710100800
2.111,3,Mar 10 2024 21: +0,1710104400
0.835,1,Mar 10 2024 22: +0,1710108000
2.104,1,Mar 10 2024 23: +0,1710111600
2.048,2,Mar 11 2024 00: +0,1710115200
1.95,1,Mar 11 2024 03: +0,1710126000
1.494,2,Mar 11 2024 04: +0,1710129600
1.857,2,Mar 11 2024 05: +0,1710133200
2.132,1,Mar 11 2024 06: +0,1710136800
2.037,1,Mar 11 2024 08: +0,1710144000
2.137,3,Mar 11 2024 09: +0,1710147600
2.152,1,Mar 11 2024 11: +0,1710154800
2.153,1,Mar 11 2024 12: +0,1710158400
2.03,3,Mar 11 2024 13: +0,1710162000
2.033,1,Mar 11 2024 14: +0,1710165600
1.974,1,Mar 11 2024 15: +0,1710169200
1.966,3,Mar 11 2024 16: +0,1710172800
2.013,2,Mar 11 2024 17: +0,1710176400
2.019,8,Mar 11 2024 18: +0,1710180000
2.128,3,Mar 11 2024 19: +0,1710183600
2.145,4,Mar 11 2024 20: +0,1710187200
2.153,3,Mar 11 2024 21: +0,1710190800
2.001,2,Mar 11 2024 22: +0,1710194400
0.857,1,Mar 12 2024 03: +0,1710212400
2.143,1,Mar 12 2024 05: +0,1710219600
2.164,1,Mar 12 2024 08: +0,1710230400
2.157,2,Mar 12 2024 09: +0,1710234000
1.983,2,Mar 12 2024 11: +0,1710241200
2.133,1,Mar 12 2024 12: +0,1710244800
2.161,2,Mar 12 2024 13: +0,1710248400
2.158,2,Mar 12 2024 14: +0,1710252000
2.117,2,Mar 12 2024 16: +0,1710259200
2.151,3,Mar 12 2024 17: +0,1710262800
2.151,3,Mar 12 2024 18: +0,1710266400
2.167,1,Mar 12 2024 20: +0,1710273600
2.145,2,Mar 12 2024 21: +0,1710277200
2.145,1,Mar 12 2024 22: +0,1710280800
2.155,2,Mar 12 2024 23: +0,1710284400
2.151,1,Mar 13 2024 01: +0,1710291600
2.167,1,Mar 13 2024 06: +0,1710309600
1.997,1,Mar 13 2024 08: +0,1710316800
2.172,2,Mar 13 2024 10: +0,1710324000
1.883,1,Mar 13 2024 11: +0,1710327600
1.935,2,Mar 13 2024 12: +0,1710331200
2.183,1,Mar 13 2024 13: +0,1710334800
2.141,3,Mar 13 2024 14: +0,1710338400
2.192,4,Mar 13 2024 15: +0,1710342000
1.939,3,Mar 13 2024 16: +0,1710345600
2.19,3,Mar 13 2024 17: +0,1710349200
2.099,2,Mar 13 2024 19: +0,1710356400
1.962,1,Mar 13 2024 21: +0,1710363600
2.177,1,Mar 13 2024 22: +0,1710367200
2.184,2,Mar 13 2024 23: +0,1710370800
2.121,1,Mar 14 2024 04: +0,1710388800
1.901,1,Mar 14 2024 05: +0,1710392400
0.856,1,Mar 14 2024 07: +0,1710399600
1.897,1,Mar 14 2024 08: +0,1710403200
1.937,2,Mar 14 2024 11: +0,1710414000
0.856,1,Mar 14 2024 12: +0,1710417600
2.009,3,Mar 14 2024 13: +0,1710421200
2.024,2,Mar 14 2024 15: +0,1710428400
1.981,3,Mar 14 2024 16: +0,1710432000
1.86,3,Mar 14 2024 17: +0,1710435600
1.971,1,Mar 14 2024 18: +0,1710439200
1.913,3,Mar 14 2024 19: +0,1710442800
1.863,5,Mar 14 2024 20: +0,1710446400
1.804,3,Mar 14 2024 21: +0,1710450000
1.88,2,Mar 14 2024 22: +0,1710453600
1.975,3,Mar 15 2024 00: +0,1710460800
1.962,1,Mar 15 2024 02: +0,1710468000
1.937,2,Mar 15 2024 03: +0,1710471600
1.868,1,Mar 15 2024 04: +0,1710475200
2.001,1,Mar 15 2024 05: +0,1710478800
2.09,3,Mar 15 2024 07: +0,1710486000
2.005,2,Mar 15 2024 08: +0,1710489600
1.838,1,Mar 15 2024 09: +0,1710493200
2.049,1,Mar 15 2024 11: +0,1710500400
2.113,1,Mar 15 2024 12: +0,1710504000
2.044,1,Mar 15 2024 13: +0,1710507600
1.869,1,Mar 15 2024 15: +0,1710514800
1.991,1,Mar 15 2024 16: +0,1710518400
1.58,1,Mar 15 2024 19: +0,1710529200
1.969,3,Mar 15 2024 20: +0,1710532800
1.985,2,Mar 15 2024 21: +0,1710536400
1.988,2,Mar 15 2024 22: +0,1710540000
1.99,3,Mar 15 2024 23: +0,1710543600
1.955,2,Mar 16 2024 00: +0,1710547200
2.133,1,Mar 16 2024 02: +0,1710554400
1.994,1,Mar 16 2024 07: +0,1710572400
1.608,1,Mar 16 2024 08: +0,1710576000
1.818,1,Mar 16 2024 10: +0,1710583200
1.795,5,Mar 16 2024 11: +0,1710586800
1.818,1,Mar 16 2024 12: +0,1710590400
1.79,1,Mar 16 2024 13: +0,1710594000
1.974,2,Mar 16 2024 14: +0,1710597600
1.734,1,Mar 16 2024 16: +0,1710604800
1.94,2,Mar 16 2024 17: +0,1710608400
1.973,5,Mar 16 2024 18: +0,1710612000
1.407,2,Mar 16 2024 19: +0,1710615600
1.758,2,Mar 16 2024 20: +0,1710619200
2.081,1,Mar 16 2024 21: +0,1710622800
1.973,5,Mar 16 2024 22: +0,1710626400
1.976,1,Mar 16 2024 23: +0,1710630000
1.928,2,Mar 17 2024 01: +0,1710637200
1.805,1,Mar 17 2024 03: +0,1710644400
1.753,4,Mar 17 2024 05: +0,1710651600
1.965,1,Mar 17 2024 06: +0,1710655200
1.838,2,Mar 17 2024 07: +0,1710658800
2.09,3,Mar 17 2024 09: +0,1710666000
1.878,1,Mar 17 2024 10: +0,1710669600
1.878,1,Mar 17 2024 11: +0,1710673200
1.887,1,Mar 17 2024 13: +0,1710680400
1.888,1,Mar 17 2024 14: +0,1710684000
1.798,2,Mar 17 2024 15: +0,1710687600
1.702,1,Mar 17 2024 16: +0,1710691200
1.972,3,Mar 17 2024 18: +0,1710698400
1.835,3,Mar 17 2024 19: +0,1710702000
1.827,2,Mar 17 2024 20: +0,1710705600
1.808,3,Mar 17 2024 21: +0,1710709200
1.818,4,Mar 17 2024 22: +0,1710712800
1.836,3,Mar 18 2024 00: +0,1710720000
1.894,1,Mar 18 2024 01: +0,1710723600
1.769,4,Mar 18 2024 03: +0,1710730800
1.781,1,Mar 18 2024 07: +0,1710745200
1.827,2,Mar 18 2024 09: +0,1710752400
1.623,1,Mar 18 2024 10: +0,1710756000
1.765,2,Mar 18 2024 11: +0,1710759600
1.776,2,Mar 18 2024 13: +0,1710766800
1.801,1,Mar 18 2024 14: +0,1710770400
1.809,4,Mar 18 2024 15: +0,1710774000
1.82,3,Mar 18 2024 17: +0,1710781200
1.894,5,Mar 18 2024 18: +0,1710784800
1.973,1,Mar 18 2024 19: +0,1710788400
1.962,5,Mar 18 2024 20: +0,1710792000
1.972,3,Mar 18 2024 21: +0,1710795600
0.843,1,Mar 18 2024 23: +0,1710802800
1.671,3,Mar 19 2024 00: +0,1710806400
1.891,1,Mar 19 2024 01: +0,1710810000
1.962,1,Mar 19 2024 02: +0,1710813600
1.962,1,Mar 19 2024 03: +0,1710817200
1.812,2,Mar 19 2024 05: +0,1710824400
1.969,1,Mar 19 2024 06: +0,1710828000
1.887,2,Mar 19 2024 07: +0,1710831600
1.994,1,Mar 19 2024 11: +0,1710846000
1.742,2,Mar 19 2024 12: +0,1710849600
1.322,2,Mar 19 2024 13: +0,1710853200
1.789,1,Mar 19 2024 14: +0,1710856800
1.968,3,Mar 19 2024 15: +0,1710860400
1.809,3,Mar 19 2024 16: +0,1710864000
1.74,2,Mar 19 2024 17: +0,1710867600
1.8,2,Mar 19 2024 18: +0,1710871200
1.972,5,Mar 19 2024 19: +0,1710874800
1.789,3,Mar 19 2024 20: +0,1710878400
1.961,2,Mar 19 2024 21: +0,1710882000
1.97,2,Mar 19 2024 22: +0,1710885600
1.71,3,Mar 20 2024 00: +0,1710892800
1.837,2,Mar 20 2024 02: +0,1710900000
1.955,2,Mar 20 2024 04: +0,1710907200
1.979,1,Mar 20 2024 08: +0,1710921600
1.821,1,Mar 20 2024 10: +0,1710928800
1.797,1,Mar 20 2024 12: +0,1710936000
1.944,1,Mar 20 2024 13: +0,1710939600
1.797,1,Mar 20 2024 14: +0,1710943200
1.797,1,Mar 20 2024 15: +0,1710946800
1.881,1,Mar 20 2024 17: +0,1710954000
1.916,3,Mar 20 2024 18: +0,1710957600
1.87,2,Mar 20 2024 19: +0,1710961200
1.881,3,Mar 20 2024 20: +0,1710964800
1.757,3,Mar 20 2024 21: +0,1710968400
1.781,1,Mar 20 2024 22: +0,1710972000
1.894,1,Mar 20 2024 23: +0,1710975600
1.981,1,Mar 21 2024 00: +0,1710979200
1.982,1,Mar 21 2024 03: +0,1710990000
1.981,1,Mar 21 2024 04: +0,1710993600
1.963,1,Mar 21 2024 06: +0,1711000800
1.982,3,Mar 21 2024 08: +0,1711008000
1.81,1,Mar 21 2024 09: +0,1711011600
1.74,2,Mar 21 2024 10: +0,1711015200
1.883,2,Mar 21 2024 12: +0,1711022400
1.913,1,Mar 21 2024 14: +0,1711029600
1.829,1,Mar 21 2024 16: +0,1711036800
1.878,1,Mar 21 2024 17: +0,1711040400
1.817,1,Mar 21 2024 18: +0,1711044000
1.973,3,Mar 21 2024 19: +0,1711047600
1.992,3,Mar 21 2024 22: +0,1711058400
1.915,2,Mar 21 2024 23: +0,1711062000
1.776,2,Mar 22 2024 00: +0,1711065600
1.745,2,Mar 22 2024 02: +0,1711072800
1.931,2,Mar 22 2024 07: +0,1711090800
1.979,1,Mar 22 2024 08: +0,1711094400
1.971,1,Mar 22 2024 10: +0,1711101600
1.986,1,Mar 22 2024 15: +0,1711119600
1.378,1,Mar 22 2024 18: +0,1711130400
1.959,1,Mar 22 2024 19: +0,1711134000
1.874,4,Mar 22 2024 20: +0,1711137600
1.978,3,Mar 22 2024 22: +0,1711144800
1.816,1,Mar 22 2024 23: +0,1711148400
2.157,1,Mar 23 2024 00: +0,1711152000
1.827,2,Mar 23 2024 01: +0,1711155600
1.848,2,Mar 23 2024 02: +0,1711159200
1.867,1,Mar 23 2024 03: +0,1711162800
1.81,1,Mar 23 2024 04: +0,1711166400
1.904,4,Mar 23 2024 05: +0,1711170000
1.851,1,Mar 23 2024 09: +0,1711184400
1.863,1,Mar 23 2024 10: +0,1711188000
1.887,2,Mar 23 2024 12: +0,1711195200
1.908,1,Mar 23 2024 14: +0,1711202400
1.979,1,Mar 23 2024 15: +0,1711206000
1.869,4,Mar 23 2024 16: +0,1711209600
1.909,2,Mar 23 2024 18: +0,1711216800
1.917,3,Mar 23 2024 19: +0,1711220400
1.843,5,Mar 23 2024 20: +0,1711224000
1.781,4,Mar 23 2024 21: +0,1711227600
1.696,1,Mar 23 2024 22: +0,1711231200
1.994,3,Mar 24 2024 00: +0,1711238400
1.86,1,Mar 24 2024 04: +0,1711252800
1.994,1,Mar 24 2024 06: +0,1711260000
1.947,1,Mar 24 2024 08: +0,1711267200
1.966,1,Mar 24 2024 09: +0,1711270800
1.71,1,Mar 24 2024 10: +0,1711274400
1.819,2,Mar 24 2024 11: +0,1711278000
1.726,1,Mar 24 2024 13: +0,1711285200
1.95,4,Mar 24 2024 14: +0,1711288800
1.92,2,Mar 24 2024 15: +0,1711292400
1.93,3,Mar 24 2024 17: +0,1711299600
1.947,1,Mar 24 2024 18: +0,1711303200
1.754,2,Mar 24 2024 19: +0,1711306800
1.877,4,Mar 24 2024 20: +0,1711310400
1.705,1,Mar 24 2024 21: +0,1711314000
1.975,1,Mar 24 2024 23: +0,1711321200
1.971,1,Mar 25 2024 00: +0,1711324800
1.814,1,Mar 25 2024 01: +0,1711328400
1.982,1,Mar 25 2024 05: +0,1711342800
1.827,2,Mar 25 2024 07: +0,1711350000
1.985,1,Mar 25 2024 09: +0,1711357200
1.979,3,Mar 25 2024 10: +0,1711360800
1.951,1,Mar 25 2024 12: +0,1711368000
1.939,2,Mar 25 2024 13: +0,1711371600
1.858,4,Mar 25 2024 14: +0,1711375200
1.941,2,Mar 25 2024 15: +0,1711378800
1.993,5,Mar 25 2024 16: +0,1711382400
1.844,2,Mar 25 2024 17: +0,1711386000
1.882,2,Mar 25 2024 19: +0,1711393200
