price,quantity,date,unix timestamp
0.03,5,Apr 06 2024 22: +0,1712437200
0.03,1,Apr 06 2024 23: +0,1712440800
0.03,3,Apr 07 2024 00: +0,1712444400
0.03,1,Apr 07 2024 01: +0,1712448000
0.03,2,Apr 07 2024 02: +0,1712451600
0.03,25,Apr 07 2024 03: +0,1712455200
0.03,1,Apr 07 2024 04: +0,1712458800
0.03,2,Apr 07 2024 06: +0,1712466000
0.03,2,Apr 07 2024 07: +0,1712469600
0.03,11,Apr 07 2024 08: +0,1712473200
0.03,1,Apr 07 2024 09: +0,1712476800
0.03,4,Apr 07 2024 10: +0,1712480400
0.03,17,Apr 07 2024 11: +0,1712484000
0.03,22,Apr 07 2024 12: +0,1712487600
0.03,6,Apr 07 2024 13: +0,1712491200
0.03,6,Apr 07 2024 14: +0,1712494800
0.03,9,Apr 07 2024 15: +0,1712498400
0.03,26,Apr 07 2024 16: +0,1712502000
0.03,15,Apr 07 2024 17: +0,1712505600
0.03,7,Apr 07 2024 18: +0,1712509200
0.03,14,Apr 07 2024 19: +0,1712512800
0.03,568,Apr 07 2024 20: +0,1712516400
0.03,4,Apr 07 2024 21: +0,1712520000
0.03,7,Apr 07 2024 22: +0,1712523600
0.03,231,Apr 07 2024 23: +0,1712527200
0.03,50,Apr 08 2024 00: +0,1712530800
0.03,1,Apr 08 2024 01: +0,1712534400
0.03,2,Apr 08 2024 02: +0,1712538000
0.03,9,Apr 08 2024 03: +0,1712541600
0.03,2,Apr 08 2024 04: +0,1712545200
0.03,1,Apr 08 2024 05: +0,1712548800
0.03,2,Apr 08 2024 06: +0,1712552400
0.03,2,Apr 08 2024 07: +0,1712556000
0.03,3,Apr 08 2024 08: +0,1712559600
0.03,7,Apr 08 2024 09: +0,1712563200
0.03,8,Apr 08 2024 10: +0,1712566800
0.03,10,Apr 08 2024 11: +0,1712570400
0.03,56,Apr 08 2024 13: +0,1712577600
0.03,5,Apr 08 2024 14: +0,1712581200
0.03,13,Apr 08 2024 15: +0,1712584800
0.03,1,Apr 08 2024 17: +0,1712592000
0.03,3,Apr 08 2024 18: +0,1712595600
0.03,17,Apr 08 2024 19: +0,1712599200
0.03,23,Apr 08 2024 20: +0,1712602800
0.03,2,Apr 08 2024 21: +0,1712606400
0.03,23,Apr 08 2024 22: +0,1712610000
0.03,1,Apr 08 2024 23: +0,1712613600
0.03,19,Apr 09 2024 00: +0,1712617200
0.03,1,Apr 09 2024 02: +0,1712624400
0.03,71,Apr 09 2024 03: +0,1712628000
0.03,5,Apr 09 2024 04: +0,1712631600
0.03,8,Apr 09 2024 06: +0,1712638800
0.03,6,Apr 09 2024 07: +0,1712642400
0.03,1,Apr 09 2024 08: +0,1712646000
0.03,1,Apr 09 2024 09: +0,1712649600
0.03,17,Apr 09 2024 10: +0,1712653200
0.03,3,Apr 09 2024 11: +0,1712656800
0.03,3,Apr 09 2024 12: +0,1712660400
0.03,2,Apr 09 2024 14: +0,1712667600
0.03,54,Apr 09 2024 15: +0,1712671200
0.03,2,Apr 09 2024 16: +0,1712674800
0.03,8,Apr 09 2024 17: +0,1712678400
0.03,2,Apr 09 2024 18: +0,1712682000
0.03,4,Apr 09 2024 19: +0,1712685600
0.03,68,Apr 09 2024 20: +0,1712689200
0.03,7,Apr 09 2024 22: +0,1712696400
0.03,3,Apr 09 2024 23: +0,1712700000
0.03,7,Apr 10 2024 00: +0,1712703600
0.03,2,Apr 10 2024 01: +0,1712707200
0.03,9,Apr 10 2024 02: +0,1712710800
0.03,2,Apr 10 2024 04: +0,1712718000
0.03,1,Apr 10 2024 05: +0,1712721600
0.03,2,Apr 10 2024 06: +0,1712725200
0.03,4,Apr 10 2024 07: +0,1712728800
0.03,10,Apr 10 2024 08: +0,1712732400
0.03,3,Apr 10 2024 09: +0,1712736000
0.03,5,Apr 10 2024 10: +0,1712739600
0.03,4,Apr 10 2024 11: +0,1712743200
0.03,2,Apr 10 2024 12: +0,1712746800
0.03,1,Apr 10 2024 13: +0,1712750400
0.03,28,Apr 10 2024 14: +0,1712754000
0.03,17,Apr 10 2024 15: +0,1712757600
0.03,13,Apr 10 2024 16: +0,1712761200
0.03,2,Apr 10 2024 17: +0,1712764800
0.03,13,Apr 10 2024 18: +0,1712768400
0.03,4,Apr 10 2024 19: +0,1712772000
0.03,10,Apr 10 2024 20: +0,1712775600
0.03,4,Apr 10 2024 21: +0,1712779200
0.03,2,Apr 11 2024 00: +0,1712790000
0.03,1,Apr 11 2024 01: +0,1712793600
0.03,1,Apr 11 2024 04: +0,1712804400
0.03,4,Apr 11 2024 05: +0,1712808000
0.03,4,Apr 11 2024 06: +0,1712811600
0.03,1,Apr 11 2024 08: +0,1712818800
0.03,3,Apr 11 2024 10: +0,1712826000
0.03,19,Apr 11 2024 11: +0,1712829600
0.03,2,Apr 11 2024 12: +0,1712833200
0.03,5,Apr 11 2024 13: +0,1712836800
0.03,230,Apr 11 2024 14: +0,1712840400
0.03,13,Apr 11 2024 15: +0,1712844000
0.03,5,Apr 11 2024 17: +0,1712851200
0.03,22,Apr 11 2024 18: +0,1712854800
0.03,9,Apr 11 2024 19: +0,1712858400
0.03,3,Apr 11 2024 21: +0,1712865600
0.03,5,Apr 11 2024 22: +0,1712869200
0.03,5,Apr 12 2024 00: +0,1712876400
0.03,1,Apr 12 2024 01: +0,1712880000
0.03,5,Apr 12 2024 02: +0,1712883600
0.03,4,Apr 12 2024 03: +0,1712887200
0.03,12,Apr 12 2024 05: +0,1712894400
0.03,16,Apr 12 2024 06: +0,1712898000
0.03,6,Apr 12 2024 07: +0,1712901600
0.03,1,Apr 12 2024 09: +0,1712908800
0.03,4,Apr 12 2024 10: +0,1712912400
0.03,10,Apr 12 2024 11: +0,1712916000
0.03,5,Apr 12 2024 12: +0,1712919600
0.03,6,Apr 12 2024 13: +0,1712923200
0.03,2,Apr 12 2024 14: +0,1712926800
0.03,43,Apr 12 2024 15: +0,1712930400
0.03,6,Apr 12 2024 16: +0,1712934000
0.03,3,Apr 12 2024 17: +0,1712937600
0.03,3,Apr 12 2024 18: +0,1712941200
0.03,12,Apr 12 2024 19: +0,1712944800
0.03,12,Apr 12 2024 20: +0,1712948400
0.03,3,Apr 12 2024 21: +0,1712952000
0.03,3,Apr 12 2024 22: +0,1712955600
0.03,3,Apr 12 2024 23: +0,1712959200
0.03,45,Apr 13 2024 02: +0,1712970000
0.03,1,Apr 13 2024 04: +0,1712977200
0.03,1,Apr 13 2024 05: +0,1712980800
0.03,1,Apr 13 2024 06: +0,1712984400
0.03,15,Apr 13 2024 07: +0,1712988000
0.03,10,Apr 13 2024 08: +0,1712991600
0.03,1,Apr 13 2024 09: +0,1712995200
0.03,41,Apr 13 2024 10: +0,1712998800
0.03,3,Apr 13 2024 11: +0,1713002400
0.03,7,Apr 13 2024 12: +0,1713006000
0.03,5,Apr 13 2024 13: +0,1713009600
0.03,5,Apr 13 2024 14: +0,1713013200
0.03,10,Apr 13 2024 15: +0,1713016800
0.03,5,Apr 13 2024 16: +0,1713020400
0.03,8,Apr 13 2024 17: +0,1713024000
0.03,6,Apr 13 2024 19: +0,1713031200
0.03,4,Apr 13 2024 20: +0,1713034800
0.03,51,Apr 13 2024 21: +0,1713038400
0.03,5,Apr 13 2024 22: +0,1713042000
0.03,6,Apr 13 2024 23: +0,1713045600
0.03,7,Apr 14 2024 00: +0,1713049200
0.03,4,Apr 14 2024 02: +0,1713056400
0.03,3,Apr 14 2024 03: +0,1713060000
0.03,1,Apr 14 2024 04: +0,1713063600
0.03,101,Apr 14 2024 05: +0,1713067200
0.03,2,Apr 14 2024 06: +0,1713070800
0.03,1,Apr 14 2024 07: +0,1713074400
0.03,18,Apr 14 2024 08: +0,1713078000
0.03,6,Apr 14 2024 09: +0,1713081600
0.03,3,Apr 14 2024 10: +0,1713085200
0.03,9,Apr 14 2024 11: +0,1713088800
0.03,9,Apr 14 2024 12: +0,1713092400
0.03,2,Apr 14 2024 13: +0,1713096000
0.03,66,Apr 14 2024 14: +0,1713099600
0.03,2,Apr 14 2024 15: +0,1713103200
0.03,5,Apr 14 2024 16: +0,1713106800
0.03,9,Apr 14 2024 17: +0,1713110400
0.03,6,Apr 14 2024 18: +0,1713114000
0.03,3,Apr 14 2024 19: +0,1713117600
0.03,6,Apr 14 2024 20: +0,1713121200
0.03,3,Apr 14 2024 21: +0,1713124800
0.03,3,Apr 14 2024 22: +0,1713128400
0.03,30,Apr 14 2024 23: +0,1713132000
0.03,2,Apr 15 2024 01: +0,1713139200
0.03,1,Apr 15 2024 03: +0,1713146400
0.03,2,Apr 15 2024 04: +0,1713150000
0.03,2,Apr 15 2024 05: +0,1713153600
0.03,6,Apr 15 2024 08: +0,1713164400
0.03,4,Apr 15 2024 09: +0,1713168000
0.03,4,Apr 15 2024 10: +0,1713171600
0.03,1,Apr 15 2024 11: +0,1713175200
0.03,1,Apr 15 2024 12: +0,1713178800
0.03,3,Apr 15 2024 13: +0,1713182400
0.03,7,Apr 15 2024 14: +0,1713186000
0.03,10,Apr 15 2024 15: +0,1713189600
0.03,4,Apr 15 2024 16: +0,1713193200
0.03,17,Apr 15 2024 17: +0,1713196800
0.03,2,Apr 15 2024 19: +0,1713204000
0.03,17,Apr 15 2024 20: +0,1713207600
0.03,17,Apr 15 2024 21: +0,1713211200
0.03,7,Apr 15 2024 22: +0,1713214800
0.03,2,Apr 16 2024 00: +0,1713222000
0.03,5,Apr 16 2024 03: +0,1713232800
0.03,1,Apr 16 2024 04: +0,1713236400
0.03,2,Apr 16 2024 05: +0,1713240000
0.03,1,Apr 16 2024 07: +0,1713247200
0.03,9,Apr 16 2024 09: +0,1713254400
0.03,9,Apr 16 2024 10: +0,1713258000
0.03,4,Apr 16 2024 11: +0,1713261600
0.03,3,Apr 16 2024 12: +0,1713265200
0.03,10,Apr 16 2024 13: +0,1713268800
0.03,9,Apr 16 2024 14: +0,1713272400
0.03,7,Apr 16 2024 15: +0,1713276000
0.03,8,Apr 16 2024 16: +0,1713279600
0.03,8,Apr 16 2024 17: +0,1713283200
0.03,6,Apr 16 2024 18: +0,1713286800
0.03,30,Apr 16 2024 19: +0,1713290400
0.03,2,Apr 16 2024 20: +0,1713294000
0.03,1,Apr 16 2024 21: +0,1713297600
0.03,3,Apr 16 2024 22: +0,1713301200
0.03,10,Apr 17 2024 00: +0,1713308400
0.03,1,Apr 17 2024 01: +0,1713312000
0.03,3,Apr 17 2024 02: +0,1713315600
0.03,11,Apr 17 2024 03: +0,1713319200
0.03,3,Apr 17 2024 04: +0,1713322800
0.03,21,Apr 17 2024 05: +0,1713326400
0.03,10,Apr 17 2024 06: +0,1713330000
0.03,4,Apr 17 2024 07: +0,1713333600
0.03,2,Apr 17 2024 08: +0,1713337200
0.03,17,Apr 17 2024 09: +0,1713340800
0.03,3,Apr 17 2024 10: +0,1713344400
0.03,4,Apr 17 2024 11: +0,1713348000
0.03,2,Apr 17 2024 13: +0,1713355200
0.03,9,Apr 17 2024 14: +0,1713358800
0.03,47,Apr 17 2024 15: +0,1713362400
0.03,13,Apr 17 2024 16: +0,1713366000
0.03,13,Apr 17 2024 17: +0,1713369600
0.03,23,Apr 17 2024 18: +0,1713373200
0.03,3,Apr 17 2024 19: +0,1713376800
0.03,169,Apr 17 2024 20: +0,1713380400
0.03,367,Apr 17 2024 21: +0,1713384000
0.03,626,Apr 17 2024 22: +0,1713387600
0.03,8,Apr 17 2024 23: +0,1713391200
0.03,124,Apr 18 2024 00: +0,1713394800
0.03,4,Apr 18 2024 01: +0,1713398400
0.03,1,Apr 18 2024 02: +0,1713402000
0.03,6,Apr 18 2024 04: +0,1713409200
0.03,1,Apr 18 2024 05: +0,1713412800
0.03,96,Apr 18 2024 06: +0,1713416400
0.03,4,Apr 18 2024 09: +0,1713427200
0.03,472,Apr 18 2024 10: +0,1713430800
0.03,2,Apr 18 2024 11: +0,1713434400
0.03,4,Apr 18 2024 12: +0,1713438000
0.03,1,Apr 18 2024 13: +0,1713441600
0.03,9,Apr 18 2024 14: +0,1713445200
0.03,7,Apr 18 2024 15: +0,1713448800
0.03,3,Apr 18 2024 16: +0,1713452400
0.03,16,Apr 18 2024 17: +0,1713456000
0.03,10,Apr 18 2024 18: +0,1713459600
0.03,5,Apr 18 2024 19: +0,1713463200
0.03,4,Apr 18 2024 20: +0,1713466800
0.03,2,Apr 18 2024 21: +0,1713470400
0.03,2,Apr 18 2024 22: +0,1713474000
0.03,1,Apr 18 2024 23: +0,1713477600
0.03,4,Apr 19 2024 00: +0,1713481200
0.03,5,Apr 19 2024 01: +0,1713484800
0.03,4,Apr 19 2024 02: +0,1713488400
0.03,10,Apr 19 2024 03: +0,1713492000
0.03,5,Apr 19 2024 04: +0,1713495600
0.03,18,Apr 19 2024 05: +0,1713499200
0.03,1,Apr 19 2024 06: +0,1713502800
0.03,12,Apr 19 2024 08: +0,1713510000
0.03,1,Apr 19 2024 09: +0,1713513600
0.03,2,Apr 19 2024 10: +0,1713517200
0.03,3,Apr 19 2024 11: +0,1713520800
0.03,4,Apr 19 2024 12: +0,1713524400
0.03,34,Apr 19 2024 13: +0,1713528000
0.03,3,Apr 19 2024 14: +0,1713531600
0.03,6,Apr 19 2024 15: +0,1713535200
0.03,3,Apr 19 2024 16: +0,1713538800
0.03,21,Apr 19 2024 17: +0,1713542400
0.03,2,Apr 19 2024 18: +0,1713546000
0.03,14,Apr 19 2024 19: +0,1713549600
0.03,4,Apr 19 2024 20: +0,1713553200
0.03,26,Apr 19 2024 21: +0,1713556800
0.03,5,Apr 19 2024 22: +0,1713560400
0.03,3,Apr 19 2024 23: +0,1713564000
0.03,5,Apr 20 2024 02: +0,1713574800
0.03,11,Apr 20 2024 03: +0,1713578400
0.03,6,Apr 20 2024 04: +0,1713582000
0.03,1,Apr 20 2024 05: +0,1713585600
0.03,5,Apr 20 2024 07: +0,1713592800
0.03,1,Apr 20 2024 08: +0,1713596400
0.03,11,Apr 20 2024 09: +0,1713600000
0.03,3,Apr 20 2024 10: +0,1713603600
0.03,4,Apr 20 2024 11: +0,1713607200
0.03,7,Apr 20 2024 12: +0,1713610800
0.03,3,Apr 20 2024 13: +0,1713614400
0.03,5,Apr 20 2024 14: +0,1713618000
0.03,4,Apr 20 2024 15: +0,1713621600
0.03,7,Apr 20 2024 16: +0,1713625200
0.03,4,Apr 20 2024 17: +0,1713628800
0.03,2,Apr 20 2024 18: +0,1713632400
0.03,6,Apr 20 2024 19: +0,1713636000
0.03,30,Apr 20 2024 20: +0,1713639600
0.03,14,Apr 20 2024 21: +0,1713643200
0.03,2,Apr 20 2024 22: +0,1713646800
0.03,19,Apr 20 2024 23: +0,1713650400
0.03,32,Apr 21 2024 00: +0,1713654000
0.03,5,Apr 21 2024 01: +0,1713657600
0.03,2,Apr 21 2024 03: +0,1713664800
0.03,3,Apr 21 2024 04: +0,1713668400
0.03,2,Apr 21 2024 05: +0,1713672000
0.03,4,Apr 21 2024 06: +0,1713675600
0.03,4,Apr 21 2024 07: +0,1713679200
0.03,3,Apr 21 2024 08: +0,1713682800
0.03,3,Apr 21 2024 09: +0,1713686400
0.03,3,Apr 21 2024 10: +0,1713690000
0.03,11,Apr 21 2024 11: +0,1713693600
0.03,5,Apr 21 2024 12: +0,1713697200
0.03,3,Apr 21 2024 13: +0,1713700800
0.03,17,Apr 21 2024 14: +0,1713704400
0.03,4,Apr 21 2024 15: +0,1713708000
0.03,13,Apr 21 2024 16: +0,1713711600
0.03,5,Apr 21 2024 17: +0,1713715200
0.03,2,Apr 21 2024 18: +0,1713718800
0.03,17,Apr 21 2024 19: +0,1713722400
0.03,166,Apr 21 2024 20: +0,1713726000
0.03,13,Apr 21 2024 21: +0,1713729600
0.03,2,Apr 21 2024 22: +0,1713733200
0.03,4,Apr 21 2024 23: +0,1713736800
0.03,1,Apr 22 2024 00: +0,1713740400
0.03,35,Apr 22 2024 01: +0,1713744000
0.03,4,Apr 22 2024 03: +0,1713751200
0.03,21,Apr 22 2024 04: +0,1713754800
0.03,2,Apr 22 2024 05: +0,1713758400
0.03,1,Apr 22 2024 06: +0,1713762000
0.03,2,Apr 22 2024 07: +0,1713765600
0.03,3,Apr 22 2024 08: +0,1713769200
0.03,12,Apr 22 2024 09: +0,1713772800
0.03,1,Apr 22 2024 10: +0,1713776400
0.03,6,Apr 22 2024 11: +0,1713780000
0.03,3,Apr 22 2024 12: +0,1713783600
0.03,4,Apr 22 2024 13: +0,1713787200
0.03,4,Apr 22 2024 14: +0,1713790800
0.03,28,Apr 22 2024 15: +0,1713794400
0.03,8,Apr 22 2024 16: +0,1713798000
0.03,1,Apr 22 2024 17: +0,1713801600
0.03,5,Apr 22 2024 18: +0,1713805200
0.03,34,Apr 22 2024 19: +0,1713808800
0.03,44,Apr 22 2024 20: +0,1713812400
0.03,15,Apr 22 2024 21: +0,1713816000
0.03,6,Apr 22 2024 22: +0,1713819600
0.03,2,Apr 22 2024 23: +0,1713823200
0.03,2,Apr 23 2024 00: +0,1713826800
0.03,16,Apr 23 2024 01: +0,1713830400
0.03,10,Apr 23 2024 02: +0,1713834000
0.03,4,Apr 23 2024 03: +0,1713837600
0.03,9,Apr 23 2024 04: +0,1713841200
0.03,8,Apr 23 2024 05: +0,1713844800
0.03,1,Apr 23 2024 07: +0,1713852000
0.03,4,Apr 23 2024 08: +0,1713855600
0.03,1,Apr 23 2024 09: +0,1713859200
0.03,1,Apr 23 2024 10: +0,1713862800
0.03,8,Apr 23 2024 11: +0,1713866400
0.03,4,Apr 23 2024 12: +0,1713870000
0.03,1,Apr 23 2024 13: +0,1713873600
0.03,2,Apr 23 2024 14: +0,1713877200
0.03,3,Apr 23 2024 15: +0,1713880800
0.03,6,Apr 23 2024 16: +0,1713884400
0.03,4,Apr 23 2024 17: +0,1713888000
0.03,35,Apr 23 2024 18: +0,1713891600
0.03,2,Apr 23 2024 19: +0,1713895200
0.03,2,Apr 23 2024 20: +0,1713898800
0.03,7,Apr 23 2024 21: +0,1713902400
0.03,11,Apr 23 2024 22: +0,1713906000
0.03,1,Apr 23 2024 23: +0,1713909600
0.03,2,Apr 24 2024 00: +0,1713913200
0.03,3,Apr 24 2024 01: +0,1713916800
0.03,3,Apr 24 2024 02: +0,1713920400
0.03,2,Apr 24 2024 03: +0,1713924000
0.03,2,Apr 24 2024 04: +0,1713927600
0.03,2,Apr 24 2024 05: +0,1713931200
0.03,3,Apr 24 2024 06: +0,1713934800
0.03,13,Apr 24 2024 08: +0,1713942000
0.03,23,Apr 24 2024 09: +0,1713945600
0.03,2,Apr 24 2024 10: +0,1713949200
0.03,3,Apr 24 2024 11: +0,1713952800
0.03,14,Apr 24 2024 12: +0,1713956400
0.03,2,Apr 24 2024 13: +0,1713960000
0.03,9,Apr 24 2024 14: +0,1713963600
0.03,10,Apr 24 2024 15: +0,1713967200
0.03,8,Apr 24 2024 16: +0,1713970800
0.03,5,Apr 24 2024 17: +0,1713974400
0.03,9,Apr 24 2024 18: +0,1713978000
0.03,5,Apr 24 2024 19: +0,1713981600
0.03,6,Apr 24 2024 20: +0,1713985200
0.03,5,Apr 24 2024 21: +0,1713988800
0.03,9,Apr 24 2024 22: +0,1713992400
0.03,10,Apr 24 2024 23: +0,1713996000
0.03,20,Apr 25 2024 00: +0,1713999600
0.03,12,Apr 25 2024 01: +0,1714003200
0.03,3,Apr 25 2024 02: +0,1714006800
0.03,10,Apr 25 2024 03: +0,1714010400
0.03,3,Apr 25 2024 05: +0,1714017600
0.03,3,Apr 25 2024 07: +0,1714024800
0.03,6,Apr 25 2024 08: +0,1714028400
0.03,1,Apr 25 2024 09: +0,1714032000
0.03,6,Apr 25 2024 10: +0,1714035600
0.03,3,Apr 25 2024 11: +0,1714039200
0.03,1,Apr 25 2024 12: +0,1714042800
0.03,4,Apr 25 2024 13: +0,1714046400
0.03,23,Apr 25 2024 14: +0,1714050000
0.03,13,Apr 25 2024 15: +0,1714053600
0.03,18,Apr 25 2024 16: +0,1714057200
0.03,1,Apr 25 2024 17: +0,1714060800
0.03,9,Apr 25 2024 18: +0,1714064400
0.03,3,Apr 25 2024 19: +0,1714068000
0.03,4,Apr 25 2024 20: +0,1714071600
0.03,3,Apr 25 2024 21: +0,1714075200
0.03,9,Apr 25 2024 22: +0,1714078800
0.03,48,Apr 25 2024 23: +0,1714082400
0.03,2,Apr 26 2024 00: +0,1714086000
0.03,15,Apr 26 2024 02: +0,1714093200
0.03,13,Apr 26 2024 03: +0,1714096800
0.03,19,Apr 26 2024 04: +0,1714100400
0.03,42,Apr 26 2024 05: +0,1714104000
0.03,4,Apr 26 2024 06: +0,1714107600
0.03,5,Apr 26 2024 07: +0,1714111200
0.03,5,Apr 26 2024 08: +0,1714114800
0.03,28,Apr 26 2024 09: +0,1714118400
0.03,16,Apr 26 2024 10: +0,1714122000
0.03,36,Apr 26 2024 11: +0,1714125600
0.03,17,Apr 26 2024 12: +0,1714129200
0.03,7,Apr 26 2024 13: +0,1714132800
0.03,6,Apr 26 2024 14: +0,1714136400
0.03,6,Apr 26 2024 15: +0,1714140000
0.03,9,Apr 26 2024 16: +0,1714143600
0.03,27,Apr 26 2024 17: +0,1714147200
0.03,13,Apr 26 2024 18: +0,1714150800
0.03,2,Apr 26 2024 19: +0,1714154400
0.03,4,Apr 26 2024 20: +0,1714158000
0.03,9,Apr 26 2024 21: +0,1714161600
0.03,27,Apr 26 2024 22: +0,1714165200
0.03,8,Apr 26 2024 23: +0,1714168800
0.03,22,Apr 27 2024 00: +0,1714172400
0.03,10,Apr 27 2024 01: +0,1714176000
0.03,1,Apr 27 2024 02: +0,1714179600
0.03,6,Apr 27 2024 03: +0,1714183200
0.03,8,Apr 27 2024 04: +0,1714186800
0.03,2,Apr 27 2024 05: +0,1714190400
0.03,12,Apr 27 2024 06: +0,1714194000
0.03,25,Apr 27 2024 08: +0,1714201200
0.03,6,Apr 27 2024 09: +0,1714204800
0.03,11,Apr 27 2024 10: +0,1714208400
0.03,9,Apr 27 2024 11: +0,1714212000
0.03,3,Apr 27 2024 12: +0,1714215600
0.03,20,Apr 27 2024 13: +0,1714219200
0.03,9,Apr 27 2024 14: +0,1714222800
0.03,8,Apr 27 2024 15: +0,1714226400
0.03,7,Apr 27 2024 16: +0,1714230000
0.03,12,Apr 27 2024 17: +0,1714233600
0.03,14,Apr 27 2024 18: +0,1714237200
0.03,5,Apr 27 2024 19: +0,1714240800
0.03,11,Apr 27 2024 20: +0,1714244400
0.03,68,Apr 27 2024 21: +0,1714248000
0.03,3,Apr 27 2024 22: +0,1714251600
0.03,7,Apr 27 2024 23: +0,1714255200
0.03,5,Apr 28 2024 00: +0,1714258800
0.03,1,Apr 28 2024 01: +0,1714262400
0.03,1,Apr 28 2024 02: +0,1714266000
0.03,2,Apr 28 2024 03: +0,1714269600
0.03,6,Apr 28 2024 05: +0,1714276800
0.03,3,Apr 28 2024 06: +0,1714280400
0.03,2,Apr 28 2024 07: +0,1714284000
0.03,1,Apr 28 2024 08: +0,1714287600
0.03,12,Apr 28 2024 09: +0,1714291200
0.03,6,Apr 28 2024 10: +0,1714294800
0.03,6,Apr 28 2024 11: +0,1714298400
0.03,8,Apr 28 2024 12: +0,1714302000
0.03,18,Apr 28 2024 13: +0,1714305600
0.03,11,Apr 28 2024 14: +0,1714309200
0.03,40,Apr 28 2024 15: +0,1714312800
0.03,8,Apr 28 2024 16: +0,1714316400
0.03,10,Apr 28 2024 17: +0,1714320000
0.03,12,Apr 28 2024 18: +0,1714323600
0.03,5,Apr 28 2024 19: +0,1714327200
0.03,4,Apr 28 2024 20: +0,1714330800
0.03,14,Apr 28 2024 21: +0,1714334400
0.03,11,Apr 28 2024 22: +0,1714338000
0.03,12,Apr 28 2024 23: +0,1714341600
0.03,2,Apr 29 2024 00: +0,1714345200
0.03,1,Apr 29 2024 01: +0,1714348800
0.03,2,Apr 29 2024 02: +0,1714352400
0.03,5,Apr 29 2024 03: +0,1714356000
0.03,12,Apr 29 2024 04: +0,1714359600
0.03,2,Apr 29 2024 05: +0,1714363200
0.03,4,Apr 29 2024 06: +0,1714366800
0.03,3,Apr 29 2024 07: +0,1714370400
0.03,2,Apr 29 2024 08: +0,1714374000
0.03,20,Apr 29 2024 09: +0,1714377600
0.03,35,Apr 29 2024 10: +0,1714381200
0.03,24,Apr 29 2024 11: +0,1714384800
0.03,10,Apr 29 2024 12: +0,1714388400
0.03,13,Apr 29 2024 13: +0,1714392000
0.03,14,Apr 29 2024 15: +0,1714399200
0.03,20,Apr 29 2024 16: +0,1714402800
0.03,1,Apr 29 2024 17: +0,1714406400
0.03,56,Apr 29 2024 18: +0,1714410000
0.03,6,Apr 29 2024 19: +0,1714413600
0.03,8,Apr 29 2024 20: +0,1714417200
0.03,2,Apr 29 2024 21: +0,1714420800
0.03,9,Apr 29 2024 22: +0,1714424400
0.03,33,Apr 29 2024 23: +0,1714428000
0.03,11,Apr 30 2024 00: +0,1714431600
0.03,5,Apr 30 2024 01: +0,1714435200
0.03,1,Apr 30 2024 02: +0,1714438800
0.03,103,Apr 30 2024 03: +0,1714442400
0.03,3,Apr 30 2024 05: +0,1714449600
0.03,3,Apr 30 2024 06: +0,1714453200
0.03,10,Apr 30 2024 07: +0,1714456800
0.03,8,Apr 30 2024 08: +0,1714460400
0.03,7,Apr 30 2024 10: +0,1714467600
0.03,4,Apr 30 2024 11: +0,1714471200
0.03,1,Apr 30 2024 12: +0,1714474800
0.03,2,Apr 30 2024 13: +0,1714478400
0.03,3,Apr 30 2024 14: +0,1714482000
0.03,4,Apr 30 2024 15: +0,1714485600
0.03,8,Apr 30 2024 16: +0,1714489200
0.03,11,Apr 30 2024 17: +0,1714492800
0.03,24,Apr 30 2024 18: +0,1714496400
0.03,14,Apr 30 2024 19: +0,1714500000
0.03,16,Apr 30 2024 20: +0,1714503600
0.03,1,Apr 30 2024 21: +0,1714507200
0.03,7,Apr 30 2024 22: +0,1714510800
0.03,14,Apr 30 2024 23: +0,1714514400
0.03,3,May 01 2024 00: +0,1714518000
0.03,3,May 01 2024 01: +0,1714521600
0.03,18,May 01 2024 02: +0,1714525200
0.03,34,May 01 2024 03: +0,1714528800
0.03,10,May 01 2024 04: +0,1714532400
0.03,4,May 01 2024 05: +0,1714536000
0.03,7,May 01 2024 07: +0,1714543200
0.03,1,May 01 2024 08: +0,1714546800
0.03,9,May 01 2024 09: +0,1714550400
0.03,5,May 01 2024 10: +0,1714554000
0.03,35,May 01 2024 11: +0,1714557600
0.03,6,May 01 2024 12: +0,1714561200
0.03,5,May 01 2024 13: +0,1714564800
0.03,4,May 01 2024 14: +0,1714568400
0.03,14,May 01 2024 15: +0,1714572000
0.03,28,May 01 2024 16: +0,1714575600
0.03,12,May 01 2024 17: +0,1714579200
0.03,12,May 01 2024 18: +0,1714582800
0.03,8,May 01 2024 19: +0,1714586400
0.03,2,May 01 2024 20: +0,1714590000
0.03,20,May 01 2024 21: +0,1714593600
0.03,3,May 01 2024 22: +0,1714597200
0.03,10,May 01 2024 23: +0,1714600800
0.03,5,May 02 2024 00: +0,1714604400
0.03,3,May 02 2024 01: +0,1714608000
0.03,3,May 02 2024 02: +0,1714611600
0.03,1,May 02 2024 03: +0,1714615200
0.03,2,May 02 2024 04: +0,1714618800
0.03,2,May 02 2024 05: +0,1714622400
0.03,5,May 02 2024 06: +0,1714626000
0.03,7,May 02 2024 07: +0,1714629600
0.03,4,May 02 2024 08: +0,1714633200
0.03,5,May 02 2024 09: +0,1714636800
0.03,5,May 02 2024 10: +0,1714640400
0.03,47,May 02 2024 11: +0,1714644000
0.03,30,May 02 2024 12: +0,1714647600
0.03,11,May 02 2024 13: +0,1714651200
0.03,6,May 02 2024 15: +0,1714658400
0.03,5,May 02 2024 16: +0,1714662000
