price,quantity,date,unix timestamp
3.388,4,Feb 02 2024 20: +0,1706904000
3.321,14,Feb 02 2024 21: +0,1706907600
3.388,8,Feb 02 2024 22: +0,1706911200
3.4,19,Feb 02 2024 23: +0,1706914800
3.345,8,Feb 03 2024 00: +0,1706918400
3.4,1,Feb 03 2024 01: +0,1706922000
3.361,3,Feb 03 2024 02: +0,1706925600
3.4,13,Feb 03 2024 03: +0,1706929200
3.32,4,Feb 03 2024 04: +0,1706932800
3.407,2,Feb 03 2024 05: +0,1706936400
3.392,7,Feb 03 2024 06: +0,1706940000
3.4,3,Feb 03 2024 07: +0,1706943600
3.624,13,Feb 03 2024 08: +0,1706947200
3.396,2,Feb 03 2024 09: +0,1706950800
3.384,1,Feb 03 2024 10: +0,1706954400
3.341,2,Feb 03 2024 11: +0,1706958000
3.114,5,Feb 03 2024 12: +0,1706961600
3.389,14,Feb 03 2024 13: +0,1706965200
3.408,27,Feb 03 2024 14: +0,1706968800
3.341,4,Feb 03 2024 15: +0,1706972400
3.337,7,Feb 03 2024 16: +0,1706976000
3.361,7,Feb 03 2024 17: +0,1706979600
3.281,6,Feb 03 2024 18: +0,1706983200
3.368,6,Feb 03 2024 19: +0,1706986800
3.297,6,Feb 03 2024 20: +0,1706990400
3.257,11,Feb 03 2024 21: +0,1706994000
3.416,10,Feb 03 2024 22: +0,1706997600
3.408,5,Feb 03 2024 23: +0,1707001200
3.269,6,Feb 04 2024 00: +0,1707004800
3.345,5,Feb 04 2024 01: +0,1707008400
3.19,2,Feb 04 2024 02: +0,1707012000
3.42,10,Feb 04 2024 03: +0,1707015600
3.869,9,Feb 04 2024 04: +0,1707019200
3.384,1,Feb 04 2024 05: +0,1707022800
3.376,6,Feb 04 2024 06: +0,1707026400
3.345,2,Feb 04 2024 07: +0,1707030000
3.384,4,Feb 04 2024 08: +0,1707033600
3.43,6,Feb 04 2024 09: +0,1707037200
3.337,5,Feb 04 2024 10: +0,1707040800
3.416,1,Feb 04 2024 11: +0,1707044400
3.428,2,Feb 04 2024 12: +0,1707048000
3.438,7,Feb 04 2024 13: +0,1707051600
3.416,10,Feb 04 2024 14: +0,1707055200
3.446,15,Feb 04 2024 15: +0,1707058800
3.388,6,Feb 04 2024 16: +0,1707062400
3.269,10,Feb 04 2024 17: +0,1707066000
3.313,7,Feb 04 2024 18: +0,1707069600
3.241,6,Feb 04 2024 19: +0,1707073200
3.365,4,Feb 04 2024 20: +0,1707076800
3.495,30,Feb 04 2024 21: +0,1707080400
3.615,14,Feb 04 2024 22: +0,1707084000
0.855,7,Feb 04 2024 23: +0,1707087600
3.154,3,Feb 05 2024 00: +0,1707091200
3.448,9,Feb 05 2024 01: +0,1707094800
2.151,4,Feb 05 2024 02: +0,1707098400
3.178,1,Feb 05 2024 03: +0,1707102000
3.337,3,Feb 05 2024 04: +0,1707105600
2.092,2,Feb 05 2024 05: +0,1707109200
3.225,1,Feb 05 2024 06: +0,1707112800
3.408,3,Feb 05 2024 08: +0,1707120000
3.48,5,Feb 05 2024 10: +0,1707127200
3.48,5,Feb 05 2024 11: +0,1707130800
3.472,3,Feb 05 2024 12: +0,1707134400
2.156,4,Feb 05 2024 13: +0,1707138000
0.863,4,Feb 05 2024 14: +0,1707141600
3.44,3,Feb 05 2024 15: +0,1707145200
3.472,5,Feb 05 2024 16: +0,1707148800
3.392,9,Feb 05 2024 17: +0,1707152400
3.496,10,Feb 05 2024 18: +0,1707156000
3.44,9,Feb 05 2024 19: +0,1707159600
3.44,5,Feb 05 2024 20: +0,1707163200
3.241,3,Feb 05 2024 21: +0,1707166800
3.504,7,Feb 05 2024 22: +0,1707170400
3.432,4,Feb 05 2024 23: +0,1707174000
3.496,5,Feb 06 2024 00: +0,1707177600
3.257,2,Feb 06 2024 01: +0,1707181200
3.44,2,Feb 06 2024 02: +0,1707184800
3.909,3,Feb 06 2024 03: +0,1707188400
3.106,1,Feb 06 2024 04: +0,1707192000
3.511,4,Feb 06 2024 05: +0,1707195600
3.468,6,Feb 06 2024 07: +0,1707202800
3.519,9,Feb 06 2024 08: +0,1707206400
3.519,4,Feb 06 2024 09: +0,1707210000
3.527,3,Feb 06 2024 10: +0,1707213600
3.519,3,Feb 06 2024 11: +0,1707217200
3.472,7,Feb 06 2024 12: +0,1707220800
3.416,3,Feb 06 2024 13: +0,1707224400
3.538,11,Feb 06 2024 14: +0,1707228000
3.416,7,Feb 06 2024 15: +0,1707231600
3.408,5,Feb 06 2024 16: +0,1707235200
3.519,3,Feb 06 2024 17: +0,1707238800
3.523,4,Feb 06 2024 18: +0,1707242400
3.527,10,Feb 06 2024 19: +0,1707246000
3.535,11,Feb 06 2024 20: +0,1707249600
3.511,3,Feb 06 2024 21: +0,1707253200
3.496,7,Feb 06 2024 22: +0,1707256800
3.484,6,Feb 06 2024 23: +0,1707260400
3.535,2,Feb 07 2024 00: +0,1707264000
3.376,5,Feb 07 2024 01: +0,1707267600
3.508,10,Feb 07 2024 02: +0,1707271200
3.452,10,Feb 07 2024 03: +0,1707274800
3.416,9,Feb 07 2024 04: +0,1707278400
3.432,10,Feb 07 2024 05: +0,1707282000
3.476,8,Feb 07 2024 06: +0,1707285600
3.535,13,Feb 07 2024 07: +0,1707289200
3.519,14,Feb 07 2024 08: +0,1707292800
3.535,12,Feb 07 2024 09: +0,1707296400
3.519,5,Feb 07 2024 10: +0,1707300000
3.511,5,Feb 07 2024 11: +0,1707303600
3.504,12,Feb 07 2024 12: +0,1707307200
3.504,11,Feb 07 2024 13: +0,1707310800
3.535,9,Feb 07 2024 14: +0,1707314400
3.488,15,Feb 07 2024 15: +0,1707318000
3.488,20,Feb 07 2024 16: +0,1707321600
3.511,28,Feb 07 2024 17: +0,1707325200
3.448,15,Feb 07 2024 18: +0,1707328800
3.543,23,Feb 07 2024 19: +0,1707332400
3.511,17,Feb 07 2024 20: +0,1707336000
3.492,8,Feb 07 2024 21: +0,1707339600
3.497,27,Feb 07 2024 22: +0,1707343200
3.513,24,Feb 07 2024 23: +0,1707346800
3.492,16,Feb 08 2024 00: +0,1707350400
3.543,7,Feb 08 2024 01: +0,1707354000
3.511,6,Feb 08 2024 02: +0,1707357600
3.535,11,Feb 08 2024 03: +0,1707361200
3.523,6,Feb 08 2024 04: +0,1707364800
3.39,8,Feb 08 2024 05: +0,1707368400
0.853,3,Feb 08 2024 06: +0,1707372000
3.567,9,Feb 08 2024 07: +0,1707375600
3.567,5,Feb 08 2024 08: +0,1707379200
3.555,8,Feb 08 2024 09: +0,1707382800
3.585,12,Feb 08 2024 10: +0,1707386400
3.555,6,Feb 08 2024 11: +0,1707390000
3.424,8,Feb 08 2024 12: +0,1707393600
3.464,8,Feb 08 2024 13: +0,1707397200
3.575,11,Feb 08 2024 14: +0,1707400800
3.527,15,Feb 08 2024 15: +0,1707404400
3.472,9,Feb 08 2024 16: +0,1707408000
3.559,13,Feb 08 2024 17: +0,1707411600
3.551,6,Feb 08 2024 18: +0,1707415200
3.428,14,Feb 08 2024 19: +0,1707418800
3.464,14,Feb 08 2024 20: +0,1707422400
3.496,7,Feb 08 2024 21: +0,1707426000
3.476,15,Feb 08 2024 22: +0,1707429600
3.396,12,Feb 08 2024 23: +0,1707433200
3.448,9,Feb 09 2024 00: +0,1707436800
3.484,10,Feb 09 2024 01: +0,1707440400
3.428,4,Feb 09 2024 02: +0,1707444000
3.531,8,Feb 09 2024 03: +0,1707447600
3.508,10,Feb 09 2024 04: +0,1707451200
3.464,6,Feb 09 2024 05: +0,1707454800
3.515,10,Feb 09 2024 06: +0,1707458400
3.504,17,Feb 09 2024 07: +0,1707462000
3.543,6,Feb 09 2024 08: +0,1707465600
3.543,6,Feb 09 2024 09: +0,1707469200
3.531,2,Feb 09 2024 10: +0,1707472800
3.543,4,Feb 09 2024 11: +0,1707476400
3.472,5,Feb 09 2024 12: +0,1707480000
3.543,10,Feb 09 2024 13: +0,1707483600
3.584,17,Feb 09 2024 14: +0,1707487200
3.567,6,Feb 09 2024 15: +0,1707490800
3.573,8,Feb 09 2024 16: +0,1707494400
3.527,11,Feb 09 2024 17: +0,1707498000
3.597,24,Feb 09 2024 18: +0,1707501600
3.641,24,Feb 09 2024 19: +0,1707505200
3.637,12,Feb 09 2024 20: +0,1707508800
3.521,13,Feb 09 2024 21: +0,1707512400
3.601,13,Feb 09 2024 22: +0,1707516000
3.493,6,Feb 09 2024 23: +0,1707519600
3.665,21,Feb 10 2024 00: +0,1707523200
3.665,25,Feb 10 2024 01: +0,1707526800
3.545,12,Feb 10 2024 02: +0,1707530400
3.577,5,Feb 10 2024 03: +0,1707534000
3.597,6,Feb 10 2024 04: +0,1707537600
3.609,9,Feb 10 2024 05: +0,1707541200
3.681,5,Feb 10 2024 06: +0,1707544800
3.577,11,Feb 10 2024 07: +0,1707548400
3.641,2,Feb 10 2024 08: +0,1707552000
3.681,15,Feb 10 2024 09: +0,1707555600
3.617,6,Feb 10 2024 10: +0,1707559200
3.681,30,Feb 10 2024 11: +0,1707562800
3.704,13,Feb 10 2024 12: +0,1707566400
3.553,19,Feb 10 2024 13: +0,1707570000
3.545,11,Feb 10 2024 14: +0,1707573600
3.553,13,Feb 10 2024 15: +0,1707577200
3.633,13,Feb 10 2024 16: +0,1707580800
3.577,13,Feb 10 2024 17: +0,1707584400
3.649,6,Feb 10 2024 18: +0,1707588000
3.673,22,Feb 10 2024 19: +0,1707591600
3.681,16,Feb 10 2024 20: +0,1707595200
3.653,14,Feb 10 2024 21: +0,1707598800
3.609,12,Feb 10 2024 22: +0,1707602400
3.625,19,Feb 10 2024 23: +0,1707606000
3.549,10,Feb 11 2024 00: +0,1707609600
3.665,17,Feb 11 2024 01: +0,1707613200
3.605,10,Feb 11 2024 02: +0,1707616800
3.683,19,Feb 11 2024 03: +0,1707620400
3.665,10,Feb 11 2024 04: +0,1707624000
3.682,4,Feb 11 2024 05: +0,1707627600
3.645,6,Feb 11 2024 06: +0,1707631200
3.682,6,Feb 11 2024 07: +0,1707634800
3.673,10,Feb 11 2024 08: +0,1707638400
3.665,4,Feb 11 2024 09: +0,1707642000
3.673,7,Feb 11 2024 10: +0,1707645600
3.621,8,Feb 11 2024 11: +0,1707649200
3.681,18,Feb 11 2024 12: +0,1707652800
3.637,10,Feb 11 2024 13: +0,1707656400
3.641,15,Feb 11 2024 14: +0,1707660000
3.553,11,Feb 11 2024 15: +0,1707663600
3.689,26,Feb 11 2024 16: +0,1707667200
3.697,11,Feb 11 2024 17: +0,1707670800
3.689,21,Feb 11 2024 18: +0,1707674400
3.521,11,Feb 11 2024 19: +0,1707678000
3.669,16,Feb 11 2024 20: +0,1707681600
3.617,10,Feb 11 2024 21: +0,1707685200
3.665,16,Feb 11 2024 22: +0,1707688800
3.609,9,Feb 11 2024 23: +0,1707692400
3.513,10,Feb 12 2024 00: +0,1707696000
3.705,5,Feb 12 2024 01: +0,1707699600
3.665,9,Feb 12 2024 02: +0,1707703200
3.665,5,Feb 12 2024 03: +0,1707706800
3.712,10,Feb 12 2024 04: +0,1707710400
2.258,2,Feb 12 2024 05: +0,1707714000
3.781,14,Feb 12 2024 06: +0,1707717600
3.665,3,Feb 12 2024 07: +0,1707721200
3.709,18,Feb 12 2024 08: +0,1707724800
3.665,5,Feb 12 2024 09: +0,1707728400
3.473,6,Feb 12 2024 10: +0,1707732000
3.617,7,Feb 12 2024 11: +0,1707735600
3.641,3,Feb 12 2024 12: +0,1707739200
3.641,5,Feb 12 2024 13: +0,1707742800
3.697,9,Feb 12 2024 14: +0,1707746400
3.649,4,Feb 12 2024 15: +0,1707750000
3.712,10,Feb 12 2024 16: +0,1707753600
3.677,14,Feb 12 2024 17: +0,1707757200
3.673,11,Feb 12 2024 18: +0,1707760800
3.665,13,Feb 12 2024 19: +0,1707764400
3.609,11,Feb 12 2024 20: +0,1707768000
3.701,14,Feb 12 2024 21: +0,1707771600
3.565,12,Feb 12 2024 22: +0,1707775200
3.645,6,Feb 12 2024 23: +0,1707778800
3.677,4,Feb 13 2024 00: +0,1707782400
3.712,11,Feb 13 2024 01: +0,1707786000
3.665,5,Feb 13 2024 02: +0,1707789600
3.728,7,Feb 13 2024 03: +0,1707793200
3.454,6,Feb 13 2024 04: +0,1707796800
3.725,8,Feb 13 2024 05: +0,1707800400
3.657,6,Feb 13 2024 06: +0,1707804000
3.689,8,Feb 13 2024 07: +0,1707807600
3.72,6,Feb 13 2024 08: +0,1707811200
3.712,4,Feb 13 2024 09: +0,1707814800
3.597,8,Feb 13 2024 10: +0,1707818400
3.697,7,Feb 13 2024 11: +0,1707822000
3.732,12,Feb 13 2024 12: +0,1707825600
3.736,6,Feb 13 2024 13: +0,1707829200
3.736,11,Feb 13 2024 14: +0,1707832800
3.782,11,Feb 13 2024 15: +0,1707836400
3.728,18,Feb 13 2024 16: +0,1707840000
3.664,10,Feb 13 2024 17: +0,1707843600
3.505,13,Feb 13 2024 18: +0,1707847200
0.854,16,Feb 13 2024 19: +0,1707850800
3.697,15,Feb 13 2024 20: +0,1707854400
3.72,12,Feb 13 2024 21: +0,1707858000
3.736,11,Feb 13 2024 22: +0,1707861600
3.697,13,Feb 13 2024 23: +0,1707865200
3.653,4,Feb 14 2024 00: +0,1707868800
3.732,4,Feb 14 2024 01: +0,1707872400
3.585,9,Feb 14 2024 02: +0,1707876000
3.597,10,Feb 14 2024 03: +0,1707879600
3.72,13,Feb 14 2024 04: +0,1707883200
3.76,7,Feb 14 2024 05: +0,1707886800
3.681,6,Feb 14 2024 06: +0,1707890400
3.701,6,Feb 14 2024 07: +0,1707894000
3.681,5,Feb 14 2024 08: +0,1707897600
3.681,5,Feb 14 2024 09: +0,1707901200
3.641,7,Feb 14 2024 10: +0,1707904800
3.294,16,Feb 14 2024 11: +0,1707908400
3.756,8,Feb 14 2024 12: +0,1707912000
3.529,8,Feb 14 2024 13: +0,1707915600
3.772,14,Feb 14 2024 14: +0,1707919200
3.76,15,Feb 14 2024 15: +0,1707922800
3.764,14,Feb 14 2024 16: +0,1707926400
3.716,20,Feb 14 2024 17: +0,1707930000
3.776,9,Feb 14 2024 18: +0,1707933600
3.76,13,Feb 14 2024 19: +0,1707937200
3.728,14,Feb 14 2024 20: +0,1707940800
3.728,11,Feb 14 2024 21: +0,1707944400
3.701,14,Feb 14 2024 22: +0,1707948000
3.768,13,Feb 14 2024 23: +0,1707951600
3.736,7,Feb 15 2024 00: +0,1707955200
3.728,9,Feb 15 2024 01: +0,1707958800
3.653,12,Feb 15 2024 02: +0,1707962400
3.784,15,Feb 15 2024 03: +0,1707966000
3.712,12,Feb 15 2024 04: +0,1707969600
3.72,8,Feb 15 2024 05: +0,1707973200
3.8,18,Feb 15 2024 06: +0,1707976800
3.712,7,Feb 15 2024 07: +0,1707980400
3.808,3,Feb 15 2024 08: +0,1707984000
3.808,6,Feb 15 2024 09: +0,1707987600
3.744,6,Feb 15 2024 10: +0,1707991200
3.816,8,Feb 15 2024 11: +0,1707994800
3.778,8,Feb 15 2024 12: +0,1707998400
3.784,12,Feb 15 2024 13: +0,1708002000
3.756,9,Feb 15 2024 14: +0,1708005600
3.756,8,Feb 15 2024 15: +0,1708009200
3.701,10,Feb 15 2024 16: +0,1708012800
3.8,18,Feb 15 2024 17: +0,1708016400
3.593,11,Feb 15 2024 18: +0,1708020000
3.601,14,Feb 15 2024 19: +0,1708023600
3.808,19,Feb 15 2024 20: +0,1708027200
3.625,11,Feb 15 2024 21: +0,1708030800
3.82,18,Feb 15 2024 22: +0,1708034400
3.665,11,Feb 15 2024 23: +0,1708038000
3.764,14,Feb 16 2024 00: +0,1708041600
3.752,5,Feb 16 2024 01: +0,1708045200
3.784,7,Feb 16 2024 02: +0,1708048800
3.808,4,Feb 16 2024 03: +0,1708052400
3.645,6,Feb 16 2024 04: +0,1708056000
3.768,6,Feb 16 2024 05: +0,1708059600
3.76,5,Feb 16 2024 06: +0,1708063200
3.789,2,Feb 16 2024 07: +0,1708066800
3.788,4,Feb 16 2024 08: +0,1708070400
3.796,12,Feb 16 2024 09: +0,1708074000
3.76,9,Feb 16 2024 10: +0,1708077600
3.8,9,Feb 16 2024 11: +0,1708081200
3.8,9,Feb 16 2024 12: +0,1708084800
3.752,9,Feb 16 2024 13: +0,1708088400
3.776,9,Feb 16 2024 14: +0,1708092000
3.792,17,Feb 16 2024 15: +0,1708095600
3.776,12,Feb 16 2024 16: +0,1708099200
3.76,8,Feb 16 2024 17: +0,1708102800
3.609,9,Feb 16 2024 18: +0,1708106400
3.798,34,Feb 16 2024 19: +0,1708110000
3.76,14,Feb 16 2024 20: +0,1708113600
3.605,12,Feb 16 2024 21: +0,1708117200
3.728,21,Feb 16 2024 22: +0,1708120800
3.681,17,Feb 16 2024 23: +0,1708124400
3.772,16,Feb 17 2024 00: +0,1708128000
3.936,19,Feb 17 2024 01: +0,1708131600
3.748,8,Feb 17 2024 02: +0,1708135200
3.665,9,Feb 17 2024 03: +0,1708138800
3.814,14,Feb 17 2024 04: +0,1708142400
3.76,11,Feb 17 2024 05: +0,1708146000
3.76,8,Feb 17 2024 06: +0,1708149600
3.665,8,Feb 17 2024 07: +0,1708153200
3.768,5,Feb 17 2024 08: +0,1708156800
3.768,5,Feb 17 2024 09: +0,1708160400
3.585,11,Feb 17 2024 10: +0,1708164000
3.776,14,Feb 17 2024 11: +0,1708167600
3.768,17,Feb 17 2024 12: +0,1708171200
3.768,14,Feb 17 2024 13: +0,1708174800
3.764,14,Feb 17 2024 14: +0,1708178400
3.81,14,Feb 17 2024 15: +0,1708182000
3.768,8,Feb 17 2024 16: +0,1708185600
3.661,14,Feb 17 2024 17: +0,1708189200
3.736,16,Feb 17 2024 18: +0,1708192800
3.677,18,Feb 17 2024 19: +0,1708196400
3.764,30,Feb 17 2024 20: +0,1708200000
3.736,23,Feb 17 2024 21: +0,1708203600
3.641,16,Feb 17 2024 22: +0,1708207200
3.736,20,Feb 17 2024 23: +0,1708210800
3.768,11,Feb 18 2024 00: +0,1708214400
3.752,9,Feb 18 2024 01: +0,1708218000
3.764,10,Feb 18 2024 02: +0,1708221600
3.784,17,Feb 18 2024 03: +0,1708225200
3.537,5,Feb 18 2024 04: +0,1708228800
3.505,7,Feb 18 2024 05: +0,1708232400
3.585,17,Feb 18 2024 06: +0,1708236000
3.72,10,Feb 18 2024 07: +0,1708239600
3.768,11,Feb 18 2024 08: +0,1708243200
3.665,10,Feb 18 2024 09: +0,1708246800
3.808,13,Feb 18 2024 10: +0,1708250400
3.701,6,Feb 18 2024 11: +0,1708254000
3.772,8,Feb 18 2024 12: +0,1708257600
3.776,15,Feb 18 2024 13: +0,1708261200
3.731,25,Feb 18 2024 14: +0,1708264800
3.723,9,Feb 18 2024 15: +0,1708268400
3.747,28,Feb 18 2024 16: +0,1708272000
3.629,15,Feb 18 2024 17: +0,1708275600
3.629,9,Feb 18 2024 18: +0,1708279200
3.629,16,Feb 18 2024 19: +0,1708282800
3.577,10,Feb 18 2024 20: +0,1708286400
3.629,11,Feb 18 2024 21: +0,1708290000
3.573,9,Feb 18 2024 22: +0,1708293600
3.55,5,Feb 18 2024 23: +0,1708297200
3.609,4,Feb 19 2024 00: +0,1708300800
3.589,6,Feb 19 2024 01: +0,1708304400
3.644,15,Feb 19 2024 02: +0,1708308000
3.648,10,Feb 19 2024 03: +0,1708311600
3.605,8,Feb 19 2024 04: +0,1708315200
3.565,4,Feb 19 2024 05: +0,1708318800
3.629,6,Feb 19 2024 06: +0,1708322400
2.231,6,Feb 19 2024 07: +0,1708326000
3.581,5,Feb 19 2024 08: +0,1708329600
3.652,11,Feb 19 2024 09: +0,1708333200
3.718,5,Feb 19 2024 10: +0,1708336800
3.629,8,Feb 19 2024 11: +0,1708340400
3.617,2,Feb 19 2024 12: +0,1708344000
3.629,8,Feb 19 2024 13: +0,1708347600
3.597,6,Feb 19 2024 14: +0,1708351200
3.589,9,Feb 19 2024 15: +0,1708354800
3.589,9,Feb 19 2024 16: +0,1708358400
3.538,8,Feb 19 2024 17: +0,1708362000
3.502,13,Feb 19 2024 18: +0,1708365600
3.589,19,Feb 19 2024 19: +0,1708369200
3.613,22,Feb 19 2024 20: +0,1708372800
3.593,16,Feb 19 2024 21: +0,1708376400
3.597,15,Feb 19 2024 22: +0,1708380000
3.589,15,Feb 19 2024 23: +0,1708383600
3.51,11,Feb 20 2024 00: +0,1708387200
3.412,8,Feb 20 2024 01: +0,1708390800
3.573,8,Feb 20 2024 02: +0,1708394400
3.542,10,Feb 20 2024 03: +0,1708398000
3.585,6,Feb 20 2024 04: +0,1708401600
3.605,8,Feb 20 2024 05: +0,1708405200
3.605,8,Feb 20 2024 06: +0,1708408800
3.55,4,Feb 20 2024 07: +0,1708412400
3.605,9,Feb 20 2024 08: +0,1708416000
3.518,1,Feb 20 2024 09: +0,1708419600
3.605,4,Feb 20 2024 10: +0,1708423200
3.619,11,Feb 20 2024 11: +0,1708426800
3.625,4,Feb 20 2024 12: +0,1708430400
3.565,3,Feb 20 2024 13: +0,1708434000
3.635,16,Feb 20 2024 14: +0,1708437600
3.605,14,Feb 20 2024 15: +0,1708441200
3.605,13,Feb 20 2024 16: +0,1708444800
3.581,13,Feb 20 2024 17: +0,1708448400
3.629,9,Feb 20 2024 18: +0,1708452000
3.695,18,Feb 20 2024 19: +0,1708455600
3.581,9,Feb 20 2024 20: +0,1708459200
3.629,16,Feb 20 2024 21: +0,1708462800
3.629,10,Feb 20 2024 22: +0,1708466400
3.609,14,Feb 20 2024 23: +0,1708470000
3.629,9,Feb 21 2024 00: +0,1708473600
3.629,3,Feb 21 2024 01: +0,1708477200
3.55,11,Feb 21 2024 02: +0,1708480800
3.634,13,Feb 21 2024 03: +0,1708484400
3.562,4,Feb 21 2024 04: +0,1708488000
3.502,6,Feb 21 2024 05: +0,1708491600
3.514,10,Feb 21 2024 06: +0,1708495200
3.633,6,Feb 21 2024 07: +0,1708498800
3.558,6,Feb 21 2024 08: +0,1708502400
3.853,2,Feb 21 2024 09: +0,1708506000
3.605,13,Feb 21 2024 10: +0,1708509600
3.676,13,Feb 21 2024 11: +0,1708513200
3.652,9,Feb 21 2024 12: +0,1708516800
3.55,8,Feb 21 2024 13: +0,1708520400
3.668,12,Feb 21 2024 14: +0,1708524000
3.672,14,Feb 21 2024 15: +0,1708527600
3.629,13,Feb 21 2024 16: +0,1708531200
3.611,14,Feb 21 2024 17: +0,1708534800
3.589,16,Feb 21 2024 18: +0,1708538400
3.668,15,Feb 21 2024 19: +0,1708542000
3.55,13,Feb 21 2024 20: +0,1708545600
3.569,12,Feb 21 2024 21: +0,1708549200
3.589,16,Feb 21 2024 22: +0,1708552800
3.684,11,Feb 21 2024 23: +0,1708556400
3.676,11,Feb 22 2024 00: +0,1708560000
3.676,8,Feb 22 2024 01: +0,1708563600
3.68,10,Feb 22 2024 02: +0,1708567200
3.68,6,Feb 22 2024 03: +0,1708570800
3.629,5,Feb 22 2024 04: +0,1708574400
3.629,7,Feb 22 2024 05: +0,1708578000
3.605,9,Feb 22 2024 06: +0,1708581600
3.644,2,Feb 22 2024 07: +0,1708585200
3.692,5,Feb 22 2024 08: +0,1708588800
3.605,9,Feb 22 2024 09: +0,1708592400
3.7,15,Feb 22 2024 10: +0,1708596000
3.7,9,Feb 22 2024 11: +0,1708599600
3.652,13,Feb 22 2024 12: +0,1708603200
3.724,10,Feb 22 2024 14: +0,1708610400
3.676,6,Feb 22 2024 15: +0,1708614000
3.733,26,Feb 22 2024 16: +0,1708617600
3.676,12,Feb 22 2024 17: +0,1708621200
3.676,19,Feb 22 2024 18: +0,1708624800
3.66,21,Feb 22 2024 19: +0,1708628400
3.605,19,Feb 22 2024 20: +0,1708632000
3.66,11,Feb 22 2024 21: +0,1708635600
3.628,9,Feb 22 2024 22: +0,1708639200
3.629,17,Feb 22 2024 23: +0,1708642800
3.499,10,Feb 23 2024 00: +0,1708646400
3.171,9,Feb 23 2024 01: +0,1708650000
3.68,8,Feb 23 2024 02: +0,1708653600
3.7,11,Feb 23 2024 03: +0,1708657200
3.676,5,Feb 23 2024 04: +0,1708660800
3.68,6,Feb 23 2024 05: +0,1708664400
3.707,4,Feb 23 2024 06: +0,1708668000
3.737,9,Feb 23 2024 07: +0,1708671600
3.652,8,Feb 23 2024 08: +0,1708675200
3.68,4,Feb 23 2024 09: +0,1708678800
3.739,12,Feb 23 2024 10: +0,1708682400
3.747,11,Feb 23 2024 11: +0,1708686000
3.739,7,Feb 23 2024 12: +0,1708689600
3.633,8,Feb 23 2024 13: +0,1708693200
3.684,8,Feb 23 2024 14: +0,1708696800
3.735,20,Feb 23 2024 15: +0,1708700400
3.731,10,Feb 23 2024 16: +0,1708704000
3.581,9,Feb 23 2024 17: +0,1708707600
3.676,19,Feb 23 2024 18: +0,1708711200
3.736,8,Feb 23 2024 19: +0,1708714800
3.676,15,Feb 23 2024 20: +0,1708718400
3.668,14,Feb 23 2024 21: +0,1708722000
3.68,16,Feb 23 2024 22: +0,1708725600
3.7,24,Feb 23 2024 23: +0,1708729200
3.656,18,Feb 24 2024 00: +0,1708732800
3.754,21,Feb 24 2024 01: +0,1708736400
3.82,13,Feb 24 2024 02: +0,1708740000
3.704,10,Feb 24 2024 03: +0,1708743600
3.849,12,Feb 24 2024 04: +0,1708747200
3.834,5,Feb 24 2024 05: +0,1708750800
3.865,15,Feb 24 2024 06: +0,1708754400
3.92,80,Feb 24 2024 07: +0,1708758000
3.92,19,Feb 24 2024 08: +0,1708761600
3.92,1,Feb 24 2024 09: +0,1708765200
3.913,9,Feb 24 2024 10: +0,1708768800
3.913,11,Feb 24 2024 11: +0,1708772400
3.81,9,Feb 24 2024 12: +0,1708776000
3.913,8,Feb 24 2024 13: +0,1708779600
3.826,11,Feb 24 2024 14: +0,1708783200
3.873,10,Feb 24 2024 15: +0,1708786800
3.913,23,Feb 24 2024 16: +0,1708790400
3.92,41,Feb 24 2024 17: +0,1708794000
3.944,20,Feb 24 2024 18: +0,1708797600
3.96,11,Feb 24 2024 19: +0,1708801200
4.17,25,Feb 24 2024 20: +0,1708804800
3.92,12,Feb 24 2024 21: +0,1708808400
3.928,21,Feb 24 2024 22: +0,1708812000
3.92,14,Feb 24 2024 23: +0,1708815600
3.916,20,Feb 25 2024 00: +0,1708819200
3.956,4,Feb 25 2024 01: +0,1708822800
3.913,9,Feb 25 2024 02: +0,1708826400
4.011,18,Feb 25 2024 03: +0,1708830000
3.999,5,Feb 25 2024 04: +0,1708833600
3.771,5,Feb 25 2024 05: +0,1708837200
3.944,8,Feb 25 2024 06: +0,1708840800
3.913,7,Feb 25 2024 07: +0,1708844400
4.039,17,Feb 25 2024 08: +0,1708848000
4.031,11,Feb 25 2024 09: +0,1708851600
4.011,8,Feb 25 2024 10: +0,1708855200
4.062,17,Feb 25 2024 11: +0,1708858800
4.076,12,Feb 25 2024 12: +0,1708862400
3.865,7,Feb 25 2024 13: +0,1708866000
4.051,10,Feb 25 2024 14: +0,1708869600
3.964,12,Feb 25 2024 15: +0,1708873200
4.079,22,Feb 25 2024 16: +0,1708876800
3.942,9,Feb 25 2024 17: +0,1708880400
4.052,15,Feb 25 2024 18: +0,1708884000
4.021,20,Feb 25 2024 19: +0,1708887600
4.044,13,Feb 25 2024 20: +0,1708891200
3.926,19,Feb 25 2024 21: +0,1708894800
4.025,10,Feb 25 2024 22: +0,1708898400
3.997,7,Feb 25 2024 23: +0,1708902000
4.021,9,Feb 26 2024 00: +0,1708905600
4.052,18,Feb 26 2024 01: +0,1708909200
4.037,8,Feb 26 2024 02: +0,1708912800
4.068,5,Feb 26 2024 03: +0,1708916400
4.092,7,Feb 26 2024 04: +0,1708920000
4.056,2,Feb 26 2024 05: +0,1708923600
4.001,6,Feb 26 2024 06: +0,1708927200
