price,quantity,date,unix timestamp
0.036,20,May 05 2024 00: +0,1714863600
0.035,9,May 05 2024 01: +0,1714867200
0.03,23,May 05 2024 02: +0,1714870800
0.038,16,May 05 2024 03: +0,1714874400
0.03,48,May 05 2024 04: +0,1714878000
0.038,18,May 05 2024 05: +0,1714881600
0.036,6,May 05 2024 06: +0,1714885200
0.035,13,May 05 2024 07: +0,1714888800
0.037,21,May 05 2024 08: +0,1714892400
0.035,11,May 05 2024 09: +0,1714896000
0.035,38,May 05 2024 10: +0,1714899600
0.034,33,May 05 2024 11: +0,1714903200
0.052,94,May 05 2024 12: +0,1714906800
0.035,43,May 05 2024 13: +0,1714910400
0.036,63,May 05 2024 14: +0,1714914000
0.035,43,May 05 2024 15: +0,1714917600
0.036,134,May 05 2024 16: +0,1714921200
0.038,176,May 05 2024 17: +0,1714924800
0.037,33,May 05 2024 18: +0,1714928400
0.038,67,May 05 2024 19: +0,1714932000
0.035,73,May 05 2024 20: +0,1714935600
0.034,28,May 05 2024 21: +0,1714939200
0.036,18,May 05 2024 22: +0,1714942800
0.039,26,May 05 2024 23: +0,1714946400
0.03,13,May 06 2024 00: +0,1714950000
0.039,20,May 06 2024 01: +0,1714953600
0.038,5,May 06 2024 02: +0,1714957200
0.052,15,May 06 2024 03: +0,1714960800
0.056,17,May 06 2024 04: +0,1714964400
0.052,100,May 06 2024 05: +0,1714968000
0.035,15,May 06 2024 06: +0,1714971600
0.035,12,May 06 2024 07: +0,1714975200
0.036,10,May 06 2024 08: +0,1714978800
0.039,21,May 06 2024 09: +0,1714982400
0.035,20,May 06 2024 10: +0,1714986000
0.035,9,May 06 2024 11: +0,1714989600
0.036,17,May 06 2024 12: +0,1714993200
0.035,12,May 06 2024 13: +0,1714996800
0.036,28,May 06 2024 14: +0,1715000400
0.036,36,May 06 2024 15: +0,1715004000
0.035,22,May 06 2024 16: +0,1715007600
0.037,47,May 06 2024 17: +0,1715011200
0.034,44,May 06 2024 18: +0,1715014800
0.034,61,May 06 2024 19: +0,1715018400
0.035,55,May 06 2024 20: +0,1715022000
0.036,169,May 06 2024 21: +0,1715025600
0.035,11,May 06 2024 22: +0,1715029200
0.036,35,May 06 2024 23: +0,1715032800
0.034,22,May 07 2024 00: +0,1715036400
0.03,10,May 07 2024 01: +0,1715040000
0.034,13,May 07 2024 02: +0,1715043600
0.035,11,May 07 2024 03: +0,1715047200
0.034,16,May 07 2024 04: +0,1715050800
0.031,9,May 07 2024 05: +0,1715054400
0.03,4,May 07 2024 06: +0,1715058000
0.048,15,May 07 2024 07: +0,1715061600
0.035,11,May 07 2024 08: +0,1715065200
0.048,12,May 07 2024 09: +0,1715068800
0.034,16,May 07 2024 10: +0,1715072400
0.03,9,May 07 2024 11: +0,1715076000
0.03,119,May 07 2024 12: +0,1715079600
0.034,76,May 07 2024 13: +0,1715083200
0.035,34,May 07 2024 14: +0,1715086800
0.036,56,May 07 2024 15: +0,1715090400
0.035,50,May 07 2024 16: +0,1715094000
0.043,22,May 07 2024 17: +0,1715097600
0.032,41,May 07 2024 18: +0,1715101200
0.034,42,May 07 2024 19: +0,1715104800
0.036,48,May 07 2024 20: +0,1715108400
0.034,68,May 07 2024 21: +0,1715112000
0.033,24,May 07 2024 22: +0,1715115600
0.036,23,May 07 2024 23: +0,1715119200
0.034,30,May 08 2024 00: +0,1715122800
0.043,173,May 08 2024 01: +0,1715126400
0.043,61,May 08 2024 02: +0,1715130000
0.03,62,May 08 2024 03: +0,1715133600
0.034,24,May 08 2024 04: +0,1715137200
0.052,19,May 08 2024 05: +0,1715140800
0.035,14,May 08 2024 06: +0,1715144400
0.034,20,May 08 2024 07: +0,1715148000
0.035,34,May 08 2024 08: +0,1715151600
0.034,36,May 08 2024 09: +0,1715155200
0.034,20,May 08 2024 10: +0,1715158800
0.034,25,May 08 2024 11: +0,1715162400
0.034,30,May 08 2024 12: +0,1715166000
0.034,56,May 08 2024 13: +0,1715169600
0.034,37,May 08 2024 14: +0,1715173200
0.034,52,May 08 2024 15: +0,1715176800
0.034,61,May 08 2024 16: +0,1715180400
0.032,41,May 08 2024 17: +0,1715184000
0.034,44,May 08 2024 18: +0,1715187600
0.034,36,May 08 2024 19: +0,1715191200
0.034,23,May 08 2024 20: +0,1715194800
0.034,110,May 08 2024 21: +0,1715198400
0.034,142,May 08 2024 22: +0,1715202000
0.032,27,May 08 2024 23: +0,1715205600
0.048,107,May 09 2024 00: +0,1715209200
0.035,20,May 09 2024 01: +0,1715212800
0.036,20,May 09 2024 02: +0,1715216400
0.036,20,May 09 2024 03: +0,1715220000
0.037,7,May 09 2024 04: +0,1715223600
0.037,8,May 09 2024 05: +0,1715227200
0.034,16,May 09 2024 06: +0,1715230800
0.034,11,May 09 2024 07: +0,1715234400
0.034,18,May 09 2024 08: +0,1715238000
0.034,12,May 09 2024 09: +0,1715241600
0.034,34,May 09 2024 10: +0,1715245200
0.035,45,May 09 2024 11: +0,1715248800
0.034,31,May 09 2024 12: +0,1715252400
0.033,1029,May 09 2024 13: +0,1715256000
0.033,60,May 09 2024 14: +0,1715259600
0.033,34,May 09 2024 15: +0,1715263200
0.034,58,May 09 2024 16: +0,1715266800
0.033,80,May 09 2024 17: +0,1715270400
0.034,27,May 09 2024 18: +0,1715274000
0.03,42,May 09 2024 19: +0,1715277600
0.032,59,May 09 2024 20: +0,1715281200
0.031,53,May 09 2024 21: +0,1715284800
0.032,74,May 09 2024 22: +0,1715288400
0.03,44,May 09 2024 23: +0,1715292000
0.035,28,May 10 2024 00: +0,1715295600
0.043,10,May 10 2024 01: +0,1715299200
0.033,12,May 10 2024 02: +0,1715302800
0.035,13,May 10 2024 03: +0,1715306400
0.043,6,May 10 2024 04: +0,1715310000
0.04,25,May 10 2024 05: +0,1715313600
0.034,13,May 10 2024 06: +0,1715317200
0.051,87,May 10 2024 07: +0,1715320800
0.033,33,May 10 2024 08: +0,1715324400
0.034,29,May 10 2024 09: +0,1715328000
0.033,121,May 10 2024 10: +0,1715331600
0.033,31,May 10 2024 11: +0,1715335200
0.043,20,May 10 2024 12: +0,1715338800
0.033,118,May 10 2024 13: +0,1715342400
0.033,291,May 10 2024 14: +0,1715346000
0.032,62,May 10 2024 15: +0,1715349600
0.047,51,May 10 2024 16: +0,1715353200
0.04,41,May 10 2024 17: +0,1715356800
0.047,70,May 10 2024 18: +0,1715360400
0.06,74,May 10 2024 19: +0,1715364000
0.047,41,May 10 2024 20: +0,1715367600
0.047,60,May 10 2024 21: +0,1715371200
0.04,29,May 10 2024 22: +0,1715374800
0.041,27,May 10 2024 23: +0,1715378400
0.036,13,May 11 2024 00: +0,1715382000
0.04,19,May 11 2024 01: +0,1715385600
0.04,21,May 11 2024 02: +0,1715389200
0.04,57,May 11 2024 03: +0,1715392800
0.036,18,May 11 2024 04: +0,1715396400
0.036,9,May 11 2024 05: +0,1715400000
0.035,206,May 11 2024 06: +0,1715403600
0.033,11,May 11 2024 07: +0,1715407200
0.033,21,May 11 2024 08: +0,1715410800
0.033,10,May 11 2024 09: +0,1715414400
0.032,17,May 11 2024 10: +0,1715418000
0.032,12,May 11 2024 11: +0,1715421600
0.033,16,May 11 2024 12: +0,1715425200
0.033,73,May 11 2024 13: +0,1715428800
0.047,142,May 11 2024 14: +0,1715432400
0.036,29,May 11 2024 15: +0,1715436000
0.04,37,May 11 2024 16: +0,1715439600
0.034,38,May 11 2024 17: +0,1715443200
0.033,34,May 11 2024 18: +0,1715446800
0.034,37,May 11 2024 19: +0,1715450400
0.033,84,May 11 2024 20: +0,1715454000
0.036,35,May 11 2024 21: +0,1715457600
0.04,52,May 11 2024 22: +0,1715461200
0.047,65,May 11 2024 23: +0,1715464800
0.038,18,May 12 2024 00: +0,1715468400
0.036,22,May 12 2024 01: +0,1715472000
0.034,10,May 12 2024 02: +0,1715475600
0.039,34,May 12 2024 03: +0,1715479200
0.038,10,May 12 2024 04: +0,1715482800
0.037,6,May 12 2024 05: +0,1715486400
0.047,23,May 12 2024 06: +0,1715490000
0.033,8,May 12 2024 07: +0,1715493600
0.034,6,May 12 2024 08: +0,1715497200
0.046,45,May 12 2024 09: +0,1715500800
0.034,17,May 12 2024 10: +0,1715504400
0.034,56,May 12 2024 11: +0,1715508000
0.031,18,May 12 2024 12: +0,1715511600
0.034,19,May 12 2024 13: +0,1715515200
0.034,33,May 12 2024 14: +0,1715518800
0.034,56,May 12 2024 15: +0,1715522400
0.036,24,May 12 2024 16: +0,1715526000
0.034,41,May 12 2024 17: +0,1715529600
0.036,84,May 12 2024 18: +0,1715533200
0.038,40,May 12 2024 19: +0,1715536800
0.033,29,May 12 2024 20: +0,1715540400
0.033,45,May 12 2024 21: +0,1715544000
0.033,32,May 12 2024 22: +0,1715547600
0.034,25,May 12 2024 23: +0,1715551200
0.034,14,May 13 2024 00: +0,1715554800
0.032,7,May 13 2024 01: +0,1715558400
0.034,21,May 13 2024 02: +0,1715562000
0.035,30,May 13 2024 03: +0,1715565600
0.034,21,May 13 2024 04: +0,1715569200
0.034,19,May 13 2024 05: +0,1715572800
0.046,19,May 13 2024 06: +0,1715576400
0.035,19,May 13 2024 07: +0,1715580000
0.036,11,May 13 2024 08: +0,1715583600
0.034,10,May 13 2024 09: +0,1715587200
0.035,18,May 13 2024 10: +0,1715590800
0.036,17,May 13 2024 11: +0,1715594400
0.034,32,May 13 2024 12: +0,1715598000
0.036,39,May 13 2024 13: +0,1715601600
0.035,26,May 13 2024 14: +0,1715605200
0.034,45,May 13 2024 15: +0,1715608800
0.034,29,May 13 2024 16: +0,1715612400
0.034,24,May 13 2024 17: +0,1715616000
0.035,38,May 13 2024 18: +0,1715619600
0.034,158,May 13 2024 19: +0,1715623200
0.034,30,May 13 2024 20: +0,1715626800
0.034,21,May 13 2024 21: +0,1715630400
0.033,27,May 13 2024 22: +0,1715634000
0.033,16,May 13 2024 23: +0,1715637600
0.033,23,May 14 2024 00: +0,1715641200
0.035,18,May 14 2024 01: +0,1715644800
0.034,71,May 14 2024 02: +0,1715648400
0.034,27,May 14 2024 03: +0,1715652000
0.051,27,May 14 2024 04: +0,1715655600
0.033,21,May 14 2024 05: +0,1715659200
0.033,125,May 14 2024 06: +0,1715662800
0.033,281,May 14 2024 07: +0,1715666400
0.032,20,May 14 2024 08: +0,1715670000
0.033,124,May 14 2024 09: +0,1715673600
0.033,66,May 14 2024 10: +0,1715677200
0.033,13,May 14 2024 11: +0,1715680800
0.033,127,May 14 2024 12: +0,1715684400
0.04,24,May 14 2024 13: +0,1715688000
0.033,28,May 14 2024 14: +0,1715691600
0.03,17,May 14 2024 15: +0,1715695200
0.033,81,May 14 2024 16: +0,1715698800
0.033,50,May 14 2024 17: +0,1715702400
0.033,56,May 14 2024 18: +0,1715706000
0.033,30,May 14 2024 19: +0,1715709600
0.034,27,May 14 2024 20: +0,1715713200
0.033,54,May 14 2024 21: +0,1715716800
0.032,26,May 14 2024 22: +0,1715720400
0.032,15,May 14 2024 23: +0,1715724000
0.034,9,May 15 2024 00: +0,1715727600
0.032,17,May 15 2024 01: +0,1715731200
0.034,14,May 15 2024 02: +0,1715734800
0.04,32,May 15 2024 03: +0,1715738400
0.035,4,May 15 2024 04: +0,1715742000
0.047,17,May 15 2024 05: +0,1715745600
0.035,11,May 15 2024 06: +0,1715749200
0.032,10,May 15 2024 07: +0,1715752800
0.04,15,May 15 2024 08: +0,1715756400
0.033,56,May 15 2024 09: +0,1715760000
0.033,21,May 15 2024 10: +0,1715763600
0.033,23,May 15 2024 11: +0,1715767200
0.033,29,May 15 2024 12: +0,1715770800
0.033,78,May 15 2024 13: +0,1715774400
0.033,42,May 15 2024 14: +0,1715778000
0.033,31,May 15 2024 15: +0,1715781600
0.033,38,May 15 2024 16: +0,1715785200
0.033,94,May 15 2024 17: +0,1715788800
0.034,54,May 15 2024 18: +0,1715792400
0.051,113,May 15 2024 19: +0,1715796000
0.033,53,May 15 2024 20: +0,1715799600
0.03,98,May 15 2024 21: +0,1715803200
0.033,40,May 15 2024 22: +0,1715806800
0.051,113,May 15 2024 23: +0,1715810400
0.047,26,May 16 2024 00: +0,1715814000
0.033,15,May 16 2024 01: +0,1715817600
0.033,122,May 16 2024 02: +0,1715821200
0.047,27,May 16 2024 03: +0,1715824800
0.033,23,May 16 2024 04: +0,1715828400
0.033,6,May 16 2024 05: +0,1715832000
0.033,3,May 16 2024 06: +0,1715835600
0.033,9,May 16 2024 07: +0,1715839200
0.033,219,May 16 2024 08: +0,1715842800
0.04,41,May 16 2024 09: +0,1715846400
0.033,27,May 16 2024 10: +0,1715850000
0.034,28,May 16 2024 11: +0,1715853600
0.033,92,May 16 2024 12: +0,1715857200
0.034,170,May 16 2024 13: +0,1715860800
0.03,25,May 16 2024 14: +0,1715864400
0.033,37,May 16 2024 15: +0,1715868000
0.032,22,May 16 2024 16: +0,1715871600
0.032,25,May 16 2024 17: +0,1715875200
0.033,46,May 16 2024 18: +0,1715878800
0.033,23,May 16 2024 19: +0,1715882400
0.03,37,May 16 2024 20: +0,1715886000
0.03,20,May 16 2024 21: +0,1715889600
0.03,44,May 16 2024 22: +0,1715893200
0.032,30,May 16 2024 23: +0,1715896800
0.032,36,May 17 2024 00: +0,1715900400
0.031,26,May 17 2024 01: +0,1715904000
0.03,41,May 17 2024 02: +0,1715907600
0.031,12,May 17 2024 03: +0,1715911200
0.032,6,May 17 2024 04: +0,1715914800
0.03,4,May 17 2024 05: +0,1715918400
0.03,3,May 17 2024 06: +0,1715922000
0.03,6,May 17 2024 07: +0,1715925600
0.031,11,May 17 2024 08: +0,1715929200
0.034,308,May 17 2024 09: +0,1715932800
0.034,200,May 17 2024 10: +0,1715936400
0.03,25,May 17 2024 11: +0,1715940000
0.033,23,May 17 2024 12: +0,1715943600
0.032,36,May 17 2024 13: +0,1715947200
0.03,61,May 17 2024 14: +0,1715950800
0.035,38,May 17 2024 15: +0,1715954400
0.034,22,May 17 2024 16: +0,1715958000
0.032,43,May 17 2024 17: +0,1715961600
0.031,51,May 17 2024 18: +0,1715965200
0.033,26,May 17 2024 19: +0,1715968800
0.03,20,May 17 2024 20: +0,1715972400
0.03,28,May 17 2024 21: +0,1715976000
0.032,37,May 17 2024 22: +0,1715979600
0.03,25,May 17 2024 23: +0,1715983200
0.03,12,May 18 2024 00: +0,1715986800
0.03,6,May 18 2024 01: +0,1715990400
0.03,15,May 18 2024 02: +0,1715994000
0.03,13,May 18 2024 03: +0,1715997600
0.032,26,May 18 2024 04: +0,1716001200
0.031,3,May 18 2024 05: +0,1716004800
0.032,10,May 18 2024 06: +0,1716008400
0.047,19,May 18 2024 07: +0,1716012000
0.031,15,May 18 2024 08: +0,1716015600
0.031,31,May 18 2024 09: +0,1716019200
0.03,56,May 18 2024 10: +0,1716022800
0.047,87,May 18 2024 11: +0,1716026400
0.047,60,May 18 2024 12: +0,1716030000
0.031,23,May 18 2024 13: +0,1716033600
0.03,29,May 18 2024 14: +0,1716037200
0.03,26,May 18 2024 15: +0,1716040800
0.032,160,May 18 2024 16: +0,1716044400
0.034,437,May 18 2024 17: +0,1716048000
0.037,54,May 18 2024 18: +0,1716051600
0.035,38,May 18 2024 19: +0,1716055200
0.035,28,May 18 2024 20: +0,1716058800
0.032,14,May 18 2024 21: +0,1716062400
0.035,22,May 18 2024 22: +0,1716066000
0.037,29,May 18 2024 23: +0,1716069600
0.035,23,May 19 2024 00: +0,1716073200
0.03,17,May 19 2024 01: +0,1716076800
0.034,12,May 19 2024 02: +0,1716080400
0.038,10,May 19 2024 03: +0,1716084000
0.035,11,May 19 2024 04: +0,1716087600
0.031,26,May 19 2024 05: +0,1716091200
0.032,7,May 19 2024 06: +0,1716094800
0.052,8,May 19 2024 07: +0,1716098400
0.03,37,May 19 2024 08: +0,1716102000
0.031,21,May 19 2024 09: +0,1716105600
0.031,25,May 19 2024 10: +0,1716109200
0.03,20,May 19 2024 11: +0,1716112800
0.031,53,May 19 2024 12: +0,1716116400
0.031,22,May 19 2024 13: +0,1716120000
0.031,32,May 19 2024 14: +0,1716123600
0.03,50,May 19 2024 15: +0,1716127200
0.03,22,May 19 2024 16: +0,1716130800
0.03,13,May 19 2024 17: +0,1716134400
0.031,48,May 19 2024 18: +0,1716138000
0.047,38,May 19 2024 19: +0,1716141600
0.03,34,May 19 2024 20: +0,1716145200
0.03,43,May 19 2024 21: +0,1716148800
0.03,31,May 19 2024 22: +0,1716152400
0.032,67,May 19 2024 23: +0,1716156000
0.03,13,May 20 2024 00: +0,1716159600
0.051,16,May 20 2024 01: +0,1716163200
0.032,9,May 20 2024 02: +0,1716166800
0.047,11,May 20 2024 03: +0,1716170400
0.03,9,May 20 2024 04: +0,1716174000
0.03,9,May 20 2024 05: +0,1716177600
0.03,4,May 20 2024 06: +0,1716181200
0.047,9,May 20 2024 07: +0,1716184800
0.047,128,May 20 2024 08: +0,1716188400
0.047,9,May 20 2024 09: +0,1716192000
0.036,17,May 20 2024 10: +0,1716195600
0.037,17,May 20 2024 11: +0,1716199200
0.047,32,May 20 2024 12: +0,1716202800
0.047,25,May 20 2024 13: +0,1716206400
0.047,35,May 20 2024 14: +0,1716210000
0.03,40,May 20 2024 15: +0,1716213600
0.035,19,May 20 2024 16: +0,1716217200
0.03,11,May 20 2024 17: +0,1716220800
0.033,33,May 20 2024 18: +0,1716224400
0.051,208,May 20 2024 19: +0,1716228000
0.051,22,May 20 2024 20: +0,1716231600
0.042,40,May 20 2024 21: +0,1716235200
0.051,23,May 20 2024 22: +0,1716238800
0.051,114,May 20 2024 23: +0,1716242400
0.051,15,May 21 2024 00: +0,1716246000
0.051,17,May 21 2024 01: +0,1716249600
0.051,13,May 21 2024 02: +0,1716253200
0.051,18,May 21 2024 03: +0,1716256800
0.051,20,May 21 2024 04: +0,1716260400
0.043,14,May 21 2024 05: +0,1716264000
0.04,11,May 21 2024 06: +0,1716267600
0.048,20,May 21 2024 07: +0,1716271200
0.051,58,May 21 2024 08: +0,1716274800
0.037,12,May 21 2024 09: +0,1716278400
0.037,33,May 21 2024 10: +0,1716282000
0.034,29,May 21 2024 11: +0,1716285600
0.035,14,May 21 2024 12: +0,1716289200
0.034,19,May 21 2024 13: +0,1716292800
0.05,136,May 21 2024 14: +0,1716296400
0.034,54,May 21 2024 15: +0,1716300000
0.034,36,May 21 2024 16: +0,1716303600
0.034,49,May 21 2024 17: +0,1716307200
0.034,28,May 21 2024 18: +0,1716310800
0.034,28,May 21 2024 19: +0,1716314400
0.034,47,May 21 2024 20: +0,1716318000
0.047,16,May 21 2024 21: +0,1716321600
0.034,15,May 21 2024 22: +0,1716325200
0.03,7,May 21 2024 23: +0,1716328800
0.034,19,May 22 2024 00: +0,1716332400
0.035,13,May 22 2024 01: +0,1716336000
0.044,8,May 22 2024 02: +0,1716339600
0.047,11,May 22 2024 03: +0,1716343200
0.034,14,May 22 2024 04: +0,1716346800
0.031,21,May 22 2024 05: +0,1716350400
0.032,15,May 22 2024 06: +0,1716354000
0.05,11,May 22 2024 07: +0,1716357600
0.031,15,May 22 2024 08: +0,1716361200
0.03,8,May 22 2024 09: +0,1716364800
0.03,14,May 22 2024 10: +0,1716368400
0.03,27,May 22 2024 11: +0,1716372000
0.03,29,May 22 2024 12: +0,1716375600
0.03,38,May 22 2024 13: +0,1716379200
0.03,59,May 22 2024 14: +0,1716382800
0.03,38,May 22 2024 15: +0,1716386400
0.034,24,May 22 2024 16: +0,1716390000
0.034,35,May 22 2024 17: +0,1716393600
0.03,46,May 22 2024 18: +0,1716397200
0.03,44,May 22 2024 19: +0,1716400800
0.036,212,May 22 2024 20: +0,1716404400
0.035,25,May 22 2024 21: +0,1716408000
0.03,25,May 22 2024 22: +0,1716411600
0.036,12,May 22 2024 23: +0,1716415200
0.039,19,May 23 2024 00: +0,1716418800
0.034,6,May 23 2024 01: +0,1716422400
0.035,1,May 23 2024 02: +0,1716426000
0.035,3,May 23 2024 03: +0,1716429600
0.036,5,May 23 2024 04: +0,1716433200
0.037,4,May 23 2024 05: +0,1716436800
0.034,21,May 23 2024 06: +0,1716440400
0.051,8,May 23 2024 07: +0,1716444000
0.033,16,May 23 2024 08: +0,1716447600
0.033,6,May 23 2024 09: +0,1716451200
0.033,11,May 23 2024 10: +0,1716454800
0.031,15,May 23 2024 11: +0,1716458400
0.03,16,May 23 2024 12: +0,1716462000
0.03,22,May 23 2024 13: +0,1716465600
0.032,15,May 23 2024 14: +0,1716469200
0.03,22,May 23 2024 15: +0,1716472800
0.03,31,May 23 2024 16: +0,1716476400
0.031,11,May 23 2024 17: +0,1716480000
0.031,22,May 23 2024 18: +0,1716483600
0.03,34,May 23 2024 19: +0,1716487200
0.032,24,May 23 2024 20: +0,1716490800
0.031,29,May 23 2024 21: +0,1716494400
0.03,42,May 23 2024 22: +0,1716498000
0.03,15,May 23 2024 23: +0,1716501600
0.03,26,May 24 2024 00: +0,1716505200
0.03,15,May 24 2024 01: +0,1716508800
0.03,10,May 24 2024 02: +0,1716512400
0.03,20,May 24 2024 03: +0,1716516000
0.031,6,May 24 2024 04: +0,1716519600
0.03,10,May 24 2024 05: +0,1716523200
0.031,10,May 24 2024 06: +0,1716526800
0.051,14,May 24 2024 07: +0,1716530400
0.031,23,May 24 2024 08: +0,1716534000
0.03,14,May 24 2024 09: +0,1716537600
0.031,49,May 24 2024 10: +0,1716541200
0.03,60,May 24 2024 11: +0,1716544800
0.03,13,May 24 2024 12: +0,1716548400
0.03,32,May 24 2024 13: +0,1716552000
0.032,27,May 24 2024 14: +0,1716555600
0.03,40,May 24 2024 15: +0,1716559200
0.032,39,May 24 2024 16: +0,1716562800
0.03,63,May 24 2024 17: +0,1716566400
0.032,34,May 24 2024 18: +0,1716570000
0.03,28,May 24 2024 19: +0,1716573600
0.03,45,May 24 2024 20: +0,1716577200
0.03,30,May 24 2024 21: +0,1716580800
0.03,21,May 24 2024 22: +0,1716584400
0.031,11,May 24 2024 23: +0,1716588000
0.031,12,May 25 2024 00: +0,1716591600
0.03,4,May 25 2024 01: +0,1716595200
0.032,7,May 25 2024 02: +0,1716598800
0.035,9,May 25 2024 03: +0,1716602400
0.032,19,May 25 2024 04: +0,1716606000
0.03,111,May 25 2024 05: +0,1716609600
0.031,6,May 25 2024 06: +0,1716613200
0.033,17,May 25 2024 07: +0,1716616800
0.03,3,May 25 2024 08: +0,1716620400
0.03,12,May 25 2024 09: +0,1716624000
0.03,13,May 25 2024 10: +0,1716627600
0.031,44,May 25 2024 11: +0,1716631200
0.03,36,May 25 2024 12: +0,1716634800
0.031,20,May 25 2024 13: +0,1716638400
0.031,27,May 25 2024 14: +0,1716642000
0.032,56,May 25 2024 15: +0,1716645600
0.031,33,May 25 2024 16: +0,1716649200
0.031,30,May 25 2024 17: +0,1716652800
0.03,46,May 25 2024 18: +0,1716656400
0.032,72,May 25 2024 19: +0,1716660000
0.032,39,May 25 2024 20: +0,1716663600
0.051,207,May 25 2024 21: +0,1716667200
0.04,31,May 25 2024 22: +0,1716670800
0.051,30,May 25 2024 23: +0,1716674400
0.051,15,May 26 2024 00: +0,1716678000
0.06,11,May 26 2024 01: +0,1716681600
0.051,54,May 26 2024 02: +0,1716685200
0.051,13,May 26 2024 03: +0,1716688800
0.051,13,May 26 2024 04: +0,1716692400
0.04,15,May 26 2024 05: +0,1716696000
0.051,12,May 26 2024 06: +0,1716699600
0.051,201,May 26 2024 07: +0,1716703200
0.042,16,May 26 2024 08: +0,1716706800
0.033,14,May 26 2024 09: +0,1716710400
0.031,15,May 26 2024 10: +0,1716714000
0.03,14,May 26 2024 11: +0,1716717600
0.047,40,May 26 2024 12: +0,1716721200
0.032,23,May 26 2024 13: +0,1716724800
0.032,45,May 26 2024 14: +0,1716728400
0.03,30,May 26 2024 15: +0,1716732000
0.03,19,May 26 2024 16: +0,1716735600
0.03,19,May 26 2024 17: +0,1716739200
0.03,25,May 26 2024 18: +0,1716742800
0.03,71,May 26 2024 19: +0,1716746400
0.03,63,May 26 2024 20: +0,1716750000
0.031,58,May 26 2024 21: +0,1716753600
0.03,59,May 26 2024 22: +0,1716757200
0.03,69,May 26 2024 23: +0,1716760800
0.03,7,May 27 2024 00: +0,1716764400
0.03,27,May 27 2024 01: +0,1716768000
0.031,3,May 27 2024 02: +0,1716771600
0.03,14,May 27 2024 03: +0,1716775200
0.047,12,May 27 2024 04: +0,1716778800
0.035,14,May 27 2024 05: +0,1716782400
0.03,269,May 27 2024 06: +0,1716786000
0.033,10,May 27 2024 07: +0,1716789600
0.031,67,May 27 2024 08: +0,1716793200
0.031,37,May 27 2024 09: +0,1716796800
0.051,100,May 27 2024 10: +0,1716800400
0.032,13,May 27 2024 11: +0,1716804000
0.031,15,May 27 2024 12: +0,1716807600
0.04,28,May 27 2024 13: +0,1716811200
0.047,20,May 27 2024 14: +0,1716814800
0.032,17,May 27 2024 15: +0,1716818400
0.03,50,May 27 2024 16: +0,1716822000
0.03,29,May 27 2024 17: +0,1716825600
0.041,18,May 27 2024 18: +0,1716829200
0.031,21,May 27 2024 19: +0,1716832800
0.032,22,May 27 2024 20: +0,1716836400
0.04,42,May 27 2024 21: +0,1716840000
0.03,13,May 27 2024 22: +0,1716843600
0.031,8,May 27 2024 23: +0,1716847200
0.03,11,May 28 2024 00: +0,1716850800
0.047,8,May 28 2024 01: +0,1716854400
0.047,6,May 28 2024 02: +0,1716858000
0.03,37,May 28 2024 03: +0,1716861600
0.03,5,May 28 2024 04: +0,1716865200
0.031,6,May 28 2024 05: +0,1716868800
0.031,11,May 28 2024 06: +0,1716872400
0.03,3,May 28 2024 07: +0,1716876000
0.03,13,May 28 2024 08: +0,1716879600
0.03,9,May 28 2024 09: +0,1716883200
0.031,14,May 28 2024 10: +0,1716886800
0.03,12,May 28 2024 11: +0,1716890400
0.03,11,May 28 2024 12: +0,1716894000
0.03,15,May 28 2024 13: +0,1716897600
0.03,64,May 28 2024 14: +0,1716901200
0.03,32,May 28 2024 15: +0,1716904800
0.031,60,May 28 2024 16: +0,1716908400
0.03,37,May 28 2024 17: +0,1716912000
0.03,27,May 28 2024 18: +0,1716915600
0.03,35,May 28 2024 19: +0,1716919200
0.03,34,May 28 2024 20: +0,1716922800
0.03,48,May 28 2024 21: +0,1716926400
0.031,26,May 28 2024 22: +0,1716930000
0.03,48,May 28 2024 23: +0,1716933600
0.051,15,May 29 2024 00: +0,1716937200
0.03,120,May 29 2024 01: +0,1716940800
0.032,18,May 29 2024 02: +0,1716944400
0.032,12,May 29 2024 03: +0,1716948000
0.03,47,May 29 2024 04: +0,1716951600
0.03,44,May 29 2024 05: +0,1716955200
0.03,18,May 29 2024 06: +0,1716958800
0.031,19,May 29 2024 07: +0,1716962400
0.03,19,May 29 2024 08: +0,1716966000
0.032,96,May 29 2024 09: +0,1716969600
0.03,17,May 29 2024 10: +0,1716973200
0.03,16,May 29 2024 11: +0,1716976800
0.03,19,May 29 2024 12: +0,1716980400
0.03,14,May 29 2024 13: +0,1716984000
0.03,33,May 29 2024 14: +0,1716987600
0.03,41,May 29 2024 15: +0,1716991200
0.03,39,May 29 2024 16: +0,1716994800
