price,quantity,date,unix timestamp
0.315,1,Jan 11 2024 19: +0,1704999600
0.267,1,Jan 11 2024 20: +0,1705003200
0.316,1,Jan 11 2024 23: +0,1705014000
0.3,4,Jan 12 2024 00: +0,1705017600
0.3,5,Jan 12 2024 02: +0,1705024800
0.292,1,Jan 12 2024 05: +0,1705035600
0.316,1,Jan 12 2024 08: +0,1705046400
0.329,1,Jan 12 2024 16: +0,1705075200
0.327,1,Jan 12 2024 17: +0,1705078800
0.32,1,Jan 12 2024 18: +0,1705082400
0.301,2,Jan 12 2024 19: +0,1705086000
0.329,1,Jan 12 2024 20: +0,1705089600
0.321,1,Jan 13 2024 00: +0,1705104000
0.321,1,Jan 13 2024 02: +0,1705111200
0.321,1,Jan 13 2024 03: +0,1705114800
0.324,1,Jan 13 2024 11: +0,1705143600
0.303,32,Jan 13 2024 13: +0,1705150800
0.292,1,Jan 13 2024 14: +0,1705154400
0.285,1,Jan 13 2024 17: +0,1705165200
0.321,3,Jan 13 2024 18: +0,1705168800
0.3,1,Jan 13 2024 21: +0,1705179600
0.329,4,Jan 13 2024 22: +0,1705183200
0.33,2,Jan 13 2024 23: +0,1705186800
0.324,3,Jan 14 2024 03: +0,1705201200
0.3,7,Jan 14 2024 04: +0,1705204800
0.332,1,Jan 14 2024 13: +0,1705237200
0.292,4,Jan 14 2024 15: +0,1705244400
0.316,1,Jan 14 2024 18: +0,1705255200
0.323,2,Jan 14 2024 19: +0,1705258800
0.33,4,Jan 14 2024 21: +0,1705266000
0.299,2,Jan 14 2024 22: +0,1705269600
0.328,1,Jan 15 2024 00: +0,1705276800
0.345,4,Jan 15 2024 02: +0,1705284000
0.3,1,Jan 15 2024 09: +0,1705309200
0.336,1,Jan 15 2024 12: +0,1705320000
0.316,1,Jan 15 2024 15: +0,1705330800
0.345,1,Jan 15 2024 17: +0,1705338000
0.308,1,Jan 15 2024 19: +0,1705345200
0.332,4,Jan 16 2024 04: +0,1705377600
0.343,1,Jan 16 2024 10: +0,1705399200
0.269,2,Jan 16 2024 13: +0,1705410000
0.343,2,Jan 16 2024 16: +0,1705420800
0.347,3,Jan 16 2024 18: +0,1705428000
0.347,3,Jan 16 2024 21: +0,1705438800
0.314,1,Jan 16 2024 23: +0,1705446000
0.337,2,Jan 17 2024 07: +0,1705474800
0.339,2,Jan 17 2024 09: +0,1705482000
0.36,1,Jan 17 2024 11: +0,1705489200
0.352,3,Jan 17 2024 12: +0,1705492800
0.334,2,Jan 17 2024 13: +0,1705496400
0.3,1,Jan 17 2024 17: +0,1705510800
0.322,2,Jan 17 2024 20: +0,1705521600
0.344,2,Jan 17 2024 21: +0,1705525200
0.36,2,Jan 18 2024 00: +0,1705536000
0.308,1,Jan 18 2024 04: +0,1705550400
0.359,1,Jan 18 2024 12: +0,1705579200
0.355,2,Jan 18 2024 16: +0,1705593600
0.364,1,Jan 18 2024 18: +0,1705600800
0.364,1,Jan 18 2024 19: +0,1705604400
0.364,1,Jan 18 2024 22: +0,1705615200
0.308,1,Jan 18 2024 23: +0,1705618800
0.343,3,Jan 19 2024 16: +0,1705680000
0.3,1,Jan 19 2024 17: +0,1705683600
0.343,1,Jan 19 2024 18: +0,1705687200
0.308,1,Jan 19 2024 20: +0,1705694400
0.36,3,Jan 20 2024 00: +0,1705708800
0.308,1,Jan 20 2024 02: +0,1705716000
0.316,10,Jan 20 2024 05: +0,1705726800
0.316,3,Jan 20 2024 07: +0,1705734000
0.308,1,Jan 20 2024 12: +0,1705752000
0.291,1,Jan 20 2024 16: +0,1705766400
0.281,1,Jan 20 2024 17: +0,1705770000
0.323,1,Jan 20 2024 20: +0,1705780800
0.339,1,Jan 21 2024 02: +0,1705802400
0.307,1,Jan 21 2024 07: +0,1705820400
0.342,4,Jan 21 2024 10: +0,1705831200
0.345,1,Jan 21 2024 13: +0,1705842000
0.342,2,Jan 21 2024 15: +0,1705849200
0.342,1,Jan 21 2024 16: +0,1705852800
0.299,3,Jan 21 2024 18: +0,1705860000
0.307,3,Jan 21 2024 19: +0,1705863600
0.333,1,Jan 21 2024 20: +0,1705867200
0.31,2,Jan 21 2024 23: +0,1705878000
0.343,1,Jan 22 2024 04: +0,1705896000
0.334,1,Jan 22 2024 05: +0,1705899600
0.307,1,Jan 22 2024 07: +0,1705906800
0.307,1,Jan 22 2024 09: +0,1705914000
0.316,2,Jan 22 2024 15: +0,1705935600
0.299,1,Jan 22 2024 18: +0,1705946400
0.324,1,Jan 22 2024 19: +0,1705950000
0.312,2,Jan 22 2024 21: +0,1705957200
0.251,4,Jan 23 2024 10: +0,1706004000
0.308,1,Jan 23 2024 12: +0,1706011200
0.308,7,Jan 23 2024 13: +0,1706014800
0.29,1,Jan 23 2024 17: +0,1706029200
0.317,1,Jan 23 2024 18: +0,1706032800
0.298,1,Jan 23 2024 22: +0,1706047200
0.342,1,Jan 23 2024 23: +0,1706050800
0.331,1,Jan 24 2024 03: +0,1706065200
0.333,1,Jan 24 2024 17: +0,1706115600
0.327,4,Jan 25 2024 13: +0,1706187600
0.328,1,Jan 25 2024 16: +0,1706198400
0.302,1,Jan 25 2024 17: +0,1706202000
0.283,2,Jan 25 2024 21: +0,1706216400
0.299,1,Jan 26 2024 00: +0,1706227200
0.317,1,Jan 26 2024 06: +0,1706248800
0.327,1,Jan 26 2024 10: +0,1706263200
0.299,1,Jan 26 2024 12: +0,1706270400
0.264,1,Jan 26 2024 13: +0,1706274000
0.325,4,Jan 26 2024 18: +0,1706292000
0.285,6,Jan 26 2024 20: +0,1706299200
0.264,1,Jan 26 2024 21: +0,1706302800
0.265,1,Jan 26 2024 22: +0,1706306400
0.288,2,Jan 26 2024 23: +0,1706310000
0.265,1,Jan 27 2024 06: +0,1706335200
0.316,1,Jan 27 2024 08: +0,1706342400
0.31,1,Jan 27 2024 10: +0,1706349600
0.285,2,Jan 27 2024 12: +0,1706356800
0.278,1,Jan 27 2024 13: +0,1706360400
0.297,1,Jan 27 2024 18: +0,1706378400
0.282,2,Jan 27 2024 20: +0,1706385600
0.259,1,Jan 27 2024 21: +0,1706389200
0.293,4,Jan 28 2024 00: +0,1706400000
0.284,2,Jan 28 2024 13: +0,1706446800
0.276,2,Jan 28 2024 15: +0,1706454000
0.301,1,Jan 28 2024 17: +0,1706461200
0.294,1,Jan 28 2024 19: +0,1706468400
0.21,1,Jan 28 2024 20: +0,1706472000
0.203,1,Jan 29 2024 00: +0,1706486400
0.233,1,Jan 29 2024 01: +0,1706490000
0.308,1,Jan 29 2024 03: +0,1706497200
0.278,1,Jan 29 2024 08: +0,1706515200
0.263,1,Jan 29 2024 11: +0,1706526000
0.277,1,Jan 29 2024 15: +0,1706540400
0.306,3,Jan 29 2024 17: +0,1706547600
0.309,1,Jan 29 2024 19: +0,1706554800
0.275,1,Jan 29 2024 22: +0,1706565600
0.238,1,Jan 30 2024 00: +0,1706572800
0.275,1,Jan 30 2024 06: +0,1706594400
0.304,2,Jan 30 2024 07: +0,1706598000
0.307,1,Jan 30 2024 12: +0,1706616000
0.3,1,Jan 30 2024 18: +0,1706637600
0.298,1,Jan 30 2024 21: +0,1706648400
0.301,3,Jan 31 2024 01: +0,1706662800
0.302,3,Jan 31 2024 02: +0,1706666400
0.294,1,Jan 31 2024 06: +0,1706680800
0.301,2,Jan 31 2024 07: +0,1706684400
0.294,1,Jan 31 2024 16: +0,1706716800
0.286,1,Jan 31 2024 18: +0,1706724000
0.287,2,Jan 31 2024 19: +0,1706727600
0.286,6,Jan 31 2024 21: +0,1706734800
0.311,3,Feb 01 2024 08: +0,1706774400
0.199,5,Feb 01 2024 09: +0,1706778000
0.286,1,Feb 01 2024 10: +0,1706781600
0.308,1,Feb 01 2024 11: +0,1706785200
0.311,4,Feb 01 2024 12: +0,1706788800
0.254,1,Feb 01 2024 13: +0,1706792400
0.311,1,Feb 01 2024 15: +0,1706799600
0.285,1,Feb 01 2024 18: +0,1706810400
0.27,2,Feb 01 2024 20: +0,1706817600
0.286,1,Feb 01 2024 21: +0,1706821200
0.278,1,Feb 02 2024 01: +0,1706835600
0.278,1,Feb 02 2024 12: +0,1706875200
0.286,1,Feb 02 2024 13: +0,1706878800
0.298,1,Feb 02 2024 14: +0,1706882400
0.286,2,Feb 02 2024 16: +0,1706889600
0.286,1,Feb 02 2024 18: +0,1706896800
0.302,5,Feb 02 2024 21: +0,1706907600
0.301,1,Feb 02 2024 23: +0,1706914800
0.254,1,Feb 03 2024 01: +0,1706922000
0.303,1,Feb 03 2024 03: +0,1706929200
0.302,1,Feb 03 2024 04: +0,1706932800
0.303,2,Feb 03 2024 06: +0,1706940000
0.302,2,Feb 03 2024 07: +0,1706943600
0.305,3,Feb 03 2024 08: +0,1706947200
0.313,4,Feb 03 2024 09: +0,1706950800
0.319,1,Feb 03 2024 10: +0,1706954400
0.318,3,Feb 03 2024 12: +0,1706961600
0.304,1,Feb 03 2024 14: +0,1706968800
0.254,1,Feb 03 2024 16: +0,1706976000
0.286,1,Feb 03 2024 20: +0,1706990400
0.27,2,Feb 03 2024 21: +0,1706994000
0.292,5,Feb 04 2024 00: +0,1707004800
0.316,1,Feb 04 2024 02: +0,1707012000
0.296,1,Feb 04 2024 11: +0,1707044400
0.286,1,Feb 04 2024 13: +0,1707051600
0.292,3,Feb 04 2024 16: +0,1707062400
0.286,1,Feb 04 2024 17: +0,1707066000
0.274,4,Feb 04 2024 18: +0,1707069600
0.317,1,Feb 04 2024 20: +0,1707076800
0.318,1,Feb 04 2024 21: +0,1707080400
0.318,1,Feb 04 2024 22: +0,1707084000
0.254,1,Feb 04 2024 23: +0,1707087600
0.294,1,Feb 05 2024 02: +0,1707098400
0.254,1,Feb 05 2024 13: +0,1707138000
0.311,1,Feb 05 2024 15: +0,1707145200
0.31,1,Feb 05 2024 16: +0,1707148800
0.313,1,Feb 06 2024 00: +0,1707177600
0.315,1,Feb 06 2024 02: +0,1707184800
0.31,1,Feb 06 2024 05: +0,1707195600
0.316,2,Feb 06 2024 08: +0,1707206400
0.307,2,Feb 06 2024 18: +0,1707242400
0.313,1,Feb 06 2024 19: +0,1707246000
0.307,1,Feb 06 2024 22: +0,1707256800
0.316,4,Feb 06 2024 23: +0,1707260400
0.337,3,Feb 07 2024 02: +0,1707271200
0.347,6,Feb 07 2024 03: +0,1707274800
0.341,1,Feb 07 2024 04: +0,1707278400
0.341,1,Feb 07 2024 05: +0,1707282000
0.353,1,Feb 07 2024 07: +0,1707289200
0.314,2,Feb 07 2024 08: +0,1707292800
0.324,1,Feb 07 2024 10: +0,1707300000
0.353,2,Feb 07 2024 12: +0,1707307200
0.353,1,Feb 07 2024 14: +0,1707314400
0.341,4,Feb 07 2024 15: +0,1707318000
0.352,2,Feb 07 2024 16: +0,1707321600
0.35,4,Feb 07 2024 17: +0,1707325200
0.294,3,Feb 07 2024 22: +0,1707343200
0.302,1,Feb 08 2024 00: +0,1707350400
0.351,1,Feb 08 2024 01: +0,1707354000
0.324,2,Feb 08 2024 10: +0,1707386400
0.342,5,Feb 08 2024 11: +0,1707390000
0.278,1,Feb 08 2024 13: +0,1707397200
0.254,1,Feb 08 2024 16: +0,1707408000
0.294,1,Feb 08 2024 18: +0,1707415200
0.27,2,Feb 08 2024 19: +0,1707418800
0.343,2,Feb 08 2024 20: +0,1707422400
0.351,1,Feb 08 2024 21: +0,1707426000
0.27,3,Feb 08 2024 23: +0,1707433200
0.334,1,Feb 09 2024 03: +0,1707447600
0.344,1,Feb 09 2024 04: +0,1707451200
0.354,1,Feb 09 2024 07: +0,1707462000
0.33,2,Feb 09 2024 10: +0,1707472800
0.278,1,Feb 09 2024 12: +0,1707480000
0.217,1,Feb 09 2024 15: +0,1707490800
0.267,2,Feb 09 2024 16: +0,1707494400
0.279,1,Feb 09 2024 18: +0,1707501600
0.289,2,Feb 09 2024 19: +0,1707505200
0.255,1,Feb 09 2024 20: +0,1707508800
0.301,1,Feb 09 2024 22: +0,1707516000
0.258,2,Feb 09 2024 23: +0,1707519600
0.353,1,Feb 10 2024 10: +0,1707559200
0.295,1,Feb 10 2024 12: +0,1707566400
0.342,2,Feb 10 2024 15: +0,1707577200
0.36,11,Feb 10 2024 17: +0,1707584400
0.335,2,Feb 10 2024 18: +0,1707588000
0.287,1,Feb 10 2024 20: +0,1707595200
0.339,1,Feb 10 2024 22: +0,1707602400
0.327,2,Feb 11 2024 02: +0,1707616800
0.255,1,Feb 11 2024 06: +0,1707631200
0.346,1,Feb 11 2024 10: +0,1707645600
0.355,1,Feb 11 2024 11: +0,1707649200
0.287,1,Feb 11 2024 13: +0,1707656400
0.287,1,Feb 11 2024 14: +0,1707660000
0.287,3,Feb 11 2024 15: +0,1707663600
0.309,1,Feb 11 2024 16: +0,1707667200
0.321,3,Feb 11 2024 18: +0,1707674400
0.353,1,Feb 11 2024 19: +0,1707678000
0.32,2,Feb 11 2024 21: +0,1707685200
0.349,4,Feb 11 2024 22: +0,1707688800
0.352,6,Feb 11 2024 23: +0,1707692400
0.379,4,Feb 12 2024 00: +0,1707696000
0.369,2,Feb 12 2024 05: +0,1707714000
0.369,1,Feb 12 2024 06: +0,1707717600
0.382,3,Feb 12 2024 12: +0,1707739200
0.286,1,Feb 12 2024 13: +0,1707742800
0.39,6,Feb 12 2024 17: +0,1707757200
0.421,2,Feb 12 2024 20: +0,1707768000
0.303,1,Feb 12 2024 21: +0,1707771600
0.334,1,Feb 13 2024 01: +0,1707786000
0.406,1,Feb 13 2024 02: +0,1707789600
0.421,1,Feb 13 2024 05: +0,1707800400
0.42,1,Feb 13 2024 16: +0,1707840000
0.418,1,Feb 13 2024 19: +0,1707850800
0.34,2,Feb 14 2024 04: +0,1707883200
0.368,1,Feb 14 2024 07: +0,1707894000
0.414,3,Feb 14 2024 08: +0,1707897600
0.327,1,Feb 14 2024 09: +0,1707901200
0.418,4,Feb 14 2024 11: +0,1707908400
0.271,1,Feb 14 2024 12: +0,1707912000
0.271,1,Feb 14 2024 17: +0,1707930000
0.419,2,Feb 14 2024 18: +0,1707933600
0.418,1,Feb 14 2024 20: +0,1707940800
0.403,1,Feb 14 2024 21: +0,1707944400
0.41,1,Feb 14 2024 22: +0,1707948000
0.343,1,Feb 14 2024 23: +0,1707951600
0.347,1,Feb 15 2024 04: +0,1707969600
0.279,1,Feb 15 2024 05: +0,1707973200
0.41,1,Feb 15 2024 09: +0,1707987600
0.411,1,Feb 15 2024 10: +0,1707991200
0.414,1,Feb 15 2024 15: +0,1708009200
0.416,4,Feb 15 2024 16: +0,1708012800
0.405,2,Feb 15 2024 17: +0,1708016400
0.399,2,Feb 15 2024 19: +0,1708023600
0.329,4,Feb 15 2024 20: +0,1708027200
0.435,10,Feb 15 2024 21: +0,1708030800
0.416,4,Feb 16 2024 02: +0,1708048800
0.431,1,Feb 16 2024 08: +0,1708070400
0.438,1,Feb 16 2024 09: +0,1708074000
0.39,1,Feb 16 2024 14: +0,1708092000
0.438,14,Feb 16 2024 17: +0,1708102800
0.207,3,Feb 16 2024 19: +0,1708110000
0.351,1,Feb 16 2024 22: +0,1708120800
0.487,1,Feb 17 2024 02: +0,1708135200
0.486,1,Feb 17 2024 05: +0,1708146000
0.357,4,Feb 17 2024 06: +0,1708149600
0.469,1,Feb 17 2024 13: +0,1708174800
0.452,2,Feb 17 2024 15: +0,1708182000
0.351,1,Feb 17 2024 17: +0,1708189200
0.303,2,Feb 17 2024 20: +0,1708200000
0.317,2,Feb 17 2024 21: +0,1708203600
0.412,1,Feb 17 2024 22: +0,1708207200
0.361,2,Feb 17 2024 23: +0,1708210800
0.357,8,Feb 18 2024 00: +0,1708214400
0.374,4,Feb 18 2024 02: +0,1708221600
0.375,1,Feb 18 2024 08: +0,1708243200
0.374,1,Feb 18 2024 09: +0,1708246800
0.374,9,Feb 18 2024 11: +0,1708254000
0.374,1,Feb 18 2024 13: +0,1708261200
0.354,1,Feb 18 2024 14: +0,1708264800
0.355,1,Feb 18 2024 15: +0,1708268400
0.353,1,Feb 18 2024 16: +0,1708272000
0.339,1,Feb 18 2024 17: +0,1708275600
0.372,2,Feb 18 2024 21: +0,1708290000
0.292,3,Feb 18 2024 23: +0,1708297200
0.326,2,Feb 19 2024 08: +0,1708329600
0.364,2,Feb 19 2024 10: +0,1708336800
0.364,1,Feb 19 2024 13: +0,1708347600
0.364,2,Feb 19 2024 16: +0,1708358400
0.364,1,Feb 19 2024 17: +0,1708362000
0.352,4,Feb 19 2024 18: +0,1708365600
0.372,1,Feb 19 2024 19: +0,1708369200
0.364,1,Feb 19 2024 21: +0,1708376400
0.308,1,Feb 20 2024 01: +0,1708390800
0.361,1,Feb 20 2024 11: +0,1708426800
0.339,1,Feb 20 2024 14: +0,1708437600
0.356,2,Feb 20 2024 15: +0,1708441200
0.364,1,Feb 20 2024 17: +0,1708448400
0.371,1,Feb 20 2024 18: +0,1708452000
0.356,6,Feb 20 2024 21: +0,1708462800
0.349,2,Feb 20 2024 22: +0,1708466400
0.363,1,Feb 21 2024 00: +0,1708473600
0.41,24,Feb 21 2024 06: +0,1708495200
0.349,1,Feb 21 2024 11: +0,1708513200
0.316,10,Feb 21 2024 12: +0,1708516800
0.339,1,Feb 21 2024 16: +0,1708531200
0.316,2,Feb 21 2024 17: +0,1708534800
0.331,3,Feb 21 2024 18: +0,1708538400
0.401,2,Feb 21 2024 19: +0,1708542000
0.367,1,Feb 21 2024 22: +0,1708552800
0.245,1,Feb 22 2024 02: +0,1708567200
0.339,1,Feb 22 2024 03: +0,1708570800
0.304,1,Feb 22 2024 13: +0,1708606800
0.371,4,Feb 22 2024 16: +0,1708617600
0.335,2,Feb 22 2024 17: +0,1708621200
0.341,1,Feb 22 2024 18: +0,1708624800
0.339,2,Feb 22 2024 19: +0,1708628400
0.333,1,Feb 22 2024 20: +0,1708632000
0.382,5,Feb 22 2024 21: +0,1708635600
0.396,3,Feb 22 2024 22: +0,1708639200
0.367,2,Feb 22 2024 23: +0,1708642800
0.324,1,Feb 23 2024 03: +0,1708657200
0.345,1,Feb 23 2024 09: +0,1708678800
0.316,9,Feb 23 2024 12: +0,1708689600
0.331,1,Feb 23 2024 13: +0,1708693200
0.45,1,Feb 23 2024 18: +0,1708711200
0.46,1,Feb 23 2024 21: +0,1708722000
0.461,1,Feb 23 2024 22: +0,1708725600
0.461,5,Feb 23 2024 23: +0,1708729200
0.371,1,Feb 24 2024 02: +0,1708740000
0.358,1,Feb 24 2024 06: +0,1708754400
0.368,4,Feb 24 2024 07: +0,1708758000
0.314,2,Feb 24 2024 08: +0,1708761600
0.331,2,Feb 24 2024 09: +0,1708765200
0.363,1,Feb 24 2024 12: +0,1708776000
0.358,4,Feb 24 2024 17: +0,1708794000
0.339,1,Feb 24 2024 18: +0,1708797600
0.371,2,Feb 24 2024 19: +0,1708801200
0.323,1,Feb 24 2024 20: +0,1708804800
0.363,1,Feb 24 2024 22: +0,1708812000
0.361,2,Feb 24 2024 23: +0,1708815600
0.327,2,Feb 25 2024 00: +0,1708819200
0.371,4,Feb 25 2024 03: +0,1708830000
0.371,4,Feb 25 2024 05: +0,1708837200
0.339,13,Feb 25 2024 10: +0,1708855200
0.339,1,Feb 25 2024 11: +0,1708858800
0.34,1,Feb 25 2024 23: +0,1708902000
0.363,1,Feb 26 2024 02: +0,1708912800
0.361,5,Feb 26 2024 09: +0,1708938000
0.316,2,Feb 26 2024 11: +0,1708945200
0.35,3,Feb 26 2024 12: +0,1708948800
0.373,3,Feb 26 2024 15: +0,1708959600
0.391,1,Feb 26 2024 16: +0,1708963200
0.397,1,Feb 26 2024 21: +0,1708981200
0.395,3,Feb 26 2024 22: +0,1708984800
0.387,1,Feb 27 2024 02: +0,1708999200
0.387,1,Feb 27 2024 03: +0,1709002800
0.395,1,Feb 27 2024 07: +0,1709017200
0.379,1,Feb 27 2024 11: +0,1709031600
0.368,1,Feb 27 2024 12: +0,1709035200
0.419,1,Feb 27 2024 16: +0,1709049600
0.316,1,Feb 27 2024 17: +0,1709053200
0.376,1,Feb 27 2024 20: +0,1709064000
0.286,1,Feb 27 2024 22: +0,1709071200
0.426,1,Feb 28 2024 07: +0,1709103600
0.428,3,Feb 28 2024 16: +0,1709136000
0.323,2,Feb 28 2024 17: +0,1709139600
0.395,1,Feb 28 2024 19: +0,1709146800
0.449,4,Feb 28 2024 21: +0,1709154000
0.465,3,Feb 28 2024 23: +0,1709161200
0.244,1,Feb 29 2024 01: +0,1709168400
0.464,1,Feb 29 2024 11: +0,1709204400
0.468,2,Feb 29 2024 12: +0,1709208000
0.419,2,Feb 29 2024 19: +0,1709233200
0.427,2,Feb 29 2024 20: +0,1709236800
0.395,1,Feb 29 2024 21: +0,1709240400
0.466,1,Mar 01 2024 04: +0,1709265600
0.474,1,Mar 01 2024 07: +0,1709276400
0.462,1,Mar 01 2024 09: +0,1709283600
0.427,1,Mar 01 2024 11: +0,1709290800
0.473,1,Mar 01 2024 14: +0,1709301600
0.473,1,Mar 01 2024 15: +0,1709305200
0.454,2,Mar 01 2024 18: +0,1709316000
0.491,5,Mar 01 2024 19: +0,1709319600
0.456,1,Mar 02 2024 02: +0,1709344800
0.474,1,Mar 02 2024 03: +0,1709348400
0.474,3,Mar 02 2024 05: +0,1709355600
0.461,2,Mar 02 2024 10: +0,1709373600
0.496,1,Mar 02 2024 13: +0,1709384400
0.347,4,Mar 02 2024 14: +0,1709388000
0.323,2,Mar 02 2024 19: +0,1709406000
0.448,1,Mar 02 2024 23: +0,1709420400
0.312,1,Mar 03 2024 00: +0,1709424000
0.437,1,Mar 03 2024 01: +0,1709427600
0.448,3,Mar 03 2024 02: +0,1709431200
0.432,1,Mar 03 2024 10: +0,1709460000
0.382,1,Mar 03 2024 11: +0,1709463600
0.304,1,Mar 03 2024 14: +0,1709474400
0.362,2,Mar 03 2024 17: +0,1709485200
0.413,1,Mar 03 2024 19: +0,1709492400
0.414,1,Mar 03 2024 20: +0,1709496000
0.364,1,Mar 03 2024 21: +0,1709499600
0.406,1,Mar 04 2024 00: +0,1709510400
0.364,1,Mar 04 2024 03: +0,1709521200
0.242,1,Mar 04 2024 10: +0,1709546400
0.412,1,Mar 04 2024 11: +0,1709550000
0.392,1,Mar 04 2024 14: +0,1709560800
0.245,1,Mar 04 2024 16: +0,1709568000
0.335,5,Mar 04 2024 17: +0,1709571600
0.335,1,Mar 04 2024 19: +0,1709578800
0.335,1,Mar 04 2024 20: +0,1709582400
0.312,1,Mar 04 2024 22: +0,1709589600
0.35,4,Mar 05 2024 01: +0,1709600400
0.374,4,Mar 05 2024 04: +0,1709611200
0.359,1,Mar 05 2024 08: +0,1709625600
0.332,1,Mar 05 2024 16: +0,1709654400
0.294,1,Mar 05 2024 17: +0,1709658000
0.339,1,Mar 05 2024 18: +0,1709661600
0.339,1,Mar 05 2024 20: +0,1709668800
0.324,1,Mar 05 2024 21: +0,1709672400
0.322,1,Mar 05 2024 23: +0,1709679600
0.29,1,Mar 06 2024 01: +0,1709686800
0.35,3,Mar 06 2024 05: +0,1709701200
0.359,1,Mar 06 2024 06: +0,1709704800
0.348,1,Mar 06 2024 11: +0,1709722800
0.309,14,Mar 06 2024 14: +0,1709733600
0.35,1,Mar 06 2024 15: +0,1709737200
0.348,1,Mar 06 2024 17: +0,1709744400
0.35,3,Mar 06 2024 18: +0,1709748000
0.35,1,Mar 06 2024 19: +0,1709751600
0.35,14,Mar 06 2024 21: +0,1709758800
0.35,1,Mar 06 2024 22: +0,1709762400
0.348,1,Mar 06 2024 23: +0,1709766000
0.396,1,Mar 07 2024 01: +0,1709773200
0.335,1,Mar 07 2024 05: +0,1709787600
0.391,5,Mar 07 2024 10: +0,1709805600
0.289,1,Mar 07 2024 11: +0,1709809200
0.342,1,Mar 07 2024 12: +0,1709812800
0.348,1,Mar 07 2024 18: +0,1709834400
0.367,2,Mar 07 2024 19: +0,1709838000
0.368,1,Mar 07 2024 20: +0,1709841600
0.335,1,Mar 07 2024 21: +0,1709845200
0.385,1,Mar 07 2024 22: +0,1709848800
0.395,1,Mar 08 2024 00: +0,1709856000
0.398,1,Mar 08 2024 02: +0,1709863200
0.323,1,Mar 08 2024 04: +0,1709870400
0.398,1,Mar 08 2024 07: +0,1709881200
0.399,2,Mar 08 2024 08: +0,1709884800
0.409,1,Mar 08 2024 09: +0,1709888400
0.34,1,Mar 08 2024 14: +0,1709906400
0.421,6,Mar 08 2024 15: +0,1709910000
0.336,2,Mar 08 2024 16: +0,1709913600
0.413,4,Mar 08 2024 18: +0,1709920800
0.38,2,Mar 08 2024 19: +0,1709924400
0.386,1,Mar 08 2024 20: +0,1709928000
0.335,6,Mar 08 2024 21: +0,1709931600
0.406,1,Mar 09 2024 02: +0,1709949600
0.348,1,Mar 09 2024 07: +0,1709967600
0.335,2,Mar 09 2024 09: +0,1709974800
0.409,1,Mar 09 2024 11: +0,1709982000
0.383,1,Mar 09 2024 13: +0,1709989200
0.419,2,Mar 09 2024 14: +0,1709992800
0.354,2,Mar 09 2024 16: +0,1710000000
0.333,1,Mar 09 2024 17: +0,1710003600
0.367,1,Mar 09 2024 20: +0,1710014400
0.382,1,Mar 10 2024 04: +0,1710043200
0.406,1,Mar 10 2024 08: +0,1710057600
0.421,1,Mar 10 2024 10: +0,1710064800
0.41,1,Mar 10 2024 13: +0,1710075600
0.348,1,Mar 10 2024 15: +0,1710082800
0.348,1,Mar 10 2024 16: +0,1710086400
0.368,1,Mar 10 2024 17: +0,1710090000
0.333,1,Mar 10 2024 18: +0,1710093600
0.317,1,Mar 10 2024 20: +0,1710100800
0.315,2,Mar 10 2024 22: +0,1710108000
0.371,8,Mar 10 2024 23: +0,1710111600
0.375,1,Mar 11 2024 00: +0,1710115200
0.382,2,Mar 11 2024 02: +0,1710122400
0.414,1,Mar 11 2024 04: +0,1710129600
0.419,4,Mar 11 2024 06: +0,1710136800
0.413,1,Mar 11 2024 08: +0,1710144000
0.355,2,Mar 11 2024 12: +0,1710158400
0.415,2,Mar 11 2024 13: +0,1710162000
0.335,1,Mar 11 2024 16: +0,1710172800
0.335,1,Mar 11 2024 19: +0,1710183600
0.352,1,Mar 11 2024 21: +0,1710190800
0.417,1,Mar 11 2024 22: +0,1710194400
0.276,1,Mar 12 2024 01: +0,1710205200
0.422,1,Mar 12 2024 02: +0,1710208800
0.422,1,Mar 12 2024 12: +0,1710244800
0.339,2,Mar 12 2024 21: +0,1710277200
0.362,2,Mar 12 2024 22: +0,1710280800
0.356,1,Mar 13 2024 08: +0,1710316800
0.378,1,Mar 13 2024 11: +0,1710327600
0.356,1,Mar 13 2024 12: +0,1710331200
0.399,5,Mar 13 2024 15: +0,1710342000
0.339,2,Mar 13 2024 19: +0,1710356400
0.315,2,Mar 13 2024 21: +0,1710363600
0.331,1,Mar 13 2024 22: +0,1710367200
0.307,1,Mar 13 2024 23: +0,1710370800
0.422,1,Mar 14 2024 03: +0,1710385200
0.368,2,Mar 14 2024 11: +0,1710414000
0.252,1,Mar 14 2024 12: +0,1710417600
0.365,2,Mar 14 2024 13: +0,1710421200
0.362,3,Mar 14 2024 17: +0,1710435600
0.335,2,Mar 14 2024 18: +0,1710439200
0.323,3,Mar 14 2024 19: +0,1710442800
0.381,1,Mar 14 2024 20: +0,1710446400
0.369,1,Mar 14 2024 21: +0,1710450000
0.339,3,Mar 14 2024 22: +0,1710453600
0.344,1,Mar 15 2024 03: +0,1710471600
0.315,3,Mar 15 2024 08: +0,1710489600
0.339,1,Mar 15 2024 10: +0,1710496800
0.331,1,Mar 15 2024 11: +0,1710500400
0.339,1,Mar 15 2024 12: +0,1710504000
0.344,1,Mar 15 2024 13: +0,1710507600
0.339,4,Mar 15 2024 14: +0,1710511200
0.356,10,Mar 15 2024 15: +0,1710514800
0.356,2,Mar 15 2024 16: +0,1710518400
