price,quantity,date,unix timestamp
0.24,1,Feb 12 2024 18: +0,1707760800
0.24,1,Feb 12 2024 19: +0,1707764400
0.188,1,Feb 12 2024 21: +0,1707771600
0.251,3,Feb 12 2024 22: +0,1707775200
0.251,1,Feb 12 2024 23: +0,1707778800
0.249,1,Feb 13 2024 01: +0,1707786000
0.24,1,Feb 13 2024 02: +0,1707789600
0.24,1,Feb 13 2024 03: +0,1707793200
0.239,1,Feb 13 2024 04: +0,1707796800
0.246,1,Feb 13 2024 05: +0,1707800400
0.26,1,Feb 13 2024 08: +0,1707811200
0.199,1,Feb 13 2024 09: +0,1707814800
0.143,10,Feb 13 2024 13: +0,1707829200
0.185,1,Feb 13 2024 14: +0,1707832800
0.202,2,Feb 13 2024 16: +0,1707840000
0.151,2,Feb 13 2024 17: +0,1707843600
0.168,3,Feb 13 2024 19: +0,1707850800
0.168,3,Feb 13 2024 20: +0,1707854400
0.192,3,Feb 13 2024 21: +0,1707858000
0.206,3,Feb 13 2024 23: +0,1707865200
0.186,2,Feb 14 2024 00: +0,1707868800
0.207,1,Feb 14 2024 02: +0,1707876000
0.199,1,Feb 14 2024 05: +0,1707886800
0.201,4,Feb 14 2024 06: +0,1707890400
0.207,2,Feb 14 2024 07: +0,1707894000
0.207,1,Feb 14 2024 08: +0,1707897600
0.143,2,Feb 14 2024 10: +0,1707904800
0.203,1,Feb 14 2024 12: +0,1707912000
0.183,2,Feb 14 2024 13: +0,1707915600
0.2,2,Feb 14 2024 14: +0,1707919200
0.199,1,Feb 14 2024 17: +0,1707930000
0.199,3,Feb 14 2024 18: +0,1707933600
0.196,3,Feb 14 2024 20: +0,1707940800
0.183,1,Feb 14 2024 22: +0,1707948000
0.196,3,Feb 14 2024 23: +0,1707951600
0.196,1,Feb 15 2024 00: +0,1707955200
0.168,1,Feb 15 2024 02: +0,1707962400
0.168,5,Feb 15 2024 05: +0,1707973200
0.159,3,Feb 15 2024 07: +0,1707980400
0.193,5,Feb 15 2024 09: +0,1707987600
0.191,1,Feb 15 2024 10: +0,1707991200
0.168,1,Feb 15 2024 11: +0,1707994800
0.196,1,Feb 15 2024 13: +0,1708002000
0.19,2,Feb 15 2024 16: +0,1708012800
0.185,4,Feb 15 2024 17: +0,1708016400
0.168,1,Feb 15 2024 18: +0,1708020000
0.196,6,Feb 15 2024 19: +0,1708023600
0.213,5,Feb 15 2024 20: +0,1708027200
0.155,2,Feb 15 2024 21: +0,1708030800
0.124,3,Feb 15 2024 22: +0,1708034400
0.202,2,Feb 16 2024 00: +0,1708041600
0.24,10,Feb 16 2024 02: +0,1708048800
0.231,1,Feb 16 2024 05: +0,1708059600
0.243,4,Feb 16 2024 10: +0,1708077600
0.243,1,Feb 16 2024 12: +0,1708084800
0.257,1,Feb 16 2024 13: +0,1708088400
0.236,2,Feb 16 2024 14: +0,1708092000
0.168,1,Feb 16 2024 15: +0,1708095600
0.178,1,Feb 16 2024 17: +0,1708102800
0.122,1,Feb 16 2024 18: +0,1708106400
0.183,1,Feb 16 2024 19: +0,1708110000
0.168,12,Feb 16 2024 20: +0,1708113600
0.218,5,Feb 16 2024 21: +0,1708117200
0.214,1,Feb 17 2024 00: +0,1708128000
0.21,1,Feb 17 2024 02: +0,1708135200
0.205,3,Feb 17 2024 14: +0,1708178400
0.197,1,Feb 17 2024 16: +0,1708185600
0.18,1,Feb 17 2024 17: +0,1708189200
0.207,1,Feb 17 2024 18: +0,1708192800
0.205,5,Feb 17 2024 20: +0,1708200000
0.174,2,Feb 17 2024 21: +0,1708203600
0.168,4,Feb 17 2024 23: +0,1708210800
0.169,1,Feb 18 2024 03: +0,1708225200
0.197,1,Feb 18 2024 04: +0,1708228800
0.205,1,Feb 18 2024 05: +0,1708232400
0.197,5,Feb 18 2024 06: +0,1708236000
0.24,42,Feb 18 2024 07: +0,1708239600
0.252,1,Feb 18 2024 09: +0,1708246800
0.247,1,Feb 18 2024 10: +0,1708250400
0.256,3,Feb 18 2024 12: +0,1708257600
0.254,4,Feb 18 2024 16: +0,1708272000
0.254,3,Feb 18 2024 17: +0,1708275600
0.213,1,Feb 18 2024 19: +0,1708282800
0.222,2,Feb 18 2024 22: +0,1708293600
0.152,2,Feb 19 2024 04: +0,1708315200
0.245,4,Feb 19 2024 06: +0,1708322400
0.179,1,Feb 19 2024 08: +0,1708329600
0.242,1,Feb 19 2024 09: +0,1708333200
0.235,1,Feb 19 2024 13: +0,1708347600
0.189,2,Feb 19 2024 15: +0,1708354800
0.205,1,Feb 19 2024 16: +0,1708358400
0.181,1,Feb 19 2024 17: +0,1708362000
0.178,1,Feb 19 2024 21: +0,1708376400
0.205,1,Feb 19 2024 23: +0,1708383600
0.169,1,Feb 20 2024 01: +0,1708390800
0.198,2,Feb 20 2024 03: +0,1708398000
0.203,2,Feb 20 2024 05: +0,1708405200
0.204,1,Feb 20 2024 07: +0,1708412400
0.169,11,Feb 20 2024 08: +0,1708416000
0.195,1,Feb 20 2024 11: +0,1708426800
0.197,5,Feb 20 2024 16: +0,1708444800
0.212,1,Feb 20 2024 20: +0,1708459200
0.169,1,Feb 20 2024 21: +0,1708462800
0.196,1,Feb 20 2024 23: +0,1708470000
0.177,1,Feb 21 2024 01: +0,1708477200
0.181,1,Feb 21 2024 03: +0,1708484400
0.155,2,Feb 21 2024 06: +0,1708495200
0.187,1,Feb 21 2024 08: +0,1708502400
0.15,1,Feb 21 2024 11: +0,1708513200
0.196,2,Feb 21 2024 13: +0,1708520400
0.191,1,Feb 21 2024 14: +0,1708524000
0.182,2,Feb 21 2024 15: +0,1708527600
0.189,1,Feb 21 2024 18: +0,1708538400
0.185,2,Feb 21 2024 19: +0,1708542000
0.172,1,Feb 21 2024 20: +0,1708545600
0.188,5,Feb 21 2024 21: +0,1708549200
0.188,5,Feb 21 2024 22: +0,1708552800
0.196,4,Feb 22 2024 00: +0,1708560000
0.124,1,Feb 22 2024 01: +0,1708563600
0.187,5,Feb 22 2024 04: +0,1708574400
0.195,8,Feb 22 2024 06: +0,1708581600
0.145,1,Feb 22 2024 07: +0,1708585200
0.206,1,Feb 22 2024 08: +0,1708588800
0.124,1,Feb 22 2024 10: +0,1708596000
0.142,2,Feb 22 2024 13: +0,1708606800
0.176,1,Feb 22 2024 14: +0,1708610400
0.181,1,Feb 22 2024 16: +0,1708617600
0.174,1,Feb 22 2024 17: +0,1708621200
0.167,1,Feb 22 2024 21: +0,1708635600
0.154,2,Feb 22 2024 22: +0,1708639200
0.189,1,Feb 23 2024 02: +0,1708653600
0.189,5,Feb 23 2024 03: +0,1708657200
0.197,1,Feb 23 2024 04: +0,1708660800
0.209,1,Feb 23 2024 07: +0,1708671600
0.212,1,Feb 23 2024 10: +0,1708682400
0.176,3,Feb 23 2024 16: +0,1708704000
0.169,1,Feb 23 2024 18: +0,1708711200
0.167,3,Feb 23 2024 21: +0,1708722000
0.103,1,Feb 23 2024 23: +0,1708729200
0.197,2,Feb 24 2024 01: +0,1708736400
0.197,1,Feb 24 2024 04: +0,1708747200
0.156,1,Feb 24 2024 05: +0,1708750800
0.198,1,Feb 24 2024 07: +0,1708758000
0.205,5,Feb 24 2024 08: +0,1708761600
0.182,2,Feb 24 2024 12: +0,1708776000
0.166,1,Feb 24 2024 13: +0,1708779600
0.165,1,Feb 24 2024 14: +0,1708783200
0.125,1,Feb 24 2024 15: +0,1708786800
0.184,2,Feb 24 2024 16: +0,1708790400
0.168,2,Feb 24 2024 18: +0,1708797600
0.179,3,Feb 24 2024 19: +0,1708801200
0.185,2,Feb 24 2024 20: +0,1708804800
0.197,10,Feb 25 2024 00: +0,1708819200
0.166,1,Feb 25 2024 09: +0,1708851600
0.188,1,Feb 25 2024 10: +0,1708855200
0.173,1,Feb 25 2024 11: +0,1708858800
0.198,1,Feb 25 2024 12: +0,1708862400
0.205,1,Feb 25 2024 14: +0,1708869600
0.199,1,Feb 25 2024 15: +0,1708873200
0.167,1,Feb 25 2024 19: +0,1708887600
0.206,2,Feb 25 2024 20: +0,1708891200
0.174,1,Feb 25 2024 23: +0,1708902000
0.166,6,Feb 26 2024 00: +0,1708905600
0.166,1,Feb 26 2024 01: +0,1708909200
0.195,1,Feb 26 2024 05: +0,1708923600
0.194,1,Feb 26 2024 09: +0,1708938000
0.204,4,Feb 26 2024 11: +0,1708945200
0.222,2,Feb 26 2024 13: +0,1708952400
0.182,1,Feb 26 2024 14: +0,1708956000
0.217,1,Feb 26 2024 15: +0,1708959600
0.216,2,Feb 26 2024 16: +0,1708963200
0.182,6,Feb 26 2024 20: +0,1708977600
0.197,1,Feb 26 2024 22: +0,1708984800
0.197,3,Feb 27 2024 01: +0,1708995600
0.197,1,Feb 27 2024 02: +0,1708999200
0.229,1,Feb 27 2024 03: +0,1709002800
0.197,1,Feb 27 2024 06: +0,1709013600
0.221,3,Feb 27 2024 14: +0,1709042400
0.206,1,Feb 27 2024 17: +0,1709053200
0.177,1,Feb 27 2024 18: +0,1709056800
0.231,3,Feb 27 2024 19: +0,1709060400
0.24,3,Feb 27 2024 21: +0,1709067600
0.196,1,Feb 28 2024 00: +0,1709078400
0.196,1,Feb 28 2024 03: +0,1709089200
0.197,3,Feb 28 2024 07: +0,1709103600
0.189,2,Feb 28 2024 10: +0,1709114400
0.197,10,Feb 28 2024 11: +0,1709118000
0.205,1,Feb 28 2024 12: +0,1709121600
0.187,1,Feb 28 2024 15: +0,1709132400
0.202,2,Feb 28 2024 16: +0,1709136000
0.216,1,Feb 28 2024 17: +0,1709139600
0.197,2,Feb 28 2024 18: +0,1709143200
0.205,1,Feb 28 2024 20: +0,1709150400
0.214,1,Feb 28 2024 21: +0,1709154000
0.148,1,Feb 28 2024 22: +0,1709157600
0.205,1,Feb 29 2024 02: +0,1709172000
0.213,2,Feb 29 2024 04: +0,1709179200
0.205,1,Feb 29 2024 08: +0,1709193600
0.214,1,Feb 29 2024 09: +0,1709197200
0.197,1,Feb 29 2024 12: +0,1709208000
0.205,1,Feb 29 2024 13: +0,1709211600
0.214,1,Feb 29 2024 14: +0,1709215200
0.222,7,Feb 29 2024 16: +0,1709222400
0.205,1,Feb 29 2024 18: +0,1709229600
0.214,5,Feb 29 2024 19: +0,1709233200
0.205,4,Feb 29 2024 21: +0,1709240400
0.18,1,Feb 29 2024 22: +0,1709244000
0.176,1,Mar 01 2024 00: +0,1709251200
0.226,2,Mar 01 2024 01: +0,1709254800
0.229,1,Mar 01 2024 04: +0,1709265600
0.213,1,Mar 01 2024 05: +0,1709269200
0.227,1,Mar 01 2024 15: +0,1709305200
0.205,3,Mar 01 2024 18: +0,1709316000
0.222,3,Mar 01 2024 19: +0,1709319600
0.231,7,Mar 01 2024 20: +0,1709323200
0.231,1,Mar 01 2024 21: +0,1709326800
0.182,1,Mar 01 2024 22: +0,1709330400
0.182,1,Mar 01 2024 23: +0,1709334000
0.212,2,Mar 02 2024 02: +0,1709344800
0.197,1,Mar 02 2024 05: +0,1709355600
0.225,1,Mar 02 2024 11: +0,1709377200
0.214,2,Mar 02 2024 13: +0,1709384400
0.228,10,Mar 02 2024 15: +0,1709391600
0.198,1,Mar 02 2024 16: +0,1709395200
0.214,1,Mar 02 2024 17: +0,1709398800
0.175,1,Mar 02 2024 18: +0,1709402400
0.211,3,Mar 02 2024 19: +0,1709406000
0.195,1,Mar 02 2024 20: +0,1709409600
0.172,1,Mar 02 2024 21: +0,1709413200
0.18,2,Mar 02 2024 23: +0,1709420400
0.177,2,Mar 03 2024 02: +0,1709431200
0.195,1,Mar 03 2024 05: +0,1709442000
0.211,3,Mar 03 2024 08: +0,1709452800
0.198,2,Mar 03 2024 10: +0,1709460000
0.203,1,Mar 03 2024 11: +0,1709463600
0.219,2,Mar 03 2024 12: +0,1709467200
0.228,2,Mar 03 2024 15: +0,1709478000
0.175,1,Mar 03 2024 19: +0,1709492400
0.207,2,Mar 03 2024 20: +0,1709496000
0.207,4,Mar 03 2024 21: +0,1709499600
0.211,1,Mar 03 2024 22: +0,1709503200
0.208,2,Mar 04 2024 00: +0,1709510400
0.195,2,Mar 04 2024 05: +0,1709528400
0.221,1,Mar 04 2024 06: +0,1709532000
0.187,1,Mar 04 2024 11: +0,1709550000
0.172,7,Mar 04 2024 13: +0,1709557200
0.216,1,Mar 04 2024 14: +0,1709560800
0.203,1,Mar 04 2024 15: +0,1709564400
0.179,1,Mar 04 2024 16: +0,1709568000
0.175,2,Mar 04 2024 17: +0,1709571600
0.195,1,Mar 04 2024 18: +0,1709575200
0.179,1,Mar 04 2024 20: +0,1709582400
0.156,1,Mar 04 2024 21: +0,1709586000
0.198,1,Mar 04 2024 22: +0,1709589600
0.202,3,Mar 04 2024 23: +0,1709593200
0.201,1,Mar 05 2024 02: +0,1709604000
0.179,2,Mar 05 2024 04: +0,1709611200
0.206,1,Mar 05 2024 06: +0,1709618400
0.195,1,Mar 05 2024 13: +0,1709643600
0.164,1,Mar 05 2024 17: +0,1709658000
0.212,4,Mar 05 2024 18: +0,1709661600
0.208,5,Mar 05 2024 19: +0,1709665200
0.179,1,Mar 05 2024 20: +0,1709668800
0.211,1,Mar 06 2024 01: +0,1709686800
0.203,1,Mar 06 2024 05: +0,1709701200
0.187,1,Mar 06 2024 08: +0,1709712000
0.187,1,Mar 06 2024 15: +0,1709737200
0.214,1,Mar 06 2024 17: +0,1709744400
0.159,2,Mar 06 2024 20: +0,1709755200
0.213,2,Mar 06 2024 21: +0,1709758800
0.207,2,Mar 06 2024 22: +0,1709762400
0.142,1,Mar 07 2024 00: +0,1709769600
0.214,6,Mar 07 2024 01: +0,1709773200
0.218,1,Mar 07 2024 04: +0,1709784000
0.226,3,Mar 07 2024 05: +0,1709787600
0.187,1,Mar 07 2024 08: +0,1709798400
0.187,1,Mar 07 2024 09: +0,1709802000
0.229,2,Mar 07 2024 13: +0,1709816400
0.219,2,Mar 07 2024 15: +0,1709823600
0.192,2,Mar 07 2024 16: +0,1709827200
0.179,1,Mar 07 2024 18: +0,1709834400
0.195,4,Mar 07 2024 20: +0,1709841600
0.226,7,Mar 07 2024 21: +0,1709845200
0.164,1,Mar 07 2024 23: +0,1709852400
0.224,3,Mar 08 2024 03: +0,1709866800
0.234,1,Mar 08 2024 04: +0,1709870400
0.195,1,Mar 08 2024 05: +0,1709874000
0.224,2,Mar 08 2024 07: +0,1709881200
0.211,1,Mar 08 2024 11: +0,1709895600
0.211,1,Mar 08 2024 12: +0,1709899200
0.221,5,Mar 08 2024 14: +0,1709906400
0.213,3,Mar 08 2024 19: +0,1709924400
0.204,4,Mar 08 2024 20: +0,1709928000
0.214,4,Mar 08 2024 22: +0,1709935200
0.195,1,Mar 08 2024 23: +0,1709938800
0.195,1,Mar 09 2024 00: +0,1709942400
0.195,1,Mar 09 2024 01: +0,1709946000
0.195,1,Mar 09 2024 02: +0,1709949600
0.213,1,Mar 09 2024 06: +0,1709964000
0.214,1,Mar 09 2024 08: +0,1709971200
0.195,1,Mar 09 2024 09: +0,1709974800
0.206,2,Mar 09 2024 11: +0,1709982000
0.212,1,Mar 09 2024 12: +0,1709985600
0.206,2,Mar 09 2024 13: +0,1709989200
0.195,1,Mar 09 2024 15: +0,1709996400
0.195,1,Mar 09 2024 17: +0,1710003600
0.195,8,Mar 09 2024 19: +0,1710010800
0.2,2,Mar 09 2024 20: +0,1710014400
0.164,1,Mar 10 2024 06: +0,1710050400
0.211,1,Mar 10 2024 07: +0,1710054000
0.156,1,Mar 10 2024 09: +0,1710061200
0.179,1,Mar 10 2024 11: +0,1710068400
0.195,3,Mar 10 2024 17: +0,1710090000
0.201,1,Mar 10 2024 18: +0,1710093600
0.195,1,Mar 10 2024 19: +0,1710097200
0.205,3,Mar 10 2024 21: +0,1710104400
0.211,1,Mar 10 2024 22: +0,1710108000
0.208,1,Mar 11 2024 00: +0,1710115200
0.211,2,Mar 11 2024 02: +0,1710122400
0.21,1,Mar 11 2024 06: +0,1710136800
0.195,2,Mar 11 2024 07: +0,1710140400
0.218,1,Mar 11 2024 14: +0,1710165600
0.208,1,Mar 11 2024 18: +0,1710180000
0.189,1,Mar 11 2024 19: +0,1710183600
0.216,1,Mar 11 2024 20: +0,1710187200
0.221,1,Mar 11 2024 22: +0,1710194400
0.194,2,Mar 11 2024 23: +0,1710198000
0.224,6,Mar 12 2024 00: +0,1710201600
0.223,3,Mar 12 2024 01: +0,1710205200
0.221,1,Mar 12 2024 02: +0,1710208800
0.221,1,Mar 12 2024 03: +0,1710212400
0.208,1,Mar 12 2024 08: +0,1710230400
0.223,1,Mar 12 2024 15: +0,1710255600
0.224,1,Mar 12 2024 17: +0,1710262800
0.181,1,Mar 12 2024 18: +0,1710266400
0.224,2,Mar 12 2024 19: +0,1710270000
0.194,2,Mar 12 2024 21: +0,1710277200
0.221,1,Mar 13 2024 05: +0,1710306000
0.224,4,Mar 13 2024 13: +0,1710334800
0.165,1,Mar 13 2024 16: +0,1710345600
0.192,4,Mar 13 2024 17: +0,1710349200
0.19,3,Mar 13 2024 18: +0,1710352800
0.153,1,Mar 13 2024 20: +0,1710360000
0.193,2,Mar 13 2024 22: +0,1710367200
0.189,14,Mar 13 2024 23: +0,1710370800
0.189,1,Mar 14 2024 05: +0,1710392400
0.189,5,Mar 14 2024 06: +0,1710396000
0.189,1,Mar 14 2024 08: +0,1710403200
0.181,1,Mar 14 2024 09: +0,1710406800
0.191,6,Mar 14 2024 10: +0,1710410400
0.185,2,Mar 14 2024 17: +0,1710435600
0.217,4,Mar 14 2024 18: +0,1710439200
0.197,1,Mar 14 2024 19: +0,1710442800
0.197,2,Mar 14 2024 21: +0,1710450000
0.197,3,Mar 14 2024 22: +0,1710453600
0.151,1,Mar 14 2024 23: +0,1710457200
0.181,3,Mar 15 2024 04: +0,1710475200
0.18,1,Mar 15 2024 05: +0,1710478800
0.183,2,Mar 15 2024 08: +0,1710489600
0.181,1,Mar 15 2024 09: +0,1710493200
0.196,7,Mar 15 2024 10: +0,1710496800
0.18,1,Mar 15 2024 12: +0,1710504000
0.199,1,Mar 15 2024 15: +0,1710514800
0.206,1,Mar 15 2024 16: +0,1710518400
0.185,2,Mar 15 2024 17: +0,1710522000
0.181,2,Mar 15 2024 19: +0,1710529200
0.189,1,Mar 15 2024 20: +0,1710532800
0.203,2,Mar 15 2024 22: +0,1710540000
0.197,5,Mar 16 2024 00: +0,1710547200
0.18,1,Mar 16 2024 01: +0,1710550800
0.207,1,Mar 16 2024 07: +0,1710572400
0.189,1,Mar 16 2024 11: +0,1710586800
0.197,1,Mar 16 2024 13: +0,1710594000
0.181,1,Mar 16 2024 14: +0,1710597600
0.18,1,Mar 16 2024 15: +0,1710601200
0.197,6,Mar 16 2024 16: +0,1710604800
0.18,1,Mar 16 2024 19: +0,1710615600
0.197,1,Mar 16 2024 20: +0,1710619200
0.191,2,Mar 16 2024 21: +0,1710622800
0.201,2,Mar 16 2024 23: +0,1710630000
0.167,4,Mar 17 2024 00: +0,1710633600
0.176,2,Mar 17 2024 04: +0,1710648000
0.183,2,Mar 17 2024 09: +0,1710666000
0.189,2,Mar 17 2024 12: +0,1710676800
0.197,1,Mar 17 2024 14: +0,1710684000
0.18,3,Mar 17 2024 15: +0,1710687600
0.189,4,Mar 17 2024 16: +0,1710691200
0.189,2,Mar 17 2024 17: +0,1710694800
0.172,3,Mar 17 2024 19: +0,1710702000
0.197,4,Mar 17 2024 20: +0,1710705600
0.172,1,Mar 17 2024 21: +0,1710709200
0.194,2,Mar 17 2024 22: +0,1710712800
0.193,2,Mar 17 2024 23: +0,1710716400
0.172,1,Mar 18 2024 01: +0,1710723600
0.197,5,Mar 18 2024 08: +0,1710748800
0.197,2,Mar 18 2024 09: +0,1710752400
0.197,4,Mar 18 2024 14: +0,1710770400
0.172,3,Mar 18 2024 16: +0,1710777600
0.189,3,Mar 18 2024 17: +0,1710781200
0.177,2,Mar 18 2024 19: +0,1710788400
0.202,13,Mar 19 2024 03: +0,1710817200
0.165,1,Mar 19 2024 10: +0,1710842400
0.189,1,Mar 19 2024 14: +0,1710856800
0.205,1,Mar 19 2024 15: +0,1710860400
0.205,1,Mar 19 2024 16: +0,1710864000
0.206,1,Mar 19 2024 17: +0,1710867600
0.207,1,Mar 19 2024 18: +0,1710871200
0.189,1,Mar 19 2024 20: +0,1710878400
0.181,1,Mar 19 2024 21: +0,1710882000
0.188,2,Mar 19 2024 22: +0,1710885600
0.215,4,Mar 19 2024 23: +0,1710889200
0.182,1,Mar 20 2024 00: +0,1710892800
0.206,1,Mar 20 2024 05: +0,1710910800
0.196,2,Mar 20 2024 07: +0,1710918000
0.21,5,Mar 20 2024 10: +0,1710928800
0.166,2,Mar 20 2024 12: +0,1710936000
0.201,3,Mar 20 2024 13: +0,1710939600
0.182,1,Mar 20 2024 17: +0,1710954000
0.18,3,Mar 20 2024 19: +0,1710961200
0.206,1,Mar 20 2024 20: +0,1710964800
0.206,1,Mar 20 2024 21: +0,1710968400
0.205,2,Mar 21 2024 00: +0,1710979200
0.125,1,Mar 21 2024 01: +0,1710982800
0.182,1,Mar 21 2024 02: +0,1710986400
0.18,2,Mar 21 2024 06: +0,1711000800
0.18,1,Mar 21 2024 07: +0,1711004400
0.211,56,Mar 21 2024 08: +0,1711008000
0.182,1,Mar 21 2024 14: +0,1711029600
0.171,2,Mar 21 2024 15: +0,1711033200
0.166,1,Mar 21 2024 16: +0,1711036800
0.166,1,Mar 21 2024 17: +0,1711040400
0.173,2,Mar 21 2024 18: +0,1711044000
0.181,3,Mar 21 2024 21: +0,1711054800
0.166,1,Mar 21 2024 22: +0,1711058400
0.166,2,Mar 21 2024 23: +0,1711062000
0.181,1,Mar 22 2024 01: +0,1711069200
0.198,6,Mar 22 2024 03: +0,1711076400
0.205,1,Mar 22 2024 07: +0,1711090800
0.19,2,Mar 22 2024 10: +0,1711101600
0.214,4,Mar 22 2024 11: +0,1711105200
0.19,1,Mar 22 2024 14: +0,1711116000
0.228,3,Mar 22 2024 16: +0,1711123200
0.224,1,Mar 22 2024 20: +0,1711137600
0.198,4,Mar 22 2024 21: +0,1711141200
0.231,1,Mar 22 2024 23: +0,1711148400
0.166,1,Mar 23 2024 01: +0,1711155600
0.202,2,Mar 23 2024 08: +0,1711180800
0.198,1,Mar 23 2024 12: +0,1711195200
0.206,1,Mar 23 2024 13: +0,1711198800
0.206,2,Mar 23 2024 17: +0,1711213200
0.198,1,Mar 23 2024 18: +0,1711216800
0.206,1,Mar 23 2024 19: +0,1711220400
0.206,2,Mar 23 2024 20: +0,1711224000
0.206,1,Mar 23 2024 21: +0,1711227600
0.206,1,Mar 23 2024 23: +0,1711234800
0.206,1,Mar 24 2024 00: +0,1711238400
0.21,1,Mar 24 2024 04: +0,1711252800
0.206,3,Mar 24 2024 07: +0,1711263600
0.206,1,Mar 24 2024 08: +0,1711267200
0.208,2,Mar 24 2024 09: +0,1711270800
0.22,1,Mar 24 2024 10: +0,1711274400
0.217,3,Mar 24 2024 11: +0,1711278000
0.19,1,Mar 24 2024 12: +0,1711281600
0.223,3,Mar 24 2024 14: +0,1711288800
0.198,13,Mar 24 2024 16: +0,1711296000
0.22,4,Mar 24 2024 18: +0,1711303200
0.201,1,Mar 24 2024 19: +0,1711306800
0.201,1,Mar 24 2024 20: +0,1711310400
0.198,4,Mar 24 2024 21: +0,1711314000
0.204,1,Mar 24 2024 23: +0,1711321200
0.194,2,Mar 25 2024 05: +0,1711342800
0.218,1,Mar 25 2024 06: +0,1711346400
0.207,1,Mar 25 2024 10: +0,1711360800
0.214,1,Mar 25 2024 11: +0,1711364400
0.198,3,Mar 25 2024 12: +0,1711368000
0.214,1,Mar 25 2024 14: +0,1711375200
0.207,1,Mar 25 2024 17: +0,1711386000
0.206,8,Mar 25 2024 18: +0,1711389600
0.206,4,Mar 25 2024 21: +0,1711400400
0.225,10,Mar 25 2024 23: +0,1711407600
0.245,2,Mar 26 2024 00: +0,1711411200
0.253,2,Mar 26 2024 03: +0,1711422000
0.206,2,Mar 26 2024 07: +0,1711436400
0.23,2,Mar 26 2024 11: +0,1711450800
0.206,1,Mar 26 2024 14: +0,1711461600
0.199,1,Mar 26 2024 15: +0,1711465200
0.211,2,Mar 26 2024 18: +0,1711476000
0.214,1,Mar 26 2024 20: +0,1711483200
0.207,3,Mar 26 2024 21: +0,1711486800
0.202,2,Mar 26 2024 22: +0,1711490400
0.19,3,Mar 27 2024 04: +0,1711512000
0.214,3,Mar 27 2024 05: +0,1711515600
0.229,3,Mar 27 2024 11: +0,1711537200
0.23,9,Mar 27 2024 14: +0,1711548000
0.214,5,Mar 27 2024 15: +0,1711551600
0.214,1,Mar 27 2024 17: +0,1711558800
0.228,1,Mar 27 2024 18: +0,1711562400
0.221,5,Mar 27 2024 20: +0,1711569600
0.206,5,Mar 27 2024 22: +0,1711576800
0.206,1,Mar 27 2024 23: +0,1711580400
0.199,1,Mar 28 2024 00: +0,1711584000
0.222,4,Mar 28 2024 01: +0,1711587600
0.206,1,Mar 28 2024 12: +0,1711627200
0.206,1,Mar 28 2024 13: +0,1711630800
0.212,2,Mar 28 2024 14: +0,1711634400
0.206,6,Mar 28 2024 15: +0,1711638000
0.218,3,Mar 28 2024 16: +0,1711641600
0.216,2,Mar 28 2024 17: +0,1711645200
0.231,2,Mar 28 2024 19: +0,1711652400
0.228,5,Mar 28 2024 21: +0,1711659600
0.227,2,Mar 29 2024 00: +0,1711670400
0.239,4,Mar 29 2024 01: +0,1711674000
0.182,1,Mar 29 2024 08: +0,1711699200
0.204,1,Mar 29 2024 09: +0,1711702800
0.231,8,Mar 29 2024 13: +0,1711717200
0.198,1,Mar 29 2024 16: +0,1711728000
0.229,1,Mar 29 2024 18: +0,1711735200
0.231,1,Mar 29 2024 19: +0,1711738800
0.231,3,Mar 29 2024 21: +0,1711746000
0.206,1,Mar 29 2024 23: +0,1711753200
0.237,1,Mar 30 2024 07: +0,1711782000
0.222,3,Mar 30 2024 09: +0,1711789200
0.187,3,Mar 30 2024 11: +0,1711796400
0.253,10,Mar 30 2024 13: +0,1711803600
0.268,6,Mar 30 2024 15: +0,1711810800
0.198,1,Mar 30 2024 18: +0,1711821600
0.205,1,Mar 30 2024 21: +0,1711832400
0.229,1,Mar 30 2024 23: +0,1711839600
0.198,1,Mar 31 2024 00: +0,1711843200
0.205,1,Mar 31 2024 01: +0,1711846800
0.237,1,Mar 31 2024 04: +0,1711854000
0.198,1,Mar 31 2024 07: +0,1711864800
0.205,2,Mar 31 2024 11: +0,1711879200
0.247,2,Mar 31 2024 14: +0,1711890000
0.239,1,Mar 31 2024 16: +0,1711897200
0.195,2,Mar 31 2024 17: +0,1711900800
0.186,1,Mar 31 2024 19: +0,1711908000
0.205,1,Mar 31 2024 22: +0,1711918800
0.205,1,Mar 31 2024 23: +0,1711922400
0.205,1,Apr 01 2024 00: +0,1711926000
0.205,1,Apr 01 2024 01: +0,1711929600
0.23,3,Apr 01 2024 06: +0,1711947600
0.221,3,Apr 01 2024 10: +0,1711962000
0.198,2,Apr 01 2024 12: +0,1711969200
0.205,3,Apr 01 2024 13: +0,1711972800
0.196,1,Apr 01 2024 16: +0,1711983600
0.196,5,Apr 01 2024 17: +0,1711987200
0.228,7,Apr 01 2024 18: +0,1711990800
0.196,1,Apr 01 2024 19: +0,1711994400
0.194,2,Apr 01 2024 22: +0,1712005200
0.206,2,Apr 02 2024 03: +0,1712023200
0.229,7,Apr 02 2024 06: +0,1712034000
0.219,1,Apr 02 2024 12: +0,1712055600
0.231,6,Apr 02 2024 15: +0,1712066400
0.198,1,Apr 02 2024 19: +0,1712080800
0.238,12,Apr 02 2024 22: +0,1712091600
0.269,2,Apr 03 2024 00: +0,1712098800
0.225,2,Apr 03 2024 01: +0,1712102400
0.263,1,Apr 03 2024 02: +0,1712106000
