price,quantity,date,unix timestamp
16.109,1,Feb 05 2024 15: +0,1707145200
20.202,5,Feb 05 2024 16: +0,1707148800
19.035,1,Feb 05 2024 17: +0,1707152400
19.393,2,Feb 05 2024 18: +0,1707156000
20.127,2,Feb 05 2024 19: +0,1707159600
19.617,2,Feb 05 2024 20: +0,1707163200
19.423,2,Feb 05 2024 21: +0,1707166800
19.694,3,Feb 05 2024 22: +0,1707170400
19.003,1,Feb 05 2024 23: +0,1707174000
19.234,3,Feb 06 2024 02: +0,1707184800
20.004,1,Feb 06 2024 03: +0,1707188400
20.012,1,Feb 06 2024 07: +0,1707202800
19.846,3,Feb 06 2024 08: +0,1707206400
19.611,1,Feb 06 2024 09: +0,1707210000
20.097,1,Feb 06 2024 12: +0,1707220800
20.038,1,Feb 06 2024 14: +0,1707228000
20.227,3,Feb 06 2024 15: +0,1707231600
20.286,1,Feb 06 2024 16: +0,1707235200
20.362,3,Feb 06 2024 17: +0,1707238800
19.871,1,Feb 06 2024 18: +0,1707242400
19.326,2,Feb 06 2024 19: +0,1707246000
20.474,1,Feb 06 2024 20: +0,1707249600
20.321,2,Feb 06 2024 22: +0,1707256800
19.107,1,Feb 07 2024 00: +0,1707264000
19.107,1,Feb 07 2024 01: +0,1707267600
19.138,3,Feb 07 2024 02: +0,1707271200
20.636,4,Feb 07 2024 03: +0,1707274800
19.341,1,Feb 07 2024 04: +0,1707278400
19.886,2,Feb 07 2024 05: +0,1707282000
19.814,2,Feb 07 2024 06: +0,1707285600
20.525,1,Feb 07 2024 07: +0,1707289200
20.419,1,Feb 07 2024 09: +0,1707296400
19.175,3,Feb 07 2024 10: +0,1707300000
18.464,2,Feb 07 2024 11: +0,1707303600
19.613,3,Feb 07 2024 12: +0,1707307200
19.179,2,Feb 07 2024 13: +0,1707310800
19.57,4,Feb 07 2024 14: +0,1707314400
19.828,2,Feb 07 2024 15: +0,1707318000
20.132,4,Feb 07 2024 16: +0,1707321600
19.604,2,Feb 07 2024 17: +0,1707325200
20.44,4,Feb 07 2024 18: +0,1707328800
20.469,3,Feb 07 2024 19: +0,1707332400
19.135,2,Feb 07 2024 20: +0,1707336000
20.41,1,Feb 07 2024 21: +0,1707339600
20.507,3,Feb 07 2024 22: +0,1707343200
20.529,3,Feb 07 2024 23: +0,1707346800
19.229,4,Feb 08 2024 00: +0,1707350400
17.424,2,Feb 08 2024 01: +0,1707354000
19.189,3,Feb 08 2024 02: +0,1707357600
19.857,1,Feb 08 2024 03: +0,1707361200
18.344,1,Feb 08 2024 04: +0,1707364800
18.465,4,Feb 08 2024 06: +0,1707372000
18.753,3,Feb 08 2024 07: +0,1707375600
19.043,1,Feb 08 2024 08: +0,1707379200
19.076,1,Feb 08 2024 10: +0,1707386400
20.121,2,Feb 08 2024 11: +0,1707390000
15.404,1,Feb 08 2024 12: +0,1707393600
20.294,3,Feb 08 2024 13: +0,1707397200
18.058,3,Feb 08 2024 14: +0,1707400800
18.271,3,Feb 08 2024 15: +0,1707404400
18.262,1,Feb 08 2024 16: +0,1707408000
18.973,4,Feb 08 2024 17: +0,1707411600
19.861,4,Feb 08 2024 18: +0,1707415200
19.775,4,Feb 08 2024 19: +0,1707418800
20.07,2,Feb 08 2024 22: +0,1707429600
18.32,3,Feb 08 2024 23: +0,1707433200
21.21,2,Feb 09 2024 00: +0,1707436800
15.857,2,Feb 09 2024 01: +0,1707440400
18.487,3,Feb 09 2024 02: +0,1707444000
18.424,2,Feb 09 2024 03: +0,1707447600
18.166,1,Feb 09 2024 04: +0,1707451200
18.272,3,Feb 09 2024 05: +0,1707454800
18.623,2,Feb 09 2024 09: +0,1707469200
18.367,5,Feb 09 2024 10: +0,1707472800
19.952,3,Feb 09 2024 11: +0,1707476400
20.171,4,Feb 09 2024 12: +0,1707480000
19.846,3,Feb 09 2024 14: +0,1707487200
18.113,2,Feb 09 2024 15: +0,1707490800
19.216,4,Feb 09 2024 16: +0,1707494400
18.79,1,Feb 09 2024 17: +0,1707498000
18.903,2,Feb 09 2024 18: +0,1707501600
19.901,7,Feb 09 2024 19: +0,1707505200
20.427,3,Feb 09 2024 21: +0,1707512400
20.058,1,Feb 09 2024 22: +0,1707516000
19.467,4,Feb 10 2024 00: +0,1707523200
20.105,1,Feb 10 2024 01: +0,1707526800
20.019,2,Feb 10 2024 02: +0,1707530400
20.467,3,Feb 10 2024 03: +0,1707534000
13.74,1,Feb 10 2024 05: +0,1707541200
20.491,2,Feb 10 2024 06: +0,1707544800
19.367,2,Feb 10 2024 07: +0,1707548400
19.968,4,Feb 10 2024 08: +0,1707552000
19.645,2,Feb 10 2024 10: +0,1707559200
20.107,3,Feb 10 2024 11: +0,1707562800
20.135,2,Feb 10 2024 12: +0,1707566400
20.467,3,Feb 10 2024 13: +0,1707570000
19.319,3,Feb 10 2024 15: +0,1707577200
19.917,1,Feb 10 2024 16: +0,1707580800
20.109,1,Feb 10 2024 17: +0,1707584400
20.182,7,Feb 10 2024 18: +0,1707588000
20.702,3,Feb 10 2024 19: +0,1707591600
20.435,8,Feb 10 2024 20: +0,1707595200
20.183,2,Feb 10 2024 21: +0,1707598800
19.524,5,Feb 10 2024 22: +0,1707602400
19.798,2,Feb 10 2024 23: +0,1707606000
20.833,1,Feb 11 2024 00: +0,1707609600
20.788,1,Feb 11 2024 01: +0,1707613200
20.659,2,Feb 11 2024 03: +0,1707620400
19.96,2,Feb 11 2024 04: +0,1707624000
21.16,2,Feb 11 2024 05: +0,1707627600
20.715,1,Feb 11 2024 06: +0,1707631200
19.973,3,Feb 11 2024 07: +0,1707634800
21.228,1,Feb 11 2024 09: +0,1707642000
21.222,2,Feb 11 2024 10: +0,1707645600
21.423,3,Feb 11 2024 11: +0,1707649200
20.626,3,Feb 11 2024 12: +0,1707652800
21.41,2,Feb 11 2024 13: +0,1707656400
19.809,3,Feb 11 2024 14: +0,1707660000
20.018,2,Feb 11 2024 16: +0,1707667200
20.779,2,Feb 11 2024 18: +0,1707674400
20.107,3,Feb 11 2024 19: +0,1707678000
19.936,3,Feb 11 2024 20: +0,1707681600
20.153,5,Feb 11 2024 21: +0,1707685200
21.018,1,Feb 11 2024 23: +0,1707692400
20.452,1,Feb 12 2024 00: +0,1707696000
19.92,1,Feb 12 2024 01: +0,1707699600
20.144,3,Feb 12 2024 02: +0,1707703200
20.57,1,Feb 12 2024 03: +0,1707706800
19.857,2,Feb 12 2024 04: +0,1707710400
20.603,1,Feb 12 2024 05: +0,1707714000
20.242,1,Feb 12 2024 07: +0,1707721200
19.359,1,Feb 12 2024 10: +0,1707732000
20.407,2,Feb 12 2024 11: +0,1707735600
19.172,2,Feb 12 2024 12: +0,1707739200
20.284,4,Feb 12 2024 13: +0,1707742800
19.742,1,Feb 12 2024 15: +0,1707750000
20.675,1,Feb 12 2024 16: +0,1707753600
20.375,3,Feb 12 2024 17: +0,1707757200
20.607,3,Feb 12 2024 18: +0,1707760800
20.29,2,Feb 12 2024 19: +0,1707764400
20.104,3,Feb 12 2024 20: +0,1707768000
20.161,3,Feb 12 2024 21: +0,1707771600
19.932,2,Feb 12 2024 22: +0,1707775200
20.698,2,Feb 12 2024 23: +0,1707778800
20.713,5,Feb 13 2024 00: +0,1707782400
19.969,2,Feb 13 2024 01: +0,1707786000
19.726,1,Feb 13 2024 02: +0,1707789600
20.072,2,Feb 13 2024 04: +0,1707796800
19.16,1,Feb 13 2024 05: +0,1707800400
19.244,4,Feb 13 2024 06: +0,1707804000
18.993,1,Feb 13 2024 07: +0,1707807600
19.264,2,Feb 13 2024 08: +0,1707811200
20.012,1,Feb 13 2024 09: +0,1707814800
20.088,2,Feb 13 2024 10: +0,1707818400
19.898,1,Feb 13 2024 11: +0,1707822000
20.541,2,Feb 13 2024 13: +0,1707829200
21.351,1,Feb 13 2024 14: +0,1707832800
20.467,3,Feb 13 2024 15: +0,1707836400
20.948,2,Feb 13 2024 17: +0,1707843600
21.373,3,Feb 13 2024 18: +0,1707847200
20.857,2,Feb 13 2024 19: +0,1707850800
19.87,4,Feb 13 2024 20: +0,1707854400
19.032,3,Feb 13 2024 21: +0,1707858000
19.056,1,Feb 13 2024 22: +0,1707861600
20.993,2,Feb 13 2024 23: +0,1707865200
21.168,1,Feb 14 2024 00: +0,1707868800
21.311,1,Feb 14 2024 02: +0,1707876000
20.951,2,Feb 14 2024 03: +0,1707879600
19.076,6,Feb 14 2024 04: +0,1707883200
15.917,1,Feb 14 2024 07: +0,1707894000
20.833,1,Feb 14 2024 08: +0,1707897600
21.175,1,Feb 14 2024 09: +0,1707901200
21.462,1,Feb 14 2024 10: +0,1707904800
19.927,3,Feb 14 2024 13: +0,1707915600
19.739,1,Feb 14 2024 14: +0,1707919200
20.175,2,Feb 14 2024 15: +0,1707922800
20.323,2,Feb 14 2024 16: +0,1707926400
19.032,1,Feb 14 2024 17: +0,1707930000
20.619,2,Feb 14 2024 19: +0,1707937200
19.526,4,Feb 14 2024 20: +0,1707940800
21.462,1,Feb 14 2024 21: +0,1707944400
21.463,2,Feb 14 2024 22: +0,1707948000
21.426,2,Feb 14 2024 23: +0,1707951600
20.269,2,Feb 15 2024 00: +0,1707955200
21.423,2,Feb 15 2024 02: +0,1707962400
21.223,1,Feb 15 2024 03: +0,1707966000
21.231,1,Feb 15 2024 04: +0,1707969600
20.158,2,Feb 15 2024 06: +0,1707976800
21.016,1,Feb 15 2024 07: +0,1707980400
19.844,1,Feb 15 2024 09: +0,1707987600
19.182,1,Feb 15 2024 10: +0,1707991200
19.914,3,Feb 15 2024 11: +0,1707994800
19.176,1,Feb 15 2024 12: +0,1707998400
19.812,2,Feb 15 2024 13: +0,1708002000
21.016,2,Feb 15 2024 14: +0,1708005600
21.024,1,Feb 15 2024 16: +0,1708012800
20.041,4,Feb 15 2024 17: +0,1708016400
19.456,2,Feb 15 2024 18: +0,1708020000
19.698,2,Feb 15 2024 19: +0,1708023600
19.873,4,Feb 15 2024 20: +0,1708027200
20.232,4,Feb 15 2024 21: +0,1708030800
21.149,2,Feb 15 2024 22: +0,1708034400
20.55,2,Feb 15 2024 23: +0,1708038000
21.209,2,Feb 16 2024 00: +0,1708041600
19.249,1,Feb 16 2024 02: +0,1708048800
21.383,1,Feb 16 2024 03: +0,1708052400
20.801,1,Feb 16 2024 04: +0,1708056000
21.207,2,Feb 16 2024 06: +0,1708063200
21.287,1,Feb 16 2024 07: +0,1708066800
19.279,1,Feb 16 2024 09: +0,1708074000
19.215,2,Feb 16 2024 10: +0,1708077600
19.107,2,Feb 16 2024 11: +0,1708081200
19.344,4,Feb 16 2024 12: +0,1708084800
20.467,1,Feb 16 2024 13: +0,1708088400
20.461,1,Feb 16 2024 14: +0,1708092000
19.16,1,Feb 16 2024 15: +0,1708095600
19.042,4,Feb 16 2024 16: +0,1708099200
18.383,2,Feb 16 2024 17: +0,1708102800
19.732,5,Feb 16 2024 18: +0,1708106400
19.244,2,Feb 16 2024 19: +0,1708110000
20.59,3,Feb 16 2024 20: +0,1708113600
18.498,2,Feb 16 2024 21: +0,1708117200
20.322,4,Feb 16 2024 22: +0,1708120800
21.115,4,Feb 16 2024 23: +0,1708124400
21.518,2,Feb 17 2024 00: +0,1708128000
21.295,1,Feb 17 2024 01: +0,1708131600
21.429,2,Feb 17 2024 02: +0,1708135200
21.573,1,Feb 17 2024 03: +0,1708138800
20.746,2,Feb 17 2024 04: +0,1708142400
20.463,2,Feb 17 2024 05: +0,1708146000
21.558,1,Feb 17 2024 06: +0,1708149600
21.561,1,Feb 17 2024 09: +0,1708160400
21.542,4,Feb 17 2024 10: +0,1708164000
20.595,2,Feb 17 2024 13: +0,1708174800
21.143,3,Feb 17 2024 14: +0,1708178400
20.794,2,Feb 17 2024 15: +0,1708182000
21.567,3,Feb 17 2024 16: +0,1708185600
21.073,1,Feb 17 2024 17: +0,1708189200
21.231,1,Feb 17 2024 18: +0,1708192800
19.686,3,Feb 17 2024 19: +0,1708196400
19.423,1,Feb 17 2024 20: +0,1708200000
19.411,2,Feb 17 2024 21: +0,1708203600
20.546,1,Feb 17 2024 22: +0,1708207200
19.343,2,Feb 17 2024 23: +0,1708210800
20.756,4,Feb 18 2024 00: +0,1708214400
21.158,1,Feb 18 2024 01: +0,1708218000
21.39,1,Feb 18 2024 02: +0,1708221600
21.399,1,Feb 18 2024 03: +0,1708225200
21.399,3,Feb 18 2024 06: +0,1708236000
19.463,1,Feb 18 2024 07: +0,1708239600
19.399,1,Feb 18 2024 08: +0,1708243200
19.439,3,Feb 18 2024 09: +0,1708246800
20.06,1,Feb 18 2024 10: +0,1708250400
20.713,1,Feb 18 2024 12: +0,1708257600
20.211,1,Feb 18 2024 13: +0,1708261200
20.361,6,Feb 18 2024 14: +0,1708264800
19.373,1,Feb 18 2024 15: +0,1708268400
19.381,3,Feb 18 2024 16: +0,1708272000
19.401,6,Feb 18 2024 17: +0,1708275600
20.075,3,Feb 18 2024 18: +0,1708279200
20.618,4,Feb 18 2024 20: +0,1708286400
17.743,2,Feb 18 2024 21: +0,1708290000
21.138,1,Feb 18 2024 22: +0,1708293600
21.278,2,Feb 18 2024 23: +0,1708297200
21.29,1,Feb 19 2024 00: +0,1708300800
19.436,1,Feb 19 2024 01: +0,1708304400
20.484,2,Feb 19 2024 03: +0,1708311600
19.957,2,Feb 19 2024 04: +0,1708315200
20.768,1,Feb 19 2024 06: +0,1708322400
20.763,1,Feb 19 2024 07: +0,1708326000
21.221,1,Feb 19 2024 08: +0,1708329600
19.728,3,Feb 19 2024 09: +0,1708333200
20.628,1,Feb 19 2024 10: +0,1708336800
19.468,1,Feb 19 2024 11: +0,1708340400
19.492,1,Feb 19 2024 12: +0,1708344000
21.243,2,Feb 19 2024 13: +0,1708347600
21.259,1,Feb 19 2024 14: +0,1708351200
20.764,2,Feb 19 2024 15: +0,1708354800
21.441,4,Feb 19 2024 16: +0,1708358400
19.795,6,Feb 19 2024 18: +0,1708365600
19.945,2,Feb 19 2024 19: +0,1708369200
21.318,2,Feb 19 2024 20: +0,1708372800
20.293,2,Feb 19 2024 21: +0,1708376400
20.533,4,Feb 19 2024 23: +0,1708383600
19.957,1,Feb 20 2024 02: +0,1708394400
19.484,1,Feb 20 2024 03: +0,1708398000
21.174,2,Feb 20 2024 05: +0,1708405200
19.981,1,Feb 20 2024 08: +0,1708416000
20.674,1,Feb 20 2024 09: +0,1708419600
20.592,1,Feb 20 2024 10: +0,1708423200
20.446,2,Feb 20 2024 11: +0,1708426800
19.72,1,Feb 20 2024 12: +0,1708430400
20.227,3,Feb 20 2024 13: +0,1708434000
20.408,2,Feb 20 2024 15: +0,1708441200
20.02,4,Feb 20 2024 17: +0,1708448400
20.29,2,Feb 20 2024 19: +0,1708455600
20.028,3,Feb 20 2024 20: +0,1708459200
20.512,4,Feb 20 2024 21: +0,1708462800
20.817,2,Feb 20 2024 22: +0,1708466400
17.07,1,Feb 20 2024 23: +0,1708470000
21.191,1,Feb 21 2024 01: +0,1708477200
21.753,2,Feb 21 2024 02: +0,1708480800
20.8,4,Feb 21 2024 03: +0,1708484400
21.43,1,Feb 21 2024 04: +0,1708488000
21.037,1,Feb 21 2024 06: +0,1708495200
20.107,1,Feb 21 2024 08: +0,1708502400
20.904,3,Feb 21 2024 09: +0,1708506000
19.72,1,Feb 21 2024 10: +0,1708509600
19.634,1,Feb 21 2024 12: +0,1708516800
19.72,1,Feb 21 2024 14: +0,1708524000
20.115,3,Feb 21 2024 15: +0,1708527600
19.634,1,Feb 21 2024 16: +0,1708531200
20.755,1,Feb 21 2024 17: +0,1708534800
20.817,3,Feb 21 2024 18: +0,1708538400
20.115,3,Feb 21 2024 19: +0,1708542000
20.099,1,Feb 21 2024 20: +0,1708545600
21.255,2,Feb 21 2024 21: +0,1708549200
21.19,1,Feb 21 2024 22: +0,1708552800
21.318,2,Feb 21 2024 23: +0,1708556400
21.424,3,Feb 22 2024 00: +0,1708560000
21.48,1,Feb 22 2024 01: +0,1708563600
21.59,1,Feb 22 2024 03: +0,1708570800
21.448,2,Feb 22 2024 04: +0,1708574400
20.06,1,Feb 22 2024 05: +0,1708578000
20.154,1,Feb 22 2024 06: +0,1708581600
21.905,1,Feb 22 2024 08: +0,1708588800
20.967,2,Feb 22 2024 09: +0,1708592400
21.864,1,Feb 22 2024 10: +0,1708596000
22.15,1,Feb 22 2024 11: +0,1708599600
21.437,1,Feb 22 2024 12: +0,1708603200
20.162,2,Feb 22 2024 13: +0,1708606800
20.407,1,Feb 22 2024 14: +0,1708610400
19.902,1,Feb 22 2024 15: +0,1708614000
21.382,2,Feb 22 2024 16: +0,1708617600
21.888,1,Feb 22 2024 17: +0,1708621200
21.179,2,Feb 22 2024 18: +0,1708624800
20.623,2,Feb 22 2024 19: +0,1708628400
21.35,2,Feb 22 2024 20: +0,1708632000
21.842,1,Feb 22 2024 21: +0,1708635600
20.707,1,Feb 22 2024 22: +0,1708639200
21.235,2,Feb 22 2024 23: +0,1708642800
21.74,3,Feb 23 2024 00: +0,1708646400
21.957,2,Feb 23 2024 01: +0,1708650000
21.932,2,Feb 23 2024 02: +0,1708653600
21.753,1,Feb 23 2024 03: +0,1708657200
21.528,2,Feb 23 2024 04: +0,1708660800
22.088,3,Feb 23 2024 08: +0,1708675200
21.565,1,Feb 23 2024 11: +0,1708686000
20.614,1,Feb 23 2024 13: +0,1708693200
21.114,1,Feb 23 2024 14: +0,1708696800
20.206,2,Feb 23 2024 15: +0,1708700400
20.063,2,Feb 23 2024 16: +0,1708704000
21.509,2,Feb 23 2024 17: +0,1708707600
21.469,2,Feb 23 2024 18: +0,1708711200
19.61,1,Feb 23 2024 19: +0,1708714800
21.468,2,Feb 23 2024 21: +0,1708722000
20.801,4,Feb 23 2024 22: +0,1708725600
20.285,2,Feb 23 2024 23: +0,1708729200
21.325,2,Feb 24 2024 00: +0,1708732800
22.079,1,Feb 24 2024 01: +0,1708736400
20.059,1,Feb 24 2024 02: +0,1708740000
21.771,3,Feb 24 2024 03: +0,1708743600
22.418,1,Feb 24 2024 04: +0,1708747200
20.296,1,Feb 24 2024 05: +0,1708750800
22.087,1,Feb 24 2024 07: +0,1708758000
20.754,1,Feb 24 2024 10: +0,1708768800
20.292,2,Feb 24 2024 11: +0,1708772400
20.864,1,Feb 24 2024 12: +0,1708776000
20.283,2,Feb 24 2024 13: +0,1708779600
19.72,1,Feb 24 2024 14: +0,1708783200
20.288,1,Feb 24 2024 15: +0,1708786800
20.91,3,Feb 24 2024 16: +0,1708790400
19.976,2,Feb 24 2024 17: +0,1708794000
20.864,1,Feb 24 2024 18: +0,1708797600
21.288,3,Feb 24 2024 19: +0,1708801200
21.42,6,Feb 24 2024 20: +0,1708804800
22.406,1,Feb 24 2024 21: +0,1708808400
21.967,2,Feb 24 2024 22: +0,1708812000
22.406,1,Feb 24 2024 23: +0,1708815600
20.154,1,Feb 25 2024 00: +0,1708819200
20.608,2,Feb 25 2024 02: +0,1708826400
20.928,2,Feb 25 2024 03: +0,1708830000
21.338,1,Feb 25 2024 04: +0,1708833600
21.929,1,Feb 25 2024 05: +0,1708837200
22.277,2,Feb 25 2024 06: +0,1708840800
19.72,1,Feb 25 2024 09: +0,1708851600
22.227,1,Feb 25 2024 10: +0,1708855200
22.186,1,Feb 25 2024 11: +0,1708858800
22.44,2,Feb 25 2024 12: +0,1708862400
20.34,1,Feb 25 2024 13: +0,1708866000
22.227,5,Feb 25 2024 15: +0,1708873200
22.592,2,Feb 25 2024 16: +0,1708876800
20.7,2,Feb 25 2024 17: +0,1708880400
22.656,2,Feb 25 2024 18: +0,1708884000
22.696,1,Feb 25 2024 19: +0,1708887600
22.592,1,Feb 25 2024 20: +0,1708891200
22.7,2,Feb 25 2024 21: +0,1708894800
21.441,2,Feb 25 2024 22: +0,1708898400
24.01,2,Feb 25 2024 23: +0,1708902000
21.743,2,Feb 26 2024 01: +0,1708909200
21.559,2,Feb 26 2024 02: +0,1708912800
20.37,1,Feb 26 2024 03: +0,1708916400
20.366,1,Feb 26 2024 04: +0,1708920000
21.339,1,Feb 26 2024 05: +0,1708923600
20.478,1,Feb 26 2024 06: +0,1708927200
21.194,4,Feb 26 2024 08: +0,1708934400
20.366,1,Feb 26 2024 10: +0,1708941600
20.637,1,Feb 26 2024 11: +0,1708945200
20.661,3,Feb 26 2024 12: +0,1708948800
20.365,2,Feb 26 2024 13: +0,1708952400
20.368,1,Feb 26 2024 14: +0,1708956000
20.643,2,Feb 26 2024 16: +0,1708963200
21.077,2,Feb 26 2024 17: +0,1708966800
21.564,2,Feb 26 2024 18: +0,1708970400
21.49,5,Feb 26 2024 19: +0,1708974000
21.004,2,Feb 26 2024 20: +0,1708977600
22.134,1,Feb 27 2024 01: +0,1708995600
20.806,2,Feb 27 2024 05: +0,1709010000
19.335,2,Feb 27 2024 06: +0,1709013600
22.129,1,Feb 27 2024 08: +0,1709020800
20.679,1,Feb 27 2024 11: +0,1709031600
20.14,4,Feb 27 2024 12: +0,1709035200
22.082,3,Feb 27 2024 13: +0,1709038800
22.267,1,Feb 27 2024 15: +0,1709046000
21.542,4,Feb 27 2024 16: +0,1709049600
20.691,1,Feb 27 2024 19: +0,1709060400
20.692,2,Feb 27 2024 20: +0,1709064000
21.687,2,Feb 27 2024 21: +0,1709067600
22.497,3,Feb 27 2024 22: +0,1709071200
22.784,4,Feb 27 2024 23: +0,1709074800
21.64,2,Feb 28 2024 00: +0,1709078400
22.513,4,Feb 28 2024 01: +0,1709082000
20.444,1,Feb 28 2024 03: +0,1709089200
20.42,1,Feb 28 2024 04: +0,1709092800
20.543,2,Feb 28 2024 07: +0,1709103600
21.915,1,Feb 28 2024 13: +0,1709125200
21.91,4,Feb 28 2024 15: +0,1709132400
22.24,7,Feb 28 2024 16: +0,1709136000
22.019,6,Feb 28 2024 17: +0,1709139600
22.031,3,Feb 28 2024 18: +0,1709143200
22.126,3,Feb 28 2024 19: +0,1709146800
22.476,5,Feb 28 2024 20: +0,1709150400
22.482,4,Feb 28 2024 21: +0,1709154000
22.466,3,Feb 28 2024 22: +0,1709157600
22.743,1,Feb 28 2024 23: +0,1709161200
22.942,2,Feb 29 2024 00: +0,1709164800
23.043,4,Feb 29 2024 02: +0,1709172000
23.161,1,Feb 29 2024 03: +0,1709175600
23.586,8,Feb 29 2024 04: +0,1709179200
23.844,6,Feb 29 2024 05: +0,1709182800
23.208,3,Feb 29 2024 06: +0,1709186400
24.164,5,Feb 29 2024 07: +0,1709190000
23.727,2,Feb 29 2024 09: +0,1709197200
24.582,1,Feb 29 2024 10: +0,1709200800
23.72,1,Feb 29 2024 11: +0,1709204400
23.619,2,Feb 29 2024 13: +0,1709211600
23.636,4,Feb 29 2024 14: +0,1709215200
24.378,5,Feb 29 2024 15: +0,1709218800
21.478,2,Feb 29 2024 16: +0,1709222400
22.039,3,Feb 29 2024 17: +0,1709226000
23.491,4,Feb 29 2024 19: +0,1709233200
23.288,4,Feb 29 2024 20: +0,1709236800
23.69,1,Feb 29 2024 22: +0,1709244000
24.119,2,Mar 01 2024 00: +0,1709251200
24.549,2,Mar 01 2024 01: +0,1709254800
23.793,2,Mar 01 2024 03: +0,1709262000
24.488,1,Mar 01 2024 04: +0,1709265600
24.504,1,Mar 01 2024 05: +0,1709269200
23.797,2,Mar 01 2024 06: +0,1709272800
24.46,2,Mar 01 2024 07: +0,1709276400
23.299,2,Mar 01 2024 08: +0,1709280000
23.279,2,Mar 01 2024 09: +0,1709283600
23.94,3,Mar 01 2024 10: +0,1709287200
22.811,2,Mar 01 2024 11: +0,1709290800
23.633,2,Mar 01 2024 14: +0,1709301600
23.061,1,Mar 01 2024 15: +0,1709305200
23.818,1,Mar 01 2024 16: +0,1709308800
23.82,1,Mar 01 2024 17: +0,1709312400
23.923,1,Mar 01 2024 18: +0,1709316000
23.943,4,Mar 01 2024 19: +0,1709319600
22.722,2,Mar 01 2024 20: +0,1709323200
24.054,1,Mar 01 2024 21: +0,1709326800
24.096,1,Mar 01 2024 22: +0,1709330400
23.027,3,Mar 01 2024 23: +0,1709334000
23.596,4,Mar 02 2024 00: +0,1709337600
24.714,1,Mar 02 2024 01: +0,1709341200
24.73,2,Mar 02 2024 02: +0,1709344800
24.615,1,Mar 02 2024 03: +0,1709348400
24.196,3,Mar 02 2024 04: +0,1709352000
25.831,1,Mar 02 2024 05: +0,1709355600
24.032,2,Mar 02 2024 06: +0,1709359200
23.396,2,Mar 02 2024 08: +0,1709366400
23.693,1,Mar 02 2024 11: +0,1709377200
22.853,1,Mar 02 2024 12: +0,1709380800
23.802,1,Mar 02 2024 13: +0,1709384400
25.897,1,Mar 02 2024 15: +0,1709391600
24.93,1,Mar 02 2024 16: +0,1709395200
23.67,1,Mar 02 2024 18: +0,1709402400
23.914,2,Mar 02 2024 19: +0,1709406000
23.414,2,Mar 02 2024 20: +0,1709409600
23.071,2,Mar 02 2024 21: +0,1709413200
23.498,2,Mar 03 2024 01: +0,1709427600
23.935,1,Mar 03 2024 03: +0,1709434800
24.165,2,Mar 03 2024 04: +0,1709438400
25.994,1,Mar 03 2024 06: +0,1709445600
24.389,1,Mar 03 2024 10: +0,1709460000
23.295,1,Mar 03 2024 12: +0,1709467200
23.346,4,Mar 03 2024 13: +0,1709470800
24.076,1,Mar 03 2024 15: +0,1709478000
21.984,1,Mar 03 2024 17: +0,1709485200
23.597,3,Mar 03 2024 18: +0,1709488800
23.922,2,Mar 03 2024 19: +0,1709492400
23.395,2,Mar 03 2024 20: +0,1709496000
23.53,2,Mar 03 2024 21: +0,1709499600
23.532,3,Mar 03 2024 22: +0,1709503200
23.038,1,Mar 03 2024 23: +0,1709506800
21.844,1,Mar 04 2024 00: +0,1709510400
22.609,2,Mar 04 2024 01: +0,1709514000
23.162,1,Mar 04 2024 02: +0,1709517600
23.661,1,Mar 04 2024 03: +0,1709521200
23.876,2,Mar 04 2024 04: +0,1709524800
24.15,1,Mar 04 2024 05: +0,1709528400
23.1,2,Mar 04 2024 08: +0,1709539200
24.223,1,Mar 04 2024 09: +0,1709542800
22.698,1,Mar 04 2024 10: +0,1709546400
24.16,1,Mar 04 2024 13: +0,1709557200
20.666,2,Mar 04 2024 14: +0,1709560800
21.668,2,Mar 04 2024 16: +0,1709568000
23.34,1,Mar 04 2024 17: +0,1709571600
22.367,1,Mar 04 2024 18: +0,1709575200
24.05,3,Mar 04 2024 20: +0,1709582400
22.429,1,Mar 04 2024 21: +0,1709586000
23.71,3,Mar 04 2024 23: +0,1709593200
24.125,2,Mar 05 2024 00: +0,1709596800
24.161,1,Mar 05 2024 02: +0,1709604000
23.951,1,Mar 05 2024 04: +0,1709611200
23.326,1,Mar 05 2024 05: +0,1709614800
24.138,1,Mar 05 2024 06: +0,1709618400
22.359,2,Mar 05 2024 07: +0,1709622000
24.255,1,Mar 05 2024 08: +0,1709625600
22.468,1,Mar 05 2024 10: +0,1709632800
24.265,1,Mar 05 2024 11: +0,1709636400
21.854,1,Mar 05 2024 12: +0,1709640000
21.173,1,Mar 05 2024 14: +0,1709647200
23.235,1,Mar 05 2024 15: +0,1709650800
23.849,3,Mar 05 2024 16: +0,1709654400
22.986,2,Mar 05 2024 17: +0,1709658000
22.351,3,Mar 05 2024 18: +0,1709661600
24.257,1,Mar 05 2024 19: +0,1709665200
24.26,2,Mar 05 2024 20: +0,1709668800
24.405,2,Mar 05 2024 21: +0,1709672400
22.997,1,Mar 05 2024 22: +0,1709676000
24.529,1,Mar 05 2024 23: +0,1709679600
22.336,1,Mar 06 2024 00: +0,1709683200
25.068,2,Mar 06 2024 02: +0,1709690400
24.684,1,Mar 06 2024 04: +0,1709697600
24.52,3,Mar 06 2024 06: +0,1709704800
24.641,1,Mar 06 2024 07: +0,1709708400
24.654,1,Mar 06 2024 08: +0,1709712000
