price,quantity,date,unix timestamp
0.03,2,Feb 24 2024 20: +0,1708804800
0.051,1,Feb 24 2024 21: +0,1708808400
0.03,1,Feb 24 2024 22: +0,1708812000
0.038,1,Feb 24 2024 23: +0,1708815600
0.03,1,Feb 25 2024 00: +0,1708819200
0.037,6,Feb 25 2024 02: +0,1708826400
0.03,1,Feb 25 2024 07: +0,1708844400
0.037,1,Feb 25 2024 13: +0,1708866000
0.044,2,Feb 25 2024 14: +0,1708869600
0.038,1,Feb 25 2024 15: +0,1708873200
0.038,1,Feb 25 2024 16: +0,1708876800
0.034,2,Feb 25 2024 17: +0,1708880400
0.032,4,Feb 25 2024 18: +0,1708884000
0.036,1,Feb 25 2024 19: +0,1708887600
0.036,4,Feb 25 2024 20: +0,1708891200
0.033,2,Feb 25 2024 21: +0,1708894800
0.03,1,Feb 25 2024 22: +0,1708898400
0.036,1,Feb 25 2024 23: +0,1708902000
0.034,1,Feb 26 2024 01: +0,1708909200
0.034,2,Feb 26 2024 06: +0,1708927200
0.03,1,Feb 26 2024 07: +0,1708930800
0.034,2,Feb 26 2024 08: +0,1708934400
0.03,1,Feb 26 2024 10: +0,1708941600
0.03,1,Feb 26 2024 13: +0,1708952400
0.051,1,Feb 26 2024 14: +0,1708956000
0.034,1,Feb 26 2024 15: +0,1708959600
0.032,6,Feb 26 2024 16: +0,1708963200
0.034,3,Feb 26 2024 18: +0,1708970400
0.03,1,Feb 26 2024 20: +0,1708977600
0.051,1,Feb 26 2024 21: +0,1708981200
0.03,10,Feb 26 2024 22: +0,1708984800
0.034,1,Feb 26 2024 23: +0,1708988400
0.034,1,Feb 27 2024 01: +0,1708995600
0.035,3,Feb 27 2024 03: +0,1709002800
0.051,1,Feb 27 2024 09: +0,1709024400
0.051,3,Feb 27 2024 10: +0,1709028000
0.03,1,Feb 27 2024 17: +0,1709053200
0.034,2,Feb 27 2024 18: +0,1709056800
0.03,1,Feb 27 2024 19: +0,1709060400
0.051,3,Feb 27 2024 20: +0,1709064000
0.03,1,Feb 27 2024 21: +0,1709067600
0.03,1,Feb 27 2024 22: +0,1709071200
0.047,1,Feb 28 2024 04: +0,1709092800
0.03,1,Feb 28 2024 09: +0,1709110800
0.03,2,Feb 28 2024 10: +0,1709114400
0.034,1,Feb 28 2024 11: +0,1709118000
0.03,1,Feb 28 2024 12: +0,1709121600
0.033,2,Feb 28 2024 13: +0,1709125200
0.03,1,Feb 28 2024 14: +0,1709128800
0.03,2,Feb 28 2024 16: +0,1709136000
0.05,2,Feb 28 2024 17: +0,1709139600
0.05,1,Feb 28 2024 19: +0,1709146800
0.03,2,Feb 28 2024 20: +0,1709150400
0.03,5,Feb 28 2024 21: +0,1709154000
0.03,5,Feb 28 2024 22: +0,1709157600
0.043,1,Feb 28 2024 23: +0,1709161200
0.03,3,Feb 29 2024 01: +0,1709168400
0.03,3,Feb 29 2024 08: +0,1709193600
0.03,1,Feb 29 2024 09: +0,1709197200
0.043,1,Feb 29 2024 12: +0,1709208000
0.03,1,Feb 29 2024 13: +0,1709211600
0.03,1,Feb 29 2024 14: +0,1709215200
0.03,1,Feb 29 2024 15: +0,1709218800
0.03,1,Feb 29 2024 16: +0,1709222400
0.03,1,Feb 29 2024 17: +0,1709226000
0.03,1,Feb 29 2024 22: +0,1709244000
0.043,2,Feb 29 2024 23: +0,1709247600
0.03,1,Mar 01 2024 08: +0,1709280000
0.03,8,Mar 01 2024 10: +0,1709287200
0.03,1,Mar 01 2024 14: +0,1709301600
0.03,2,Mar 01 2024 15: +0,1709305200
0.03,2,Mar 01 2024 16: +0,1709308800
0.03,2,Mar 01 2024 17: +0,1709312400
0.03,1,Mar 01 2024 21: +0,1709326800
0.03,1,Mar 01 2024 22: +0,1709330400
0.03,1,Mar 01 2024 23: +0,1709334000
0.03,1,Mar 02 2024 00: +0,1709337600
0.03,1,Mar 02 2024 02: +0,1709344800
0.039,1,Mar 02 2024 09: +0,1709370000
0.03,1,Mar 02 2024 11: +0,1709377200
0.035,2,Mar 02 2024 13: +0,1709384400
0.03,4,Mar 02 2024 14: +0,1709388000
0.03,1,Mar 02 2024 15: +0,1709391600
0.039,1,Mar 02 2024 16: +0,1709395200
0.03,3,Mar 02 2024 18: +0,1709402400
0.03,2,Mar 02 2024 19: +0,1709406000
0.039,7,Mar 02 2024 20: +0,1709409600
0.03,6,Mar 02 2024 21: +0,1709413200
0.042,19,Mar 03 2024 01: +0,1709427600
0.03,1,Mar 03 2024 09: +0,1709456400
0.03,1,Mar 03 2024 13: +0,1709470800
0.03,2,Mar 03 2024 15: +0,1709478000
0.03,3,Mar 03 2024 17: +0,1709485200
0.034,1,Mar 03 2024 18: +0,1709488800
0.03,2,Mar 03 2024 22: +0,1709503200
0.03,1,Mar 04 2024 07: +0,1709535600
0.03,1,Mar 04 2024 13: +0,1709557200
0.035,13,Mar 04 2024 14: +0,1709560800
0.03,2,Mar 04 2024 15: +0,1709564400
0.03,4,Mar 04 2024 16: +0,1709568000
0.034,1,Mar 04 2024 17: +0,1709571600
0.047,1,Mar 04 2024 20: +0,1709582400
0.047,1,Mar 05 2024 00: +0,1709596800
0.031,1,Mar 05 2024 08: +0,1709625600
0.03,1,Mar 05 2024 18: +0,1709661600
0.031,1,Mar 05 2024 21: +0,1709672400
0.031,3,Mar 05 2024 23: +0,1709679600
0.03,1,Mar 06 2024 00: +0,1709683200
0.047,1,Mar 06 2024 03: +0,1709694000
0.031,2,Mar 06 2024 04: +0,1709697600
0.031,1,Mar 06 2024 08: +0,1709712000
0.03,1,Mar 06 2024 09: +0,1709715600
0.047,1,Mar 06 2024 10: +0,1709719200
0.041,2,Mar 06 2024 15: +0,1709737200
0.03,1,Mar 06 2024 16: +0,1709740800
0.047,2,Mar 06 2024 17: +0,1709744400
0.03,2,Mar 06 2024 18: +0,1709748000
0.03,2,Mar 06 2024 19: +0,1709751600
0.03,2,Mar 06 2024 22: +0,1709762400
0.03,1,Mar 06 2024 23: +0,1709766000
0.03,3,Mar 07 2024 06: +0,1709791200
0.04,3,Mar 07 2024 07: +0,1709794800
0.03,1,Mar 07 2024 11: +0,1709809200
0.03,2,Mar 07 2024 15: +0,1709823600
0.047,3,Mar 07 2024 16: +0,1709827200
0.03,1,Mar 07 2024 17: +0,1709830800
0.03,1,Mar 07 2024 18: +0,1709834400
0.03,3,Mar 07 2024 20: +0,1709841600
0.047,1,Mar 07 2024 22: +0,1709848800
0.03,1,Mar 08 2024 00: +0,1709856000
0.03,1,Mar 08 2024 01: +0,1709859600
0.047,1,Mar 08 2024 05: +0,1709874000
0.047,1,Mar 08 2024 07: +0,1709881200
0.03,1,Mar 08 2024 10: +0,1709892000
0.03,5,Mar 08 2024 11: +0,1709895600
0.03,2,Mar 08 2024 12: +0,1709899200
0.043,2,Mar 08 2024 13: +0,1709902800
0.03,1,Mar 08 2024 14: +0,1709906400
0.03,1,Mar 08 2024 15: +0,1709910000
0.03,3,Mar 08 2024 17: +0,1709917200
0.03,1,Mar 08 2024 19: +0,1709924400
0.03,23,Mar 08 2024 21: +0,1709931600
0.03,2,Mar 08 2024 23: +0,1709938800
0.03,1,Mar 09 2024 04: +0,1709956800
0.03,1,Mar 09 2024 07: +0,1709967600
0.03,1,Mar 09 2024 08: +0,1709971200
0.03,1,Mar 09 2024 09: +0,1709974800
0.043,12,Mar 09 2024 10: +0,1709978400
0.03,1,Mar 09 2024 14: +0,1709992800
0.03,3,Mar 09 2024 20: +0,1710014400
0.03,1,Mar 09 2024 21: +0,1710018000
0.03,5,Mar 09 2024 22: +0,1710021600
0.03,1,Mar 10 2024 00: +0,1710028800
0.03,1,Mar 10 2024 02: +0,1710036000
0.03,1,Mar 10 2024 11: +0,1710068400
0.03,4,Mar 10 2024 14: +0,1710079200
0.03,1,Mar 10 2024 15: +0,1710082800
0.03,5,Mar 10 2024 16: +0,1710086400
0.03,2,Mar 10 2024 17: +0,1710090000
0.03,1,Mar 10 2024 18: +0,1710093600
0.03,1,Mar 10 2024 20: +0,1710100800
0.047,2,Mar 10 2024 22: +0,1710108000
0.03,1,Mar 10 2024 23: +0,1710111600
0.03,1,Mar 11 2024 00: +0,1710115200
0.03,1,Mar 11 2024 05: +0,1710133200
0.03,2,Mar 11 2024 15: +0,1710169200
0.039,1,Mar 11 2024 18: +0,1710180000
0.03,2,Mar 11 2024 19: +0,1710183600
0.03,3,Mar 11 2024 20: +0,1710187200
0.03,4,Mar 11 2024 22: +0,1710194400
0.03,1,Mar 12 2024 00: +0,1710201600
0.035,1,Mar 12 2024 04: +0,1710216000
0.03,4,Mar 12 2024 09: +0,1710234000
0.03,2,Mar 12 2024 11: +0,1710241200
0.03,1,Mar 12 2024 14: +0,1710252000
0.03,1,Mar 12 2024 16: +0,1710259200
0.03,1,Mar 12 2024 18: +0,1710266400
0.03,3,Mar 12 2024 20: +0,1710273600
0.03,1,Mar 12 2024 21: +0,1710277200
0.03,1,Mar 13 2024 01: +0,1710291600
0.03,1,Mar 13 2024 02: +0,1710295200
0.03,1,Mar 13 2024 10: +0,1710324000
0.03,1,Mar 13 2024 19: +0,1710356400
0.03,2,Mar 13 2024 23: +0,1710370800
0.04,1,Mar 14 2024 02: +0,1710381600
0.03,2,Mar 14 2024 10: +0,1710410400
0.03,1,Mar 14 2024 11: +0,1710414000
0.03,1,Mar 14 2024 13: +0,1710421200
0.03,1,Mar 14 2024 15: +0,1710428400
0.03,4,Mar 14 2024 17: +0,1710435600
0.03,3,Mar 14 2024 20: +0,1710446400
0.03,2,Mar 14 2024 22: +0,1710453600
0.03,1,Mar 15 2024 03: +0,1710471600
0.034,4,Mar 15 2024 04: +0,1710475200
0.03,2,Mar 15 2024 07: +0,1710486000
0.03,1,Mar 15 2024 09: +0,1710493200
0.03,1,Mar 15 2024 10: +0,1710496800
0.03,1,Mar 15 2024 15: +0,1710514800
0.03,1,Mar 15 2024 16: +0,1710518400
0.03,4,Mar 15 2024 18: +0,1710525600
0.03,1,Mar 15 2024 19: +0,1710529200
0.03,1,Mar 15 2024 23: +0,1710543600
0.03,2,Mar 16 2024 00: +0,1710547200
0.03,1,Mar 16 2024 05: +0,1710565200
0.03,2,Mar 16 2024 08: +0,1710576000
0.03,9,Mar 16 2024 10: +0,1710583200
0.03,2,Mar 16 2024 12: +0,1710590400
0.03,14,Mar 16 2024 13: +0,1710594000
0.03,1,Mar 16 2024 15: +0,1710601200
0.03,1,Mar 16 2024 18: +0,1710612000
0.03,1,Mar 16 2024 21: +0,1710622800
0.03,1,Mar 16 2024 22: +0,1710626400
0.034,1,Mar 17 2024 01: +0,1710637200
0.03,1,Mar 17 2024 04: +0,1710648000
0.03,10,Mar 17 2024 06: +0,1710655200
0.03,1,Mar 17 2024 07: +0,1710658800
0.039,1,Mar 17 2024 08: +0,1710662400
0.03,1,Mar 17 2024 09: +0,1710666000
0.03,1,Mar 17 2024 11: +0,1710673200
0.03,11,Mar 17 2024 16: +0,1710691200
0.03,1,Mar 17 2024 18: +0,1710698400
0.03,1,Mar 17 2024 19: +0,1710702000
0.03,3,Mar 18 2024 09: +0,1710752400
0.03,2,Mar 18 2024 10: +0,1710756000
0.047,1,Mar 18 2024 15: +0,1710774000
0.03,1,Mar 18 2024 19: +0,1710788400
0.043,2,Mar 18 2024 22: +0,1710799200
0.03,1,Mar 19 2024 05: +0,1710824400
0.03,1,Mar 19 2024 09: +0,1710838800
0.05,1,Mar 19 2024 13: +0,1710853200
0.03,2,Mar 19 2024 17: +0,1710867600
0.03,1,Mar 19 2024 20: +0,1710878400
0.03,5,Mar 19 2024 21: +0,1710882000
0.03,2,Mar 19 2024 23: +0,1710889200
0.04,1,Mar 20 2024 01: +0,1710896400
0.03,2,Mar 20 2024 03: +0,1710903600
0.03,2,Mar 20 2024 09: +0,1710925200
0.03,1,Mar 20 2024 13: +0,1710939600
0.03,1,Mar 20 2024 14: +0,1710943200
0.03,1,Mar 20 2024 15: +0,1710946800
0.03,1,Mar 20 2024 16: +0,1710950400
0.03,2,Mar 20 2024 20: +0,1710964800
0.03,2,Mar 20 2024 22: +0,1710972000
0.03,1,Mar 21 2024 03: +0,1710990000
0.03,1,Mar 21 2024 10: +0,1711015200
0.03,1,Mar 21 2024 15: +0,1711033200
0.03,3,Mar 22 2024 01: +0,1711069200
0.03,3,Mar 22 2024 14: +0,1711116000
0.03,1,Mar 22 2024 15: +0,1711119600
0.03,1,Mar 22 2024 16: +0,1711123200
0.04,2,Mar 22 2024 18: +0,1711130400
0.03,1,Mar 22 2024 19: +0,1711134000
0.043,3,Mar 22 2024 21: +0,1711141200
0.043,1,Mar 22 2024 23: +0,1711148400
0.03,1,Mar 23 2024 01: +0,1711155600
0.03,3,Mar 23 2024 06: +0,1711173600
0.03,1,Mar 23 2024 08: +0,1711180800
0.03,2,Mar 23 2024 13: +0,1711198800
0.03,1,Mar 23 2024 14: +0,1711202400
0.03,1,Mar 23 2024 15: +0,1711206000
0.03,3,Mar 23 2024 16: +0,1711209600
0.03,3,Mar 23 2024 17: +0,1711213200
0.03,1,Mar 23 2024 19: +0,1711220400
0.03,1,Mar 23 2024 20: +0,1711224000
0.03,2,Mar 23 2024 21: +0,1711227600
0.03,2,Mar 23 2024 22: +0,1711231200
0.03,2,Mar 24 2024 10: +0,1711274400
0.03,5,Mar 24 2024 13: +0,1711285200
0.03,1,Mar 24 2024 14: +0,1711288800
0.03,2,Mar 24 2024 18: +0,1711303200
0.043,6,Mar 24 2024 20: +0,1711310400
0.03,1,Mar 25 2024 11: +0,1711364400
0.03,1,Mar 25 2024 14: +0,1711375200
0.043,1,Mar 25 2024 15: +0,1711378800
0.03,1,Mar 25 2024 16: +0,1711382400
0.03,1,Mar 25 2024 18: +0,1711389600
0.03,1,Mar 25 2024 22: +0,1711404000
0.03,2,Mar 26 2024 03: +0,1711422000
0.03,1,Mar 26 2024 08: +0,1711440000
0.03,1,Mar 26 2024 15: +0,1711465200
0.03,1,Mar 26 2024 17: +0,1711472400
0.03,1,Mar 26 2024 18: +0,1711476000
0.03,1,Mar 27 2024 01: +0,1711501200
0.03,8,Mar 27 2024 02: +0,1711504800
0.03,1,Mar 27 2024 13: +0,1711544400
0.03,1,Mar 27 2024 15: +0,1711551600
0.03,5,Mar 27 2024 17: +0,1711558800
0.03,3,Mar 27 2024 19: +0,1711566000
0.03,1,Mar 28 2024 00: +0,1711584000
0.03,2,Mar 28 2024 05: +0,1711602000
0.03,3,Mar 28 2024 06: +0,1711605600
0.03,1,Mar 28 2024 07: +0,1711609200
0.03,2,Mar 28 2024 10: +0,1711620000
0.03,1,Mar 28 2024 12: +0,1711627200
0.03,1,Mar 28 2024 15: +0,1711638000
0.04,1,Mar 28 2024 18: +0,1711648800
0.03,1,Mar 28 2024 21: +0,1711659600
0.03,2,Mar 28 2024 22: +0,1711663200
0.03,1,Mar 28 2024 23: +0,1711666800
0.03,1,Mar 29 2024 04: +0,1711684800
0.034,1,Mar 29 2024 10: +0,1711706400
0.03,1,Mar 29 2024 12: +0,1711713600
0.034,1,Mar 29 2024 14: +0,1711720800
0.03,2,Mar 29 2024 16: +0,1711728000
0.03,1,Mar 30 2024 01: +0,1711760400
0.03,1,Mar 30 2024 06: +0,1711778400
0.03,2,Mar 30 2024 08: +0,1711785600
0.03,1,Mar 30 2024 09: +0,1711789200
0.03,1,Mar 30 2024 12: +0,1711800000
0.03,2,Mar 30 2024 13: +0,1711803600
0.03,3,Mar 30 2024 14: +0,1711807200
0.03,1,Mar 30 2024 19: +0,1711825200
0.03,12,Mar 30 2024 22: +0,1711836000
0.043,1,Mar 30 2024 23: +0,1711839600
0.03,2,Mar 31 2024 07: +0,1711864800
0.03,1,Mar 31 2024 10: +0,1711875600
0.03,1,Mar 31 2024 17: +0,1711900800
0.03,1,Mar 31 2024 18: +0,1711904400
0.03,1,Apr 01 2024 08: +0,1711954800
0.03,1,Apr 01 2024 11: +0,1711965600
0.03,1,Apr 01 2024 14: +0,1711976400
0.03,118,Apr 01 2024 15: +0,1711980000
0.03,2,Apr 01 2024 18: +0,1711990800
0.03,1,Apr 01 2024 22: +0,1712005200
0.03,1,Apr 02 2024 00: +0,1712012400
0.03,1,Apr 02 2024 09: +0,1712044800
0.03,2,Apr 02 2024 18: +0,1712077200
0.03,1,Apr 03 2024 00: +0,1712098800
0.03,1,Apr 03 2024 06: +0,1712120400
0.03,2,Apr 03 2024 09: +0,1712131200
0.03,1,Apr 03 2024 10: +0,1712134800
0.034,3,Apr 03 2024 12: +0,1712142000
0.039,2,Apr 03 2024 13: +0,1712145600
0.03,1,Apr 03 2024 14: +0,1712149200
0.03,1,Apr 03 2024 15: +0,1712152800
0.03,1,Apr 03 2024 18: +0,1712163600
0.03,1,Apr 03 2024 21: +0,1712174400
0.03,1,Apr 04 2024 01: +0,1712188800
0.03,1,Apr 04 2024 02: +0,1712192400
0.03,2,Apr 04 2024 08: +0,1712214000
0.03,1,Apr 04 2024 10: +0,1712221200
0.03,1,Apr 04 2024 12: +0,1712228400
0.03,4,Apr 04 2024 14: +0,1712235600
0.03,4,Apr 04 2024 17: +0,1712246400
0.03,1,Apr 05 2024 08: +0,1712300400
0.03,1,Apr 05 2024 10: +0,1712307600
0.03,1,Apr 05 2024 11: +0,1712311200
0.03,5,Apr 05 2024 15: +0,1712325600
0.03,1,Apr 05 2024 17: +0,1712332800
0.03,1,Apr 05 2024 22: +0,1712350800
0.043,1,Apr 06 2024 00: +0,1712358000
0.03,13,Apr 06 2024 10: +0,1712394000
0.03,1,Apr 06 2024 14: +0,1712408400
0.03,2,Apr 06 2024 16: +0,1712415600
0.03,1,Apr 06 2024 19: +0,1712426400
0.03,2,Apr 07 2024 16: +0,1712502000
0.043,1,Apr 07 2024 18: +0,1712509200
0.03,5,Apr 07 2024 19: +0,1712512800
0.03,1,Apr 07 2024 21: +0,1712520000
0.04,1,Apr 08 2024 00: +0,1712530800
0.03,11,Apr 08 2024 02: +0,1712538000
0.03,2,Apr 08 2024 03: +0,1712541600
0.03,2,Apr 08 2024 08: +0,1712559600
0.03,1,Apr 08 2024 10: +0,1712566800
0.03,1,Apr 08 2024 16: +0,1712588400
0.03,2,Apr 08 2024 18: +0,1712595600
0.03,1,Apr 08 2024 20: +0,1712602800
0.03,2,Apr 09 2024 03: +0,1712628000
0.04,1,Apr 09 2024 10: +0,1712653200
0.03,1,Apr 09 2024 11: +0,1712656800
0.03,1,Apr 09 2024 17: +0,1712678400
0.03,1,Apr 09 2024 18: +0,1712682000
0.03,1,Apr 09 2024 21: +0,1712692800
0.03,3,Apr 09 2024 22: +0,1712696400
0.03,2,Apr 10 2024 04: +0,1712718000
0.03,3,Apr 10 2024 17: +0,1712764800
0.03,2,Apr 10 2024 18: +0,1712768400
0.03,1,Apr 10 2024 21: +0,1712779200
0.03,1,Apr 11 2024 02: +0,1712797200
0.03,1,Apr 11 2024 05: +0,1712808000
0.03,1,Apr 11 2024 17: +0,1712851200
0.03,4,Apr 11 2024 20: +0,1712862000
0.03,37,Apr 12 2024 09: +0,1712908800
0.03,1,Apr 12 2024 22: +0,1712955600
0.034,1,Apr 12 2024 23: +0,1712959200
0.03,6,Apr 13 2024 07: +0,1712988000
0.034,3,Apr 13 2024 13: +0,1713009600
0.03,1,Apr 13 2024 14: +0,1713013200
0.03,1,Apr 13 2024 18: +0,1713027600
0.03,2,Apr 14 2024 07: +0,1713074400
0.03,1,Apr 14 2024 10: +0,1713085200
0.03,15,Apr 14 2024 12: +0,1713092400
0.03,1,Apr 14 2024 13: +0,1713096000
0.034,1,Apr 14 2024 16: +0,1713106800
0.03,4,Apr 14 2024 17: +0,1713110400
0.03,1,Apr 14 2024 19: +0,1713117600
0.03,1,Apr 14 2024 20: +0,1713121200
0.03,1,Apr 15 2024 02: +0,1713142800
0.03,6,Apr 15 2024 03: +0,1713146400
0.034,1,Apr 15 2024 14: +0,1713186000
0.032,1,Apr 15 2024 16: +0,1713193200
0.034,1,Apr 15 2024 19: +0,1713204000
0.04,1,Apr 15 2024 20: +0,1713207600
0.03,8,Apr 15 2024 21: +0,1713211200
0.04,1,Apr 15 2024 22: +0,1713214800
0.04,10,Apr 16 2024 02: +0,1713229200
0.03,1,Apr 16 2024 10: +0,1713258000
0.04,2,Apr 16 2024 14: +0,1713272400
0.03,1,Apr 16 2024 17: +0,1713283200
0.034,4,Apr 16 2024 18: +0,1713286800
0.03,1,Apr 17 2024 06: +0,1713330000
0.03,1,Apr 17 2024 09: +0,1713340800
0.03,1,Apr 17 2024 13: +0,1713355200
0.03,1,Apr 17 2024 14: +0,1713358800
0.03,1,Apr 17 2024 15: +0,1713362400
0.03,1,Apr 17 2024 16: +0,1713366000
0.03,1,Apr 17 2024 18: +0,1713373200
0.034,1,Apr 17 2024 19: +0,1713376800
0.03,1,Apr 17 2024 21: +0,1713384000
0.03,1,Apr 17 2024 22: +0,1713387600
0.04,2,Apr 17 2024 23: +0,1713391200
0.03,2,Apr 18 2024 08: +0,1713423600
0.03,1,Apr 18 2024 15: +0,1713448800
0.03,10,Apr 18 2024 19: +0,1713463200
0.03,1,Apr 18 2024 21: +0,1713470400
0.03,1,Apr 19 2024 06: +0,1713502800
0.03,1,Apr 19 2024 10: +0,1713517200
0.03,9,Apr 19 2024 11: +0,1713520800
0.03,4,Apr 19 2024 14: +0,1713531600
0.03,1,Apr 19 2024 15: +0,1713535200
0.034,4,Apr 19 2024 20: +0,1713553200
0.03,1,Apr 20 2024 06: +0,1713589200
0.03,1,Apr 20 2024 14: +0,1713618000
0.03,1,Apr 20 2024 17: +0,1713628800
0.03,2,Apr 20 2024 22: +0,1713646800
0.032,1,Apr 20 2024 23: +0,1713650400
0.03,1,Apr 21 2024 05: +0,1713672000
0.03,1,Apr 21 2024 08: +0,1713682800
0.03,1,Apr 21 2024 09: +0,1713686400
0.034,1,Apr 21 2024 13: +0,1713700800
0.034,1,Apr 21 2024 17: +0,1713715200
0.03,2,Apr 21 2024 18: +0,1713718800
0.03,1,Apr 21 2024 19: +0,1713722400
0.03,4,Apr 21 2024 20: +0,1713726000
0.03,5,Apr 21 2024 22: +0,1713733200
0.03,1,Apr 21 2024 23: +0,1713736800
0.03,1,Apr 22 2024 00: +0,1713740400
0.03,81,Apr 22 2024 06: +0,1713762000
0.03,1,Apr 22 2024 07: +0,1713765600
0.03,1,Apr 22 2024 10: +0,1713776400
0.03,2,Apr 22 2024 13: +0,1713787200
0.03,2,Apr 22 2024 15: +0,1713794400
0.03,1,Apr 22 2024 17: +0,1713801600
0.03,2,Apr 22 2024 20: +0,1713812400
0.034,1,Apr 22 2024 21: +0,1713816000
0.03,1,Apr 23 2024 04: +0,1713841200
0.03,10,Apr 23 2024 11: +0,1713866400
0.03,1,Apr 23 2024 17: +0,1713888000
0.03,2,Apr 24 2024 00: +0,1713913200
0.03,3,Apr 24 2024 16: +0,1713970800
0.03,2,Apr 24 2024 19: +0,1713981600
0.03,1,Apr 25 2024 02: +0,1714006800
0.03,1,Apr 25 2024 05: +0,1714017600
0.03,1,Apr 25 2024 10: +0,1714035600
0.04,1,Apr 25 2024 15: +0,1714053600
0.03,1,Apr 25 2024 20: +0,1714071600
0.04,1,Apr 25 2024 21: +0,1714075200
0.03,2,Apr 25 2024 22: +0,1714078800
0.03,1,Apr 26 2024 04: +0,1714100400
0.03,2,Apr 26 2024 05: +0,1714104000
0.03,1,Apr 26 2024 06: +0,1714107600
0.03,2,Apr 26 2024 10: +0,1714122000
0.03,1,Apr 26 2024 13: +0,1714132800
0.03,1,Apr 26 2024 17: +0,1714147200
0.03,1,Apr 27 2024 01: +0,1714176000
0.034,1,Apr 27 2024 07: +0,1714197600
0.03,2,Apr 27 2024 10: +0,1714208400
0.03,6,Apr 27 2024 12: +0,1714215600
0.03,2,Apr 27 2024 15: +0,1714226400
0.03,1,Apr 27 2024 17: +0,1714233600
0.03,10,Apr 27 2024 18: +0,1714237200
0.03,10,Apr 27 2024 19: +0,1714240800
0.03,5,Apr 27 2024 22: +0,1714251600
0.03,1,Apr 27 2024 23: +0,1714255200
0.03,2,Apr 28 2024 03: +0,1714269600
0.03,1,Apr 28 2024 06: +0,1714280400
0.03,1,Apr 28 2024 07: +0,1714284000
0.03,2,Apr 28 2024 12: +0,1714302000
0.03,1,Apr 28 2024 14: +0,1714309200
0.03,1,Apr 28 2024 18: +0,1714323600
0.03,1,Apr 28 2024 19: +0,1714327200
0.03,1,Apr 28 2024 21: +0,1714334400
0.03,1,Apr 28 2024 22: +0,1714338000
0.03,1,Apr 29 2024 07: +0,1714370400
0.034,2,Apr 29 2024 09: +0,1714377600
0.03,1,Apr 29 2024 10: +0,1714381200
0.03,2,Apr 29 2024 11: +0,1714384800
0.034,1,Apr 29 2024 12: +0,1714388400
0.03,1,Apr 29 2024 16: +0,1714402800
0.03,1,Apr 29 2024 17: +0,1714406400
0.03,1,Apr 29 2024 20: +0,1714417200
0.03,1,Apr 29 2024 22: +0,1714424400
0.03,1,Apr 30 2024 11: +0,1714471200
0.03,1,Apr 30 2024 16: +0,1714489200
0.03,1,Apr 30 2024 19: +0,1714500000
0.03,8,Apr 30 2024 22: +0,1714510800
0.03,4,May 01 2024 04: +0,1714532400
0.03,4,May 01 2024 06: +0,1714539600
0.03,31,May 01 2024 09: +0,1714550400
0.03,1,May 01 2024 12: +0,1714561200
0.034,1,May 01 2024 16: +0,1714575600
0.03,1,May 01 2024 19: +0,1714586400
0.03,1,May 01 2024 21: +0,1714593600
0.03,1,May 01 2024 22: +0,1714597200
0.03,1,May 01 2024 23: +0,1714600800
0.03,3,May 02 2024 06: +0,1714626000
0.03,1,May 02 2024 09: +0,1714636800
0.03,2,May 02 2024 18: +0,1714669200
0.03,1,May 03 2024 06: +0,1714712400
0.03,8,May 03 2024 08: +0,1714719600
0.03,4,May 03 2024 09: +0,1714723200
0.03,2,May 03 2024 10: +0,1714726800
0.03,1,May 04 2024 06: +0,1714798800
0.034,3,May 04 2024 07: +0,1714802400
0.03,19,May 04 2024 08: +0,1714806000
0.03,1,May 04 2024 09: +0,1714809600
0.03,4,May 04 2024 12: +0,1714820400
0.03,1,May 04 2024 15: +0,1714831200
0.03,1,May 04 2024 18: +0,1714842000
0.034,1,May 04 2024 21: +0,1714852800
0.03,2,May 05 2024 23: +0,1714946400
0.03,2,May 06 2024 09: +0,1714982400
0.03,1,May 06 2024 11: +0,1714989600
0.03,1,May 06 2024 13: +0,1714996800
0.03,1,May 06 2024 19: +0,1715018400
0.03,2,May 07 2024 08: +0,1715065200
0.03,2,May 07 2024 12: +0,1715079600
0.03,1,May 08 2024 05: +0,1715140800
0.03,1,May 08 2024 12: +0,1715166000
0.03,1,May 08 2024 21: +0,1715198400
0.03,1,May 08 2024 22: +0,1715202000
0.03,1,May 09 2024 02: +0,1715216400
0.032,1,May 09 2024 06: +0,1715230800
0.034,1,May 09 2024 19: +0,1715277600
0.03,1,May 09 2024 22: +0,1715288400
0.03,2,May 09 2024 23: +0,1715292000
0.03,1,May 10 2024 01: +0,1715299200
0.03,45,May 10 2024 07: +0,1715320800
0.03,1,May 10 2024 11: +0,1715335200
0.034,2,May 10 2024 17: +0,1715356800
0.03,3,May 10 2024 20: +0,1715367600
0.03,1,May 10 2024 23: +0,1715378400
0.034,2,May 11 2024 01: +0,1715385600
0.03,5,May 11 2024 03: +0,1715392800
0.03,1,May 11 2024 09: +0,1715414400
0.03,1,May 11 2024 13: +0,1715428800
0.034,2,May 11 2024 16: +0,1715439600
0.03,1,May 11 2024 18: +0,1715446800
0.03,1,May 12 2024 22: +0,1715547600
0.03,1,May 13 2024 02: +0,1715562000
0.03,1,May 13 2024 03: +0,1715565600
0.03,2,May 13 2024 12: +0,1715598000
0.03,2,May 13 2024 15: +0,1715608800
0.034,2,May 13 2024 21: +0,1715630400
