price,quantity,date,unix timestamp
7.624,12,May 08 2024 19: +0,1715191200
7.1,4,May 08 2024 20: +0,1715194800
7.328,5,May 08 2024 21: +0,1715198400
7.2,6,May 08 2024 22: +0,1715202000
7.296,6,May 08 2024 23: +0,1715205600
7.288,2,May 09 2024 00: +0,1715209200
7.332,4,May 09 2024 01: +0,1715212800
7.344,1,May 09 2024 02: +0,1715216400
7.696,5,May 09 2024 03: +0,1715220000
7.312,4,May 09 2024 04: +0,1715223600
7.36,4,May 09 2024 05: +0,1715227200
7.336,4,May 09 2024 07: +0,1715234400
7.32,2,May 09 2024 08: +0,1715238000
7.344,1,May 09 2024 09: +0,1715241600
7.324,4,May 09 2024 10: +0,1715245200
7.312,5,May 09 2024 11: +0,1715248800
7.56,6,May 09 2024 12: +0,1715252400
7.312,5,May 09 2024 13: +0,1715256000
7.248,6,May 09 2024 14: +0,1715259600
7.344,8,May 09 2024 15: +0,1715263200
7.32,7,May 09 2024 16: +0,1715266800
7.27,5,May 09 2024 17: +0,1715270400
7.274,6,May 09 2024 18: +0,1715274000
7.247,6,May 09 2024 19: +0,1715277600
7.247,9,May 09 2024 20: +0,1715281200
6.95,10,May 09 2024 21: +0,1715284800
7.207,11,May 09 2024 22: +0,1715288400
7.258,2,May 09 2024 23: +0,1715292000
7.089,1,May 10 2024 00: +0,1715295600
7.144,6,May 10 2024 01: +0,1715299200
7.428,2,May 10 2024 02: +0,1715302800
7.298,4,May 10 2024 03: +0,1715306400
7.136,4,May 10 2024 04: +0,1715310000
7.144,2,May 10 2024 06: +0,1715317200
7.262,2,May 10 2024 07: +0,1715320800
7.112,3,May 10 2024 09: +0,1715328000
7.26,6,May 10 2024 10: +0,1715331600
7.31,3,May 10 2024 11: +0,1715335200
7.164,2,May 10 2024 12: +0,1715338800
7.215,4,May 10 2024 13: +0,1715342400
6.954,7,May 10 2024 14: +0,1715346000
7.215,4,May 10 2024 15: +0,1715349600
7.231,7,May 10 2024 16: +0,1715353200
7.278,3,May 10 2024 17: +0,1715356800
7.318,7,May 10 2024 18: +0,1715360400
7.318,6,May 10 2024 19: +0,1715364000
7.215,7,May 10 2024 20: +0,1715367600
7.112,5,May 10 2024 21: +0,1715371200
7.286,5,May 10 2024 22: +0,1715374800
7.191,4,May 10 2024 23: +0,1715378400
7.244,4,May 11 2024 00: +0,1715382000
7.152,1,May 11 2024 01: +0,1715385600
7.31,4,May 11 2024 02: +0,1715389200
7.326,3,May 11 2024 03: +0,1715392800
7.27,3,May 11 2024 04: +0,1715396400
7.27,1,May 11 2024 05: +0,1715400000
7.16,4,May 11 2024 06: +0,1715403600
7.355,7,May 11 2024 07: +0,1715407200
7.365,1,May 11 2024 08: +0,1715410800
7.302,8,May 11 2024 09: +0,1715414400
7.255,4,May 11 2024 10: +0,1715418000
7.365,3,May 11 2024 12: +0,1715425200
7.274,6,May 11 2024 13: +0,1715428800
7.31,5,May 11 2024 14: +0,1715432400
7.326,8,May 11 2024 15: +0,1715436000
7.373,4,May 11 2024 16: +0,1715439600
7.211,8,May 11 2024 17: +0,1715443200
7.455,16,May 11 2024 18: +0,1715446800
7.448,11,May 11 2024 19: +0,1715450400
6.828,3,May 11 2024 20: +0,1715454000
7.286,5,May 11 2024 21: +0,1715457600
7.322,6,May 11 2024 22: +0,1715461200
7.298,6,May 11 2024 23: +0,1715464800
7.373,4,May 12 2024 00: +0,1715468400
7.251,6,May 12 2024 01: +0,1715472000
7.471,6,May 12 2024 02: +0,1715475600
7.438,1,May 12 2024 04: +0,1715482800
7.27,3,May 12 2024 05: +0,1715486400
7.27,2,May 12 2024 06: +0,1715490000
7.298,2,May 12 2024 07: +0,1715493600
7.057,3,May 12 2024 08: +0,1715497200
7.646,6,May 12 2024 09: +0,1715500800
7.223,5,May 12 2024 10: +0,1715504400
7.397,2,May 12 2024 11: +0,1715508000
7.27,5,May 12 2024 12: +0,1715511600
7.057,5,May 12 2024 13: +0,1715515200
7.413,3,May 12 2024 14: +0,1715518800
7.326,9,May 12 2024 15: +0,1715522400
7.306,6,May 12 2024 16: +0,1715526000
6.99,6,May 12 2024 17: +0,1715529600
7.436,5,May 12 2024 18: +0,1715533200
7.294,7,May 12 2024 19: +0,1715536800
7.42,5,May 12 2024 20: +0,1715540400
7.334,6,May 12 2024 21: +0,1715544000
7.365,3,May 12 2024 22: +0,1715547600
7.093,4,May 12 2024 23: +0,1715551200
7.405,1,May 13 2024 00: +0,1715554800
7.361,2,May 13 2024 01: +0,1715558400
7.31,5,May 13 2024 02: +0,1715562000
7.144,6,May 13 2024 03: +0,1715565600
7.251,2,May 13 2024 04: +0,1715569200
7.341,2,May 13 2024 05: +0,1715572800
7.306,2,May 13 2024 06: +0,1715576400
7.405,1,May 13 2024 07: +0,1715580000
7.034,2,May 13 2024 08: +0,1715583600
7.413,1,May 13 2024 09: +0,1715587200
7.413,3,May 13 2024 11: +0,1715594400
7.42,3,May 13 2024 12: +0,1715598000
7.397,3,May 13 2024 13: +0,1715601600
7.326,6,May 13 2024 15: +0,1715608800
7.428,11,May 13 2024 16: +0,1715612400
7.326,4,May 13 2024 17: +0,1715616000
7.31,6,May 13 2024 18: +0,1715619600
7.223,3,May 13 2024 19: +0,1715623200
7.42,1,May 13 2024 20: +0,1715626800
7.27,7,May 13 2024 21: +0,1715630400
7.341,1,May 13 2024 22: +0,1715634000
7.515,11,May 13 2024 23: +0,1715637600
7.365,5,May 14 2024 00: +0,1715641200
7.365,5,May 14 2024 01: +0,1715644800
7.428,3,May 14 2024 02: +0,1715648400
7.381,4,May 14 2024 03: +0,1715652000
7.27,3,May 14 2024 04: +0,1715655600
7.468,2,May 14 2024 05: +0,1715659200
7.341,3,May 14 2024 06: +0,1715662800
7.428,1,May 14 2024 07: +0,1715666400
7.112,3,May 14 2024 08: +0,1715670000
7.428,1,May 14 2024 11: +0,1715680800
7.096,7,May 14 2024 12: +0,1715684400
7.096,5,May 14 2024 13: +0,1715688000
7.428,5,May 14 2024 14: +0,1715691600
7.401,4,May 14 2024 15: +0,1715695200
7.405,6,May 14 2024 16: +0,1715698800
7.239,3,May 14 2024 17: +0,1715702400
7.164,4,May 14 2024 18: +0,1715706000
7.428,5,May 14 2024 19: +0,1715709600
6.998,4,May 14 2024 20: +0,1715713200
7.302,7,May 14 2024 21: +0,1715716800
7.393,4,May 14 2024 22: +0,1715720400
6.345,2,May 14 2024 23: +0,1715724000
7.152,3,May 15 2024 00: +0,1715727600
7.074,2,May 15 2024 01: +0,1715731200
7.42,3,May 15 2024 02: +0,1715734800
7.42,1,May 15 2024 03: +0,1715738400
7.294,2,May 15 2024 04: +0,1715742000
7.373,3,May 15 2024 05: +0,1715745600
6.984,4,May 15 2024 06: +0,1715749200
7.132,4,May 15 2024 07: +0,1715752800
7.452,8,May 15 2024 08: +0,1715756400
7.428,7,May 15 2024 09: +0,1715760000
7.251,6,May 15 2024 10: +0,1715763600
7.46,5,May 15 2024 11: +0,1715767200
7.104,2,May 15 2024 12: +0,1715770800
7.211,4,May 15 2024 13: +0,1715774400
7.27,7,May 15 2024 14: +0,1715778000
7.365,6,May 15 2024 15: +0,1715781600
7.428,8,May 15 2024 16: +0,1715785200
7.428,7,May 15 2024 17: +0,1715788800
7.46,10,May 15 2024 18: +0,1715792400
7.298,8,May 15 2024 19: +0,1715796000
7.389,6,May 15 2024 20: +0,1715799600
7.183,4,May 15 2024 21: +0,1715803200
7.266,4,May 15 2024 22: +0,1715806800
7.43,4,May 15 2024 23: +0,1715810400
7.322,4,May 16 2024 00: +0,1715814000
7.46,3,May 16 2024 01: +0,1715817600
6.737,4,May 16 2024 02: +0,1715821200
7.318,3,May 16 2024 03: +0,1715824800
7.444,6,May 16 2024 04: +0,1715828400
7.124,2,May 16 2024 05: +0,1715832000
7.468,3,May 16 2024 06: +0,1715835600
7.468,6,May 16 2024 07: +0,1715839200
7.448,2,May 16 2024 08: +0,1715842800
7.247,3,May 16 2024 09: +0,1715846400
7.484,5,May 16 2024 10: +0,1715850000
6.931,3,May 16 2024 11: +0,1715853600
6.883,1,May 16 2024 12: +0,1715857200
7.468,4,May 16 2024 13: +0,1715860800
7.428,6,May 16 2024 14: +0,1715864400
7.485,5,May 16 2024 15: +0,1715868000
7.365,8,May 16 2024 16: +0,1715871600
7.476,3,May 16 2024 17: +0,1715875200
7.136,3,May 16 2024 18: +0,1715878800
7.472,10,May 16 2024 19: +0,1715882400
7.42,5,May 16 2024 20: +0,1715886000
7.476,7,May 16 2024 21: +0,1715889600
6.907,3,May 16 2024 22: +0,1715893200
7.482,9,May 16 2024 23: +0,1715896800
6.978,1,May 17 2024 00: +0,1715900400
7.089,2,May 17 2024 01: +0,1715904000
7.025,4,May 17 2024 02: +0,1715907600
7.484,4,May 17 2024 03: +0,1715911200
7.428,2,May 17 2024 04: +0,1715914800
7.484,1,May 17 2024 06: +0,1715922000
7.428,3,May 17 2024 08: +0,1715929200
7.484,1,May 17 2024 09: +0,1715932800
7.195,6,May 17 2024 11: +0,1715940000
7.266,4,May 17 2024 12: +0,1715943600
7.468,5,May 17 2024 13: +0,1715947200
7.373,6,May 17 2024 14: +0,1715950800
7.476,6,May 17 2024 15: +0,1715954400
7.42,3,May 17 2024 16: +0,1715958000
6.923,2,May 17 2024 17: +0,1715961600
7.476,5,May 17 2024 18: +0,1715965200
7.326,3,May 17 2024 19: +0,1715968800
7.207,4,May 17 2024 20: +0,1715972400
7.46,5,May 17 2024 21: +0,1715976000
7.46,7,May 17 2024 22: +0,1715979600
7.235,2,May 17 2024 23: +0,1715983200
7.476,2,May 18 2024 00: +0,1715986800
7.373,4,May 18 2024 01: +0,1715990400
7.294,2,May 18 2024 02: +0,1715994000
7.428,5,May 18 2024 03: +0,1715997600
7.507,5,May 18 2024 04: +0,1716001200
7.468,1,May 18 2024 05: +0,1716004800
7.468,1,May 18 2024 06: +0,1716008400
7.405,3,May 18 2024 07: +0,1716012000
7.46,1,May 18 2024 08: +0,1716015600
7.468,1,May 18 2024 09: +0,1716019200
7.468,1,May 18 2024 11: +0,1716026400
7.465,14,May 18 2024 12: +0,1716030000
7.422,3,May 18 2024 13: +0,1716033600
7.414,2,May 18 2024 14: +0,1716037200
7.194,2,May 18 2024 15: +0,1716040800
7.446,6,May 18 2024 16: +0,1716044400
7.43,11,May 18 2024 17: +0,1716048000
6.966,1,May 18 2024 18: +0,1716051600
7.343,2,May 18 2024 19: +0,1716055200
7.422,7,May 18 2024 20: +0,1716058800
7.351,7,May 18 2024 21: +0,1716062400
7.324,4,May 18 2024 22: +0,1716066000
7.257,3,May 18 2024 23: +0,1716069600
7.257,3,May 19 2024 00: +0,1716073200
7.438,2,May 19 2024 01: +0,1716076800
7.359,3,May 19 2024 02: +0,1716080400
7.336,3,May 19 2024 03: +0,1716084000
7.446,5,May 19 2024 05: +0,1716091200
7.454,11,May 19 2024 06: +0,1716094800
7.552,14,May 19 2024 07: +0,1716098400
7.537,4,May 19 2024 08: +0,1716102000
7.654,4,May 19 2024 09: +0,1716105600
7.359,3,May 19 2024 10: +0,1716109200
7.257,3,May 19 2024 11: +0,1716112800
7.241,1,May 19 2024 12: +0,1716116400
7.399,5,May 19 2024 13: +0,1716120000
6.966,4,May 19 2024 14: +0,1716123600
7.391,3,May 19 2024 15: +0,1716127200
7.174,4,May 19 2024 16: +0,1716130800
7.336,5,May 19 2024 17: +0,1716134400
7.43,1,May 19 2024 18: +0,1716138000
7.469,5,May 19 2024 19: +0,1716141600
7.469,6,May 19 2024 20: +0,1716145200
7.359,3,May 19 2024 21: +0,1716148800
7.438,11,May 19 2024 22: +0,1716152400
7.099,1,May 19 2024 23: +0,1716156000
7.347,4,May 20 2024 00: +0,1716159600
7.446,1,May 20 2024 01: +0,1716163200
7.45,2,May 20 2024 02: +0,1716166800
7.127,2,May 20 2024 03: +0,1716170400
7.537,10,May 20 2024 04: +0,1716174000
7.674,5,May 20 2024 05: +0,1716177600
7.241,1,May 20 2024 06: +0,1716181200
7.446,8,May 20 2024 07: +0,1716184800
7.162,1,May 20 2024 08: +0,1716188400
7.446,1,May 20 2024 09: +0,1716192000
7.265,4,May 20 2024 10: +0,1716195600
7.446,1,May 20 2024 11: +0,1716199200
7.399,3,May 20 2024 12: +0,1716202800
7.351,3,May 20 2024 13: +0,1716206400
7.34,2,May 20 2024 14: +0,1716210000
7.186,4,May 20 2024 15: +0,1716213600
7.745,5,May 20 2024 16: +0,1716217200
7.493,5,May 20 2024 17: +0,1716220800
7.43,5,May 20 2024 18: +0,1716224400
7.43,5,May 20 2024 19: +0,1716228000
6.901,2,May 20 2024 20: +0,1716231600
6.906,2,May 20 2024 21: +0,1716235200
7.399,5,May 20 2024 22: +0,1716238800
7.308,2,May 20 2024 23: +0,1716242400
7.391,2,May 21 2024 00: +0,1716246000
7.265,1,May 21 2024 01: +0,1716249600
7.214,4,May 21 2024 02: +0,1716253200
7.182,2,May 21 2024 03: +0,1716256800
7.336,1,May 21 2024 04: +0,1716260400
7.221,2,May 21 2024 05: +0,1716264000
6.887,1,May 21 2024 06: +0,1716267600
7.084,4,May 21 2024 07: +0,1716271200
7.359,3,May 21 2024 08: +0,1716274800
7.458,6,May 21 2024 09: +0,1716278400
7.068,1,May 21 2024 10: +0,1716282000
7.367,4,May 21 2024 11: +0,1716285600
7.131,5,May 21 2024 12: +0,1716289200
7.383,4,May 21 2024 13: +0,1716292800
7.324,2,May 21 2024 14: +0,1716296400
7.261,4,May 21 2024 15: +0,1716300000
7.288,2,May 21 2024 16: +0,1716303600
7.273,5,May 21 2024 17: +0,1716307200
7.178,2,May 21 2024 18: +0,1716310800
7.202,1,May 21 2024 19: +0,1716314400
7.229,8,May 21 2024 20: +0,1716318000
7.359,5,May 21 2024 21: +0,1716321600
7.351,3,May 21 2024 22: +0,1716325200
7.375,2,May 21 2024 23: +0,1716328800
7.084,1,May 22 2024 00: +0,1716332400
7.162,2,May 22 2024 01: +0,1716336000
7.092,5,May 22 2024 02: +0,1716339600
7.106,2,May 22 2024 03: +0,1716343200
7.383,1,May 22 2024 04: +0,1716346800
7.312,4,May 22 2024 05: +0,1716350400
7.371,8,May 22 2024 06: +0,1716354000
7.316,2,May 22 2024 07: +0,1716357600
7.21,7,May 22 2024 09: +0,1716364800
7.182,2,May 22 2024 10: +0,1716368400
7.438,10,May 22 2024 11: +0,1716372000
7.039,2,May 22 2024 12: +0,1716375600
7.304,6,May 22 2024 13: +0,1716379200
6.993,2,May 22 2024 14: +0,1716382800
7.399,4,May 22 2024 15: +0,1716386400
6.966,3,May 22 2024 16: +0,1716390000
7.127,2,May 22 2024 17: +0,1716393600
7.316,6,May 22 2024 18: +0,1716397200
7.316,6,May 22 2024 19: +0,1716400800
7.119,2,May 22 2024 20: +0,1716404400
6.852,2,May 22 2024 21: +0,1716408000
7.391,3,May 22 2024 22: +0,1716411600
7.316,4,May 22 2024 23: +0,1716415200
7.241,3,May 23 2024 00: +0,1716418800
6.937,2,May 23 2024 02: +0,1716426000
7.312,5,May 23 2024 03: +0,1716429600
7.383,1,May 23 2024 05: +0,1716436800
6.966,1,May 23 2024 06: +0,1716440400
7.367,2,May 23 2024 07: +0,1716444000
7.084,3,May 23 2024 08: +0,1716447600
7.233,2,May 23 2024 09: +0,1716451200
7.316,4,May 23 2024 10: +0,1716454800
7.288,2,May 23 2024 11: +0,1716458400
7.367,3,May 23 2024 12: +0,1716462000
7.277,6,May 23 2024 13: +0,1716465600
7.025,4,May 23 2024 14: +0,1716469200
7.363,6,May 23 2024 15: +0,1716472800
7.162,2,May 23 2024 16: +0,1716476400
7.262,6,May 23 2024 17: +0,1716480000
7.364,4,May 23 2024 18: +0,1716483600
7.354,3,May 23 2024 19: +0,1716487200
7.097,6,May 23 2024 20: +0,1716490800
7.328,3,May 23 2024 21: +0,1716494400
7.03,4,May 23 2024 22: +0,1716498000
7.156,5,May 23 2024 23: +0,1716501600
7.156,1,May 24 2024 00: +0,1716505200
7.156,3,May 24 2024 01: +0,1716508800
7.069,4,May 24 2024 02: +0,1716512400
7.148,2,May 24 2024 03: +0,1716516000
7.132,5,May 24 2024 04: +0,1716519600
7.132,3,May 24 2024 05: +0,1716523200
7.038,4,May 24 2024 06: +0,1716526800
7.164,7,May 24 2024 07: +0,1716530400
7.226,13,May 24 2024 08: +0,1716534000
7.14,2,May 24 2024 09: +0,1716537600
7.164,2,May 24 2024 10: +0,1716541200
6.795,2,May 24 2024 11: +0,1716544800
6.799,3,May 24 2024 12: +0,1716548400
7.179,3,May 24 2024 14: +0,1716555600
6.912,5,May 24 2024 15: +0,1716559200
7.156,3,May 24 2024 16: +0,1716562800
7.14,3,May 24 2024 17: +0,1716566400
7.164,13,May 24 2024 18: +0,1716570000
7.164,2,May 24 2024 19: +0,1716573600
6.983,13,May 24 2024 20: +0,1716577200
7.14,5,May 24 2024 21: +0,1716580800
7.148,5,May 24 2024 22: +0,1716584400
7.423,3,May 24 2024 23: +0,1716588000
7.18,7,May 25 2024 00: +0,1716591600
7.116,3,May 25 2024 01: +0,1716595200
7.116,4,May 25 2024 02: +0,1716598800
7.164,3,May 25 2024 03: +0,1716602400
6.964,2,May 25 2024 04: +0,1716606000
7.164,5,May 25 2024 05: +0,1716609600
7.164,1,May 25 2024 06: +0,1716613200
7.171,13,May 25 2024 08: +0,1716620400
7.069,1,May 25 2024 09: +0,1716624000
7.156,6,May 25 2024 10: +0,1716627600
7.085,2,May 25 2024 12: +0,1716634800
7.356,2,May 25 2024 13: +0,1716638400
7.183,2,May 25 2024 14: +0,1716642000
7.061,4,May 25 2024 15: +0,1716645600
7.014,3,May 25 2024 16: +0,1716649200
7.097,4,May 25 2024 17: +0,1716652800
6.814,1,May 25 2024 18: +0,1716656400
7.128,4,May 25 2024 19: +0,1716660000
7.156,5,May 25 2024 20: +0,1716663600
7.187,7,May 25 2024 21: +0,1716667200
7.183,4,May 25 2024 22: +0,1716670800
7.179,4,May 25 2024 23: +0,1716674400
7.069,1,May 26 2024 00: +0,1716678000
6.991,3,May 26 2024 01: +0,1716681600
7.2,5,May 26 2024 02: +0,1716685200
6.952,2,May 26 2024 03: +0,1716688800
7.203,11,May 26 2024 04: +0,1716692400
7.156,3,May 26 2024 05: +0,1716696000
7.28,5,May 26 2024 06: +0,1716699600
6.919,2,May 26 2024 07: +0,1716703200
7.179,3,May 26 2024 08: +0,1716706800
6.999,3,May 26 2024 09: +0,1716710400
7.128,2,May 26 2024 10: +0,1716714000
7.226,4,May 26 2024 11: +0,1716717600
7.235,8,May 26 2024 12: +0,1716721200
7.211,4,May 26 2024 13: +0,1716724800
7.282,8,May 26 2024 14: +0,1716728400
7.234,11,May 26 2024 15: +0,1716732000
7.171,4,May 26 2024 16: +0,1716735600
7.191,4,May 26 2024 17: +0,1716739200
7.191,4,May 26 2024 18: +0,1716742800
7.136,4,May 26 2024 19: +0,1716746400
7.195,5,May 26 2024 20: +0,1716750000
7.203,3,May 26 2024 21: +0,1716753600
7.211,2,May 26 2024 22: +0,1716757200
7.226,1,May 26 2024 23: +0,1716760800
7.203,2,May 27 2024 00: +0,1716764400
7.005,2,May 27 2024 01: +0,1716768000
7.132,3,May 27 2024 03: +0,1716775200
7.226,5,May 27 2024 04: +0,1716778800
7.124,2,May 27 2024 05: +0,1716782400
7.022,2,May 27 2024 07: +0,1716789600
7.195,1,May 27 2024 08: +0,1716793200
7.156,9,May 27 2024 09: +0,1716796800
7.383,11,May 27 2024 10: +0,1716800400
7.529,4,May 27 2024 11: +0,1716804000
7.187,9,May 27 2024 13: +0,1716811200
7.58,8,May 27 2024 14: +0,1716814800
7.203,3,May 27 2024 15: +0,1716818400
7.289,4,May 27 2024 16: +0,1716822000
7.227,6,May 27 2024 17: +0,1716825600
7.132,5,May 27 2024 18: +0,1716829200
6.818,3,May 27 2024 19: +0,1716832800
7.203,3,May 27 2024 20: +0,1716836400
7.054,4,May 27 2024 21: +0,1716840000
7.203,6,May 27 2024 22: +0,1716843600
6.991,3,May 27 2024 23: +0,1716847200
6.998,2,May 28 2024 00: +0,1716850800
7.187,2,May 28 2024 01: +0,1716854400
7.203,4,May 28 2024 03: +0,1716861600
6.999,3,May 28 2024 04: +0,1716865200
5.954,1,May 28 2024 05: +0,1716868800
4.715,3,May 28 2024 06: +0,1716872400
7.211,2,May 28 2024 07: +0,1716876000
7.148,2,May 28 2024 08: +0,1716879600
6.728,2,May 28 2024 09: +0,1716883200
6.818,1,May 28 2024 10: +0,1716886800
7.058,2,May 28 2024 11: +0,1716890400
7.101,3,May 28 2024 12: +0,1716894000
7.132,1,May 28 2024 13: +0,1716897600
7.089,6,May 28 2024 14: +0,1716901200
7.014,6,May 28 2024 15: +0,1716904800
7.199,10,May 28 2024 16: +0,1716908400
7.242,3,May 28 2024 17: +0,1716912000
7.203,4,May 28 2024 18: +0,1716915600
7.179,6,May 28 2024 19: +0,1716919200
6.869,4,May 28 2024 20: +0,1716922800
6.991,9,May 28 2024 21: +0,1716926400
7.061,5,May 28 2024 22: +0,1716930000
7.203,3,May 28 2024 23: +0,1716933600
7.109,3,May 29 2024 00: +0,1716937200
7.152,2,May 29 2024 01: +0,1716940800
7.146,2,May 29 2024 03: +0,1716948000
7.156,3,May 29 2024 04: +0,1716951600
7.046,3,May 29 2024 06: +0,1716958800
7.195,2,May 29 2024 07: +0,1716962400
6.881,2,May 29 2024 08: +0,1716966000
7.132,1,May 29 2024 09: +0,1716969600
8.07,9,May 29 2024 10: +0,1716973200
6.995,2,May 29 2024 11: +0,1716976800
6.786,5,May 29 2024 12: +0,1716980400
7.203,2,May 29 2024 13: +0,1716984000
6.666,2,May 29 2024 14: +0,1716987600
7.203,6,May 29 2024 15: +0,1716991200
7.698,4,May 29 2024 16: +0,1716994800
7.227,13,May 29 2024 17: +0,1716998400
7.227,1,May 29 2024 18: +0,1717002000
7.105,4,May 29 2024 19: +0,1717005600
7.234,12,May 29 2024 20: +0,1717009200
7.126,4,May 29 2024 21: +0,1717012800
7.23,8,May 29 2024 22: +0,1717016400
7.026,2,May 30 2024 00: +0,1717023600
7.164,8,May 30 2024 01: +0,1717027200
7.002,2,May 30 2024 02: +0,1717030800
6.873,3,May 30 2024 03: +0,1717034400
7.234,1,May 30 2024 04: +0,1717038000
7.171,1,May 30 2024 05: +0,1717041600
7.23,4,May 30 2024 06: +0,1717045200
7.226,5,May 30 2024 07: +0,1717048800
7.234,3,May 30 2024 08: +0,1717052400
7.234,5,May 30 2024 09: +0,1717056000
7.234,5,May 30 2024 10: +0,1717059600
7.313,7,May 30 2024 11: +0,1717063200
7.25,1,May 30 2024 12: +0,1717066800
7.195,6,May 30 2024 13: +0,1717070400
7.203,2,May 30 2024 14: +0,1717074000
7.573,1,May 30 2024 15: +0,1717077600
7.234,9,May 30 2024 16: +0,1717081200
7.077,5,May 30 2024 17: +0,1717084800
7.21,4,May 30 2024 18: +0,1717088400
7.215,6,May 30 2024 19: +0,1717092000
7.148,6,May 30 2024 20: +0,1717095600
7.129,5,May 30 2024 21: +0,1717099200
7.211,4,May 30 2024 22: +0,1717102800
6.972,3,May 30 2024 23: +0,1717106400
7.309,2,May 31 2024 00: +0,1717110000
7.156,4,May 31 2024 01: +0,1717113600
7.184,1,May 31 2024 02: +0,1717117200
7.137,3,May 31 2024 03: +0,1717120800
7.231,5,May 31 2024 04: +0,1717124400
7.231,1,May 31 2024 05: +0,1717128000
7.231,1,May 31 2024 06: +0,1717131600
7.231,1,May 31 2024 07: +0,1717135200
7.231,1,May 31 2024 08: +0,1717138800
7.184,1,May 31 2024 09: +0,1717142400
6.925,2,May 31 2024 10: +0,1717146000
7.236,11,May 31 2024 11: +0,1717149600
7.223,7,May 31 2024 12: +0,1717153200
7.231,1,May 31 2024 13: +0,1717156800
7.239,2,May 31 2024 14: +0,1717160400
7.152,3,May 31 2024 15: +0,1717164000
7.533,6,May 31 2024 16: +0,1717167600
7.246,4,May 31 2024 17: +0,1717171200
7.215,8,May 31 2024 18: +0,1717174800
7.223,7,May 31 2024 19: +0,1717178400
7.223,5,May 31 2024 20: +0,1717182000
7.074,5,May 31 2024 21: +0,1717185600
7.195,2,May 31 2024 22: +0,1717189200
7.18,6,May 31 2024 23: +0,1717192800
6.631,2,Jun 01 2024 00: +0,1717196400
7.235,8,Jun 01 2024 01: +0,1717200000
7.215,3,Jun 01 2024 02: +0,1717203600
7.262,4,Jun 01 2024 03: +0,1717207200
7.246,3,Jun 01 2024 04: +0,1717210800
7.176,3,Jun 01 2024 05: +0,1717214400
7.262,3,Jun 01 2024 06: +0,1717218000
6.823,1,Jun 01 2024 08: +0,1717225200
7.278,5,Jun 01 2024 09: +0,1717228800
7.219,6,Jun 01 2024 10: +0,1717232400
7.333,1,Jun 01 2024 11: +0,1717236000
7.278,3,Jun 01 2024 12: +0,1717239600
7.262,4,Jun 01 2024 13: +0,1717243200
7.093,4,Jun 01 2024 14: +0,1717246800
7.278,7,Jun 01 2024 15: +0,1717250400
7.121,5,Jun 01 2024 16: +0,1717254000
7.239,6,Jun 01 2024 17: +0,1717257600
7.318,5,Jun 01 2024 18: +0,1717261200
7.25,4,Jun 01 2024 19: +0,1717264800
7.188,4,Jun 01 2024 20: +0,1717268400
7.286,4,Jun 01 2024 21: +0,1717272000
7.231,4,Jun 01 2024 22: +0,1717275600
7.144,9,Jun 01 2024 23: +0,1717279200
7.286,3,Jun 02 2024 00: +0,1717282800
7.188,4,Jun 02 2024 01: +0,1717286400
7.286,4,Jun 02 2024 02: +0,1717290000
7.333,6,Jun 02 2024 03: +0,1717293600
7.137,3,Jun 02 2024 04: +0,1717297200
7.45,1,Jun 02 2024 05: +0,1717300800
7.301,2,Jun 02 2024 06: +0,1717304400
6.784,3,Jun 02 2024 09: +0,1717315200
6.691,4,Jun 02 2024 12: +0,1717326000
6.807,2,Jun 02 2024 13: +0,1717329600
6.47,2,Jun 02 2024 14: +0,1717333200
7.215,5,Jun 02 2024 15: +0,1717336800
7.286,11,Jun 02 2024 16: +0,1717340400
7.286,9,Jun 02 2024 17: +0,1717344000
7.309,8,Jun 02 2024 18: +0,1717347600
7.227,8,Jun 02 2024 19: +0,1717351200
7.317,3,Jun 02 2024 20: +0,1717354800
7.254,3,Jun 02 2024 21: +0,1717358400
7.239,5,Jun 02 2024 22: +0,1717362000
7.309,11,Jun 02 2024 23: +0,1717365600
7.215,4,Jun 03 2024 00: +0,1717369200
7.215,5,Jun 03 2024 01: +0,1717372800
7.215,1,Jun 03 2024 02: +0,1717376400
6.597,2,Jun 03 2024 03: +0,1717380000
7.058,4,Jun 03 2024 05: +0,1717387200
6.59,2,Jun 03 2024 06: +0,1717390800
7.058,1,Jun 03 2024 07: +0,1717394400
7.152,1,Jun 03 2024 09: +0,1717401600
7.337,2,Jun 03 2024 10: +0,1717405200
7.29,4,Jun 03 2024 11: +0,1717408800
7.725,9,Jun 03 2024 12: +0,1717412400
7.031,2,Jun 03 2024 13: +0,1717416000
7.101,6,Jun 03 2024 14: +0,1717419600
7.333,7,Jun 03 2024 15: +0,1717423200
7.282,4,Jun 03 2024 16: +0,1717426800
7.372,14,Jun 03 2024 17: +0,1717430400
8.27,6,Jun 03 2024 18: +0,1717434000
7.364,9,Jun 03 2024 19: +0,1717437600
7.393,6,Jun 03 2024 20: +0,1717441200
7.37,7,Jun 03 2024 21: +0,1717444800
7.425,9,Jun 03 2024 22: +0,1717448400
7.417,3,Jun 03 2024 23: +0,1717452000
7.437,2,Jun 04 2024 00: +0,1717455600
7.551,5,Jun 04 2024 01: +0,1717459200
7.31,2,Jun 04 2024 03: +0,1717466400
7.267,3,Jun 04 2024 04: +0,1717470000
7.061,2,Jun 04 2024 05: +0,1717473600
6.951,1,Jun 04 2024 07: +0,1717480800
