price,quantity,date,unix timestamp
1.032,1,Mar 11 2024 17: +0,1710176400
1.369,2,Mar 11 2024 18: +0,1710180000
1.376,1,Mar 11 2024 19: +0,1710183600
0.865,1,Mar 11 2024 20: +0,1710187200
0.848,3,Mar 11 2024 22: +0,1710194400
1.017,2,Mar 11 2024 23: +0,1710198000
0.857,2,Mar 12 2024 00: +0,1710201600
0.857,3,Mar 12 2024 01: +0,1710205200
1.169,2,Mar 12 2024 02: +0,1710208800
0.857,1,Mar 12 2024 03: +0,1710212400
1.25,1,Mar 12 2024 04: +0,1710216000
1.379,1,Mar 12 2024 05: +0,1710219600
1.26,3,Mar 12 2024 06: +0,1710223200
0.882,1,Mar 12 2024 07: +0,1710226800
1.368,3,Mar 12 2024 09: +0,1710234000
1.333,1,Mar 12 2024 11: +0,1710241200
1.28,2,Mar 12 2024 14: +0,1710252000
1.308,1,Mar 12 2024 16: +0,1710259200
1.123,1,Mar 12 2024 17: +0,1710262800
1.246,4,Mar 12 2024 18: +0,1710266400
1.379,10,Mar 12 2024 20: +0,1710273600
1.11,2,Mar 12 2024 21: +0,1710277200
0.857,3,Mar 12 2024 23: +0,1710284400
1.108,2,Mar 13 2024 01: +0,1710291600
1.395,1,Mar 13 2024 02: +0,1710295200
1.382,1,Mar 13 2024 06: +0,1710309600
1.395,1,Mar 13 2024 07: +0,1710313200
1.405,1,Mar 13 2024 08: +0,1710316800
1.245,1,Mar 13 2024 09: +0,1710320400
1.365,1,Mar 13 2024 12: +0,1710331200
1.359,1,Mar 13 2024 15: +0,1710342000
1.264,1,Mar 13 2024 16: +0,1710345600
0.857,3,Mar 13 2024 18: +0,1710352800
1.263,2,Mar 13 2024 19: +0,1710356400
1.364,1,Mar 13 2024 20: +0,1710360000
1.124,2,Mar 13 2024 21: +0,1710363600
1.202,2,Mar 14 2024 02: +0,1710381600
1.123,2,Mar 14 2024 04: +0,1710388800
1.376,1,Mar 14 2024 06: +0,1710396000
1.176,1,Mar 14 2024 07: +0,1710399600
1.361,1,Mar 14 2024 10: +0,1710410400
0.938,2,Mar 14 2024 11: +0,1710414000
1.28,1,Mar 14 2024 12: +0,1710417600
0.85,2,Mar 14 2024 13: +0,1710421200
0.879,2,Mar 14 2024 14: +0,1710424800
1.212,4,Mar 14 2024 15: +0,1710428400
1.269,1,Mar 14 2024 17: +0,1710435600
0.856,1,Mar 14 2024 18: +0,1710439200
1.327,2,Mar 14 2024 20: +0,1710446400
0.855,1,Mar 14 2024 21: +0,1710450000
1.221,2,Mar 14 2024 22: +0,1710453600
1.198,2,Mar 14 2024 23: +0,1710457200
0.85,2,Mar 15 2024 00: +0,1710460800
1.276,1,Mar 15 2024 04: +0,1710475200
1.235,2,Mar 15 2024 05: +0,1710478800
1.226,1,Mar 15 2024 07: +0,1710486000
1.234,2,Mar 15 2024 08: +0,1710489600
1.05,2,Mar 15 2024 09: +0,1710493200
1.037,3,Mar 15 2024 10: +0,1710496800
1.259,2,Mar 15 2024 12: +0,1710504000
0.856,1,Mar 15 2024 13: +0,1710507600
1.198,3,Mar 15 2024 15: +0,1710514800
1.254,1,Mar 15 2024 17: +0,1710522000
1.04,2,Mar 15 2024 18: +0,1710525600
1.245,2,Mar 15 2024 19: +0,1710529200
1.254,1,Mar 15 2024 20: +0,1710532800
1.245,2,Mar 15 2024 21: +0,1710536400
1.259,1,Mar 16 2024 02: +0,1710554400
1.26,1,Mar 16 2024 05: +0,1710565200
1.132,2,Mar 16 2024 09: +0,1710579600
1.257,4,Mar 16 2024 11: +0,1710586800
1.26,3,Mar 16 2024 12: +0,1710590400
1.058,2,Mar 16 2024 13: +0,1710594000
1.253,1,Mar 16 2024 15: +0,1710601200
0.838,1,Mar 16 2024 16: +0,1710604800
1.033,1,Mar 16 2024 17: +0,1710608400
0.855,1,Mar 16 2024 18: +0,1710612000
1.378,22,Mar 16 2024 19: +0,1710615600
1.277,2,Mar 16 2024 21: +0,1710622800
0.855,3,Mar 16 2024 22: +0,1710626400
1.166,2,Mar 17 2024 01: +0,1710637200
1.316,4,Mar 17 2024 03: +0,1710644400
0.875,2,Mar 17 2024 04: +0,1710648000
1.099,2,Mar 17 2024 05: +0,1710651600
1.173,2,Mar 17 2024 06: +0,1710655200
0.855,1,Mar 17 2024 08: +0,1710662400
1.465,2,Mar 17 2024 09: +0,1710666000
1.19,1,Mar 17 2024 11: +0,1710673200
1.312,1,Mar 17 2024 12: +0,1710676800
0.855,1,Mar 17 2024 13: +0,1710680400
1.423,2,Mar 17 2024 14: +0,1710684000
0.746,1,Mar 17 2024 15: +0,1710687600
1.115,2,Mar 17 2024 16: +0,1710691200
1.347,1,Mar 17 2024 17: +0,1710694800
1.196,2,Mar 17 2024 18: +0,1710698400
1.15,2,Mar 17 2024 19: +0,1710702000
1.355,3,Mar 17 2024 20: +0,1710705600
1.367,3,Mar 17 2024 21: +0,1710709200
0.875,1,Mar 17 2024 22: +0,1710712800
1.221,1,Mar 17 2024 23: +0,1710716400
1.359,1,Mar 18 2024 03: +0,1710730800
0.855,1,Mar 18 2024 11: +0,1710759600
1.058,2,Mar 18 2024 12: +0,1710763200
1.202,4,Mar 18 2024 13: +0,1710766800
1.323,2,Mar 18 2024 15: +0,1710774000
1.27,2,Mar 18 2024 16: +0,1710777600
1.19,1,Mar 18 2024 17: +0,1710781200
1.198,1,Mar 18 2024 18: +0,1710784800
1.064,2,Mar 18 2024 19: +0,1710788400
1.284,3,Mar 18 2024 21: +0,1710795600
0.855,4,Mar 18 2024 23: +0,1710802800
0.855,1,Mar 19 2024 00: +0,1710806400
1.083,1,Mar 19 2024 04: +0,1710820800
1.202,4,Mar 19 2024 05: +0,1710824400
1.368,1,Mar 19 2024 09: +0,1710838800
1.038,4,Mar 19 2024 11: +0,1710846000
1.269,5,Mar 19 2024 16: +0,1710864000
1.269,4,Mar 19 2024 17: +0,1710867600
1.245,1,Mar 19 2024 19: +0,1710874800
1.237,1,Mar 19 2024 20: +0,1710878400
0.877,3,Mar 19 2024 21: +0,1710882000
0.884,1,Mar 19 2024 23: +0,1710889200
0.884,1,Mar 20 2024 00: +0,1710892800
0.859,1,Mar 20 2024 01: +0,1710896400
0.859,1,Mar 20 2024 02: +0,1710900000
0.859,4,Mar 20 2024 03: +0,1710903600
1.267,2,Mar 20 2024 04: +0,1710907200
0.859,1,Mar 20 2024 07: +0,1710918000
1.32,2,Mar 20 2024 09: +0,1710925200
1.286,3,Mar 20 2024 10: +0,1710928800
1.278,3,Mar 20 2024 14: +0,1710943200
1.311,1,Mar 20 2024 15: +0,1710946800
1.261,2,Mar 20 2024 17: +0,1710954000
0.837,1,Mar 20 2024 19: +0,1710961200
0.859,1,Mar 20 2024 20: +0,1710964800
1.273,3,Mar 20 2024 21: +0,1710968400
1.292,2,Mar 20 2024 22: +0,1710972000
1.187,3,Mar 20 2024 23: +0,1710975600
1.07,2,Mar 21 2024 00: +0,1710979200
1.306,1,Mar 21 2024 01: +0,1710982800
1.201,2,Mar 21 2024 03: +0,1710990000
1.243,1,Mar 21 2024 06: +0,1711000800
1.148,1,Mar 21 2024 07: +0,1711004400
1.235,1,Mar 21 2024 08: +0,1711008000
1.287,2,Mar 21 2024 11: +0,1711018800
1.243,1,Mar 21 2024 14: +0,1711029600
1.243,3,Mar 21 2024 15: +0,1711033200
1.227,1,Mar 21 2024 16: +0,1711036800
1.184,3,Mar 21 2024 17: +0,1711040400
1.262,1,Mar 21 2024 18: +0,1711044000
1.496,1,Mar 21 2024 20: +0,1711051200
1.243,1,Mar 21 2024 21: +0,1711054800
1.394,1,Mar 21 2024 22: +0,1711058400
1.235,1,Mar 21 2024 23: +0,1711062000
1.385,1,Mar 22 2024 04: +0,1711080000
1.211,2,Mar 22 2024 05: +0,1711083600
1.251,1,Mar 22 2024 07: +0,1711090800
1.278,3,Mar 22 2024 12: +0,1711108800
1.283,1,Mar 22 2024 13: +0,1711112400
1.219,3,Mar 22 2024 16: +0,1711123200
1.285,2,Mar 22 2024 19: +0,1711134000
1.219,2,Mar 22 2024 20: +0,1711137600
1.267,1,Mar 22 2024 21: +0,1711141200
0.668,1,Mar 22 2024 22: +0,1711144800
1.244,2,Mar 22 2024 23: +0,1711148400
1.203,1,Mar 23 2024 00: +0,1711152000
1.259,1,Mar 23 2024 01: +0,1711155600
1.243,1,Mar 23 2024 06: +0,1711173600
1.203,1,Mar 23 2024 10: +0,1711188000
1.219,3,Mar 23 2024 12: +0,1711195200
1.199,2,Mar 23 2024 15: +0,1711206000
1.103,1,Mar 23 2024 16: +0,1711209600
1.238,1,Mar 23 2024 17: +0,1711213200
1.268,2,Mar 23 2024 18: +0,1711216800
1.086,1,Mar 23 2024 20: +0,1711224000
1.282,1,Mar 23 2024 21: +0,1711227600
1.3,3,Mar 23 2024 23: +0,1711234800
1.353,5,Mar 24 2024 00: +0,1711238400
1.211,1,Mar 24 2024 05: +0,1711256400
1.345,1,Mar 24 2024 06: +0,1711260000
1.331,1,Mar 24 2024 08: +0,1711267200
1.405,2,Mar 24 2024 09: +0,1711270800
1.328,1,Mar 24 2024 10: +0,1711274400
1.282,1,Mar 24 2024 11: +0,1711278000
1.339,3,Mar 24 2024 12: +0,1711281600
1.34,2,Mar 24 2024 16: +0,1711296000
1.369,1,Mar 24 2024 18: +0,1711303200
1.452,3,Mar 24 2024 19: +0,1711306800
1.354,1,Mar 24 2024 20: +0,1711310400
1.221,2,Mar 24 2024 22: +0,1711317600
1.452,1,Mar 25 2024 00: +0,1711324800
0.801,1,Mar 25 2024 01: +0,1711328400
1.219,1,Mar 25 2024 03: +0,1711335600
1.164,1,Mar 25 2024 10: +0,1711360800
1.4,1,Mar 25 2024 15: +0,1711378800
1.227,1,Mar 25 2024 16: +0,1711382400
1.243,1,Mar 25 2024 20: +0,1711396800
1.239,2,Mar 25 2024 21: +0,1711400400
1.259,1,Mar 25 2024 22: +0,1711404000
1.18,1,Mar 26 2024 00: +0,1711411200
1.24,1,Mar 26 2024 01: +0,1711414800
1.261,1,Mar 26 2024 03: +0,1711422000
1.258,1,Mar 26 2024 05: +0,1711429200
1.227,1,Mar 26 2024 07: +0,1711436400
1.251,1,Mar 26 2024 08: +0,1711440000
1.26,1,Mar 26 2024 09: +0,1711443600
1.448,2,Mar 26 2024 10: +0,1711447200
1.258,2,Mar 26 2024 11: +0,1711450800
1.187,1,Mar 26 2024 16: +0,1711468800
1.256,1,Mar 26 2024 17: +0,1711472400
1.245,4,Mar 26 2024 18: +0,1711476000
1.26,1,Mar 26 2024 19: +0,1711479600
1.291,1,Mar 27 2024 02: +0,1711504800
1.18,1,Mar 27 2024 03: +0,1711508400
1.248,2,Mar 27 2024 05: +0,1711515600
1.248,1,Mar 27 2024 06: +0,1711519200
1.235,1,Mar 27 2024 07: +0,1711522800
1.417,1,Mar 27 2024 09: +0,1711530000
1.251,2,Mar 27 2024 13: +0,1711544400
1.251,1,Mar 27 2024 14: +0,1711548000
1.24,2,Mar 27 2024 15: +0,1711551600
1.193,1,Mar 27 2024 16: +0,1711555200
1.279,1,Mar 27 2024 17: +0,1711558800
1.286,1,Mar 27 2024 18: +0,1711562400
1.336,3,Mar 27 2024 19: +0,1711566000
1.314,1,Mar 27 2024 20: +0,1711569600
1.359,1,Mar 27 2024 21: +0,1711573200
1.382,1,Mar 27 2024 23: +0,1711580400
1.401,1,Mar 28 2024 00: +0,1711584000
1.447,1,Mar 28 2024 01: +0,1711587600
1.235,1,Mar 28 2024 08: +0,1711612800
1.421,1,Mar 28 2024 10: +0,1711620000
1.34,2,Mar 28 2024 16: +0,1711641600
1.1,1,Mar 28 2024 19: +0,1711652400
1.304,1,Mar 28 2024 22: +0,1711663200
1.346,1,Mar 28 2024 23: +0,1711666800
1.42,1,Mar 29 2024 00: +0,1711670400
1.343,1,Mar 29 2024 01: +0,1711674000
1.351,1,Mar 29 2024 02: +0,1711677600
1.403,1,Mar 29 2024 04: +0,1711684800
1.132,1,Mar 29 2024 05: +0,1711688400
1.28,2,Mar 29 2024 07: +0,1711695600
1.31,1,Mar 29 2024 08: +0,1711699200
1.314,1,Mar 29 2024 11: +0,1711710000
1.251,1,Mar 29 2024 12: +0,1711713600
1.251,1,Mar 29 2024 14: +0,1711720800
1.219,1,Mar 29 2024 15: +0,1711724400
1.251,1,Mar 29 2024 18: +0,1711735200
1.106,1,Mar 29 2024 19: +0,1711738800
1.251,2,Mar 29 2024 20: +0,1711742400
1.287,1,Mar 29 2024 21: +0,1711746000
1.29,3,Mar 29 2024 22: +0,1711749600
1.282,1,Mar 30 2024 00: +0,1711756800
1.322,1,Mar 30 2024 04: +0,1711771200
1.366,1,Mar 30 2024 05: +0,1711774800
1.821,1,Mar 30 2024 10: +0,1711792800
1.207,1,Mar 30 2024 11: +0,1711796400
1.307,1,Mar 30 2024 13: +0,1711803600
1.303,1,Mar 30 2024 15: +0,1711810800
1.318,1,Mar 30 2024 17: +0,1711818000
1.366,2,Mar 30 2024 18: +0,1711821600
1.424,1,Mar 30 2024 19: +0,1711825200
1.298,1,Mar 30 2024 20: +0,1711828800
1.346,3,Mar 30 2024 21: +0,1711832400
1.278,3,Mar 30 2024 22: +0,1711836000
1.31,1,Mar 31 2024 01: +0,1711846800
1.191,1,Mar 31 2024 02: +0,1711846800
1.286,1,Mar 31 2024 04: +0,1711854000
1.201,2,Mar 31 2024 06: +0,1711861200
1.319,1,Mar 31 2024 08: +0,1711868400
1.144,1,Mar 31 2024 09: +0,1711872000
1.424,1,Mar 31 2024 10: +0,1711875600
1.412,1,Mar 31 2024 11: +0,1711879200
1.424,2,Mar 31 2024 12: +0,1711882800
1.32,2,Mar 31 2024 13: +0,1711886400
1.191,1,Mar 31 2024 15: +0,1711893600
1.286,2,Mar 31 2024 16: +0,1711897200
1.176,1,Mar 31 2024 17: +0,1711900800
1.329,1,Mar 31 2024 19: +0,1711908000
1.239,1,Mar 31 2024 21: +0,1711915200
1.278,3,Mar 31 2024 22: +0,1711918800
1.424,1,Mar 31 2024 23: +0,1711922400
1.426,2,Apr 01 2024 00: +0,1711926000
1.247,1,Apr 01 2024 02: +0,1711933200
1.286,1,Apr 01 2024 08: +0,1711954800
1.239,3,Apr 01 2024 09: +0,1711958400
1.36,1,Apr 01 2024 12: +0,1711969200
1.429,2,Apr 01 2024 14: +0,1711976400
1.439,1,Apr 01 2024 15: +0,1711980000
1.442,1,Apr 01 2024 17: +0,1711987200
1.452,3,Apr 01 2024 18: +0,1711990800
1.385,3,Apr 01 2024 21: +0,1712001600
1.468,3,Apr 01 2024 22: +0,1712005200
1.381,1,Apr 01 2024 23: +0,1712008800
2.369,1,Apr 02 2024 05: +0,1712030400
1.394,1,Apr 02 2024 10: +0,1712048400
1.47,1,Apr 02 2024 11: +0,1712052000
1.337,2,Apr 02 2024 12: +0,1712055600
1.33,2,Apr 02 2024 15: +0,1712066400
1.239,1,Apr 02 2024 17: +0,1712073600
1.365,1,Apr 02 2024 18: +0,1712077200
1.343,3,Apr 02 2024 19: +0,1712080800
1.39,1,Apr 02 2024 20: +0,1712084400
0.947,1,Apr 03 2024 02: +0,1712106000
1.328,2,Apr 03 2024 04: +0,1712113200
1.412,1,Apr 03 2024 05: +0,1712116800
1.42,1,Apr 03 2024 07: +0,1712124000
1.425,1,Apr 03 2024 10: +0,1712134800
1.43,2,Apr 03 2024 12: +0,1712142000
1.423,1,Apr 03 2024 13: +0,1712145600
1.333,2,Apr 03 2024 14: +0,1712149200
1.349,2,Apr 03 2024 15: +0,1712152800
1.427,1,Apr 03 2024 16: +0,1712156400
1.449,3,Apr 03 2024 17: +0,1712160000
1.436,1,Apr 03 2024 18: +0,1712163600
1.452,1,Apr 03 2024 19: +0,1712167200
1.395,2,Apr 03 2024 21: +0,1712174400
1.302,1,Apr 03 2024 22: +0,1712178000
1.341,1,Apr 04 2024 02: +0,1712192400
1.365,1,Apr 04 2024 03: +0,1712196000
1.334,1,Apr 04 2024 05: +0,1712203200
1.409,1,Apr 04 2024 06: +0,1712206800
1.392,2,Apr 04 2024 14: +0,1712235600
1.381,1,Apr 04 2024 15: +0,1712239200
1.373,2,Apr 04 2024 16: +0,1712242800
1.473,1,Apr 04 2024 18: +0,1712250000
1.397,1,Apr 04 2024 19: +0,1712253600
1.425,1,Apr 04 2024 20: +0,1712257200
1.432,1,Apr 04 2024 22: +0,1712264400
1.438,1,Apr 04 2024 23: +0,1712268000
1.428,1,Apr 05 2024 00: +0,1712271600
1.425,2,Apr 05 2024 04: +0,1712286000
1.412,1,Apr 05 2024 05: +0,1712289600
1.468,3,Apr 05 2024 07: +0,1712296800
1.468,5,Apr 05 2024 12: +0,1712314800
1.476,3,Apr 05 2024 13: +0,1712318400
1.507,5,Apr 05 2024 14: +0,1712322000
1.286,1,Apr 05 2024 15: +0,1712325600
1.491,1,Apr 05 2024 16: +0,1712329200
1.491,1,Apr 05 2024 17: +0,1712332800
1.526,1,Apr 05 2024 19: +0,1712340000
1.454,2,Apr 05 2024 20: +0,1712343600
1.205,1,Apr 05 2024 21: +0,1712347200
1.522,4,Apr 05 2024 22: +0,1712350800
1.454,2,Apr 05 2024 23: +0,1712354400
1.486,1,Apr 06 2024 00: +0,1712358000
1.59,1,Apr 06 2024 05: +0,1712376000
1.542,2,Apr 06 2024 08: +0,1712386800
1.486,1,Apr 06 2024 11: +0,1712397600
1.566,7,Apr 06 2024 15: +0,1712412000
1.543,2,Apr 06 2024 16: +0,1712415600
1.542,4,Apr 06 2024 17: +0,1712419200
1.697,2,Apr 06 2024 18: +0,1712422800
1.606,3,Apr 06 2024 19: +0,1712426400
1.462,2,Apr 06 2024 20: +0,1712430000
1.526,1,Apr 06 2024 21: +0,1712433600
1.569,1,Apr 06 2024 22: +0,1712437200
1.558,2,Apr 06 2024 23: +0,1712440800
1.446,1,Apr 07 2024 03: +0,1712455200
1.527,2,Apr 07 2024 04: +0,1712458800
1.616,1,Apr 07 2024 07: +0,1712469600
1.514,2,Apr 07 2024 12: +0,1712487600
1.576,1,Apr 07 2024 13: +0,1712491200
1.63,1,Apr 07 2024 14: +0,1712494800
1.55,1,Apr 07 2024 16: +0,1712502000
1.502,1,Apr 07 2024 20: +0,1712516400
1.55,1,Apr 07 2024 21: +0,1712520000
1.55,1,Apr 07 2024 22: +0,1712523600
1.585,3,Apr 07 2024 23: +0,1712527200
1.486,1,Apr 08 2024 00: +0,1712530800
1.59,1,Apr 08 2024 04: +0,1712545200
1.565,2,Apr 08 2024 07: +0,1712556000
1.381,1,Apr 08 2024 08: +0,1712559600
1.574,1,Apr 08 2024 09: +0,1712563200
1.569,1,Apr 08 2024 13: +0,1712577600
1.483,2,Apr 08 2024 17: +0,1712592000
1.301,1,Apr 08 2024 21: +0,1712606400
1.55,1,Apr 09 2024 00: +0,1712617200
1.494,1,Apr 09 2024 01: +0,1712620800
0.974,2,Apr 09 2024 04: +0,1712631600
1.538,2,Apr 09 2024 07: +0,1712642400
1.555,2,Apr 09 2024 09: +0,1712649600
1.389,1,Apr 09 2024 10: +0,1712653200
1.377,2,Apr 09 2024 11: +0,1712656800
1.561,2,Apr 09 2024 12: +0,1712660400
1.502,1,Apr 09 2024 13: +0,1712664000
1.562,1,Apr 09 2024 15: +0,1712671200
1.572,1,Apr 09 2024 18: +0,1712682000
1.526,1,Apr 09 2024 19: +0,1712685600
1.566,1,Apr 10 2024 02: +0,1712710800
1.357,1,Apr 10 2024 04: +0,1712718000
1.446,1,Apr 10 2024 05: +0,1712721600
1.57,1,Apr 10 2024 07: +0,1712728800
1.494,1,Apr 10 2024 13: +0,1712750400
1.385,2,Apr 10 2024 14: +0,1712754000
1.526,3,Apr 10 2024 16: +0,1712761200
1.526,4,Apr 10 2024 17: +0,1712764800
1.554,2,Apr 10 2024 18: +0,1712768400
1.57,1,Apr 10 2024 19: +0,1712772000
1.545,2,Apr 10 2024 20: +0,1712775600
1.557,2,Apr 10 2024 22: +0,1712782800
1.269,1,Apr 11 2024 02: +0,1712797200
1.55,1,Apr 11 2024 03: +0,1712800800
1.108,1,Apr 11 2024 05: +0,1712808000
1.269,1,Apr 11 2024 08: +0,1712818800
1.427,2,Apr 11 2024 09: +0,1712822400
1.599,2,Apr 11 2024 10: +0,1712826000
1.422,1,Apr 11 2024 13: +0,1712836800
1.544,4,Apr 11 2024 14: +0,1712840400
1.422,1,Apr 11 2024 15: +0,1712844000
1.502,1,Apr 11 2024 16: +0,1712847600
1.43,1,Apr 11 2024 18: +0,1712854800
1.568,1,Apr 11 2024 19: +0,1712858400
1.522,2,Apr 11 2024 20: +0,1712862000
1.523,2,Apr 11 2024 21: +0,1712865600
1.545,2,Apr 11 2024 23: +0,1712872800
1.562,1,Apr 12 2024 05: +0,1712894400
1.518,1,Apr 12 2024 07: +0,1712901600
1.546,1,Apr 12 2024 08: +0,1712905200
1.56,1,Apr 12 2024 09: +0,1712908800
1.574,1,Apr 12 2024 10: +0,1712912400
1.555,1,Apr 12 2024 16: +0,1712934000
1.51,3,Apr 12 2024 19: +0,1712944800
1.498,2,Apr 12 2024 22: +0,1712955600
1.373,2,Apr 13 2024 02: +0,1712970000
1.545,1,Apr 13 2024 03: +0,1712973600
0.896,1,Apr 13 2024 04: +0,1712977200
1.551,1,Apr 13 2024 09: +0,1712995200
1.502,1,Apr 13 2024 12: +0,1713006000
1.548,1,Apr 13 2024 13: +0,1713009600
1.51,1,Apr 13 2024 14: +0,1713013200
1.542,2,Apr 13 2024 16: +0,1713020400
1.51,1,Apr 13 2024 17: +0,1713024000
1.502,1,Apr 13 2024 19: +0,1713031200
1.47,2,Apr 13 2024 20: +0,1713034800
1.502,1,Apr 13 2024 21: +0,1713038400
1.454,1,Apr 13 2024 22: +0,1713042000
1.536,1,Apr 13 2024 23: +0,1713045600
1.502,1,Apr 14 2024 01: +0,1713052800
1.108,1,Apr 14 2024 02: +0,1713056400
1.454,1,Apr 14 2024 06: +0,1713070800
1.472,1,Apr 14 2024 07: +0,1713074400
1.519,1,Apr 14 2024 10: +0,1713085200
1.446,2,Apr 14 2024 11: +0,1713088800
1.519,1,Apr 14 2024 12: +0,1713092400
1.267,2,Apr 14 2024 15: +0,1713103200
1.532,2,Apr 14 2024 16: +0,1713106800
1.534,1,Apr 14 2024 18: +0,1713114000
1.245,1,Apr 14 2024 19: +0,1713117600
1.454,1,Apr 14 2024 20: +0,1713121200
1.454,1,Apr 15 2024 06: +0,1713157200
1.474,2,Apr 15 2024 08: +0,1713164400
1.54,1,Apr 15 2024 12: +0,1713178800
1.528,1,Apr 15 2024 13: +0,1713182400
1.536,1,Apr 15 2024 14: +0,1713186000
1.536,1,Apr 15 2024 15: +0,1713189600
1.349,2,Apr 15 2024 16: +0,1713193200
1.333,1,Apr 15 2024 17: +0,1713196800
1.51,1,Apr 15 2024 22: +0,1713214800
1.446,1,Apr 16 2024 01: +0,1713225600
1.446,1,Apr 16 2024 02: +0,1713229200
1.21,1,Apr 16 2024 03: +0,1713232800
1.43,1,Apr 16 2024 04: +0,1713236400
1.497,1,Apr 16 2024 05: +0,1713240000
1.513,1,Apr 16 2024 09: +0,1713254400
1.506,3,Apr 16 2024 10: +0,1713258000
1.502,1,Apr 16 2024 17: +0,1713283200
1.455,2,Apr 16 2024 18: +0,1713286800
1.173,1,Apr 16 2024 21: +0,1713297600
1.534,1,Apr 16 2024 22: +0,1713301200
1.454,1,Apr 17 2024 01: +0,1713312000
1.533,1,Apr 17 2024 04: +0,1713322800
1.524,1,Apr 17 2024 06: +0,1713330000
1.477,1,Apr 17 2024 08: +0,1713337200
1.389,1,Apr 17 2024 09: +0,1713340800
1.482,2,Apr 17 2024 10: +0,1713344400
1.488,2,Apr 17 2024 13: +0,1713355200
1.521,2,Apr 17 2024 15: +0,1713362400
1.357,1,Apr 17 2024 16: +0,1713366000
1.453,2,Apr 17 2024 18: +0,1713373200
1.446,1,Apr 17 2024 19: +0,1713376800
1.512,1,Apr 17 2024 20: +0,1713380400
1.494,1,Apr 17 2024 21: +0,1713384000
1.454,1,Apr 18 2024 03: +0,1713405600
1.519,1,Apr 18 2024 11: +0,1713434400
1.438,2,Apr 18 2024 13: +0,1713441600
1.46,2,Apr 18 2024 17: +0,1713456000
1.438,1,Apr 18 2024 18: +0,1713459600
1.486,3,Apr 18 2024 19: +0,1713463200
1.454,1,Apr 18 2024 23: +0,1713477600
1.454,1,Apr 19 2024 01: +0,1713484800
1.468,1,Apr 19 2024 07: +0,1713506400
1.118,2,Apr 19 2024 10: +0,1713517200
1.44,2,Apr 19 2024 12: +0,1713524400
1.269,1,Apr 19 2024 13: +0,1713528000
1.414,2,Apr 19 2024 14: +0,1713531600
1.377,2,Apr 19 2024 16: +0,1713538800
1.488,3,Apr 19 2024 17: +0,1713542400
1.51,2,Apr 19 2024 18: +0,1713546000
1.505,1,Apr 19 2024 19: +0,1713549600
1.518,3,Apr 19 2024 20: +0,1713553200
1.494,1,Apr 19 2024 21: +0,1713556800
1.454,1,Apr 19 2024 23: +0,1713564000
1.409,2,Apr 20 2024 01: +0,1713571200
1.442,2,Apr 20 2024 02: +0,1713574800
1.51,1,Apr 20 2024 09: +0,1713600000
1.381,1,Apr 20 2024 10: +0,1713603600
1.487,1,Apr 20 2024 11: +0,1713607200
1.477,1,Apr 20 2024 12: +0,1713610800
1.454,1,Apr 20 2024 13: +0,1713614400
1.446,1,Apr 20 2024 15: +0,1713621600
1.486,1,Apr 20 2024 16: +0,1713625200
1.52,1,Apr 20 2024 18: +0,1713632400
1.427,2,Apr 20 2024 19: +0,1713636000
1.507,1,Apr 20 2024 20: +0,1713639600
1.541,3,Apr 20 2024 22: +0,1713646800
1.454,3,Apr 21 2024 00: +0,1713654000
1.52,1,Apr 21 2024 02: +0,1713661200
1.469,1,Apr 21 2024 04: +0,1713668400
1.494,2,Apr 21 2024 05: +0,1713672000
1.497,1,Apr 21 2024 09: +0,1713686400
1.489,2,Apr 21 2024 13: +0,1713700800
1.454,3,Apr 21 2024 14: +0,1713704400
1.472,2,Apr 21 2024 15: +0,1713708000
1.488,2,Apr 21 2024 16: +0,1713711600
1.615,1,Apr 21 2024 17: +0,1713715200
1.573,2,Apr 21 2024 18: +0,1713718800
1.534,2,Apr 21 2024 19: +0,1713722400
1.546,1,Apr 22 2024 00: +0,1713740400
1.566,1,Apr 22 2024 07: +0,1713765600
1.397,1,Apr 22 2024 09: +0,1713772800
1.536,2,Apr 22 2024 10: +0,1713776400
1.421,1,Apr 22 2024 13: +0,1713787200
1.445,1,Apr 22 2024 14: +0,1713790800
2.864,1,Apr 22 2024 15: +0,1713794400
1.566,1,Apr 22 2024 16: +0,1713798000
1.536,1,Apr 22 2024 17: +0,1713801600
1.157,1,Apr 22 2024 18: +0,1713805200
1.445,1,Apr 22 2024 20: +0,1713812400
1.53,1,Apr 22 2024 21: +0,1713816000
1.527,1,Apr 22 2024 22: +0,1713819600
1.465,1,Apr 23 2024 02: +0,1713834000
1.533,1,Apr 23 2024 10: +0,1713862800
1.413,1,Apr 23 2024 12: +0,1713870000
1.473,1,Apr 23 2024 13: +0,1713873600
1.437,2,Apr 23 2024 14: +0,1713877200
1.533,5,Apr 23 2024 15: +0,1713880800
1.561,1,Apr 23 2024 18: +0,1713891600
1.349,1,Apr 23 2024 19: +0,1713895200
1.339,2,Apr 23 2024 20: +0,1713898800
1.551,1,Apr 23 2024 21: +0,1713902400
1.54,1,Apr 24 2024 00: +0,1713913200
1.56,1,Apr 24 2024 03: +0,1713924000
1.553,2,Apr 24 2024 07: +0,1713938400
1.524,2,Apr 24 2024 09: +0,1713945600
1.437,3,Apr 24 2024 12: +0,1713956400
1.485,1,Apr 24 2024 16: +0,1713970800
1.533,3,Apr 24 2024 17: +0,1713974400
1.484,2,Apr 24 2024 18: +0,1713978000
