price,quantity,date,unix timestamp
3.505,5,Mar 02 2024 19: +0,1709406000
3.523,3,Mar 02 2024 20: +0,1709409600
3.518,1,Mar 02 2024 21: +0,1709413200
1.867,2,Mar 02 2024 22: +0,1709416800
3.281,5,Mar 02 2024 23: +0,1709420400
3.501,1,Mar 03 2024 00: +0,1709424000
0.845,3,Mar 03 2024 01: +0,1709427600
3.4,3,Mar 03 2024 02: +0,1709431200
0.857,1,Mar 03 2024 03: +0,1709434800
3.163,3,Mar 03 2024 04: +0,1709438400
3.277,1,Mar 03 2024 06: +0,1709445600
0.868,1,Mar 03 2024 07: +0,1709449200
3.459,1,Mar 03 2024 08: +0,1709452800
3.051,3,Mar 03 2024 11: +0,1709463600
3.442,4,Mar 03 2024 13: +0,1709470800
3.413,5,Mar 03 2024 14: +0,1709474400
2.795,2,Mar 03 2024 15: +0,1709478000
2.933,5,Mar 03 2024 16: +0,1709481600
2.887,1,Mar 03 2024 17: +0,1709485200
3.163,4,Mar 03 2024 19: +0,1709492400
3.327,1,Mar 03 2024 20: +0,1709496000
3.331,1,Mar 03 2024 21: +0,1709499600
2.98,1,Mar 03 2024 22: +0,1709503200
3.18,1,Mar 04 2024 00: +0,1709510400
3.329,1,Mar 04 2024 01: +0,1709514000
3.336,1,Mar 04 2024 02: +0,1709517600
3.413,1,Mar 04 2024 04: +0,1709524800
3.093,2,Mar 04 2024 05: +0,1709528400
3.421,1,Mar 04 2024 08: +0,1709539200
3.413,1,Mar 04 2024 09: +0,1709542800
0.868,1,Mar 04 2024 10: +0,1709546400
0.845,3,Mar 04 2024 12: +0,1709553600
1.916,4,Mar 04 2024 13: +0,1709557200
3.311,2,Mar 04 2024 14: +0,1709560800
3.146,2,Mar 04 2024 15: +0,1709564400
2.988,4,Mar 04 2024 16: +0,1709568000
3.34,2,Mar 04 2024 17: +0,1709571600
3.347,2,Mar 04 2024 18: +0,1709575200
3.399,3,Mar 04 2024 19: +0,1709578800
3.185,2,Mar 04 2024 21: +0,1709586000
3.131,1,Mar 04 2024 23: +0,1709593200
2.918,1,Mar 05 2024 00: +0,1709596800
3.366,2,Mar 05 2024 01: +0,1709600400
3.006,3,Mar 05 2024 03: +0,1709607600
3.372,1,Mar 05 2024 09: +0,1709629200
3.36,1,Mar 05 2024 10: +0,1709632800
3.369,2,Mar 05 2024 11: +0,1709636400
3.05,3,Mar 05 2024 13: +0,1709643600
3.056,2,Mar 05 2024 14: +0,1709647200
3.095,2,Mar 05 2024 15: +0,1709650800
3.362,4,Mar 05 2024 16: +0,1709654400
3.363,1,Mar 05 2024 17: +0,1709658000
3.409,1,Mar 05 2024 18: +0,1709661600
3.434,1,Mar 05 2024 19: +0,1709665200
3.437,1,Mar 05 2024 20: +0,1709668800
3.44,1,Mar 05 2024 21: +0,1709672400
1.962,2,Mar 05 2024 23: +0,1709679600
3.472,2,Mar 06 2024 00: +0,1709683200
0.844,1,Mar 06 2024 01: +0,1709686800
3.278,1,Mar 06 2024 02: +0,1709690400
3.277,2,Mar 06 2024 06: +0,1709704800
3.297,2,Mar 06 2024 08: +0,1709712000
3.518,3,Mar 06 2024 09: +0,1709715600
2.177,2,Mar 06 2024 11: +0,1709722800
2.994,3,Mar 06 2024 12: +0,1709726400
2.996,3,Mar 06 2024 13: +0,1709730000
3.517,3,Mar 06 2024 14: +0,1709733600
3.119,2,Mar 06 2024 15: +0,1709737200
3.088,2,Mar 06 2024 16: +0,1709740800
3.395,2,Mar 06 2024 17: +0,1709744400
3.195,2,Mar 06 2024 18: +0,1709748000
2.095,2,Mar 06 2024 19: +0,1709751600
3.253,3,Mar 06 2024 20: +0,1709755200
3.511,2,Mar 06 2024 22: +0,1709762400
3.438,3,Mar 06 2024 23: +0,1709766000
3.247,1,Mar 07 2024 00: +0,1709769600
3.245,1,Mar 07 2024 02: +0,1709776800
3.316,1,Mar 07 2024 04: +0,1709784000
3.495,3,Mar 07 2024 06: +0,1709791200
1.784,2,Mar 07 2024 08: +0,1709798400
3.277,2,Mar 07 2024 09: +0,1709802000
3.493,1,Mar 07 2024 10: +0,1709805600
3.481,3,Mar 07 2024 11: +0,1709809200
3.505,2,Mar 07 2024 12: +0,1709812800
3.498,2,Mar 07 2024 13: +0,1709816400
3.396,1,Mar 07 2024 14: +0,1709820000
3.407,2,Mar 07 2024 15: +0,1709823600
2.098,4,Mar 07 2024 16: +0,1709827200
2.902,3,Mar 07 2024 18: +0,1709834400
3.476,2,Mar 07 2024 19: +0,1709838000
3.479,5,Mar 07 2024 20: +0,1709841600
3.489,3,Mar 07 2024 21: +0,1709845200
3.121,1,Mar 07 2024 22: +0,1709848800
2.98,1,Mar 08 2024 03: +0,1709866800
3.121,1,Mar 08 2024 04: +0,1709870400
2.741,1,Mar 08 2024 06: +0,1709877600
3.32,1,Mar 08 2024 07: +0,1709881200
3.02,2,Mar 08 2024 10: +0,1709892000
2.988,4,Mar 08 2024 11: +0,1709895600
3.235,3,Mar 08 2024 12: +0,1709899200
2.862,3,Mar 08 2024 13: +0,1709902800
3.422,3,Mar 08 2024 14: +0,1709906400
2.988,1,Mar 08 2024 15: +0,1709910000
3.405,1,Mar 08 2024 16: +0,1709913600
3.405,3,Mar 08 2024 17: +0,1709917200
2.996,3,Mar 08 2024 18: +0,1709920800
3.107,2,Mar 08 2024 19: +0,1709924400
2.13,2,Mar 08 2024 20: +0,1709928000
0.866,1,Mar 08 2024 21: +0,1709931600
3.191,2,Mar 08 2024 22: +0,1709935200
2.11,2,Mar 08 2024 23: +0,1709938800
1.815,2,Mar 09 2024 00: +0,1709942400
3.412,2,Mar 09 2024 01: +0,1709946000
3.454,5,Mar 09 2024 02: +0,1709949600
3.502,1,Mar 09 2024 03: +0,1709953200
3.495,4,Mar 09 2024 06: +0,1709964000
3.428,1,Mar 09 2024 08: +0,1709971200
3.508,1,Mar 09 2024 09: +0,1709974800
2.126,2,Mar 09 2024 10: +0,1709978400
3.368,1,Mar 09 2024 11: +0,1709982000
3.464,3,Mar 09 2024 12: +0,1709985600
3.393,4,Mar 09 2024 13: +0,1709989200
3.503,5,Mar 09 2024 14: +0,1709992800
3.496,1,Mar 09 2024 15: +0,1709996400
3.284,4,Mar 09 2024 16: +0,1710000000
3.496,4,Mar 09 2024 17: +0,1710003600
3.431,3,Mar 09 2024 18: +0,1710007200
3.351,2,Mar 09 2024 19: +0,1710010800
3.261,4,Mar 09 2024 20: +0,1710014400
3.506,1,Mar 09 2024 21: +0,1710018000
3.499,3,Mar 09 2024 22: +0,1710021600
3.069,4,Mar 09 2024 23: +0,1710025200
3.479,3,Mar 10 2024 00: +0,1710028800
3.49,1,Mar 10 2024 02: +0,1710036000
3.489,4,Mar 10 2024 03: +0,1710039600
3.487,1,Mar 10 2024 04: +0,1710043200
0.87,1,Mar 10 2024 05: +0,1710046800
0.864,1,Mar 10 2024 06: +0,1710050400
3.066,1,Mar 10 2024 07: +0,1710054000
3.274,2,Mar 10 2024 08: +0,1710057600
2.9,1,Mar 10 2024 09: +0,1710061200
3.408,2,Mar 10 2024 10: +0,1710064800
3.179,2,Mar 10 2024 12: +0,1710072000
3.466,1,Mar 10 2024 13: +0,1710075600
3.45,1,Mar 10 2024 14: +0,1710079200
1.933,2,Mar 10 2024 15: +0,1710082800
1.896,2,Mar 10 2024 17: +0,1710090000
3.454,3,Mar 10 2024 18: +0,1710093600
3.453,7,Mar 10 2024 20: +0,1710100800
2.163,4,Mar 10 2024 21: +0,1710104400
3.479,3,Mar 10 2024 22: +0,1710108000
3.331,1,Mar 10 2024 23: +0,1710111600
3.479,3,Mar 11 2024 01: +0,1710118800
3.479,2,Mar 11 2024 02: +0,1710122400
3.469,1,Mar 11 2024 03: +0,1710126000
3.481,1,Mar 11 2024 05: +0,1710133200
3.426,1,Mar 11 2024 06: +0,1710136800
3.436,1,Mar 11 2024 07: +0,1710140400
3.427,2,Mar 11 2024 08: +0,1710144000
3.411,2,Mar 11 2024 09: +0,1710147600
3.476,2,Mar 11 2024 11: +0,1710154800
3.238,2,Mar 11 2024 12: +0,1710158400
3.412,1,Mar 11 2024 13: +0,1710162000
3.043,3,Mar 11 2024 15: +0,1710169200
3.464,2,Mar 11 2024 16: +0,1710172800
0.87,1,Mar 11 2024 17: +0,1710176400
0.846,1,Mar 11 2024 18: +0,1710180000
3.411,1,Mar 11 2024 19: +0,1710183600
2.86,2,Mar 11 2024 20: +0,1710187200
3.027,3,Mar 11 2024 21: +0,1710190800
0.843,4,Mar 11 2024 22: +0,1710194400
0.851,1,Mar 11 2024 23: +0,1710198000
3.475,2,Mar 12 2024 00: +0,1710201600
1.958,2,Mar 12 2024 01: +0,1710205200
3.487,1,Mar 12 2024 05: +0,1710219600
3.487,2,Mar 12 2024 06: +0,1710223200
3.49,1,Mar 12 2024 07: +0,1710226800
3.475,3,Mar 12 2024 11: +0,1710241200
3.475,5,Mar 12 2024 12: +0,1710244800
3.303,1,Mar 12 2024 13: +0,1710248400
2.079,2,Mar 12 2024 14: +0,1710252000
2.06,2,Mar 12 2024 15: +0,1710255600
3.289,4,Mar 12 2024 16: +0,1710259200
3.309,2,Mar 12 2024 17: +0,1710262800
3.302,2,Mar 12 2024 18: +0,1710266400
3.294,3,Mar 12 2024 19: +0,1710270000
3.267,2,Mar 12 2024 21: +0,1710277200
1.987,4,Mar 12 2024 22: +0,1710280800
3.438,3,Mar 12 2024 23: +0,1710284400
3.462,1,Mar 13 2024 00: +0,1710288000
2.719,3,Mar 13 2024 01: +0,1710291600
3.329,1,Mar 13 2024 02: +0,1710295200
3.459,1,Mar 13 2024 03: +0,1710298800
3.459,1,Mar 13 2024 04: +0,1710302400
0.869,1,Mar 13 2024 05: +0,1710306000
3.459,1,Mar 13 2024 06: +0,1710309600
2.106,4,Mar 13 2024 09: +0,1710320400
3.034,3,Mar 13 2024 10: +0,1710324000
3.034,3,Mar 13 2024 11: +0,1710327600
2.869,2,Mar 13 2024 13: +0,1710334800
3.018,1,Mar 13 2024 14: +0,1710338400
3.247,4,Mar 13 2024 16: +0,1710345600
2.097,2,Mar 13 2024 17: +0,1710349200
0.851,5,Mar 13 2024 18: +0,1710352800
3.349,5,Mar 13 2024 19: +0,1710356400
3.01,1,Mar 13 2024 20: +0,1710360000
3.357,3,Mar 13 2024 21: +0,1710363600
3.454,3,Mar 13 2024 22: +0,1710367200
3.31,1,Mar 13 2024 23: +0,1710370800
3.206,4,Mar 14 2024 00: +0,1710374400
2.931,1,Mar 14 2024 01: +0,1710378000
2.679,1,Mar 14 2024 03: +0,1710385200
3.211,2,Mar 14 2024 04: +0,1710388800
3.437,1,Mar 14 2024 05: +0,1710392400
2.991,1,Mar 14 2024 06: +0,1710396000
2.892,2,Mar 14 2024 07: +0,1710399600
2.955,3,Mar 14 2024 08: +0,1710403200
2.972,7,Mar 14 2024 09: +0,1710406800
3.097,1,Mar 14 2024 10: +0,1710410400
2.994,2,Mar 14 2024 11: +0,1710414000
2.931,10,Mar 14 2024 12: +0,1710417600
2.958,2,Mar 14 2024 13: +0,1710421200
2.935,6,Mar 14 2024 14: +0,1710424800
2.964,10,Mar 14 2024 15: +0,1710428400
2.915,8,Mar 14 2024 16: +0,1710432000
2.888,8,Mar 14 2024 17: +0,1710435600
2.916,12,Mar 14 2024 18: +0,1710439200
3.05,3,Mar 14 2024 19: +0,1710442800
2.922,4,Mar 14 2024 20: +0,1710446400
2.911,5,Mar 14 2024 21: +0,1710450000
3.036,5,Mar 14 2024 22: +0,1710453600
2.86,5,Mar 14 2024 23: +0,1710457200
0.839,1,Mar 15 2024 00: +0,1710460800
2.916,1,Mar 15 2024 01: +0,1710464400
3.088,2,Mar 15 2024 02: +0,1710468000
1.996,2,Mar 15 2024 03: +0,1710471600
3.144,1,Mar 15 2024 04: +0,1710475200
2.763,1,Mar 15 2024 05: +0,1710478800
2.923,2,Mar 15 2024 07: +0,1710486000
2.885,2,Mar 15 2024 09: +0,1710493200
2.679,3,Mar 15 2024 10: +0,1710496800
3.066,1,Mar 15 2024 11: +0,1710500400
3.072,1,Mar 15 2024 12: +0,1710504000
3.05,2,Mar 15 2024 13: +0,1710507600
3.066,1,Mar 15 2024 14: +0,1710511200
3.007,4,Mar 15 2024 15: +0,1710514800
2.916,2,Mar 15 2024 16: +0,1710518400
2.997,3,Mar 15 2024 17: +0,1710522000
2.863,6,Mar 15 2024 18: +0,1710525600
3.071,8,Mar 15 2024 20: +0,1710532800
3.063,3,Mar 15 2024 21: +0,1710536400
3.07,6,Mar 15 2024 22: +0,1710540000
3.07,1,Mar 15 2024 23: +0,1710543600
2.971,2,Mar 16 2024 00: +0,1710547200
3.03,2,Mar 16 2024 01: +0,1710550800
2.465,4,Mar 16 2024 02: +0,1710554400
3.072,1,Mar 16 2024 04: +0,1710561600
2.955,3,Mar 16 2024 05: +0,1710565200
2.931,2,Mar 16 2024 06: +0,1710568800
3.065,2,Mar 16 2024 07: +0,1710572400
3.027,3,Mar 16 2024 08: +0,1710576000
1.968,2,Mar 16 2024 09: +0,1710579600
2.957,4,Mar 16 2024 10: +0,1710583200
3.07,4,Mar 16 2024 11: +0,1710586800
3.072,2,Mar 16 2024 12: +0,1710590400
2.941,5,Mar 16 2024 13: +0,1710594000
2.801,8,Mar 16 2024 14: +0,1710597600
3.064,2,Mar 16 2024 15: +0,1710601200
3.053,7,Mar 16 2024 16: +0,1710604800
3.066,4,Mar 16 2024 17: +0,1710608400
3.002,5,Mar 16 2024 18: +0,1710612000
2.872,4,Mar 16 2024 19: +0,1710615600
3.057,3,Mar 16 2024 20: +0,1710619200
3.057,5,Mar 16 2024 21: +0,1710622800
3.07,2,Mar 16 2024 22: +0,1710626400
3.062,5,Mar 16 2024 23: +0,1710630000
3.07,6,Mar 17 2024 00: +0,1710633600
1.929,2,Mar 17 2024 02: +0,1710640800
2.727,1,Mar 17 2024 05: +0,1710651600
2.931,2,Mar 17 2024 06: +0,1710655200
2.727,1,Mar 17 2024 07: +0,1710658800
2.844,3,Mar 17 2024 08: +0,1710662400
2.918,1,Mar 17 2024 09: +0,1710666000
3.062,8,Mar 17 2024 10: +0,1710669600
3.055,4,Mar 17 2024 11: +0,1710673200
2.727,3,Mar 17 2024 12: +0,1710676800
3.015,2,Mar 17 2024 13: +0,1710680400
3.036,2,Mar 17 2024 14: +0,1710684000
2.727,5,Mar 17 2024 15: +0,1710687600
2.865,5,Mar 17 2024 16: +0,1710691200
2.84,5,Mar 17 2024 17: +0,1710694800
2.742,3,Mar 17 2024 18: +0,1710698400
2.742,3,Mar 17 2024 19: +0,1710702000
2.83,3,Mar 17 2024 20: +0,1710705600
2.743,4,Mar 17 2024 21: +0,1710709200
3.028,3,Mar 17 2024 22: +0,1710712800
3.081,3,Mar 17 2024 23: +0,1710716400
2.593,1,Mar 18 2024 01: +0,1710723600
2.764,1,Mar 18 2024 03: +0,1710730800
3.047,1,Mar 18 2024 04: +0,1710734400
3.057,2,Mar 18 2024 05: +0,1710738000
2.336,1,Mar 18 2024 09: +0,1710752400
3.062,3,Mar 18 2024 10: +0,1710756000
2.8,1,Mar 18 2024 11: +0,1710759600
2.758,1,Mar 18 2024 12: +0,1710763200
2.8,2,Mar 18 2024 14: +0,1710770400
2.939,4,Mar 18 2024 15: +0,1710774000
2.937,4,Mar 18 2024 16: +0,1710777600
3.057,3,Mar 18 2024 17: +0,1710781200
3.028,5,Mar 18 2024 18: +0,1710784800
3.073,3,Mar 18 2024 19: +0,1710788400
3.061,2,Mar 18 2024 20: +0,1710792000
2.959,2,Mar 18 2024 21: +0,1710795600
2.897,4,Mar 18 2024 22: +0,1710799200
2.869,4,Mar 18 2024 23: +0,1710802800
2.821,3,Mar 19 2024 00: +0,1710806400
0.849,1,Mar 19 2024 01: +0,1710810000
2.9,4,Mar 19 2024 02: +0,1710813600
2.959,1,Mar 19 2024 03: +0,1710817200
3.057,3,Mar 19 2024 04: +0,1710820800
3.069,1,Mar 19 2024 05: +0,1710824400
2.987,2,Mar 19 2024 07: +0,1710831600
3.057,1,Mar 19 2024 08: +0,1710835200
2.985,4,Mar 19 2024 10: +0,1710842400
3.057,3,Mar 19 2024 11: +0,1710846000
3.024,3,Mar 19 2024 13: +0,1710853200
3.016,2,Mar 19 2024 15: +0,1710860400
2.916,3,Mar 19 2024 16: +0,1710864000
2.9,3,Mar 19 2024 17: +0,1710867600
3.062,5,Mar 19 2024 19: +0,1710874800
3.062,6,Mar 19 2024 20: +0,1710878400
1.955,4,Mar 19 2024 21: +0,1710882000
3.041,2,Mar 19 2024 22: +0,1710885600
0.883,3,Mar 19 2024 23: +0,1710889200
2.842,3,Mar 20 2024 00: +0,1710892800
2.902,2,Mar 20 2024 01: +0,1710896400
0.854,1,Mar 20 2024 02: +0,1710900000
3.015,2,Mar 20 2024 04: +0,1710907200
3.043,3,Mar 20 2024 06: +0,1710914400
2.887,1,Mar 20 2024 08: +0,1710921600
2.974,1,Mar 20 2024 09: +0,1710925200
2.974,3,Mar 20 2024 10: +0,1710928800
2.376,1,Mar 20 2024 11: +0,1710932400
0.854,1,Mar 20 2024 12: +0,1710936000
2.937,3,Mar 20 2024 13: +0,1710939600
2.929,2,Mar 20 2024 14: +0,1710943200
3.032,8,Mar 20 2024 15: +0,1710946800
3.041,3,Mar 20 2024 16: +0,1710950400
3.014,7,Mar 20 2024 17: +0,1710954000
3.037,6,Mar 20 2024 18: +0,1710957600
2.98,7,Mar 20 2024 19: +0,1710961200
3.04,1,Mar 20 2024 20: +0,1710964800
3.038,3,Mar 20 2024 21: +0,1710968400
2.977,2,Mar 20 2024 22: +0,1710972000
2.961,5,Mar 20 2024 23: +0,1710975600
2.996,4,Mar 21 2024 00: +0,1710979200
2.969,4,Mar 21 2024 03: +0,1710990000
2.961,2,Mar 21 2024 04: +0,1710993600
2.85,3,Mar 21 2024 05: +0,1710997200
2.887,2,Mar 21 2024 06: +0,1711000800
2.961,1,Mar 21 2024 09: +0,1711011600
2.993,1,Mar 21 2024 10: +0,1711015200
3.003,2,Mar 21 2024 11: +0,1711018800
2.743,2,Mar 21 2024 14: +0,1711029600
2.992,3,Mar 21 2024 15: +0,1711033200
3.027,2,Mar 21 2024 16: +0,1711036800
2.961,2,Mar 21 2024 17: +0,1711040400
2.968,4,Mar 21 2024 18: +0,1711044000
2.933,1,Mar 21 2024 19: +0,1711047600
3.032,4,Mar 21 2024 20: +0,1711051200
2.818,2,Mar 21 2024 21: +0,1711054800
2.894,3,Mar 21 2024 23: +0,1711062000
3.032,1,Mar 22 2024 00: +0,1711065600
2.975,1,Mar 22 2024 01: +0,1711069200
2.929,1,Mar 22 2024 02: +0,1711072800
2.937,2,Mar 22 2024 03: +0,1711076400
3.038,2,Mar 22 2024 04: +0,1711080000
3.038,1,Mar 22 2024 05: +0,1711083600
2.889,1,Mar 22 2024 06: +0,1711087200
3.038,1,Mar 22 2024 08: +0,1711094400
2.636,2,Mar 22 2024 10: +0,1711101600
3.028,2,Mar 22 2024 12: +0,1711108800
2.998,2,Mar 22 2024 13: +0,1711112400
3.035,1,Mar 22 2024 14: +0,1711116000
2.923,2,Mar 22 2024 15: +0,1711119600
3.024,1,Mar 22 2024 16: +0,1711123200
3.024,3,Mar 22 2024 17: +0,1711126800
2.951,2,Mar 22 2024 18: +0,1711130400
2.984,1,Mar 22 2024 19: +0,1711134000
3.026,7,Mar 22 2024 20: +0,1711137600
2.866,5,Mar 22 2024 21: +0,1711141200
3.032,5,Mar 22 2024 22: +0,1711144800
3.006,4,Mar 22 2024 23: +0,1711148400
3.046,1,Mar 23 2024 00: +0,1711152000
3.052,2,Mar 23 2024 01: +0,1711155600
3.056,1,Mar 23 2024 02: +0,1711159200
3.048,1,Mar 23 2024 03: +0,1711162800
2.884,1,Mar 23 2024 04: +0,1711166400
2.605,2,Mar 23 2024 07: +0,1711177200
3.02,2,Mar 23 2024 08: +0,1711180800
3.032,1,Mar 23 2024 09: +0,1711184400
2.945,2,Mar 23 2024 11: +0,1711191600
3.056,1,Mar 23 2024 12: +0,1711195200
2.905,2,Mar 23 2024 13: +0,1711198800
2.974,2,Mar 23 2024 14: +0,1711202400
2.921,3,Mar 23 2024 15: +0,1711206000
2.904,3,Mar 23 2024 17: +0,1711213200
2.939,3,Mar 23 2024 18: +0,1711216800
2.707,1,Mar 23 2024 19: +0,1711220400
3.006,5,Mar 23 2024 20: +0,1711224000
3.028,2,Mar 23 2024 21: +0,1711227600
2.707,3,Mar 23 2024 22: +0,1711231200
2.801,1,Mar 23 2024 23: +0,1711234800
2.779,3,Mar 24 2024 00: +0,1711238400
3.052,1,Mar 24 2024 01: +0,1711242000
2.929,2,Mar 24 2024 02: +0,1711245600
2.794,3,Mar 24 2024 03: +0,1711249200
2.731,1,Mar 24 2024 05: +0,1711256400
3.032,1,Mar 24 2024 06: +0,1711260000
3.025,2,Mar 24 2024 07: +0,1711263600
2.969,1,Mar 24 2024 09: +0,1711270800
3.055,2,Mar 24 2024 10: +0,1711274400
2.818,1,Mar 24 2024 11: +0,1711278000
3.063,3,Mar 24 2024 12: +0,1711281600
3.006,1,Mar 24 2024 13: +0,1711285200
2.916,2,Mar 24 2024 14: +0,1711288800
3.002,6,Mar 24 2024 15: +0,1711292400
3.058,7,Mar 24 2024 16: +0,1711296000
2.981,1,Mar 24 2024 17: +0,1711299600
3.024,3,Mar 24 2024 18: +0,1711303200
3.049,1,Mar 24 2024 19: +0,1711306800
3.006,1,Mar 24 2024 20: +0,1711310400
3.048,1,Mar 24 2024 21: +0,1711314000
2.988,2,Mar 24 2024 22: +0,1711317600
3.0,3,Mar 24 2024 23: +0,1711321200
3.032,3,Mar 25 2024 00: +0,1711324800
3.068,1,Mar 25 2024 01: +0,1711328400
2.834,1,Mar 25 2024 02: +0,1711332000
3.073,1,Mar 25 2024 06: +0,1711346400
3.074,1,Mar 25 2024 08: +0,1711353600
2.879,2,Mar 25 2024 10: +0,1711360800
2.815,1,Mar 25 2024 12: +0,1711368000
3.017,1,Mar 25 2024 13: +0,1711371600
3.014,1,Mar 25 2024 14: +0,1711375200
2.834,3,Mar 25 2024 15: +0,1711378800
2.749,2,Mar 25 2024 16: +0,1711382400
3.092,3,Mar 25 2024 17: +0,1711386000
3.144,3,Mar 25 2024 18: +0,1711389600
3.151,1,Mar 25 2024 19: +0,1711393200
3.16,1,Mar 25 2024 20: +0,1711396800
3.023,1,Mar 25 2024 21: +0,1711400400
2.971,2,Mar 25 2024 22: +0,1711404000
3.094,3,Mar 25 2024 23: +0,1711407600
3.162,2,Mar 26 2024 00: +0,1711411200
3.163,1,Mar 26 2024 01: +0,1711414800
3.238,1,Mar 26 2024 02: +0,1711418400
3.182,1,Mar 26 2024 04: +0,1711425600
3.174,3,Mar 26 2024 09: +0,1711443600
3.249,1,Mar 26 2024 10: +0,1711447200
3.019,1,Mar 26 2024 12: +0,1711454400
3.163,1,Mar 26 2024 14: +0,1711461600
3.158,1,Mar 26 2024 15: +0,1711465200
3.154,3,Mar 26 2024 16: +0,1711468800
2.751,2,Mar 26 2024 19: +0,1711479600
3.124,1,Mar 26 2024 20: +0,1711483200
3.111,2,Mar 26 2024 21: +0,1711486800
3.085,1,Mar 27 2024 00: +0,1711497600
2.834,1,Mar 27 2024 01: +0,1711501200
2.961,1,Mar 27 2024 02: +0,1711504800
2.954,2,Mar 27 2024 03: +0,1711508400
3.091,1,Mar 27 2024 04: +0,1711512000
3.095,3,Mar 27 2024 06: +0,1711519200
3.093,2,Mar 27 2024 07: +0,1711522800
2.826,1,Mar 27 2024 09: +0,1711530000
2.901,2,Mar 27 2024 10: +0,1711533600
2.921,2,Mar 27 2024 11: +0,1711537200
2.859,3,Mar 27 2024 13: +0,1711544400
2.643,2,Mar 27 2024 14: +0,1711548000
3.09,2,Mar 27 2024 15: +0,1711551600
3.072,1,Mar 27 2024 16: +0,1711555200
3.083,2,Mar 27 2024 17: +0,1711558800
3.089,1,Mar 27 2024 18: +0,1711562400
2.839,1,Mar 27 2024 19: +0,1711566000
3.004,2,Mar 27 2024 20: +0,1711569600
2.996,2,Mar 27 2024 21: +0,1711573200
2.962,1,Mar 27 2024 22: +0,1711576800
2.971,1,Mar 27 2024 23: +0,1711580400
2.825,1,Mar 28 2024 00: +0,1711584000
3.053,2,Mar 28 2024 01: +0,1711587600
2.289,1,Mar 28 2024 02: +0,1711591200
2.825,1,Mar 28 2024 03: +0,1711594800
2.872,2,Mar 28 2024 06: +0,1711605600
3.071,3,Mar 28 2024 07: +0,1711609200
3.043,2,Mar 28 2024 08: +0,1711612800
3.064,1,Mar 28 2024 09: +0,1711616400
3.079,1,Mar 28 2024 10: +0,1711620000
3.065,3,Mar 28 2024 11: +0,1711623600
2.509,1,Mar 28 2024 12: +0,1711627200
2.826,1,Mar 28 2024 13: +0,1711630800
2.816,3,Mar 28 2024 14: +0,1711634400
3.069,7,Mar 28 2024 15: +0,1711638000
3.093,3,Mar 28 2024 16: +0,1711641600
3.016,3,Mar 28 2024 19: +0,1711652400
3.095,1,Mar 28 2024 20: +0,1711656000
3.088,2,Mar 28 2024 21: +0,1711659600
3.086,4,Mar 28 2024 22: +0,1711663200
3.087,6,Mar 29 2024 00: +0,1711670400
3.113,3,Mar 29 2024 03: +0,1711681200
3.151,1,Mar 29 2024 04: +0,1711684800
3.156,1,Mar 29 2024 05: +0,1711688400
3.122,3,Mar 29 2024 11: +0,1711710000
3.027,3,Mar 29 2024 12: +0,1711713600
3.122,1,Mar 29 2024 13: +0,1711717200
3.156,1,Mar 29 2024 14: +0,1711720800
2.953,1,Mar 29 2024 15: +0,1711724400
3.081,2,Mar 29 2024 16: +0,1711728000
3.159,2,Mar 29 2024 17: +0,1711731600
2.878,2,Mar 29 2024 18: +0,1711735200
3.159,3,Mar 29 2024 19: +0,1711738800
3.052,2,Mar 29 2024 20: +0,1711742400
3.176,1,Mar 29 2024 21: +0,1711746000
3.164,1,Mar 29 2024 22: +0,1711749600
3.171,4,Mar 29 2024 23: +0,1711753200
3.253,2,Mar 30 2024 00: +0,1711756800
3.273,1,Mar 30 2024 01: +0,1711760400
3.28,1,Mar 30 2024 02: +0,1711764000
3.177,1,Mar 30 2024 03: +0,1711767600
3.314,2,Mar 30 2024 04: +0,1711771200
3.343,1,Mar 30 2024 05: +0,1711774800
3.372,1,Mar 30 2024 07: +0,1711782000
2.945,1,Mar 30 2024 08: +0,1711785600
3.156,2,Mar 30 2024 09: +0,1711789200
2.929,5,Mar 30 2024 10: +0,1711792800
3.384,2,Mar 30 2024 11: +0,1711796400
3.099,4,Mar 30 2024 12: +0,1711800000
3.387,3,Mar 30 2024 15: +0,1711810800
3.385,3,Mar 30 2024 16: +0,1711814400
3.387,6,Mar 30 2024 17: +0,1711818000
3.017,2,Mar 30 2024 19: +0,1711825200
3.314,1,Mar 30 2024 20: +0,1711828800
3.361,5,Mar 30 2024 21: +0,1711832400
3.369,1,Mar 30 2024 22: +0,1711836000
3.031,2,Mar 30 2024 23: +0,1711839600
3.364,1,Mar 31 2024 00: +0,1711843200
3.364,1,Mar 31 2024 02: +0,1711846800
3.366,1,Mar 31 2024 03: +0,1711850400
2.722,1,Mar 31 2024 04: +0,1711854000
3.366,1,Mar 31 2024 05: +0,1711857600
2.683,1,Mar 31 2024 07: +0,1711864800
3.253,3,Mar 31 2024 08: +0,1711868400
3.392,1,Mar 31 2024 09: +0,1711872000
3.125,4,Mar 31 2024 10: +0,1711875600
3.391,1,Mar 31 2024 11: +0,1711879200
3.375,2,Mar 31 2024 12: +0,1711882800
3.385,1,Mar 31 2024 13: +0,1711886400
3.196,3,Mar 31 2024 14: +0,1711890000
3.28,4,Mar 31 2024 15: +0,1711893600
3.399,2,Mar 31 2024 16: +0,1711897200
3.194,2,Mar 31 2024 17: +0,1711900800
