price,quantity,date,unix timestamp
0.333,20,Apr 15 2024 19: +0,1713204000
0.367,3,Apr 15 2024 20: +0,1713207600
0.321,1,Apr 15 2024 21: +0,1713211200
0.313,1,Apr 16 2024 01: +0,1713225600
0.321,5,Apr 16 2024 05: +0,1713240000
0.335,1,Apr 16 2024 06: +0,1713243600
0.342,5,Apr 16 2024 07: +0,1713247200
0.313,1,Apr 16 2024 09: +0,1713254400
0.233,1,Apr 16 2024 10: +0,1713258000
0.321,3,Apr 16 2024 11: +0,1713261600
0.321,1,Apr 16 2024 13: +0,1713268800
0.34,5,Apr 16 2024 14: +0,1713272400
0.297,4,Apr 16 2024 16: +0,1713279600
0.281,3,Apr 16 2024 17: +0,1713283200
0.325,6,Apr 16 2024 18: +0,1713286800
0.329,3,Apr 16 2024 19: +0,1713290400
0.329,7,Apr 16 2024 21: +0,1713297600
0.241,3,Apr 16 2024 23: +0,1713304800
0.321,3,Apr 17 2024 00: +0,1713308400
0.329,1,Apr 17 2024 01: +0,1713312000
0.313,1,Apr 17 2024 02: +0,1713315600
0.321,3,Apr 17 2024 03: +0,1713319200
0.321,4,Apr 17 2024 05: +0,1713326400
0.315,4,Apr 17 2024 06: +0,1713330000
0.325,2,Apr 17 2024 08: +0,1713337200
0.321,4,Apr 17 2024 09: +0,1713340800
0.321,3,Apr 17 2024 10: +0,1713344400
0.321,1,Apr 17 2024 11: +0,1713348000
0.321,10,Apr 17 2024 12: +0,1713351600
0.321,5,Apr 17 2024 13: +0,1713355200
0.285,2,Apr 17 2024 14: +0,1713358800
0.321,17,Apr 17 2024 15: +0,1713362400
0.325,39,Apr 17 2024 16: +0,1713366000
0.335,1,Apr 17 2024 17: +0,1713369600
0.219,2,Apr 17 2024 18: +0,1713373200
0.35,25,Apr 17 2024 19: +0,1713376800
0.329,5,Apr 17 2024 21: +0,1713384000
0.329,2,Apr 17 2024 22: +0,1713387600
0.313,2,Apr 17 2024 23: +0,1713391200
0.3,4,Apr 18 2024 00: +0,1713394800
0.305,1,Apr 18 2024 02: +0,1713402000
0.337,8,Apr 18 2024 05: +0,1713412800
0.358,23,Apr 18 2024 06: +0,1713416400
0.335,2,Apr 18 2024 08: +0,1713423600
0.334,3,Apr 18 2024 09: +0,1713427200
0.332,1,Apr 18 2024 10: +0,1713430800
0.321,5,Apr 18 2024 11: +0,1713434400
0.443,1,Apr 18 2024 12: +0,1713438000
0.313,1,Apr 18 2024 13: +0,1713441600
0.321,1,Apr 18 2024 14: +0,1713445200
0.321,4,Apr 18 2024 15: +0,1713448800
0.321,1,Apr 18 2024 16: +0,1713452400
0.331,2,Apr 18 2024 17: +0,1713456000
0.321,3,Apr 18 2024 18: +0,1713459600
0.276,1,Apr 18 2024 19: +0,1713463200
0.321,1,Apr 18 2024 20: +0,1713466800
0.317,4,Apr 18 2024 21: +0,1713470400
0.313,1,Apr 18 2024 22: +0,1713474000
0.298,2,Apr 19 2024 00: +0,1713481200
0.325,26,Apr 19 2024 02: +0,1713488400
0.334,1,Apr 19 2024 03: +0,1713492000
0.359,1,Apr 19 2024 04: +0,1713495600
0.359,17,Apr 19 2024 05: +0,1713499200
0.351,1,Apr 19 2024 06: +0,1713502800
0.313,1,Apr 19 2024 07: +0,1713506400
0.41,22,Apr 19 2024 09: +0,1713513600
0.313,1,Apr 19 2024 11: +0,1713520800
0.305,2,Apr 19 2024 12: +0,1713524400
0.342,7,Apr 19 2024 13: +0,1713528000
0.329,1,Apr 19 2024 15: +0,1713535200
0.295,2,Apr 19 2024 16: +0,1713538800
0.325,2,Apr 19 2024 17: +0,1713542400
0.305,1,Apr 19 2024 18: +0,1713546000
0.305,2,Apr 19 2024 19: +0,1713549600
0.285,2,Apr 19 2024 21: +0,1713556800
0.313,5,Apr 19 2024 22: +0,1713560400
0.313,1,Apr 19 2024 23: +0,1713564000
0.313,2,Apr 20 2024 00: +0,1713567600
0.313,1,Apr 20 2024 01: +0,1713571200
0.321,2,Apr 20 2024 03: +0,1713578400
0.325,1,Apr 20 2024 04: +0,1713582000
0.325,11,Apr 20 2024 05: +0,1713585600
0.313,5,Apr 20 2024 06: +0,1713589200
0.305,2,Apr 20 2024 07: +0,1713592800
0.295,1,Apr 20 2024 08: +0,1713596400
0.331,13,Apr 20 2024 09: +0,1713600000
0.305,7,Apr 20 2024 10: +0,1713603600
0.327,2,Apr 20 2024 12: +0,1713610800
0.313,1,Apr 20 2024 13: +0,1713614400
0.305,3,Apr 20 2024 14: +0,1713618000
0.313,1,Apr 20 2024 15: +0,1713621600
0.197,2,Apr 20 2024 16: +0,1713625200
0.313,2,Apr 20 2024 17: +0,1713628800
0.325,12,Apr 20 2024 18: +0,1713632400
0.334,20,Apr 20 2024 19: +0,1713636000
0.305,4,Apr 20 2024 20: +0,1713639600
0.305,3,Apr 20 2024 21: +0,1713643200
0.313,7,Apr 20 2024 22: +0,1713646800
0.313,1,Apr 21 2024 00: +0,1713654000
0.305,3,Apr 21 2024 02: +0,1713661200
0.301,2,Apr 21 2024 03: +0,1713664800
0.313,3,Apr 21 2024 04: +0,1713668400
0.297,1,Apr 21 2024 05: +0,1713672000
0.324,5,Apr 21 2024 06: +0,1713675600
0.334,32,Apr 21 2024 07: +0,1713679200
0.319,4,Apr 21 2024 09: +0,1713686400
0.295,1,Apr 21 2024 10: +0,1713690000
0.332,3,Apr 21 2024 11: +0,1713693600
0.305,1,Apr 21 2024 12: +0,1713697200
0.305,1,Apr 21 2024 13: +0,1713700800
0.313,2,Apr 21 2024 14: +0,1713704400
0.297,5,Apr 21 2024 15: +0,1713708000
0.317,33,Apr 21 2024 16: +0,1713711600
0.32,2,Apr 21 2024 17: +0,1713715200
0.351,8,Apr 21 2024 18: +0,1713718800
0.311,2,Apr 21 2024 19: +0,1713722400
0.319,1,Apr 21 2024 20: +0,1713726000
0.315,4,Apr 21 2024 21: +0,1713729600
0.307,2,Apr 21 2024 22: +0,1713733200
0.295,3,Apr 21 2024 23: +0,1713736800
0.332,10,Apr 22 2024 02: +0,1713747600
0.307,2,Apr 22 2024 03: +0,1713751200
0.293,1,Apr 22 2024 04: +0,1713754800
0.239,1,Apr 22 2024 05: +0,1713758400
0.357,16,Apr 22 2024 06: +0,1713762000
0.247,1,Apr 22 2024 08: +0,1713769200
0.303,1,Apr 22 2024 09: +0,1713772800
0.311,1,Apr 22 2024 12: +0,1713783600
0.311,1,Apr 22 2024 14: +0,1713790800
0.335,3,Apr 22 2024 15: +0,1713794400
0.311,6,Apr 22 2024 16: +0,1713798000
0.34,10,Apr 22 2024 17: +0,1713801600
0.335,1,Apr 22 2024 18: +0,1713805200
0.311,1,Apr 22 2024 20: +0,1713812400
0.303,3,Apr 22 2024 21: +0,1713816000
0.295,3,Apr 22 2024 22: +0,1713819600
0.311,2,Apr 22 2024 23: +0,1713823200
0.284,1,Apr 23 2024 03: +0,1713837600
0.339,1,Apr 23 2024 04: +0,1713841200
0.331,1,Apr 23 2024 05: +0,1713844800
0.331,13,Apr 23 2024 06: +0,1713848400
0.311,1,Apr 23 2024 07: +0,1713852000
0.331,1,Apr 23 2024 08: +0,1713855600
0.311,1,Apr 23 2024 10: +0,1713862800
0.303,13,Apr 23 2024 11: +0,1713866400
0.314,8,Apr 23 2024 12: +0,1713870000
0.293,3,Apr 23 2024 13: +0,1713873600
0.291,2,Apr 23 2024 14: +0,1713877200
0.319,1,Apr 23 2024 15: +0,1713880800
0.321,5,Apr 23 2024 16: +0,1713884400
0.308,2,Apr 23 2024 17: +0,1713888000
0.281,2,Apr 23 2024 18: +0,1713891600
0.289,8,Apr 23 2024 19: +0,1713895200
0.321,5,Apr 23 2024 20: +0,1713898800
0.33,10,Apr 23 2024 21: +0,1713902400
0.32,1,Apr 23 2024 22: +0,1713906000
0.303,3,Apr 24 2024 00: +0,1713913200
0.323,8,Apr 24 2024 01: +0,1713916800
0.315,7,Apr 24 2024 04: +0,1713927600
0.293,2,Apr 24 2024 05: +0,1713931200
0.295,1,Apr 24 2024 06: +0,1713934800
0.318,6,Apr 24 2024 08: +0,1713942000
0.288,1,Apr 24 2024 10: +0,1713949200
0.293,1,Apr 24 2024 12: +0,1713956400
0.295,3,Apr 24 2024 13: +0,1713960000
0.311,3,Apr 24 2024 14: +0,1713963600
0.295,1,Apr 24 2024 15: +0,1713967200
0.311,3,Apr 24 2024 16: +0,1713970800
0.319,1,Apr 24 2024 17: +0,1713974400
0.303,4,Apr 24 2024 18: +0,1713978000
0.295,5,Apr 24 2024 19: +0,1713981600
0.307,12,Apr 24 2024 20: +0,1713985200
0.291,3,Apr 24 2024 21: +0,1713988800
0.311,3,Apr 24 2024 22: +0,1713992400
0.216,1,Apr 24 2024 23: +0,1713996000
0.284,3,Apr 25 2024 00: +0,1713999600
0.311,2,Apr 25 2024 01: +0,1714003200
0.311,2,Apr 25 2024 02: +0,1714006800
0.284,1,Apr 25 2024 03: +0,1714010400
0.322,16,Apr 25 2024 04: +0,1714014000
0.281,1,Apr 25 2024 05: +0,1714017600
0.311,4,Apr 25 2024 09: +0,1714032000
0.337,6,Apr 25 2024 10: +0,1714035600
0.311,5,Apr 25 2024 11: +0,1714039200
0.295,1,Apr 25 2024 13: +0,1714046400
0.303,9,Apr 25 2024 14: +0,1714050000
0.303,1,Apr 25 2024 15: +0,1714053600
0.303,7,Apr 25 2024 16: +0,1714057200
0.303,7,Apr 25 2024 17: +0,1714060800
0.303,3,Apr 25 2024 18: +0,1714064400
0.255,1,Apr 25 2024 19: +0,1714068000
0.303,4,Apr 25 2024 20: +0,1714071600
0.295,1,Apr 25 2024 21: +0,1714075200
0.295,1,Apr 25 2024 22: +0,1714078800
0.314,3,Apr 26 2024 00: +0,1714086000
0.316,6,Apr 26 2024 03: +0,1714096800
0.316,5,Apr 26 2024 06: +0,1714107600
0.303,1,Apr 26 2024 09: +0,1714118400
0.304,4,Apr 26 2024 10: +0,1714122000
0.303,2,Apr 26 2024 11: +0,1714125600
0.246,2,Apr 26 2024 12: +0,1714129200
0.271,2,Apr 26 2024 15: +0,1714140000
0.267,2,Apr 26 2024 16: +0,1714143600
0.287,4,Apr 26 2024 17: +0,1714147200
0.21,2,Apr 26 2024 18: +0,1714150800
0.29,21,Apr 26 2024 19: +0,1714154400
0.307,4,Apr 26 2024 20: +0,1714158000
0.274,1,Apr 26 2024 21: +0,1714161600
0.285,3,Apr 26 2024 22: +0,1714165200
0.285,4,Apr 26 2024 23: +0,1714168800
0.285,2,Apr 27 2024 02: +0,1714179600
0.287,1,Apr 27 2024 03: +0,1714183200
0.299,16,Apr 27 2024 04: +0,1714186800
0.298,1,Apr 27 2024 05: +0,1714190400
0.281,1,Apr 27 2024 07: +0,1714197600
0.302,2,Apr 27 2024 09: +0,1714204800
0.303,2,Apr 27 2024 10: +0,1714208400
0.287,2,Apr 27 2024 13: +0,1714219200
0.285,3,Apr 27 2024 14: +0,1714222800
0.283,5,Apr 27 2024 15: +0,1714226400
0.291,5,Apr 27 2024 16: +0,1714230000
0.251,2,Apr 27 2024 17: +0,1714233600
0.316,39,Apr 27 2024 18: +0,1714237200
0.33,7,Apr 27 2024 19: +0,1714240800
0.325,15,Apr 27 2024 20: +0,1714244400
0.287,3,Apr 27 2024 21: +0,1714248000
0.286,1,Apr 27 2024 22: +0,1714251600
0.287,3,Apr 28 2024 03: +0,1714269600
0.271,2,Apr 28 2024 04: +0,1714273200
0.286,4,Apr 28 2024 05: +0,1714276800
0.287,2,Apr 28 2024 06: +0,1714280400
0.285,1,Apr 28 2024 08: +0,1714287600
0.239,4,Apr 28 2024 09: +0,1714291200
0.299,22,Apr 28 2024 10: +0,1714294800
0.287,1,Apr 28 2024 11: +0,1714298400
0.285,2,Apr 28 2024 12: +0,1714302000
0.27,2,Apr 28 2024 13: +0,1714305600
0.287,5,Apr 28 2024 15: +0,1714312800
0.287,3,Apr 28 2024 16: +0,1714316400
0.295,7,Apr 28 2024 17: +0,1714320000
0.283,8,Apr 28 2024 18: +0,1714323600
0.287,7,Apr 28 2024 19: +0,1714327200
0.279,3,Apr 28 2024 20: +0,1714330800
0.287,13,Apr 28 2024 21: +0,1714334400
0.295,3,Apr 28 2024 22: +0,1714338000
0.287,1,Apr 28 2024 23: +0,1714341600
0.287,6,Apr 29 2024 00: +0,1714345200
0.295,1,Apr 29 2024 03: +0,1714356000
0.295,1,Apr 29 2024 04: +0,1714359600
0.295,1,Apr 29 2024 06: +0,1714366800
0.279,2,Apr 29 2024 07: +0,1714370400
0.271,4,Apr 29 2024 08: +0,1714374000
0.287,1,Apr 29 2024 09: +0,1714377600
0.294,2,Apr 29 2024 10: +0,1714381200
0.287,2,Apr 29 2024 11: +0,1714384800
0.287,3,Apr 29 2024 12: +0,1714388400
0.349,11,Apr 29 2024 13: +0,1714392000
0.287,1,Apr 29 2024 14: +0,1714395600
0.295,3,Apr 29 2024 15: +0,1714399200
0.295,3,Apr 29 2024 16: +0,1714402800
0.287,3,Apr 29 2024 17: +0,1714406400
0.282,5,Apr 29 2024 18: +0,1714410000
0.291,6,Apr 29 2024 20: +0,1714417200
0.295,1,Apr 29 2024 21: +0,1714420800
0.295,3,Apr 29 2024 22: +0,1714424400
0.3,9,Apr 29 2024 23: +0,1714428000
0.295,2,Apr 30 2024 00: +0,1714431600
0.271,1,Apr 30 2024 01: +0,1714435200
0.275,4,Apr 30 2024 02: +0,1714438800
0.303,7,Apr 30 2024 03: +0,1714442400
0.295,3,Apr 30 2024 04: +0,1714446000
0.295,1,Apr 30 2024 05: +0,1714449600
0.303,16,Apr 30 2024 06: +0,1714453200
0.255,1,Apr 30 2024 07: +0,1714456800
0.295,1,Apr 30 2024 08: +0,1714460400
0.295,3,Apr 30 2024 09: +0,1714464000
0.279,1,Apr 30 2024 10: +0,1714467600
0.271,1,Apr 30 2024 11: +0,1714471200
0.295,5,Apr 30 2024 12: +0,1714474800
0.283,4,Apr 30 2024 13: +0,1714478400
0.295,5,Apr 30 2024 14: +0,1714482000
0.303,3,Apr 30 2024 15: +0,1714485600
0.316,17,Apr 30 2024 16: +0,1714489200
0.279,3,Apr 30 2024 17: +0,1714492800
0.303,3,Apr 30 2024 18: +0,1714496400
0.295,2,Apr 30 2024 19: +0,1714500000
0.303,1,Apr 30 2024 20: +0,1714503600
0.303,7,Apr 30 2024 21: +0,1714507200
0.295,1,Apr 30 2024 22: +0,1714510800
0.255,6,May 01 2024 00: +0,1714518000
0.295,1,May 01 2024 01: +0,1714521600
0.304,3,May 01 2024 02: +0,1714525200
0.295,2,May 01 2024 03: +0,1714528800
0.291,2,May 01 2024 04: +0,1714532400
0.303,1,May 01 2024 05: +0,1714536000
0.303,6,May 01 2024 06: +0,1714539600
0.216,1,May 01 2024 07: +0,1714543200
0.255,2,May 01 2024 08: +0,1714546800
0.312,3,May 01 2024 09: +0,1714550400
0.295,1,May 01 2024 10: +0,1714554000
0.303,1,May 01 2024 11: +0,1714557600
0.308,3,May 01 2024 12: +0,1714561200
0.295,1,May 01 2024 14: +0,1714568400
0.239,1,May 01 2024 15: +0,1714572000
0.295,1,May 01 2024 16: +0,1714575600
0.295,3,May 01 2024 17: +0,1714579200
0.291,2,May 01 2024 18: +0,1714582800
0.287,3,May 01 2024 19: +0,1714586400
0.255,3,May 01 2024 20: +0,1714590000
0.283,4,May 01 2024 21: +0,1714593600
0.274,3,May 01 2024 22: +0,1714597200
0.287,1,May 01 2024 23: +0,1714600800
0.247,1,May 02 2024 01: +0,1714608000
0.279,1,May 02 2024 03: +0,1714615200
0.307,11,May 02 2024 04: +0,1714618800
0.295,2,May 02 2024 06: +0,1714626000
0.307,14,May 02 2024 08: +0,1714633200
0.324,23,May 02 2024 09: +0,1714636800
0.332,10,May 02 2024 11: +0,1714644000
0.334,1,May 02 2024 12: +0,1714647600
0.334,1,May 02 2024 13: +0,1714651200
0.255,2,May 02 2024 14: +0,1714654800
0.283,2,May 02 2024 15: +0,1714658400
0.287,5,May 02 2024 16: +0,1714662000
0.322,10,May 02 2024 17: +0,1714665600
0.295,3,May 02 2024 19: +0,1714672800
0.295,7,May 02 2024 20: +0,1714676400
0.288,2,May 02 2024 21: +0,1714680000
0.295,3,May 02 2024 22: +0,1714683600
0.33,10,May 02 2024 23: +0,1714687200
0.295,1,May 03 2024 00: +0,1714690800
0.319,1,May 03 2024 01: +0,1714694400
0.295,1,May 03 2024 04: +0,1714705200
0.286,2,May 03 2024 05: +0,1714708800
0.292,2,May 03 2024 06: +0,1714712400
0.341,23,May 03 2024 07: +0,1714716000
0.379,2,May 03 2024 08: +0,1714719600
0.31,1,May 03 2024 11: +0,1714730400
0.295,4,May 03 2024 15: +0,1714744800
0.295,5,May 03 2024 16: +0,1714748400
0.295,3,May 03 2024 17: +0,1714752000
0.311,8,May 03 2024 18: +0,1714755600
0.319,5,May 03 2024 20: +0,1714762800
0.307,2,May 03 2024 21: +0,1714766400
0.293,2,May 03 2024 22: +0,1714770000
0.319,2,May 04 2024 00: +0,1714777200
0.303,2,May 04 2024 01: +0,1714780800
0.303,1,May 04 2024 02: +0,1714784400
0.311,1,May 04 2024 03: +0,1714788000
0.319,2,May 04 2024 04: +0,1714791600
0.311,2,May 04 2024 05: +0,1714795200
0.319,23,May 04 2024 06: +0,1714798800
0.319,1,May 04 2024 07: +0,1714802400
0.295,1,May 04 2024 09: +0,1714809600
0.319,1,May 04 2024 10: +0,1714813200
0.32,6,May 04 2024 11: +0,1714816800
0.32,6,May 04 2024 12: +0,1714820400
0.324,10,May 04 2024 13: +0,1714824000
0.32,3,May 04 2024 14: +0,1714827600
0.313,2,May 04 2024 15: +0,1714831200
0.32,1,May 04 2024 16: +0,1714834800
0.32,5,May 04 2024 17: +0,1714838400
0.316,12,May 04 2024 18: +0,1714842000
0.312,13,May 04 2024 19: +0,1714845600
0.304,3,May 04 2024 20: +0,1714849200
0.331,35,May 04 2024 21: +0,1714852800
0.312,1,May 04 2024 22: +0,1714856400
0.312,1,May 04 2024 23: +0,1714860000
0.272,1,May 05 2024 00: +0,1714863600
0.312,2,May 05 2024 01: +0,1714867200
0.337,1,May 05 2024 02: +0,1714870800
0.304,3,May 05 2024 03: +0,1714874400
0.319,6,May 05 2024 04: +0,1714878000
0.24,1,May 05 2024 05: +0,1714881600
0.344,7,May 05 2024 07: +0,1714888800
0.272,2,May 05 2024 08: +0,1714892400
0.304,1,May 05 2024 09: +0,1714896000
0.309,2,May 05 2024 10: +0,1714899600
0.327,9,May 05 2024 11: +0,1714903200
0.344,1,May 05 2024 12: +0,1714906800
0.312,7,May 05 2024 13: +0,1714910400
0.344,1,May 05 2024 14: +0,1714914000
0.312,6,May 05 2024 16: +0,1714921200
0.304,2,May 05 2024 17: +0,1714924800
0.312,1,May 05 2024 19: +0,1714932000
0.292,6,May 05 2024 20: +0,1714935600
0.312,5,May 05 2024 21: +0,1714939200
0.312,7,May 05 2024 22: +0,1714942800
0.301,2,May 05 2024 23: +0,1714946400
0.304,6,May 06 2024 00: +0,1714950000
0.336,1,May 06 2024 01: +0,1714953600
0.306,2,May 06 2024 02: +0,1714957200
0.297,2,May 06 2024 03: +0,1714960800
0.304,1,May 06 2024 04: +0,1714964400
0.327,13,May 06 2024 06: +0,1714971600
0.316,2,May 06 2024 08: +0,1714978800
0.304,1,May 06 2024 09: +0,1714982400
0.327,3,May 06 2024 11: +0,1714989600
0.304,2,May 06 2024 12: +0,1714993200
0.326,8,May 06 2024 13: +0,1714996800
0.32,1,May 06 2024 14: +0,1715000400
0.32,2,May 06 2024 15: +0,1715004000
0.308,2,May 06 2024 16: +0,1715007600
0.304,3,May 06 2024 17: +0,1715011200
0.278,2,May 06 2024 18: +0,1715014800
0.304,7,May 06 2024 19: +0,1715018400
0.312,7,May 06 2024 20: +0,1715022000
0.285,3,May 06 2024 21: +0,1715025600
0.312,2,May 06 2024 22: +0,1715029200
0.312,3,May 06 2024 23: +0,1715032800
0.286,1,May 07 2024 00: +0,1715036400
0.312,1,May 07 2024 01: +0,1715040000
0.32,12,May 07 2024 02: +0,1715043600
0.32,3,May 07 2024 03: +0,1715047200
0.312,1,May 07 2024 04: +0,1715050800
0.328,23,May 07 2024 05: +0,1715054400
0.312,2,May 07 2024 06: +0,1715058000
0.287,1,May 07 2024 07: +0,1715061600
0.345,20,May 07 2024 12: +0,1715079600
0.24,1,May 07 2024 14: +0,1715086800
0.304,3,May 07 2024 15: +0,1715090400
0.304,3,May 07 2024 16: +0,1715094000
0.304,2,May 07 2024 17: +0,1715097600
0.304,3,May 07 2024 18: +0,1715101200
0.316,2,May 07 2024 19: +0,1715104800
0.32,1,May 07 2024 20: +0,1715108400
0.308,2,May 07 2024 22: +0,1715115600
0.219,3,May 07 2024 23: +0,1715119200
0.312,3,May 08 2024 00: +0,1715122800
0.325,2,May 08 2024 01: +0,1715126400
0.304,1,May 08 2024 03: +0,1715133600
0.328,6,May 08 2024 04: +0,1715137200
0.32,1,May 08 2024 05: +0,1715140800
0.337,10,May 08 2024 06: +0,1715144400
0.354,24,May 08 2024 07: +0,1715148000
0.363,4,May 08 2024 08: +0,1715151600
0.316,2,May 08 2024 14: +0,1715173200
0.296,3,May 08 2024 15: +0,1715176800
0.288,3,May 08 2024 16: +0,1715180400
0.326,8,May 08 2024 17: +0,1715184000
0.328,25,May 08 2024 18: +0,1715187600
0.32,2,May 08 2024 19: +0,1715191200
0.296,3,May 08 2024 20: +0,1715194800
0.336,3,May 08 2024 21: +0,1715198400
0.304,4,May 08 2024 22: +0,1715202000
0.296,1,May 09 2024 00: +0,1715209200
0.304,1,May 09 2024 02: +0,1715216400
0.32,1,May 09 2024 03: +0,1715220000
0.32,1,May 09 2024 04: +0,1715223600
0.288,1,May 09 2024 05: +0,1715227200
0.353,25,May 09 2024 06: +0,1715230800
0.336,2,May 09 2024 08: +0,1715238000
0.32,1,May 09 2024 09: +0,1715241600
0.336,7,May 09 2024 10: +0,1715245200
0.32,4,May 09 2024 12: +0,1715252400
0.344,7,May 09 2024 13: +0,1715256000
0.328,3,May 09 2024 14: +0,1715259600
0.328,1,May 09 2024 15: +0,1715263200
0.34,27,May 09 2024 17: +0,1715270400
0.283,1,May 09 2024 19: +0,1715277600
0.296,2,May 09 2024 20: +0,1715281200
0.316,5,May 09 2024 21: +0,1715284800
0.316,2,May 09 2024 23: +0,1715292000
0.32,2,May 10 2024 00: +0,1715295600
0.308,1,May 10 2024 01: +0,1715299200
0.282,4,May 10 2024 02: +0,1715302800
0.281,2,May 10 2024 06: +0,1715317200
0.332,30,May 10 2024 09: +0,1715328000
0.275,1,May 10 2024 10: +0,1715331600
0.324,3,May 10 2024 13: +0,1715342400
0.316,2,May 10 2024 14: +0,1715346000
0.316,5,May 10 2024 15: +0,1715349600
0.3,2,May 10 2024 16: +0,1715353200
0.324,3,May 10 2024 17: +0,1715356800
0.3,4,May 10 2024 18: +0,1715360400
0.324,3,May 10 2024 19: +0,1715364000
0.292,2,May 10 2024 20: +0,1715367600
0.316,1,May 10 2024 21: +0,1715371200
0.308,2,May 10 2024 22: +0,1715374800
0.332,5,May 10 2024 23: +0,1715378400
0.316,2,May 11 2024 00: +0,1715382000
0.316,1,May 11 2024 01: +0,1715385600
0.324,1,May 11 2024 02: +0,1715389200
0.292,1,May 11 2024 03: +0,1715392800
0.237,1,May 11 2024 04: +0,1715396400
0.324,1,May 11 2024 05: +0,1715400000
0.324,1,May 11 2024 06: +0,1715403600
0.308,6,May 11 2024 08: +0,1715410800
0.324,3,May 11 2024 09: +0,1715414400
0.324,6,May 11 2024 10: +0,1715418000
0.324,1,May 11 2024 11: +0,1715421600
0.324,3,May 11 2024 12: +0,1715425200
0.324,1,May 11 2024 13: +0,1715428800
0.339,7,May 11 2024 14: +0,1715432400
0.332,19,May 11 2024 15: +0,1715436000
0.324,1,May 11 2024 16: +0,1715439600
0.316,4,May 11 2024 17: +0,1715443200
0.349,13,May 11 2024 18: +0,1715446800
0.324,2,May 11 2024 19: +0,1715450400
0.316,2,May 11 2024 20: +0,1715454000
0.328,2,May 11 2024 21: +0,1715457600
0.316,5,May 11 2024 23: +0,1715464800
0.324,1,May 12 2024 01: +0,1715472000
0.341,2,May 12 2024 03: +0,1715479200
0.316,2,May 12 2024 04: +0,1715482800
0.342,4,May 12 2024 05: +0,1715486400
0.327,2,May 12 2024 07: +0,1715493600
0.349,11,May 12 2024 08: +0,1715497200
0.324,3,May 12 2024 09: +0,1715500800
0.316,2,May 12 2024 10: +0,1715504400
0.264,3,May 12 2024 12: +0,1715511600
0.324,8,May 12 2024 13: +0,1715515200
0.354,22,May 12 2024 14: +0,1715518800
0.34,5,May 12 2024 15: +0,1715522400
0.342,3,May 12 2024 16: +0,1715526000
0.274,1,May 12 2024 17: +0,1715529600
0.332,1,May 12 2024 18: +0,1715533200
0.32,2,May 12 2024 20: +0,1715540400
0.264,3,May 12 2024 21: +0,1715544000
0.316,1,May 12 2024 23: +0,1715551200
0.316,2,May 13 2024 02: +0,1715562000
0.308,1,May 13 2024 04: +0,1715569200
0.296,2,May 13 2024 05: +0,1715572800
0.316,1,May 13 2024 06: +0,1715576400
0.332,2,May 13 2024 07: +0,1715580000
0.312,6,May 13 2024 08: +0,1715583600
0.318,2,May 13 2024 10: +0,1715590800
0.277,2,May 13 2024 11: +0,1715594400
0.308,1,May 13 2024 13: +0,1715601600
0.316,5,May 13 2024 14: +0,1715605200
0.269,1,May 13 2024 15: +0,1715608800
0.332,23,May 13 2024 16: +0,1715612400
0.312,2,May 13 2024 17: +0,1715616000
0.308,2,May 13 2024 18: +0,1715619600
0.316,5,May 13 2024 19: +0,1715623200
0.316,4,May 13 2024 20: +0,1715626800
0.316,3,May 13 2024 21: +0,1715630400
0.308,1,May 13 2024 22: +0,1715634000
0.292,2,May 13 2024 23: +0,1715637600
0.304,2,May 14 2024 00: +0,1715641200
0.292,1,May 14 2024 01: +0,1715644800
0.292,5,May 14 2024 02: +0,1715648400
0.316,1,May 14 2024 03: +0,1715652000
0.316,5,May 14 2024 05: +0,1715659200
0.316,2,May 14 2024 06: +0,1715662800
0.324,13,May 14 2024 07: +0,1715666400
0.352,7,May 14 2024 08: +0,1715670000
0.308,1,May 14 2024 10: +0,1715677200
0.308,1,May 14 2024 11: +0,1715680800
0.34,5,May 14 2024 12: +0,1715684400
0.338,3,May 14 2024 14: +0,1715691600
0.32,2,May 14 2024 15: +0,1715695200
0.308,1,May 14 2024 16: +0,1715698800
0.292,2,May 14 2024 18: +0,1715706000
0.3,3,May 14 2024 19: +0,1715709600
0.316,13,May 14 2024 20: +0,1715713200
0.279,2,May 14 2024 21: +0,1715716800
0.308,1,May 14 2024 22: +0,1715720400
0.316,1,May 14 2024 23: +0,1715724000
0.308,1,May 15 2024 01: +0,1715731200
0.295,4,May 15 2024 02: +0,1715734800
0.325,7,May 15 2024 03: +0,1715738400
0.343,5,May 15 2024 04: +0,1715742000
0.35,13,May 15 2024 06: +0,1715749200
0.374,1,May 15 2024 07: +0,1715752800
0.378,1,May 15 2024 08: +0,1715756400
0.316,1,May 15 2024 09: +0,1715760000
0.292,1,May 15 2024 10: +0,1715763600
0.324,1,May 15 2024 11: +0,1715767200
0.338,6,May 15 2024 12: +0,1715770800
0.332,6,May 15 2024 13: +0,1715774400
0.32,4,May 15 2024 15: +0,1715781600
0.332,1,May 15 2024 16: +0,1715785200
0.343,5,May 15 2024 17: +0,1715788800
0.284,2,May 15 2024 19: +0,1715796000
0.316,1,May 15 2024 20: +0,1715799600
0.332,1,May 15 2024 21: +0,1715803200
0.324,1,May 15 2024 22: +0,1715806800
0.332,6,May 15 2024 23: +0,1715810400
0.32,2,May 16 2024 00: +0,1715814000
0.308,1,May 16 2024 04: +0,1715828400
0.343,12,May 16 2024 06: +0,1715835600
