price,quantity,date,unix timestamp
30.125,3,Feb 24 2024 05: +0,1708750800
30.734,8,Feb 24 2024 06: +0,1708754400
31.081,2,Feb 24 2024 08: +0,1708761600
29.951,7,Feb 24 2024 09: +0,1708765200
31.237,3,Feb 24 2024 10: +0,1708768800
28.52,4,Feb 24 2024 11: +0,1708772400
30.007,7,Feb 24 2024 12: +0,1708776000
29.865,3,Feb 24 2024 13: +0,1708779600
30.265,14,Feb 24 2024 14: +0,1708783200
31.195,4,Feb 24 2024 15: +0,1708786800
30.149,3,Feb 24 2024 16: +0,1708790400
31.043,6,Feb 24 2024 17: +0,1708794000
30.896,12,Feb 24 2024 18: +0,1708797600
30.905,7,Feb 24 2024 19: +0,1708801200
31.12,5,Feb 24 2024 20: +0,1708804800
30.417,9,Feb 24 2024 21: +0,1708808400
30.235,11,Feb 24 2024 22: +0,1708812000
30.762,8,Feb 24 2024 23: +0,1708815600
34.342,1,Feb 25 2024 00: +0,1708819200
31.36,1,Feb 25 2024 01: +0,1708822800
30.228,3,Feb 25 2024 02: +0,1708826400
30.323,2,Feb 25 2024 03: +0,1708830000
30.977,3,Feb 25 2024 04: +0,1708833600
30.567,4,Feb 25 2024 05: +0,1708837200
30.969,3,Feb 25 2024 06: +0,1708840800
30.467,2,Feb 25 2024 07: +0,1708844400
30.656,7,Feb 25 2024 08: +0,1708848000
30.58,7,Feb 25 2024 09: +0,1708851600
31.177,8,Feb 25 2024 10: +0,1708855200
30.656,6,Feb 25 2024 11: +0,1708858800
31.931,2,Feb 25 2024 12: +0,1708862400
30.871,7,Feb 25 2024 13: +0,1708866000
30.962,6,Feb 25 2024 14: +0,1708869600
30.435,5,Feb 25 2024 15: +0,1708873200
30.473,6,Feb 25 2024 16: +0,1708876800
30.808,9,Feb 25 2024 17: +0,1708880400
31.604,11,Feb 25 2024 18: +0,1708884000
31.495,8,Feb 25 2024 19: +0,1708887600
30.931,3,Feb 25 2024 20: +0,1708891200
30.572,2,Feb 25 2024 21: +0,1708894800
30.413,6,Feb 25 2024 22: +0,1708898400
30.018,6,Feb 25 2024 23: +0,1708902000
23.701,3,Feb 26 2024 00: +0,1708905600
30.201,4,Feb 26 2024 01: +0,1708909200
30.322,6,Feb 26 2024 02: +0,1708912800
30.12,7,Feb 26 2024 03: +0,1708916400
30.658,11,Feb 26 2024 04: +0,1708920000
32.51,4,Feb 26 2024 05: +0,1708923600
31.551,2,Feb 26 2024 06: +0,1708927200
26.471,1,Feb 26 2024 07: +0,1708930800
31.603,1,Feb 26 2024 08: +0,1708934400
30.533,6,Feb 26 2024 09: +0,1708938000
30.563,5,Feb 26 2024 10: +0,1708941600
30.705,7,Feb 26 2024 11: +0,1708945200
31.277,3,Feb 26 2024 12: +0,1708948800
30.598,5,Feb 26 2024 13: +0,1708952400
30.981,6,Feb 26 2024 14: +0,1708956000
30.171,3,Feb 26 2024 15: +0,1708959600
31.921,8,Feb 26 2024 16: +0,1708963200
33.174,14,Feb 26 2024 17: +0,1708966800
33.594,11,Feb 26 2024 18: +0,1708970400
30.91,4,Feb 26 2024 19: +0,1708974000
31.4,11,Feb 26 2024 20: +0,1708977600
31.605,9,Feb 26 2024 21: +0,1708981200
33.059,4,Feb 26 2024 22: +0,1708984800
29.883,2,Feb 27 2024 00: +0,1708992000
31.226,5,Feb 27 2024 01: +0,1708995600
33.773,2,Feb 27 2024 02: +0,1708999200
31.321,1,Feb 27 2024 03: +0,1709002800
31.779,4,Feb 27 2024 04: +0,1709006400
32.19,2,Feb 27 2024 05: +0,1709010000
31.756,2,Feb 27 2024 07: +0,1709017200
32.119,4,Feb 27 2024 08: +0,1709020800
31.982,6,Feb 27 2024 09: +0,1709024400
32.357,8,Feb 27 2024 10: +0,1709028000
32.56,6,Feb 27 2024 11: +0,1709031600
32.835,6,Feb 27 2024 12: +0,1709035200
33.956,5,Feb 27 2024 13: +0,1709038800
32.882,3,Feb 27 2024 14: +0,1709042400
33.716,10,Feb 27 2024 15: +0,1709046000
34.064,4,Feb 27 2024 16: +0,1709049600
33.932,3,Feb 27 2024 17: +0,1709053200
32.711,12,Feb 27 2024 18: +0,1709056800
32.775,3,Feb 27 2024 19: +0,1709060400
33.615,6,Feb 27 2024 20: +0,1709064000
33.42,4,Feb 27 2024 21: +0,1709067600
33.293,3,Feb 27 2024 22: +0,1709071200
32.703,5,Feb 27 2024 23: +0,1709074800
33.382,3,Feb 28 2024 00: +0,1709078400
32.955,4,Feb 28 2024 01: +0,1709082000
33.693,7,Feb 28 2024 02: +0,1709085600
33.926,4,Feb 28 2024 03: +0,1709089200
34.223,1,Feb 28 2024 04: +0,1709092800
33.177,3,Feb 28 2024 05: +0,1709096400
34.443,1,Feb 28 2024 06: +0,1709100000
33.594,4,Feb 28 2024 07: +0,1709103600
33.994,3,Feb 28 2024 08: +0,1709107200
33.482,4,Feb 28 2024 09: +0,1709110800
19.682,1,Feb 28 2024 11: +0,1709118000
32.861,2,Feb 28 2024 12: +0,1709121600
33.387,6,Feb 28 2024 13: +0,1709125200
32.85,6,Feb 28 2024 14: +0,1709128800
33.371,4,Feb 28 2024 15: +0,1709132400
33.438,7,Feb 28 2024 16: +0,1709136000
34.443,7,Feb 28 2024 17: +0,1709139600
33.333,6,Feb 28 2024 18: +0,1709143200
33.335,5,Feb 28 2024 19: +0,1709146800
33.177,7,Feb 28 2024 20: +0,1709150400
33.043,8,Feb 28 2024 21: +0,1709154000
32.064,3,Feb 28 2024 22: +0,1709157600
30.081,1,Feb 28 2024 23: +0,1709161200
32.507,4,Feb 29 2024 00: +0,1709164800
32.072,5,Feb 29 2024 01: +0,1709168400
24.982,2,Feb 29 2024 02: +0,1709172000
32.526,4,Feb 29 2024 03: +0,1709175600
32.798,4,Feb 29 2024 04: +0,1709179200
32.905,9,Feb 29 2024 05: +0,1709182800
32.309,3,Feb 29 2024 06: +0,1709186400
32.694,2,Feb 29 2024 07: +0,1709190000
32.884,3,Feb 29 2024 08: +0,1709193600
32.23,1,Feb 29 2024 09: +0,1709197200
32.514,4,Feb 29 2024 10: +0,1709200800
31.771,10,Feb 29 2024 11: +0,1709204400
32.329,3,Feb 29 2024 12: +0,1709208000
32.329,7,Feb 29 2024 13: +0,1709211600
31.558,4,Feb 29 2024 14: +0,1709215200
32.285,6,Feb 29 2024 15: +0,1709218800
32.227,8,Feb 29 2024 16: +0,1709222400
32.649,16,Feb 29 2024 17: +0,1709226000
32.702,4,Feb 29 2024 18: +0,1709229600
32.34,7,Feb 29 2024 19: +0,1709233200
32.324,10,Feb 29 2024 20: +0,1709236800
32.448,5,Feb 29 2024 21: +0,1709240400
31.621,6,Feb 29 2024 22: +0,1709244000
32.68,2,Feb 29 2024 23: +0,1709247600
32.032,3,Mar 01 2024 00: +0,1709251200
32.751,5,Mar 01 2024 01: +0,1709254800
32.627,6,Mar 01 2024 02: +0,1709258400
32.189,4,Mar 01 2024 03: +0,1709262000
31.799,4,Mar 01 2024 04: +0,1709265600
32.395,5,Mar 01 2024 05: +0,1709269200
32.451,7,Mar 01 2024 06: +0,1709272800
33.091,6,Mar 01 2024 07: +0,1709276400
33.091,3,Mar 01 2024 08: +0,1709280000
32.613,2,Mar 01 2024 09: +0,1709283600
31.858,5,Mar 01 2024 10: +0,1709287200
33.17,2,Mar 01 2024 11: +0,1709290800
32.943,4,Mar 01 2024 12: +0,1709294400
32.433,4,Mar 01 2024 13: +0,1709298000
32.773,3,Mar 01 2024 14: +0,1709301600
32.779,6,Mar 01 2024 15: +0,1709305200
32.451,6,Mar 01 2024 16: +0,1709308800
32.49,5,Mar 01 2024 17: +0,1709312400
32.609,6,Mar 01 2024 18: +0,1709316000
32.492,4,Mar 01 2024 19: +0,1709319600
32.822,9,Mar 01 2024 20: +0,1709323200
33.11,4,Mar 01 2024 21: +0,1709326800
31.921,4,Mar 01 2024 22: +0,1709330400
32.535,2,Mar 01 2024 23: +0,1709334000
34.067,4,Mar 02 2024 00: +0,1709337600
32.388,7,Mar 02 2024 02: +0,1709344800
32.41,2,Mar 02 2024 04: +0,1709352000
31.803,3,Mar 02 2024 05: +0,1709355600
32.498,2,Mar 02 2024 06: +0,1709359200
33.098,2,Mar 02 2024 07: +0,1709362800
33.592,8,Mar 02 2024 08: +0,1709366400
31.752,4,Mar 02 2024 09: +0,1709370000
33.636,6,Mar 02 2024 10: +0,1709373600
33.524,6,Mar 02 2024 11: +0,1709377200
32.032,5,Mar 02 2024 12: +0,1709380800
33.566,2,Mar 02 2024 13: +0,1709384400
32.533,8,Mar 02 2024 14: +0,1709388000
32.793,10,Mar 02 2024 15: +0,1709391600
32.769,4,Mar 02 2024 16: +0,1709395200
32.04,5,Mar 02 2024 17: +0,1709398800
33.025,6,Mar 02 2024 18: +0,1709402400
32.056,3,Mar 02 2024 19: +0,1709406000
32.637,6,Mar 02 2024 20: +0,1709409600
31.198,1,Mar 02 2024 21: +0,1709413200
32.298,9,Mar 02 2024 22: +0,1709416800
33.039,6,Mar 02 2024 23: +0,1709420400
32.543,6,Mar 03 2024 00: +0,1709424000
32.692,3,Mar 03 2024 01: +0,1709427600
32.275,9,Mar 03 2024 02: +0,1709431200
32.05,8,Mar 03 2024 03: +0,1709434800
32.25,2,Mar 03 2024 04: +0,1709438400
32.095,4,Mar 03 2024 05: +0,1709442000
32.637,6,Mar 03 2024 06: +0,1709445600
32.45,2,Mar 03 2024 07: +0,1709449200
32.446,4,Mar 03 2024 08: +0,1709452800
32.631,1,Mar 03 2024 09: +0,1709456400
33.16,4,Mar 03 2024 10: +0,1709460000
32.142,7,Mar 03 2024 11: +0,1709463600
32.262,6,Mar 03 2024 12: +0,1709467200
32.056,5,Mar 03 2024 13: +0,1709470800
32.596,1,Mar 03 2024 14: +0,1709474400
32.161,8,Mar 03 2024 15: +0,1709478000
31.974,6,Mar 03 2024 16: +0,1709481600
32.326,8,Mar 03 2024 17: +0,1709485200
32.238,2,Mar 03 2024 18: +0,1709488800
32.313,9,Mar 03 2024 19: +0,1709492400
32.397,3,Mar 03 2024 20: +0,1709496000
32.236,11,Mar 03 2024 21: +0,1709499600
32.267,5,Mar 03 2024 22: +0,1709503200
32.262,6,Mar 03 2024 23: +0,1709506800
32.269,4,Mar 04 2024 00: +0,1709510400
32.114,4,Mar 04 2024 01: +0,1709514000
32.548,9,Mar 04 2024 02: +0,1709517600
31.818,2,Mar 04 2024 03: +0,1709521200
34.094,1,Mar 04 2024 04: +0,1709524800
32.852,3,Mar 04 2024 05: +0,1709528400
32.782,1,Mar 04 2024 06: +0,1709532000
32.317,4,Mar 04 2024 07: +0,1709535600
32.321,3,Mar 04 2024 08: +0,1709539200
33.417,2,Mar 04 2024 09: +0,1709542800
32.608,3,Mar 04 2024 11: +0,1709550000
32.676,5,Mar 04 2024 12: +0,1709553600
32.531,7,Mar 04 2024 13: +0,1709557200
32.524,7,Mar 04 2024 14: +0,1709560800
32.364,6,Mar 04 2024 15: +0,1709564400
32.901,4,Mar 04 2024 16: +0,1709568000
33.428,5,Mar 04 2024 17: +0,1709571600
33.655,4,Mar 04 2024 18: +0,1709575200
32.087,3,Mar 04 2024 19: +0,1709578800
33.48,5,Mar 04 2024 20: +0,1709582400
32.228,7,Mar 04 2024 21: +0,1709586000
33.084,4,Mar 04 2024 22: +0,1709589600
32.957,4,Mar 04 2024 23: +0,1709593200
32.501,3,Mar 05 2024 00: +0,1709596800
32.477,3,Mar 05 2024 01: +0,1709600400
33.075,2,Mar 05 2024 02: +0,1709604000
33.078,4,Mar 05 2024 03: +0,1709607600
33.105,1,Mar 05 2024 04: +0,1709611200
32.517,5,Mar 05 2024 05: +0,1709614800
32.298,1,Mar 05 2024 07: +0,1709622000
32.534,4,Mar 05 2024 08: +0,1709625600
32.909,2,Mar 05 2024 09: +0,1709629200
32.501,3,Mar 05 2024 10: +0,1709632800
32.407,2,Mar 05 2024 11: +0,1709636400
32.774,5,Mar 05 2024 12: +0,1709640000
32.7,4,Mar 05 2024 13: +0,1709643600
32.423,4,Mar 05 2024 14: +0,1709647200
32.615,5,Mar 05 2024 15: +0,1709650800
33.096,3,Mar 05 2024 16: +0,1709654400
32.594,5,Mar 05 2024 17: +0,1709658000
32.814,6,Mar 05 2024 18: +0,1709661600
32.36,7,Mar 05 2024 19: +0,1709665200
32.61,8,Mar 05 2024 20: +0,1709668800
32.446,4,Mar 05 2024 21: +0,1709672400
32.61,6,Mar 05 2024 22: +0,1709676000
31.713,4,Mar 05 2024 23: +0,1709679600
32.52,4,Mar 06 2024 00: +0,1709683200
32.548,4,Mar 06 2024 01: +0,1709686800
32.988,4,Mar 06 2024 02: +0,1709690400
32.766,5,Mar 06 2024 03: +0,1709694000
32.633,4,Mar 06 2024 04: +0,1709697600
32.633,3,Mar 06 2024 05: +0,1709701200
32.551,2,Mar 06 2024 06: +0,1709704800
32.368,3,Mar 06 2024 07: +0,1709708400
32.846,6,Mar 06 2024 08: +0,1709712000
32.633,5,Mar 06 2024 09: +0,1709715600
32.587,5,Mar 06 2024 10: +0,1709719200
0.033,1,Mar 06 2024 11: +0,1709722800
33.07,2,Mar 06 2024 12: +0,1709726400
32.559,4,Mar 06 2024 13: +0,1709730000
31.666,9,Mar 06 2024 14: +0,1709733600
32.403,8,Mar 06 2024 15: +0,1709737200
32.427,8,Mar 06 2024 16: +0,1709740800
32.22,8,Mar 06 2024 17: +0,1709744400
32.648,5,Mar 06 2024 18: +0,1709748000
32.558,3,Mar 06 2024 19: +0,1709751600
31.904,4,Mar 06 2024 20: +0,1709755200
32.22,4,Mar 06 2024 21: +0,1709758800
32.212,9,Mar 06 2024 22: +0,1709762400
32.243,3,Mar 06 2024 23: +0,1709766000
32.413,6,Mar 07 2024 00: +0,1709769600
32.22,4,Mar 07 2024 01: +0,1709773200
32.36,2,Mar 07 2024 02: +0,1709776800
32.446,6,Mar 07 2024 03: +0,1709780400
32.122,6,Mar 07 2024 04: +0,1709784000
32.43,2,Mar 07 2024 05: +0,1709787600
32.293,3,Mar 07 2024 06: +0,1709791200
32.306,3,Mar 07 2024 07: +0,1709794800
32.489,6,Mar 07 2024 08: +0,1709798400
32.519,2,Mar 07 2024 09: +0,1709802000
32.423,4,Mar 07 2024 10: +0,1709805600
32.665,7,Mar 07 2024 11: +0,1709809200
32.259,3,Mar 07 2024 12: +0,1709812800
32.329,4,Mar 07 2024 13: +0,1709816400
32.001,6,Mar 07 2024 14: +0,1709820000
32.415,4,Mar 07 2024 15: +0,1709823600
32.356,10,Mar 07 2024 16: +0,1709827200
32.485,5,Mar 07 2024 17: +0,1709830800
32.59,4,Mar 07 2024 18: +0,1709834400
32.259,10,Mar 07 2024 19: +0,1709838000
32.325,6,Mar 07 2024 20: +0,1709841600
32.701,3,Mar 07 2024 21: +0,1709845200
32.648,4,Mar 07 2024 22: +0,1709848800
32.384,9,Mar 07 2024 23: +0,1709852400
32.493,3,Mar 08 2024 00: +0,1709856000
32.302,6,Mar 08 2024 01: +0,1709859600
32.55,2,Mar 08 2024 02: +0,1709863200
31.947,4,Mar 08 2024 03: +0,1709866800
34.251,1,Mar 08 2024 04: +0,1709870400
32.903,2,Mar 08 2024 05: +0,1709874000
33.183,2,Mar 08 2024 06: +0,1709877600
33.581,2,Mar 08 2024 07: +0,1709881200
32.539,6,Mar 08 2024 08: +0,1709884800
34.116,5,Mar 08 2024 09: +0,1709888400
32.511,2,Mar 08 2024 10: +0,1709892000
32.636,8,Mar 08 2024 12: +0,1709899200
33.537,3,Mar 08 2024 13: +0,1709902800
33.554,7,Mar 08 2024 14: +0,1709906400
33.601,4,Mar 08 2024 15: +0,1709910000
32.934,4,Mar 08 2024 16: +0,1709913600
33.724,9,Mar 08 2024 17: +0,1709917200
33.617,4,Mar 08 2024 18: +0,1709920800
33.635,8,Mar 08 2024 19: +0,1709924400
33.067,4,Mar 08 2024 20: +0,1709928000
33.197,7,Mar 08 2024 21: +0,1709931600
34.248,3,Mar 08 2024 22: +0,1709935200
32.977,4,Mar 08 2024 23: +0,1709938800
32.789,4,Mar 09 2024 00: +0,1709942400
33.343,3,Mar 09 2024 01: +0,1709946000
33.226,6,Mar 09 2024 02: +0,1709949600
33.346,6,Mar 09 2024 03: +0,1709953200
33.64,6,Mar 09 2024 04: +0,1709956800
33.265,4,Mar 09 2024 05: +0,1709960400
33.545,3,Mar 09 2024 06: +0,1709964000
34.326,9,Mar 09 2024 07: +0,1709967600
33.883,5,Mar 09 2024 08: +0,1709971200
32.45,2,Mar 09 2024 09: +0,1709974800
33.601,9,Mar 09 2024 11: +0,1709982000
34.285,6,Mar 09 2024 12: +0,1709985600
33.781,5,Mar 09 2024 13: +0,1709989200
33.768,8,Mar 09 2024 14: +0,1709992800
33.741,6,Mar 09 2024 15: +0,1709996400
34.018,7,Mar 09 2024 16: +0,1710000000
34.397,7,Mar 09 2024 17: +0,1710003600
32.895,4,Mar 09 2024 18: +0,1710007200
33.952,5,Mar 09 2024 19: +0,1710010800
33.982,7,Mar 09 2024 20: +0,1710014400
33.234,9,Mar 09 2024 21: +0,1710018000
33.983,11,Mar 09 2024 22: +0,1710021600
33.944,3,Mar 09 2024 23: +0,1710025200
34.183,9,Mar 10 2024 00: +0,1710028800
34.33,10,Mar 10 2024 01: +0,1710032400
33.94,2,Mar 10 2024 02: +0,1710036000
34.348,2,Mar 10 2024 03: +0,1710039600
34.061,1,Mar 10 2024 04: +0,1710043200
34.515,4,Mar 10 2024 05: +0,1710046800
33.679,5,Mar 10 2024 06: +0,1710050400
34.666,2,Mar 10 2024 07: +0,1710054000
34.139,5,Mar 10 2024 08: +0,1710057600
34.194,7,Mar 10 2024 09: +0,1710061200
34.248,6,Mar 10 2024 10: +0,1710064800
34.205,4,Mar 10 2024 11: +0,1710068400
34.194,2,Mar 10 2024 12: +0,1710072000
34.186,11,Mar 10 2024 13: +0,1710075600
34.248,5,Mar 10 2024 14: +0,1710079200
34.194,5,Mar 10 2024 15: +0,1710082800
34.241,11,Mar 10 2024 16: +0,1710086400
34.511,6,Mar 10 2024 17: +0,1710090000
34.358,13,Mar 10 2024 18: +0,1710093600
34.373,5,Mar 10 2024 19: +0,1710097200
34.116,9,Mar 10 2024 20: +0,1710100800
34.328,2,Mar 10 2024 21: +0,1710104400
34.326,5,Mar 10 2024 22: +0,1710108000
34.397,3,Mar 10 2024 23: +0,1710111600
34.4,8,Mar 11 2024 00: +0,1710115200
34.054,2,Mar 11 2024 01: +0,1710118800
34.733,2,Mar 11 2024 02: +0,1710122400
33.531,1,Mar 11 2024 03: +0,1710126000
36.425,2,Mar 11 2024 04: +0,1710129600
34.342,3,Mar 11 2024 05: +0,1710133200
34.283,4,Mar 11 2024 06: +0,1710136800
34.248,3,Mar 11 2024 07: +0,1710140400
33.769,6,Mar 11 2024 09: +0,1710147600
34.194,3,Mar 11 2024 10: +0,1710151200
34.272,3,Mar 11 2024 11: +0,1710154800
34.194,5,Mar 11 2024 12: +0,1710158400
34.194,3,Mar 11 2024 13: +0,1710162000
34.297,6,Mar 11 2024 14: +0,1710165600
34.267,4,Mar 11 2024 15: +0,1710169200
34.248,5,Mar 11 2024 16: +0,1710172800
34.221,4,Mar 11 2024 17: +0,1710176400
34.221,6,Mar 11 2024 18: +0,1710180000
34.28,10,Mar 11 2024 19: +0,1710183600
34.233,3,Mar 11 2024 20: +0,1710187200
34.592,2,Mar 11 2024 21: +0,1710190800
34.405,6,Mar 11 2024 22: +0,1710194400
34.731,4,Mar 11 2024 23: +0,1710198000
34.624,5,Mar 12 2024 00: +0,1710201600
35.004,2,Mar 12 2024 01: +0,1710205200
33.908,3,Mar 12 2024 02: +0,1710208800
34.436,3,Mar 12 2024 03: +0,1710212400
34.72,7,Mar 12 2024 04: +0,1710216000
34.444,2,Mar 12 2024 05: +0,1710219600
34.676,3,Mar 12 2024 07: +0,1710226800
34.355,3,Mar 12 2024 08: +0,1710230400
34.017,4,Mar 12 2024 09: +0,1710234000
34.324,6,Mar 12 2024 10: +0,1710237600
33.435,1,Mar 12 2024 11: +0,1710241200
33.451,1,Mar 12 2024 12: +0,1710244800
34.106,4,Mar 12 2024 13: +0,1710248400
33.289,4,Mar 12 2024 14: +0,1710252000
33.646,4,Mar 12 2024 15: +0,1710255600
34.574,8,Mar 12 2024 16: +0,1710259200
33.549,6,Mar 12 2024 17: +0,1710262800
34.573,4,Mar 12 2024 18: +0,1710266400
33.538,9,Mar 12 2024 19: +0,1710270000
34.006,6,Mar 12 2024 20: +0,1710273600
33.498,5,Mar 12 2024 21: +0,1710277200
32.655,6,Mar 12 2024 22: +0,1710280800
33.443,7,Mar 12 2024 23: +0,1710284400
33.49,3,Mar 13 2024 00: +0,1710288000
33.605,4,Mar 13 2024 01: +0,1710291600
33.624,5,Mar 13 2024 02: +0,1710295200
34.934,8,Mar 13 2024 03: +0,1710298800
35.526,4,Mar 13 2024 04: +0,1710302400
35.936,15,Mar 13 2024 05: +0,1710306000
36.955,4,Mar 13 2024 06: +0,1710309600
34.318,3,Mar 13 2024 07: +0,1710313200
34.875,5,Mar 13 2024 08: +0,1710316800
34.377,4,Mar 13 2024 09: +0,1710320400
35.853,3,Mar 13 2024 10: +0,1710324000
34.816,2,Mar 13 2024 11: +0,1710327600
35.197,7,Mar 13 2024 12: +0,1710331200
35.801,1,Mar 13 2024 13: +0,1710334800
34.389,3,Mar 13 2024 14: +0,1710338400
36.172,5,Mar 13 2024 15: +0,1710342000
34.546,10,Mar 13 2024 16: +0,1710345600
35.085,13,Mar 13 2024 17: +0,1710349200
36.622,2,Mar 13 2024 18: +0,1710352800
35.256,5,Mar 13 2024 19: +0,1710356400
33.112,2,Mar 13 2024 20: +0,1710360000
34.917,7,Mar 13 2024 21: +0,1710363600
34.893,10,Mar 13 2024 22: +0,1710367200
34.901,6,Mar 13 2024 23: +0,1710370800
34.901,5,Mar 14 2024 00: +0,1710374400
34.893,7,Mar 14 2024 01: +0,1710378000
33.895,2,Mar 14 2024 02: +0,1710381600
35.012,5,Mar 14 2024 03: +0,1710385200
34.609,4,Mar 14 2024 04: +0,1710388800
36.185,6,Mar 14 2024 05: +0,1710392400
34.341,3,Mar 14 2024 06: +0,1710396000
35.137,10,Mar 14 2024 07: +0,1710399600
35.248,5,Mar 14 2024 08: +0,1710403200
34.799,6,Mar 14 2024 09: +0,1710406800
35.031,7,Mar 14 2024 10: +0,1710410400
35.992,2,Mar 14 2024 11: +0,1710414000
35.232,5,Mar 14 2024 12: +0,1710417600
35.33,9,Mar 14 2024 13: +0,1710421200
35.756,7,Mar 14 2024 14: +0,1710424800
35.331,7,Mar 14 2024 15: +0,1710428400
36.132,21,Mar 14 2024 16: +0,1710432000
37.199,17,Mar 14 2024 17: +0,1710435600
35.531,6,Mar 14 2024 18: +0,1710439200
35.594,9,Mar 14 2024 19: +0,1710442800
35.78,15,Mar 14 2024 20: +0,1710446400
35.319,7,Mar 14 2024 21: +0,1710450000
35.669,6,Mar 14 2024 22: +0,1710453600
35.657,5,Mar 14 2024 23: +0,1710457200
35.636,8,Mar 15 2024 00: +0,1710460800
35.704,9,Mar 15 2024 01: +0,1710464400
34.345,2,Mar 15 2024 02: +0,1710468000
36.305,4,Mar 15 2024 03: +0,1710471600
36.883,5,Mar 15 2024 04: +0,1710475200
35.46,3,Mar 15 2024 05: +0,1710478800
36.565,4,Mar 15 2024 06: +0,1710482400
37.068,4,Mar 15 2024 07: +0,1710486000
35.996,1,Mar 15 2024 08: +0,1710489600
37.212,7,Mar 15 2024 09: +0,1710493200
36.004,2,Mar 15 2024 10: +0,1710496800
35.768,6,Mar 15 2024 11: +0,1710500400
35.902,7,Mar 15 2024 12: +0,1710504000
35.965,5,Mar 15 2024 13: +0,1710507600
36.248,3,Mar 15 2024 14: +0,1710511200
36.012,7,Mar 15 2024 15: +0,1710514800
37.775,26,Mar 15 2024 16: +0,1710518400
36.335,7,Mar 15 2024 17: +0,1710522000
36.058,7,Mar 15 2024 18: +0,1710525600
39.812,1,Mar 15 2024 19: +0,1710529200
34.68,2,Mar 15 2024 20: +0,1710532800
36.193,9,Mar 15 2024 21: +0,1710536400
36.185,3,Mar 15 2024 22: +0,1710540000
36.205,12,Mar 15 2024 23: +0,1710543600
36.555,4,Mar 16 2024 00: +0,1710547200
36.303,8,Mar 16 2024 01: +0,1710550800
36.248,1,Mar 16 2024 02: +0,1710554400
36.386,4,Mar 16 2024 03: +0,1710558000
35.839,4,Mar 16 2024 04: +0,1710561600
36.863,6,Mar 16 2024 05: +0,1710565200
38.663,17,Mar 16 2024 06: +0,1710568800
38.081,4,Mar 16 2024 07: +0,1710572400
36.181,2,Mar 16 2024 08: +0,1710576000
36.162,5,Mar 16 2024 09: +0,1710579600
36.888,2,Mar 16 2024 10: +0,1710583200
36.964,8,Mar 16 2024 11: +0,1710586800
36.898,5,Mar 16 2024 12: +0,1710590400
36.879,1,Mar 16 2024 13: +0,1710594000
37.177,6,Mar 16 2024 14: +0,1710597600
37.839,5,Mar 16 2024 15: +0,1710601200
36.879,8,Mar 16 2024 16: +0,1710604800
36.252,4,Mar 16 2024 17: +0,1710608400
35.902,4,Mar 16 2024 18: +0,1710612000
36.162,11,Mar 16 2024 19: +0,1710615600
36.17,6,Mar 16 2024 20: +0,1710619200
36.02,7,Mar 16 2024 21: +0,1710622800
35.137,8,Mar 16 2024 22: +0,1710626400
35.234,2,Mar 16 2024 23: +0,1710630000
34.98,5,Mar 17 2024 00: +0,1710633600
34.605,6,Mar 17 2024 01: +0,1710637200
34.385,4,Mar 17 2024 02: +0,1710640800
35.149,4,Mar 17 2024 03: +0,1710644400
34.593,2,Mar 17 2024 04: +0,1710648000
33.538,5,Mar 17 2024 05: +0,1710651600
34.681,5,Mar 17 2024 06: +0,1710655200
35.053,2,Mar 17 2024 07: +0,1710658800
34.98,3,Mar 17 2024 08: +0,1710662400
34.31,3,Mar 17 2024 09: +0,1710666000
34.416,6,Mar 17 2024 10: +0,1710669600
34.582,4,Mar 17 2024 11: +0,1710673200
34.617,2,Mar 17 2024 12: +0,1710676800
34.387,2,Mar 17 2024 13: +0,1710680400
34.491,10,Mar 17 2024 14: +0,1710684000
34.436,11,Mar 17 2024 15: +0,1710687600
34.815,14,Mar 17 2024 16: +0,1710691200
34.219,4,Mar 17 2024 17: +0,1710694800
33.348,2,Mar 17 2024 18: +0,1710698400
34.402,6,Mar 17 2024 19: +0,1710702000
35.948,4,Mar 17 2024 20: +0,1710705600
35.484,4,Mar 17 2024 21: +0,1710709200
34.389,9,Mar 17 2024 22: +0,1710712800
36.239,1,Mar 17 2024 23: +0,1710716400
34.681,3,Mar 18 2024 00: +0,1710720000
34.717,4,Mar 18 2024 01: +0,1710723600
34.993,2,Mar 18 2024 02: +0,1710727200
34.349,1,Mar 18 2024 03: +0,1710730800
34.326,6,Mar 18 2024 04: +0,1710734400
34.353,10,Mar 18 2024 05: +0,1710738000
35.122,1,Mar 18 2024 06: +0,1710741600
35.339,2,Mar 18 2024 07: +0,1710745200
32.28,2,Mar 18 2024 08: +0,1710748800
34.219,6,Mar 18 2024 10: +0,1710756000
34.424,4,Mar 18 2024 11: +0,1710759600
33.603,2,Mar 18 2024 12: +0,1710763200
34.31,6,Mar 18 2024 13: +0,1710766800
34.789,2,Mar 18 2024 14: +0,1710770400
34.531,10,Mar 18 2024 15: +0,1710774000
35.169,11,Mar 18 2024 16: +0,1710777600
35.322,2,Mar 18 2024 17: +0,1710781200
34.645,6,Mar 18 2024 18: +0,1710784800
34.507,7,Mar 18 2024 19: +0,1710788400
34.507,5,Mar 18 2024 20: +0,1710792000
34.488,8,Mar 18 2024 21: +0,1710795600
34.507,3,Mar 18 2024 22: +0,1710799200
32.628,2,Mar 18 2024 23: +0,1710802800
34.554,5,Mar 19 2024 00: +0,1710806400
