price,quantity,date,unix timestamp
11.917,1,Jan 30 2024 09: +0,1706605200
13.397,1,Jan 30 2024 11: +0,1706612400
11.79,3,Jan 30 2024 20: +0,1706644800
12.184,1,Jan 30 2024 21: +0,1706648400
11.188,1,Jan 30 2024 23: +0,1706655600
21.625,1,Jan 31 2024 00: +0,1706659200
11.814,1,Jan 31 2024 01: +0,1706662800
11.822,1,Jan 31 2024 02: +0,1706666400
12.378,1,Jan 31 2024 04: +0,1706673600
11.122,1,Jan 31 2024 05: +0,1706677200
11.901,1,Jan 31 2024 11: +0,1706698800
12.473,1,Jan 31 2024 12: +0,1706702400
11.917,1,Jan 31 2024 13: +0,1706706000
12.219,3,Jan 31 2024 16: +0,1706716800
12.587,1,Jan 31 2024 19: +0,1706727600
12.334,2,Jan 31 2024 20: +0,1706731200
13.639,1,Jan 31 2024 22: +0,1706738400
13.734,1,Feb 01 2024 01: +0,1706749200
10.527,1,Feb 01 2024 02: +0,1706752800
12.386,1,Feb 01 2024 03: +0,1706756400
12.608,1,Feb 01 2024 04: +0,1706760000
12.425,1,Feb 01 2024 07: +0,1706770800
26.536,1,Feb 01 2024 08: +0,1706774400
12.179,1,Feb 01 2024 09: +0,1706778000
11.758,2,Feb 01 2024 15: +0,1706799600
12.298,1,Feb 01 2024 16: +0,1706803200
12.306,1,Feb 01 2024 19: +0,1706814000
12.306,3,Feb 01 2024 20: +0,1706817600
12.367,1,Feb 01 2024 22: +0,1706824800
12.411,2,Feb 02 2024 00: +0,1706832000
12.123,1,Feb 02 2024 01: +0,1706835600
11.917,1,Feb 02 2024 02: +0,1706839200
11.786,2,Feb 02 2024 03: +0,1706842800
12.365,1,Feb 02 2024 08: +0,1706860800
12.314,1,Feb 02 2024 11: +0,1706871600
15.25,1,Feb 02 2024 13: +0,1706878800
12.349,2,Feb 02 2024 14: +0,1706882400
12.334,2,Feb 02 2024 16: +0,1706889600
12.691,1,Feb 02 2024 17: +0,1706893200
11.631,2,Feb 02 2024 18: +0,1706896800
12.814,2,Feb 02 2024 19: +0,1706900400
12.401,3,Feb 02 2024 21: +0,1706907600
12.314,1,Feb 03 2024 00: +0,1706918400
12.417,2,Feb 03 2024 04: +0,1706932800
12.425,1,Feb 03 2024 08: +0,1706947200
12.314,1,Feb 03 2024 10: +0,1706954400
12.452,1,Feb 03 2024 15: +0,1706972400
12.885,2,Feb 03 2024 18: +0,1706983200
12.24,2,Feb 03 2024 19: +0,1706986800
12.235,2,Feb 03 2024 20: +0,1706990400
12.486,2,Feb 03 2024 21: +0,1706994000
19.466,2,Feb 04 2024 01: +0,1707008400
12.632,2,Feb 04 2024 03: +0,1707015600
12.581,1,Feb 04 2024 04: +0,1707019200
12.314,1,Feb 04 2024 06: +0,1707026400
13.86,1,Feb 04 2024 12: +0,1707048000
12.958,1,Feb 04 2024 13: +0,1707051600
19.001,1,Feb 04 2024 16: +0,1707062400
13.252,3,Feb 04 2024 17: +0,1707066000
12.887,1,Feb 04 2024 18: +0,1707069600
13.31,1,Feb 04 2024 20: +0,1707076800
13.355,1,Feb 05 2024 02: +0,1707098400
14.022,1,Feb 05 2024 03: +0,1707102000
15.111,1,Feb 05 2024 04: +0,1707105600
12.529,1,Feb 05 2024 10: +0,1707127200
12.564,2,Feb 05 2024 14: +0,1707141600
12.473,1,Feb 05 2024 15: +0,1707145200
13.292,2,Feb 05 2024 16: +0,1707148800
12.881,1,Feb 05 2024 17: +0,1707152400
21.229,2,Feb 05 2024 18: +0,1707156000
12.048,2,Feb 05 2024 19: +0,1707159600
12.888,2,Feb 05 2024 21: +0,1707166800
15.091,2,Feb 05 2024 22: +0,1707170400
14.038,2,Feb 05 2024 23: +0,1707174000
36.736,1,Feb 06 2024 01: +0,1707181200
11.909,1,Feb 06 2024 02: +0,1707184800
19.614,1,Feb 06 2024 08: +0,1707206400
13.335,2,Feb 06 2024 09: +0,1707210000
13.428,2,Feb 06 2024 10: +0,1707213600
12.918,3,Feb 06 2024 15: +0,1707231600
17.173,2,Feb 06 2024 16: +0,1707235200
13.762,1,Feb 06 2024 17: +0,1707238800
12.799,1,Feb 06 2024 20: +0,1707249600
12.767,1,Feb 06 2024 21: +0,1707253200
13.512,1,Feb 07 2024 02: +0,1707271200
13.74,3,Feb 07 2024 03: +0,1707274800
13.109,1,Feb 07 2024 08: +0,1707292800
12.877,2,Feb 07 2024 11: +0,1707303600
12.878,2,Feb 07 2024 12: +0,1707307200
12.767,1,Feb 07 2024 13: +0,1707310800
12.896,3,Feb 07 2024 17: +0,1707325200
12.759,4,Feb 07 2024 18: +0,1707328800
13.502,1,Feb 07 2024 19: +0,1707332400
12.219,1,Feb 07 2024 21: +0,1707339600
11.988,3,Feb 07 2024 22: +0,1707343200
12.677,4,Feb 07 2024 23: +0,1707346800
12.738,2,Feb 08 2024 02: +0,1707357600
12.171,2,Feb 08 2024 04: +0,1707364800
12.837,1,Feb 08 2024 14: +0,1707400800
12.0,2,Feb 08 2024 15: +0,1707404400
15.579,1,Feb 08 2024 16: +0,1707408000
13.139,2,Feb 08 2024 17: +0,1707411600
12.226,1,Feb 08 2024 18: +0,1707415200
12.838,1,Feb 08 2024 20: +0,1707422400
12.831,2,Feb 08 2024 21: +0,1707426000
12.803,1,Feb 08 2024 22: +0,1707429600
13.178,2,Feb 09 2024 00: +0,1707436800
12.131,2,Feb 09 2024 02: +0,1707444000
12.817,1,Feb 09 2024 04: +0,1707451200
22.142,1,Feb 09 2024 05: +0,1707454800
25.626,1,Feb 09 2024 06: +0,1707458400
12.818,2,Feb 09 2024 12: +0,1707480000
11.932,1,Feb 09 2024 13: +0,1707483600
12.863,1,Feb 09 2024 14: +0,1707487200
12.356,2,Feb 09 2024 15: +0,1707490800
13.11,1,Feb 09 2024 16: +0,1707494400
12.053,1,Feb 09 2024 17: +0,1707498000
12.715,3,Feb 09 2024 18: +0,1707501600
12.762,1,Feb 09 2024 19: +0,1707505200
10.938,1,Feb 09 2024 22: +0,1707516000
12.869,2,Feb 09 2024 23: +0,1707519600
12.861,1,Feb 10 2024 00: +0,1707523200
12.755,1,Feb 10 2024 01: +0,1707526800
11.998,1,Feb 10 2024 06: +0,1707544800
12.842,1,Feb 10 2024 07: +0,1707548400
12.834,3,Feb 10 2024 08: +0,1707552000
12.145,2,Feb 10 2024 09: +0,1707555600
11.982,1,Feb 10 2024 10: +0,1707559200
11.99,2,Feb 10 2024 13: +0,1707570000
11.966,1,Feb 10 2024 16: +0,1707580800
12.46,3,Feb 10 2024 18: +0,1707588000
18.881,2,Feb 10 2024 20: +0,1707595200
12.364,1,Feb 10 2024 21: +0,1707598800
12.834,1,Feb 10 2024 22: +0,1707602400
12.648,1,Feb 10 2024 23: +0,1707606000
12.469,2,Feb 11 2024 00: +0,1707609600
12.348,1,Feb 11 2024 05: +0,1707627600
13.814,1,Feb 11 2024 08: +0,1707638400
12.735,2,Feb 11 2024 09: +0,1707642000
12.03,2,Feb 11 2024 10: +0,1707645600
12.944,1,Feb 11 2024 12: +0,1707652800
12.235,2,Feb 11 2024 15: +0,1707663600
12.03,1,Feb 11 2024 16: +0,1707667200
12.416,2,Feb 11 2024 17: +0,1707670800
11.406,2,Feb 11 2024 18: +0,1707674400
21.14,1,Feb 11 2024 19: +0,1707678000
14.444,2,Feb 11 2024 20: +0,1707681600
11.837,2,Feb 11 2024 23: +0,1707692400
13.11,2,Feb 12 2024 00: +0,1707696000
13.281,1,Feb 12 2024 04: +0,1707710400
13.274,1,Feb 12 2024 10: +0,1707732000
12.747,1,Feb 12 2024 11: +0,1707735600
12.965,1,Feb 12 2024 12: +0,1707739200
11.767,1,Feb 12 2024 14: +0,1707746400
11.884,2,Feb 12 2024 16: +0,1707753600
13.137,1,Feb 12 2024 17: +0,1707757200
12.217,2,Feb 12 2024 18: +0,1707760800
13.747,4,Feb 12 2024 19: +0,1707764400
11.249,1,Feb 12 2024 20: +0,1707768000
13.928,1,Feb 12 2024 21: +0,1707771600
15.224,3,Feb 13 2024 00: +0,1707782400
13.989,2,Feb 13 2024 02: +0,1707789600
11.568,1,Feb 13 2024 04: +0,1707796800
13.583,1,Feb 13 2024 06: +0,1707804000
13.504,1,Feb 13 2024 07: +0,1707807600
54.325,1,Feb 13 2024 11: +0,1707822000
11.784,1,Feb 13 2024 13: +0,1707829200
12.65,2,Feb 13 2024 14: +0,1707832800
13.809,1,Feb 13 2024 15: +0,1707836400
13.806,1,Feb 13 2024 16: +0,1707840000
14.502,2,Feb 13 2024 17: +0,1707843600
14.4,1,Feb 13 2024 18: +0,1707847200
14.246,1,Feb 13 2024 19: +0,1707850800
14.292,1,Feb 13 2024 22: +0,1707861600
14.553,2,Feb 13 2024 23: +0,1707865200
14.332,1,Feb 14 2024 00: +0,1707868800
14.047,3,Feb 14 2024 08: +0,1707897600
11.815,1,Feb 14 2024 12: +0,1707912000
11.816,1,Feb 14 2024 13: +0,1707915600
13.099,1,Feb 14 2024 14: +0,1707919200
13.859,1,Feb 14 2024 16: +0,1707926400
14.268,1,Feb 14 2024 17: +0,1707930000
13.023,1,Feb 14 2024 18: +0,1707933600
13.483,1,Feb 14 2024 19: +0,1707937200
11.886,2,Feb 14 2024 20: +0,1707940800
12.715,3,Feb 14 2024 21: +0,1707944400
12.643,1,Feb 15 2024 01: +0,1707958800
12.4,2,Feb 15 2024 05: +0,1707973200
11.926,1,Feb 15 2024 06: +0,1707976800
12.714,1,Feb 15 2024 07: +0,1707980400
11.966,2,Feb 15 2024 09: +0,1707987600
12.053,2,Feb 15 2024 11: +0,1707994800
12.147,1,Feb 15 2024 12: +0,1707998400
12.429,1,Feb 15 2024 14: +0,1708005600
11.775,1,Feb 15 2024 17: +0,1708016400
11.982,3,Feb 15 2024 19: +0,1708023600
12.194,4,Feb 15 2024 20: +0,1708027200
11.926,1,Feb 15 2024 21: +0,1708030800
11.95,1,Feb 15 2024 22: +0,1708034400
12.277,3,Feb 15 2024 23: +0,1708038000
11.596,2,Feb 16 2024 00: +0,1708041600
14.468,2,Feb 16 2024 08: +0,1708070400
11.982,3,Feb 16 2024 09: +0,1708074000
12.228,1,Feb 16 2024 11: +0,1708081200
12.731,1,Feb 16 2024 13: +0,1708088400
11.823,3,Feb 16 2024 14: +0,1708092000
11.97,2,Feb 16 2024 15: +0,1708095600
12.827,1,Feb 16 2024 16: +0,1708099200
11.173,2,Feb 16 2024 17: +0,1708102800
12.029,2,Feb 16 2024 18: +0,1708106400
12.056,1,Feb 16 2024 19: +0,1708110000
12.009,2,Feb 16 2024 20: +0,1708113600
11.998,3,Feb 16 2024 21: +0,1708117200
12.006,4,Feb 16 2024 22: +0,1708120800
11.982,2,Feb 16 2024 23: +0,1708124400
11.95,1,Feb 17 2024 05: +0,1708146000
13.323,2,Feb 17 2024 06: +0,1708149600
12.38,2,Feb 17 2024 07: +0,1708153200
12.765,2,Feb 17 2024 09: +0,1708160400
11.998,1,Feb 17 2024 12: +0,1708171200
12.149,1,Feb 17 2024 14: +0,1708178400
12.5,1,Feb 17 2024 17: +0,1708189200
11.153,1,Feb 17 2024 19: +0,1708196400
12.538,4,Feb 17 2024 20: +0,1708200000
10.569,1,Feb 17 2024 21: +0,1708203600
11.719,2,Feb 17 2024 22: +0,1708207200
12.376,4,Feb 17 2024 23: +0,1708210800
12.372,1,Feb 18 2024 00: +0,1708214400
15.264,1,Feb 18 2024 01: +0,1708218000
12.826,1,Feb 18 2024 03: +0,1708225200
12.869,1,Feb 18 2024 04: +0,1708228800
12.556,1,Feb 18 2024 05: +0,1708232400
12.611,1,Feb 18 2024 07: +0,1708239600
12.963,2,Feb 18 2024 09: +0,1708246800
13.396,1,Feb 18 2024 12: +0,1708257600
13.713,5,Feb 18 2024 13: +0,1708261200
13.657,1,Feb 18 2024 15: +0,1708268400
17.831,1,Feb 18 2024 16: +0,1708272000
11.951,1,Feb 18 2024 17: +0,1708275600
12.719,1,Feb 18 2024 18: +0,1708279200
13.869,2,Feb 18 2024 19: +0,1708282800
13.076,4,Feb 18 2024 20: +0,1708286400
12.582,2,Feb 18 2024 21: +0,1708290000
13.764,2,Feb 18 2024 23: +0,1708297200
12.712,1,Feb 19 2024 00: +0,1708300800
12.266,1,Feb 19 2024 02: +0,1708308000
12.656,2,Feb 19 2024 03: +0,1708311600
12.542,1,Feb 19 2024 05: +0,1708318800
13.845,1,Feb 19 2024 07: +0,1708326000
14.823,1,Feb 19 2024 08: +0,1708329600
12.542,1,Feb 19 2024 09: +0,1708333200
12.597,1,Feb 19 2024 10: +0,1708336800
12.596,1,Feb 19 2024 12: +0,1708344000
13.84,1,Feb 19 2024 13: +0,1708347600
13.967,3,Feb 19 2024 15: +0,1708354800
13.578,1,Feb 19 2024 17: +0,1708362000
12.227,1,Feb 19 2024 18: +0,1708365600
22.23,1,Feb 19 2024 20: +0,1708372800
13.177,2,Feb 19 2024 21: +0,1708376400
13.583,1,Feb 19 2024 22: +0,1708380000
13.544,1,Feb 20 2024 00: +0,1708387200
13.6,1,Feb 20 2024 01: +0,1708390800
14.237,2,Feb 20 2024 04: +0,1708401600
13.647,1,Feb 20 2024 05: +0,1708405200
14.917,1,Feb 20 2024 07: +0,1708412400
12.563,1,Feb 20 2024 09: +0,1708419600
14.412,1,Feb 20 2024 11: +0,1708426800
13.56,1,Feb 20 2024 13: +0,1708434000
13.472,2,Feb 20 2024 17: +0,1708448400
12.565,1,Feb 20 2024 20: +0,1708459200
12.292,1,Feb 20 2024 22: +0,1708466400
13.316,1,Feb 21 2024 02: +0,1708480800
31.573,1,Feb 21 2024 03: +0,1708484400
12.211,1,Feb 21 2024 05: +0,1708491600
13.299,1,Feb 21 2024 06: +0,1708495200
14.502,1,Feb 21 2024 07: +0,1708498800
11.659,1,Feb 21 2024 09: +0,1708506000
14.229,1,Feb 21 2024 12: +0,1708516800
12.716,1,Feb 21 2024 15: +0,1708527600
12.883,2,Feb 21 2024 16: +0,1708531200
12.81,1,Feb 21 2024 18: +0,1708538400
12.676,3,Feb 21 2024 19: +0,1708542000
12.768,4,Feb 21 2024 20: +0,1708545600
12.29,2,Feb 21 2024 22: +0,1708552800
12.795,1,Feb 22 2024 00: +0,1708560000
12.716,1,Feb 22 2024 01: +0,1708563600
12.765,1,Feb 22 2024 04: +0,1708574400
12.763,1,Feb 22 2024 07: +0,1708585200
12.716,1,Feb 22 2024 11: +0,1708599600
12.771,1,Feb 22 2024 12: +0,1708603200
12.731,2,Feb 22 2024 16: +0,1708617600
12.245,1,Feb 22 2024 17: +0,1708621200
12.731,1,Feb 22 2024 18: +0,1708624800
12.78,1,Feb 22 2024 19: +0,1708628400
12.7,3,Feb 22 2024 20: +0,1708632000
12.731,1,Feb 22 2024 21: +0,1708635600
13.587,2,Feb 22 2024 22: +0,1708639200
12.836,2,Feb 22 2024 23: +0,1708642800
10.728,1,Feb 23 2024 01: +0,1708650000
12.558,1,Feb 23 2024 07: +0,1708671600
12.661,1,Feb 23 2024 13: +0,1708693200
12.716,1,Feb 23 2024 14: +0,1708696800
12.621,3,Feb 23 2024 16: +0,1708704000
18.143,1,Feb 23 2024 17: +0,1708707600
12.637,4,Feb 23 2024 18: +0,1708711200
12.79,1,Feb 23 2024 19: +0,1708714800
12.751,2,Feb 23 2024 20: +0,1708718400
12.748,2,Feb 23 2024 21: +0,1708722000
12.653,4,Feb 23 2024 22: +0,1708725600
14.016,2,Feb 24 2024 00: +0,1708732800
13.542,2,Feb 24 2024 01: +0,1708736400
11.667,2,Feb 24 2024 10: +0,1708768800
13.512,1,Feb 24 2024 13: +0,1708779600
13.456,1,Feb 24 2024 14: +0,1708783200
14.531,1,Feb 24 2024 15: +0,1708786800
11.726,2,Feb 24 2024 16: +0,1708790400
13.839,4,Feb 24 2024 17: +0,1708794000
12.791,2,Feb 24 2024 18: +0,1708797600
12.377,1,Feb 24 2024 19: +0,1708801200
12.696,3,Feb 24 2024 21: +0,1708808400
12.624,2,Feb 25 2024 00: +0,1708819200
12.803,1,Feb 25 2024 01: +0,1708822800
12.748,2,Feb 25 2024 08: +0,1708848000
12.96,3,Feb 25 2024 10: +0,1708855200
13.003,1,Feb 25 2024 11: +0,1708858800
12.799,1,Feb 25 2024 13: +0,1708866000
13.002,2,Feb 25 2024 15: +0,1708873200
12.828,1,Feb 25 2024 16: +0,1708876800
12.398,2,Feb 25 2024 17: +0,1708880400
13.563,1,Feb 25 2024 19: +0,1708887600
13.226,1,Feb 25 2024 20: +0,1708891200
13.629,1,Feb 25 2024 22: +0,1708898400
13.663,3,Feb 26 2024 00: +0,1708905600
13.658,1,Feb 26 2024 04: +0,1708920000
12.481,1,Feb 26 2024 07: +0,1708930800
13.438,1,Feb 26 2024 08: +0,1708934400
13.666,1,Feb 26 2024 09: +0,1708938000
11.65,2,Feb 26 2024 13: +0,1708952400
12.497,3,Feb 26 2024 15: +0,1708959600
13.535,1,Feb 26 2024 18: +0,1708970400
12.556,1,Feb 26 2024 19: +0,1708974000
13.623,1,Feb 26 2024 23: +0,1708988400
15.129,1,Feb 27 2024 00: +0,1708992000
11.849,1,Feb 27 2024 01: +0,1708995600
13.708,1,Feb 27 2024 03: +0,1709002800
12.916,2,Feb 27 2024 05: +0,1709010000
12.772,1,Feb 27 2024 07: +0,1709017200
14.873,1,Feb 27 2024 09: +0,1709024400
13.554,1,Feb 27 2024 10: +0,1709028000
14.968,1,Feb 27 2024 13: +0,1709038800
13.554,1,Feb 27 2024 14: +0,1709042400
14.61,1,Feb 27 2024 18: +0,1709056800
14.61,1,Feb 27 2024 19: +0,1709060400
14.958,1,Feb 27 2024 23: +0,1709074800
12.825,1,Feb 28 2024 00: +0,1709078400
12.939,1,Feb 28 2024 02: +0,1709085600
12.793,1,Feb 28 2024 04: +0,1709092800
13.775,2,Feb 28 2024 11: +0,1709118000
13.674,1,Feb 28 2024 14: +0,1709128800
13.01,1,Feb 28 2024 15: +0,1709132400
13.657,2,Feb 28 2024 16: +0,1709136000
13.058,1,Feb 28 2024 20: +0,1709150400
13.417,2,Feb 28 2024 21: +0,1709154000
14.084,4,Feb 28 2024 22: +0,1709157600
13.066,2,Feb 28 2024 23: +0,1709161200
13.293,2,Feb 29 2024 00: +0,1709164800
14.361,1,Feb 29 2024 01: +0,1709168400
13.261,2,Feb 29 2024 02: +0,1709172000
12.829,1,Feb 29 2024 03: +0,1709175600
15.008,2,Feb 29 2024 04: +0,1709179200
12.078,1,Feb 29 2024 05: +0,1709182800
14.617,1,Feb 29 2024 06: +0,1709186400
21.218,1,Feb 29 2024 07: +0,1709190000
37.814,1,Feb 29 2024 08: +0,1709193600
16.62,1,Feb 29 2024 09: +0,1709197200
11.991,1,Feb 29 2024 11: +0,1709204400
13.701,2,Feb 29 2024 15: +0,1709218800
15.104,1,Feb 29 2024 18: +0,1709229600
15.128,1,Feb 29 2024 19: +0,1709233200
15.084,1,Feb 29 2024 20: +0,1709236800
14.834,1,Feb 29 2024 23: +0,1709247600
15.349,1,Mar 01 2024 00: +0,1709251200
13.692,1,Mar 01 2024 04: +0,1709265600
15.388,1,Mar 01 2024 05: +0,1709269200
15.798,1,Mar 01 2024 06: +0,1709272800
15.04,1,Mar 01 2024 07: +0,1709276400
13.895,2,Mar 01 2024 14: +0,1709301600
15.298,1,Mar 01 2024 17: +0,1709312400
15.347,1,Mar 01 2024 18: +0,1709316000
13.058,1,Mar 01 2024 20: +0,1709323200
12.829,1,Mar 01 2024 22: +0,1709330400
12.007,1,Mar 01 2024 23: +0,1709334000
12.094,1,Mar 02 2024 00: +0,1709337600
12.755,1,Mar 02 2024 02: +0,1709344800
15.088,1,Mar 02 2024 05: +0,1709355600
13.429,2,Mar 02 2024 08: +0,1709366400
13.405,3,Mar 02 2024 12: +0,1709380800
14.389,2,Mar 02 2024 13: +0,1709384400
11.858,1,Mar 02 2024 14: +0,1709388000
13.614,3,Mar 02 2024 15: +0,1709391600
14.823,1,Mar 02 2024 16: +0,1709395200
15.239,1,Mar 02 2024 17: +0,1709398800
13.535,1,Mar 02 2024 19: +0,1709406000
14.046,1,Mar 02 2024 20: +0,1709409600
17.0,2,Mar 02 2024 21: +0,1709413200
14.046,1,Mar 02 2024 23: +0,1709420400
14.503,1,Mar 03 2024 00: +0,1709424000
14.581,1,Mar 03 2024 02: +0,1709431200
16.147,1,Mar 03 2024 03: +0,1709434800
14.823,3,Mar 03 2024 05: +0,1709442000
18.433,2,Mar 03 2024 08: +0,1709452800
13.759,1,Mar 03 2024 11: +0,1709463600
16.327,1,Mar 03 2024 12: +0,1709467200
15.222,1,Mar 03 2024 13: +0,1709470800
15.636,2,Mar 03 2024 14: +0,1709474400
16.383,1,Mar 03 2024 15: +0,1709478000
14.827,2,Mar 03 2024 17: +0,1709485200
14.672,4,Mar 03 2024 19: +0,1709492400
15.349,2,Mar 04 2024 00: +0,1709510400
13.731,1,Mar 04 2024 03: +0,1709521200
14.056,1,Mar 04 2024 05: +0,1709528400
13.806,1,Mar 04 2024 06: +0,1709532000
14.355,1,Mar 04 2024 07: +0,1709535600
13.818,2,Mar 04 2024 10: +0,1709546400
14.536,2,Mar 04 2024 11: +0,1709550000
29.006,2,Mar 04 2024 14: +0,1709560800
13.653,1,Mar 04 2024 18: +0,1709575200
13.746,1,Mar 04 2024 20: +0,1709582400
13.746,1,Mar 04 2024 22: +0,1709589600
13.855,5,Mar 04 2024 23: +0,1709593200
14.394,1,Mar 05 2024 00: +0,1709596800
13.614,1,Mar 05 2024 06: +0,1709618400
13.77,1,Mar 05 2024 11: +0,1709636400
13.46,1,Mar 05 2024 15: +0,1709650800
13.048,2,Mar 05 2024 18: +0,1709661600
14.718,1,Mar 05 2024 19: +0,1709665200
13.448,1,Mar 05 2024 22: +0,1709676000
14.633,1,Mar 05 2024 23: +0,1709679600
12.709,1,Mar 06 2024 00: +0,1709683200
14.362,3,Mar 06 2024 01: +0,1709686800
14.597,1,Mar 06 2024 03: +0,1709694000
13.379,1,Mar 06 2024 04: +0,1709697600
15.078,2,Mar 06 2024 05: +0,1709701200
13.793,1,Mar 06 2024 06: +0,1709704800
11.811,1,Mar 06 2024 08: +0,1709712000
14.941,1,Mar 06 2024 10: +0,1709719200
14.81,1,Mar 06 2024 11: +0,1709722800
14.364,2,Mar 06 2024 18: +0,1709748000
14.404,1,Mar 06 2024 19: +0,1709751600
13.817,2,Mar 06 2024 21: +0,1709758800
15.994,2,Mar 06 2024 23: +0,1709766000
14.799,1,Mar 07 2024 02: +0,1709776800
13.912,1,Mar 07 2024 06: +0,1709791200
13.879,1,Mar 07 2024 08: +0,1709798400
14.709,2,Mar 07 2024 11: +0,1709809200
13.871,1,Mar 07 2024 12: +0,1709812800
13.948,6,Mar 07 2024 14: +0,1709820000
14.347,1,Mar 07 2024 15: +0,1709823600
12.623,1,Mar 07 2024 16: +0,1709827200
13.118,2,Mar 07 2024 17: +0,1709830800
13.961,2,Mar 07 2024 20: +0,1709841600
14.547,1,Mar 07 2024 22: +0,1709848800
14.565,3,Mar 08 2024 00: +0,1709856000
14.62,1,Mar 08 2024 02: +0,1709863200
14.731,1,Mar 08 2024 03: +0,1709866800
14.027,2,Mar 08 2024 08: +0,1709884800
14.821,1,Mar 08 2024 09: +0,1709888400
14.928,1,Mar 08 2024 12: +0,1709899200
18.822,1,Mar 08 2024 15: +0,1709910000
13.418,2,Mar 08 2024 16: +0,1709913600
14.775,1,Mar 08 2024 17: +0,1709917200
14.436,1,Mar 08 2024 18: +0,1709920800
12.162,1,Mar 08 2024 19: +0,1709924400
15.256,2,Mar 08 2024 20: +0,1709928000
13.614,1,Mar 08 2024 21: +0,1709931600
13.698,2,Mar 09 2024 00: +0,1709942400
14.933,1,Mar 09 2024 02: +0,1709949600
14.355,1,Mar 09 2024 03: +0,1709953200
14.448,2,Mar 09 2024 04: +0,1709956800
13.434,1,Mar 09 2024 05: +0,1709960400
43.583,1,Mar 09 2024 09: +0,1709974800
14.531,1,Mar 09 2024 10: +0,1709978400
14.589,1,Mar 09 2024 11: +0,1709982000
14.743,1,Mar 09 2024 12: +0,1709985600
12.709,1,Mar 09 2024 13: +0,1709989200
13.457,3,Mar 09 2024 18: +0,1710007200
14.735,1,Mar 09 2024 19: +0,1710010800
14.496,3,Mar 09 2024 20: +0,1710014400
12.826,1,Mar 09 2024 21: +0,1710018000
14.081,2,Mar 09 2024 23: +0,1710025200
13.965,1,Mar 10 2024 04: +0,1710043200
13.965,1,Mar 10 2024 08: +0,1710057600
14.274,2,Mar 10 2024 10: +0,1710064800
13.426,2,Mar 10 2024 14: +0,1710079200
13.555,2,Mar 10 2024 15: +0,1710082800
13.642,3,Mar 10 2024 16: +0,1710086400
13.216,1,Mar 10 2024 17: +0,1710090000
17.244,2,Mar 10 2024 18: +0,1710093600
11.147,2,Mar 10 2024 19: +0,1710097200
14.854,1,Mar 10 2024 21: +0,1710104400
15.168,1,Mar 10 2024 22: +0,1710108000
13.426,1,Mar 10 2024 23: +0,1710111600
13.899,2,Mar 11 2024 00: +0,1710115200
13.013,1,Mar 11 2024 02: +0,1710122400
13.434,1,Mar 11 2024 04: +0,1710129600
13.457,1,Mar 11 2024 07: +0,1710140400
13.138,1,Mar 11 2024 08: +0,1710144000
13.184,1,Mar 11 2024 09: +0,1710147600
13.184,1,Mar 11 2024 10: +0,1710151200
14.044,2,Mar 11 2024 11: +0,1710154800
13.249,1,Mar 11 2024 12: +0,1710158400
13.241,1,Mar 11 2024 14: +0,1710165600
13.184,1,Mar 11 2024 16: +0,1710172800
14.027,1,Mar 11 2024 17: +0,1710176400
14.052,1,Mar 11 2024 18: +0,1710180000
15.938,2,Mar 11 2024 20: +0,1710187200
13.851,3,Mar 11 2024 21: +0,1710190800
13.717,1,Mar 11 2024 22: +0,1710194400
13.248,2,Mar 12 2024 04: +0,1710216000
14.09,1,Mar 12 2024 05: +0,1710219600
14.194,2,Mar 12 2024 08: +0,1710230400
14.933,1,Mar 12 2024 10: +0,1710237600
17.222,1,Mar 12 2024 13: +0,1710248400
14.623,1,Mar 12 2024 14: +0,1710252000
14.224,2,Mar 12 2024 17: +0,1710262800
14.57,1,Mar 12 2024 18: +0,1710266400
14.631,1,Mar 12 2024 20: +0,1710273600
14.536,2,Mar 12 2024 23: +0,1710284400
14.208,1,Mar 13 2024 05: +0,1710306000
13.475,1,Mar 13 2024 07: +0,1710313200
14.531,1,Mar 13 2024 08: +0,1710316800
13.294,1,Mar 13 2024 09: +0,1710320400
17.182,1,Mar 13 2024 10: +0,1710324000
13.026,1,Mar 13 2024 14: +0,1710338400
13.125,2,Mar 13 2024 15: +0,1710342000
13.026,1,Mar 13 2024 19: +0,1710356400
13.508,1,Mar 13 2024 20: +0,1710360000
15.1,1,Mar 13 2024 22: +0,1710367200
12.715,2,Mar 13 2024 23: +0,1710370800
14.982,1,Mar 14 2024 00: +0,1710374400
17.599,2,Mar 14 2024 02: +0,1710381600
13.359,1,Mar 14 2024 03: +0,1710385200
13.026,2,Mar 14 2024 06: +0,1710396000
13.018,3,Mar 14 2024 09: +0,1710406800
13.13,2,Mar 14 2024 11: +0,1710414000
11.198,1,Mar 14 2024 12: +0,1710417600
12.772,3,Mar 14 2024 13: +0,1710421200
12.072,1,Mar 14 2024 14: +0,1710424800
12.931,1,Mar 14 2024 16: +0,1710432000
13.365,1,Mar 14 2024 17: +0,1710435600
12.939,1,Mar 14 2024 18: +0,1710439200
12.766,6,Mar 14 2024 19: +0,1710442800
11.641,2,Mar 14 2024 20: +0,1710446400
12.592,1,Mar 14 2024 22: +0,1710453600
12.596,1,Mar 14 2024 23: +0,1710457200
12.601,1,Mar 15 2024 00: +0,1710460800
12.601,1,Mar 15 2024 01: +0,1710464400
12.616,4,Mar 15 2024 03: +0,1710471600
12.794,2,Mar 15 2024 05: +0,1710478800
