price,quantity,date,unix timestamp
0.036,1,Feb 25 2024 00: +0,1708819200
0.044,2,Feb 25 2024 02: +0,1708826400
0.034,2,Feb 25 2024 03: +0,1708830000
0.047,1,Feb 25 2024 09: +0,1708851600
0.035,1,Feb 25 2024 13: +0,1708866000
0.036,1,Feb 25 2024 15: +0,1708873200
0.051,1,Feb 25 2024 19: +0,1708887600
0.049,2,Feb 25 2024 20: +0,1708891200
0.031,2,Feb 25 2024 21: +0,1708894800
0.03,1,Feb 25 2024 22: +0,1708898400
0.036,6,Feb 25 2024 23: +0,1708902000
0.037,1,Feb 26 2024 00: +0,1708905600
0.033,1,Feb 26 2024 04: +0,1708920000
0.031,2,Feb 26 2024 07: +0,1708930800
0.03,1,Feb 26 2024 08: +0,1708934400
0.03,1,Feb 26 2024 09: +0,1708938000
0.033,1,Feb 26 2024 12: +0,1708948800
0.037,5,Feb 26 2024 13: +0,1708952400
0.035,6,Feb 26 2024 14: +0,1708956000
0.039,2,Feb 26 2024 15: +0,1708959600
0.038,1,Feb 26 2024 16: +0,1708963200
0.039,3,Feb 26 2024 17: +0,1708966800
0.03,13,Feb 26 2024 18: +0,1708970400
0.041,3,Feb 26 2024 19: +0,1708974000
0.049,2,Feb 26 2024 20: +0,1708977600
0.04,1,Feb 26 2024 21: +0,1708981200
0.043,3,Feb 26 2024 22: +0,1708984800
0.032,4,Feb 26 2024 23: +0,1708988400
0.03,1,Feb 27 2024 01: +0,1708995600
0.03,1,Feb 27 2024 03: +0,1709002800
0.036,1,Feb 27 2024 06: +0,1709013600
0.035,4,Feb 27 2024 07: +0,1709017200
0.03,11,Feb 27 2024 08: +0,1709020800
0.034,1,Feb 27 2024 09: +0,1709024400
0.04,2,Feb 27 2024 11: +0,1709031600
0.04,1,Feb 27 2024 13: +0,1709038800
0.055,3,Feb 27 2024 14: +0,1709042400
0.051,6,Feb 27 2024 15: +0,1709046000
0.03,3,Feb 27 2024 16: +0,1709049600
0.03,3,Feb 27 2024 17: +0,1709053200
0.03,2,Feb 27 2024 18: +0,1709056800
0.036,3,Feb 27 2024 19: +0,1709060400
0.039,3,Feb 27 2024 21: +0,1709067600
0.051,3,Feb 27 2024 22: +0,1709071200
0.051,1,Feb 27 2024 23: +0,1709074800
0.04,1,Feb 28 2024 03: +0,1709089200
0.039,2,Feb 28 2024 05: +0,1709096400
0.039,1,Feb 28 2024 06: +0,1709100000
0.04,1,Feb 28 2024 09: +0,1709110800
0.051,2,Feb 28 2024 10: +0,1709114400
0.055,1,Feb 28 2024 11: +0,1709118000
0.038,4,Feb 28 2024 12: +0,1709121600
0.03,1,Feb 28 2024 13: +0,1709125200
0.035,3,Feb 28 2024 16: +0,1709136000
0.038,4,Feb 28 2024 17: +0,1709139600
0.039,1,Feb 28 2024 18: +0,1709143200
0.055,1,Feb 28 2024 19: +0,1709146800
0.045,2,Feb 28 2024 20: +0,1709150400
0.039,3,Feb 28 2024 21: +0,1709154000
0.03,2,Feb 28 2024 23: +0,1709161200
0.03,5,Feb 29 2024 00: +0,1709164800
0.034,7,Feb 29 2024 01: +0,1709168400
0.051,1,Feb 29 2024 07: +0,1709190000
0.03,2,Feb 29 2024 12: +0,1709208000
0.036,1,Feb 29 2024 13: +0,1709211600
0.036,4,Feb 29 2024 16: +0,1709222400
0.036,2,Feb 29 2024 17: +0,1709226000
0.045,2,Feb 29 2024 18: +0,1709229600
0.038,2,Feb 29 2024 19: +0,1709233200
0.03,2,Feb 29 2024 20: +0,1709236800
0.058,2,Feb 29 2024 21: +0,1709240400
0.05,2,Feb 29 2024 22: +0,1709244000
0.041,2,Mar 01 2024 04: +0,1709265600
0.055,1,Mar 01 2024 05: +0,1709269200
0.04,1,Mar 01 2024 06: +0,1709272800
0.04,1,Mar 01 2024 07: +0,1709276400
0.041,2,Mar 01 2024 08: +0,1709280000
0.035,1,Mar 01 2024 09: +0,1709283600
0.034,1,Mar 01 2024 11: +0,1709290800
0.03,1,Mar 01 2024 14: +0,1709301600
0.051,5,Mar 01 2024 15: +0,1709305200
0.034,1,Mar 01 2024 16: +0,1709308800
0.051,4,Mar 01 2024 17: +0,1709312400
0.042,1,Mar 01 2024 18: +0,1709316000
0.06,1,Mar 01 2024 20: +0,1709323200
0.03,1,Mar 01 2024 21: +0,1709326800
0.036,25,Mar 01 2024 22: +0,1709330400
0.045,1,Mar 02 2024 01: +0,1709341200
0.052,1,Mar 02 2024 03: +0,1709348400
0.045,2,Mar 02 2024 05: +0,1709355600
0.043,1,Mar 02 2024 10: +0,1709373600
0.06,15,Mar 02 2024 11: +0,1709377200
0.046,2,Mar 02 2024 12: +0,1709380800
0.06,35,Mar 02 2024 13: +0,1709384400
0.038,4,Mar 02 2024 14: +0,1709388000
0.034,3,Mar 02 2024 16: +0,1709395200
0.03,1,Mar 02 2024 18: +0,1709402400
0.042,2,Mar 02 2024 19: +0,1709406000
0.059,5,Mar 02 2024 20: +0,1709409600
0.03,4,Mar 02 2024 21: +0,1709413200
0.031,3,Mar 02 2024 23: +0,1709420400
0.03,1,Mar 03 2024 00: +0,1709424000
0.031,2,Mar 03 2024 01: +0,1709427600
0.03,1,Mar 03 2024 04: +0,1709438400
0.038,1,Mar 03 2024 05: +0,1709442000
0.038,2,Mar 03 2024 08: +0,1709452800
0.059,1,Mar 03 2024 09: +0,1709456400
0.038,6,Mar 03 2024 11: +0,1709463600
0.037,3,Mar 03 2024 12: +0,1709467200
0.039,3,Mar 03 2024 14: +0,1709474400
0.037,3,Mar 03 2024 15: +0,1709478000
0.037,3,Mar 03 2024 16: +0,1709481600
0.036,3,Mar 03 2024 17: +0,1709485200
0.051,1,Mar 03 2024 19: +0,1709492400
0.03,1,Mar 03 2024 20: +0,1709496000
0.055,3,Mar 03 2024 21: +0,1709499600
0.047,8,Mar 03 2024 22: +0,1709503200
0.044,1,Mar 04 2024 00: +0,1709510400
0.03,1,Mar 04 2024 04: +0,1709524800
0.044,1,Mar 04 2024 06: +0,1709532000
0.036,1,Mar 04 2024 09: +0,1709542800
0.031,1,Mar 04 2024 10: +0,1709546400
0.034,1,Mar 04 2024 11: +0,1709550000
0.03,4,Mar 04 2024 12: +0,1709553600
0.03,4,Mar 04 2024 13: +0,1709557200
0.035,1,Mar 04 2024 15: +0,1709564400
0.036,9,Mar 04 2024 17: +0,1709571600
0.042,3,Mar 04 2024 18: +0,1709575200
0.036,2,Mar 04 2024 19: +0,1709578800
0.042,4,Mar 04 2024 20: +0,1709582400
0.059,1,Mar 04 2024 21: +0,1709586000
0.03,1,Mar 04 2024 22: +0,1709589600
0.039,1,Mar 04 2024 23: +0,1709593200
0.03,1,Mar 05 2024 03: +0,1709607600
0.062,6,Mar 05 2024 05: +0,1709614800
0.045,2,Mar 05 2024 07: +0,1709622000
0.034,8,Mar 05 2024 09: +0,1709629200
0.045,5,Mar 05 2024 11: +0,1709636400
0.053,2,Mar 05 2024 12: +0,1709640000
0.03,9,Mar 05 2024 13: +0,1709643600
0.047,2,Mar 05 2024 14: +0,1709647200
0.047,1,Mar 05 2024 15: +0,1709650800
0.059,1,Mar 05 2024 16: +0,1709654400
0.045,1,Mar 05 2024 19: +0,1709665200
0.047,12,Mar 05 2024 20: +0,1709668800
0.03,2,Mar 05 2024 21: +0,1709672400
0.03,2,Mar 05 2024 23: +0,1709679600
0.062,1,Mar 06 2024 03: +0,1709694000
0.045,1,Mar 06 2024 09: +0,1709715600
0.046,1,Mar 06 2024 10: +0,1709719200
0.059,1,Mar 06 2024 11: +0,1709722800
0.045,1,Mar 06 2024 13: +0,1709730000
0.03,1,Mar 06 2024 14: +0,1709733600
0.044,2,Mar 06 2024 17: +0,1709744400
0.059,1,Mar 06 2024 18: +0,1709748000
0.059,5,Mar 06 2024 19: +0,1709751600
0.041,3,Mar 06 2024 20: +0,1709755200
0.046,2,Mar 06 2024 21: +0,1709758800
0.03,1,Mar 07 2024 01: +0,1709773200
0.03,5,Mar 07 2024 09: +0,1709802000
0.045,5,Mar 07 2024 10: +0,1709805600
0.045,1,Mar 07 2024 14: +0,1709820000
0.047,2,Mar 07 2024 15: +0,1709823600
0.045,2,Mar 07 2024 16: +0,1709827200
0.035,4,Mar 07 2024 17: +0,1709830800
0.035,1,Mar 07 2024 18: +0,1709834400
0.052,2,Mar 07 2024 19: +0,1709838000
0.044,8,Mar 07 2024 20: +0,1709841600
0.034,7,Mar 07 2024 23: +0,1709852400
0.06,1,Mar 08 2024 00: +0,1709856000
0.03,1,Mar 08 2024 02: +0,1709863200
0.034,5,Mar 08 2024 11: +0,1709895600
0.03,11,Mar 08 2024 12: +0,1709899200
0.03,1,Mar 08 2024 14: +0,1709906400
0.051,6,Mar 08 2024 16: +0,1709913600
0.03,1,Mar 08 2024 17: +0,1709917200
0.034,1,Mar 08 2024 18: +0,1709920800
0.036,4,Mar 08 2024 19: +0,1709924400
0.047,197,Mar 08 2024 20: +0,1709928000
0.045,2,Mar 08 2024 21: +0,1709931600
0.04,1,Mar 08 2024 22: +0,1709935200
0.042,13,Mar 08 2024 23: +0,1709938800
0.04,2,Mar 09 2024 01: +0,1709946000
0.04,1,Mar 09 2024 02: +0,1709949600
0.042,1,Mar 09 2024 03: +0,1709953200
0.042,1,Mar 09 2024 04: +0,1709956800
0.042,1,Mar 09 2024 06: +0,1709964000
0.048,3,Mar 09 2024 07: +0,1709967600
0.05,2,Mar 09 2024 11: +0,1709982000
0.048,1,Mar 09 2024 12: +0,1709985600
0.043,2,Mar 09 2024 15: +0,1709996400
0.043,4,Mar 09 2024 18: +0,1710007200
0.045,4,Mar 09 2024 19: +0,1710010800
0.06,3,Mar 09 2024 20: +0,1710014400
0.045,5,Mar 09 2024 22: +0,1710021600
0.042,1,Mar 09 2024 23: +0,1710025200
0.055,3,Mar 10 2024 00: +0,1710028800
0.04,5,Mar 10 2024 01: +0,1710032400
0.062,1,Mar 10 2024 02: +0,1710036000
0.043,1,Mar 10 2024 06: +0,1710050400
0.034,1,Mar 10 2024 08: +0,1710057600
0.042,1,Mar 10 2024 09: +0,1710061200
0.04,1,Mar 10 2024 10: +0,1710064800
0.042,3,Mar 10 2024 11: +0,1710068400
0.055,3,Mar 10 2024 13: +0,1710075600
0.045,2,Mar 10 2024 14: +0,1710079200
0.062,2,Mar 10 2024 16: +0,1710086400
0.046,3,Mar 10 2024 18: +0,1710093600
0.036,1,Mar 10 2024 19: +0,1710097200
0.031,2,Mar 10 2024 20: +0,1710100800
0.04,1,Mar 11 2024 01: +0,1710118800
0.042,1,Mar 11 2024 02: +0,1710122400
0.042,1,Mar 11 2024 03: +0,1710126000
0.06,1,Mar 11 2024 04: +0,1710129600
0.046,1,Mar 11 2024 07: +0,1710140400
0.043,4,Mar 11 2024 09: +0,1710147600
0.042,2,Mar 11 2024 10: +0,1710151200
0.045,1,Mar 11 2024 12: +0,1710158400
0.042,5,Mar 11 2024 13: +0,1710162000
0.038,1,Mar 11 2024 14: +0,1710165600
0.042,4,Mar 11 2024 15: +0,1710169200
0.03,4,Mar 11 2024 17: +0,1710176400
0.04,3,Mar 11 2024 18: +0,1710180000
0.045,7,Mar 11 2024 19: +0,1710183600
0.04,2,Mar 11 2024 20: +0,1710187200
0.045,1,Mar 11 2024 21: +0,1710190800
0.063,1,Mar 12 2024 03: +0,1710212400
0.042,3,Mar 12 2024 06: +0,1710223200
0.039,2,Mar 12 2024 07: +0,1710226800
0.038,1,Mar 12 2024 09: +0,1710234000
0.044,4,Mar 12 2024 10: +0,1710237600
0.042,1,Mar 12 2024 11: +0,1710241200
0.04,1,Mar 12 2024 13: +0,1710248400
0.045,1,Mar 12 2024 15: +0,1710255600
0.036,1,Mar 12 2024 16: +0,1710259200
0.06,1,Mar 12 2024 18: +0,1710266400
0.051,2,Mar 12 2024 23: +0,1710284400
0.05,2,Mar 13 2024 04: +0,1710302400
0.04,1,Mar 13 2024 11: +0,1710327600
0.045,1,Mar 13 2024 13: +0,1710334800
0.06,11,Mar 13 2024 14: +0,1710338400
0.044,1,Mar 13 2024 16: +0,1710345600
0.06,1,Mar 13 2024 17: +0,1710349200
0.03,3,Mar 13 2024 18: +0,1710352800
0.06,2,Mar 13 2024 20: +0,1710360000
0.032,7,Mar 13 2024 21: +0,1710363600
0.046,1,Mar 13 2024 23: +0,1710370800
0.03,1,Mar 14 2024 02: +0,1710381600
0.06,13,Mar 14 2024 06: +0,1710396000
0.042,1,Mar 14 2024 08: +0,1710403200
0.042,1,Mar 14 2024 09: +0,1710406800
0.042,1,Mar 14 2024 11: +0,1710414000
0.049,2,Mar 14 2024 12: +0,1710417600
0.042,4,Mar 14 2024 13: +0,1710421200
0.042,3,Mar 14 2024 14: +0,1710424800
0.041,4,Mar 14 2024 17: +0,1710435600
0.042,4,Mar 14 2024 19: +0,1710442800
0.05,3,Mar 14 2024 21: +0,1710450000
0.042,1,Mar 14 2024 22: +0,1710453600
0.042,1,Mar 14 2024 23: +0,1710457200
0.069,1,Mar 15 2024 07: +0,1710486000
0.039,6,Mar 15 2024 08: +0,1710489600
0.052,2,Mar 15 2024 10: +0,1710496800
0.045,1,Mar 15 2024 11: +0,1710500400
0.05,1,Mar 15 2024 12: +0,1710504000
0.05,5,Mar 15 2024 15: +0,1710514800
0.039,2,Mar 15 2024 16: +0,1710518400
0.03,2,Mar 15 2024 17: +0,1710522000
0.042,5,Mar 15 2024 19: +0,1710529200
0.049,1,Mar 15 2024 21: +0,1710536400
0.04,1,Mar 15 2024 22: +0,1710540000
0.04,2,Mar 16 2024 00: +0,1710547200
0.042,1,Mar 16 2024 01: +0,1710550800
0.04,1,Mar 16 2024 02: +0,1710554400
0.036,3,Mar 16 2024 03: +0,1710558000
0.04,140,Mar 16 2024 07: +0,1710572400
0.044,1,Mar 16 2024 09: +0,1710579600
0.042,5,Mar 16 2024 10: +0,1710583200
0.053,2,Mar 16 2024 16: +0,1710604800
0.06,2,Mar 16 2024 20: +0,1710619200
0.043,1,Mar 16 2024 21: +0,1710622800
0.055,1,Mar 16 2024 22: +0,1710626400
0.045,2,Mar 16 2024 23: +0,1710630000
0.046,1,Mar 17 2024 00: +0,1710633600
0.043,5,Mar 17 2024 02: +0,1710640800
0.038,2,Mar 17 2024 05: +0,1710651600
0.039,2,Mar 17 2024 08: +0,1710662400
0.04,3,Mar 17 2024 11: +0,1710673200
0.043,2,Mar 17 2024 12: +0,1710676800
0.042,1,Mar 17 2024 14: +0,1710684000
0.04,2,Mar 17 2024 15: +0,1710687600
0.046,1,Mar 17 2024 16: +0,1710691200
0.043,1,Mar 17 2024 17: +0,1710694800
0.04,1,Mar 17 2024 19: +0,1710702000
0.046,1,Mar 17 2024 20: +0,1710705600
0.046,1,Mar 17 2024 21: +0,1710709200
0.06,1,Mar 17 2024 22: +0,1710712800
0.043,4,Mar 17 2024 23: +0,1710716400
0.055,1,Mar 18 2024 00: +0,1710720000
0.044,2,Mar 18 2024 02: +0,1710727200
0.044,1,Mar 18 2024 03: +0,1710730800
0.03,1,Mar 18 2024 04: +0,1710734400
0.06,1,Mar 18 2024 05: +0,1710738000
0.046,1,Mar 18 2024 07: +0,1710745200
0.04,3,Mar 18 2024 08: +0,1710748800
0.04,14,Mar 18 2024 09: +0,1710752400
0.06,1,Mar 18 2024 10: +0,1710756000
0.043,2,Mar 18 2024 15: +0,1710774000
0.043,1,Mar 18 2024 16: +0,1710777600
0.04,1,Mar 18 2024 17: +0,1710781200
0.036,1,Mar 18 2024 19: +0,1710788400
0.06,3,Mar 18 2024 20: +0,1710792000
0.04,1,Mar 18 2024 21: +0,1710795600
0.036,2,Mar 19 2024 04: +0,1710820800
0.04,1,Mar 19 2024 06: +0,1710828000
0.035,2,Mar 19 2024 10: +0,1710842400
0.033,2,Mar 19 2024 11: +0,1710846000
0.037,4,Mar 19 2024 13: +0,1710853200
0.04,3,Mar 19 2024 14: +0,1710856800
0.041,2,Mar 19 2024 16: +0,1710864000
0.06,1,Mar 19 2024 18: +0,1710871200
0.06,1,Mar 19 2024 19: +0,1710874800
0.051,4,Mar 19 2024 20: +0,1710878400
0.036,1,Mar 19 2024 21: +0,1710882000
0.036,8,Mar 19 2024 22: +0,1710885600
0.036,3,Mar 19 2024 23: +0,1710889200
0.031,2,Mar 20 2024 00: +0,1710892800
0.06,1,Mar 20 2024 01: +0,1710896400
0.042,5,Mar 20 2024 03: +0,1710903600
0.038,1,Mar 20 2024 05: +0,1710910800
0.04,4,Mar 20 2024 06: +0,1710914400
0.04,1,Mar 20 2024 07: +0,1710918000
0.036,1,Mar 20 2024 08: +0,1710921600
0.05,2,Mar 20 2024 12: +0,1710936000
0.038,2,Mar 20 2024 13: +0,1710939600
0.033,6,Mar 20 2024 18: +0,1710957600
0.04,1,Mar 20 2024 20: +0,1710964800
0.041,2,Mar 20 2024 21: +0,1710968400
0.055,1,Mar 21 2024 01: +0,1710982800
0.042,1,Mar 21 2024 02: +0,1710986400
0.04,2,Mar 21 2024 03: +0,1710990000
0.04,7,Mar 21 2024 05: +0,1710997200
0.031,2,Mar 21 2024 11: +0,1711018800
0.04,1,Mar 21 2024 12: +0,1711022400
0.036,1,Mar 21 2024 13: +0,1711026000
0.038,1,Mar 21 2024 14: +0,1711029600
0.043,2,Mar 21 2024 15: +0,1711033200
0.04,5,Mar 21 2024 17: +0,1711040400
0.04,90,Mar 21 2024 18: +0,1711044000
0.041,2,Mar 21 2024 20: +0,1711051200
0.06,1,Mar 22 2024 00: +0,1711065600
0.036,1,Mar 22 2024 01: +0,1711069200
0.03,1,Mar 22 2024 02: +0,1711072800
0.042,1,Mar 22 2024 07: +0,1711090800
0.034,1,Mar 22 2024 09: +0,1711098000
0.036,1,Mar 22 2024 10: +0,1711101600
0.042,2,Mar 22 2024 11: +0,1711105200
0.06,1,Mar 22 2024 12: +0,1711108800
0.06,1,Mar 22 2024 14: +0,1711116000
0.049,2,Mar 22 2024 15: +0,1711119600
0.041,3,Mar 22 2024 16: +0,1711123200
0.06,4,Mar 22 2024 18: +0,1711130400
0.042,1,Mar 22 2024 20: +0,1711137600
0.04,7,Mar 22 2024 22: +0,1711144800
0.041,2,Mar 22 2024 23: +0,1711148400
0.06,2,Mar 23 2024 00: +0,1711152000
0.051,2,Mar 23 2024 02: +0,1711159200
0.04,1,Mar 23 2024 06: +0,1711173600
0.041,2,Mar 23 2024 07: +0,1711177200
0.038,1,Mar 23 2024 09: +0,1711184400
0.04,1,Mar 23 2024 10: +0,1711188000
0.04,3,Mar 23 2024 11: +0,1711191600
0.041,5,Mar 23 2024 12: +0,1711195200
0.04,1,Mar 23 2024 13: +0,1711198800
0.04,3,Mar 23 2024 14: +0,1711202400
0.035,2,Mar 23 2024 15: +0,1711206000
0.038,1,Mar 23 2024 20: +0,1711224000
0.038,2,Mar 23 2024 21: +0,1711227600
0.038,1,Mar 23 2024 22: +0,1711231200
0.038,2,Mar 23 2024 23: +0,1711234800
0.037,2,Mar 24 2024 01: +0,1711242000
0.04,1,Mar 24 2024 04: +0,1711252800
0.03,1,Mar 24 2024 06: +0,1711260000
0.03,1,Mar 24 2024 09: +0,1711270800
0.04,3,Mar 24 2024 13: +0,1711285200
0.041,2,Mar 24 2024 14: +0,1711288800
0.03,1,Mar 24 2024 15: +0,1711292400
0.04,4,Mar 24 2024 16: +0,1711296000
0.041,5,Mar 24 2024 17: +0,1711299600
0.055,3,Mar 24 2024 18: +0,1711303200
0.06,3,Mar 24 2024 20: +0,1711310400
0.038,3,Mar 24 2024 21: +0,1711314000
0.04,5,Mar 24 2024 22: +0,1711317600
0.036,1,Mar 24 2024 23: +0,1711321200
0.04,1,Mar 25 2024 00: +0,1711324800
0.036,1,Mar 25 2024 01: +0,1711328400
0.03,1,Mar 25 2024 12: +0,1711368000
0.06,3,Mar 25 2024 13: +0,1711371600
0.051,2,Mar 25 2024 17: +0,1711386000
0.035,1,Mar 25 2024 18: +0,1711389600
0.048,2,Mar 25 2024 19: +0,1711393200
0.06,1,Mar 25 2024 20: +0,1711396800
0.051,1,Mar 25 2024 21: +0,1711400400
0.035,3,Mar 25 2024 22: +0,1711404000
0.051,4,Mar 26 2024 04: +0,1711425600
0.033,1,Mar 26 2024 06: +0,1711432800
0.034,3,Mar 26 2024 11: +0,1711450800
0.03,1,Mar 26 2024 13: +0,1711458000
0.051,2,Mar 26 2024 14: +0,1711461600
0.03,2,Mar 26 2024 15: +0,1711465200
0.034,3,Mar 26 2024 16: +0,1711468800
0.034,1,Mar 26 2024 18: +0,1711476000
0.03,2,Mar 26 2024 19: +0,1711479600
0.03,5,Mar 26 2024 21: +0,1711486800
0.034,1,Mar 27 2024 00: +0,1711497600
0.033,3,Mar 27 2024 02: +0,1711504800
0.032,3,Mar 27 2024 04: +0,1711512000
0.032,4,Mar 27 2024 06: +0,1711519200
0.033,1,Mar 27 2024 12: +0,1711540800
0.034,4,Mar 27 2024 13: +0,1711544400
0.051,5,Mar 27 2024 16: +0,1711555200
0.051,2,Mar 27 2024 17: +0,1711558800
0.034,1,Mar 27 2024 19: +0,1711566000
0.033,4,Mar 27 2024 20: +0,1711569600
0.032,4,Mar 27 2024 21: +0,1711573200
0.03,1,Mar 27 2024 22: +0,1711576800
0.034,1,Mar 28 2024 00: +0,1711584000
0.034,1,Mar 28 2024 05: +0,1711602000
0.047,1,Mar 28 2024 07: +0,1711609200
0.034,1,Mar 28 2024 08: +0,1711612800
0.033,2,Mar 28 2024 11: +0,1711623600
0.033,3,Mar 28 2024 12: +0,1711627200
0.047,1,Mar 28 2024 13: +0,1711630800
0.052,1,Mar 28 2024 14: +0,1711634400
0.034,1,Mar 28 2024 15: +0,1711638000
0.033,7,Mar 28 2024 16: +0,1711641600
0.03,8,Mar 28 2024 17: +0,1711645200
0.03,2,Mar 28 2024 18: +0,1711648800
0.052,4,Mar 28 2024 19: +0,1711652400
0.03,1,Mar 28 2024 20: +0,1711656000
0.034,3,Mar 28 2024 21: +0,1711659600
0.036,1,Mar 28 2024 22: +0,1711663200
0.051,2,Mar 28 2024 23: +0,1711666800
0.03,3,Mar 29 2024 05: +0,1711688400
0.034,1,Mar 29 2024 06: +0,1711692000
0.032,1,Mar 29 2024 07: +0,1711695600
0.034,1,Mar 29 2024 08: +0,1711699200
0.034,1,Mar 29 2024 10: +0,1711706400
0.051,1,Mar 29 2024 11: +0,1711710000
0.042,4,Mar 29 2024 13: +0,1711717200
0.031,1,Mar 29 2024 16: +0,1711728000
0.034,6,Mar 29 2024 17: +0,1711731600
0.034,3,Mar 29 2024 18: +0,1711735200
0.034,1,Mar 29 2024 19: +0,1711738800
0.034,9,Mar 29 2024 20: +0,1711742400
0.047,5,Mar 29 2024 21: +0,1711746000
0.051,4,Mar 29 2024 22: +0,1711749600
0.034,3,Mar 30 2024 00: +0,1711756800
0.033,1,Mar 30 2024 01: +0,1711760400
0.051,9,Mar 30 2024 02: +0,1711764000
0.03,1,Mar 30 2024 03: +0,1711767600
0.032,2,Mar 30 2024 04: +0,1711771200
0.034,1,Mar 30 2024 06: +0,1711778400
0.034,1,Mar 30 2024 07: +0,1711782000
0.03,1,Mar 30 2024 08: +0,1711785600
0.033,1,Mar 30 2024 10: +0,1711792800
0.03,1,Mar 30 2024 11: +0,1711796400
0.032,2,Mar 30 2024 13: +0,1711803600
0.03,2,Mar 30 2024 14: +0,1711807200
0.034,6,Mar 30 2024 15: +0,1711810800
0.04,2,Mar 30 2024 20: +0,1711828800
0.034,8,Mar 30 2024 22: +0,1711836000
0.034,1,Mar 30 2024 23: +0,1711839600
0.042,2,Mar 31 2024 02: +0,1711846800
0.033,2,Mar 31 2024 03: +0,1711850400
0.033,1,Mar 31 2024 04: +0,1711854000
0.034,7,Mar 31 2024 10: +0,1711875600
0.051,4,Mar 31 2024 11: +0,1711879200
0.03,1,Mar 31 2024 12: +0,1711882800
0.034,2,Mar 31 2024 16: +0,1711897200
0.03,1,Mar 31 2024 18: +0,1711904400
0.033,1,Mar 31 2024 19: +0,1711908000
0.037,4,Mar 31 2024 20: +0,1711911600
0.03,6,Mar 31 2024 21: +0,1711915200
0.03,8,Mar 31 2024 22: +0,1711918800
0.042,2,Apr 01 2024 01: +0,1711929600
0.034,11,Apr 01 2024 02: +0,1711933200
0.031,2,Apr 01 2024 12: +0,1711969200
0.03,2,Apr 01 2024 13: +0,1711972800
0.03,2,Apr 01 2024 14: +0,1711976400
0.032,1,Apr 01 2024 15: +0,1711980000
0.051,6,Apr 01 2024 16: +0,1711983600
0.034,4,Apr 01 2024 17: +0,1711987200
0.051,1,Apr 01 2024 18: +0,1711990800
0.03,3,Apr 01 2024 19: +0,1711994400
0.032,1,Apr 01 2024 21: +0,1712001600
0.03,2,Apr 02 2024 06: +0,1712034000
0.03,1,Apr 02 2024 08: +0,1712041200
0.03,1,Apr 02 2024 09: +0,1712044800
0.03,2,Apr 02 2024 13: +0,1712059200
0.03,3,Apr 02 2024 15: +0,1712066400
0.047,1,Apr 02 2024 18: +0,1712077200
0.03,1,Apr 02 2024 19: +0,1712080800
0.03,2,Apr 02 2024 20: +0,1712084400
0.03,3,Apr 02 2024 21: +0,1712088000
0.039,2,Apr 03 2024 11: +0,1712138400
0.03,1,Apr 03 2024 12: +0,1712142000
0.03,9,Apr 03 2024 13: +0,1712145600
0.03,1,Apr 03 2024 17: +0,1712160000
0.034,1,Apr 03 2024 18: +0,1712163600
0.042,3,Apr 03 2024 19: +0,1712167200
0.032,3,Apr 03 2024 20: +0,1712170800
0.03,1,Apr 03 2024 22: +0,1712178000
0.047,2,Apr 03 2024 23: +0,1712181600
0.03,3,Apr 04 2024 02: +0,1712192400
0.047,1,Apr 04 2024 06: +0,1712206800
0.03,1,Apr 04 2024 07: +0,1712210400
0.032,3,Apr 04 2024 08: +0,1712214000
0.03,2,Apr 04 2024 11: +0,1712224800
0.032,1,Apr 04 2024 12: +0,1712228400
0.033,1,Apr 04 2024 13: +0,1712232000
0.037,6,Apr 04 2024 15: +0,1712239200
0.055,1,Apr 04 2024 16: +0,1712242800
0.051,5,Apr 04 2024 17: +0,1712246400
0.039,4,Apr 04 2024 19: +0,1712253600
0.032,4,Apr 04 2024 20: +0,1712257200
0.051,1,Apr 04 2024 21: +0,1712260800
0.039,1,Apr 05 2024 08: +0,1712300400
0.051,1,Apr 05 2024 11: +0,1712311200
0.06,3,Apr 05 2024 12: +0,1712314800
0.039,1,Apr 05 2024 14: +0,1712322000
0.039,1,Apr 05 2024 15: +0,1712325600
0.03,5,Apr 05 2024 18: +0,1712336400
0.03,1,Apr 05 2024 19: +0,1712340000
0.039,1,Apr 05 2024 20: +0,1712343600
0.03,3,Apr 05 2024 21: +0,1712347200
0.052,6,Apr 05 2024 22: +0,1712350800
0.03,1,Apr 05 2024 23: +0,1712354400
0.03,2,Apr 06 2024 00: +0,1712358000
0.03,1,Apr 06 2024 05: +0,1712376000
0.03,6,Apr 06 2024 08: +0,1712386800
0.03,11,Apr 06 2024 09: +0,1712390400
0.03,2,Apr 06 2024 10: +0,1712394000
0.03,2,Apr 06 2024 11: +0,1712397600
0.052,1,Apr 06 2024 13: +0,1712404800
0.052,11,Apr 06 2024 14: +0,1712408400
0.032,1,Apr 06 2024 15: +0,1712412000
0.052,3,Apr 06 2024 16: +0,1712415600
0.03,2,Apr 06 2024 18: +0,1712422800
0.032,4,Apr 06 2024 20: +0,1712430000
0.052,1,Apr 06 2024 22: +0,1712437200
0.03,1,Apr 07 2024 07: +0,1712469600
0.032,1,Apr 07 2024 09: +0,1712476800
0.052,1,Apr 07 2024 11: +0,1712484000
0.032,1,Apr 07 2024 12: +0,1712487600
0.03,2,Apr 07 2024 14: +0,1712494800
0.031,4,Apr 07 2024 16: +0,1712502000
0.03,1,Apr 07 2024 17: +0,1712505600
0.03,5,Apr 07 2024 18: +0,1712509200
