price,quantity,date,unix timestamp
0.103,55,Apr 11 2024 22: +0,1712869200
0.114,1,Apr 11 2024 23: +0,1712872800
0.101,1,Apr 12 2024 00: +0,1712876400
0.112,1,Apr 12 2024 03: +0,1712887200
0.096,1,Apr 12 2024 11: +0,1712916000
0.069,1,Apr 12 2024 13: +0,1712923200
0.096,2,Apr 12 2024 14: +0,1712926800
0.096,4,Apr 12 2024 15: +0,1712930400
0.103,1,Apr 12 2024 17: +0,1712937600
0.101,1,Apr 12 2024 18: +0,1712941200
0.096,2,Apr 12 2024 19: +0,1712944800
0.092,2,Apr 12 2024 20: +0,1712948400
0.105,4,Apr 12 2024 21: +0,1712952000
0.125,4,Apr 12 2024 22: +0,1712955600
0.1,1,Apr 13 2024 02: +0,1712970000
0.092,3,Apr 13 2024 05: +0,1712980800
0.088,1,Apr 13 2024 06: +0,1712984400
0.09,2,Apr 13 2024 11: +0,1713002400
0.08,2,Apr 13 2024 12: +0,1713006000
0.051,2,Apr 13 2024 14: +0,1713013200
0.078,11,Apr 13 2024 17: +0,1713024000
0.069,6,Apr 13 2024 18: +0,1713027600
0.073,4,Apr 13 2024 19: +0,1713031200
0.064,1,Apr 13 2024 21: +0,1713038400
0.068,1,Apr 13 2024 22: +0,1713042000
0.067,1,Apr 14 2024 03: +0,1713060000
0.068,2,Apr 14 2024 07: +0,1713074400
0.06,4,Apr 14 2024 08: +0,1713078000
0.046,1,Apr 14 2024 10: +0,1713085200
0.047,1,Apr 14 2024 11: +0,1713088800
0.049,1,Apr 14 2024 13: +0,1713096000
0.065,2,Apr 14 2024 14: +0,1713099600
0.068,1,Apr 14 2024 17: +0,1713110400
0.067,3,Apr 14 2024 19: +0,1713117600
0.06,1,Apr 14 2024 20: +0,1713121200
0.064,1,Apr 14 2024 22: +0,1713128400
0.066,1,Apr 14 2024 23: +0,1713132000
0.08,3,Apr 15 2024 00: +0,1713135600
0.076,1,Apr 15 2024 01: +0,1713139200
0.056,1,Apr 15 2024 05: +0,1713153600
0.062,1,Apr 15 2024 09: +0,1713168000
0.068,1,Apr 15 2024 11: +0,1713175200
0.066,3,Apr 15 2024 12: +0,1713178800
0.054,2,Apr 15 2024 18: +0,1713200400
0.064,5,Apr 15 2024 19: +0,1713204000
0.055,1,Apr 15 2024 22: +0,1713214800
0.072,3,Apr 15 2024 23: +0,1713218400
0.072,1,Apr 16 2024 00: +0,1713222000
0.063,1,Apr 16 2024 02: +0,1713229200
0.063,1,Apr 16 2024 05: +0,1713240000
0.065,1,Apr 16 2024 10: +0,1713258000
0.066,2,Apr 16 2024 15: +0,1713276000
0.065,1,Apr 16 2024 16: +0,1713279600
0.08,1,Apr 16 2024 17: +0,1713283200
0.08,4,Apr 16 2024 18: +0,1713286800
0.056,1,Apr 16 2024 21: +0,1713297600
0.064,9,Apr 16 2024 22: +0,1713301200
0.064,3,Apr 16 2024 23: +0,1713304800
0.064,1,Apr 17 2024 00: +0,1713308400
0.064,5,Apr 17 2024 01: +0,1713312000
0.074,3,Apr 17 2024 02: +0,1713315600
0.069,2,Apr 17 2024 03: +0,1713319200
0.074,2,Apr 17 2024 04: +0,1713322800
0.068,2,Apr 17 2024 06: +0,1713330000
0.074,1,Apr 17 2024 09: +0,1713340800
0.075,1,Apr 17 2024 11: +0,1713348000
0.077,1,Apr 17 2024 14: +0,1713358800
0.076,1,Apr 17 2024 17: +0,1713369600
0.085,1,Apr 17 2024 19: +0,1713376800
0.066,1,Apr 17 2024 21: +0,1713384000
0.074,1,Apr 17 2024 23: +0,1713391200
0.076,1,Apr 18 2024 00: +0,1713394800
0.079,3,Apr 18 2024 10: +0,1713430800
0.082,2,Apr 18 2024 13: +0,1713441600
0.078,2,Apr 18 2024 15: +0,1713448800
0.085,1,Apr 18 2024 17: +0,1713456000
0.07,2,Apr 18 2024 18: +0,1713459600
0.088,4,Apr 18 2024 21: +0,1713470400
0.069,1,Apr 18 2024 22: +0,1713474000
0.055,1,Apr 19 2024 06: +0,1713502800
0.064,36,Apr 19 2024 08: +0,1713510000
0.071,3,Apr 19 2024 15: +0,1713535200
0.071,1,Apr 19 2024 16: +0,1713538800
0.08,3,Apr 19 2024 18: +0,1713546000
0.075,3,Apr 19 2024 21: +0,1713556800
0.06,1,Apr 20 2024 00: +0,1713567600
0.074,1,Apr 20 2024 01: +0,1713571200
0.049,3,Apr 20 2024 06: +0,1713589200
0.077,1,Apr 20 2024 08: +0,1713596400
0.08,2,Apr 20 2024 11: +0,1713607200
0.078,1,Apr 20 2024 12: +0,1713610800
0.078,1,Apr 20 2024 13: +0,1713614400
0.082,6,Apr 20 2024 14: +0,1713618000
0.058,2,Apr 20 2024 22: +0,1713646800
0.06,1,Apr 20 2024 23: +0,1713650400
0.059,2,Apr 21 2024 01: +0,1713657600
0.077,1,Apr 21 2024 04: +0,1713668400
0.058,1,Apr 21 2024 05: +0,1713672000
0.077,1,Apr 21 2024 06: +0,1713675600
0.075,3,Apr 21 2024 10: +0,1713690000
0.058,1,Apr 21 2024 13: +0,1713700800
0.077,1,Apr 21 2024 14: +0,1713704400
0.078,2,Apr 21 2024 16: +0,1713711600
0.077,2,Apr 21 2024 17: +0,1713715200
0.085,1,Apr 21 2024 19: +0,1713722400
0.057,3,Apr 21 2024 22: +0,1713733200
0.058,2,Apr 21 2024 23: +0,1713736800
0.055,1,Apr 22 2024 03: +0,1713751200
0.07,1,Apr 22 2024 05: +0,1713758400
0.064,1,Apr 22 2024 13: +0,1713787200
0.046,1,Apr 22 2024 14: +0,1713790800
0.068,1,Apr 22 2024 15: +0,1713794400
0.077,1,Apr 22 2024 17: +0,1713801600
0.076,1,Apr 22 2024 21: +0,1713816000
0.072,1,Apr 22 2024 22: +0,1713819600
0.062,2,Apr 23 2024 00: +0,1713826800
0.085,1,Apr 23 2024 13: +0,1713873600
0.08,2,Apr 23 2024 14: +0,1713877200
0.058,2,Apr 23 2024 15: +0,1713880800
0.072,1,Apr 23 2024 16: +0,1713884400
0.058,2,Apr 23 2024 18: +0,1713891600
0.06,2,Apr 23 2024 19: +0,1713895200
0.063,1,Apr 23 2024 20: +0,1713898800
0.077,3,Apr 23 2024 21: +0,1713902400
0.075,2,Apr 24 2024 00: +0,1713913200
0.071,1,Apr 24 2024 09: +0,1713945600
0.073,1,Apr 24 2024 11: +0,1713952800
0.078,4,Apr 24 2024 13: +0,1713960000
0.079,3,Apr 24 2024 14: +0,1713963600
0.079,4,Apr 24 2024 15: +0,1713967200
0.043,1,Apr 24 2024 16: +0,1713970800
0.071,6,Apr 24 2024 17: +0,1713974400
0.061,1,Apr 24 2024 18: +0,1713978000
0.08,1,Apr 24 2024 19: +0,1713981600
0.061,5,Apr 24 2024 20: +0,1713985200
0.071,3,Apr 24 2024 21: +0,1713988800
0.065,2,Apr 24 2024 23: +0,1713996000
0.063,3,Apr 25 2024 00: +0,1713999600
0.067,1,Apr 25 2024 07: +0,1714024800
0.067,1,Apr 25 2024 09: +0,1714032000
0.067,1,Apr 25 2024 11: +0,1714039200
0.067,1,Apr 25 2024 13: +0,1714046400
0.069,2,Apr 25 2024 14: +0,1714050000
0.077,3,Apr 25 2024 15: +0,1714053600
0.067,3,Apr 25 2024 16: +0,1714057200
0.067,1,Apr 25 2024 17: +0,1714060800
0.061,3,Apr 25 2024 18: +0,1714064400
0.058,3,Apr 25 2024 19: +0,1714068000
0.06,2,Apr 25 2024 21: +0,1714075200
0.078,5,Apr 25 2024 22: +0,1714078800
0.077,1,Apr 25 2024 23: +0,1714082400
0.085,2,Apr 26 2024 02: +0,1714093200
0.059,3,Apr 26 2024 03: +0,1714096800
0.043,1,Apr 26 2024 04: +0,1714100400
0.069,3,Apr 26 2024 11: +0,1714125600
0.069,1,Apr 26 2024 12: +0,1714129200
0.07,1,Apr 26 2024 13: +0,1714132800
0.085,1,Apr 26 2024 14: +0,1714136400
0.063,3,Apr 26 2024 15: +0,1714140000
0.062,2,Apr 26 2024 17: +0,1714147200
0.054,1,Apr 26 2024 18: +0,1714150800
0.049,1,Apr 26 2024 19: +0,1714154400
0.06,3,Apr 26 2024 20: +0,1714158000
0.069,1,Apr 26 2024 21: +0,1714161600
0.063,1,Apr 27 2024 01: +0,1714176000
0.064,2,Apr 27 2024 03: +0,1714183200
0.062,1,Apr 27 2024 05: +0,1714190400
0.069,2,Apr 27 2024 10: +0,1714208400
0.077,2,Apr 27 2024 12: +0,1714215600
0.056,2,Apr 27 2024 13: +0,1714219200
0.058,1,Apr 27 2024 14: +0,1714222800
0.065,1,Apr 27 2024 20: +0,1714244400
0.057,3,Apr 27 2024 22: +0,1714251600
0.057,4,Apr 27 2024 23: +0,1714255200
0.059,3,Apr 28 2024 01: +0,1714262400
0.066,2,Apr 28 2024 07: +0,1714284000
0.066,1,Apr 28 2024 10: +0,1714294800
0.067,1,Apr 28 2024 12: +0,1714302000
0.07,2,Apr 28 2024 13: +0,1714305600
0.066,1,Apr 28 2024 15: +0,1714312800
0.077,3,Apr 28 2024 16: +0,1714316400
0.067,1,Apr 28 2024 17: +0,1714320000
0.072,2,Apr 28 2024 18: +0,1714323600
0.06,2,Apr 28 2024 19: +0,1714327200
0.065,1,Apr 28 2024 20: +0,1714330800
0.067,2,Apr 28 2024 21: +0,1714334400
0.037,1,Apr 28 2024 22: +0,1714338000
0.066,1,Apr 29 2024 07: +0,1714370400
0.065,2,Apr 29 2024 13: +0,1714392000
0.058,1,Apr 29 2024 14: +0,1714395600
0.058,2,Apr 29 2024 15: +0,1714399200
0.077,6,Apr 29 2024 17: +0,1714406400
0.054,4,Apr 29 2024 18: +0,1714410000
0.055,1,Apr 29 2024 19: +0,1714413600
0.059,3,Apr 29 2024 20: +0,1714417200
0.064,5,Apr 29 2024 22: +0,1714424400
0.054,10,Apr 30 2024 07: +0,1714456800
0.048,3,Apr 30 2024 08: +0,1714460400
0.066,6,Apr 30 2024 10: +0,1714467600
0.064,1,Apr 30 2024 13: +0,1714478400
0.064,1,Apr 30 2024 14: +0,1714482000
0.049,1,Apr 30 2024 15: +0,1714485600
0.066,3,Apr 30 2024 17: +0,1714492800
0.077,3,Apr 30 2024 19: +0,1714500000
0.05,6,Apr 30 2024 21: +0,1714507200
0.052,2,Apr 30 2024 22: +0,1714510800
0.054,1,Apr 30 2024 23: +0,1714514400
0.051,2,May 01 2024 03: +0,1714528800
0.059,2,May 01 2024 09: +0,1714550400
0.051,1,May 01 2024 11: +0,1714557600
0.069,2,May 01 2024 12: +0,1714561200
0.059,4,May 01 2024 13: +0,1714564800
0.07,4,May 01 2024 14: +0,1714568400
0.059,1,May 01 2024 15: +0,1714572000
0.054,3,May 01 2024 16: +0,1714575600
0.061,4,May 01 2024 18: +0,1714582800
0.059,6,May 01 2024 19: +0,1714586400
0.064,8,May 01 2024 20: +0,1714590000
0.064,3,May 01 2024 21: +0,1714593600
0.064,9,May 01 2024 22: +0,1714597200
0.049,1,May 02 2024 00: +0,1714604400
0.072,1,May 02 2024 02: +0,1714611600
0.064,3,May 02 2024 04: +0,1714618800
0.064,2,May 02 2024 05: +0,1714622400
0.049,4,May 02 2024 07: +0,1714629600
0.051,3,May 02 2024 11: +0,1714644000
0.055,2,May 02 2024 12: +0,1714647600
0.049,1,May 02 2024 13: +0,1714651200
0.059,1,May 02 2024 15: +0,1714658400
0.068,1,May 02 2024 17: +0,1714665600
0.058,1,May 02 2024 18: +0,1714669200
0.052,5,May 02 2024 19: +0,1714672800
0.058,1,May 02 2024 20: +0,1714676400
0.058,3,May 02 2024 21: +0,1714680000
0.074,2,May 02 2024 23: +0,1714687200
0.062,2,May 03 2024 00: +0,1714690800
0.058,1,May 03 2024 02: +0,1714698000
0.072,1,May 03 2024 07: +0,1714716000
0.051,1,May 03 2024 13: +0,1714737600
0.058,2,May 03 2024 14: +0,1714741200
0.065,2,May 03 2024 17: +0,1714752000
0.051,1,May 03 2024 18: +0,1714755600
0.045,1,May 03 2024 20: +0,1714762800
0.054,2,May 03 2024 22: +0,1714770000
0.052,1,May 03 2024 23: +0,1714773600
0.055,2,May 04 2024 00: +0,1714777200
0.065,2,May 04 2024 03: +0,1714788000
0.062,2,May 04 2024 05: +0,1714795200
0.052,4,May 04 2024 11: +0,1714816800
0.053,2,May 04 2024 12: +0,1714820400
0.058,1,May 04 2024 18: +0,1714842000
0.058,1,May 04 2024 19: +0,1714845600
0.054,1,May 04 2024 21: +0,1714852800
0.077,1,May 04 2024 22: +0,1714856400
0.06,1,May 05 2024 00: +0,1714863600
0.049,1,May 05 2024 02: +0,1714870800
0.037,3,May 05 2024 04: +0,1714878000
0.069,2,May 05 2024 06: +0,1714885200
0.043,1,May 05 2024 11: +0,1714903200
0.053,2,May 05 2024 12: +0,1714906800
0.055,5,May 05 2024 13: +0,1714910400
0.051,1,May 05 2024 14: +0,1714914000
0.058,1,May 05 2024 15: +0,1714917600
0.06,1,May 05 2024 17: +0,1714924800
0.06,1,May 05 2024 18: +0,1714928400
0.052,2,May 05 2024 19: +0,1714932000
0.055,2,May 05 2024 21: +0,1714939200
0.06,1,May 05 2024 22: +0,1714942800
0.053,1,May 06 2024 00: +0,1714950000
0.067,2,May 06 2024 02: +0,1714957200
0.054,1,May 06 2024 05: +0,1714968000
0.05,1,May 06 2024 07: +0,1714975200
0.077,1,May 06 2024 15: +0,1715004000
0.051,1,May 06 2024 16: +0,1715007600
0.061,1,May 06 2024 17: +0,1715011200
0.061,4,May 06 2024 19: +0,1715018400
0.06,1,May 06 2024 20: +0,1715022000
0.06,1,May 07 2024 04: +0,1715050800
0.058,3,May 07 2024 05: +0,1715054400
0.053,1,May 07 2024 14: +0,1715086800
0.053,1,May 07 2024 15: +0,1715090400
0.044,2,May 07 2024 16: +0,1715094000
0.06,1,May 07 2024 18: +0,1715101200
0.052,2,May 07 2024 19: +0,1715104800
0.06,1,May 07 2024 20: +0,1715108400
0.049,1,May 07 2024 21: +0,1715112000
0.072,1,May 08 2024 03: +0,1715133600
0.052,1,May 08 2024 09: +0,1715155200
0.061,2,May 08 2024 12: +0,1715166000
0.056,1,May 08 2024 15: +0,1715176800
0.051,2,May 08 2024 16: +0,1715180400
0.061,2,May 08 2024 17: +0,1715184000
0.044,1,May 08 2024 18: +0,1715187600
0.054,1,May 08 2024 20: +0,1715194800
0.039,2,May 08 2024 22: +0,1715202000
0.053,7,May 09 2024 01: +0,1715212800
0.062,3,May 09 2024 02: +0,1715216400
0.057,1,May 09 2024 04: +0,1715223600
0.06,1,May 09 2024 07: +0,1715234400
0.047,1,May 09 2024 09: +0,1715241600
0.061,1,May 09 2024 10: +0,1715245200
0.055,2,May 09 2024 13: +0,1715256000
0.051,2,May 09 2024 15: +0,1715263200
0.06,1,May 09 2024 16: +0,1715266800
0.06,2,May 09 2024 17: +0,1715270400
0.049,1,May 09 2024 18: +0,1715274000
0.059,4,May 09 2024 19: +0,1715277600
0.049,4,May 09 2024 21: +0,1715284800
0.055,4,May 09 2024 22: +0,1715288400
0.06,1,May 09 2024 23: +0,1715292000
0.053,3,May 10 2024 04: +0,1715310000
0.058,1,May 10 2024 05: +0,1715313600
0.059,1,May 10 2024 09: +0,1715328000
0.077,3,May 10 2024 11: +0,1715335200
0.06,1,May 10 2024 12: +0,1715338800
0.03,1,May 10 2024 14: +0,1715346000
0.068,2,May 10 2024 15: +0,1715349600
0.049,2,May 10 2024 18: +0,1715360400
0.053,2,May 10 2024 19: +0,1715364000
0.051,2,May 10 2024 20: +0,1715367600
0.055,1,May 10 2024 21: +0,1715371200
0.054,2,May 10 2024 22: +0,1715374800
0.063,1,May 10 2024 23: +0,1715378400
0.055,1,May 11 2024 01: +0,1715385600
0.057,2,May 11 2024 02: +0,1715389200
0.058,1,May 11 2024 05: +0,1715400000
0.059,3,May 11 2024 06: +0,1715403600
0.06,1,May 11 2024 10: +0,1715418000
0.05,4,May 11 2024 11: +0,1715421600
0.04,1,May 11 2024 13: +0,1715428800
0.06,3,May 11 2024 16: +0,1715439600
0.045,1,May 11 2024 18: +0,1715446800
0.053,2,May 11 2024 20: +0,1715454000
0.054,3,May 11 2024 21: +0,1715457600
0.068,1,May 11 2024 22: +0,1715461200
0.048,1,May 11 2024 23: +0,1715464800
0.054,1,May 12 2024 00: +0,1715468400
0.054,4,May 12 2024 01: +0,1715472000
0.054,1,May 12 2024 07: +0,1715493600
0.054,3,May 12 2024 08: +0,1715497200
0.059,2,May 12 2024 12: +0,1715511600
0.059,1,May 12 2024 13: +0,1715515200
0.047,2,May 12 2024 16: +0,1715526000
0.06,2,May 12 2024 19: +0,1715536800
0.059,1,May 12 2024 20: +0,1715540400
0.049,1,May 13 2024 03: +0,1715565600
0.055,1,May 13 2024 05: +0,1715572800
0.057,1,May 13 2024 11: +0,1715594400
0.068,1,May 13 2024 14: +0,1715605200
0.057,1,May 13 2024 15: +0,1715608800
0.079,2,May 13 2024 18: +0,1715619600
0.043,1,May 13 2024 20: +0,1715626800
0.045,1,May 13 2024 21: +0,1715630400
0.058,1,May 13 2024 23: +0,1715637600
0.058,3,May 14 2024 00: +0,1715641200
0.058,2,May 14 2024 01: +0,1715644800
0.046,2,May 14 2024 10: +0,1715677200
0.055,1,May 14 2024 16: +0,1715698800
0.068,1,May 14 2024 18: +0,1715706000
0.055,1,May 14 2024 21: +0,1715716800
0.059,3,May 14 2024 22: +0,1715720400
0.054,2,May 14 2024 23: +0,1715724000
0.064,1,May 15 2024 02: +0,1715734800
0.06,4,May 15 2024 03: +0,1715738400
0.059,1,May 15 2024 04: +0,1715742000
0.06,6,May 15 2024 05: +0,1715745600
0.06,1,May 15 2024 07: +0,1715752800
0.046,1,May 15 2024 12: +0,1715770800
0.053,2,May 15 2024 13: +0,1715774400
0.06,1,May 15 2024 14: +0,1715778000
0.06,1,May 15 2024 15: +0,1715781600
0.06,3,May 15 2024 17: +0,1715788800
0.06,1,May 15 2024 18: +0,1715792400
0.052,2,May 15 2024 20: +0,1715799600
0.036,1,May 15 2024 23: +0,1715810400
0.05,3,May 16 2024 00: +0,1715814000
0.06,1,May 16 2024 04: +0,1715828400
0.071,1,May 16 2024 06: +0,1715835600
0.051,1,May 16 2024 08: +0,1715842800
0.06,1,May 16 2024 09: +0,1715846400
0.061,1,May 16 2024 10: +0,1715850000
0.062,1,May 16 2024 12: +0,1715857200
0.061,4,May 16 2024 13: +0,1715860800
0.043,1,May 16 2024 15: +0,1715868000
0.06,1,May 16 2024 16: +0,1715871600
0.064,3,May 16 2024 18: +0,1715878800
0.067,1,May 16 2024 19: +0,1715882400
0.067,1,May 16 2024 21: +0,1715889600
0.066,4,May 16 2024 22: +0,1715893200
0.066,1,May 17 2024 01: +0,1715904000
0.03,1,May 17 2024 03: +0,1715911200
0.06,3,May 17 2024 11: +0,1715940000
0.058,1,May 17 2024 15: +0,1715954400
0.058,1,May 17 2024 16: +0,1715958000
0.072,2,May 17 2024 17: +0,1715961600
0.068,2,May 17 2024 18: +0,1715965200
0.07,4,May 17 2024 19: +0,1715968800
0.056,5,May 17 2024 22: +0,1715979600
0.062,2,May 18 2024 04: +0,1716001200
0.077,1,May 18 2024 09: +0,1716019200
0.077,2,May 18 2024 10: +0,1716022800
0.065,1,May 18 2024 11: +0,1716026400
0.067,2,May 18 2024 15: +0,1716040800
0.06,3,May 18 2024 18: +0,1716051600
0.064,2,May 18 2024 19: +0,1716055200
0.063,3,May 18 2024 20: +0,1716058800
0.071,2,May 18 2024 23: +0,1716069600
0.071,1,May 19 2024 06: +0,1716094800
0.044,1,May 19 2024 10: +0,1716109200
0.058,1,May 19 2024 16: +0,1716130800
0.053,5,May 19 2024 19: +0,1716141600
0.053,3,May 19 2024 21: +0,1716148800
0.053,5,May 19 2024 22: +0,1716152400
0.049,1,May 20 2024 00: +0,1716159600
0.057,1,May 20 2024 05: +0,1716177600
0.053,5,May 20 2024 08: +0,1716188400
0.055,2,May 20 2024 13: +0,1716206400
0.049,1,May 20 2024 14: +0,1716210000
0.057,1,May 20 2024 18: +0,1716224400
0.057,6,May 20 2024 21: +0,1716235200
0.057,3,May 20 2024 22: +0,1716238800
0.055,2,May 20 2024 23: +0,1716242400
0.054,1,May 21 2024 00: +0,1716246000
0.057,1,May 21 2024 01: +0,1716249600
0.056,2,May 21 2024 02: +0,1716253200
0.057,1,May 21 2024 05: +0,1716264000
0.068,1,May 21 2024 10: +0,1716282000
0.057,1,May 21 2024 11: +0,1716285600
0.033,4,May 21 2024 12: +0,1716289200
0.048,1,May 21 2024 14: +0,1716296400
0.054,1,May 21 2024 15: +0,1716300000
0.054,8,May 21 2024 16: +0,1716303600
0.057,1,May 21 2024 18: +0,1716310800
0.054,1,May 21 2024 19: +0,1716314400
0.055,1,May 21 2024 21: +0,1716321600
0.056,1,May 22 2024 01: +0,1716336000
0.056,2,May 22 2024 03: +0,1716343200
0.057,2,May 22 2024 04: +0,1716346800
0.052,10,May 22 2024 05: +0,1716350400
0.053,5,May 22 2024 11: +0,1716372000
0.056,5,May 22 2024 12: +0,1716375600
0.063,1,May 22 2024 13: +0,1716379200
0.085,1,May 22 2024 14: +0,1716382800
0.071,1,May 22 2024 16: +0,1716390000
0.062,2,May 22 2024 17: +0,1716393600
0.085,1,May 22 2024 20: +0,1716404400
0.064,2,May 23 2024 03: +0,1716429600
0.055,1,May 23 2024 04: +0,1716433200
0.077,1,May 23 2024 09: +0,1716451200
0.061,2,May 23 2024 16: +0,1716476400
0.055,1,May 23 2024 17: +0,1716480000
0.063,2,May 23 2024 18: +0,1716483600
0.075,2,May 23 2024 20: +0,1716490800
0.053,1,May 23 2024 21: +0,1716494400
0.073,1,May 23 2024 22: +0,1716498000
0.056,3,May 24 2024 01: +0,1716508800
0.07,2,May 24 2024 03: +0,1716516000
0.069,1,May 24 2024 05: +0,1716523200
0.039,1,May 24 2024 10: +0,1716541200
0.053,4,May 24 2024 15: +0,1716559200
0.052,1,May 24 2024 19: +0,1716573600
0.045,1,May 24 2024 20: +0,1716577200
0.058,4,May 24 2024 21: +0,1716580800
0.052,1,May 25 2024 01: +0,1716595200
0.058,2,May 25 2024 06: +0,1716613200
0.039,1,May 25 2024 08: +0,1716620400
0.058,1,May 25 2024 09: +0,1716624000
0.052,2,May 25 2024 12: +0,1716634800
0.059,1,May 25 2024 17: +0,1716652800
0.06,8,May 25 2024 19: +0,1716660000
0.053,1,May 26 2024 06: +0,1716699600
0.069,1,May 26 2024 11: +0,1716717600
0.069,1,May 26 2024 12: +0,1716721200
0.064,1,May 26 2024 17: +0,1716739200
0.059,3,May 26 2024 18: +0,1716742800
0.07,1,May 26 2024 20: +0,1716750000
0.053,1,May 26 2024 21: +0,1716753600
0.052,1,May 27 2024 00: +0,1716764400
0.051,2,May 27 2024 17: +0,1716825600
0.053,1,May 27 2024 18: +0,1716829200
0.07,1,May 28 2024 02: +0,1716858000
0.063,1,May 28 2024 09: +0,1716883200
0.079,16,May 28 2024 11: +0,1716890400
0.055,2,May 28 2024 14: +0,1716901200
0.056,1,May 28 2024 18: +0,1716915600
0.053,1,May 28 2024 20: +0,1716922800
0.053,1,May 28 2024 21: +0,1716926400
0.061,1,May 29 2024 00: +0,1716937200
0.071,1,May 29 2024 08: +0,1716966000
0.063,1,May 29 2024 12: +0,1716980400
0.061,1,May 29 2024 13: +0,1716984000
0.054,1,May 29 2024 17: +0,1716998400
0.058,2,May 29 2024 18: +0,1717002000
0.061,1,May 29 2024 19: +0,1717005600
0.054,1,May 29 2024 20: +0,1717009200
0.063,1,May 30 2024 06: +0,1717045200
0.053,2,May 30 2024 09: +0,1717056000
0.055,1,May 30 2024 10: +0,1717059600
0.055,1,May 30 2024 11: +0,1717063200
0.061,1,May 30 2024 12: +0,1717066800
0.062,1,May 30 2024 14: +0,1717074000
0.06,1,May 30 2024 17: +0,1717084800
0.06,1,May 30 2024 19: +0,1717092000
0.052,4,May 30 2024 20: +0,1717095600
0.057,1,May 30 2024 21: +0,1717099200
0.057,1,May 30 2024 23: +0,1717106400
0.052,1,May 31 2024 00: +0,1717110000
0.054,1,May 31 2024 11: +0,1717149600
0.045,1,May 31 2024 14: +0,1717160400
0.057,1,May 31 2024 16: +0,1717167600
0.049,1,May 31 2024 17: +0,1717171200
0.058,2,May 31 2024 18: +0,1717174800
0.052,1,May 31 2024 19: +0,1717178400
0.058,1,May 31 2024 20: +0,1717182000
0.058,1,Jun 01 2024 10: +0,1717232400
0.053,2,Jun 01 2024 14: +0,1717246800
0.049,1,Jun 01 2024 15: +0,1717250400
0.049,1,Jun 01 2024 18: +0,1717261200
0.056,2,Jun 01 2024 20: +0,1717268400
0.06,1,Jun 01 2024 23: +0,1717279200
0.061,1,Jun 02 2024 00: +0,1717282800
0.06,1,Jun 02 2024 05: +0,1717300800
0.045,1,Jun 02 2024 15: +0,1717336800
0.039,1,Jun 02 2024 17: +0,1717344000
0.058,2,Jun 02 2024 18: +0,1717347600
0.053,2,Jun 02 2024 19: +0,1717351200
0.052,3,Jun 02 2024 20: +0,1717354800
0.061,1,Jun 02 2024 21: +0,1717358400
0.052,5,Jun 02 2024 23: +0,1717365600
0.046,2,Jun 03 2024 01: +0,1717372800
0.055,1,Jun 03 2024 02: +0,1717376400
0.045,1,Jun 03 2024 04: +0,1717383600
0.063,3,Jun 03 2024 13: +0,1717416000
0.051,5,Jun 03 2024 16: +0,1717426800
0.077,6,Jun 03 2024 17: +0,1717430400
0.072,1,Jun 03 2024 18: +0,1717434000
0.065,2,Jun 03 2024 20: +0,1717441200
0.058,2,Jun 03 2024 21: +0,1717444800
0.06,1,Jun 04 2024 06: +0,1717477200
0.074,2,Jun 04 2024 08: +0,1717484400
0.066,1,Jun 04 2024 15: +0,1717509600
0.064,1,Jun 04 2024 17: +0,1717516800
0.061,2,Jun 04 2024 18: +0,1717520400
0.05,1,Jun 04 2024 21: +0,1717531200
0.059,1,Jun 04 2024 22: +0,1717534800
0.054,2,Jun 05 2024 01: +0,1717545600
0.059,4,Jun 05 2024 05: +0,1717560000
0.07,1,Jun 05 2024 06: +0,1717563600
0.076,1,Jun 05 2024 07: +0,1717567200
0.077,3,Jun 05 2024 12: +0,1717585200
0.05,6,Jun 05 2024 18: +0,1717606800
0.039,1,Jun 05 2024 19: +0,1717610400
0.057,2,Jun 05 2024 20: +0,1717614000
0.055,1,Jun 06 2024 00: +0,1717628400
0.05,3,Jun 06 2024 01: +0,1717632000
0.05,1,Jun 06 2024 10: +0,1717664400
0.051,2,Jun 06 2024 12: +0,1717671600
0.045,1,Jun 06 2024 15: +0,1717682400
0.069,16,Jun 06 2024 16: +0,1717686000
0.069,1,Jun 06 2024 18: +0,1717693200
0.069,2,Jun 06 2024 20: +0,1717700400
0.069,2,Jun 06 2024 21: +0,1717704000
0.075,8,Jun 06 2024 23: +0,1717711200
0.087,1,Jun 07 2024 01: +0,1717718400
0.073,1,Jun 07 2024 05: +0,1717732800
0.073,1,Jun 07 2024 11: +0,1717754400
0.069,1,Jun 07 2024 16: +0,1717772400
0.069,1,Jun 07 2024 17: +0,1717776000
0.069,2,Jun 07 2024 18: +0,1717779600
0.071,2,Jun 08 2024 01: +0,1717804800
0.076,1,Jun 08 2024 07: +0,1717826400
0.076,3,Jun 08 2024 11: +0,1717840800
0.077,1,Jun 08 2024 12: +0,1717844400
0.05,1,Jun 08 2024 13: +0,1717848000
0.076,4,Jun 08 2024 14: +0,1717851600
0.068,1,Jun 08 2024 16: +0,1717858800
0.085,1,Jun 08 2024 18: +0,1717866000
0.077,4,Jun 08 2024 19: +0,1717869600
0.068,1,Jun 09 2024 06: +0,1717909200
0.072,3,Jun 09 2024 11: +0,1717927200
0.074,1,Jun 09 2024 12: +0,1717930800
0.076,1,Jun 09 2024 13: +0,1717934400
0.085,1,Jun 09 2024 16: +0,1717945200
