price,quantity,date,unix timestamp
0.491,1,Mar 03 2024 08: +0,1709452800
0.423,3,Mar 03 2024 11: +0,1709463600
0.406,2,Mar 03 2024 12: +0,1709467200
0.501,1,Mar 03 2024 16: +0,1709481600
0.499,5,Mar 03 2024 17: +0,1709485200
0.507,3,Mar 03 2024 20: +0,1709496000
0.516,3,Mar 03 2024 22: +0,1709503200
0.516,1,Mar 04 2024 01: +0,1709514000
0.515,1,Mar 04 2024 02: +0,1709517600
0.515,4,Mar 04 2024 06: +0,1709532000
0.507,1,Mar 04 2024 11: +0,1709550000
0.468,6,Mar 04 2024 16: +0,1709568000
0.514,5,Mar 04 2024 18: +0,1709575200
0.515,5,Mar 04 2024 19: +0,1709578800
0.524,1,Mar 04 2024 21: +0,1709586000
0.421,1,Mar 04 2024 22: +0,1709589600
0.527,6,Mar 04 2024 23: +0,1709593200
0.542,11,Mar 05 2024 00: +0,1709596800
0.546,13,Mar 05 2024 01: +0,1709600400
0.549,5,Mar 05 2024 02: +0,1709604000
0.554,6,Mar 05 2024 03: +0,1709607600
0.413,3,Mar 05 2024 04: +0,1709611200
0.514,1,Mar 05 2024 05: +0,1709614800
0.534,2,Mar 05 2024 07: +0,1709622000
0.548,1,Mar 05 2024 12: +0,1709640000
0.545,4,Mar 05 2024 13: +0,1709643600
0.537,1,Mar 05 2024 15: +0,1709650800
0.549,3,Mar 05 2024 17: +0,1709658000
0.535,1,Mar 05 2024 19: +0,1709665200
0.491,1,Mar 05 2024 20: +0,1709668800
0.544,2,Mar 05 2024 22: +0,1709676000
0.541,1,Mar 06 2024 00: +0,1709683200
0.485,1,Mar 06 2024 04: +0,1709697600
0.429,1,Mar 06 2024 09: +0,1709715600
0.421,1,Mar 06 2024 14: +0,1709733600
0.525,2,Mar 06 2024 15: +0,1709737200
0.533,1,Mar 06 2024 16: +0,1709740800
0.445,3,Mar 06 2024 19: +0,1709751600
0.543,1,Mar 06 2024 23: +0,1709766000
0.556,1,Mar 07 2024 00: +0,1709769600
0.562,1,Mar 07 2024 03: +0,1709780400
0.467,1,Mar 07 2024 04: +0,1709784000
0.445,1,Mar 07 2024 05: +0,1709787600
0.429,1,Mar 07 2024 09: +0,1709802000
0.452,1,Mar 07 2024 15: +0,1709823600
0.492,1,Mar 07 2024 17: +0,1709830800
0.492,3,Mar 07 2024 19: +0,1709838000
0.491,2,Mar 07 2024 20: +0,1709841600
0.421,1,Mar 07 2024 21: +0,1709845200
0.554,2,Mar 07 2024 22: +0,1709848800
0.421,1,Mar 08 2024 04: +0,1709870400
0.528,1,Mar 08 2024 08: +0,1709884800
0.463,1,Mar 08 2024 11: +0,1709895600
0.546,1,Mar 08 2024 12: +0,1709899200
0.429,6,Mar 08 2024 14: +0,1709906400
0.451,1,Mar 08 2024 15: +0,1709910000
0.536,1,Mar 08 2024 16: +0,1709913600
0.545,1,Mar 08 2024 17: +0,1709917200
0.545,6,Mar 08 2024 19: +0,1709924400
0.429,1,Mar 08 2024 22: +0,1709935200
0.513,1,Mar 09 2024 00: +0,1709942400
0.453,2,Mar 09 2024 01: +0,1709946000
0.452,1,Mar 09 2024 03: +0,1709953200
0.456,2,Mar 09 2024 06: +0,1709964000
0.442,1,Mar 09 2024 14: +0,1709992800
0.486,1,Mar 09 2024 15: +0,1709996400
0.452,1,Mar 09 2024 16: +0,1710000000
0.47,1,Mar 09 2024 17: +0,1710003600
0.453,1,Mar 09 2024 18: +0,1710007200
0.49,6,Mar 09 2024 19: +0,1710010800
0.539,2,Mar 09 2024 20: +0,1710014400
0.373,1,Mar 09 2024 22: +0,1710021600
0.347,1,Mar 09 2024 23: +0,1710025200
0.544,2,Mar 10 2024 04: +0,1710043200
0.486,2,Mar 10 2024 09: +0,1710061200
0.46,1,Mar 10 2024 10: +0,1710064800
0.52,1,Mar 10 2024 11: +0,1710068400
0.522,1,Mar 10 2024 13: +0,1710075600
0.52,1,Mar 10 2024 14: +0,1710079200
0.513,1,Mar 10 2024 16: +0,1710086400
0.515,5,Mar 10 2024 17: +0,1710090000
0.522,1,Mar 10 2024 18: +0,1710093600
0.52,1,Mar 10 2024 19: +0,1710097200
0.515,5,Mar 10 2024 21: +0,1710104400
0.46,1,Mar 11 2024 05: +0,1710133200
0.39,1,Mar 11 2024 06: +0,1710136800
0.46,1,Mar 11 2024 07: +0,1710140400
0.452,1,Mar 11 2024 08: +0,1710144000
0.429,1,Mar 11 2024 09: +0,1710147600
0.499,1,Mar 11 2024 14: +0,1710165600
0.429,1,Mar 11 2024 15: +0,1710169200
0.536,2,Mar 11 2024 20: +0,1710187200
0.429,1,Mar 11 2024 21: +0,1710190800
0.415,4,Mar 11 2024 22: +0,1710194400
0.486,2,Mar 11 2024 23: +0,1710198000
0.456,5,Mar 12 2024 12: +0,1710244800
0.439,1,Mar 12 2024 14: +0,1710252000
0.541,5,Mar 12 2024 15: +0,1710255600
0.432,2,Mar 12 2024 16: +0,1710259200
0.394,2,Mar 12 2024 18: +0,1710266400
0.426,6,Mar 12 2024 19: +0,1710270000
0.388,1,Mar 12 2024 20: +0,1710273600
0.386,1,Mar 13 2024 01: +0,1710291600
0.457,3,Mar 13 2024 03: +0,1710298800
0.496,1,Mar 13 2024 04: +0,1710302400
0.221,12,Mar 13 2024 06: +0,1710309600
0.433,1,Mar 13 2024 07: +0,1710313200
0.433,2,Mar 13 2024 10: +0,1710324000
0.441,2,Mar 13 2024 13: +0,1710334800
0.394,1,Mar 13 2024 14: +0,1710338400
0.498,4,Mar 13 2024 15: +0,1710342000
0.433,1,Mar 13 2024 16: +0,1710345600
0.41,1,Mar 13 2024 20: +0,1710360000
0.433,8,Mar 13 2024 22: +0,1710367200
0.433,2,Mar 14 2024 00: +0,1710374400
0.433,20,Mar 14 2024 06: +0,1710396000
0.433,14,Mar 14 2024 07: +0,1710399600
0.433,1,Mar 14 2024 08: +0,1710403200
0.433,1,Mar 14 2024 10: +0,1710410400
0.433,1,Mar 14 2024 12: +0,1710417600
0.433,3,Mar 14 2024 13: +0,1710421200
0.433,1,Mar 14 2024 14: +0,1710424800
0.376,1,Mar 14 2024 15: +0,1710428400
0.444,3,Mar 14 2024 16: +0,1710432000
0.394,1,Mar 14 2024 17: +0,1710435600
0.438,4,Mar 14 2024 21: +0,1710450000
0.38,1,Mar 14 2024 23: +0,1710457200
0.441,1,Mar 15 2024 05: +0,1710478800
0.444,3,Mar 15 2024 07: +0,1710486000
0.415,2,Mar 15 2024 11: +0,1710500400
0.384,1,Mar 15 2024 14: +0,1710511200
0.38,1,Mar 15 2024 16: +0,1710518400
0.362,3,Mar 15 2024 19: +0,1710529200
0.394,4,Mar 15 2024 21: +0,1710536400
0.417,4,Mar 16 2024 00: +0,1710547200
0.394,1,Mar 16 2024 02: +0,1710554400
0.403,1,Mar 16 2024 06: +0,1710568800
0.373,1,Mar 16 2024 08: +0,1710576000
0.414,1,Mar 16 2024 09: +0,1710579600
0.415,5,Mar 16 2024 10: +0,1710583200
0.394,1,Mar 16 2024 13: +0,1710594000
0.403,1,Mar 16 2024 14: +0,1710597600
0.394,1,Mar 16 2024 15: +0,1710601200
0.427,3,Mar 16 2024 18: +0,1710612000
0.443,5,Mar 16 2024 19: +0,1710615600
0.428,1,Mar 17 2024 00: +0,1710633600
0.375,1,Mar 17 2024 07: +0,1710658800
0.424,1,Mar 17 2024 08: +0,1710662400
0.402,1,Mar 17 2024 09: +0,1710666000
0.345,1,Mar 17 2024 11: +0,1710673200
0.416,5,Mar 17 2024 16: +0,1710691200
0.386,1,Mar 17 2024 17: +0,1710694800
0.425,3,Mar 17 2024 18: +0,1710698400
0.43,2,Mar 17 2024 19: +0,1710702000
0.414,2,Mar 18 2024 00: +0,1710720000
0.394,1,Mar 18 2024 02: +0,1710727200
0.402,1,Mar 18 2024 04: +0,1710734400
0.463,13,Mar 18 2024 09: +0,1710752400
0.496,1,Mar 18 2024 16: +0,1710777600
0.483,1,Mar 18 2024 17: +0,1710781200
0.445,1,Mar 18 2024 21: +0,1710795600
0.498,1,Mar 18 2024 23: +0,1710802800
0.489,2,Mar 19 2024 06: +0,1710828000
0.498,3,Mar 19 2024 09: +0,1710838800
0.402,1,Mar 19 2024 18: +0,1710871200
0.373,2,Mar 19 2024 20: +0,1710878400
0.373,1,Mar 19 2024 22: +0,1710885600
0.482,1,Mar 20 2024 00: +0,1710892800
0.327,1,Mar 20 2024 01: +0,1710896400
0.404,1,Mar 20 2024 03: +0,1710903600
0.475,1,Mar 20 2024 04: +0,1710907200
0.404,1,Mar 20 2024 07: +0,1710918000
0.464,1,Mar 20 2024 09: +0,1710925200
0.473,1,Mar 20 2024 11: +0,1710932400
0.412,1,Mar 20 2024 14: +0,1710943200
0.483,10,Mar 20 2024 16: +0,1710950400
0.506,5,Mar 20 2024 17: +0,1710954000
0.412,1,Mar 20 2024 19: +0,1710961200
0.375,1,Mar 20 2024 20: +0,1710964800
0.426,1,Mar 20 2024 22: +0,1710972000
0.412,2,Mar 21 2024 04: +0,1710993600
0.404,2,Mar 21 2024 05: +0,1710997200
0.404,3,Mar 21 2024 06: +0,1711000800
0.404,1,Mar 21 2024 08: +0,1711008000
0.392,2,Mar 21 2024 09: +0,1711011600
0.353,1,Mar 21 2024 10: +0,1711015200
0.375,2,Mar 21 2024 11: +0,1711018800
0.375,1,Mar 21 2024 12: +0,1711022400
0.329,1,Mar 21 2024 13: +0,1711026000
0.375,1,Mar 21 2024 15: +0,1711033200
0.385,4,Mar 21 2024 16: +0,1711036800
0.335,2,Mar 21 2024 17: +0,1711040400
0.345,3,Mar 21 2024 18: +0,1711044000
0.341,1,Mar 21 2024 19: +0,1711047600
0.418,20,Mar 21 2024 20: +0,1711051200
0.543,6,Mar 21 2024 21: +0,1711054800
0.556,2,Mar 21 2024 22: +0,1711058400
0.499,6,Mar 22 2024 02: +0,1711072800
0.448,3,Mar 22 2024 04: +0,1711080000
0.528,1,Mar 22 2024 09: +0,1711098000
0.4,1,Mar 22 2024 10: +0,1711101600
0.528,10,Mar 22 2024 12: +0,1711108800
0.447,1,Mar 22 2024 13: +0,1711112400
0.388,2,Mar 22 2024 15: +0,1711119600
0.474,1,Mar 22 2024 16: +0,1711123200
0.397,1,Mar 22 2024 17: +0,1711126800
0.466,1,Mar 22 2024 18: +0,1711130400
0.476,1,Mar 22 2024 20: +0,1711137600
0.42,1,Mar 22 2024 21: +0,1711141200
0.437,1,Mar 22 2024 22: +0,1711144800
0.459,1,Mar 22 2024 23: +0,1711148400
0.437,3,Mar 23 2024 02: +0,1711159200
0.397,1,Mar 23 2024 03: +0,1711162800
0.417,2,Mar 23 2024 04: +0,1711166400
0.417,1,Mar 23 2024 08: +0,1711180800
0.436,5,Mar 23 2024 09: +0,1711184400
0.388,1,Mar 23 2024 12: +0,1711195200
0.381,1,Mar 23 2024 14: +0,1711202400
0.398,2,Mar 23 2024 15: +0,1711206000
0.404,1,Mar 23 2024 16: +0,1711209600
0.411,1,Mar 23 2024 18: +0,1711216800
0.407,4,Mar 23 2024 19: +0,1711220400
0.405,1,Mar 23 2024 20: +0,1711224000
0.399,8,Mar 23 2024 21: +0,1711227600
0.404,5,Mar 23 2024 23: +0,1711234800
0.4,2,Mar 24 2024 00: +0,1711238400
0.411,3,Mar 24 2024 01: +0,1711242000
0.404,1,Mar 24 2024 05: +0,1711256400
0.402,2,Mar 24 2024 07: +0,1711263600
0.407,3,Mar 24 2024 08: +0,1711267200
0.402,1,Mar 24 2024 09: +0,1711270800
0.402,2,Mar 24 2024 10: +0,1711274400
0.411,1,Mar 24 2024 11: +0,1711278000
0.408,13,Mar 24 2024 12: +0,1711281600
0.403,2,Mar 24 2024 14: +0,1711288800
0.404,3,Mar 24 2024 15: +0,1711292400
0.402,2,Mar 24 2024 16: +0,1711296000
0.388,12,Mar 24 2024 18: +0,1711303200
0.381,2,Mar 24 2024 19: +0,1711306800
0.405,3,Mar 24 2024 20: +0,1711310400
0.396,2,Mar 24 2024 21: +0,1711314000
0.404,1,Mar 25 2024 03: +0,1711335600
0.388,1,Mar 25 2024 10: +0,1711360800
0.337,1,Mar 25 2024 12: +0,1711368000
0.396,2,Mar 25 2024 13: +0,1711371600
0.388,1,Mar 25 2024 14: +0,1711375200
0.382,1,Mar 25 2024 15: +0,1711378800
0.405,1,Mar 25 2024 16: +0,1711382400
0.396,5,Mar 25 2024 17: +0,1711386000
0.38,4,Mar 25 2024 21: +0,1711400400
0.404,1,Mar 25 2024 23: +0,1711407600
0.388,5,Mar 26 2024 02: +0,1711418400
0.393,4,Mar 26 2024 08: +0,1711440000
0.404,4,Mar 26 2024 11: +0,1711450800
0.403,1,Mar 26 2024 12: +0,1711454400
0.391,2,Mar 26 2024 17: +0,1711472400
0.399,2,Mar 26 2024 18: +0,1711476000
0.393,3,Mar 26 2024 19: +0,1711479600
0.403,1,Mar 26 2024 20: +0,1711483200
0.403,3,Mar 26 2024 21: +0,1711486800
0.388,1,Mar 26 2024 22: +0,1711490400
0.381,2,Mar 26 2024 23: +0,1711494000
0.388,16,Mar 27 2024 05: +0,1711515600
0.388,1,Mar 27 2024 06: +0,1711519200
0.388,1,Mar 27 2024 09: +0,1711530000
0.388,1,Mar 27 2024 12: +0,1711540800
0.36,1,Mar 27 2024 13: +0,1711544400
0.38,1,Mar 27 2024 17: +0,1711558800
0.388,1,Mar 27 2024 18: +0,1711562400
0.384,1,Mar 27 2024 19: +0,1711566000
0.403,1,Mar 27 2024 20: +0,1711569600
0.379,2,Mar 27 2024 21: +0,1711573200
0.368,2,Mar 27 2024 22: +0,1711576800
0.376,1,Mar 28 2024 05: +0,1711602000
0.354,2,Mar 28 2024 06: +0,1711605600
0.382,1,Mar 28 2024 13: +0,1711630800
0.374,2,Mar 28 2024 18: +0,1711648800
0.372,1,Mar 28 2024 19: +0,1711652400
0.374,1,Mar 28 2024 20: +0,1711656000
0.353,1,Mar 28 2024 22: +0,1711663200
0.37,2,Mar 29 2024 01: +0,1711674000
0.388,4,Mar 29 2024 02: +0,1711677600
0.435,1,Mar 29 2024 03: +0,1711681200
0.38,1,Mar 29 2024 12: +0,1711713600
0.367,1,Mar 29 2024 15: +0,1711724400
0.374,1,Mar 29 2024 17: +0,1711731600
0.384,1,Mar 29 2024 19: +0,1711738800
0.351,1,Mar 29 2024 22: +0,1711749600
0.308,1,Mar 29 2024 23: +0,1711753200
0.357,2,Mar 30 2024 00: +0,1711756800
0.367,1,Mar 30 2024 01: +0,1711760400
0.37,2,Mar 30 2024 06: +0,1711778400
0.376,2,Mar 30 2024 08: +0,1711785600
0.382,1,Mar 30 2024 10: +0,1711792800
0.393,2,Mar 30 2024 11: +0,1711796400
0.393,1,Mar 30 2024 12: +0,1711800000
0.413,2,Mar 30 2024 16: +0,1711814400
0.389,2,Mar 30 2024 20: +0,1711828800
0.399,1,Mar 30 2024 21: +0,1711832400
0.392,1,Mar 31 2024 04: +0,1711854000
0.245,1,Mar 31 2024 05: +0,1711857600
0.402,1,Mar 31 2024 08: +0,1711868400
0.402,3,Mar 31 2024 09: +0,1711872000
0.336,2,Mar 31 2024 12: +0,1711882800
0.415,1,Mar 31 2024 13: +0,1711886400
0.38,2,Mar 31 2024 15: +0,1711893600
0.382,1,Mar 31 2024 18: +0,1711904400
0.382,1,Mar 31 2024 21: +0,1711915200
0.382,1,Apr 01 2024 09: +0,1711958400
0.382,1,Apr 01 2024 16: +0,1711983600
0.361,4,Apr 01 2024 18: +0,1711990800
0.38,1,Apr 01 2024 19: +0,1711994400
0.395,1,Apr 01 2024 21: +0,1712001600
0.333,2,Apr 01 2024 23: +0,1712008800
0.38,1,Apr 02 2024 00: +0,1712012400
0.378,3,Apr 02 2024 09: +0,1712044800
0.382,1,Apr 02 2024 10: +0,1712048400
0.392,1,Apr 02 2024 11: +0,1712052000
0.408,1,Apr 02 2024 15: +0,1712066400
0.38,1,Apr 02 2024 17: +0,1712073600
0.356,1,Apr 02 2024 19: +0,1712080800
0.345,1,Apr 02 2024 20: +0,1712084400
0.381,1,Apr 02 2024 23: +0,1712095200
0.402,1,Apr 03 2024 02: +0,1712106000
0.399,1,Apr 03 2024 06: +0,1712120400
0.374,2,Apr 03 2024 09: +0,1712131200
0.381,3,Apr 03 2024 10: +0,1712134800
0.407,2,Apr 03 2024 11: +0,1712138400
0.372,5,Apr 03 2024 12: +0,1712142000
0.328,2,Apr 03 2024 13: +0,1712145600
0.381,1,Apr 03 2024 15: +0,1712152800
0.399,3,Apr 03 2024 16: +0,1712156400
0.408,1,Apr 03 2024 17: +0,1712160000
0.408,1,Apr 03 2024 20: +0,1712170800
0.413,5,Apr 03 2024 21: +0,1712174400
0.413,1,Apr 04 2024 00: +0,1712185200
0.373,1,Apr 04 2024 07: +0,1712210400
0.392,2,Apr 04 2024 12: +0,1712228400
0.351,1,Apr 04 2024 13: +0,1712232000
0.413,1,Apr 04 2024 18: +0,1712250000
0.41,1,Apr 04 2024 20: +0,1712257200
0.381,2,Apr 04 2024 21: +0,1712260800
0.41,2,Apr 04 2024 22: +0,1712264400
0.237,1,Apr 05 2024 01: +0,1712275200
0.384,1,Apr 05 2024 08: +0,1712300400
0.378,1,Apr 05 2024 13: +0,1712318400
0.403,1,Apr 05 2024 15: +0,1712325600
0.391,3,Apr 05 2024 19: +0,1712340000
0.394,1,Apr 05 2024 21: +0,1712347200
0.398,2,Apr 05 2024 22: +0,1712350800
0.416,3,Apr 05 2024 23: +0,1712354400
0.382,1,Apr 06 2024 00: +0,1712358000
0.394,4,Apr 06 2024 16: +0,1712415600
0.348,1,Apr 06 2024 18: +0,1712422800
0.4,1,Apr 06 2024 21: +0,1712433600
0.388,1,Apr 06 2024 23: +0,1712440800
0.358,1,Apr 07 2024 00: +0,1712444400
0.41,1,Apr 07 2024 01: +0,1712448000
0.426,7,Apr 07 2024 07: +0,1712469600
0.41,9,Apr 07 2024 08: +0,1712473200
0.424,1,Apr 07 2024 13: +0,1712491200
0.423,2,Apr 07 2024 14: +0,1712494800
0.426,1,Apr 07 2024 15: +0,1712498400
0.428,5,Apr 07 2024 16: +0,1712502000
0.388,2,Apr 07 2024 17: +0,1712505600
0.442,1,Apr 07 2024 19: +0,1712512800
0.443,1,Apr 07 2024 20: +0,1712516400
0.41,1,Apr 07 2024 21: +0,1712520000
0.442,1,Apr 08 2024 02: +0,1712538000
0.458,1,Apr 08 2024 07: +0,1712556000
0.46,4,Apr 08 2024 12: +0,1712574000
0.41,1,Apr 08 2024 17: +0,1712592000
0.459,2,Apr 08 2024 18: +0,1712595600
0.475,1,Apr 08 2024 22: +0,1712610000
0.427,1,Apr 09 2024 02: +0,1712624400
0.426,4,Apr 09 2024 04: +0,1712631600
0.432,1,Apr 09 2024 15: +0,1712671200
0.41,2,Apr 09 2024 16: +0,1712674800
0.432,1,Apr 09 2024 19: +0,1712685600
0.416,1,Apr 09 2024 20: +0,1712689200
0.434,1,Apr 09 2024 23: +0,1712700000
0.402,1,Apr 10 2024 04: +0,1712718000
0.435,2,Apr 10 2024 08: +0,1712732400
0.41,1,Apr 10 2024 13: +0,1712750400
0.386,2,Apr 10 2024 16: +0,1712761200
0.393,1,Apr 10 2024 17: +0,1712764800
0.41,1,Apr 10 2024 19: +0,1712772000
0.402,1,Apr 10 2024 20: +0,1712775600
0.417,1,Apr 10 2024 22: +0,1712782800
0.418,1,Apr 11 2024 00: +0,1712790000
0.402,1,Apr 11 2024 02: +0,1712797200
0.41,1,Apr 11 2024 10: +0,1712826000
0.41,1,Apr 11 2024 13: +0,1712836800
0.406,2,Apr 11 2024 14: +0,1712840400
0.396,2,Apr 11 2024 15: +0,1712844000
0.418,3,Apr 11 2024 17: +0,1712851200
0.423,3,Apr 11 2024 18: +0,1712854800
0.426,4,Apr 11 2024 20: +0,1712862000
0.407,2,Apr 11 2024 22: +0,1712869200
0.386,4,Apr 12 2024 00: +0,1712876400
0.386,1,Apr 12 2024 01: +0,1712880000
0.358,1,Apr 12 2024 07: +0,1712901600
0.386,1,Apr 12 2024 13: +0,1712923200
0.382,1,Apr 12 2024 14: +0,1712926800
0.372,2,Apr 12 2024 17: +0,1712937600
0.412,1,Apr 12 2024 20: +0,1712948400
0.418,1,Apr 12 2024 21: +0,1712952000
0.397,2,Apr 12 2024 23: +0,1712959200
0.386,1,Apr 13 2024 03: +0,1712973600
0.41,1,Apr 13 2024 07: +0,1712988000
0.427,1,Apr 13 2024 13: +0,1713009600
0.386,1,Apr 13 2024 15: +0,1713016800
0.431,1,Apr 13 2024 16: +0,1713020400
0.378,4,Apr 13 2024 20: +0,1713034800
0.378,4,Apr 14 2024 03: +0,1713060000
0.359,1,Apr 14 2024 08: +0,1713078000
0.393,4,Apr 14 2024 09: +0,1713081600
0.377,2,Apr 14 2024 14: +0,1713099600
0.376,2,Apr 14 2024 15: +0,1713103200
0.378,2,Apr 14 2024 21: +0,1713124800
0.394,1,Apr 15 2024 02: +0,1713142800
0.389,1,Apr 15 2024 07: +0,1713160800
0.428,1,Apr 15 2024 16: +0,1713193200
0.384,1,Apr 15 2024 20: +0,1713207600
0.419,3,Apr 15 2024 21: +0,1713211200
0.37,1,Apr 16 2024 01: +0,1713225600
0.378,1,Apr 16 2024 02: +0,1713229200
0.378,54,Apr 16 2024 03: +0,1713232800
0.314,1,Apr 16 2024 17: +0,1713283200
0.358,6,Apr 16 2024 19: +0,1713290400
0.344,1,Apr 16 2024 20: +0,1713294000
0.37,1,Apr 16 2024 21: +0,1713297600
0.386,2,Apr 16 2024 23: +0,1713304800
0.368,31,Apr 17 2024 05: +0,1713326400
0.355,2,Apr 17 2024 09: +0,1713340800
0.358,2,Apr 17 2024 10: +0,1713344400
0.355,1,Apr 17 2024 11: +0,1713348000
0.355,1,Apr 17 2024 16: +0,1713366000
0.369,1,Apr 17 2024 19: +0,1713376800
0.345,1,Apr 17 2024 21: +0,1713384000
0.36,2,Apr 17 2024 23: +0,1713391200
0.361,2,Apr 18 2024 09: +0,1713427200
0.343,1,Apr 18 2024 10: +0,1713430800
0.365,2,Apr 18 2024 13: +0,1713441600
0.363,2,Apr 18 2024 15: +0,1713448800
0.364,6,Apr 18 2024 17: +0,1713456000
0.367,6,Apr 18 2024 19: +0,1713463200
0.367,1,Apr 18 2024 20: +0,1713466800
0.377,1,Apr 18 2024 21: +0,1713470400
0.364,1,Apr 18 2024 23: +0,1713477600
0.355,2,Apr 19 2024 00: +0,1713481200
0.364,4,Apr 19 2024 06: +0,1713502800
0.364,1,Apr 19 2024 10: +0,1713517200
0.33,1,Apr 19 2024 11: +0,1713520800
0.373,2,Apr 19 2024 12: +0,1713524400
0.375,1,Apr 19 2024 21: +0,1713556800
0.305,1,Apr 19 2024 22: +0,1713560400
0.369,1,Apr 20 2024 01: +0,1713571200
0.368,1,Apr 20 2024 02: +0,1713574800
0.379,5,Apr 20 2024 09: +0,1713600000
0.375,1,Apr 20 2024 13: +0,1713614400
0.381,1,Apr 20 2024 16: +0,1713625200
0.344,2,Apr 20 2024 18: +0,1713632400
0.38,1,Apr 20 2024 19: +0,1713636000
0.364,1,Apr 20 2024 20: +0,1713639600
0.36,1,Apr 20 2024 22: +0,1713646800
0.355,1,Apr 21 2024 03: +0,1713664800
0.375,1,Apr 21 2024 04: +0,1713668400
0.355,1,Apr 21 2024 05: +0,1713672000
0.377,2,Apr 21 2024 06: +0,1713675600
0.364,1,Apr 21 2024 07: +0,1713679200
0.377,1,Apr 21 2024 08: +0,1713682800
0.375,1,Apr 21 2024 10: +0,1713690000
0.36,1,Apr 21 2024 14: +0,1713704400
0.363,2,Apr 21 2024 17: +0,1713715200
0.362,1,Apr 22 2024 04: +0,1713754800
0.317,1,Apr 22 2024 05: +0,1713758400
0.362,1,Apr 22 2024 06: +0,1713762000
0.363,4,Apr 22 2024 07: +0,1713765600
0.332,1,Apr 22 2024 09: +0,1713772800
0.343,1,Apr 22 2024 10: +0,1713776400
0.375,1,Apr 22 2024 12: +0,1713783600
0.357,1,Apr 22 2024 16: +0,1713798000
0.343,1,Apr 22 2024 18: +0,1713805200
0.36,2,Apr 22 2024 19: +0,1713808800
0.352,1,Apr 22 2024 20: +0,1713812400
0.367,4,Apr 23 2024 12: +0,1713870000
0.365,1,Apr 23 2024 13: +0,1713873600
0.343,1,Apr 23 2024 14: +0,1713877200
0.323,2,Apr 23 2024 17: +0,1713888000
0.348,1,Apr 23 2024 19: +0,1713895200
0.353,1,Apr 23 2024 20: +0,1713898800
0.367,2,Apr 24 2024 07: +0,1713938400
0.352,1,Apr 24 2024 09: +0,1713945600
0.37,1,Apr 24 2024 10: +0,1713949200
0.353,1,Apr 24 2024 13: +0,1713960000
0.364,1,Apr 24 2024 14: +0,1713963600
0.322,1,Apr 24 2024 18: +0,1713978000
0.343,1,Apr 24 2024 20: +0,1713985200
0.347,1,Apr 24 2024 21: +0,1713988800
0.348,1,Apr 24 2024 22: +0,1713992400
0.346,1,Apr 24 2024 23: +0,1713996000
0.311,2,Apr 25 2024 00: +0,1713999600
0.285,1,Apr 25 2024 03: +0,1714010400
0.35,1,Apr 25 2024 10: +0,1714035600
0.35,1,Apr 25 2024 12: +0,1714042800
0.33,1,Apr 25 2024 14: +0,1714050000
0.325,1,Apr 25 2024 15: +0,1714053600
0.331,1,Apr 25 2024 17: +0,1714060800
0.342,1,Apr 25 2024 18: +0,1714064400
0.335,1,Apr 25 2024 21: +0,1714075200
0.342,3,Apr 25 2024 23: +0,1714082400
0.336,2,Apr 26 2024 01: +0,1714089600
0.33,3,Apr 26 2024 04: +0,1714100400
0.335,1,Apr 26 2024 05: +0,1714104000
0.311,1,Apr 26 2024 07: +0,1714111200
0.333,1,Apr 26 2024 08: +0,1714114800
0.309,2,Apr 26 2024 09: +0,1714118400
0.299,1,Apr 26 2024 11: +0,1714125600
0.327,2,Apr 26 2024 17: +0,1714147200
0.336,1,Apr 26 2024 18: +0,1714150800
0.294,1,Apr 26 2024 19: +0,1714154400
0.325,1,Apr 26 2024 22: +0,1714165200
0.327,1,Apr 27 2024 00: +0,1714172400
0.327,1,Apr 27 2024 06: +0,1714194000
0.327,1,Apr 27 2024 07: +0,1714197600
0.335,3,Apr 27 2024 08: +0,1714201200
0.291,1,Apr 27 2024 09: +0,1714204800
0.319,1,Apr 27 2024 11: +0,1714212000
0.327,1,Apr 27 2024 13: +0,1714219200
0.313,1,Apr 27 2024 15: +0,1714226400
0.325,1,Apr 27 2024 18: +0,1714237200
0.311,1,Apr 27 2024 19: +0,1714240800
0.334,5,Apr 27 2024 21: +0,1714248000
0.327,2,Apr 27 2024 23: +0,1714255200
0.344,1,Apr 28 2024 00: +0,1714258800
0.362,1,Apr 28 2024 09: +0,1714291200
0.363,1,Apr 28 2024 11: +0,1714298400
0.327,1,Apr 28 2024 17: +0,1714320000
0.359,2,Apr 28 2024 18: +0,1714323600
0.363,1,Apr 28 2024 19: +0,1714327200
0.366,2,Apr 29 2024 00: +0,1714345200
0.295,1,Apr 29 2024 06: +0,1714366800
0.335,1,Apr 29 2024 08: +0,1714374000
0.287,1,Apr 29 2024 11: +0,1714384800
0.287,1,Apr 29 2024 13: +0,1714392000
0.327,1,Apr 29 2024 14: +0,1714395600
0.327,1,Apr 29 2024 16: +0,1714402800
0.35,1,Apr 29 2024 17: +0,1714406400
0.335,1,Apr 29 2024 23: +0,1714428000
0.343,1,Apr 30 2024 07: +0,1714456800
0.319,1,Apr 30 2024 12: +0,1714474800
0.342,1,Apr 30 2024 18: +0,1714496400
0.319,2,Apr 30 2024 20: +0,1714503600
0.299,1,May 01 2024 00: +0,1714518000
0.317,2,May 01 2024 07: +0,1714543200
0.335,1,May 01 2024 09: +0,1714550400
0.354,2,May 01 2024 11: +0,1714557600
0.327,1,May 01 2024 13: +0,1714564800
