price,quantity,date,unix timestamp
4.105,1,Jan 06 2024 04: +0,1704513600
4.224,1,Jan 06 2024 06: +0,1704520800
4.03,2,Jan 06 2024 08: +0,1704528000
4.197,1,Jan 06 2024 09: +0,1704531600
4.102,4,Jan 06 2024 11: +0,1704538800
4.112,4,Jan 06 2024 12: +0,1704542400
4.218,3,Jan 06 2024 15: +0,1704553200
4.051,3,Jan 06 2024 16: +0,1704556800
4.035,3,Jan 06 2024 19: +0,1704567600
4.461,2,Jan 06 2024 21: +0,1704574800
4.55,2,Jan 06 2024 22: +0,1704578400
4.494,1,Jan 07 2024 00: +0,1704585600
4.528,1,Jan 07 2024 01: +0,1704589200
4.617,1,Jan 07 2024 03: +0,1704596400
4.617,1,Jan 07 2024 04: +0,1704600000
4.043,1,Jan 07 2024 05: +0,1704603600
4.378,2,Jan 07 2024 06: +0,1704607200
4.549,1,Jan 07 2024 08: +0,1704614400
4.055,4,Jan 07 2024 12: +0,1704628800
4.031,3,Jan 07 2024 13: +0,1704632400
4.063,1,Jan 07 2024 14: +0,1704636000
4.467,2,Jan 07 2024 17: +0,1704646800
4.485,3,Jan 07 2024 18: +0,1704650400
3.933,2,Jan 07 2024 19: +0,1704654000
4.539,1,Jan 07 2024 20: +0,1704657600
4.043,1,Jan 07 2024 21: +0,1704661200
4.13,1,Jan 07 2024 22: +0,1704664800
4.279,3,Jan 08 2024 00: +0,1704672000
3.984,2,Jan 08 2024 02: +0,1704679200
3.957,2,Jan 08 2024 06: +0,1704693600
3.846,1,Jan 08 2024 08: +0,1704700800
4.271,3,Jan 08 2024 10: +0,1704708000
4.296,1,Jan 08 2024 11: +0,1704711600
4.116,2,Jan 08 2024 12: +0,1704715200
4.279,1,Jan 08 2024 14: +0,1704722400
4.035,6,Jan 08 2024 15: +0,1704726000
4.24,2,Jan 08 2024 16: +0,1704729600
4.051,1,Jan 08 2024 17: +0,1704733200
4.218,1,Jan 08 2024 18: +0,1704736800
4.249,1,Jan 08 2024 19: +0,1704740400
4.261,1,Jan 08 2024 20: +0,1704744000
3.933,1,Jan 09 2024 01: +0,1704762000
4.161,1,Jan 09 2024 02: +0,1704765600
4.232,1,Jan 09 2024 03: +0,1704769200
4.299,2,Jan 09 2024 04: +0,1704772800
4.239,1,Jan 09 2024 11: +0,1704798000
4.051,1,Jan 09 2024 13: +0,1704805200
4.246,2,Jan 09 2024 16: +0,1704816000
4.241,3,Jan 09 2024 17: +0,1704819600
4.281,4,Jan 09 2024 18: +0,1704823200
4.308,1,Jan 09 2024 19: +0,1704826800
4.051,3,Jan 09 2024 20: +0,1704830400
4.395,3,Jan 09 2024 21: +0,1704834000
4.406,1,Jan 09 2024 23: +0,1704841200
4.294,1,Jan 10 2024 00: +0,1704844800
3.713,3,Jan 10 2024 01: +0,1704848400
4.104,2,Jan 10 2024 03: +0,1704855600
4.318,1,Jan 10 2024 04: +0,1704859200
4.276,1,Jan 10 2024 06: +0,1704866400
4.275,1,Jan 10 2024 12: +0,1704888000
4.276,3,Jan 10 2024 13: +0,1704891600
4.128,4,Jan 10 2024 14: +0,1704895200
3.54,1,Jan 10 2024 15: +0,1704898800
4.323,2,Jan 10 2024 17: +0,1704906000
4.134,3,Jan 10 2024 19: +0,1704913200
3.957,1,Jan 10 2024 20: +0,1704916800
4.116,2,Jan 10 2024 23: +0,1704927600
4.354,4,Jan 11 2024 00: +0,1704931200
4.377,1,Jan 11 2024 01: +0,1704934800
4.594,3,Jan 11 2024 03: +0,1704942000
4.106,1,Jan 11 2024 10: +0,1704967200
4.165,1,Jan 11 2024 11: +0,1704970800
4.435,2,Jan 11 2024 12: +0,1704974400
4.279,1,Jan 11 2024 13: +0,1704978000
4.119,2,Jan 11 2024 14: +0,1704981600
4.622,2,Jan 11 2024 15: +0,1704985200
4.291,1,Jan 11 2024 16: +0,1704988800
3.949,2,Jan 11 2024 17: +0,1704992400
4.262,2,Jan 11 2024 19: +0,1704999600
3.984,2,Jan 11 2024 21: +0,1705006800
4.475,3,Jan 11 2024 22: +0,1705010400
4.473,1,Jan 11 2024 23: +0,1705014000
4.461,1,Jan 12 2024 00: +0,1705017600
4.53,2,Jan 12 2024 01: +0,1705021200
4.411,1,Jan 12 2024 07: +0,1705042800
4.523,2,Jan 12 2024 08: +0,1705046400
6.335,1,Jan 12 2024 09: +0,1705050000
4.222,2,Jan 12 2024 14: +0,1705068000
4.122,2,Jan 12 2024 15: +0,1705071600
4.43,1,Jan 12 2024 16: +0,1705075200
4.173,3,Jan 12 2024 17: +0,1705078800
3.953,1,Jan 12 2024 18: +0,1705082400
4.269,2,Jan 12 2024 20: +0,1705089600
4.252,3,Jan 12 2024 22: +0,1705096800
4.275,1,Jan 12 2024 23: +0,1705100400
4.278,4,Jan 13 2024 00: +0,1705104000
4.3,1,Jan 13 2024 02: +0,1705111200
4.409,1,Jan 13 2024 03: +0,1705114800
4.411,1,Jan 13 2024 04: +0,1705118400
4.435,1,Jan 13 2024 05: +0,1705122000
4.585,1,Jan 13 2024 06: +0,1705125600
3.913,3,Jan 13 2024 09: +0,1705136400
4.148,1,Jan 13 2024 10: +0,1705140000
4.49,1,Jan 13 2024 12: +0,1705147200
3.779,1,Jan 13 2024 14: +0,1705154400
4.127,1,Jan 13 2024 15: +0,1705158000
4.143,1,Jan 13 2024 16: +0,1705161600
3.892,2,Jan 13 2024 17: +0,1705165200
3.991,1,Jan 13 2024 18: +0,1705168800
3.976,4,Jan 13 2024 19: +0,1705172400
3.581,1,Jan 13 2024 20: +0,1705176000
4.18,1,Jan 13 2024 21: +0,1705179600
3.557,1,Jan 13 2024 22: +0,1705183200
3.565,1,Jan 13 2024 23: +0,1705186800
4.125,2,Jan 14 2024 01: +0,1705194000
3.921,1,Jan 14 2024 04: +0,1705204800
4.165,3,Jan 14 2024 05: +0,1705208400
4.051,2,Jan 14 2024 06: +0,1705212000
4.277,1,Jan 14 2024 08: +0,1705219200
4.237,1,Jan 14 2024 09: +0,1705222800
3.968,1,Jan 14 2024 10: +0,1705226400
4.3,3,Jan 14 2024 12: +0,1705233600
4.166,2,Jan 14 2024 13: +0,1705237200
4.278,1,Jan 14 2024 14: +0,1705240800
4.047,3,Jan 14 2024 15: +0,1705244400
4.081,5,Jan 14 2024 17: +0,1705251600
4.538,1,Jan 14 2024 18: +0,1705255200
4.625,3,Jan 14 2024 19: +0,1705258800
3.984,4,Jan 14 2024 20: +0,1705262400
4.507,1,Jan 14 2024 21: +0,1705266000
3.941,2,Jan 14 2024 23: +0,1705273200
4.19,3,Jan 15 2024 00: +0,1705276800
4.47,2,Jan 15 2024 03: +0,1705287600
3.976,1,Jan 15 2024 04: +0,1705291200
3.747,1,Jan 15 2024 07: +0,1705302000
19.159,1,Jan 15 2024 09: +0,1705309200
4.349,1,Jan 15 2024 10: +0,1705312800
4.339,1,Jan 15 2024 12: +0,1705320000
4.33,1,Jan 15 2024 13: +0,1705323600
4.501,2,Jan 15 2024 14: +0,1705327200
4.503,1,Jan 15 2024 15: +0,1705330800
4.508,3,Jan 15 2024 17: +0,1705338000
4.3,2,Jan 15 2024 19: +0,1705345200
4.296,2,Jan 15 2024 20: +0,1705348800
4.514,1,Jan 15 2024 21: +0,1705352400
4.207,1,Jan 15 2024 23: +0,1705359600
4.59,3,Jan 16 2024 00: +0,1705363200
4.237,1,Jan 16 2024 02: +0,1705370400
3.72,1,Jan 16 2024 06: +0,1705384800
4.165,4,Jan 16 2024 09: +0,1705395600
4.504,4,Jan 16 2024 14: +0,1705413600
4.59,1,Jan 16 2024 15: +0,1705417200
3.968,3,Jan 16 2024 16: +0,1705420800
4.345,2,Jan 16 2024 18: +0,1705428000
4.292,2,Jan 16 2024 19: +0,1705431600
4.075,2,Jan 16 2024 20: +0,1705435200
4.03,1,Jan 16 2024 22: +0,1705442400
4.15,1,Jan 17 2024 00: +0,1705449600
5.482,1,Jan 17 2024 01: +0,1705453200
3.156,1,Jan 17 2024 02: +0,1705456800
4.259,2,Jan 17 2024 03: +0,1705460400
4.423,2,Jan 17 2024 04: +0,1705464000
4.536,2,Jan 17 2024 05: +0,1705467600
4.282,2,Jan 17 2024 09: +0,1705482000
4.032,1,Jan 17 2024 11: +0,1705489200
4.024,1,Jan 17 2024 12: +0,1705492800
4.024,1,Jan 17 2024 13: +0,1705496400
4.075,4,Jan 17 2024 14: +0,1705500000
4.013,1,Jan 17 2024 17: +0,1705510800
4.016,3,Jan 17 2024 18: +0,1705514400
4.245,3,Jan 17 2024 21: +0,1705525200
3.581,1,Jan 17 2024 22: +0,1705528800
4.354,3,Jan 17 2024 23: +0,1705532400
4.081,3,Jan 18 2024 00: +0,1705536000
4.181,3,Jan 18 2024 01: +0,1705539600
4.233,2,Jan 18 2024 03: +0,1705546800
4.438,1,Jan 18 2024 04: +0,1705550400
3.599,2,Jan 18 2024 09: +0,1705568400
4.169,1,Jan 18 2024 10: +0,1705572000
4.203,1,Jan 18 2024 11: +0,1705575600
4.375,1,Jan 18 2024 12: +0,1705579200
4.205,2,Jan 18 2024 13: +0,1705582800
4.39,1,Jan 18 2024 17: +0,1705597200
4.016,5,Jan 18 2024 19: +0,1705604400
3.945,1,Jan 18 2024 21: +0,1705611600
3.605,1,Jan 18 2024 22: +0,1705615200
4.281,3,Jan 18 2024 23: +0,1705618800
4.211,2,Jan 19 2024 00: +0,1705622400
4.274,1,Jan 19 2024 01: +0,1705626000
4.212,1,Jan 19 2024 03: +0,1705633200
3.996,2,Jan 19 2024 05: +0,1705640400
4.077,2,Jan 19 2024 07: +0,1705647600
4.341,2,Jan 19 2024 12: +0,1705665600
3.945,3,Jan 19 2024 13: +0,1705669200
4.275,2,Jan 19 2024 14: +0,1705672800
4.253,1,Jan 19 2024 15: +0,1705676400
4.288,2,Jan 19 2024 16: +0,1705680000
4.385,2,Jan 19 2024 18: +0,1705687200
4.16,1,Jan 19 2024 19: +0,1705690800
4.429,2,Jan 19 2024 20: +0,1705694400
3.967,2,Jan 19 2024 21: +0,1705698000
4.304,3,Jan 19 2024 23: +0,1705705200
4.775,2,Jan 20 2024 00: +0,1705708800
4.016,1,Jan 20 2024 01: +0,1705712400
4.166,2,Jan 20 2024 03: +0,1705719600
4.087,1,Jan 20 2024 04: +0,1705723200
3.779,1,Jan 20 2024 06: +0,1705730400
4.0,1,Jan 20 2024 07: +0,1705734000
4.158,1,Jan 20 2024 09: +0,1705741200
4.093,3,Jan 20 2024 10: +0,1705744800
4.016,1,Jan 20 2024 11: +0,1705748400
4.075,2,Jan 20 2024 12: +0,1705752000
3.841,2,Jan 20 2024 13: +0,1705755600
4.066,1,Jan 20 2024 14: +0,1705759200
5.278,2,Jan 20 2024 15: +0,1705762800
4.065,4,Jan 20 2024 18: +0,1705773600
5.516,1,Jan 20 2024 19: +0,1705777200
4.064,3,Jan 20 2024 21: +0,1705784400
4.227,3,Jan 20 2024 22: +0,1705788000
4.566,1,Jan 20 2024 23: +0,1705791600
3.868,1,Jan 21 2024 00: +0,1705795200
5.781,2,Jan 21 2024 01: +0,1705798800
3.829,2,Jan 21 2024 02: +0,1705802400
3.818,2,Jan 21 2024 05: +0,1705813200
3.692,1,Jan 21 2024 06: +0,1705816800
3.845,1,Jan 21 2024 07: +0,1705820400
3.928,1,Jan 21 2024 08: +0,1705824000
3.511,1,Jan 21 2024 10: +0,1705831200
3.826,2,Jan 21 2024 11: +0,1705834800
3.849,6,Jan 21 2024 12: +0,1705838400
3.857,4,Jan 21 2024 13: +0,1705842000
3.871,4,Jan 21 2024 14: +0,1705845600
4.463,1,Jan 21 2024 15: +0,1705849200
3.92,3,Jan 21 2024 16: +0,1705852800
3.842,3,Jan 21 2024 17: +0,1705856400
4.131,4,Jan 21 2024 19: +0,1705863600
3.842,1,Jan 21 2024 21: +0,1705870800
4.385,1,Jan 21 2024 22: +0,1705874400
3.854,2,Jan 22 2024 00: +0,1705881600
3.857,1,Jan 22 2024 01: +0,1705885200
4.146,2,Jan 22 2024 03: +0,1705892400
3.818,3,Jan 22 2024 05: +0,1705899600
3.723,2,Jan 22 2024 06: +0,1705903200
3.825,3,Jan 22 2024 07: +0,1705906800
4.372,1,Jan 22 2024 08: +0,1705910400
3.779,1,Jan 22 2024 10: +0,1705917600
3.824,2,Jan 22 2024 12: +0,1705924800
3.427,1,Jan 22 2024 13: +0,1705928400
4.329,4,Jan 22 2024 14: +0,1705932000
3.82,1,Jan 22 2024 15: +0,1705935600
3.744,2,Jan 22 2024 16: +0,1705939200
3.902,1,Jan 22 2024 17: +0,1705942800
4.111,2,Jan 22 2024 19: +0,1705950000
4.189,1,Jan 22 2024 21: +0,1705957200
3.598,2,Jan 22 2024 22: +0,1705960800
3.926,2,Jan 22 2024 23: +0,1705964400
4.252,2,Jan 23 2024 02: +0,1705975200
3.825,2,Jan 23 2024 03: +0,1705978800
3.825,1,Jan 23 2024 06: +0,1705989600
3.825,1,Jan 23 2024 07: +0,1705993200
3.932,2,Jan 23 2024 08: +0,1705996800
4.263,1,Jan 23 2024 10: +0,1706004000
3.739,5,Jan 23 2024 11: +0,1706007600
3.984,1,Jan 23 2024 12: +0,1706011200
3.739,3,Jan 23 2024 14: +0,1706018400
4.114,2,Jan 23 2024 17: +0,1706029200
3.753,5,Jan 23 2024 18: +0,1706032800
3.841,2,Jan 23 2024 20: +0,1706040000
3.723,3,Jan 23 2024 21: +0,1706043600
3.532,2,Jan 23 2024 23: +0,1706050800
3.742,1,Jan 24 2024 00: +0,1706054400
3.851,1,Jan 24 2024 01: +0,1706058000
3.495,1,Jan 24 2024 02: +0,1706061600
3.742,1,Jan 24 2024 03: +0,1706065200
3.503,2,Jan 24 2024 04: +0,1706068800
3.818,1,Jan 24 2024 05: +0,1706072400
3.395,1,Jan 24 2024 06: +0,1706076000
3.503,1,Jan 24 2024 07: +0,1706079600
3.503,1,Jan 24 2024 10: +0,1706090400
3.844,1,Jan 24 2024 11: +0,1706094000
3.806,2,Jan 24 2024 14: +0,1706104800
3.92,1,Jan 24 2024 15: +0,1706108400
3.892,1,Jan 24 2024 16: +0,1706112000
3.84,5,Jan 24 2024 17: +0,1706115600
3.376,2,Jan 24 2024 18: +0,1706119200
3.839,3,Jan 24 2024 19: +0,1706122800
3.895,2,Jan 24 2024 21: +0,1706130000
0.903,3,Jan 24 2024 22: +0,1706133600
3.925,1,Jan 25 2024 00: +0,1706140800
3.734,1,Jan 25 2024 02: +0,1706148000
3.779,1,Jan 25 2024 03: +0,1706151600
3.932,2,Jan 25 2024 04: +0,1706155200
3.668,1,Jan 25 2024 05: +0,1706158800
4.036,2,Jan 25 2024 06: +0,1706162400
3.871,2,Jan 25 2024 08: +0,1706169600
3.744,2,Jan 25 2024 09: +0,1706173200
3.9,1,Jan 25 2024 10: +0,1706176800
3.821,2,Jan 25 2024 12: +0,1706184000
3.874,4,Jan 25 2024 13: +0,1706187600
3.797,2,Jan 25 2024 14: +0,1706191200
3.794,4,Jan 25 2024 15: +0,1706194800
3.882,1,Jan 25 2024 18: +0,1706205600
3.464,1,Jan 25 2024 19: +0,1706209200
3.869,1,Jan 25 2024 20: +0,1706212800
3.783,1,Jan 25 2024 21: +0,1706216400
10.942,1,Jan 25 2024 22: +0,1706220000
3.653,1,Jan 25 2024 23: +0,1706223600
3.684,2,Jan 26 2024 08: +0,1706256000
3.64,2,Jan 26 2024 09: +0,1706259600
3.787,2,Jan 26 2024 12: +0,1706270400
3.826,1,Jan 26 2024 14: +0,1706277600
3.744,2,Jan 26 2024 15: +0,1706281200
3.892,2,Jan 26 2024 17: +0,1706288400
3.897,1,Jan 26 2024 18: +0,1706292000
3.912,3,Jan 26 2024 19: +0,1706295600
3.942,4,Jan 26 2024 20: +0,1706299200
3.592,2,Jan 26 2024 22: +0,1706306400
4.38,2,Jan 26 2024 23: +0,1706310000
3.472,1,Jan 27 2024 00: +0,1706313600
3.628,4,Jan 27 2024 02: +0,1706320800
3.972,1,Jan 27 2024 03: +0,1706324400
3.754,2,Jan 27 2024 05: +0,1706331600
3.765,2,Jan 27 2024 09: +0,1706346000
3.607,1,Jan 27 2024 10: +0,1706349600
2.63,1,Jan 27 2024 11: +0,1706353200
3.48,1,Jan 27 2024 12: +0,1706356800
3.48,4,Jan 27 2024 13: +0,1706360400
3.585,2,Jan 27 2024 15: +0,1706367600
3.654,3,Jan 27 2024 16: +0,1706371200
3.627,4,Jan 27 2024 18: +0,1706378400
3.615,1,Jan 27 2024 19: +0,1706382000
3.782,1,Jan 27 2024 20: +0,1706385600
3.778,3,Jan 27 2024 21: +0,1706389200
3.747,1,Jan 27 2024 23: +0,1706396400
3.69,4,Jan 28 2024 01: +0,1706403600
3.686,2,Jan 28 2024 03: +0,1706410800
3.782,1,Jan 28 2024 04: +0,1706414400
3.964,1,Jan 28 2024 06: +0,1706421600
4.011,1,Jan 28 2024 07: +0,1706425200
4.002,1,Jan 28 2024 08: +0,1706428800
2.738,1,Jan 28 2024 10: +0,1706436000
3.883,3,Jan 28 2024 13: +0,1706446800
3.89,3,Jan 28 2024 14: +0,1706450400
3.352,2,Jan 28 2024 15: +0,1706454000
3.71,4,Jan 28 2024 16: +0,1706457600
3.717,2,Jan 28 2024 17: +0,1706461200
0.866,8,Jan 28 2024 18: +0,1706464800
2.244,6,Jan 28 2024 19: +0,1706468400
0.863,7,Jan 28 2024 21: +0,1706475600
0.865,4,Jan 28 2024 22: +0,1706479200
0.865,8,Jan 28 2024 23: +0,1706482800
0.86,7,Jan 29 2024 00: +0,1706486400
3.71,1,Jan 29 2024 01: +0,1706490000
0.865,5,Jan 29 2024 02: +0,1706493600
0.865,4,Jan 29 2024 03: +0,1706497200
0.865,4,Jan 29 2024 04: +0,1706500800
0.865,8,Jan 29 2024 05: +0,1706504400
4.242,1,Jan 29 2024 06: +0,1706508000
3.654,3,Jan 29 2024 07: +0,1706511600
0.86,1,Jan 29 2024 08: +0,1706515200
3.694,3,Jan 29 2024 09: +0,1706518800
0.86,3,Jan 29 2024 10: +0,1706522400
3.718,3,Jan 29 2024 11: +0,1706526000
3.746,1,Jan 29 2024 12: +0,1706529600
3.751,3,Jan 29 2024 13: +0,1706533200
3.464,3,Jan 29 2024 14: +0,1706536800
3.654,1,Jan 29 2024 15: +0,1706540400
0.865,6,Jan 29 2024 16: +0,1706544000
3.74,2,Jan 29 2024 17: +0,1706547600
3.583,1,Jan 29 2024 18: +0,1706551200
3.174,5,Jan 29 2024 19: +0,1706554800
0.866,5,Jan 29 2024 20: +0,1706558400
0.873,5,Jan 29 2024 21: +0,1706562000
0.864,3,Jan 29 2024 22: +0,1706565600
0.864,4,Jan 29 2024 23: +0,1706569200
3.758,1,Jan 30 2024 01: +0,1706576400
3.686,1,Jan 30 2024 02: +0,1706580000
2.304,2,Jan 30 2024 03: +0,1706583600
3.738,2,Jan 30 2024 04: +0,1706587200
3.742,1,Jan 30 2024 05: +0,1706590800
0.864,1,Jan 30 2024 06: +0,1706594400
3.764,1,Jan 30 2024 08: +0,1706601600
3.83,1,Jan 30 2024 09: +0,1706605200
3.189,1,Jan 30 2024 10: +0,1706608800
2.975,2,Jan 30 2024 12: +0,1706616000
3.289,1,Jan 30 2024 13: +0,1706619600
3.947,1,Jan 30 2024 14: +0,1706623200
3.947,2,Jan 30 2024 15: +0,1706626800
1.075,1,Jan 30 2024 16: +0,1706630400
3.813,1,Jan 30 2024 17: +0,1706634000
3.854,4,Jan 30 2024 19: +0,1706641200
3.782,3,Jan 30 2024 20: +0,1706644800
2.323,2,Jan 30 2024 21: +0,1706648400
3.774,5,Jan 30 2024 22: +0,1706652000
3.654,1,Jan 30 2024 23: +0,1706655600
3.879,5,Jan 31 2024 00: +0,1706659200
3.913,4,Jan 31 2024 01: +0,1706662800
3.933,1,Jan 31 2024 03: +0,1706670000
3.575,1,Jan 31 2024 04: +0,1706673600
3.599,1,Jan 31 2024 06: +0,1706680800
3.897,1,Jan 31 2024 09: +0,1706691600
3.869,1,Jan 31 2024 10: +0,1706695200
3.855,2,Jan 31 2024 11: +0,1706698800
3.487,2,Jan 31 2024 12: +0,1706702400
3.845,1,Jan 31 2024 15: +0,1706713200
3.747,2,Jan 31 2024 17: +0,1706720400
3.969,12,Jan 31 2024 18: +0,1706724000
4.095,20,Jan 31 2024 19: +0,1706727600
3.694,2,Jan 31 2024 20: +0,1706731200
4.129,2,Jan 31 2024 21: +0,1706734800
3.615,1,Jan 31 2024 22: +0,1706738400
4.713,1,Jan 31 2024 23: +0,1706742000
4.266,1,Feb 01 2024 01: +0,1706749200
4.423,1,Feb 01 2024 02: +0,1706752800
4.412,2,Feb 01 2024 06: +0,1706767200
3.798,3,Feb 01 2024 09: +0,1706778000
3.869,1,Feb 01 2024 10: +0,1706781600
3.79,3,Feb 01 2024 11: +0,1706785200
3.98,1,Feb 01 2024 12: +0,1706788800
4.316,3,Feb 01 2024 13: +0,1706792400
4.333,1,Feb 01 2024 14: +0,1706796000
4.358,1,Feb 01 2024 15: +0,1706799600
3.909,3,Feb 01 2024 17: +0,1706806800
3.472,1,Feb 01 2024 18: +0,1706810400
4.403,1,Feb 01 2024 19: +0,1706814000
3.901,1,Feb 01 2024 21: +0,1706821200
3.781,2,Feb 01 2024 22: +0,1706824800
3.964,2,Feb 01 2024 23: +0,1706828400
3.977,1,Feb 02 2024 01: +0,1706835600
3.972,1,Feb 02 2024 04: +0,1706846400
3.979,1,Feb 02 2024 05: +0,1706850000
3.925,1,Feb 02 2024 06: +0,1706853600
3.925,1,Feb 02 2024 07: +0,1706857200
3.98,1,Feb 02 2024 08: +0,1706860800
3.985,3,Feb 02 2024 09: +0,1706864400
4.167,4,Feb 02 2024 10: +0,1706868000
3.948,2,Feb 02 2024 11: +0,1706871600
3.805,1,Feb 02 2024 12: +0,1706875200
3.973,2,Feb 02 2024 13: +0,1706878800
4.029,3,Feb 02 2024 14: +0,1706882400
4.288,3,Feb 02 2024 17: +0,1706893200
3.986,2,Feb 02 2024 18: +0,1706896800
3.941,1,Feb 02 2024 19: +0,1706900400
4.016,2,Feb 02 2024 22: +0,1706911200
3.945,4,Feb 02 2024 23: +0,1706914800
3.575,1,Feb 03 2024 02: +0,1706925600
4.282,2,Feb 03 2024 04: +0,1706932800
3.972,1,Feb 03 2024 07: +0,1706943600
4.203,1,Feb 03 2024 08: +0,1706947200
4.208,1,Feb 03 2024 09: +0,1706950800
4.283,2,Feb 03 2024 10: +0,1706954400
3.996,1,Feb 03 2024 11: +0,1706958000
4.286,1,Feb 03 2024 12: +0,1706961600
3.996,3,Feb 03 2024 14: +0,1706968800
4.127,2,Feb 03 2024 15: +0,1706972400
4.276,3,Feb 03 2024 16: +0,1706976000
4.354,3,Feb 03 2024 17: +0,1706979600
4.276,1,Feb 03 2024 18: +0,1706983200
4.288,2,Feb 03 2024 19: +0,1706986800
4.227,1,Feb 03 2024 21: +0,1706994000
3.869,1,Feb 03 2024 22: +0,1706997600
4.242,1,Feb 03 2024 23: +0,1707001200
4.156,2,Feb 04 2024 00: +0,1707004800
4.25,1,Feb 04 2024 01: +0,1707008400
4.285,1,Feb 04 2024 02: +0,1707012000
4.295,1,Feb 04 2024 03: +0,1707015600
4.155,2,Feb 04 2024 05: +0,1707022800
4.286,1,Feb 04 2024 06: +0,1707026400
4.281,2,Feb 04 2024 07: +0,1707030000
4.189,2,Feb 04 2024 10: +0,1707040800
4.234,2,Feb 04 2024 12: +0,1707048000
4.276,1,Feb 04 2024 13: +0,1707051600
4.274,1,Feb 04 2024 14: +0,1707055200
4.252,1,Feb 04 2024 15: +0,1707058800
4.155,1,Feb 04 2024 16: +0,1707062400
4.19,5,Feb 04 2024 17: +0,1707066000
4.081,2,Feb 04 2024 19: +0,1707073200
4.275,2,Feb 04 2024 20: +0,1707076800
4.387,1,Feb 04 2024 21: +0,1707080400
4.198,2,Feb 04 2024 22: +0,1707084000
4.379,1,Feb 05 2024 00: +0,1707091200
4.107,1,Feb 05 2024 01: +0,1707094800
3.972,1,Feb 05 2024 03: +0,1707102000
4.285,21,Feb 05 2024 09: +0,1707123600
4.379,1,Feb 05 2024 10: +0,1707127200
4.376,1,Feb 05 2024 11: +0,1707130800
4.169,2,Feb 05 2024 13: +0,1707138000
2.741,1,Feb 05 2024 15: +0,1707145200
4.126,4,Feb 05 2024 17: +0,1707152400
4.168,2,Feb 05 2024 18: +0,1707156000
4.143,2,Feb 05 2024 19: +0,1707159600
3.956,3,Feb 05 2024 20: +0,1707163200
4.191,2,Feb 05 2024 21: +0,1707166800
4.365,3,Feb 05 2024 22: +0,1707170400
4.274,1,Feb 06 2024 00: +0,1707177600
3.972,1,Feb 06 2024 02: +0,1707184800
4.159,2,Feb 06 2024 04: +0,1707192000
4.33,1,Feb 06 2024 07: +0,1707202800
4.136,2,Feb 06 2024 08: +0,1707206400
3.996,1,Feb 06 2024 09: +0,1707210000
4.338,3,Feb 06 2024 11: +0,1707217200
4.333,1,Feb 06 2024 12: +0,1707220800
3.964,1,Feb 06 2024 13: +0,1707224400
4.223,2,Feb 06 2024 16: +0,1707235200
4.179,2,Feb 06 2024 17: +0,1707238800
4.327,2,Feb 06 2024 18: +0,1707242400
4.335,4,Feb 06 2024 19: +0,1707246000
4.263,1,Feb 06 2024 20: +0,1707249600
4.344,1,Feb 06 2024 21: +0,1707253200
4.28,2,Feb 06 2024 23: +0,1707260400
4.35,1,Feb 07 2024 00: +0,1707264000
3.972,1,Feb 07 2024 02: +0,1707271200
4.197,1,Feb 07 2024 03: +0,1707274800
4.12,1,Feb 07 2024 05: +0,1707282000
4.076,1,Feb 07 2024 06: +0,1707285600
3.402,2,Feb 07 2024 07: +0,1707289200
4.374,21,Feb 07 2024 09: +0,1707296400
4.136,4,Feb 07 2024 10: +0,1707300000
4.452,1,Feb 07 2024 11: +0,1707303600
4.028,2,Feb 07 2024 12: +0,1707307200
3.996,1,Feb 07 2024 13: +0,1707310800
4.084,1,Feb 07 2024 14: +0,1707314400
4.084,6,Feb 07 2024 15: +0,1707318000
4.068,4,Feb 07 2024 16: +0,1707321600
3.794,2,Feb 07 2024 17: +0,1707325200
4.11,3,Feb 07 2024 18: +0,1707328800
4.353,2,Feb 07 2024 19: +0,1707332400
4.27,2,Feb 07 2024 20: +0,1707336000
4.324,3,Feb 07 2024 21: +0,1707339600
4.365,2,Feb 07 2024 22: +0,1707343200
3.972,7,Feb 07 2024 23: +0,1707346800
4.568,1,Feb 08 2024 00: +0,1707350400
4.356,2,Feb 08 2024 04: +0,1707364800
3.798,1,Feb 08 2024 05: +0,1707368400
4.266,1,Feb 08 2024 06: +0,1707372000
4.417,1,Feb 08 2024 08: +0,1707379200
5.876,3,Feb 08 2024 09: +0,1707382800
3.764,2,Feb 08 2024 11: +0,1707390000
4.185,2,Feb 08 2024 13: +0,1707397200
3.861,3,Feb 08 2024 14: +0,1707400800
4.241,2,Feb 08 2024 15: +0,1707404400
3.972,1,Feb 08 2024 16: +0,1707408000
4.337,2,Feb 08 2024 17: +0,1707411600
4.059,2,Feb 08 2024 19: +0,1707418800
4.283,3,Feb 08 2024 20: +0,1707422400
4.274,4,Feb 08 2024 21: +0,1707426000
3.962,3,Feb 08 2024 22: +0,1707429600
4.331,2,Feb 09 2024 00: +0,1707436800
3.941,1,Feb 09 2024 03: +0,1707447600
4.412,1,Feb 09 2024 04: +0,1707451200
4.409,1,Feb 09 2024 05: +0,1707454800
4.337,1,Feb 09 2024 06: +0,1707458400
4.197,1,Feb 09 2024 07: +0,1707462000
3.937,2,Feb 09 2024 09: +0,1707469200
3.941,1,Feb 09 2024 10: +0,1707472800
4.041,2,Feb 09 2024 11: +0,1707476400
4.028,4,Feb 09 2024 12: +0,1707480000
3.941,3,Feb 09 2024 13: +0,1707483600
4.1,1,Feb 09 2024 14: +0,1707487200
