price,quantity,date,unix timestamp
2.224,7,Mar 23 2024 08: +0,1711180800
2.224,7,Mar 23 2024 09: +0,1711184400
2.232,12,Mar 23 2024 10: +0,1711188000
2.217,13,Mar 23 2024 11: +0,1711191600
2.261,7,Mar 23 2024 12: +0,1711195200
2.272,5,Mar 23 2024 13: +0,1711198800
2.213,18,Mar 23 2024 14: +0,1711202400
2.228,8,Mar 23 2024 15: +0,1711206000
2.24,13,Mar 23 2024 16: +0,1711209600
2.232,11,Mar 23 2024 17: +0,1711213200
2.224,6,Mar 23 2024 18: +0,1711216800
2.24,5,Mar 23 2024 19: +0,1711220400
2.248,6,Mar 23 2024 20: +0,1711224000
2.256,19,Mar 23 2024 21: +0,1711227600
2.252,8,Mar 23 2024 22: +0,1711231200
2.248,13,Mar 23 2024 23: +0,1711234800
2.256,18,Mar 24 2024 00: +0,1711238400
2.284,8,Mar 24 2024 01: +0,1711242000
2.217,5,Mar 24 2024 02: +0,1711245600
2.264,8,Mar 24 2024 03: +0,1711249200
2.166,2,Mar 24 2024 04: +0,1711252800
2.288,5,Mar 24 2024 05: +0,1711256400
2.288,7,Mar 24 2024 06: +0,1711260000
2.272,11,Mar 24 2024 07: +0,1711263600
2.296,13,Mar 24 2024 08: +0,1711267200
2.272,14,Mar 24 2024 09: +0,1711270800
2.272,15,Mar 24 2024 10: +0,1711274400
2.256,33,Mar 24 2024 11: +0,1711278000
2.232,13,Mar 24 2024 12: +0,1711281600
2.24,11,Mar 24 2024 13: +0,1711285200
2.284,28,Mar 24 2024 14: +0,1711288800
2.232,13,Mar 24 2024 15: +0,1711292400
2.24,12,Mar 24 2024 16: +0,1711296000
2.234,12,Mar 24 2024 17: +0,1711299600
2.232,11,Mar 24 2024 18: +0,1711303200
2.228,6,Mar 24 2024 19: +0,1711306800
2.213,6,Mar 24 2024 20: +0,1711310400
2.24,19,Mar 24 2024 21: +0,1711314000
2.24,6,Mar 24 2024 22: +0,1711317600
2.146,7,Mar 24 2024 23: +0,1711321200
2.221,8,Mar 25 2024 00: +0,1711324800
2.143,3,Mar 25 2024 01: +0,1711328400
2.201,5,Mar 25 2024 02: +0,1711332000
2.224,11,Mar 25 2024 03: +0,1711335600
2.272,3,Mar 25 2024 04: +0,1711339200
2.232,7,Mar 25 2024 05: +0,1711342800
2.205,6,Mar 25 2024 06: +0,1711346400
2.248,7,Mar 25 2024 07: +0,1711350000
2.237,10,Mar 25 2024 08: +0,1711353600
2.232,10,Mar 25 2024 09: +0,1711357200
2.24,2,Mar 25 2024 10: +0,1711360800
2.139,5,Mar 25 2024 11: +0,1711364400
2.232,7,Mar 25 2024 12: +0,1711368000
2.248,15,Mar 25 2024 13: +0,1711371600
2.232,19,Mar 25 2024 14: +0,1711375200
2.205,8,Mar 25 2024 15: +0,1711378800
2.24,15,Mar 25 2024 16: +0,1711382400
2.256,17,Mar 25 2024 17: +0,1711386000
2.248,9,Mar 25 2024 18: +0,1711389600
2.272,22,Mar 25 2024 19: +0,1711393200
2.24,7,Mar 25 2024 20: +0,1711396800
2.272,16,Mar 25 2024 21: +0,1711400400
2.228,8,Mar 25 2024 22: +0,1711404000
2.256,12,Mar 25 2024 23: +0,1711407600
2.232,7,Mar 26 2024 00: +0,1711411200
2.272,9,Mar 26 2024 01: +0,1711414800
2.292,6,Mar 26 2024 02: +0,1711418400
2.272,3,Mar 26 2024 03: +0,1711422000
2.098,4,Mar 26 2024 04: +0,1711425600
2.192,4,Mar 26 2024 05: +0,1711429200
2.26,3,Mar 26 2024 06: +0,1711432800
2.272,5,Mar 26 2024 07: +0,1711436400
2.256,4,Mar 26 2024 08: +0,1711440000
2.224,3,Mar 26 2024 09: +0,1711443600
2.256,6,Mar 26 2024 10: +0,1711447200
2.248,7,Mar 26 2024 11: +0,1711450800
2.24,5,Mar 26 2024 12: +0,1711454400
2.272,9,Mar 26 2024 13: +0,1711458000
2.28,10,Mar 26 2024 14: +0,1711461600
2.288,16,Mar 26 2024 15: +0,1711465200
2.288,7,Mar 26 2024 16: +0,1711468800
2.288,9,Mar 26 2024 17: +0,1711472400
2.232,7,Mar 26 2024 18: +0,1711476000
2.256,8,Mar 26 2024 19: +0,1711479600
2.272,12,Mar 26 2024 20: +0,1711483200
2.26,4,Mar 26 2024 21: +0,1711486800
2.193,7,Mar 26 2024 22: +0,1711490400
2.232,1,Mar 26 2024 23: +0,1711494000
2.023,4,Mar 27 2024 00: +0,1711497600
2.303,12,Mar 27 2024 01: +0,1711501200
2.27,5,Mar 27 2024 02: +0,1711504800
2.201,6,Mar 27 2024 03: +0,1711508400
2.28,8,Mar 27 2024 04: +0,1711512000
2.26,8,Mar 27 2024 05: +0,1711515600
2.224,13,Mar 27 2024 06: +0,1711519200
2.264,4,Mar 27 2024 07: +0,1711522800
2.272,10,Mar 27 2024 08: +0,1711526400
2.161,9,Mar 27 2024 09: +0,1711530000
2.248,7,Mar 27 2024 10: +0,1711533600
2.256,7,Mar 27 2024 11: +0,1711537200
2.24,7,Mar 27 2024 12: +0,1711540800
2.256,13,Mar 27 2024 13: +0,1711544400
2.201,11,Mar 27 2024 14: +0,1711548000
2.271,16,Mar 27 2024 15: +0,1711551600
2.262,12,Mar 27 2024 16: +0,1711555200
2.276,10,Mar 27 2024 17: +0,1711558800
2.271,16,Mar 27 2024 18: +0,1711562400
2.284,14,Mar 27 2024 19: +0,1711566000
2.271,15,Mar 27 2024 20: +0,1711569600
2.288,5,Mar 27 2024 21: +0,1711573200
2.292,22,Mar 27 2024 22: +0,1711576800
2.256,11,Mar 27 2024 23: +0,1711580400
2.232,7,Mar 28 2024 00: +0,1711584000
2.275,3,Mar 28 2024 01: +0,1711587600
2.275,11,Mar 28 2024 02: +0,1711591200
2.267,6,Mar 28 2024 03: +0,1711594800
2.292,12,Mar 28 2024 04: +0,1711598400
2.288,13,Mar 28 2024 05: +0,1711602000
2.193,9,Mar 28 2024 06: +0,1711605600
2.28,6,Mar 28 2024 07: +0,1711609200
2.296,7,Mar 28 2024 08: +0,1711612800
2.272,6,Mar 28 2024 09: +0,1711616400
2.24,5,Mar 28 2024 10: +0,1711620000
2.193,5,Mar 28 2024 11: +0,1711623600
2.24,7,Mar 28 2024 12: +0,1711627200
2.274,6,Mar 28 2024 13: +0,1711630800
2.193,15,Mar 28 2024 14: +0,1711634400
2.304,11,Mar 28 2024 15: +0,1711638000
2.312,24,Mar 28 2024 16: +0,1711641600
2.307,10,Mar 28 2024 17: +0,1711645200
2.335,22,Mar 28 2024 18: +0,1711648800
2.343,8,Mar 28 2024 19: +0,1711652400
2.296,4,Mar 28 2024 20: +0,1711656000
2.295,7,Mar 28 2024 21: +0,1711659600
2.311,7,Mar 28 2024 22: +0,1711663200
2.247,4,Mar 28 2024 23: +0,1711666800
2.296,8,Mar 29 2024 00: +0,1711670400
2.32,11,Mar 29 2024 01: +0,1711674000
2.312,9,Mar 29 2024 02: +0,1711677600
2.355,6,Mar 29 2024 03: +0,1711681200
2.335,8,Mar 29 2024 04: +0,1711684800
2.367,11,Mar 29 2024 05: +0,1711688400
2.343,5,Mar 29 2024 06: +0,1711692000
2.367,7,Mar 29 2024 07: +0,1711695600
2.359,4,Mar 29 2024 08: +0,1711699200
2.319,8,Mar 29 2024 09: +0,1711702800
2.335,15,Mar 29 2024 10: +0,1711706400
2.335,5,Mar 29 2024 11: +0,1711710000
2.296,9,Mar 29 2024 12: +0,1711713600
2.335,14,Mar 29 2024 13: +0,1711717200
2.35,13,Mar 29 2024 14: +0,1711720800
2.378,11,Mar 29 2024 15: +0,1711724400
2.296,8,Mar 29 2024 16: +0,1711728000
2.323,10,Mar 29 2024 17: +0,1711731600
2.371,8,Mar 29 2024 18: +0,1711735200
2.312,15,Mar 29 2024 19: +0,1711738800
2.319,17,Mar 29 2024 20: +0,1711742400
2.339,12,Mar 29 2024 21: +0,1711746000
2.319,6,Mar 29 2024 22: +0,1711749600
2.375,23,Mar 29 2024 23: +0,1711753200
2.398,9,Mar 30 2024 00: +0,1711756800
2.351,6,Mar 30 2024 01: +0,1711760400
2.304,4,Mar 30 2024 02: +0,1711764000
2.326,8,Mar 30 2024 03: +0,1711767600
2.303,12,Mar 30 2024 04: +0,1711771200
2.296,2,Mar 30 2024 05: +0,1711774800
2.296,8,Mar 30 2024 06: +0,1711778400
2.304,12,Mar 30 2024 07: +0,1711782000
2.33,5,Mar 30 2024 08: +0,1711785600
2.323,10,Mar 30 2024 09: +0,1711789200
2.296,6,Mar 30 2024 10: +0,1711792800
2.296,7,Mar 30 2024 11: +0,1711796400
2.265,3,Mar 30 2024 12: +0,1711800000
2.288,11,Mar 30 2024 13: +0,1711803600
2.288,7,Mar 30 2024 14: +0,1711807200
2.276,12,Mar 30 2024 15: +0,1711810800
2.28,9,Mar 30 2024 16: +0,1711814400
2.294,18,Mar 30 2024 17: +0,1711818000
2.334,12,Mar 30 2024 18: +0,1711821600
2.229,10,Mar 30 2024 19: +0,1711825200
2.273,16,Mar 30 2024 20: +0,1711828800
2.257,10,Mar 30 2024 21: +0,1711832400
2.288,11,Mar 30 2024 22: +0,1711836000
2.209,7,Mar 30 2024 23: +0,1711839600
2.241,13,Mar 31 2024 00: +0,1711843200
2.241,7,Mar 31 2024 01: +0,1711846800
2.249,6,Mar 31 2024 02: +0,1711846800
2.296,10,Mar 31 2024 03: +0,1711850400
2.241,8,Mar 31 2024 04: +0,1711854000
2.287,7,Mar 31 2024 05: +0,1711857600
2.217,4,Mar 31 2024 06: +0,1711861200
2.209,1,Mar 31 2024 07: +0,1711864800
2.237,8,Mar 31 2024 08: +0,1711868400
2.241,7,Mar 31 2024 09: +0,1711872000
2.275,12,Mar 31 2024 10: +0,1711875600
2.217,11,Mar 31 2024 11: +0,1711879200
2.194,10,Mar 31 2024 12: +0,1711882800
2.233,7,Mar 31 2024 13: +0,1711886400
1.953,2,Mar 31 2024 14: +0,1711890000
2.225,9,Mar 31 2024 15: +0,1711893600
2.225,11,Mar 31 2024 16: +0,1711897200
2.24,11,Mar 31 2024 17: +0,1711900800
2.241,17,Mar 31 2024 18: +0,1711904400
2.241,7,Mar 31 2024 19: +0,1711908000
2.241,8,Mar 31 2024 20: +0,1711911600
2.233,8,Mar 31 2024 21: +0,1711915200
2.146,9,Mar 31 2024 22: +0,1711918800
2.225,21,Mar 31 2024 23: +0,1711922400
2.201,8,Apr 01 2024 00: +0,1711926000
2.249,8,Apr 01 2024 01: +0,1711929600
2.248,9,Apr 01 2024 02: +0,1711933200
2.25,4,Apr 01 2024 03: +0,1711936800
2.252,15,Apr 01 2024 04: +0,1711940400
2.15,6,Apr 01 2024 05: +0,1711944000
2.178,3,Apr 01 2024 06: +0,1711947600
2.229,6,Apr 01 2024 07: +0,1711951200
2.264,8,Apr 01 2024 08: +0,1711954800
2.325,15,Apr 01 2024 09: +0,1711958400
2.186,7,Apr 01 2024 10: +0,1711962000
2.238,9,Apr 01 2024 11: +0,1711965600
2.236,5,Apr 01 2024 12: +0,1711969200
2.265,5,Apr 01 2024 13: +0,1711972800
2.265,14,Apr 01 2024 14: +0,1711976400
2.261,12,Apr 01 2024 15: +0,1711980000
2.273,12,Apr 01 2024 16: +0,1711983600
2.166,10,Apr 01 2024 17: +0,1711987200
2.276,22,Apr 01 2024 18: +0,1711990800
2.29,13,Apr 01 2024 19: +0,1711994400
2.225,13,Apr 01 2024 20: +0,1711998000
2.413,8,Apr 01 2024 21: +0,1712001600
2.265,7,Apr 01 2024 22: +0,1712005200
2.012,5,Apr 01 2024 23: +0,1712008800
2.314,15,Apr 02 2024 00: +0,1712012400
2.261,4,Apr 02 2024 01: +0,1712016000
2.249,7,Apr 02 2024 02: +0,1712019600
2.288,3,Apr 02 2024 03: +0,1712023200
2.288,9,Apr 02 2024 04: +0,1712026800
2.276,4,Apr 02 2024 05: +0,1712030400
2.261,4,Apr 02 2024 06: +0,1712034000
2.341,3,Apr 02 2024 07: +0,1712037600
2.329,13,Apr 02 2024 09: +0,1712044800
2.336,9,Apr 02 2024 10: +0,1712048400
2.273,8,Apr 02 2024 11: +0,1712052000
2.275,8,Apr 02 2024 12: +0,1712055600
2.249,3,Apr 02 2024 13: +0,1712059200
2.265,15,Apr 02 2024 14: +0,1712062800
2.265,5,Apr 02 2024 15: +0,1712066400
2.26,8,Apr 02 2024 16: +0,1712070000
2.217,21,Apr 02 2024 17: +0,1712073600
2.233,18,Apr 02 2024 18: +0,1712077200
2.288,15,Apr 02 2024 19: +0,1712080800
2.217,14,Apr 02 2024 20: +0,1712084400
2.265,10,Apr 02 2024 21: +0,1712088000
2.288,13,Apr 02 2024 22: +0,1712091600
1.973,1,Apr 02 2024 23: +0,1712095200
2.253,6,Apr 03 2024 00: +0,1712098800
2.288,9,Apr 03 2024 01: +0,1712102400
2.288,9,Apr 03 2024 02: +0,1712106000
2.284,6,Apr 03 2024 03: +0,1712109600
2.32,7,Apr 03 2024 04: +0,1712113200
2.32,11,Apr 03 2024 05: +0,1712116800
2.276,10,Apr 03 2024 06: +0,1712120400
2.288,11,Apr 03 2024 07: +0,1712124000
2.308,4,Apr 03 2024 08: +0,1712127600
2.217,9,Apr 03 2024 09: +0,1712131200
2.265,9,Apr 03 2024 10: +0,1712134800
2.28,13,Apr 03 2024 11: +0,1712138400
2.273,12,Apr 03 2024 12: +0,1712142000
2.198,10,Apr 03 2024 13: +0,1712145600
2.292,20,Apr 03 2024 14: +0,1712149200
2.288,10,Apr 03 2024 15: +0,1712152800
2.288,22,Apr 03 2024 16: +0,1712156400
2.312,15,Apr 03 2024 17: +0,1712160000
2.288,20,Apr 03 2024 18: +0,1712163600
2.328,17,Apr 03 2024 19: +0,1712167200
2.229,16,Apr 03 2024 20: +0,1712170800
2.265,17,Apr 03 2024 21: +0,1712174400
2.32,11,Apr 03 2024 22: +0,1712178000
2.261,4,Apr 03 2024 23: +0,1712181600
2.32,6,Apr 04 2024 00: +0,1712185200
1.815,3,Apr 04 2024 01: +0,1712188800
2.308,8,Apr 04 2024 02: +0,1712192400
2.336,17,Apr 04 2024 03: +0,1712196000
2.3,6,Apr 04 2024 04: +0,1712199600
2.249,4,Apr 04 2024 05: +0,1712203200
2.336,7,Apr 04 2024 06: +0,1712206800
2.316,6,Apr 04 2024 07: +0,1712210400
2.186,3,Apr 04 2024 08: +0,1712214000
2.336,13,Apr 04 2024 09: +0,1712217600
2.325,6,Apr 04 2024 10: +0,1712221200
2.249,7,Apr 04 2024 11: +0,1712224800
2.296,7,Apr 04 2024 12: +0,1712228400
2.269,12,Apr 04 2024 13: +0,1712232000
2.336,10,Apr 04 2024 14: +0,1712235600
2.328,13,Apr 04 2024 15: +0,1712239200
2.257,18,Apr 04 2024 16: +0,1712242800
2.36,22,Apr 04 2024 17: +0,1712246400
2.328,11,Apr 04 2024 18: +0,1712250000
2.332,10,Apr 04 2024 19: +0,1712253600
2.383,21,Apr 04 2024 20: +0,1712257200
2.383,17,Apr 04 2024 21: +0,1712260800
2.304,8,Apr 04 2024 22: +0,1712264400
2.359,3,Apr 04 2024 23: +0,1712268000
2.426,8,Apr 05 2024 00: +0,1712271600
2.344,6,Apr 05 2024 01: +0,1712275200
2.391,6,Apr 05 2024 02: +0,1712278800
2.407,7,Apr 05 2024 03: +0,1712282400
2.383,5,Apr 05 2024 04: +0,1712286000
2.407,7,Apr 05 2024 05: +0,1712289600
2.375,1,Apr 05 2024 07: +0,1712296800
2.355,8,Apr 05 2024 08: +0,1712300400
2.316,2,Apr 05 2024 09: +0,1712304000
2.3,6,Apr 05 2024 10: +0,1712307600
2.375,7,Apr 05 2024 11: +0,1712311200
2.375,11,Apr 05 2024 12: +0,1712314800
2.371,12,Apr 05 2024 13: +0,1712318400
2.375,11,Apr 05 2024 14: +0,1712322000
2.379,18,Apr 05 2024 15: +0,1712325600
2.324,12,Apr 05 2024 16: +0,1712329200
2.399,19,Apr 05 2024 17: +0,1712332800
2.395,14,Apr 05 2024 18: +0,1712336400
2.474,9,Apr 05 2024 19: +0,1712340000
2.442,11,Apr 05 2024 20: +0,1712343600
2.442,14,Apr 05 2024 21: +0,1712347200
2.466,18,Apr 05 2024 22: +0,1712350800
2.433,12,Apr 05 2024 23: +0,1712354400
2.425,4,Apr 06 2024 00: +0,1712358000
2.409,7,Apr 06 2024 01: +0,1712361600
2.45,8,Apr 06 2024 02: +0,1712365200
2.474,22,Apr 06 2024 03: +0,1712368800
2.45,8,Apr 06 2024 04: +0,1712372400
2.466,5,Apr 06 2024 05: +0,1712376000
2.458,9,Apr 06 2024 06: +0,1712379600
2.458,8,Apr 06 2024 07: +0,1712383200
2.397,4,Apr 06 2024 08: +0,1712386800
2.466,7,Apr 06 2024 09: +0,1712390400
2.454,10,Apr 06 2024 10: +0,1712394000
2.446,10,Apr 06 2024 11: +0,1712397600
2.47,13,Apr 06 2024 12: +0,1712401200
2.45,11,Apr 06 2024 13: +0,1712404800
2.442,13,Apr 06 2024 14: +0,1712408400
2.446,8,Apr 06 2024 15: +0,1712412000
2.442,10,Apr 06 2024 16: +0,1712415600
2.479,21,Apr 06 2024 17: +0,1712419200
2.345,6,Apr 06 2024 18: +0,1712422800
2.409,18,Apr 06 2024 19: +0,1712426400
2.458,5,Apr 06 2024 20: +0,1712430000
2.438,10,Apr 06 2024 21: +0,1712433600
2.429,10,Apr 06 2024 22: +0,1712437200
2.417,3,Apr 06 2024 23: +0,1712440800
2.433,6,Apr 07 2024 00: +0,1712444400
2.421,4,Apr 07 2024 01: +0,1712448000
2.417,2,Apr 07 2024 02: +0,1712451600
2.436,12,Apr 07 2024 03: +0,1712455200
2.382,4,Apr 07 2024 04: +0,1712458800
2.423,4,Apr 07 2024 05: +0,1712462400
2.442,3,Apr 07 2024 06: +0,1712466000
2.438,8,Apr 07 2024 07: +0,1712469600
2.436,3,Apr 07 2024 08: +0,1712473200
2.436,8,Apr 07 2024 09: +0,1712476800
2.289,5,Apr 07 2024 10: +0,1712480400
2.436,23,Apr 07 2024 11: +0,1712484000
2.427,10,Apr 07 2024 12: +0,1712487600
2.436,15,Apr 07 2024 13: +0,1712491200
2.474,16,Apr 07 2024 14: +0,1712494800
2.466,20,Apr 07 2024 15: +0,1712498400
2.468,22,Apr 07 2024 16: +0,1712502000
2.436,11,Apr 07 2024 17: +0,1712505600
2.49,23,Apr 07 2024 18: +0,1712509200
2.49,14,Apr 07 2024 19: +0,1712512800
2.49,10,Apr 07 2024 20: +0,1712516400
2.474,11,Apr 07 2024 21: +0,1712520000
2.418,10,Apr 07 2024 22: +0,1712523600
2.442,8,Apr 07 2024 23: +0,1712527200
2.423,18,Apr 08 2024 00: +0,1712530800
2.442,7,Apr 08 2024 01: +0,1712534400
2.47,10,Apr 08 2024 02: +0,1712538000
2.474,4,Apr 08 2024 03: +0,1712541600
2.41,3,Apr 08 2024 04: +0,1712545200
2.491,5,Apr 08 2024 05: +0,1712548800
2.49,17,Apr 08 2024 06: +0,1712552400
2.444,3,Apr 08 2024 07: +0,1712556000
2.459,4,Apr 08 2024 08: +0,1712559600
2.442,3,Apr 08 2024 09: +0,1712563200
2.436,3,Apr 08 2024 10: +0,1712566800
2.439,14,Apr 08 2024 11: +0,1712570400
2.443,6,Apr 08 2024 12: +0,1712574000
2.45,9,Apr 08 2024 13: +0,1712577600
2.438,8,Apr 08 2024 14: +0,1712581200
2.458,17,Apr 08 2024 15: +0,1712584800
2.522,21,Apr 08 2024 16: +0,1712588400
2.381,4,Apr 08 2024 17: +0,1712592000
2.541,16,Apr 08 2024 18: +0,1712595600
2.438,8,Apr 08 2024 19: +0,1712599200
2.514,16,Apr 08 2024 20: +0,1712602800
2.498,11,Apr 08 2024 21: +0,1712606400
2.546,13,Apr 08 2024 22: +0,1712610000
2.514,5,Apr 08 2024 23: +0,1712613600
2.543,22,Apr 09 2024 00: +0,1712617200
2.526,6,Apr 09 2024 01: +0,1712620800
2.51,8,Apr 09 2024 03: +0,1712628000
2.478,4,Apr 09 2024 04: +0,1712631600
2.514,5,Apr 09 2024 05: +0,1712635200
2.369,4,Apr 09 2024 06: +0,1712638800
2.514,4,Apr 09 2024 07: +0,1712642400
2.518,10,Apr 09 2024 08: +0,1712646000
2.494,6,Apr 09 2024 09: +0,1712649600
2.506,5,Apr 09 2024 10: +0,1712653200
2.442,3,Apr 09 2024 11: +0,1712656800
2.458,10,Apr 09 2024 12: +0,1712660400
2.409,5,Apr 09 2024 13: +0,1712664000
2.506,19,Apr 09 2024 14: +0,1712667600
2.546,8,Apr 09 2024 15: +0,1712671200
2.51,14,Apr 09 2024 16: +0,1712674800
2.522,16,Apr 09 2024 17: +0,1712678400
2.506,5,Apr 09 2024 18: +0,1712682000
2.51,4,Apr 09 2024 19: +0,1712685600
2.51,10,Apr 09 2024 20: +0,1712689200
2.478,6,Apr 09 2024 21: +0,1712692800
2.538,17,Apr 09 2024 22: +0,1712696400
2.546,15,Apr 09 2024 23: +0,1712700000
2.506,3,Apr 10 2024 00: +0,1712703600
2.401,3,Apr 10 2024 01: +0,1712707200
2.502,4,Apr 10 2024 02: +0,1712710800
2.546,8,Apr 10 2024 03: +0,1712714400
2.55,6,Apr 10 2024 04: +0,1712718000
2.409,6,Apr 10 2024 05: +0,1712721600
2.528,6,Apr 10 2024 06: +0,1712725200
2.417,3,Apr 10 2024 07: +0,1712728800
2.442,7,Apr 10 2024 08: +0,1712732400
2.522,7,Apr 10 2024 09: +0,1712736000
2.522,10,Apr 10 2024 10: +0,1712739600
2.522,7,Apr 10 2024 11: +0,1712743200
2.506,7,Apr 10 2024 12: +0,1712746800
2.522,14,Apr 10 2024 13: +0,1712750400
2.53,9,Apr 10 2024 14: +0,1712754000
2.514,9,Apr 10 2024 15: +0,1712757600
2.482,12,Apr 10 2024 16: +0,1712761200
2.405,22,Apr 10 2024 17: +0,1712764800
2.536,14,Apr 10 2024 18: +0,1712768400
2.49,9,Apr 10 2024 19: +0,1712772000
2.506,13,Apr 10 2024 20: +0,1712775600
2.49,15,Apr 10 2024 21: +0,1712779200
2.522,23,Apr 10 2024 22: +0,1712782800
2.546,7,Apr 10 2024 23: +0,1712786400
2.523,14,Apr 11 2024 00: +0,1712790000
2.583,4,Apr 11 2024 01: +0,1712793600
2.442,7,Apr 11 2024 02: +0,1712797200
2.522,28,Apr 11 2024 03: +0,1712800800
2.522,4,Apr 11 2024 05: +0,1712808000
2.462,4,Apr 11 2024 06: +0,1712811600
2.442,3,Apr 11 2024 07: +0,1712815200
2.458,9,Apr 11 2024 08: +0,1712818800
2.514,4,Apr 11 2024 09: +0,1712822400
2.454,6,Apr 11 2024 10: +0,1712826000
2.546,5,Apr 11 2024 11: +0,1712829600
2.474,9,Apr 11 2024 12: +0,1712833200
2.542,15,Apr 11 2024 13: +0,1712836800
2.522,8,Apr 11 2024 14: +0,1712840400
2.53,11,Apr 11 2024 15: +0,1712844000
2.53,16,Apr 11 2024 16: +0,1712847600
2.543,6,Apr 11 2024 17: +0,1712851200
2.51,14,Apr 11 2024 18: +0,1712854800
2.526,8,Apr 11 2024 19: +0,1712858400
2.478,14,Apr 11 2024 20: +0,1712862000
2.525,6,Apr 11 2024 21: +0,1712865600
2.514,19,Apr 11 2024 22: +0,1712869200
2.522,11,Apr 11 2024 23: +0,1712872800
2.53,6,Apr 12 2024 00: +0,1712876400
2.49,5,Apr 12 2024 01: +0,1712880000
2.526,8,Apr 12 2024 02: +0,1712883600
2.522,5,Apr 12 2024 03: +0,1712887200
2.546,17,Apr 12 2024 04: +0,1712890800
2.53,9,Apr 12 2024 05: +0,1712894400
2.53,6,Apr 12 2024 06: +0,1712898000
2.546,6,Apr 12 2024 07: +0,1712901600
2.538,7,Apr 12 2024 08: +0,1712905200
2.53,10,Apr 12 2024 09: +0,1712908800
2.518,2,Apr 12 2024 10: +0,1712912400
2.56,9,Apr 12 2024 11: +0,1712916000
2.546,13,Apr 12 2024 12: +0,1712919600
2.546,9,Apr 12 2024 13: +0,1712923200
2.546,7,Apr 12 2024 14: +0,1712926800
2.558,20,Apr 12 2024 15: +0,1712930400
2.49,18,Apr 12 2024 16: +0,1712934000
2.506,9,Apr 12 2024 17: +0,1712937600
2.474,9,Apr 12 2024 18: +0,1712941200
2.559,8,Apr 12 2024 19: +0,1712944800
2.55,10,Apr 12 2024 20: +0,1712948400
2.506,17,Apr 12 2024 21: +0,1712952000
2.554,18,Apr 12 2024 22: +0,1712955600
2.534,10,Apr 12 2024 23: +0,1712959200
2.425,2,Apr 13 2024 00: +0,1712962800
2.518,8,Apr 13 2024 01: +0,1712966400
2.538,10,Apr 13 2024 02: +0,1712970000
2.546,11,Apr 13 2024 03: +0,1712973600
2.506,5,Apr 13 2024 04: +0,1712977200
2.51,6,Apr 13 2024 05: +0,1712980800
2.579,10,Apr 13 2024 06: +0,1712984400
2.546,6,Apr 13 2024 07: +0,1712988000
2.542,4,Apr 13 2024 08: +0,1712991600
2.591,8,Apr 13 2024 09: +0,1712995200
2.546,3,Apr 13 2024 10: +0,1712998800
2.474,8,Apr 13 2024 11: +0,1713002400
2.55,9,Apr 13 2024 12: +0,1713006000
2.601,22,Apr 13 2024 13: +0,1713009600
2.538,4,Apr 13 2024 14: +0,1713013200
2.53,14,Apr 13 2024 15: +0,1713016800
2.474,11,Apr 13 2024 16: +0,1713020400
2.506,10,Apr 13 2024 17: +0,1713024000
2.498,11,Apr 13 2024 18: +0,1713027600
2.53,16,Apr 13 2024 19: +0,1713031200
2.51,12,Apr 13 2024 20: +0,1713034800
2.541,22,Apr 13 2024 21: +0,1713038400
2.514,11,Apr 13 2024 22: +0,1713042000
2.538,7,Apr 13 2024 23: +0,1713045600
2.538,5,Apr 14 2024 00: +0,1713049200
2.522,8,Apr 14 2024 01: +0,1713052800
2.474,9,Apr 14 2024 02: +0,1713056400
2.534,4,Apr 14 2024 03: +0,1713060000
2.538,13,Apr 14 2024 04: +0,1713063600
2.546,6,Apr 14 2024 05: +0,1713067200
2.409,5,Apr 14 2024 06: +0,1713070800
2.429,4,Apr 14 2024 07: +0,1713074400
2.454,8,Apr 14 2024 08: +0,1713078000
2.522,10,Apr 14 2024 09: +0,1713081600
2.522,19,Apr 14 2024 10: +0,1713085200
2.522,20,Apr 14 2024 11: +0,1713088800
2.513,8,Apr 14 2024 12: +0,1713092400
2.442,9,Apr 14 2024 13: +0,1713096000
2.526,22,Apr 14 2024 14: +0,1713099600
2.492,13,Apr 14 2024 15: +0,1713103200
2.466,17,Apr 14 2024 16: +0,1713106800
2.455,4,Apr 14 2024 17: +0,1713110400
2.5,7,Apr 14 2024 18: +0,1713114000
2.509,10,Apr 14 2024 19: +0,1713117600
2.5,15,Apr 14 2024 20: +0,1713121200
2.413,6,Apr 14 2024 21: +0,1713124800
2.483,15,Apr 14 2024 22: +0,1713128400
2.474,9,Apr 14 2024 23: +0,1713132000
2.53,7,Apr 15 2024 00: +0,1713135600
2.405,2,Apr 15 2024 01: +0,1713139200
2.168,4,Apr 15 2024 02: +0,1713142800
2.506,15,Apr 15 2024 03: +0,1713146400
2.474,7,Apr 15 2024 04: +0,1713150000
2.494,7,Apr 15 2024 05: +0,1713153600
2.433,6,Apr 15 2024 06: +0,1713157200
2.425,1,Apr 15 2024 07: +0,1713160800
2.546,3,Apr 15 2024 08: +0,1713164400
2.337,5,Apr 15 2024 09: +0,1713168000
2.494,16,Apr 15 2024 10: +0,1713171600
2.458,7,Apr 15 2024 11: +0,1713175200
2.438,6,Apr 15 2024 12: +0,1713178800
2.45,9,Apr 15 2024 13: +0,1713182400
2.458,7,Apr 15 2024 14: +0,1713186000
2.458,9,Apr 15 2024 15: +0,1713189600
2.458,9,Apr 15 2024 16: +0,1713193200
2.458,11,Apr 15 2024 17: +0,1713196800
2.417,8,Apr 15 2024 18: +0,1713200400
