price,quantity,date,unix timestamp
0.07,1,Jan 03 2024 20: +0,1704312000
0.063,2,Jan 03 2024 21: +0,1704315600
0.084,3,Jan 03 2024 22: +0,1704319200
0.067,2,Jan 04 2024 02: +0,1704333600
0.079,1,Jan 04 2024 03: +0,1704337200
0.064,2,Jan 04 2024 04: +0,1704340800
0.082,6,Jan 04 2024 05: +0,1704344400
0.05,1,Jan 04 2024 08: +0,1704355200
0.073,2,Jan 04 2024 09: +0,1704358800
0.072,1,Jan 04 2024 11: +0,1704366000
0.065,2,Jan 04 2024 16: +0,1704384000
0.069,1,Jan 04 2024 20: +0,1704398400
0.077,2,Jan 04 2024 23: +0,1704409200
0.069,1,Jan 05 2024 03: +0,1704423600
0.079,1,Jan 05 2024 04: +0,1704427200
0.063,1,Jan 05 2024 08: +0,1704441600
0.069,1,Jan 05 2024 09: +0,1704445200
0.06,1,Jan 05 2024 18: +0,1704477600
0.081,1,Jan 05 2024 20: +0,1704484800
0.069,1,Jan 05 2024 21: +0,1704488400
0.082,1,Jan 05 2024 22: +0,1704492000
0.087,1,Jan 05 2024 23: +0,1704495600
0.081,2,Jan 06 2024 01: +0,1704502800
0.081,1,Jan 06 2024 02: +0,1704506400
0.087,1,Jan 06 2024 04: +0,1704513600
0.081,1,Jan 06 2024 07: +0,1704524400
0.081,1,Jan 06 2024 08: +0,1704528000
0.081,9,Jan 06 2024 09: +0,1704531600
0.084,3,Jan 06 2024 10: +0,1704535200
0.075,2,Jan 06 2024 11: +0,1704538800
0.077,2,Jan 06 2024 12: +0,1704542400
0.079,3,Jan 06 2024 14: +0,1704549600
0.082,10,Jan 06 2024 15: +0,1704553200
0.062,2,Jan 06 2024 17: +0,1704560400
0.061,1,Jan 06 2024 19: +0,1704567600
0.061,1,Jan 06 2024 20: +0,1704571200
0.072,2,Jan 06 2024 21: +0,1704574800
0.061,1,Jan 06 2024 22: +0,1704578400
0.062,2,Jan 06 2024 23: +0,1704582000
0.067,3,Jan 07 2024 00: +0,1704585600
0.063,1,Jan 07 2024 01: +0,1704589200
0.05,1,Jan 07 2024 02: +0,1704592800
0.082,10,Jan 07 2024 09: +0,1704618000
0.081,1,Jan 07 2024 13: +0,1704632400
0.095,1,Jan 07 2024 14: +0,1704636000
0.095,12,Jan 07 2024 17: +0,1704646800
0.082,3,Jan 07 2024 18: +0,1704650400
0.058,1,Jan 07 2024 20: +0,1704657600
0.061,1,Jan 07 2024 21: +0,1704661200
0.077,1,Jan 07 2024 22: +0,1704664800
0.084,5,Jan 07 2024 23: +0,1704668400
0.082,9,Jan 08 2024 01: +0,1704675600
0.083,10,Jan 08 2024 07: +0,1704697200
0.084,1,Jan 08 2024 09: +0,1704704400
0.095,1,Jan 08 2024 10: +0,1704708000
0.085,10,Jan 08 2024 11: +0,1704711600
0.077,1,Jan 08 2024 16: +0,1704729600
0.073,2,Jan 08 2024 17: +0,1704733200
0.086,1,Jan 08 2024 18: +0,1704736800
0.062,2,Jan 08 2024 19: +0,1704740400
0.09,2,Jan 08 2024 21: +0,1704747600
0.063,1,Jan 08 2024 23: +0,1704754800
0.082,1,Jan 09 2024 02: +0,1704765600
0.063,1,Jan 09 2024 07: +0,1704783600
0.086,10,Jan 09 2024 09: +0,1704790800
0.089,2,Jan 09 2024 10: +0,1704794400
0.063,1,Jan 09 2024 12: +0,1704801600
0.079,1,Jan 09 2024 15: +0,1704812400
0.075,2,Jan 09 2024 20: +0,1704830400
0.061,1,Jan 10 2024 00: +0,1704844800
0.05,1,Jan 10 2024 01: +0,1704848400
0.104,2,Jan 10 2024 03: +0,1704855600
0.077,1,Jan 10 2024 04: +0,1704859200
0.088,1,Jan 10 2024 15: +0,1704898800
0.066,2,Jan 10 2024 16: +0,1704902400
0.073,1,Jan 10 2024 17: +0,1704906000
0.063,2,Jan 10 2024 18: +0,1704909600
0.087,2,Jan 10 2024 19: +0,1704913200
0.063,3,Jan 10 2024 20: +0,1704916800
0.063,1,Jan 10 2024 21: +0,1704920400
0.095,1,Jan 10 2024 23: +0,1704927600
0.103,19,Jan 11 2024 00: +0,1704931200
0.079,1,Jan 11 2024 11: +0,1704970800
0.074,1,Jan 11 2024 15: +0,1704985200
0.074,1,Jan 11 2024 18: +0,1704996000
0.074,2,Jan 11 2024 20: +0,1705003200
0.075,1,Jan 11 2024 21: +0,1705006800
0.068,2,Jan 11 2024 22: +0,1705010400
0.09,3,Jan 11 2024 23: +0,1705014000
0.075,2,Jan 12 2024 00: +0,1705017600
0.094,1,Jan 12 2024 02: +0,1705024800
0.09,1,Jan 12 2024 07: +0,1705042800
0.077,5,Jan 12 2024 09: +0,1705050000
0.095,1,Jan 12 2024 11: +0,1705057200
0.077,1,Jan 12 2024 13: +0,1705064400
0.07,1,Jan 12 2024 16: +0,1705075200
0.075,2,Jan 12 2024 17: +0,1705078800
0.061,1,Jan 12 2024 18: +0,1705082400
0.074,2,Jan 12 2024 19: +0,1705086000
0.069,1,Jan 12 2024 23: +0,1705100400
0.088,1,Jan 13 2024 04: +0,1705118400
0.075,1,Jan 13 2024 08: +0,1705132800
0.064,1,Jan 13 2024 12: +0,1705147200
0.082,1,Jan 13 2024 13: +0,1705150800
0.082,1,Jan 13 2024 14: +0,1705154400
0.095,1,Jan 13 2024 16: +0,1705161600
0.08,3,Jan 13 2024 17: +0,1705165200
0.083,1,Jan 13 2024 18: +0,1705168800
0.095,1,Jan 13 2024 19: +0,1705172400
0.095,3,Jan 13 2024 20: +0,1705176000
0.082,1,Jan 13 2024 21: +0,1705179600
0.072,2,Jan 13 2024 23: +0,1705186800
0.074,1,Jan 14 2024 00: +0,1705190400
0.08,1,Jan 14 2024 01: +0,1705194000
0.087,1,Jan 14 2024 02: +0,1705197600
0.073,1,Jan 14 2024 03: +0,1705201200
0.088,1,Jan 14 2024 06: +0,1705212000
0.095,10,Jan 14 2024 08: +0,1705219200
0.1,10,Jan 14 2024 12: +0,1705233600
0.089,1,Jan 14 2024 16: +0,1705248000
0.091,1,Jan 14 2024 18: +0,1705255200
0.073,2,Jan 14 2024 19: +0,1705258800
0.08,1,Jan 14 2024 20: +0,1705262400
0.06,1,Jan 14 2024 22: +0,1705269600
0.09,2,Jan 14 2024 23: +0,1705273200
0.087,1,Jan 15 2024 00: +0,1705276800
0.07,1,Jan 15 2024 01: +0,1705280400
0.062,1,Jan 15 2024 13: +0,1705323600
0.055,1,Jan 15 2024 14: +0,1705327200
0.074,1,Jan 15 2024 18: +0,1705341600
0.063,1,Jan 15 2024 19: +0,1705345200
0.068,2,Jan 15 2024 21: +0,1705352400
0.07,1,Jan 16 2024 00: +0,1705363200
0.064,1,Jan 16 2024 01: +0,1705366800
0.08,1,Jan 16 2024 03: +0,1705374000
0.07,2,Jan 16 2024 04: +0,1705377600
0.095,1,Jan 16 2024 07: +0,1705388400
0.089,1,Jan 16 2024 08: +0,1705392000
0.089,1,Jan 16 2024 09: +0,1705395600
0.086,1,Jan 16 2024 14: +0,1705413600
0.095,3,Jan 16 2024 18: +0,1705428000
0.073,1,Jan 16 2024 19: +0,1705431600
0.095,3,Jan 16 2024 21: +0,1705438800
0.089,3,Jan 16 2024 23: +0,1705446000
0.073,4,Jan 17 2024 01: +0,1705453200
0.071,1,Jan 17 2024 02: +0,1705456800
0.08,3,Jan 17 2024 03: +0,1705460400
0.082,3,Jan 17 2024 06: +0,1705471200
0.069,1,Jan 17 2024 09: +0,1705482000
0.082,1,Jan 17 2024 11: +0,1705489200
0.09,1,Jan 17 2024 12: +0,1705492800
0.088,1,Jan 17 2024 16: +0,1705507200
0.089,8,Jan 17 2024 17: +0,1705510800
0.09,2,Jan 17 2024 18: +0,1705514400
0.097,2,Jan 17 2024 19: +0,1705518000
0.089,1,Jan 17 2024 20: +0,1705521600
0.059,1,Jan 17 2024 22: +0,1705528800
0.088,7,Jan 17 2024 23: +0,1705532400
0.086,1,Jan 18 2024 01: +0,1705539600
0.063,1,Jan 18 2024 02: +0,1705543200
0.079,1,Jan 18 2024 03: +0,1705546800
0.094,2,Jan 18 2024 04: +0,1705550400
0.1,6,Jan 18 2024 05: +0,1705554000
0.082,1,Jan 18 2024 06: +0,1705557600
0.1,1,Jan 18 2024 09: +0,1705568400
0.103,1,Jan 18 2024 11: +0,1705575600
0.095,9,Jan 18 2024 13: +0,1705582800
0.092,11,Jan 18 2024 15: +0,1705590000
0.074,2,Jan 18 2024 16: +0,1705593600
0.094,1,Jan 18 2024 19: +0,1705604400
0.077,1,Jan 18 2024 20: +0,1705608000
0.08,2,Jan 18 2024 21: +0,1705611600
0.087,1,Jan 18 2024 22: +0,1705615200
0.088,3,Jan 19 2024 00: +0,1705622400
0.095,6,Jan 19 2024 01: +0,1705626000
0.087,1,Jan 19 2024 07: +0,1705647600
0.07,3,Jan 19 2024 11: +0,1705662000
0.089,1,Jan 19 2024 17: +0,1705683600
0.08,2,Jan 19 2024 19: +0,1705690800
0.092,23,Jan 19 2024 22: +0,1705701600
0.092,8,Jan 20 2024 01: +0,1705712400
0.074,2,Jan 20 2024 03: +0,1705719600
0.077,1,Jan 20 2024 05: +0,1705726800
0.092,1,Jan 20 2024 08: +0,1705737600
0.081,3,Jan 20 2024 17: +0,1705770000
0.081,2,Jan 20 2024 19: +0,1705777200
0.059,1,Jan 20 2024 20: +0,1705780800
0.075,1,Jan 20 2024 22: +0,1705788000
0.04,1,Jan 20 2024 23: +0,1705791600
0.092,9,Jan 21 2024 01: +0,1705798800
0.102,11,Jan 21 2024 08: +0,1705824000
0.05,1,Jan 21 2024 11: +0,1705834800
0.077,1,Jan 21 2024 12: +0,1705838400
0.102,1,Jan 21 2024 15: +0,1705849200
0.093,3,Jan 21 2024 16: +0,1705852800
0.093,7,Jan 21 2024 17: +0,1705856400
0.099,1,Jan 21 2024 18: +0,1705860000
0.089,5,Jan 21 2024 20: +0,1705867200
0.088,1,Jan 22 2024 00: +0,1705881600
0.058,2,Jan 22 2024 13: +0,1705928400
0.076,1,Jan 22 2024 14: +0,1705932000
0.09,1,Jan 22 2024 15: +0,1705935600
0.067,2,Jan 22 2024 17: +0,1705942800
0.077,1,Jan 22 2024 18: +0,1705946400
0.055,1,Jan 22 2024 19: +0,1705950000
0.069,1,Jan 22 2024 22: +0,1705960800
0.094,1,Jan 23 2024 00: +0,1705968000
0.087,1,Jan 23 2024 01: +0,1705971600
0.077,2,Jan 23 2024 05: +0,1705986000
0.087,1,Jan 23 2024 08: +0,1705996800
0.094,1,Jan 23 2024 09: +0,1706000400
0.07,1,Jan 23 2024 10: +0,1706004000
0.091,2,Jan 23 2024 13: +0,1706014800
0.065,2,Jan 23 2024 16: +0,1706025600
0.07,1,Jan 23 2024 17: +0,1706029200
0.059,1,Jan 23 2024 18: +0,1706032800
0.058,1,Jan 23 2024 20: +0,1706040000
0.074,4,Jan 23 2024 21: +0,1706043600
0.071,1,Jan 24 2024 01: +0,1706058000
0.094,6,Jan 24 2024 05: +0,1706072400
0.094,4,Jan 24 2024 11: +0,1706094000
0.094,4,Jan 24 2024 14: +0,1706104800
0.094,1,Jan 24 2024 15: +0,1706108400
0.091,1,Jan 24 2024 16: +0,1706112000
0.103,1,Jan 24 2024 17: +0,1706115600
0.087,5,Jan 24 2024 19: +0,1706122800
0.093,43,Jan 24 2024 20: +0,1706126400
0.094,4,Jan 24 2024 21: +0,1706130000
0.102,1,Jan 24 2024 23: +0,1706137200
0.094,1,Jan 25 2024 00: +0,1706140800
0.094,1,Jan 25 2024 01: +0,1706144400
0.094,1,Jan 25 2024 07: +0,1706166000
0.096,1,Jan 25 2024 09: +0,1706173200
0.094,3,Jan 25 2024 13: +0,1706187600
0.097,12,Jan 25 2024 15: +0,1706194800
0.087,2,Jan 25 2024 16: +0,1706198400
0.099,4,Jan 25 2024 18: +0,1706205600
0.081,2,Jan 25 2024 19: +0,1706209200
0.094,1,Jan 25 2024 21: +0,1706216400
0.069,1,Jan 25 2024 22: +0,1706220000
0.087,1,Jan 25 2024 23: +0,1706223600
0.094,1,Jan 26 2024 00: +0,1706227200
0.094,1,Jan 26 2024 02: +0,1706234400
0.102,1,Jan 26 2024 04: +0,1706241600
0.087,1,Jan 26 2024 09: +0,1706259600
0.079,1,Jan 26 2024 10: +0,1706263200
0.079,1,Jan 26 2024 11: +0,1706266800
0.069,1,Jan 26 2024 13: +0,1706274000
0.083,1,Jan 26 2024 18: +0,1706292000
0.065,1,Jan 26 2024 21: +0,1706302800
0.084,1,Jan 26 2024 23: +0,1706310000
0.094,1,Jan 27 2024 09: +0,1706346000
0.084,1,Jan 27 2024 15: +0,1706367600
0.078,1,Jan 27 2024 17: +0,1706374800
0.079,1,Jan 27 2024 20: +0,1706385600
0.095,1,Jan 28 2024 01: +0,1706403600
0.095,1,Jan 28 2024 06: +0,1706421600
0.088,1,Jan 28 2024 08: +0,1706428800
0.089,1,Jan 28 2024 15: +0,1706454000
0.079,3,Jan 28 2024 17: +0,1706461200
0.059,1,Jan 28 2024 18: +0,1706464800
0.07,2,Jan 28 2024 22: +0,1706479200
0.082,1,Jan 28 2024 23: +0,1706482800
0.061,1,Jan 29 2024 05: +0,1706504400
0.082,1,Jan 29 2024 09: +0,1706518800
0.061,1,Jan 29 2024 11: +0,1706526000
0.095,1,Jan 29 2024 14: +0,1706536800
0.075,2,Jan 29 2024 19: +0,1706554800
0.082,1,Jan 29 2024 20: +0,1706558400
0.073,1,Jan 29 2024 21: +0,1706562000
0.061,1,Jan 29 2024 22: +0,1706565600
0.082,1,Jan 30 2024 00: +0,1706572800
0.061,1,Jan 30 2024 02: +0,1706580000
0.084,4,Jan 30 2024 06: +0,1706594400
0.071,1,Jan 30 2024 11: +0,1706612400
0.073,1,Jan 30 2024 15: +0,1706626800
0.094,2,Jan 30 2024 17: +0,1706634000
0.086,1,Jan 30 2024 18: +0,1706637600
0.082,1,Jan 30 2024 19: +0,1706641200
0.048,1,Jan 30 2024 20: +0,1706644800
0.082,2,Jan 30 2024 21: +0,1706648400
0.069,1,Jan 30 2024 22: +0,1706652000
0.095,1,Jan 30 2024 23: +0,1706655600
0.061,1,Jan 31 2024 02: +0,1706666400
0.071,1,Jan 31 2024 06: +0,1706680800
0.071,1,Jan 31 2024 08: +0,1706688000
0.081,2,Jan 31 2024 09: +0,1706691600
0.082,1,Jan 31 2024 15: +0,1706713200
0.078,1,Jan 31 2024 17: +0,1706720400
0.091,2,Jan 31 2024 19: +0,1706727600
0.095,1,Jan 31 2024 20: +0,1706731200
0.086,1,Jan 31 2024 22: +0,1706738400
0.089,2,Jan 31 2024 23: +0,1706742000
0.095,1,Feb 01 2024 02: +0,1706752800
0.071,1,Feb 01 2024 04: +0,1706760000
0.064,1,Feb 01 2024 06: +0,1706767200
0.067,2,Feb 01 2024 10: +0,1706781600
0.057,1,Feb 01 2024 11: +0,1706785200
0.057,1,Feb 01 2024 12: +0,1706788800
0.071,1,Feb 01 2024 13: +0,1706792400
0.057,1,Feb 01 2024 14: +0,1706796000
0.079,1,Feb 01 2024 17: +0,1706806800
0.104,21,Feb 01 2024 18: +0,1706810400
0.064,1,Feb 01 2024 19: +0,1706814000
0.061,1,Feb 01 2024 22: +0,1706824800
0.08,1,Feb 02 2024 01: +0,1706835600
0.059,1,Feb 02 2024 05: +0,1706850000
0.061,1,Feb 02 2024 07: +0,1706857200
0.09,1,Feb 02 2024 12: +0,1706875200
0.09,1,Feb 02 2024 14: +0,1706882400
0.064,1,Feb 02 2024 15: +0,1706886000
0.064,1,Feb 02 2024 18: +0,1706896800
0.056,1,Feb 02 2024 22: +0,1706911200
0.083,2,Feb 02 2024 23: +0,1706914800
0.082,1,Feb 03 2024 02: +0,1706925600
0.073,1,Feb 03 2024 03: +0,1706929200
0.063,1,Feb 03 2024 08: +0,1706947200
0.086,1,Feb 03 2024 12: +0,1706961600
0.085,1,Feb 03 2024 14: +0,1706968800
0.103,1,Feb 03 2024 16: +0,1706976000
0.091,2,Feb 03 2024 19: +0,1706986800
0.101,12,Feb 03 2024 20: +0,1706990400
0.073,1,Feb 03 2024 23: +0,1707001200
0.057,1,Feb 04 2024 00: +0,1707004800
0.094,1,Feb 04 2024 05: +0,1707022800
0.063,1,Feb 04 2024 08: +0,1707033600
0.079,1,Feb 04 2024 12: +0,1707048000
0.076,1,Feb 04 2024 13: +0,1707051600
0.073,2,Feb 04 2024 14: +0,1707055200
0.076,1,Feb 04 2024 15: +0,1707058800
0.07,1,Feb 04 2024 17: +0,1707066000
0.086,7,Feb 04 2024 18: +0,1707069600
0.085,1,Feb 04 2024 19: +0,1707073200
0.076,1,Feb 04 2024 20: +0,1707076800
0.092,2,Feb 04 2024 21: +0,1707080400
0.103,1,Feb 04 2024 22: +0,1707084000
0.076,1,Feb 04 2024 23: +0,1707087600
0.069,1,Feb 05 2024 00: +0,1707091200
0.076,1,Feb 05 2024 01: +0,1707094800
0.09,1,Feb 05 2024 06: +0,1707112800
0.063,1,Feb 05 2024 13: +0,1707138000
0.076,2,Feb 05 2024 18: +0,1707156000
2.417,2,Feb 05 2024 19: +0,1707159600
0.086,2,Feb 06 2024 00: +0,1707177600
0.091,2,Feb 06 2024 06: +0,1707199200
0.068,2,Feb 06 2024 09: +0,1707210000
0.07,1,Feb 06 2024 12: +0,1707220800
0.091,8,Feb 06 2024 13: +0,1707224400
0.085,1,Feb 06 2024 18: +0,1707242400
0.086,1,Feb 07 2024 05: +0,1707282000
0.03,1,Feb 07 2024 09: +0,1707296400
0.077,2,Feb 07 2024 12: +0,1707307200
0.089,1,Feb 07 2024 14: +0,1707314400
0.058,1,Feb 07 2024 15: +0,1707318000
0.069,1,Feb 07 2024 16: +0,1707321600
0.082,7,Feb 07 2024 17: +0,1707325200
0.067,2,Feb 07 2024 18: +0,1707328800
0.077,2,Feb 07 2024 19: +0,1707332400
0.068,3,Feb 07 2024 20: +0,1707336000
0.076,2,Feb 07 2024 21: +0,1707339600
0.077,3,Feb 07 2024 22: +0,1707343200
0.073,2,Feb 07 2024 23: +0,1707346800
0.086,3,Feb 08 2024 01: +0,1707354000
0.063,1,Feb 08 2024 02: +0,1707357600
0.095,1,Feb 08 2024 03: +0,1707361200
0.064,1,Feb 08 2024 08: +0,1707379200
0.058,1,Feb 08 2024 09: +0,1707382800
0.074,2,Feb 08 2024 15: +0,1707404400
0.079,1,Feb 08 2024 18: +0,1707415200
0.076,2,Feb 08 2024 22: +0,1707429600
0.064,1,Feb 09 2024 00: +0,1707436800
0.058,1,Feb 09 2024 01: +0,1707440400
0.087,3,Feb 09 2024 02: +0,1707444000
0.076,1,Feb 09 2024 06: +0,1707458400
0.07,1,Feb 09 2024 09: +0,1707469200
0.087,1,Feb 09 2024 10: +0,1707472800
0.066,2,Feb 09 2024 11: +0,1707476400
0.071,1,Feb 09 2024 13: +0,1707483600
0.087,1,Feb 09 2024 14: +0,1707487200
0.07,1,Feb 09 2024 15: +0,1707490800
0.064,1,Feb 09 2024 17: +0,1707498000
0.078,2,Feb 09 2024 19: +0,1707505200
0.073,1,Feb 09 2024 20: +0,1707508800
0.08,2,Feb 10 2024 02: +0,1707530400
0.074,2,Feb 10 2024 08: +0,1707552000
0.127,1,Feb 10 2024 09: +0,1707555600
0.087,1,Feb 10 2024 11: +0,1707562800
0.091,2,Feb 10 2024 12: +0,1707566400
0.065,2,Feb 10 2024 13: +0,1707570000
0.088,15,Feb 10 2024 15: +0,1707577200
0.073,1,Feb 10 2024 17: +0,1707584400
0.082,1,Feb 10 2024 19: +0,1707591600
0.069,2,Feb 10 2024 20: +0,1707595200
0.088,1,Feb 10 2024 22: +0,1707602400
0.072,1,Feb 11 2024 00: +0,1707609600
0.059,2,Feb 11 2024 04: +0,1707624000
0.078,1,Feb 11 2024 06: +0,1707631200
0.074,1,Feb 11 2024 10: +0,1707645600
0.074,2,Feb 11 2024 12: +0,1707652800
0.075,2,Feb 11 2024 13: +0,1707656400
0.086,2,Feb 11 2024 14: +0,1707660000
0.086,1,Feb 11 2024 15: +0,1707663600
0.086,1,Feb 11 2024 16: +0,1707667200
0.094,7,Feb 11 2024 17: +0,1707670800
0.079,4,Feb 11 2024 19: +0,1707678000
0.086,1,Feb 11 2024 20: +0,1707681600
0.073,1,Feb 11 2024 21: +0,1707685200
0.077,2,Feb 12 2024 06: +0,1707717600
0.082,1,Feb 12 2024 11: +0,1707735600
0.089,8,Feb 12 2024 12: +0,1707739200
0.086,2,Feb 12 2024 13: +0,1707742800
0.086,1,Feb 12 2024 14: +0,1707746400
0.04,1,Feb 12 2024 18: +0,1707760800
0.058,2,Feb 12 2024 20: +0,1707768000
0.091,21,Feb 12 2024 21: +0,1707771600
0.064,1,Feb 13 2024 03: +0,1707793200
0.066,2,Feb 13 2024 06: +0,1707804000
0.069,1,Feb 13 2024 07: +0,1707807600
0.094,1,Feb 13 2024 11: +0,1707822000
0.071,2,Feb 13 2024 12: +0,1707825600
0.074,2,Feb 13 2024 14: +0,1707832800
0.075,2,Feb 13 2024 16: +0,1707840000
0.069,1,Feb 13 2024 17: +0,1707843600
0.06,1,Feb 13 2024 19: +0,1707850800
0.064,1,Feb 13 2024 20: +0,1707854400
0.069,2,Feb 13 2024 21: +0,1707858000
0.073,1,Feb 13 2024 23: +0,1707865200
0.094,5,Feb 14 2024 00: +0,1707868800
0.074,1,Feb 14 2024 02: +0,1707876000
0.088,1,Feb 14 2024 03: +0,1707879600
0.069,2,Feb 14 2024 04: +0,1707883200
0.094,6,Feb 14 2024 08: +0,1707897600
0.088,1,Feb 14 2024 09: +0,1707901200
0.088,2,Feb 14 2024 10: +0,1707904800
0.102,1,Feb 14 2024 14: +0,1707919200
0.094,1,Feb 14 2024 16: +0,1707926400
0.072,1,Feb 14 2024 22: +0,1707948000
0.1,2,Feb 15 2024 00: +0,1707955200
0.079,1,Feb 15 2024 06: +0,1707976800
0.079,2,Feb 15 2024 08: +0,1707984000
0.069,1,Feb 15 2024 12: +0,1707998400
0.069,1,Feb 15 2024 16: +0,1708012800
0.059,1,Feb 15 2024 17: +0,1708016400
0.07,2,Feb 15 2024 18: +0,1708020000
0.077,2,Feb 15 2024 19: +0,1708023600
0.077,2,Feb 15 2024 20: +0,1708027200
0.078,1,Feb 15 2024 21: +0,1708030800
0.059,1,Feb 15 2024 22: +0,1708034400
0.058,1,Feb 15 2024 23: +0,1708038000
0.07,1,Feb 16 2024 04: +0,1708056000
0.073,1,Feb 16 2024 07: +0,1708066800
0.073,2,Feb 16 2024 08: +0,1708070400
0.086,1,Feb 16 2024 12: +0,1708084800
0.07,1,Feb 16 2024 16: +0,1708099200
0.08,4,Feb 16 2024 18: +0,1708106400
0.09,1,Feb 16 2024 19: +0,1708110000
0.069,1,Feb 16 2024 21: +0,1708117200
0.081,3,Feb 16 2024 22: +0,1708120800
0.088,4,Feb 16 2024 23: +0,1708124400
0.086,1,Feb 17 2024 00: +0,1708128000
0.07,1,Feb 17 2024 03: +0,1708138800
0.074,1,Feb 17 2024 04: +0,1708142400
0.082,4,Feb 17 2024 05: +0,1708146000
0.089,25,Feb 17 2024 07: +0,1708153200
0.096,31,Feb 17 2024 09: +0,1708160400
0.091,10,Feb 17 2024 11: +0,1708167600
0.081,2,Feb 17 2024 12: +0,1708171200
0.091,7,Feb 17 2024 13: +0,1708174800
0.061,1,Feb 17 2024 14: +0,1708178400
0.074,2,Feb 17 2024 16: +0,1708185600
0.071,2,Feb 17 2024 19: +0,1708196400
0.088,1,Feb 17 2024 20: +0,1708200000
0.064,1,Feb 17 2024 21: +0,1708203600
0.071,2,Feb 18 2024 00: +0,1708214400
0.064,1,Feb 18 2024 01: +0,1708218000
0.07,1,Feb 18 2024 06: +0,1708236000
0.064,1,Feb 18 2024 09: +0,1708246800
0.077,2,Feb 18 2024 11: +0,1708254000
0.088,2,Feb 18 2024 12: +0,1708257600
0.083,1,Feb 18 2024 15: +0,1708268400
0.077,1,Feb 18 2024 16: +0,1708272000
0.04,1,Feb 18 2024 19: +0,1708282800
0.03,1,Feb 19 2024 00: +0,1708300800
0.063,2,Feb 19 2024 11: +0,1708340400
0.085,4,Feb 19 2024 12: +0,1708344000
0.067,1,Feb 19 2024 13: +0,1708347600
0.075,2,Feb 19 2024 14: +0,1708351200
0.076,2,Feb 19 2024 16: +0,1708358400
0.059,1,Feb 19 2024 18: +0,1708365600
0.081,1,Feb 19 2024 21: +0,1708376400
0.087,1,Feb 20 2024 00: +0,1708387200
0.065,1,Feb 20 2024 01: +0,1708390800
0.087,4,Feb 20 2024 03: +0,1708398000
0.077,2,Feb 20 2024 07: +0,1708412400
0.065,1,Feb 20 2024 08: +0,1708416000
0.075,2,Feb 20 2024 11: +0,1708426800
0.082,3,Feb 20 2024 13: +0,1708434000
0.09,26,Feb 20 2024 14: +0,1708437600
0.071,2,Feb 20 2024 16: +0,1708444800
0.085,1,Feb 20 2024 17: +0,1708448400
0.077,1,Feb 20 2024 18: +0,1708452000
0.066,2,Feb 20 2024 19: +0,1708455600
0.073,3,Feb 20 2024 21: +0,1708462800
0.073,1,Feb 20 2024 22: +0,1708466400
0.075,2,Feb 21 2024 02: +0,1708480800
0.075,2,Feb 21 2024 05: +0,1708491600
0.061,1,Feb 21 2024 06: +0,1708495200
0.077,1,Feb 21 2024 09: +0,1708506000
0.079,3,Feb 21 2024 11: +0,1708513200
0.095,6,Feb 21 2024 19: +0,1708542000
0.094,1,Feb 21 2024 20: +0,1708545600
0.075,1,Feb 21 2024 21: +0,1708549200
0.087,1,Feb 22 2024 08: +0,1708588800
0.102,63,Feb 22 2024 09: +0,1708592400
0.107,2,Feb 22 2024 13: +0,1708606800
0.057,1,Feb 22 2024 14: +0,1708610400
0.099,12,Feb 22 2024 18: +0,1708624800
0.093,2,Feb 22 2024 19: +0,1708628400
0.067,1,Feb 22 2024 21: +0,1708635600
0.088,1,Feb 22 2024 23: +0,1708642800
0.111,10,Feb 23 2024 00: +0,1708646400
0.111,4,Feb 23 2024 04: +0,1708660800
0.101,1,Feb 23 2024 06: +0,1708668000
0.217,1,Feb 23 2024 11: +0,1708686000
0.067,1,Feb 23 2024 14: +0,1708696800
0.055,1,Feb 23 2024 15: +0,1708700400
0.097,1,Feb 23 2024 16: +0,1708704000
0.075,1,Feb 23 2024 21: +0,1708722000
0.091,1,Feb 23 2024 23: +0,1708729200
0.095,1,Feb 24 2024 07: +0,1708758000
0.089,1,Feb 24 2024 09: +0,1708765200
0.091,4,Feb 24 2024 12: +0,1708776000
0.078,1,Feb 24 2024 13: +0,1708779600
0.088,1,Feb 24 2024 14: +0,1708783200
0.069,1,Feb 24 2024 16: +0,1708790400
0.119,42,Feb 24 2024 17: +0,1708794000
0.075,3,Feb 24 2024 18: +0,1708797600
0.079,1,Feb 24 2024 19: +0,1708801200
0.087,1,Feb 24 2024 22: +0,1708812000
0.073,2,Feb 24 2024 23: +0,1708815600
0.075,1,Feb 25 2024 10: +0,1708855200
0.079,1,Feb 25 2024 12: +0,1708862400
0.08,1,Feb 25 2024 13: +0,1708866000
0.1,9,Feb 25 2024 16: +0,1708876800
0.109,5,Feb 25 2024 17: +0,1708880400
0.098,1,Feb 25 2024 18: +0,1708884000
0.075,1,Feb 25 2024 21: +0,1708894800
0.073,1,Feb 25 2024 22: +0,1708898400
0.075,1,Feb 26 2024 00: +0,1708905600
0.082,1,Feb 26 2024 01: +0,1708909200
0.089,3,Feb 26 2024 04: +0,1708920000
0.07,1,Feb 26 2024 05: +0,1708923600
0.077,1,Feb 26 2024 06: +0,1708927200
0.095,8,Feb 26 2024 08: +0,1708934400
0.076,1,Feb 26 2024 09: +0,1708938000
0.08,1,Feb 26 2024 11: +0,1708945200
0.088,1,Feb 26 2024 14: +0,1708956000
0.089,1,Feb 26 2024 15: +0,1708959600
0.091,1,Feb 26 2024 16: +0,1708963200
