price,quantity,date,unix timestamp
0.269,1,Jan 12 2024 20: +0,1705089600
0.237,1,Jan 13 2024 05: +0,1705122000
0.223,1,Jan 13 2024 07: +0,1705129200
0.261,2,Jan 13 2024 09: +0,1705136400
0.264,1,Jan 13 2024 11: +0,1705143600
0.271,3,Jan 13 2024 12: +0,1705147200
0.237,1,Jan 13 2024 18: +0,1705168800
0.223,1,Jan 13 2024 20: +0,1705176000
0.214,1,Jan 13 2024 22: +0,1705183200
0.198,1,Jan 14 2024 00: +0,1705190400
0.186,4,Jan 14 2024 04: +0,1705204800
0.241,3,Jan 14 2024 05: +0,1705208400
0.27,2,Jan 14 2024 07: +0,1705215600
0.277,1,Jan 14 2024 09: +0,1705222800
0.264,1,Jan 14 2024 13: +0,1705237200
0.26,3,Jan 14 2024 15: +0,1705244400
0.227,1,Jan 14 2024 16: +0,1705248000
0.219,2,Jan 14 2024 19: +0,1705258800
0.269,3,Jan 14 2024 21: +0,1705266000
0.277,3,Jan 14 2024 22: +0,1705269600
0.295,2,Jan 14 2024 23: +0,1705273200
0.298,1,Jan 15 2024 08: +0,1705305600
0.299,1,Jan 15 2024 11: +0,1705316400
0.229,1,Jan 15 2024 12: +0,1705320000
0.278,1,Jan 15 2024 13: +0,1705323600
0.223,3,Jan 15 2024 17: +0,1705338000
0.269,1,Jan 16 2024 00: +0,1705363200
0.273,1,Jan 16 2024 07: +0,1705388400
0.274,1,Jan 16 2024 13: +0,1705410000
0.229,1,Jan 16 2024 16: +0,1705420800
0.182,1,Jan 16 2024 17: +0,1705424400
0.229,1,Jan 16 2024 18: +0,1705428000
0.249,1,Jan 16 2024 21: +0,1705438800
0.209,3,Jan 16 2024 22: +0,1705442400
0.246,1,Jan 17 2024 00: +0,1705449600
0.227,1,Jan 17 2024 01: +0,1705453200
0.254,1,Jan 17 2024 03: +0,1705460400
0.222,10,Jan 17 2024 06: +0,1705471200
0.221,1,Jan 17 2024 12: +0,1705492800
0.269,8,Jan 17 2024 18: +0,1705514400
0.182,2,Jan 17 2024 19: +0,1705518000
0.214,1,Jan 17 2024 21: +0,1705525200
0.232,1,Jan 18 2024 01: +0,1705539600
0.224,1,Jan 18 2024 04: +0,1705550400
0.25,3,Jan 18 2024 06: +0,1705557600
0.158,1,Jan 18 2024 07: +0,1705561200
0.229,1,Jan 18 2024 10: +0,1705572000
0.271,4,Jan 18 2024 11: +0,1705575600
0.273,1,Jan 18 2024 13: +0,1705582800
0.266,1,Jan 18 2024 15: +0,1705590000
0.276,1,Jan 18 2024 18: +0,1705600800
0.249,1,Jan 19 2024 01: +0,1705626000
0.206,1,Jan 19 2024 07: +0,1705647600
0.221,3,Jan 19 2024 09: +0,1705654800
0.198,1,Jan 19 2024 11: +0,1705662000
0.229,1,Jan 19 2024 12: +0,1705665600
0.229,2,Jan 19 2024 13: +0,1705669200
0.269,4,Jan 19 2024 15: +0,1705676400
0.236,1,Jan 19 2024 16: +0,1705680000
0.269,1,Jan 19 2024 18: +0,1705687200
0.278,1,Jan 19 2024 19: +0,1705690800
0.277,1,Jan 19 2024 20: +0,1705694400
0.209,1,Jan 19 2024 23: +0,1705705200
0.234,1,Jan 20 2024 00: +0,1705708800
0.164,2,Jan 20 2024 04: +0,1705723200
0.227,1,Jan 20 2024 05: +0,1705726800
0.251,3,Jan 20 2024 06: +0,1705730400
0.229,1,Jan 20 2024 08: +0,1705737600
0.198,1,Jan 20 2024 12: +0,1705752000
0.27,4,Jan 20 2024 13: +0,1705755600
0.228,1,Jan 20 2024 19: +0,1705777200
0.265,1,Jan 20 2024 20: +0,1705780800
0.189,1,Jan 20 2024 21: +0,1705784400
0.231,3,Jan 20 2024 23: +0,1705791600
0.231,1,Jan 21 2024 01: +0,1705798800
0.205,1,Jan 21 2024 03: +0,1705806000
0.231,1,Jan 21 2024 04: +0,1705809600
0.244,1,Jan 21 2024 05: +0,1705813200
0.268,1,Jan 21 2024 08: +0,1705824000
0.273,1,Jan 21 2024 09: +0,1705827600
0.275,1,Jan 21 2024 10: +0,1705831200
0.273,2,Jan 21 2024 11: +0,1705834800
0.265,1,Jan 21 2024 12: +0,1705838400
0.265,1,Jan 21 2024 13: +0,1705842000
0.216,1,Jan 21 2024 14: +0,1705845600
0.236,1,Jan 21 2024 16: +0,1705852800
0.22,3,Jan 21 2024 20: +0,1705867200
0.205,1,Jan 21 2024 22: +0,1705874400
0.152,2,Jan 22 2024 01: +0,1705885200
0.248,3,Jan 22 2024 07: +0,1705906800
0.227,1,Jan 22 2024 08: +0,1705910400
0.252,1,Jan 22 2024 13: +0,1705928400
0.263,2,Jan 22 2024 16: +0,1705939200
0.236,1,Jan 22 2024 20: +0,1705953600
0.227,1,Jan 22 2024 23: +0,1705964400
0.223,1,Jan 23 2024 08: +0,1705996800
0.197,1,Jan 23 2024 09: +0,1706000400
0.248,3,Jan 23 2024 12: +0,1706011200
0.231,1,Jan 23 2024 13: +0,1706014800
0.231,3,Jan 23 2024 15: +0,1706022000
0.257,4,Jan 23 2024 16: +0,1706025600
0.222,1,Jan 23 2024 23: +0,1706050800
0.256,2,Jan 24 2024 11: +0,1706094000
0.231,1,Jan 24 2024 14: +0,1706104800
0.197,1,Jan 24 2024 21: +0,1706130000
0.218,1,Jan 25 2024 14: +0,1706191200
0.237,1,Jan 25 2024 15: +0,1706194800
0.258,1,Jan 25 2024 16: +0,1706198400
0.258,2,Jan 25 2024 19: +0,1706209200
0.258,4,Jan 25 2024 20: +0,1706212800
0.22,1,Jan 26 2024 05: +0,1706245200
0.205,1,Jan 26 2024 08: +0,1706256000
0.216,1,Jan 26 2024 10: +0,1706263200
0.195,1,Jan 26 2024 12: +0,1706270400
0.205,1,Jan 26 2024 13: +0,1706274000
0.241,1,Jan 26 2024 14: +0,1706277600
0.241,3,Jan 26 2024 16: +0,1706284800
0.213,1,Jan 26 2024 17: +0,1706288400
0.213,1,Jan 26 2024 18: +0,1706292000
0.265,5,Jan 26 2024 20: +0,1706299200
0.215,1,Jan 27 2024 00: +0,1706313600
0.091,1,Jan 27 2024 07: +0,1706338800
0.194,1,Jan 27 2024 13: +0,1706360400
0.224,2,Jan 27 2024 17: +0,1706374800
0.224,1,Jan 27 2024 23: +0,1706396400
0.211,2,Jan 28 2024 02: +0,1706407200
0.23,3,Jan 28 2024 04: +0,1706414400
0.278,1,Jan 28 2024 05: +0,1706418000
0.268,1,Jan 28 2024 10: +0,1706436000
0.278,1,Jan 28 2024 13: +0,1706446800
0.215,2,Jan 28 2024 14: +0,1706450400
0.255,2,Jan 28 2024 17: +0,1706461200
0.198,3,Jan 28 2024 21: +0,1706475600
0.219,2,Jan 28 2024 22: +0,1706479200
0.238,1,Jan 28 2024 23: +0,1706482800
0.237,1,Jan 29 2024 04: +0,1706500800
0.252,1,Jan 29 2024 10: +0,1706522400
0.202,1,Jan 29 2024 13: +0,1706533200
0.247,1,Jan 29 2024 19: +0,1706554800
0.222,1,Jan 29 2024 22: +0,1706565600
0.223,6,Jan 29 2024 23: +0,1706569200
0.187,1,Jan 30 2024 08: +0,1706601600
0.225,1,Jan 30 2024 17: +0,1706634000
0.22,1,Jan 30 2024 20: +0,1706644800
0.198,2,Jan 31 2024 03: +0,1706670000
0.211,1,Jan 31 2024 09: +0,1706691600
0.207,1,Jan 31 2024 14: +0,1706709600
0.199,1,Jan 31 2024 15: +0,1706713200
0.183,2,Jan 31 2024 16: +0,1706716800
0.198,1,Jan 31 2024 18: +0,1706724000
0.224,2,Jan 31 2024 19: +0,1706727600
0.231,1,Jan 31 2024 22: +0,1706738400
0.233,1,Feb 01 2024 01: +0,1706749200
0.222,2,Feb 01 2024 03: +0,1706756400
0.228,4,Feb 01 2024 05: +0,1706763600
0.167,1,Feb 01 2024 08: +0,1706774400
0.207,1,Feb 01 2024 09: +0,1706778000
0.207,1,Feb 01 2024 12: +0,1706788800
0.15,1,Feb 01 2024 15: +0,1706799600
0.227,1,Feb 01 2024 16: +0,1706803200
0.224,3,Feb 01 2024 18: +0,1706810400
0.233,1,Feb 01 2024 21: +0,1706821200
0.222,1,Feb 01 2024 23: +0,1706828400
0.223,1,Feb 02 2024 10: +0,1706868000
0.175,1,Feb 02 2024 13: +0,1706878800
0.184,2,Feb 02 2024 16: +0,1706889600
0.219,2,Feb 02 2024 22: +0,1706911200
0.228,1,Feb 02 2024 23: +0,1706914800
0.222,1,Feb 03 2024 06: +0,1706940000
0.237,1,Feb 03 2024 09: +0,1706950800
0.203,4,Feb 03 2024 17: +0,1706979600
0.232,1,Feb 03 2024 20: +0,1706990400
0.234,1,Feb 04 2024 02: +0,1707012000
0.228,1,Feb 04 2024 14: +0,1707055200
0.231,4,Feb 04 2024 18: +0,1707069600
0.238,1,Feb 04 2024 19: +0,1707073200
0.239,2,Feb 04 2024 20: +0,1707076800
0.215,1,Feb 04 2024 23: +0,1707087600
0.18,1,Feb 05 2024 00: +0,1707091200
0.209,1,Feb 05 2024 09: +0,1707123600
0.206,4,Feb 05 2024 13: +0,1707138000
0.201,1,Feb 05 2024 19: +0,1707159600
0.213,1,Feb 05 2024 22: +0,1707170400
0.192,1,Feb 06 2024 08: +0,1707206400
0.213,1,Feb 06 2024 15: +0,1707231600
0.175,2,Feb 06 2024 19: +0,1707246000
0.213,1,Feb 06 2024 21: +0,1707253200
0.2,1,Feb 06 2024 23: +0,1707260400
0.213,1,Feb 07 2024 00: +0,1707264000
0.209,1,Feb 07 2024 01: +0,1707267600
0.191,4,Feb 07 2024 02: +0,1707271200
0.213,3,Feb 07 2024 03: +0,1707274800
0.219,1,Feb 07 2024 04: +0,1707278400
0.214,4,Feb 07 2024 05: +0,1707282000
0.222,8,Feb 07 2024 06: +0,1707285600
0.262,1,Feb 07 2024 07: +0,1707289200
0.213,1,Feb 07 2024 08: +0,1707292800
0.276,19,Feb 07 2024 09: +0,1707296400
0.338,18,Feb 07 2024 10: +0,1707300000
0.356,15,Feb 07 2024 11: +0,1707303600
0.427,10,Feb 07 2024 12: +0,1707307200
0.495,7,Feb 07 2024 13: +0,1707310800
0.539,6,Feb 07 2024 14: +0,1707314400
0.537,2,Feb 07 2024 15: +0,1707318000
0.552,10,Feb 07 2024 16: +0,1707321600
0.514,2,Feb 07 2024 17: +0,1707325200
0.639,11,Feb 07 2024 18: +0,1707328800
0.79,9,Feb 07 2024 19: +0,1707332400
0.783,1,Feb 07 2024 20: +0,1707336000
0.698,1,Feb 07 2024 21: +0,1707339600
0.59,2,Feb 07 2024 23: +0,1707346800
0.64,1,Feb 08 2024 01: +0,1707354000
1.966,7,Feb 08 2024 03: +0,1707361200
0.787,1,Feb 08 2024 07: +0,1707375600
1.249,5,Feb 08 2024 09: +0,1707382800
0.788,9,Feb 08 2024 10: +0,1707386400
1.216,4,Feb 08 2024 11: +0,1707390000
1.158,7,Feb 08 2024 12: +0,1707393600
0.774,6,Feb 08 2024 13: +0,1707397200
0.923,4,Feb 08 2024 14: +0,1707400800
1.1,2,Feb 08 2024 15: +0,1707404400
0.795,1,Feb 08 2024 18: +0,1707415200
0.794,4,Feb 08 2024 19: +0,1707418800
0.787,2,Feb 08 2024 20: +0,1707422400
0.853,3,Feb 08 2024 21: +0,1707426000
0.797,8,Feb 08 2024 22: +0,1707429600
0.888,1,Feb 09 2024 00: +0,1707436800
0.882,1,Feb 09 2024 02: +0,1707444000
0.787,5,Feb 09 2024 03: +0,1707447600
0.771,4,Feb 09 2024 04: +0,1707451200
0.771,4,Feb 09 2024 05: +0,1707454800
0.818,23,Feb 09 2024 06: +0,1707458400
0.888,14,Feb 09 2024 07: +0,1707462000
0.931,1,Feb 09 2024 08: +0,1707465600
0.949,24,Feb 09 2024 09: +0,1707469200
0.691,1,Feb 09 2024 10: +0,1707472800
0.959,4,Feb 09 2024 11: +0,1707476400
0.794,1,Feb 09 2024 12: +0,1707480000
0.953,3,Feb 09 2024 13: +0,1707483600
0.779,1,Feb 09 2024 14: +0,1707487200
0.76,5,Feb 09 2024 15: +0,1707490800
0.749,17,Feb 09 2024 16: +0,1707494400
0.828,1,Feb 09 2024 17: +0,1707498000
0.701,3,Feb 09 2024 18: +0,1707501600
0.697,10,Feb 09 2024 19: +0,1707505200
0.696,9,Feb 09 2024 20: +0,1707508800
0.629,2,Feb 09 2024 21: +0,1707512400
0.607,2,Feb 09 2024 22: +0,1707516000
0.685,1,Feb 09 2024 23: +0,1707519600
0.693,9,Feb 10 2024 00: +0,1707523200
0.773,5,Feb 10 2024 01: +0,1707526800
0.422,2,Feb 10 2024 02: +0,1707530400
0.509,2,Feb 10 2024 04: +0,1707537600
0.607,3,Feb 10 2024 06: +0,1707544800
0.601,2,Feb 10 2024 07: +0,1707548400
0.64,4,Feb 10 2024 08: +0,1707552000
0.681,8,Feb 10 2024 09: +0,1707555600
0.569,1,Feb 10 2024 10: +0,1707559200
0.571,9,Feb 10 2024 11: +0,1707562800
0.576,2,Feb 10 2024 12: +0,1707566400
0.635,7,Feb 10 2024 13: +0,1707570000
0.548,2,Feb 10 2024 14: +0,1707573600
0.576,3,Feb 10 2024 16: +0,1707580800
0.485,4,Feb 10 2024 17: +0,1707584400
0.446,4,Feb 10 2024 18: +0,1707588000
0.574,4,Feb 10 2024 19: +0,1707591600
0.551,7,Feb 10 2024 20: +0,1707595200
0.586,7,Feb 10 2024 21: +0,1707598800
0.601,2,Feb 10 2024 22: +0,1707602400
0.558,5,Feb 10 2024 23: +0,1707606000
0.507,5,Feb 11 2024 00: +0,1707609600
0.512,2,Feb 11 2024 01: +0,1707613200
0.592,7,Feb 11 2024 02: +0,1707616800
0.598,6,Feb 11 2024 03: +0,1707620400
0.664,7,Feb 11 2024 04: +0,1707624000
0.528,2,Feb 11 2024 05: +0,1707627600
0.653,1,Feb 11 2024 06: +0,1707631200
0.695,5,Feb 11 2024 07: +0,1707634800
0.779,13,Feb 11 2024 08: +0,1707638400
0.781,5,Feb 11 2024 09: +0,1707642000
0.653,3,Feb 11 2024 10: +0,1707645600
0.793,5,Feb 11 2024 11: +0,1707649200
0.839,5,Feb 11 2024 12: +0,1707652800
0.554,2,Feb 11 2024 13: +0,1707656400
0.448,3,Feb 11 2024 15: +0,1707663600
0.507,7,Feb 11 2024 17: +0,1707670800
0.454,7,Feb 11 2024 18: +0,1707674400
0.515,8,Feb 11 2024 19: +0,1707678000
0.592,3,Feb 11 2024 20: +0,1707681600
0.429,2,Feb 11 2024 21: +0,1707685200
0.446,1,Feb 11 2024 22: +0,1707688800
0.523,4,Feb 12 2024 00: +0,1707696000
0.581,7,Feb 12 2024 01: +0,1707699600
0.412,1,Feb 12 2024 02: +0,1707703200
0.284,1,Feb 12 2024 04: +0,1707710400
0.522,14,Feb 12 2024 05: +0,1707714000
0.547,4,Feb 12 2024 06: +0,1707717600
0.438,1,Feb 12 2024 09: +0,1707728400
0.573,4,Feb 12 2024 10: +0,1707732000
0.537,6,Feb 12 2024 12: +0,1707739200
0.423,4,Feb 12 2024 13: +0,1707742800
0.472,1,Feb 12 2024 15: +0,1707750000
0.365,8,Feb 12 2024 16: +0,1707753600
0.564,13,Feb 12 2024 17: +0,1707757200
0.553,5,Feb 12 2024 19: +0,1707764400
0.599,4,Feb 12 2024 20: +0,1707768000
0.504,3,Feb 12 2024 21: +0,1707771600
0.553,3,Feb 12 2024 22: +0,1707775200
0.585,2,Feb 12 2024 23: +0,1707778800
0.601,4,Feb 13 2024 00: +0,1707782400
0.605,4,Feb 13 2024 01: +0,1707786000
0.634,2,Feb 13 2024 03: +0,1707793200
0.651,2,Feb 13 2024 04: +0,1707796800
0.716,6,Feb 13 2024 05: +0,1707800400
0.721,1,Feb 13 2024 06: +0,1707804000
0.731,5,Feb 13 2024 07: +0,1707807600
0.642,12,Feb 13 2024 08: +0,1707811200
0.719,1,Feb 13 2024 09: +0,1707814800
0.713,3,Feb 13 2024 10: +0,1707818400
0.634,2,Feb 13 2024 11: +0,1707822000
0.636,3,Feb 13 2024 12: +0,1707825600
0.458,13,Feb 13 2024 14: +0,1707832800
0.502,2,Feb 13 2024 15: +0,1707836400
0.438,2,Feb 13 2024 16: +0,1707840000
0.5,2,Feb 13 2024 17: +0,1707843600
0.486,19,Feb 13 2024 18: +0,1707847200
0.486,13,Feb 13 2024 19: +0,1707850800
0.452,5,Feb 13 2024 20: +0,1707854400
0.47,15,Feb 13 2024 21: +0,1707858000
0.512,5,Feb 13 2024 23: +0,1707865200
0.47,3,Feb 14 2024 00: +0,1707868800
0.55,6,Feb 14 2024 02: +0,1707876000
0.636,11,Feb 14 2024 03: +0,1707879600
0.448,1,Feb 14 2024 05: +0,1707886800
0.59,1,Feb 14 2024 06: +0,1707890400
0.631,6,Feb 14 2024 08: +0,1707897600
0.553,14,Feb 14 2024 09: +0,1707901200
0.48,2,Feb 14 2024 10: +0,1707904800
0.535,6,Feb 14 2024 11: +0,1707908400
0.499,2,Feb 14 2024 13: +0,1707915600
0.598,3,Feb 14 2024 14: +0,1707919200
0.688,9,Feb 14 2024 15: +0,1707922800
0.478,12,Feb 14 2024 16: +0,1707926400
0.478,6,Feb 14 2024 17: +0,1707930000
0.463,2,Feb 14 2024 18: +0,1707933600
0.546,3,Feb 14 2024 19: +0,1707937200
0.564,6,Feb 14 2024 20: +0,1707940800
0.466,2,Feb 14 2024 22: +0,1707948000
0.58,6,Feb 14 2024 23: +0,1707951600
0.542,2,Feb 15 2024 00: +0,1707955200
0.59,1,Feb 15 2024 01: +0,1707958800
0.59,3,Feb 15 2024 03: +0,1707966000
0.586,1,Feb 15 2024 04: +0,1707969600
0.587,1,Feb 15 2024 05: +0,1707973200
0.605,3,Feb 15 2024 06: +0,1707976800
0.495,7,Feb 15 2024 08: +0,1707984000
0.443,1,Feb 15 2024 09: +0,1707987600
0.532,2,Feb 15 2024 10: +0,1707991200
0.501,1,Feb 15 2024 11: +0,1707994800
0.501,1,Feb 15 2024 13: +0,1708002000
0.47,1,Feb 15 2024 14: +0,1708005600
0.495,3,Feb 15 2024 15: +0,1708009200
0.494,13,Feb 15 2024 16: +0,1708012800
0.482,2,Feb 15 2024 17: +0,1708016400
0.501,2,Feb 15 2024 18: +0,1708020000
0.494,8,Feb 15 2024 19: +0,1708023600
0.422,6,Feb 15 2024 21: +0,1708030800
0.43,3,Feb 15 2024 22: +0,1708034400
0.432,1,Feb 15 2024 23: +0,1708038000
0.396,3,Feb 16 2024 01: +0,1708045200
0.412,2,Feb 16 2024 04: +0,1708056000
0.413,2,Feb 16 2024 05: +0,1708059600
0.429,3,Feb 16 2024 06: +0,1708063200
0.382,3,Feb 16 2024 08: +0,1708070400
0.386,4,Feb 16 2024 09: +0,1708074000
0.44,3,Feb 16 2024 10: +0,1708077600
0.454,8,Feb 16 2024 11: +0,1708081200
0.463,2,Feb 16 2024 13: +0,1708088400
0.45,4,Feb 16 2024 14: +0,1708092000
0.489,3,Feb 16 2024 15: +0,1708095600
0.443,5,Feb 16 2024 16: +0,1708099200
0.443,2,Feb 16 2024 17: +0,1708102800
0.446,7,Feb 16 2024 18: +0,1708106400
0.501,1,Feb 16 2024 19: +0,1708110000
0.335,5,Feb 16 2024 20: +0,1708113600
0.477,2,Feb 16 2024 22: +0,1708120800
0.374,3,Feb 17 2024 00: +0,1708128000
0.431,2,Feb 17 2024 01: +0,1708131600
0.454,1,Feb 17 2024 02: +0,1708135200
0.385,3,Feb 17 2024 03: +0,1708138800
0.368,1,Feb 17 2024 04: +0,1708142400
0.465,10,Feb 17 2024 05: +0,1708146000
0.462,3,Feb 17 2024 06: +0,1708149600
0.467,1,Feb 17 2024 07: +0,1708153200
0.454,7,Feb 17 2024 09: +0,1708160400
0.462,5,Feb 17 2024 10: +0,1708164000
0.469,6,Feb 17 2024 11: +0,1708167600
0.311,1,Feb 17 2024 12: +0,1708171200
0.373,2,Feb 17 2024 13: +0,1708174800
0.385,4,Feb 17 2024 14: +0,1708178400
0.384,11,Feb 17 2024 15: +0,1708182000
0.375,2,Feb 17 2024 17: +0,1708189200
0.351,4,Feb 17 2024 18: +0,1708192800
0.414,3,Feb 17 2024 19: +0,1708196400
0.422,1,Feb 17 2024 20: +0,1708200000
0.359,4,Feb 17 2024 21: +0,1708203600
0.343,3,Feb 17 2024 22: +0,1708207200
0.339,2,Feb 17 2024 23: +0,1708210800
0.343,4,Feb 18 2024 00: +0,1708214400
0.351,3,Feb 18 2024 01: +0,1708218000
0.358,9,Feb 18 2024 02: +0,1708221600
0.293,2,Feb 18 2024 03: +0,1708225200
0.319,1,Feb 18 2024 04: +0,1708228800
0.363,4,Feb 18 2024 05: +0,1708232400
0.366,1,Feb 18 2024 06: +0,1708236000
0.366,1,Feb 18 2024 07: +0,1708239600
0.351,2,Feb 18 2024 09: +0,1708246800
0.327,1,Feb 18 2024 10: +0,1708250400
0.343,3,Feb 18 2024 11: +0,1708254000
0.428,11,Feb 18 2024 12: +0,1708257600
0.295,1,Feb 18 2024 13: +0,1708261200
0.313,5,Feb 18 2024 14: +0,1708264800
0.363,5,Feb 18 2024 15: +0,1708268400
0.449,11,Feb 18 2024 16: +0,1708272000
0.426,7,Feb 18 2024 18: +0,1708279200
0.446,2,Feb 18 2024 19: +0,1708282800
0.305,1,Feb 18 2024 20: +0,1708286400
0.322,6,Feb 18 2024 21: +0,1708290000
0.415,4,Feb 18 2024 22: +0,1708293600
0.402,2,Feb 19 2024 00: +0,1708300800
0.409,1,Feb 19 2024 01: +0,1708304400
0.39,1,Feb 19 2024 02: +0,1708308000
0.417,4,Feb 19 2024 03: +0,1708311600
0.451,4,Feb 19 2024 04: +0,1708315200
0.482,5,Feb 19 2024 05: +0,1708318800
0.473,1,Feb 19 2024 06: +0,1708322400
0.409,2,Feb 19 2024 08: +0,1708329600
0.436,5,Feb 19 2024 14: +0,1708351200
0.435,2,Feb 19 2024 15: +0,1708354800
0.424,4,Feb 19 2024 17: +0,1708362000
0.416,5,Feb 19 2024 18: +0,1708365600
0.351,1,Feb 19 2024 19: +0,1708369200
0.312,1,Feb 19 2024 20: +0,1708372800
0.403,7,Feb 19 2024 21: +0,1708376400
0.432,9,Feb 19 2024 22: +0,1708380000
0.455,2,Feb 19 2024 23: +0,1708383600
0.459,5,Feb 20 2024 00: +0,1708387200
0.455,2,Feb 20 2024 01: +0,1708390800
0.459,3,Feb 20 2024 03: +0,1708398000
0.442,4,Feb 20 2024 06: +0,1708408800
0.449,3,Feb 20 2024 07: +0,1708412400
0.445,2,Feb 20 2024 08: +0,1708416000
0.449,3,Feb 20 2024 09: +0,1708419600
0.485,2,Feb 20 2024 10: +0,1708423200
0.418,1,Feb 20 2024 11: +0,1708426800
0.466,1,Feb 20 2024 13: +0,1708434000
0.426,4,Feb 20 2024 14: +0,1708437600
0.463,1,Feb 20 2024 15: +0,1708441200
0.456,4,Feb 20 2024 16: +0,1708444800
0.458,2,Feb 20 2024 17: +0,1708448400
0.48,3,Feb 20 2024 18: +0,1708452000
0.378,2,Feb 20 2024 20: +0,1708459200
0.408,2,Feb 20 2024 21: +0,1708462800
0.379,2,Feb 20 2024 22: +0,1708466400
0.404,2,Feb 20 2024 23: +0,1708470000
0.41,1,Feb 21 2024 01: +0,1708477200
0.394,3,Feb 21 2024 02: +0,1708480800
0.426,1,Feb 21 2024 03: +0,1708484400
0.394,1,Feb 21 2024 04: +0,1708488000
0.394,1,Feb 21 2024 05: +0,1708491600
0.387,1,Feb 21 2024 06: +0,1708495200
0.341,5,Feb 21 2024 08: +0,1708502400
0.418,3,Feb 21 2024 09: +0,1708506000
0.402,1,Feb 21 2024 11: +0,1708513200
0.398,4,Feb 21 2024 12: +0,1708516800
0.394,1,Feb 21 2024 13: +0,1708520400
0.383,3,Feb 21 2024 14: +0,1708524000
0.367,2,Feb 21 2024 15: +0,1708527600
0.354,1,Feb 21 2024 16: +0,1708531200
0.356,3,Feb 21 2024 17: +0,1708534800
0.317,4,Feb 21 2024 18: +0,1708538400
0.356,2,Feb 21 2024 19: +0,1708542000
0.361,1,Feb 21 2024 20: +0,1708545600
0.358,5,Feb 21 2024 21: +0,1708549200
0.312,2,Feb 21 2024 22: +0,1708552800
0.357,7,Feb 21 2024 23: +0,1708556400
0.308,1,Feb 22 2024 00: +0,1708560000
0.299,3,Feb 22 2024 01: +0,1708563600
0.305,3,Feb 22 2024 03: +0,1708570800
0.316,1,Feb 22 2024 05: +0,1708578000
0.323,4,Feb 22 2024 06: +0,1708581600
0.366,2,Feb 22 2024 07: +0,1708585200
0.3,1,Feb 22 2024 08: +0,1708588800
0.368,3,Feb 22 2024 09: +0,1708592400
0.31,2,Feb 22 2024 10: +0,1708596000
0.35,1,Feb 22 2024 11: +0,1708599600
0.355,1,Feb 22 2024 12: +0,1708603200
0.34,1,Feb 22 2024 13: +0,1708606800
0.34,1,Feb 22 2024 14: +0,1708610400
0.328,2,Feb 22 2024 15: +0,1708614000
0.311,2,Feb 22 2024 16: +0,1708617600
0.331,2,Feb 22 2024 17: +0,1708621200
0.316,3,Feb 22 2024 19: +0,1708628400
0.276,1,Feb 22 2024 20: +0,1708632000
0.339,5,Feb 22 2024 21: +0,1708635600
0.308,1,Feb 22 2024 22: +0,1708639200
0.341,3,Feb 22 2024 23: +0,1708642800
0.306,3,Feb 23 2024 00: +0,1708646400
0.333,5,Feb 23 2024 01: +0,1708650000
0.243,1,Feb 23 2024 02: +0,1708653600
0.316,3,Feb 23 2024 03: +0,1708657200
0.316,2,Feb 23 2024 04: +0,1708660800
0.355,1,Feb 23 2024 05: +0,1708664400
0.332,2,Feb 23 2024 07: +0,1708671600
0.35,3,Feb 23 2024 08: +0,1708675200
0.298,2,Feb 23 2024 09: +0,1708678800
0.363,5,Feb 23 2024 10: +0,1708682400
0.356,3,Feb 23 2024 11: +0,1708686000
0.347,3,Feb 23 2024 12: +0,1708689600
0.3,5,Feb 23 2024 13: +0,1708693200
0.343,1,Feb 23 2024 15: +0,1708700400
0.286,2,Feb 23 2024 16: +0,1708704000
0.258,2,Feb 23 2024 17: +0,1708707600
0.316,3,Feb 23 2024 18: +0,1708711200
0.316,1,Feb 23 2024 19: +0,1708714800
0.324,7,Feb 23 2024 20: +0,1708718400
0.308,10,Feb 23 2024 21: +0,1708722000
0.333,6,Feb 23 2024 22: +0,1708725600
0.323,1,Feb 23 2024 23: +0,1708729200
0.316,1,Feb 24 2024 00: +0,1708732800
0.323,3,Feb 24 2024 02: +0,1708740000
0.32,2,Feb 24 2024 03: +0,1708743600
0.252,1,Feb 24 2024 04: +0,1708747200
0.316,2,Feb 24 2024 08: +0,1708761600
0.329,3,Feb 24 2024 09: +0,1708765200
0.334,3,Feb 24 2024 10: +0,1708768800
0.312,2,Feb 24 2024 11: +0,1708772400
0.326,2,Feb 24 2024 12: +0,1708776000
0.335,6,Feb 24 2024 14: +0,1708783200
0.331,3,Feb 24 2024 15: +0,1708786800
0.304,6,Feb 24 2024 16: +0,1708790400
0.348,1,Feb 24 2024 17: +0,1708794000
0.323,1,Feb 24 2024 18: +0,1708797600
0.323,1,Feb 24 2024 19: +0,1708801200
0.336,6,Feb 24 2024 20: +0,1708804800
0.328,4,Feb 24 2024 21: +0,1708808400
0.324,2,Feb 24 2024 22: +0,1708812000
0.347,2,Feb 24 2024 23: +0,1708815600
0.324,1,Feb 25 2024 00: +0,1708819200
0.308,1,Feb 25 2024 01: +0,1708822800
0.31,1,Feb 25 2024 02: +0,1708826400
0.3,2,Feb 25 2024 05: +0,1708837200
0.309,2,Feb 25 2024 06: +0,1708840800
0.319,2,Feb 25 2024 08: +0,1708848000
0.308,2,Feb 25 2024 09: +0,1708851600
0.316,5,Feb 25 2024 10: +0,1708855200
0.332,2,Feb 25 2024 12: +0,1708862400
0.32,2,Feb 25 2024 13: +0,1708866000
0.308,1,Feb 25 2024 14: +0,1708869600
