price,quantity,date,unix timestamp
1.0,16,Apr 07 2024 20: +0,1712516400
1.0,3,Apr 07 2024 21: +0,1712520000
0.996,2,Apr 07 2024 22: +0,1712523600
1.0,5,Apr 08 2024 00: +0,1712530800
0.996,1,Apr 08 2024 01: +0,1712534400
1.0,5,Apr 08 2024 02: +0,1712538000
1.0,1,Apr 08 2024 03: +0,1712541600
1.003,6,Apr 08 2024 04: +0,1712545200
0.886,3,Apr 08 2024 05: +0,1712548800
0.922,4,Apr 08 2024 10: +0,1712566800
0.889,41,Apr 08 2024 11: +0,1712570400
0.924,4,Apr 08 2024 12: +0,1712574000
0.979,2,Apr 08 2024 13: +0,1712577600
0.889,3,Apr 08 2024 14: +0,1712581200
0.997,7,Apr 08 2024 16: +0,1712588400
0.868,1,Apr 08 2024 17: +0,1712592000
0.992,3,Apr 08 2024 18: +0,1712595600
0.984,2,Apr 08 2024 19: +0,1712599200
0.997,4,Apr 08 2024 20: +0,1712602800
0.991,15,Apr 08 2024 21: +0,1712606400
0.991,9,Apr 08 2024 22: +0,1712610000
1.002,1,Apr 09 2024 00: +0,1712617200
1.002,1,Apr 09 2024 01: +0,1712620800
1.002,1,Apr 09 2024 02: +0,1712624400
0.871,3,Apr 09 2024 03: +0,1712628000
0.9,1,Apr 09 2024 05: +0,1712635200
0.93,1,Apr 09 2024 07: +0,1712642400
0.906,8,Apr 09 2024 08: +0,1712646000
0.875,10,Apr 09 2024 09: +0,1712649600
0.891,1,Apr 09 2024 11: +0,1712656800
0.9,2,Apr 09 2024 12: +0,1712660400
0.888,1,Apr 09 2024 13: +0,1712664000
0.892,8,Apr 09 2024 14: +0,1712667600
0.867,4,Apr 09 2024 15: +0,1712671200
0.996,8,Apr 09 2024 16: +0,1712674800
0.944,4,Apr 09 2024 17: +0,1712678400
0.988,1,Apr 09 2024 18: +0,1712682000
0.996,7,Apr 09 2024 19: +0,1712685600
0.996,1,Apr 09 2024 20: +0,1712689200
1.005,8,Apr 09 2024 21: +0,1712692800
0.924,1,Apr 09 2024 23: +0,1712700000
0.972,3,Apr 10 2024 00: +0,1712703600
0.97,5,Apr 10 2024 01: +0,1712707200
0.891,1,Apr 10 2024 06: +0,1712725200
0.891,1,Apr 10 2024 07: +0,1712728800
0.979,5,Apr 10 2024 08: +0,1712732400
0.819,2,Apr 10 2024 09: +0,1712736000
0.985,3,Apr 10 2024 11: +0,1712743200
0.979,5,Apr 10 2024 12: +0,1712746800
0.972,6,Apr 10 2024 13: +0,1712750400
0.999,10,Apr 10 2024 14: +0,1712754000
1.005,6,Apr 10 2024 15: +0,1712757600
1.005,5,Apr 10 2024 16: +0,1712761200
0.996,9,Apr 10 2024 17: +0,1712764800
0.998,17,Apr 10 2024 18: +0,1712768400
0.913,2,Apr 10 2024 19: +0,1712772000
0.87,7,Apr 10 2024 20: +0,1712775600
1.002,9,Apr 10 2024 21: +0,1712779200
0.881,6,Apr 10 2024 22: +0,1712782800
0.907,1,Apr 10 2024 23: +0,1712786400
0.907,2,Apr 11 2024 00: +0,1712790000
0.913,5,Apr 11 2024 02: +0,1712797200
0.956,1,Apr 11 2024 03: +0,1712800800
0.976,4,Apr 11 2024 04: +0,1712804400
0.996,4,Apr 11 2024 06: +0,1712811600
0.886,2,Apr 11 2024 09: +0,1712822400
0.999,3,Apr 11 2024 10: +0,1712826000
1.002,4,Apr 11 2024 11: +0,1712829600
0.986,2,Apr 11 2024 13: +0,1712836800
0.945,2,Apr 11 2024 14: +0,1712840400
0.931,2,Apr 11 2024 15: +0,1712844000
0.973,8,Apr 11 2024 16: +0,1712847600
0.907,7,Apr 11 2024 17: +0,1712851200
0.993,1,Apr 11 2024 18: +0,1712854800
0.916,3,Apr 11 2024 20: +0,1712862000
0.853,3,Apr 11 2024 21: +0,1712865600
0.9,5,Apr 11 2024 22: +0,1712869200
0.996,7,Apr 11 2024 23: +0,1712872800
0.996,3,Apr 12 2024 00: +0,1712876400
1.006,1,Apr 12 2024 01: +0,1712880000
0.923,1,Apr 12 2024 05: +0,1712894400
1.012,5,Apr 12 2024 06: +0,1712898000
1.012,3,Apr 12 2024 08: +0,1712905200
1.009,1,Apr 12 2024 09: +0,1712908800
0.862,1,Apr 12 2024 11: +0,1712916000
0.948,3,Apr 12 2024 12: +0,1712919600
0.981,2,Apr 12 2024 13: +0,1712923200
0.965,1,Apr 12 2024 14: +0,1712926800
0.862,1,Apr 12 2024 15: +0,1712930400
0.968,7,Apr 12 2024 16: +0,1712934000
0.767,2,Apr 12 2024 17: +0,1712937600
0.875,7,Apr 12 2024 19: +0,1712944800
0.94,5,Apr 12 2024 20: +0,1712948400
0.803,1,Apr 12 2024 22: +0,1712955600
0.972,9,Apr 13 2024 00: +0,1712962800
0.984,3,Apr 13 2024 01: +0,1712966400
0.98,1,Apr 13 2024 02: +0,1712970000
0.988,1,Apr 13 2024 04: +0,1712977200
0.968,1,Apr 13 2024 05: +0,1712980800
0.985,5,Apr 13 2024 06: +0,1712984400
0.867,11,Apr 13 2024 08: +0,1712991600
0.867,11,Apr 13 2024 09: +0,1712995200
0.853,1,Apr 13 2024 11: +0,1713002400
0.922,11,Apr 13 2024 12: +0,1713006000
0.93,5,Apr 13 2024 13: +0,1713009600
0.909,4,Apr 13 2024 14: +0,1713013200
0.93,6,Apr 13 2024 15: +0,1713016800
0.933,8,Apr 13 2024 16: +0,1713020400
0.93,13,Apr 13 2024 17: +0,1713024000
0.939,4,Apr 13 2024 18: +0,1713027600
0.926,8,Apr 13 2024 19: +0,1713031200
0.848,3,Apr 13 2024 21: +0,1713038400
0.948,31,Apr 13 2024 22: +0,1713042000
0.98,10,Apr 13 2024 23: +0,1713045600
0.937,1,Apr 14 2024 01: +0,1713052800
0.986,8,Apr 14 2024 02: +0,1713056400
0.983,2,Apr 14 2024 03: +0,1713060000
0.975,2,Apr 14 2024 05: +0,1713067200
0.975,2,Apr 14 2024 06: +0,1713070800
0.973,1,Apr 14 2024 07: +0,1713074400
0.956,5,Apr 14 2024 08: +0,1713078000
0.948,1,Apr 14 2024 09: +0,1713081600
0.956,3,Apr 14 2024 10: +0,1713085200
0.956,7,Apr 14 2024 11: +0,1713088800
0.967,4,Apr 14 2024 12: +0,1713092400
0.968,11,Apr 14 2024 13: +0,1713096000
0.909,2,Apr 14 2024 14: +0,1713099600
0.913,2,Apr 14 2024 15: +0,1713103200
0.956,7,Apr 14 2024 16: +0,1713106800
0.939,5,Apr 14 2024 17: +0,1713110400
0.959,8,Apr 14 2024 18: +0,1713114000
0.952,3,Apr 14 2024 19: +0,1713117600
0.974,16,Apr 14 2024 20: +0,1713121200
0.986,13,Apr 14 2024 21: +0,1713124800
0.988,13,Apr 14 2024 22: +0,1713128400
0.932,3,Apr 14 2024 23: +0,1713132000
0.94,1,Apr 15 2024 00: +0,1713135600
0.855,2,Apr 15 2024 01: +0,1713139200
0.94,7,Apr 15 2024 02: +0,1713142800
0.996,1,Apr 15 2024 03: +0,1713146400
0.987,4,Apr 15 2024 04: +0,1713150000
0.829,1,Apr 15 2024 06: +0,1713157200
0.996,7,Apr 15 2024 07: +0,1713160800
0.864,2,Apr 15 2024 09: +0,1713168000
0.779,1,Apr 15 2024 10: +0,1713171600
0.874,2,Apr 15 2024 11: +0,1713175200
0.853,5,Apr 15 2024 12: +0,1713178800
0.89,6,Apr 15 2024 13: +0,1713182400
0.888,18,Apr 15 2024 15: +0,1713189600
0.889,9,Apr 15 2024 16: +0,1713193200
0.896,8,Apr 15 2024 17: +0,1713196800
0.962,14,Apr 15 2024 18: +0,1713200400
0.994,20,Apr 15 2024 19: +0,1713204000
0.892,3,Apr 15 2024 20: +0,1713207600
0.856,1,Apr 15 2024 21: +0,1713211200
0.904,4,Apr 15 2024 22: +0,1713214800
0.994,2,Apr 15 2024 23: +0,1713218400
1.006,3,Apr 16 2024 00: +0,1713222000
0.996,2,Apr 16 2024 01: +0,1713225600
1.008,5,Apr 16 2024 02: +0,1713229200
0.996,1,Apr 16 2024 03: +0,1713232800
0.883,1,Apr 16 2024 04: +0,1713236400
0.851,2,Apr 16 2024 05: +0,1713240000
0.918,2,Apr 16 2024 06: +0,1713243600
0.85,2,Apr 16 2024 08: +0,1713250800
0.855,2,Apr 16 2024 09: +0,1713254400
0.855,28,Apr 16 2024 10: +0,1713258000
0.91,1,Apr 16 2024 11: +0,1713261600
0.89,4,Apr 16 2024 12: +0,1713265200
0.857,9,Apr 16 2024 13: +0,1713268800
0.886,10,Apr 16 2024 14: +0,1713272400
0.873,6,Apr 16 2024 15: +0,1713276000
0.893,6,Apr 16 2024 16: +0,1713279600
0.911,4,Apr 16 2024 17: +0,1713283200
0.811,1,Apr 16 2024 18: +0,1713286800
0.924,11,Apr 16 2024 19: +0,1713290400
0.891,3,Apr 16 2024 20: +0,1713294000
0.864,4,Apr 16 2024 21: +0,1713297600
0.884,4,Apr 16 2024 22: +0,1713301200
0.897,5,Apr 16 2024 23: +0,1713304800
0.923,9,Apr 17 2024 00: +0,1713308400
0.891,3,Apr 17 2024 01: +0,1713312000
0.957,14,Apr 17 2024 03: +0,1713319200
0.857,3,Apr 17 2024 04: +0,1713322800
0.957,1,Apr 17 2024 05: +0,1713326400
0.787,2,Apr 17 2024 07: +0,1713333600
0.779,2,Apr 17 2024 08: +0,1713337200
0.901,2,Apr 17 2024 09: +0,1713340800
0.892,1,Apr 17 2024 10: +0,1713344400
0.856,1,Apr 17 2024 11: +0,1713348000
0.857,8,Apr 17 2024 12: +0,1713351600
0.855,5,Apr 17 2024 13: +0,1713355200
0.857,1,Apr 17 2024 14: +0,1713358800
0.876,4,Apr 17 2024 15: +0,1713362400
0.867,5,Apr 17 2024 16: +0,1713366000
0.877,1,Apr 17 2024 17: +0,1713369600
0.856,5,Apr 17 2024 18: +0,1713373200
0.867,6,Apr 17 2024 19: +0,1713376800
0.861,9,Apr 17 2024 20: +0,1713380400
0.857,11,Apr 17 2024 21: +0,1713384000
0.854,3,Apr 17 2024 22: +0,1713387600
0.859,3,Apr 17 2024 23: +0,1713391200
0.854,3,Apr 18 2024 01: +0,1713398400
0.867,5,Apr 18 2024 02: +0,1713402000
0.859,1,Apr 18 2024 03: +0,1713405600
0.866,1,Apr 18 2024 04: +0,1713409200
0.849,1,Apr 18 2024 05: +0,1713412800
0.867,1,Apr 18 2024 06: +0,1713416400
0.863,2,Apr 18 2024 07: +0,1713420000
0.859,3,Apr 18 2024 08: +0,1713423600
0.849,3,Apr 18 2024 09: +0,1713427200
0.855,6,Apr 18 2024 10: +0,1713430800
0.827,12,Apr 18 2024 11: +0,1713434400
0.859,1,Apr 18 2024 12: +0,1713438000
0.851,3,Apr 18 2024 13: +0,1713441600
0.84,9,Apr 18 2024 15: +0,1713448800
0.869,2,Apr 18 2024 16: +0,1713452400
0.86,11,Apr 18 2024 17: +0,1713456000
0.869,9,Apr 18 2024 18: +0,1713459600
0.842,3,Apr 18 2024 19: +0,1713463200
0.869,18,Apr 18 2024 20: +0,1713466800
0.859,4,Apr 18 2024 21: +0,1713470400
0.859,7,Apr 18 2024 22: +0,1713474000
0.854,2,Apr 18 2024 23: +0,1713477600
0.864,3,Apr 19 2024 00: +0,1713481200
0.851,1,Apr 19 2024 02: +0,1713488400
0.864,5,Apr 19 2024 03: +0,1713492000
0.838,1,Apr 19 2024 04: +0,1713495600
0.838,5,Apr 19 2024 05: +0,1713499200
0.881,2,Apr 19 2024 07: +0,1713506400
0.867,1,Apr 19 2024 08: +0,1713510000
0.875,1,Apr 19 2024 09: +0,1713513600
0.838,1,Apr 19 2024 10: +0,1713517200
0.866,7,Apr 19 2024 11: +0,1713520800
0.881,6,Apr 19 2024 13: +0,1713528000
0.883,3,Apr 19 2024 14: +0,1713531600
0.889,11,Apr 19 2024 15: +0,1713535200
0.897,11,Apr 19 2024 16: +0,1713538800
0.915,7,Apr 19 2024 17: +0,1713542400
0.916,4,Apr 19 2024 18: +0,1713546000
0.874,2,Apr 19 2024 19: +0,1713549600
0.924,1,Apr 19 2024 20: +0,1713553200
0.922,8,Apr 19 2024 21: +0,1713556800
0.89,2,Apr 19 2024 22: +0,1713560400
0.865,1,Apr 19 2024 23: +0,1713564000
0.863,2,Apr 20 2024 00: +0,1713567600
0.892,1,Apr 20 2024 03: +0,1713578400
0.839,3,Apr 20 2024 04: +0,1713582000
0.835,1,Apr 20 2024 06: +0,1713589200
0.875,1,Apr 20 2024 07: +0,1713592800
0.867,1,Apr 20 2024 08: +0,1713596400
0.896,8,Apr 20 2024 09: +0,1713600000
0.851,1,Apr 20 2024 10: +0,1713603600
0.703,4,Apr 20 2024 11: +0,1713607200
0.835,1,Apr 20 2024 12: +0,1713610800
0.883,3,Apr 20 2024 13: +0,1713614400
0.668,2,Apr 20 2024 14: +0,1713618000
0.839,3,Apr 20 2024 15: +0,1713621600
0.886,6,Apr 20 2024 17: +0,1713628800
0.925,8,Apr 20 2024 18: +0,1713632400
0.818,2,Apr 20 2024 19: +0,1713636000
0.925,11,Apr 20 2024 20: +0,1713639600
0.849,2,Apr 20 2024 21: +0,1713643200
0.897,2,Apr 20 2024 22: +0,1713646800
0.839,3,Apr 20 2024 23: +0,1713650400
0.927,1,Apr 21 2024 01: +0,1713657600
0.928,2,Apr 21 2024 02: +0,1713661200
0.835,1,Apr 21 2024 03: +0,1713664800
0.932,4,Apr 21 2024 04: +0,1713668400
0.925,3,Apr 21 2024 06: +0,1713675600
0.865,15,Apr 21 2024 10: +0,1713690000
0.841,4,Apr 21 2024 11: +0,1713693600
0.867,2,Apr 21 2024 12: +0,1713697200
0.813,9,Apr 21 2024 13: +0,1713700800
0.92,4,Apr 21 2024 14: +0,1713704400
0.916,6,Apr 21 2024 15: +0,1713708000
0.857,1,Apr 21 2024 16: +0,1713711600
0.89,3,Apr 21 2024 17: +0,1713715200
0.924,21,Apr 21 2024 18: +0,1713718800
0.918,14,Apr 21 2024 19: +0,1713722400
0.934,4,Apr 21 2024 20: +0,1713726000
0.936,1,Apr 21 2024 21: +0,1713729600
0.946,6,Apr 21 2024 22: +0,1713733200
0.949,5,Apr 21 2024 23: +0,1713736800
0.942,6,Apr 22 2024 00: +0,1713740400
0.936,1,Apr 22 2024 02: +0,1713747600
0.942,5,Apr 22 2024 04: +0,1713754800
0.942,1,Apr 22 2024 05: +0,1713758400
0.813,1,Apr 22 2024 06: +0,1713762000
0.942,1,Apr 22 2024 07: +0,1713765600
0.942,1,Apr 22 2024 08: +0,1713769200
0.808,1,Apr 22 2024 09: +0,1713772800
0.799,2,Apr 22 2024 10: +0,1713776400
0.902,5,Apr 22 2024 12: +0,1713783600
0.859,1,Apr 22 2024 13: +0,1713787200
0.813,1,Apr 22 2024 14: +0,1713790800
0.817,2,Apr 22 2024 15: +0,1713794400
0.766,1,Apr 22 2024 16: +0,1713798000
0.878,13,Apr 22 2024 17: +0,1713801600
0.942,1,Apr 22 2024 19: +0,1713808800
0.917,10,Apr 22 2024 20: +0,1713812400
0.933,5,Apr 22 2024 21: +0,1713816000
0.942,3,Apr 22 2024 22: +0,1713819600
0.933,6,Apr 22 2024 23: +0,1713823200
0.94,7,Apr 23 2024 04: +0,1713841200
0.942,10,Apr 23 2024 06: +0,1713848400
0.943,9,Apr 23 2024 07: +0,1713852000
0.933,1,Apr 23 2024 08: +0,1713855600
0.826,2,Apr 23 2024 09: +0,1713859200
0.936,3,Apr 23 2024 10: +0,1713862800
0.942,1,Apr 23 2024 11: +0,1713866400
0.943,3,Apr 23 2024 12: +0,1713870000
0.925,1,Apr 23 2024 13: +0,1713873600
0.887,3,Apr 23 2024 15: +0,1713880800
0.916,6,Apr 23 2024 16: +0,1713884400
0.798,7,Apr 23 2024 17: +0,1713888000
0.926,7,Apr 23 2024 18: +0,1713891600
0.917,15,Apr 23 2024 19: +0,1713895200
0.934,4,Apr 23 2024 20: +0,1713898800
0.94,10,Apr 23 2024 21: +0,1713902400
0.928,4,Apr 23 2024 22: +0,1713906000
0.918,1,Apr 24 2024 00: +0,1713913200
0.863,1,Apr 24 2024 04: +0,1713927600
0.927,4,Apr 24 2024 07: +0,1713938400
0.851,3,Apr 24 2024 09: +0,1713945600
0.885,1,Apr 24 2024 10: +0,1713949200
0.91,1,Apr 24 2024 11: +0,1713952800
0.91,1,Apr 24 2024 12: +0,1713956400
0.921,11,Apr 24 2024 13: +0,1713960000
0.919,5,Apr 24 2024 14: +0,1713963600
0.851,7,Apr 24 2024 15: +0,1713967200
0.826,4,Apr 24 2024 18: +0,1713978000
0.834,4,Apr 24 2024 19: +0,1713981600
0.877,2,Apr 24 2024 20: +0,1713985200
0.888,7,Apr 24 2024 21: +0,1713988800
0.887,4,Apr 24 2024 22: +0,1713992400
0.931,3,Apr 24 2024 23: +0,1713996000
0.934,2,Apr 25 2024 00: +0,1713999600
0.826,1,Apr 25 2024 02: +0,1714006800
0.934,3,Apr 25 2024 03: +0,1714010400
0.921,3,Apr 25 2024 08: +0,1714028400
0.934,12,Apr 25 2024 09: +0,1714032000
0.926,3,Apr 25 2024 12: +0,1714042800
0.908,4,Apr 25 2024 15: +0,1714053600
0.921,3,Apr 25 2024 16: +0,1714057200
0.862,2,Apr 25 2024 19: +0,1714068000
0.924,2,Apr 25 2024 20: +0,1714071600
0.862,5,Apr 25 2024 21: +0,1714075200
0.878,3,Apr 25 2024 22: +0,1714078800
0.926,6,Apr 25 2024 23: +0,1714082400
0.926,1,Apr 26 2024 00: +0,1714086000
0.874,2,Apr 26 2024 01: +0,1714089600
0.828,3,Apr 26 2024 02: +0,1714093200
0.828,7,Apr 26 2024 05: +0,1714104000
0.826,2,Apr 26 2024 06: +0,1714107600
0.845,6,Apr 26 2024 07: +0,1714111200
0.852,2,Apr 26 2024 08: +0,1714114800
0.838,8,Apr 26 2024 10: +0,1714122000
0.874,2,Apr 26 2024 11: +0,1714125600
0.894,7,Apr 26 2024 12: +0,1714129200
0.922,1,Apr 26 2024 13: +0,1714132800
0.922,8,Apr 26 2024 14: +0,1714136400
0.851,3,Apr 26 2024 15: +0,1714140000
0.821,4,Apr 26 2024 16: +0,1714143600
0.845,16,Apr 26 2024 17: +0,1714147200
0.926,1,Apr 26 2024 18: +0,1714150800
0.914,2,Apr 26 2024 19: +0,1714154400
0.912,4,Apr 26 2024 20: +0,1714158000
0.926,10,Apr 26 2024 21: +0,1714161600
0.83,5,Apr 26 2024 22: +0,1714165200
0.782,1,Apr 26 2024 23: +0,1714168800
0.843,4,Apr 27 2024 00: +0,1714172400
0.934,4,Apr 27 2024 01: +0,1714176000
0.822,1,Apr 27 2024 02: +0,1714179600
0.87,6,Apr 27 2024 03: +0,1714183200
0.87,2,Apr 27 2024 04: +0,1714186800
0.855,6,Apr 27 2024 05: +0,1714190400
0.829,10,Apr 27 2024 07: +0,1714197600
0.856,5,Apr 27 2024 08: +0,1714201200
0.855,8,Apr 27 2024 09: +0,1714204800
0.854,3,Apr 27 2024 10: +0,1714208400
0.829,7,Apr 27 2024 11: +0,1714212000
0.804,2,Apr 27 2024 12: +0,1714215600
0.838,8,Apr 27 2024 13: +0,1714219200
0.828,4,Apr 27 2024 14: +0,1714222800
0.832,6,Apr 27 2024 15: +0,1714226400
0.822,6,Apr 27 2024 16: +0,1714230000
0.821,10,Apr 27 2024 17: +0,1714233600
0.82,9,Apr 27 2024 18: +0,1714237200
0.815,2,Apr 27 2024 19: +0,1714240800
0.82,21,Apr 27 2024 20: +0,1714244400
0.82,3,Apr 27 2024 21: +0,1714248000
0.798,8,Apr 27 2024 22: +0,1714251600
0.79,2,Apr 27 2024 23: +0,1714255200
0.794,2,Apr 28 2024 00: +0,1714258800
0.82,9,Apr 28 2024 01: +0,1714262400
0.798,2,Apr 28 2024 02: +0,1714266000
0.812,3,Apr 28 2024 03: +0,1714269600
0.816,4,Apr 28 2024 04: +0,1714273200
0.821,10,Apr 28 2024 06: +0,1714280400
0.818,4,Apr 28 2024 08: +0,1714287600
0.694,1,Apr 28 2024 09: +0,1714291200
0.82,4,Apr 28 2024 10: +0,1714294800
0.82,16,Apr 28 2024 11: +0,1714298400
0.834,16,Apr 28 2024 12: +0,1714302000
0.809,2,Apr 28 2024 13: +0,1714305600
0.855,7,Apr 28 2024 14: +0,1714309200
0.914,9,Apr 28 2024 15: +0,1714312800
0.934,6,Apr 28 2024 16: +0,1714316400
0.901,9,Apr 28 2024 17: +0,1714320000
0.906,1,Apr 28 2024 18: +0,1714323600
0.9,2,Apr 28 2024 19: +0,1714327200
0.902,6,Apr 28 2024 20: +0,1714330800
0.94,1,Apr 28 2024 21: +0,1714334400
0.933,1,Apr 28 2024 23: +0,1714341600
0.934,1,Apr 29 2024 00: +0,1714345200
0.938,4,Apr 29 2024 01: +0,1714348800
0.934,4,Apr 29 2024 02: +0,1714352400
0.87,2,Apr 29 2024 03: +0,1714356000
0.94,1,Apr 29 2024 04: +0,1714359600
0.689,1,Apr 29 2024 05: +0,1714363200
0.812,1,Apr 29 2024 09: +0,1714377600
0.826,4,Apr 29 2024 11: +0,1714384800
0.822,1,Apr 29 2024 12: +0,1714388400
0.842,8,Apr 29 2024 13: +0,1714392000
0.812,4,Apr 29 2024 14: +0,1714395600
0.812,3,Apr 29 2024 15: +0,1714399200
0.82,10,Apr 29 2024 16: +0,1714402800
0.806,2,Apr 29 2024 17: +0,1714406400
0.806,4,Apr 29 2024 18: +0,1714410000
0.862,3,Apr 29 2024 19: +0,1714413600
0.858,13,Apr 29 2024 20: +0,1714417200
0.862,9,Apr 29 2024 21: +0,1714420800
0.777,1,Apr 29 2024 22: +0,1714424400
0.822,4,Apr 30 2024 00: +0,1714431600
0.926,1,Apr 30 2024 01: +0,1714435200
0.854,2,Apr 30 2024 03: +0,1714442400
0.918,1,Apr 30 2024 04: +0,1714446000
0.852,6,Apr 30 2024 06: +0,1714453200
0.914,6,Apr 30 2024 07: +0,1714456800
0.92,1,Apr 30 2024 08: +0,1714460400
0.82,2,Apr 30 2024 09: +0,1714464000
0.82,4,Apr 30 2024 10: +0,1714467600
0.916,4,Apr 30 2024 11: +0,1714471200
0.917,4,Apr 30 2024 13: +0,1714478400
0.914,1,Apr 30 2024 14: +0,1714482000
0.79,1,Apr 30 2024 16: +0,1714489200
0.901,2,Apr 30 2024 17: +0,1714492800
0.914,8,Apr 30 2024 18: +0,1714496400
0.914,4,Apr 30 2024 19: +0,1714500000
0.914,4,Apr 30 2024 20: +0,1714503600
0.812,1,Apr 30 2024 21: +0,1714507200
0.86,12,Apr 30 2024 22: +0,1714510800
0.932,12,Apr 30 2024 23: +0,1714514400
0.934,4,May 01 2024 01: +0,1714521600
0.934,4,May 01 2024 02: +0,1714525200
0.798,4,May 01 2024 03: +0,1714528800
0.934,3,May 01 2024 04: +0,1714532400
0.83,5,May 01 2024 07: +0,1714543200
0.932,3,May 01 2024 09: +0,1714550400
0.812,3,May 01 2024 10: +0,1714554000
0.798,4,May 01 2024 11: +0,1714557600
0.923,8,May 01 2024 12: +0,1714561200
0.934,5,May 01 2024 13: +0,1714564800
0.932,5,May 01 2024 14: +0,1714568400
0.918,1,May 01 2024 15: +0,1714572000
0.924,7,May 01 2024 16: +0,1714575600
0.935,15,May 01 2024 17: +0,1714579200
0.932,7,May 01 2024 18: +0,1714582800
0.92,1,May 01 2024 19: +0,1714586400
0.923,6,May 01 2024 20: +0,1714590000
0.934,6,May 01 2024 21: +0,1714593600
0.852,3,May 01 2024 22: +0,1714597200
0.852,1,May 01 2024 23: +0,1714600800
0.934,6,May 02 2024 00: +0,1714604400
0.92,3,May 02 2024 01: +0,1714608000
0.926,2,May 02 2024 02: +0,1714611600
0.852,1,May 02 2024 03: +0,1714615200
0.852,1,May 02 2024 04: +0,1714618800
0.852,2,May 02 2024 05: +0,1714622400
0.75,1,May 02 2024 06: +0,1714626000
0.852,5,May 02 2024 07: +0,1714629600
0.852,4,May 02 2024 08: +0,1714633200
0.876,1,May 02 2024 09: +0,1714636800
0.852,11,May 02 2024 10: +0,1714640400
0.822,3,May 02 2024 11: +0,1714644000
0.862,1,May 02 2024 12: +0,1714647600
0.876,5,May 02 2024 13: +0,1714651200
0.875,2,May 02 2024 14: +0,1714654800
0.866,3,May 02 2024 15: +0,1714658400
0.883,3,May 02 2024 16: +0,1714662000
0.798,2,May 02 2024 17: +0,1714665600
0.852,6,May 02 2024 18: +0,1714669200
0.878,5,May 02 2024 19: +0,1714672800
0.88,4,May 02 2024 21: +0,1714680000
0.778,1,May 02 2024 22: +0,1714683600
0.832,6,May 02 2024 23: +0,1714687200
0.854,2,May 03 2024 00: +0,1714690800
0.878,2,May 03 2024 01: +0,1714694400
0.878,1,May 03 2024 02: +0,1714698000
0.878,3,May 03 2024 03: +0,1714701600
0.882,4,May 03 2024 05: +0,1714708800
0.814,1,May 03 2024 06: +0,1714712400
0.878,3,May 03 2024 09: +0,1714723200
0.878,7,May 03 2024 10: +0,1714726800
0.854,8,May 03 2024 11: +0,1714730400
0.927,8,May 03 2024 12: +0,1714734000
0.917,4,May 03 2024 13: +0,1714737600
0.931,7,May 03 2024 14: +0,1714741200
0.925,6,May 03 2024 15: +0,1714744800
0.852,2,May 03 2024 17: +0,1714752000
0.876,2,May 03 2024 19: +0,1714759200
0.903,6,May 03 2024 20: +0,1714762800
0.909,9,May 03 2024 21: +0,1714766400
0.819,7,May 03 2024 22: +0,1714770000
0.858,1,May 03 2024 23: +0,1714773600
0.87,3,May 04 2024 00: +0,1714777200
0.886,1,May 04 2024 01: +0,1714780800
0.87,1,May 04 2024 02: +0,1714784400
0.867,1,May 04 2024 03: +0,1714788000
0.737,2,May 04 2024 05: +0,1714795200
0.862,3,May 04 2024 06: +0,1714798800
0.858,3,May 04 2024 08: +0,1714806000
0.937,4,May 04 2024 10: +0,1714813200
0.94,1,May 04 2024 11: +0,1714816800
0.945,7,May 04 2024 13: +0,1714824000
0.923,1,May 04 2024 15: +0,1714831200
0.819,14,May 04 2024 16: +0,1714834800
0.697,3,May 04 2024 17: +0,1714838400
0.897,3,May 04 2024 18: +0,1714842000
0.836,1,May 04 2024 19: +0,1714845600
0.896,5,May 04 2024 20: +0,1714849200
0.93,7,May 04 2024 21: +0,1714852800
0.913,1,May 04 2024 22: +0,1714856400
0.918,2,May 04 2024 23: +0,1714860000
0.938,7,May 05 2024 00: +0,1714863600
0.881,4,May 05 2024 05: +0,1714881600
0.85,1,May 05 2024 07: +0,1714888800
0.827,1,May 05 2024 08: +0,1714892400
0.778,2,May 05 2024 09: +0,1714896000
0.861,4,May 05 2024 11: +0,1714903200
0.916,2,May 05 2024 12: +0,1714906800
0.936,7,May 05 2024 13: +0,1714910400
0.93,5,May 05 2024 14: +0,1714914000
0.93,1,May 05 2024 15: +0,1714917600
0.89,11,May 05 2024 16: +0,1714921200
0.93,9,May 05 2024 17: +0,1714924800
0.861,1,May 05 2024 18: +0,1714928400
0.874,5,May 05 2024 20: +0,1714935600
0.945,6,May 05 2024 21: +0,1714939200
0.942,4,May 05 2024 22: +0,1714942800
0.949,3,May 05 2024 23: +0,1714946400
0.823,2,May 06 2024 00: +0,1714950000
0.938,1,May 06 2024 01: +0,1714953600
0.938,2,May 06 2024 02: +0,1714957200
0.82,1,May 06 2024 03: +0,1714960800
0.827,1,May 06 2024 07: +0,1714975200
0.886,2,May 06 2024 09: +0,1714982400
0.908,1,May 06 2024 10: +0,1714986000
0.95,7,May 06 2024 11: +0,1714989600
0.959,1,May 06 2024 12: +0,1714993200
0.963,7,May 06 2024 13: +0,1714996800
0.918,4,May 06 2024 16: +0,1715007600
0.964,16,May 06 2024 17: +0,1715011200
0.999,9,May 06 2024 18: +0,1715014800
0.999,9,May 06 2024 19: +0,1715018400
1.007,9,May 06 2024 20: +0,1715022000
1.006,6,May 06 2024 21: +0,1715025600
