price,quantity,date,unix timestamp
3.802,6,May 07 2024 13: +0,1715083200
3.836,6,May 07 2024 14: +0,1715086800
3.88,6,May 07 2024 15: +0,1715090400
3.893,9,May 07 2024 16: +0,1715094000
3.9,18,May 07 2024 17: +0,1715097600
4.01,14,May 07 2024 18: +0,1715101200
3.962,3,May 07 2024 19: +0,1715104800
3.784,2,May 07 2024 20: +0,1715108400
3.9,7,May 07 2024 21: +0,1715112000
3.884,1,May 07 2024 22: +0,1715115600
3.876,1,May 07 2024 23: +0,1715119200
3.94,4,May 08 2024 00: +0,1715122800
4.059,10,May 08 2024 02: +0,1715130000
3.902,7,May 08 2024 03: +0,1715133600
3.904,3,May 08 2024 04: +0,1715137200
4.153,10,May 08 2024 05: +0,1715140800
4.136,2,May 08 2024 06: +0,1715144400
3.904,2,May 08 2024 08: +0,1715151600
3.893,2,May 08 2024 10: +0,1715158800
3.907,3,May 08 2024 11: +0,1715162400
4.212,1,May 08 2024 12: +0,1715166000
3.906,2,May 08 2024 13: +0,1715169600
3.922,9,May 08 2024 15: +0,1715176800
3.876,5,May 08 2024 16: +0,1715180400
3.896,6,May 08 2024 17: +0,1715184000
3.908,7,May 08 2024 18: +0,1715187600
3.908,6,May 08 2024 19: +0,1715191200
3.865,4,May 08 2024 20: +0,1715194800
3.873,5,May 08 2024 21: +0,1715198400
3.908,8,May 08 2024 22: +0,1715202000
3.908,1,May 08 2024 23: +0,1715205600
3.908,3,May 09 2024 00: +0,1715209200
3.916,7,May 09 2024 01: +0,1715212800
3.908,15,May 09 2024 02: +0,1715216400
3.733,2,May 09 2024 03: +0,1715220000
3.919,4,May 09 2024 04: +0,1715223600
3.856,3,May 09 2024 07: +0,1715234400
3.9,3,May 09 2024 09: +0,1715241600
3.916,5,May 09 2024 11: +0,1715248800
3.856,7,May 09 2024 12: +0,1715252400
3.861,2,May 09 2024 13: +0,1715256000
3.882,6,May 09 2024 14: +0,1715259600
3.886,4,May 09 2024 15: +0,1715263200
3.882,11,May 09 2024 16: +0,1715266800
3.822,7,May 09 2024 17: +0,1715270400
3.784,8,May 09 2024 18: +0,1715274000
3.801,4,May 09 2024 19: +0,1715277600
3.375,2,May 09 2024 20: +0,1715281200
3.835,7,May 09 2024 21: +0,1715284800
3.851,5,May 09 2024 22: +0,1715288400
3.767,5,May 09 2024 23: +0,1715292000
3.745,2,May 10 2024 00: +0,1715295600
3.849,5,May 10 2024 01: +0,1715299200
3.841,2,May 10 2024 02: +0,1715302800
3.849,3,May 10 2024 04: +0,1715310000
3.837,2,May 10 2024 05: +0,1715313600
3.833,2,May 10 2024 06: +0,1715317200
3.826,1,May 10 2024 08: +0,1715324400
3.758,2,May 10 2024 09: +0,1715328000
3.849,7,May 10 2024 11: +0,1715335200
3.826,4,May 10 2024 12: +0,1715338800
3.741,2,May 10 2024 13: +0,1715342400
3.853,5,May 10 2024 14: +0,1715346000
3.826,5,May 10 2024 15: +0,1715349600
3.805,2,May 10 2024 16: +0,1715353200
3.849,10,May 10 2024 17: +0,1715356800
3.835,8,May 10 2024 18: +0,1715360400
3.86,9,May 10 2024 19: +0,1715364000
3.895,6,May 10 2024 20: +0,1715367600
3.875,11,May 10 2024 21: +0,1715371200
3.862,3,May 10 2024 22: +0,1715374800
3.877,2,May 10 2024 23: +0,1715378400
3.909,12,May 11 2024 00: +0,1715382000
3.808,1,May 11 2024 01: +0,1715385600
3.928,4,May 11 2024 02: +0,1715389200
3.933,6,May 11 2024 04: +0,1715396400
3.959,10,May 11 2024 06: +0,1715403600
4.236,6,May 11 2024 07: +0,1715407200
3.764,2,May 11 2024 09: +0,1715414400
3.2,2,May 11 2024 10: +0,1715418000
3.915,5,May 11 2024 11: +0,1715421600
3.933,2,May 11 2024 12: +0,1715425200
3.872,5,May 11 2024 13: +0,1715428800
3.848,4,May 11 2024 14: +0,1715432400
3.915,1,May 11 2024 15: +0,1715436000
3.882,2,May 11 2024 16: +0,1715439600
3.899,1,May 11 2024 17: +0,1715443200
3.864,11,May 11 2024 18: +0,1715446800
3.849,4,May 11 2024 19: +0,1715450400
3.841,4,May 11 2024 20: +0,1715454000
3.815,3,May 11 2024 21: +0,1715457600
3.763,3,May 11 2024 22: +0,1715461200
3.777,4,May 11 2024 23: +0,1715464800
3.864,4,May 12 2024 00: +0,1715468400
3.872,3,May 12 2024 01: +0,1715472000
3.88,4,May 12 2024 02: +0,1715475600
3.706,1,May 12 2024 04: +0,1715482800
3.88,1,May 12 2024 05: +0,1715486400
3.813,1,May 12 2024 06: +0,1715490000
3.425,1,May 12 2024 07: +0,1715493600
3.43,2,May 12 2024 08: +0,1715497200
3.779,4,May 12 2024 09: +0,1715500800
3.741,2,May 12 2024 10: +0,1715504400
3.746,3,May 12 2024 11: +0,1715508000
3.747,3,May 12 2024 12: +0,1715511600
3.671,4,May 12 2024 14: +0,1715518800
3.789,6,May 12 2024 15: +0,1715522400
3.81,12,May 12 2024 16: +0,1715526000
3.746,5,May 12 2024 17: +0,1715529600
3.751,4,May 12 2024 18: +0,1715533200
3.759,4,May 12 2024 19: +0,1715536800
3.722,1,May 12 2024 20: +0,1715540400
3.755,4,May 12 2024 21: +0,1715544000
3.75,6,May 12 2024 22: +0,1715547600
3.746,3,May 12 2024 23: +0,1715551200
3.746,1,May 13 2024 00: +0,1715554800
3.758,2,May 13 2024 01: +0,1715558400
3.783,2,May 13 2024 03: +0,1715565600
3.734,2,May 13 2024 07: +0,1715580000
3.817,12,May 13 2024 08: +0,1715583600
3.861,2,May 13 2024 09: +0,1715587200
3.681,2,May 13 2024 10: +0,1715590800
3.745,6,May 13 2024 11: +0,1715594400
3.754,3,May 13 2024 12: +0,1715598000
3.904,16,May 13 2024 13: +0,1715601600
3.795,2,May 13 2024 14: +0,1715605200
3.763,2,May 13 2024 15: +0,1715608800
3.805,10,May 13 2024 16: +0,1715612400
3.83,6,May 13 2024 17: +0,1715616000
3.951,7,May 13 2024 18: +0,1715619600
3.325,2,May 13 2024 19: +0,1715623200
3.821,5,May 13 2024 20: +0,1715626800
3.925,3,May 13 2024 21: +0,1715630400
4.018,5,May 13 2024 22: +0,1715634000
3.872,1,May 14 2024 00: +0,1715641200
3.951,1,May 14 2024 01: +0,1715644800
3.88,3,May 14 2024 02: +0,1715648400
3.953,1,May 14 2024 04: +0,1715655600
3.959,7,May 14 2024 05: +0,1715659200
4.086,13,May 14 2024 06: +0,1715662800
4.235,1,May 14 2024 08: +0,1715670000
4.235,6,May 14 2024 09: +0,1715673600
3.983,4,May 14 2024 10: +0,1715677200
3.951,1,May 14 2024 11: +0,1715680800
3.951,3,May 14 2024 12: +0,1715684400
3.933,6,May 14 2024 13: +0,1715688000
4.076,2,May 14 2024 14: +0,1715691600
4.038,5,May 14 2024 15: +0,1715695200
3.991,4,May 14 2024 16: +0,1715698800
4.046,5,May 14 2024 17: +0,1715702400
4.07,5,May 14 2024 18: +0,1715706000
4.058,4,May 14 2024 19: +0,1715709600
4.103,10,May 14 2024 20: +0,1715713200
4.016,5,May 14 2024 21: +0,1715716800
4.14,1,May 14 2024 22: +0,1715720400
3.906,3,May 14 2024 23: +0,1715724000
4.022,2,May 15 2024 00: +0,1715727600
4.111,4,May 15 2024 01: +0,1715731200
3.906,1,May 15 2024 02: +0,1715734800
4.046,1,May 15 2024 04: +0,1715742000
4.074,4,May 15 2024 06: +0,1715749200
4.153,6,May 15 2024 07: +0,1715752800
4.046,3,May 15 2024 08: +0,1715756400
3.983,3,May 15 2024 10: +0,1715763600
3.943,3,May 15 2024 11: +0,1715767200
4.129,7,May 15 2024 12: +0,1715770800
4.066,6,May 15 2024 13: +0,1715774400
4.082,8,May 15 2024 14: +0,1715778000
4.07,8,May 15 2024 15: +0,1715781600
4.154,7,May 15 2024 16: +0,1715785200
4.081,7,May 15 2024 17: +0,1715788800
4.07,10,May 15 2024 18: +0,1715792400
4.014,2,May 15 2024 19: +0,1715796000
4.031,10,May 15 2024 20: +0,1715799600
4.094,7,May 15 2024 21: +0,1715803200
4.149,6,May 15 2024 22: +0,1715806800
4.002,1,May 15 2024 23: +0,1715810400
3.849,2,May 16 2024 00: +0,1715814000
4.046,2,May 16 2024 01: +0,1715817600
4.18,3,May 16 2024 02: +0,1715821200
4.049,1,May 16 2024 03: +0,1715824800
4.16,3,May 16 2024 04: +0,1715828400
4.045,1,May 16 2024 06: +0,1715835600
3.706,1,May 16 2024 08: +0,1715842800
3.967,8,May 16 2024 09: +0,1715846400
4.148,10,May 16 2024 10: +0,1715850000
4.196,9,May 16 2024 11: +0,1715853600
4.151,7,May 16 2024 12: +0,1715857200
3.967,3,May 16 2024 13: +0,1715860800
4.03,6,May 16 2024 14: +0,1715864400
4.021,7,May 16 2024 15: +0,1715868000
4.014,5,May 16 2024 16: +0,1715871600
4.022,5,May 16 2024 17: +0,1715875200
4.022,18,May 16 2024 18: +0,1715878800
4.014,6,May 16 2024 19: +0,1715882400
4.018,12,May 16 2024 20: +0,1715886000
4.021,6,May 16 2024 21: +0,1715889600
4.022,5,May 16 2024 22: +0,1715893200
4.022,3,May 16 2024 23: +0,1715896800
4.035,5,May 17 2024 00: +0,1715900400
3.975,3,May 17 2024 01: +0,1715904000
4.038,13,May 17 2024 02: +0,1715907600
4.105,6,May 17 2024 03: +0,1715911200
3.975,5,May 17 2024 05: +0,1715918400
4.007,2,May 17 2024 06: +0,1715922000
3.717,7,May 17 2024 07: +0,1715925600
3.817,6,May 17 2024 08: +0,1715929200
4.016,3,May 17 2024 09: +0,1715932800
3.991,3,May 17 2024 10: +0,1715936400
3.935,3,May 17 2024 11: +0,1715940000
3.975,6,May 17 2024 12: +0,1715943600
3.995,3,May 17 2024 13: +0,1715947200
3.975,5,May 17 2024 14: +0,1715950800
3.975,5,May 17 2024 15: +0,1715954400
3.999,7,May 17 2024 16: +0,1715958000
3.975,7,May 17 2024 17: +0,1715961600
4.038,7,May 17 2024 18: +0,1715965200
4.018,4,May 17 2024 19: +0,1715968800
4.011,6,May 17 2024 20: +0,1715972400
4.012,6,May 17 2024 21: +0,1715976000
4.007,4,May 17 2024 22: +0,1715979600
4.018,6,May 17 2024 23: +0,1715983200
4.014,2,May 18 2024 00: +0,1715986800
4.019,1,May 18 2024 01: +0,1715990400
4.038,5,May 18 2024 02: +0,1715994000
4.007,1,May 18 2024 04: +0,1716001200
4.022,1,May 18 2024 06: +0,1716008400
4.01,2,May 18 2024 07: +0,1716012000
4.03,1,May 18 2024 09: +0,1716019200
4.022,1,May 18 2024 10: +0,1716022800
4.022,9,May 18 2024 11: +0,1716026400
4.038,3,May 18 2024 12: +0,1716030000
4.096,25,May 18 2024 13: +0,1716033600
4.141,4,May 18 2024 14: +0,1716037200
3.802,2,May 18 2024 15: +0,1716040800
4.046,4,May 18 2024 16: +0,1716044400
4.002,5,May 18 2024 17: +0,1716048000
3.951,3,May 18 2024 18: +0,1716051600
3.975,6,May 18 2024 19: +0,1716055200
4.038,6,May 18 2024 20: +0,1716058800
4.03,7,May 18 2024 21: +0,1716062400
4.0,8,May 18 2024 22: +0,1716066000
4.049,10,May 18 2024 23: +0,1716069600
4.022,4,May 19 2024 00: +0,1716073200
4.029,4,May 19 2024 01: +0,1716076800
4.069,3,May 19 2024 02: +0,1716080400
4.006,1,May 19 2024 03: +0,1716084000
4.173,5,May 19 2024 04: +0,1716087600
4.183,4,May 19 2024 05: +0,1716091200
4.069,2,May 19 2024 06: +0,1716094800
4.093,5,May 19 2024 08: +0,1716102000
4.069,3,May 19 2024 09: +0,1716105600
4.109,5,May 19 2024 10: +0,1716109200
4.1,2,May 19 2024 11: +0,1716112800
4.098,8,May 19 2024 12: +0,1716116400
4.05,4,May 19 2024 13: +0,1716120000
4.102,10,May 19 2024 14: +0,1716123600
4.098,6,May 19 2024 15: +0,1716127200
4.093,4,May 19 2024 16: +0,1716130800
4.09,2,May 19 2024 17: +0,1716134400
4.087,11,May 19 2024 18: +0,1716138000
4.087,7,May 19 2024 19: +0,1716141600
4.095,2,May 19 2024 20: +0,1716145200
3.92,3,May 19 2024 21: +0,1716148800
4.116,8,May 19 2024 22: +0,1716152400
4.093,1,May 19 2024 23: +0,1716156000
3.951,1,May 20 2024 00: +0,1716159600
3.983,2,May 20 2024 01: +0,1716163200
4.053,2,May 20 2024 02: +0,1716166800
4.061,4,May 20 2024 03: +0,1716170400
4.132,4,May 20 2024 04: +0,1716174000
4.14,3,May 20 2024 05: +0,1716177600
4.193,6,May 20 2024 07: +0,1716184800
3.857,3,May 20 2024 08: +0,1716188400
4.2,1,May 20 2024 09: +0,1716192000
4.124,11,May 20 2024 10: +0,1716195600
4.065,2,May 20 2024 11: +0,1716199200
4.14,4,May 20 2024 12: +0,1716202800
4.109,8,May 20 2024 13: +0,1716206400
3.959,6,May 20 2024 14: +0,1716210000
3.943,7,May 20 2024 15: +0,1716213600
3.924,2,May 20 2024 16: +0,1716217200
4.156,5,May 20 2024 17: +0,1716220800
4.132,5,May 20 2024 18: +0,1716224400
4.022,7,May 20 2024 19: +0,1716228000
4.101,6,May 20 2024 20: +0,1716231600
4.108,2,May 20 2024 21: +0,1716235200
4.112,2,May 20 2024 22: +0,1716238800
4.077,1,May 20 2024 23: +0,1716242400
4.019,2,May 21 2024 00: +0,1716246000
4.016,10,May 21 2024 01: +0,1716249600
4.11,1,May 21 2024 02: +0,1716253200
4.046,4,May 21 2024 03: +0,1716256800
4.093,4,May 21 2024 04: +0,1716260400
3.983,1,May 21 2024 05: +0,1716264000
4.109,3,May 21 2024 06: +0,1716267600
4.01,2,May 21 2024 07: +0,1716271200
4.069,2,May 21 2024 08: +0,1716274800
4.104,12,May 21 2024 09: +0,1716278400
4.109,3,May 21 2024 10: +0,1716282000
4.119,2,May 21 2024 11: +0,1716285600
4.077,3,May 21 2024 12: +0,1716289200
4.138,2,May 21 2024 13: +0,1716292800
3.98,4,May 21 2024 14: +0,1716296400
4.093,2,May 21 2024 15: +0,1716300000
4.01,4,May 21 2024 16: +0,1716303600
4.01,4,May 21 2024 17: +0,1716307200
3.89,7,May 21 2024 18: +0,1716310800
3.945,2,May 21 2024 19: +0,1716314400
4.01,7,May 21 2024 20: +0,1716318000
4.01,7,May 21 2024 21: +0,1716321600
4.01,3,May 21 2024 22: +0,1716325200
4.022,7,May 22 2024 00: +0,1716332400
3.943,1,May 22 2024 04: +0,1716346800
4.041,1,May 22 2024 06: +0,1716354000
4.01,1,May 22 2024 07: +0,1716357600
3.959,2,May 22 2024 08: +0,1716361200
4.035,4,May 22 2024 09: +0,1716364800
3.95,2,May 22 2024 10: +0,1716368400
3.95,3,May 22 2024 11: +0,1716372000
3.958,4,May 22 2024 12: +0,1716375600
4.035,12,May 22 2024 13: +0,1716379200
3.954,4,May 22 2024 14: +0,1716382800
4.01,4,May 22 2024 15: +0,1716386400
4.01,7,May 22 2024 16: +0,1716390000
3.984,8,May 22 2024 17: +0,1716393600
4.01,10,May 22 2024 18: +0,1716397200
3.89,2,May 22 2024 19: +0,1716400800
4.022,5,May 22 2024 20: +0,1716404400
4.006,9,May 22 2024 21: +0,1716408000
4.006,3,May 22 2024 22: +0,1716411600
3.946,1,May 22 2024 23: +0,1716415200
4.006,1,May 23 2024 01: +0,1716422400
4.006,3,May 23 2024 02: +0,1716426000
4.03,1,May 23 2024 04: +0,1716433200
3.936,2,May 23 2024 05: +0,1716436800
3.895,3,May 23 2024 07: +0,1716444000
3.989,1,May 23 2024 08: +0,1716447600
4.028,11,May 23 2024 09: +0,1716451200
4.04,5,May 23 2024 10: +0,1716454800
4.01,2,May 23 2024 11: +0,1716458400
4.076,1,May 23 2024 12: +0,1716462000
4.006,13,May 23 2024 13: +0,1716465600
4.083,1,May 23 2024 14: +0,1716469200
3.416,1,May 23 2024 15: +0,1716472800
3.137,34,May 23 2024 16: +0,1716476400
3.965,14,May 23 2024 17: +0,1716480000
3.96,6,May 23 2024 18: +0,1716483600
3.943,3,May 23 2024 19: +0,1716487200
3.941,6,May 23 2024 20: +0,1716490800
3.956,4,May 23 2024 21: +0,1716494400
3.854,8,May 23 2024 22: +0,1716498000
3.935,9,May 23 2024 23: +0,1716501600
3.935,5,May 24 2024 00: +0,1716505200
4.015,3,May 24 2024 01: +0,1716508800
4.077,3,May 24 2024 02: +0,1716512400
4.108,2,May 24 2024 03: +0,1716516000
3.935,1,May 24 2024 04: +0,1716519600
3.935,1,May 24 2024 06: +0,1716526800
3.99,5,May 24 2024 07: +0,1716530400
3.943,2,May 24 2024 08: +0,1716534000
3.884,5,May 24 2024 09: +0,1716537600
3.935,5,May 24 2024 10: +0,1716541200
3.884,4,May 24 2024 11: +0,1716544800
3.935,9,May 24 2024 12: +0,1716548400
3.935,19,May 24 2024 13: +0,1716552000
3.815,6,May 24 2024 14: +0,1716555600
3.795,2,May 24 2024 15: +0,1716559200
3.854,10,May 24 2024 16: +0,1716562800
3.825,3,May 24 2024 17: +0,1716566400
3.849,5,May 24 2024 18: +0,1716570000
3.755,5,May 24 2024 19: +0,1716573600
3.739,7,May 24 2024 20: +0,1716577200
3.663,4,May 24 2024 21: +0,1716580800
3.841,7,May 24 2024 22: +0,1716584400
3.817,3,May 24 2024 23: +0,1716588000
3.747,4,May 25 2024 00: +0,1716591600
3.849,1,May 25 2024 01: +0,1716595200
3.505,1,May 25 2024 02: +0,1716598800
3.739,2,May 25 2024 03: +0,1716602400
3.66,2,May 25 2024 04: +0,1716606000
3.631,3,May 25 2024 05: +0,1716609600
3.869,4,May 25 2024 06: +0,1716613200
3.671,3,May 25 2024 07: +0,1716616800
3.871,6,May 25 2024 08: +0,1716620400
3.77,1,May 25 2024 09: +0,1716624000
3.77,4,May 25 2024 10: +0,1716627600
3.747,3,May 25 2024 11: +0,1716631200
3.927,12,May 25 2024 12: +0,1716634800
3.961,9,May 25 2024 13: +0,1716638400
3.722,4,May 25 2024 14: +0,1716642000
3.822,4,May 25 2024 15: +0,1716645600
3.666,3,May 25 2024 16: +0,1716649200
3.747,3,May 25 2024 17: +0,1716652800
3.762,4,May 25 2024 18: +0,1716656400
3.755,5,May 25 2024 19: +0,1716660000
3.77,4,May 25 2024 20: +0,1716663600
3.762,3,May 25 2024 21: +0,1716667200
3.726,2,May 25 2024 22: +0,1716670800
3.786,4,May 26 2024 00: +0,1716678000
3.654,1,May 26 2024 01: +0,1716681600
3.771,2,May 26 2024 02: +0,1716685200
3.794,3,May 26 2024 03: +0,1716688800
3.802,1,May 26 2024 04: +0,1716692400
3.81,2,May 26 2024 06: +0,1716699600
3.817,8,May 26 2024 07: +0,1716703200
3.857,3,May 26 2024 08: +0,1716706800
3.888,10,May 26 2024 09: +0,1716710400
3.58,3,May 26 2024 10: +0,1716714000
3.833,9,May 26 2024 11: +0,1716717600
3.817,1,May 26 2024 12: +0,1716721200
3.901,8,May 26 2024 13: +0,1716724800
3.833,9,May 26 2024 14: +0,1716728400
3.841,4,May 26 2024 15: +0,1716732000
3.88,10,May 26 2024 16: +0,1716735600
3.885,8,May 26 2024 17: +0,1716739200
3.927,9,May 26 2024 18: +0,1716742800
3.918,7,May 26 2024 19: +0,1716746400
3.865,4,May 26 2024 20: +0,1716750000
3.875,11,May 26 2024 21: +0,1716753600
3.924,2,May 26 2024 22: +0,1716757200
3.865,3,May 26 2024 23: +0,1716760800
3.986,9,May 27 2024 00: +0,1716764400
3.974,1,May 27 2024 01: +0,1716768000
3.904,3,May 27 2024 03: +0,1716775200
3.878,3,May 27 2024 04: +0,1716778800
3.912,3,May 27 2024 06: +0,1716786000
3.912,1,May 27 2024 08: +0,1716793200
3.912,5,May 27 2024 09: +0,1716796800
3.92,1,May 27 2024 10: +0,1716800400
3.912,7,May 27 2024 11: +0,1716804000
3.943,5,May 27 2024 12: +0,1716807600
3.986,9,May 27 2024 13: +0,1716811200
3.896,3,May 27 2024 14: +0,1716814800
3.935,2,May 27 2024 15: +0,1716818400
3.904,10,May 27 2024 16: +0,1716822000
3.951,5,May 27 2024 17: +0,1716825600
3.951,3,May 27 2024 18: +0,1716829200
3.912,1,May 27 2024 19: +0,1716832800
3.951,4,May 27 2024 20: +0,1716836400
3.995,6,May 27 2024 21: +0,1716840000
4.012,7,May 27 2024 22: +0,1716843600
4.014,19,May 28 2024 00: +0,1716850800
3.995,1,May 28 2024 01: +0,1716854400
4.212,32,May 28 2024 02: +0,1716858000
4.359,1,May 28 2024 03: +0,1716861600
4.128,4,May 28 2024 04: +0,1716865200
4.359,12,May 28 2024 06: +0,1716872400
4.336,2,May 28 2024 07: +0,1716876000
4.1,4,May 28 2024 08: +0,1716879600
4.116,1,May 28 2024 09: +0,1716883200
4.229,5,May 28 2024 11: +0,1716890400
4.1,3,May 28 2024 12: +0,1716894000
3.896,3,May 28 2024 13: +0,1716897600
4.108,4,May 28 2024 14: +0,1716901200
4.073,8,May 28 2024 15: +0,1716904800
4.155,7,May 28 2024 16: +0,1716908400
3.896,3,May 28 2024 17: +0,1716912000
4.112,8,May 28 2024 18: +0,1716915600
4.155,3,May 28 2024 19: +0,1716919200
4.155,4,May 28 2024 20: +0,1716922800
4.124,4,May 28 2024 22: +0,1716930000
4.179,14,May 28 2024 23: +0,1716933600
4.155,7,May 29 2024 01: +0,1716940800
4.179,7,May 29 2024 02: +0,1716944400
4.156,2,May 29 2024 03: +0,1716948000
4.155,1,May 29 2024 04: +0,1716951600
4.155,2,May 29 2024 06: +0,1716958800
4.21,4,May 29 2024 07: +0,1716962400
4.155,12,May 29 2024 09: +0,1716969600
4.108,1,May 29 2024 10: +0,1716973200
4.132,1,May 29 2024 11: +0,1716976800
4.14,2,May 29 2024 12: +0,1716980400
4.18,3,May 29 2024 13: +0,1716984000
4.132,1,May 29 2024 14: +0,1716987600
4.077,5,May 29 2024 15: +0,1716991200
4.104,8,May 29 2024 16: +0,1716994800
4.132,5,May 29 2024 17: +0,1716998400
4.061,7,May 29 2024 18: +0,1717002000
4.077,7,May 29 2024 19: +0,1717005600
4.077,5,May 29 2024 20: +0,1717009200
4.077,4,May 29 2024 21: +0,1717012800
4.069,11,May 30 2024 00: +0,1717023600
3.963,2,May 30 2024 02: +0,1717030800
4.022,1,May 30 2024 03: +0,1717034400
4.061,15,May 30 2024 04: +0,1717038000
4.061,3,May 30 2024 05: +0,1717041600
4.061,6,May 30 2024 06: +0,1717045200
3.951,1,May 30 2024 07: +0,1717048800
4.061,4,May 30 2024 08: +0,1717052400
4.076,6,May 30 2024 09: +0,1717056000
4.061,6,May 30 2024 10: +0,1717059600
4.067,7,May 30 2024 11: +0,1717063200
4.061,7,May 30 2024 12: +0,1717066800
4.061,11,May 30 2024 13: +0,1717070400
4.006,5,May 30 2024 14: +0,1717074000
4.061,4,May 30 2024 15: +0,1717077600
4.006,1,May 30 2024 16: +0,1717081200
4.061,5,May 30 2024 17: +0,1717084800
3.912,7,May 30 2024 18: +0,1717088400
3.957,5,May 30 2024 19: +0,1717092000
3.957,6,May 30 2024 20: +0,1717095600
3.906,3,May 30 2024 21: +0,1717099200
3.921,7,May 30 2024 22: +0,1717102800
4.05,1,May 30 2024 23: +0,1717106400
3.945,6,May 31 2024 00: +0,1717110000
3.837,1,May 31 2024 01: +0,1717113600
3.945,3,May 31 2024 03: +0,1717120800
3.939,3,May 31 2024 05: +0,1717128000
4.021,3,May 31 2024 07: +0,1717135200
3.898,1,May 31 2024 08: +0,1717138800
3.982,3,May 31 2024 09: +0,1717142400
3.992,2,May 31 2024 10: +0,1717146000
4.007,3,May 31 2024 11: +0,1717149600
3.999,2,May 31 2024 12: +0,1717153200
3.992,5,May 31 2024 13: +0,1717156800
4.007,6,May 31 2024 15: +0,1717164000
3.977,6,May 31 2024 16: +0,1717167600
3.982,5,May 31 2024 17: +0,1717171200
4.041,7,May 31 2024 18: +0,1717174800
4.0,4,May 31 2024 19: +0,1717178400
3.962,5,May 31 2024 20: +0,1717182000
3.918,3,May 31 2024 21: +0,1717185600
3.923,6,May 31 2024 22: +0,1717189200
3.969,2,May 31 2024 23: +0,1717192800
3.934,2,Jun 01 2024 01: +0,1717200000
3.796,1,Jun 01 2024 02: +0,1717203600
3.918,3,Jun 01 2024 03: +0,1717207200
3.995,1,Jun 01 2024 04: +0,1717210800
4.031,9,Jun 01 2024 05: +0,1717214400
3.971,6,Jun 01 2024 06: +0,1717218000
3.971,3,Jun 01 2024 07: +0,1717221600
3.966,2,Jun 01 2024 08: +0,1717225200
3.961,5,Jun 01 2024 09: +0,1717228800
3.968,1,Jun 01 2024 10: +0,1717232400
3.992,3,Jun 01 2024 12: +0,1717239600
3.987,9,Jun 01 2024 13: +0,1717243200
3.961,7,Jun 01 2024 14: +0,1717246800
4.117,70,Jun 01 2024 15: +0,1717250400
3.993,9,Jun 01 2024 16: +0,1717254000
3.918,5,Jun 01 2024 17: +0,1717257600
3.976,5,Jun 01 2024 19: +0,1717264800
3.833,1,Jun 01 2024 20: +0,1717268400
3.976,3,Jun 01 2024 21: +0,1717272000
3.94,4,Jun 01 2024 22: +0,1717275600
4.013,2,Jun 01 2024 23: +0,1717279200
3.889,2,Jun 02 2024 00: +0,1717282800
3.918,2,Jun 02 2024 01: +0,1717286400
3.976,3,Jun 02 2024 02: +0,1717290000
3.976,5,Jun 02 2024 03: +0,1717293600
3.992,2,Jun 02 2024 05: +0,1717300800
4.01,2,Jun 02 2024 06: +0,1717304400
3.956,2,Jun 02 2024 07: +0,1717308000
4.005,2,Jun 02 2024 08: +0,1717311600
4.042,7,Jun 02 2024 09: +0,1717315200
3.893,1,Jun 02 2024 10: +0,1717318800
3.961,2,Jun 02 2024 11: +0,1717322400
4.122,18,Jun 02 2024 12: +0,1717326000
3.992,5,Jun 02 2024 13: +0,1717329600
4.157,5,Jun 02 2024 14: +0,1717333200
3.998,4,Jun 02 2024 15: +0,1717336800
4.0,6,Jun 02 2024 16: +0,1717340400
4.026,6,Jun 02 2024 17: +0,1717344000
4.01,6,Jun 02 2024 18: +0,1717347600
4.0,3,Jun 02 2024 20: +0,1717354800
3.992,9,Jun 02 2024 21: +0,1717358400
3.975,4,Jun 02 2024 23: +0,1717365600
3.941,3,Jun 03 2024 00: +0,1717369200
3.891,3,Jun 03 2024 01: +0,1717372800
3.992,1,Jun 03 2024 02: +0,1717376400
3.976,2,Jun 03 2024 03: +0,1717380000
3.992,6,Jun 03 2024 04: +0,1717383600
3.976,3,Jun 03 2024 05: +0,1717387200
3.976,1,Jun 03 2024 06: +0,1717390800
4.086,22,Jun 03 2024 07: +0,1717394400
4.065,2,Jun 03 2024 08: +0,1717398000
4.14,5,Jun 03 2024 09: +0,1717401600
4.0,1,Jun 03 2024 10: +0,1717405200
3.947,2,Jun 03 2024 11: +0,1717408800
3.992,5,Jun 03 2024 12: +0,1717412400
3.992,1,Jun 03 2024 13: +0,1717416000
3.964,2,Jun 03 2024 14: +0,1717419600
3.988,12,Jun 03 2024 15: +0,1717423200
3.994,2,Jun 03 2024 16: +0,1717426800
3.991,4,Jun 03 2024 17: +0,1717430400
3.992,10,Jun 03 2024 18: +0,1717434000
3.957,5,Jun 03 2024 19: +0,1717437600
4.008,5,Jun 03 2024 20: +0,1717441200
3.941,2,Jun 03 2024 21: +0,1717444800
3.997,5,Jun 03 2024 22: +0,1717448400
4.005,2,Jun 03 2024 23: +0,1717452000
4.005,5,Jun 04 2024 00: +0,1717455600
4.02,1,Jun 04 2024 02: +0,1717462800
3.973,2,Jun 04 2024 03: +0,1717466400
4.005,1,Jun 04 2024 04: +0,1717470000
4.005,7,Jun 04 2024 07: +0,1717480800
4.005,2,Jun 04 2024 08: +0,1717484400
4.005,7,Jun 04 2024 09: +0,1717488000
4.005,1,Jun 04 2024 10: +0,1717491600
3.949,5,Jun 04 2024 11: +0,1717495200
4.006,4,Jun 04 2024 12: +0,1717498800
