price,quantity,date,unix timestamp
2.132,5,Apr 19 2024 07: +0,1713506400
1.944,1,Apr 19 2024 08: +0,1713510000
1.944,1,Apr 19 2024 09: +0,1713513600
1.968,4,Apr 19 2024 12: +0,1713524400
1.88,2,Apr 19 2024 13: +0,1713528000
1.823,1,Apr 19 2024 14: +0,1713531600
2.283,1,Apr 19 2024 15: +0,1713535200
1.78,2,Apr 19 2024 16: +0,1713538800
1.901,2,Apr 19 2024 17: +0,1713542400
1.823,1,Apr 19 2024 18: +0,1713546000
1.841,2,Apr 19 2024 20: +0,1713553200
1.807,1,Apr 19 2024 21: +0,1713556800
1.687,3,Apr 19 2024 22: +0,1713560400
1.823,1,Apr 19 2024 23: +0,1713564000
1.93,3,Apr 20 2024 00: +0,1713567600
1.808,2,Apr 20 2024 01: +0,1713571200
1.908,3,Apr 20 2024 03: +0,1713578400
1.899,2,Apr 20 2024 05: +0,1713585600
1.911,1,Apr 20 2024 06: +0,1713589200
1.919,2,Apr 20 2024 08: +0,1713596400
1.841,1,Apr 20 2024 09: +0,1713600000
1.886,2,Apr 20 2024 11: +0,1713607200
1.803,2,Apr 20 2024 12: +0,1713610800
1.751,1,Apr 20 2024 13: +0,1713614400
1.8,6,Apr 20 2024 14: +0,1713618000
1.841,2,Apr 20 2024 18: +0,1713632400
1.783,3,Apr 20 2024 19: +0,1713636000
1.877,10,Apr 20 2024 20: +0,1713639600
1.807,1,Apr 20 2024 21: +0,1713643200
1.887,3,Apr 20 2024 23: +0,1713650400
1.952,2,Apr 21 2024 01: +0,1713657600
1.902,1,Apr 21 2024 02: +0,1713661200
1.903,2,Apr 21 2024 04: +0,1713668400
1.618,1,Apr 21 2024 06: +0,1713675600
1.968,1,Apr 21 2024 07: +0,1713679200
1.936,2,Apr 21 2024 08: +0,1713682800
1.911,2,Apr 21 2024 09: +0,1713686400
1.919,1,Apr 21 2024 10: +0,1713690000
1.976,5,Apr 21 2024 11: +0,1713693600
1.992,3,Apr 21 2024 13: +0,1713700800
1.978,4,Apr 21 2024 14: +0,1713704400
1.957,2,Apr 21 2024 15: +0,1713708000
1.887,1,Apr 21 2024 16: +0,1713711600
1.978,1,Apr 21 2024 17: +0,1713715200
1.978,2,Apr 21 2024 18: +0,1713718800
1.698,2,Apr 21 2024 19: +0,1713722400
1.96,2,Apr 21 2024 20: +0,1713726000
1.961,2,Apr 21 2024 21: +0,1713729600
1.884,4,Apr 21 2024 22: +0,1713733200
1.86,1,Apr 21 2024 23: +0,1713736800
1.836,1,Apr 22 2024 00: +0,1713740400
1.876,1,Apr 22 2024 01: +0,1713744000
1.913,2,Apr 22 2024 04: +0,1713754800
1.932,1,Apr 22 2024 05: +0,1713758400
1.884,1,Apr 22 2024 09: +0,1713772800
1.908,1,Apr 22 2024 10: +0,1713776400
1.888,2,Apr 22 2024 11: +0,1713780000
1.876,1,Apr 22 2024 12: +0,1713783600
1.86,3,Apr 22 2024 13: +0,1713787200
1.856,2,Apr 22 2024 15: +0,1713794400
1.908,4,Apr 22 2024 16: +0,1713798000
1.908,3,Apr 22 2024 18: +0,1713805200
1.836,3,Apr 22 2024 19: +0,1713808800
1.88,4,Apr 22 2024 20: +0,1713812400
1.788,3,Apr 22 2024 21: +0,1713816000
1.9,8,Apr 22 2024 22: +0,1713819600
1.912,4,Apr 22 2024 23: +0,1713823200
1.908,1,Apr 23 2024 03: +0,1713837600
1.951,5,Apr 23 2024 04: +0,1713841200
1.92,2,Apr 23 2024 05: +0,1713844800
1.951,1,Apr 23 2024 06: +0,1713848400
1.9,1,Apr 23 2024 07: +0,1713852000
1.952,2,Apr 23 2024 09: +0,1713859200
1.568,2,Apr 23 2024 10: +0,1713862800
1.96,1,Apr 23 2024 11: +0,1713866400
1.948,5,Apr 23 2024 13: +0,1713873600
1.938,2,Apr 23 2024 14: +0,1713877200
1.93,4,Apr 23 2024 15: +0,1713880800
1.915,2,Apr 23 2024 16: +0,1713884400
1.892,4,Apr 23 2024 17: +0,1713888000
1.872,2,Apr 23 2024 18: +0,1713891600
1.964,1,Apr 23 2024 19: +0,1713895200
1.958,4,Apr 23 2024 20: +0,1713898800
1.974,1,Apr 23 2024 22: +0,1713906000
2.113,1,Apr 23 2024 23: +0,1713909600
1.98,4,Apr 24 2024 00: +0,1713913200
1.956,1,Apr 24 2024 03: +0,1713924000
1.956,1,Apr 24 2024 04: +0,1713927600
1.944,2,Apr 24 2024 05: +0,1713931200
1.956,1,Apr 24 2024 06: +0,1713934800
1.956,3,Apr 24 2024 07: +0,1713938400
1.922,1,Apr 24 2024 08: +0,1713942000
1.876,1,Apr 24 2024 09: +0,1713945600
1.876,3,Apr 24 2024 10: +0,1713949200
1.876,1,Apr 24 2024 11: +0,1713952800
1.844,2,Apr 24 2024 12: +0,1713956400
1.965,3,Apr 24 2024 14: +0,1713963600
1.956,1,Apr 24 2024 15: +0,1713967200
1.948,3,Apr 24 2024 16: +0,1713970800
1.86,3,Apr 24 2024 17: +0,1713974400
1.924,3,Apr 24 2024 18: +0,1713978000
1.946,1,Apr 24 2024 19: +0,1713981600
1.94,7,Apr 24 2024 20: +0,1713985200
1.935,1,Apr 24 2024 21: +0,1713988800
1.798,4,Apr 24 2024 23: +0,1713996000
1.9,1,Apr 25 2024 00: +0,1713999600
1.893,2,Apr 25 2024 01: +0,1714003200
1.836,1,Apr 25 2024 02: +0,1714006800
1.915,1,Apr 25 2024 03: +0,1714010400
1.888,2,Apr 25 2024 04: +0,1714014000
1.902,5,Apr 25 2024 09: +0,1714032000
1.935,1,Apr 25 2024 10: +0,1714035600
1.936,1,Apr 25 2024 11: +0,1714039200
1.91,8,Apr 25 2024 12: +0,1714042800
1.884,3,Apr 25 2024 13: +0,1714046400
1.81,4,Apr 25 2024 14: +0,1714050000
1.824,2,Apr 25 2024 15: +0,1714053600
1.876,5,Apr 25 2024 16: +0,1714057200
1.868,3,Apr 25 2024 17: +0,1714060800
1.885,1,Apr 25 2024 18: +0,1714064400
1.943,2,Apr 25 2024 19: +0,1714068000
1.884,4,Apr 25 2024 21: +0,1714075200
1.939,1,Apr 26 2024 00: +0,1714086000
1.876,1,Apr 26 2024 01: +0,1714089600
1.868,1,Apr 26 2024 02: +0,1714093200
1.876,1,Apr 26 2024 03: +0,1714096800
1.876,3,Apr 26 2024 04: +0,1714100400
1.876,3,Apr 26 2024 06: +0,1714107600
1.868,1,Apr 26 2024 07: +0,1714111200
1.868,1,Apr 26 2024 08: +0,1714114800
1.876,3,Apr 26 2024 10: +0,1714122000
1.895,2,Apr 26 2024 11: +0,1714125600
1.89,2,Apr 26 2024 12: +0,1714129200
1.861,2,Apr 26 2024 13: +0,1714132800
1.78,1,Apr 26 2024 14: +0,1714136400
1.671,1,Apr 26 2024 15: +0,1714140000
1.876,3,Apr 26 2024 16: +0,1714143600
1.804,3,Apr 26 2024 17: +0,1714147200
1.876,7,Apr 26 2024 18: +0,1714150800
1.868,3,Apr 26 2024 19: +0,1714154400
1.849,4,Apr 26 2024 20: +0,1714158000
1.836,3,Apr 26 2024 21: +0,1714161600
1.876,3,Apr 26 2024 22: +0,1714165200
1.876,3,Apr 26 2024 23: +0,1714168800
1.887,1,Apr 27 2024 00: +0,1714172400
1.904,10,Apr 27 2024 01: +0,1714176000
1.868,3,Apr 27 2024 02: +0,1714179600
1.794,1,Apr 27 2024 04: +0,1714186800
1.876,4,Apr 27 2024 07: +0,1714197600
1.856,2,Apr 27 2024 08: +0,1714201200
1.872,6,Apr 27 2024 09: +0,1714204800
1.876,2,Apr 27 2024 10: +0,1714208400
1.876,5,Apr 27 2024 11: +0,1714212000
1.916,2,Apr 27 2024 12: +0,1714215600
1.804,1,Apr 27 2024 14: +0,1714222800
1.956,1,Apr 27 2024 15: +0,1714226400
1.885,2,Apr 27 2024 18: +0,1714237200
1.876,5,Apr 27 2024 20: +0,1714244400
1.956,1,Apr 27 2024 21: +0,1714248000
1.876,5,Apr 27 2024 22: +0,1714251600
1.844,3,Apr 28 2024 00: +0,1714258800
1.846,2,Apr 28 2024 01: +0,1714262400
1.844,1,Apr 28 2024 02: +0,1714266000
1.844,3,Apr 28 2024 03: +0,1714269600
1.859,2,Apr 28 2024 04: +0,1714273200
1.844,3,Apr 28 2024 05: +0,1714276800
1.796,2,Apr 28 2024 06: +0,1714280400
1.804,1,Apr 28 2024 07: +0,1714284000
1.836,3,Apr 28 2024 08: +0,1714287600
1.836,2,Apr 28 2024 11: +0,1714298400
1.836,6,Apr 28 2024 12: +0,1714302000
1.852,5,Apr 28 2024 14: +0,1714309200
1.867,3,Apr 28 2024 15: +0,1714312800
1.868,5,Apr 28 2024 16: +0,1714316400
1.863,3,Apr 28 2024 17: +0,1714320000
1.724,1,Apr 28 2024 19: +0,1714327200
1.812,2,Apr 28 2024 20: +0,1714330800
1.788,1,Apr 28 2024 21: +0,1714334400
1.804,2,Apr 28 2024 22: +0,1714338000
1.744,2,Apr 28 2024 23: +0,1714341600
1.74,3,Apr 29 2024 00: +0,1714345200
1.788,2,Apr 29 2024 02: +0,1714352400
1.78,1,Apr 29 2024 03: +0,1714356000
1.964,9,Apr 29 2024 05: +0,1714363200
1.65,2,Apr 29 2024 06: +0,1714366800
1.812,1,Apr 29 2024 07: +0,1714370400
1.716,1,Apr 29 2024 08: +0,1714374000
1.788,1,Apr 29 2024 09: +0,1714377600
1.804,1,Apr 29 2024 10: +0,1714381200
1.788,1,Apr 29 2024 11: +0,1714384800
1.818,1,Apr 29 2024 12: +0,1714388400
1.824,1,Apr 29 2024 13: +0,1714392000
1.836,1,Apr 29 2024 14: +0,1714395600
1.724,5,Apr 29 2024 15: +0,1714399200
1.776,2,Apr 29 2024 16: +0,1714402800
1.871,9,Apr 29 2024 18: +0,1714410000
1.965,1,Apr 29 2024 19: +0,1714413600
1.764,2,Apr 29 2024 20: +0,1714417200
1.876,5,Apr 29 2024 21: +0,1714420800
1.658,1,Apr 29 2024 22: +0,1714424400
1.985,1,Apr 29 2024 23: +0,1714428000
1.956,1,Apr 30 2024 00: +0,1714431600
1.828,3,Apr 30 2024 01: +0,1714435200
1.66,1,Apr 30 2024 02: +0,1714438800
1.965,3,Apr 30 2024 05: +0,1714449600
1.788,1,Apr 30 2024 06: +0,1714453200
1.788,1,Apr 30 2024 07: +0,1714456800
1.922,1,Apr 30 2024 09: +0,1714464000
1.917,5,Apr 30 2024 11: +0,1714471200
1.776,4,Apr 30 2024 16: +0,1714489200
1.87,1,Apr 30 2024 18: +0,1714496400
1.848,2,Apr 30 2024 19: +0,1714500000
1.865,4,Apr 30 2024 21: +0,1714507200
1.74,4,Apr 30 2024 22: +0,1714510800
1.79,2,Apr 30 2024 23: +0,1714514400
1.892,1,May 01 2024 00: +0,1714518000
1.788,1,May 01 2024 01: +0,1714521600
1.872,2,May 01 2024 02: +0,1714525200
1.764,2,May 01 2024 04: +0,1714532400
1.854,1,May 01 2024 05: +0,1714536000
1.876,1,May 01 2024 06: +0,1714539600
1.756,1,May 01 2024 07: +0,1714543200
1.776,2,May 01 2024 09: +0,1714550400
1.788,3,May 01 2024 10: +0,1714554000
1.784,2,May 01 2024 11: +0,1714557600
1.872,5,May 01 2024 12: +0,1714561200
1.788,4,May 01 2024 13: +0,1714564800
1.788,4,May 01 2024 14: +0,1714568400
1.59,2,May 01 2024 16: +0,1714575600
1.708,1,May 01 2024 17: +0,1714579200
1.716,3,May 01 2024 18: +0,1714582800
1.835,2,May 01 2024 19: +0,1714586400
1.777,4,May 01 2024 20: +0,1714590000
1.78,1,May 01 2024 21: +0,1714593600
1.806,3,May 01 2024 22: +0,1714597200
1.601,1,May 01 2024 23: +0,1714600800
1.747,2,May 02 2024 00: +0,1714604400
1.726,2,May 02 2024 01: +0,1714608000
1.867,1,May 02 2024 02: +0,1714611600
1.601,1,May 02 2024 03: +0,1714615200
1.716,1,May 02 2024 04: +0,1714618800
1.756,1,May 02 2024 06: +0,1714626000
1.764,1,May 02 2024 07: +0,1714629600
1.857,1,May 02 2024 09: +0,1714636800
1.788,1,May 02 2024 10: +0,1714640400
1.86,3,May 02 2024 11: +0,1714644000
1.86,1,May 02 2024 13: +0,1714651200
1.861,5,May 02 2024 14: +0,1714654800
1.68,2,May 02 2024 15: +0,1714658400
1.649,1,May 02 2024 16: +0,1714662000
1.82,2,May 02 2024 17: +0,1714665600
1.867,4,May 02 2024 19: +0,1714672800
1.84,4,May 02 2024 20: +0,1714676400
1.764,3,May 02 2024 21: +0,1714680000
1.788,1,May 02 2024 22: +0,1714683600
1.764,1,May 03 2024 00: +0,1714690800
1.782,2,May 03 2024 01: +0,1714694400
1.993,2,May 03 2024 02: +0,1714698000
1.784,2,May 03 2024 05: +0,1714708800
1.748,1,May 03 2024 06: +0,1714712400
1.764,1,May 03 2024 07: +0,1714716000
1.708,1,May 03 2024 09: +0,1714723200
1.979,1,May 03 2024 11: +0,1714730400
1.788,1,May 03 2024 12: +0,1714734000
1.771,2,May 03 2024 14: +0,1714741200
1.788,1,May 03 2024 15: +0,1714744800
1.793,4,May 03 2024 16: +0,1714748400
1.772,1,May 03 2024 17: +0,1714752000
1.748,2,May 03 2024 18: +0,1714755600
1.788,1,May 03 2024 19: +0,1714759200
1.796,1,May 03 2024 20: +0,1714762800
1.708,3,May 03 2024 21: +0,1714766400
1.982,7,May 03 2024 22: +0,1714770000
1.78,1,May 03 2024 23: +0,1714773600
1.716,1,May 04 2024 01: +0,1714780800
1.756,1,May 04 2024 02: +0,1714784400
1.832,1,May 04 2024 04: +0,1714791600
1.793,1,May 04 2024 05: +0,1714795200
1.812,2,May 04 2024 06: +0,1714798800
1.804,1,May 04 2024 07: +0,1714802400
1.762,2,May 04 2024 10: +0,1714813200
1.778,1,May 04 2024 11: +0,1714816800
1.862,1,May 04 2024 13: +0,1714824000
1.842,3,May 04 2024 15: +0,1714831200
1.866,1,May 04 2024 17: +0,1714838400
1.842,1,May 04 2024 18: +0,1714842000
1.754,1,May 04 2024 19: +0,1714845600
1.835,2,May 04 2024 20: +0,1714849200
1.835,2,May 04 2024 21: +0,1714852800
1.722,3,May 04 2024 22: +0,1714856400
1.842,3,May 04 2024 23: +0,1714860000
1.832,2,May 05 2024 00: +0,1714863600
1.867,1,May 05 2024 01: +0,1714867200
1.802,1,May 05 2024 02: +0,1714870800
1.646,2,May 05 2024 03: +0,1714874400
1.918,2,May 05 2024 05: +0,1714881600
1.842,1,May 05 2024 09: +0,1714896000
1.729,2,May 05 2024 10: +0,1714899600
1.794,4,May 05 2024 11: +0,1714903200
1.74,2,May 05 2024 12: +0,1714906800
1.77,3,May 05 2024 13: +0,1714910400
1.831,2,May 05 2024 14: +0,1714914000
1.876,2,May 05 2024 15: +0,1714917600
1.86,1,May 05 2024 16: +0,1714921200
1.81,3,May 05 2024 17: +0,1714924800
1.81,1,May 05 2024 18: +0,1714928400
1.86,1,May 05 2024 19: +0,1714932000
1.81,1,May 05 2024 21: +0,1714939200
1.806,2,May 05 2024 23: +0,1714946400
1.842,1,May 06 2024 01: +0,1714953600
1.81,1,May 06 2024 02: +0,1714957200
1.77,1,May 06 2024 05: +0,1714968000
1.842,1,May 06 2024 08: +0,1714978800
1.762,2,May 06 2024 11: +0,1714989600
1.722,1,May 06 2024 12: +0,1714993200
1.802,3,May 06 2024 13: +0,1714996800
1.843,1,May 06 2024 15: +0,1715004000
1.801,2,May 06 2024 16: +0,1715007600
1.741,2,May 06 2024 17: +0,1715011200
1.81,1,May 06 2024 18: +0,1715014800
1.81,5,May 06 2024 20: +0,1715022000
1.849,4,May 06 2024 21: +0,1715025600
1.802,1,May 06 2024 23: +0,1715032800
2.115,1,May 07 2024 01: +0,1715040000
1.666,1,May 07 2024 02: +0,1715043600
1.85,1,May 07 2024 03: +0,1715047200
1.81,1,May 07 2024 07: +0,1715061600
1.834,2,May 07 2024 11: +0,1715076000
1.946,1,May 07 2024 12: +0,1715079600
1.852,1,May 07 2024 13: +0,1715083200
2.042,3,May 07 2024 14: +0,1715086800
1.857,2,May 07 2024 15: +0,1715090400
1.786,3,May 07 2024 17: +0,1715097600
1.81,1,May 07 2024 19: +0,1715104800
1.802,1,May 07 2024 20: +0,1715108400
1.754,1,May 07 2024 22: +0,1715115600
1.823,2,May 07 2024 23: +0,1715119200
1.726,1,May 08 2024 00: +0,1715122800
1.754,1,May 08 2024 02: +0,1715130000
1.839,2,May 08 2024 04: +0,1715137200
1.807,3,May 08 2024 05: +0,1715140800
1.842,3,May 08 2024 09: +0,1715155200
1.818,1,May 08 2024 10: +0,1715158800
1.93,1,May 08 2024 11: +0,1715162400
1.741,2,May 08 2024 12: +0,1715166000
1.762,1,May 08 2024 13: +0,1715169600
1.818,4,May 08 2024 14: +0,1715173200
1.786,5,May 08 2024 15: +0,1715176800
1.842,1,May 08 2024 16: +0,1715180400
1.726,1,May 08 2024 17: +0,1715184000
1.77,1,May 08 2024 18: +0,1715187600
1.766,2,May 08 2024 19: +0,1715191200
1.82,4,May 08 2024 20: +0,1715194800
1.847,1,May 08 2024 21: +0,1715198400
1.87,12,May 08 2024 22: +0,1715202000
1.882,7,May 08 2024 23: +0,1715205600
1.802,1,May 09 2024 04: +0,1715223600
1.942,2,May 09 2024 07: +0,1715234400
1.722,1,May 09 2024 08: +0,1715238000
1.778,5,May 09 2024 09: +0,1715241600
1.882,1,May 09 2024 10: +0,1715245200
1.871,1,May 09 2024 11: +0,1715248800
1.786,3,May 09 2024 13: +0,1715256000
1.626,2,May 09 2024 14: +0,1715259600
1.882,2,May 09 2024 15: +0,1715263200
1.754,2,May 09 2024 16: +0,1715266800
1.762,1,May 09 2024 18: +0,1715274000
0.395,1,May 09 2024 19: +0,1715277600
1.422,1,May 09 2024 20: +0,1715281200
1.742,2,May 09 2024 21: +0,1715284800
1.782,2,May 09 2024 22: +0,1715288400
1.827,2,May 09 2024 23: +0,1715292000
1.849,1,May 10 2024 02: +0,1715302800
1.796,2,May 10 2024 06: +0,1715317200
1.407,1,May 10 2024 07: +0,1715320800
1.754,1,May 10 2024 09: +0,1715328000
1.786,3,May 10 2024 10: +0,1715331600
1.811,1,May 10 2024 14: +0,1715346000
1.849,1,May 10 2024 15: +0,1715349600
1.721,2,May 10 2024 17: +0,1715356800
1.676,2,May 10 2024 18: +0,1715360400
1.701,4,May 10 2024 19: +0,1715364000
1.85,2,May 10 2024 20: +0,1715367600
1.849,3,May 10 2024 21: +0,1715371200
1.786,3,May 10 2024 22: +0,1715374800
1.857,1,May 10 2024 23: +0,1715378400
1.739,1,May 11 2024 01: +0,1715385600
1.414,1,May 11 2024 03: +0,1715392800
1.754,1,May 11 2024 07: +0,1715407200
1.83,5,May 11 2024 08: +0,1715410800
1.879,1,May 11 2024 09: +0,1715414400
1.781,1,May 11 2024 10: +0,1715418000
1.754,1,May 11 2024 11: +0,1715421600
1.836,2,May 11 2024 12: +0,1715425200
1.794,1,May 11 2024 13: +0,1715428800
1.853,6,May 11 2024 14: +0,1715432400
1.848,2,May 11 2024 15: +0,1715436000
1.857,1,May 11 2024 16: +0,1715439600
1.702,1,May 11 2024 17: +0,1715443200
1.855,3,May 11 2024 18: +0,1715446800
1.857,4,May 11 2024 19: +0,1715450400
1.864,1,May 11 2024 20: +0,1715454000
1.872,3,May 11 2024 21: +0,1715457600
1.699,1,May 11 2024 23: +0,1715464800
1.794,1,May 12 2024 00: +0,1715468400
1.754,1,May 12 2024 03: +0,1715479200
1.794,1,May 12 2024 06: +0,1715490000
1.801,2,May 12 2024 07: +0,1715493600
1.691,1,May 12 2024 08: +0,1715497200
1.72,4,May 12 2024 09: +0,1715500800
1.782,2,May 12 2024 11: +0,1715508000
1.756,2,May 12 2024 12: +0,1715511600
1.794,3,May 12 2024 13: +0,1715515200
1.766,2,May 12 2024 14: +0,1715518800
1.794,1,May 12 2024 15: +0,1715522400
2.008,1,May 12 2024 16: +0,1715526000
1.746,1,May 12 2024 17: +0,1715529600
1.809,2,May 12 2024 18: +0,1715533200
1.84,2,May 12 2024 19: +0,1715536800
1.794,4,May 12 2024 20: +0,1715540400
1.164,1,May 12 2024 21: +0,1715544000
1.898,1,May 12 2024 23: +0,1715551200
1.746,1,May 13 2024 00: +0,1715554800
1.813,1,May 13 2024 01: +0,1715558400
1.818,1,May 13 2024 03: +0,1715565600
1.818,1,May 13 2024 04: +0,1715569200
1.837,2,May 13 2024 05: +0,1715572800
1.881,1,May 13 2024 07: +0,1715580000
2.054,1,May 13 2024 08: +0,1715583600
2.094,1,May 13 2024 10: +0,1715590800
1.833,2,May 13 2024 11: +0,1715594400
1.881,1,May 13 2024 12: +0,1715598000
1.839,2,May 13 2024 14: +0,1715605200
1.9,2,May 13 2024 15: +0,1715608800
2.047,2,May 13 2024 17: +0,1715616000
1.915,2,May 13 2024 18: +0,1715619600
1.853,2,May 13 2024 19: +0,1715623200
1.908,3,May 13 2024 20: +0,1715626800
1.746,1,May 13 2024 21: +0,1715630400
1.936,1,May 13 2024 23: +0,1715637600
1.893,2,May 14 2024 00: +0,1715641200
1.596,1,May 14 2024 02: +0,1715648400
1.897,2,May 14 2024 08: +0,1715670000
1.908,3,May 14 2024 12: +0,1715684400
1.877,2,May 14 2024 17: +0,1715702400
1.677,1,May 14 2024 18: +0,1715706000
1.857,3,May 14 2024 19: +0,1715709600
1.912,3,May 14 2024 20: +0,1715713200
1.889,3,May 14 2024 21: +0,1715716800
1.905,1,May 14 2024 22: +0,1715720400
1.818,3,May 15 2024 00: +0,1715727600
1.889,1,May 15 2024 02: +0,1715734800
1.881,1,May 15 2024 06: +0,1715749200
1.873,1,May 15 2024 09: +0,1715760000
1.818,1,May 15 2024 10: +0,1715763600
1.879,1,May 15 2024 14: +0,1715778000
1.857,1,May 15 2024 16: +0,1715785200
1.825,1,May 15 2024 17: +0,1715788800
1.814,4,May 15 2024 18: +0,1715792400
1.802,2,May 15 2024 19: +0,1715796000
1.818,3,May 15 2024 20: +0,1715799600
1.984,6,May 15 2024 21: +0,1715803200
1.833,3,May 15 2024 23: +0,1715810400
1.826,2,May 16 2024 01: +0,1715817600
1.851,2,May 16 2024 04: +0,1715828400
1.881,1,May 16 2024 05: +0,1715832000
1.89,1,May 16 2024 06: +0,1715835600
1.833,1,May 16 2024 08: +0,1715842800
1.841,1,May 16 2024 09: +0,1715846400
1.841,1,May 16 2024 10: +0,1715850000
1.885,1,May 16 2024 13: +0,1715860800
1.833,4,May 16 2024 14: +0,1715864400
1.818,3,May 16 2024 16: +0,1715871600
1.917,1,May 16 2024 17: +0,1715875200
1.919,2,May 16 2024 18: +0,1715878800
1.795,2,May 16 2024 19: +0,1715882400
1.919,2,May 16 2024 20: +0,1715886000
1.818,1,May 16 2024 21: +0,1715889600
1.846,1,May 16 2024 22: +0,1715893200
1.912,3,May 16 2024 23: +0,1715896800
1.794,1,May 17 2024 00: +0,1715900400
1.944,1,May 17 2024 01: +0,1715904000
1.906,1,May 17 2024 03: +0,1715911200
1.857,1,May 17 2024 04: +0,1715914800
1.853,2,May 17 2024 05: +0,1715918400
1.857,1,May 17 2024 06: +0,1715922000
1.92,2,May 17 2024 09: +0,1715932800
1.886,1,May 17 2024 11: +0,1715940000
1.93,2,May 17 2024 13: +0,1715947200
1.857,1,May 17 2024 14: +0,1715950800
1.84,2,May 17 2024 15: +0,1715954400
1.889,3,May 17 2024 16: +0,1715958000
1.879,2,May 17 2024 17: +0,1715961600
1.888,1,May 17 2024 18: +0,1715965200
1.932,2,May 17 2024 19: +0,1715968800
1.881,3,May 17 2024 20: +0,1715972400
1.833,2,May 17 2024 21: +0,1715976000
1.935,8,May 17 2024 22: +0,1715979600
1.926,4,May 17 2024 23: +0,1715983200
2.126,4,May 18 2024 00: +0,1715986800
1.794,1,May 18 2024 02: +0,1715994000
1.794,1,May 18 2024 07: +0,1716012000
1.754,1,May 18 2024 10: +0,1716022800
1.806,2,May 18 2024 12: +0,1716030000
2.002,1,May 18 2024 14: +0,1716037200
1.936,1,May 18 2024 15: +0,1716040800
1.92,1,May 18 2024 16: +0,1716044400
1.894,2,May 18 2024 17: +0,1716048000
1.809,2,May 18 2024 19: +0,1716055200
1.796,2,May 18 2024 20: +0,1716058800
1.779,1,May 18 2024 21: +0,1716062400
1.869,2,May 18 2024 23: +0,1716069600
1.805,2,May 19 2024 00: +0,1716073200
1.92,1,May 19 2024 02: +0,1716080400
1.881,1,May 19 2024 03: +0,1716084000
1.809,3,May 19 2024 05: +0,1716091200
1.886,2,May 19 2024 06: +0,1716094800
1.953,1,May 19 2024 08: +0,1716102000
1.809,1,May 19 2024 09: +0,1716105600
1.877,1,May 19 2024 11: +0,1716112800
1.798,2,May 19 2024 14: +0,1716123600
1.905,1,May 19 2024 15: +0,1716127200
1.809,3,May 19 2024 16: +0,1716130800
1.809,1,May 19 2024 17: +0,1716134400
1.831,2,May 19 2024 20: +0,1716145200
1.809,1,May 19 2024 21: +0,1716148800
1.834,1,May 20 2024 00: +0,1716159600
1.842,1,May 20 2024 01: +0,1716163200
1.842,1,May 20 2024 02: +0,1716166800
1.842,3,May 20 2024 05: +0,1716177600
2.285,1,May 20 2024 07: +0,1716184800
1.842,8,May 20 2024 10: +0,1716195600
1.715,2,May 20 2024 11: +0,1716199200
1.886,1,May 20 2024 12: +0,1716202800
1.787,1,May 20 2024 14: +0,1716210000
1.739,1,May 20 2024 16: +0,1716217200
1.787,5,May 20 2024 17: +0,1716220800
1.834,3,May 20 2024 19: +0,1716228000
1.834,1,May 20 2024 20: +0,1716231600
1.84,2,May 20 2024 21: +0,1716235200
1.747,3,May 20 2024 22: +0,1716238800
1.85,1,May 20 2024 23: +0,1716242400
1.842,1,May 21 2024 01: +0,1716249600
1.834,1,May 21 2024 02: +0,1716253200
1.852,1,May 21 2024 05: +0,1716264000
1.818,1,May 21 2024 06: +0,1716267600
1.919,2,May 21 2024 07: +0,1716271200
1.81,1,May 21 2024 10: +0,1716282000
1.86,3,May 21 2024 11: +0,1716285600
1.843,2,May 21 2024 14: +0,1716296400
1.834,1,May 21 2024 15: +0,1716300000
1.866,1,May 21 2024 16: +0,1716303600
1.873,1,May 21 2024 17: +0,1716307200
1.9,2,May 21 2024 18: +0,1716310800
1.824,2,May 21 2024 19: +0,1716314400
1.842,2,May 21 2024 20: +0,1716318000
1.949,1,May 21 2024 21: +0,1716321600
1.96,1,May 21 2024 23: +0,1716328800
2.015,1,May 22 2024 00: +0,1716332400
1.85,1,May 22 2024 01: +0,1716336000
1.811,2,May 22 2024 03: +0,1716343200
1.966,1,May 22 2024 04: +0,1716346800
1.778,2,May 22 2024 06: +0,1716354000
1.755,1,May 22 2024 07: +0,1716357600
2.009,1,May 22 2024 09: +0,1716364800
1.913,2,May 22 2024 14: +0,1716382800
1.873,1,May 22 2024 15: +0,1716386400
1.832,2,May 22 2024 16: +0,1716390000
1.999,3,May 22 2024 17: +0,1716393600
1.881,1,May 22 2024 18: +0,1716397200
1.877,2,May 22 2024 19: +0,1716400800
1.909,2,May 22 2024 20: +0,1716404400
1.787,2,May 22 2024 22: +0,1716411600
1.873,3,May 23 2024 00: +0,1716418800
1.896,1,May 23 2024 01: +0,1716422400
1.858,3,May 23 2024 02: +0,1716426000
1.881,3,May 23 2024 10: +0,1716454800
1.825,2,May 23 2024 13: +0,1716465600
1.888,1,May 23 2024 14: +0,1716469200
1.85,3,May 23 2024 15: +0,1716472800
1.886,5,May 23 2024 16: +0,1716476400
1.906,1,May 23 2024 17: +0,1716480000
1.854,1,May 23 2024 18: +0,1716483600
1.705,1,May 23 2024 19: +0,1716487200
1.897,2,May 23 2024 20: +0,1716490800
1.869,3,May 23 2024 21: +0,1716494400
1.862,3,May 23 2024 23: +0,1716501600
1.862,5,May 24 2024 00: +0,1716505200
1.807,1,May 24 2024 01: +0,1716508800
