price,quantity,date,unix timestamp
0.071,1,Feb 22 2024 20: +0,1708632000
0.071,1,Feb 22 2024 22: +0,1708639200
0.079,1,Feb 23 2024 02: +0,1708653600
0.087,2,Feb 23 2024 04: +0,1708660800
0.063,1,Feb 23 2024 08: +0,1708675200
0.077,1,Feb 23 2024 10: +0,1708682400
0.073,3,Feb 23 2024 11: +0,1708686000
0.067,1,Feb 23 2024 13: +0,1708693200
0.073,5,Feb 23 2024 19: +0,1708714800
0.079,1,Feb 23 2024 21: +0,1708722000
0.067,1,Feb 23 2024 22: +0,1708725600
0.085,2,Feb 24 2024 01: +0,1708736400
0.068,1,Feb 24 2024 02: +0,1708740000
0.063,1,Feb 24 2024 06: +0,1708754400
0.049,1,Feb 24 2024 11: +0,1708772400
0.061,3,Feb 24 2024 14: +0,1708783200
0.067,1,Feb 24 2024 15: +0,1708786800
0.059,1,Feb 24 2024 18: +0,1708797600
0.057,1,Feb 24 2024 20: +0,1708804800
0.054,2,Feb 24 2024 21: +0,1708808400
0.067,5,Feb 24 2024 22: +0,1708812000
0.059,1,Feb 25 2024 01: +0,1708822800
0.047,1,Feb 25 2024 02: +0,1708826400
0.079,1,Feb 25 2024 12: +0,1708862400
0.067,1,Feb 25 2024 15: +0,1708873200
0.067,10,Feb 25 2024 19: +0,1708887600
0.049,5,Feb 25 2024 20: +0,1708891200
0.079,1,Feb 25 2024 22: +0,1708898400
0.071,1,Feb 26 2024 01: +0,1708909200
0.071,1,Feb 26 2024 02: +0,1708912800
0.071,1,Feb 26 2024 06: +0,1708927200
0.064,1,Feb 26 2024 08: +0,1708934400
0.064,5,Feb 26 2024 17: +0,1708966800
0.054,1,Feb 26 2024 21: +0,1708981200
0.054,1,Feb 27 2024 08: +0,1709020800
0.053,2,Feb 27 2024 11: +0,1709031600
0.055,1,Feb 27 2024 12: +0,1709035200
0.069,1,Feb 27 2024 13: +0,1709038800
0.049,1,Feb 27 2024 17: +0,1709053200
0.054,1,Feb 27 2024 19: +0,1709060400
0.046,13,Feb 27 2024 21: +0,1709067600
0.046,7,Feb 28 2024 00: +0,1709078400
0.045,2,Feb 28 2024 11: +0,1709118000
0.049,1,Feb 28 2024 12: +0,1709121600
0.04,1,Feb 28 2024 13: +0,1709125200
0.049,2,Feb 28 2024 14: +0,1709128800
0.033,2,Feb 28 2024 15: +0,1709132400
0.05,2,Feb 28 2024 20: +0,1709150400
0.055,1,Feb 28 2024 22: +0,1709157600
0.063,1,Feb 28 2024 23: +0,1709161200
0.048,1,Feb 29 2024 00: +0,1709164800
0.043,1,Feb 29 2024 02: +0,1709172000
0.063,1,Feb 29 2024 03: +0,1709175600
0.063,1,Feb 29 2024 04: +0,1709179200
0.06,5,Feb 29 2024 09: +0,1709197200
0.041,1,Feb 29 2024 16: +0,1709222400
0.06,1,Feb 29 2024 19: +0,1709233200
0.063,1,Feb 29 2024 21: +0,1709240400
0.055,2,Feb 29 2024 22: +0,1709244000
0.045,1,Mar 01 2024 00: +0,1709251200
0.039,1,Mar 01 2024 01: +0,1709254800
0.047,4,Mar 01 2024 05: +0,1709269200
0.045,1,Mar 01 2024 07: +0,1709276400
0.045,1,Mar 01 2024 10: +0,1709287200
0.038,1,Mar 01 2024 13: +0,1709298000
0.06,1,Mar 01 2024 14: +0,1709301600
0.043,1,Mar 01 2024 15: +0,1709305200
0.046,1,Mar 01 2024 16: +0,1709308800
0.047,1,Mar 01 2024 19: +0,1709319600
0.047,5,Mar 01 2024 20: +0,1709323200
0.063,2,Mar 01 2024 21: +0,1709326800
0.047,1,Mar 01 2024 22: +0,1709330400
0.063,1,Mar 02 2024 00: +0,1709337600
0.045,1,Mar 02 2024 01: +0,1709341200
0.055,2,Mar 02 2024 02: +0,1709344800
0.045,1,Mar 02 2024 08: +0,1709366400
0.041,2,Mar 02 2024 13: +0,1709384400
0.051,2,Mar 02 2024 18: +0,1709402400
0.045,1,Mar 02 2024 19: +0,1709406000
0.048,2,Mar 02 2024 20: +0,1709409600
0.036,2,Mar 02 2024 21: +0,1709413200
0.044,2,Mar 03 2024 00: +0,1709424000
0.059,47,Mar 03 2024 01: +0,1709427600
0.055,1,Mar 03 2024 03: +0,1709434800
0.062,1,Mar 03 2024 09: +0,1709456400
0.062,1,Mar 03 2024 12: +0,1709467200
0.039,1,Mar 03 2024 14: +0,1709474400
0.057,2,Mar 03 2024 15: +0,1709478000
0.07,1,Mar 03 2024 16: +0,1709481600
0.059,1,Mar 03 2024 18: +0,1709488800
0.059,1,Mar 03 2024 21: +0,1709499600
0.062,1,Mar 03 2024 22: +0,1709503200
0.062,2,Mar 04 2024 01: +0,1709514000
0.07,1,Mar 04 2024 02: +0,1709517600
0.045,1,Mar 04 2024 04: +0,1709524800
0.062,1,Mar 04 2024 07: +0,1709535600
0.047,3,Mar 04 2024 08: +0,1709539200
0.035,5,Mar 04 2024 09: +0,1709542800
0.045,2,Mar 04 2024 20: +0,1709582400
0.07,2,Mar 04 2024 21: +0,1709586000
0.049,2,Mar 05 2024 00: +0,1709596800
0.043,1,Mar 05 2024 03: +0,1709607600
0.055,1,Mar 05 2024 06: +0,1709618400
0.043,3,Mar 05 2024 09: +0,1709629200
0.036,1,Mar 05 2024 19: +0,1709665200
0.05,3,Mar 06 2024 01: +0,1709686800
0.03,3,Mar 06 2024 04: +0,1709697600
0.05,1,Mar 06 2024 09: +0,1709715600
0.045,1,Mar 06 2024 14: +0,1709733600
0.043,1,Mar 06 2024 15: +0,1709737200
0.059,1,Mar 06 2024 19: +0,1709751600
0.055,1,Mar 06 2024 20: +0,1709755200
0.045,2,Mar 06 2024 22: +0,1709762400
0.03,1,Mar 06 2024 23: +0,1709766000
0.062,1,Mar 07 2024 07: +0,1709794800
0.049,2,Mar 07 2024 08: +0,1709798400
0.045,1,Mar 07 2024 11: +0,1709809200
0.041,1,Mar 07 2024 15: +0,1709823600
0.036,1,Mar 07 2024 19: +0,1709838000
0.06,3,Mar 07 2024 20: +0,1709841600
0.06,1,Mar 07 2024 21: +0,1709845200
0.061,1,Mar 07 2024 23: +0,1709852400
0.033,1,Mar 08 2024 02: +0,1709863200
0.062,1,Mar 08 2024 04: +0,1709870400
0.07,1,Mar 08 2024 05: +0,1709874000
0.054,1,Mar 08 2024 09: +0,1709888400
0.045,1,Mar 08 2024 11: +0,1709895600
0.062,3,Mar 08 2024 17: +0,1709917200
0.068,1,Mar 08 2024 18: +0,1709920800
0.045,1,Mar 08 2024 20: +0,1709928000
0.069,4,Mar 08 2024 21: +0,1709931600
0.07,1,Mar 09 2024 02: +0,1709949600
0.043,1,Mar 09 2024 04: +0,1709956800
0.056,2,Mar 09 2024 14: +0,1709992800
0.05,1,Mar 09 2024 16: +0,1710000000
0.043,1,Mar 09 2024 17: +0,1710003600
0.045,1,Mar 09 2024 18: +0,1710007200
0.045,1,Mar 09 2024 21: +0,1710018000
0.049,1,Mar 10 2024 01: +0,1710032400
0.062,3,Mar 10 2024 03: +0,1710039600
0.05,1,Mar 10 2024 06: +0,1710050400
0.062,1,Mar 10 2024 09: +0,1710061200
0.058,1,Mar 10 2024 11: +0,1710068400
0.052,4,Mar 10 2024 13: +0,1710075600
0.045,3,Mar 10 2024 16: +0,1710086400
0.052,2,Mar 10 2024 19: +0,1710097200
0.052,1,Mar 10 2024 23: +0,1710111600
0.036,1,Mar 11 2024 05: +0,1710133200
0.049,1,Mar 11 2024 12: +0,1710158400
0.045,1,Mar 11 2024 14: +0,1710165600
0.054,8,Mar 11 2024 15: +0,1710169200
0.045,1,Mar 11 2024 17: +0,1710176400
0.054,1,Mar 11 2024 18: +0,1710180000
0.03,1,Mar 11 2024 19: +0,1710183600
0.033,2,Mar 11 2024 20: +0,1710187200
0.063,1,Mar 12 2024 04: +0,1710216000
0.04,1,Mar 12 2024 09: +0,1710234000
0.045,3,Mar 12 2024 16: +0,1710259200
0.038,1,Mar 12 2024 18: +0,1710266400
0.063,5,Mar 12 2024 20: +0,1710273600
0.055,1,Mar 13 2024 00: +0,1710288000
0.063,3,Mar 13 2024 02: +0,1710295200
0.03,2,Mar 13 2024 03: +0,1710298800
0.044,2,Mar 13 2024 05: +0,1710306000
0.063,1,Mar 13 2024 15: +0,1710342000
0.045,1,Mar 13 2024 21: +0,1710363600
0.04,2,Mar 13 2024 22: +0,1710367200
0.055,1,Mar 14 2024 02: +0,1710381600
0.063,1,Mar 14 2024 03: +0,1710385200
0.063,5,Mar 14 2024 04: +0,1710388800
0.054,2,Mar 14 2024 07: +0,1710399600
0.046,1,Mar 14 2024 09: +0,1710406800
0.038,1,Mar 14 2024 12: +0,1710417600
0.044,1,Mar 14 2024 13: +0,1710421200
0.041,2,Mar 14 2024 16: +0,1710432000
0.046,2,Mar 14 2024 19: +0,1710442800
0.035,1,Mar 14 2024 21: +0,1710450000
0.046,1,Mar 15 2024 02: +0,1710468000
0.055,2,Mar 15 2024 03: +0,1710471600
0.046,1,Mar 15 2024 10: +0,1710496800
0.04,1,Mar 15 2024 11: +0,1710500400
0.04,1,Mar 15 2024 12: +0,1710504000
0.047,3,Mar 15 2024 13: +0,1710507600
0.044,1,Mar 15 2024 14: +0,1710511200
0.069,2,Mar 15 2024 18: +0,1710525600
0.054,1,Mar 15 2024 19: +0,1710529200
0.044,9,Mar 16 2024 01: +0,1710550800
0.041,1,Mar 16 2024 03: +0,1710558000
0.049,1,Mar 16 2024 04: +0,1710561600
0.044,4,Mar 16 2024 06: +0,1710568800
0.043,45,Mar 16 2024 07: +0,1710572400
0.063,1,Mar 16 2024 08: +0,1710576000
0.039,1,Mar 16 2024 11: +0,1710586800
0.063,1,Mar 16 2024 18: +0,1710612000
0.055,1,Mar 17 2024 03: +0,1710644400
0.033,2,Mar 17 2024 05: +0,1710651600
0.042,1,Mar 17 2024 06: +0,1710655200
0.043,1,Mar 17 2024 08: +0,1710662400
0.048,5,Mar 17 2024 11: +0,1710673200
0.063,1,Mar 17 2024 14: +0,1710684000
0.047,2,Mar 17 2024 15: +0,1710687600
0.039,1,Mar 17 2024 16: +0,1710691200
0.063,6,Mar 17 2024 18: +0,1710698400
0.05,2,Mar 17 2024 19: +0,1710702000
0.056,2,Mar 17 2024 21: +0,1710709200
0.039,1,Mar 17 2024 23: +0,1710716400
0.063,1,Mar 18 2024 08: +0,1710748800
0.063,1,Mar 18 2024 11: +0,1710759600
0.063,4,Mar 18 2024 17: +0,1710781200
0.046,1,Mar 18 2024 20: +0,1710792000
0.039,1,Mar 18 2024 21: +0,1710795600
0.048,2,Mar 18 2024 22: +0,1710799200
0.06,1,Mar 19 2024 00: +0,1710806400
0.041,1,Mar 19 2024 03: +0,1710817200
0.063,1,Mar 19 2024 04: +0,1710820800
0.063,1,Mar 19 2024 06: +0,1710828000
0.043,1,Mar 19 2024 12: +0,1710849600
0.036,1,Mar 20 2024 08: +0,1710921600
0.063,3,Mar 20 2024 10: +0,1710928800
0.039,1,Mar 20 2024 13: +0,1710939600
0.047,4,Mar 20 2024 15: +0,1710946800
0.047,1,Mar 20 2024 17: +0,1710954000
0.06,5,Mar 20 2024 22: +0,1710972000
0.041,1,Mar 21 2024 00: +0,1710979200
0.063,2,Mar 21 2024 03: +0,1710990000
0.063,1,Mar 21 2024 04: +0,1710993600
0.048,2,Mar 21 2024 06: +0,1711000800
0.039,1,Mar 21 2024 10: +0,1711015200
0.039,1,Mar 21 2024 12: +0,1711022400
0.039,1,Mar 21 2024 13: +0,1711026000
0.039,1,Mar 21 2024 16: +0,1711036800
0.039,3,Mar 21 2024 19: +0,1711047600
0.04,1,Mar 21 2024 22: +0,1711058400
0.036,1,Mar 22 2024 06: +0,1711087200
0.042,1,Mar 22 2024 08: +0,1711094400
0.03,2,Mar 22 2024 11: +0,1711105200
0.039,2,Mar 22 2024 12: +0,1711108800
0.041,1,Mar 22 2024 14: +0,1711116000
0.036,1,Mar 22 2024 17: +0,1711126800
0.06,5,Mar 22 2024 23: +0,1711148400
0.036,1,Mar 23 2024 02: +0,1711159200
0.044,1,Mar 23 2024 04: +0,1711166400
0.055,6,Mar 23 2024 07: +0,1711177200
0.063,1,Mar 23 2024 08: +0,1711180800
0.038,1,Mar 23 2024 09: +0,1711184400
0.039,2,Mar 23 2024 14: +0,1711202400
0.039,2,Mar 23 2024 15: +0,1711206000
0.03,1,Mar 23 2024 16: +0,1711209600
0.039,1,Mar 23 2024 19: +0,1711220400
0.039,1,Mar 23 2024 20: +0,1711224000
0.038,2,Mar 23 2024 21: +0,1711227600
0.031,2,Mar 23 2024 22: +0,1711231200
0.055,1,Mar 23 2024 23: +0,1711234800
0.041,2,Mar 24 2024 00: +0,1711238400
0.04,10,Mar 24 2024 06: +0,1711260000
0.033,1,Mar 24 2024 07: +0,1711263600
0.04,1,Mar 24 2024 09: +0,1711270800
0.039,2,Mar 24 2024 10: +0,1711274400
0.033,3,Mar 24 2024 11: +0,1711278000
0.039,1,Mar 24 2024 13: +0,1711285200
0.048,2,Mar 24 2024 14: +0,1711288800
0.06,9,Mar 24 2024 15: +0,1711292400
0.06,1,Mar 24 2024 16: +0,1711296000
0.061,6,Mar 24 2024 17: +0,1711299600
0.036,6,Mar 24 2024 18: +0,1711303200
0.04,1,Mar 24 2024 20: +0,1711310400
0.042,1,Mar 24 2024 21: +0,1711314000
0.041,1,Mar 24 2024 22: +0,1711317600
0.033,1,Mar 24 2024 23: +0,1711321200
0.055,4,Mar 25 2024 08: +0,1711353600
0.055,6,Mar 25 2024 09: +0,1711357200
0.047,1,Mar 25 2024 16: +0,1711382400
0.055,17,Mar 25 2024 17: +0,1711386000
0.071,1,Mar 25 2024 21: +0,1711400400
0.071,5,Mar 25 2024 22: +0,1711404000
0.056,1,Mar 25 2024 23: +0,1711407600
0.071,1,Mar 26 2024 03: +0,1711422000
0.063,1,Mar 26 2024 11: +0,1711450800
0.041,1,Mar 26 2024 16: +0,1711468800
0.047,8,Mar 26 2024 18: +0,1711476000
0.079,1,Mar 26 2024 20: +0,1711483200
0.049,1,Mar 26 2024 21: +0,1711486800
0.063,1,Mar 27 2024 00: +0,1711497600
0.064,1,Mar 27 2024 13: +0,1711544400
0.071,1,Mar 28 2024 10: +0,1711620000
0.071,1,Mar 28 2024 11: +0,1711623600
0.074,2,Mar 28 2024 12: +0,1711627200
0.063,2,Mar 28 2024 13: +0,1711630800
0.077,5,Mar 28 2024 20: +0,1711656000
0.055,1,Mar 28 2024 22: +0,1711663200
0.071,1,Mar 28 2024 23: +0,1711666800
0.049,1,Mar 29 2024 05: +0,1711688400
0.063,1,Mar 29 2024 13: +0,1711717200
0.041,1,Mar 29 2024 15: +0,1711724400
0.08,3,Mar 29 2024 18: +0,1711735200
0.07,2,Mar 29 2024 20: +0,1711742400
0.048,2,Mar 30 2024 03: +0,1711767600
0.034,2,Mar 30 2024 09: +0,1711789200
0.043,4,Mar 30 2024 10: +0,1711792800
0.071,4,Mar 30 2024 17: +0,1711818000
0.066,2,Mar 30 2024 19: +0,1711825200
0.036,1,Mar 31 2024 01: +0,1711846800
0.041,1,Mar 31 2024 14: +0,1711890000
0.039,1,Mar 31 2024 15: +0,1711893600
0.042,2,Mar 31 2024 17: +0,1711900800
0.041,3,Mar 31 2024 20: +0,1711911600
0.034,1,Mar 31 2024 22: +0,1711918800
0.055,1,Mar 31 2024 23: +0,1711922400
0.055,1,Apr 01 2024 00: +0,1711926000
0.063,2,Apr 01 2024 03: +0,1711936800
0.041,1,Apr 01 2024 05: +0,1711944000
0.063,2,Apr 01 2024 06: +0,1711947600
0.041,9,Apr 01 2024 18: +0,1711990800
0.041,1,Apr 02 2024 02: +0,1712019600
0.033,1,Apr 02 2024 09: +0,1712044800
0.039,2,Apr 02 2024 13: +0,1712059200
0.034,3,Apr 02 2024 14: +0,1712062800
0.039,1,Apr 02 2024 17: +0,1712073600
0.055,1,Apr 02 2024 19: +0,1712080800
0.055,3,Apr 03 2024 03: +0,1712109600
0.055,1,Apr 03 2024 04: +0,1712113200
0.055,1,Apr 03 2024 08: +0,1712127600
0.059,4,Apr 03 2024 12: +0,1712142000
0.055,1,Apr 03 2024 17: +0,1712160000
0.055,2,Apr 03 2024 20: +0,1712170800
0.03,3,Apr 03 2024 22: +0,1712178000
0.051,1,Apr 03 2024 23: +0,1712181600
0.055,1,Apr 04 2024 04: +0,1712199600
0.055,1,Apr 04 2024 05: +0,1712203200
0.04,2,Apr 04 2024 16: +0,1712242800
0.04,1,Apr 04 2024 17: +0,1712246400
0.04,7,Apr 04 2024 21: +0,1712260800
0.055,1,Apr 04 2024 22: +0,1712264400
0.055,1,Apr 04 2024 23: +0,1712268000
0.046,1,Apr 05 2024 02: +0,1712278800
0.056,4,Apr 05 2024 03: +0,1712282400
0.039,1,Apr 05 2024 11: +0,1712311200
0.039,2,Apr 05 2024 13: +0,1712318400
0.049,3,Apr 05 2024 17: +0,1712332800
0.039,1,Apr 05 2024 20: +0,1712343600
0.056,1,Apr 05 2024 23: +0,1712354400
0.072,1,Apr 06 2024 00: +0,1712358000
0.072,5,Apr 06 2024 05: +0,1712376000
0.065,1,Apr 06 2024 08: +0,1712386800
0.057,1,Apr 06 2024 14: +0,1712408400
0.072,3,Apr 06 2024 15: +0,1712412000
0.058,1,Apr 06 2024 17: +0,1712419200
0.072,1,Apr 07 2024 02: +0,1712451600
0.072,1,Apr 07 2024 04: +0,1712458800
0.053,1,Apr 07 2024 11: +0,1712484000
0.072,1,Apr 07 2024 12: +0,1712487600
0.036,1,Apr 07 2024 17: +0,1712505600
0.037,1,Apr 07 2024 22: +0,1712523600
0.064,1,Apr 08 2024 04: +0,1712545200
0.064,6,Apr 08 2024 06: +0,1712552400
0.054,8,Apr 08 2024 14: +0,1712581200
0.042,2,Apr 08 2024 16: +0,1712588400
0.046,1,Apr 08 2024 17: +0,1712592000
0.069,2,Apr 08 2024 19: +0,1712599200
0.064,1,Apr 09 2024 00: +0,1712617200
0.064,2,Apr 09 2024 03: +0,1712628000
0.068,4,Apr 09 2024 10: +0,1712653200
0.07,1,Apr 09 2024 14: +0,1712667600
0.064,2,Apr 09 2024 16: +0,1712674800
0.064,2,Apr 09 2024 17: +0,1712678400
0.064,1,Apr 09 2024 21: +0,1712692800
0.072,1,Apr 09 2024 22: +0,1712696400
0.064,1,Apr 10 2024 01: +0,1712707200
0.06,2,Apr 10 2024 07: +0,1712728800
0.04,1,Apr 10 2024 18: +0,1712768400
0.06,3,Apr 10 2024 19: +0,1712772000
0.063,1,Apr 10 2024 21: +0,1712779200
0.072,4,Apr 11 2024 01: +0,1712793600
0.072,4,Apr 11 2024 03: +0,1712800800
0.056,3,Apr 11 2024 06: +0,1712811600
0.078,4,Apr 11 2024 14: +0,1712840400
0.066,2,Apr 11 2024 22: +0,1712869200
0.054,1,Apr 12 2024 18: +0,1712941200
0.06,1,Apr 13 2024 10: +0,1712998800
0.06,2,Apr 13 2024 11: +0,1713002400
0.051,1,Apr 13 2024 16: +0,1713020400
0.03,1,Apr 13 2024 20: +0,1713034800
0.064,5,Apr 13 2024 21: +0,1713038400
0.051,1,Apr 14 2024 00: +0,1713049200
0.056,1,Apr 14 2024 08: +0,1713078000
0.056,1,Apr 14 2024 10: +0,1713085200
0.042,1,Apr 14 2024 14: +0,1713099600
0.041,1,Apr 14 2024 17: +0,1713110400
0.056,1,Apr 14 2024 19: +0,1713117600
0.041,1,Apr 14 2024 21: +0,1713124800
0.03,1,Apr 14 2024 22: +0,1713128400
0.064,1,Apr 15 2024 05: +0,1713153600
0.039,1,Apr 15 2024 10: +0,1713171600
0.037,1,Apr 15 2024 12: +0,1713178800
0.046,1,Apr 15 2024 13: +0,1713182400
0.06,1,Apr 15 2024 16: +0,1713193200
0.064,1,Apr 15 2024 19: +0,1713204000
0.05,3,Apr 15 2024 23: +0,1713218400
0.03,2,Apr 16 2024 10: +0,1713258000
0.058,2,Apr 16 2024 19: +0,1713290400
0.053,2,Apr 16 2024 20: +0,1713294000
0.041,1,Apr 17 2024 00: +0,1713308400
0.057,5,Apr 17 2024 01: +0,1713312000
0.072,1,Apr 17 2024 07: +0,1713333600
0.033,1,Apr 17 2024 09: +0,1713340800
0.042,1,Apr 17 2024 18: +0,1713373200
0.046,1,Apr 17 2024 19: +0,1713376800
0.041,1,Apr 17 2024 20: +0,1713380400
0.072,1,Apr 18 2024 02: +0,1713402000
0.03,1,Apr 18 2024 06: +0,1713416400
0.068,3,Apr 18 2024 12: +0,1713438000
0.068,1,Apr 18 2024 14: +0,1713445200
0.037,1,Apr 18 2024 23: +0,1713477600
0.045,1,Apr 19 2024 07: +0,1713506400
0.054,5,Apr 19 2024 17: +0,1713542400
0.064,4,Apr 20 2024 08: +0,1713596400
0.052,1,Apr 20 2024 21: +0,1713643200
0.056,2,Apr 20 2024 23: +0,1713650400
0.044,1,Apr 21 2024 02: +0,1713661200
0.042,1,Apr 21 2024 03: +0,1713664800
0.056,1,Apr 21 2024 06: +0,1713675600
0.064,1,Apr 21 2024 08: +0,1713682800
0.042,1,Apr 21 2024 14: +0,1713704400
0.064,1,Apr 21 2024 20: +0,1713726000
0.05,3,Apr 21 2024 21: +0,1713729600
0.05,1,Apr 22 2024 09: +0,1713772800
0.049,1,Apr 23 2024 07: +0,1713852000
0.064,2,Apr 23 2024 13: +0,1713873600
0.079,4,Apr 24 2024 12: +0,1713956400
0.057,1,Apr 24 2024 13: +0,1713960000
0.072,1,Apr 24 2024 14: +0,1713963600
0.072,1,Apr 24 2024 16: +0,1713970800
0.039,1,Apr 24 2024 18: +0,1713978000
0.057,5,Apr 24 2024 20: +0,1713985200
0.072,1,Apr 25 2024 01: +0,1714003200
0.064,2,Apr 25 2024 02: +0,1714006800
0.039,1,Apr 25 2024 09: +0,1714032000
0.064,1,Apr 25 2024 13: +0,1714046400
0.039,4,Apr 25 2024 22: +0,1714078800
0.037,1,Apr 26 2024 06: +0,1714107600
0.03,1,Apr 26 2024 07: +0,1714111200
0.038,2,Apr 26 2024 11: +0,1714125600
0.041,1,Apr 26 2024 14: +0,1714136400
0.039,1,Apr 26 2024 18: +0,1714150800
0.042,2,Apr 26 2024 20: +0,1714158000
0.056,1,Apr 27 2024 00: +0,1714172400
0.056,2,Apr 27 2024 03: +0,1714183200
0.056,1,Apr 27 2024 05: +0,1714190400
0.037,1,Apr 27 2024 10: +0,1714208400
0.056,1,Apr 27 2024 14: +0,1714222800
0.039,1,Apr 27 2024 17: +0,1714233600
0.064,2,Apr 27 2024 20: +0,1714244400
0.04,1,Apr 27 2024 21: +0,1714248000
0.04,2,Apr 28 2024 00: +0,1714258800
0.064,3,Apr 28 2024 04: +0,1714273200
0.056,1,Apr 28 2024 11: +0,1714298400
0.06,2,Apr 28 2024 13: +0,1714305600
0.039,1,Apr 28 2024 16: +0,1714316400
0.037,1,Apr 28 2024 18: +0,1714323600
0.064,1,Apr 28 2024 19: +0,1714327200
0.037,7,Apr 28 2024 23: +0,1714341600
0.036,1,Apr 29 2024 00: +0,1714345200
0.039,1,Apr 29 2024 20: +0,1714417200
0.056,1,Apr 29 2024 22: +0,1714424400
0.041,5,Apr 30 2024 19: +0,1714500000
0.039,5,Apr 30 2024 20: +0,1714503600
0.051,1,Apr 30 2024 22: +0,1714510800
0.051,2,May 01 2024 06: +0,1714539600
0.039,2,May 01 2024 12: +0,1714561200
0.06,1,May 01 2024 15: +0,1714572000
0.042,3,May 01 2024 18: +0,1714582800
0.03,2,May 01 2024 20: +0,1714590000
0.04,2,May 01 2024 22: +0,1714597200
0.056,5,May 02 2024 02: +0,1714611600
0.052,1,May 02 2024 03: +0,1714615200
0.041,1,May 02 2024 04: +0,1714618800
0.056,1,May 02 2024 05: +0,1714622400
0.041,1,May 02 2024 13: +0,1714651200
0.041,1,May 02 2024 14: +0,1714654800
0.039,3,May 02 2024 15: +0,1714658400
0.056,11,May 02 2024 16: +0,1714662000
0.056,1,May 02 2024 18: +0,1714669200
0.056,1,May 02 2024 23: +0,1714687200
0.035,2,May 03 2024 03: +0,1714701600
0.03,2,May 03 2024 10: +0,1714726800
0.056,1,May 04 2024 03: +0,1714788000
0.056,1,May 04 2024 04: +0,1714791600
0.056,1,May 04 2024 06: +0,1714798800
0.056,1,May 04 2024 09: +0,1714809600
0.03,1,May 04 2024 12: +0,1714820400
0.048,1,May 04 2024 13: +0,1714824000
0.03,1,May 04 2024 15: +0,1714831200
0.044,2,May 04 2024 16: +0,1714834800
0.035,3,May 05 2024 17: +0,1714924800
0.045,2,May 05 2024 18: +0,1714928400
0.033,1,May 05 2024 20: +0,1714935600
0.038,2,May 06 2024 07: +0,1714975200
0.056,4,May 06 2024 17: +0,1715011200
0.034,1,May 07 2024 02: +0,1715043600
0.03,1,May 07 2024 07: +0,1715061600
0.034,1,May 07 2024 09: +0,1715068800
0.038,1,May 07 2024 17: +0,1715097600
0.038,2,May 07 2024 20: +0,1715108400
0.035,1,May 08 2024 00: +0,1715122800
0.056,1,May 08 2024 04: +0,1715137200
0.033,1,May 08 2024 06: +0,1715144400
0.052,2,May 08 2024 15: +0,1715176800
0.035,1,May 08 2024 18: +0,1715187600
0.035,1,May 08 2024 20: +0,1715194800
0.037,1,May 09 2024 02: +0,1715216400
0.056,1,May 09 2024 03: +0,1715220000
0.056,4,May 09 2024 04: +0,1715223600
0.034,2,May 09 2024 06: +0,1715230800
0.056,50,May 09 2024 07: +0,1715234400
0.033,1,May 09 2024 13: +0,1715256000
0.035,3,May 09 2024 14: +0,1715259600
0.055,1,May 09 2024 20: +0,1715281200
0.055,1,May 09 2024 22: +0,1715288400
0.055,2,May 10 2024 02: +0,1715302800
0.055,1,May 10 2024 05: +0,1715313600
0.044,2,May 10 2024 06: +0,1715317200
0.063,1,May 10 2024 07: +0,1715320800
0.035,1,May 10 2024 08: +0,1715324400
0.03,6,May 10 2024 11: +0,1715335200
0.047,2,May 10 2024 15: +0,1715349600
0.068,1,May 10 2024 17: +0,1715356800
0.055,3,May 10 2024 21: +0,1715371200
0.043,1,May 10 2024 23: +0,1715378400
0.055,2,May 11 2024 02: +0,1715389200
0.068,5,May 11 2024 12: +0,1715425200
0.049,1,May 11 2024 16: +0,1715439600
0.056,2,May 11 2024 22: +0,1715461200
0.063,1,May 12 2024 02: +0,1715475600
0.063,5,May 12 2024 05: +0,1715486400
0.037,2,May 12 2024 12: +0,1715511600
0.071,5,May 12 2024 22: +0,1715547600
0.034,1,May 13 2024 08: +0,1715583600
0.03,1,May 13 2024 14: +0,1715605200
0.056,6,May 14 2024 07: +0,1715666400
0.03,1,May 14 2024 17: +0,1715702400
0.037,7,May 14 2024 18: +0,1715706000
0.038,1,May 14 2024 19: +0,1715709600
0.042,2,May 14 2024 21: +0,1715716800
0.034,1,May 14 2024 22: +0,1715720400
0.04,5,May 15 2024 01: +0,1715731200
0.03,1,May 15 2024 15: +0,1715781600
0.03,1,May 15 2024 19: +0,1715796000
0.051,1,May 15 2024 20: +0,1715799600
0.06,6,May 15 2024 23: +0,1715810400
0.063,1,May 16 2024 23: +0,1715896800
0.071,1,May 17 2024 00: +0,1715900400
0.063,1,May 17 2024 02: +0,1715907600
0.063,1,May 17 2024 03: +0,1715911200
0.06,1,May 17 2024 04: +0,1715914800
0.063,1,May 17 2024 07: +0,1715925600
0.042,1,May 17 2024 14: +0,1715950800
0.055,3,May 17 2024 16: +0,1715958000
0.057,1,May 17 2024 17: +0,1715961600
0.063,1,May 17 2024 19: +0,1715968800
0.071,7,May 17 2024 20: +0,1715972400
0.034,1,May 17 2024 22: +0,1715979600
0.03,1,May 18 2024 05: +0,1716004800
0.055,1,May 18 2024 15: +0,1716040800
0.051,2,May 18 2024 16: +0,1716044400
0.052,1,May 18 2024 22: +0,1716066000
0.039,3,May 18 2024 23: +0,1716069600
0.031,1,May 19 2024 00: +0,1716073200
