price,quantity,date,unix timestamp
2.353,4,Apr 08 2024 08: +0,1712559600
2.353,3,Apr 08 2024 11: +0,1712570400
2.411,1,Apr 08 2024 13: +0,1712577600
2.289,1,Apr 08 2024 14: +0,1712581200
2.418,1,Apr 08 2024 15: +0,1712584800
2.369,5,Apr 08 2024 16: +0,1712588400
2.345,1,Apr 08 2024 17: +0,1712592000
2.369,3,Apr 08 2024 18: +0,1712595600
2.405,5,Apr 08 2024 19: +0,1712599200
2.345,1,Apr 08 2024 20: +0,1712602800
2.392,2,Apr 08 2024 21: +0,1712606400
2.423,2,Apr 08 2024 22: +0,1712610000
2.347,2,Apr 09 2024 02: +0,1712624400
2.417,1,Apr 09 2024 03: +0,1712628000
2.423,1,Apr 09 2024 04: +0,1712631600
2.429,10,Apr 09 2024 06: +0,1712638800
2.474,1,Apr 09 2024 07: +0,1712642400
2.488,1,Apr 09 2024 08: +0,1712646000
2.474,2,Apr 09 2024 09: +0,1712649600
2.341,2,Apr 09 2024 10: +0,1712653200
2.233,2,Apr 09 2024 11: +0,1712656800
2.569,5,Apr 09 2024 13: +0,1712664000
2.289,1,Apr 09 2024 14: +0,1712667600
2.502,2,Apr 09 2024 15: +0,1712671200
2.498,4,Apr 09 2024 16: +0,1712674800
2.247,1,Apr 09 2024 17: +0,1712678400
2.377,2,Apr 09 2024 18: +0,1712682000
2.561,3,Apr 09 2024 19: +0,1712685600
2.583,6,Apr 09 2024 21: +0,1712692800
2.377,2,Apr 09 2024 22: +0,1712696400
2.542,2,Apr 09 2024 23: +0,1712700000
2.542,1,Apr 10 2024 00: +0,1712703600
2.658,5,Apr 10 2024 02: +0,1712710800
1.712,1,Apr 10 2024 03: +0,1712714400
2.692,8,Apr 10 2024 04: +0,1712718000
2.703,4,Apr 10 2024 06: +0,1712725200
2.257,1,Apr 10 2024 07: +0,1712728800
2.216,2,Apr 10 2024 08: +0,1712732400
2.377,2,Apr 10 2024 09: +0,1712736000
2.377,1,Apr 10 2024 10: +0,1712739600
2.395,2,Apr 10 2024 11: +0,1712743200
2.291,2,Apr 10 2024 12: +0,1712746800
2.369,5,Apr 10 2024 13: +0,1712750400
2.329,3,Apr 10 2024 14: +0,1712754000
2.438,6,Apr 10 2024 15: +0,1712757600
2.329,4,Apr 10 2024 16: +0,1712761200
2.417,4,Apr 10 2024 17: +0,1712764800
2.381,2,Apr 10 2024 18: +0,1712768400
2.459,6,Apr 10 2024 19: +0,1712772000
2.612,3,Apr 10 2024 20: +0,1712775600
2.652,3,Apr 10 2024 21: +0,1712779200
2.409,1,Apr 10 2024 22: +0,1712782800
2.41,1,Apr 11 2024 00: +0,1712790000
2.588,2,Apr 11 2024 02: +0,1712797200
2.682,4,Apr 11 2024 03: +0,1712800800
2.53,2,Apr 11 2024 04: +0,1712804400
2.674,3,Apr 11 2024 06: +0,1712811600
2.681,1,Apr 11 2024 08: +0,1712818800
2.683,6,Apr 11 2024 09: +0,1712822400
2.409,1,Apr 11 2024 10: +0,1712826000
2.358,2,Apr 11 2024 11: +0,1712829600
2.377,5,Apr 11 2024 12: +0,1712833200
2.289,4,Apr 11 2024 13: +0,1712836800
2.337,3,Apr 11 2024 14: +0,1712840400
2.255,5,Apr 11 2024 15: +0,1712844000
2.285,3,Apr 11 2024 16: +0,1712847600
2.401,3,Apr 11 2024 17: +0,1712851200
2.3,4,Apr 11 2024 18: +0,1712854800
2.164,3,Apr 11 2024 19: +0,1712858400
2.206,5,Apr 11 2024 20: +0,1712862000
2.125,1,Apr 11 2024 21: +0,1712865600
2.071,3,Apr 11 2024 22: +0,1712869200
2.189,2,Apr 12 2024 03: +0,1712887200
2.215,1,Apr 12 2024 04: +0,1712890800
2.233,6,Apr 12 2024 07: +0,1712901600
2.121,2,Apr 12 2024 08: +0,1712905200
2.206,3,Apr 12 2024 09: +0,1712908800
2.192,1,Apr 12 2024 10: +0,1712912400
2.092,1,Apr 12 2024 11: +0,1712916000
2.224,6,Apr 12 2024 12: +0,1712919600
2.192,4,Apr 12 2024 13: +0,1712923200
2.059,1,Apr 12 2024 14: +0,1712926800
2.215,3,Apr 12 2024 15: +0,1712930400
2.228,15,Apr 12 2024 16: +0,1712934000
2.249,5,Apr 12 2024 17: +0,1712937600
2.336,6,Apr 12 2024 18: +0,1712941200
2.321,3,Apr 12 2024 19: +0,1712944800
2.361,2,Apr 12 2024 20: +0,1712948400
2.287,2,Apr 12 2024 21: +0,1712952000
2.261,1,Apr 12 2024 22: +0,1712955600
2.522,3,Apr 12 2024 23: +0,1712959200
2.249,1,Apr 13 2024 01: +0,1712966400
2.546,1,Apr 13 2024 02: +0,1712970000
2.598,4,Apr 13 2024 03: +0,1712973600
2.602,1,Apr 13 2024 05: +0,1712980800
2.555,2,Apr 13 2024 06: +0,1712984400
2.602,4,Apr 13 2024 08: +0,1712991600
2.233,1,Apr 13 2024 09: +0,1712995200
2.319,2,Apr 13 2024 10: +0,1712998800
2.602,3,Apr 13 2024 11: +0,1713002400
2.414,4,Apr 13 2024 12: +0,1713006000
2.482,1,Apr 13 2024 13: +0,1713009600
2.458,3,Apr 13 2024 14: +0,1713013200
2.233,3,Apr 13 2024 15: +0,1713016800
2.222,2,Apr 13 2024 16: +0,1713020400
2.217,4,Apr 13 2024 17: +0,1713024000
2.217,5,Apr 13 2024 18: +0,1713027600
2.193,3,Apr 13 2024 19: +0,1713031200
2.265,2,Apr 13 2024 20: +0,1713034800
2.197,4,Apr 13 2024 21: +0,1713038400
2.221,6,Apr 13 2024 22: +0,1713042000
2.176,3,Apr 13 2024 23: +0,1713045600
2.225,1,Apr 14 2024 00: +0,1713049200
2.219,1,Apr 14 2024 01: +0,1713052800
2.249,1,Apr 14 2024 02: +0,1713056400
2.217,2,Apr 14 2024 03: +0,1713060000
2.324,4,Apr 14 2024 05: +0,1713067200
2.185,2,Apr 14 2024 06: +0,1713070800
2.321,4,Apr 14 2024 07: +0,1713074400
2.313,5,Apr 14 2024 09: +0,1713081600
2.398,3,Apr 14 2024 10: +0,1713085200
2.417,1,Apr 14 2024 11: +0,1713088800
2.5,8,Apr 14 2024 12: +0,1713092400
2.521,2,Apr 14 2024 13: +0,1713096000
2.569,4,Apr 14 2024 14: +0,1713099600
2.349,2,Apr 14 2024 15: +0,1713103200
2.417,4,Apr 14 2024 16: +0,1713106800
2.489,4,Apr 14 2024 17: +0,1713110400
2.474,5,Apr 14 2024 18: +0,1713114000
2.411,6,Apr 14 2024 19: +0,1713117600
2.132,5,Apr 14 2024 20: +0,1713121200
2.152,3,Apr 14 2024 21: +0,1713124800
2.5,3,Apr 14 2024 22: +0,1713128400
2.51,2,Apr 14 2024 23: +0,1713132000
2.5,2,Apr 15 2024 00: +0,1713135600
2.521,4,Apr 15 2024 03: +0,1713146400
2.522,1,Apr 15 2024 04: +0,1713150000
2.518,1,Apr 15 2024 05: +0,1713153600
2.389,1,Apr 15 2024 06: +0,1713157200
2.522,1,Apr 15 2024 07: +0,1713160800
2.219,1,Apr 15 2024 08: +0,1713164400
2.168,1,Apr 15 2024 09: +0,1713168000
2.55,2,Apr 15 2024 11: +0,1713175200
2.569,15,Apr 15 2024 12: +0,1713178800
2.558,3,Apr 15 2024 13: +0,1713182400
2.193,1,Apr 15 2024 15: +0,1713189600
2.567,1,Apr 15 2024 16: +0,1713193200
2.518,1,Apr 15 2024 17: +0,1713196800
2.541,3,Apr 15 2024 18: +0,1713200400
2.322,2,Apr 15 2024 19: +0,1713204000
2.28,6,Apr 15 2024 20: +0,1713207600
2.251,2,Apr 15 2024 21: +0,1713211200
2.264,1,Apr 15 2024 22: +0,1713214800
2.311,3,Apr 15 2024 23: +0,1713218400
2.206,2,Apr 16 2024 00: +0,1713222000
2.193,1,Apr 16 2024 03: +0,1713232800
2.196,1,Apr 16 2024 05: +0,1713240000
2.245,1,Apr 16 2024 07: +0,1713247200
2.377,4,Apr 16 2024 08: +0,1713250800
2.144,3,Apr 16 2024 09: +0,1713254400
2.178,2,Apr 16 2024 10: +0,1713258000
2.136,1,Apr 16 2024 11: +0,1713261600
2.074,2,Apr 16 2024 13: +0,1713268800
2.136,1,Apr 16 2024 14: +0,1713272400
2.149,2,Apr 16 2024 15: +0,1713276000
2.307,1,Apr 16 2024 16: +0,1713279600
2.16,2,Apr 16 2024 17: +0,1713283200
2.298,5,Apr 16 2024 18: +0,1713286800
2.337,1,Apr 16 2024 20: +0,1713294000
2.152,1,Apr 16 2024 21: +0,1713297600
2.152,1,Apr 16 2024 22: +0,1713301200
2.016,1,Apr 16 2024 23: +0,1713304800
2.329,3,Apr 17 2024 00: +0,1713308400
2.338,2,Apr 17 2024 01: +0,1713312000
2.425,1,Apr 17 2024 03: +0,1713319200
2.427,3,Apr 17 2024 04: +0,1713322800
2.16,5,Apr 17 2024 05: +0,1713326400
2.023,1,Apr 17 2024 06: +0,1713330000
2.423,4,Apr 17 2024 08: +0,1713337200
2.152,1,Apr 17 2024 09: +0,1713340800
2.133,3,Apr 17 2024 10: +0,1713344400
2.463,2,Apr 17 2024 11: +0,1713348000
2.151,2,Apr 17 2024 12: +0,1713351600
2.088,1,Apr 17 2024 13: +0,1713355200
2.014,3,Apr 17 2024 14: +0,1713358800
2.08,3,Apr 17 2024 15: +0,1713362400
2.064,7,Apr 17 2024 16: +0,1713366000
2.41,5,Apr 17 2024 17: +0,1713369600
2.105,4,Apr 17 2024 18: +0,1713373200
2.307,5,Apr 17 2024 20: +0,1713380400
2.412,2,Apr 17 2024 21: +0,1713384000
2.33,3,Apr 17 2024 22: +0,1713387600
2.354,3,Apr 17 2024 23: +0,1713391200
1.949,1,Apr 18 2024 00: +0,1713394800
2.353,3,Apr 18 2024 02: +0,1713402000
2.446,2,Apr 18 2024 04: +0,1713409200
2.125,1,Apr 18 2024 06: +0,1713416400
2.125,1,Apr 18 2024 07: +0,1713420000
2.432,1,Apr 18 2024 08: +0,1713423600
2.293,1,Apr 18 2024 10: +0,1713430800
2.422,3,Apr 18 2024 11: +0,1713434400
2.125,1,Apr 18 2024 12: +0,1713438000
2.107,3,Apr 18 2024 13: +0,1713441600
2.099,3,Apr 18 2024 14: +0,1713445200
2.212,6,Apr 18 2024 15: +0,1713448800
2.108,3,Apr 18 2024 16: +0,1713452400
2.133,1,Apr 18 2024 17: +0,1713456000
2.454,1,Apr 18 2024 18: +0,1713459600
2.443,5,Apr 18 2024 19: +0,1713463200
2.432,7,Apr 18 2024 20: +0,1713466800
2.433,1,Apr 18 2024 21: +0,1713470400
2.048,1,Apr 18 2024 22: +0,1713474000
2.45,1,Apr 19 2024 00: +0,1713481200
2.241,2,Apr 19 2024 02: +0,1713488400
2.244,2,Apr 19 2024 03: +0,1713492000
2.382,1,Apr 19 2024 06: +0,1713502800
2.22,2,Apr 19 2024 07: +0,1713506400
2.317,1,Apr 19 2024 08: +0,1713510000
2.056,1,Apr 19 2024 09: +0,1713513600
2.17,2,Apr 19 2024 10: +0,1713517200
2.1,2,Apr 19 2024 11: +0,1713520800
1.948,1,Apr 19 2024 12: +0,1713524400
2.258,3,Apr 19 2024 13: +0,1713528000
2.223,2,Apr 19 2024 14: +0,1713531600
2.289,13,Apr 19 2024 15: +0,1713535200
2.329,8,Apr 19 2024 16: +0,1713538800
2.055,3,Apr 19 2024 17: +0,1713542400
2.023,7,Apr 19 2024 18: +0,1713546000
2.044,6,Apr 19 2024 19: +0,1713549600
2.035,2,Apr 19 2024 20: +0,1713553200
2.032,3,Apr 19 2024 21: +0,1713556800
2.071,2,Apr 19 2024 22: +0,1713560400
2.04,5,Apr 19 2024 23: +0,1713564000
2.013,23,Apr 20 2024 00: +0,1713567600
2.019,2,Apr 20 2024 02: +0,1713574800
2.124,1,Apr 20 2024 03: +0,1713578400
2.088,1,Apr 20 2024 06: +0,1713589200
2.16,5,Apr 20 2024 08: +0,1713596400
2.162,3,Apr 20 2024 09: +0,1713600000
1.981,1,Apr 20 2024 10: +0,1713603600
1.981,1,Apr 20 2024 12: +0,1713610800
1.964,2,Apr 20 2024 13: +0,1713614400
2.067,4,Apr 20 2024 15: +0,1713621600
2.063,2,Apr 20 2024 16: +0,1713625200
2.14,1,Apr 20 2024 17: +0,1713628800
1.98,2,Apr 20 2024 18: +0,1713632400
2.052,2,Apr 20 2024 19: +0,1713636000
1.992,2,Apr 20 2024 20: +0,1713639600
2.194,5,Apr 20 2024 21: +0,1713643200
2.321,1,Apr 20 2024 22: +0,1713646800
1.995,1,Apr 20 2024 23: +0,1713650400
2.217,2,Apr 21 2024 03: +0,1713664800
2.321,1,Apr 21 2024 04: +0,1713668400
2.328,1,Apr 21 2024 06: +0,1713675600
2.321,3,Apr 21 2024 07: +0,1713679200
2.313,1,Apr 21 2024 08: +0,1713682800
2.277,3,Apr 21 2024 09: +0,1713686400
2.328,4,Apr 21 2024 11: +0,1713693600
2.329,7,Apr 21 2024 12: +0,1713697200
1.974,4,Apr 21 2024 13: +0,1713700800
1.968,3,Apr 21 2024 15: +0,1713708000
2.015,2,Apr 21 2024 16: +0,1713711600
2.032,3,Apr 21 2024 17: +0,1713715200
2.032,3,Apr 21 2024 18: +0,1713718800
2.041,5,Apr 21 2024 19: +0,1713722400
2.322,2,Apr 21 2024 20: +0,1713726000
1.956,1,Apr 21 2024 21: +0,1713729600
2.345,1,Apr 21 2024 22: +0,1713733200
2.275,1,Apr 22 2024 01: +0,1713744000
1.883,1,Apr 22 2024 02: +0,1713747600
2.036,1,Apr 22 2024 04: +0,1713754800
2.291,1,Apr 22 2024 06: +0,1713762000
2.06,2,Apr 22 2024 08: +0,1713769200
1.964,1,Apr 22 2024 10: +0,1713776400
2.281,2,Apr 22 2024 13: +0,1713787200
2.21,4,Apr 22 2024 14: +0,1713790800
2.115,5,Apr 22 2024 15: +0,1713794400
2.115,1,Apr 22 2024 16: +0,1713798000
2.064,2,Apr 22 2024 17: +0,1713801600
2.225,6,Apr 22 2024 18: +0,1713805200
2.263,5,Apr 22 2024 19: +0,1713808800
2.259,2,Apr 22 2024 21: +0,1713816000
2.131,3,Apr 22 2024 22: +0,1713819600
2.131,3,Apr 22 2024 23: +0,1713823200
2.251,3,Apr 23 2024 00: +0,1713826800
2.217,1,Apr 23 2024 01: +0,1713830400
2.227,1,Apr 23 2024 02: +0,1713834000
2.291,1,Apr 23 2024 03: +0,1713837600
2.131,1,Apr 23 2024 06: +0,1713848400
2.167,2,Apr 23 2024 07: +0,1713852000
2.091,3,Apr 23 2024 09: +0,1713859200
2.139,4,Apr 23 2024 11: +0,1713866400
2.248,4,Apr 23 2024 12: +0,1713870000
2.155,1,Apr 23 2024 14: +0,1713877200
2.282,6,Apr 23 2024 15: +0,1713880800
2.273,3,Apr 23 2024 16: +0,1713884400
2.123,2,Apr 23 2024 18: +0,1713891600
2.123,2,Apr 23 2024 19: +0,1713895200
2.131,3,Apr 23 2024 20: +0,1713898800
2.067,1,Apr 23 2024 21: +0,1713902400
2.131,3,Apr 23 2024 22: +0,1713906000
2.246,2,Apr 23 2024 23: +0,1713909600
2.248,1,Apr 24 2024 00: +0,1713913200
2.282,2,Apr 24 2024 01: +0,1713916800
2.311,3,Apr 24 2024 05: +0,1713931200
2.176,2,Apr 24 2024 06: +0,1713934800
2.083,1,Apr 24 2024 07: +0,1713938400
1.956,1,Apr 24 2024 09: +0,1713945600
2.127,1,Apr 24 2024 10: +0,1713949200
2.139,2,Apr 24 2024 11: +0,1713952800
2.336,1,Apr 24 2024 12: +0,1713956400
2.117,4,Apr 24 2024 13: +0,1713960000
2.348,5,Apr 24 2024 14: +0,1713963600
2.131,5,Apr 24 2024 15: +0,1713967200
2.131,3,Apr 24 2024 16: +0,1713970800
2.187,4,Apr 24 2024 17: +0,1713974400
2.131,1,Apr 24 2024 18: +0,1713978000
2.237,4,Apr 24 2024 19: +0,1713981600
2.129,4,Apr 24 2024 20: +0,1713985200
2.179,5,Apr 24 2024 22: +0,1713992400
2.341,1,Apr 24 2024 23: +0,1713996000
2.223,2,Apr 25 2024 00: +0,1713999600
2.339,5,Apr 25 2024 01: +0,1714003200
2.279,1,Apr 25 2024 05: +0,1714017600
2.315,1,Apr 25 2024 07: +0,1714024800
2.275,1,Apr 25 2024 09: +0,1714032000
2.083,1,Apr 25 2024 11: +0,1714039200
2.234,1,Apr 25 2024 12: +0,1714042800
2.276,1,Apr 25 2024 14: +0,1714050000
2.115,1,Apr 25 2024 15: +0,1714053600
2.064,2,Apr 25 2024 16: +0,1714057200
2.15,1,Apr 25 2024 17: +0,1714060800
2.26,7,Apr 25 2024 18: +0,1714064400
2.174,4,Apr 25 2024 19: +0,1714068000
2.234,1,Apr 25 2024 20: +0,1714071600
2.309,4,Apr 25 2024 21: +0,1714075200
2.304,5,Apr 25 2024 23: +0,1714082400
2.314,1,Apr 26 2024 00: +0,1714086000
2.318,3,Apr 26 2024 02: +0,1714093200
2.123,2,Apr 26 2024 03: +0,1714096800
2.123,3,Apr 26 2024 04: +0,1714100400
2.123,4,Apr 26 2024 05: +0,1714104000
2.061,2,Apr 26 2024 06: +0,1714107600
2.083,10,Apr 26 2024 07: +0,1714111200
2.06,3,Apr 26 2024 08: +0,1714114800
2.091,7,Apr 26 2024 09: +0,1714118400
2.065,1,Apr 26 2024 10: +0,1714122000
2.052,1,Apr 26 2024 11: +0,1714125600
2.074,4,Apr 26 2024 12: +0,1714129200
1.883,2,Apr 26 2024 13: +0,1714132800
2.059,3,Apr 26 2024 14: +0,1714136400
1.95,3,Apr 26 2024 15: +0,1714140000
1.942,2,Apr 26 2024 16: +0,1714143600
1.982,2,Apr 26 2024 17: +0,1714147200
2.031,7,Apr 26 2024 18: +0,1714150800
1.964,1,Apr 26 2024 19: +0,1714154400
2.014,3,Apr 26 2024 20: +0,1714158000
1.98,3,Apr 26 2024 21: +0,1714161600
1.988,1,Apr 26 2024 22: +0,1714165200
1.988,2,Apr 27 2024 00: +0,1714172400
2.019,1,Apr 27 2024 02: +0,1714179600
2.025,3,Apr 27 2024 08: +0,1714201200
2.017,5,Apr 27 2024 11: +0,1714212000
2.025,7,Apr 27 2024 12: +0,1714215600
2.034,13,Apr 27 2024 13: +0,1714219200
2.03,4,Apr 27 2024 14: +0,1714222800
1.964,3,Apr 27 2024 16: +0,1714230000
1.901,6,Apr 27 2024 17: +0,1714233600
2.01,1,Apr 27 2024 19: +0,1714240800
1.951,2,Apr 27 2024 20: +0,1714244400
2.067,3,Apr 27 2024 21: +0,1714248000
2.005,1,Apr 27 2024 22: +0,1714251600
2.005,1,Apr 28 2024 00: +0,1714258800
1.972,1,Apr 28 2024 03: +0,1714269600
1.98,2,Apr 28 2024 05: +0,1714276800
1.98,1,Apr 28 2024 08: +0,1714287600
1.988,2,Apr 28 2024 10: +0,1714294800
1.996,4,Apr 28 2024 11: +0,1714298400
1.988,6,Apr 28 2024 12: +0,1714302000
2.008,2,Apr 28 2024 13: +0,1714305600
1.98,5,Apr 28 2024 14: +0,1714309200
1.997,4,Apr 28 2024 15: +0,1714312800
2.075,4,Apr 28 2024 16: +0,1714316400
2.082,5,Apr 28 2024 17: +0,1714320000
1.986,2,Apr 28 2024 18: +0,1714323600
1.996,2,Apr 28 2024 19: +0,1714327200
2.106,2,Apr 28 2024 20: +0,1714330800
2.032,2,Apr 28 2024 21: +0,1714334400
1.959,2,Apr 29 2024 00: +0,1714345200
2.007,4,Apr 29 2024 01: +0,1714348800
1.914,1,Apr 29 2024 03: +0,1714356000
2.111,2,Apr 29 2024 04: +0,1714359600
1.869,2,Apr 29 2024 05: +0,1714363200
1.872,1,Apr 29 2024 07: +0,1714370400
2.04,4,Apr 29 2024 09: +0,1714377600
2.267,7,Apr 29 2024 10: +0,1714381200
2.266,2,Apr 29 2024 11: +0,1714384800
1.897,1,Apr 29 2024 13: +0,1714392000
1.897,2,Apr 29 2024 14: +0,1714395600
1.923,1,Apr 29 2024 17: +0,1714406400
1.906,2,Apr 29 2024 18: +0,1714410000
1.965,2,Apr 29 2024 20: +0,1714417200
1.981,7,Apr 29 2024 21: +0,1714420800
1.917,4,Apr 29 2024 22: +0,1714424400
2.007,1,Apr 30 2024 00: +0,1714431600
2.022,1,Apr 30 2024 01: +0,1714435200
2.036,1,Apr 30 2024 02: +0,1714438800
2.231,1,Apr 30 2024 06: +0,1714453200
2.132,2,Apr 30 2024 10: +0,1714467600
1.854,1,Apr 30 2024 11: +0,1714471200
2.085,4,Apr 30 2024 12: +0,1714474800
1.94,1,Apr 30 2024 13: +0,1714478400
1.952,4,Apr 30 2024 14: +0,1714482000
1.94,2,Apr 30 2024 15: +0,1714485600
2.111,5,Apr 30 2024 16: +0,1714489200
2.186,1,Apr 30 2024 17: +0,1714492800
1.94,3,Apr 30 2024 18: +0,1714496400
1.913,1,Apr 30 2024 19: +0,1714500000
2.008,2,Apr 30 2024 20: +0,1714503600
1.956,2,May 01 2024 00: +0,1714518000
1.972,1,May 01 2024 04: +0,1714532400
1.94,1,May 01 2024 05: +0,1714536000
1.983,4,May 01 2024 07: +0,1714543200
1.933,4,May 01 2024 09: +0,1714550400
1.865,1,May 01 2024 10: +0,1714554000
1.83,1,May 01 2024 13: +0,1714564800
1.907,5,May 01 2024 14: +0,1714568400
2.001,3,May 01 2024 15: +0,1714572000
1.83,6,May 01 2024 16: +0,1714575600
2.026,7,May 01 2024 17: +0,1714579200
2.022,2,May 01 2024 18: +0,1714582800
2.067,2,May 01 2024 19: +0,1714586400
2.197,5,May 01 2024 20: +0,1714590000
2.1,6,May 01 2024 21: +0,1714593600
1.891,30,May 01 2024 23: +0,1714600800
2.038,1,May 02 2024 01: +0,1714608000
1.772,1,May 02 2024 06: +0,1714626000
1.846,2,May 02 2024 08: +0,1714633200
2.148,2,May 02 2024 09: +0,1714636800
2.147,2,May 02 2024 10: +0,1714640400
1.596,2,May 02 2024 11: +0,1714644000
1.823,3,May 02 2024 12: +0,1714647600
1.936,2,May 02 2024 13: +0,1714651200
1.908,3,May 02 2024 14: +0,1714654800
2.043,5,May 02 2024 15: +0,1714658400
1.974,2,May 02 2024 16: +0,1714662000
1.891,3,May 02 2024 17: +0,1714665600
1.995,4,May 02 2024 18: +0,1714669200
1.939,5,May 02 2024 19: +0,1714672800
1.959,1,May 02 2024 20: +0,1714676400
2.008,2,May 02 2024 21: +0,1714680000
2.012,2,May 02 2024 22: +0,1714683600
1.804,1,May 02 2024 23: +0,1714687200
2.073,4,May 03 2024 00: +0,1714690800
1.931,1,May 03 2024 01: +0,1714694400
2.063,1,May 03 2024 03: +0,1714701600
2.115,8,May 03 2024 05: +0,1714708800
2.226,9,May 03 2024 07: +0,1714716000
1.995,1,May 03 2024 11: +0,1714730400
2.059,2,May 03 2024 12: +0,1714734000
2.145,3,May 03 2024 13: +0,1714737600
2.115,2,May 03 2024 14: +0,1714741200
2.094,2,May 03 2024 15: +0,1714744800
1.88,2,May 03 2024 16: +0,1714748400
1.995,1,May 03 2024 17: +0,1714752000
2.081,2,May 03 2024 18: +0,1714755600
2.031,2,May 03 2024 19: +0,1714759200
1.995,3,May 03 2024 20: +0,1714762800
1.931,1,May 03 2024 21: +0,1714766400
2.096,2,May 03 2024 22: +0,1714770000
1.995,3,May 03 2024 23: +0,1714773600
2.115,1,May 04 2024 00: +0,1714777200
2.143,1,May 04 2024 02: +0,1714784400
2.186,2,May 04 2024 06: +0,1714798800
2.025,2,May 04 2024 07: +0,1714802400
2.145,1,May 04 2024 08: +0,1714806000
2.143,10,May 04 2024 11: +0,1714816800
2.058,1,May 04 2024 12: +0,1714820400
2.239,4,May 04 2024 13: +0,1714824000
2.023,1,May 04 2024 14: +0,1714827600
1.986,1,May 04 2024 15: +0,1714831200
2.288,3,May 04 2024 16: +0,1714834800
2.054,2,May 04 2024 17: +0,1714838400
2.041,1,May 04 2024 18: +0,1714842000
2.229,4,May 04 2024 19: +0,1714845600
2.092,1,May 04 2024 20: +0,1714849200
2.312,3,May 05 2024 01: +0,1714867200
2.299,1,May 05 2024 04: +0,1714878000
2.299,1,May 05 2024 06: +0,1714885200
2.299,1,May 05 2024 09: +0,1714896000
2.3,2,May 05 2024 11: +0,1714903200
2.242,1,May 05 2024 13: +0,1714910400
2.239,1,May 05 2024 14: +0,1714914000
2.049,1,May 05 2024 16: +0,1714921200
2.042,1,May 05 2024 17: +0,1714924800
2.04,3,May 05 2024 19: +0,1714932000
2.148,1,May 05 2024 20: +0,1714935600
2.082,6,May 05 2024 21: +0,1714939200
2.036,2,May 05 2024 22: +0,1714942800
2.075,1,May 06 2024 00: +0,1714950000
2.042,3,May 06 2024 02: +0,1714957200
2.041,1,May 06 2024 03: +0,1714960800
2.098,3,May 06 2024 04: +0,1714964400
2.096,2,May 06 2024 07: +0,1714975200
2.09,1,May 06 2024 08: +0,1714978800
2.118,1,May 06 2024 11: +0,1714989600
2.183,1,May 06 2024 12: +0,1714993200
1.978,1,May 06 2024 13: +0,1714996800
2.042,6,May 06 2024 14: +0,1715000400
2.042,1,May 06 2024 15: +0,1715004000
2.153,5,May 06 2024 16: +0,1715007600
2.187,5,May 06 2024 18: +0,1715014800
2.239,2,May 06 2024 19: +0,1715018400
2.299,5,May 06 2024 21: +0,1715025600
2.055,1,May 06 2024 22: +0,1715029200
2.116,2,May 07 2024 00: +0,1715036400
2.307,1,May 07 2024 05: +0,1715054400
2.308,1,May 07 2024 06: +0,1715058000
2.002,1,May 07 2024 07: +0,1715061600
2.173,2,May 07 2024 08: +0,1715065200
1.727,11,May 07 2024 14: +0,1715086800
2.305,5,May 07 2024 15: +0,1715090400
2.158,1,May 07 2024 16: +0,1715094000
2.21,1,May 07 2024 17: +0,1715097600
2.158,1,May 07 2024 18: +0,1715101200
2.162,1,May 07 2024 22: +0,1715115600
2.017,1,May 08 2024 00: +0,1715122800
2.17,1,May 08 2024 01: +0,1715126400
2.013,2,May 08 2024 03: +0,1715133600
2.069,1,May 08 2024 04: +0,1715137200
2.17,1,May 08 2024 07: +0,1715148000
2.031,3,May 08 2024 11: +0,1715162400
2.149,1,May 08 2024 12: +0,1715166000
2.055,2,May 08 2024 14: +0,1715173200
2.026,1,May 08 2024 15: +0,1715176800
1.986,3,May 08 2024 16: +0,1715180400
2.017,1,May 08 2024 17: +0,1715184000
2.024,4,May 08 2024 18: +0,1715187600
1.96,2,May 08 2024 19: +0,1715191200
1.818,1,May 08 2024 20: +0,1715194800
1.992,2,May 08 2024 21: +0,1715198400
1.961,1,May 08 2024 23: +0,1715205600
2.026,5,May 09 2024 04: +0,1715223600
1.962,1,May 09 2024 05: +0,1715227200
1.818,1,May 09 2024 07: +0,1715234400
2.023,1,May 09 2024 09: +0,1715241600
1.949,1,May 09 2024 10: +0,1715245200
2.023,1,May 09 2024 11: +0,1715248800
2.023,5,May 09 2024 12: +0,1715252400
2.092,3,May 09 2024 14: +0,1715259600
1.962,3,May 09 2024 15: +0,1715263200
2.09,1,May 09 2024 16: +0,1715266800
2.134,2,May 09 2024 17: +0,1715270400
2.188,2,May 09 2024 18: +0,1715274000
1.902,1,May 09 2024 19: +0,1715277600
1.817,2,May 09 2024 20: +0,1715281200
2.177,1,May 09 2024 22: +0,1715288400
2.229,5,May 10 2024 03: +0,1715306400
2.236,4,May 10 2024 04: +0,1715310000
2.252,2,May 10 2024 08: +0,1715324400
1.938,1,May 10 2024 09: +0,1715328000
2.253,1,May 10 2024 10: +0,1715331600
2.033,2,May 10 2024 11: +0,1715335200
1.896,2,May 10 2024 13: +0,1715342400
2.134,3,May 10 2024 15: +0,1715349600
2.253,5,May 10 2024 16: +0,1715353200
1.858,1,May 10 2024 17: +0,1715356800
2.244,11,May 10 2024 18: +0,1715360400
1.908,2,May 10 2024 19: +0,1715364000
2.068,2,May 10 2024 21: +0,1715371200
1.905,5,May 10 2024 23: +0,1715378400
