price,quantity,date,unix timestamp
1.061,1,Mar 22 2024 01: +0,1711069200
1.029,1,Mar 22 2024 04: +0,1711080000
1.037,4,Mar 22 2024 05: +0,1711083600
1.013,1,Mar 22 2024 08: +0,1711094400
0.997,2,Mar 22 2024 09: +0,1711098000
1.013,1,Mar 22 2024 11: +0,1711105200
0.935,1,Mar 22 2024 12: +0,1711108800
1.029,2,Mar 22 2024 13: +0,1711112400
1.037,1,Mar 22 2024 14: +0,1711116000
0.793,1,Mar 22 2024 16: +0,1711123200
0.912,1,Mar 22 2024 19: +0,1711134000
0.958,2,Mar 22 2024 20: +0,1711137600
0.973,2,Mar 22 2024 21: +0,1711141200
0.95,1,Mar 22 2024 23: +0,1711148400
0.982,1,Mar 23 2024 00: +0,1711152000
1.005,6,Mar 23 2024 02: +0,1711159200
0.95,1,Mar 23 2024 07: +0,1711177200
1.021,1,Mar 23 2024 09: +0,1711184400
0.933,1,Mar 23 2024 11: +0,1711191600
0.989,2,Mar 23 2024 12: +0,1711195200
1.028,4,Mar 23 2024 13: +0,1711198800
0.982,3,Mar 23 2024 16: +0,1711209600
0.982,3,Mar 23 2024 17: +0,1711213200
0.982,1,Mar 23 2024 18: +0,1711216800
0.974,1,Mar 23 2024 21: +0,1711227600
0.984,2,Mar 23 2024 22: +0,1711231200
0.943,2,Mar 24 2024 00: +0,1711238400
0.982,1,Mar 24 2024 04: +0,1711252800
0.911,1,Mar 24 2024 08: +0,1711267200
1.079,1,Mar 24 2024 09: +0,1711270800
0.982,1,Mar 24 2024 11: +0,1711278000
0.997,1,Mar 24 2024 12: +0,1711281600
1.038,3,Mar 24 2024 13: +0,1711285200
1.073,1,Mar 24 2024 16: +0,1711296000
0.997,1,Mar 24 2024 18: +0,1711303200
1.076,2,Mar 24 2024 20: +0,1711310400
0.982,1,Mar 24 2024 21: +0,1711314000
1.068,1,Mar 25 2024 02: +0,1711332000
0.918,1,Mar 25 2024 03: +0,1711335600
1.061,1,Mar 25 2024 09: +0,1711357200
1.039,1,Mar 25 2024 11: +0,1711364400
1.015,2,Mar 25 2024 13: +0,1711371600
1.009,2,Mar 25 2024 16: +0,1711382400
1.041,1,Mar 25 2024 18: +0,1711389600
1.069,5,Mar 25 2024 21: +0,1711400400
1.08,1,Mar 25 2024 22: +0,1711404000
1.082,1,Mar 26 2024 00: +0,1711411200
1.037,1,Mar 26 2024 02: +0,1711418400
1.013,1,Mar 26 2024 07: +0,1711436400
1.096,1,Mar 26 2024 09: +0,1711443600
1.037,1,Mar 26 2024 10: +0,1711447200
1.053,2,Mar 26 2024 14: +0,1711461600
1.096,1,Mar 26 2024 16: +0,1711468800
1.096,2,Mar 26 2024 17: +0,1711472400
1.033,2,Mar 27 2024 06: +0,1711519200
1.029,2,Mar 27 2024 08: +0,1711526400
1.037,1,Mar 27 2024 10: +0,1711533600
1.013,1,Mar 27 2024 13: +0,1711544400
1.067,1,Mar 27 2024 14: +0,1711548000
1.053,1,Mar 27 2024 15: +0,1711551600
1.037,1,Mar 27 2024 16: +0,1711555200
1.028,2,Mar 27 2024 17: +0,1711558800
1.037,3,Mar 27 2024 18: +0,1711562400
1.025,2,Mar 27 2024 19: +0,1711566000
1.025,2,Mar 27 2024 22: +0,1711576800
0.877,1,Mar 27 2024 23: +0,1711580400
1.056,3,Mar 28 2024 02: +0,1711591200
0.986,1,Mar 28 2024 07: +0,1711609200
1.053,1,Mar 28 2024 11: +0,1711623600
0.958,1,Mar 28 2024 14: +0,1711634400
1.007,2,Mar 28 2024 18: +0,1711648800
1.047,5,Mar 28 2024 20: +0,1711656000
1.069,1,Mar 28 2024 23: +0,1711666800
1.061,1,Mar 29 2024 00: +0,1711670400
1.07,3,Mar 29 2024 01: +0,1711674000
0.95,1,Mar 29 2024 03: +0,1711681200
0.988,1,Mar 29 2024 05: +0,1711688400
0.974,1,Mar 29 2024 07: +0,1711695600
1.038,1,Mar 29 2024 10: +0,1711706400
1.073,3,Mar 29 2024 11: +0,1711710000
0.984,1,Mar 29 2024 14: +0,1711720800
1.095,14,Mar 29 2024 16: +0,1711728000
1.155,2,Mar 29 2024 18: +0,1711735200
0.926,1,Mar 29 2024 20: +0,1711742400
1.145,4,Mar 29 2024 21: +0,1711746000
0.982,1,Mar 29 2024 22: +0,1711749600
1.154,5,Mar 30 2024 00: +0,1711756800
1.027,1,Mar 30 2024 03: +0,1711767600
0.974,1,Mar 30 2024 04: +0,1711771200
1.025,1,Mar 30 2024 09: +0,1711789200
0.966,1,Mar 30 2024 10: +0,1711792800
1.081,1,Mar 30 2024 12: +0,1711800000
1.021,2,Mar 30 2024 14: +0,1711807200
1.024,2,Mar 30 2024 15: +0,1711810800
1.024,1,Mar 30 2024 16: +0,1711814400
1.024,1,Mar 30 2024 17: +0,1711818000
1.077,5,Mar 30 2024 18: +0,1711821600
1.089,5,Mar 31 2024 00: +0,1711843200
1.024,1,Mar 31 2024 12: +0,1711882800
1.049,1,Mar 31 2024 15: +0,1711893600
1.078,1,Mar 31 2024 16: +0,1711897200
1.025,5,Mar 31 2024 17: +0,1711900800
1.082,10,Mar 31 2024 18: +0,1711904400
1.01,1,Mar 31 2024 19: +0,1711908000
1.035,2,Mar 31 2024 20: +0,1711911600
1.039,1,Mar 31 2024 21: +0,1711915200
1.082,1,Mar 31 2024 22: +0,1711918800
1.031,1,Apr 01 2024 00: +0,1711926000
1.049,2,Apr 01 2024 03: +0,1711936800
0.965,2,Apr 01 2024 05: +0,1711944000
0.931,1,Apr 01 2024 06: +0,1711947600
0.983,1,Apr 01 2024 08: +0,1711954800
0.955,1,Apr 01 2024 11: +0,1711965600
0.977,1,Apr 01 2024 14: +0,1711976400
0.917,1,Apr 01 2024 15: +0,1711980000
1.026,1,Apr 01 2024 16: +0,1711983600
0.982,2,Apr 01 2024 17: +0,1711987200
1.073,1,Apr 01 2024 19: +0,1711994400
1.071,1,Apr 01 2024 21: +0,1712001600
1.023,2,Apr 02 2024 00: +0,1712012400
1.144,18,Apr 02 2024 01: +0,1712016000
1.165,1,Apr 02 2024 05: +0,1712030400
1.058,4,Apr 02 2024 14: +0,1712062800
0.947,1,Apr 02 2024 17: +0,1712073600
0.935,1,Apr 02 2024 18: +0,1712077200
1.065,2,Apr 02 2024 19: +0,1712080800
1.153,5,Apr 02 2024 20: +0,1712084400
1.074,1,Apr 02 2024 23: +0,1712095200
1.163,1,Apr 03 2024 03: +0,1712109600
0.986,1,Apr 03 2024 04: +0,1712113200
0.973,2,Apr 03 2024 06: +0,1712120400
0.951,1,Apr 03 2024 10: +0,1712134800
0.943,2,Apr 03 2024 11: +0,1712138400
0.981,3,Apr 03 2024 12: +0,1712142000
0.994,1,Apr 03 2024 14: +0,1712149200
0.947,1,Apr 03 2024 17: +0,1712160000
0.947,1,Apr 03 2024 18: +0,1712163600
0.994,5,Apr 03 2024 19: +0,1712167200
0.931,1,Apr 03 2024 20: +0,1712170800
0.947,1,Apr 03 2024 21: +0,1712174400
0.939,2,Apr 03 2024 22: +0,1712178000
0.96,2,Apr 04 2024 00: +0,1712185200
0.946,1,Apr 04 2024 04: +0,1712199600
0.971,1,Apr 04 2024 05: +0,1712203200
0.947,1,Apr 04 2024 10: +0,1712221200
0.939,1,Apr 04 2024 12: +0,1712228400
0.936,2,Apr 04 2024 14: +0,1712235600
0.968,2,Apr 04 2024 15: +0,1712239200
0.98,1,Apr 04 2024 17: +0,1712246400
0.894,1,Apr 04 2024 18: +0,1712250000
1.002,7,Apr 04 2024 19: +0,1712253600
1.021,1,Apr 04 2024 20: +0,1712257200
1.028,2,Apr 04 2024 21: +0,1712260800
0.978,2,Apr 04 2024 23: +0,1712268000
1.012,1,Apr 05 2024 00: +0,1712271600
1.143,1,Apr 05 2024 04: +0,1712286000
0.987,1,Apr 05 2024 12: +0,1712314800
1.144,1,Apr 05 2024 15: +0,1712325600
0.995,1,Apr 05 2024 17: +0,1712332800
0.958,2,Apr 05 2024 19: +0,1712340000
0.937,2,Apr 05 2024 21: +0,1712347200
0.948,1,Apr 05 2024 22: +0,1712350800
1.102,1,Apr 06 2024 00: +0,1712358000
1.105,2,Apr 06 2024 03: +0,1712368800
1.043,5,Apr 06 2024 12: +0,1712401200
1.04,3,Apr 06 2024 14: +0,1712408400
1.163,3,Apr 06 2024 16: +0,1712415600
1.051,2,Apr 06 2024 17: +0,1712419200
0.947,1,Apr 06 2024 20: +0,1712430000
1.132,3,Apr 06 2024 21: +0,1712433600
0.953,3,Apr 06 2024 22: +0,1712437200
0.893,1,Apr 07 2024 09: +0,1712476800
0.994,1,Apr 07 2024 10: +0,1712480400
0.94,1,Apr 07 2024 11: +0,1712484000
0.923,4,Apr 07 2024 12: +0,1712487600
0.948,1,Apr 07 2024 15: +0,1712498400
0.997,1,Apr 07 2024 16: +0,1712502000
0.997,5,Apr 07 2024 18: +0,1712509200
0.955,1,Apr 07 2024 19: +0,1712512800
0.997,2,Apr 07 2024 20: +0,1712516400
1.005,1,Apr 07 2024 21: +0,1712520000
0.996,1,Apr 07 2024 22: +0,1712523600
1.005,1,Apr 07 2024 23: +0,1712527200
0.969,1,Apr 08 2024 00: +0,1712530800
1.005,3,Apr 08 2024 09: +0,1712563200
0.969,1,Apr 08 2024 10: +0,1712566800
1.007,1,Apr 08 2024 11: +0,1712570400
1.144,1,Apr 08 2024 12: +0,1712574000
0.963,1,Apr 08 2024 15: +0,1712584800
0.953,1,Apr 08 2024 17: +0,1712592000
0.964,3,Apr 08 2024 18: +0,1712595600
1.023,3,Apr 08 2024 19: +0,1712599200
1.005,2,Apr 09 2024 01: +0,1712620800
1.012,4,Apr 09 2024 18: +0,1712682000
1.132,5,Apr 09 2024 19: +0,1712685600
1.063,2,Apr 09 2024 21: +0,1712692800
1.157,1,Apr 09 2024 23: +0,1712700000
1.181,4,Apr 10 2024 01: +0,1712707200
1.205,5,Apr 10 2024 03: +0,1712714400
0.83,1,Apr 10 2024 11: +0,1712743200
0.922,4,Apr 10 2024 14: +0,1712754000
0.956,1,Apr 10 2024 16: +0,1712761200
1.118,6,Apr 10 2024 17: +0,1712764800
1.122,3,Apr 10 2024 19: +0,1712772000
0.956,6,Apr 10 2024 21: +0,1712779200
1.028,1,Apr 10 2024 23: +0,1712786400
0.954,1,Apr 11 2024 01: +0,1712793600
0.952,1,Apr 11 2024 04: +0,1712804400
1.031,2,Apr 11 2024 07: +0,1712815200
1.08,2,Apr 11 2024 08: +0,1712818800
0.955,1,Apr 11 2024 12: +0,1712833200
0.941,1,Apr 11 2024 14: +0,1712840400
1.002,1,Apr 11 2024 15: +0,1712844000
0.959,2,Apr 11 2024 17: +0,1712851200
1.025,1,Apr 11 2024 18: +0,1712854800
0.95,1,Apr 11 2024 19: +0,1712858400
1.097,1,Apr 11 2024 20: +0,1712862000
1.1,4,Apr 11 2024 21: +0,1712865600
1.12,4,Apr 12 2024 00: +0,1712876400
1.13,1,Apr 12 2024 01: +0,1712880000
1.148,1,Apr 12 2024 02: +0,1712883600
1.134,2,Apr 12 2024 04: +0,1712890800
0.952,1,Apr 12 2024 05: +0,1712894400
1.051,3,Apr 12 2024 11: +0,1712916000
1.038,2,Apr 12 2024 12: +0,1712919600
1.051,1,Apr 12 2024 13: +0,1712923200
0.938,1,Apr 12 2024 15: +0,1712930400
1.055,4,Apr 12 2024 16: +0,1712934000
1.109,1,Apr 12 2024 17: +0,1712937600
1.137,1,Apr 12 2024 20: +0,1712948400
0.918,1,Apr 12 2024 21: +0,1712952000
1.02,1,Apr 12 2024 22: +0,1712955600
0.948,1,Apr 13 2024 03: +0,1712973600
1.088,1,Apr 13 2024 04: +0,1712977200
0.988,1,Apr 13 2024 13: +0,1713009600
1.029,3,Apr 13 2024 14: +0,1713013200
1.092,1,Apr 13 2024 16: +0,1713020400
0.966,1,Apr 13 2024 17: +0,1713024000
1.03,1,Apr 13 2024 18: +0,1713027600
1.029,2,Apr 13 2024 20: +0,1713034800
1.109,5,Apr 13 2024 22: +0,1713042000
1.028,1,Apr 13 2024 23: +0,1713045600
1.157,4,Apr 14 2024 02: +0,1713056400
1.041,2,Apr 14 2024 11: +0,1713088800
0.964,1,Apr 14 2024 14: +0,1713099600
0.948,1,Apr 14 2024 19: +0,1713117600
1.052,1,Apr 15 2024 01: +0,1713139200
0.948,1,Apr 15 2024 05: +0,1713153600
1.116,3,Apr 15 2024 06: +0,1713157200
1.165,2,Apr 15 2024 10: +0,1713171600
0.964,1,Apr 15 2024 12: +0,1713178800
0.945,2,Apr 15 2024 13: +0,1713182400
1.024,1,Apr 15 2024 15: +0,1713189600
1.01,1,Apr 15 2024 16: +0,1713193200
0.958,2,Apr 15 2024 19: +0,1713204000
0.949,2,Apr 15 2024 21: +0,1713211200
0.865,1,Apr 16 2024 12: +0,1713265200
0.956,2,Apr 16 2024 14: +0,1713272400
1.017,2,Apr 16 2024 15: +0,1713276000
1.042,1,Apr 16 2024 17: +0,1713283200
0.957,2,Apr 16 2024 21: +0,1713297600
1.0,1,Apr 17 2024 00: +0,1713308400
0.943,1,Apr 17 2024 02: +0,1713315600
0.98,1,Apr 17 2024 03: +0,1713319200
1.023,1,Apr 17 2024 05: +0,1713326400
1.02,1,Apr 17 2024 07: +0,1713333600
0.915,1,Apr 17 2024 10: +0,1713344400
0.915,2,Apr 17 2024 11: +0,1713348000
1.025,1,Apr 17 2024 12: +0,1713351600
0.914,1,Apr 17 2024 14: +0,1713358800
0.915,3,Apr 17 2024 16: +0,1713366000
0.907,1,Apr 17 2024 18: +0,1713373200
0.91,3,Apr 17 2024 19: +0,1713376800
1.036,1,Apr 17 2024 23: +0,1713391200
0.955,2,Apr 18 2024 13: +0,1713441600
1.004,2,Apr 18 2024 14: +0,1713445200
0.912,1,Apr 18 2024 16: +0,1713452400
0.914,1,Apr 18 2024 18: +0,1713459600
0.978,5,Apr 18 2024 19: +0,1713463200
0.956,1,Apr 18 2024 20: +0,1713466800
0.983,6,Apr 19 2024 01: +0,1713484800
0.901,2,Apr 19 2024 03: +0,1713492000
0.909,1,Apr 19 2024 08: +0,1713510000
0.958,4,Apr 19 2024 11: +0,1713520800
0.94,1,Apr 19 2024 12: +0,1713524400
0.907,6,Apr 19 2024 14: +0,1713531600
0.958,8,Apr 19 2024 15: +0,1713535200
0.958,1,Apr 19 2024 16: +0,1713538800
0.958,2,Apr 19 2024 18: +0,1713546000
0.938,2,Apr 19 2024 19: +0,1713549600
0.969,1,Apr 19 2024 20: +0,1713553200
0.929,1,Apr 19 2024 21: +0,1713556800
0.924,6,Apr 19 2024 23: +0,1713564000
0.885,26,Apr 20 2024 00: +0,1713567600
0.945,1,Apr 20 2024 04: +0,1713582000
0.85,1,Apr 20 2024 10: +0,1713603600
0.929,6,Apr 20 2024 11: +0,1713607200
0.959,2,Apr 20 2024 12: +0,1713610800
1.027,9,Apr 20 2024 13: +0,1713614400
0.9,1,Apr 20 2024 15: +0,1713621600
1.096,2,Apr 20 2024 16: +0,1713625200
0.883,1,Apr 20 2024 18: +0,1713632400
0.891,1,Apr 20 2024 19: +0,1713636000
1.1,4,Apr 20 2024 23: +0,1713650400
0.814,2,Apr 21 2024 00: +0,1713654000
1.025,1,Apr 21 2024 05: +0,1713672000
0.868,2,Apr 21 2024 13: +0,1713700800
0.903,4,Apr 21 2024 15: +0,1713708000
0.95,1,Apr 21 2024 16: +0,1713711600
0.946,2,Apr 21 2024 17: +0,1713715200
0.878,2,Apr 21 2024 21: +0,1713729600
0.867,2,Apr 21 2024 22: +0,1713733200
0.926,2,Apr 22 2024 00: +0,1713740400
0.907,2,Apr 22 2024 08: +0,1713769200
0.851,1,Apr 22 2024 12: +0,1713783600
0.85,1,Apr 22 2024 13: +0,1713787200
0.928,9,Apr 22 2024 15: +0,1713794400
0.896,2,Apr 22 2024 16: +0,1713798000
0.966,2,Apr 22 2024 17: +0,1713801600
0.886,1,Apr 22 2024 19: +0,1713808800
0.878,1,Apr 22 2024 20: +0,1713812400
0.899,2,Apr 22 2024 21: +0,1713816000
0.933,1,Apr 23 2024 00: +0,1713826800
1.018,3,Apr 23 2024 03: +0,1713837600
0.899,2,Apr 23 2024 04: +0,1713841200
1.08,1,Apr 23 2024 10: +0,1713862800
1.071,1,Apr 23 2024 15: +0,1713880800
1.076,2,Apr 23 2024 16: +0,1713884400
0.878,1,Apr 23 2024 19: +0,1713895200
1.062,1,Apr 23 2024 20: +0,1713898800
0.862,17,Apr 23 2024 23: +0,1713909600
1.003,1,Apr 24 2024 00: +0,1713913200
1.014,1,Apr 24 2024 02: +0,1713920400
1.019,1,Apr 24 2024 05: +0,1713931200
1.014,1,Apr 24 2024 07: +0,1713938400
0.878,2,Apr 24 2024 09: +0,1713945600
0.854,9,Apr 24 2024 10: +0,1713949200
0.853,1,Apr 24 2024 12: +0,1713956400
0.878,1,Apr 24 2024 13: +0,1713960000
0.851,3,Apr 24 2024 15: +0,1713967200
0.897,2,Apr 24 2024 16: +0,1713970800
0.878,1,Apr 24 2024 17: +0,1713974400
0.907,3,Apr 24 2024 18: +0,1713978000
1.005,1,Apr 24 2024 20: +0,1713985200
0.87,1,Apr 24 2024 21: +0,1713988800
0.929,2,Apr 24 2024 23: +0,1713996000
0.996,1,Apr 25 2024 04: +0,1714014000
1.02,1,Apr 25 2024 09: +0,1714032000
0.864,1,Apr 25 2024 10: +0,1714035600
0.892,1,Apr 25 2024 12: +0,1714042800
0.938,5,Apr 25 2024 14: +0,1714050000
0.886,3,Apr 25 2024 15: +0,1714053600
0.928,1,Apr 25 2024 16: +0,1714057200
1.022,1,Apr 25 2024 17: +0,1714060800
1.019,2,Apr 25 2024 18: +0,1714064400
1.023,5,Apr 25 2024 19: +0,1714068000
0.953,2,Apr 25 2024 21: +0,1714075200
1.022,2,Apr 26 2024 01: +0,1714089600
1.01,1,Apr 26 2024 02: +0,1714093200
0.878,1,Apr 26 2024 04: +0,1714100400
0.99,1,Apr 26 2024 07: +0,1714111200
0.868,3,Apr 26 2024 08: +0,1714114800
0.981,5,Apr 26 2024 12: +0,1714129200
0.981,1,Apr 26 2024 15: +0,1714140000
0.898,2,Apr 26 2024 17: +0,1714147200
0.949,3,Apr 26 2024 18: +0,1714150800
0.956,4,Apr 26 2024 20: +0,1714158000
0.861,1,Apr 26 2024 23: +0,1714168800
0.878,7,Apr 27 2024 00: +0,1714172400
0.966,2,Apr 27 2024 02: +0,1714179600
0.872,1,Apr 27 2024 07: +0,1714197600
0.873,1,Apr 27 2024 08: +0,1714201200
0.964,1,Apr 27 2024 09: +0,1714204800
0.97,6,Apr 27 2024 11: +0,1714212000
0.871,1,Apr 27 2024 17: +0,1714233600
0.872,1,Apr 27 2024 20: +0,1714244400
0.873,1,Apr 27 2024 21: +0,1714248000
0.873,1,Apr 27 2024 22: +0,1714251600
0.906,2,Apr 28 2024 04: +0,1714273200
0.835,3,Apr 28 2024 11: +0,1714298400
0.869,1,Apr 28 2024 12: +0,1714302000
0.882,1,Apr 28 2024 13: +0,1714305600
0.829,1,Apr 28 2024 14: +0,1714309200
0.863,3,Apr 28 2024 15: +0,1714312800
0.908,4,Apr 28 2024 16: +0,1714316400
0.855,1,Apr 28 2024 17: +0,1714320000
0.909,3,Apr 28 2024 19: +0,1714327200
0.868,2,Apr 28 2024 22: +0,1714338000
0.891,2,Apr 28 2024 23: +0,1714341600
0.95,4,Apr 29 2024 08: +0,1714374000
0.855,1,Apr 29 2024 11: +0,1714384800
0.868,1,Apr 29 2024 13: +0,1714392000
0.872,1,Apr 29 2024 14: +0,1714395600
0.916,1,Apr 29 2024 15: +0,1714399200
0.923,1,Apr 29 2024 17: +0,1714406400
0.95,4,Apr 29 2024 19: +0,1714413600
0.954,1,Apr 29 2024 22: +0,1714424400
0.934,2,Apr 30 2024 05: +0,1714449600
0.862,2,Apr 30 2024 10: +0,1714467600
0.946,1,Apr 30 2024 11: +0,1714471200
0.9,2,Apr 30 2024 13: +0,1714478400
0.878,1,Apr 30 2024 14: +0,1714482000
0.878,1,Apr 30 2024 16: +0,1714489200
0.946,4,Apr 30 2024 20: +0,1714503600
0.942,1,Apr 30 2024 22: +0,1714510800
0.95,5,May 01 2024 03: +0,1714528800
0.95,1,May 01 2024 04: +0,1714532400
0.95,3,May 01 2024 06: +0,1714539600
0.932,1,May 01 2024 11: +0,1714557600
0.932,1,May 01 2024 12: +0,1714561200
0.878,1,May 01 2024 13: +0,1714564800
0.852,2,May 01 2024 15: +0,1714572000
0.932,4,May 01 2024 16: +0,1714575600
0.885,2,May 01 2024 18: +0,1714582800
0.862,2,May 01 2024 22: +0,1714597200
0.928,1,May 02 2024 01: +0,1714608000
0.854,2,May 02 2024 04: +0,1714618800
0.868,1,May 02 2024 06: +0,1714626000
0.827,1,May 02 2024 09: +0,1714636800
0.854,1,May 02 2024 13: +0,1714651200
0.877,2,May 02 2024 14: +0,1714654800
0.869,2,May 02 2024 15: +0,1714658400
0.918,1,May 02 2024 16: +0,1714662000
0.942,5,May 02 2024 17: +0,1714665600
0.854,3,May 02 2024 18: +0,1714669200
0.854,3,May 02 2024 19: +0,1714672800
0.864,1,May 02 2024 21: +0,1714680000
0.903,2,May 02 2024 22: +0,1714683600
0.953,5,May 02 2024 23: +0,1714687200
0.873,1,May 03 2024 00: +0,1714690800
0.872,1,May 03 2024 03: +0,1714701600
0.902,1,May 03 2024 17: +0,1714752000
0.907,2,May 03 2024 18: +0,1714755600
0.859,2,May 03 2024 19: +0,1714759200
0.925,1,May 03 2024 20: +0,1714762800
0.889,2,May 03 2024 23: +0,1714773600
0.807,1,May 04 2024 05: +0,1714795200
0.818,1,May 04 2024 11: +0,1714816800
0.871,1,May 04 2024 14: +0,1714827600
0.918,1,May 04 2024 15: +0,1714831200
0.882,1,May 04 2024 19: +0,1714845600
0.874,1,May 04 2024 20: +0,1714849200
0.887,2,May 04 2024 21: +0,1714852800
0.919,3,May 04 2024 22: +0,1714856400
0.921,4,May 05 2024 00: +0,1714863600
0.959,1,May 05 2024 01: +0,1714867200
0.954,1,May 05 2024 02: +0,1714870800
0.887,1,May 05 2024 03: +0,1714874400
0.809,1,May 05 2024 09: +0,1714896000
0.866,6,May 05 2024 13: +0,1714910400
0.852,1,May 05 2024 15: +0,1714917600
0.849,1,May 05 2024 17: +0,1714924800
0.895,1,May 05 2024 18: +0,1714928400
0.904,8,May 05 2024 19: +0,1714932000
0.905,1,May 05 2024 21: +0,1714939200
0.849,1,May 05 2024 23: +0,1714946400
0.847,18,May 06 2024 01: +0,1714953600
0.809,1,May 06 2024 10: +0,1714986000
0.833,1,May 06 2024 11: +0,1714989600
0.849,1,May 06 2024 16: +0,1715007600
0.872,3,May 06 2024 17: +0,1715011200
0.833,5,May 06 2024 18: +0,1715014800
0.833,4,May 06 2024 19: +0,1715018400
0.899,4,May 06 2024 20: +0,1715022000
0.865,1,May 06 2024 21: +0,1715025600
0.865,1,May 06 2024 22: +0,1715029200
0.906,1,May 07 2024 01: +0,1715040000
0.873,1,May 07 2024 02: +0,1715043600
0.873,1,May 07 2024 12: +0,1715079600
0.865,1,May 07 2024 15: +0,1715090400
0.865,1,May 07 2024 17: +0,1715097600
0.935,4,May 07 2024 19: +0,1715104800
0.881,3,May 08 2024 07: +0,1715148000
0.865,3,May 08 2024 10: +0,1715158800
0.857,1,May 08 2024 13: +0,1715169600
0.919,2,May 08 2024 15: +0,1715176800
0.915,1,May 08 2024 17: +0,1715184000
0.865,1,May 08 2024 18: +0,1715187600
0.881,3,May 08 2024 19: +0,1715191200
0.915,3,May 08 2024 20: +0,1715194800
0.933,2,May 08 2024 21: +0,1715198400
0.897,2,May 08 2024 22: +0,1715202000
0.889,1,May 08 2024 23: +0,1715205600
0.889,1,May 09 2024 03: +0,1715220000
0.897,1,May 09 2024 11: +0,1715248800
0.897,1,May 09 2024 12: +0,1715252400
0.897,1,May 09 2024 13: +0,1715256000
0.941,1,May 09 2024 21: +0,1715284800
0.939,5,May 10 2024 01: +0,1715299200
0.948,6,May 10 2024 02: +0,1715302800
0.964,1,May 10 2024 07: +0,1715320800
0.976,2,May 10 2024 09: +0,1715328000
0.885,1,May 10 2024 11: +0,1715335200
0.913,2,May 10 2024 15: +0,1715349600
0.877,1,May 10 2024 16: +0,1715353200
0.972,3,May 10 2024 22: +0,1715374800
0.945,1,May 11 2024 01: +0,1715385600
0.885,1,May 11 2024 10: +0,1715418000
0.926,2,May 11 2024 12: +0,1715425200
0.966,4,May 11 2024 13: +0,1715428800
0.966,5,May 11 2024 14: +0,1715432400
0.869,1,May 11 2024 15: +0,1715436000
0.944,2,May 11 2024 16: +0,1715439600
0.917,4,May 11 2024 17: +0,1715443200
0.885,1,May 11 2024 18: +0,1715446800
0.979,6,May 11 2024 19: +0,1715450400
0.869,1,May 11 2024 20: +0,1715454000
0.956,1,May 11 2024 21: +0,1715457600
0.979,2,May 11 2024 22: +0,1715461200
0.877,1,May 12 2024 03: +0,1715479200
0.8,1,May 12 2024 05: +0,1715486400
0.87,2,May 12 2024 07: +0,1715493600
0.907,2,May 12 2024 12: +0,1715511600
0.966,1,May 12 2024 13: +0,1715515200
0.979,2,May 12 2024 17: +0,1715529600
1.005,5,May 12 2024 18: +0,1715533200
1.032,1,May 12 2024 19: +0,1715536800
1.032,4,May 12 2024 20: +0,1715540400
0.935,2,May 12 2024 23: +0,1715551200
1.023,2,May 13 2024 01: +0,1715558400
1.027,1,May 13 2024 03: +0,1715565600
0.869,1,May 13 2024 21: +0,1715630400
1.022,2,May 14 2024 01: +0,1715644800
1.028,1,May 14 2024 02: +0,1715648400
0.877,1,May 14 2024 06: +0,1715662800
0.785,1,May 14 2024 09: +0,1715673600
0.923,1,May 14 2024 11: +0,1715680800
0.954,1,May 14 2024 14: +0,1715691600
0.952,1,May 14 2024 15: +0,1715695200
0.937,4,May 14 2024 18: +0,1715706000
0.861,1,May 15 2024 00: +0,1715727600
1.006,1,May 15 2024 06: +0,1715749200
1.012,5,May 15 2024 07: +0,1715752800
0.869,5,May 15 2024 12: +0,1715770800
0.879,7,May 15 2024 14: +0,1715778000
0.692,1,May 15 2024 15: +0,1715781600
0.855,1,May 15 2024 17: +0,1715788800
0.925,1,May 15 2024 21: +0,1715803200
0.867,1,May 16 2024 00: +0,1715814000
0.867,1,May 16 2024 08: +0,1715842800
0.942,8,May 16 2024 10: +0,1715850000
0.88,1,May 16 2024 12: +0,1715857200
1.035,18,May 16 2024 13: +0,1715860800
0.853,1,May 16 2024 15: +0,1715868000
0.83,1,May 16 2024 16: +0,1715871600
0.883,2,May 16 2024 21: +0,1715889600
0.982,1,May 16 2024 22: +0,1715893200
0.976,1,May 17 2024 03: +0,1715911200
0.885,2,May 17 2024 12: +0,1715943600
0.981,2,May 17 2024 17: +0,1715961600
0.984,4,May 17 2024 19: +0,1715968800
0.996,7,May 17 2024 20: +0,1715972400
0.95,1,May 17 2024 22: +0,1715979600
0.882,3,May 18 2024 03: +0,1715997600
0.927,1,May 18 2024 06: +0,1716008400
0.975,1,May 18 2024 10: +0,1716022800
0.958,2,May 18 2024 13: +0,1716033600
0.759,1,May 18 2024 16: +0,1716044400
0.879,1,May 18 2024 17: +0,1716048000
0.853,1,May 18 2024 18: +0,1716051600
0.853,1,May 18 2024 21: +0,1716062400
0.853,1,May 18 2024 23: +0,1716069600
0.862,1,May 19 2024 07: +0,1716098400
0.876,2,May 19 2024 08: +0,1716102000
0.853,1,May 19 2024 11: +0,1716112800
0.896,1,May 19 2024 13: +0,1716120000
0.863,1,May 19 2024 15: +0,1716127200
0.902,3,May 19 2024 17: +0,1716134400
0.842,1,May 19 2024 19: +0,1716141600
0.861,1,May 19 2024 20: +0,1716145200
0.908,2,May 19 2024 21: +0,1716148800
0.905,2,May 19 2024 22: +0,1716152400
