price,quantity,date,unix timestamp
4.896,4,May 03 2024 10: +0,1714726800
5.083,8,May 03 2024 11: +0,1714730400
5.004,3,May 03 2024 12: +0,1714734000
4.665,2,May 03 2024 13: +0,1714737600
4.868,3,May 03 2024 14: +0,1714741200
4.892,3,May 03 2024 15: +0,1714744800
4.9,4,May 03 2024 16: +0,1714748400
4.884,1,May 03 2024 17: +0,1714752000
4.737,2,May 03 2024 19: +0,1714759200
4.884,3,May 03 2024 20: +0,1714762800
4.876,3,May 03 2024 21: +0,1714766400
4.86,1,May 03 2024 22: +0,1714770000
4.976,1,May 03 2024 23: +0,1714773600
4.966,2,May 04 2024 00: +0,1714777200
4.876,2,May 04 2024 01: +0,1714780800
4.788,1,May 04 2024 02: +0,1714784400
4.844,1,May 04 2024 03: +0,1714788000
4.868,1,May 04 2024 05: +0,1714795200
4.976,3,May 04 2024 06: +0,1714798800
4.946,1,May 04 2024 07: +0,1714802400
4.946,1,May 04 2024 09: +0,1714809600
4.951,1,May 04 2024 10: +0,1714813200
4.797,2,May 04 2024 11: +0,1714816800
4.986,3,May 04 2024 12: +0,1714820400
4.843,4,May 04 2024 14: +0,1714827600
4.701,3,May 04 2024 15: +0,1714831200
4.84,2,May 04 2024 16: +0,1714834800
4.873,2,May 04 2024 17: +0,1714838400
4.833,2,May 04 2024 18: +0,1714842000
4.653,3,May 04 2024 19: +0,1714845600
4.677,3,May 04 2024 20: +0,1714849200
4.869,2,May 04 2024 21: +0,1714852800
4.861,3,May 04 2024 22: +0,1714856400
4.873,2,May 04 2024 23: +0,1714860000
4.881,1,May 05 2024 00: +0,1714863600
4.062,1,May 05 2024 01: +0,1714867200
5.665,1,May 05 2024 02: +0,1714870800
4.845,1,May 05 2024 03: +0,1714874400
4.871,2,May 05 2024 06: +0,1714885200
4.757,1,May 05 2024 07: +0,1714888800
4.301,1,May 05 2024 08: +0,1714892400
4.853,2,May 05 2024 09: +0,1714896000
4.549,1,May 05 2024 10: +0,1714899600
4.885,1,May 05 2024 11: +0,1714903200
4.891,3,May 05 2024 12: +0,1714906800
4.493,2,May 05 2024 13: +0,1714910400
4.641,4,May 05 2024 14: +0,1714914000
4.857,2,May 05 2024 15: +0,1714917600
4.769,2,May 05 2024 16: +0,1714921200
4.737,2,May 05 2024 17: +0,1714924800
4.881,5,May 05 2024 18: +0,1714928400
4.757,3,May 05 2024 19: +0,1714932000
4.805,2,May 05 2024 20: +0,1714935600
4.833,2,May 05 2024 21: +0,1714939200
4.645,1,May 05 2024 22: +0,1714942800
8.895,2,May 05 2024 23: +0,1714946400
4.881,1,May 06 2024 01: +0,1714953600
4.829,1,May 06 2024 03: +0,1714960800
4.877,3,May 06 2024 05: +0,1714968000
4.861,3,May 06 2024 08: +0,1714978800
4.857,4,May 06 2024 10: +0,1714986000
4.837,4,May 06 2024 11: +0,1714989600
4.867,4,May 06 2024 12: +0,1714993200
4.845,3,May 06 2024 13: +0,1714996800
4.821,1,May 06 2024 14: +0,1715000400
4.821,1,May 06 2024 15: +0,1715004000
4.853,3,May 06 2024 16: +0,1715007600
4.886,8,May 06 2024 17: +0,1715011200
4.669,1,May 06 2024 18: +0,1715014800
4.804,4,May 06 2024 20: +0,1715022000
4.78,1,May 06 2024 21: +0,1715025600
4.75,2,May 06 2024 22: +0,1715029200
4.75,2,May 06 2024 23: +0,1715032800
4.803,4,May 07 2024 04: +0,1715050800
4.805,1,May 07 2024 05: +0,1715054400
4.725,3,May 07 2024 06: +0,1715058000
4.797,2,May 07 2024 07: +0,1715061600
4.757,1,May 07 2024 08: +0,1715065200
4.128,2,May 07 2024 09: +0,1715068800
4.701,3,May 07 2024 10: +0,1715072400
4.737,4,May 07 2024 11: +0,1715076000
4.537,6,May 07 2024 12: +0,1715079600
4.701,3,May 07 2024 13: +0,1715083200
4.513,2,May 07 2024 14: +0,1715086800
4.765,5,May 07 2024 15: +0,1715090400
4.828,2,May 07 2024 16: +0,1715094000
4.637,3,May 07 2024 17: +0,1715097600
4.834,3,May 07 2024 18: +0,1715101200
4.541,1,May 07 2024 19: +0,1715104800
4.558,2,May 07 2024 20: +0,1715108400
4.869,2,May 07 2024 22: +0,1715115600
4.871,2,May 08 2024 00: +0,1715122800
4.813,1,May 08 2024 03: +0,1715133600
4.893,1,May 08 2024 06: +0,1715144400
4.891,6,May 08 2024 07: +0,1715148000
4.525,1,May 08 2024 08: +0,1715151600
4.893,3,May 08 2024 09: +0,1715155200
4.936,2,May 08 2024 10: +0,1715158800
4.925,2,May 08 2024 11: +0,1715162400
4.853,2,May 08 2024 12: +0,1715166000
4.822,2,May 08 2024 13: +0,1715169600
4.757,2,May 08 2024 14: +0,1715173200
4.989,3,May 08 2024 15: +0,1715176800
4.845,1,May 08 2024 17: +0,1715184000
4.861,3,May 08 2024 18: +0,1715187600
4.925,1,May 08 2024 19: +0,1715191200
4.942,4,May 08 2024 20: +0,1715194800
4.905,6,May 08 2024 21: +0,1715198400
4.861,3,May 08 2024 22: +0,1715202000
5.074,4,May 08 2024 23: +0,1715205600
4.985,8,May 09 2024 00: +0,1715209200
4.725,1,May 09 2024 01: +0,1715212800
4.861,3,May 09 2024 02: +0,1715216400
4.453,1,May 09 2024 03: +0,1715220000
4.985,2,May 09 2024 04: +0,1715223600
4.605,1,May 09 2024 05: +0,1715227200
5.014,1,May 09 2024 06: +0,1715230800
4.989,1,May 09 2024 08: +0,1715238000
4.965,4,May 09 2024 09: +0,1715241600
4.981,1,May 09 2024 10: +0,1715245200
5.399,2,May 09 2024 11: +0,1715248800
4.981,3,May 09 2024 12: +0,1715252400
4.93,4,May 09 2024 14: +0,1715259600
4.829,1,May 09 2024 15: +0,1715263200
5.047,1,May 09 2024 16: +0,1715266800
4.576,2,May 09 2024 17: +0,1715270400
4.749,3,May 09 2024 18: +0,1715274000
4.994,3,May 09 2024 19: +0,1715277600
4.915,3,May 09 2024 20: +0,1715281200
4.907,4,May 09 2024 21: +0,1715284800
4.884,6,May 09 2024 22: +0,1715288400
4.813,2,May 09 2024 23: +0,1715292000
4.773,1,May 10 2024 00: +0,1715295600
4.895,2,May 10 2024 01: +0,1715299200
4.98,1,May 10 2024 02: +0,1715302800
4.86,1,May 10 2024 03: +0,1715306400
4.568,2,May 10 2024 04: +0,1715310000
4.678,1,May 10 2024 06: +0,1715317200
4.814,2,May 10 2024 08: +0,1715324400
5.013,5,May 10 2024 09: +0,1715328000
4.678,1,May 10 2024 10: +0,1715331600
4.927,2,May 10 2024 11: +0,1715335200
5.01,5,May 10 2024 12: +0,1715338800
5.01,6,May 10 2024 13: +0,1715342400
4.994,3,May 10 2024 14: +0,1715346000
5.102,13,May 10 2024 15: +0,1715349600
5.184,13,May 10 2024 16: +0,1715353200
5.255,5,May 10 2024 17: +0,1715356800
4.809,4,May 10 2024 18: +0,1715360400
4.947,3,May 10 2024 19: +0,1715364000
5.297,3,May 10 2024 20: +0,1715367600
4.749,2,May 10 2024 21: +0,1715371200
4.919,2,May 10 2024 23: +0,1715378400
5.298,3,May 11 2024 00: +0,1715382000
5.318,1,May 11 2024 01: +0,1715385600
5.326,9,May 11 2024 02: +0,1715389200
5.342,1,May 11 2024 03: +0,1715392800
5.137,3,May 11 2024 04: +0,1715396400
5.228,2,May 11 2024 05: +0,1715400000
5.342,5,May 11 2024 06: +0,1715403600
5.342,5,May 11 2024 08: +0,1715410800
5.342,4,May 11 2024 09: +0,1715414400
5.421,4,May 11 2024 10: +0,1715418000
5.342,2,May 11 2024 11: +0,1715421600
5.212,2,May 11 2024 13: +0,1715428800
5.137,1,May 11 2024 14: +0,1715432400
5.334,1,May 11 2024 15: +0,1715436000
5.342,11,May 11 2024 16: +0,1715439600
5.243,4,May 11 2024 17: +0,1715443200
5.396,2,May 11 2024 18: +0,1715446800
5.271,1,May 11 2024 19: +0,1715450400
5.429,1,May 11 2024 20: +0,1715454000
5.366,2,May 11 2024 21: +0,1715457600
5.374,6,May 11 2024 22: +0,1715461200
5.184,1,May 12 2024 01: +0,1715472000
5.33,2,May 12 2024 02: +0,1715475600
5.188,2,May 12 2024 04: +0,1715482800
4.844,2,May 12 2024 05: +0,1715486400
5.361,1,May 12 2024 06: +0,1715490000
5.097,1,May 12 2024 08: +0,1715497200
5.342,1,May 12 2024 09: +0,1715500800
5.389,2,May 12 2024 10: +0,1715504400
5.361,1,May 12 2024 11: +0,1715508000
5.235,4,May 12 2024 12: +0,1715511600
5.255,2,May 12 2024 13: +0,1715515200
5.342,3,May 12 2024 14: +0,1715518800
5.324,6,May 12 2024 15: +0,1715522400
5.066,1,May 12 2024 16: +0,1715526000
5.342,1,May 12 2024 17: +0,1715529600
5.374,3,May 12 2024 18: +0,1715533200
5.228,4,May 12 2024 19: +0,1715536800
5.34,2,May 12 2024 20: +0,1715540400
5.2,1,May 12 2024 21: +0,1715544000
5.397,2,May 12 2024 22: +0,1715547600
5.348,2,May 13 2024 00: +0,1715554800
4.828,2,May 13 2024 01: +0,1715558400
5.342,1,May 13 2024 02: +0,1715562000
5.287,2,May 13 2024 03: +0,1715565600
4.994,1,May 13 2024 04: +0,1715569200
5.374,1,May 13 2024 08: +0,1715583600
5.334,3,May 13 2024 09: +0,1715587200
4.599,1,May 13 2024 10: +0,1715590800
5.287,3,May 13 2024 11: +0,1715594400
5.326,1,May 13 2024 12: +0,1715598000
5.326,1,May 13 2024 13: +0,1715601600
5.265,2,May 13 2024 14: +0,1715605200
5.326,3,May 13 2024 15: +0,1715608800
5.322,6,May 13 2024 16: +0,1715612400
5.326,5,May 13 2024 17: +0,1715616000
5.279,3,May 13 2024 18: +0,1715619600
5.326,7,May 13 2024 19: +0,1715623200
5.853,4,May 13 2024 20: +0,1715626800
5.318,3,May 13 2024 21: +0,1715630400
5.366,1,May 13 2024 22: +0,1715634000
5.224,1,May 13 2024 23: +0,1715637600
5.326,1,May 14 2024 00: +0,1715641200
5.31,2,May 14 2024 01: +0,1715644800
5.239,4,May 14 2024 02: +0,1715648400
5.337,3,May 14 2024 04: +0,1715655600
5.326,1,May 14 2024 05: +0,1715659200
5.247,1,May 14 2024 06: +0,1715662800
5.503,1,May 14 2024 07: +0,1715666400
5.326,3,May 14 2024 09: +0,1715673600
5.534,3,May 14 2024 10: +0,1715677200
5.137,3,May 14 2024 11: +0,1715680800
5.314,2,May 14 2024 12: +0,1715684400
5.279,2,May 14 2024 13: +0,1715688000
5.208,4,May 14 2024 14: +0,1715691600
5.331,2,May 14 2024 15: +0,1715695200
5.367,1,May 14 2024 16: +0,1715698800
5.22,2,May 14 2024 17: +0,1715702400
5.326,3,May 14 2024 18: +0,1715706000
4.864,2,May 14 2024 19: +0,1715709600
5.097,2,May 14 2024 20: +0,1715713200
5.318,1,May 14 2024 21: +0,1715716800
5.303,1,May 15 2024 00: +0,1715727600
5.164,2,May 15 2024 01: +0,1715731200
5.216,1,May 15 2024 02: +0,1715734800
5.358,1,May 15 2024 03: +0,1715738400
4.986,2,May 15 2024 05: +0,1715745600
5.318,1,May 15 2024 06: +0,1715749200
5.283,2,May 15 2024 07: +0,1715752800
5.318,5,May 15 2024 08: +0,1715756400
5.231,2,May 15 2024 09: +0,1715760000
5.318,1,May 15 2024 10: +0,1715763600
9.462,2,May 15 2024 13: +0,1715774400
5.367,2,May 15 2024 15: +0,1715781600
41.008,2,May 15 2024 17: +0,1715788800
5.231,1,May 15 2024 18: +0,1715792400
4.963,2,May 15 2024 19: +0,1715796000
4.615,1,May 15 2024 20: +0,1715799600
5.014,3,May 15 2024 21: +0,1715803200
4.825,2,May 15 2024 22: +0,1715806800
5.022,1,May 15 2024 23: +0,1715810400
4.607,1,May 16 2024 01: +0,1715817600
4.378,1,May 16 2024 02: +0,1715821200
4.979,2,May 16 2024 04: +0,1715828400
4.821,1,May 16 2024 05: +0,1715832000
4.994,1,May 16 2024 06: +0,1715835600
5.208,3,May 16 2024 07: +0,1715839200
4.911,2,May 16 2024 08: +0,1715842800
5.018,2,May 16 2024 09: +0,1715846400
4.834,2,May 16 2024 10: +0,1715850000
5.026,3,May 16 2024 12: +0,1715857200
5.034,6,May 16 2024 13: +0,1715860800
4.745,2,May 16 2024 14: +0,1715864400
5.136,1,May 16 2024 15: +0,1715868000
4.904,2,May 16 2024 16: +0,1715871600
5.026,6,May 16 2024 17: +0,1715875200
4.911,4,May 16 2024 19: +0,1715882400
5.026,2,May 16 2024 20: +0,1715886000
4.984,2,May 16 2024 21: +0,1715889600
4.985,1,May 16 2024 22: +0,1715893200
11.36,1,May 16 2024 23: +0,1715896800
4.866,2,May 17 2024 01: +0,1715904000
5.018,2,May 17 2024 03: +0,1715911200
5.145,5,May 17 2024 06: +0,1715922000
5.05,2,May 17 2024 07: +0,1715925600
5.026,1,May 17 2024 08: +0,1715929200
5.053,2,May 17 2024 10: +0,1715936400
5.129,1,May 17 2024 11: +0,1715940000
5.469,9,May 17 2024 13: +0,1715947200
5.476,3,May 17 2024 14: +0,1715950800
4.67,1,May 17 2024 15: +0,1715954400
4.848,2,May 17 2024 17: +0,1715961600
5.066,2,May 17 2024 18: +0,1715965200
5.058,1,May 17 2024 19: +0,1715968800
5.008,4,May 17 2024 20: +0,1715972400
5.22,4,May 17 2024 21: +0,1715976000
5.058,3,May 17 2024 22: +0,1715979600
4.927,1,May 17 2024 23: +0,1715983200
4.821,1,May 18 2024 00: +0,1715986800
4.742,1,May 18 2024 01: +0,1715990400
4.742,1,May 18 2024 02: +0,1715994000
4.631,1,May 18 2024 03: +0,1715997600
4.742,1,May 18 2024 05: +0,1716004800
5.481,2,May 18 2024 06: +0,1716008400
5.066,1,May 18 2024 08: +0,1716015600
4.927,2,May 18 2024 13: +0,1716033600
4.809,5,May 18 2024 14: +0,1716037200
5.069,3,May 18 2024 15: +0,1716040800
4.956,1,May 18 2024 16: +0,1716044400
4.996,4,May 18 2024 17: +0,1716048000
5.01,4,May 18 2024 19: +0,1716055200
4.951,2,May 18 2024 20: +0,1716058800
5.037,3,May 18 2024 21: +0,1716062400
5.045,3,May 18 2024 23: +0,1716069600
5.029,10,May 19 2024 00: +0,1716073200
4.966,2,May 19 2024 03: +0,1716084000
4.982,3,May 19 2024 04: +0,1716087600
4.904,1,May 19 2024 05: +0,1716091200
5.069,1,May 19 2024 06: +0,1716094800
5.037,3,May 19 2024 07: +0,1716098400
5.037,3,May 19 2024 08: +0,1716102000
5.069,1,May 19 2024 09: +0,1716105600
4.951,1,May 19 2024 10: +0,1716109200
5.045,1,May 19 2024 11: +0,1716112800
5.057,2,May 19 2024 12: +0,1716116400
5.037,3,May 19 2024 13: +0,1716120000
5.045,3,May 19 2024 14: +0,1716123600
5.045,4,May 19 2024 15: +0,1716127200
4.951,1,May 19 2024 16: +0,1716130800
4.959,1,May 19 2024 17: +0,1716134400
4.951,1,May 19 2024 18: +0,1716138000
4.951,5,May 19 2024 21: +0,1716148800
4.289,2,May 19 2024 22: +0,1716152400
4.801,3,May 20 2024 03: +0,1716170400
4.864,3,May 20 2024 05: +0,1716177600
4.864,3,May 20 2024 07: +0,1716184800
4.924,2,May 20 2024 09: +0,1716192000
4.274,3,May 20 2024 10: +0,1716195600
5.034,2,May 20 2024 14: +0,1716210000
5.984,3,May 20 2024 15: +0,1716213600
4.864,4,May 20 2024 16: +0,1716217200
4.896,2,May 20 2024 17: +0,1716220800
5.289,1,May 20 2024 18: +0,1716224400
4.856,1,May 20 2024 19: +0,1716228000
4.817,5,May 20 2024 20: +0,1716231600
4.9,1,May 20 2024 21: +0,1716235200
5.626,2,May 20 2024 22: +0,1716238800
5.852,2,May 20 2024 23: +0,1716242400
4.901,3,May 21 2024 00: +0,1716246000
4.959,1,May 21 2024 01: +0,1716249600
4.608,2,May 21 2024 03: +0,1716256800
4.959,1,May 21 2024 04: +0,1716260400
4.809,1,May 21 2024 06: +0,1716267600
4.896,1,May 21 2024 07: +0,1716271200
4.864,1,May 21 2024 08: +0,1716274800
4.841,1,May 21 2024 09: +0,1716278400
4.817,1,May 21 2024 12: +0,1716289200
4.573,1,May 21 2024 13: +0,1716292800
4.833,1,May 21 2024 14: +0,1716296400
5.788,1,May 21 2024 15: +0,1716300000
4.754,7,May 21 2024 17: +0,1716307200
4.958,1,May 21 2024 18: +0,1716310800
4.08,1,May 21 2024 19: +0,1716314400
4.778,1,May 21 2024 20: +0,1716318000
46.741,2,May 21 2024 21: +0,1716321600
4.974,1,May 21 2024 22: +0,1716325200
4.888,2,May 22 2024 00: +0,1716332400
4.874,2,May 22 2024 01: +0,1716336000
4.778,1,May 22 2024 03: +0,1716343200
4.813,1,May 22 2024 06: +0,1716354000
4.964,1,May 22 2024 09: +0,1716364800
4.722,3,May 22 2024 12: +0,1716375600
4.732,2,May 22 2024 13: +0,1716379200
3.906,1,May 22 2024 14: +0,1716382800
5.514,1,May 22 2024 17: +0,1716393600
4.754,1,May 22 2024 18: +0,1716397200
4.719,4,May 22 2024 20: +0,1716404400
4.675,3,May 22 2024 23: +0,1716415200
4.264,2,May 23 2024 01: +0,1716422400
4.64,2,May 23 2024 05: +0,1716436800
4.64,1,May 23 2024 06: +0,1716440400
4.778,1,May 23 2024 07: +0,1716444000
4.574,2,May 23 2024 08: +0,1716447600
4.683,2,May 23 2024 09: +0,1716451200
3.928,1,May 23 2024 10: +0,1716454800
4.408,3,May 23 2024 13: +0,1716465600
4.769,2,May 23 2024 15: +0,1716472800
4.632,1,May 23 2024 16: +0,1716476400
4.607,3,May 23 2024 17: +0,1716480000
4.671,4,May 23 2024 18: +0,1716483600
4.633,4,May 23 2024 19: +0,1716487200
4.619,1,May 23 2024 20: +0,1716490800
4.391,1,May 23 2024 21: +0,1716494400
4.603,1,May 23 2024 22: +0,1716498000
4.493,1,May 23 2024 23: +0,1716501600
4.577,2,May 24 2024 00: +0,1716505200
4.56,2,May 24 2024 02: +0,1716512400
4.556,2,May 24 2024 03: +0,1716516000
4.611,3,May 24 2024 04: +0,1716519600
4.587,1,May 24 2024 06: +0,1716526800
4.571,1,May 24 2024 07: +0,1716530400
4.598,1,May 24 2024 08: +0,1716534000
4.616,1,May 24 2024 10: +0,1716541200
4.674,1,May 24 2024 11: +0,1716544800
4.575,2,May 24 2024 12: +0,1716548400
4.579,1,May 24 2024 13: +0,1716552000
4.556,3,May 24 2024 14: +0,1716555600
4.548,1,May 24 2024 15: +0,1716559200
4.579,1,May 24 2024 16: +0,1716562800
5.745,2,May 24 2024 17: +0,1716566400
4.587,5,May 24 2024 18: +0,1716570000
4.617,2,May 24 2024 19: +0,1716573600
4.516,1,May 24 2024 20: +0,1716577200
4.65,5,May 24 2024 21: +0,1716580800
4.579,1,May 24 2024 22: +0,1716584400
4.297,2,May 25 2024 01: +0,1716595200
4.194,2,May 25 2024 02: +0,1716598800
4.297,1,May 25 2024 03: +0,1716602400
5.065,2,May 25 2024 04: +0,1716606000
4.312,1,May 25 2024 06: +0,1716613200
5.306,6,May 25 2024 07: +0,1716616800
4.579,3,May 25 2024 08: +0,1716620400
6.323,1,May 25 2024 11: +0,1716631200
4.399,3,May 25 2024 13: +0,1716638400
6.146,2,May 25 2024 14: +0,1716642000
4.651,2,May 25 2024 15: +0,1716645600
4.843,2,May 25 2024 16: +0,1716649200
4.654,2,May 25 2024 17: +0,1716652800
4.271,3,May 25 2024 18: +0,1716656400
4.674,1,May 25 2024 19: +0,1716660000
4.658,2,May 25 2024 20: +0,1716663600
4.667,6,May 25 2024 21: +0,1716667200
4.63,2,May 25 2024 22: +0,1716670800
4.348,2,May 25 2024 23: +0,1716674400
4.477,1,May 26 2024 01: +0,1716681600
4.603,1,May 26 2024 02: +0,1716685200
4.516,1,May 26 2024 03: +0,1716688800
3.613,1,May 26 2024 05: +0,1716696000
4.528,2,May 26 2024 06: +0,1716699600
4.668,1,May 26 2024 07: +0,1716703200
4.666,2,May 26 2024 08: +0,1716706800
4.638,2,May 26 2024 09: +0,1716710400
4.438,1,May 26 2024 10: +0,1716714000
4.658,1,May 26 2024 11: +0,1716717600
4.674,3,May 26 2024 12: +0,1716721200
4.697,1,May 26 2024 14: +0,1716728400
4.685,3,May 26 2024 15: +0,1716732000
4.674,6,May 26 2024 16: +0,1716735600
4.674,1,May 26 2024 17: +0,1716739200
4.666,5,May 26 2024 18: +0,1716742800
4.697,1,May 26 2024 19: +0,1716746400
4.603,3,May 26 2024 20: +0,1716750000
5.011,1,May 26 2024 21: +0,1716753600
4.705,1,May 26 2024 22: +0,1716757200
4.187,1,May 27 2024 00: +0,1716764400
4.898,1,May 27 2024 01: +0,1716768000
4.752,1,May 27 2024 03: +0,1716775200
4.312,3,May 27 2024 04: +0,1716778800
4.729,1,May 27 2024 06: +0,1716786000
4.768,1,May 27 2024 08: +0,1716793200
4.697,1,May 27 2024 10: +0,1716800400
4.768,3,May 27 2024 11: +0,1716804000
5.228,2,May 27 2024 12: +0,1716807600
4.768,1,May 27 2024 13: +0,1716811200
4.796,1,May 27 2024 14: +0,1716814800
4.489,2,May 27 2024 16: +0,1716822000
4.739,4,May 27 2024 17: +0,1716825600
4.76,5,May 27 2024 18: +0,1716829200
5.017,1,May 27 2024 19: +0,1716832800
4.163,3,May 27 2024 20: +0,1716836400
4.579,2,May 27 2024 21: +0,1716840000
4.784,3,May 27 2024 22: +0,1716843600
3.998,1,May 27 2024 23: +0,1716847200
4.729,1,May 28 2024 00: +0,1716850800
4.748,2,May 28 2024 01: +0,1716854400
4.568,2,May 28 2024 02: +0,1716858000
4.799,1,May 28 2024 03: +0,1716861600
4.811,2,May 28 2024 04: +0,1716865200
4.163,1,May 28 2024 05: +0,1716868800
4.917,2,May 28 2024 07: +0,1716876000
4.878,1,May 28 2024 08: +0,1716879600
78.56,1,May 28 2024 13: +0,1716897600
6.022,1,May 28 2024 14: +0,1716901200
5.301,2,May 28 2024 15: +0,1716904800
4.911,4,May 28 2024 16: +0,1716908400
8.262,1,May 28 2024 17: +0,1716912000
4.674,1,May 28 2024 18: +0,1716915600
4.756,2,May 28 2024 19: +0,1716919200
4.875,3,May 28 2024 20: +0,1716922800
4.854,2,May 28 2024 21: +0,1716926400
5.362,2,May 28 2024 22: +0,1716930000
4.78,2,May 28 2024 23: +0,1716933600
4.815,2,May 29 2024 01: +0,1716940800
5.042,2,May 29 2024 02: +0,1716944400
5.807,1,May 29 2024 03: +0,1716948000
4.477,1,May 29 2024 05: +0,1716955200
4.65,2,May 29 2024 06: +0,1716958800
4.807,1,May 29 2024 09: +0,1716969600
4.846,3,May 29 2024 10: +0,1716973200
4.878,3,May 29 2024 11: +0,1716976800
4.791,4,May 29 2024 14: +0,1716987600
4.854,2,May 29 2024 15: +0,1716991200
4.613,2,May 29 2024 16: +0,1716994800
4.909,1,May 29 2024 18: +0,1717002000
4.909,1,May 29 2024 19: +0,1717005600
4.909,4,May 29 2024 20: +0,1717009200
4.886,3,May 29 2024 21: +0,1717012800
4.886,2,May 30 2024 00: +0,1717023600
4.911,1,May 30 2024 02: +0,1717030800
4.921,4,May 30 2024 03: +0,1717034400
5.352,1,May 30 2024 04: +0,1717038000
4.964,1,May 30 2024 07: +0,1717048800
4.891,2,May 30 2024 08: +0,1717052400
4.88,2,May 30 2024 09: +0,1717056000
4.97,1,May 30 2024 10: +0,1717059600
5.058,8,May 30 2024 12: +0,1717066800
4.941,1,May 30 2024 14: +0,1717074000
4.854,1,May 30 2024 15: +0,1717077600
4.842,4,May 30 2024 17: +0,1717084800
4.854,1,May 30 2024 18: +0,1717088400
4.831,3,May 30 2024 19: +0,1717092000
6.363,1,May 30 2024 20: +0,1717095600
6.274,1,May 30 2024 21: +0,1717099200
6.928,1,May 30 2024 22: +0,1717102800
4.847,1,May 30 2024 23: +0,1717106400
4.705,1,May 31 2024 00: +0,1717110000
4.666,2,May 31 2024 01: +0,1717113600
4.847,1,May 31 2024 02: +0,1717117200
4.678,2,May 31 2024 03: +0,1717120800
4.882,4,May 31 2024 04: +0,1717124400
4.969,1,May 31 2024 06: +0,1717131600
4.847,1,May 31 2024 07: +0,1717135200
6.156,1,May 31 2024 08: +0,1717138800
4.878,3,May 31 2024 09: +0,1717142400
4.756,4,May 31 2024 10: +0,1717146000
4.858,2,May 31 2024 11: +0,1717149600
4.913,6,May 31 2024 12: +0,1717153200
4.878,1,May 31 2024 13: +0,1717156800
4.976,8,May 31 2024 14: +0,1717160400
4.894,1,May 31 2024 15: +0,1717164000
4.897,4,May 31 2024 16: +0,1717167600
4.823,2,May 31 2024 17: +0,1717171200
4.847,3,May 31 2024 18: +0,1717174800
4.866,4,May 31 2024 19: +0,1717178400
4.807,4,May 31 2024 20: +0,1717182000
4.827,4,May 31 2024 21: +0,1717185600
4.866,2,May 31 2024 22: +0,1717189200
4.733,6,May 31 2024 23: +0,1717192800
4.872,1,Jun 01 2024 00: +0,1717196400
4.847,3,Jun 01 2024 01: +0,1717200000
4.897,1,Jun 01 2024 02: +0,1717203600
4.796,2,Jun 01 2024 03: +0,1717207200
11.185,2,Jun 01 2024 04: +0,1717210800
4.776,4,Jun 01 2024 05: +0,1717214400
4.902,1,Jun 01 2024 06: +0,1717218000
4.872,2,Jun 01 2024 08: +0,1717225200
4.643,1,Jun 01 2024 10: +0,1717232400
4.776,1,Jun 01 2024 11: +0,1717236000
4.815,2,Jun 01 2024 12: +0,1717239600
4.847,3,Jun 01 2024 13: +0,1717243200
4.888,1,Jun 01 2024 14: +0,1717246800
4.8,1,Jun 01 2024 15: +0,1717250400
4.847,1,Jun 01 2024 18: +0,1717261200
4.776,2,Jun 01 2024 19: +0,1717264800
4.847,1,Jun 01 2024 21: +0,1717272000
4.815,3,Jun 01 2024 22: +0,1717275600
4.886,3,Jun 01 2024 23: +0,1717279200
4.266,1,Jun 02 2024 00: +0,1717282800
4.47,1,Jun 02 2024 02: +0,1717290000
4.18,1,Jun 02 2024 03: +0,1717293600
4.839,2,Jun 02 2024 05: +0,1717300800
4.615,2,Jun 02 2024 07: +0,1717308000
4.894,1,Jun 02 2024 11: +0,1717322400
5.071,2,Jun 02 2024 12: +0,1717326000
4.603,1,Jun 02 2024 13: +0,1717329600
4.886,5,Jun 02 2024 14: +0,1717333200
4.937,6,Jun 02 2024 15: +0,1717336800
4.88,1,Jun 02 2024 16: +0,1717340400
4.858,2,Jun 02 2024 17: +0,1717344000
4.811,2,Jun 02 2024 18: +0,1717347600
4.509,1,Jun 02 2024 19: +0,1717351200
4.847,1,Jun 02 2024 21: +0,1717358400
4.847,1,Jun 02 2024 22: +0,1717362000
4.847,1,Jun 02 2024 23: +0,1717365600
4.87,3,Jun 03 2024 00: +0,1717369200
4.862,2,Jun 03 2024 01: +0,1717372800
4.902,1,Jun 03 2024 02: +0,1717376400
4.823,1,Jun 03 2024 03: +0,1717380000
4.858,2,Jun 03 2024 04: +0,1717383600
4.902,1,Jun 03 2024 05: +0,1717387200
4.902,2,Jun 03 2024 06: +0,1717390800
4.8,3,Jun 03 2024 07: +0,1717394400
4.902,2,Jun 03 2024 08: +0,1717398000
4.878,3,Jun 03 2024 09: +0,1717401600
4.99,12,Jun 03 2024 10: +0,1717405200
4.921,2,Jun 03 2024 11: +0,1717408800
4.784,1,Jun 03 2024 13: +0,1717416000
4.902,4,Jun 03 2024 14: +0,1717419600
4.843,2,Jun 03 2024 15: +0,1717423200
4.998,2,Jun 03 2024 16: +0,1717426800
4.988,1,Jun 03 2024 17: +0,1717430400
4.784,2,Jun 03 2024 18: +0,1717434000
5.067,2,Jun 03 2024 19: +0,1717437600
5.105,3,Jun 03 2024 20: +0,1717441200
4.921,3,Jun 03 2024 21: +0,1717444800
5.0,3,Jun 03 2024 23: +0,1717452000
5.111,1,Jun 04 2024 03: +0,1717466400
4.842,3,Jun 04 2024 04: +0,1717470000
5.111,3,Jun 04 2024 08: +0,1717484400
