price,quantity,date,unix timestamp
0.269,1,Mar 25 2024 00: +0,1711324800
0.269,3,Mar 25 2024 01: +0,1711328400
0.328,3,Mar 25 2024 02: +0,1711332000
0.273,1,Mar 25 2024 04: +0,1711339200
0.317,1,Mar 25 2024 05: +0,1711342800
0.317,4,Mar 25 2024 06: +0,1711346400
0.317,3,Mar 25 2024 07: +0,1711350000
0.317,5,Mar 25 2024 08: +0,1711353600
0.306,2,Mar 25 2024 09: +0,1711357200
0.325,4,Mar 25 2024 10: +0,1711360800
0.277,3,Mar 25 2024 11: +0,1711364400
0.325,3,Mar 25 2024 12: +0,1711368000
0.325,1,Mar 25 2024 13: +0,1711371600
0.317,3,Mar 25 2024 15: +0,1711378800
0.304,10,Mar 25 2024 16: +0,1711382400
0.317,8,Mar 25 2024 17: +0,1711386000
0.293,1,Mar 25 2024 18: +0,1711389600
0.308,9,Mar 25 2024 20: +0,1711396800
0.301,7,Mar 25 2024 21: +0,1711400400
0.325,24,Mar 25 2024 22: +0,1711404000
0.326,1,Mar 26 2024 01: +0,1711414800
0.325,4,Mar 26 2024 02: +0,1711418400
0.328,15,Mar 26 2024 03: +0,1711422000
0.293,1,Mar 26 2024 04: +0,1711425600
0.325,3,Mar 26 2024 05: +0,1711429200
0.325,1,Mar 26 2024 06: +0,1711432800
0.306,5,Mar 26 2024 07: +0,1711436400
0.338,1,Mar 26 2024 08: +0,1711440000
0.326,7,Mar 26 2024 09: +0,1711443600
0.269,5,Mar 26 2024 10: +0,1711447200
0.334,1,Mar 26 2024 11: +0,1711450800
0.315,1,Mar 26 2024 12: +0,1711454400
0.315,10,Mar 26 2024 13: +0,1711458000
0.305,2,Mar 26 2024 15: +0,1711465200
0.317,3,Mar 26 2024 16: +0,1711468800
0.32,5,Mar 26 2024 17: +0,1711472400
0.317,2,Mar 26 2024 18: +0,1711476000
0.303,1,Mar 26 2024 19: +0,1711479600
0.309,4,Mar 26 2024 20: +0,1711483200
0.31,4,Mar 26 2024 21: +0,1711486800
0.317,10,Mar 26 2024 22: +0,1711490400
0.298,3,Mar 26 2024 23: +0,1711494000
0.253,1,Mar 27 2024 01: +0,1711501200
0.306,2,Mar 27 2024 04: +0,1711512000
0.317,5,Mar 27 2024 05: +0,1711515600
0.199,1,Mar 27 2024 06: +0,1711519200
0.306,1,Mar 27 2024 08: +0,1711526400
0.316,1,Mar 27 2024 09: +0,1711530000
0.308,2,Mar 27 2024 10: +0,1711533600
0.299,5,Mar 27 2024 12: +0,1711540800
0.3,7,Mar 27 2024 14: +0,1711548000
0.306,6,Mar 27 2024 15: +0,1711551600
0.309,5,Mar 27 2024 16: +0,1711555200
0.305,5,Mar 27 2024 17: +0,1711558800
0.311,2,Mar 27 2024 18: +0,1711562400
0.309,5,Mar 27 2024 19: +0,1711566000
0.285,3,Mar 27 2024 20: +0,1711569600
0.312,7,Mar 27 2024 21: +0,1711573200
0.311,12,Mar 27 2024 22: +0,1711576800
0.301,6,Mar 27 2024 23: +0,1711580400
0.293,1,Mar 28 2024 00: +0,1711584000
0.301,1,Mar 28 2024 01: +0,1711587600
0.253,1,Mar 28 2024 04: +0,1711598400
0.309,4,Mar 28 2024 05: +0,1711602000
0.318,3,Mar 28 2024 06: +0,1711605600
0.309,4,Mar 28 2024 08: +0,1711612800
0.309,14,Mar 28 2024 09: +0,1711616400
0.285,3,Mar 28 2024 10: +0,1711620000
0.268,2,Mar 28 2024 12: +0,1711627200
0.285,1,Mar 28 2024 14: +0,1711634400
0.289,6,Mar 28 2024 15: +0,1711638000
0.293,2,Mar 28 2024 16: +0,1711641600
0.292,13,Mar 28 2024 17: +0,1711645200
0.277,1,Mar 28 2024 18: +0,1711648800
0.285,11,Mar 28 2024 19: +0,1711652400
0.291,3,Mar 28 2024 20: +0,1711656000
0.293,35,Mar 28 2024 21: +0,1711659600
0.291,15,Mar 28 2024 22: +0,1711663200
0.299,3,Mar 28 2024 23: +0,1711666800
0.253,4,Mar 29 2024 01: +0,1711674000
0.293,1,Mar 29 2024 02: +0,1711677600
0.301,1,Mar 29 2024 03: +0,1711681200
0.303,4,Mar 29 2024 05: +0,1711688400
0.293,1,Mar 29 2024 07: +0,1711695600
0.291,3,Mar 29 2024 08: +0,1711699200
0.285,1,Mar 29 2024 09: +0,1711702800
0.291,7,Mar 29 2024 11: +0,1711710000
0.298,2,Mar 29 2024 12: +0,1711713600
0.309,2,Mar 29 2024 13: +0,1711717200
0.306,1,Mar 29 2024 14: +0,1711720800
0.309,6,Mar 29 2024 15: +0,1711724400
0.307,1,Mar 29 2024 17: +0,1711731600
0.306,1,Mar 29 2024 18: +0,1711735200
0.285,3,Mar 29 2024 19: +0,1711738800
0.277,3,Mar 29 2024 20: +0,1711742400
0.275,2,Mar 29 2024 21: +0,1711746000
0.269,2,Mar 29 2024 22: +0,1711749600
0.285,7,Mar 29 2024 23: +0,1711753200
0.276,8,Mar 30 2024 00: +0,1711756800
0.295,4,Mar 30 2024 01: +0,1711760400
0.309,7,Mar 30 2024 02: +0,1711764000
0.291,2,Mar 30 2024 04: +0,1711771200
0.309,1,Mar 30 2024 05: +0,1711774800
0.31,4,Mar 30 2024 07: +0,1711782000
0.309,4,Mar 30 2024 08: +0,1711785600
0.309,6,Mar 30 2024 09: +0,1711789200
0.309,4,Mar 30 2024 10: +0,1711792800
0.31,5,Mar 30 2024 11: +0,1711796400
0.277,8,Mar 30 2024 12: +0,1711800000
0.313,3,Mar 30 2024 13: +0,1711803600
0.319,8,Mar 30 2024 14: +0,1711807200
0.324,6,Mar 30 2024 15: +0,1711810800
0.335,3,Mar 30 2024 16: +0,1711814400
0.286,2,Mar 30 2024 19: +0,1711825200
0.316,9,Mar 30 2024 20: +0,1711828800
0.324,10,Mar 30 2024 21: +0,1711832400
0.315,5,Mar 30 2024 22: +0,1711836000
0.253,2,Mar 30 2024 23: +0,1711839600
0.304,6,Mar 31 2024 00: +0,1711843200
0.273,2,Mar 31 2024 01: +0,1711846800
0.316,6,Mar 31 2024 03: +0,1711850400
0.273,1,Mar 31 2024 04: +0,1711854000
0.32,1,Mar 31 2024 05: +0,1711857600
0.317,8,Mar 31 2024 07: +0,1711864800
0.327,4,Mar 31 2024 08: +0,1711868400
0.332,1,Mar 31 2024 12: +0,1711882800
0.332,5,Mar 31 2024 13: +0,1711886400
0.332,2,Mar 31 2024 14: +0,1711890000
0.305,4,Mar 31 2024 16: +0,1711897200
0.335,6,Mar 31 2024 17: +0,1711900800
0.336,4,Mar 31 2024 18: +0,1711904400
0.327,4,Mar 31 2024 19: +0,1711908000
0.303,13,Mar 31 2024 20: +0,1711911600
0.306,3,Mar 31 2024 21: +0,1711915200
0.307,4,Mar 31 2024 22: +0,1711918800
0.331,6,Mar 31 2024 23: +0,1711922400
0.333,1,Apr 01 2024 00: +0,1711926000
0.292,2,Apr 01 2024 01: +0,1711929600
0.327,2,Apr 01 2024 02: +0,1711933200
0.264,1,Apr 01 2024 03: +0,1711936800
0.289,2,Apr 01 2024 04: +0,1711940400
0.335,4,Apr 01 2024 05: +0,1711944000
0.3,2,Apr 01 2024 06: +0,1711947600
0.318,2,Apr 01 2024 08: +0,1711954800
0.335,33,Apr 01 2024 12: +0,1711969200
0.315,2,Apr 01 2024 13: +0,1711972800
0.282,2,Apr 01 2024 14: +0,1711976400
0.308,4,Apr 01 2024 15: +0,1711980000
0.342,9,Apr 01 2024 16: +0,1711983600
0.332,3,Apr 01 2024 17: +0,1711987200
0.331,15,Apr 01 2024 18: +0,1711990800
0.332,3,Apr 01 2024 19: +0,1711994400
0.302,2,Apr 01 2024 20: +0,1711998000
0.319,4,Apr 01 2024 21: +0,1712001600
0.272,8,Apr 01 2024 22: +0,1712005200
0.323,3,Apr 01 2024 23: +0,1712008800
0.324,7,Apr 02 2024 00: +0,1712012400
0.323,3,Apr 02 2024 01: +0,1712016000
0.324,24,Apr 02 2024 02: +0,1712019600
0.331,1,Apr 02 2024 03: +0,1712023200
0.327,12,Apr 02 2024 04: +0,1712026800
0.284,3,Apr 02 2024 05: +0,1712030400
0.319,1,Apr 02 2024 07: +0,1712037600
0.279,2,Apr 02 2024 09: +0,1712044800
0.306,2,Apr 02 2024 10: +0,1712048400
0.29,2,Apr 02 2024 11: +0,1712052000
0.306,1,Apr 02 2024 12: +0,1712055600
0.31,1,Apr 02 2024 13: +0,1712059200
0.308,3,Apr 02 2024 14: +0,1712062800
0.306,1,Apr 02 2024 15: +0,1712066400
0.299,6,Apr 02 2024 16: +0,1712070000
0.309,4,Apr 02 2024 17: +0,1712073600
0.297,5,Apr 02 2024 18: +0,1712077200
0.308,17,Apr 02 2024 19: +0,1712080800
0.306,6,Apr 02 2024 21: +0,1712088000
0.323,1,Apr 02 2024 22: +0,1712091600
0.297,1,Apr 02 2024 23: +0,1712095200
0.316,12,Apr 03 2024 00: +0,1712098800
0.317,1,Apr 03 2024 01: +0,1712102400
0.324,2,Apr 03 2024 02: +0,1712106000
0.32,3,Apr 03 2024 04: +0,1712113200
0.305,2,Apr 03 2024 05: +0,1712116800
0.311,2,Apr 03 2024 06: +0,1712120400
0.297,1,Apr 03 2024 07: +0,1712124000
0.289,1,Apr 03 2024 08: +0,1712127600
0.272,1,Apr 03 2024 09: +0,1712131200
0.318,7,Apr 03 2024 11: +0,1712138400
0.264,1,Apr 03 2024 12: +0,1712142000
0.314,5,Apr 03 2024 13: +0,1712145600
0.297,15,Apr 03 2024 14: +0,1712149200
0.297,9,Apr 03 2024 15: +0,1712152800
0.312,13,Apr 03 2024 16: +0,1712156400
0.297,11,Apr 03 2024 17: +0,1712160000
0.297,7,Apr 03 2024 18: +0,1712163600
0.311,3,Apr 03 2024 19: +0,1712167200
0.297,6,Apr 03 2024 20: +0,1712170800
0.308,7,Apr 03 2024 21: +0,1712174400
0.298,7,Apr 03 2024 22: +0,1712178000
0.308,10,Apr 03 2024 23: +0,1712181600
0.315,5,Apr 04 2024 00: +0,1712185200
0.307,1,Apr 04 2024 02: +0,1712192400
0.308,7,Apr 04 2024 03: +0,1712196000
0.308,6,Apr 04 2024 04: +0,1712199600
0.298,5,Apr 04 2024 05: +0,1712203200
0.298,4,Apr 04 2024 06: +0,1712206800
0.286,1,Apr 04 2024 07: +0,1712210400
0.301,2,Apr 04 2024 08: +0,1712214000
0.315,5,Apr 04 2024 09: +0,1712217600
0.32,12,Apr 04 2024 10: +0,1712221200
0.315,1,Apr 04 2024 12: +0,1712228400
0.315,1,Apr 04 2024 13: +0,1712232000
0.285,3,Apr 04 2024 14: +0,1712235600
0.313,3,Apr 04 2024 15: +0,1712239200
0.325,14,Apr 04 2024 16: +0,1712242800
0.327,9,Apr 04 2024 17: +0,1712246400
0.315,3,Apr 04 2024 18: +0,1712250000
0.316,5,Apr 04 2024 19: +0,1712253600
0.324,3,Apr 04 2024 20: +0,1712257200
0.274,2,Apr 04 2024 21: +0,1712260800
0.23,1,Apr 04 2024 22: +0,1712264400
0.274,4,Apr 04 2024 23: +0,1712268000
0.284,4,Apr 05 2024 00: +0,1712271600
0.292,4,Apr 05 2024 01: +0,1712275200
0.317,1,Apr 05 2024 02: +0,1712278800
0.277,2,Apr 05 2024 05: +0,1712289600
0.276,38,Apr 05 2024 06: +0,1712293200
0.28,4,Apr 05 2024 07: +0,1712296800
0.274,2,Apr 05 2024 08: +0,1712300400
0.272,6,Apr 05 2024 10: +0,1712307600
0.278,2,Apr 05 2024 11: +0,1712311200
0.279,4,Apr 05 2024 12: +0,1712314800
0.282,8,Apr 05 2024 13: +0,1712318400
0.284,12,Apr 05 2024 14: +0,1712322000
0.313,8,Apr 05 2024 15: +0,1712325600
0.317,5,Apr 05 2024 16: +0,1712329200
0.315,8,Apr 05 2024 17: +0,1712332800
0.294,2,Apr 05 2024 18: +0,1712336400
0.278,9,Apr 05 2024 19: +0,1712340000
0.297,7,Apr 05 2024 20: +0,1712343600
0.321,7,Apr 05 2024 21: +0,1712347200
0.329,11,Apr 05 2024 22: +0,1712350800
0.277,1,Apr 05 2024 23: +0,1712354400
0.277,5,Apr 06 2024 00: +0,1712358000
0.312,1,Apr 06 2024 01: +0,1712361600
0.32,2,Apr 06 2024 02: +0,1712365200
0.323,2,Apr 06 2024 03: +0,1712368800
0.322,2,Apr 06 2024 05: +0,1712376000
0.321,3,Apr 06 2024 07: +0,1712383200
0.329,2,Apr 06 2024 08: +0,1712386800
0.312,4,Apr 06 2024 09: +0,1712390400
0.289,1,Apr 06 2024 11: +0,1712397600
0.292,2,Apr 06 2024 12: +0,1712401200
0.281,1,Apr 06 2024 13: +0,1712404800
0.305,1,Apr 06 2024 14: +0,1712408400
0.309,7,Apr 06 2024 15: +0,1712412000
0.321,5,Apr 06 2024 16: +0,1712415600
0.321,4,Apr 06 2024 17: +0,1712419200
0.284,1,Apr 06 2024 19: +0,1712426400
0.297,7,Apr 06 2024 20: +0,1712430000
0.313,9,Apr 06 2024 21: +0,1712433600
0.321,8,Apr 06 2024 22: +0,1712437200
0.326,6,Apr 06 2024 23: +0,1712440800
0.333,2,Apr 07 2024 00: +0,1712444400
0.301,2,Apr 07 2024 03: +0,1712455200
0.332,1,Apr 07 2024 07: +0,1712469600
0.289,1,Apr 07 2024 09: +0,1712476800
0.283,2,Apr 07 2024 10: +0,1712480400
0.289,3,Apr 07 2024 11: +0,1712484000
0.289,1,Apr 07 2024 12: +0,1712487600
0.289,5,Apr 07 2024 13: +0,1712491200
0.29,2,Apr 07 2024 14: +0,1712494800
0.296,2,Apr 07 2024 16: +0,1712502000
0.281,9,Apr 07 2024 17: +0,1712505600
0.32,1,Apr 07 2024 18: +0,1712509200
0.323,6,Apr 07 2024 19: +0,1712512800
0.281,40,Apr 07 2024 20: +0,1712516400
0.329,28,Apr 07 2024 21: +0,1712520000
0.321,13,Apr 07 2024 22: +0,1712523600
0.289,2,Apr 07 2024 23: +0,1712527200
0.317,6,Apr 08 2024 00: +0,1712530800
0.303,3,Apr 08 2024 01: +0,1712534400
0.332,7,Apr 08 2024 03: +0,1712541600
0.264,2,Apr 08 2024 04: +0,1712545200
0.334,1,Apr 08 2024 05: +0,1712548800
0.319,2,Apr 08 2024 07: +0,1712556000
0.303,1,Apr 08 2024 10: +0,1712566800
0.329,12,Apr 08 2024 11: +0,1712570400
0.331,8,Apr 08 2024 12: +0,1712574000
0.303,1,Apr 08 2024 13: +0,1712577600
0.302,3,Apr 08 2024 14: +0,1712581200
0.295,7,Apr 08 2024 16: +0,1712588400
0.299,4,Apr 08 2024 17: +0,1712592000
0.298,6,Apr 08 2024 18: +0,1712595600
0.291,6,Apr 08 2024 19: +0,1712599200
0.3,8,Apr 08 2024 20: +0,1712602800
0.277,2,Apr 08 2024 21: +0,1712606400
0.285,4,Apr 08 2024 22: +0,1712610000
0.301,5,Apr 08 2024 23: +0,1712613600
0.325,5,Apr 09 2024 00: +0,1712617200
0.308,2,Apr 09 2024 01: +0,1712620800
0.325,8,Apr 09 2024 03: +0,1712628000
0.321,5,Apr 09 2024 04: +0,1712631600
0.314,4,Apr 09 2024 05: +0,1712635200
0.321,2,Apr 09 2024 07: +0,1712642400
0.314,1,Apr 09 2024 08: +0,1712646000
0.314,7,Apr 09 2024 09: +0,1712649600
0.32,5,Apr 09 2024 11: +0,1712656800
0.279,3,Apr 09 2024 12: +0,1712660400
0.314,1,Apr 09 2024 13: +0,1712664000
0.265,1,Apr 09 2024 14: +0,1712667600
0.281,5,Apr 09 2024 15: +0,1712671200
0.322,2,Apr 09 2024 16: +0,1712674800
0.305,1,Apr 09 2024 17: +0,1712678400
0.303,7,Apr 09 2024 18: +0,1712682000
0.281,5,Apr 09 2024 19: +0,1712685600
0.298,3,Apr 09 2024 20: +0,1712689200
0.292,2,Apr 09 2024 21: +0,1712692800
0.281,21,Apr 09 2024 22: +0,1712696400
0.315,2,Apr 10 2024 01: +0,1712707200
0.317,2,Apr 10 2024 02: +0,1712710800
0.323,3,Apr 10 2024 03: +0,1712714400
0.261,2,Apr 10 2024 04: +0,1712718000
0.305,1,Apr 10 2024 06: +0,1712725200
0.289,1,Apr 10 2024 07: +0,1712728800
0.297,1,Apr 10 2024 08: +0,1712732400
0.321,5,Apr 10 2024 09: +0,1712736000
0.313,1,Apr 10 2024 10: +0,1712739600
0.325,1,Apr 10 2024 11: +0,1712743200
0.301,3,Apr 10 2024 12: +0,1712746800
0.275,1,Apr 10 2024 13: +0,1712750400
0.314,1,Apr 10 2024 14: +0,1712754000
0.315,10,Apr 10 2024 15: +0,1712757600
0.296,2,Apr 10 2024 16: +0,1712761200
0.306,5,Apr 10 2024 17: +0,1712764800
0.301,2,Apr 10 2024 18: +0,1712768400
0.305,6,Apr 10 2024 19: +0,1712772000
0.297,8,Apr 10 2024 20: +0,1712775600
0.303,2,Apr 10 2024 21: +0,1712779200
0.289,15,Apr 10 2024 22: +0,1712782800
0.321,4,Apr 10 2024 23: +0,1712786400
0.247,2,Apr 11 2024 00: +0,1712790000
0.289,1,Apr 11 2024 01: +0,1712793600
0.289,4,Apr 11 2024 02: +0,1712797200
0.297,2,Apr 11 2024 03: +0,1712800800
0.279,5,Apr 11 2024 04: +0,1712804400
0.297,11,Apr 11 2024 05: +0,1712808000
0.297,1,Apr 11 2024 06: +0,1712811600
0.321,1,Apr 11 2024 07: +0,1712815200
0.28,2,Apr 11 2024 09: +0,1712822400
0.271,5,Apr 11 2024 10: +0,1712826000
0.305,1,Apr 11 2024 11: +0,1712829600
0.295,5,Apr 11 2024 12: +0,1712833200
0.289,6,Apr 11 2024 13: +0,1712836800
0.314,6,Apr 11 2024 14: +0,1712840400
0.311,3,Apr 11 2024 15: +0,1712844000
0.308,10,Apr 11 2024 16: +0,1712847600
0.32,8,Apr 11 2024 17: +0,1712851200
0.312,8,Apr 11 2024 18: +0,1712854800
0.311,3,Apr 11 2024 19: +0,1712858400
0.297,1,Apr 11 2024 20: +0,1712862000
0.297,8,Apr 11 2024 21: +0,1712865600
0.313,4,Apr 11 2024 22: +0,1712869200
0.313,1,Apr 11 2024 23: +0,1712872800
0.319,5,Apr 12 2024 00: +0,1712876400
0.289,1,Apr 12 2024 01: +0,1712880000
0.297,3,Apr 12 2024 02: +0,1712883600
0.303,2,Apr 12 2024 03: +0,1712887200
0.313,5,Apr 12 2024 04: +0,1712890800
0.319,5,Apr 12 2024 05: +0,1712894400
0.314,1,Apr 12 2024 06: +0,1712898000
0.297,4,Apr 12 2024 07: +0,1712901600
0.281,1,Apr 12 2024 08: +0,1712905200
0.305,3,Apr 12 2024 10: +0,1712912400
0.298,2,Apr 12 2024 11: +0,1712916000
0.297,2,Apr 12 2024 12: +0,1712919600
0.314,6,Apr 12 2024 13: +0,1712923200
0.31,5,Apr 12 2024 15: +0,1712930400
0.305,11,Apr 12 2024 16: +0,1712934000
0.315,6,Apr 12 2024 17: +0,1712937600
0.315,5,Apr 12 2024 18: +0,1712941200
0.319,3,Apr 12 2024 19: +0,1712944800
0.318,12,Apr 12 2024 20: +0,1712948400
0.319,1,Apr 12 2024 21: +0,1712952000
0.32,2,Apr 12 2024 22: +0,1712955600
0.316,23,Apr 12 2024 23: +0,1712959200
0.306,2,Apr 13 2024 00: +0,1712962800
0.321,5,Apr 13 2024 01: +0,1712966400
0.325,5,Apr 13 2024 02: +0,1712970000
0.321,6,Apr 13 2024 03: +0,1712973600
0.305,1,Apr 13 2024 06: +0,1712984400
0.305,1,Apr 13 2024 07: +0,1712988000
0.311,2,Apr 13 2024 10: +0,1712998800
0.327,6,Apr 13 2024 11: +0,1713002400
0.322,2,Apr 13 2024 12: +0,1713006000
0.289,3,Apr 13 2024 13: +0,1713009600
0.32,4,Apr 13 2024 14: +0,1713013200
0.289,6,Apr 13 2024 15: +0,1713016800
0.289,3,Apr 13 2024 16: +0,1713020400
0.321,3,Apr 13 2024 17: +0,1713024000
0.321,8,Apr 13 2024 18: +0,1713027600
0.313,9,Apr 13 2024 19: +0,1713031200
0.325,2,Apr 13 2024 20: +0,1713034800
0.324,7,Apr 13 2024 21: +0,1713038400
0.313,1,Apr 13 2024 22: +0,1713042000
0.239,1,Apr 13 2024 23: +0,1713045600
0.323,4,Apr 14 2024 00: +0,1713049200
0.321,5,Apr 14 2024 02: +0,1713056400
0.321,1,Apr 14 2024 03: +0,1713060000
0.313,1,Apr 14 2024 04: +0,1713063600
0.321,3,Apr 14 2024 05: +0,1713067200
0.331,1,Apr 14 2024 08: +0,1713078000
0.324,1,Apr 14 2024 10: +0,1713085200
0.321,1,Apr 14 2024 11: +0,1713088800
0.325,1,Apr 14 2024 12: +0,1713092400
0.331,6,Apr 14 2024 13: +0,1713096000
0.313,3,Apr 14 2024 14: +0,1713099600
0.316,6,Apr 14 2024 15: +0,1713103200
0.324,2,Apr 14 2024 16: +0,1713106800
0.308,2,Apr 14 2024 17: +0,1713110400
0.299,3,Apr 14 2024 18: +0,1713114000
0.289,7,Apr 14 2024 19: +0,1713117600
0.294,2,Apr 14 2024 20: +0,1713121200
0.307,9,Apr 14 2024 21: +0,1713124800
0.298,2,Apr 14 2024 22: +0,1713128400
0.289,5,Apr 14 2024 23: +0,1713132000
0.315,2,Apr 15 2024 00: +0,1713135600
0.325,1,Apr 15 2024 01: +0,1713139200
0.321,5,Apr 15 2024 02: +0,1713142800
0.324,3,Apr 15 2024 08: +0,1713164400
0.331,3,Apr 15 2024 11: +0,1713175200
0.331,5,Apr 15 2024 12: +0,1713178800
0.324,3,Apr 15 2024 13: +0,1713182400
0.324,5,Apr 15 2024 14: +0,1713186000
0.32,3,Apr 15 2024 15: +0,1713189600
0.289,3,Apr 15 2024 16: +0,1713193200
0.323,8,Apr 15 2024 17: +0,1713196800
0.331,6,Apr 15 2024 18: +0,1713200400
0.324,4,Apr 15 2024 19: +0,1713204000
0.331,5,Apr 15 2024 20: +0,1713207600
0.33,1,Apr 15 2024 21: +0,1713211200
0.321,2,Apr 15 2024 22: +0,1713214800
0.331,4,Apr 15 2024 23: +0,1713218400
0.331,6,Apr 16 2024 02: +0,1713229200
0.297,11,Apr 16 2024 04: +0,1713236400
0.33,6,Apr 16 2024 05: +0,1713240000
0.324,1,Apr 16 2024 09: +0,1713254400
0.321,6,Apr 16 2024 10: +0,1713258000
0.316,2,Apr 16 2024 11: +0,1713261600
0.297,3,Apr 16 2024 13: +0,1713268800
0.297,10,Apr 16 2024 14: +0,1713272400
0.321,2,Apr 16 2024 15: +0,1713276000
0.289,2,Apr 16 2024 16: +0,1713279600
0.316,5,Apr 16 2024 17: +0,1713283200
0.281,3,Apr 16 2024 18: +0,1713286800
0.316,4,Apr 16 2024 19: +0,1713290400
0.3,1,Apr 16 2024 20: +0,1713294000
0.297,7,Apr 16 2024 21: +0,1713297600
0.297,1,Apr 16 2024 22: +0,1713301200
0.306,5,Apr 16 2024 23: +0,1713304800
0.297,1,Apr 17 2024 00: +0,1713308400
0.308,1,Apr 17 2024 01: +0,1713312000
0.3,1,Apr 17 2024 04: +0,1713322800
0.281,2,Apr 17 2024 05: +0,1713326400
0.302,2,Apr 17 2024 06: +0,1713330000
0.306,21,Apr 17 2024 07: +0,1713333600
0.308,4,Apr 17 2024 08: +0,1713337200
0.305,3,Apr 17 2024 09: +0,1713340800
0.3,13,Apr 17 2024 10: +0,1713344400
0.309,1,Apr 17 2024 11: +0,1713348000
0.305,4,Apr 17 2024 12: +0,1713351600
0.306,13,Apr 17 2024 13: +0,1713355200
0.308,4,Apr 17 2024 14: +0,1713358800
0.321,9,Apr 17 2024 16: +0,1713366000
0.282,4,Apr 17 2024 17: +0,1713369600
0.3,5,Apr 17 2024 18: +0,1713373200
0.313,4,Apr 17 2024 19: +0,1713376800
0.324,4,Apr 17 2024 20: +0,1713380400
0.302,4,Apr 17 2024 21: +0,1713384000
0.301,1,Apr 17 2024 22: +0,1713387600
0.313,1,Apr 17 2024 23: +0,1713391200
0.333,35,Apr 18 2024 00: +0,1713394800
0.289,14,Apr 18 2024 01: +0,1713398400
0.313,2,Apr 18 2024 05: +0,1713412800
0.289,4,Apr 18 2024 06: +0,1713416400
0.289,1,Apr 18 2024 07: +0,1713420000
0.301,6,Apr 18 2024 11: +0,1713434400
0.303,1,Apr 18 2024 12: +0,1713438000
0.294,6,Apr 18 2024 13: +0,1713441600
0.299,1,Apr 18 2024 14: +0,1713445200
0.307,5,Apr 18 2024 15: +0,1713448800
0.305,9,Apr 18 2024 16: +0,1713452400
0.281,3,Apr 18 2024 17: +0,1713456000
0.301,2,Apr 18 2024 18: +0,1713459600
0.307,4,Apr 18 2024 19: +0,1713463200
0.303,74,Apr 18 2024 20: +0,1713466800
0.308,6,Apr 18 2024 21: +0,1713470400
0.31,3,Apr 18 2024 22: +0,1713474000
0.313,10,Apr 18 2024 23: +0,1713477600
0.302,1,Apr 19 2024 00: +0,1713481200
0.283,2,Apr 19 2024 01: +0,1713484800
0.313,1,Apr 19 2024 02: +0,1713488400
0.312,1,Apr 19 2024 04: +0,1713495600
0.316,10,Apr 19 2024 07: +0,1713506400
0.302,3,Apr 19 2024 08: +0,1713510000
0.325,5,Apr 19 2024 09: +0,1713513600
0.321,3,Apr 19 2024 10: +0,1713517200
0.293,1,Apr 19 2024 11: +0,1713520800
0.293,3,Apr 19 2024 12: +0,1713524400
0.323,7,Apr 19 2024 13: +0,1713528000
0.323,7,Apr 19 2024 14: +0,1713531600
0.326,3,Apr 19 2024 15: +0,1713535200
0.32,3,Apr 19 2024 16: +0,1713538800
0.299,2,Apr 19 2024 18: +0,1713546000
0.331,1,Apr 19 2024 19: +0,1713549600
0.321,5,Apr 19 2024 20: +0,1713553200
0.327,4,Apr 19 2024 21: +0,1713556800
0.304,4,Apr 19 2024 22: +0,1713560400
0.323,1,Apr 19 2024 23: +0,1713564000
0.325,1,Apr 20 2024 00: +0,1713567600
0.321,34,Apr 20 2024 01: +0,1713571200
0.3,1,Apr 20 2024 04: +0,1713582000
0.317,3,Apr 20 2024 08: +0,1713596400
0.327,1,Apr 20 2024 09: +0,1713600000
0.325,6,Apr 20 2024 10: +0,1713603600
0.333,17,Apr 20 2024 11: +0,1713607200
0.276,1,Apr 20 2024 13: +0,1713614400
0.343,5,Apr 20 2024 14: +0,1713618000
0.301,2,Apr 20 2024 16: +0,1713625200
0.3,2,Apr 20 2024 17: +0,1713628800
0.266,4,Apr 20 2024 18: +0,1713632400
0.292,6,Apr 20 2024 20: +0,1713639600
0.329,4,Apr 20 2024 21: +0,1713643200
0.325,6,Apr 20 2024 22: +0,1713646800
0.302,2,Apr 20 2024 23: +0,1713650400
0.334,3,Apr 21 2024 00: +0,1713654000
0.337,7,Apr 21 2024 03: +0,1713664800
0.337,2,Apr 21 2024 04: +0,1713668400
0.342,6,Apr 21 2024 05: +0,1713672000
0.338,1,Apr 21 2024 06: +0,1713675600
0.302,2,Apr 21 2024 07: +0,1713679200
0.341,7,Apr 21 2024 10: +0,1713690000
0.334,5,Apr 21 2024 11: +0,1713693600
0.327,1,Apr 21 2024 12: +0,1713697200
0.333,5,Apr 21 2024 13: +0,1713700800
0.285,2,Apr 21 2024 15: +0,1713708000
0.287,3,Apr 21 2024 16: +0,1713711600
0.289,11,Apr 21 2024 17: +0,1713715200
0.289,1,Apr 21 2024 18: +0,1713718800
0.303,1,Apr 21 2024 19: +0,1713722400
0.303,4,Apr 21 2024 20: +0,1713726000
0.306,3,Apr 21 2024 21: +0,1713729600
0.306,11,Apr 21 2024 22: +0,1713733200
0.301,1,Apr 21 2024 23: +0,1713736800
0.298,1,Apr 22 2024 01: +0,1713744000
0.293,6,Apr 22 2024 03: +0,1713751200
0.294,1,Apr 22 2024 04: +0,1713754800
0.295,1,Apr 22 2024 05: +0,1713758400
0.269,2,Apr 22 2024 07: +0,1713765600
0.296,4,Apr 22 2024 10: +0,1713776400
