price,quantity,date,unix timestamp
8.193,3,Mar 28 2024 12: +0,1711627200
8.063,3,Mar 28 2024 13: +0,1711630800
8.183,5,Mar 28 2024 14: +0,1711634400
8.358,5,Mar 28 2024 15: +0,1711638000
7.887,6,Mar 28 2024 16: +0,1711641600
8.236,2,Mar 28 2024 17: +0,1711645200
8.011,3,Mar 28 2024 18: +0,1711648800
8.281,6,Mar 28 2024 20: +0,1711656000
8.221,4,Mar 28 2024 21: +0,1711659600
8.133,4,Mar 28 2024 22: +0,1711663200
7.545,2,Mar 28 2024 23: +0,1711666800
7.913,1,Mar 29 2024 00: +0,1711670400
7.64,2,Mar 29 2024 01: +0,1711674000
7.75,3,Mar 29 2024 02: +0,1711677600
7.751,4,Mar 29 2024 04: +0,1711684800
8.337,3,Mar 29 2024 05: +0,1711688400
7.441,1,Mar 29 2024 06: +0,1711692000
8.449,2,Mar 29 2024 07: +0,1711695600
8.465,1,Mar 29 2024 08: +0,1711699200
8.398,4,Mar 29 2024 09: +0,1711702800
8.393,5,Mar 29 2024 10: +0,1711706400
8.381,3,Mar 29 2024 11: +0,1711710000
8.421,1,Mar 29 2024 12: +0,1711713600
7.655,1,Mar 29 2024 13: +0,1711717200
7.659,2,Mar 29 2024 14: +0,1711720800
7.703,5,Mar 29 2024 15: +0,1711724400
7.924,7,Mar 29 2024 16: +0,1711728000
7.836,2,Mar 29 2024 17: +0,1711731600
7.868,3,Mar 29 2024 18: +0,1711735200
7.868,6,Mar 29 2024 19: +0,1711738800
7.712,6,Mar 29 2024 20: +0,1711742400
7.869,7,Mar 29 2024 21: +0,1711746000
7.88,2,Mar 29 2024 22: +0,1711749600
8.478,3,Mar 29 2024 23: +0,1711753200
8.352,5,Mar 30 2024 00: +0,1711756800
8.4,2,Mar 30 2024 02: +0,1711764000
7.828,3,Mar 30 2024 03: +0,1711767600
8.497,2,Mar 30 2024 04: +0,1711771200
8.416,4,Mar 30 2024 05: +0,1711774800
8.447,3,Mar 30 2024 06: +0,1711778400
8.506,2,Mar 30 2024 07: +0,1711782000
8.744,2,Mar 30 2024 08: +0,1711785600
8.528,1,Mar 30 2024 09: +0,1711789200
8.477,2,Mar 30 2024 10: +0,1711792800
8.406,2,Mar 30 2024 11: +0,1711796400
7.695,1,Mar 30 2024 12: +0,1711800000
8.353,3,Mar 30 2024 13: +0,1711803600
8.482,3,Mar 30 2024 14: +0,1711807200
8.489,6,Mar 30 2024 15: +0,1711810800
8.502,1,Mar 30 2024 16: +0,1711814400
8.244,3,Mar 30 2024 17: +0,1711818000
8.372,6,Mar 30 2024 18: +0,1711821600
8.062,8,Mar 30 2024 19: +0,1711825200
8.521,4,Mar 30 2024 20: +0,1711828800
8.025,3,Mar 30 2024 21: +0,1711832400
7.835,2,Mar 30 2024 22: +0,1711836000
8.256,5,Mar 30 2024 23: +0,1711839600
8.556,4,Mar 31 2024 00: +0,1711843200
8.501,4,Mar 31 2024 01: +0,1711846800
8.519,1,Mar 31 2024 02: +0,1711846800
8.585,2,Mar 31 2024 03: +0,1711850400
8.602,3,Mar 31 2024 04: +0,1711854000
7.757,3,Mar 31 2024 05: +0,1711857600
7.768,1,Mar 31 2024 06: +0,1711861200
7.764,1,Mar 31 2024 07: +0,1711864800
8.167,3,Mar 31 2024 08: +0,1711868400
8.178,5,Mar 31 2024 09: +0,1711872000
8.298,4,Mar 31 2024 10: +0,1711875600
8.377,4,Mar 31 2024 11: +0,1711879200
8.832,3,Mar 31 2024 12: +0,1711882800
8.228,5,Mar 31 2024 13: +0,1711886400
8.371,2,Mar 31 2024 14: +0,1711890000
8.374,6,Mar 31 2024 15: +0,1711893600
8.403,3,Mar 31 2024 16: +0,1711897200
8.423,1,Mar 31 2024 17: +0,1711900800
7.465,2,Mar 31 2024 18: +0,1711904400
7.85,2,Mar 31 2024 19: +0,1711908000
8.44,7,Mar 31 2024 20: +0,1711911600
8.443,7,Mar 31 2024 21: +0,1711915200
8.222,3,Mar 31 2024 22: +0,1711918800
8.658,4,Mar 31 2024 23: +0,1711922400
8.68,1,Apr 01 2024 00: +0,1711926000
8.681,4,Apr 01 2024 01: +0,1711929600
7.896,2,Apr 01 2024 02: +0,1711933200
8.687,1,Apr 01 2024 03: +0,1711936800
8.681,4,Apr 01 2024 04: +0,1711940400
8.614,3,Apr 01 2024 05: +0,1711944000
8.544,2,Apr 01 2024 06: +0,1711947600
8.254,3,Apr 01 2024 07: +0,1711951200
8.309,1,Apr 01 2024 08: +0,1711954800
8.279,2,Apr 01 2024 09: +0,1711958400
7.64,1,Apr 01 2024 10: +0,1711962000
8.611,1,Apr 01 2024 11: +0,1711965600
8.514,2,Apr 01 2024 12: +0,1711969200
8.721,5,Apr 01 2024 13: +0,1711972800
8.733,1,Apr 01 2024 14: +0,1711976400
8.824,2,Apr 01 2024 15: +0,1711980000
8.743,5,Apr 01 2024 16: +0,1711983600
7.953,2,Apr 01 2024 17: +0,1711987200
8.419,6,Apr 01 2024 18: +0,1711990800
8.612,6,Apr 01 2024 19: +0,1711994400
6.824,3,Apr 01 2024 20: +0,1711998000
8.727,6,Apr 01 2024 21: +0,1712001600
7.618,3,Apr 01 2024 22: +0,1712005200
7.719,2,Apr 01 2024 23: +0,1712008800
7.758,1,Apr 02 2024 01: +0,1712016000
8.534,4,Apr 02 2024 02: +0,1712019600
8.452,1,Apr 02 2024 03: +0,1712023200
8.774,5,Apr 02 2024 04: +0,1712026800
8.774,3,Apr 02 2024 05: +0,1712030400
7.622,1,Apr 02 2024 07: +0,1712037600
8.743,1,Apr 02 2024 08: +0,1712041200
8.507,1,Apr 02 2024 09: +0,1712044800
8.273,2,Apr 02 2024 10: +0,1712048400
8.613,3,Apr 02 2024 11: +0,1712052000
8.617,3,Apr 02 2024 12: +0,1712055600
7.725,2,Apr 02 2024 13: +0,1712059200
8.464,4,Apr 02 2024 14: +0,1712062800
8.254,4,Apr 02 2024 15: +0,1712066400
8.422,4,Apr 02 2024 16: +0,1712070000
8.742,6,Apr 02 2024 17: +0,1712073600
8.795,5,Apr 02 2024 18: +0,1712077200
8.599,6,Apr 02 2024 19: +0,1712080800
8.765,5,Apr 02 2024 20: +0,1712084400
8.285,3,Apr 02 2024 21: +0,1712088000
8.45,5,Apr 02 2024 22: +0,1712091600
8.564,2,Apr 02 2024 23: +0,1712095200
8.498,3,Apr 03 2024 00: +0,1712098800
8.608,2,Apr 03 2024 01: +0,1712102400
8.806,3,Apr 03 2024 02: +0,1712106000
8.449,1,Apr 03 2024 03: +0,1712109600
8.175,2,Apr 03 2024 05: +0,1712116800
7.496,3,Apr 03 2024 06: +0,1712120400
7.82,1,Apr 03 2024 07: +0,1712124000
7.812,1,Apr 03 2024 08: +0,1712127600
8.482,1,Apr 03 2024 09: +0,1712131200
8.494,1,Apr 03 2024 10: +0,1712134800
8.591,4,Apr 03 2024 11: +0,1712138400
8.766,3,Apr 03 2024 12: +0,1712142000
8.765,4,Apr 03 2024 13: +0,1712145600
8.277,1,Apr 03 2024 14: +0,1712149200
8.418,5,Apr 03 2024 15: +0,1712152800
8.491,7,Apr 03 2024 16: +0,1712156400
8.511,6,Apr 03 2024 17: +0,1712160000
8.415,8,Apr 03 2024 18: +0,1712163600
8.778,8,Apr 03 2024 19: +0,1712167200
8.745,4,Apr 03 2024 20: +0,1712170800
8.624,4,Apr 03 2024 21: +0,1712174400
8.918,2,Apr 03 2024 22: +0,1712178000
8.167,3,Apr 03 2024 23: +0,1712181600
8.372,1,Apr 04 2024 00: +0,1712185200
8.792,3,Apr 04 2024 01: +0,1712188800
8.751,3,Apr 04 2024 02: +0,1712192400
8.932,1,Apr 04 2024 03: +0,1712196000
8.621,1,Apr 04 2024 05: +0,1712203200
7.696,3,Apr 04 2024 06: +0,1712206800
7.709,1,Apr 04 2024 07: +0,1712210400
8.357,2,Apr 04 2024 09: +0,1712217600
8.593,1,Apr 04 2024 10: +0,1712221200
8.415,2,Apr 04 2024 11: +0,1712224800
8.127,1,Apr 04 2024 12: +0,1712228400
7.984,1,Apr 04 2024 13: +0,1712232000
8.432,3,Apr 04 2024 14: +0,1712235600
8.502,1,Apr 04 2024 15: +0,1712239200
8.147,4,Apr 04 2024 16: +0,1712242800
8.325,3,Apr 04 2024 17: +0,1712246400
7.81,4,Apr 04 2024 18: +0,1712250000
8.23,7,Apr 04 2024 19: +0,1712253600
8.604,5,Apr 04 2024 20: +0,1712257200
8.553,1,Apr 04 2024 21: +0,1712260800
8.783,2,Apr 04 2024 22: +0,1712264400
8.559,4,Apr 04 2024 23: +0,1712268000
8.678,2,Apr 05 2024 00: +0,1712271600
8.017,2,Apr 05 2024 01: +0,1712275200
8.815,2,Apr 05 2024 02: +0,1712278800
8.392,4,Apr 05 2024 03: +0,1712282400
8.838,1,Apr 05 2024 04: +0,1712286000
8.514,2,Apr 05 2024 05: +0,1712289600
8.843,3,Apr 05 2024 06: +0,1712293200
9.027,4,Apr 05 2024 09: +0,1712304000
1.207,1,Apr 05 2024 10: +0,1712307600
8.4,2,Apr 05 2024 11: +0,1712311200
4.931,2,Apr 05 2024 12: +0,1712314800
8.933,6,Apr 05 2024 13: +0,1712318400
8.826,2,Apr 05 2024 14: +0,1712322000
9.022,5,Apr 05 2024 15: +0,1712325600
9.004,3,Apr 05 2024 16: +0,1712329200
8.285,3,Apr 05 2024 17: +0,1712332800
9.203,4,Apr 05 2024 18: +0,1712336400
9.222,5,Apr 05 2024 19: +0,1712340000
9.183,5,Apr 05 2024 20: +0,1712343600
9.145,6,Apr 05 2024 21: +0,1712347200
9.172,4,Apr 05 2024 22: +0,1712350800
9.236,5,Apr 05 2024 23: +0,1712354400
9.017,5,Apr 06 2024 00: +0,1712358000
9.23,3,Apr 06 2024 01: +0,1712361600
9.075,1,Apr 06 2024 02: +0,1712365200
9.035,2,Apr 06 2024 04: +0,1712372400
9.185,2,Apr 06 2024 05: +0,1712376000
9.12,2,Apr 06 2024 06: +0,1712379600
8.675,2,Apr 06 2024 07: +0,1712383200
8.031,1,Apr 06 2024 08: +0,1712386800
9.097,1,Apr 06 2024 09: +0,1712390400
8.989,3,Apr 06 2024 11: +0,1712397600
9.044,1,Apr 06 2024 12: +0,1712401200
8.484,2,Apr 06 2024 13: +0,1712404800
9.051,3,Apr 06 2024 14: +0,1712408400
8.733,5,Apr 06 2024 15: +0,1712412000
9.091,3,Apr 06 2024 16: +0,1712415600
8.974,6,Apr 06 2024 17: +0,1712419200
8.67,3,Apr 06 2024 18: +0,1712422800
8.671,4,Apr 06 2024 19: +0,1712426400
9.205,5,Apr 06 2024 20: +0,1712430000
8.668,3,Apr 06 2024 21: +0,1712433600
8.461,2,Apr 06 2024 22: +0,1712437200
8.042,2,Apr 06 2024 23: +0,1712440800
8.595,7,Apr 07 2024 00: +0,1712444400
8.971,3,Apr 07 2024 01: +0,1712448000
8.766,3,Apr 07 2024 02: +0,1712451600
8.725,2,Apr 07 2024 04: +0,1712458800
9.12,3,Apr 07 2024 05: +0,1712462400
9.207,1,Apr 07 2024 07: +0,1712469600
9.208,1,Apr 07 2024 08: +0,1712473200
9.231,3,Apr 07 2024 09: +0,1712476800
9.041,3,Apr 07 2024 10: +0,1712480400
8.575,2,Apr 07 2024 11: +0,1712484000
9.025,6,Apr 07 2024 13: +0,1712491200
9.123,4,Apr 07 2024 14: +0,1712494800
9.196,5,Apr 07 2024 15: +0,1712498400
8.58,4,Apr 07 2024 16: +0,1712502000
8.482,8,Apr 07 2024 17: +0,1712505600
8.591,4,Apr 07 2024 18: +0,1712509200
8.5,2,Apr 07 2024 19: +0,1712512800
9.064,5,Apr 07 2024 20: +0,1712516400
8.528,4,Apr 07 2024 21: +0,1712520000
8.096,3,Apr 07 2024 22: +0,1712523600
8.035,4,Apr 07 2024 23: +0,1712527200
8.668,3,Apr 08 2024 00: +0,1712530800
9.071,3,Apr 08 2024 01: +0,1712534400
9.106,2,Apr 08 2024 02: +0,1712538000
9.128,2,Apr 08 2024 03: +0,1712541600
8.8,3,Apr 08 2024 04: +0,1712545200
8.679,2,Apr 08 2024 05: +0,1712548800
9.196,1,Apr 08 2024 06: +0,1712552400
9.029,2,Apr 08 2024 07: +0,1712556000
8.112,2,Apr 08 2024 08: +0,1712559600
9.129,2,Apr 08 2024 09: +0,1712563200
9.135,1,Apr 08 2024 10: +0,1712566800
9.134,1,Apr 08 2024 11: +0,1712570400
9.133,1,Apr 08 2024 12: +0,1712574000
8.42,5,Apr 08 2024 13: +0,1712577600
8.834,5,Apr 08 2024 14: +0,1712581200
8.312,3,Apr 08 2024 15: +0,1712584800
7.806,3,Apr 08 2024 16: +0,1712588400
9.086,2,Apr 08 2024 17: +0,1712592000
6.978,7,Apr 08 2024 18: +0,1712595600
8.521,3,Apr 08 2024 19: +0,1712599200
8.959,1,Apr 08 2024 20: +0,1712602800
8.632,6,Apr 08 2024 21: +0,1712606400
9.101,2,Apr 08 2024 22: +0,1712610000
9.131,1,Apr 08 2024 23: +0,1712613600
9.084,3,Apr 09 2024 00: +0,1712617200
7.662,1,Apr 09 2024 01: +0,1712620800
9.505,2,Apr 09 2024 02: +0,1712624400
9.091,3,Apr 09 2024 03: +0,1712628000
8.871,1,Apr 09 2024 04: +0,1712631600
9.098,3,Apr 09 2024 05: +0,1712635200
9.091,3,Apr 09 2024 06: +0,1712638800
9.016,3,Apr 09 2024 07: +0,1712642400
9.124,3,Apr 09 2024 08: +0,1712646000
9.223,6,Apr 09 2024 09: +0,1712649600
8.709,2,Apr 09 2024 10: +0,1712653200
9.224,1,Apr 09 2024 11: +0,1712656800
8.603,2,Apr 09 2024 12: +0,1712660400
9.152,6,Apr 09 2024 13: +0,1712664000
9.204,2,Apr 09 2024 14: +0,1712667600
8.683,4,Apr 09 2024 15: +0,1712671200
8.16,3,Apr 09 2024 16: +0,1712674800
8.35,6,Apr 09 2024 17: +0,1712678400
9.14,5,Apr 09 2024 18: +0,1712682000
9.224,2,Apr 09 2024 19: +0,1712685600
7.959,3,Apr 09 2024 20: +0,1712689200
8.184,3,Apr 09 2024 21: +0,1712692800
8.949,1,Apr 09 2024 22: +0,1712696400
7.924,2,Apr 09 2024 23: +0,1712700000
8.442,3,Apr 10 2024 00: +0,1712703600
8.786,2,Apr 10 2024 01: +0,1712707200
8.834,3,Apr 10 2024 02: +0,1712710800
8.957,2,Apr 10 2024 03: +0,1712714400
8.279,1,Apr 10 2024 04: +0,1712718000
8.264,3,Apr 10 2024 05: +0,1712721600
8.682,1,Apr 10 2024 06: +0,1712725200
8.216,3,Apr 10 2024 07: +0,1712728800
9.082,1,Apr 10 2024 08: +0,1712732400
9.091,3,Apr 10 2024 09: +0,1712736000
8.921,1,Apr 10 2024 10: +0,1712739600
8.93,1,Apr 10 2024 11: +0,1712743200
8.931,5,Apr 10 2024 12: +0,1712746800
9.119,4,Apr 10 2024 13: +0,1712750400
9.06,1,Apr 10 2024 14: +0,1712754000
8.439,4,Apr 10 2024 15: +0,1712757600
8.9,5,Apr 10 2024 16: +0,1712761200
8.566,2,Apr 10 2024 17: +0,1712764800
8.569,7,Apr 10 2024 18: +0,1712768400
8.807,8,Apr 10 2024 19: +0,1712772000
8.9,3,Apr 10 2024 20: +0,1712775600
8.826,4,Apr 10 2024 21: +0,1712779200
8.457,2,Apr 10 2024 22: +0,1712782800
8.643,1,Apr 10 2024 23: +0,1712786400
8.963,3,Apr 11 2024 00: +0,1712790000
9.034,1,Apr 11 2024 01: +0,1712793600
9.027,4,Apr 11 2024 02: +0,1712797200
8.807,2,Apr 11 2024 03: +0,1712800800
8.66,2,Apr 11 2024 04: +0,1712804400
8.834,2,Apr 11 2024 06: +0,1712811600
9.027,1,Apr 11 2024 07: +0,1712815200
8.497,2,Apr 11 2024 09: +0,1712822400
8.85,3,Apr 11 2024 10: +0,1712826000
8.824,1,Apr 11 2024 11: +0,1712829600
8.721,3,Apr 11 2024 12: +0,1712833200
8.28,2,Apr 11 2024 13: +0,1712836800
8.595,3,Apr 11 2024 14: +0,1712840400
8.549,2,Apr 11 2024 15: +0,1712844000
8.673,5,Apr 11 2024 16: +0,1712847600
8.28,5,Apr 11 2024 17: +0,1712851200
8.962,4,Apr 11 2024 18: +0,1712854800
9.036,7,Apr 11 2024 19: +0,1712858400
8.673,5,Apr 11 2024 20: +0,1712862000
8.307,2,Apr 11 2024 21: +0,1712865600
8.505,4,Apr 11 2024 22: +0,1712869200
8.398,4,Apr 12 2024 00: +0,1712876400
8.61,1,Apr 12 2024 01: +0,1712880000
9.124,1,Apr 12 2024 02: +0,1712883600
8.758,2,Apr 12 2024 05: +0,1712894400
9.091,1,Apr 12 2024 06: +0,1712898000
8.667,2,Apr 12 2024 07: +0,1712901600
9.14,1,Apr 12 2024 08: +0,1712905200
9.127,2,Apr 12 2024 09: +0,1712908800
9.124,3,Apr 12 2024 10: +0,1712912400
9.197,2,Apr 12 2024 11: +0,1712916000
9.162,2,Apr 12 2024 12: +0,1712919600
8.869,1,Apr 12 2024 13: +0,1712923200
8.844,1,Apr 12 2024 14: +0,1712926800
8.695,3,Apr 12 2024 15: +0,1712930400
9.074,5,Apr 12 2024 16: +0,1712934000
8.43,1,Apr 12 2024 17: +0,1712937600
9.009,3,Apr 12 2024 18: +0,1712941200
9.221,3,Apr 12 2024 19: +0,1712944800
9.218,5,Apr 12 2024 20: +0,1712948400
8.674,2,Apr 12 2024 21: +0,1712952000
8.987,3,Apr 12 2024 22: +0,1712955600
8.678,2,Apr 12 2024 23: +0,1712959200
8.995,1,Apr 13 2024 00: +0,1712962800
9.108,3,Apr 13 2024 01: +0,1712966400
9.075,3,Apr 13 2024 02: +0,1712970000
9.236,3,Apr 13 2024 03: +0,1712973600
9.236,1,Apr 13 2024 04: +0,1712977200
9.005,1,Apr 13 2024 05: +0,1712980800
9.037,1,Apr 13 2024 06: +0,1712984400
10.965,2,Apr 13 2024 07: +0,1712988000
8.775,2,Apr 13 2024 09: +0,1712995200
8.802,1,Apr 13 2024 10: +0,1712998800
8.813,5,Apr 13 2024 11: +0,1713002400
8.986,7,Apr 13 2024 12: +0,1713006000
8.53,2,Apr 13 2024 13: +0,1713009600
8.754,3,Apr 13 2024 14: +0,1713013200
8.75,2,Apr 13 2024 15: +0,1713016800
8.84,6,Apr 13 2024 16: +0,1713020400
8.925,6,Apr 13 2024 17: +0,1713024000
9.187,5,Apr 13 2024 18: +0,1713027600
9.244,4,Apr 13 2024 19: +0,1713031200
8.685,2,Apr 13 2024 20: +0,1713034800
8.968,1,Apr 13 2024 21: +0,1713038400
9.156,3,Apr 13 2024 22: +0,1713042000
8.742,4,Apr 13 2024 23: +0,1713045600
8.813,2,Apr 14 2024 00: +0,1713049200
8.529,2,Apr 14 2024 01: +0,1713052800
8.833,1,Apr 14 2024 02: +0,1713056400
8.521,2,Apr 14 2024 03: +0,1713060000
8.745,1,Apr 14 2024 04: +0,1713063600
8.75,2,Apr 14 2024 05: +0,1713067200
9.389,3,Apr 14 2024 06: +0,1713070800
8.28,1,Apr 14 2024 07: +0,1713074400
8.848,3,Apr 14 2024 08: +0,1713078000
8.172,4,Apr 14 2024 09: +0,1713081600
8.522,4,Apr 14 2024 10: +0,1713085200
8.924,3,Apr 14 2024 11: +0,1713088800
8.248,2,Apr 14 2024 12: +0,1713092400
8.727,4,Apr 14 2024 13: +0,1713096000
9.276,1,Apr 14 2024 14: +0,1713099600
9.272,2,Apr 14 2024 15: +0,1713103200
8.566,4,Apr 14 2024 16: +0,1713106800
8.537,1,Apr 14 2024 17: +0,1713110400
8.986,5,Apr 14 2024 18: +0,1713114000
9.14,7,Apr 14 2024 19: +0,1713117600
9.236,2,Apr 14 2024 20: +0,1713121200
8.262,4,Apr 14 2024 21: +0,1713124800
8.463,4,Apr 14 2024 22: +0,1713128400
8.192,5,Apr 14 2024 23: +0,1713132000
8.39,3,Apr 15 2024 00: +0,1713135600
8.737,2,Apr 15 2024 01: +0,1713139200
9.215,3,Apr 15 2024 02: +0,1713142800
9.027,1,Apr 15 2024 03: +0,1713146400
8.758,2,Apr 15 2024 04: +0,1713150000
8.971,1,Apr 15 2024 05: +0,1713153600
8.927,2,Apr 15 2024 06: +0,1713157200
9.196,5,Apr 15 2024 09: +0,1713168000
8.98,2,Apr 15 2024 10: +0,1713171600
8.749,1,Apr 15 2024 11: +0,1713175200
9.252,3,Apr 15 2024 12: +0,1713178800
9.244,2,Apr 15 2024 13: +0,1713182400
9.196,3,Apr 15 2024 14: +0,1713186000
8.89,4,Apr 15 2024 15: +0,1713189600
9.215,1,Apr 15 2024 16: +0,1713193200
9.16,2,Apr 15 2024 18: +0,1713200400
8.732,2,Apr 15 2024 19: +0,1713204000
9.16,3,Apr 15 2024 20: +0,1713207600
9.014,3,Apr 15 2024 21: +0,1713211200
8.544,1,Apr 15 2024 22: +0,1713214800
8.647,2,Apr 15 2024 23: +0,1713218400
8.973,1,Apr 16 2024 01: +0,1713225600
8.742,2,Apr 16 2024 02: +0,1713229200
8.485,2,Apr 16 2024 05: +0,1713240000
8.997,2,Apr 16 2024 06: +0,1713243600
8.489,2,Apr 16 2024 07: +0,1713247200
8.256,3,Apr 16 2024 09: +0,1713254400
8.256,1,Apr 16 2024 10: +0,1713258000
8.285,3,Apr 16 2024 11: +0,1713261600
8.475,5,Apr 16 2024 12: +0,1713265200
8.243,4,Apr 16 2024 13: +0,1713268800
8.348,3,Apr 16 2024 14: +0,1713272400
8.544,5,Apr 16 2024 15: +0,1713276000
8.252,4,Apr 16 2024 16: +0,1713279600
8.585,3,Apr 16 2024 17: +0,1713283200
8.576,6,Apr 16 2024 18: +0,1713286800
8.544,3,Apr 16 2024 19: +0,1713290400
8.667,3,Apr 16 2024 20: +0,1713294000
8.428,4,Apr 16 2024 21: +0,1713297600
8.957,2,Apr 16 2024 22: +0,1713301200
8.45,1,Apr 16 2024 23: +0,1713304800
8.668,1,Apr 17 2024 00: +0,1713308400
8.104,2,Apr 17 2024 01: +0,1713312000
8.513,1,Apr 17 2024 02: +0,1713315600
8.786,2,Apr 17 2024 03: +0,1713319200
8.031,1,Apr 17 2024 04: +0,1713322800
8.833,2,Apr 17 2024 05: +0,1713326400
8.786,1,Apr 17 2024 06: +0,1713330000
8.786,1,Apr 17 2024 07: +0,1713333600
8.712,2,Apr 17 2024 08: +0,1713337200
8.647,1,Apr 17 2024 09: +0,1713340800
8.655,3,Apr 17 2024 10: +0,1713344400
8.792,2,Apr 17 2024 11: +0,1713348000
8.558,1,Apr 17 2024 12: +0,1713351600
8.707,2,Apr 17 2024 13: +0,1713355200
8.55,5,Apr 17 2024 14: +0,1713358800
8.128,3,Apr 17 2024 15: +0,1713362400
9.075,3,Apr 17 2024 16: +0,1713366000
8.664,3,Apr 17 2024 17: +0,1713369600
9.065,1,Apr 17 2024 18: +0,1713373200
8.844,2,Apr 17 2024 19: +0,1713376800
9.089,3,Apr 17 2024 20: +0,1713380400
9.133,3,Apr 17 2024 21: +0,1713384000
8.97,1,Apr 17 2024 22: +0,1713387600
8.649,2,Apr 17 2024 23: +0,1713391200
8.971,1,Apr 18 2024 02: +0,1713402000
7.622,1,Apr 18 2024 03: +0,1713405600
8.923,3,Apr 18 2024 04: +0,1713409200
8.839,1,Apr 18 2024 07: +0,1713420000
7.855,1,Apr 18 2024 08: +0,1713423600
8.708,3,Apr 18 2024 10: +0,1713430800
8.747,3,Apr 18 2024 11: +0,1713434400
8.686,2,Apr 18 2024 12: +0,1713438000
7.81,2,Apr 18 2024 13: +0,1713441600
8.184,1,Apr 18 2024 14: +0,1713445200
8.192,7,Apr 18 2024 15: +0,1713448800
8.474,3,Apr 18 2024 16: +0,1713452400
8.264,2,Apr 18 2024 17: +0,1713456000
8.153,2,Apr 18 2024 18: +0,1713459600
8.611,3,Apr 18 2024 19: +0,1713463200
8.27,2,Apr 18 2024 20: +0,1713466800
8.594,2,Apr 18 2024 21: +0,1713470400
8.007,2,Apr 18 2024 22: +0,1713474000
8.359,1,Apr 18 2024 23: +0,1713477600
8.603,3,Apr 19 2024 00: +0,1713481200
8.65,2,Apr 19 2024 02: +0,1713488400
8.585,1,Apr 19 2024 03: +0,1713492000
8.589,4,Apr 19 2024 04: +0,1713495600
8.284,5,Apr 19 2024 06: +0,1713502800
8.418,2,Apr 19 2024 07: +0,1713506400
8.435,2,Apr 19 2024 08: +0,1713510000
8.275,2,Apr 19 2024 09: +0,1713513600
8.118,2,Apr 19 2024 10: +0,1713517200
8.492,1,Apr 19 2024 11: +0,1713520800
8.036,2,Apr 19 2024 12: +0,1713524400
8.479,5,Apr 19 2024 13: +0,1713528000
8.5,3,Apr 19 2024 14: +0,1713531600
8.226,4,Apr 19 2024 15: +0,1713535200
8.449,7,Apr 19 2024 16: +0,1713538800
8.313,2,Apr 19 2024 17: +0,1713542400
8.362,6,Apr 19 2024 18: +0,1713546000
8.338,1,Apr 19 2024 19: +0,1713549600
8.039,9,Apr 19 2024 20: +0,1713553200
8.635,3,Apr 19 2024 21: +0,1713556800
8.375,4,Apr 19 2024 22: +0,1713560400
8.307,6,Apr 19 2024 23: +0,1713564000
8.664,4,Apr 20 2024 00: +0,1713567600
8.915,3,Apr 20 2024 01: +0,1713571200
8.895,2,Apr 20 2024 03: +0,1713578400
8.975,3,Apr 20 2024 04: +0,1713582000
7.486,2,Apr 20 2024 05: +0,1713585600
8.797,2,Apr 20 2024 06: +0,1713589200
9.053,4,Apr 20 2024 07: +0,1713592800
8.031,5,Apr 20 2024 09: +0,1713600000
8.733,1,Apr 20 2024 10: +0,1713603600
9.118,3,Apr 20 2024 11: +0,1713607200
7.862,2,Apr 20 2024 12: +0,1713610800
7.429,3,Apr 20 2024 13: +0,1713614400
8.861,3,Apr 20 2024 14: +0,1713618000
8.908,3,Apr 20 2024 15: +0,1713621600
8.848,3,Apr 20 2024 16: +0,1713625200
8.834,3,Apr 20 2024 17: +0,1713628800
8.073,3,Apr 20 2024 18: +0,1713632400
8.01,4,Apr 20 2024 20: +0,1713639600
8.173,2,Apr 20 2024 21: +0,1713643200
8.442,7,Apr 20 2024 22: +0,1713646800
8.826,1,Apr 20 2024 23: +0,1713650400
8.633,2,Apr 21 2024 00: +0,1713654000
8.877,2,Apr 21 2024 01: +0,1713657600
8.353,2,Apr 21 2024 02: +0,1713661200
8.883,3,Apr 21 2024 03: +0,1713664800
8.784,1,Apr 21 2024 04: +0,1713668400
7.923,1,Apr 21 2024 06: +0,1713675600
8.03,2,Apr 21 2024 07: +0,1713679200
8.033,4,Apr 21 2024 08: +0,1713682800
8.398,3,Apr 21 2024 09: +0,1713686400
8.885,3,Apr 21 2024 10: +0,1713690000
8.894,1,Apr 21 2024 11: +0,1713693600
8.885,2,Apr 21 2024 12: +0,1713697200
8.892,5,Apr 21 2024 13: +0,1713700800
8.535,3,Apr 21 2024 14: +0,1713704400
8.529,7,Apr 21 2024 15: +0,1713708000
8.231,2,Apr 21 2024 16: +0,1713711600
8.535,1,Apr 21 2024 17: +0,1713715200
8.104,5,Apr 21 2024 18: +0,1713718800
8.414,4,Apr 21 2024 19: +0,1713722400
8.654,3,Apr 21 2024 21: +0,1713729600
8.469,2,Apr 21 2024 22: +0,1713733200
8.346,2,Apr 22 2024 00: +0,1713740400
7.962,2,Apr 22 2024 01: +0,1713744000
8.454,2,Apr 22 2024 02: +0,1713747600
8.833,2,Apr 22 2024 03: +0,1713751200
8.909,1,Apr 22 2024 05: +0,1713758400
8.454,4,Apr 22 2024 06: +0,1713762000
5.992,1,Apr 22 2024 08: +0,1713769200
8.794,3,Apr 22 2024 09: +0,1713772800
8.344,2,Apr 22 2024 10: +0,1713776400
8.773,2,Apr 22 2024 11: +0,1713780000
7.911,1,Apr 22 2024 13: +0,1713787200
8.679,3,Apr 22 2024 14: +0,1713790800
