price,quantity,date,unix timestamp
0.102,52,Apr 03 2024 16: +0,1712156400
0.093,86,Apr 03 2024 17: +0,1712160000
0.095,67,Apr 03 2024 18: +0,1712163600
0.088,143,Apr 03 2024 19: +0,1712167200
0.094,93,Apr 03 2024 20: +0,1712170800
0.083,82,Apr 03 2024 21: +0,1712174400
0.095,96,Apr 03 2024 22: +0,1712178000
0.08,68,Apr 03 2024 23: +0,1712181600
0.085,25,Apr 04 2024 00: +0,1712185200
0.099,29,Apr 04 2024 01: +0,1712188800
0.091,17,Apr 04 2024 02: +0,1712192400
0.103,18,Apr 04 2024 03: +0,1712196000
0.093,19,Apr 04 2024 04: +0,1712199600
0.099,20,Apr 04 2024 05: +0,1712203200
0.09,17,Apr 04 2024 06: +0,1712206800
0.094,31,Apr 04 2024 07: +0,1712210400
0.088,11,Apr 04 2024 08: +0,1712214000
0.094,28,Apr 04 2024 09: +0,1712217600
0.095,38,Apr 04 2024 10: +0,1712221200
0.1,49,Apr 04 2024 11: +0,1712224800
0.097,34,Apr 04 2024 12: +0,1712228400
0.119,149,Apr 04 2024 13: +0,1712232000
0.11,69,Apr 04 2024 14: +0,1712235600
0.109,47,Apr 04 2024 15: +0,1712239200
0.098,44,Apr 04 2024 16: +0,1712242800
0.119,115,Apr 04 2024 17: +0,1712246400
0.108,57,Apr 04 2024 18: +0,1712250000
0.103,71,Apr 04 2024 19: +0,1712253600
0.102,85,Apr 04 2024 20: +0,1712257200
0.1,58,Apr 04 2024 21: +0,1712260800
0.102,37,Apr 04 2024 22: +0,1712264400
0.11,35,Apr 04 2024 23: +0,1712268000
0.102,50,Apr 05 2024 00: +0,1712271600
0.099,14,Apr 05 2024 01: +0,1712275200
0.11,14,Apr 05 2024 02: +0,1712278800
0.095,22,Apr 05 2024 03: +0,1712282400
0.098,5,Apr 05 2024 04: +0,1712286000
0.108,15,Apr 05 2024 05: +0,1712289600
0.102,13,Apr 05 2024 06: +0,1712293200
0.1,27,Apr 05 2024 07: +0,1712296800
0.109,25,Apr 05 2024 08: +0,1712300400
0.094,32,Apr 05 2024 09: +0,1712304000
0.101,22,Apr 05 2024 10: +0,1712307600
0.109,44,Apr 05 2024 11: +0,1712311200
0.102,29,Apr 05 2024 12: +0,1712314800
0.105,62,Apr 05 2024 13: +0,1712318400
0.102,70,Apr 05 2024 14: +0,1712322000
0.101,66,Apr 05 2024 15: +0,1712325600
0.103,82,Apr 05 2024 16: +0,1712329200
0.102,63,Apr 05 2024 17: +0,1712332800
0.102,85,Apr 05 2024 18: +0,1712336400
0.101,109,Apr 05 2024 19: +0,1712340000
0.103,84,Apr 05 2024 20: +0,1712343600
0.103,96,Apr 05 2024 21: +0,1712347200
0.103,78,Apr 05 2024 22: +0,1712350800
0.102,53,Apr 05 2024 23: +0,1712354400
0.102,34,Apr 06 2024 00: +0,1712358000
0.1,17,Apr 06 2024 01: +0,1712361600
0.104,36,Apr 06 2024 02: +0,1712365200
0.104,27,Apr 06 2024 03: +0,1712368800
0.112,25,Apr 06 2024 04: +0,1712372400
0.103,20,Apr 06 2024 05: +0,1712376000
0.103,31,Apr 06 2024 06: +0,1712379600
0.103,26,Apr 06 2024 07: +0,1712383200
0.102,41,Apr 06 2024 08: +0,1712386800
0.11,32,Apr 06 2024 09: +0,1712390400
0.1,27,Apr 06 2024 10: +0,1712394000
0.099,84,Apr 06 2024 11: +0,1712397600
0.101,62,Apr 06 2024 12: +0,1712401200
0.104,41,Apr 06 2024 13: +0,1712404800
0.104,93,Apr 06 2024 14: +0,1712408400
0.103,55,Apr 06 2024 15: +0,1712412000
0.1,58,Apr 06 2024 16: +0,1712415600
0.113,103,Apr 06 2024 17: +0,1712419200
0.101,72,Apr 06 2024 18: +0,1712422800
0.097,54,Apr 06 2024 19: +0,1712426400
0.092,56,Apr 06 2024 20: +0,1712430000
0.091,86,Apr 06 2024 21: +0,1712433600
0.098,64,Apr 06 2024 22: +0,1712437200
0.104,34,Apr 06 2024 23: +0,1712440800
0.104,36,Apr 07 2024 00: +0,1712444400
0.102,10,Apr 07 2024 01: +0,1712448000
0.092,37,Apr 07 2024 02: +0,1712451600
0.104,33,Apr 07 2024 03: +0,1712455200
0.113,36,Apr 07 2024 04: +0,1712458800
0.102,18,Apr 07 2024 05: +0,1712462400
0.09,16,Apr 07 2024 06: +0,1712466000
0.101,15,Apr 07 2024 07: +0,1712469600
0.097,31,Apr 07 2024 08: +0,1712473200
0.102,29,Apr 07 2024 09: +0,1712476800
0.089,26,Apr 07 2024 10: +0,1712480400
0.104,78,Apr 07 2024 11: +0,1712484000
0.092,42,Apr 07 2024 12: +0,1712487600
0.097,39,Apr 07 2024 13: +0,1712491200
0.093,50,Apr 07 2024 14: +0,1712494800
0.093,35,Apr 07 2024 15: +0,1712498400
0.093,49,Apr 07 2024 16: +0,1712502000
0.095,49,Apr 07 2024 17: +0,1712505600
0.087,60,Apr 07 2024 18: +0,1712509200
0.091,83,Apr 07 2024 19: +0,1712512800
0.087,51,Apr 07 2024 20: +0,1712516400
0.088,37,Apr 07 2024 21: +0,1712520000
0.087,40,Apr 07 2024 22: +0,1712523600
0.098,42,Apr 07 2024 23: +0,1712527200
0.101,30,Apr 08 2024 00: +0,1712530800
0.091,17,Apr 08 2024 01: +0,1712534400
0.098,25,Apr 08 2024 02: +0,1712538000
0.102,14,Apr 08 2024 03: +0,1712541600
0.102,26,Apr 08 2024 04: +0,1712545200
0.099,5,Apr 08 2024 05: +0,1712548800
0.089,6,Apr 08 2024 06: +0,1712552400
0.098,14,Apr 08 2024 07: +0,1712556000
0.102,3,Apr 08 2024 08: +0,1712559600
0.104,17,Apr 08 2024 09: +0,1712563200
0.094,23,Apr 08 2024 10: +0,1712566800
0.096,31,Apr 08 2024 11: +0,1712570400
0.096,35,Apr 08 2024 12: +0,1712574000
0.089,52,Apr 08 2024 13: +0,1712577600
0.101,35,Apr 08 2024 14: +0,1712581200
0.089,31,Apr 08 2024 15: +0,1712584800
0.088,50,Apr 08 2024 16: +0,1712588400
0.095,54,Apr 08 2024 17: +0,1712592000
0.095,72,Apr 08 2024 18: +0,1712595600
0.088,53,Apr 08 2024 19: +0,1712599200
0.083,77,Apr 08 2024 20: +0,1712602800
0.086,53,Apr 08 2024 21: +0,1712606400
0.089,56,Apr 08 2024 22: +0,1712610000
0.086,33,Apr 08 2024 23: +0,1712613600
0.09,28,Apr 09 2024 00: +0,1712617200
0.1,13,Apr 09 2024 01: +0,1712620800
0.098,12,Apr 09 2024 02: +0,1712624400
0.101,12,Apr 09 2024 03: +0,1712628000
0.101,13,Apr 09 2024 04: +0,1712631600
0.1,9,Apr 09 2024 05: +0,1712635200
0.088,7,Apr 09 2024 06: +0,1712638800
0.09,14,Apr 09 2024 07: +0,1712642400
0.104,14,Apr 09 2024 08: +0,1712646000
0.096,32,Apr 09 2024 09: +0,1712649600
0.088,21,Apr 09 2024 10: +0,1712653200
0.091,21,Apr 09 2024 11: +0,1712656800
0.082,20,Apr 09 2024 12: +0,1712660400
0.088,38,Apr 09 2024 13: +0,1712664000
0.086,47,Apr 09 2024 14: +0,1712667600
0.086,35,Apr 09 2024 15: +0,1712671200
0.09,58,Apr 09 2024 16: +0,1712674800
0.086,61,Apr 09 2024 17: +0,1712678400
0.087,38,Apr 09 2024 18: +0,1712682000
0.082,57,Apr 09 2024 19: +0,1712685600
0.092,32,Apr 09 2024 20: +0,1712689200
0.082,32,Apr 09 2024 21: +0,1712692800
0.084,53,Apr 09 2024 22: +0,1712696400
0.081,15,Apr 09 2024 23: +0,1712700000
0.101,33,Apr 10 2024 00: +0,1712703600
0.09,18,Apr 10 2024 01: +0,1712707200
0.093,19,Apr 10 2024 02: +0,1712710800
0.104,33,Apr 10 2024 03: +0,1712714400
0.104,18,Apr 10 2024 04: +0,1712718000
0.094,11,Apr 10 2024 05: +0,1712721600
0.099,10,Apr 10 2024 06: +0,1712725200
0.101,21,Apr 10 2024 07: +0,1712728800
0.096,29,Apr 10 2024 08: +0,1712732400
0.088,16,Apr 10 2024 09: +0,1712736000
0.095,36,Apr 10 2024 10: +0,1712739600
0.089,25,Apr 10 2024 11: +0,1712743200
0.09,38,Apr 10 2024 12: +0,1712746800
0.085,35,Apr 10 2024 13: +0,1712750400
0.085,54,Apr 10 2024 14: +0,1712754000
0.102,60,Apr 10 2024 15: +0,1712757600
0.085,62,Apr 10 2024 16: +0,1712761200
0.092,64,Apr 10 2024 17: +0,1712764800
0.088,63,Apr 10 2024 18: +0,1712768400
0.088,62,Apr 10 2024 19: +0,1712772000
0.088,97,Apr 10 2024 20: +0,1712775600
0.096,50,Apr 10 2024 21: +0,1712779200
0.092,42,Apr 10 2024 22: +0,1712782800
0.1,29,Apr 10 2024 23: +0,1712786400
0.09,26,Apr 11 2024 00: +0,1712790000
0.102,29,Apr 11 2024 01: +0,1712793600
0.103,14,Apr 11 2024 02: +0,1712797200
0.112,22,Apr 11 2024 03: +0,1712800800
0.102,15,Apr 11 2024 04: +0,1712804400
0.096,9,Apr 11 2024 05: +0,1712808000
0.088,11,Apr 11 2024 06: +0,1712811600
0.094,16,Apr 11 2024 07: +0,1712815200
0.087,22,Apr 11 2024 08: +0,1712818800
0.09,26,Apr 11 2024 09: +0,1712822400
0.089,28,Apr 11 2024 10: +0,1712826000
0.089,65,Apr 11 2024 11: +0,1712829600
0.093,51,Apr 11 2024 12: +0,1712833200
0.094,35,Apr 11 2024 13: +0,1712836800
0.089,49,Apr 11 2024 14: +0,1712840400
0.089,83,Apr 11 2024 15: +0,1712844000
0.096,39,Apr 11 2024 16: +0,1712847600
0.089,47,Apr 11 2024 17: +0,1712851200
0.091,49,Apr 11 2024 18: +0,1712854800
0.091,69,Apr 11 2024 19: +0,1712858400
0.095,53,Apr 11 2024 20: +0,1712862000
0.091,45,Apr 11 2024 21: +0,1712865600
0.085,29,Apr 11 2024 22: +0,1712869200
0.091,33,Apr 11 2024 23: +0,1712872800
0.085,9,Apr 12 2024 00: +0,1712876400
0.103,25,Apr 12 2024 01: +0,1712880000
0.1,4,Apr 12 2024 02: +0,1712883600
0.092,14,Apr 12 2024 03: +0,1712887200
0.098,6,Apr 12 2024 04: +0,1712890800
0.098,9,Apr 12 2024 05: +0,1712894400
0.098,23,Apr 12 2024 06: +0,1712898000
0.102,15,Apr 12 2024 07: +0,1712901600
0.104,17,Apr 12 2024 08: +0,1712905200
0.103,28,Apr 12 2024 09: +0,1712908800
0.093,55,Apr 12 2024 10: +0,1712912400
0.093,52,Apr 12 2024 11: +0,1712916000
0.098,60,Apr 12 2024 12: +0,1712919600
0.095,33,Apr 12 2024 13: +0,1712923200
0.095,61,Apr 12 2024 14: +0,1712926800
0.104,97,Apr 12 2024 15: +0,1712930400
0.097,70,Apr 12 2024 16: +0,1712934000
0.089,40,Apr 12 2024 17: +0,1712937600
0.085,75,Apr 12 2024 18: +0,1712941200
0.103,56,Apr 12 2024 19: +0,1712944800
0.091,68,Apr 12 2024 20: +0,1712948400
0.09,96,Apr 12 2024 21: +0,1712952000
0.087,48,Apr 12 2024 22: +0,1712955600
0.089,58,Apr 12 2024 23: +0,1712959200
0.085,54,Apr 13 2024 00: +0,1712962800
0.089,17,Apr 13 2024 01: +0,1712966400
0.091,19,Apr 13 2024 02: +0,1712970000
0.091,18,Apr 13 2024 03: +0,1712973600
0.091,31,Apr 13 2024 04: +0,1712977200
0.092,29,Apr 13 2024 05: +0,1712980800
0.09,27,Apr 13 2024 06: +0,1712984400
0.102,37,Apr 13 2024 07: +0,1712988000
0.107,19,Apr 13 2024 08: +0,1712991600
0.089,17,Apr 13 2024 09: +0,1712995200
0.085,59,Apr 13 2024 10: +0,1712998800
0.09,42,Apr 13 2024 11: +0,1713002400
0.102,47,Apr 13 2024 12: +0,1713006000
0.098,25,Apr 13 2024 13: +0,1713009600
0.091,51,Apr 13 2024 14: +0,1713013200
0.086,53,Apr 13 2024 15: +0,1713016800
0.087,49,Apr 13 2024 16: +0,1713020400
0.091,42,Apr 13 2024 17: +0,1713024000
0.094,56,Apr 13 2024 18: +0,1713027600
0.094,54,Apr 13 2024 19: +0,1713031200
0.093,52,Apr 13 2024 20: +0,1713034800
0.09,44,Apr 13 2024 21: +0,1713038400
0.09,39,Apr 13 2024 22: +0,1713042000
0.09,31,Apr 13 2024 23: +0,1713045600
0.088,20,Apr 14 2024 00: +0,1713049200
0.088,9,Apr 14 2024 01: +0,1713052800
0.091,20,Apr 14 2024 02: +0,1713056400
0.095,19,Apr 14 2024 03: +0,1713060000
0.094,11,Apr 14 2024 04: +0,1713063600
0.085,11,Apr 14 2024 05: +0,1713067200
0.097,14,Apr 14 2024 06: +0,1713070800
0.089,11,Apr 14 2024 07: +0,1713074400
0.097,42,Apr 14 2024 08: +0,1713078000
0.088,18,Apr 14 2024 09: +0,1713081600
0.092,42,Apr 14 2024 10: +0,1713085200
0.088,68,Apr 14 2024 11: +0,1713088800
0.095,45,Apr 14 2024 12: +0,1713092400
0.087,32,Apr 14 2024 13: +0,1713096000
0.094,45,Apr 14 2024 14: +0,1713099600
0.093,37,Apr 14 2024 15: +0,1713103200
0.085,37,Apr 14 2024 16: +0,1713106800
0.087,62,Apr 14 2024 17: +0,1713110400
0.089,68,Apr 14 2024 18: +0,1713114000
0.096,99,Apr 14 2024 19: +0,1713117600
0.098,43,Apr 14 2024 20: +0,1713121200
0.088,45,Apr 14 2024 21: +0,1713124800
0.092,31,Apr 14 2024 22: +0,1713128400
0.089,19,Apr 14 2024 23: +0,1713132000
0.093,14,Apr 15 2024 00: +0,1713135600
0.088,14,Apr 15 2024 01: +0,1713139200
0.087,10,Apr 15 2024 02: +0,1713142800
0.083,4,Apr 15 2024 03: +0,1713146400
0.089,14,Apr 15 2024 04: +0,1713150000
0.089,14,Apr 15 2024 05: +0,1713153600
0.085,13,Apr 15 2024 06: +0,1713157200
0.088,18,Apr 15 2024 07: +0,1713160800
0.085,15,Apr 15 2024 08: +0,1713164400
0.088,13,Apr 15 2024 09: +0,1713168000
0.087,63,Apr 15 2024 10: +0,1713171600
0.089,24,Apr 15 2024 11: +0,1713175200
0.089,23,Apr 15 2024 12: +0,1713178800
0.088,26,Apr 15 2024 13: +0,1713182400
0.087,42,Apr 15 2024 14: +0,1713186000
0.093,31,Apr 15 2024 15: +0,1713189600
0.094,59,Apr 15 2024 16: +0,1713193200
0.091,48,Apr 15 2024 17: +0,1713196800
0.089,67,Apr 15 2024 18: +0,1713200400
0.089,49,Apr 15 2024 19: +0,1713204000
0.093,63,Apr 15 2024 20: +0,1713207600
0.089,52,Apr 15 2024 21: +0,1713211200
0.092,25,Apr 15 2024 22: +0,1713214800
0.093,17,Apr 15 2024 23: +0,1713218400
0.094,32,Apr 16 2024 00: +0,1713222000
0.096,12,Apr 16 2024 01: +0,1713225600
0.096,11,Apr 16 2024 02: +0,1713229200
0.093,17,Apr 16 2024 03: +0,1713232800
0.09,10,Apr 16 2024 04: +0,1713236400
0.088,5,Apr 16 2024 05: +0,1713240000
0.093,22,Apr 16 2024 06: +0,1713243600
0.093,7,Apr 16 2024 07: +0,1713247200
0.091,15,Apr 16 2024 08: +0,1713250800
0.089,19,Apr 16 2024 09: +0,1713254400
0.092,9,Apr 16 2024 10: +0,1713258000
0.091,41,Apr 16 2024 11: +0,1713261600
0.091,22,Apr 16 2024 12: +0,1713265200
0.093,35,Apr 16 2024 13: +0,1713268800
0.089,39,Apr 16 2024 14: +0,1713272400
0.089,60,Apr 16 2024 15: +0,1713276000
0.089,52,Apr 16 2024 16: +0,1713279600
0.089,148,Apr 16 2024 17: +0,1713283200
0.087,65,Apr 16 2024 18: +0,1713286800
0.089,25,Apr 16 2024 19: +0,1713290400
0.096,72,Apr 16 2024 20: +0,1713294000
0.093,72,Apr 16 2024 21: +0,1713297600
0.089,39,Apr 16 2024 22: +0,1713301200
0.093,15,Apr 16 2024 23: +0,1713304800
0.094,15,Apr 17 2024 00: +0,1713308400
0.088,10,Apr 17 2024 01: +0,1713312000
0.095,16,Apr 17 2024 02: +0,1713315600
0.101,38,Apr 17 2024 03: +0,1713319200
0.088,24,Apr 17 2024 04: +0,1713322800
0.087,22,Apr 17 2024 05: +0,1713326400
0.089,26,Apr 17 2024 06: +0,1713330000
0.085,12,Apr 17 2024 07: +0,1713333600
0.086,15,Apr 17 2024 08: +0,1713337200
0.087,22,Apr 17 2024 09: +0,1713340800
0.089,32,Apr 17 2024 10: +0,1713344400
0.088,25,Apr 17 2024 11: +0,1713348000
0.088,30,Apr 17 2024 12: +0,1713351600
0.087,45,Apr 17 2024 13: +0,1713355200
0.089,33,Apr 17 2024 14: +0,1713358800
0.096,53,Apr 17 2024 15: +0,1713362400
0.093,43,Apr 17 2024 16: +0,1713366000
0.089,32,Apr 17 2024 17: +0,1713369600
0.088,72,Apr 17 2024 18: +0,1713373200
0.088,55,Apr 17 2024 19: +0,1713376800
0.088,61,Apr 17 2024 20: +0,1713380400
0.085,45,Apr 17 2024 21: +0,1713384000
0.092,40,Apr 17 2024 22: +0,1713387600
0.088,25,Apr 17 2024 23: +0,1713391200
0.088,19,Apr 18 2024 00: +0,1713394800
0.088,35,Apr 18 2024 01: +0,1713398400
0.096,14,Apr 18 2024 02: +0,1713402000
0.091,5,Apr 18 2024 03: +0,1713405600
0.088,7,Apr 18 2024 04: +0,1713409200
0.098,2,Apr 18 2024 05: +0,1713412800
0.093,10,Apr 18 2024 06: +0,1713416400
0.094,13,Apr 18 2024 07: +0,1713420000
0.088,27,Apr 18 2024 08: +0,1713423600
0.085,15,Apr 18 2024 09: +0,1713427200
0.088,21,Apr 18 2024 10: +0,1713430800
0.085,41,Apr 18 2024 11: +0,1713434400
0.088,38,Apr 18 2024 12: +0,1713438000
0.088,31,Apr 18 2024 13: +0,1713441600
0.088,41,Apr 18 2024 14: +0,1713445200
0.089,37,Apr 18 2024 15: +0,1713448800
0.092,59,Apr 18 2024 16: +0,1713452400
0.086,37,Apr 18 2024 17: +0,1713456000
0.096,56,Apr 18 2024 18: +0,1713459600
0.094,50,Apr 18 2024 19: +0,1713463200
0.088,64,Apr 18 2024 20: +0,1713466800
0.088,50,Apr 18 2024 21: +0,1713470400
0.086,27,Apr 18 2024 22: +0,1713474000
0.087,18,Apr 18 2024 23: +0,1713477600
0.087,36,Apr 19 2024 00: +0,1713481200
0.088,18,Apr 19 2024 01: +0,1713484800
0.085,17,Apr 19 2024 02: +0,1713488400
0.088,12,Apr 19 2024 03: +0,1713492000
0.084,20,Apr 19 2024 04: +0,1713495600
0.088,62,Apr 19 2024 05: +0,1713499200
0.103,61,Apr 19 2024 06: +0,1713502800
0.087,6,Apr 19 2024 07: +0,1713506400
0.088,18,Apr 19 2024 08: +0,1713510000
0.085,18,Apr 19 2024 09: +0,1713513600
0.107,50,Apr 19 2024 10: +0,1713517200
0.102,34,Apr 19 2024 11: +0,1713520800
0.1,30,Apr 19 2024 12: +0,1713524400
0.099,22,Apr 19 2024 13: +0,1713528000
0.096,30,Apr 19 2024 14: +0,1713531600
0.091,50,Apr 19 2024 15: +0,1713535200
0.086,47,Apr 19 2024 16: +0,1713538800
0.088,45,Apr 19 2024 17: +0,1713542400
0.086,57,Apr 19 2024 18: +0,1713546000
0.085,48,Apr 19 2024 19: +0,1713549600
0.096,57,Apr 19 2024 20: +0,1713553200
0.087,54,Apr 19 2024 21: +0,1713556800
0.088,44,Apr 19 2024 22: +0,1713560400
0.086,36,Apr 19 2024 23: +0,1713564000
0.086,22,Apr 20 2024 00: +0,1713567600
0.087,28,Apr 20 2024 01: +0,1713571200
0.104,23,Apr 20 2024 02: +0,1713574800
0.106,24,Apr 20 2024 03: +0,1713578400
0.088,14,Apr 20 2024 04: +0,1713582000
0.096,16,Apr 20 2024 05: +0,1713585600
0.096,10,Apr 20 2024 06: +0,1713589200
0.088,21,Apr 20 2024 07: +0,1713592800
0.089,35,Apr 20 2024 08: +0,1713596400
0.088,42,Apr 20 2024 09: +0,1713600000
0.088,40,Apr 20 2024 10: +0,1713603600
0.089,46,Apr 20 2024 11: +0,1713607200
0.088,32,Apr 20 2024 12: +0,1713610800
0.089,38,Apr 20 2024 13: +0,1713614400
0.089,52,Apr 20 2024 14: +0,1713618000
0.088,60,Apr 20 2024 15: +0,1713621600
0.087,73,Apr 20 2024 16: +0,1713625200
0.088,50,Apr 20 2024 17: +0,1713628800
0.093,106,Apr 20 2024 18: +0,1713632400
0.088,87,Apr 20 2024 19: +0,1713636000
0.093,59,Apr 20 2024 20: +0,1713639600
0.094,73,Apr 20 2024 21: +0,1713643200
0.089,57,Apr 20 2024 22: +0,1713646800
0.093,41,Apr 20 2024 23: +0,1713650400
0.094,33,Apr 21 2024 00: +0,1713654000
0.111,57,Apr 21 2024 01: +0,1713657600
0.094,21,Apr 21 2024 02: +0,1713661200
0.091,21,Apr 21 2024 03: +0,1713664800
0.089,11,Apr 21 2024 04: +0,1713668400
0.096,13,Apr 21 2024 05: +0,1713672000
0.094,23,Apr 21 2024 06: +0,1713675600
0.111,20,Apr 21 2024 07: +0,1713679200
0.096,12,Apr 21 2024 08: +0,1713682800
0.089,17,Apr 21 2024 09: +0,1713686400
0.091,53,Apr 21 2024 10: +0,1713690000
0.088,38,Apr 21 2024 11: +0,1713693600
0.086,53,Apr 21 2024 12: +0,1713697200
0.094,46,Apr 21 2024 13: +0,1713700800
0.093,51,Apr 21 2024 14: +0,1713704400
0.088,33,Apr 21 2024 15: +0,1713708000
0.083,86,Apr 21 2024 16: +0,1713711600
0.084,58,Apr 21 2024 17: +0,1713715200
0.084,56,Apr 21 2024 18: +0,1713718800
0.085,89,Apr 21 2024 19: +0,1713722400
0.085,61,Apr 21 2024 20: +0,1713726000
0.084,129,Apr 21 2024 21: +0,1713729600
0.085,48,Apr 21 2024 22: +0,1713733200
0.089,47,Apr 21 2024 23: +0,1713736800
0.088,31,Apr 22 2024 00: +0,1713740400
0.088,14,Apr 22 2024 01: +0,1713744000
0.086,4,Apr 22 2024 02: +0,1713747600
0.088,26,Apr 22 2024 03: +0,1713751200
0.088,12,Apr 22 2024 04: +0,1713754800
0.092,18,Apr 22 2024 05: +0,1713758400
0.096,12,Apr 22 2024 06: +0,1713762000
0.094,17,Apr 22 2024 07: +0,1713765600
0.094,11,Apr 22 2024 08: +0,1713769200
0.094,25,Apr 22 2024 09: +0,1713772800
0.088,22,Apr 22 2024 10: +0,1713776400
0.093,48,Apr 22 2024 11: +0,1713780000
0.088,22,Apr 22 2024 12: +0,1713783600
0.088,35,Apr 22 2024 13: +0,1713787200
0.095,61,Apr 22 2024 14: +0,1713790800
0.091,40,Apr 22 2024 15: +0,1713794400
0.088,35,Apr 22 2024 16: +0,1713798000
0.096,65,Apr 22 2024 17: +0,1713801600
0.096,70,Apr 22 2024 18: +0,1713805200
0.088,47,Apr 22 2024 19: +0,1713808800
0.088,76,Apr 22 2024 20: +0,1713812400
0.088,46,Apr 22 2024 21: +0,1713816000
0.093,46,Apr 22 2024 22: +0,1713819600
0.09,23,Apr 22 2024 23: +0,1713823200
0.088,11,Apr 23 2024 00: +0,1713826800
0.087,17,Apr 23 2024 01: +0,1713830400
0.087,23,Apr 23 2024 02: +0,1713834000
0.094,16,Apr 23 2024 03: +0,1713837600
0.096,14,Apr 23 2024 04: +0,1713841200
0.096,11,Apr 23 2024 05: +0,1713844800
0.103,16,Apr 23 2024 06: +0,1713848400
0.11,164,Apr 23 2024 07: +0,1713852000
0.108,41,Apr 23 2024 08: +0,1713855600
0.093,8,Apr 23 2024 09: +0,1713859200
0.099,16,Apr 23 2024 10: +0,1713862800
0.096,22,Apr 23 2024 11: +0,1713866400
0.088,34,Apr 23 2024 12: +0,1713870000
0.096,41,Apr 23 2024 13: +0,1713873600
0.101,46,Apr 23 2024 14: +0,1713877200
0.092,55,Apr 23 2024 15: +0,1713880800
0.092,50,Apr 23 2024 16: +0,1713884400
0.092,49,Apr 23 2024 17: +0,1713888000
0.102,64,Apr 23 2024 18: +0,1713891600
0.109,74,Apr 23 2024 19: +0,1713895200
0.104,40,Apr 23 2024 20: +0,1713898800
0.102,40,Apr 23 2024 21: +0,1713902400
0.092,28,Apr 23 2024 22: +0,1713906000
0.094,13,Apr 23 2024 23: +0,1713909600
0.097,12,Apr 24 2024 00: +0,1713913200
0.101,14,Apr 24 2024 01: +0,1713916800
0.089,14,Apr 24 2024 02: +0,1713920400
0.099,14,Apr 24 2024 03: +0,1713924000
0.102,8,Apr 24 2024 04: +0,1713927600
0.099,14,Apr 24 2024 05: +0,1713931200
0.1,19,Apr 24 2024 06: +0,1713934800
0.085,10,Apr 24 2024 07: +0,1713938400
0.096,27,Apr 24 2024 08: +0,1713942000
0.091,25,Apr 24 2024 09: +0,1713945600
0.109,20,Apr 24 2024 10: +0,1713949200
0.111,46,Apr 24 2024 11: +0,1713952800
0.093,36,Apr 24 2024 12: +0,1713956400
0.087,68,Apr 24 2024 13: +0,1713960000
0.09,39,Apr 24 2024 14: +0,1713963600
0.088,61,Apr 24 2024 15: +0,1713967200
0.085,39,Apr 24 2024 16: +0,1713970800
0.088,49,Apr 24 2024 17: +0,1713974400
0.088,57,Apr 24 2024 18: +0,1713978000
0.088,80,Apr 24 2024 19: +0,1713981600
0.088,74,Apr 24 2024 20: +0,1713985200
0.088,79,Apr 24 2024 21: +0,1713988800
0.088,55,Apr 24 2024 22: +0,1713992400
0.091,29,Apr 24 2024 23: +0,1713996000
0.085,52,Apr 25 2024 00: +0,1713999600
0.085,17,Apr 25 2024 01: +0,1714003200
0.09,20,Apr 25 2024 02: +0,1714006800
0.087,6,Apr 25 2024 03: +0,1714010400
0.096,19,Apr 25 2024 04: +0,1714014000
0.086,10,Apr 25 2024 05: +0,1714017600
0.085,6,Apr 25 2024 06: +0,1714021200
0.088,18,Apr 25 2024 07: +0,1714024800
0.088,18,Apr 25 2024 08: +0,1714028400
0.096,32,Apr 25 2024 09: +0,1714032000
0.089,15,Apr 25 2024 10: +0,1714035600
0.084,40,Apr 25 2024 11: +0,1714039200
0.098,50,Apr 25 2024 12: +0,1714042800
0.088,44,Apr 25 2024 13: +0,1714046400
0.092,69,Apr 25 2024 14: +0,1714050000
0.102,98,Apr 25 2024 15: +0,1714053600
0.088,56,Apr 25 2024 16: +0,1714057200
0.088,51,Apr 25 2024 17: +0,1714060800
0.099,74,Apr 25 2024 18: +0,1714064400
0.089,64,Apr 25 2024 19: +0,1714068000
0.088,70,Apr 25 2024 20: +0,1714071600
0.097,76,Apr 25 2024 21: +0,1714075200
0.109,73,Apr 25 2024 22: +0,1714078800
0.093,33,Apr 25 2024 23: +0,1714082400
0.094,30,Apr 26 2024 00: +0,1714086000
0.094,29,Apr 26 2024 01: +0,1714089600
0.096,25,Apr 26 2024 02: +0,1714093200
0.086,35,Apr 26 2024 03: +0,1714096800
0.096,15,Apr 26 2024 04: +0,1714100400
0.088,23,Apr 26 2024 05: +0,1714104000
0.086,33,Apr 26 2024 06: +0,1714107600
0.086,23,Apr 26 2024 07: +0,1714111200
0.088,29,Apr 26 2024 08: +0,1714114800
0.094,99,Apr 26 2024 09: +0,1714118400
0.086,71,Apr 26 2024 10: +0,1714122000
0.088,62,Apr 26 2024 11: +0,1714125600
0.086,74,Apr 26 2024 12: +0,1714129200
0.086,96,Apr 26 2024 13: +0,1714132800
0.086,71,Apr 26 2024 14: +0,1714136400
0.086,59,Apr 26 2024 15: +0,1714140000
0.086,77,Apr 26 2024 16: +0,1714143600
0.089,126,Apr 26 2024 17: +0,1714147200
0.091,84,Apr 26 2024 18: +0,1714150800
0.086,75,Apr 26 2024 19: +0,1714154400
0.082,70,Apr 26 2024 20: +0,1714158000
0.083,67,Apr 26 2024 21: +0,1714161600
0.083,58,Apr 26 2024 22: +0,1714165200
