price,quantity,date,unix timestamp
0.345,4,Mar 31 2024 01: +0,1711846800
0.353,8,Mar 31 2024 02: +0,1711846800
0.387,2,Mar 31 2024 03: +0,1711850400
0.354,38,Mar 31 2024 04: +0,1711854000
0.366,2,Mar 31 2024 05: +0,1711857600
0.331,1,Mar 31 2024 06: +0,1711861200
0.349,2,Mar 31 2024 07: +0,1711864800
0.331,3,Mar 31 2024 09: +0,1711872000
0.324,3,Mar 31 2024 10: +0,1711875600
0.35,5,Mar 31 2024 11: +0,1711879200
0.324,68,Mar 31 2024 12: +0,1711882800
0.339,3,Mar 31 2024 13: +0,1711886400
0.35,3,Mar 31 2024 14: +0,1711890000
0.324,4,Mar 31 2024 15: +0,1711893600
0.324,5,Mar 31 2024 16: +0,1711897200
0.319,64,Mar 31 2024 17: +0,1711900800
0.313,5,Mar 31 2024 18: +0,1711904400
0.314,2,Mar 31 2024 19: +0,1711908000
0.304,6,Mar 31 2024 20: +0,1711911600
0.313,5,Mar 31 2024 21: +0,1711915200
0.308,8,Mar 31 2024 22: +0,1711918800
0.321,1,Mar 31 2024 23: +0,1711922400
0.3,1,Apr 01 2024 00: +0,1711926000
0.323,4,Apr 01 2024 01: +0,1711929600
0.307,2,Apr 01 2024 02: +0,1711933200
0.301,1,Apr 01 2024 03: +0,1711936800
0.308,1,Apr 01 2024 04: +0,1711940400
0.304,2,Apr 01 2024 05: +0,1711944000
0.306,1,Apr 01 2024 06: +0,1711947600
0.309,2,Apr 01 2024 07: +0,1711951200
0.309,6,Apr 01 2024 08: +0,1711954800
0.303,3,Apr 01 2024 09: +0,1711958400
0.307,2,Apr 01 2024 10: +0,1711962000
0.309,1,Apr 01 2024 11: +0,1711965600
0.308,145,Apr 01 2024 12: +0,1711969200
0.303,7,Apr 01 2024 13: +0,1711972800
0.307,3,Apr 01 2024 14: +0,1711976400
0.307,2,Apr 01 2024 15: +0,1711980000
0.307,5,Apr 01 2024 16: +0,1711983600
0.308,5,Apr 01 2024 17: +0,1711987200
0.308,21,Apr 01 2024 18: +0,1711990800
0.308,2,Apr 01 2024 19: +0,1711994400
0.3,3,Apr 01 2024 20: +0,1711998000
0.304,2,Apr 01 2024 21: +0,1712001600
0.305,2,Apr 01 2024 22: +0,1712005200
0.306,1,Apr 01 2024 23: +0,1712008800
0.292,1,Apr 02 2024 00: +0,1712012400
0.3,5,Apr 02 2024 03: +0,1712023200
0.308,1,Apr 02 2024 04: +0,1712026800
0.31,1,Apr 02 2024 05: +0,1712030400
0.3,1,Apr 02 2024 06: +0,1712034000
0.284,1,Apr 02 2024 08: +0,1712041200
0.306,2,Apr 02 2024 09: +0,1712044800
0.313,1,Apr 02 2024 10: +0,1712048400
0.322,15,Apr 02 2024 12: +0,1712055600
0.276,3,Apr 02 2024 13: +0,1712059200
0.304,2,Apr 02 2024 14: +0,1712062800
0.309,6,Apr 02 2024 15: +0,1712066400
0.316,5,Apr 02 2024 16: +0,1712070000
0.327,5,Apr 02 2024 17: +0,1712073600
0.331,6,Apr 02 2024 18: +0,1712077200
0.358,8,Apr 02 2024 19: +0,1712080800
0.364,4,Apr 02 2024 20: +0,1712084400
0.34,1,Apr 02 2024 21: +0,1712088000
0.352,2,Apr 02 2024 22: +0,1712091600
0.318,1,Apr 02 2024 23: +0,1712095200
0.333,1,Apr 03 2024 00: +0,1712098800
0.318,1,Apr 03 2024 01: +0,1712102400
0.333,1,Apr 03 2024 03: +0,1712109600
0.314,2,Apr 03 2024 04: +0,1712113200
0.307,8,Apr 03 2024 05: +0,1712116800
0.276,1,Apr 03 2024 06: +0,1712120400
0.306,1,Apr 03 2024 07: +0,1712124000
0.331,5,Apr 03 2024 08: +0,1712127600
0.323,1,Apr 03 2024 09: +0,1712131200
0.355,4,Apr 03 2024 10: +0,1712134800
0.322,4,Apr 03 2024 12: +0,1712142000
0.321,5,Apr 03 2024 13: +0,1712145600
0.306,5,Apr 03 2024 14: +0,1712149200
0.309,6,Apr 03 2024 15: +0,1712152800
0.323,3,Apr 03 2024 16: +0,1712156400
0.3,4,Apr 03 2024 17: +0,1712160000
0.316,3,Apr 03 2024 18: +0,1712163600
0.354,9,Apr 03 2024 19: +0,1712167200
0.34,2,Apr 03 2024 20: +0,1712170800
0.355,2,Apr 03 2024 21: +0,1712174400
0.324,2,Apr 03 2024 22: +0,1712178000
0.294,2,Apr 03 2024 23: +0,1712181600
0.347,2,Apr 04 2024 00: +0,1712185200
0.288,2,Apr 04 2024 01: +0,1712188800
0.304,1,Apr 04 2024 02: +0,1712192400
0.248,2,Apr 04 2024 05: +0,1712203200
0.295,2,Apr 04 2024 06: +0,1712206800
0.298,2,Apr 04 2024 07: +0,1712210400
0.301,2,Apr 04 2024 09: +0,1712217600
0.299,3,Apr 04 2024 10: +0,1712221200
0.297,2,Apr 04 2024 11: +0,1712224800
0.299,2,Apr 04 2024 12: +0,1712228400
0.304,1,Apr 04 2024 13: +0,1712232000
0.304,1,Apr 04 2024 14: +0,1712235600
0.304,4,Apr 04 2024 15: +0,1712239200
0.291,3,Apr 04 2024 16: +0,1712242800
0.292,8,Apr 04 2024 17: +0,1712246400
0.303,13,Apr 04 2024 18: +0,1712250000
0.338,3,Apr 04 2024 19: +0,1712253600
0.315,3,Apr 04 2024 20: +0,1712257200
0.313,12,Apr 04 2024 21: +0,1712260800
0.343,3,Apr 04 2024 22: +0,1712264400
0.286,11,Apr 05 2024 01: +0,1712275200
0.302,3,Apr 05 2024 02: +0,1712278800
0.316,1,Apr 05 2024 03: +0,1712282400
0.302,1,Apr 05 2024 04: +0,1712286000
0.31,5,Apr 05 2024 05: +0,1712289600
0.301,1,Apr 05 2024 06: +0,1712293200
0.355,2,Apr 05 2024 08: +0,1712300400
0.3,1,Apr 05 2024 11: +0,1712311200
0.346,2,Apr 05 2024 12: +0,1712314800
0.313,2,Apr 05 2024 13: +0,1712318400
0.357,3,Apr 05 2024 14: +0,1712322000
0.357,3,Apr 05 2024 15: +0,1712325600
0.357,3,Apr 05 2024 16: +0,1712329200
0.302,3,Apr 05 2024 17: +0,1712332800
0.308,1,Apr 05 2024 18: +0,1712336400
0.363,12,Apr 05 2024 19: +0,1712340000
0.297,296,Apr 05 2024 20: +0,1712343600
0.26,221,Apr 05 2024 21: +0,1712347200
0.364,7,Apr 05 2024 22: +0,1712350800
0.372,3,Apr 05 2024 23: +0,1712354400
0.366,2,Apr 06 2024 00: +0,1712358000
0.373,1,Apr 06 2024 01: +0,1712361600
0.349,1,Apr 06 2024 02: +0,1712365200
0.349,1,Apr 06 2024 03: +0,1712368800
0.372,1,Apr 06 2024 05: +0,1712376000
0.365,5,Apr 06 2024 06: +0,1712379600
0.349,1,Apr 06 2024 07: +0,1712383200
0.372,8,Apr 06 2024 08: +0,1712386800
0.34,2,Apr 06 2024 09: +0,1712390400
0.375,3,Apr 06 2024 10: +0,1712394000
0.375,4,Apr 06 2024 11: +0,1712397600
0.373,12,Apr 06 2024 12: +0,1712401200
0.355,2,Apr 06 2024 13: +0,1712404800
0.375,13,Apr 06 2024 14: +0,1712408400
0.344,1,Apr 06 2024 15: +0,1712412000
0.364,12,Apr 06 2024 16: +0,1712415600
0.303,3,Apr 06 2024 17: +0,1712419200
0.323,3,Apr 06 2024 18: +0,1712422800
0.299,4,Apr 06 2024 19: +0,1712426400
0.304,5,Apr 06 2024 20: +0,1712430000
0.318,6,Apr 06 2024 21: +0,1712433600
0.299,1,Apr 06 2024 22: +0,1712437200
0.32,2,Apr 06 2024 23: +0,1712440800
0.321,1,Apr 07 2024 00: +0,1712444400
0.323,3,Apr 07 2024 01: +0,1712448000
0.326,2,Apr 07 2024 03: +0,1712455200
0.323,1,Apr 07 2024 04: +0,1712458800
0.321,1,Apr 07 2024 05: +0,1712462400
0.312,1,Apr 07 2024 06: +0,1712466000
0.329,4,Apr 07 2024 07: +0,1712469600
0.333,15,Apr 07 2024 09: +0,1712476800
0.332,3,Apr 07 2024 10: +0,1712480400
0.327,2,Apr 07 2024 11: +0,1712484000
0.323,5,Apr 07 2024 12: +0,1712487600
0.332,4,Apr 07 2024 13: +0,1712491200
0.331,4,Apr 07 2024 14: +0,1712494800
0.311,4,Apr 07 2024 15: +0,1712498400
0.321,1,Apr 07 2024 16: +0,1712502000
0.335,6,Apr 07 2024 17: +0,1712505600
0.341,4,Apr 07 2024 18: +0,1712509200
0.307,2,Apr 07 2024 19: +0,1712512800
0.338,1,Apr 07 2024 20: +0,1712516400
0.344,3,Apr 07 2024 21: +0,1712520000
0.338,1,Apr 07 2024 22: +0,1712523600
0.309,24,Apr 08 2024 01: +0,1712534400
0.29,6,Apr 08 2024 02: +0,1712538000
0.305,3,Apr 08 2024 03: +0,1712541600
0.302,2,Apr 08 2024 04: +0,1712545200
0.333,1,Apr 08 2024 05: +0,1712548800
0.334,1,Apr 08 2024 07: +0,1712556000
0.333,1,Apr 08 2024 08: +0,1712559600
0.359,3,Apr 08 2024 09: +0,1712563200
0.347,6,Apr 08 2024 11: +0,1712570400
0.322,2,Apr 08 2024 12: +0,1712574000
0.302,4,Apr 08 2024 13: +0,1712577600
0.357,1,Apr 08 2024 14: +0,1712581200
0.305,12,Apr 08 2024 16: +0,1712588400
0.356,10,Apr 08 2024 17: +0,1712592000
0.305,1,Apr 08 2024 18: +0,1712595600
0.315,2,Apr 08 2024 19: +0,1712599200
0.347,2,Apr 08 2024 20: +0,1712602800
0.311,2,Apr 08 2024 21: +0,1712606400
0.32,4,Apr 08 2024 22: +0,1712610000
0.316,4,Apr 08 2024 23: +0,1712613600
0.322,3,Apr 09 2024 00: +0,1712617200
0.345,2,Apr 09 2024 02: +0,1712624400
0.313,3,Apr 09 2024 03: +0,1712628000
0.342,1,Apr 09 2024 07: +0,1712642400
0.322,2,Apr 09 2024 08: +0,1712646000
0.313,2,Apr 09 2024 09: +0,1712649600
0.335,1,Apr 09 2024 10: +0,1712653200
0.334,2,Apr 09 2024 12: +0,1712660400
0.333,1,Apr 09 2024 14: +0,1712667600
0.3,2,Apr 09 2024 15: +0,1712671200
0.302,1,Apr 09 2024 16: +0,1712674800
0.327,4,Apr 09 2024 17: +0,1712678400
0.332,4,Apr 09 2024 18: +0,1712682000
0.332,1,Apr 09 2024 19: +0,1712685600
0.313,2,Apr 09 2024 20: +0,1712689200
0.313,7,Apr 09 2024 21: +0,1712692800
0.323,2,Apr 10 2024 00: +0,1712703600
0.341,6,Apr 10 2024 03: +0,1712714400
0.342,1,Apr 10 2024 05: +0,1712721600
0.336,1,Apr 10 2024 06: +0,1712725200
0.311,2,Apr 10 2024 07: +0,1712728800
0.332,6,Apr 10 2024 08: +0,1712732400
0.335,1,Apr 10 2024 09: +0,1712736000
0.313,3,Apr 10 2024 10: +0,1712739600
0.313,1,Apr 10 2024 11: +0,1712743200
0.313,4,Apr 10 2024 13: +0,1712750400
0.341,5,Apr 10 2024 14: +0,1712754000
0.321,2,Apr 10 2024 16: +0,1712761200
0.33,5,Apr 10 2024 17: +0,1712764800
0.313,1,Apr 10 2024 18: +0,1712768400
0.313,3,Apr 10 2024 19: +0,1712772000
0.327,4,Apr 10 2024 20: +0,1712775600
0.329,2,Apr 10 2024 21: +0,1712779200
0.297,1,Apr 10 2024 22: +0,1712782800
0.337,2,Apr 10 2024 23: +0,1712786400
0.224,1,Apr 11 2024 00: +0,1712790000
0.336,1,Apr 11 2024 01: +0,1712793600
0.318,2,Apr 11 2024 02: +0,1712797200
0.313,3,Apr 11 2024 07: +0,1712815200
0.316,2,Apr 11 2024 08: +0,1712818800
0.327,1,Apr 11 2024 09: +0,1712822400
0.337,2,Apr 11 2024 10: +0,1712826000
0.331,2,Apr 11 2024 12: +0,1712833200
0.34,4,Apr 11 2024 13: +0,1712836800
0.313,1,Apr 11 2024 14: +0,1712840400
0.343,6,Apr 11 2024 16: +0,1712847600
0.348,6,Apr 11 2024 17: +0,1712851200
0.331,2,Apr 11 2024 18: +0,1712854800
0.305,2,Apr 11 2024 19: +0,1712858400
0.336,4,Apr 11 2024 21: +0,1712865600
0.313,3,Apr 11 2024 22: +0,1712869200
0.336,2,Apr 11 2024 23: +0,1712872800
0.321,3,Apr 12 2024 00: +0,1712876400
0.349,1,Apr 12 2024 02: +0,1712883600
0.351,1,Apr 12 2024 03: +0,1712887200
0.337,1,Apr 12 2024 04: +0,1712890800
0.337,1,Apr 12 2024 05: +0,1712894400
0.338,1,Apr 12 2024 07: +0,1712901600
0.305,1,Apr 12 2024 08: +0,1712905200
0.316,6,Apr 12 2024 10: +0,1712912400
0.316,6,Apr 12 2024 11: +0,1712916000
0.321,2,Apr 12 2024 12: +0,1712919600
0.327,9,Apr 12 2024 13: +0,1712923200
0.305,1,Apr 12 2024 14: +0,1712926800
0.333,6,Apr 12 2024 15: +0,1712930400
0.316,4,Apr 12 2024 16: +0,1712934000
0.35,4,Apr 12 2024 17: +0,1712937600
0.34,5,Apr 12 2024 18: +0,1712941200
0.336,5,Apr 12 2024 19: +0,1712944800
0.336,1,Apr 12 2024 20: +0,1712948400
0.329,7,Apr 12 2024 21: +0,1712952000
0.338,2,Apr 12 2024 22: +0,1712955600
0.333,1,Apr 12 2024 23: +0,1712959200
0.344,1,Apr 13 2024 01: +0,1712966400
0.337,1,Apr 13 2024 02: +0,1712970000
0.338,3,Apr 13 2024 04: +0,1712977200
0.337,5,Apr 13 2024 05: +0,1712980800
0.335,1,Apr 13 2024 06: +0,1712984400
0.35,1,Apr 13 2024 07: +0,1712988000
0.333,3,Apr 13 2024 08: +0,1712991600
0.341,1,Apr 13 2024 09: +0,1712995200
0.334,10,Apr 13 2024 10: +0,1712998800
0.349,3,Apr 13 2024 11: +0,1713002400
0.333,4,Apr 13 2024 12: +0,1713006000
0.333,8,Apr 13 2024 13: +0,1713009600
0.338,13,Apr 13 2024 14: +0,1713013200
0.08,1,Apr 13 2024 15: +0,1713016800
0.343,3,Apr 13 2024 16: +0,1713020400
0.348,2,Apr 13 2024 17: +0,1713024000
0.353,1,Apr 13 2024 18: +0,1713027600
0.341,3,Apr 13 2024 19: +0,1713031200
0.332,4,Apr 13 2024 20: +0,1713034800
0.352,1,Apr 13 2024 21: +0,1713038400
0.341,6,Apr 13 2024 22: +0,1713042000
0.35,1,Apr 13 2024 23: +0,1713045600
0.328,2,Apr 14 2024 01: +0,1713052800
0.351,1,Apr 14 2024 03: +0,1713060000
0.313,2,Apr 14 2024 05: +0,1713067200
0.352,1,Apr 14 2024 08: +0,1713078000
0.347,6,Apr 14 2024 09: +0,1713081600
0.332,2,Apr 14 2024 10: +0,1713085200
0.331,2,Apr 14 2024 11: +0,1713088800
0.351,1,Apr 14 2024 12: +0,1713092400
0.297,1,Apr 14 2024 13: +0,1713096000
0.313,3,Apr 14 2024 14: +0,1713099600
0.343,1,Apr 14 2024 15: +0,1713103200
0.333,4,Apr 14 2024 16: +0,1713106800
0.325,3,Apr 14 2024 17: +0,1713110400
0.334,6,Apr 14 2024 18: +0,1713114000
0.343,6,Apr 14 2024 19: +0,1713117600
0.325,3,Apr 14 2024 20: +0,1713121200
0.325,2,Apr 14 2024 21: +0,1713124800
0.325,1,Apr 14 2024 22: +0,1713128400
0.341,26,Apr 14 2024 23: +0,1713132000
0.313,1,Apr 15 2024 01: +0,1713139200
0.325,3,Apr 15 2024 03: +0,1713146400
0.325,2,Apr 15 2024 04: +0,1713150000
0.344,3,Apr 15 2024 06: +0,1713157200
0.297,2,Apr 15 2024 08: +0,1713164400
0.34,2,Apr 15 2024 09: +0,1713168000
0.313,40,Apr 15 2024 10: +0,1713171600
0.313,3,Apr 15 2024 11: +0,1713175200
0.348,4,Apr 15 2024 12: +0,1713178800
0.352,3,Apr 15 2024 13: +0,1713182400
0.343,3,Apr 15 2024 14: +0,1713186000
0.333,4,Apr 15 2024 15: +0,1713189600
0.313,2,Apr 15 2024 16: +0,1713193200
0.313,1,Apr 15 2024 17: +0,1713196800
0.319,2,Apr 15 2024 19: +0,1713204000
0.327,1,Apr 15 2024 20: +0,1713207600
0.349,2,Apr 15 2024 21: +0,1713211200
0.351,1,Apr 16 2024 00: +0,1713222000
0.313,1,Apr 16 2024 02: +0,1713229200
0.309,2,Apr 16 2024 04: +0,1713236400
0.352,2,Apr 16 2024 05: +0,1713240000
0.345,3,Apr 16 2024 07: +0,1713247200
0.338,1,Apr 16 2024 08: +0,1713250800
0.355,2,Apr 16 2024 09: +0,1713254400
0.313,1,Apr 16 2024 11: +0,1713261600
0.297,3,Apr 16 2024 12: +0,1713265200
0.359,1,Apr 16 2024 13: +0,1713268800
0.313,5,Apr 16 2024 14: +0,1713272400
0.332,2,Apr 16 2024 15: +0,1713276000
0.35,11,Apr 16 2024 19: +0,1713290400
0.342,3,Apr 16 2024 20: +0,1713294000
0.313,10,Apr 16 2024 21: +0,1713297600
0.321,2,Apr 16 2024 22: +0,1713301200
0.313,39,Apr 16 2024 23: +0,1713304800
0.277,258,Apr 17 2024 00: +0,1713308400
0.305,6,Apr 17 2024 01: +0,1713312000
0.278,5,Apr 17 2024 03: +0,1713319200
0.295,2,Apr 17 2024 04: +0,1713322800
0.305,6,Apr 17 2024 07: +0,1713333600
0.278,1,Apr 17 2024 08: +0,1713337200
0.282,1,Apr 17 2024 10: +0,1713344400
0.297,33,Apr 17 2024 11: +0,1713348000
0.305,3,Apr 17 2024 12: +0,1713351600
0.298,2,Apr 17 2024 13: +0,1713355200
0.288,2,Apr 17 2024 14: +0,1713358800
0.268,2,Apr 17 2024 15: +0,1713362400
0.296,5,Apr 17 2024 16: +0,1713366000
0.289,6,Apr 17 2024 17: +0,1713369600
0.297,1,Apr 17 2024 18: +0,1713373200
0.293,4,Apr 17 2024 19: +0,1713376800
0.301,2,Apr 17 2024 20: +0,1713380400
0.297,1,Apr 17 2024 21: +0,1713384000
0.316,1,Apr 17 2024 22: +0,1713387600
0.298,2,Apr 17 2024 23: +0,1713391200
0.289,1,Apr 18 2024 00: +0,1713394800
0.333,1,Apr 18 2024 03: +0,1713405600
0.294,3,Apr 18 2024 09: +0,1713427200
0.331,3,Apr 18 2024 10: +0,1713430800
0.309,3,Apr 18 2024 11: +0,1713434400
0.324,3,Apr 18 2024 12: +0,1713438000
0.324,4,Apr 18 2024 14: +0,1713445200
0.294,2,Apr 18 2024 15: +0,1713448800
0.309,1,Apr 18 2024 16: +0,1713452400
0.297,5,Apr 18 2024 17: +0,1713456000
0.316,1,Apr 18 2024 19: +0,1713463200
0.297,1,Apr 18 2024 20: +0,1713466800
0.297,3,Apr 18 2024 21: +0,1713470400
0.313,3,Apr 18 2024 22: +0,1713474000
0.301,2,Apr 18 2024 23: +0,1713477600
0.248,1,Apr 19 2024 04: +0,1713495600
0.279,1,Apr 19 2024 06: +0,1713502800
0.289,116,Apr 19 2024 07: +0,1713506400
0.329,6,Apr 19 2024 08: +0,1713510000
0.306,1,Apr 19 2024 09: +0,1713513600
0.332,5,Apr 19 2024 10: +0,1713517200
0.285,1,Apr 19 2024 11: +0,1713520800
0.322,4,Apr 19 2024 12: +0,1713524400
0.305,3,Apr 19 2024 13: +0,1713528000
0.257,1,Apr 19 2024 14: +0,1713531600
0.323,1,Apr 19 2024 15: +0,1713535200
0.302,2,Apr 19 2024 16: +0,1713538800
0.257,7,Apr 19 2024 17: +0,1713542400
0.308,3,Apr 19 2024 18: +0,1713546000
0.315,1,Apr 19 2024 19: +0,1713549600
0.313,6,Apr 19 2024 20: +0,1713553200
0.315,2,Apr 19 2024 22: +0,1713560400
0.281,2,Apr 19 2024 23: +0,1713564000
0.286,2,Apr 20 2024 04: +0,1713582000
0.281,2,Apr 20 2024 06: +0,1713589200
0.281,1,Apr 20 2024 07: +0,1713592800
0.317,1,Apr 20 2024 08: +0,1713596400
0.319,3,Apr 20 2024 09: +0,1713600000
0.32,12,Apr 20 2024 11: +0,1713607200
0.281,9,Apr 20 2024 12: +0,1713610800
0.293,3,Apr 20 2024 13: +0,1713614400
0.295,4,Apr 20 2024 14: +0,1713618000
0.281,2,Apr 20 2024 15: +0,1713621600
0.26,1,Apr 20 2024 16: +0,1713625200
0.278,2,Apr 20 2024 18: +0,1713632400
0.304,1,Apr 20 2024 19: +0,1713636000
0.289,1,Apr 20 2024 20: +0,1713639600
0.297,1,Apr 20 2024 21: +0,1713643200
0.278,5,Apr 20 2024 22: +0,1713646800
0.297,5,Apr 20 2024 23: +0,1713650400
0.297,1,Apr 21 2024 00: +0,1713654000
0.311,1,Apr 21 2024 02: +0,1713661200
0.297,4,Apr 21 2024 05: +0,1713672000
0.297,1,Apr 21 2024 07: +0,1713679200
0.305,3,Apr 21 2024 10: +0,1713690000
0.297,3,Apr 21 2024 11: +0,1713693600
0.307,3,Apr 21 2024 13: +0,1713700800
0.289,7,Apr 21 2024 14: +0,1713704400
0.285,2,Apr 21 2024 15: +0,1713708000
0.289,2,Apr 21 2024 16: +0,1713711600
0.281,2,Apr 21 2024 17: +0,1713715200
0.299,2,Apr 21 2024 18: +0,1713718800
0.296,4,Apr 21 2024 19: +0,1713722400
0.287,3,Apr 21 2024 20: +0,1713726000
0.287,3,Apr 21 2024 21: +0,1713729600
0.287,4,Apr 21 2024 22: +0,1713733200
0.305,1,Apr 22 2024 00: +0,1713740400
0.287,1,Apr 22 2024 01: +0,1713744000
0.304,4,Apr 22 2024 02: +0,1713747600
0.279,1,Apr 22 2024 03: +0,1713751200
0.298,1,Apr 22 2024 04: +0,1713754800
0.309,2,Apr 22 2024 05: +0,1713758400
0.316,1,Apr 22 2024 08: +0,1713769200
0.279,1,Apr 22 2024 10: +0,1713776400
0.318,1,Apr 22 2024 11: +0,1713780000
0.297,2,Apr 22 2024 12: +0,1713783600
0.309,2,Apr 22 2024 15: +0,1713794400
0.255,1,Apr 22 2024 16: +0,1713798000
0.274,2,Apr 22 2024 18: +0,1713805200
0.295,1,Apr 22 2024 19: +0,1713808800
0.288,6,Apr 22 2024 21: +0,1713816000
0.297,2,Apr 22 2024 22: +0,1713819600
0.314,1,Apr 22 2024 23: +0,1713823200
0.294,1,Apr 23 2024 00: +0,1713826800
0.319,1,Apr 23 2024 04: +0,1713841200
0.294,5,Apr 23 2024 05: +0,1713844800
0.295,1,Apr 23 2024 07: +0,1713852000
0.295,3,Apr 23 2024 11: +0,1713866400
0.304,2,Apr 23 2024 12: +0,1713870000
0.294,1,Apr 23 2024 13: +0,1713873600
0.298,1,Apr 23 2024 17: +0,1713888000
0.304,2,Apr 23 2024 18: +0,1713891600
0.304,1,Apr 23 2024 19: +0,1713895200
0.293,6,Apr 23 2024 20: +0,1713898800
0.287,3,Apr 23 2024 21: +0,1713902400
0.331,1,Apr 24 2024 00: +0,1713913200
0.327,1,Apr 24 2024 01: +0,1713916800
0.294,2,Apr 24 2024 03: +0,1713924000
0.271,2,Apr 24 2024 04: +0,1713927600
0.293,1,Apr 24 2024 06: +0,1713934800
0.323,1,Apr 24 2024 09: +0,1713945600
0.293,1,Apr 24 2024 11: +0,1713952800
0.294,2,Apr 24 2024 13: +0,1713960000
0.32,5,Apr 24 2024 14: +0,1713963600
0.279,14,Apr 24 2024 16: +0,1713970800
0.315,3,Apr 24 2024 17: +0,1713974400
0.294,2,Apr 24 2024 18: +0,1713978000
0.279,1,Apr 24 2024 19: +0,1713981600
0.276,8,Apr 24 2024 20: +0,1713985200
0.283,4,Apr 24 2024 21: +0,1713988800
0.294,2,Apr 24 2024 22: +0,1713992400
0.279,1,Apr 24 2024 23: +0,1713996000
0.294,1,Apr 25 2024 00: +0,1713999600
0.279,1,Apr 25 2024 01: +0,1714003200
0.279,2,Apr 25 2024 02: +0,1714006800
0.279,1,Apr 25 2024 07: +0,1714024800
0.302,1,Apr 25 2024 08: +0,1714028400
0.319,4,Apr 25 2024 09: +0,1714032000
0.32,7,Apr 25 2024 10: +0,1714035600
0.311,5,Apr 25 2024 11: +0,1714039200
0.308,2,Apr 25 2024 12: +0,1714042800
0.308,3,Apr 25 2024 13: +0,1714046400
0.279,1,Apr 25 2024 14: +0,1714050000
0.279,5,Apr 25 2024 15: +0,1714053600
0.279,2,Apr 25 2024 16: +0,1714057200
0.275,1,Apr 25 2024 18: +0,1714064400
0.294,4,Apr 25 2024 19: +0,1714068000
0.309,3,Apr 25 2024 20: +0,1714071600
0.312,1,Apr 25 2024 21: +0,1714075200
0.281,3,Apr 25 2024 22: +0,1714078800
0.32,1,Apr 26 2024 00: +0,1714086000
0.302,1,Apr 26 2024 01: +0,1714089600
0.287,2,Apr 26 2024 03: +0,1714096800
0.296,1,Apr 26 2024 04: +0,1714100400
0.278,3,Apr 26 2024 05: +0,1714104000
0.28,3,Apr 26 2024 06: +0,1714107600
0.298,1,Apr 26 2024 07: +0,1714111200
0.239,5,Apr 26 2024 08: +0,1714114800
0.271,8,Apr 26 2024 09: +0,1714118400
0.28,1,Apr 26 2024 10: +0,1714122000
0.277,8,Apr 26 2024 11: +0,1714125600
0.276,1,Apr 26 2024 12: +0,1714129200
0.253,4,Apr 26 2024 13: +0,1714132800
0.241,2,Apr 26 2024 14: +0,1714136400
0.247,1,Apr 26 2024 15: +0,1714140000
0.258,4,Apr 26 2024 16: +0,1714143600
0.259,6,Apr 26 2024 17: +0,1714147200
0.275,5,Apr 26 2024 18: +0,1714150800
0.273,1,Apr 26 2024 19: +0,1714154400
0.255,5,Apr 26 2024 20: +0,1714158000
0.255,4,Apr 26 2024 21: +0,1714161600
0.255,3,Apr 26 2024 22: +0,1714165200
0.26,2,Apr 26 2024 23: +0,1714168800
0.264,2,Apr 27 2024 02: +0,1714179600
0.273,3,Apr 27 2024 03: +0,1714183200
0.274,3,Apr 27 2024 05: +0,1714190400
0.247,2,Apr 27 2024 06: +0,1714194000
0.275,1,Apr 27 2024 07: +0,1714197600
0.259,3,Apr 27 2024 12: +0,1714215600
0.255,1,Apr 27 2024 13: +0,1714219200
0.255,3,Apr 27 2024 14: +0,1714222800
0.265,9,Apr 27 2024 15: +0,1714226400
0.255,8,Apr 27 2024 16: +0,1714230000
0.255,3,Apr 27 2024 17: +0,1714233600
0.255,1,Apr 27 2024 18: +0,1714237200
0.255,9,Apr 27 2024 19: +0,1714240800
0.248,87,Apr 27 2024 20: +0,1714244400
0.248,118,Apr 27 2024 21: +0,1714248000
0.261,1,Apr 27 2024 22: +0,1714251600
0.252,5,Apr 27 2024 23: +0,1714255200
0.248,2,Apr 28 2024 03: +0,1714269600
0.26,2,Apr 28 2024 05: +0,1714276800
0.253,1,Apr 28 2024 07: +0,1714284000
0.257,2,Apr 28 2024 08: +0,1714287600
0.253,2,Apr 28 2024 09: +0,1714291200
0.255,5,Apr 28 2024 10: +0,1714294800
0.255,12,Apr 28 2024 11: +0,1714298400
0.255,23,Apr 28 2024 12: +0,1714302000
0.236,2,Apr 28 2024 13: +0,1714305600
0.255,5,Apr 28 2024 14: +0,1714309200
0.255,3,Apr 28 2024 15: +0,1714312800
0.255,2,Apr 28 2024 16: +0,1714316400
0.246,2,Apr 28 2024 17: +0,1714320000
0.239,7,Apr 28 2024 18: +0,1714323600
0.256,3,Apr 28 2024 19: +0,1714327200
0.255,4,Apr 28 2024 20: +0,1714330800
0.245,6,Apr 28 2024 21: +0,1714334400
0.248,7,Apr 28 2024 22: +0,1714338000
0.237,2,Apr 28 2024 23: +0,1714341600
0.257,3,Apr 29 2024 00: +0,1714345200
0.237,2,Apr 29 2024 01: +0,1714348800
0.257,2,Apr 29 2024 02: +0,1714352400
0.239,48,Apr 29 2024 03: +0,1714356000
0.251,1,Apr 29 2024 05: +0,1714363200
0.237,2,Apr 29 2024 07: +0,1714370400
0.257,1,Apr 29 2024 08: +0,1714374000
0.239,1,Apr 29 2024 09: +0,1714377600
0.239,1,Apr 29 2024 10: +0,1714381200
0.258,1,Apr 29 2024 11: +0,1714384800
