price,quantity,date,unix timestamp
2.383,3,Jan 31 2024 03: +0,1706670000
1.789,2,Jan 31 2024 04: +0,1706673600
0.863,1,Jan 31 2024 05: +0,1706677200
2.717,3,Jan 31 2024 06: +0,1706680800
0.863,1,Jan 31 2024 08: +0,1706688000
2.682,2,Jan 31 2024 09: +0,1706691600
2.652,2,Jan 31 2024 12: +0,1706702400
2.565,4,Jan 31 2024 13: +0,1706706000
2.649,4,Jan 31 2024 14: +0,1706709600
2.635,4,Jan 31 2024 16: +0,1706716800
2.511,4,Jan 31 2024 17: +0,1706720400
2.56,5,Jan 31 2024 19: +0,1706727600
2.714,5,Jan 31 2024 20: +0,1706731200
2.725,3,Jan 31 2024 21: +0,1706734800
2.74,1,Jan 31 2024 22: +0,1706738400
2.715,4,Jan 31 2024 23: +0,1706742000
1.793,4,Feb 01 2024 00: +0,1706745600
2.729,1,Feb 01 2024 01: +0,1706749200
2.728,1,Feb 01 2024 02: +0,1706752800
0.859,1,Feb 01 2024 05: +0,1706763600
2.552,2,Feb 01 2024 06: +0,1706767200
2.679,3,Feb 01 2024 07: +0,1706770800
0.859,3,Feb 01 2024 08: +0,1706774400
2.534,1,Feb 01 2024 10: +0,1706781600
2.529,1,Feb 01 2024 11: +0,1706785200
2.658,1,Feb 01 2024 12: +0,1706788800
2.715,2,Feb 01 2024 13: +0,1706792400
2.72,3,Feb 01 2024 14: +0,1706796000
2.725,2,Feb 01 2024 15: +0,1706799600
2.59,1,Feb 01 2024 16: +0,1706803200
2.576,2,Feb 01 2024 17: +0,1706806800
0.859,1,Feb 01 2024 18: +0,1706810400
2.439,1,Feb 01 2024 19: +0,1706814000
2.668,3,Feb 01 2024 20: +0,1706817600
2.728,4,Feb 01 2024 21: +0,1706821200
2.716,5,Feb 01 2024 22: +0,1706824800
2.721,2,Feb 01 2024 23: +0,1706828400
2.717,1,Feb 02 2024 00: +0,1706832000
2.356,2,Feb 02 2024 03: +0,1706842800
2.595,1,Feb 02 2024 04: +0,1706846400
2.709,1,Feb 02 2024 05: +0,1706850000
1.792,2,Feb 02 2024 06: +0,1706853600
2.717,1,Feb 02 2024 07: +0,1706857200
2.708,1,Feb 02 2024 08: +0,1706860800
2.431,1,Feb 02 2024 09: +0,1706864400
2.708,4,Feb 02 2024 11: +0,1706871600
2.665,2,Feb 02 2024 12: +0,1706875200
2.514,1,Feb 02 2024 13: +0,1706878800
2.633,2,Feb 02 2024 14: +0,1706882400
2.704,1,Feb 02 2024 15: +0,1706886000
2.72,2,Feb 02 2024 16: +0,1706889600
2.716,3,Feb 02 2024 17: +0,1706893200
2.72,2,Feb 02 2024 18: +0,1706896800
2.466,4,Feb 02 2024 19: +0,1706900400
2.503,3,Feb 02 2024 21: +0,1706907600
2.714,2,Feb 03 2024 00: +0,1706918400
2.709,1,Feb 03 2024 02: +0,1706925600
2.687,2,Feb 03 2024 05: +0,1706936400
2.565,2,Feb 03 2024 06: +0,1706940000
2.714,2,Feb 03 2024 07: +0,1706943600
2.577,1,Feb 03 2024 08: +0,1706947200
2.704,3,Feb 03 2024 10: +0,1706954400
2.701,3,Feb 03 2024 11: +0,1706958000
0.767,1,Feb 03 2024 13: +0,1706965200
2.712,1,Feb 03 2024 14: +0,1706968800
2.706,3,Feb 03 2024 15: +0,1706972400
1.698,4,Feb 03 2024 16: +0,1706976000
2.549,4,Feb 03 2024 17: +0,1706979600
2.679,7,Feb 03 2024 18: +0,1706983200
2.717,2,Feb 03 2024 20: +0,1706990400
2.714,3,Feb 03 2024 21: +0,1706994000
2.709,3,Feb 03 2024 22: +0,1706997600
2.423,1,Feb 04 2024 00: +0,1707004800
2.714,2,Feb 04 2024 01: +0,1707008400
2.72,1,Feb 04 2024 04: +0,1707019200
2.471,1,Feb 04 2024 05: +0,1707022800
2.613,2,Feb 04 2024 09: +0,1707037200
2.59,2,Feb 04 2024 10: +0,1707040800
2.534,3,Feb 04 2024 11: +0,1707044400
2.713,1,Feb 04 2024 12: +0,1707048000
2.676,2,Feb 04 2024 13: +0,1707051600
2.714,2,Feb 04 2024 14: +0,1707055200
2.716,3,Feb 04 2024 15: +0,1707058800
2.723,4,Feb 04 2024 16: +0,1707062400
2.715,4,Feb 04 2024 17: +0,1707066000
0.861,1,Feb 04 2024 18: +0,1707069600
2.577,3,Feb 04 2024 19: +0,1707073200
0.861,1,Feb 04 2024 21: +0,1707080400
2.713,2,Feb 04 2024 22: +0,1707084000
0.861,2,Feb 04 2024 23: +0,1707087600
0.861,1,Feb 05 2024 00: +0,1707091200
2.534,1,Feb 05 2024 01: +0,1707094800
2.714,4,Feb 05 2024 05: +0,1707109200
1.773,2,Feb 05 2024 07: +0,1707116400
2.734,3,Feb 05 2024 10: +0,1707127200
2.765,1,Feb 05 2024 11: +0,1707130800
2.57,4,Feb 05 2024 12: +0,1707134400
2.773,2,Feb 05 2024 13: +0,1707138000
2.769,4,Feb 05 2024 14: +0,1707141600
2.646,2,Feb 05 2024 16: +0,1707148800
2.654,2,Feb 05 2024 17: +0,1707152400
2.618,4,Feb 05 2024 18: +0,1707156000
2.669,3,Feb 05 2024 19: +0,1707159600
1.772,2,Feb 05 2024 20: +0,1707163200
2.661,5,Feb 05 2024 21: +0,1707166800
2.696,1,Feb 05 2024 22: +0,1707170400
2.715,1,Feb 05 2024 23: +0,1707174000
2.731,1,Feb 06 2024 00: +0,1707177600
2.665,2,Feb 06 2024 01: +0,1707181200
2.614,1,Feb 06 2024 02: +0,1707184800
2.546,2,Feb 06 2024 03: +0,1707188400
2.661,1,Feb 06 2024 04: +0,1707192000
2.741,1,Feb 06 2024 05: +0,1707195600
2.736,1,Feb 06 2024 06: +0,1707199200
2.744,3,Feb 06 2024 07: +0,1707202800
2.669,1,Feb 06 2024 09: +0,1707210000
2.739,1,Feb 06 2024 10: +0,1707213600
2.741,5,Feb 06 2024 11: +0,1707217200
2.745,2,Feb 06 2024 12: +0,1707220800
2.786,1,Feb 06 2024 13: +0,1707224400
2.558,1,Feb 06 2024 14: +0,1707228000
2.791,2,Feb 06 2024 15: +0,1707231600
2.475,4,Feb 06 2024 17: +0,1707238800
2.786,3,Feb 06 2024 18: +0,1707242400
2.8,6,Feb 06 2024 19: +0,1707246000
0.887,3,Feb 06 2024 20: +0,1707249600
2.754,2,Feb 06 2024 22: +0,1707256800
2.796,1,Feb 06 2024 23: +0,1707260400
2.837,2,Feb 07 2024 00: +0,1707264000
2.701,6,Feb 07 2024 01: +0,1707267600
2.816,6,Feb 07 2024 02: +0,1707271200
2.701,3,Feb 07 2024 03: +0,1707274800
2.741,5,Feb 07 2024 04: +0,1707278400
2.787,3,Feb 07 2024 05: +0,1707282000
2.653,1,Feb 07 2024 06: +0,1707285600
2.707,4,Feb 07 2024 07: +0,1707289200
2.745,4,Feb 07 2024 08: +0,1707292800
2.701,4,Feb 07 2024 09: +0,1707296400
2.562,3,Feb 07 2024 10: +0,1707300000
2.86,4,Feb 07 2024 11: +0,1707303600
2.653,5,Feb 07 2024 12: +0,1707307200
2.845,2,Feb 07 2024 13: +0,1707310800
2.784,4,Feb 07 2024 14: +0,1707314400
2.874,11,Feb 07 2024 15: +0,1707318000
2.701,7,Feb 07 2024 16: +0,1707321600
2.941,5,Feb 07 2024 17: +0,1707325200
3.001,7,Feb 07 2024 18: +0,1707328800
3.011,7,Feb 07 2024 19: +0,1707332400
1.783,4,Feb 07 2024 20: +0,1707336000
3.002,5,Feb 07 2024 21: +0,1707339600
3.113,3,Feb 07 2024 22: +0,1707343200
2.902,4,Feb 07 2024 23: +0,1707346800
3.11,6,Feb 08 2024 00: +0,1707350400
2.016,4,Feb 08 2024 01: +0,1707354000
3.189,1,Feb 08 2024 02: +0,1707357600
2.618,3,Feb 08 2024 03: +0,1707361200
3.134,2,Feb 08 2024 04: +0,1707364800
2.866,2,Feb 08 2024 05: +0,1707368400
3.064,3,Feb 08 2024 06: +0,1707372000
2.769,1,Feb 08 2024 07: +0,1707375600
2.968,3,Feb 08 2024 08: +0,1707379200
2.951,3,Feb 08 2024 11: +0,1707390000
2.562,7,Feb 08 2024 12: +0,1707393600
2.526,3,Feb 08 2024 13: +0,1707397200
2.96,7,Feb 08 2024 14: +0,1707400800
2.972,2,Feb 08 2024 15: +0,1707404400
3.002,2,Feb 08 2024 16: +0,1707408000
3.199,5,Feb 08 2024 17: +0,1707411600
3.199,5,Feb 08 2024 18: +0,1707415200
2.998,2,Feb 08 2024 19: +0,1707418800
2.754,2,Feb 08 2024 20: +0,1707422400
3.149,4,Feb 08 2024 21: +0,1707426000
3.072,8,Feb 08 2024 22: +0,1707429600
2.828,4,Feb 08 2024 23: +0,1707433200
2.645,4,Feb 09 2024 00: +0,1707436800
2.856,2,Feb 09 2024 01: +0,1707440400
2.926,1,Feb 09 2024 02: +0,1707444000
3.102,2,Feb 09 2024 03: +0,1707447600
3.232,1,Feb 09 2024 04: +0,1707451200
3.023,2,Feb 09 2024 05: +0,1707454800
3.234,1,Feb 09 2024 07: +0,1707462000
2.939,5,Feb 09 2024 09: +0,1707469200
2.938,1,Feb 09 2024 10: +0,1707472800
2.942,1,Feb 09 2024 11: +0,1707476400
2.689,7,Feb 09 2024 12: +0,1707480000
2.941,4,Feb 09 2024 13: +0,1707483600
2.947,3,Feb 09 2024 14: +0,1707487200
1.9,2,Feb 09 2024 16: +0,1707494400
2.56,3,Feb 09 2024 17: +0,1707498000
2.746,5,Feb 09 2024 18: +0,1707501600
2.825,4,Feb 09 2024 19: +0,1707505200
1.836,4,Feb 09 2024 20: +0,1707508800
2.701,5,Feb 09 2024 21: +0,1707512400
2.774,2,Feb 09 2024 22: +0,1707516000
3.01,4,Feb 09 2024 23: +0,1707519600
3.047,2,Feb 10 2024 00: +0,1707523200
0.877,2,Feb 10 2024 01: +0,1707526800
3.055,4,Feb 10 2024 02: +0,1707530400
3.16,1,Feb 10 2024 03: +0,1707534000
3.163,2,Feb 10 2024 04: +0,1707537600
3.162,5,Feb 10 2024 05: +0,1707541200
2.788,1,Feb 10 2024 06: +0,1707544800
3.091,1,Feb 10 2024 07: +0,1707548400
3.091,3,Feb 10 2024 08: +0,1707552000
2.054,4,Feb 10 2024 09: +0,1707555600
2.73,3,Feb 10 2024 11: +0,1707562800
2.781,2,Feb 10 2024 12: +0,1707566400
3.096,2,Feb 10 2024 13: +0,1707570000
2.035,1,Feb 10 2024 14: +0,1707573600
3.014,1,Feb 10 2024 15: +0,1707577200
2.707,4,Feb 10 2024 16: +0,1707580800
2.813,6,Feb 10 2024 17: +0,1707584400
2.932,3,Feb 10 2024 19: +0,1707591600
3.059,3,Feb 10 2024 20: +0,1707595200
3.066,4,Feb 10 2024 21: +0,1707598800
3.046,2,Feb 10 2024 22: +0,1707602400
3.051,3,Feb 10 2024 23: +0,1707606000
3.005,7,Feb 11 2024 00: +0,1707609600
3.043,1,Feb 11 2024 02: +0,1707616800
3.057,3,Feb 11 2024 03: +0,1707620400
2.667,1,Feb 11 2024 04: +0,1707624000
2.988,1,Feb 11 2024 05: +0,1707627600
2.9,1,Feb 11 2024 06: +0,1707631200
2.525,1,Feb 11 2024 07: +0,1707634800
2.981,1,Feb 11 2024 10: +0,1707645600
2.988,1,Feb 11 2024 11: +0,1707649200
2.996,6,Feb 11 2024 12: +0,1707652800
3.064,2,Feb 11 2024 13: +0,1707656400
2.675,5,Feb 11 2024 14: +0,1707660000
3.06,3,Feb 11 2024 15: +0,1707663600
2.721,3,Feb 11 2024 16: +0,1707667200
2.836,6,Feb 11 2024 17: +0,1707670800
2.868,1,Feb 11 2024 18: +0,1707674400
2.876,5,Feb 11 2024 19: +0,1707678000
2.794,5,Feb 11 2024 20: +0,1707681600
2.88,4,Feb 11 2024 22: +0,1707688800
2.709,3,Feb 11 2024 23: +0,1707692400
3.065,4,Feb 12 2024 00: +0,1707696000
3.033,1,Feb 12 2024 01: +0,1707699600
2.682,2,Feb 12 2024 02: +0,1707703200
3.055,2,Feb 12 2024 03: +0,1707706800
3.067,3,Feb 12 2024 04: +0,1707710400
2.709,1,Feb 12 2024 05: +0,1707714000
2.585,2,Feb 12 2024 08: +0,1707724800
3.011,3,Feb 12 2024 10: +0,1707732000
3.082,2,Feb 12 2024 11: +0,1707735600
3.087,1,Feb 12 2024 12: +0,1707739200
3.082,1,Feb 12 2024 13: +0,1707742800
3.065,3,Feb 12 2024 15: +0,1707750000
2.808,3,Feb 12 2024 16: +0,1707753600
1.93,2,Feb 12 2024 18: +0,1707760800
2.82,6,Feb 12 2024 19: +0,1707764400
0.865,2,Feb 12 2024 20: +0,1707768000
2.988,4,Feb 12 2024 21: +0,1707771600
2.668,4,Feb 12 2024 22: +0,1707775200
2.737,2,Feb 13 2024 01: +0,1707786000
2.386,2,Feb 13 2024 02: +0,1707789600
2.858,3,Feb 13 2024 03: +0,1707793200
2.745,1,Feb 13 2024 05: +0,1707800400
2.745,1,Feb 13 2024 06: +0,1707804000
2.86,2,Feb 13 2024 07: +0,1707807600
2.633,1,Feb 13 2024 10: +0,1707818400
2.893,2,Feb 13 2024 11: +0,1707822000
2.877,1,Feb 13 2024 12: +0,1707825600
2.707,4,Feb 13 2024 13: +0,1707829200
2.948,3,Feb 13 2024 14: +0,1707832800
2.941,3,Feb 13 2024 15: +0,1707836400
2.95,6,Feb 13 2024 16: +0,1707840000
2.671,4,Feb 13 2024 17: +0,1707843600
1.906,4,Feb 13 2024 18: +0,1707847200
1.848,6,Feb 13 2024 19: +0,1707850800
2.916,9,Feb 13 2024 20: +0,1707854400
2.949,4,Feb 13 2024 21: +0,1707858000
2.948,3,Feb 13 2024 22: +0,1707861600
2.26,4,Feb 13 2024 23: +0,1707865200
2.934,1,Feb 14 2024 00: +0,1707868800
2.908,2,Feb 14 2024 01: +0,1707872400
2.951,2,Feb 14 2024 02: +0,1707876000
2.981,4,Feb 14 2024 03: +0,1707879600
2.995,1,Feb 14 2024 04: +0,1707883200
2.648,1,Feb 14 2024 06: +0,1707890400
2.693,2,Feb 14 2024 07: +0,1707894000
2.98,3,Feb 14 2024 08: +0,1707897600
2.734,2,Feb 14 2024 09: +0,1707901200
0.865,3,Feb 14 2024 10: +0,1707904800
1.947,6,Feb 14 2024 11: +0,1707908400
2.645,4,Feb 14 2024 12: +0,1707912000
2.544,3,Feb 14 2024 13: +0,1707915600
2.815,4,Feb 14 2024 14: +0,1707919200
3.021,6,Feb 14 2024 15: +0,1707922800
2.717,2,Feb 14 2024 16: +0,1707926400
3.033,7,Feb 14 2024 17: +0,1707930000
0.917,5,Feb 14 2024 18: +0,1707933600
2.677,1,Feb 14 2024 19: +0,1707937200
3.021,5,Feb 14 2024 20: +0,1707940800
2.829,2,Feb 14 2024 21: +0,1707944400
2.975,2,Feb 14 2024 22: +0,1707948000
3.013,5,Feb 14 2024 23: +0,1707951600
2.783,1,Feb 15 2024 00: +0,1707955200
2.685,1,Feb 15 2024 01: +0,1707958800
2.685,3,Feb 15 2024 02: +0,1707962400
3.074,4,Feb 15 2024 03: +0,1707966000
1.349,2,Feb 15 2024 04: +0,1707969600
3.061,2,Feb 15 2024 05: +0,1707973200
2.637,1,Feb 15 2024 06: +0,1707976800
3.079,2,Feb 15 2024 07: +0,1707980400
2.735,2,Feb 15 2024 08: +0,1707984000
1.94,2,Feb 15 2024 09: +0,1707987600
2.677,2,Feb 15 2024 10: +0,1707991200
0.865,1,Feb 15 2024 11: +0,1707994800
2.552,3,Feb 15 2024 12: +0,1707998400
2.982,4,Feb 15 2024 13: +0,1708002000
2.414,2,Feb 15 2024 15: +0,1708009200
2.673,6,Feb 15 2024 16: +0,1708012800
2.731,1,Feb 15 2024 17: +0,1708016400
2.665,4,Feb 15 2024 18: +0,1708020000
2.952,3,Feb 15 2024 20: +0,1708027200
2.637,5,Feb 15 2024 21: +0,1708030800
2.637,5,Feb 15 2024 22: +0,1708034400
0.703,1,Feb 15 2024 23: +0,1708038000
2.637,1,Feb 16 2024 00: +0,1708041600
2.391,1,Feb 16 2024 01: +0,1708045200
2.937,3,Feb 16 2024 02: +0,1708048800
2.613,2,Feb 16 2024 03: +0,1708052400
2.774,2,Feb 16 2024 04: +0,1708056000
3.043,3,Feb 16 2024 05: +0,1708059600
2.767,1,Feb 16 2024 07: +0,1708066800
2.925,3,Feb 16 2024 08: +0,1708070400
3.01,1,Feb 16 2024 09: +0,1708074000
2.66,5,Feb 16 2024 11: +0,1708081200
3.013,1,Feb 16 2024 13: +0,1708088400
2.859,2,Feb 16 2024 15: +0,1708095600
3.008,3,Feb 16 2024 16: +0,1708099200
3.003,3,Feb 16 2024 17: +0,1708102800
2.988,8,Feb 16 2024 18: +0,1708106400
2.995,9,Feb 16 2024 19: +0,1708110000
2.865,4,Feb 16 2024 20: +0,1708113600
2.797,6,Feb 16 2024 21: +0,1708117200
2.806,4,Feb 16 2024 22: +0,1708120800
2.988,3,Feb 16 2024 23: +0,1708124400
2.95,1,Feb 17 2024 00: +0,1708128000
2.767,4,Feb 17 2024 01: +0,1708131600
3.019,2,Feb 17 2024 02: +0,1708135200
2.983,4,Feb 17 2024 05: +0,1708146000
3.054,1,Feb 17 2024 06: +0,1708149600
2.637,1,Feb 17 2024 07: +0,1708153200
2.686,2,Feb 17 2024 08: +0,1708156800
2.867,3,Feb 17 2024 09: +0,1708160400
2.993,3,Feb 17 2024 10: +0,1708164000
3.036,3,Feb 17 2024 11: +0,1708167600
3.004,1,Feb 17 2024 12: +0,1708171200
2.597,1,Feb 17 2024 13: +0,1708174800
2.833,1,Feb 17 2024 14: +0,1708178400
1.86,2,Feb 17 2024 15: +0,1708182000
2.61,2,Feb 17 2024 16: +0,1708185600
2.964,6,Feb 17 2024 17: +0,1708189200
3.013,2,Feb 17 2024 18: +0,1708192800
2.989,4,Feb 17 2024 19: +0,1708196400
3.009,4,Feb 17 2024 20: +0,1708200000
3.047,4,Feb 17 2024 21: +0,1708203600
3.044,5,Feb 17 2024 22: +0,1708207200
2.573,1,Feb 17 2024 23: +0,1708210800
2.789,6,Feb 18 2024 00: +0,1708214400
2.995,3,Feb 18 2024 01: +0,1708218000
2.82,2,Feb 18 2024 02: +0,1708221600
3.051,1,Feb 18 2024 06: +0,1708236000
3.055,1,Feb 18 2024 07: +0,1708239600
3.051,2,Feb 18 2024 08: +0,1708243200
3.06,3,Feb 18 2024 09: +0,1708246800
0.865,4,Feb 18 2024 10: +0,1708250400
2.613,3,Feb 18 2024 11: +0,1708254000
2.953,1,Feb 18 2024 12: +0,1708257600
3.005,4,Feb 18 2024 13: +0,1708261200
2.94,2,Feb 18 2024 14: +0,1708264800
3.029,3,Feb 18 2024 15: +0,1708268400
2.804,2,Feb 18 2024 16: +0,1708272000
2.996,8,Feb 18 2024 17: +0,1708275600
3.013,5,Feb 18 2024 18: +0,1708279200
3.014,4,Feb 18 2024 19: +0,1708282800
3.033,2,Feb 18 2024 20: +0,1708286400
3.058,4,Feb 18 2024 21: +0,1708290000
3.069,2,Feb 18 2024 22: +0,1708293600
3.092,3,Feb 18 2024 23: +0,1708297200
2.935,2,Feb 19 2024 00: +0,1708300800
2.808,4,Feb 19 2024 01: +0,1708304400
3.104,2,Feb 19 2024 02: +0,1708308000
3.126,2,Feb 19 2024 05: +0,1708318800
3.128,1,Feb 19 2024 06: +0,1708322400
3.124,1,Feb 19 2024 07: +0,1708326000
3.127,1,Feb 19 2024 08: +0,1708329600
3.087,2,Feb 19 2024 10: +0,1708336800
3.174,1,Feb 19 2024 11: +0,1708340400
0.857,4,Feb 19 2024 12: +0,1708344000
2.645,1,Feb 19 2024 13: +0,1708347600
2.706,4,Feb 19 2024 14: +0,1708351200
2.686,4,Feb 19 2024 15: +0,1708354800
3.226,2,Feb 19 2024 16: +0,1708358400
3.225,4,Feb 19 2024 17: +0,1708362000
2.622,3,Feb 19 2024 18: +0,1708365600
3.234,5,Feb 19 2024 19: +0,1708369200
2.992,6,Feb 19 2024 20: +0,1708372800
2.941,2,Feb 19 2024 21: +0,1708376400
2.717,6,Feb 19 2024 22: +0,1708380000
3.056,2,Feb 19 2024 23: +0,1708383600
3.195,4,Feb 20 2024 00: +0,1708387200
2.924,4,Feb 20 2024 01: +0,1708390800
0.776,2,Feb 20 2024 03: +0,1708398000
1.931,2,Feb 20 2024 04: +0,1708401600
3.234,1,Feb 20 2024 05: +0,1708405200
3.234,1,Feb 20 2024 06: +0,1708408800
0.877,2,Feb 20 2024 08: +0,1708416000
3.211,1,Feb 20 2024 09: +0,1708419600
2.625,5,Feb 20 2024 10: +0,1708423200
2.508,1,Feb 20 2024 12: +0,1708430400
2.042,2,Feb 20 2024 13: +0,1708434000
2.91,2,Feb 20 2024 14: +0,1708437600
3.006,5,Feb 20 2024 15: +0,1708441200
2.8,4,Feb 20 2024 16: +0,1708444800
3.178,5,Feb 20 2024 17: +0,1708448400
3.137,3,Feb 20 2024 18: +0,1708452000
3.187,3,Feb 20 2024 19: +0,1708455600
2.889,2,Feb 20 2024 22: +0,1708466400
0.857,1,Feb 20 2024 23: +0,1708470000
1.995,2,Feb 21 2024 00: +0,1708473600
2.949,4,Feb 21 2024 01: +0,1708477200
1.72,2,Feb 21 2024 02: +0,1708480800
2.988,1,Feb 21 2024 03: +0,1708484400
2.974,1,Feb 21 2024 04: +0,1708488000
2.723,2,Feb 21 2024 05: +0,1708491600
3.101,2,Feb 21 2024 06: +0,1708495200
3.064,5,Feb 21 2024 09: +0,1708506000
2.631,1,Feb 21 2024 10: +0,1708509600
3.063,4,Feb 21 2024 11: +0,1708513200
0.867,2,Feb 21 2024 12: +0,1708516800
3.061,2,Feb 21 2024 13: +0,1708520400
3.063,2,Feb 21 2024 14: +0,1708524000
3.051,2,Feb 21 2024 15: +0,1708527600
3.005,2,Feb 21 2024 16: +0,1708531200
3.031,3,Feb 21 2024 17: +0,1708534800
2.733,2,Feb 21 2024 18: +0,1708538400
2.583,8,Feb 21 2024 19: +0,1708542000
2.958,4,Feb 21 2024 20: +0,1708545600
3.026,4,Feb 21 2024 21: +0,1708549200
3.061,6,Feb 21 2024 22: +0,1708552800
3.135,3,Feb 21 2024 23: +0,1708556400
3.083,5,Feb 22 2024 00: +0,1708560000
3.18,2,Feb 22 2024 01: +0,1708563600
3.208,1,Feb 22 2024 02: +0,1708567200
3.044,2,Feb 22 2024 03: +0,1708570800
2.698,4,Feb 22 2024 04: +0,1708574400
2.739,3,Feb 22 2024 05: +0,1708578000
3.226,1,Feb 22 2024 07: +0,1708585200
2.978,1,Feb 22 2024 08: +0,1708588800
2.819,2,Feb 22 2024 09: +0,1708592400
2.942,1,Feb 22 2024 10: +0,1708596000
3.003,3,Feb 22 2024 11: +0,1708599600
1.758,2,Feb 22 2024 13: +0,1708606800
1.88,4,Feb 22 2024 14: +0,1708610400
3.214,3,Feb 22 2024 15: +0,1708614000
3.157,3,Feb 22 2024 16: +0,1708617600
2.698,1,Feb 22 2024 17: +0,1708621200
2.944,2,Feb 22 2024 18: +0,1708624800
3.166,5,Feb 22 2024 19: +0,1708628400
2.935,4,Feb 22 2024 20: +0,1708632000
3.214,7,Feb 22 2024 21: +0,1708635600
3.145,5,Feb 22 2024 22: +0,1708639200
3.213,1,Feb 22 2024 23: +0,1708642800
2.041,2,Feb 23 2024 00: +0,1708646400
2.927,1,Feb 23 2024 01: +0,1708650000
2.864,4,Feb 23 2024 02: +0,1708653600
0.857,1,Feb 23 2024 03: +0,1708657200
0.857,2,Feb 23 2024 04: +0,1708660800
2.824,1,Feb 23 2024 05: +0,1708664400
2.824,3,Feb 23 2024 08: +0,1708675200
2.971,2,Feb 23 2024 09: +0,1708678800
3.205,1,Feb 23 2024 11: +0,1708686000
2.99,1,Feb 23 2024 12: +0,1708689600
3.014,2,Feb 23 2024 14: +0,1708696800
3.041,3,Feb 23 2024 15: +0,1708700400
2.015,2,Feb 23 2024 16: +0,1708704000
2.34,2,Feb 23 2024 17: +0,1708707600
3.069,3,Feb 23 2024 18: +0,1708711200
2.682,3,Feb 23 2024 19: +0,1708714800
2.84,5,Feb 23 2024 20: +0,1708718400
2.992,2,Feb 23 2024 21: +0,1708722000
3.037,6,Feb 23 2024 22: +0,1708725600
3.012,1,Feb 23 2024 23: +0,1708729200
3.112,2,Feb 24 2024 00: +0,1708732800
2.777,3,Feb 24 2024 01: +0,1708736400
3.196,4,Feb 24 2024 03: +0,1708743600
0.856,1,Feb 24 2024 05: +0,1708750800
3.12,1,Feb 24 2024 06: +0,1708754400
2.816,3,Feb 24 2024 08: +0,1708761600
2.825,2,Feb 24 2024 10: +0,1708768800
2.876,3,Feb 24 2024 11: +0,1708772400
3.084,1,Feb 24 2024 12: +0,1708776000
3.089,3,Feb 24 2024 13: +0,1708779600
3.091,2,Feb 24 2024 14: +0,1708783200
2.914,3,Feb 24 2024 15: +0,1708786800
3.072,3,Feb 24 2024 16: +0,1708790400
2.875,3,Feb 24 2024 17: +0,1708794000
2.868,8,Feb 24 2024 18: +0,1708797600
2.907,2,Feb 24 2024 19: +0,1708801200
3.1,1,Feb 24 2024 20: +0,1708804800
1.615,8,Feb 24 2024 21: +0,1708808400
2.84,1,Feb 24 2024 23: +0,1708815600
3.157,8,Feb 25 2024 00: +0,1708819200
2.905,2,Feb 25 2024 01: +0,1708822800
2.833,2,Feb 25 2024 03: +0,1708830000
3.155,1,Feb 25 2024 04: +0,1708833600
2.877,4,Feb 25 2024 05: +0,1708837200
3.121,1,Feb 25 2024 06: +0,1708840800
0.856,1,Feb 25 2024 08: +0,1708848000
1.996,2,Feb 25 2024 09: +0,1708851600
3.084,3,Feb 25 2024 10: +0,1708855200
2.724,6,Feb 25 2024 11: +0,1708858800
1.974,2,Feb 25 2024 12: +0,1708862400
2.777,3,Feb 25 2024 13: +0,1708866000
2.753,2,Feb 25 2024 14: +0,1708869600
2.984,2,Feb 25 2024 15: +0,1708873200
3.059,3,Feb 25 2024 16: +0,1708876800
1.878,4,Feb 25 2024 17: +0,1708880400
2.788,3,Feb 25 2024 18: +0,1708884000
2.97,8,Feb 25 2024 19: +0,1708887600
2.725,3,Feb 25 2024 20: +0,1708891200
1.928,2,Feb 25 2024 21: +0,1708894800
2.975,1,Feb 25 2024 22: +0,1708898400
0.857,4,Feb 25 2024 23: +0,1708902000
1.927,2,Feb 26 2024 00: +0,1708905600
1.913,2,Feb 26 2024 01: +0,1708909200
2.963,1,Feb 26 2024 02: +0,1708912800
3.0,4,Feb 26 2024 03: +0,1708916400
2.81,2,Feb 26 2024 04: +0,1708920000
2.769,3,Feb 26 2024 06: +0,1708927200
3.075,3,Feb 26 2024 07: +0,1708930800
3.082,1,Feb 26 2024 08: +0,1708934400
3.083,1,Feb 26 2024 09: +0,1708938000
3.076,3,Feb 26 2024 11: +0,1708945200
3.089,1,Feb 26 2024 12: +0,1708948800
2.609,2,Feb 26 2024 13: +0,1708952400
1.237,1,Feb 26 2024 14: +0,1708956000
3.072,4,Feb 26 2024 15: +0,1708959600
2.522,3,Feb 26 2024 16: +0,1708963200
3.081,3,Feb 26 2024 17: +0,1708966800
2.705,6,Feb 26 2024 18: +0,1708970400
3.085,2,Feb 26 2024 19: +0,1708974000
3.11,2,Feb 26 2024 20: +0,1708977600
2.949,2,Feb 26 2024 21: +0,1708981200
2.836,3,Feb 26 2024 23: +0,1708988400
2.956,1,Feb 27 2024 00: +0,1708992000
2.733,1,Feb 27 2024 01: +0,1708995600
3.025,3,Feb 27 2024 02: +0,1708999200
1.967,2,Feb 27 2024 03: +0,1709002800
3.063,1,Feb 27 2024 04: +0,1709006400
2.765,1,Feb 27 2024 05: +0,1709010000
2.972,4,Feb 27 2024 06: +0,1709013600
3.033,1,Feb 27 2024 07: +0,1709017200
3.076,1,Feb 27 2024 09: +0,1709024400
1.824,2,Feb 27 2024 10: +0,1709028000
