price,quantity,date,unix timestamp
0.03,1,Mar 04 2024 04: +0,1709524800
0.039,2,Mar 04 2024 10: +0,1709546400
0.034,1,Mar 04 2024 11: +0,1709550000
0.03,3,Mar 04 2024 12: +0,1709553600
0.03,1,Mar 04 2024 13: +0,1709557200
0.03,6,Mar 04 2024 15: +0,1709564400
0.03,2,Mar 04 2024 23: +0,1709593200
0.03,1,Mar 05 2024 03: +0,1709607600
0.03,2,Mar 05 2024 05: +0,1709614800
0.03,6,Mar 05 2024 09: +0,1709629200
0.03,2,Mar 05 2024 10: +0,1709632800
0.03,5,Mar 05 2024 13: +0,1709643600
0.03,1,Mar 05 2024 16: +0,1709654400
0.047,2,Mar 05 2024 18: +0,1709661600
0.03,1,Mar 05 2024 20: +0,1709668800
0.03,1,Mar 05 2024 21: +0,1709672400
0.03,1,Mar 05 2024 22: +0,1709676000
0.03,2,Mar 06 2024 00: +0,1709683200
0.03,1,Mar 06 2024 01: +0,1709686800
0.03,1,Mar 06 2024 09: +0,1709715600
0.03,5,Mar 06 2024 13: +0,1709730000
0.03,2,Mar 06 2024 15: +0,1709737200
0.03,1,Mar 06 2024 16: +0,1709740800
0.047,1,Mar 06 2024 17: +0,1709744400
0.031,2,Mar 06 2024 22: +0,1709762400
0.03,1,Mar 07 2024 02: +0,1709776800
0.03,3,Mar 07 2024 06: +0,1709791200
0.03,1,Mar 07 2024 07: +0,1709794800
0.03,7,Mar 07 2024 12: +0,1709812800
0.03,1,Mar 07 2024 13: +0,1709816400
0.03,3,Mar 07 2024 14: +0,1709820000
0.03,9,Mar 07 2024 17: +0,1709830800
0.03,1,Mar 07 2024 18: +0,1709834400
0.03,1,Mar 07 2024 19: +0,1709838000
0.03,1,Mar 07 2024 20: +0,1709841600
0.03,2,Mar 07 2024 21: +0,1709845200
0.03,4,Mar 08 2024 05: +0,1709874000
0.03,2,Mar 08 2024 10: +0,1709892000
0.039,1,Mar 08 2024 14: +0,1709906400
0.03,5,Mar 08 2024 18: +0,1709920800
0.03,15,Mar 08 2024 19: +0,1709924400
0.03,1,Mar 08 2024 20: +0,1709928000
0.03,1,Mar 09 2024 07: +0,1709967600
0.03,4,Mar 09 2024 08: +0,1709971200
0.03,1,Mar 09 2024 11: +0,1709982000
0.03,19,Mar 09 2024 12: +0,1709985600
0.03,2,Mar 09 2024 15: +0,1709996400
0.032,1,Mar 09 2024 16: +0,1710000000
0.03,3,Mar 09 2024 17: +0,1710003600
0.03,3,Mar 09 2024 18: +0,1710007200
0.032,5,Mar 09 2024 20: +0,1710014400
0.047,1,Mar 09 2024 21: +0,1710018000
0.03,1,Mar 10 2024 04: +0,1710043200
0.047,5,Mar 10 2024 05: +0,1710046800
0.03,1,Mar 10 2024 07: +0,1710054000
0.03,8,Mar 10 2024 12: +0,1710072000
0.032,2,Mar 10 2024 13: +0,1710075600
0.047,3,Mar 10 2024 16: +0,1710086400
0.03,2,Mar 10 2024 18: +0,1710093600
0.051,1,Mar 10 2024 19: +0,1710097200
0.031,4,Mar 10 2024 20: +0,1710100800
0.033,7,Mar 10 2024 21: +0,1710104400
0.044,2,Mar 10 2024 23: +0,1710111600
0.047,1,Mar 11 2024 00: +0,1710115200
0.033,20,Mar 11 2024 06: +0,1710136800
0.03,5,Mar 11 2024 08: +0,1710144000
0.033,1,Mar 11 2024 11: +0,1710154800
0.03,1,Mar 11 2024 16: +0,1710172800
0.03,1,Mar 11 2024 17: +0,1710176400
0.031,1,Mar 11 2024 18: +0,1710180000
0.031,4,Mar 11 2024 20: +0,1710187200
0.03,4,Mar 11 2024 22: +0,1710194400
0.03,1,Mar 11 2024 23: +0,1710198000
0.03,1,Mar 12 2024 01: +0,1710205200
0.03,2,Mar 12 2024 03: +0,1710212400
0.03,1,Mar 12 2024 07: +0,1710226800
0.03,20,Mar 12 2024 11: +0,1710241200
0.033,1,Mar 12 2024 12: +0,1710244800
0.033,1,Mar 12 2024 15: +0,1710255600
0.031,2,Mar 12 2024 16: +0,1710259200
0.03,1,Mar 12 2024 18: +0,1710266400
0.047,1,Mar 12 2024 20: +0,1710273600
0.03,1,Mar 13 2024 01: +0,1710291600
0.03,2,Mar 13 2024 05: +0,1710306000
0.03,2,Mar 13 2024 06: +0,1710309600
0.033,3,Mar 13 2024 08: +0,1710316800
0.033,1,Mar 13 2024 12: +0,1710331200
0.03,1,Mar 13 2024 13: +0,1710334800
0.033,3,Mar 13 2024 15: +0,1710342000
0.033,2,Mar 13 2024 17: +0,1710349200
0.031,2,Mar 13 2024 18: +0,1710352800
0.03,1,Mar 13 2024 22: +0,1710367200
0.047,1,Mar 14 2024 05: +0,1710392400
0.03,4,Mar 14 2024 06: +0,1710396000
0.03,1,Mar 14 2024 07: +0,1710399600
0.03,1,Mar 14 2024 11: +0,1710414000
0.034,106,Mar 14 2024 12: +0,1710417600
0.03,4,Mar 14 2024 13: +0,1710421200
0.03,2,Mar 14 2024 14: +0,1710424800
0.03,3,Mar 14 2024 15: +0,1710428400
0.03,5,Mar 14 2024 16: +0,1710432000
0.03,3,Mar 14 2024 18: +0,1710439200
0.03,7,Mar 14 2024 19: +0,1710442800
0.03,12,Mar 14 2024 20: +0,1710446400
0.03,1,Mar 14 2024 22: +0,1710453600
0.034,3,Mar 14 2024 23: +0,1710457200
0.031,1,Mar 15 2024 02: +0,1710468000
0.03,1,Mar 15 2024 04: +0,1710475200
0.035,1,Mar 15 2024 10: +0,1710496800
0.033,2,Mar 15 2024 12: +0,1710504000
0.031,4,Mar 15 2024 13: +0,1710507600
0.03,3,Mar 15 2024 14: +0,1710511200
0.03,2,Mar 15 2024 15: +0,1710514800
0.03,5,Mar 15 2024 16: +0,1710518400
0.03,1,Mar 15 2024 17: +0,1710522000
0.03,2,Mar 15 2024 19: +0,1710529200
0.03,1,Mar 15 2024 23: +0,1710543600
0.039,5,Mar 16 2024 01: +0,1710550800
0.038,5,Mar 16 2024 08: +0,1710576000
0.03,1,Mar 16 2024 09: +0,1710579600
0.03,3,Mar 16 2024 10: +0,1710583200
0.03,2,Mar 16 2024 11: +0,1710586800
0.03,5,Mar 16 2024 12: +0,1710590400
0.034,1,Mar 16 2024 13: +0,1710594000
0.051,1,Mar 16 2024 14: +0,1710597600
0.033,1,Mar 16 2024 16: +0,1710604800
0.03,1,Mar 16 2024 19: +0,1710615600
0.035,1,Mar 16 2024 20: +0,1710619200
0.03,1,Mar 16 2024 22: +0,1710626400
0.032,1,Mar 17 2024 02: +0,1710640800
0.03,2,Mar 17 2024 04: +0,1710648000
0.032,1,Mar 17 2024 05: +0,1710651600
0.034,1,Mar 17 2024 06: +0,1710655200
0.036,1,Mar 17 2024 07: +0,1710658800
0.036,1,Mar 17 2024 08: +0,1710662400
0.03,1,Mar 17 2024 16: +0,1710691200
0.03,1,Mar 17 2024 19: +0,1710702000
0.039,39,Mar 17 2024 20: +0,1710705600
0.051,1,Mar 17 2024 21: +0,1710709200
0.038,5,Mar 18 2024 03: +0,1710730800
0.03,3,Mar 18 2024 05: +0,1710738000
0.038,8,Mar 18 2024 06: +0,1710741600
0.038,1,Mar 18 2024 09: +0,1710752400
0.03,1,Mar 18 2024 10: +0,1710756000
0.038,1,Mar 18 2024 11: +0,1710759600
0.038,1,Mar 18 2024 14: +0,1710770400
0.038,1,Mar 18 2024 16: +0,1710777600
0.03,2,Mar 18 2024 18: +0,1710784800
0.038,1,Mar 18 2024 20: +0,1710792000
0.03,2,Mar 19 2024 01: +0,1710810000
0.055,1,Mar 19 2024 02: +0,1710813600
0.038,7,Mar 19 2024 07: +0,1710831600
0.037,1,Mar 19 2024 10: +0,1710842400
0.03,4,Mar 19 2024 11: +0,1710846000
0.039,2,Mar 19 2024 12: +0,1710849600
0.051,1,Mar 19 2024 13: +0,1710853200
0.038,3,Mar 19 2024 16: +0,1710864000
0.036,2,Mar 19 2024 19: +0,1710874800
0.039,48,Mar 19 2024 22: +0,1710885600
0.03,1,Mar 19 2024 23: +0,1710889200
0.043,7,Mar 20 2024 00: +0,1710892800
0.046,1,Mar 20 2024 01: +0,1710896400
0.055,1,Mar 20 2024 06: +0,1710914400
0.063,1,Mar 20 2024 08: +0,1710921600
0.048,1,Mar 20 2024 09: +0,1710925200
0.047,1,Mar 20 2024 10: +0,1710928800
0.03,2,Mar 20 2024 12: +0,1710936000
0.033,3,Mar 20 2024 13: +0,1710939600
0.043,2,Mar 20 2024 14: +0,1710943200
0.036,1,Mar 20 2024 15: +0,1710946800
0.047,3,Mar 20 2024 16: +0,1710950400
0.047,9,Mar 20 2024 17: +0,1710954000
0.03,15,Mar 20 2024 18: +0,1710957600
0.049,1,Mar 20 2024 19: +0,1710961200
0.036,1,Mar 20 2024 22: +0,1710972000
0.049,4,Mar 21 2024 01: +0,1710982800
0.03,1,Mar 21 2024 02: +0,1710986400
0.038,2,Mar 21 2024 06: +0,1711000800
0.036,2,Mar 21 2024 07: +0,1711004400
0.03,2,Mar 21 2024 10: +0,1711015200
0.033,2,Mar 21 2024 11: +0,1711018800
0.038,1,Mar 21 2024 13: +0,1711026000
0.03,1,Mar 21 2024 14: +0,1711029600
0.036,1,Mar 21 2024 15: +0,1711033200
0.036,1,Mar 21 2024 18: +0,1711044000
0.036,2,Mar 21 2024 20: +0,1711051200
0.036,5,Mar 21 2024 22: +0,1711058400
0.038,6,Mar 21 2024 23: +0,1711062000
0.043,1,Mar 22 2024 02: +0,1711072800
0.044,1,Mar 22 2024 04: +0,1711080000
0.044,2,Mar 22 2024 07: +0,1711090800
0.03,1,Mar 22 2024 08: +0,1711094400
0.036,1,Mar 22 2024 09: +0,1711098000
0.038,1,Mar 22 2024 12: +0,1711108800
0.03,2,Mar 22 2024 16: +0,1711123200
0.043,2,Mar 22 2024 17: +0,1711126800
0.055,1,Mar 22 2024 18: +0,1711130400
0.03,1,Mar 22 2024 19: +0,1711134000
0.03,1,Mar 22 2024 20: +0,1711137600
0.036,1,Mar 22 2024 21: +0,1711141200
0.032,2,Mar 22 2024 22: +0,1711144800
0.051,1,Mar 23 2024 00: +0,1711152000
0.034,1,Mar 23 2024 04: +0,1711166400
0.032,4,Mar 23 2024 08: +0,1711180800
0.055,1,Mar 23 2024 09: +0,1711184400
0.036,25,Mar 23 2024 12: +0,1711195200
0.036,5,Mar 23 2024 13: +0,1711198800
0.042,2,Mar 23 2024 14: +0,1711202400
0.037,1,Mar 23 2024 16: +0,1711209600
0.03,1,Mar 23 2024 18: +0,1711216800
0.035,3,Mar 23 2024 20: +0,1711224000
0.035,3,Mar 23 2024 22: +0,1711231200
0.03,1,Mar 23 2024 23: +0,1711234800
0.039,1,Mar 24 2024 03: +0,1711249200
0.035,5,Mar 24 2024 15: +0,1711292400
0.031,1,Mar 24 2024 17: +0,1711299600
0.032,3,Mar 24 2024 18: +0,1711303200
0.037,5,Mar 24 2024 19: +0,1711306800
0.034,1,Mar 24 2024 20: +0,1711310400
0.033,2,Mar 24 2024 21: +0,1711314000
0.03,2,Mar 24 2024 23: +0,1711321200
0.042,6,Mar 25 2024 02: +0,1711332000
0.035,1,Mar 25 2024 05: +0,1711342800
0.055,3,Mar 25 2024 08: +0,1711353600
0.046,1,Mar 25 2024 10: +0,1711360800
0.055,1,Mar 25 2024 11: +0,1711364400
0.033,2,Mar 25 2024 12: +0,1711368000
0.063,1,Mar 25 2024 16: +0,1711382400
0.038,2,Mar 25 2024 18: +0,1711389600
0.033,21,Mar 25 2024 19: +0,1711393200
0.033,1,Mar 25 2024 21: +0,1711400400
0.034,1,Mar 25 2024 22: +0,1711404000
0.039,3,Mar 26 2024 01: +0,1711414800
0.037,3,Mar 26 2024 09: +0,1711443600
0.033,1,Mar 26 2024 10: +0,1711447200
0.033,1,Mar 26 2024 15: +0,1711465200
0.04,3,Mar 26 2024 16: +0,1711468800
0.03,1,Mar 26 2024 19: +0,1711479600
0.038,1,Mar 26 2024 20: +0,1711483200
0.051,1,Mar 26 2024 21: +0,1711486800
0.033,2,Mar 26 2024 22: +0,1711490400
0.051,1,Mar 27 2024 00: +0,1711497600
0.033,1,Mar 27 2024 01: +0,1711501200
0.039,2,Mar 27 2024 02: +0,1711504800
0.042,1,Mar 27 2024 04: +0,1711512000
0.046,1,Mar 27 2024 06: +0,1711519200
0.034,1,Mar 27 2024 07: +0,1711522800
0.036,21,Mar 27 2024 12: +0,1711540800
0.034,3,Mar 27 2024 14: +0,1711548000
0.033,2,Mar 27 2024 15: +0,1711551600
0.051,2,Mar 27 2024 16: +0,1711555200
0.033,5,Mar 27 2024 17: +0,1711558800
0.036,1,Mar 27 2024 19: +0,1711566000
0.032,3,Mar 27 2024 20: +0,1711569600
0.036,6,Mar 27 2024 21: +0,1711573200
0.032,1,Mar 27 2024 22: +0,1711576800
0.036,1,Mar 28 2024 00: +0,1711584000
0.03,3,Mar 28 2024 02: +0,1711591200
0.03,1,Mar 28 2024 06: +0,1711605600
0.031,2,Mar 28 2024 08: +0,1711612800
0.032,1,Mar 28 2024 09: +0,1711616400
0.047,1,Mar 28 2024 10: +0,1711620000
0.03,1,Mar 28 2024 12: +0,1711627200
0.036,1,Mar 28 2024 14: +0,1711634400
0.036,2,Mar 28 2024 16: +0,1711641600
0.036,14,Mar 28 2024 17: +0,1711645200
0.033,2,Mar 28 2024 20: +0,1711656000
0.034,2,Mar 29 2024 05: +0,1711688400
0.03,1,Mar 29 2024 08: +0,1711699200
0.034,1,Mar 29 2024 11: +0,1711710000
0.038,1,Mar 29 2024 12: +0,1711713600
0.039,1,Mar 29 2024 15: +0,1711724400
0.03,3,Mar 29 2024 16: +0,1711728000
0.04,1,Mar 29 2024 18: +0,1711735200
0.04,1,Mar 29 2024 19: +0,1711738800
0.031,2,Mar 29 2024 20: +0,1711742400
0.032,2,Mar 29 2024 22: +0,1711749600
0.03,1,Mar 29 2024 23: +0,1711753200
0.035,1,Mar 30 2024 09: +0,1711789200
0.033,1,Mar 30 2024 10: +0,1711792800
0.034,1,Mar 30 2024 12: +0,1711800000
0.055,1,Mar 30 2024 13: +0,1711803600
0.03,2,Mar 30 2024 15: +0,1711810800
0.04,1,Mar 30 2024 16: +0,1711814400
0.039,3,Mar 30 2024 17: +0,1711818000
0.03,1,Mar 30 2024 19: +0,1711825200
0.039,1,Mar 30 2024 20: +0,1711828800
0.051,4,Mar 30 2024 21: +0,1711832400
0.03,2,Mar 30 2024 23: +0,1711839600
0.035,1,Mar 31 2024 01: +0,1711846800
0.034,3,Mar 31 2024 02: +0,1711846800
0.035,1,Mar 31 2024 03: +0,1711850400
0.035,1,Mar 31 2024 05: +0,1711857600
0.035,1,Mar 31 2024 06: +0,1711861200
0.039,5,Mar 31 2024 07: +0,1711864800
0.039,2,Mar 31 2024 09: +0,1711872000
0.032,1,Mar 31 2024 12: +0,1711882800
0.032,2,Mar 31 2024 14: +0,1711890000
0.035,1,Mar 31 2024 15: +0,1711893600
0.034,2,Mar 31 2024 16: +0,1711897200
0.035,2,Mar 31 2024 17: +0,1711900800
0.051,1,Mar 31 2024 18: +0,1711904400
0.04,25,Mar 31 2024 19: +0,1711908000
0.039,3,Mar 31 2024 20: +0,1711911600
0.039,1,Mar 31 2024 21: +0,1711915200
0.04,22,Apr 01 2024 00: +0,1711926000
0.041,1,Apr 01 2024 03: +0,1711936800
0.04,1,Apr 01 2024 04: +0,1711940400
0.051,2,Apr 01 2024 05: +0,1711944000
0.036,2,Apr 01 2024 06: +0,1711947600
0.04,1,Apr 01 2024 09: +0,1711958400
0.042,1,Apr 01 2024 11: +0,1711965600
0.04,1,Apr 01 2024 14: +0,1711976400
0.045,1,Apr 01 2024 16: +0,1711983600
0.043,1,Apr 01 2024 18: +0,1711990800
0.055,2,Apr 01 2024 20: +0,1711998000
0.055,3,Apr 01 2024 23: +0,1712008800
0.059,1,Apr 02 2024 00: +0,1712012400
0.04,1,Apr 02 2024 03: +0,1712023200
0.055,1,Apr 02 2024 04: +0,1712026800
0.055,1,Apr 02 2024 12: +0,1712055600
0.032,2,Apr 02 2024 13: +0,1712059200
0.03,2,Apr 02 2024 15: +0,1712066400
0.048,1,Apr 02 2024 16: +0,1712070000
0.03,85,Apr 02 2024 17: +0,1712073600
0.034,1,Apr 03 2024 00: +0,1712098800
0.035,1,Apr 03 2024 03: +0,1712109600
0.033,6,Apr 03 2024 04: +0,1712113200
0.033,1,Apr 03 2024 06: +0,1712120400
0.033,1,Apr 03 2024 09: +0,1712131200
0.036,1,Apr 03 2024 12: +0,1712142000
0.033,1,Apr 03 2024 13: +0,1712145600
0.033,2,Apr 03 2024 14: +0,1712149200
0.041,38,Apr 03 2024 15: +0,1712152800
0.03,16,Apr 03 2024 16: +0,1712156400
0.03,1,Apr 03 2024 18: +0,1712163600
0.036,1,Apr 03 2024 20: +0,1712170800
0.039,2,Apr 03 2024 21: +0,1712174400
0.035,1,Apr 04 2024 00: +0,1712185200
0.034,1,Apr 04 2024 06: +0,1712206800
0.034,1,Apr 04 2024 07: +0,1712210400
0.03,4,Apr 04 2024 10: +0,1712221200
0.032,4,Apr 04 2024 11: +0,1712224800
0.034,3,Apr 04 2024 15: +0,1712239200
0.039,12,Apr 04 2024 17: +0,1712246400
0.04,1,Apr 04 2024 21: +0,1712260800
0.036,1,Apr 04 2024 23: +0,1712268000
0.036,1,Apr 05 2024 03: +0,1712282400
0.036,1,Apr 05 2024 06: +0,1712293200
0.038,1,Apr 05 2024 07: +0,1712296800
0.042,4,Apr 05 2024 08: +0,1712300400
0.047,2,Apr 05 2024 10: +0,1712307600
0.03,1,Apr 05 2024 11: +0,1712311200
0.046,1,Apr 05 2024 14: +0,1712322000
0.046,1,Apr 05 2024 15: +0,1712325600
0.03,1,Apr 05 2024 16: +0,1712329200
0.036,1,Apr 05 2024 23: +0,1712354400
0.03,2,Apr 06 2024 00: +0,1712358000
0.033,1,Apr 06 2024 04: +0,1712372400
0.047,11,Apr 06 2024 09: +0,1712390400
0.051,1,Apr 06 2024 12: +0,1712401200
0.036,1,Apr 06 2024 13: +0,1712404800
0.049,1,Apr 06 2024 16: +0,1712415600
0.049,1,Apr 06 2024 18: +0,1712422800
0.051,2,Apr 06 2024 19: +0,1712426400
0.05,1,Apr 06 2024 20: +0,1712430000
0.042,1,Apr 06 2024 22: +0,1712437200
0.03,1,Apr 06 2024 23: +0,1712440800
0.042,1,Apr 07 2024 02: +0,1712451600
0.035,2,Apr 07 2024 03: +0,1712455200
0.034,1,Apr 07 2024 05: +0,1712462400
0.042,1,Apr 07 2024 06: +0,1712466000
0.056,1,Apr 07 2024 07: +0,1712469600
0.045,2,Apr 07 2024 11: +0,1712484000
0.038,2,Apr 07 2024 12: +0,1712487600
0.038,1,Apr 07 2024 13: +0,1712491200
0.051,10,Apr 07 2024 17: +0,1712505600
0.036,2,Apr 07 2024 19: +0,1712512800
0.03,1,Apr 07 2024 21: +0,1712520000
0.03,11,Apr 08 2024 07: +0,1712556000
0.048,1,Apr 08 2024 10: +0,1712566800
0.061,5,Apr 08 2024 12: +0,1712574000
0.038,2,Apr 08 2024 13: +0,1712577600
0.044,2,Apr 08 2024 14: +0,1712581200
0.037,2,Apr 08 2024 16: +0,1712588400
0.04,1,Apr 08 2024 21: +0,1712606400
0.037,2,Apr 08 2024 23: +0,1712613600
0.035,1,Apr 09 2024 00: +0,1712617200
0.03,1,Apr 09 2024 06: +0,1712638800
0.056,1,Apr 09 2024 10: +0,1712653200
0.037,1,Apr 09 2024 13: +0,1712664000
0.037,3,Apr 09 2024 17: +0,1712678400
0.056,1,Apr 09 2024 18: +0,1712682000
0.03,1,Apr 09 2024 22: +0,1712696400
0.056,1,Apr 10 2024 02: +0,1712710800
0.056,1,Apr 10 2024 06: +0,1712725200
0.04,2,Apr 10 2024 08: +0,1712732400
0.042,1,Apr 10 2024 10: +0,1712739600
0.031,13,Apr 10 2024 11: +0,1712743200
0.039,1,Apr 10 2024 14: +0,1712754000
0.041,1,Apr 10 2024 15: +0,1712757600
0.042,1,Apr 10 2024 18: +0,1712768400
0.038,1,Apr 10 2024 20: +0,1712775600
0.043,1,Apr 11 2024 00: +0,1712790000
0.046,1,Apr 11 2024 01: +0,1712793600
0.064,2,Apr 11 2024 04: +0,1712804400
0.03,1,Apr 11 2024 07: +0,1712815200
0.064,1,Apr 11 2024 09: +0,1712822400
0.047,1,Apr 11 2024 10: +0,1712826000
0.049,1,Apr 11 2024 11: +0,1712829600
0.03,2,Apr 11 2024 13: +0,1712836800
0.056,1,Apr 11 2024 14: +0,1712840400
0.056,2,Apr 11 2024 15: +0,1712844000
0.048,23,Apr 11 2024 16: +0,1712847600
0.048,1,Apr 11 2024 17: +0,1712851200
0.051,1,Apr 11 2024 18: +0,1712854800
0.041,1,Apr 12 2024 03: +0,1712887200
0.045,1,Apr 12 2024 06: +0,1712898000
0.049,4,Apr 12 2024 07: +0,1712901600
0.039,26,Apr 12 2024 14: +0,1712926800
0.044,1,Apr 12 2024 16: +0,1712934000
0.039,63,Apr 12 2024 18: +0,1712941200
0.048,11,Apr 12 2024 19: +0,1712944800
0.03,3,Apr 12 2024 20: +0,1712948400
0.045,2,Apr 12 2024 21: +0,1712952000
0.048,2,Apr 12 2024 22: +0,1712955600
0.048,1,Apr 13 2024 01: +0,1712966400
0.042,1,Apr 13 2024 07: +0,1712988000
0.046,2,Apr 13 2024 08: +0,1712991600
0.056,2,Apr 13 2024 09: +0,1712995200
0.054,2,Apr 13 2024 10: +0,1712998800
0.056,2,Apr 13 2024 11: +0,1713002400
0.052,2,Apr 13 2024 13: +0,1713009600
0.056,1,Apr 13 2024 16: +0,1713020400
0.056,2,Apr 13 2024 17: +0,1713024000
0.03,1,Apr 13 2024 22: +0,1713042000
0.056,1,Apr 14 2024 00: +0,1713049200
0.052,73,Apr 14 2024 01: +0,1713052800
0.043,2,Apr 14 2024 02: +0,1713056400
0.039,1,Apr 14 2024 09: +0,1713081600
0.039,132,Apr 14 2024 10: +0,1713085200
0.051,1,Apr 14 2024 11: +0,1713088800
0.037,1,Apr 14 2024 13: +0,1713096000
0.058,1,Apr 14 2024 14: +0,1713099600
0.049,1,Apr 14 2024 17: +0,1713110400
0.056,1,Apr 15 2024 02: +0,1713142800
0.03,2,Apr 15 2024 12: +0,1713178800
0.045,2,Apr 15 2024 13: +0,1713182400
0.034,1,Apr 15 2024 16: +0,1713193200
0.048,2,Apr 15 2024 18: +0,1713200400
0.048,2,Apr 16 2024 00: +0,1713222000
0.045,37,Apr 16 2024 06: +0,1713243600
0.045,3,Apr 16 2024 07: +0,1713247200
0.045,1,Apr 16 2024 08: +0,1713250800
0.03,1,Apr 16 2024 10: +0,1713258000
0.039,1,Apr 16 2024 12: +0,1713265200
0.04,1,Apr 16 2024 14: +0,1713272400
0.044,1,Apr 16 2024 15: +0,1713276000
0.043,1,Apr 16 2024 18: +0,1713286800
0.045,4,Apr 16 2024 20: +0,1713294000
0.056,2,Apr 16 2024 22: +0,1713301200
0.056,1,Apr 16 2024 23: +0,1713304800
0.064,1,Apr 17 2024 02: +0,1713315600
0.048,1,Apr 17 2024 08: +0,1713337200
0.056,1,Apr 17 2024 09: +0,1713340800
0.046,1,Apr 17 2024 12: +0,1713351600
0.056,4,Apr 17 2024 13: +0,1713355200
0.056,1,Apr 17 2024 23: +0,1713391200
0.056,1,Apr 18 2024 00: +0,1713394800
0.064,1,Apr 18 2024 03: +0,1713405600
0.056,1,Apr 18 2024 09: +0,1713427200
0.056,1,Apr 18 2024 12: +0,1713438000
0.03,1,Apr 18 2024 13: +0,1713441600
0.06,4,Apr 18 2024 18: +0,1713459600
0.03,1,Apr 19 2024 01: +0,1713484800
0.047,4,Apr 19 2024 02: +0,1713488400
0.056,5,Apr 19 2024 07: +0,1713506400
0.056,3,Apr 19 2024 08: +0,1713510000
0.046,1,Apr 19 2024 13: +0,1713528000
0.047,1,Apr 19 2024 18: +0,1713546000
0.056,1,Apr 19 2024 21: +0,1713556800
0.056,4,Apr 19 2024 22: +0,1713560400
0.047,5,Apr 20 2024 02: +0,1713574800
0.056,1,Apr 20 2024 05: +0,1713585600
0.064,4,Apr 20 2024 15: +0,1713621600
0.056,16,Apr 20 2024 16: +0,1713625200
0.056,2,Apr 20 2024 20: +0,1713639600
0.064,1,Apr 20 2024 22: +0,1713646800
0.047,1,Apr 20 2024 23: +0,1713650400
0.056,3,Apr 21 2024 05: +0,1713672000
0.047,3,Apr 21 2024 09: +0,1713686400
0.047,1,Apr 21 2024 11: +0,1713693600
0.045,1,Apr 21 2024 13: +0,1713700800
0.047,2,Apr 21 2024 14: +0,1713704400
0.041,1,Apr 21 2024 15: +0,1713708000
0.039,1,Apr 21 2024 16: +0,1713711600
0.034,1,Apr 21 2024 18: +0,1713718800
0.043,2,Apr 21 2024 19: +0,1713722400
0.038,6,Apr 21 2024 20: +0,1713726000
0.038,4,Apr 21 2024 21: +0,1713729600
0.047,2,Apr 22 2024 03: +0,1713751200
0.038,3,Apr 22 2024 12: +0,1713783600
0.046,1,Apr 22 2024 15: +0,1713794400
0.039,1,Apr 22 2024 16: +0,1713798000
0.046,1,Apr 22 2024 19: +0,1713808800
0.033,1,Apr 22 2024 21: +0,1713816000
0.056,1,Apr 22 2024 22: +0,1713819600
0.03,1,Apr 22 2024 23: +0,1713823200
0.033,1,Apr 23 2024 00: +0,1713826800
0.045,1,Apr 23 2024 08: +0,1713855600
0.035,1,Apr 23 2024 09: +0,1713859200
0.03,1,Apr 23 2024 10: +0,1713862800
0.03,1,Apr 23 2024 11: +0,1713866400
0.042,1,Apr 23 2024 16: +0,1713884400
0.042,3,Apr 23 2024 19: +0,1713895200
0.035,1,Apr 24 2024 08: +0,1713942000
0.032,4,Apr 24 2024 09: +0,1713945600
0.037,1,Apr 24 2024 10: +0,1713949200
0.031,1,Apr 24 2024 13: +0,1713960000
0.039,2,Apr 25 2024 02: +0,1714006800
0.039,2,Apr 25 2024 10: +0,1714035600
0.051,2,Apr 25 2024 11: +0,1714039200
0.034,1,Apr 25 2024 12: +0,1714042800
0.056,1,Apr 25 2024 13: +0,1714046400
0.03,5,Apr 25 2024 15: +0,1714053600
0.038,3,Apr 25 2024 18: +0,1714064400
0.039,1,Apr 25 2024 19: +0,1714068000
0.034,2,Apr 25 2024 20: +0,1714071600
0.034,2,Apr 25 2024 21: +0,1714075200
0.051,1,Apr 25 2024 22: +0,1714078800
0.035,3,Apr 25 2024 23: +0,1714082400
0.056,1,Apr 26 2024 00: +0,1714086000
0.037,1,Apr 26 2024 02: +0,1714093200
0.037,1,Apr 26 2024 03: +0,1714096800
0.037,1,Apr 26 2024 05: +0,1714104000
0.043,2,Apr 26 2024 07: +0,1714111200
0.036,1,Apr 26 2024 09: +0,1714118400
0.03,2,Apr 26 2024 11: +0,1714125600
0.037,1,Apr 26 2024 12: +0,1714129200
0.03,3,Apr 26 2024 13: +0,1714132800
0.044,2,Apr 26 2024 14: +0,1714136400
0.051,5,Apr 26 2024 16: +0,1714143600
0.03,4,Apr 26 2024 18: +0,1714150800
0.034,1,Apr 26 2024 19: +0,1714154400
0.034,3,Apr 26 2024 20: +0,1714158000
0.034,2,Apr 26 2024 21: +0,1714161600
0.03,3,Apr 26 2024 22: +0,1714165200
0.03,1,Apr 27 2024 00: +0,1714172400
0.036,12,Apr 27 2024 04: +0,1714186800
0.037,1,Apr 27 2024 05: +0,1714190400
0.037,1,Apr 27 2024 06: +0,1714194000
0.037,1,Apr 27 2024 09: +0,1714204800
0.03,14,Apr 27 2024 13: +0,1714219200
0.037,2,Apr 27 2024 15: +0,1714226400
0.03,1,Apr 27 2024 16: +0,1714230000
0.056,2,Apr 27 2024 17: +0,1714233600
0.056,5,Apr 27 2024 20: +0,1714244400
0.034,1,Apr 28 2024 00: +0,1714258800
0.037,2,Apr 28 2024 01: +0,1714262400
