price,quantity,date,unix timestamp
24.194,3,Mar 02 2024 19: +0,1709406000
24.106,1,Mar 02 2024 20: +0,1709409600
23.716,2,Mar 03 2024 02: +0,1709431200
22.632,1,Mar 03 2024 05: +0,1709442000
19.488,1,Mar 03 2024 08: +0,1709452800
23.32,1,Mar 03 2024 10: +0,1709460000
23.22,2,Mar 03 2024 12: +0,1709467200
23.729,1,Mar 03 2024 13: +0,1709470800
22.843,1,Mar 03 2024 14: +0,1709474400
23.186,1,Mar 03 2024 17: +0,1709485200
22.874,1,Mar 03 2024 19: +0,1709492400
23.311,1,Mar 03 2024 20: +0,1709496000
22.491,2,Mar 03 2024 21: +0,1709499600
22.71,1,Mar 03 2024 22: +0,1709503200
22.999,1,Mar 03 2024 23: +0,1709506800
22.827,1,Mar 04 2024 00: +0,1709510400
23.215,2,Mar 04 2024 01: +0,1709514000
22.827,1,Mar 04 2024 02: +0,1709517600
22.757,1,Mar 04 2024 08: +0,1709539200
23.693,1,Mar 04 2024 09: +0,1709542800
22.874,1,Mar 04 2024 10: +0,1709546400
23.303,3,Mar 04 2024 13: +0,1709557200
23.33,1,Mar 04 2024 14: +0,1709560800
24.573,1,Mar 04 2024 16: +0,1709568000
29.651,1,Mar 04 2024 17: +0,1709571600
23.544,1,Mar 04 2024 18: +0,1709575200
23.509,1,Mar 04 2024 19: +0,1709578800
23.038,1,Mar 04 2024 20: +0,1709582400
23.489,2,Mar 04 2024 22: +0,1709589600
22.679,2,Mar 05 2024 00: +0,1709596800
24.075,1,Mar 05 2024 05: +0,1709614800
23.178,1,Mar 05 2024 08: +0,1709625600
23.475,1,Mar 05 2024 10: +0,1709632800
22.0,1,Mar 05 2024 16: +0,1709654400
22.453,2,Mar 05 2024 18: +0,1709661600
21.766,1,Mar 05 2024 19: +0,1709665200
23.471,2,Mar 05 2024 20: +0,1709668800
23.514,1,Mar 05 2024 21: +0,1709672400
24.853,3,Mar 05 2024 22: +0,1709676000
21.86,1,Mar 06 2024 07: +0,1709708400
22.856,4,Mar 06 2024 10: +0,1709719200
22.843,1,Mar 06 2024 11: +0,1709722800
22.531,2,Mar 06 2024 12: +0,1709726400
23.287,1,Mar 06 2024 15: +0,1709737200
23.412,1,Mar 06 2024 16: +0,1709740800
22.398,1,Mar 06 2024 17: +0,1709744400
23.482,1,Mar 06 2024 18: +0,1709748000
23.22,2,Mar 06 2024 19: +0,1709751600
23.17,1,Mar 06 2024 20: +0,1709755200
21.844,1,Mar 06 2024 21: +0,1709758800
23.108,1,Mar 06 2024 22: +0,1709762400
23.612,1,Mar 06 2024 23: +0,1709766000
21.259,1,Mar 07 2024 01: +0,1709773200
23.592,1,Mar 07 2024 02: +0,1709776800
23.173,2,Mar 07 2024 04: +0,1709784000
23.167,1,Mar 07 2024 07: +0,1709794800
22.499,1,Mar 07 2024 08: +0,1709798400
23.474,2,Mar 07 2024 15: +0,1709823600
22.921,1,Mar 07 2024 17: +0,1709830800
22.336,2,Mar 07 2024 19: +0,1709838000
23.38,2,Mar 08 2024 00: +0,1709856000
22.585,1,Mar 08 2024 01: +0,1709859600
23.397,1,Mar 08 2024 03: +0,1709866800
23.652,2,Mar 08 2024 04: +0,1709870400
21.532,1,Mar 08 2024 05: +0,1709874000
24.011,1,Mar 08 2024 08: +0,1709884800
22.499,1,Mar 08 2024 13: +0,1709902800
23.965,2,Mar 08 2024 14: +0,1709906400
23.644,2,Mar 08 2024 17: +0,1709917200
23.146,2,Mar 08 2024 18: +0,1709920800
25.885,1,Mar 08 2024 19: +0,1709924400
24.444,1,Mar 08 2024 20: +0,1709928000
23.147,2,Mar 08 2024 21: +0,1709931600
22.429,3,Mar 08 2024 23: +0,1709938800
21.844,1,Mar 09 2024 06: +0,1709964000
23.579,1,Mar 09 2024 08: +0,1709971200
22.779,1,Mar 09 2024 09: +0,1709974800
23.002,1,Mar 09 2024 10: +0,1709978400
24.365,2,Mar 09 2024 11: +0,1709982000
22.757,1,Mar 09 2024 13: +0,1709989200
22.429,1,Mar 09 2024 17: +0,1710003600
23.818,1,Mar 09 2024 18: +0,1710007200
23.016,2,Mar 09 2024 19: +0,1710010800
24.207,1,Mar 09 2024 21: +0,1710018000
23.934,1,Mar 10 2024 02: +0,1710036000
24.224,1,Mar 10 2024 04: +0,1710043200
23.412,1,Mar 10 2024 12: +0,1710072000
22.991,1,Mar 10 2024 13: +0,1710075600
22.609,1,Mar 10 2024 15: +0,1710082800
22.523,2,Mar 10 2024 16: +0,1710086400
23.602,2,Mar 10 2024 17: +0,1710090000
20.518,1,Mar 10 2024 19: +0,1710097200
22.651,2,Mar 10 2024 20: +0,1710100800
23.1,1,Mar 10 2024 21: +0,1710104400
23.326,1,Mar 10 2024 23: +0,1710111600
23.084,1,Mar 11 2024 00: +0,1710115200
23.293,2,Mar 11 2024 01: +0,1710118800
24.197,4,Mar 11 2024 02: +0,1710122400
24.266,2,Mar 11 2024 03: +0,1710126000
25.236,1,Mar 11 2024 07: +0,1710140400
24.737,1,Mar 11 2024 12: +0,1710158400
22.625,2,Mar 11 2024 14: +0,1710165600
23.03,1,Mar 11 2024 16: +0,1710172800
24.067,2,Mar 11 2024 18: +0,1710180000
23.568,2,Mar 11 2024 19: +0,1710183600
25.607,2,Mar 11 2024 23: +0,1710198000
24.364,2,Mar 12 2024 01: +0,1710205200
23.396,1,Mar 12 2024 05: +0,1710219600
24.524,1,Mar 12 2024 12: +0,1710244800
23.396,1,Mar 12 2024 18: +0,1710266400
25.291,1,Mar 12 2024 19: +0,1710270000
25.266,1,Mar 12 2024 20: +0,1710273600
23.026,2,Mar 13 2024 05: +0,1710306000
23.956,1,Mar 13 2024 06: +0,1710309600
23.228,1,Mar 13 2024 10: +0,1710324000
22.351,1,Mar 13 2024 13: +0,1710334800
23.012,3,Mar 13 2024 14: +0,1710338400
22.108,2,Mar 13 2024 15: +0,1710342000
25.216,1,Mar 13 2024 16: +0,1710345600
22.86,1,Mar 13 2024 18: +0,1710352800
23.016,3,Mar 13 2024 19: +0,1710356400
23.013,1,Mar 13 2024 20: +0,1710360000
23.112,1,Mar 13 2024 22: +0,1710367200
23.115,1,Mar 13 2024 23: +0,1710370800
22.876,1,Mar 14 2024 00: +0,1710374400
22.989,1,Mar 14 2024 01: +0,1710378000
22.837,1,Mar 14 2024 04: +0,1710388800
22.876,1,Mar 14 2024 05: +0,1710392400
22.064,3,Mar 14 2024 07: +0,1710399600
22.435,3,Mar 14 2024 08: +0,1710403200
22.435,1,Mar 14 2024 09: +0,1710406800
22.269,1,Mar 14 2024 10: +0,1710410400
22.34,3,Mar 14 2024 11: +0,1710414000
22.4,1,Mar 14 2024 12: +0,1710417600
22.435,1,Mar 14 2024 13: +0,1710421200
22.58,6,Mar 14 2024 14: +0,1710424800
22.72,2,Mar 14 2024 15: +0,1710428400
21.875,1,Mar 14 2024 16: +0,1710432000
22.443,1,Mar 14 2024 19: +0,1710442800
22.814,2,Mar 14 2024 21: +0,1710450000
22.592,1,Mar 14 2024 22: +0,1710453600
22.695,1,Mar 15 2024 01: +0,1710464400
22.766,1,Mar 15 2024 02: +0,1710468000
22.853,1,Mar 15 2024 03: +0,1710471600
26.462,2,Mar 15 2024 04: +0,1710475200
23.837,1,Mar 15 2024 10: +0,1710496800
23.609,1,Mar 15 2024 13: +0,1710507600
23.296,4,Mar 15 2024 14: +0,1710511200
21.276,1,Mar 15 2024 17: +0,1710522000
22.699,4,Mar 15 2024 20: +0,1710532800
22.703,1,Mar 15 2024 21: +0,1710536400
23.592,1,Mar 15 2024 23: +0,1710543600
22.777,2,Mar 16 2024 00: +0,1710547200
20.591,1,Mar 16 2024 01: +0,1710550800
22.718,1,Mar 16 2024 02: +0,1710554400
22.718,1,Mar 16 2024 03: +0,1710558000
24.347,6,Mar 16 2024 04: +0,1710561600
22.718,1,Mar 16 2024 05: +0,1710565200
22.655,1,Mar 16 2024 11: +0,1710586800
21.45,1,Mar 16 2024 12: +0,1710590400
22.848,1,Mar 16 2024 13: +0,1710594000
21.107,2,Mar 16 2024 14: +0,1710597600
22.301,1,Mar 16 2024 15: +0,1710601200
22.017,1,Mar 16 2024 16: +0,1710604800
22.655,2,Mar 16 2024 17: +0,1710608400
23.175,2,Mar 16 2024 18: +0,1710612000
22.573,2,Mar 16 2024 19: +0,1710615600
22.332,1,Mar 16 2024 20: +0,1710619200
23.484,2,Mar 16 2024 21: +0,1710622800
22.821,4,Mar 16 2024 22: +0,1710626400
25.369,1,Mar 16 2024 23: +0,1710630000
21.45,1,Mar 17 2024 00: +0,1710633600
21.694,1,Mar 17 2024 01: +0,1710637200
22.066,1,Mar 17 2024 02: +0,1710640800
23.259,2,Mar 17 2024 07: +0,1710658800
22.795,2,Mar 17 2024 08: +0,1710662400
22.789,1,Mar 17 2024 10: +0,1710669600
22.947,1,Mar 17 2024 11: +0,1710673200
23.585,3,Mar 17 2024 13: +0,1710680400
21.292,1,Mar 17 2024 14: +0,1710684000
22.994,1,Mar 17 2024 15: +0,1710687600
22.9,1,Mar 17 2024 16: +0,1710691200
23.672,2,Mar 17 2024 17: +0,1710694800
23.27,2,Mar 17 2024 20: +0,1710705600
23.16,2,Mar 18 2024 02: +0,1710727200
23.081,1,Mar 18 2024 08: +0,1710748800
23.242,1,Mar 18 2024 09: +0,1710752400
24.133,1,Mar 18 2024 10: +0,1710756000
24.004,1,Mar 18 2024 11: +0,1710759600
24.033,1,Mar 18 2024 12: +0,1710763200
24.558,1,Mar 18 2024 15: +0,1710774000
24.56,1,Mar 18 2024 16: +0,1710777600
24.557,1,Mar 18 2024 19: +0,1710788400
22.632,1,Mar 19 2024 10: +0,1710842400
23.065,2,Mar 19 2024 13: +0,1710853200
23.004,4,Mar 19 2024 14: +0,1710856800
23.041,1,Mar 19 2024 15: +0,1710860400
22.583,1,Mar 19 2024 18: +0,1710871200
23.103,1,Mar 19 2024 19: +0,1710874800
22.594,1,Mar 19 2024 20: +0,1710878400
22.894,4,Mar 19 2024 22: +0,1710885600
23.036,3,Mar 20 2024 02: +0,1710900000
23.067,1,Mar 20 2024 07: +0,1710918000
23.068,1,Mar 20 2024 09: +0,1710925200
25.791,1,Mar 20 2024 13: +0,1710939600
22.97,1,Mar 20 2024 15: +0,1710946800
22.973,1,Mar 20 2024 18: +0,1710957600
23.602,2,Mar 20 2024 21: +0,1710968400
22.086,2,Mar 20 2024 23: +0,1710975600
23.147,1,Mar 21 2024 00: +0,1710979200
21.445,1,Mar 21 2024 01: +0,1710982800
22.126,1,Mar 21 2024 04: +0,1710993600
24.315,2,Mar 21 2024 05: +0,1710997200
23.745,1,Mar 21 2024 08: +0,1711008000
23.614,1,Mar 21 2024 09: +0,1711011600
23.654,1,Mar 21 2024 10: +0,1711015200
22.379,2,Mar 21 2024 11: +0,1711018800
22.166,1,Mar 21 2024 13: +0,1711026000
22.351,2,Mar 21 2024 14: +0,1711029600
23.242,3,Mar 21 2024 16: +0,1711036800
23.416,1,Mar 21 2024 17: +0,1711040400
24.168,1,Mar 21 2024 18: +0,1711044000
24.273,1,Mar 21 2024 19: +0,1711047600
22.419,1,Mar 21 2024 22: +0,1711058400
24.628,1,Mar 21 2024 23: +0,1711062000
23.614,1,Mar 22 2024 03: +0,1711076400
22.759,1,Mar 22 2024 06: +0,1711087200
22.688,2,Mar 22 2024 08: +0,1711094400
22.411,1,Mar 22 2024 12: +0,1711108800
23.46,2,Mar 22 2024 15: +0,1711119600
23.748,1,Mar 22 2024 16: +0,1711123200
20.345,3,Mar 22 2024 20: +0,1711137600
23.567,2,Mar 22 2024 21: +0,1711141200
25.063,1,Mar 22 2024 22: +0,1711144800
23.63,1,Mar 22 2024 23: +0,1711148400
24.889,1,Mar 23 2024 01: +0,1711155600
24.034,1,Mar 23 2024 02: +0,1711159200
22.878,1,Mar 23 2024 05: +0,1711170000
23.639,1,Mar 23 2024 06: +0,1711173600
22.648,1,Mar 23 2024 09: +0,1711184400
23.625,2,Mar 23 2024 11: +0,1711191600
23.64,1,Mar 23 2024 12: +0,1711195200
23.139,1,Mar 23 2024 14: +0,1711202400
23.895,2,Mar 23 2024 18: +0,1711216800
25.403,1,Mar 23 2024 19: +0,1711220400
25.344,1,Mar 23 2024 20: +0,1711224000
23.998,2,Mar 23 2024 21: +0,1711227600
24.818,1,Mar 24 2024 05: +0,1711256400
24.54,1,Mar 24 2024 06: +0,1711260000
25.249,1,Mar 24 2024 07: +0,1711263600
21.034,1,Mar 24 2024 08: +0,1711267200
25.676,2,Mar 24 2024 11: +0,1711278000
24.39,1,Mar 24 2024 12: +0,1711281600
24.98,2,Mar 24 2024 15: +0,1711292400
23.414,2,Mar 24 2024 16: +0,1711296000
22.268,1,Mar 24 2024 17: +0,1711299600
25.233,3,Mar 24 2024 19: +0,1711306800
25.356,1,Mar 24 2024 20: +0,1711310400
23.16,1,Mar 24 2024 21: +0,1711314000
25.361,1,Mar 25 2024 00: +0,1711324800
21.129,1,Mar 25 2024 01: +0,1711328400
25.203,1,Mar 25 2024 06: +0,1711346400
25.498,2,Mar 25 2024 08: +0,1711353600
25.644,2,Mar 25 2024 14: +0,1711375200
23.983,1,Mar 25 2024 15: +0,1711378800
23.234,1,Mar 25 2024 18: +0,1711389600
23.995,3,Mar 25 2024 19: +0,1711393200
26.143,1,Mar 25 2024 22: +0,1711404000
24.984,1,Mar 25 2024 23: +0,1711407600
23.25,1,Mar 26 2024 03: +0,1711422000
23.234,1,Mar 26 2024 04: +0,1711425600
24.58,1,Mar 26 2024 05: +0,1711429200
23.67,1,Mar 26 2024 13: +0,1711458000
24.551,1,Mar 26 2024 16: +0,1711468800
23.246,2,Mar 26 2024 20: +0,1711483200
24.588,1,Mar 26 2024 21: +0,1711486800
22.997,1,Mar 26 2024 23: +0,1711494000
24.54,1,Mar 27 2024 05: +0,1711515600
23.369,1,Mar 27 2024 08: +0,1711526400
23.924,1,Mar 27 2024 11: +0,1711537200
23.638,1,Mar 27 2024 14: +0,1711548000
24.086,1,Mar 27 2024 15: +0,1711551600
23.799,4,Mar 27 2024 16: +0,1711555200
20.693,1,Mar 27 2024 18: +0,1711562400
24.093,2,Mar 27 2024 20: +0,1711569600
24.445,1,Mar 27 2024 21: +0,1711573200
22.007,1,Mar 28 2024 00: +0,1711584000
23.721,2,Mar 28 2024 04: +0,1711598400
24.54,1,Mar 28 2024 06: +0,1711605600
24.553,1,Mar 28 2024 08: +0,1711612800
23.773,1,Mar 28 2024 11: +0,1711623600
23.871,1,Mar 28 2024 15: +0,1711638000
25.158,1,Mar 28 2024 19: +0,1711652400
25.24,1,Mar 28 2024 21: +0,1711659600
24.802,2,Mar 28 2024 22: +0,1711663200
22.641,1,Mar 28 2024 23: +0,1711666800
24.588,1,Mar 29 2024 02: +0,1711677600
25.166,1,Mar 29 2024 03: +0,1711681200
24.48,1,Mar 29 2024 04: +0,1711684800
23.741,1,Mar 29 2024 06: +0,1711692000
24.577,1,Mar 29 2024 08: +0,1711699200
22.759,1,Mar 29 2024 09: +0,1711702800
24.564,2,Mar 29 2024 10: +0,1711706400
24.216,1,Mar 29 2024 13: +0,1711717200
25.336,1,Mar 29 2024 14: +0,1711720800
24.168,1,Mar 29 2024 15: +0,1711724400
24.259,2,Mar 29 2024 16: +0,1711728000
23.298,2,Mar 29 2024 18: +0,1711735200
25.246,1,Mar 29 2024 20: +0,1711742400
22.166,1,Mar 29 2024 22: +0,1711749600
22.166,1,Mar 30 2024 02: +0,1711764000
23.939,1,Mar 30 2024 03: +0,1711767600
24.002,1,Mar 30 2024 04: +0,1711771200
24.651,1,Mar 30 2024 06: +0,1711778400
24.651,1,Mar 30 2024 07: +0,1711782000
24.566,1,Mar 30 2024 12: +0,1711800000
24.631,2,Mar 30 2024 15: +0,1711810800
24.011,3,Mar 30 2024 16: +0,1711814400
25.006,1,Mar 30 2024 18: +0,1711821600
25.299,2,Mar 30 2024 21: +0,1711832400
24.58,2,Mar 30 2024 22: +0,1711836000
24.548,2,Mar 31 2024 00: +0,1711843200
25.142,1,Mar 31 2024 02: +0,1711846800
24.548,1,Mar 31 2024 03: +0,1711850400
23.664,1,Mar 31 2024 04: +0,1711854000
24.548,1,Mar 31 2024 11: +0,1711879200
24.047,2,Mar 31 2024 14: +0,1711890000
24.011,2,Mar 31 2024 15: +0,1711893600
25.33,1,Mar 31 2024 16: +0,1711897200
24.461,2,Mar 31 2024 22: +0,1711918800
24.461,1,Mar 31 2024 23: +0,1711922400
26.416,1,Apr 01 2024 00: +0,1711926000
24.919,3,Apr 01 2024 03: +0,1711936800
23.017,1,Apr 01 2024 10: +0,1711962000
24.644,2,Apr 01 2024 11: +0,1711965600
23.856,2,Apr 01 2024 12: +0,1711969200
25.125,1,Apr 01 2024 13: +0,1711972800
24.656,2,Apr 01 2024 14: +0,1711976400
25.158,1,Apr 01 2024 16: +0,1711983600
24.114,3,Apr 01 2024 17: +0,1711987200
23.593,1,Apr 01 2024 20: +0,1711998000
22.094,1,Apr 01 2024 21: +0,1712001600
24.552,2,Apr 02 2024 00: +0,1712012400
24.852,2,Apr 02 2024 03: +0,1712023200
24.42,1,Apr 02 2024 10: +0,1712048400
24.224,1,Apr 02 2024 11: +0,1712052000
24.998,1,Apr 02 2024 15: +0,1712066400
24.295,1,Apr 02 2024 18: +0,1712077200
24.891,2,Apr 02 2024 19: +0,1712080800
24.36,2,Apr 02 2024 20: +0,1712084400
23.826,2,Apr 02 2024 21: +0,1712088000
24.627,3,Apr 02 2024 22: +0,1712091600
25.735,2,Apr 02 2024 23: +0,1712095200
25.645,1,Apr 03 2024 02: +0,1712106000
24.287,1,Apr 03 2024 04: +0,1712113200
25.254,1,Apr 03 2024 07: +0,1712124000
24.556,4,Apr 03 2024 08: +0,1712127600
26.204,2,Apr 03 2024 09: +0,1712131200
23.541,2,Apr 03 2024 12: +0,1712142000
24.607,2,Apr 03 2024 13: +0,1712145600
24.039,2,Apr 03 2024 15: +0,1712152800
24.39,1,Apr 03 2024 16: +0,1712156400
24.434,2,Apr 03 2024 17: +0,1712160000
23.664,1,Apr 03 2024 18: +0,1712163600
23.798,2,Apr 03 2024 19: +0,1712167200
25.972,2,Apr 03 2024 22: +0,1712178000
24.983,1,Apr 04 2024 01: +0,1712188800
25.43,1,Apr 04 2024 04: +0,1712199600
25.804,2,Apr 04 2024 12: +0,1712228400
25.179,1,Apr 04 2024 13: +0,1712232000
25.709,1,Apr 04 2024 14: +0,1712235600
26.742,3,Apr 04 2024 18: +0,1712250000
24.769,3,Apr 04 2024 21: +0,1712260800
27.617,1,Apr 05 2024 05: +0,1712289600
22.662,2,Apr 05 2024 10: +0,1712307600
22.662,1,Apr 05 2024 11: +0,1712311200
23.664,1,Apr 05 2024 13: +0,1712318400
25.921,1,Apr 05 2024 16: +0,1712329200
21.447,1,Apr 05 2024 17: +0,1712332800
25.929,1,Apr 05 2024 18: +0,1712336400
28.066,2,Apr 05 2024 19: +0,1712340000
27.708,1,Apr 05 2024 20: +0,1712343600
26.319,1,Apr 06 2024 00: +0,1712358000
26.455,1,Apr 06 2024 07: +0,1712383200
26.616,1,Apr 06 2024 08: +0,1712386800
26.969,1,Apr 06 2024 09: +0,1712390400
25.997,1,Apr 06 2024 10: +0,1712394000
26.501,2,Apr 06 2024 11: +0,1712397600
26.76,1,Apr 06 2024 12: +0,1712401200
26.744,1,Apr 06 2024 13: +0,1712404800
27.268,1,Apr 06 2024 16: +0,1712415600
26.27,3,Apr 06 2024 18: +0,1712422800
26.335,1,Apr 06 2024 19: +0,1712426400
27.278,3,Apr 07 2024 00: +0,1712444400
26.262,3,Apr 07 2024 02: +0,1712451600
26.319,1,Apr 07 2024 03: +0,1712455200
26.262,1,Apr 07 2024 04: +0,1712458800
27.274,1,Apr 07 2024 06: +0,1712466000
27.728,1,Apr 07 2024 08: +0,1712473200
25.877,1,Apr 07 2024 09: +0,1712476800
25.676,1,Apr 07 2024 10: +0,1712480400
26.206,1,Apr 07 2024 13: +0,1712491200
23.925,1,Apr 07 2024 15: +0,1712498400
25.416,2,Apr 07 2024 17: +0,1712505600
27.282,1,Apr 07 2024 18: +0,1712509200
26.27,1,Apr 07 2024 22: +0,1712523600
26.367,1,Apr 07 2024 23: +0,1712527200
27.066,1,Apr 08 2024 05: +0,1712548800
26.399,1,Apr 08 2024 12: +0,1712574000
26.627,2,Apr 08 2024 15: +0,1712584800
24.937,1,Apr 08 2024 16: +0,1712588400
25.973,2,Apr 08 2024 17: +0,1712592000
26.652,2,Apr 08 2024 18: +0,1712595600
35.372,1,Apr 08 2024 20: +0,1712602800
26.391,1,Apr 08 2024 21: +0,1712606400
23.09,1,Apr 08 2024 22: +0,1712610000
26.431,1,Apr 09 2024 02: +0,1712624400
26.945,1,Apr 09 2024 03: +0,1712628000
26.001,2,Apr 09 2024 05: +0,1712635200
25.973,1,Apr 09 2024 13: +0,1712664000
28.838,2,Apr 09 2024 14: +0,1712667600
27.183,1,Apr 09 2024 19: +0,1712685600
26.568,1,Apr 09 2024 20: +0,1712689200
26.552,1,Apr 09 2024 22: +0,1712696400
27.094,2,Apr 10 2024 02: +0,1712710800
26.608,1,Apr 10 2024 03: +0,1712714400
27.266,1,Apr 10 2024 04: +0,1712718000
27.233,1,Apr 10 2024 05: +0,1712721600
27.178,1,Apr 10 2024 06: +0,1712725200
31.165,1,Apr 10 2024 07: +0,1712728800
27.025,1,Apr 10 2024 10: +0,1712739600
27.622,2,Apr 10 2024 12: +0,1712746800
27.628,1,Apr 10 2024 20: +0,1712775600
27.298,1,Apr 10 2024 21: +0,1712779200
21.853,1,Apr 10 2024 22: +0,1712782800
27.314,1,Apr 11 2024 00: +0,1712790000
27.226,1,Apr 11 2024 08: +0,1712818800
25.05,1,Apr 11 2024 12: +0,1712833200
27.238,2,Apr 11 2024 14: +0,1712840400
27.394,1,Apr 11 2024 15: +0,1712844000
27.306,3,Apr 11 2024 16: +0,1712847600
27.274,1,Apr 11 2024 17: +0,1712851200
27.708,1,Apr 11 2024 19: +0,1712858400
27.122,3,Apr 11 2024 22: +0,1712869200
25.764,1,Apr 12 2024 01: +0,1712880000
23.859,2,Apr 12 2024 05: +0,1712894400
27.274,1,Apr 12 2024 07: +0,1712901600
24.52,1,Apr 12 2024 09: +0,1712908800
26.782,2,Apr 12 2024 11: +0,1712916000
27.291,1,Apr 12 2024 13: +0,1712923200
28.653,1,Apr 12 2024 15: +0,1712930400
26.499,1,Apr 12 2024 17: +0,1712937600
27.415,2,Apr 12 2024 18: +0,1712941200
26.456,2,Apr 12 2024 20: +0,1712948400
30.526,1,Apr 12 2024 21: +0,1712952000
29.093,1,Apr 12 2024 22: +0,1712955600
27.319,1,Apr 13 2024 03: +0,1712973600
26.744,1,Apr 13 2024 04: +0,1712977200
26.736,1,Apr 13 2024 07: +0,1712988000
25.7,2,Apr 13 2024 08: +0,1712991600
27.708,1,Apr 13 2024 10: +0,1712998800
24.086,1,Apr 13 2024 11: +0,1713002400
26.013,1,Apr 13 2024 12: +0,1713006000
26.76,1,Apr 13 2024 13: +0,1713009600
26.76,1,Apr 13 2024 14: +0,1713013200
26.443,2,Apr 13 2024 15: +0,1713016800
26.696,1,Apr 13 2024 20: +0,1713034800
27.708,1,Apr 13 2024 22: +0,1713042000
36.551,1,Apr 14 2024 06: +0,1713070800
27.628,1,Apr 14 2024 10: +0,1713085200
30.355,1,Apr 14 2024 13: +0,1713096000
26.76,1,Apr 14 2024 14: +0,1713099600
27.387,1,Apr 14 2024 15: +0,1713103200
26.977,1,Apr 14 2024 23: +0,1713132000
24.753,3,Apr 15 2024 02: +0,1713142800
25.703,1,Apr 15 2024 04: +0,1713150000
27.4,1,Apr 15 2024 06: +0,1713157200
27.475,1,Apr 15 2024 12: +0,1713178800
28.111,1,Apr 15 2024 13: +0,1713182400
26.447,1,Apr 15 2024 14: +0,1713186000
27.573,1,Apr 15 2024 17: +0,1713196800
27.974,1,Apr 15 2024 20: +0,1713207600
26.833,2,Apr 16 2024 01: +0,1713225600
27.09,1,Apr 16 2024 05: +0,1713240000
26.688,2,Apr 16 2024 12: +0,1713265200
25.483,2,Apr 16 2024 18: +0,1713286800
25.596,1,Apr 16 2024 19: +0,1713290400
26.19,1,Apr 16 2024 20: +0,1713294000
36.15,1,Apr 16 2024 21: +0,1713297600
26.491,1,Apr 16 2024 22: +0,1713301200
26.784,1,Apr 17 2024 03: +0,1713319200
26.784,1,Apr 17 2024 04: +0,1713322800
27.606,1,Apr 17 2024 06: +0,1713330000
26.624,1,Apr 17 2024 14: +0,1713358800
27.555,1,Apr 17 2024 16: +0,1713366000
25.509,2,Apr 17 2024 19: +0,1713376800
27.47,2,Apr 17 2024 20: +0,1713380400
26.278,1,Apr 17 2024 21: +0,1713384000
26.463,1,Apr 18 2024 01: +0,1713398400
25.379,2,Apr 18 2024 03: +0,1713405600
26.543,1,Apr 18 2024 05: +0,1713412800
27.284,1,Apr 18 2024 07: +0,1713420000
26.23,1,Apr 18 2024 08: +0,1713423600
27.438,2,Apr 18 2024 09: +0,1713427200
26.351,1,Apr 18 2024 11: +0,1713434400
26.363,2,Apr 18 2024 12: +0,1713438000
26.7,1,Apr 18 2024 15: +0,1713448800
26.783,3,Apr 18 2024 16: +0,1713452400
26.865,3,Apr 18 2024 19: +0,1713463200
27.191,2,Apr 18 2024 21: +0,1713470400
27.56,2,Apr 18 2024 22: +0,1713474000
26.375,1,Apr 19 2024 01: +0,1713484800
27.541,1,Apr 19 2024 03: +0,1713492000
26.391,1,Apr 19 2024 04: +0,1713495600
26.134,1,Apr 19 2024 06: +0,1713502800
26.881,2,Apr 19 2024 08: +0,1713510000
27.292,1,Apr 19 2024 10: +0,1713517200
27.319,1,Apr 19 2024 11: +0,1713520800
27.708,1,Apr 19 2024 14: +0,1713531600
23.949,1,Apr 19 2024 15: +0,1713535200
27.476,1,Apr 19 2024 16: +0,1713538800
27.491,1,Apr 19 2024 17: +0,1713542400
27.308,2,Apr 19 2024 19: +0,1713549600
27.563,1,Apr 19 2024 22: +0,1713560400
26.025,2,Apr 19 2024 23: +0,1713564000
24.797,2,Apr 20 2024 02: +0,1713574800
27.708,1,Apr 20 2024 03: +0,1713578400
26.553,1,Apr 20 2024 04: +0,1713582000
27.708,1,Apr 20 2024 10: +0,1713603600
26.383,1,Apr 20 2024 11: +0,1713607200
23.127,1,Apr 20 2024 12: +0,1713610800
28.066,2,Apr 20 2024 16: +0,1713625200
27.707,1,Apr 20 2024 17: +0,1713628800
26.282,2,Apr 20 2024 18: +0,1713632400
27.758,1,Apr 20 2024 20: +0,1713639600
27.82,1,Apr 20 2024 23: +0,1713650400
24.086,1,Apr 21 2024 01: +0,1713657600
43.32,1,Apr 21 2024 04: +0,1713668400
26.15,1,Apr 21 2024 09: +0,1713686400
26.265,1,Apr 21 2024 10: +0,1713690000
26.198,1,Apr 21 2024 13: +0,1713700800
23.789,1,Apr 21 2024 15: +0,1713708000
25.805,2,Apr 21 2024 22: +0,1713733200
25.8,1,Apr 22 2024 04: +0,1713754800
26.095,1,Apr 22 2024 05: +0,1713758400
25.752,1,Apr 22 2024 09: +0,1713772800
25.624,1,Apr 22 2024 13: +0,1713787200
25.536,1,Apr 22 2024 15: +0,1713794400
25.864,1,Apr 22 2024 18: +0,1713805200
24.933,2,Apr 22 2024 20: +0,1713812400
25.536,1,Apr 22 2024 21: +0,1713816000
25.896,1,Apr 22 2024 23: +0,1713823200
22.95,1,Apr 23 2024 08: +0,1713855600
25.768,3,Apr 23 2024 09: +0,1713859200
25.536,1,Apr 23 2024 10: +0,1713862800
25.544,1,Apr 23 2024 13: +0,1713873600
24.385,1,Apr 23 2024 17: +0,1713888000
25.56,2,Apr 23 2024 18: +0,1713891600
27.412,1,Apr 23 2024 19: +0,1713895200
