price,quantity,date,unix timestamp
0.772,24,Mar 16 2024 23: +0,1710630000
0.78,33,Mar 17 2024 00: +0,1710633600
0.815,18,Mar 17 2024 01: +0,1710637200
0.771,8,Mar 17 2024 02: +0,1710640800
0.763,10,Mar 17 2024 03: +0,1710644400
0.798,10,Mar 17 2024 04: +0,1710648000
0.755,5,Mar 17 2024 05: +0,1710651600
0.783,2,Mar 17 2024 06: +0,1710655200
0.755,5,Mar 17 2024 07: +0,1710658800
0.749,4,Mar 17 2024 08: +0,1710662400
0.78,13,Mar 17 2024 09: +0,1710666000
0.749,8,Mar 17 2024 10: +0,1710669600
0.749,13,Mar 17 2024 11: +0,1710673200
0.755,15,Mar 17 2024 12: +0,1710676800
0.745,6,Mar 17 2024 13: +0,1710680400
0.78,26,Mar 17 2024 14: +0,1710684000
0.756,30,Mar 17 2024 15: +0,1710687600
0.75,20,Mar 17 2024 16: +0,1710691200
0.746,16,Mar 17 2024 17: +0,1710694800
0.745,16,Mar 17 2024 18: +0,1710698400
0.701,13,Mar 17 2024 19: +0,1710702000
0.746,15,Mar 17 2024 20: +0,1710705600
0.746,14,Mar 17 2024 21: +0,1710709200
0.753,13,Mar 17 2024 22: +0,1710712800
0.693,5,Mar 17 2024 23: +0,1710716400
0.662,3,Mar 18 2024 00: +0,1710720000
0.663,1,Mar 18 2024 01: +0,1710723600
0.755,2,Mar 18 2024 02: +0,1710727200
0.755,3,Mar 18 2024 03: +0,1710730800
0.772,9,Mar 18 2024 04: +0,1710734400
0.78,5,Mar 18 2024 06: +0,1710741600
0.734,4,Mar 18 2024 08: +0,1710748800
0.755,6,Mar 18 2024 09: +0,1710752400
0.749,3,Mar 18 2024 10: +0,1710756000
0.756,2,Mar 18 2024 11: +0,1710759600
0.761,4,Mar 18 2024 12: +0,1710763200
0.763,6,Mar 18 2024 13: +0,1710766800
0.759,16,Mar 18 2024 14: +0,1710770400
0.77,10,Mar 18 2024 15: +0,1710774000
0.756,11,Mar 18 2024 16: +0,1710777600
0.756,27,Mar 18 2024 17: +0,1710781200
0.749,8,Mar 18 2024 18: +0,1710784800
0.764,21,Mar 18 2024 19: +0,1710788400
0.798,33,Mar 18 2024 20: +0,1710792000
0.794,11,Mar 18 2024 21: +0,1710795600
0.816,12,Mar 18 2024 22: +0,1710799200
0.772,10,Mar 18 2024 23: +0,1710802800
0.772,96,Mar 19 2024 00: +0,1710806400
0.806,1,Mar 19 2024 01: +0,1710810000
0.772,5,Mar 19 2024 02: +0,1710813600
0.788,4,Mar 19 2024 03: +0,1710817200
0.808,3,Mar 19 2024 04: +0,1710820800
0.788,3,Mar 19 2024 05: +0,1710824400
0.835,6,Mar 19 2024 06: +0,1710828000
0.776,2,Mar 19 2024 07: +0,1710831600
0.84,9,Mar 19 2024 08: +0,1710835200
0.796,3,Mar 19 2024 09: +0,1710838800
0.809,8,Mar 19 2024 10: +0,1710842400
0.788,1,Mar 19 2024 11: +0,1710846000
0.788,3,Mar 19 2024 12: +0,1710849600
0.788,3,Mar 19 2024 13: +0,1710853200
0.796,12,Mar 19 2024 14: +0,1710856800
0.796,9,Mar 19 2024 15: +0,1710860400
0.792,8,Mar 19 2024 16: +0,1710864000
0.801,14,Mar 19 2024 17: +0,1710867600
0.796,14,Mar 19 2024 18: +0,1710871200
0.796,14,Mar 19 2024 19: +0,1710874800
0.796,9,Mar 19 2024 20: +0,1710878400
0.791,13,Mar 19 2024 21: +0,1710882000
0.796,17,Mar 19 2024 22: +0,1710885600
0.784,3,Mar 19 2024 23: +0,1710889200
0.8,3,Mar 20 2024 00: +0,1710892800
0.792,3,Mar 20 2024 01: +0,1710896400
0.796,2,Mar 20 2024 02: +0,1710900000
0.708,2,Mar 20 2024 03: +0,1710903600
0.792,5,Mar 20 2024 04: +0,1710907200
0.813,3,Mar 20 2024 05: +0,1710910800
0.784,3,Mar 20 2024 06: +0,1710914400
0.8,6,Mar 20 2024 07: +0,1710918000
0.8,6,Mar 20 2024 08: +0,1710921600
0.8,11,Mar 20 2024 09: +0,1710925200
0.8,15,Mar 20 2024 10: +0,1710928800
0.8,11,Mar 20 2024 11: +0,1710932400
0.792,12,Mar 20 2024 12: +0,1710936000
0.8,14,Mar 20 2024 13: +0,1710939600
0.855,71,Mar 20 2024 14: +0,1710943200
0.825,13,Mar 20 2024 15: +0,1710946800
0.848,16,Mar 20 2024 16: +0,1710950400
0.8,10,Mar 20 2024 17: +0,1710954000
0.8,13,Mar 20 2024 18: +0,1710957600
0.792,15,Mar 20 2024 19: +0,1710961200
0.8,19,Mar 20 2024 20: +0,1710964800
0.8,25,Mar 20 2024 21: +0,1710968400
0.792,13,Mar 20 2024 22: +0,1710972000
0.792,11,Mar 20 2024 23: +0,1710975600
0.784,12,Mar 21 2024 00: +0,1710979200
0.796,4,Mar 21 2024 01: +0,1710982800
0.8,3,Mar 21 2024 02: +0,1710986400
0.796,30,Mar 21 2024 03: +0,1710990000
0.815,30,Mar 21 2024 04: +0,1710993600
0.8,25,Mar 21 2024 05: +0,1710997200
0.807,14,Mar 21 2024 06: +0,1711000800
0.8,14,Mar 21 2024 07: +0,1711004400
0.8,20,Mar 21 2024 08: +0,1711008000
0.8,15,Mar 21 2024 09: +0,1711011600
0.792,19,Mar 21 2024 10: +0,1711015200
0.792,31,Mar 21 2024 11: +0,1711018800
0.8,22,Mar 21 2024 12: +0,1711022400
0.8,16,Mar 21 2024 13: +0,1711026000
0.8,32,Mar 21 2024 14: +0,1711029600
0.792,22,Mar 21 2024 15: +0,1711033200
0.792,19,Mar 21 2024 16: +0,1711036800
0.8,26,Mar 21 2024 17: +0,1711040400
0.792,18,Mar 21 2024 18: +0,1711044000
0.792,16,Mar 21 2024 19: +0,1711047600
0.792,20,Mar 21 2024 20: +0,1711051200
0.792,25,Mar 21 2024 21: +0,1711054800
0.8,56,Mar 21 2024 22: +0,1711058400
0.796,8,Mar 21 2024 23: +0,1711062000
0.8,15,Mar 22 2024 00: +0,1711065600
0.808,10,Mar 22 2024 01: +0,1711069200
0.712,2,Mar 22 2024 02: +0,1711072800
0.752,4,Mar 22 2024 03: +0,1711076400
0.759,4,Mar 22 2024 04: +0,1711080000
0.76,10,Mar 22 2024 05: +0,1711083600
0.76,7,Mar 22 2024 06: +0,1711087200
0.681,1,Mar 22 2024 07: +0,1711090800
0.768,9,Mar 22 2024 08: +0,1711094400
0.76,9,Mar 22 2024 09: +0,1711098000
0.76,8,Mar 22 2024 10: +0,1711101600
0.76,15,Mar 22 2024 11: +0,1711105200
0.76,11,Mar 22 2024 12: +0,1711108800
0.752,8,Mar 22 2024 13: +0,1711112400
0.769,19,Mar 22 2024 14: +0,1711116000
0.76,17,Mar 22 2024 15: +0,1711119600
0.76,16,Mar 22 2024 16: +0,1711123200
0.76,11,Mar 22 2024 17: +0,1711126800
0.76,11,Mar 22 2024 18: +0,1711130400
0.764,4,Mar 22 2024 19: +0,1711134000
0.768,16,Mar 22 2024 20: +0,1711137600
0.768,19,Mar 22 2024 21: +0,1711141200
0.768,20,Mar 22 2024 22: +0,1711144800
0.761,14,Mar 22 2024 23: +0,1711148400
0.752,11,Mar 23 2024 00: +0,1711152000
0.756,6,Mar 23 2024 01: +0,1711155600
0.744,3,Mar 23 2024 02: +0,1711159200
0.736,7,Mar 23 2024 03: +0,1711162800
0.772,4,Mar 23 2024 04: +0,1711166400
0.777,4,Mar 23 2024 05: +0,1711170000
0.768,1,Mar 23 2024 06: +0,1711173600
0.752,7,Mar 23 2024 07: +0,1711177200
0.76,7,Mar 23 2024 08: +0,1711180800
0.76,13,Mar 23 2024 09: +0,1711184400
0.756,4,Mar 23 2024 10: +0,1711188000
0.752,18,Mar 23 2024 11: +0,1711191600
0.752,41,Mar 23 2024 12: +0,1711195200
0.736,11,Mar 23 2024 13: +0,1711198800
0.736,9,Mar 23 2024 14: +0,1711202400
0.736,16,Mar 23 2024 15: +0,1711206000
0.744,29,Mar 23 2024 16: +0,1711209600
0.744,15,Mar 23 2024 17: +0,1711213200
0.737,14,Mar 23 2024 18: +0,1711216800
0.736,16,Mar 23 2024 19: +0,1711220400
0.744,15,Mar 23 2024 20: +0,1711224000
0.744,23,Mar 23 2024 21: +0,1711227600
0.744,40,Mar 23 2024 22: +0,1711231200
0.736,13,Mar 23 2024 23: +0,1711234800
0.74,8,Mar 24 2024 00: +0,1711238400
0.74,6,Mar 24 2024 01: +0,1711242000
0.72,10,Mar 24 2024 02: +0,1711245600
0.752,1,Mar 24 2024 03: +0,1711249200
0.74,4,Mar 24 2024 04: +0,1711252800
0.744,1,Mar 24 2024 05: +0,1711256400
0.744,13,Mar 24 2024 06: +0,1711260000
0.725,2,Mar 24 2024 07: +0,1711263600
0.738,11,Mar 24 2024 08: +0,1711267200
0.738,4,Mar 24 2024 09: +0,1711270800
0.752,6,Mar 24 2024 10: +0,1711274400
0.728,12,Mar 24 2024 11: +0,1711278000
0.711,6,Mar 24 2024 12: +0,1711281600
0.72,6,Mar 24 2024 13: +0,1711285200
0.704,8,Mar 24 2024 14: +0,1711288800
0.718,13,Mar 24 2024 15: +0,1711292400
0.716,21,Mar 24 2024 16: +0,1711296000
0.713,15,Mar 24 2024 17: +0,1711299600
0.713,15,Mar 24 2024 18: +0,1711303200
0.697,13,Mar 24 2024 19: +0,1711306800
0.689,23,Mar 24 2024 20: +0,1711310400
0.689,15,Mar 24 2024 21: +0,1711314000
0.689,12,Mar 24 2024 22: +0,1711317600
0.697,13,Mar 24 2024 23: +0,1711321200
0.685,4,Mar 25 2024 00: +0,1711324800
0.697,7,Mar 25 2024 01: +0,1711328400
0.697,3,Mar 25 2024 02: +0,1711332000
0.712,7,Mar 25 2024 03: +0,1711335600
0.7,1,Mar 25 2024 04: +0,1711339200
0.681,1,Mar 25 2024 05: +0,1711342800
0.695,4,Mar 25 2024 06: +0,1711346400
0.697,4,Mar 25 2024 07: +0,1711350000
0.702,12,Mar 25 2024 08: +0,1711353600
0.697,5,Mar 25 2024 09: +0,1711357200
0.701,18,Mar 25 2024 10: +0,1711360800
0.698,10,Mar 25 2024 11: +0,1711364400
0.705,6,Mar 25 2024 12: +0,1711368000
0.722,10,Mar 25 2024 13: +0,1711371600
0.693,12,Mar 25 2024 14: +0,1711375200
0.723,21,Mar 25 2024 15: +0,1711378800
0.694,8,Mar 25 2024 16: +0,1711382400
0.7,9,Mar 25 2024 17: +0,1711386000
0.705,18,Mar 25 2024 18: +0,1711389600
0.7,15,Mar 25 2024 19: +0,1711393200
0.701,8,Mar 25 2024 20: +0,1711396800
0.705,19,Mar 25 2024 21: +0,1711400400
0.705,7,Mar 25 2024 22: +0,1711404000
0.737,18,Mar 25 2024 23: +0,1711407600
0.697,5,Mar 26 2024 00: +0,1711411200
0.697,3,Mar 26 2024 01: +0,1711414800
0.705,1,Mar 26 2024 02: +0,1711418400
0.739,6,Mar 26 2024 03: +0,1711422000
0.705,1,Mar 26 2024 04: +0,1711425600
0.76,1,Mar 26 2024 05: +0,1711429200
0.731,1,Mar 26 2024 06: +0,1711432800
0.724,2,Mar 26 2024 07: +0,1711436400
0.673,1,Mar 26 2024 08: +0,1711440000
0.705,3,Mar 26 2024 09: +0,1711443600
0.72,6,Mar 26 2024 10: +0,1711447200
0.697,6,Mar 26 2024 11: +0,1711450800
0.705,7,Mar 26 2024 12: +0,1711454400
0.697,7,Mar 26 2024 13: +0,1711458000
0.722,13,Mar 26 2024 14: +0,1711461600
0.72,11,Mar 26 2024 15: +0,1711465200
0.722,9,Mar 26 2024 16: +0,1711468800
0.725,9,Mar 26 2024 17: +0,1711472400
0.727,8,Mar 26 2024 18: +0,1711476000
0.737,6,Mar 26 2024 19: +0,1711479600
0.736,8,Mar 26 2024 20: +0,1711483200
0.732,10,Mar 26 2024 21: +0,1711486800
0.705,7,Mar 26 2024 22: +0,1711490400
0.739,5,Mar 26 2024 23: +0,1711494000
0.736,5,Mar 27 2024 00: +0,1711497600
0.739,5,Mar 27 2024 02: +0,1711504800
0.736,3,Mar 27 2024 03: +0,1711508400
0.745,1,Mar 27 2024 04: +0,1711512000
0.702,2,Mar 27 2024 05: +0,1711515600
0.74,4,Mar 27 2024 06: +0,1711519200
0.737,17,Mar 27 2024 07: +0,1711522800
0.736,8,Mar 27 2024 08: +0,1711526400
0.736,1,Mar 27 2024 09: +0,1711530000
0.746,22,Mar 27 2024 10: +0,1711533600
0.739,9,Mar 27 2024 11: +0,1711537200
0.732,8,Mar 27 2024 12: +0,1711540800
0.736,17,Mar 27 2024 13: +0,1711544400
0.736,16,Mar 27 2024 14: +0,1711548000
0.736,8,Mar 27 2024 15: +0,1711551600
0.736,16,Mar 27 2024 16: +0,1711555200
0.732,22,Mar 27 2024 17: +0,1711558800
0.736,29,Mar 27 2024 18: +0,1711562400
0.736,23,Mar 27 2024 19: +0,1711566000
0.739,16,Mar 27 2024 20: +0,1711569600
0.736,18,Mar 27 2024 21: +0,1711573200
0.728,27,Mar 27 2024 22: +0,1711576800
0.697,11,Mar 27 2024 23: +0,1711580400
0.712,8,Mar 28 2024 00: +0,1711584000
0.736,7,Mar 28 2024 01: +0,1711587600
0.736,7,Mar 28 2024 02: +0,1711591200
0.728,1,Mar 28 2024 03: +0,1711594800
0.716,6,Mar 28 2024 04: +0,1711598400
0.746,6,Mar 28 2024 05: +0,1711602000
0.732,4,Mar 28 2024 06: +0,1711605600
0.747,5,Mar 28 2024 07: +0,1711609200
0.705,2,Mar 28 2024 08: +0,1711612800
0.743,10,Mar 28 2024 09: +0,1711616400
0.736,8,Mar 28 2024 10: +0,1711620000
0.735,6,Mar 28 2024 11: +0,1711623600
0.738,9,Mar 28 2024 12: +0,1711627200
0.741,18,Mar 28 2024 13: +0,1711630800
0.704,12,Mar 28 2024 14: +0,1711634400
0.725,24,Mar 28 2024 15: +0,1711638000
0.721,8,Mar 28 2024 16: +0,1711641600
0.705,9,Mar 28 2024 17: +0,1711645200
0.681,17,Mar 28 2024 18: +0,1711648800
0.697,18,Mar 28 2024 19: +0,1711652400
0.705,14,Mar 28 2024 20: +0,1711656000
0.697,12,Mar 28 2024 21: +0,1711659600
0.697,20,Mar 28 2024 22: +0,1711663200
0.681,13,Mar 28 2024 23: +0,1711666800
0.697,6,Mar 29 2024 00: +0,1711670400
0.697,5,Mar 29 2024 01: +0,1711674000
0.693,8,Mar 29 2024 02: +0,1711677600
0.72,14,Mar 29 2024 03: +0,1711681200
0.689,4,Mar 29 2024 04: +0,1711684800
0.714,2,Mar 29 2024 05: +0,1711688400
0.729,5,Mar 29 2024 06: +0,1711692000
0.722,3,Mar 29 2024 07: +0,1711695600
0.705,7,Mar 29 2024 08: +0,1711699200
0.726,14,Mar 29 2024 09: +0,1711702800
0.697,5,Mar 29 2024 10: +0,1711706400
0.705,7,Mar 29 2024 11: +0,1711710000
0.727,24,Mar 29 2024 12: +0,1711713600
0.744,11,Mar 29 2024 13: +0,1711717200
0.726,11,Mar 29 2024 14: +0,1711720800
0.705,16,Mar 29 2024 15: +0,1711724400
0.723,6,Mar 29 2024 16: +0,1711728000
0.705,6,Mar 29 2024 17: +0,1711731600
0.705,7,Mar 29 2024 18: +0,1711735200
0.705,17,Mar 29 2024 19: +0,1711738800
0.705,12,Mar 29 2024 20: +0,1711742400
0.705,13,Mar 29 2024 21: +0,1711746000
0.705,18,Mar 29 2024 22: +0,1711749600
0.705,20,Mar 29 2024 23: +0,1711753200
0.705,8,Mar 30 2024 00: +0,1711756800
0.658,2,Mar 30 2024 01: +0,1711760400
0.715,4,Mar 30 2024 02: +0,1711764000
0.726,3,Mar 30 2024 03: +0,1711767600
0.731,2,Mar 30 2024 04: +0,1711771200
0.726,3,Mar 30 2024 06: +0,1711778400
0.722,34,Mar 30 2024 07: +0,1711782000
0.713,4,Mar 30 2024 08: +0,1711785600
0.705,11,Mar 30 2024 09: +0,1711789200
0.703,9,Mar 30 2024 10: +0,1711792800
0.71,15,Mar 30 2024 11: +0,1711796400
0.688,5,Mar 30 2024 12: +0,1711800000
0.695,19,Mar 30 2024 13: +0,1711803600
0.691,10,Mar 30 2024 14: +0,1711807200
0.699,15,Mar 30 2024 15: +0,1711810800
0.698,19,Mar 30 2024 16: +0,1711814400
0.686,13,Mar 30 2024 17: +0,1711818000
0.69,9,Mar 30 2024 18: +0,1711821600
0.694,16,Mar 30 2024 19: +0,1711825200
0.682,9,Mar 30 2024 20: +0,1711828800
0.699,8,Mar 30 2024 21: +0,1711832400
0.694,11,Mar 30 2024 22: +0,1711836000
0.694,14,Mar 30 2024 23: +0,1711839600
0.697,8,Mar 31 2024 00: +0,1711843200
0.691,5,Mar 31 2024 01: +0,1711846800
0.687,1,Mar 31 2024 02: +0,1711846800
0.699,3,Mar 31 2024 03: +0,1711850400
0.701,1,Mar 31 2024 04: +0,1711854000
0.698,2,Mar 31 2024 05: +0,1711857600
0.694,5,Mar 31 2024 06: +0,1711861200
0.681,11,Mar 31 2024 07: +0,1711864800
0.663,3,Mar 31 2024 08: +0,1711868400
0.681,7,Mar 31 2024 09: +0,1711872000
0.64,3,Mar 31 2024 10: +0,1711875600
0.681,12,Mar 31 2024 11: +0,1711879200
0.664,13,Mar 31 2024 12: +0,1711882800
0.681,15,Mar 31 2024 13: +0,1711886400
0.669,12,Mar 31 2024 14: +0,1711890000
0.679,23,Mar 31 2024 15: +0,1711893600
0.667,12,Mar 31 2024 16: +0,1711897200
0.671,15,Mar 31 2024 17: +0,1711900800
0.671,22,Mar 31 2024 18: +0,1711904400
0.667,12,Mar 31 2024 19: +0,1711908000
0.663,10,Mar 31 2024 20: +0,1711911600
0.663,11,Mar 31 2024 21: +0,1711915200
0.655,33,Mar 31 2024 22: +0,1711918800
0.655,17,Mar 31 2024 23: +0,1711922400
0.643,10,Apr 01 2024 00: +0,1711926000
0.647,5,Apr 01 2024 01: +0,1711929600
0.627,9,Apr 01 2024 02: +0,1711933200
0.656,12,Apr 01 2024 03: +0,1711936800
0.654,6,Apr 01 2024 04: +0,1711940400
0.604,2,Apr 01 2024 05: +0,1711944000
0.663,3,Apr 01 2024 06: +0,1711947600
0.663,10,Apr 01 2024 07: +0,1711951200
0.639,4,Apr 01 2024 08: +0,1711954800
0.679,23,Apr 01 2024 09: +0,1711958400
0.681,13,Apr 01 2024 10: +0,1711962000
0.661,8,Apr 01 2024 11: +0,1711965600
0.663,22,Apr 01 2024 12: +0,1711969200
0.653,14,Apr 01 2024 13: +0,1711972800
0.653,11,Apr 01 2024 14: +0,1711976400
0.647,9,Apr 01 2024 15: +0,1711980000
0.656,27,Apr 01 2024 16: +0,1711983600
0.649,14,Apr 01 2024 17: +0,1711987200
0.637,12,Apr 01 2024 18: +0,1711990800
0.651,23,Apr 01 2024 19: +0,1711994400
0.634,24,Apr 01 2024 20: +0,1711998000
0.647,13,Apr 01 2024 21: +0,1712001600
0.645,11,Apr 01 2024 22: +0,1712005200
0.639,6,Apr 01 2024 23: +0,1712008800
0.672,6,Apr 02 2024 00: +0,1712012400
0.639,3,Apr 02 2024 01: +0,1712016000
0.663,1,Apr 02 2024 02: +0,1712019600
0.655,6,Apr 02 2024 03: +0,1712023200
0.663,3,Apr 02 2024 04: +0,1712026800
0.631,1,Apr 02 2024 05: +0,1712030400
0.671,16,Apr 02 2024 06: +0,1712034000
0.641,10,Apr 02 2024 07: +0,1712037600
0.663,1,Apr 02 2024 08: +0,1712041200
0.553,4,Apr 02 2024 09: +0,1712044800
0.632,1,Apr 02 2024 10: +0,1712048400
0.637,4,Apr 02 2024 11: +0,1712052000
0.595,5,Apr 02 2024 12: +0,1712055600
0.647,12,Apr 02 2024 13: +0,1712059200
0.647,5,Apr 02 2024 14: +0,1712062800
0.651,10,Apr 02 2024 15: +0,1712066400
0.647,13,Apr 02 2024 16: +0,1712070000
0.641,12,Apr 02 2024 17: +0,1712073600
0.637,10,Apr 02 2024 18: +0,1712077200
0.647,19,Apr 02 2024 19: +0,1712080800
0.646,27,Apr 02 2024 20: +0,1712084400
0.644,9,Apr 02 2024 21: +0,1712088000
0.654,11,Apr 02 2024 22: +0,1712091600
0.643,6,Apr 02 2024 23: +0,1712095200
0.647,3,Apr 03 2024 00: +0,1712098800
0.647,4,Apr 03 2024 01: +0,1712102400
0.639,2,Apr 03 2024 02: +0,1712106000
0.631,9,Apr 03 2024 03: +0,1712109600
0.647,1,Apr 03 2024 04: +0,1712113200
0.671,17,Apr 03 2024 05: +0,1712116800
0.647,2,Apr 03 2024 06: +0,1712120400
0.68,3,Apr 03 2024 07: +0,1712124000
0.647,6,Apr 03 2024 08: +0,1712127600
0.631,1,Apr 03 2024 09: +0,1712131200
0.661,8,Apr 03 2024 10: +0,1712134800
0.657,8,Apr 03 2024 11: +0,1712138400
0.643,8,Apr 03 2024 12: +0,1712142000
0.643,10,Apr 03 2024 13: +0,1712145600
0.639,9,Apr 03 2024 14: +0,1712149200
0.639,13,Apr 03 2024 15: +0,1712152800
0.635,15,Apr 03 2024 16: +0,1712156400
0.647,27,Apr 03 2024 17: +0,1712160000
0.631,14,Apr 03 2024 18: +0,1712163600
0.638,18,Apr 03 2024 19: +0,1712167200
0.608,20,Apr 03 2024 20: +0,1712170800
0.6,10,Apr 03 2024 21: +0,1712174400
0.615,7,Apr 03 2024 22: +0,1712178000
0.615,7,Apr 03 2024 23: +0,1712181600
0.615,6,Apr 04 2024 00: +0,1712185200
0.612,8,Apr 04 2024 01: +0,1712188800
0.615,17,Apr 04 2024 02: +0,1712192400
0.617,4,Apr 04 2024 03: +0,1712196000
0.638,7,Apr 04 2024 04: +0,1712199600
0.587,2,Apr 04 2024 05: +0,1712203200
0.589,2,Apr 04 2024 06: +0,1712206800
0.651,6,Apr 04 2024 07: +0,1712210400
0.647,11,Apr 04 2024 08: +0,1712214000
0.605,7,Apr 04 2024 09: +0,1712217600
0.65,6,Apr 04 2024 10: +0,1712221200
0.655,25,Apr 04 2024 11: +0,1712224800
0.643,8,Apr 04 2024 12: +0,1712228400
0.615,15,Apr 04 2024 13: +0,1712232000
0.639,5,Apr 04 2024 14: +0,1712235600
0.647,5,Apr 04 2024 15: +0,1712239200
0.663,25,Apr 04 2024 16: +0,1712242800
0.647,12,Apr 04 2024 17: +0,1712246400
0.652,6,Apr 04 2024 18: +0,1712250000
0.655,10,Apr 04 2024 19: +0,1712253600
0.671,33,Apr 04 2024 20: +0,1712257200
0.671,14,Apr 04 2024 21: +0,1712260800
0.635,8,Apr 04 2024 22: +0,1712264400
0.627,6,Apr 04 2024 23: +0,1712268000
0.628,4,Apr 05 2024 00: +0,1712271600
0.655,3,Apr 05 2024 01: +0,1712275200
0.663,9,Apr 05 2024 02: +0,1712278800
0.671,11,Apr 05 2024 03: +0,1712282400
0.663,4,Apr 05 2024 04: +0,1712286000
0.648,4,Apr 05 2024 05: +0,1712289600
0.616,2,Apr 05 2024 06: +0,1712293200
0.686,3,Apr 05 2024 07: +0,1712296800
0.671,3,Apr 05 2024 08: +0,1712300400
0.681,9,Apr 05 2024 09: +0,1712304000
0.679,7,Apr 05 2024 10: +0,1712307600
0.671,4,Apr 05 2024 11: +0,1712311200
0.679,8,Apr 05 2024 12: +0,1712314800
0.686,17,Apr 05 2024 13: +0,1712318400
0.686,13,Apr 05 2024 14: +0,1712322000
0.683,16,Apr 05 2024 15: +0,1712325600
0.686,14,Apr 05 2024 16: +0,1712329200
0.686,27,Apr 05 2024 17: +0,1712332800
0.686,18,Apr 05 2024 18: +0,1712336400
0.695,18,Apr 05 2024 19: +0,1712340000
0.699,24,Apr 05 2024 20: +0,1712343600
0.699,21,Apr 05 2024 21: +0,1712347200
0.707,14,Apr 05 2024 22: +0,1712350800
0.699,15,Apr 05 2024 23: +0,1712354400
0.687,6,Apr 06 2024 00: +0,1712358000
0.687,4,Apr 06 2024 01: +0,1712361600
0.683,13,Apr 06 2024 02: +0,1712365200
0.672,2,Apr 06 2024 03: +0,1712368800
0.707,2,Apr 06 2024 04: +0,1712372400
0.699,6,Apr 06 2024 05: +0,1712376000
0.691,1,Apr 06 2024 06: +0,1712379600
0.721,3,Apr 06 2024 08: +0,1712386800
0.715,10,Apr 06 2024 09: +0,1712390400
0.707,5,Apr 06 2024 10: +0,1712394000
0.719,13,Apr 06 2024 11: +0,1712397600
0.707,16,Apr 06 2024 12: +0,1712401200
0.691,6,Apr 06 2024 13: +0,1712404800
0.695,12,Apr 06 2024 14: +0,1712408400
0.695,10,Apr 06 2024 15: +0,1712412000
0.699,15,Apr 06 2024 16: +0,1712415600
0.707,30,Apr 06 2024 17: +0,1712419200
0.703,12,Apr 06 2024 18: +0,1712422800
0.691,16,Apr 06 2024 19: +0,1712426400
0.699,20,Apr 06 2024 20: +0,1712430000
0.695,20,Apr 06 2024 21: +0,1712433600
0.699,10,Apr 06 2024 22: +0,1712437200
0.691,15,Apr 06 2024 23: +0,1712440800
0.691,7,Apr 07 2024 00: +0,1712444400
0.699,6,Apr 07 2024 01: +0,1712448000
0.691,5,Apr 07 2024 02: +0,1712451600
0.691,1,Apr 07 2024 03: +0,1712455200
0.707,10,Apr 07 2024 04: +0,1712458800
0.707,1,Apr 07 2024 05: +0,1712462400
0.715,1,Apr 07 2024 06: +0,1712466000
0.715,3,Apr 07 2024 07: +0,1712469600
0.715,11,Apr 07 2024 08: +0,1712473200
0.719,17,Apr 07 2024 09: +0,1712476800
0.695,10,Apr 07 2024 10: +0,1712480400
0.691,6,Apr 07 2024 11: +0,1712484000
0.683,19,Apr 07 2024 12: +0,1712487600
0.675,11,Apr 07 2024 13: +0,1712491200
0.683,13,Apr 07 2024 14: +0,1712494800
0.683,8,Apr 07 2024 15: +0,1712498400
0.691,17,Apr 07 2024 16: +0,1712502000
0.691,8,Apr 07 2024 17: +0,1712505600
0.683,9,Apr 07 2024 18: +0,1712509200
0.691,14,Apr 07 2024 19: +0,1712512800
0.691,13,Apr 07 2024 20: +0,1712516400
0.703,17,Apr 07 2024 21: +0,1712520000
0.719,8,Apr 07 2024 22: +0,1712523600
0.691,5,Apr 07 2024 23: +0,1712527200
0.683,7,Apr 08 2024 00: +0,1712530800
0.703,1,Apr 08 2024 01: +0,1712534400
0.724,2,Apr 08 2024 02: +0,1712538000
0.73,3,Apr 08 2024 03: +0,1712541600
0.703,1,Apr 08 2024 04: +0,1712545200
0.705,2,Apr 08 2024 05: +0,1712548800
0.703,6,Apr 08 2024 06: +0,1712552400
0.703,4,Apr 08 2024 08: +0,1712559600
0.707,3,Apr 08 2024 09: +0,1712563200
0.707,3,Apr 08 2024 10: +0,1712566800
0.707,7,Apr 08 2024 11: +0,1712570400
0.704,8,Apr 08 2024 12: +0,1712574000
0.699,6,Apr 08 2024 13: +0,1712577600
0.707,21,Apr 08 2024 14: +0,1712581200
0.695,8,Apr 08 2024 15: +0,1712584800
0.699,13,Apr 08 2024 16: +0,1712588400
0.705,18,Apr 08 2024 17: +0,1712592000
0.659,7,Apr 08 2024 18: +0,1712595600
0.699,10,Apr 08 2024 19: +0,1712599200
0.703,18,Apr 08 2024 20: +0,1712602800
0.691,13,Apr 08 2024 21: +0,1712606400
0.695,10,Apr 08 2024 22: +0,1712610000
0.665,2,Apr 08 2024 23: +0,1712613600
0.691,6,Apr 09 2024 00: +0,1712617200
0.691,1,Apr 09 2024 01: +0,1712620800
0.683,1,Apr 09 2024 02: +0,1712624400
0.707,5,Apr 09 2024 03: +0,1712628000
0.691,1,Apr 09 2024 05: +0,1712635200
0.691,7,Apr 09 2024 06: +0,1712638800
0.699,6,Apr 09 2024 07: +0,1712642400
0.703,8,Apr 09 2024 08: +0,1712646000
0.715,10,Apr 09 2024 09: +0,1712649600
0.71,2,Apr 09 2024 10: +0,1712653200
0.683,6,Apr 09 2024 11: +0,1712656800
0.691,12,Apr 09 2024 12: +0,1712660400
