price,quantity,date,unix timestamp
2.269,9,Mar 14 2024 21: +0,1710450000
2.269,5,Mar 14 2024 22: +0,1710453600
2.422,5,Mar 14 2024 23: +0,1710457200
2.49,3,Mar 15 2024 00: +0,1710460800
2.542,2,Mar 15 2024 01: +0,1710464400
2.379,2,Mar 15 2024 02: +0,1710468000
2.244,2,Mar 15 2024 03: +0,1710471600
2.262,1,Mar 15 2024 04: +0,1710475200
2.262,1,Mar 15 2024 05: +0,1710478800
2.438,4,Mar 15 2024 07: +0,1710486000
2.267,3,Mar 15 2024 09: +0,1710493200
2.299,1,Mar 15 2024 10: +0,1710496800
2.459,6,Mar 15 2024 11: +0,1710500400
2.309,1,Mar 15 2024 12: +0,1710504000
2.317,1,Mar 15 2024 13: +0,1710507600
2.386,5,Mar 15 2024 14: +0,1710511200
2.299,5,Mar 15 2024 16: +0,1710518400
2.392,10,Mar 15 2024 17: +0,1710522000
2.352,2,Mar 15 2024 18: +0,1710525600
2.344,4,Mar 15 2024 19: +0,1710529200
2.388,4,Mar 15 2024 20: +0,1710532800
2.269,1,Mar 15 2024 21: +0,1710536400
2.422,10,Mar 15 2024 22: +0,1710540000
2.39,6,Mar 15 2024 23: +0,1710543600
2.433,1,Mar 16 2024 00: +0,1710547200
2.38,3,Mar 16 2024 01: +0,1710550800
2.443,1,Mar 16 2024 03: +0,1710558000
2.506,1,Mar 16 2024 04: +0,1710561600
2.262,1,Mar 16 2024 05: +0,1710565200
2.406,2,Mar 16 2024 06: +0,1710568800
2.48,2,Mar 16 2024 07: +0,1710572400
2.16,2,Mar 16 2024 08: +0,1710576000
2.561,3,Mar 16 2024 09: +0,1710579600
2.396,6,Mar 16 2024 10: +0,1710583200
2.403,4,Mar 16 2024 11: +0,1710586800
2.432,4,Mar 16 2024 12: +0,1710590400
2.076,2,Mar 16 2024 14: +0,1710597600
2.268,6,Mar 16 2024 15: +0,1710601200
2.451,3,Mar 16 2024 16: +0,1710604800
2.472,4,Mar 16 2024 17: +0,1710608400
2.463,4,Mar 16 2024 18: +0,1710612000
2.463,2,Mar 16 2024 19: +0,1710615600
2.459,3,Mar 16 2024 20: +0,1710619200
2.388,1,Mar 16 2024 21: +0,1710622800
2.396,4,Mar 16 2024 22: +0,1710626400
2.479,4,Mar 16 2024 23: +0,1710630000
2.415,6,Mar 17 2024 00: +0,1710633600
2.561,1,Mar 17 2024 01: +0,1710637200
2.561,1,Mar 17 2024 02: +0,1710640800
2.459,1,Mar 17 2024 03: +0,1710644400
2.367,4,Mar 17 2024 04: +0,1710648000
2.419,1,Mar 17 2024 06: +0,1710655200
2.361,2,Mar 17 2024 07: +0,1710658800
0.855,3,Mar 17 2024 08: +0,1710662400
2.415,4,Mar 17 2024 09: +0,1710666000
2.427,2,Mar 17 2024 10: +0,1710669600
2.415,2,Mar 17 2024 11: +0,1710673200
2.49,5,Mar 17 2024 12: +0,1710676800
2.478,4,Mar 17 2024 13: +0,1710680400
2.403,1,Mar 17 2024 14: +0,1710684000
2.464,8,Mar 17 2024 15: +0,1710687600
2.513,3,Mar 17 2024 16: +0,1710691200
2.474,5,Mar 17 2024 17: +0,1710694800
2.423,6,Mar 17 2024 18: +0,1710698400
2.464,2,Mar 17 2024 19: +0,1710702000
2.443,6,Mar 17 2024 20: +0,1710705600
2.471,2,Mar 17 2024 21: +0,1710709200
2.427,3,Mar 17 2024 22: +0,1710712800
2.435,2,Mar 17 2024 23: +0,1710716400
2.285,2,Mar 18 2024 00: +0,1710720000
2.474,2,Mar 18 2024 01: +0,1710723600
2.443,1,Mar 18 2024 03: +0,1710730800
2.427,1,Mar 18 2024 06: +0,1710741600
2.506,5,Mar 18 2024 07: +0,1710745200
2.466,1,Mar 18 2024 08: +0,1710748800
2.49,2,Mar 18 2024 10: +0,1710756000
2.521,4,Mar 18 2024 11: +0,1710759600
2.458,8,Mar 18 2024 13: +0,1710766800
2.411,1,Mar 18 2024 14: +0,1710770400
2.439,4,Mar 18 2024 15: +0,1710774000
2.535,3,Mar 18 2024 16: +0,1710777600
2.456,20,Mar 18 2024 17: +0,1710781200
2.454,4,Mar 18 2024 18: +0,1710784800
2.563,6,Mar 18 2024 19: +0,1710788400
2.396,1,Mar 18 2024 20: +0,1710792000
2.497,2,Mar 18 2024 22: +0,1710799200
2.444,1,Mar 18 2024 23: +0,1710802800
2.445,5,Mar 19 2024 00: +0,1710806400
2.437,1,Mar 19 2024 02: +0,1710813600
2.605,1,Mar 19 2024 03: +0,1710817200
2.447,3,Mar 19 2024 07: +0,1710831600
2.444,3,Mar 19 2024 10: +0,1710842400
2.443,2,Mar 19 2024 12: +0,1710849600
2.608,2,Mar 19 2024 13: +0,1710853200
2.446,3,Mar 19 2024 15: +0,1710860400
2.502,6,Mar 19 2024 16: +0,1710864000
2.514,3,Mar 19 2024 18: +0,1710871200
2.502,8,Mar 19 2024 19: +0,1710874800
2.451,5,Mar 19 2024 20: +0,1710878400
2.423,2,Mar 19 2024 21: +0,1710882000
0.872,4,Mar 20 2024 00: +0,1710892800
2.534,6,Mar 20 2024 04: +0,1710907200
2.486,3,Mar 20 2024 06: +0,1710914400
2.478,3,Mar 20 2024 07: +0,1710918000
2.469,4,Mar 20 2024 08: +0,1710921600
2.542,5,Mar 20 2024 10: +0,1710928800
2.375,4,Mar 20 2024 11: +0,1710932400
2.418,2,Mar 20 2024 12: +0,1710936000
2.478,4,Mar 20 2024 13: +0,1710939600
2.355,2,Mar 20 2024 14: +0,1710943200
2.476,2,Mar 20 2024 17: +0,1710954000
2.486,1,Mar 20 2024 19: +0,1710961200
2.396,5,Mar 20 2024 20: +0,1710964800
2.461,4,Mar 20 2024 21: +0,1710968400
2.478,5,Mar 20 2024 22: +0,1710972000
2.383,4,Mar 20 2024 23: +0,1710975600
0.859,1,Mar 21 2024 00: +0,1710979200
2.422,2,Mar 21 2024 01: +0,1710982800
2.478,7,Mar 21 2024 03: +0,1710990000
2.493,9,Mar 21 2024 04: +0,1710993600
2.478,8,Mar 21 2024 05: +0,1710997200
2.478,3,Mar 21 2024 06: +0,1711000800
2.496,4,Mar 21 2024 07: +0,1711004400
2.47,3,Mar 21 2024 08: +0,1711008000
2.397,2,Mar 21 2024 09: +0,1711011600
2.478,1,Mar 21 2024 10: +0,1711015200
2.402,5,Mar 21 2024 11: +0,1711018800
2.478,7,Mar 21 2024 12: +0,1711022400
2.495,4,Mar 21 2024 13: +0,1711026000
2.486,2,Mar 21 2024 14: +0,1711029600
2.486,8,Mar 21 2024 15: +0,1711033200
2.442,4,Mar 21 2024 16: +0,1711036800
2.478,8,Mar 21 2024 17: +0,1711040400
2.383,7,Mar 21 2024 18: +0,1711044000
2.383,5,Mar 21 2024 19: +0,1711047600
2.427,3,Mar 21 2024 20: +0,1711051200
2.533,1,Mar 21 2024 21: +0,1711054800
2.406,7,Mar 21 2024 22: +0,1711058400
2.391,3,Mar 21 2024 23: +0,1711062000
2.337,2,Mar 22 2024 00: +0,1711065600
2.441,2,Mar 22 2024 01: +0,1711069200
2.406,1,Mar 22 2024 02: +0,1711072800
2.414,1,Mar 22 2024 05: +0,1711083600
2.391,3,Mar 22 2024 06: +0,1711087200
2.367,2,Mar 22 2024 07: +0,1711090800
2.399,3,Mar 22 2024 08: +0,1711094400
2.335,1,Mar 22 2024 09: +0,1711098000
2.406,3,Mar 22 2024 10: +0,1711101600
2.3,2,Mar 22 2024 11: +0,1711105200
2.399,1,Mar 22 2024 12: +0,1711108800
2.399,3,Mar 22 2024 13: +0,1711112400
2.402,2,Mar 22 2024 14: +0,1711116000
2.401,6,Mar 22 2024 15: +0,1711119600
2.414,3,Mar 22 2024 16: +0,1711123200
2.375,1,Mar 22 2024 17: +0,1711126800
2.467,3,Mar 22 2024 18: +0,1711130400
2.407,3,Mar 22 2024 19: +0,1711134000
2.4,1,Mar 22 2024 20: +0,1711137600
2.388,10,Mar 22 2024 21: +0,1711141200
2.375,5,Mar 22 2024 22: +0,1711144800
2.355,2,Mar 22 2024 23: +0,1711148400
2.431,6,Mar 23 2024 00: +0,1711152000
2.471,4,Mar 23 2024 01: +0,1711155600
2.515,7,Mar 23 2024 02: +0,1711159200
2.557,6,Mar 23 2024 03: +0,1711162800
2.557,4,Mar 23 2024 04: +0,1711166400
2.491,2,Mar 23 2024 05: +0,1711170000
2.535,3,Mar 23 2024 06: +0,1711173600
2.551,3,Mar 23 2024 07: +0,1711177200
2.525,1,Mar 23 2024 08: +0,1711180800
2.383,9,Mar 23 2024 10: +0,1711188000
2.453,1,Mar 23 2024 11: +0,1711191600
2.319,1,Mar 23 2024 13: +0,1711198800
2.327,3,Mar 23 2024 14: +0,1711202400
2.407,6,Mar 23 2024 15: +0,1711206000
2.407,1,Mar 23 2024 16: +0,1711209600
2.478,5,Mar 23 2024 18: +0,1711216800
2.501,6,Mar 23 2024 19: +0,1711220400
2.422,3,Mar 23 2024 20: +0,1711224000
2.554,6,Mar 23 2024 21: +0,1711227600
2.521,2,Mar 23 2024 22: +0,1711231200
2.501,4,Mar 23 2024 23: +0,1711234800
2.598,6,Mar 24 2024 00: +0,1711238400
2.069,3,Mar 24 2024 01: +0,1711242000
2.009,1,Mar 24 2024 02: +0,1711245600
2.28,1,Mar 24 2024 03: +0,1711249200
2.335,1,Mar 24 2024 04: +0,1711252800
2.696,1,Mar 24 2024 05: +0,1711256400
2.501,1,Mar 24 2024 08: +0,1711267200
2.717,1,Mar 24 2024 09: +0,1711270800
2.501,1,Mar 24 2024 10: +0,1711274400
2.486,1,Mar 24 2024 11: +0,1711278000
2.501,1,Mar 24 2024 12: +0,1711281600
2.505,2,Mar 24 2024 14: +0,1711288800
2.446,4,Mar 24 2024 15: +0,1711292400
2.545,6,Mar 24 2024 16: +0,1711296000
2.581,1,Mar 24 2024 17: +0,1711299600
2.681,9,Mar 24 2024 18: +0,1711303200
2.553,1,Mar 24 2024 19: +0,1711306800
2.501,1,Mar 24 2024 20: +0,1711310400
2.501,4,Mar 24 2024 21: +0,1711314000
2.43,3,Mar 24 2024 22: +0,1711317600
2.391,3,Mar 25 2024 00: +0,1711324800
2.455,2,Mar 25 2024 01: +0,1711328400
2.565,6,Mar 25 2024 02: +0,1711332000
2.762,4,Mar 25 2024 11: +0,1711364400
2.408,3,Mar 25 2024 12: +0,1711368000
2.589,2,Mar 25 2024 16: +0,1711382400
2.407,1,Mar 25 2024 17: +0,1711386000
2.403,6,Mar 25 2024 19: +0,1711393200
2.542,2,Mar 25 2024 20: +0,1711396800
2.383,4,Mar 25 2024 21: +0,1711400400
2.387,4,Mar 25 2024 22: +0,1711404000
2.412,1,Mar 25 2024 23: +0,1711407600
2.354,2,Mar 26 2024 00: +0,1711411200
2.397,2,Mar 26 2024 01: +0,1711414800
2.42,1,Mar 26 2024 03: +0,1711422000
2.404,1,Mar 26 2024 09: +0,1711443600
1.963,1,Mar 26 2024 10: +0,1711447200
2.602,4,Mar 26 2024 12: +0,1711454400
2.606,4,Mar 26 2024 13: +0,1711458000
2.604,5,Mar 26 2024 14: +0,1711461600
2.606,1,Mar 26 2024 16: +0,1711468800
2.606,5,Mar 26 2024 19: +0,1711479600
2.419,1,Mar 26 2024 20: +0,1711483200
2.549,2,Mar 26 2024 21: +0,1711486800
2.575,8,Mar 26 2024 22: +0,1711490400
2.514,2,Mar 27 2024 00: +0,1711497600
2.606,4,Mar 27 2024 01: +0,1711501200
2.464,1,Mar 27 2024 02: +0,1711504800
2.414,1,Mar 27 2024 04: +0,1711512000
2.62,1,Mar 27 2024 05: +0,1711515600
2.565,2,Mar 27 2024 08: +0,1711526400
2.704,2,Mar 27 2024 09: +0,1711530000
2.633,1,Mar 27 2024 10: +0,1711533600
2.304,2,Mar 27 2024 11: +0,1711537200
2.463,3,Mar 27 2024 12: +0,1711540800
2.399,2,Mar 27 2024 13: +0,1711544400
2.683,1,Mar 27 2024 14: +0,1711548000
2.403,4,Mar 27 2024 16: +0,1711555200
2.405,5,Mar 27 2024 17: +0,1711558800
2.364,2,Mar 27 2024 18: +0,1711562400
2.408,1,Mar 27 2024 19: +0,1711566000
2.375,4,Mar 27 2024 20: +0,1711569600
2.399,1,Mar 27 2024 21: +0,1711573200
2.438,3,Mar 27 2024 22: +0,1711576800
2.447,6,Mar 27 2024 23: +0,1711580400
2.399,1,Mar 28 2024 00: +0,1711584000
2.43,2,Mar 28 2024 01: +0,1711587600
2.375,1,Mar 28 2024 02: +0,1711591200
2.308,2,Mar 28 2024 03: +0,1711594800
2.383,1,Mar 28 2024 04: +0,1711598400
2.561,1,Mar 28 2024 06: +0,1711605600
2.232,1,Mar 28 2024 07: +0,1711609200
2.312,2,Mar 28 2024 09: +0,1711616400
2.41,1,Mar 28 2024 10: +0,1711620000
2.298,2,Mar 28 2024 11: +0,1711623600
2.404,4,Mar 28 2024 12: +0,1711627200
2.535,2,Mar 28 2024 13: +0,1711630800
2.539,2,Mar 28 2024 14: +0,1711634400
2.681,3,Mar 28 2024 15: +0,1711638000
2.266,1,Mar 28 2024 16: +0,1711641600
2.36,2,Mar 28 2024 17: +0,1711645200
2.402,5,Mar 28 2024 18: +0,1711648800
2.295,2,Mar 28 2024 19: +0,1711652400
1.979,1,Mar 28 2024 20: +0,1711656000
2.422,4,Mar 28 2024 21: +0,1711659600
2.42,5,Mar 28 2024 22: +0,1711663200
2.376,2,Mar 28 2024 23: +0,1711666800
2.418,1,Mar 29 2024 00: +0,1711670400
2.446,4,Mar 29 2024 01: +0,1711674000
2.437,2,Mar 29 2024 02: +0,1711677600
1.999,2,Mar 29 2024 03: +0,1711681200
2.418,1,Mar 29 2024 04: +0,1711684800
2.412,2,Mar 29 2024 05: +0,1711688400
2.482,4,Mar 29 2024 08: +0,1711699200
2.333,2,Mar 29 2024 09: +0,1711702800
2.273,2,Mar 29 2024 10: +0,1711706400
2.417,4,Mar 29 2024 12: +0,1711713600
2.414,1,Mar 29 2024 13: +0,1711717200
2.43,1,Mar 29 2024 14: +0,1711720800
2.464,4,Mar 29 2024 15: +0,1711724400
2.509,3,Mar 29 2024 16: +0,1711728000
2.44,2,Mar 29 2024 17: +0,1711731600
2.559,2,Mar 29 2024 18: +0,1711735200
2.552,5,Mar 29 2024 20: +0,1711742400
2.41,2,Mar 29 2024 21: +0,1711746000
2.393,2,Mar 29 2024 22: +0,1711749600
2.418,1,Mar 29 2024 23: +0,1711753200
2.589,4,Mar 30 2024 00: +0,1711756800
2.674,3,Mar 30 2024 01: +0,1711760400
2.677,4,Mar 30 2024 04: +0,1711771200
2.301,2,Mar 30 2024 08: +0,1711785600
2.342,2,Mar 30 2024 09: +0,1711789200
2.457,2,Mar 30 2024 10: +0,1711792800
2.438,2,Mar 30 2024 11: +0,1711796400
2.311,1,Mar 30 2024 12: +0,1711800000
2.288,3,Mar 30 2024 13: +0,1711803600
2.375,2,Mar 30 2024 14: +0,1711807200
2.404,2,Mar 30 2024 15: +0,1711810800
2.422,1,Mar 30 2024 16: +0,1711814400
2.479,5,Mar 30 2024 17: +0,1711818000
2.452,2,Mar 30 2024 18: +0,1711821600
2.546,3,Mar 30 2024 19: +0,1711825200
2.288,2,Mar 30 2024 20: +0,1711828800
2.418,2,Mar 30 2024 21: +0,1711832400
2.462,3,Mar 30 2024 22: +0,1711836000
2.604,2,Mar 31 2024 00: +0,1711843200
2.63,4,Mar 31 2024 02: +0,1711846800
2.667,1,Mar 31 2024 03: +0,1711850400
2.683,5,Mar 31 2024 04: +0,1711854000
2.766,2,Mar 31 2024 05: +0,1711857600
2.403,1,Mar 31 2024 06: +0,1711861200
2.748,2,Mar 31 2024 07: +0,1711864800
2.686,1,Mar 31 2024 08: +0,1711868400
2.856,5,Mar 31 2024 09: +0,1711872000
2.888,12,Mar 31 2024 11: +0,1711879200
2.85,2,Mar 31 2024 12: +0,1711882800
2.717,3,Mar 31 2024 13: +0,1711886400
2.667,5,Mar 31 2024 14: +0,1711890000
2.845,7,Mar 31 2024 15: +0,1711893600
2.879,4,Mar 31 2024 16: +0,1711897200
2.599,1,Mar 31 2024 18: +0,1711904400
2.857,3,Mar 31 2024 19: +0,1711908000
2.87,3,Mar 31 2024 20: +0,1711911600
2.879,31,Mar 31 2024 21: +0,1711915200
2.904,11,Mar 31 2024 22: +0,1711918800
2.933,12,Mar 31 2024 23: +0,1711922400
2.943,5,Apr 01 2024 00: +0,1711926000
2.833,5,Apr 01 2024 01: +0,1711929600
2.659,1,Apr 01 2024 03: +0,1711936800
2.754,4,Apr 01 2024 05: +0,1711944000
2.841,1,Apr 01 2024 08: +0,1711954800
2.63,2,Apr 01 2024 09: +0,1711958400
2.751,3,Apr 01 2024 10: +0,1711962000
2.698,2,Apr 01 2024 11: +0,1711965600
2.699,7,Apr 01 2024 12: +0,1711969200
2.835,9,Apr 01 2024 13: +0,1711972800
2.778,4,Apr 01 2024 14: +0,1711976400
2.723,4,Apr 01 2024 15: +0,1711980000
2.629,6,Apr 01 2024 16: +0,1711983600
2.699,5,Apr 01 2024 17: +0,1711987200
2.717,3,Apr 01 2024 18: +0,1711990800
2.772,2,Apr 01 2024 19: +0,1711994400
2.717,3,Apr 01 2024 20: +0,1711998000
2.706,3,Apr 01 2024 21: +0,1712001600
2.744,2,Apr 01 2024 22: +0,1712005200
2.831,4,Apr 01 2024 23: +0,1712008800
2.872,1,Apr 02 2024 00: +0,1712012400
2.762,1,Apr 02 2024 01: +0,1712016000
2.762,3,Apr 02 2024 02: +0,1712019600
2.82,2,Apr 02 2024 04: +0,1712026800
2.838,1,Apr 02 2024 05: +0,1712030400
2.784,2,Apr 02 2024 06: +0,1712034000
2.705,3,Apr 02 2024 08: +0,1712041200
2.704,1,Apr 02 2024 09: +0,1712044800
2.707,1,Apr 02 2024 10: +0,1712048400
2.656,5,Apr 02 2024 11: +0,1712052000
2.847,3,Apr 02 2024 12: +0,1712055600
2.673,1,Apr 02 2024 13: +0,1712059200
2.847,4,Apr 02 2024 14: +0,1712062800
2.867,4,Apr 02 2024 15: +0,1712066400
2.83,9,Apr 02 2024 16: +0,1712070000
2.881,3,Apr 02 2024 17: +0,1712073600
2.727,3,Apr 02 2024 18: +0,1712077200
2.728,8,Apr 02 2024 19: +0,1712080800
2.599,6,Apr 02 2024 20: +0,1712084400
2.806,1,Apr 02 2024 21: +0,1712088000
2.744,3,Apr 02 2024 22: +0,1712091600
2.787,1,Apr 02 2024 23: +0,1712095200
2.653,2,Apr 03 2024 00: +0,1712098800
2.677,2,Apr 03 2024 01: +0,1712102400
2.864,3,Apr 03 2024 02: +0,1712106000
2.863,4,Apr 03 2024 03: +0,1712109600
2.87,1,Apr 03 2024 04: +0,1712113200
2.864,1,Apr 03 2024 05: +0,1712116800
2.855,1,Apr 03 2024 06: +0,1712120400
2.744,1,Apr 03 2024 07: +0,1712124000
2.735,3,Apr 03 2024 10: +0,1712134800
2.72,5,Apr 03 2024 11: +0,1712138400
2.635,4,Apr 03 2024 15: +0,1712152800
2.692,4,Apr 03 2024 16: +0,1712156400
2.486,9,Apr 03 2024 17: +0,1712160000
2.62,8,Apr 03 2024 18: +0,1712163600
2.633,6,Apr 03 2024 19: +0,1712167200
2.486,4,Apr 03 2024 20: +0,1712170800
2.709,4,Apr 03 2024 21: +0,1712174400
2.711,2,Apr 03 2024 22: +0,1712178000
2.604,1,Apr 04 2024 00: +0,1712185200
2.517,5,Apr 04 2024 01: +0,1712188800
2.552,4,Apr 04 2024 02: +0,1712192400
2.545,2,Apr 04 2024 03: +0,1712196000
2.675,1,Apr 04 2024 04: +0,1712199600
2.532,1,Apr 04 2024 05: +0,1712203200
2.612,1,Apr 04 2024 06: +0,1712206800
2.62,2,Apr 04 2024 07: +0,1712210400
2.675,1,Apr 04 2024 08: +0,1712214000
2.675,1,Apr 04 2024 10: +0,1712221200
2.726,7,Apr 04 2024 12: +0,1712228400
2.509,2,Apr 04 2024 13: +0,1712232000
2.549,1,Apr 04 2024 14: +0,1712235600
2.773,4,Apr 04 2024 15: +0,1712239200
2.881,17,Apr 04 2024 16: +0,1712242800
2.934,3,Apr 04 2024 17: +0,1712246400
2.525,2,Apr 04 2024 18: +0,1712250000
2.594,2,Apr 04 2024 19: +0,1712253600
2.557,1,Apr 04 2024 20: +0,1712257200
2.612,1,Apr 04 2024 21: +0,1712260800
2.942,6,Apr 04 2024 22: +0,1712264400
2.572,1,Apr 05 2024 00: +0,1712271600
2.55,2,Apr 05 2024 01: +0,1712275200
2.572,4,Apr 05 2024 03: +0,1712282400
2.572,1,Apr 05 2024 04: +0,1712286000
2.689,2,Apr 05 2024 05: +0,1712289600
2.933,1,Apr 05 2024 06: +0,1712293200
2.758,2,Apr 05 2024 08: +0,1712300400
2.826,1,Apr 05 2024 09: +0,1712304000
2.701,2,Apr 05 2024 10: +0,1712307600
2.886,4,Apr 05 2024 11: +0,1712311200
2.885,2,Apr 05 2024 12: +0,1712314800
2.83,4,Apr 05 2024 13: +0,1712318400
2.738,3,Apr 05 2024 14: +0,1712322000
2.959,2,Apr 05 2024 15: +0,1712325600
2.977,4,Apr 05 2024 17: +0,1712332800
2.659,1,Apr 05 2024 18: +0,1712336400
2.618,6,Apr 05 2024 19: +0,1712340000
2.626,5,Apr 05 2024 20: +0,1712343600
2.44,3,Apr 05 2024 21: +0,1712347200
2.659,4,Apr 05 2024 22: +0,1712350800
2.634,2,Apr 05 2024 23: +0,1712354400
2.658,2,Apr 06 2024 00: +0,1712358000
2.682,4,Apr 06 2024 01: +0,1712361600
2.602,1,Apr 06 2024 02: +0,1712365200
2.642,1,Apr 06 2024 03: +0,1712368800
2.717,1,Apr 06 2024 06: +0,1712379600
2.715,3,Apr 06 2024 07: +0,1712383200
2.65,3,Apr 06 2024 08: +0,1712386800
2.72,4,Apr 06 2024 10: +0,1712394000
2.734,2,Apr 06 2024 11: +0,1712397600
2.69,1,Apr 06 2024 12: +0,1712401200
2.685,4,Apr 06 2024 13: +0,1712404800
2.642,2,Apr 06 2024 14: +0,1712408400
2.668,3,Apr 06 2024 15: +0,1712412000
2.558,2,Apr 06 2024 17: +0,1712419200
2.602,5,Apr 06 2024 18: +0,1712422800
2.642,3,Apr 06 2024 19: +0,1712426400
2.651,16,Apr 06 2024 20: +0,1712430000
2.834,6,Apr 06 2024 21: +0,1712433600
2.942,3,Apr 06 2024 22: +0,1712437200
2.954,2,Apr 06 2024 23: +0,1712440800
2.426,2,Apr 07 2024 00: +0,1712444400
2.961,1,Apr 07 2024 01: +0,1712448000
2.808,2,Apr 07 2024 02: +0,1712451600
2.987,4,Apr 07 2024 03: +0,1712455200
2.886,1,Apr 07 2024 08: +0,1712473200
2.65,3,Apr 07 2024 09: +0,1712476800
2.717,2,Apr 07 2024 12: +0,1712487600
2.68,2,Apr 07 2024 13: +0,1712491200
2.886,3,Apr 07 2024 14: +0,1712494800
2.8,4,Apr 07 2024 15: +0,1712498400
2.826,3,Apr 07 2024 16: +0,1712502000
2.761,6,Apr 07 2024 18: +0,1712509200
2.833,1,Apr 07 2024 19: +0,1712512800
2.682,4,Apr 07 2024 20: +0,1712516400
2.65,3,Apr 07 2024 21: +0,1712520000
2.704,3,Apr 07 2024 22: +0,1712523600
3.052,9,Apr 07 2024 23: +0,1712527200
2.771,1,Apr 08 2024 00: +0,1712530800
3.176,1,Apr 08 2024 01: +0,1712534400
3.19,1,Apr 08 2024 02: +0,1712538000
3.046,1,Apr 08 2024 05: +0,1712548800
2.673,1,Apr 08 2024 11: +0,1712570400
2.673,4,Apr 08 2024 12: +0,1712574000
2.63,2,Apr 08 2024 13: +0,1712577600
2.594,3,Apr 08 2024 14: +0,1712581200
2.658,3,Apr 08 2024 15: +0,1712584800
2.642,3,Apr 08 2024 16: +0,1712588400
2.61,3,Apr 08 2024 17: +0,1712592000
2.618,2,Apr 08 2024 18: +0,1712595600
2.658,4,Apr 08 2024 19: +0,1712599200
2.694,1,Apr 08 2024 20: +0,1712602800
2.654,2,Apr 08 2024 21: +0,1712606400
2.699,1,Apr 08 2024 22: +0,1712610000
2.662,6,Apr 08 2024 23: +0,1712613600
2.782,1,Apr 09 2024 01: +0,1712620800
2.372,1,Apr 09 2024 03: +0,1712628000
2.642,1,Apr 09 2024 04: +0,1712631600
2.594,1,Apr 09 2024 05: +0,1712635200
2.618,2,Apr 09 2024 08: +0,1712646000
2.622,2,Apr 09 2024 09: +0,1712649600
2.65,3,Apr 09 2024 10: +0,1712653200
2.65,5,Apr 09 2024 11: +0,1712656800
2.669,3,Apr 09 2024 12: +0,1712660400
2.642,4,Apr 09 2024 13: +0,1712664000
2.699,5,Apr 09 2024 14: +0,1712667600
2.618,3,Apr 09 2024 15: +0,1712671200
2.7,8,Apr 09 2024 17: +0,1712678400
2.794,3,Apr 09 2024 18: +0,1712682000
2.866,5,Apr 09 2024 19: +0,1712685600
2.602,1,Apr 09 2024 20: +0,1712689200
3.018,2,Apr 09 2024 21: +0,1712692800
2.658,3,Apr 09 2024 22: +0,1712696400
2.654,2,Apr 09 2024 23: +0,1712700000
3.052,5,Apr 10 2024 04: +0,1712718000
2.65,1,Apr 10 2024 05: +0,1712721600
2.65,1,Apr 10 2024 07: +0,1712728800
2.594,1,Apr 10 2024 08: +0,1712732400
2.65,1,Apr 10 2024 10: +0,1712739600
2.61,3,Apr 10 2024 11: +0,1712743200
2.65,1,Apr 10 2024 12: +0,1712746800
2.65,4,Apr 10 2024 13: +0,1712750400
2.452,1,Apr 10 2024 14: +0,1712754000
2.65,3,Apr 10 2024 15: +0,1712757600
2.668,2,Apr 10 2024 16: +0,1712761200
2.642,3,Apr 10 2024 17: +0,1712764800
2.594,5,Apr 10 2024 18: +0,1712768400
2.65,10,Apr 10 2024 19: +0,1712772000
2.61,3,Apr 10 2024 20: +0,1712775600
2.715,1,Apr 10 2024 21: +0,1712779200
2.542,2,Apr 10 2024 22: +0,1712782800
2.424,1,Apr 11 2024 00: +0,1712790000
2.53,1,Apr 11 2024 03: +0,1712800800
2.502,2,Apr 11 2024 04: +0,1712804400
2.65,1,Apr 11 2024 05: +0,1712808000
2.442,1,Apr 11 2024 06: +0,1712811600
2.626,1,Apr 11 2024 07: +0,1712815200
2.65,1,Apr 11 2024 08: +0,1712818800
2.688,1,Apr 11 2024 09: +0,1712822400
2.54,2,Apr 11 2024 10: +0,1712826000
2.578,4,Apr 11 2024 11: +0,1712829600
2.634,1,Apr 11 2024 12: +0,1712833200
2.674,7,Apr 11 2024 14: +0,1712840400
2.634,1,Apr 11 2024 15: +0,1712844000
2.586,3,Apr 11 2024 16: +0,1712847600
2.498,2,Apr 11 2024 17: +0,1712851200
2.49,1,Apr 11 2024 19: +0,1712858400
2.53,1,Apr 11 2024 22: +0,1712869200
2.412,3,Apr 11 2024 23: +0,1712872800
2.58,2,Apr 12 2024 02: +0,1712883600
2.609,1,Apr 12 2024 03: +0,1712887200
2.598,1,Apr 12 2024 05: +0,1712894400
2.53,1,Apr 12 2024 06: +0,1712898000
2.506,1,Apr 12 2024 09: +0,1712908800
2.602,1,Apr 12 2024 10: +0,1712912400
2.601,1,Apr 12 2024 11: +0,1712916000
2.478,2,Apr 12 2024 12: +0,1712919600
2.502,2,Apr 12 2024 13: +0,1712923200
2.53,1,Apr 12 2024 15: +0,1712930400
2.498,5,Apr 12 2024 16: +0,1712934000
2.5,2,Apr 12 2024 17: +0,1712937600
2.577,4,Apr 12 2024 18: +0,1712941200
2.409,2,Apr 12 2024 19: +0,1712944800
2.405,1,Apr 12 2024 20: +0,1712948400
2.51,5,Apr 12 2024 21: +0,1712952000
2.481,2,Apr 12 2024 22: +0,1712955600
2.341,2,Apr 12 2024 23: +0,1712959200
2.14,3,Apr 13 2024 00: +0,1712962800
2.641,1,Apr 13 2024 02: +0,1712970000
2.567,5,Apr 13 2024 04: +0,1712977200
