price,quantity,date,unix timestamp
0.563,5,Apr 13 2024 00: +0,1712962800
0.554,4,Apr 13 2024 01: +0,1712966400
0.555,6,Apr 13 2024 02: +0,1712970000
0.555,5,Apr 13 2024 03: +0,1712973600
0.555,10,Apr 13 2024 04: +0,1712977200
0.554,7,Apr 13 2024 05: +0,1712980800
0.586,13,Apr 13 2024 06: +0,1712984400
0.53,15,Apr 13 2024 07: +0,1712988000
0.556,7,Apr 13 2024 08: +0,1712991600
0.562,10,Apr 13 2024 09: +0,1712995200
0.562,17,Apr 13 2024 10: +0,1712998800
0.542,14,Apr 13 2024 11: +0,1713002400
0.563,10,Apr 13 2024 12: +0,1713006000
0.597,56,Apr 13 2024 13: +0,1713009600
0.598,26,Apr 13 2024 14: +0,1713013200
0.599,18,Apr 13 2024 15: +0,1713016800
0.597,25,Apr 13 2024 16: +0,1713020400
0.572,22,Apr 13 2024 17: +0,1713024000
0.597,15,Apr 13 2024 18: +0,1713027600
0.593,18,Apr 13 2024 19: +0,1713031200
0.599,26,Apr 13 2024 20: +0,1713034800
0.555,13,Apr 13 2024 21: +0,1713038400
0.588,7,Apr 13 2024 22: +0,1713042000
0.554,10,Apr 13 2024 23: +0,1713045600
0.498,2,Apr 14 2024 00: +0,1713049200
0.574,12,Apr 14 2024 01: +0,1713052800
0.554,3,Apr 14 2024 03: +0,1713060000
0.556,3,Apr 14 2024 04: +0,1713063600
0.555,4,Apr 14 2024 05: +0,1713067200
0.554,3,Apr 14 2024 06: +0,1713070800
0.554,5,Apr 14 2024 07: +0,1713074400
0.555,7,Apr 14 2024 08: +0,1713078000
0.554,7,Apr 14 2024 09: +0,1713081600
0.565,11,Apr 14 2024 10: +0,1713085200
0.554,9,Apr 14 2024 11: +0,1713088800
0.56,16,Apr 14 2024 12: +0,1713092400
0.594,10,Apr 14 2024 13: +0,1713096000
0.554,8,Apr 14 2024 14: +0,1713099600
0.581,16,Apr 14 2024 15: +0,1713103200
0.566,12,Apr 14 2024 16: +0,1713106800
0.547,10,Apr 14 2024 17: +0,1713110400
0.53,19,Apr 14 2024 18: +0,1713114000
0.578,15,Apr 14 2024 19: +0,1713117600
0.586,21,Apr 14 2024 20: +0,1713121200
0.578,17,Apr 14 2024 21: +0,1713124800
0.555,8,Apr 14 2024 22: +0,1713128400
0.56,11,Apr 14 2024 23: +0,1713132000
0.554,5,Apr 15 2024 00: +0,1713135600
0.554,5,Apr 15 2024 01: +0,1713139200
0.546,5,Apr 15 2024 02: +0,1713142800
0.562,1,Apr 15 2024 03: +0,1713146400
0.518,2,Apr 15 2024 04: +0,1713150000
0.547,2,Apr 15 2024 05: +0,1713153600
0.53,9,Apr 15 2024 06: +0,1713157200
0.53,17,Apr 15 2024 07: +0,1713160800
0.55,6,Apr 15 2024 08: +0,1713164400
0.554,9,Apr 15 2024 09: +0,1713168000
0.562,15,Apr 15 2024 10: +0,1713171600
0.543,4,Apr 15 2024 11: +0,1713175200
0.506,12,Apr 15 2024 12: +0,1713178800
0.522,11,Apr 15 2024 13: +0,1713182400
0.552,12,Apr 15 2024 14: +0,1713186000
0.581,34,Apr 15 2024 15: +0,1713189600
0.556,15,Apr 15 2024 16: +0,1713193200
0.529,19,Apr 15 2024 17: +0,1713196800
0.588,19,Apr 15 2024 18: +0,1713200400
0.53,12,Apr 15 2024 19: +0,1713204000
0.538,12,Apr 15 2024 20: +0,1713207600
0.591,26,Apr 15 2024 21: +0,1713211200
0.591,35,Apr 15 2024 22: +0,1713214800
0.504,5,Apr 15 2024 23: +0,1713218400
0.55,4,Apr 16 2024 00: +0,1713222000
0.522,1,Apr 16 2024 01: +0,1713225600
0.53,13,Apr 16 2024 02: +0,1713229200
0.53,8,Apr 16 2024 03: +0,1713232800
0.53,8,Apr 16 2024 04: +0,1713236400
0.53,1,Apr 16 2024 05: +0,1713240000
0.554,9,Apr 16 2024 06: +0,1713243600
0.554,10,Apr 16 2024 07: +0,1713247200
0.522,4,Apr 16 2024 08: +0,1713250800
0.546,4,Apr 16 2024 09: +0,1713254400
0.554,3,Apr 16 2024 10: +0,1713258000
0.526,8,Apr 16 2024 11: +0,1713261600
0.522,11,Apr 16 2024 12: +0,1713265200
0.553,20,Apr 16 2024 13: +0,1713268800
0.554,17,Apr 16 2024 14: +0,1713272400
0.549,34,Apr 16 2024 15: +0,1713276000
0.547,19,Apr 16 2024 16: +0,1713279600
0.526,12,Apr 16 2024 17: +0,1713283200
0.562,18,Apr 16 2024 18: +0,1713286800
0.582,17,Apr 16 2024 19: +0,1713290400
0.583,6,Apr 16 2024 20: +0,1713294000
0.59,16,Apr 16 2024 21: +0,1713297600
0.58,5,Apr 16 2024 22: +0,1713301200
0.596,12,Apr 16 2024 23: +0,1713304800
0.598,9,Apr 17 2024 00: +0,1713308400
0.577,8,Apr 17 2024 01: +0,1713312000
0.584,4,Apr 17 2024 02: +0,1713315600
0.586,6,Apr 17 2024 03: +0,1713319200
0.582,14,Apr 17 2024 04: +0,1713322800
0.57,8,Apr 17 2024 05: +0,1713326400
0.572,5,Apr 17 2024 06: +0,1713330000
0.538,6,Apr 17 2024 07: +0,1713333600
0.474,8,Apr 17 2024 08: +0,1713337200
0.556,9,Apr 17 2024 09: +0,1713340800
0.41,12,Apr 17 2024 10: +0,1713344400
0.551,20,Apr 17 2024 11: +0,1713348000
0.564,28,Apr 17 2024 12: +0,1713351600
0.53,15,Apr 17 2024 13: +0,1713355200
0.554,19,Apr 17 2024 14: +0,1713358800
0.53,22,Apr 17 2024 15: +0,1713362400
0.548,32,Apr 17 2024 16: +0,1713366000
0.555,17,Apr 17 2024 17: +0,1713369600
0.559,25,Apr 17 2024 18: +0,1713373200
0.543,22,Apr 17 2024 19: +0,1713376800
0.547,29,Apr 17 2024 20: +0,1713380400
0.559,32,Apr 17 2024 21: +0,1713384000
0.498,7,Apr 17 2024 22: +0,1713387600
0.558,6,Apr 17 2024 23: +0,1713391200
0.55,4,Apr 18 2024 00: +0,1713394800
0.545,3,Apr 18 2024 01: +0,1713398400
0.578,22,Apr 18 2024 02: +0,1713402000
0.586,9,Apr 18 2024 03: +0,1713405600
0.55,8,Apr 18 2024 04: +0,1713409200
0.562,3,Apr 18 2024 05: +0,1713412800
0.594,14,Apr 18 2024 06: +0,1713416400
0.576,9,Apr 18 2024 07: +0,1713420000
0.522,12,Apr 18 2024 08: +0,1713423600
0.542,10,Apr 18 2024 09: +0,1713427200
0.53,16,Apr 18 2024 10: +0,1713430800
0.55,17,Apr 18 2024 11: +0,1713434400
0.539,12,Apr 18 2024 12: +0,1713438000
0.592,35,Apr 18 2024 13: +0,1713441600
0.563,10,Apr 18 2024 14: +0,1713445200
0.554,21,Apr 18 2024 15: +0,1713448800
0.578,16,Apr 18 2024 16: +0,1713452400
0.7,585,Apr 18 2024 17: +0,1713456000
0.553,22,Apr 18 2024 18: +0,1713459600
0.53,27,Apr 18 2024 19: +0,1713463200
0.569,13,Apr 18 2024 20: +0,1713466800
0.546,19,Apr 18 2024 21: +0,1713470400
0.548,9,Apr 18 2024 22: +0,1713474000
0.583,13,Apr 18 2024 23: +0,1713477600
0.691,3,Apr 19 2024 00: +0,1713481200
0.556,3,Apr 19 2024 01: +0,1713484800
0.611,2,Apr 19 2024 02: +0,1713488400
0.658,2,Apr 19 2024 03: +0,1713492000
0.629,5,Apr 19 2024 04: +0,1713495600
0.56,22,Apr 19 2024 06: +0,1713502800
0.64,8,Apr 19 2024 07: +0,1713506400
0.629,6,Apr 19 2024 08: +0,1713510000
0.63,6,Apr 19 2024 09: +0,1713513600
0.518,8,Apr 19 2024 10: +0,1713517200
0.628,6,Apr 19 2024 11: +0,1713520800
0.626,9,Apr 19 2024 12: +0,1713524400
0.607,11,Apr 19 2024 13: +0,1713528000
0.53,17,Apr 19 2024 14: +0,1713531600
0.514,35,Apr 19 2024 15: +0,1713535200
0.624,12,Apr 19 2024 16: +0,1713538800
0.53,16,Apr 19 2024 17: +0,1713542400
0.59,17,Apr 19 2024 18: +0,1713546000
0.539,14,Apr 19 2024 19: +0,1713549600
0.522,16,Apr 19 2024 20: +0,1713553200
0.556,17,Apr 19 2024 21: +0,1713556800
0.595,13,Apr 19 2024 22: +0,1713560400
0.564,8,Apr 19 2024 23: +0,1713564000
0.574,5,Apr 20 2024 00: +0,1713567600
0.591,8,Apr 20 2024 01: +0,1713571200
0.602,4,Apr 20 2024 02: +0,1713574800
0.551,5,Apr 20 2024 03: +0,1713578400
0.522,3,Apr 20 2024 04: +0,1713582000
0.522,7,Apr 20 2024 05: +0,1713585600
0.578,11,Apr 20 2024 06: +0,1713589200
0.587,7,Apr 20 2024 07: +0,1713592800
0.601,4,Apr 20 2024 08: +0,1713596400
0.565,5,Apr 20 2024 09: +0,1713600000
0.554,7,Apr 20 2024 10: +0,1713603600
0.53,13,Apr 20 2024 11: +0,1713607200
0.53,16,Apr 20 2024 12: +0,1713610800
0.568,14,Apr 20 2024 13: +0,1713614400
0.58,8,Apr 20 2024 14: +0,1713618000
0.595,20,Apr 20 2024 15: +0,1713621600
0.599,9,Apr 20 2024 16: +0,1713625200
0.545,8,Apr 20 2024 17: +0,1713628800
0.585,18,Apr 20 2024 18: +0,1713632400
0.602,10,Apr 20 2024 19: +0,1713636000
0.577,19,Apr 20 2024 20: +0,1713639600
0.575,17,Apr 20 2024 21: +0,1713643200
0.582,17,Apr 20 2024 22: +0,1713646800
0.593,8,Apr 20 2024 23: +0,1713650400
0.599,7,Apr 21 2024 00: +0,1713654000
0.574,8,Apr 21 2024 01: +0,1713657600
0.573,5,Apr 21 2024 02: +0,1713661200
0.567,5,Apr 21 2024 03: +0,1713664800
0.562,5,Apr 21 2024 04: +0,1713668400
0.522,14,Apr 21 2024 05: +0,1713672000
0.581,5,Apr 21 2024 06: +0,1713675600
0.53,55,Apr 21 2024 07: +0,1713679200
0.577,7,Apr 21 2024 08: +0,1713682800
0.594,13,Apr 21 2024 09: +0,1713686400
0.611,15,Apr 21 2024 10: +0,1713690000
0.548,6,Apr 21 2024 11: +0,1713693600
0.556,15,Apr 21 2024 12: +0,1713697200
0.543,15,Apr 21 2024 13: +0,1713700800
0.538,8,Apr 21 2024 14: +0,1713704400
0.574,11,Apr 21 2024 15: +0,1713708000
0.562,11,Apr 21 2024 16: +0,1713711600
0.565,20,Apr 21 2024 17: +0,1713715200
0.539,28,Apr 21 2024 18: +0,1713718800
0.594,30,Apr 21 2024 19: +0,1713722400
0.528,26,Apr 21 2024 20: +0,1713726000
0.528,16,Apr 21 2024 21: +0,1713729600
0.527,10,Apr 21 2024 22: +0,1713733200
0.55,3,Apr 21 2024 23: +0,1713736800
0.527,7,Apr 22 2024 00: +0,1713740400
0.527,5,Apr 22 2024 01: +0,1713744000
0.583,9,Apr 22 2024 02: +0,1713747600
0.515,6,Apr 22 2024 03: +0,1713751200
0.552,6,Apr 22 2024 04: +0,1713754800
0.527,5,Apr 22 2024 05: +0,1713758400
0.552,3,Apr 22 2024 06: +0,1713762000
0.527,4,Apr 22 2024 07: +0,1713765600
0.555,4,Apr 22 2024 08: +0,1713769200
0.586,10,Apr 22 2024 09: +0,1713772800
0.584,5,Apr 22 2024 10: +0,1713776400
0.574,6,Apr 22 2024 11: +0,1713780000
0.55,7,Apr 22 2024 12: +0,1713783600
0.549,6,Apr 22 2024 13: +0,1713787200
0.553,17,Apr 22 2024 14: +0,1713790800
0.527,6,Apr 22 2024 15: +0,1713794400
0.531,12,Apr 22 2024 16: +0,1713798000
0.568,12,Apr 22 2024 17: +0,1713801600
0.572,6,Apr 22 2024 18: +0,1713805200
0.566,20,Apr 22 2024 19: +0,1713808800
0.551,3,Apr 22 2024 20: +0,1713812400
0.539,13,Apr 22 2024 21: +0,1713816000
0.543,7,Apr 22 2024 22: +0,1713819600
0.561,10,Apr 22 2024 23: +0,1713823200
0.525,4,Apr 23 2024 00: +0,1713826800
0.527,1,Apr 23 2024 01: +0,1713830400
0.583,21,Apr 23 2024 02: +0,1713834000
0.599,5,Apr 23 2024 03: +0,1713837600
0.554,9,Apr 23 2024 04: +0,1713841200
0.606,3,Apr 23 2024 05: +0,1713844800
0.56,9,Apr 23 2024 06: +0,1713848400
0.527,10,Apr 23 2024 07: +0,1713852000
0.535,6,Apr 23 2024 08: +0,1713855600
0.549,11,Apr 23 2024 09: +0,1713859200
0.543,13,Apr 23 2024 10: +0,1713862800
0.533,21,Apr 23 2024 11: +0,1713866400
0.559,12,Apr 23 2024 12: +0,1713870000
0.561,4,Apr 23 2024 13: +0,1713873600
0.543,17,Apr 23 2024 14: +0,1713877200
0.537,19,Apr 23 2024 15: +0,1713880800
0.531,8,Apr 23 2024 16: +0,1713884400
0.579,9,Apr 23 2024 17: +0,1713888000
0.599,19,Apr 23 2024 18: +0,1713891600
0.599,9,Apr 23 2024 19: +0,1713895200
0.594,30,Apr 23 2024 20: +0,1713898800
0.572,4,Apr 23 2024 21: +0,1713902400
0.55,4,Apr 23 2024 22: +0,1713906000
0.575,8,Apr 23 2024 23: +0,1713909600
0.56,3,Apr 24 2024 00: +0,1713913200
0.575,5,Apr 24 2024 01: +0,1713916800
0.57,2,Apr 24 2024 02: +0,1713920400
0.572,3,Apr 24 2024 03: +0,1713924000
0.527,22,Apr 24 2024 04: +0,1713927600
0.55,6,Apr 24 2024 05: +0,1713931200
0.548,17,Apr 24 2024 06: +0,1713934800
0.551,12,Apr 24 2024 07: +0,1713938400
0.535,8,Apr 24 2024 08: +0,1713942000
0.551,7,Apr 24 2024 09: +0,1713945600
0.519,26,Apr 24 2024 10: +0,1713949200
0.527,13,Apr 24 2024 11: +0,1713952800
0.555,25,Apr 24 2024 12: +0,1713956400
0.537,23,Apr 24 2024 13: +0,1713960000
0.574,59,Apr 24 2024 14: +0,1713963600
0.561,25,Apr 24 2024 15: +0,1713967200
0.544,15,Apr 24 2024 16: +0,1713970800
0.563,19,Apr 24 2024 17: +0,1713974400
0.558,15,Apr 24 2024 18: +0,1713978000
0.541,18,Apr 24 2024 19: +0,1713981600
0.556,29,Apr 24 2024 20: +0,1713985200
0.515,22,Apr 24 2024 21: +0,1713988800
0.55,16,Apr 24 2024 22: +0,1713992400
0.565,8,Apr 24 2024 23: +0,1713996000
0.567,11,Apr 25 2024 00: +0,1713999600
0.534,3,Apr 25 2024 01: +0,1714003200
0.519,4,Apr 25 2024 02: +0,1714006800
0.53,4,Apr 25 2024 03: +0,1714010400
0.534,6,Apr 25 2024 04: +0,1714014000
0.519,4,Apr 25 2024 05: +0,1714017600
0.519,11,Apr 25 2024 06: +0,1714021200
0.533,4,Apr 25 2024 07: +0,1714024800
0.54,2,Apr 25 2024 08: +0,1714028400
0.534,5,Apr 25 2024 09: +0,1714032000
0.534,7,Apr 25 2024 10: +0,1714035600
0.547,8,Apr 25 2024 11: +0,1714039200
0.527,17,Apr 25 2024 12: +0,1714042800
0.527,13,Apr 25 2024 13: +0,1714046400
0.534,7,Apr 25 2024 14: +0,1714050000
0.543,13,Apr 25 2024 15: +0,1714053600
0.551,31,Apr 25 2024 16: +0,1714057200
0.546,27,Apr 25 2024 17: +0,1714060800
0.534,17,Apr 25 2024 18: +0,1714064400
0.527,21,Apr 25 2024 19: +0,1714068000
0.543,13,Apr 25 2024 20: +0,1714071600
0.527,13,Apr 25 2024 21: +0,1714075200
0.523,6,Apr 25 2024 22: +0,1714078800
0.555,27,Apr 25 2024 23: +0,1714082400
0.527,5,Apr 26 2024 00: +0,1714086000
0.527,9,Apr 26 2024 01: +0,1714089600
0.527,1,Apr 26 2024 02: +0,1714093200
0.527,11,Apr 26 2024 03: +0,1714096800
0.527,8,Apr 26 2024 04: +0,1714100400
0.527,9,Apr 26 2024 05: +0,1714104000
0.545,18,Apr 26 2024 06: +0,1714107600
0.527,14,Apr 26 2024 07: +0,1714111200
0.551,11,Apr 26 2024 08: +0,1714114800
0.542,7,Apr 26 2024 09: +0,1714118400
0.538,13,Apr 26 2024 10: +0,1714122000
0.519,8,Apr 26 2024 11: +0,1714125600
0.527,24,Apr 26 2024 12: +0,1714129200
0.527,20,Apr 26 2024 13: +0,1714132800
0.527,50,Apr 26 2024 14: +0,1714136400
0.527,35,Apr 26 2024 15: +0,1714140000
0.523,32,Apr 26 2024 16: +0,1714143600
0.523,22,Apr 26 2024 17: +0,1714147200
0.527,17,Apr 26 2024 18: +0,1714150800
0.527,16,Apr 26 2024 19: +0,1714154400
0.545,18,Apr 26 2024 20: +0,1714158000
0.527,14,Apr 26 2024 21: +0,1714161600
0.527,15,Apr 26 2024 22: +0,1714165200
0.527,15,Apr 26 2024 23: +0,1714168800
0.567,19,Apr 27 2024 00: +0,1714172400
0.527,3,Apr 27 2024 01: +0,1714176000
0.559,3,Apr 27 2024 02: +0,1714179600
0.547,10,Apr 27 2024 03: +0,1714183200
0.551,17,Apr 27 2024 04: +0,1714186800
0.547,11,Apr 27 2024 05: +0,1714190400
0.5,7,Apr 27 2024 06: +0,1714194000
0.55,7,Apr 27 2024 07: +0,1714197600
0.527,10,Apr 27 2024 08: +0,1714201200
0.527,15,Apr 27 2024 09: +0,1714204800
0.527,11,Apr 27 2024 10: +0,1714208400
0.55,14,Apr 27 2024 11: +0,1714212000
0.527,12,Apr 27 2024 12: +0,1714215600
0.544,9,Apr 27 2024 13: +0,1714219200
0.519,7,Apr 27 2024 14: +0,1714222800
0.519,18,Apr 27 2024 15: +0,1714226400
0.527,10,Apr 27 2024 16: +0,1714230000
0.527,17,Apr 27 2024 17: +0,1714233600
0.527,18,Apr 27 2024 18: +0,1714237200
0.519,22,Apr 27 2024 19: +0,1714240800
0.545,19,Apr 27 2024 20: +0,1714244400
0.527,22,Apr 27 2024 21: +0,1714248000
0.519,18,Apr 27 2024 22: +0,1714251600
0.527,9,Apr 27 2024 23: +0,1714255200
0.519,19,Apr 28 2024 00: +0,1714258800
0.533,4,Apr 28 2024 01: +0,1714262400
0.527,20,Apr 28 2024 02: +0,1714266000
0.527,10,Apr 28 2024 03: +0,1714269600
0.535,4,Apr 28 2024 04: +0,1714273200
0.523,4,Apr 28 2024 05: +0,1714276800
0.551,27,Apr 28 2024 06: +0,1714280400
0.538,4,Apr 28 2024 07: +0,1714284000
0.527,12,Apr 28 2024 08: +0,1714287600
0.527,7,Apr 28 2024 09: +0,1714291200
0.527,45,Apr 28 2024 10: +0,1714294800
0.527,9,Apr 28 2024 11: +0,1714298400
0.527,24,Apr 28 2024 12: +0,1714302000
0.527,38,Apr 28 2024 13: +0,1714305600
0.519,56,Apr 28 2024 14: +0,1714309200
0.527,15,Apr 28 2024 15: +0,1714312800
0.519,7,Apr 28 2024 16: +0,1714316400
0.515,16,Apr 28 2024 17: +0,1714320000
0.515,4,Apr 28 2024 18: +0,1714323600
0.524,42,Apr 28 2024 19: +0,1714327200
0.533,9,Apr 28 2024 20: +0,1714330800
0.519,13,Apr 28 2024 21: +0,1714334400
0.527,9,Apr 28 2024 22: +0,1714338000
0.541,10,Apr 28 2024 23: +0,1714341600
0.527,12,Apr 29 2024 00: +0,1714345200
0.511,4,Apr 29 2024 01: +0,1714348800
0.527,18,Apr 29 2024 02: +0,1714352400
0.53,3,Apr 29 2024 03: +0,1714356000
0.511,1,Apr 29 2024 04: +0,1714359600
0.519,11,Apr 29 2024 05: +0,1714363200
0.529,4,Apr 29 2024 06: +0,1714366800
0.519,17,Apr 29 2024 07: +0,1714370400
0.519,33,Apr 29 2024 08: +0,1714374000
0.54,5,Apr 29 2024 09: +0,1714377600
0.511,5,Apr 29 2024 10: +0,1714381200
0.53,21,Apr 29 2024 11: +0,1714384800
0.519,21,Apr 29 2024 12: +0,1714388400
0.519,7,Apr 29 2024 13: +0,1714392000
0.519,9,Apr 29 2024 14: +0,1714395600
0.519,17,Apr 29 2024 15: +0,1714399200
0.527,7,Apr 29 2024 16: +0,1714402800
0.519,2,Apr 29 2024 17: +0,1714406400
0.524,12,Apr 29 2024 18: +0,1714410000
0.511,16,Apr 29 2024 19: +0,1714413600
0.511,12,Apr 29 2024 20: +0,1714417200
0.503,17,Apr 29 2024 21: +0,1714420800
0.523,18,Apr 29 2024 22: +0,1714424400
0.523,22,Apr 29 2024 23: +0,1714428000
0.523,2,Apr 30 2024 00: +0,1714431600
0.527,2,Apr 30 2024 01: +0,1714435200
0.538,1,Apr 30 2024 02: +0,1714438800
0.527,7,Apr 30 2024 03: +0,1714442400
0.527,11,Apr 30 2024 04: +0,1714446000
0.538,9,Apr 30 2024 05: +0,1714449600
0.541,7,Apr 30 2024 06: +0,1714453200
0.535,4,Apr 30 2024 07: +0,1714456800
0.515,4,Apr 30 2024 08: +0,1714460400
0.511,16,Apr 30 2024 09: +0,1714464000
0.519,17,Apr 30 2024 10: +0,1714467600
0.54,1,Apr 30 2024 11: +0,1714471200
0.538,13,Apr 30 2024 12: +0,1714474800
0.523,6,Apr 30 2024 13: +0,1714478400
0.511,10,Apr 30 2024 14: +0,1714482000
0.519,11,Apr 30 2024 15: +0,1714485600
0.527,16,Apr 30 2024 16: +0,1714489200
0.519,13,Apr 30 2024 17: +0,1714492800
0.519,6,Apr 30 2024 18: +0,1714496400
0.507,10,Apr 30 2024 19: +0,1714500000
0.53,13,Apr 30 2024 20: +0,1714503600
0.527,19,Apr 30 2024 21: +0,1714507200
0.519,5,Apr 30 2024 22: +0,1714510800
0.539,4,Apr 30 2024 23: +0,1714514400
0.519,7,May 01 2024 00: +0,1714518000
0.519,7,May 01 2024 01: +0,1714521600
0.519,11,May 01 2024 02: +0,1714525200
0.519,5,May 01 2024 03: +0,1714528800
0.536,8,May 01 2024 04: +0,1714532400
0.551,17,May 01 2024 05: +0,1714536000
0.519,15,May 01 2024 06: +0,1714539600
0.503,7,May 01 2024 07: +0,1714543200
0.519,13,May 01 2024 08: +0,1714546800
0.527,31,May 01 2024 09: +0,1714550400
0.528,12,May 01 2024 10: +0,1714554000
0.519,14,May 01 2024 11: +0,1714557600
0.519,14,May 01 2024 12: +0,1714561200
0.519,31,May 01 2024 13: +0,1714564800
0.527,21,May 01 2024 14: +0,1714568400
0.519,30,May 01 2024 15: +0,1714572000
0.519,16,May 01 2024 16: +0,1714575600
0.527,21,May 01 2024 17: +0,1714579200
0.527,10,May 01 2024 18: +0,1714582800
0.519,14,May 01 2024 19: +0,1714586400
0.527,19,May 01 2024 20: +0,1714590000
0.527,19,May 01 2024 21: +0,1714593600
0.527,12,May 01 2024 22: +0,1714597200
0.527,8,May 01 2024 23: +0,1714600800
0.522,4,May 02 2024 00: +0,1714604400
0.551,3,May 02 2024 01: +0,1714608000
0.551,11,May 02 2024 02: +0,1714611600
0.527,4,May 02 2024 03: +0,1714615200
0.534,4,May 02 2024 04: +0,1714618800
0.544,3,May 02 2024 05: +0,1714622400
0.527,7,May 02 2024 06: +0,1714626000
0.511,1,May 02 2024 07: +0,1714629600
0.537,2,May 02 2024 08: +0,1714633200
0.551,42,May 02 2024 09: +0,1714636800
0.536,6,May 02 2024 10: +0,1714640400
0.527,13,May 02 2024 11: +0,1714644000
0.559,38,May 02 2024 12: +0,1714647600
0.545,13,May 02 2024 13: +0,1714651200
0.557,10,May 02 2024 14: +0,1714654800
0.515,12,May 02 2024 15: +0,1714658400
0.527,18,May 02 2024 16: +0,1714662000
0.555,18,May 02 2024 17: +0,1714665600
0.527,12,May 02 2024 18: +0,1714669200
0.527,19,May 02 2024 19: +0,1714672800
0.527,27,May 02 2024 20: +0,1714676400
0.523,14,May 02 2024 21: +0,1714680000
0.545,10,May 02 2024 22: +0,1714683600
0.539,6,May 02 2024 23: +0,1714687200
0.527,2,May 03 2024 00: +0,1714690800
0.548,4,May 03 2024 01: +0,1714694400
0.533,6,May 03 2024 02: +0,1714698000
0.519,6,May 03 2024 03: +0,1714701600
0.551,5,May 03 2024 04: +0,1714705200
0.503,12,May 03 2024 05: +0,1714708800
0.53,8,May 03 2024 06: +0,1714712400
0.539,4,May 03 2024 07: +0,1714716000
0.559,41,May 03 2024 08: +0,1714719600
0.545,9,May 03 2024 09: +0,1714723200
0.552,15,May 03 2024 10: +0,1714726800
0.539,14,May 03 2024 11: +0,1714730400
0.536,8,May 03 2024 12: +0,1714734000
0.519,14,May 03 2024 13: +0,1714737600
0.542,14,May 03 2024 14: +0,1714741200
0.527,7,May 03 2024 15: +0,1714744800
0.519,11,May 03 2024 16: +0,1714748400
0.519,8,May 03 2024 17: +0,1714752000
0.527,32,May 03 2024 18: +0,1714755600
0.527,16,May 03 2024 19: +0,1714759200
0.519,9,May 03 2024 20: +0,1714762800
0.519,14,May 03 2024 21: +0,1714766400
0.55,29,May 03 2024 22: +0,1714770000
0.553,6,May 03 2024 23: +0,1714773600
0.558,16,May 04 2024 00: +0,1714777200
0.527,2,May 04 2024 01: +0,1714780800
0.559,1,May 04 2024 02: +0,1714784400
0.558,1,May 04 2024 03: +0,1714788000
0.479,11,May 04 2024 04: +0,1714791600
0.55,9,May 04 2024 05: +0,1714795200
0.567,1,May 04 2024 06: +0,1714798800
0.558,4,May 04 2024 07: +0,1714802400
0.527,11,May 04 2024 08: +0,1714806000
0.527,3,May 04 2024 09: +0,1714809600
0.544,8,May 04 2024 10: +0,1714813200
0.553,9,May 04 2024 11: +0,1714816800
0.529,8,May 04 2024 12: +0,1714820400
0.521,9,May 04 2024 13: +0,1714824000
0.529,15,May 04 2024 14: +0,1714827600
0.529,11,May 04 2024 15: +0,1714831200
0.542,12,May 04 2024 16: +0,1714834800
0.521,90,May 04 2024 17: +0,1714838400
0.521,4,May 04 2024 18: +0,1714842000
0.525,8,May 04 2024 19: +0,1714845600
0.56,31,May 04 2024 20: +0,1714849200
0.529,12,May 04 2024 21: +0,1714852800
0.572,5,May 04 2024 22: +0,1714856400
0.529,7,May 04 2024 23: +0,1714860000
0.549,2,May 05 2024 00: +0,1714863600
0.529,7,May 05 2024 01: +0,1714867200
0.529,5,May 05 2024 02: +0,1714870800
0.513,1,May 05 2024 03: +0,1714874400
0.516,2,May 05 2024 04: +0,1714878000
0.521,3,May 05 2024 05: +0,1714881600
0.525,2,May 05 2024 06: +0,1714885200
0.513,11,May 05 2024 07: +0,1714888800
0.542,3,May 05 2024 08: +0,1714892400
0.536,10,May 05 2024 09: +0,1714896000
0.529,14,May 05 2024 10: +0,1714899600
0.529,18,May 05 2024 11: +0,1714903200
0.545,12,May 05 2024 12: +0,1714906800
0.536,18,May 05 2024 13: +0,1714910400
0.529,19,May 05 2024 14: +0,1714914000
0.551,7,May 05 2024 15: +0,1714917600
0.521,22,May 05 2024 16: +0,1714921200
0.552,21,May 05 2024 17: +0,1714924800
0.549,12,May 05 2024 18: +0,1714928400
0.529,5,May 05 2024 19: +0,1714932000
0.529,19,May 05 2024 20: +0,1714935600
0.542,21,May 05 2024 21: +0,1714939200
0.554,11,May 05 2024 22: +0,1714942800
0.571,2,May 05 2024 23: +0,1714946400
0.513,3,May 06 2024 00: +0,1714950000
0.553,3,May 06 2024 01: +0,1714953600
0.54,4,May 06 2024 02: +0,1714957200
0.513,1,May 06 2024 03: +0,1714960800
0.405,1,May 06 2024 04: +0,1714964400
0.567,5,May 06 2024 05: +0,1714968000
0.574,2,May 06 2024 06: +0,1714971600
0.521,14,May 06 2024 07: +0,1714975200
0.529,2,May 06 2024 08: +0,1714978800
0.521,12,May 06 2024 09: +0,1714982400
0.529,2,May 06 2024 10: +0,1714986000
0.529,4,May 06 2024 11: +0,1714989600
0.529,4,May 06 2024 12: +0,1714993200
0.529,10,May 06 2024 13: +0,1714996800
0.553,7,May 06 2024 14: +0,1715000400
0.436,12,May 06 2024 15: +0,1715004000
0.529,9,May 06 2024 16: +0,1715007600
0.489,4,May 06 2024 17: +0,1715011200
0.529,23,May 06 2024 18: +0,1715014800
0.529,10,May 06 2024 19: +0,1715018400
