price,quantity,date,unix timestamp
1.459,1,Mar 07 2024 11: +0,1709809200
1.606,3,Mar 07 2024 12: +0,1709812800
1.579,1,Mar 07 2024 13: +0,1709816400
1.571,4,Mar 07 2024 14: +0,1709820000
1.563,9,Mar 07 2024 15: +0,1709823600
1.532,2,Mar 07 2024 16: +0,1709827200
1.491,8,Mar 07 2024 17: +0,1709830800
1.615,5,Mar 07 2024 18: +0,1709834400
1.617,4,Mar 07 2024 19: +0,1709838000
1.621,1,Mar 07 2024 20: +0,1709841600
1.627,8,Mar 07 2024 21: +0,1709845200
1.624,4,Mar 07 2024 22: +0,1709848800
1.675,32,Mar 07 2024 23: +0,1709852400
1.654,5,Mar 08 2024 00: +0,1709856000
1.447,5,Mar 08 2024 02: +0,1709863200
1.654,1,Mar 08 2024 03: +0,1709866800
1.654,9,Mar 08 2024 04: +0,1709870400
1.443,12,Mar 08 2024 06: +0,1709877600
1.654,12,Mar 08 2024 07: +0,1709881200
1.412,1,Mar 08 2024 09: +0,1709888400
1.514,5,Mar 08 2024 12: +0,1709899200
1.33,1,Mar 08 2024 13: +0,1709902800
1.576,6,Mar 08 2024 14: +0,1709906400
1.521,4,Mar 08 2024 16: +0,1709913600
1.541,3,Mar 08 2024 18: +0,1709920800
1.573,6,Mar 08 2024 19: +0,1709924400
1.613,3,Mar 08 2024 20: +0,1709928000
1.224,4,Mar 08 2024 21: +0,1709931600
1.487,5,Mar 08 2024 22: +0,1709935200
1.53,11,Mar 08 2024 23: +0,1709938800
1.537,1,Mar 09 2024 00: +0,1709942400
1.189,2,Mar 09 2024 01: +0,1709946000
1.537,3,Mar 09 2024 02: +0,1709949600
1.591,5,Mar 09 2024 03: +0,1709953200
1.518,5,Mar 09 2024 06: +0,1709964000
1.417,3,Mar 09 2024 07: +0,1709967600
1.412,1,Mar 09 2024 09: +0,1709974800
1.513,4,Mar 09 2024 10: +0,1709978400
1.469,2,Mar 09 2024 11: +0,1709982000
1.498,6,Mar 09 2024 12: +0,1709985600
1.412,3,Mar 09 2024 13: +0,1709989200
1.453,9,Mar 09 2024 14: +0,1709992800
1.381,1,Mar 09 2024 15: +0,1709996400
1.457,6,Mar 09 2024 17: +0,1710003600
1.467,5,Mar 09 2024 18: +0,1710007200
1.498,5,Mar 09 2024 19: +0,1710010800
1.517,13,Mar 09 2024 20: +0,1710014400
1.525,2,Mar 09 2024 21: +0,1710018000
1.527,1,Mar 09 2024 22: +0,1710021600
1.535,1,Mar 09 2024 23: +0,1710025200
1.491,4,Mar 10 2024 00: +0,1710028800
1.568,7,Mar 10 2024 01: +0,1710032400
1.467,1,Mar 10 2024 02: +0,1710036000
1.59,6,Mar 10 2024 04: +0,1710043200
1.584,6,Mar 10 2024 05: +0,1710046800
1.598,6,Mar 10 2024 06: +0,1710050400
1.709,51,Mar 10 2024 08: +0,1710057600
0.872,2,Mar 10 2024 09: +0,1710061200
0.872,1,Mar 10 2024 10: +0,1710064800
1.705,4,Mar 10 2024 11: +0,1710068400
0.848,1,Mar 10 2024 12: +0,1710072000
1.624,3,Mar 10 2024 13: +0,1710075600
1.443,1,Mar 10 2024 15: +0,1710082800
1.41,3,Mar 10 2024 16: +0,1710086400
0.848,8,Mar 10 2024 17: +0,1710090000
1.675,3,Mar 10 2024 18: +0,1710093600
1.623,1,Mar 10 2024 19: +0,1710097200
1.606,10,Mar 10 2024 21: +0,1710104400
1.677,5,Mar 10 2024 22: +0,1710108000
1.675,9,Mar 10 2024 23: +0,1710111600
1.684,4,Mar 11 2024 00: +0,1710115200
1.588,2,Mar 11 2024 01: +0,1710118800
1.677,5,Mar 11 2024 02: +0,1710122400
1.677,1,Mar 11 2024 03: +0,1710126000
1.67,4,Mar 11 2024 05: +0,1710133200
1.252,2,Mar 11 2024 06: +0,1710136800
1.427,1,Mar 11 2024 07: +0,1710140400
1.412,2,Mar 11 2024 08: +0,1710144000
1.646,1,Mar 11 2024 09: +0,1710147600
1.576,1,Mar 11 2024 10: +0,1710151200
1.412,1,Mar 11 2024 11: +0,1710154800
1.53,3,Mar 11 2024 12: +0,1710158400
1.5,2,Mar 11 2024 13: +0,1710162000
1.418,12,Mar 11 2024 14: +0,1710165600
1.427,2,Mar 11 2024 15: +0,1710169200
1.404,4,Mar 11 2024 16: +0,1710172800
1.427,5,Mar 11 2024 17: +0,1710176400
1.547,4,Mar 11 2024 18: +0,1710180000
1.445,3,Mar 11 2024 19: +0,1710183600
1.522,3,Mar 11 2024 20: +0,1710187200
1.542,10,Mar 11 2024 21: +0,1710190800
1.194,2,Mar 11 2024 22: +0,1710194400
1.56,3,Mar 11 2024 23: +0,1710198000
1.608,5,Mar 12 2024 00: +0,1710201600
0.856,20,Mar 12 2024 01: +0,1710205200
1.663,1,Mar 12 2024 02: +0,1710208800
1.458,1,Mar 12 2024 03: +0,1710212400
1.418,1,Mar 12 2024 04: +0,1710216000
1.631,3,Mar 12 2024 06: +0,1710223200
1.631,1,Mar 12 2024 07: +0,1710226800
1.418,5,Mar 12 2024 08: +0,1710230400
1.426,1,Mar 12 2024 09: +0,1710234000
1.424,4,Mar 12 2024 10: +0,1710237600
1.535,6,Mar 12 2024 11: +0,1710241200
1.536,11,Mar 12 2024 12: +0,1710244800
1.6,4,Mar 12 2024 14: +0,1710252000
1.609,7,Mar 12 2024 15: +0,1710255600
1.426,3,Mar 12 2024 17: +0,1710262800
1.541,4,Mar 12 2024 18: +0,1710266400
1.434,2,Mar 12 2024 19: +0,1710270000
1.586,12,Mar 12 2024 20: +0,1710273600
1.582,2,Mar 12 2024 21: +0,1710277200
1.59,3,Mar 12 2024 22: +0,1710280800
1.586,5,Mar 12 2024 23: +0,1710284400
1.584,2,Mar 13 2024 00: +0,1710288000
1.584,3,Mar 13 2024 01: +0,1710291600
1.586,7,Mar 13 2024 03: +0,1710298800
1.554,2,Mar 13 2024 05: +0,1710306000
1.462,2,Mar 13 2024 06: +0,1710309600
1.519,2,Mar 13 2024 09: +0,1710320400
1.458,1,Mar 13 2024 12: +0,1710331200
1.466,4,Mar 13 2024 14: +0,1710338400
1.381,3,Mar 13 2024 15: +0,1710342000
1.466,3,Mar 13 2024 16: +0,1710345600
1.556,6,Mar 13 2024 17: +0,1710349200
1.544,3,Mar 13 2024 18: +0,1710352800
1.481,1,Mar 13 2024 19: +0,1710356400
1.519,10,Mar 13 2024 20: +0,1710360000
1.474,2,Mar 13 2024 21: +0,1710363600
1.584,3,Mar 13 2024 22: +0,1710367200
1.466,4,Mar 14 2024 00: +0,1710374400
1.474,1,Mar 14 2024 02: +0,1710381600
1.537,6,Mar 14 2024 03: +0,1710385200
1.521,2,Mar 14 2024 04: +0,1710388800
1.585,3,Mar 14 2024 05: +0,1710392400
1.458,3,Mar 14 2024 06: +0,1710396000
1.454,8,Mar 14 2024 07: +0,1710399600
1.441,5,Mar 14 2024 08: +0,1710403200
1.443,18,Mar 14 2024 09: +0,1710406800
1.355,12,Mar 14 2024 10: +0,1710410400
1.371,11,Mar 14 2024 11: +0,1710414000
1.381,6,Mar 14 2024 12: +0,1710417600
1.376,10,Mar 14 2024 13: +0,1710421200
1.388,7,Mar 14 2024 14: +0,1710424800
1.387,9,Mar 14 2024 15: +0,1710428400
1.328,6,Mar 14 2024 16: +0,1710432000
1.314,3,Mar 14 2024 17: +0,1710435600
1.348,14,Mar 14 2024 18: +0,1710439200
1.325,2,Mar 14 2024 19: +0,1710442800
1.383,4,Mar 14 2024 20: +0,1710446400
1.34,9,Mar 14 2024 21: +0,1710450000
1.324,3,Mar 14 2024 22: +0,1710453600
1.363,29,Mar 14 2024 23: +0,1710457200
1.346,6,Mar 15 2024 00: +0,1710460800
1.395,4,Mar 15 2024 01: +0,1710464400
1.395,5,Mar 15 2024 02: +0,1710468000
1.403,6,Mar 15 2024 03: +0,1710471600
1.551,39,Mar 15 2024 05: +0,1710478800
1.418,2,Mar 15 2024 06: +0,1710482400
1.328,3,Mar 15 2024 07: +0,1710486000
1.324,4,Mar 15 2024 08: +0,1710489600
1.328,6,Mar 15 2024 09: +0,1710493200
1.333,2,Mar 15 2024 10: +0,1710496800
1.316,31,Mar 15 2024 11: +0,1710500400
1.374,5,Mar 15 2024 12: +0,1710504000
0.951,1,Mar 15 2024 13: +0,1710507600
1.333,3,Mar 15 2024 14: +0,1710511200
1.317,4,Mar 15 2024 15: +0,1710514800
1.316,27,Mar 15 2024 16: +0,1710518400
1.314,6,Mar 15 2024 17: +0,1710522000
1.316,7,Mar 15 2024 18: +0,1710525600
1.308,17,Mar 15 2024 19: +0,1710529200
1.315,2,Mar 15 2024 20: +0,1710532800
1.346,7,Mar 15 2024 21: +0,1710536400
1.338,9,Mar 15 2024 22: +0,1710540000
1.316,8,Mar 15 2024 23: +0,1710543600
1.338,8,Mar 16 2024 00: +0,1710547200
1.292,7,Mar 16 2024 01: +0,1710550800
1.338,6,Mar 16 2024 03: +0,1710558000
1.316,8,Mar 16 2024 04: +0,1710561600
1.316,1,Mar 16 2024 05: +0,1710565200
1.269,5,Mar 16 2024 06: +0,1710568800
1.34,6,Mar 16 2024 07: +0,1710572400
1.308,1,Mar 16 2024 08: +0,1710576000
1.316,4,Mar 16 2024 09: +0,1710579600
1.316,2,Mar 16 2024 10: +0,1710583200
1.316,4,Mar 16 2024 11: +0,1710586800
1.316,4,Mar 16 2024 12: +0,1710590400
1.313,5,Mar 16 2024 13: +0,1710594000
1.312,9,Mar 16 2024 14: +0,1710597600
1.319,8,Mar 16 2024 15: +0,1710601200
1.307,25,Mar 16 2024 16: +0,1710604800
1.308,6,Mar 16 2024 17: +0,1710608400
1.334,2,Mar 16 2024 18: +0,1710612000
1.338,3,Mar 16 2024 19: +0,1710615600
1.298,7,Mar 16 2024 20: +0,1710619200
1.21,6,Mar 16 2024 21: +0,1710622800
1.292,25,Mar 16 2024 22: +0,1710626400
1.332,14,Mar 16 2024 23: +0,1710630000
1.34,9,Mar 17 2024 00: +0,1710633600
1.371,7,Mar 17 2024 01: +0,1710637200
1.373,5,Mar 17 2024 02: +0,1710640800
1.497,35,Mar 17 2024 03: +0,1710644400
1.497,2,Mar 17 2024 05: +0,1710651600
1.45,15,Mar 17 2024 07: +0,1710658800
1.518,1,Mar 17 2024 08: +0,1710662400
1.444,4,Mar 17 2024 09: +0,1710666000
1.355,4,Mar 17 2024 10: +0,1710669600
1.09,4,Mar 17 2024 11: +0,1710673200
1.34,5,Mar 17 2024 12: +0,1710676800
1.347,2,Mar 17 2024 13: +0,1710680400
1.43,14,Mar 17 2024 15: +0,1710687600
1.368,1,Mar 17 2024 16: +0,1710691200
1.3,5,Mar 17 2024 17: +0,1710694800
1.481,3,Mar 17 2024 18: +0,1710698400
1.286,5,Mar 17 2024 19: +0,1710702000
0.88,5,Mar 17 2024 20: +0,1710705600
1.286,1,Mar 17 2024 21: +0,1710709200
1.513,18,Mar 17 2024 22: +0,1710712800
1.518,9,Mar 17 2024 23: +0,1710716400
1.529,5,Mar 18 2024 00: +0,1710720000
1.291,18,Mar 18 2024 03: +0,1710730800
1.286,13,Mar 18 2024 04: +0,1710734400
1.527,10,Mar 18 2024 05: +0,1710738000
1.536,8,Mar 18 2024 06: +0,1710741600
1.537,3,Mar 18 2024 07: +0,1710745200
1.192,2,Mar 18 2024 08: +0,1710748800
1.426,2,Mar 18 2024 09: +0,1710752400
1.379,5,Mar 18 2024 10: +0,1710756000
1.296,1,Mar 18 2024 11: +0,1710759600
1.286,6,Mar 18 2024 12: +0,1710763200
1.419,4,Mar 18 2024 13: +0,1710766800
1.286,1,Mar 18 2024 14: +0,1710770400
1.355,3,Mar 18 2024 15: +0,1710774000
1.458,3,Mar 18 2024 16: +0,1710777600
1.474,3,Mar 18 2024 17: +0,1710781200
1.458,1,Mar 18 2024 18: +0,1710784800
1.449,4,Mar 18 2024 19: +0,1710788400
1.462,4,Mar 18 2024 20: +0,1710792000
1.453,6,Mar 18 2024 21: +0,1710795600
1.375,2,Mar 18 2024 22: +0,1710799200
1.47,12,Mar 18 2024 23: +0,1710802800
1.371,3,Mar 19 2024 00: +0,1710806400
1.507,2,Mar 19 2024 02: +0,1710813600
1.544,18,Mar 19 2024 03: +0,1710817200
1.297,8,Mar 19 2024 05: +0,1710824400
1.53,2,Mar 19 2024 07: +0,1710831600
1.521,1,Mar 19 2024 08: +0,1710835200
1.497,7,Mar 19 2024 09: +0,1710838800
1.327,3,Mar 19 2024 10: +0,1710842400
1.331,6,Mar 19 2024 11: +0,1710846000
1.087,1,Mar 19 2024 14: +0,1710856800
1.301,1,Mar 19 2024 15: +0,1710860400
1.424,6,Mar 19 2024 16: +0,1710864000
1.424,3,Mar 19 2024 17: +0,1710867600
1.338,1,Mar 19 2024 18: +0,1710871200
1.326,7,Mar 19 2024 19: +0,1710874800
1.355,6,Mar 19 2024 20: +0,1710878400
1.505,3,Mar 19 2024 21: +0,1710882000
1.507,4,Mar 19 2024 22: +0,1710885600
1.206,2,Mar 19 2024 23: +0,1710889200
1.357,3,Mar 20 2024 01: +0,1710896400
1.401,14,Mar 20 2024 02: +0,1710900000
1.345,4,Mar 20 2024 03: +0,1710903600
1.288,1,Mar 20 2024 04: +0,1710907200
1.393,1,Mar 20 2024 05: +0,1710910800
1.39,1,Mar 20 2024 08: +0,1710921600
1.311,1,Mar 20 2024 09: +0,1710925200
1.348,4,Mar 20 2024 10: +0,1710928800
1.28,1,Mar 20 2024 11: +0,1710932400
1.4,5,Mar 20 2024 12: +0,1710936000
1.413,24,Mar 20 2024 13: +0,1710939600
1.457,9,Mar 20 2024 14: +0,1710943200
1.534,4,Mar 20 2024 15: +0,1710946800
1.288,4,Mar 20 2024 16: +0,1710950400
1.34,3,Mar 20 2024 17: +0,1710954000
1.164,1,Mar 20 2024 18: +0,1710957600
1.434,10,Mar 20 2024 19: +0,1710961200
1.426,11,Mar 20 2024 20: +0,1710964800
1.411,6,Mar 20 2024 21: +0,1710968400
1.184,1,Mar 20 2024 22: +0,1710972000
1.33,2,Mar 20 2024 23: +0,1710975600
1.024,2,Mar 21 2024 00: +0,1710979200
1.421,5,Mar 21 2024 01: +0,1710982800
1.211,15,Mar 21 2024 02: +0,1710986400
1.414,8,Mar 21 2024 03: +0,1710990000
1.219,3,Mar 21 2024 04: +0,1710993600
1.409,7,Mar 21 2024 05: +0,1710997200
1.35,4,Mar 21 2024 06: +0,1711000800
1.229,3,Mar 21 2024 07: +0,1711004400
1.223,3,Mar 21 2024 08: +0,1711008000
1.188,2,Mar 21 2024 09: +0,1711011600
1.229,5,Mar 21 2024 10: +0,1711015200
1.242,5,Mar 21 2024 11: +0,1711018800
1.234,8,Mar 21 2024 12: +0,1711022400
1.214,7,Mar 21 2024 13: +0,1711026000
1.227,15,Mar 21 2024 14: +0,1711029600
1.346,7,Mar 21 2024 17: +0,1711040400
1.251,3,Mar 21 2024 18: +0,1711044000
1.29,3,Mar 21 2024 19: +0,1711047600
1.321,11,Mar 21 2024 20: +0,1711051200
1.37,5,Mar 21 2024 21: +0,1711054800
1.293,2,Mar 21 2024 22: +0,1711058400
1.294,2,Mar 21 2024 23: +0,1711062000
1.356,1,Mar 22 2024 00: +0,1711065600
1.346,6,Mar 22 2024 01: +0,1711069200
1.399,10,Mar 22 2024 02: +0,1711072800
1.417,2,Mar 22 2024 03: +0,1711076400
1.409,15,Mar 22 2024 04: +0,1711080000
1.392,9,Mar 22 2024 09: +0,1711098000
1.409,2,Mar 22 2024 10: +0,1711101600
1.242,1,Mar 22 2024 11: +0,1711105200
1.316,2,Mar 22 2024 12: +0,1711108800
1.246,4,Mar 22 2024 13: +0,1711112400
1.242,17,Mar 22 2024 14: +0,1711116000
1.423,5,Mar 22 2024 15: +0,1711119600
1.406,7,Mar 22 2024 16: +0,1711123200
1.381,3,Mar 22 2024 18: +0,1711130400
1.388,1,Mar 22 2024 19: +0,1711134000
1.397,1,Mar 22 2024 20: +0,1711137600
1.372,7,Mar 22 2024 21: +0,1711141200
1.379,7,Mar 22 2024 22: +0,1711144800
1.233,2,Mar 22 2024 23: +0,1711148400
1.379,6,Mar 23 2024 02: +0,1711159200
1.393,4,Mar 23 2024 04: +0,1711166400
1.385,6,Mar 23 2024 05: +0,1711170000
1.392,4,Mar 23 2024 06: +0,1711173600
1.242,3,Mar 23 2024 07: +0,1711177200
1.385,5,Mar 23 2024 08: +0,1711180800
1.232,2,Mar 23 2024 10: +0,1711188000
1.403,6,Mar 23 2024 11: +0,1711191600
1.244,1,Mar 23 2024 12: +0,1711195200
1.228,6,Mar 23 2024 13: +0,1711198800
1.233,5,Mar 23 2024 14: +0,1711202400
1.228,1,Mar 23 2024 15: +0,1711206000
1.22,2,Mar 23 2024 16: +0,1711209600
1.405,9,Mar 23 2024 17: +0,1711213200
1.353,3,Mar 23 2024 18: +0,1711216800
1.439,12,Mar 23 2024 19: +0,1711220400
1.4,6,Mar 23 2024 20: +0,1711224000
1.457,6,Mar 23 2024 21: +0,1711227600
1.439,3,Mar 23 2024 22: +0,1711231200
1.285,3,Mar 23 2024 23: +0,1711234800
1.276,4,Mar 24 2024 00: +0,1711238400
1.47,2,Mar 24 2024 01: +0,1711242000
1.425,2,Mar 24 2024 03: +0,1711249200
1.504,4,Mar 24 2024 04: +0,1711252800
1.359,2,Mar 24 2024 05: +0,1711256400
1.512,7,Mar 24 2024 06: +0,1711260000
1.52,7,Mar 24 2024 07: +0,1711263600
1.522,1,Mar 24 2024 08: +0,1711267200
1.348,2,Mar 24 2024 11: +0,1711278000
1.276,1,Mar 24 2024 12: +0,1711281600
1.314,2,Mar 24 2024 13: +0,1711285200
1.453,4,Mar 24 2024 14: +0,1711288800
1.271,1,Mar 24 2024 15: +0,1711292400
1.308,2,Mar 24 2024 16: +0,1711296000
1.413,7,Mar 24 2024 17: +0,1711299600
1.482,10,Mar 24 2024 18: +0,1711303200
1.485,4,Mar 24 2024 19: +0,1711306800
1.484,18,Mar 24 2024 20: +0,1711310400
1.276,3,Mar 24 2024 21: +0,1711314000
1.478,2,Mar 24 2024 22: +0,1711317600
1.476,1,Mar 24 2024 23: +0,1711321200
1.487,4,Mar 25 2024 00: +0,1711324800
1.509,12,Mar 25 2024 01: +0,1711328400
1.52,10,Mar 25 2024 02: +0,1711332000
1.52,3,Mar 25 2024 03: +0,1711335600
1.52,2,Mar 25 2024 05: +0,1711342800
1.52,2,Mar 25 2024 06: +0,1711346400
1.507,7,Mar 25 2024 07: +0,1711350000
1.267,2,Mar 25 2024 08: +0,1711353600
1.502,6,Mar 25 2024 09: +0,1711357200
1.276,1,Mar 25 2024 11: +0,1711364400
1.49,7,Mar 25 2024 13: +0,1711371600
1.258,3,Mar 25 2024 14: +0,1711375200
1.313,4,Mar 25 2024 15: +0,1711378800
1.482,12,Mar 25 2024 16: +0,1711382400
1.378,2,Mar 25 2024 17: +0,1711386000
1.48,5,Mar 25 2024 18: +0,1711389600
1.48,5,Mar 25 2024 19: +0,1711393200
1.503,4,Mar 25 2024 20: +0,1711396800
1.509,6,Mar 25 2024 21: +0,1711400400
1.504,12,Mar 25 2024 22: +0,1711404000
1.391,2,Mar 25 2024 23: +0,1711407600
1.5,6,Mar 26 2024 00: +0,1711411200
1.504,8,Mar 26 2024 01: +0,1711414800
1.504,5,Mar 26 2024 02: +0,1711418400
1.286,3,Mar 26 2024 03: +0,1711422000
1.26,1,Mar 26 2024 05: +0,1711429200
1.42,2,Mar 26 2024 08: +0,1711440000
1.444,2,Mar 26 2024 09: +0,1711443600
1.316,1,Mar 26 2024 10: +0,1711447200
1.304,2,Mar 26 2024 11: +0,1711450800
1.304,4,Mar 26 2024 12: +0,1711454400
1.427,5,Mar 26 2024 13: +0,1711458000
1.468,5,Mar 26 2024 14: +0,1711461600
1.457,3,Mar 26 2024 15: +0,1711465200
1.47,5,Mar 26 2024 16: +0,1711468800
1.48,7,Mar 26 2024 17: +0,1711472400
1.474,3,Mar 26 2024 18: +0,1711476000
1.479,4,Mar 26 2024 19: +0,1711479600
1.491,3,Mar 26 2024 20: +0,1711483200
1.491,5,Mar 26 2024 21: +0,1711486800
1.424,4,Mar 26 2024 22: +0,1711490400
1.487,2,Mar 26 2024 23: +0,1711494000
1.494,2,Mar 27 2024 00: +0,1711497600
1.28,2,Mar 27 2024 01: +0,1711501200
1.488,2,Mar 27 2024 04: +0,1711512000
1.464,2,Mar 27 2024 05: +0,1711515600
1.469,1,Mar 27 2024 07: +0,1711522800
1.286,1,Mar 27 2024 08: +0,1711526400
1.268,6,Mar 27 2024 09: +0,1711530000
1.277,3,Mar 27 2024 10: +0,1711533600
1.474,7,Mar 27 2024 12: +0,1711540800
1.277,1,Mar 27 2024 13: +0,1711544400
1.277,1,Mar 27 2024 14: +0,1711548000
1.277,7,Mar 27 2024 15: +0,1711551600
1.277,2,Mar 27 2024 16: +0,1711555200
1.303,6,Mar 27 2024 17: +0,1711558800
1.26,2,Mar 27 2024 19: +0,1711566000
1.272,2,Mar 27 2024 21: +0,1711573200
1.298,7,Mar 27 2024 22: +0,1711576800
1.247,3,Mar 27 2024 23: +0,1711580400
1.296,11,Mar 28 2024 00: +0,1711584000
1.301,5,Mar 28 2024 01: +0,1711587600
1.306,12,Mar 28 2024 02: +0,1711591200
1.193,1,Mar 28 2024 03: +0,1711594800
1.236,3,Mar 28 2024 04: +0,1711598400
1.224,2,Mar 28 2024 05: +0,1711602000
1.227,1,Mar 28 2024 06: +0,1711605600
1.227,9,Mar 28 2024 08: +0,1711612800
1.213,1,Mar 28 2024 09: +0,1711616400
1.227,5,Mar 28 2024 11: +0,1711623600
1.203,1,Mar 28 2024 12: +0,1711627200
1.219,2,Mar 28 2024 13: +0,1711630800
1.287,5,Mar 28 2024 14: +0,1711634400
1.301,4,Mar 28 2024 15: +0,1711638000
1.308,9,Mar 28 2024 16: +0,1711641600
1.305,2,Mar 28 2024 17: +0,1711645200
1.307,5,Mar 28 2024 19: +0,1711652400
1.304,20,Mar 28 2024 20: +0,1711656000
1.213,23,Mar 28 2024 21: +0,1711659600
1.203,3,Mar 28 2024 22: +0,1711663200
1.195,9,Mar 28 2024 23: +0,1711666800
1.298,5,Mar 29 2024 00: +0,1711670400
1.303,2,Mar 29 2024 01: +0,1711674000
1.306,1,Mar 29 2024 02: +0,1711677600
1.3,1,Mar 29 2024 03: +0,1711681200
1.29,3,Mar 29 2024 06: +0,1711692000
1.29,4,Mar 29 2024 07: +0,1711695600
1.227,1,Mar 29 2024 08: +0,1711699200
1.233,1,Mar 29 2024 09: +0,1711702800
1.274,2,Mar 29 2024 11: +0,1711710000
1.283,2,Mar 29 2024 13: +0,1711717200
1.282,3,Mar 29 2024 15: +0,1711724400
1.282,3,Mar 29 2024 16: +0,1711728000
1.283,5,Mar 29 2024 17: +0,1711731600
1.248,5,Mar 29 2024 18: +0,1711735200
1.283,12,Mar 29 2024 19: +0,1711738800
1.27,3,Mar 29 2024 20: +0,1711742400
1.272,7,Mar 29 2024 21: +0,1711746000
1.273,8,Mar 29 2024 22: +0,1711749600
1.234,4,Mar 29 2024 23: +0,1711753200
1.289,6,Mar 30 2024 00: +0,1711756800
1.247,3,Mar 30 2024 01: +0,1711760400
1.275,7,Mar 30 2024 02: +0,1711764000
1.193,1,Mar 30 2024 03: +0,1711767600
1.29,3,Mar 30 2024 05: +0,1711774800
1.205,4,Mar 30 2024 09: +0,1711789200
1.206,1,Mar 30 2024 10: +0,1711792800
1.3,7,Mar 30 2024 11: +0,1711796400
1.295,8,Mar 30 2024 13: +0,1711803600
1.192,8,Mar 30 2024 14: +0,1711807200
1.236,3,Mar 30 2024 15: +0,1711810800
1.303,11,Mar 30 2024 16: +0,1711814400
1.176,4,Mar 30 2024 17: +0,1711818000
1.303,20,Mar 30 2024 18: +0,1711821600
1.303,4,Mar 30 2024 19: +0,1711825200
1.303,13,Mar 30 2024 20: +0,1711828800
1.152,1,Mar 30 2024 21: +0,1711832400
1.196,5,Mar 30 2024 22: +0,1711836000
1.303,4,Mar 30 2024 23: +0,1711839600
1.303,4,Mar 31 2024 00: +0,1711843200
1.27,2,Mar 31 2024 02: +0,1711846800
1.152,1,Mar 31 2024 05: +0,1711857600
1.152,10,Mar 31 2024 06: +0,1711861200
1.152,3,Mar 31 2024 08: +0,1711868400
1.152,9,Mar 31 2024 09: +0,1711872000
1.303,2,Mar 31 2024 10: +0,1711875600
1.303,3,Mar 31 2024 11: +0,1711879200
1.303,1,Mar 31 2024 12: +0,1711882800
1.214,2,Mar 31 2024 13: +0,1711886400
1.278,13,Mar 31 2024 14: +0,1711890000
1.295,5,Mar 31 2024 15: +0,1711893600
1.295,1,Mar 31 2024 16: +0,1711897200
1.294,4,Mar 31 2024 17: +0,1711900800
1.295,8,Mar 31 2024 18: +0,1711904400
1.295,1,Mar 31 2024 19: +0,1711908000
1.149,2,Mar 31 2024 20: +0,1711911600
1.295,13,Mar 31 2024 21: +0,1711915200
1.302,5,Mar 31 2024 22: +0,1711918800
1.138,5,Mar 31 2024 23: +0,1711922400
1.295,5,Apr 01 2024 00: +0,1711926000
1.294,1,Apr 01 2024 01: +0,1711929600
1.302,7,Apr 01 2024 02: +0,1711933200
1.152,1,Apr 01 2024 03: +0,1711936800
1.302,1,Apr 01 2024 04: +0,1711940400
1.302,2,Apr 01 2024 05: +0,1711944000
1.302,6,Apr 01 2024 07: +0,1711951200
1.274,3,Apr 01 2024 08: +0,1711954800
1.151,1,Apr 01 2024 09: +0,1711958400
1.269,5,Apr 01 2024 10: +0,1711962000
1.269,3,Apr 01 2024 11: +0,1711965600
1.252,3,Apr 01 2024 12: +0,1711969200
1.269,10,Apr 01 2024 13: +0,1711972800
1.152,2,Apr 01 2024 14: +0,1711976400
1.295,15,Apr 01 2024 15: +0,1711980000
1.303,10,Apr 01 2024 16: +0,1711983600
1.223,2,Apr 01 2024 17: +0,1711987200
1.152,1,Apr 01 2024 18: +0,1711990800
1.29,8,Apr 01 2024 19: +0,1711994400
1.32,24,Apr 01 2024 20: +0,1711998000
1.334,4,Apr 01 2024 21: +0,1712001600
1.32,2,Apr 01 2024 22: +0,1712005200
1.161,3,Apr 01 2024 23: +0,1712008800
1.313,4,Apr 02 2024 00: +0,1712012400
1.318,3,Apr 02 2024 01: +0,1712016000
1.326,3,Apr 02 2024 02: +0,1712019600
1.326,3,Apr 02 2024 03: +0,1712023200
1.334,1,Apr 02 2024 04: +0,1712026800
1.249,3,Apr 02 2024 07: +0,1712037600
1.298,2,Apr 02 2024 09: +0,1712044800
1.198,5,Apr 02 2024 10: +0,1712048400
1.372,1,Apr 02 2024 11: +0,1712052000
1.16,1,Apr 02 2024 13: +0,1712059200
1.16,2,Apr 02 2024 14: +0,1712062800
1.283,1,Apr 02 2024 15: +0,1712066400
1.319,1,Apr 02 2024 16: +0,1712070000
1.326,4,Apr 02 2024 17: +0,1712073600
1.334,7,Apr 02 2024 18: +0,1712077200
1.17,1,Apr 02 2024 19: +0,1712080800
1.266,7,Apr 02 2024 20: +0,1712084400
1.328,6,Apr 02 2024 21: +0,1712088000
1.332,4,Apr 02 2024 22: +0,1712091600
1.334,18,Apr 02 2024 23: +0,1712095200
1.337,8,Apr 03 2024 00: +0,1712098800
1.147,1,Apr 03 2024 02: +0,1712106000
1.357,2,Apr 03 2024 03: +0,1712109600
1.354,3,Apr 03 2024 05: +0,1712116800
1.357,1,Apr 03 2024 06: +0,1712120400
1.357,6,Apr 03 2024 08: +0,1712127600
1.365,1,Apr 03 2024 10: +0,1712134800
1.276,2,Apr 03 2024 11: +0,1712138400
1.3,3,Apr 03 2024 12: +0,1712142000
1.181,1,Apr 03 2024 13: +0,1712145600
1.275,3,Apr 03 2024 14: +0,1712149200
1.283,6,Apr 03 2024 17: +0,1712160000
1.329,4,Apr 03 2024 18: +0,1712163600
