price,quantity,date,unix timestamp
0.03,1,Feb 18 2024 17: +0,1708275600
0.03,3,Feb 18 2024 18: +0,1708279200
0.03,1,Feb 18 2024 19: +0,1708282800
0.03,3,Feb 18 2024 20: +0,1708286400
0.03,1,Feb 18 2024 21: +0,1708290000
0.03,1,Feb 18 2024 22: +0,1708293600
0.03,4,Feb 18 2024 23: +0,1708297200
0.03,3,Feb 19 2024 00: +0,1708300800
0.03,4,Feb 19 2024 01: +0,1708304400
0.03,2,Feb 19 2024 02: +0,1708308000
0.03,1,Feb 19 2024 03: +0,1708311600
0.03,1,Feb 19 2024 06: +0,1708322400
0.03,4,Feb 19 2024 08: +0,1708329600
0.03,1,Feb 19 2024 10: +0,1708336800
0.03,1,Feb 19 2024 12: +0,1708344000
0.03,1,Feb 19 2024 13: +0,1708347600
0.03,4,Feb 19 2024 14: +0,1708351200
0.03,2,Feb 19 2024 15: +0,1708354800
0.03,1,Feb 19 2024 16: +0,1708358400
0.03,2,Feb 19 2024 17: +0,1708362000
0.03,3,Feb 19 2024 18: +0,1708365600
0.03,3,Feb 19 2024 20: +0,1708372800
0.03,4,Feb 19 2024 22: +0,1708380000
0.03,1,Feb 19 2024 23: +0,1708383600
0.03,1,Feb 20 2024 01: +0,1708390800
0.03,1,Feb 20 2024 02: +0,1708394400
0.03,2,Feb 20 2024 04: +0,1708401600
0.03,2,Feb 20 2024 05: +0,1708405200
0.03,6,Feb 20 2024 06: +0,1708408800
0.03,1,Feb 20 2024 10: +0,1708423200
0.03,4,Feb 20 2024 11: +0,1708426800
0.03,2,Feb 20 2024 13: +0,1708434000
0.03,2,Feb 20 2024 15: +0,1708441200
0.03,2,Feb 20 2024 17: +0,1708448400
0.03,3,Feb 20 2024 18: +0,1708452000
0.03,4,Feb 20 2024 19: +0,1708455600
0.03,3,Feb 20 2024 20: +0,1708459200
0.03,1,Feb 20 2024 22: +0,1708466400
0.03,1,Feb 20 2024 23: +0,1708470000
0.03,2,Feb 21 2024 00: +0,1708473600
0.03,2,Feb 21 2024 01: +0,1708477200
0.03,1,Feb 21 2024 02: +0,1708480800
0.03,1,Feb 21 2024 03: +0,1708484400
0.03,1,Feb 21 2024 04: +0,1708488000
0.03,1,Feb 21 2024 05: +0,1708491600
0.03,120,Feb 21 2024 08: +0,1708502400
0.03,3,Feb 21 2024 10: +0,1708509600
0.03,2,Feb 21 2024 14: +0,1708524000
0.03,4,Feb 21 2024 15: +0,1708527600
0.03,1,Feb 21 2024 18: +0,1708538400
0.03,1,Feb 21 2024 19: +0,1708542000
0.03,4,Feb 21 2024 20: +0,1708545600
0.03,3,Feb 21 2024 21: +0,1708549200
0.03,16,Feb 21 2024 22: +0,1708552800
0.03,2,Feb 21 2024 23: +0,1708556400
0.03,1,Feb 22 2024 01: +0,1708563600
0.03,1,Feb 22 2024 08: +0,1708588800
0.03,3,Feb 22 2024 12: +0,1708603200
0.03,3,Feb 22 2024 13: +0,1708606800
0.03,3,Feb 22 2024 17: +0,1708621200
0.03,4,Feb 22 2024 18: +0,1708624800
0.03,2,Feb 22 2024 19: +0,1708628400
0.03,2,Feb 22 2024 20: +0,1708632000
0.03,1,Feb 22 2024 21: +0,1708635600
0.03,6,Feb 22 2024 22: +0,1708639200
0.03,1,Feb 23 2024 00: +0,1708646400
0.03,1,Feb 23 2024 05: +0,1708664400
0.03,2,Feb 23 2024 06: +0,1708668000
0.03,1,Feb 23 2024 08: +0,1708675200
0.03,3,Feb 23 2024 09: +0,1708678800
0.03,5,Feb 23 2024 10: +0,1708682400
0.03,3,Feb 23 2024 12: +0,1708689600
0.03,1,Feb 23 2024 13: +0,1708693200
0.03,3,Feb 23 2024 14: +0,1708696800
0.03,1,Feb 23 2024 17: +0,1708707600
0.03,4,Feb 23 2024 18: +0,1708711200
0.03,2,Feb 23 2024 19: +0,1708714800
0.03,3,Feb 23 2024 21: +0,1708722000
0.03,2,Feb 23 2024 22: +0,1708725600
0.03,5,Feb 23 2024 23: +0,1708729200
0.03,1,Feb 24 2024 00: +0,1708732800
0.03,1,Feb 24 2024 06: +0,1708754400
0.03,1,Feb 24 2024 08: +0,1708761600
0.03,1,Feb 24 2024 10: +0,1708768800
0.03,4,Feb 24 2024 11: +0,1708772400
0.03,1,Feb 24 2024 14: +0,1708783200
0.03,1,Feb 24 2024 16: +0,1708790400
0.03,1,Feb 24 2024 17: +0,1708794000
0.03,4,Feb 24 2024 19: +0,1708801200
0.03,28,Feb 24 2024 20: +0,1708804800
0.03,3,Feb 24 2024 21: +0,1708808400
0.03,1,Feb 24 2024 22: +0,1708812000
0.03,3,Feb 24 2024 23: +0,1708815600
0.03,3,Feb 25 2024 00: +0,1708819200
0.03,5,Feb 25 2024 02: +0,1708826400
0.03,8,Feb 25 2024 08: +0,1708848000
0.03,1,Feb 25 2024 09: +0,1708851600
0.03,3,Feb 25 2024 10: +0,1708855200
0.03,2,Feb 25 2024 12: +0,1708862400
0.03,1,Feb 25 2024 13: +0,1708866000
0.03,1,Feb 25 2024 14: +0,1708869600
0.03,4,Feb 25 2024 17: +0,1708880400
0.03,2,Feb 25 2024 18: +0,1708884000
0.03,1,Feb 25 2024 19: +0,1708887600
0.03,1,Feb 25 2024 20: +0,1708891200
0.03,7,Feb 25 2024 21: +0,1708894800
0.03,1,Feb 25 2024 22: +0,1708898400
0.03,1,Feb 26 2024 00: +0,1708905600
0.03,1,Feb 26 2024 07: +0,1708930800
0.03,1,Feb 26 2024 12: +0,1708948800
0.03,1,Feb 26 2024 13: +0,1708952400
0.03,5,Feb 26 2024 15: +0,1708959600
0.03,2,Feb 26 2024 17: +0,1708966800
0.03,1,Feb 26 2024 18: +0,1708970400
0.03,1,Feb 26 2024 19: +0,1708974000
0.03,2,Feb 26 2024 20: +0,1708977600
0.03,2,Feb 26 2024 21: +0,1708981200
0.03,2,Feb 26 2024 22: +0,1708984800
0.03,1,Feb 27 2024 00: +0,1708992000
0.03,3,Feb 27 2024 12: +0,1709035200
0.03,6,Feb 27 2024 15: +0,1709046000
0.03,1,Feb 27 2024 16: +0,1709049600
0.03,1,Feb 27 2024 17: +0,1709053200
0.03,2,Feb 27 2024 19: +0,1709060400
0.03,1,Feb 27 2024 21: +0,1709067600
0.03,1,Feb 28 2024 07: +0,1709103600
0.03,6,Feb 28 2024 10: +0,1709114400
0.03,1,Feb 28 2024 12: +0,1709121600
0.03,1,Feb 28 2024 13: +0,1709125200
0.03,2,Feb 28 2024 14: +0,1709128800
0.03,2,Feb 28 2024 16: +0,1709136000
0.03,1,Feb 28 2024 18: +0,1709143200
0.03,1,Feb 28 2024 19: +0,1709146800
0.03,1,Feb 28 2024 20: +0,1709150400
0.03,1,Feb 28 2024 22: +0,1709157600
0.03,4,Feb 28 2024 23: +0,1709161200
0.03,1,Feb 29 2024 08: +0,1709193600
0.03,1,Feb 29 2024 11: +0,1709204400
0.03,4,Feb 29 2024 13: +0,1709211600
0.03,2,Feb 29 2024 15: +0,1709218800
0.03,2,Feb 29 2024 16: +0,1709222400
0.03,10,Feb 29 2024 17: +0,1709226000
0.03,1,Feb 29 2024 18: +0,1709229600
0.03,1,Feb 29 2024 19: +0,1709233200
0.03,1,Feb 29 2024 22: +0,1709244000
0.03,1,Feb 29 2024 23: +0,1709247600
0.03,1,Mar 01 2024 00: +0,1709251200
0.03,1,Mar 01 2024 03: +0,1709262000
0.03,1,Mar 01 2024 08: +0,1709280000
0.03,2,Mar 01 2024 12: +0,1709294400
0.03,1,Mar 01 2024 14: +0,1709301600
0.03,4,Mar 01 2024 15: +0,1709305200
0.03,1,Mar 01 2024 20: +0,1709323200
0.03,1,Mar 01 2024 21: +0,1709326800
0.03,2,Mar 01 2024 22: +0,1709330400
0.03,1,Mar 02 2024 00: +0,1709337600
0.03,4,Mar 02 2024 02: +0,1709344800
0.03,2,Mar 02 2024 03: +0,1709348400
0.03,18,Mar 02 2024 09: +0,1709370000
0.03,2,Mar 02 2024 12: +0,1709380800
0.03,6,Mar 02 2024 13: +0,1709384400
0.03,1,Mar 02 2024 14: +0,1709388000
0.03,1,Mar 02 2024 15: +0,1709391600
0.03,2,Mar 02 2024 16: +0,1709395200
0.03,3,Mar 02 2024 17: +0,1709398800
0.03,10,Mar 02 2024 20: +0,1709409600
0.03,2,Mar 02 2024 23: +0,1709420400
0.03,5,Mar 03 2024 00: +0,1709424000
0.03,1,Mar 03 2024 01: +0,1709427600
0.03,3,Mar 03 2024 02: +0,1709431200
0.03,2,Mar 03 2024 06: +0,1709445600
0.03,1,Mar 03 2024 08: +0,1709452800
0.03,8,Mar 03 2024 10: +0,1709460000
0.03,1,Mar 03 2024 11: +0,1709463600
0.03,6,Mar 03 2024 14: +0,1709474400
0.03,1,Mar 03 2024 15: +0,1709478000
0.03,2,Mar 03 2024 18: +0,1709488800
0.03,7,Mar 03 2024 19: +0,1709492400
0.03,1,Mar 03 2024 21: +0,1709499600
0.03,1,Mar 03 2024 23: +0,1709506800
0.03,1,Mar 04 2024 00: +0,1709510400
0.03,4,Mar 04 2024 04: +0,1709524800
0.03,1,Mar 04 2024 06: +0,1709532000
0.03,1,Mar 04 2024 11: +0,1709550000
0.03,1,Mar 04 2024 12: +0,1709553600
0.03,1,Mar 04 2024 14: +0,1709560800
0.03,6,Mar 04 2024 16: +0,1709568000
0.03,3,Mar 04 2024 17: +0,1709571600
0.03,2,Mar 04 2024 18: +0,1709575200
0.03,1,Mar 04 2024 19: +0,1709578800
0.03,1,Mar 04 2024 20: +0,1709582400
0.03,48,Mar 04 2024 22: +0,1709589600
0.03,1,Mar 05 2024 01: +0,1709600400
0.03,1,Mar 05 2024 05: +0,1709614800
0.03,1,Mar 05 2024 09: +0,1709629200
0.03,100,Mar 05 2024 10: +0,1709632800
0.03,1,Mar 05 2024 11: +0,1709636400
0.03,1,Mar 05 2024 12: +0,1709640000
0.03,1,Mar 05 2024 15: +0,1709650800
0.03,1,Mar 05 2024 16: +0,1709654400
0.03,6,Mar 05 2024 18: +0,1709661600
0.03,2,Mar 05 2024 19: +0,1709665200
0.03,8,Mar 05 2024 21: +0,1709672400
0.03,2,Mar 06 2024 10: +0,1709719200
0.03,8,Mar 06 2024 11: +0,1709722800
0.03,1,Mar 06 2024 13: +0,1709730000
0.03,1,Mar 06 2024 15: +0,1709737200
0.03,2,Mar 06 2024 19: +0,1709751600
0.03,1,Mar 06 2024 21: +0,1709758800
0.03,1,Mar 06 2024 23: +0,1709766000
0.03,1,Mar 07 2024 00: +0,1709769600
0.03,1,Mar 07 2024 01: +0,1709773200
0.03,5,Mar 07 2024 03: +0,1709780400
0.03,4,Mar 07 2024 06: +0,1709791200
0.03,1,Mar 07 2024 07: +0,1709794800
0.03,3,Mar 07 2024 09: +0,1709802000
0.03,1,Mar 07 2024 10: +0,1709805600
0.03,1,Mar 07 2024 12: +0,1709812800
0.03,3,Mar 07 2024 15: +0,1709823600
0.03,15,Mar 07 2024 16: +0,1709827200
0.03,1,Mar 07 2024 17: +0,1709830800
0.03,2,Mar 07 2024 18: +0,1709834400
0.03,3,Mar 07 2024 19: +0,1709838000
0.03,1,Mar 07 2024 20: +0,1709841600
0.03,1,Mar 07 2024 21: +0,1709845200
0.03,1,Mar 07 2024 22: +0,1709848800
0.03,5,Mar 08 2024 00: +0,1709856000
0.03,5,Mar 08 2024 05: +0,1709874000
0.03,1,Mar 08 2024 08: +0,1709884800
0.03,6,Mar 08 2024 09: +0,1709888400
0.03,1,Mar 08 2024 10: +0,1709892000
0.03,2,Mar 08 2024 11: +0,1709895600
0.03,1,Mar 08 2024 12: +0,1709899200
0.03,2,Mar 08 2024 15: +0,1709910000
0.03,1,Mar 08 2024 17: +0,1709917200
0.03,1,Mar 08 2024 18: +0,1709920800
0.03,2,Mar 08 2024 19: +0,1709924400
0.03,1,Mar 08 2024 20: +0,1709928000
0.03,1,Mar 08 2024 21: +0,1709931600
0.03,1,Mar 08 2024 22: +0,1709935200
0.03,1,Mar 08 2024 23: +0,1709938800
0.03,3,Mar 09 2024 02: +0,1709949600
0.03,1,Mar 09 2024 03: +0,1709953200
0.03,2,Mar 09 2024 07: +0,1709967600
0.03,1,Mar 09 2024 09: +0,1709974800
0.03,3,Mar 09 2024 10: +0,1709978400
0.03,1,Mar 09 2024 11: +0,1709982000
0.03,7,Mar 09 2024 12: +0,1709985600
0.03,1,Mar 09 2024 13: +0,1709989200
0.03,1,Mar 09 2024 14: +0,1709992800
0.03,10,Mar 09 2024 16: +0,1710000000
0.03,2,Mar 09 2024 18: +0,1710007200
0.03,2,Mar 09 2024 19: +0,1710010800
0.03,2,Mar 09 2024 20: +0,1710014400
0.03,1,Mar 09 2024 22: +0,1710021600
0.03,5,Mar 10 2024 09: +0,1710061200
0.03,6,Mar 10 2024 10: +0,1710064800
0.03,6,Mar 10 2024 13: +0,1710075600
0.03,3,Mar 10 2024 15: +0,1710082800
0.03,2,Mar 10 2024 16: +0,1710086400
0.03,2,Mar 10 2024 17: +0,1710090000
0.03,1,Mar 10 2024 19: +0,1710097200
0.03,1,Mar 10 2024 20: +0,1710100800
0.03,1,Mar 10 2024 21: +0,1710104400
0.03,1,Mar 10 2024 23: +0,1710111600
0.03,1,Mar 11 2024 01: +0,1710118800
0.03,1,Mar 11 2024 11: +0,1710154800
0.03,3,Mar 11 2024 14: +0,1710165600
0.03,1,Mar 11 2024 15: +0,1710169200
0.03,1,Mar 11 2024 16: +0,1710172800
0.03,2,Mar 11 2024 20: +0,1710187200
0.03,9,Mar 11 2024 21: +0,1710190800
0.03,1,Mar 11 2024 22: +0,1710194400
0.03,4,Mar 12 2024 01: +0,1710205200
0.03,11,Mar 12 2024 13: +0,1710248400
0.03,2,Mar 12 2024 14: +0,1710252000
0.03,2,Mar 12 2024 15: +0,1710255600
0.03,1,Mar 12 2024 16: +0,1710259200
0.03,1,Mar 12 2024 18: +0,1710266400
0.03,5,Mar 12 2024 19: +0,1710270000
0.03,2,Mar 12 2024 22: +0,1710280800
0.03,1,Mar 12 2024 23: +0,1710284400
0.03,1,Mar 13 2024 09: +0,1710320400
0.03,1,Mar 13 2024 10: +0,1710324000
0.03,3,Mar 13 2024 11: +0,1710327600
0.03,1,Mar 13 2024 12: +0,1710331200
0.03,1,Mar 13 2024 15: +0,1710342000
0.03,2,Mar 13 2024 17: +0,1710349200
0.03,1,Mar 13 2024 19: +0,1710356400
0.03,1,Mar 13 2024 20: +0,1710360000
0.03,4,Mar 13 2024 21: +0,1710363600
0.03,1,Mar 13 2024 22: +0,1710367200
0.03,1,Mar 14 2024 00: +0,1710374400
0.03,5,Mar 14 2024 03: +0,1710385200
0.03,1,Mar 14 2024 06: +0,1710396000
0.03,1,Mar 14 2024 10: +0,1710410400
0.03,1,Mar 14 2024 11: +0,1710414000
0.03,1,Mar 14 2024 15: +0,1710428400
0.03,1,Mar 14 2024 16: +0,1710432000
0.03,2,Mar 14 2024 17: +0,1710435600
0.03,1,Mar 14 2024 19: +0,1710442800
0.03,2,Mar 14 2024 20: +0,1710446400
0.03,1,Mar 14 2024 21: +0,1710450000
0.03,1,Mar 14 2024 23: +0,1710457200
0.03,1,Mar 15 2024 02: +0,1710468000
0.03,1,Mar 15 2024 03: +0,1710471600
0.03,1,Mar 15 2024 05: +0,1710478800
0.03,1,Mar 15 2024 07: +0,1710486000
0.03,16,Mar 15 2024 08: +0,1710489600
0.03,1,Mar 15 2024 09: +0,1710493200
0.03,1,Mar 15 2024 10: +0,1710496800
0.03,1,Mar 15 2024 13: +0,1710507600
0.03,1,Mar 15 2024 14: +0,1710511200
0.03,6,Mar 15 2024 16: +0,1710518400
0.03,6,Mar 15 2024 17: +0,1710522000
0.03,1,Mar 15 2024 20: +0,1710532800
0.03,1,Mar 15 2024 21: +0,1710536400
0.03,2,Mar 16 2024 01: +0,1710550800
0.03,1,Mar 16 2024 05: +0,1710565200
0.03,2,Mar 16 2024 08: +0,1710576000
0.03,1,Mar 16 2024 09: +0,1710579600
0.03,3,Mar 16 2024 12: +0,1710590400
0.03,3,Mar 16 2024 13: +0,1710594000
0.03,1,Mar 16 2024 15: +0,1710601200
0.03,2,Mar 16 2024 19: +0,1710615600
0.03,1,Mar 16 2024 20: +0,1710619200
0.03,4,Mar 16 2024 22: +0,1710626400
0.03,2,Mar 16 2024 23: +0,1710630000
0.03,4,Mar 17 2024 00: +0,1710633600
0.03,3,Mar 17 2024 02: +0,1710640800
0.03,1,Mar 17 2024 04: +0,1710648000
0.03,2,Mar 17 2024 07: +0,1710658800
0.03,1,Mar 17 2024 09: +0,1710666000
0.03,5,Mar 17 2024 12: +0,1710676800
0.03,1,Mar 17 2024 14: +0,1710684000
0.03,11,Mar 17 2024 17: +0,1710694800
0.03,4,Mar 17 2024 18: +0,1710698400
0.03,4,Mar 17 2024 19: +0,1710702000
0.03,1,Mar 17 2024 20: +0,1710705600
0.03,4,Mar 17 2024 21: +0,1710709200
0.03,1,Mar 17 2024 23: +0,1710716400
0.03,1,Mar 18 2024 07: +0,1710745200
0.03,2,Mar 18 2024 08: +0,1710748800
0.03,1,Mar 18 2024 11: +0,1710759600
0.03,3,Mar 18 2024 12: +0,1710763200
0.03,13,Mar 18 2024 15: +0,1710774000
0.03,1,Mar 18 2024 16: +0,1710777600
0.03,1,Mar 18 2024 17: +0,1710781200
0.03,2,Mar 18 2024 18: +0,1710784800
0.03,1,Mar 18 2024 20: +0,1710792000
0.03,1,Mar 18 2024 21: +0,1710795600
0.03,1,Mar 18 2024 23: +0,1710802800
0.03,6,Mar 19 2024 00: +0,1710806400
0.03,1,Mar 19 2024 01: +0,1710810000
0.03,3,Mar 19 2024 07: +0,1710831600
0.03,1,Mar 19 2024 09: +0,1710838800
0.03,5,Mar 19 2024 12: +0,1710849600
0.03,1,Mar 19 2024 13: +0,1710853200
0.03,2,Mar 19 2024 16: +0,1710864000
0.03,4,Mar 19 2024 17: +0,1710867600
0.03,6,Mar 19 2024 18: +0,1710871200
0.03,7,Mar 19 2024 20: +0,1710878400
0.03,1,Mar 19 2024 21: +0,1710882000
0.03,1,Mar 19 2024 22: +0,1710885600
0.03,1,Mar 20 2024 00: +0,1710892800
0.03,2,Mar 20 2024 02: +0,1710900000
0.03,1,Mar 20 2024 11: +0,1710932400
0.03,2,Mar 20 2024 15: +0,1710946800
0.03,2,Mar 20 2024 21: +0,1710968400
0.03,1,Mar 20 2024 22: +0,1710972000
0.03,5,Mar 20 2024 23: +0,1710975600
0.03,34,Mar 21 2024 00: +0,1710979200
0.03,31,Mar 21 2024 08: +0,1711008000
0.03,1,Mar 21 2024 10: +0,1711015200
0.03,1,Mar 21 2024 11: +0,1711018800
0.03,2,Mar 21 2024 12: +0,1711022400
0.03,37,Mar 21 2024 13: +0,1711026000
0.03,2,Mar 21 2024 16: +0,1711036800
0.03,1,Mar 21 2024 18: +0,1711044000
0.03,2,Mar 21 2024 19: +0,1711047600
0.03,2,Mar 21 2024 20: +0,1711051200
0.03,1,Mar 22 2024 03: +0,1711076400
0.03,4,Mar 22 2024 04: +0,1711080000
0.03,6,Mar 22 2024 09: +0,1711098000
0.03,1,Mar 22 2024 10: +0,1711101600
0.03,2,Mar 22 2024 12: +0,1711108800
0.03,1,Mar 22 2024 13: +0,1711112400
0.03,1,Mar 22 2024 14: +0,1711116000
0.03,2,Mar 22 2024 17: +0,1711126800
0.03,1,Mar 22 2024 23: +0,1711148400
0.03,8,Mar 23 2024 12: +0,1711195200
0.03,3,Mar 23 2024 13: +0,1711198800
0.03,2,Mar 23 2024 14: +0,1711202400
0.03,2,Mar 23 2024 17: +0,1711213200
0.03,1,Mar 23 2024 19: +0,1711220400
0.03,2,Mar 23 2024 21: +0,1711227600
0.03,1,Mar 24 2024 00: +0,1711238400
0.03,1,Mar 24 2024 04: +0,1711252800
0.03,1,Mar 24 2024 05: +0,1711256400
0.03,3,Mar 24 2024 07: +0,1711263600
0.03,3,Mar 24 2024 08: +0,1711267200
0.03,31,Mar 24 2024 09: +0,1711270800
0.03,1,Mar 24 2024 10: +0,1711274400
0.03,1,Mar 24 2024 12: +0,1711281600
0.03,5,Mar 24 2024 13: +0,1711285200
0.03,14,Mar 24 2024 16: +0,1711296000
0.03,8,Mar 24 2024 18: +0,1711303200
0.03,2,Mar 24 2024 19: +0,1711306800
0.03,2,Mar 24 2024 20: +0,1711310400
0.03,2,Mar 24 2024 22: +0,1711317600
0.03,2,Mar 25 2024 03: +0,1711335600
0.03,1,Mar 25 2024 05: +0,1711342800
0.03,1,Mar 25 2024 08: +0,1711353600
0.03,1,Mar 25 2024 09: +0,1711357200
0.03,1,Mar 25 2024 14: +0,1711375200
0.03,2,Mar 25 2024 17: +0,1711386000
0.03,3,Mar 25 2024 19: +0,1711393200
0.03,4,Mar 25 2024 20: +0,1711396800
0.03,2,Mar 25 2024 21: +0,1711400400
0.03,1,Mar 26 2024 02: +0,1711418400
0.03,1,Mar 26 2024 20: +0,1711483200
0.03,1,Mar 26 2024 22: +0,1711490400
0.03,1,Mar 26 2024 23: +0,1711494000
0.03,1,Mar 27 2024 04: +0,1711512000
0.03,1,Mar 27 2024 06: +0,1711519200
0.03,1,Mar 27 2024 10: +0,1711533600
0.03,3,Mar 27 2024 12: +0,1711540800
0.03,2,Mar 27 2024 13: +0,1711544400
0.03,2,Mar 27 2024 16: +0,1711555200
0.03,1,Mar 27 2024 17: +0,1711558800
0.03,6,Mar 27 2024 18: +0,1711562400
0.03,1,Mar 27 2024 20: +0,1711569600
0.03,1,Mar 27 2024 22: +0,1711576800
0.03,1,Mar 28 2024 00: +0,1711584000
0.03,3,Mar 28 2024 02: +0,1711591200
0.03,2,Mar 28 2024 05: +0,1711602000
0.03,3,Mar 28 2024 06: +0,1711605600
0.03,10,Mar 28 2024 09: +0,1711616400
0.03,1,Mar 28 2024 13: +0,1711630800
0.03,1,Mar 28 2024 16: +0,1711641600
0.03,1,Mar 28 2024 17: +0,1711645200
0.03,1,Mar 28 2024 19: +0,1711652400
0.03,1,Mar 28 2024 23: +0,1711666800
0.03,5,Mar 29 2024 13: +0,1711717200
0.03,1,Mar 29 2024 15: +0,1711724400
0.03,1,Mar 29 2024 16: +0,1711728000
0.03,2,Mar 29 2024 19: +0,1711738800
0.03,1,Mar 29 2024 20: +0,1711742400
0.03,1,Mar 29 2024 22: +0,1711749600
0.03,2,Mar 29 2024 23: +0,1711753200
0.03,2,Mar 30 2024 02: +0,1711764000
0.03,2,Mar 30 2024 03: +0,1711767600
0.03,1,Mar 30 2024 08: +0,1711785600
0.03,1,Mar 30 2024 09: +0,1711789200
0.03,2,Mar 30 2024 11: +0,1711796400
0.03,1,Mar 30 2024 17: +0,1711818000
0.03,1,Mar 31 2024 01: +0,1711846800
0.03,5,Mar 31 2024 06: +0,1711861200
0.03,1,Mar 31 2024 08: +0,1711868400
0.03,2,Mar 31 2024 09: +0,1711872000
0.03,1,Mar 31 2024 12: +0,1711882800
0.03,1,Mar 31 2024 13: +0,1711886400
0.03,2,Mar 31 2024 14: +0,1711890000
0.03,1,Mar 31 2024 17: +0,1711900800
0.03,2,Mar 31 2024 19: +0,1711908000
0.03,1,Mar 31 2024 23: +0,1711922400
0.03,1,Apr 01 2024 00: +0,1711926000
0.03,1,Apr 01 2024 12: +0,1711969200
0.03,2,Apr 01 2024 13: +0,1711972800
0.03,1,Apr 01 2024 14: +0,1711976400
0.03,6,Apr 01 2024 18: +0,1711990800
0.03,1,Apr 01 2024 19: +0,1711994400
0.03,2,Apr 01 2024 22: +0,1712005200
0.03,1,Apr 02 2024 18: +0,1712077200
0.03,1,Apr 02 2024 19: +0,1712080800
0.03,5,Apr 02 2024 20: +0,1712084400
0.03,5,Apr 02 2024 23: +0,1712095200
0.03,4,Apr 03 2024 07: +0,1712124000
0.03,2,Apr 03 2024 11: +0,1712138400
0.03,3,Apr 03 2024 17: +0,1712160000
0.03,1,Apr 03 2024 21: +0,1712174400
0.03,3,Apr 03 2024 22: +0,1712178000
0.03,1,Apr 04 2024 03: +0,1712196000
0.03,12,Apr 04 2024 08: +0,1712214000
0.03,1,Apr 04 2024 12: +0,1712228400
0.03,1,Apr 04 2024 17: +0,1712246400
0.03,2,Apr 04 2024 21: +0,1712260800
0.03,1,Apr 05 2024 00: +0,1712271600
0.03,1,Apr 05 2024 07: +0,1712296800
0.03,1,Apr 05 2024 13: +0,1712318400
0.03,4,Apr 05 2024 14: +0,1712322000
0.03,5,Apr 05 2024 15: +0,1712325600
0.03,1,Apr 05 2024 17: +0,1712332800
0.03,15,Apr 05 2024 18: +0,1712336400
0.03,1,Apr 05 2024 21: +0,1712347200
0.03,1,Apr 06 2024 03: +0,1712368800
0.03,2,Apr 06 2024 04: +0,1712372400
0.03,1,Apr 06 2024 05: +0,1712376000
0.03,5,Apr 06 2024 10: +0,1712394000
0.03,1,Apr 06 2024 11: +0,1712397600
0.03,3,Apr 06 2024 13: +0,1712404800
0.03,2,Apr 06 2024 15: +0,1712412000
0.03,1,Apr 06 2024 17: +0,1712419200
0.03,1,Apr 06 2024 18: +0,1712422800
0.03,4,Apr 07 2024 00: +0,1712444400
0.03,1,Apr 07 2024 04: +0,1712458800
0.03,1,Apr 07 2024 05: +0,1712462400
0.03,2,Apr 07 2024 08: +0,1712473200
0.03,1,Apr 07 2024 13: +0,1712491200
0.03,9,Apr 07 2024 16: +0,1712502000
0.03,2,Apr 07 2024 17: +0,1712505600
0.03,1,Apr 07 2024 20: +0,1712516400
0.03,13,Apr 07 2024 21: +0,1712520000
0.03,4,Apr 08 2024 07: +0,1712556000
0.03,5,Apr 08 2024 15: +0,1712584800
0.03,1,Apr 08 2024 17: +0,1712592000
0.03,1,Apr 08 2024 18: +0,1712595600
0.03,1,Apr 08 2024 21: +0,1712606400
0.03,1,Apr 09 2024 13: +0,1712664000
0.03,5,Apr 09 2024 14: +0,1712667600
0.03,4,Apr 09 2024 18: +0,1712682000
0.03,1,Apr 09 2024 21: +0,1712692800
0.03,1,Apr 10 2024 10: +0,1712739600
0.03,1,Apr 10 2024 11: +0,1712743200
0.03,5,Apr 10 2024 15: +0,1712757600
0.03,1,Apr 10 2024 16: +0,1712761200
0.03,1,Apr 10 2024 19: +0,1712772000
0.03,2,Apr 10 2024 20: +0,1712775600
0.03,4,Apr 10 2024 21: +0,1712779200
0.03,20,Apr 10 2024 23: +0,1712786400
0.03,4,Apr 11 2024 06: +0,1712811600
0.03,7,Apr 11 2024 16: +0,1712847600
0.03,6,Apr 11 2024 18: +0,1712854800
0.03,5,Apr 11 2024 23: +0,1712872800
0.03,1,Apr 12 2024 07: +0,1712901600
0.03,1,Apr 12 2024 10: +0,1712912400
0.03,1,Apr 12 2024 12: +0,1712919600
0.03,2,Apr 12 2024 13: +0,1712923200
0.03,2,Apr 12 2024 17: +0,1712937600
0.03,93,Apr 13 2024 00: +0,1712962800
0.03,1,Apr 13 2024 04: +0,1712977200
0.03,1,Apr 13 2024 08: +0,1712991600
0.03,1,Apr 13 2024 10: +0,1712998800
0.03,1,Apr 13 2024 19: +0,1713031200
0.03,1,Apr 13 2024 20: +0,1713034800
0.03,1,Apr 13 2024 21: +0,1713038400
0.03,2,Apr 13 2024 22: +0,1713042000
0.03,1,Apr 13 2024 23: +0,1713045600
0.03,9,Apr 14 2024 05: +0,1713067200
0.03,1,Apr 14 2024 11: +0,1713088800
0.03,2,Apr 14 2024 13: +0,1713096000
0.03,6,Apr 14 2024 16: +0,1713106800
0.03,1,Apr 14 2024 18: +0,1713114000
0.03,2,Apr 14 2024 19: +0,1713117600
0.03,8,Apr 14 2024 20: +0,1713121200
0.03,1,Apr 14 2024 21: +0,1713124800
0.03,1,Apr 15 2024 02: +0,1713142800
0.03,1,Apr 15 2024 06: +0,1713157200
0.03,2,Apr 15 2024 10: +0,1713171600
