price,quantity,date,unix timestamp
6.368,5,Mar 08 2024 23: +0,1709938800
6.368,1,Mar 09 2024 01: +0,1709946000
6.319,1,Mar 09 2024 03: +0,1709953200
6.36,3,Mar 09 2024 05: +0,1709960400
6.214,3,Mar 09 2024 07: +0,1709967600
6.291,1,Mar 09 2024 08: +0,1709971200
6.462,1,Mar 09 2024 09: +0,1709974800
6.397,1,Mar 09 2024 10: +0,1709978400
5.984,1,Mar 09 2024 11: +0,1709982000
6.397,1,Mar 09 2024 12: +0,1709985600
6.397,4,Mar 09 2024 13: +0,1709989200
6.383,4,Mar 09 2024 15: +0,1709996400
5.984,1,Mar 09 2024 16: +0,1710000000
5.898,1,Mar 09 2024 17: +0,1710003600
6.319,3,Mar 09 2024 18: +0,1710007200
6.374,2,Mar 09 2024 19: +0,1710010800
6.382,3,Mar 09 2024 20: +0,1710014400
6.283,2,Mar 09 2024 22: +0,1710021600
5.984,1,Mar 09 2024 23: +0,1710025200
6.288,5,Mar 10 2024 00: +0,1710028800
6.296,4,Mar 10 2024 02: +0,1710036000
6.405,4,Mar 10 2024 04: +0,1710043200
6.3,2,Mar 10 2024 07: +0,1710054000
6.382,1,Mar 10 2024 09: +0,1710061200
6.366,34,Mar 10 2024 11: +0,1710068400
5.984,1,Mar 10 2024 15: +0,1710082800
5.969,2,Mar 10 2024 16: +0,1710086400
6.202,1,Mar 10 2024 17: +0,1710090000
5.984,1,Mar 10 2024 18: +0,1710093600
5.995,2,Mar 10 2024 19: +0,1710097200
5.976,11,Mar 10 2024 20: +0,1710100800
5.607,24,Mar 10 2024 21: +0,1710104400
5.594,27,Mar 10 2024 22: +0,1710108000
5.819,1,Mar 10 2024 23: +0,1710111600
5.984,4,Mar 11 2024 01: +0,1710118800
6.148,2,Mar 11 2024 02: +0,1710122400
5.755,2,Mar 11 2024 03: +0,1710126000
6.144,1,Mar 11 2024 04: +0,1710129600
6.116,1,Mar 11 2024 05: +0,1710133200
6.146,6,Mar 11 2024 08: +0,1710144000
6.009,2,Mar 11 2024 09: +0,1710147600
6.189,6,Mar 11 2024 11: +0,1710154800
6.189,1,Mar 11 2024 12: +0,1710158400
6.189,1,Mar 11 2024 13: +0,1710162000
6.189,1,Mar 11 2024 15: +0,1710169200
5.859,1,Mar 11 2024 16: +0,1710172800
5.869,2,Mar 11 2024 18: +0,1710180000
5.835,3,Mar 11 2024 19: +0,1710183600
5.871,3,Mar 11 2024 22: +0,1710194400
5.768,5,Mar 11 2024 23: +0,1710198000
5.871,3,Mar 12 2024 00: +0,1710201600
6.193,1,Mar 12 2024 01: +0,1710205200
6.257,7,Mar 12 2024 02: +0,1710208800
6.26,1,Mar 12 2024 03: +0,1710212400
6.257,2,Mar 12 2024 05: +0,1710219600
6.257,2,Mar 12 2024 06: +0,1710223200
6.257,1,Mar 12 2024 07: +0,1710226800
6.254,1,Mar 12 2024 10: +0,1710237600
6.366,3,Mar 12 2024 11: +0,1710241200
6.344,1,Mar 12 2024 12: +0,1710244800
6.048,2,Mar 12 2024 15: +0,1710255600
6.042,2,Mar 12 2024 17: +0,1710262800
6.232,4,Mar 12 2024 18: +0,1710266400
6.139,19,Mar 12 2024 19: +0,1710270000
6.151,3,Mar 12 2024 20: +0,1710273600
6.233,1,Mar 12 2024 21: +0,1710277200
6.446,1,Mar 12 2024 22: +0,1710280800
6.659,5,Mar 13 2024 01: +0,1710291600
6.216,2,Mar 13 2024 10: +0,1710324000
6.083,6,Mar 13 2024 11: +0,1710327600
5.755,2,Mar 13 2024 12: +0,1710331200
6.013,1,Mar 13 2024 13: +0,1710334800
6.052,5,Mar 13 2024 17: +0,1710349200
5.989,1,Mar 13 2024 19: +0,1710356400
6.083,1,Mar 13 2024 20: +0,1710360000
6.083,4,Mar 13 2024 22: +0,1710367200
6.16,1,Mar 14 2024 00: +0,1710374400
6.273,3,Mar 14 2024 02: +0,1710381600
6.289,3,Mar 14 2024 03: +0,1710385200
6.02,202,Mar 14 2024 06: +0,1710396000
5.286,30,Mar 14 2024 07: +0,1710399600
5.241,16,Mar 14 2024 08: +0,1710403200
5.286,3,Mar 14 2024 09: +0,1710406800
5.358,38,Mar 14 2024 10: +0,1710410400
5.584,10,Mar 14 2024 11: +0,1710414000
5.403,9,Mar 14 2024 12: +0,1710417600
5.357,2,Mar 14 2024 13: +0,1710421200
5.333,51,Mar 14 2024 14: +0,1710424800
5.401,23,Mar 14 2024 15: +0,1710428400
5.403,27,Mar 14 2024 16: +0,1710432000
5.376,3,Mar 14 2024 17: +0,1710435600
5.253,6,Mar 14 2024 18: +0,1710439200
5.264,19,Mar 14 2024 19: +0,1710442800
5.249,5,Mar 14 2024 20: +0,1710446400
5.217,7,Mar 14 2024 21: +0,1710450000
5.253,1,Mar 14 2024 22: +0,1710453600
5.237,2,Mar 15 2024 01: +0,1710464400
5.244,1,Mar 15 2024 02: +0,1710468000
5.225,11,Mar 15 2024 03: +0,1710471600
5.311,8,Mar 15 2024 04: +0,1710475200
5.307,4,Mar 15 2024 05: +0,1710478800
5.311,6,Mar 15 2024 06: +0,1710482400
5.311,5,Mar 15 2024 07: +0,1710486000
5.232,15,Mar 15 2024 08: +0,1710489600
5.402,4,Mar 15 2024 09: +0,1710493200
5.143,1,Mar 15 2024 10: +0,1710496800
5.232,5,Mar 15 2024 11: +0,1710500400
5.225,2,Mar 15 2024 12: +0,1710504000
5.225,3,Mar 15 2024 13: +0,1710507600
5.05,2,Mar 15 2024 14: +0,1710511200
5.242,5,Mar 15 2024 15: +0,1710514800
5.463,2,Mar 15 2024 16: +0,1710518400
5.278,2,Mar 15 2024 18: +0,1710525600
5.495,5,Mar 15 2024 19: +0,1710529200
5.437,2,Mar 15 2024 20: +0,1710532800
5.263,4,Mar 15 2024 22: +0,1710540000
5.472,3,Mar 15 2024 23: +0,1710543600
5.382,8,Mar 16 2024 00: +0,1710547200
5.264,4,Mar 16 2024 02: +0,1710554400
5.523,8,Mar 16 2024 03: +0,1710558000
5.169,1,Mar 16 2024 04: +0,1710561600
5.083,4,Mar 16 2024 05: +0,1710565200
5.39,2,Mar 16 2024 06: +0,1710568800
5.555,3,Mar 16 2024 07: +0,1710572400
5.249,1,Mar 16 2024 08: +0,1710576000
5.529,1,Mar 16 2024 09: +0,1710579600
5.264,2,Mar 16 2024 10: +0,1710583200
5.5,1,Mar 16 2024 11: +0,1710586800
5.48,7,Mar 16 2024 13: +0,1710594000
5.315,2,Mar 16 2024 14: +0,1710597600
4.734,11,Mar 16 2024 15: +0,1710601200
5.154,2,Mar 16 2024 16: +0,1710604800
5.414,16,Mar 16 2024 18: +0,1710612000
5.146,3,Mar 16 2024 19: +0,1710615600
5.42,3,Mar 16 2024 20: +0,1710619200
5.328,12,Mar 16 2024 21: +0,1710622800
5.272,3,Mar 16 2024 22: +0,1710626400
5.176,2,Mar 16 2024 23: +0,1710630000
5.406,5,Mar 17 2024 00: +0,1710633600
5.347,8,Mar 17 2024 01: +0,1710637200
5.445,5,Mar 17 2024 02: +0,1710640800
5.398,2,Mar 17 2024 03: +0,1710644400
5.548,1,Mar 17 2024 04: +0,1710648000
5.437,1,Mar 17 2024 05: +0,1710651600
5.272,4,Mar 17 2024 10: +0,1710669600
5.469,13,Mar 17 2024 11: +0,1710673200
5.486,3,Mar 17 2024 12: +0,1710676800
5.287,1,Mar 17 2024 13: +0,1710680400
5.394,2,Mar 17 2024 15: +0,1710687600
5.338,3,Mar 17 2024 16: +0,1710691200
5.203,2,Mar 17 2024 17: +0,1710694800
5.146,7,Mar 17 2024 18: +0,1710698400
5.322,4,Mar 17 2024 19: +0,1710702000
5.297,3,Mar 17 2024 20: +0,1710705600
5.28,1,Mar 17 2024 21: +0,1710709200
5.272,1,Mar 17 2024 22: +0,1710712800
5.546,1,Mar 17 2024 23: +0,1710716400
5.28,1,Mar 18 2024 05: +0,1710738000
5.532,5,Mar 18 2024 08: +0,1710748800
5.409,1,Mar 18 2024 12: +0,1710763200
5.398,6,Mar 18 2024 13: +0,1710766800
5.511,4,Mar 18 2024 15: +0,1710774000
5.397,2,Mar 18 2024 18: +0,1710784800
5.558,1,Mar 18 2024 19: +0,1710788400
5.558,6,Mar 18 2024 20: +0,1710792000
5.362,1,Mar 18 2024 23: +0,1710802800
5.28,7,Mar 19 2024 00: +0,1710806400
5.43,8,Mar 19 2024 01: +0,1710810000
5.28,3,Mar 19 2024 03: +0,1710817200
5.6,1,Mar 19 2024 05: +0,1710824400
5.358,1,Mar 19 2024 06: +0,1710828000
5.428,2,Mar 19 2024 07: +0,1710831600
5.481,1,Mar 19 2024 09: +0,1710838800
5.28,1,Mar 19 2024 12: +0,1710849600
5.381,6,Mar 19 2024 13: +0,1710853200
5.454,2,Mar 19 2024 16: +0,1710864000
5.277,6,Mar 19 2024 18: +0,1710871200
5.146,3,Mar 19 2024 19: +0,1710874800
5.343,3,Mar 19 2024 20: +0,1710878400
5.462,1,Mar 19 2024 22: +0,1710885600
5.51,10,Mar 19 2024 23: +0,1710889200
5.051,1,Mar 20 2024 02: +0,1710900000
5.533,1,Mar 20 2024 03: +0,1710903600
5.431,2,Mar 20 2024 04: +0,1710907200
5.104,1,Mar 20 2024 07: +0,1710918000
5.307,1,Mar 20 2024 08: +0,1710921600
5.382,1,Mar 20 2024 12: +0,1710936000
5.488,7,Mar 20 2024 14: +0,1710943200
5.154,1,Mar 20 2024 15: +0,1710946800
5.273,4,Mar 20 2024 17: +0,1710954000
5.343,1,Mar 20 2024 18: +0,1710957600
4.809,1,Mar 20 2024 19: +0,1710961200
5.156,1,Mar 20 2024 20: +0,1710964800
5.567,3,Mar 20 2024 21: +0,1710968400
5.275,1,Mar 20 2024 23: +0,1710975600
5.486,4,Mar 21 2024 01: +0,1710982800
5.593,16,Mar 21 2024 02: +0,1710986400
5.295,5,Mar 21 2024 03: +0,1710990000
5.597,5,Mar 21 2024 04: +0,1710993600
5.304,11,Mar 21 2024 05: +0,1710997200
5.304,4,Mar 21 2024 06: +0,1711000800
5.297,6,Mar 21 2024 07: +0,1711004400
5.288,4,Mar 21 2024 08: +0,1711008000
5.288,7,Mar 21 2024 09: +0,1711011600
5.276,2,Mar 21 2024 10: +0,1711015200
5.262,3,Mar 21 2024 11: +0,1711018800
5.311,1,Mar 21 2024 12: +0,1711022400
5.307,3,Mar 21 2024 13: +0,1711026000
5.316,1,Mar 21 2024 14: +0,1711029600
5.287,4,Mar 21 2024 15: +0,1711033200
5.321,8,Mar 21 2024 16: +0,1711036800
5.326,5,Mar 21 2024 17: +0,1711040400
5.123,1,Mar 21 2024 18: +0,1711044000
5.204,13,Mar 21 2024 19: +0,1711047600
5.321,2,Mar 21 2024 20: +0,1711051200
5.366,1,Mar 21 2024 21: +0,1711054800
5.373,1,Mar 21 2024 22: +0,1711058400
5.353,8,Mar 21 2024 23: +0,1711062000
5.343,6,Mar 22 2024 00: +0,1711065600
5.398,1,Mar 22 2024 01: +0,1711069200
3.958,1,Mar 22 2024 02: +0,1711072800
5.475,2,Mar 22 2024 03: +0,1711076400
5.439,2,Mar 22 2024 04: +0,1711080000
5.207,7,Mar 22 2024 09: +0,1711098000
5.429,1,Mar 22 2024 10: +0,1711101600
5.349,1,Mar 22 2024 12: +0,1711108800
5.398,1,Mar 22 2024 13: +0,1711112400
5.154,4,Mar 22 2024 14: +0,1711116000
5.207,3,Mar 22 2024 16: +0,1711123200
5.186,6,Mar 22 2024 17: +0,1711126800
5.265,2,Mar 22 2024 18: +0,1711130400
5.096,2,Mar 22 2024 20: +0,1711137600
5.333,1,Mar 22 2024 21: +0,1711141200
5.076,1,Mar 22 2024 22: +0,1711144800
5.387,3,Mar 22 2024 23: +0,1711148400
5.434,4,Mar 23 2024 00: +0,1711152000
5.439,3,Mar 23 2024 01: +0,1711155600
5.478,5,Mar 23 2024 02: +0,1711159200
5.452,4,Mar 23 2024 04: +0,1711166400
4.925,1,Mar 23 2024 05: +0,1711170000
5.511,3,Mar 23 2024 07: +0,1711177200
5.163,1,Mar 23 2024 09: +0,1711184400
5.526,1,Mar 23 2024 10: +0,1711188000
5.465,4,Mar 23 2024 12: +0,1711195200
5.464,1,Mar 23 2024 13: +0,1711198800
5.518,4,Mar 23 2024 15: +0,1711206000
5.525,1,Mar 23 2024 16: +0,1711209600
5.167,3,Mar 23 2024 17: +0,1711213200
5.482,5,Mar 23 2024 18: +0,1711216800
5.49,3,Mar 23 2024 19: +0,1711220400
5.502,4,Mar 23 2024 20: +0,1711224000
5.177,1,Mar 24 2024 01: +0,1711242000
5.348,1,Mar 24 2024 03: +0,1711249200
5.261,2,Mar 24 2024 05: +0,1711256400
5.165,1,Mar 24 2024 07: +0,1711263600
5.183,1,Mar 24 2024 08: +0,1711267200
5.019,1,Mar 24 2024 09: +0,1711270800
5.216,2,Mar 24 2024 10: +0,1711274400
5.345,1,Mar 24 2024 11: +0,1711278000
5.257,2,Mar 24 2024 13: +0,1711285200
5.359,3,Mar 24 2024 14: +0,1711288800
5.062,1,Mar 24 2024 15: +0,1711292400
5.233,2,Mar 24 2024 16: +0,1711296000
5.138,1,Mar 24 2024 17: +0,1711299600
5.288,6,Mar 24 2024 18: +0,1711303200
5.079,7,Mar 24 2024 19: +0,1711306800
5.079,10,Mar 24 2024 20: +0,1711310400
5.101,4,Mar 24 2024 21: +0,1711314000
4.702,3,Mar 24 2024 22: +0,1711317600
5.066,10,Mar 25 2024 00: +0,1711324800
5.502,1,Mar 25 2024 02: +0,1711332000
5.502,10,Mar 25 2024 06: +0,1711346400
5.066,3,Mar 25 2024 08: +0,1711353600
5.309,1,Mar 25 2024 09: +0,1711357200
5.465,1,Mar 25 2024 10: +0,1711360800
5.351,1,Mar 25 2024 12: +0,1711368000
5.077,2,Mar 25 2024 15: +0,1711378800
5.353,2,Mar 25 2024 17: +0,1711386000
5.233,3,Mar 25 2024 18: +0,1711389600
5.46,6,Mar 25 2024 21: +0,1711400400
5.066,1,Mar 25 2024 22: +0,1711404000
5.312,1,Mar 25 2024 23: +0,1711407600
5.351,1,Mar 26 2024 00: +0,1711411200
5.502,3,Mar 26 2024 01: +0,1711414800
5.502,3,Mar 26 2024 02: +0,1711418400
5.502,3,Mar 26 2024 03: +0,1711422000
5.494,3,Mar 26 2024 04: +0,1711425600
5.225,1,Mar 26 2024 06: +0,1711432800
5.489,1,Mar 26 2024 12: +0,1711454400
5.4,1,Mar 26 2024 13: +0,1711458000
5.225,7,Mar 26 2024 14: +0,1711461600
5.066,1,Mar 26 2024 16: +0,1711468800
5.494,5,Mar 26 2024 17: +0,1711472400
4.997,3,Mar 26 2024 18: +0,1711476000
5.107,2,Mar 26 2024 20: +0,1711483200
5.421,4,Mar 26 2024 21: +0,1711486800
5.504,1,Mar 26 2024 22: +0,1711490400
5.499,1,Mar 26 2024 23: +0,1711494000
5.503,2,Mar 27 2024 00: +0,1711497600
5.502,1,Mar 27 2024 02: +0,1711504800
5.502,1,Mar 27 2024 03: +0,1711508400
5.502,2,Mar 27 2024 04: +0,1711512000
5.469,1,Mar 27 2024 06: +0,1711519200
5.484,1,Mar 27 2024 09: +0,1711530000
5.502,1,Mar 27 2024 10: +0,1711533600
5.188,2,Mar 27 2024 11: +0,1711537200
5.155,1,Mar 27 2024 12: +0,1711540800
5.155,1,Mar 27 2024 13: +0,1711544400
5.192,2,Mar 27 2024 16: +0,1711555200
5.46,4,Mar 27 2024 18: +0,1711562400
5.185,1,Mar 27 2024 19: +0,1711566000
5.015,1,Mar 27 2024 21: +0,1711573200
5.243,6,Mar 27 2024 22: +0,1711576800
5.326,1,Mar 27 2024 23: +0,1711580400
5.287,2,Mar 28 2024 00: +0,1711584000
5.417,4,Mar 28 2024 02: +0,1711591200
5.201,6,Mar 28 2024 04: +0,1711598400
5.205,1,Mar 28 2024 06: +0,1711605600
5.494,1,Mar 28 2024 07: +0,1711609200
5.486,4,Mar 28 2024 12: +0,1711627200
5.505,3,Mar 28 2024 17: +0,1711645200
5.492,1,Mar 28 2024 18: +0,1711648800
5.456,3,Mar 28 2024 19: +0,1711652400
5.495,5,Mar 28 2024 20: +0,1711656000
5.492,3,Mar 28 2024 21: +0,1711659600
5.474,2,Mar 28 2024 22: +0,1711663200
5.235,6,Mar 28 2024 23: +0,1711666800
5.146,2,Mar 29 2024 02: +0,1711677600
5.234,12,Mar 29 2024 05: +0,1711688400
5.528,3,Mar 29 2024 06: +0,1711692000
5.533,10,Mar 29 2024 07: +0,1711695600
5.553,4,Mar 29 2024 10: +0,1711706400
5.32,1,Mar 29 2024 12: +0,1711713600
5.241,1,Mar 29 2024 13: +0,1711717200
5.545,2,Mar 29 2024 15: +0,1711724400
5.533,1,Mar 29 2024 16: +0,1711728000
5.312,2,Mar 29 2024 17: +0,1711731600
5.28,1,Mar 29 2024 19: +0,1711738800
5.457,1,Mar 29 2024 20: +0,1711742400
5.225,2,Mar 29 2024 21: +0,1711746000
5.408,7,Mar 29 2024 22: +0,1711749600
5.495,1,Mar 29 2024 23: +0,1711753200
5.545,4,Mar 30 2024 01: +0,1711760400
5.312,1,Mar 30 2024 02: +0,1711764000
5.533,1,Mar 30 2024 03: +0,1711767600
5.533,4,Mar 30 2024 04: +0,1711771200
5.347,1,Mar 30 2024 05: +0,1711774800
5.412,2,Mar 30 2024 06: +0,1711778400
5.245,1,Mar 30 2024 08: +0,1711785600
5.533,3,Mar 30 2024 09: +0,1711789200
5.409,1,Mar 30 2024 11: +0,1711796400
5.46,1,Mar 30 2024 15: +0,1711810800
5.468,1,Mar 30 2024 18: +0,1711821600
5.113,1,Mar 30 2024 19: +0,1711825200
5.524,5,Mar 30 2024 20: +0,1711828800
5.345,3,Mar 30 2024 23: +0,1711839600
5.449,2,Mar 31 2024 00: +0,1711843200
5.463,3,Mar 31 2024 01: +0,1711846800
5.35,3,Mar 31 2024 05: +0,1711857600
5.516,1,Mar 31 2024 08: +0,1711868400
5.516,1,Mar 31 2024 09: +0,1711872000
5.519,1,Mar 31 2024 10: +0,1711875600
5.516,3,Mar 31 2024 11: +0,1711879200
5.528,1,Mar 31 2024 12: +0,1711882800
5.271,3,Mar 31 2024 15: +0,1711893600
5.232,3,Mar 31 2024 17: +0,1711900800
5.323,3,Mar 31 2024 18: +0,1711904400
5.271,3,Mar 31 2024 19: +0,1711908000
5.391,4,Mar 31 2024 21: +0,1711915200
5.271,4,Mar 31 2024 22: +0,1711918800
5.484,9,Mar 31 2024 23: +0,1711922400
5.129,2,Apr 01 2024 07: +0,1711951200
5.464,1,Apr 01 2024 08: +0,1711954800
5.228,1,Apr 01 2024 10: +0,1711962000
5.184,1,Apr 01 2024 12: +0,1711969200
5.113,1,Apr 01 2024 15: +0,1711980000
5.425,1,Apr 01 2024 16: +0,1711983600
5.43,4,Apr 01 2024 17: +0,1711987200
5.323,1,Apr 01 2024 18: +0,1711990800
5.009,1,Apr 01 2024 21: +0,1712001600
5.014,1,Apr 02 2024 00: +0,1712012400
5.274,1,Apr 02 2024 01: +0,1712016000
5.003,1,Apr 02 2024 02: +0,1712019600
5.014,1,Apr 02 2024 03: +0,1712023200
5.211,2,Apr 02 2024 12: +0,1712055600
5.226,4,Apr 02 2024 15: +0,1712066400
5.008,2,Apr 02 2024 16: +0,1712070000
5.233,6,Apr 02 2024 18: +0,1712077200
5.498,24,Apr 02 2024 19: +0,1712080800
5.498,3,Apr 02 2024 20: +0,1712084400
5.504,1,Apr 02 2024 23: +0,1712095200
5.192,2,Apr 03 2024 01: +0,1712102400
5.516,5,Apr 03 2024 02: +0,1712106000
5.523,2,Apr 03 2024 03: +0,1712109600
5.525,1,Apr 03 2024 04: +0,1712113200
5.265,2,Apr 03 2024 05: +0,1712116800
5.521,1,Apr 03 2024 11: +0,1712138400
4.89,2,Apr 03 2024 12: +0,1712142000
5.526,5,Apr 03 2024 13: +0,1712145600
5.271,2,Apr 03 2024 14: +0,1712149200
5.523,4,Apr 03 2024 15: +0,1712152800
5.285,2,Apr 03 2024 16: +0,1712156400
5.516,1,Apr 03 2024 18: +0,1712163600
5.058,5,Apr 03 2024 19: +0,1712167200
5.073,1,Apr 03 2024 21: +0,1712174400
5.41,5,Apr 03 2024 23: +0,1712181600
5.413,1,Apr 04 2024 00: +0,1712185200
5.129,1,Apr 04 2024 05: +0,1712203200
5.129,1,Apr 04 2024 07: +0,1712210400
5.261,1,Apr 04 2024 08: +0,1712214000
5.259,4,Apr 04 2024 11: +0,1712224800
5.146,1,Apr 04 2024 13: +0,1712232000
5.279,1,Apr 04 2024 15: +0,1712239200
5.113,1,Apr 04 2024 16: +0,1712242800
5.129,2,Apr 04 2024 17: +0,1712246400
5.145,1,Apr 04 2024 19: +0,1712253600
5.34,1,Apr 04 2024 20: +0,1712257200
5.394,4,Apr 04 2024 22: +0,1712264400
5.22,1,Apr 04 2024 23: +0,1712268000
5.523,1,Apr 05 2024 00: +0,1712271600
5.217,3,Apr 05 2024 02: +0,1712278800
5.525,5,Apr 05 2024 04: +0,1712286000
5.233,2,Apr 05 2024 06: +0,1712293200
5.145,1,Apr 05 2024 08: +0,1712300400
5.297,2,Apr 05 2024 11: +0,1712311200
5.37,2,Apr 05 2024 12: +0,1712314800
5.517,1,Apr 05 2024 13: +0,1712318400
5.532,5,Apr 05 2024 14: +0,1712322000
5.36,3,Apr 05 2024 15: +0,1712325600
5.154,3,Apr 05 2024 17: +0,1712332800
5.295,2,Apr 05 2024 18: +0,1712336400
5.648,2,Apr 05 2024 19: +0,1712340000
5.028,1,Apr 05 2024 20: +0,1712343600
5.574,1,Apr 05 2024 21: +0,1712347200
5.204,1,Apr 05 2024 23: +0,1712354400
5.648,10,Apr 06 2024 01: +0,1712361600
5.64,1,Apr 06 2024 02: +0,1712365200
5.692,5,Apr 06 2024 03: +0,1712368800
5.712,1,Apr 06 2024 04: +0,1712372400
5.228,1,Apr 06 2024 05: +0,1712376000
5.702,1,Apr 06 2024 06: +0,1712379600
5.478,2,Apr 06 2024 11: +0,1712397600
5.47,1,Apr 06 2024 12: +0,1712401200
5.261,1,Apr 06 2024 14: +0,1712408400
5.261,12,Apr 06 2024 15: +0,1712412000
5.265,4,Apr 06 2024 16: +0,1712415600
5.261,3,Apr 06 2024 18: +0,1712422800
5.323,3,Apr 06 2024 19: +0,1712426400
5.485,2,Apr 06 2024 20: +0,1712430000
5.485,5,Apr 06 2024 23: +0,1712440800
5.485,1,Apr 07 2024 00: +0,1712444400
5.566,1,Apr 07 2024 01: +0,1712448000
5.712,1,Apr 07 2024 02: +0,1712451600
5.32,1,Apr 07 2024 04: +0,1712458800
5.729,3,Apr 07 2024 05: +0,1712462400
4.759,1,Apr 07 2024 06: +0,1712466000
5.739,1,Apr 07 2024 08: +0,1712473200
5.336,1,Apr 07 2024 10: +0,1712480400
5.732,1,Apr 07 2024 11: +0,1712484000
5.612,1,Apr 07 2024 12: +0,1712487600
5.536,2,Apr 07 2024 15: +0,1712498400
5.267,2,Apr 07 2024 16: +0,1712502000
5.732,3,Apr 07 2024 17: +0,1712505600
5.744,1,Apr 07 2024 18: +0,1712509200
5.325,1,Apr 07 2024 19: +0,1712512800
5.662,2,Apr 07 2024 20: +0,1712516400
5.333,1,Apr 08 2024 00: +0,1712530800
5.325,2,Apr 08 2024 03: +0,1712541600
5.201,1,Apr 08 2024 05: +0,1712548800
5.562,1,Apr 08 2024 06: +0,1712552400
5.478,1,Apr 08 2024 07: +0,1712556000
5.566,1,Apr 08 2024 10: +0,1712566800
5.325,3,Apr 08 2024 13: +0,1712577600
5.334,2,Apr 08 2024 16: +0,1712588400
5.323,4,Apr 08 2024 17: +0,1712592000
5.556,6,Apr 08 2024 18: +0,1712595600
5.855,3,Apr 08 2024 20: +0,1712602800
5.855,1,Apr 08 2024 21: +0,1712606400
5.287,1,Apr 08 2024 22: +0,1712610000
5.293,1,Apr 09 2024 00: +0,1712617200
5.325,2,Apr 09 2024 03: +0,1712628000
5.863,4,Apr 09 2024 04: +0,1712631600
5.325,1,Apr 09 2024 09: +0,1712649600
5.325,1,Apr 09 2024 10: +0,1712653200
5.277,1,Apr 09 2024 12: +0,1712660400
5.333,1,Apr 09 2024 19: +0,1712685600
5.505,4,Apr 09 2024 20: +0,1712689200
5.746,4,Apr 09 2024 22: +0,1712696400
5.325,1,Apr 10 2024 00: +0,1712703600
5.75,3,Apr 10 2024 03: +0,1712714400
5.744,3,Apr 10 2024 05: +0,1712721600
5.333,1,Apr 10 2024 10: +0,1712739600
5.325,20,Apr 10 2024 12: +0,1712746800
5.766,3,Apr 10 2024 14: +0,1712754000
5.823,5,Apr 10 2024 15: +0,1712757600
5.815,1,Apr 10 2024 16: +0,1712761200
5.815,1,Apr 10 2024 19: +0,1712772000
5.122,1,Apr 10 2024 20: +0,1712775600
5.188,12,Apr 10 2024 22: +0,1712782800
5.277,6,Apr 10 2024 23: +0,1712786400
5.188,1,Apr 11 2024 01: +0,1712793600
5.425,4,Apr 11 2024 03: +0,1712800800
5.405,1,Apr 11 2024 07: +0,1712815200
5.412,4,Apr 11 2024 08: +0,1712818800
5.269,1,Apr 11 2024 13: +0,1712836800
5.277,1,Apr 11 2024 14: +0,1712840400
5.188,2,Apr 11 2024 16: +0,1712847600
4.881,1,Apr 11 2024 18: +0,1712854800
5.407,6,Apr 11 2024 20: +0,1712862000
5.395,1,Apr 11 2024 21: +0,1712865600
5.277,3,Apr 11 2024 22: +0,1712869200
5.397,1,Apr 12 2024 01: +0,1712880000
5.212,1,Apr 12 2024 02: +0,1712883600
5.412,3,Apr 12 2024 03: +0,1712887200
5.414,1,Apr 12 2024 05: +0,1712894400
5.405,6,Apr 12 2024 09: +0,1712908800
5.169,1,Apr 12 2024 12: +0,1712919600
5.14,1,Apr 12 2024 13: +0,1712923200
5.156,4,Apr 12 2024 14: +0,1712926800
5.261,8,Apr 12 2024 17: +0,1712937600
5.412,1,Apr 12 2024 18: +0,1712941200
5.412,1,Apr 12 2024 19: +0,1712944800
5.153,1,Apr 12 2024 20: +0,1712948400
5.252,2,Apr 12 2024 21: +0,1712952000
5.329,1,Apr 12 2024 22: +0,1712955600
5.33,3,Apr 12 2024 23: +0,1712959200
5.25,2,Apr 13 2024 00: +0,1712962800
5.357,5,Apr 13 2024 06: +0,1712984400
5.373,4,Apr 13 2024 10: +0,1712998800
5.262,2,Apr 13 2024 11: +0,1713002400
5.206,1,Apr 13 2024 12: +0,1713006000
5.132,1,Apr 13 2024 14: +0,1713013200
5.163,1,Apr 13 2024 15: +0,1713016800
5.393,5,Apr 13 2024 16: +0,1713020400
5.253,2,Apr 13 2024 18: +0,1713027600
5.124,2,Apr 13 2024 19: +0,1713031200
5.351,6,Apr 13 2024 21: +0,1713038400
5.132,27,Apr 13 2024 22: +0,1713042000
5.116,2,Apr 13 2024 23: +0,1713045600
5.108,7,Apr 14 2024 00: +0,1713049200
4.966,1,Apr 14 2024 01: +0,1713052800
4.873,1,Apr 14 2024 02: +0,1713056400
5.077,1,Apr 14 2024 04: +0,1713063600
5.084,5,Apr 14 2024 06: +0,1713070800
4.986,1,Apr 14 2024 08: +0,1713078000
4.98,7,Apr 14 2024 09: +0,1713081600
4.945,2,Apr 14 2024 11: +0,1713088800
4.98,1,Apr 14 2024 13: +0,1713096000
4.98,3,Apr 14 2024 15: +0,1713103200
4.993,1,Apr 14 2024 16: +0,1713106800
5.023,6,Apr 14 2024 17: +0,1713110400
4.995,4,Apr 14 2024 18: +0,1713114000
4.963,4,Apr 14 2024 20: +0,1713121200
5.018,1,Apr 14 2024 22: +0,1713128400
4.963,2,Apr 15 2024 00: +0,1713135600
5.028,3,Apr 15 2024 01: +0,1713139200
4.881,1,Apr 15 2024 02: +0,1713142800
5.025,5,Apr 15 2024 06: +0,1713157200
4.907,1,Apr 15 2024 08: +0,1713164400
