price,quantity,date,unix timestamp
1.07,2,Apr 20 2024 11: +0,1713607200
0.988,2,Apr 20 2024 12: +0,1713610800
1.04,2,Apr 20 2024 13: +0,1713614400
1.062,3,Apr 20 2024 14: +0,1713618000
1.06,4,Apr 20 2024 17: +0,1713628800
1.06,8,Apr 20 2024 18: +0,1713632400
1.116,6,Apr 20 2024 19: +0,1713636000
1.093,1,Apr 20 2024 21: +0,1713643200
0.856,1,Apr 20 2024 22: +0,1713646800
1.142,1,Apr 20 2024 23: +0,1713650400
1.154,1,Apr 21 2024 04: +0,1713668400
1.017,1,Apr 21 2024 05: +0,1713672000
1.022,2,Apr 21 2024 08: +0,1713682800
1.028,1,Apr 21 2024 09: +0,1713686400
1.093,1,Apr 21 2024 11: +0,1713693600
1.113,2,Apr 21 2024 13: +0,1713700800
1.085,5,Apr 21 2024 14: +0,1713704400
1.079,2,Apr 21 2024 15: +0,1713708000
0.956,1,Apr 21 2024 16: +0,1713711600
1.104,1,Apr 21 2024 18: +0,1713718800
1.022,3,Apr 21 2024 19: +0,1713722400
1.067,2,Apr 21 2024 20: +0,1713726000
1.097,1,Apr 22 2024 02: +0,1713747600
1.111,6,Apr 22 2024 04: +0,1713754800
1.116,1,Apr 22 2024 08: +0,1713769200
0.99,2,Apr 22 2024 09: +0,1713772800
1.046,1,Apr 22 2024 12: +0,1713783600
1.067,1,Apr 22 2024 13: +0,1713787200
1.103,4,Apr 22 2024 15: +0,1713794400
1.056,4,Apr 22 2024 17: +0,1713801600
1.107,1,Apr 22 2024 18: +0,1713805200
0.99,1,Apr 22 2024 20: +0,1713812400
1.109,1,Apr 22 2024 21: +0,1713816000
1.108,2,Apr 22 2024 22: +0,1713819600
1.118,2,Apr 23 2024 01: +0,1713830400
1.12,2,Apr 23 2024 02: +0,1713834000
1.142,9,Apr 23 2024 03: +0,1713837600
1.119,3,Apr 23 2024 05: +0,1713844800
1.11,1,Apr 23 2024 07: +0,1713852000
1.033,2,Apr 23 2024 09: +0,1713859200
1.226,12,Apr 23 2024 10: +0,1713862800
1.244,1,Apr 23 2024 12: +0,1713870000
1.157,1,Apr 23 2024 18: +0,1713891600
1.099,1,Apr 23 2024 19: +0,1713895200
1.123,2,Apr 23 2024 20: +0,1713898800
1.129,1,Apr 23 2024 21: +0,1713902400
1.193,1,Apr 23 2024 22: +0,1713906000
1.197,9,Apr 24 2024 03: +0,1713924000
1.09,2,Apr 24 2024 04: +0,1713927600
1.149,1,Apr 24 2024 06: +0,1713934800
1.229,2,Apr 24 2024 07: +0,1713938400
1.173,1,Apr 24 2024 09: +0,1713945600
1.189,1,Apr 24 2024 10: +0,1713949200
1.189,4,Apr 24 2024 11: +0,1713952800
1.022,1,Apr 24 2024 12: +0,1713956400
1.149,2,Apr 24 2024 13: +0,1713960000
1.181,2,Apr 24 2024 14: +0,1713963600
1.189,6,Apr 24 2024 15: +0,1713967200
1.193,3,Apr 24 2024 16: +0,1713970800
1.214,2,Apr 24 2024 17: +0,1713974400
1.225,3,Apr 24 2024 18: +0,1713978000
1.082,2,Apr 24 2024 19: +0,1713981600
1.188,1,Apr 24 2024 20: +0,1713985200
1.182,4,Apr 24 2024 22: +0,1713992400
1.195,1,Apr 25 2024 00: +0,1713999600
1.22,1,Apr 25 2024 01: +0,1714003200
1.206,1,Apr 25 2024 02: +0,1714006800
1.198,2,Apr 25 2024 04: +0,1714014000
1.072,1,Apr 25 2024 05: +0,1714017600
1.199,2,Apr 25 2024 06: +0,1714021200
1.221,4,Apr 25 2024 07: +0,1714024800
1.229,1,Apr 25 2024 08: +0,1714028400
1.138,2,Apr 25 2024 09: +0,1714032000
1.229,1,Apr 25 2024 10: +0,1714035600
1.271,1,Apr 25 2024 11: +0,1714039200
1.237,2,Apr 25 2024 15: +0,1714053600
1.206,3,Apr 25 2024 16: +0,1714057200
1.258,4,Apr 25 2024 17: +0,1714060800
1.229,1,Apr 25 2024 18: +0,1714064400
1.268,1,Apr 25 2024 20: +0,1714071600
1.123,1,Apr 25 2024 22: +0,1714078800
1.229,1,Apr 26 2024 00: +0,1714086000
1.197,3,Apr 26 2024 02: +0,1714093200
1.229,1,Apr 26 2024 05: +0,1714104000
1.237,5,Apr 26 2024 06: +0,1714107600
1.245,5,Apr 26 2024 07: +0,1714111200
1.239,6,Apr 26 2024 09: +0,1714118400
1.217,2,Apr 26 2024 10: +0,1714122000
1.237,2,Apr 26 2024 11: +0,1714125600
1.028,2,Apr 26 2024 12: +0,1714129200
1.189,4,Apr 26 2024 13: +0,1714132800
1.214,1,Apr 26 2024 14: +0,1714136400
1.28,1,Apr 26 2024 15: +0,1714140000
1.184,3,Apr 26 2024 16: +0,1714143600
1.181,3,Apr 26 2024 17: +0,1714147200
1.014,2,Apr 26 2024 22: +0,1714165200
0.982,1,Apr 26 2024 23: +0,1714168800
1.081,2,Apr 27 2024 03: +0,1714183200
1.098,2,Apr 27 2024 04: +0,1714186800
1.154,1,Apr 27 2024 06: +0,1714194000
1.156,3,Apr 27 2024 07: +0,1714197600
1.157,1,Apr 27 2024 09: +0,1714204800
1.102,3,Apr 27 2024 10: +0,1714208400
1.111,3,Apr 27 2024 12: +0,1714215600
1.146,4,Apr 27 2024 14: +0,1714222800
1.16,7,Apr 27 2024 15: +0,1714226400
1.082,2,Apr 27 2024 16: +0,1714230000
1.191,1,Apr 27 2024 17: +0,1714233600
1.032,3,Apr 27 2024 18: +0,1714237200
1.007,2,Apr 27 2024 19: +0,1714240800
1.054,6,Apr 27 2024 21: +0,1714248000
1.126,3,Apr 27 2024 22: +0,1714251600
1.173,1,Apr 27 2024 23: +0,1714255200
1.142,1,Apr 28 2024 04: +0,1714273200
1.113,2,Apr 28 2024 07: +0,1714284000
1.157,3,Apr 28 2024 08: +0,1714287600
1.154,1,Apr 28 2024 09: +0,1714291200
1.17,11,Apr 28 2024 12: +0,1714302000
0.95,1,Apr 28 2024 13: +0,1714305600
1.191,1,Apr 28 2024 14: +0,1714309200
0.954,1,Apr 28 2024 15: +0,1714312800
1.078,3,Apr 28 2024 16: +0,1714316400
1.134,2,Apr 28 2024 17: +0,1714320000
1.178,2,Apr 28 2024 18: +0,1714323600
0.998,2,Apr 28 2024 19: +0,1714327200
1.119,1,Apr 28 2024 20: +0,1714330800
1.078,1,Apr 28 2024 21: +0,1714334400
1.054,1,Apr 28 2024 23: +0,1714341600
1.122,6,Apr 29 2024 00: +0,1714345200
1.054,1,Apr 29 2024 01: +0,1714348800
0.97,2,Apr 29 2024 07: +0,1714370400
1.078,1,Apr 29 2024 08: +0,1714374000
1.078,1,Apr 29 2024 10: +0,1714381200
1.078,1,Apr 29 2024 11: +0,1714384800
1.022,3,Apr 29 2024 12: +0,1714388400
1.111,1,Apr 29 2024 13: +0,1714392000
1.078,5,Apr 29 2024 16: +0,1714402800
0.949,2,Apr 29 2024 18: +0,1714410000
1.109,1,Apr 29 2024 19: +0,1714413600
1.053,4,Apr 29 2024 21: +0,1714420800
1.106,2,Apr 29 2024 23: +0,1714428000
1.054,1,Apr 30 2024 00: +0,1714431600
1.082,2,Apr 30 2024 02: +0,1714438800
1.006,1,Apr 30 2024 04: +0,1714446000
1.118,1,Apr 30 2024 06: +0,1714453200
1.078,1,Apr 30 2024 07: +0,1714456800
1.038,1,Apr 30 2024 08: +0,1714460400
1.102,4,Apr 30 2024 09: +0,1714464000
1.139,6,Apr 30 2024 10: +0,1714467600
0.974,1,Apr 30 2024 11: +0,1714471200
1.078,1,Apr 30 2024 12: +0,1714474800
1.07,1,Apr 30 2024 13: +0,1714478400
1.062,1,Apr 30 2024 14: +0,1714482000
1.078,1,Apr 30 2024 15: +0,1714485600
1.078,1,Apr 30 2024 16: +0,1714489200
1.038,3,Apr 30 2024 17: +0,1714492800
1.049,2,Apr 30 2024 18: +0,1714496400
1.149,12,Apr 30 2024 19: +0,1714500000
1.193,4,Apr 30 2024 20: +0,1714503600
1.078,1,Apr 30 2024 21: +0,1714507200
1.105,2,Apr 30 2024 23: +0,1714514400
1.19,1,May 01 2024 02: +0,1714525200
0.958,1,May 01 2024 04: +0,1714532400
1.035,1,May 01 2024 07: +0,1714543200
1.08,1,May 01 2024 08: +0,1714546800
1.035,2,May 01 2024 09: +0,1714550400
0.918,1,May 01 2024 11: +0,1714557600
1.021,1,May 01 2024 12: +0,1714561200
0.802,1,May 01 2024 14: +0,1714568400
1.083,3,May 01 2024 15: +0,1714572000
1.092,3,May 01 2024 16: +0,1714575600
1.06,3,May 01 2024 18: +0,1714582800
1.027,1,May 01 2024 19: +0,1714586400
1.023,1,May 01 2024 20: +0,1714590000
1.02,3,May 01 2024 21: +0,1714593600
1.03,1,May 01 2024 22: +0,1714597200
1.0,1,May 01 2024 23: +0,1714600800
1.092,2,May 02 2024 00: +0,1714604400
1.004,2,May 02 2024 01: +0,1714608000
1.019,1,May 02 2024 03: +0,1714615200
1.031,2,May 02 2024 04: +0,1714618800
0.924,1,May 02 2024 09: +0,1714636800
1.084,2,May 02 2024 10: +0,1714640400
1.004,1,May 02 2024 11: +0,1714644000
1.072,1,May 02 2024 12: +0,1714647600
1.071,1,May 02 2024 13: +0,1714651200
1.068,1,May 02 2024 14: +0,1714654800
0.964,1,May 02 2024 15: +0,1714658400
1.037,1,May 02 2024 16: +0,1714662000
1.045,3,May 02 2024 17: +0,1714665600
1.359,1,May 02 2024 18: +0,1714669200
1.045,4,May 02 2024 19: +0,1714672800
1.072,3,May 02 2024 20: +0,1714676400
1.037,3,May 02 2024 21: +0,1714680000
1.077,1,May 02 2024 22: +0,1714683600
1.082,2,May 02 2024 23: +0,1714687200
1.162,1,May 03 2024 00: +0,1714690800
1.103,2,May 03 2024 03: +0,1714701600
0.994,1,May 03 2024 07: +0,1714716000
1.029,3,May 03 2024 09: +0,1714723200
1.041,1,May 03 2024 10: +0,1714726800
1.072,2,May 03 2024 12: +0,1714734000
1.117,1,May 03 2024 13: +0,1714737600
1.125,1,May 03 2024 14: +0,1714741200
1.046,1,May 03 2024 15: +0,1714744800
0.699,2,May 03 2024 16: +0,1714748400
1.029,1,May 03 2024 17: +0,1714752000
0.861,2,May 03 2024 18: +0,1714755600
1.101,3,May 03 2024 20: +0,1714762800
1.12,2,May 03 2024 21: +0,1714766400
1.125,1,May 03 2024 23: +0,1714773600
1.143,1,May 04 2024 00: +0,1714777200
1.117,1,May 04 2024 01: +0,1714780800
1.134,1,May 04 2024 02: +0,1714784400
1.093,1,May 04 2024 03: +0,1714788000
1.047,1,May 04 2024 04: +0,1714791600
1.082,2,May 04 2024 06: +0,1714798800
1.097,8,May 04 2024 09: +0,1714809600
1.101,3,May 04 2024 10: +0,1714813200
1.113,1,May 04 2024 11: +0,1714816800
1.065,1,May 04 2024 13: +0,1714824000
1.074,2,May 04 2024 14: +0,1714827600
1.057,2,May 04 2024 15: +0,1714831200
1.081,1,May 04 2024 16: +0,1714834800
1.139,10,May 04 2024 17: +0,1714838400
1.184,19,May 04 2024 19: +0,1714845600
1.113,1,May 04 2024 20: +0,1714849200
1.222,11,May 04 2024 21: +0,1714852800
1.041,1,May 04 2024 23: +0,1714860000
1.11,1,May 05 2024 00: +0,1714863600
0.921,1,May 05 2024 01: +0,1714867200
1.045,2,May 05 2024 06: +0,1714885200
1.121,2,May 05 2024 07: +0,1714888800
1.162,2,May 05 2024 08: +0,1714892400
1.212,1,May 05 2024 10: +0,1714899600
1.126,3,May 05 2024 12: +0,1714906800
1.121,1,May 05 2024 13: +0,1714910400
1.219,1,May 05 2024 14: +0,1714914000
1.121,2,May 05 2024 16: +0,1714921200
1.137,1,May 05 2024 17: +0,1714924800
1.124,3,May 05 2024 18: +0,1714928400
1.118,5,May 05 2024 20: +0,1714935600
1.121,3,May 05 2024 21: +0,1714939200
1.069,1,May 05 2024 22: +0,1714942800
1.028,4,May 05 2024 23: +0,1714946400
1.128,1,May 06 2024 00: +0,1714950000
1.075,1,May 06 2024 05: +0,1714968000
1.129,3,May 06 2024 08: +0,1714978800
1.137,1,May 06 2024 09: +0,1714982400
1.129,1,May 06 2024 10: +0,1714986000
1.153,4,May 06 2024 11: +0,1714989600
1.225,1,May 06 2024 12: +0,1714993200
1.145,1,May 06 2024 14: +0,1715000400
1.161,1,May 06 2024 16: +0,1715007600
1.214,2,May 06 2024 17: +0,1715011200
1.003,2,May 06 2024 18: +0,1715014800
1.093,2,May 06 2024 19: +0,1715018400
1.2,1,May 06 2024 20: +0,1715022000
1.101,2,May 06 2024 21: +0,1715025600
1.005,1,May 06 2024 22: +0,1715029200
1.105,1,May 06 2024 23: +0,1715032800
1.017,1,May 07 2024 07: +0,1715061600
1.007,3,May 07 2024 08: +0,1715065200
1.071,2,May 07 2024 16: +0,1715094000
1.053,2,May 07 2024 17: +0,1715097600
1.004,1,May 07 2024 18: +0,1715101200
1.08,4,May 07 2024 19: +0,1715104800
1.09,3,May 07 2024 20: +0,1715108400
1.053,2,May 07 2024 21: +0,1715112000
1.086,4,May 07 2024 22: +0,1715115600
0.921,1,May 07 2024 23: +0,1715119200
1.073,1,May 08 2024 00: +0,1715122800
0.863,1,May 08 2024 02: +0,1715130000
1.041,3,May 08 2024 09: +0,1715155200
0.872,1,May 08 2024 10: +0,1715158800
1.112,5,May 08 2024 11: +0,1715162400
1.042,1,May 08 2024 14: +0,1715173200
1.049,2,May 08 2024 17: +0,1715184000
1.038,3,May 08 2024 19: +0,1715191200
1.049,1,May 08 2024 20: +0,1715194800
1.073,3,May 08 2024 21: +0,1715198400
1.08,7,May 08 2024 22: +0,1715202000
1.095,1,May 08 2024 23: +0,1715205600
1.041,1,May 09 2024 00: +0,1715209200
1.041,1,May 09 2024 01: +0,1715212800
1.114,9,May 09 2024 05: +0,1715227200
1.016,2,May 09 2024 06: +0,1715230800
1.05,1,May 09 2024 08: +0,1715238000
1.15,7,May 09 2024 10: +0,1715245200
1.029,2,May 09 2024 12: +0,1715252400
0.966,2,May 09 2024 13: +0,1715256000
1.201,1,May 09 2024 15: +0,1715263200
1.064,3,May 09 2024 17: +0,1715270400
0.96,3,May 09 2024 18: +0,1715274000
1.049,1,May 09 2024 19: +0,1715277600
1.079,2,May 09 2024 20: +0,1715281200
1.029,3,May 09 2024 23: +0,1715292000
1.09,1,May 10 2024 00: +0,1715295600
1.13,1,May 10 2024 02: +0,1715302800
1.063,2,May 10 2024 07: +0,1715320800
1.114,5,May 10 2024 08: +0,1715324400
1.09,2,May 10 2024 10: +0,1715331600
1.098,2,May 10 2024 12: +0,1715338800
1.088,2,May 10 2024 13: +0,1715342400
1.09,2,May 10 2024 14: +0,1715346000
1.137,2,May 10 2024 15: +0,1715349600
1.148,3,May 10 2024 17: +0,1715356800
1.081,1,May 10 2024 18: +0,1715360400
1.068,3,May 10 2024 20: +0,1715367600
1.021,1,May 10 2024 21: +0,1715371200
0.851,1,May 10 2024 23: +0,1715378400
1.022,1,May 11 2024 03: +0,1715392800
0.852,1,May 11 2024 10: +0,1715418000
1.025,2,May 11 2024 11: +0,1715421600
1.044,2,May 11 2024 12: +0,1715425200
1.028,1,May 11 2024 14: +0,1715432400
1.029,2,May 11 2024 15: +0,1715436000
1.038,1,May 11 2024 16: +0,1715439600
1.038,14,May 11 2024 17: +0,1715443200
1.072,2,May 11 2024 18: +0,1715446800
1.026,2,May 11 2024 19: +0,1715450400
1.047,1,May 11 2024 20: +0,1715454000
1.048,3,May 11 2024 21: +0,1715457600
0.988,2,May 11 2024 23: +0,1715464800
1.043,1,May 12 2024 00: +0,1715468400
1.059,5,May 12 2024 01: +0,1715472000
1.027,1,May 12 2024 02: +0,1715475600
1.088,1,May 12 2024 03: +0,1715479200
1.039,1,May 12 2024 04: +0,1715482800
1.045,1,May 12 2024 05: +0,1715486400
1.004,1,May 12 2024 06: +0,1715490000
1.027,1,May 12 2024 07: +0,1715493600
1.133,8,May 12 2024 09: +0,1715500800
1.18,1,May 12 2024 10: +0,1715504400
1.019,1,May 12 2024 11: +0,1715508000
1.112,2,May 12 2024 13: +0,1715515200
1.039,1,May 12 2024 14: +0,1715518800
1.063,4,May 12 2024 15: +0,1715522400
1.138,1,May 12 2024 16: +0,1715526000
1.027,1,May 12 2024 17: +0,1715529600
1.073,6,May 12 2024 20: +0,1715540400
1.183,6,May 12 2024 21: +0,1715544000
1.135,1,May 12 2024 22: +0,1715547600
1.119,2,May 13 2024 09: +0,1715587200
1.019,1,May 13 2024 11: +0,1715594400
1.019,1,May 13 2024 13: +0,1715601600
1.027,2,May 13 2024 14: +0,1715605200
1.042,4,May 13 2024 15: +0,1715608800
0.979,1,May 13 2024 16: +0,1715612400
1.047,9,May 13 2024 17: +0,1715616000
1.172,4,May 13 2024 20: +0,1715626800
1.054,1,May 14 2024 00: +0,1715641200
1.09,1,May 14 2024 02: +0,1715648400
1.115,1,May 14 2024 07: +0,1715666400
1.051,1,May 14 2024 08: +0,1715670000
0.909,1,May 14 2024 09: +0,1715673600
1.089,1,May 14 2024 11: +0,1715680800
1.267,2,May 14 2024 14: +0,1715691600
1.079,2,May 14 2024 15: +0,1715695200
1.059,1,May 14 2024 16: +0,1715698800
1.027,1,May 14 2024 17: +0,1715702400
1.067,2,May 14 2024 19: +0,1715709600
1.059,3,May 14 2024 20: +0,1715713200
1.05,2,May 14 2024 21: +0,1715716800
1.059,3,May 14 2024 22: +0,1715720400
1.065,4,May 14 2024 23: +0,1715724000
1.121,11,May 15 2024 00: +0,1715727600
1.027,2,May 15 2024 02: +0,1715734800
0.8,1,May 15 2024 04: +0,1715742000
0.992,1,May 15 2024 06: +0,1715749200
1.12,2,May 15 2024 09: +0,1715760000
1.111,9,May 15 2024 10: +0,1715763600
1.197,11,May 15 2024 11: +0,1715767200
1.094,1,May 15 2024 15: +0,1715781600
1.034,2,May 15 2024 16: +0,1715785200
1.013,2,May 15 2024 17: +0,1715788800
1.027,3,May 15 2024 18: +0,1715792400
1.129,8,May 15 2024 19: +0,1715796000
1.139,1,May 15 2024 21: +0,1715803200
0.967,2,May 15 2024 23: +0,1715810400
1.083,8,May 16 2024 05: +0,1715832000
1.074,1,May 16 2024 10: +0,1715850000
1.019,3,May 16 2024 14: +0,1715864400
0.968,2,May 16 2024 15: +0,1715868000
1.02,2,May 16 2024 17: +0,1715875200
1.053,2,May 16 2024 18: +0,1715878800
1.027,1,May 16 2024 19: +0,1715882400
1.027,1,May 16 2024 20: +0,1715886000
1.085,10,May 16 2024 21: +0,1715889600
1.076,1,May 17 2024 05: +0,1715918400
1.059,1,May 17 2024 06: +0,1715922000
1.059,1,May 17 2024 07: +0,1715925600
1.059,1,May 17 2024 08: +0,1715929200
1.059,1,May 17 2024 10: +0,1715936400
1.021,2,May 17 2024 11: +0,1715940000
0.997,1,May 17 2024 12: +0,1715943600
0.997,1,May 17 2024 13: +0,1715947200
1.011,2,May 17 2024 16: +0,1715958000
1.043,5,May 17 2024 17: +0,1715961600
1.08,1,May 17 2024 18: +0,1715965200
1.051,2,May 17 2024 19: +0,1715968800
0.988,2,May 17 2024 20: +0,1715972400
1.022,1,May 17 2024 21: +0,1715976000
1.075,10,May 18 2024 00: +0,1715986800
1.081,8,May 18 2024 01: +0,1715990400
1.118,1,May 18 2024 07: +0,1716012000
1.122,8,May 18 2024 10: +0,1716022800
1.044,2,May 18 2024 11: +0,1716026400
1.037,2,May 18 2024 12: +0,1716030000
0.982,2,May 18 2024 14: +0,1716037200
1.047,2,May 18 2024 15: +0,1716040800
1.163,12,May 18 2024 16: +0,1716044400
1.086,1,May 18 2024 18: +0,1716051600
1.03,1,May 18 2024 19: +0,1716055200
1.044,3,May 18 2024 21: +0,1716062400
0.992,5,May 18 2024 22: +0,1716066000
0.984,1,May 19 2024 00: +0,1716073200
1.063,1,May 19 2024 08: +0,1716102000
1.079,5,May 19 2024 09: +0,1716105600
1.184,6,May 19 2024 12: +0,1716116400
1.133,2,May 19 2024 13: +0,1716120000
0.853,1,May 19 2024 14: +0,1716123600
1.114,2,May 19 2024 15: +0,1716127200
1.035,3,May 19 2024 19: +0,1716141600
1.063,5,May 19 2024 20: +0,1716145200
1.031,1,May 19 2024 21: +0,1716148800
1.013,1,May 19 2024 23: +0,1716156000
1.086,7,May 20 2024 00: +0,1716159600
1.099,2,May 20 2024 01: +0,1716163200
1.05,1,May 20 2024 05: +0,1716177600
1.063,1,May 20 2024 09: +0,1716192000
1.047,1,May 20 2024 11: +0,1716199200
1.111,1,May 20 2024 12: +0,1716202800
1.096,1,May 20 2024 15: +0,1716213600
1.008,1,May 20 2024 16: +0,1716217200
1.092,1,May 20 2024 17: +0,1716220800
1.039,1,May 20 2024 18: +0,1716224400
1.063,1,May 20 2024 22: +0,1716238800
1.047,1,May 21 2024 04: +0,1716260400
1.039,1,May 21 2024 06: +0,1716267600
0.889,1,May 21 2024 07: +0,1716271200
1.037,1,May 21 2024 10: +0,1716282000
0.987,3,May 21 2024 15: +0,1716300000
1.013,1,May 21 2024 16: +0,1716303600
1.015,1,May 21 2024 17: +0,1716307200
1.017,6,May 21 2024 18: +0,1716310800
1.013,3,May 21 2024 19: +0,1716314400
0.995,4,May 21 2024 21: +0,1716321600
0.836,1,May 21 2024 23: +0,1716328800
0.905,1,May 22 2024 00: +0,1716332400
1.0,1,May 22 2024 01: +0,1716336000
1.007,3,May 22 2024 02: +0,1716339600
0.944,1,May 22 2024 04: +0,1716346800
0.964,2,May 22 2024 05: +0,1716350400
1.023,5,May 22 2024 06: +0,1716354000
1.023,2,May 22 2024 07: +0,1716357600
1.023,1,May 22 2024 12: +0,1716375600
1.023,1,May 22 2024 13: +0,1716379200
0.983,1,May 22 2024 14: +0,1716382800
1.031,3,May 22 2024 15: +0,1716386400
1.029,1,May 22 2024 17: +0,1716393600
1.029,1,May 22 2024 18: +0,1716397200
1.051,2,May 22 2024 19: +0,1716400800
1.019,2,May 22 2024 21: +0,1716408000
1.039,13,May 22 2024 22: +0,1716411600
1.106,10,May 22 2024 23: +0,1716415200
1.136,1,May 23 2024 09: +0,1716451200
0.915,2,May 23 2024 10: +0,1716454800
0.939,2,May 23 2024 15: +0,1716472800
0.905,1,May 23 2024 16: +0,1716476400
1.028,2,May 23 2024 18: +0,1716483600
1.053,2,May 23 2024 19: +0,1716487200
1.02,1,May 23 2024 20: +0,1716490800
0.974,1,May 23 2024 21: +0,1716494400
1.079,1,May 23 2024 22: +0,1716498000
1.075,2,May 24 2024 01: +0,1716508800
1.053,3,May 24 2024 03: +0,1716516000
0.95,1,May 24 2024 08: +0,1716534000
1.037,1,May 24 2024 11: +0,1716544800
1.003,2,May 24 2024 12: +0,1716548400
0.924,2,May 24 2024 13: +0,1716552000
1.034,2,May 24 2024 14: +0,1716555600
0.994,2,May 24 2024 15: +0,1716559200
1.001,4,May 24 2024 16: +0,1716562800
1.017,2,May 24 2024 17: +0,1716566400
0.977,1,May 24 2024 18: +0,1716570000
0.917,2,May 24 2024 19: +0,1716573600
1.032,2,May 24 2024 20: +0,1716577200
0.948,2,May 24 2024 21: +0,1716580800
1.005,2,May 24 2024 22: +0,1716584400
0.958,1,May 24 2024 23: +0,1716588000
1.03,1,May 25 2024 00: +0,1716591600
1.031,1,May 25 2024 02: +0,1716598800
0.856,1,May 25 2024 03: +0,1716602400
1.029,2,May 25 2024 06: +0,1716613200
0.782,1,May 25 2024 07: +0,1716616800
1.029,1,May 25 2024 08: +0,1716620400
1.037,1,May 25 2024 09: +0,1716624000
1.037,1,May 25 2024 10: +0,1716627600
1.043,2,May 25 2024 12: +0,1716634800
1.045,9,May 25 2024 13: +0,1716638400
1.045,1,May 25 2024 14: +0,1716642000
1.072,10,May 25 2024 15: +0,1716645600
1.142,1,May 25 2024 16: +0,1716649200
1.075,1,May 25 2024 17: +0,1716652800
1.021,1,May 25 2024 21: +0,1716667200
0.965,2,May 25 2024 23: +0,1716674400
1.056,1,May 26 2024 00: +0,1716678000
1.005,1,May 26 2024 04: +0,1716692400
0.782,1,May 26 2024 06: +0,1716699600
0.851,2,May 26 2024 07: +0,1716703200
1.096,10,May 26 2024 08: +0,1716706800
0.919,1,May 26 2024 12: +0,1716721200
1.004,1,May 26 2024 13: +0,1716724800
0.973,4,May 26 2024 15: +0,1716732000
1.03,7,May 26 2024 16: +0,1716735600
1.082,2,May 26 2024 18: +0,1716742800
0.985,3,May 26 2024 20: +0,1716750000
0.973,1,May 26 2024 22: +0,1716757200
0.973,1,May 27 2024 00: +0,1716764400
0.856,1,May 27 2024 01: +0,1716768000
1.039,1,May 27 2024 02: +0,1716771600
0.95,1,May 27 2024 03: +0,1716775200
0.917,1,May 27 2024 05: +0,1716782400
1.002,1,May 27 2024 06: +0,1716786000
0.856,1,May 27 2024 07: +0,1716789600
0.97,1,May 27 2024 08: +0,1716793200
0.981,1,May 27 2024 09: +0,1716796800
0.943,3,May 27 2024 10: +0,1716800400
0.973,1,May 27 2024 11: +0,1716804000
0.996,1,May 27 2024 13: +0,1716811200
1.029,5,May 27 2024 15: +0,1716818400
1.025,1,May 27 2024 16: +0,1716822000
1.094,12,May 27 2024 17: +0,1716825600
0.95,1,May 27 2024 18: +0,1716829200
1.08,2,May 27 2024 20: +0,1716836400
1.178,1,May 27 2024 21: +0,1716840000
0.988,1,May 28 2024 05: +0,1716868800
0.979,1,May 28 2024 08: +0,1716879600
0.99,1,May 28 2024 10: +0,1716886800
1.039,1,May 28 2024 11: +0,1716890400
0.981,2,May 28 2024 12: +0,1716894000
1.029,1,May 28 2024 13: +0,1716897600
0.903,2,May 28 2024 16: +0,1716908400
0.834,2,May 28 2024 17: +0,1716912000
0.997,1,May 28 2024 18: +0,1716915600
0.99,3,May 28 2024 20: +0,1716922800
0.987,1,May 28 2024 21: +0,1716926400
0.974,1,May 28 2024 22: +0,1716930000
1.012,1,May 28 2024 23: +0,1716933600
0.966,1,May 29 2024 04: +0,1716951600
1.006,1,May 29 2024 05: +0,1716955200
0.986,1,May 29 2024 07: +0,1716962400
0.948,1,May 29 2024 08: +0,1716966000
1.021,6,May 29 2024 09: +0,1716969600
0.863,1,May 29 2024 10: +0,1716973200
0.998,1,May 29 2024 12: +0,1716980400
1.029,3,May 29 2024 14: +0,1716987600
1.021,4,May 29 2024 15: +0,1716991200
1.013,3,May 29 2024 16: +0,1716994800
1.029,4,May 29 2024 18: +0,1717002000
1.035,4,May 29 2024 19: +0,1717005600
1.021,3,May 29 2024 20: +0,1717009200
0.854,1,May 30 2024 00: +0,1717023600
1.044,2,May 30 2024 06: +0,1717045200
1.052,10,May 30 2024 07: +0,1717048800
1.083,1,May 30 2024 08: +0,1717052400
1.084,1,May 30 2024 12: +0,1717066800
1.005,2,May 30 2024 14: +0,1717074000
1.013,1,May 30 2024 15: +0,1717077600
1.055,1,May 30 2024 19: +0,1717092000
1.098,1,May 30 2024 22: +0,1717102800
0.993,2,May 31 2024 02: +0,1717117200
1.025,1,May 31 2024 04: +0,1717124400
0.984,1,May 31 2024 06: +0,1717131600
1.041,1,May 31 2024 09: +0,1717142400
0.946,4,May 31 2024 10: +0,1717146000
0.99,1,May 31 2024 12: +0,1717153200
1.066,12,May 31 2024 13: +0,1717156800
0.969,4,May 31 2024 14: +0,1717160400
1.093,1,May 31 2024 16: +0,1717167600
0.949,1,May 31 2024 17: +0,1717171200
0.976,1,May 31 2024 18: +0,1717174800
0.98,1,May 31 2024 19: +0,1717178400
0.967,1,May 31 2024 20: +0,1717182000
0.976,1,May 31 2024 21: +0,1717185600
0.885,2,May 31 2024 23: +0,1717192800
0.98,1,Jun 01 2024 00: +0,1717196400
1.008,2,Jun 01 2024 02: +0,1717203600
1.09,1,Jun 01 2024 05: +0,1717214400
0.893,3,Jun 01 2024 10: +0,1717232400
0.924,2,Jun 01 2024 12: +0,1717239600
0.972,1,Jun 01 2024 13: +0,1717243200
