price,quantity,date,unix timestamp
0.296,2,Feb 20 2024 12: +0,1708430400
0.284,3,Feb 20 2024 13: +0,1708434000
0.308,38,Feb 20 2024 15: +0,1708441200
0.277,2,Feb 20 2024 16: +0,1708444800
0.284,16,Feb 20 2024 18: +0,1708452000
0.269,4,Feb 20 2024 19: +0,1708455600
0.263,5,Feb 20 2024 20: +0,1708459200
0.297,7,Feb 20 2024 21: +0,1708462800
0.326,1,Feb 20 2024 22: +0,1708466400
0.261,2,Feb 20 2024 23: +0,1708470000
0.265,11,Feb 21 2024 01: +0,1708477200
0.303,6,Feb 21 2024 02: +0,1708480800
0.235,2,Feb 21 2024 04: +0,1708488000
0.3,2,Feb 21 2024 06: +0,1708495200
0.268,2,Feb 21 2024 07: +0,1708498800
0.276,6,Feb 21 2024 09: +0,1708506000
0.3,2,Feb 21 2024 10: +0,1708509600
0.317,1,Feb 21 2024 11: +0,1708513200
0.308,7,Feb 21 2024 12: +0,1708516800
0.3,3,Feb 21 2024 13: +0,1708520400
0.319,3,Feb 21 2024 14: +0,1708524000
0.292,1,Feb 21 2024 15: +0,1708527600
0.276,2,Feb 21 2024 19: +0,1708542000
0.324,6,Feb 21 2024 20: +0,1708545600
0.308,1,Feb 21 2024 21: +0,1708549200
0.308,1,Feb 21 2024 23: +0,1708556400
0.308,1,Feb 22 2024 00: +0,1708560000
0.296,4,Feb 22 2024 01: +0,1708563600
0.316,5,Feb 22 2024 02: +0,1708567200
0.3,1,Feb 22 2024 04: +0,1708574400
0.3,1,Feb 22 2024 07: +0,1708585200
0.281,1,Feb 22 2024 08: +0,1708588800
0.264,3,Feb 22 2024 12: +0,1708603200
0.255,3,Feb 22 2024 13: +0,1708606800
0.3,5,Feb 22 2024 14: +0,1708610400
0.247,2,Feb 22 2024 15: +0,1708614000
0.3,18,Feb 22 2024 16: +0,1708617600
0.3,2,Feb 22 2024 17: +0,1708621200
0.292,9,Feb 22 2024 18: +0,1708624800
0.3,3,Feb 22 2024 19: +0,1708628400
0.292,5,Feb 22 2024 20: +0,1708632000
0.283,4,Feb 22 2024 22: +0,1708639200
0.283,1,Feb 22 2024 23: +0,1708642800
0.264,6,Feb 23 2024 00: +0,1708646400
0.264,1,Feb 23 2024 01: +0,1708650000
0.243,1,Feb 23 2024 03: +0,1708657200
0.3,1,Feb 23 2024 04: +0,1708660800
0.284,1,Feb 23 2024 05: +0,1708664400
0.292,5,Feb 23 2024 06: +0,1708668000
0.281,3,Feb 23 2024 08: +0,1708675200
0.298,1,Feb 23 2024 10: +0,1708682400
0.284,3,Feb 23 2024 11: +0,1708686000
0.261,1,Feb 23 2024 12: +0,1708689600
0.289,2,Feb 23 2024 13: +0,1708693200
0.296,1,Feb 23 2024 14: +0,1708696800
0.284,10,Feb 23 2024 15: +0,1708700400
0.278,2,Feb 23 2024 16: +0,1708704000
0.264,7,Feb 23 2024 17: +0,1708707600
0.284,45,Feb 23 2024 18: +0,1708711200
0.296,7,Feb 23 2024 19: +0,1708714800
0.273,2,Feb 23 2024 20: +0,1708718400
0.264,8,Feb 23 2024 21: +0,1708722000
0.278,2,Feb 23 2024 22: +0,1708725600
0.284,1,Feb 23 2024 23: +0,1708729200
0.296,1,Feb 24 2024 00: +0,1708732800
0.287,2,Feb 24 2024 02: +0,1708740000
0.292,1,Feb 24 2024 03: +0,1708743600
0.3,3,Feb 24 2024 05: +0,1708750800
0.284,7,Feb 24 2024 07: +0,1708758000
0.292,3,Feb 24 2024 08: +0,1708761600
0.292,1,Feb 24 2024 09: +0,1708765200
0.292,25,Feb 24 2024 10: +0,1708768800
0.284,1,Feb 24 2024 12: +0,1708776000
0.284,55,Feb 24 2024 13: +0,1708779600
0.265,69,Feb 24 2024 15: +0,1708786800
0.284,5,Feb 24 2024 16: +0,1708790400
0.284,5,Feb 24 2024 17: +0,1708794000
0.281,7,Feb 24 2024 18: +0,1708797600
0.288,8,Feb 24 2024 19: +0,1708801200
0.291,7,Feb 24 2024 20: +0,1708804800
0.248,1,Feb 24 2024 21: +0,1708808400
0.273,2,Feb 24 2024 22: +0,1708812000
0.292,4,Feb 24 2024 23: +0,1708815600
0.292,1,Feb 25 2024 00: +0,1708819200
0.253,2,Feb 25 2024 02: +0,1708826400
0.276,1,Feb 25 2024 03: +0,1708830000
0.2,7,Feb 25 2024 08: +0,1708848000
0.31,8,Feb 25 2024 10: +0,1708855200
0.292,3,Feb 25 2024 11: +0,1708858800
0.326,5,Feb 25 2024 12: +0,1708862400
0.324,4,Feb 25 2024 13: +0,1708866000
0.324,3,Feb 25 2024 14: +0,1708869600
0.278,2,Feb 25 2024 15: +0,1708873200
0.333,6,Feb 25 2024 16: +0,1708876800
0.308,3,Feb 25 2024 17: +0,1708880400
0.296,2,Feb 25 2024 18: +0,1708884000
0.333,7,Feb 25 2024 19: +0,1708887600
0.292,1,Feb 25 2024 20: +0,1708891200
0.308,5,Feb 25 2024 21: +0,1708894800
0.308,1,Feb 25 2024 23: +0,1708902000
0.3,4,Feb 26 2024 00: +0,1708905600
0.316,3,Feb 26 2024 01: +0,1708909200
0.316,1,Feb 26 2024 02: +0,1708912800
0.282,2,Feb 26 2024 03: +0,1708916400
0.316,2,Feb 26 2024 05: +0,1708923600
0.308,1,Feb 26 2024 06: +0,1708927200
0.284,1,Feb 26 2024 07: +0,1708930800
0.308,1,Feb 26 2024 09: +0,1708938000
0.282,2,Feb 26 2024 10: +0,1708941600
0.321,3,Feb 26 2024 11: +0,1708945200
0.323,2,Feb 26 2024 12: +0,1708948800
0.3,30,Feb 26 2024 13: +0,1708952400
0.3,11,Feb 26 2024 14: +0,1708956000
0.325,3,Feb 26 2024 16: +0,1708963200
0.325,1,Feb 26 2024 17: +0,1708966800
0.322,3,Feb 26 2024 18: +0,1708970400
0.333,6,Feb 26 2024 19: +0,1708974000
0.325,1,Feb 26 2024 20: +0,1708977600
0.317,1,Feb 27 2024 01: +0,1708995600
0.292,2,Feb 27 2024 02: +0,1708999200
0.257,1,Feb 27 2024 03: +0,1709002800
0.324,1,Feb 27 2024 05: +0,1709010000
0.313,2,Feb 27 2024 06: +0,1709013600
0.292,1,Feb 27 2024 07: +0,1709017200
0.319,2,Feb 27 2024 08: +0,1709020800
0.308,1,Feb 27 2024 10: +0,1709028000
0.288,2,Feb 27 2024 11: +0,1709031600
0.307,4,Feb 27 2024 12: +0,1709035200
0.308,1,Feb 27 2024 13: +0,1709038800
0.292,5,Feb 27 2024 14: +0,1709042400
0.306,5,Feb 27 2024 15: +0,1709046000
0.296,4,Feb 27 2024 16: +0,1709049600
0.3,6,Feb 27 2024 17: +0,1709053200
0.324,3,Feb 27 2024 18: +0,1709056800
0.292,1,Feb 27 2024 19: +0,1709060400
0.309,2,Feb 27 2024 20: +0,1709064000
0.292,2,Feb 27 2024 21: +0,1709067600
0.239,22,Feb 27 2024 22: +0,1709071200
0.312,1,Feb 27 2024 23: +0,1709074800
0.309,3,Feb 28 2024 00: +0,1709078400
0.238,1,Feb 28 2024 02: +0,1709085600
0.221,1,Feb 28 2024 05: +0,1709096400
0.303,2,Feb 28 2024 06: +0,1709100000
0.297,2,Feb 28 2024 08: +0,1709107200
0.281,2,Feb 28 2024 09: +0,1709110800
0.31,1,Feb 28 2024 10: +0,1709114400
0.309,2,Feb 28 2024 11: +0,1709118000
0.308,2,Feb 28 2024 12: +0,1709121600
0.31,3,Feb 28 2024 13: +0,1709125200
0.308,3,Feb 28 2024 14: +0,1709128800
0.317,10,Feb 28 2024 15: +0,1709132400
0.308,3,Feb 28 2024 17: +0,1709139600
0.308,4,Feb 28 2024 18: +0,1709143200
0.308,3,Feb 28 2024 19: +0,1709146800
0.308,1,Feb 28 2024 20: +0,1709150400
0.308,3,Feb 28 2024 21: +0,1709154000
0.308,1,Feb 28 2024 22: +0,1709157600
0.2,1,Feb 28 2024 23: +0,1709161200
0.21,1,Feb 29 2024 01: +0,1709168400
0.258,1,Feb 29 2024 02: +0,1709172000
0.308,1,Feb 29 2024 03: +0,1709175600
0.31,1,Feb 29 2024 04: +0,1709179200
0.316,4,Feb 29 2024 06: +0,1709186400
0.308,4,Feb 29 2024 08: +0,1709193600
0.308,5,Feb 29 2024 09: +0,1709197200
0.303,2,Feb 29 2024 11: +0,1709204400
0.319,4,Feb 29 2024 12: +0,1709208000
0.308,7,Feb 29 2024 13: +0,1709211600
0.308,3,Feb 29 2024 14: +0,1709215200
0.321,1,Feb 29 2024 15: +0,1709218800
0.319,1,Feb 29 2024 16: +0,1709222400
0.313,4,Feb 29 2024 17: +0,1709226000
0.292,5,Feb 29 2024 18: +0,1709229600
0.296,6,Feb 29 2024 19: +0,1709233200
0.308,3,Feb 29 2024 20: +0,1709236800
0.308,3,Feb 29 2024 21: +0,1709240400
0.319,5,Feb 29 2024 22: +0,1709244000
0.316,16,Feb 29 2024 23: +0,1709247600
0.308,3,Mar 01 2024 00: +0,1709251200
0.308,1,Mar 01 2024 01: +0,1709254800
0.325,1,Mar 01 2024 02: +0,1709258400
0.319,1,Mar 01 2024 05: +0,1709269200
0.32,9,Mar 01 2024 07: +0,1709276400
0.327,4,Mar 01 2024 08: +0,1709280000
0.316,1,Mar 01 2024 09: +0,1709283600
0.325,20,Mar 01 2024 11: +0,1709290800
0.292,1,Mar 01 2024 13: +0,1709298000
0.313,2,Mar 01 2024 14: +0,1709301600
0.329,2,Mar 01 2024 15: +0,1709305200
0.325,3,Mar 01 2024 16: +0,1709308800
0.232,3,Mar 01 2024 17: +0,1709312400
0.316,8,Mar 01 2024 18: +0,1709316000
0.319,3,Mar 01 2024 19: +0,1709319600
0.316,2,Mar 01 2024 20: +0,1709323200
0.325,6,Mar 01 2024 21: +0,1709326800
0.319,9,Mar 01 2024 22: +0,1709330400
0.325,2,Mar 01 2024 23: +0,1709334000
0.322,2,Mar 02 2024 00: +0,1709337600
0.308,2,Mar 02 2024 01: +0,1709341200
0.292,1,Mar 02 2024 02: +0,1709344800
0.325,2,Mar 02 2024 03: +0,1709348400
0.325,4,Mar 02 2024 05: +0,1709355600
0.308,1,Mar 02 2024 07: +0,1709362800
0.325,1,Mar 02 2024 08: +0,1709366400
0.308,1,Mar 02 2024 09: +0,1709370000
0.317,7,Mar 02 2024 10: +0,1709373600
0.325,5,Mar 02 2024 12: +0,1709380800
0.317,2,Mar 02 2024 13: +0,1709384400
0.321,3,Mar 02 2024 14: +0,1709388000
0.331,7,Mar 02 2024 15: +0,1709391600
0.296,1,Mar 02 2024 16: +0,1709395200
0.313,6,Mar 02 2024 18: +0,1709402400
0.317,2,Mar 02 2024 19: +0,1709406000
0.321,13,Mar 02 2024 20: +0,1709409600
0.313,9,Mar 02 2024 21: +0,1709413200
0.321,1,Mar 02 2024 23: +0,1709420400
0.33,5,Mar 03 2024 00: +0,1709424000
0.236,1,Mar 03 2024 01: +0,1709427600
0.304,4,Mar 03 2024 03: +0,1709434800
0.289,1,Mar 03 2024 04: +0,1709438400
0.321,1,Mar 03 2024 06: +0,1709445600
0.304,1,Mar 03 2024 07: +0,1709449200
0.304,9,Mar 03 2024 08: +0,1709452800
0.296,1,Mar 03 2024 09: +0,1709456400
0.288,5,Mar 03 2024 10: +0,1709460000
0.296,2,Mar 03 2024 12: +0,1709467200
0.296,1,Mar 03 2024 13: +0,1709470800
0.289,1,Mar 03 2024 14: +0,1709474400
0.262,1,Mar 03 2024 15: +0,1709478000
0.296,9,Mar 03 2024 16: +0,1709481600
0.273,1,Mar 03 2024 17: +0,1709485200
0.293,4,Mar 03 2024 19: +0,1709492400
0.289,9,Mar 03 2024 20: +0,1709496000
0.285,2,Mar 03 2024 21: +0,1709499600
0.289,2,Mar 03 2024 22: +0,1709503200
0.287,3,Mar 04 2024 06: +0,1709532000
0.296,2,Mar 04 2024 08: +0,1709539200
0.276,2,Mar 04 2024 09: +0,1709542800
0.31,2,Mar 04 2024 10: +0,1709546400
0.307,7,Mar 04 2024 12: +0,1709553600
0.314,2,Mar 04 2024 15: +0,1709564400
0.311,2,Mar 04 2024 17: +0,1709571600
0.313,3,Mar 04 2024 18: +0,1709575200
0.331,15,Mar 04 2024 19: +0,1709578800
0.289,3,Mar 04 2024 20: +0,1709582400
0.309,1,Mar 04 2024 21: +0,1709586000
0.249,1,Mar 04 2024 22: +0,1709589600
0.28,4,Mar 04 2024 23: +0,1709593200
0.271,1,Mar 05 2024 03: +0,1709607600
0.271,1,Mar 05 2024 04: +0,1709611200
0.299,1,Mar 05 2024 05: +0,1709614800
0.308,2,Mar 05 2024 06: +0,1709618400
0.269,2,Mar 05 2024 09: +0,1709629200
0.296,1,Mar 05 2024 10: +0,1709632800
0.276,2,Mar 05 2024 11: +0,1709636400
0.289,2,Mar 05 2024 12: +0,1709640000
0.284,2,Mar 05 2024 13: +0,1709643600
0.281,3,Mar 05 2024 14: +0,1709647200
0.289,3,Mar 05 2024 15: +0,1709650800
0.271,1,Mar 05 2024 16: +0,1709654400
0.263,3,Mar 05 2024 17: +0,1709658000
0.245,1,Mar 05 2024 18: +0,1709661600
0.284,2,Mar 05 2024 19: +0,1709665200
0.271,3,Mar 05 2024 20: +0,1709668800
0.273,2,Mar 05 2024 22: +0,1709676000
0.262,70,Mar 06 2024 00: +0,1709683200
0.281,1,Mar 06 2024 02: +0,1709690400
0.271,1,Mar 06 2024 03: +0,1709694000
0.281,1,Mar 06 2024 07: +0,1709708400
0.239,1,Mar 06 2024 09: +0,1709715600
0.281,6,Mar 06 2024 10: +0,1709719200
0.271,2,Mar 06 2024 11: +0,1709722800
0.281,1,Mar 06 2024 12: +0,1709726400
0.271,3,Mar 06 2024 13: +0,1709730000
0.289,16,Mar 06 2024 14: +0,1709733600
0.28,4,Mar 06 2024 15: +0,1709737200
0.304,1,Mar 06 2024 16: +0,1709740800
0.271,3,Mar 06 2024 17: +0,1709744400
0.289,3,Mar 06 2024 19: +0,1709751600
0.289,6,Mar 06 2024 20: +0,1709755200
0.289,1,Mar 06 2024 21: +0,1709758800
0.272,5,Mar 06 2024 22: +0,1709762400
0.264,5,Mar 06 2024 23: +0,1709766000
0.281,1,Mar 07 2024 00: +0,1709769600
0.288,1,Mar 07 2024 02: +0,1709776800
0.281,2,Mar 07 2024 04: +0,1709784000
0.281,3,Mar 07 2024 07: +0,1709794800
0.276,2,Mar 07 2024 08: +0,1709798400
0.291,3,Mar 07 2024 09: +0,1709802000
0.263,1,Mar 07 2024 10: +0,1709805600
0.254,3,Mar 07 2024 11: +0,1709809200
0.276,4,Mar 07 2024 12: +0,1709812800
0.272,3,Mar 07 2024 15: +0,1709823600
0.255,3,Mar 07 2024 16: +0,1709827200
0.263,6,Mar 07 2024 17: +0,1709830800
0.289,10,Mar 07 2024 19: +0,1709838000
0.272,1,Mar 07 2024 20: +0,1709841600
0.285,4,Mar 07 2024 23: +0,1709852400
0.272,4,Mar 08 2024 00: +0,1709856000
0.281,1,Mar 08 2024 01: +0,1709859600
0.273,2,Mar 08 2024 02: +0,1709863200
0.272,1,Mar 08 2024 03: +0,1709866800
0.272,2,Mar 08 2024 06: +0,1709877600
0.272,3,Mar 08 2024 09: +0,1709888400
0.277,2,Mar 08 2024 10: +0,1709892000
0.272,6,Mar 08 2024 11: +0,1709895600
0.289,6,Mar 08 2024 12: +0,1709899200
0.255,3,Mar 08 2024 13: +0,1709902800
0.288,1,Mar 08 2024 14: +0,1709906400
0.268,4,Mar 08 2024 15: +0,1709910000
0.288,1,Mar 08 2024 16: +0,1709913600
0.272,3,Mar 08 2024 17: +0,1709917200
0.272,7,Mar 08 2024 18: +0,1709920800
0.272,5,Mar 08 2024 19: +0,1709924400
0.292,16,Mar 08 2024 20: +0,1709928000
0.272,1,Mar 08 2024 21: +0,1709931600
0.258,4,Mar 08 2024 23: +0,1709938800
0.28,4,Mar 09 2024 01: +0,1709946000
0.274,1,Mar 09 2024 02: +0,1709949600
0.274,3,Mar 09 2024 03: +0,1709953200
0.304,4,Mar 09 2024 04: +0,1709956800
0.268,2,Mar 09 2024 06: +0,1709964000
0.289,2,Mar 09 2024 09: +0,1709974800
0.273,2,Mar 09 2024 11: +0,1709982000
0.265,4,Mar 09 2024 12: +0,1709985600
0.295,3,Mar 09 2024 13: +0,1709989200
0.259,2,Mar 09 2024 14: +0,1709992800
0.269,2,Mar 09 2024 15: +0,1709996400
0.261,1,Mar 09 2024 16: +0,1710000000
0.284,4,Mar 09 2024 18: +0,1710007200
0.273,2,Mar 09 2024 20: +0,1710014400
0.289,1,Mar 09 2024 21: +0,1710018000
0.281,2,Mar 09 2024 22: +0,1710021600
0.246,2,Mar 09 2024 23: +0,1710025200
0.273,4,Mar 10 2024 02: +0,1710036000
0.273,1,Mar 10 2024 05: +0,1710046800
0.273,3,Mar 10 2024 06: +0,1710050400
0.281,1,Mar 10 2024 07: +0,1710054000
0.273,45,Mar 10 2024 10: +0,1710064800
0.282,2,Mar 10 2024 11: +0,1710068400
0.261,2,Mar 10 2024 12: +0,1710072000
0.218,3,Mar 10 2024 13: +0,1710075600
0.26,2,Mar 10 2024 14: +0,1710079200
0.273,9,Mar 10 2024 15: +0,1710082800
0.274,4,Mar 10 2024 16: +0,1710086400
0.281,5,Mar 10 2024 17: +0,1710090000
0.281,3,Mar 10 2024 18: +0,1710093600
0.281,1,Mar 10 2024 19: +0,1710097200
0.291,10,Mar 10 2024 20: +0,1710100800
0.265,1,Mar 10 2024 22: +0,1710108000
0.265,1,Mar 10 2024 23: +0,1710111600
0.265,2,Mar 11 2024 00: +0,1710115200
0.299,2,Mar 11 2024 04: +0,1710129600
0.281,3,Mar 11 2024 08: +0,1710144000
0.281,1,Mar 11 2024 11: +0,1710154800
0.273,1,Mar 11 2024 12: +0,1710158400
0.273,10,Mar 11 2024 13: +0,1710162000
0.281,3,Mar 11 2024 14: +0,1710165600
0.262,2,Mar 11 2024 15: +0,1710169200
0.273,2,Mar 11 2024 16: +0,1710172800
0.281,6,Mar 11 2024 17: +0,1710176400
0.25,2,Mar 11 2024 18: +0,1710180000
0.281,1,Mar 11 2024 19: +0,1710183600
0.281,7,Mar 11 2024 20: +0,1710187200
0.29,14,Mar 11 2024 21: +0,1710190800
0.256,11,Mar 11 2024 22: +0,1710194400
0.292,3,Mar 11 2024 23: +0,1710198000
0.258,5,Mar 12 2024 00: +0,1710201600
0.294,4,Mar 12 2024 01: +0,1710205200
0.292,10,Mar 12 2024 02: +0,1710208800
0.296,3,Mar 12 2024 03: +0,1710212400
0.31,3,Mar 12 2024 04: +0,1710216000
0.31,1,Mar 12 2024 05: +0,1710219600
0.288,2,Mar 12 2024 06: +0,1710223200
0.309,5,Mar 12 2024 07: +0,1710226800
0.303,1,Mar 12 2024 08: +0,1710230400
0.296,4,Mar 12 2024 09: +0,1710234000
0.303,1,Mar 12 2024 10: +0,1710237600
0.301,3,Mar 12 2024 11: +0,1710241200
0.284,2,Mar 12 2024 12: +0,1710244800
0.292,3,Mar 12 2024 13: +0,1710248400
0.316,6,Mar 12 2024 14: +0,1710252000
0.292,5,Mar 12 2024 15: +0,1710255600
0.282,4,Mar 12 2024 16: +0,1710259200
0.319,14,Mar 12 2024 18: +0,1710266400
0.329,23,Mar 12 2024 19: +0,1710270000
0.336,31,Mar 12 2024 20: +0,1710273600
0.343,53,Mar 12 2024 21: +0,1710277200
0.345,16,Mar 12 2024 22: +0,1710280800
0.344,3,Mar 12 2024 23: +0,1710284400
0.346,1,Mar 13 2024 00: +0,1710288000
0.335,3,Mar 13 2024 01: +0,1710291600
0.339,25,Mar 13 2024 02: +0,1710295200
0.339,103,Mar 13 2024 03: +0,1710298800
0.362,12,Mar 13 2024 04: +0,1710302400
0.378,11,Mar 13 2024 05: +0,1710306000
0.37,1,Mar 13 2024 06: +0,1710309600
0.37,11,Mar 13 2024 07: +0,1710313200
0.37,19,Mar 13 2024 08: +0,1710316800
0.376,8,Mar 13 2024 09: +0,1710320400
0.315,3,Mar 13 2024 10: +0,1710324000
0.334,2,Mar 13 2024 11: +0,1710327600
0.395,25,Mar 13 2024 12: +0,1710331200
0.404,46,Mar 13 2024 13: +0,1710334800
0.343,3,Mar 13 2024 14: +0,1710338400
0.351,4,Mar 13 2024 15: +0,1710342000
0.337,2,Mar 13 2024 16: +0,1710345600
0.259,33,Mar 13 2024 17: +0,1710349200
0.323,11,Mar 13 2024 18: +0,1710352800
0.318,1,Mar 13 2024 19: +0,1710356400
0.305,2,Mar 13 2024 20: +0,1710360000
0.302,3,Mar 13 2024 21: +0,1710363600
0.336,5,Mar 13 2024 22: +0,1710367200
0.336,3,Mar 14 2024 00: +0,1710374400
0.267,1,Mar 14 2024 01: +0,1710378000
0.283,2,Mar 14 2024 04: +0,1710388800
0.281,2,Mar 14 2024 05: +0,1710392400
0.315,34,Mar 14 2024 06: +0,1710396000
0.308,3,Mar 14 2024 07: +0,1710399600
0.308,7,Mar 14 2024 08: +0,1710403200
0.325,15,Mar 14 2024 09: +0,1710406800
0.306,2,Mar 14 2024 10: +0,1710410400
0.305,6,Mar 14 2024 11: +0,1710414000
0.298,6,Mar 14 2024 12: +0,1710417600
0.312,6,Mar 14 2024 13: +0,1710421200
0.308,13,Mar 14 2024 14: +0,1710424800
0.308,4,Mar 14 2024 15: +0,1710428400
0.299,26,Mar 14 2024 16: +0,1710432000
0.299,3,Mar 14 2024 17: +0,1710435600
0.299,3,Mar 14 2024 18: +0,1710439200
0.201,1,Mar 14 2024 19: +0,1710442800
0.258,3,Mar 14 2024 20: +0,1710446400
0.271,6,Mar 14 2024 21: +0,1710450000
0.262,2,Mar 14 2024 22: +0,1710453600
0.286,9,Mar 14 2024 23: +0,1710457200
0.249,1,Mar 15 2024 00: +0,1710460800
0.276,9,Mar 15 2024 03: +0,1710471600
0.283,1,Mar 15 2024 04: +0,1710475200
0.276,1,Mar 15 2024 05: +0,1710478800
0.276,8,Mar 15 2024 06: +0,1710482400
0.276,7,Mar 15 2024 07: +0,1710486000
0.276,8,Mar 15 2024 08: +0,1710489600
0.258,1,Mar 15 2024 09: +0,1710493200
0.269,2,Mar 15 2024 10: +0,1710496800
0.266,1,Mar 15 2024 11: +0,1710500400
0.266,12,Mar 15 2024 12: +0,1710504000
0.254,2,Mar 15 2024 13: +0,1710507600
0.261,2,Mar 15 2024 14: +0,1710511200
0.258,3,Mar 15 2024 15: +0,1710514800
0.264,5,Mar 15 2024 16: +0,1710518400
0.258,1,Mar 15 2024 17: +0,1710522000
0.257,3,Mar 15 2024 18: +0,1710525600
0.266,3,Mar 15 2024 19: +0,1710529200
0.273,8,Mar 15 2024 20: +0,1710532800
0.265,5,Mar 15 2024 21: +0,1710536400
0.26,4,Mar 15 2024 22: +0,1710540000
0.257,3,Mar 15 2024 23: +0,1710543600
0.273,5,Mar 16 2024 00: +0,1710547200
0.273,2,Mar 16 2024 02: +0,1710554400
0.276,36,Mar 16 2024 03: +0,1710558000
0.252,1,Mar 16 2024 04: +0,1710561600
0.265,2,Mar 16 2024 09: +0,1710579600
0.266,2,Mar 16 2024 10: +0,1710583200
0.248,5,Mar 16 2024 11: +0,1710586800
0.265,2,Mar 16 2024 12: +0,1710590400
0.273,6,Mar 16 2024 14: +0,1710597600
0.266,4,Mar 16 2024 15: +0,1710601200
0.259,2,Mar 16 2024 16: +0,1710604800
0.271,2,Mar 16 2024 17: +0,1710608400
0.276,9,Mar 16 2024 18: +0,1710612000
0.261,3,Mar 16 2024 19: +0,1710615600
0.271,6,Mar 16 2024 20: +0,1710619200
0.268,3,Mar 16 2024 21: +0,1710622800
0.258,1,Mar 16 2024 22: +0,1710626400
0.265,2,Mar 16 2024 23: +0,1710630000
0.267,2,Mar 17 2024 00: +0,1710633600
0.268,2,Mar 17 2024 01: +0,1710637200
0.258,3,Mar 17 2024 02: +0,1710640800
0.268,2,Mar 17 2024 03: +0,1710644400
0.248,1,Mar 17 2024 04: +0,1710648000
0.271,2,Mar 17 2024 05: +0,1710651600
0.264,1,Mar 17 2024 06: +0,1710655200
0.261,2,Mar 17 2024 07: +0,1710658800
0.274,1,Mar 17 2024 08: +0,1710662400
0.271,2,Mar 17 2024 09: +0,1710666000
0.263,1,Mar 17 2024 10: +0,1710669600
0.257,4,Mar 17 2024 11: +0,1710673200
0.256,3,Mar 17 2024 12: +0,1710676800
0.264,4,Mar 17 2024 13: +0,1710680400
0.26,4,Mar 17 2024 14: +0,1710684000
0.252,3,Mar 17 2024 15: +0,1710687600
0.233,1,Mar 17 2024 16: +0,1710691200
0.252,2,Mar 17 2024 17: +0,1710694800
0.262,2,Mar 17 2024 18: +0,1710698400
0.273,7,Mar 17 2024 19: +0,1710702000
0.257,3,Mar 17 2024 20: +0,1710705600
0.257,1,Mar 17 2024 21: +0,1710709200
0.247,4,Mar 17 2024 22: +0,1710712800
0.268,10,Mar 17 2024 23: +0,1710716400
0.227,2,Mar 18 2024 00: +0,1710720000
0.211,1,Mar 18 2024 05: +0,1710738000
0.275,1,Mar 18 2024 08: +0,1710748800
0.257,3,Mar 18 2024 09: +0,1710752400
0.268,1,Mar 18 2024 10: +0,1710756000
0.268,2,Mar 18 2024 11: +0,1710759600
0.257,9,Mar 18 2024 12: +0,1710763200
0.264,5,Mar 18 2024 13: +0,1710766800
0.268,3,Mar 18 2024 14: +0,1710770400
0.268,3,Mar 18 2024 15: +0,1710774000
0.268,1,Mar 18 2024 16: +0,1710777600
0.268,11,Mar 18 2024 17: +0,1710781200
0.265,11,Mar 18 2024 18: +0,1710784800
0.256,3,Mar 18 2024 19: +0,1710788400
0.268,1,Mar 18 2024 20: +0,1710792000
0.265,3,Mar 18 2024 21: +0,1710795600
0.271,1,Mar 19 2024 01: +0,1710810000
0.271,1,Mar 19 2024 02: +0,1710813600
0.273,1,Mar 19 2024 06: +0,1710828000
0.24,1,Mar 19 2024 08: +0,1710835200
0.294,19,Mar 19 2024 10: +0,1710842400
0.308,2,Mar 19 2024 11: +0,1710846000
0.268,3,Mar 19 2024 13: +0,1710853200
0.268,1,Mar 19 2024 14: +0,1710856800
0.267,2,Mar 19 2024 15: +0,1710860400
0.257,1,Mar 19 2024 16: +0,1710864000
0.264,2,Mar 19 2024 17: +0,1710867600
0.231,14,Mar 19 2024 18: +0,1710871200
0.271,5,Mar 19 2024 19: +0,1710874800
0.265,3,Mar 19 2024 20: +0,1710878400
0.254,3,Mar 19 2024 21: +0,1710882000
0.256,4,Mar 19 2024 22: +0,1710885600
0.259,1,Mar 20 2024 01: +0,1710896400
0.269,1,Mar 20 2024 04: +0,1710907200
0.258,4,Mar 20 2024 06: +0,1710914400
0.246,1,Mar 20 2024 07: +0,1710918000
0.272,1,Mar 20 2024 08: +0,1710921600
0.275,7,Mar 20 2024 10: +0,1710928800
0.267,2,Mar 20 2024 11: +0,1710932400
0.258,1,Mar 20 2024 12: +0,1710936000
0.276,1,Mar 20 2024 13: +0,1710939600
0.253,5,Mar 20 2024 14: +0,1710943200
0.272,5,Mar 20 2024 15: +0,1710946800
0.266,6,Mar 20 2024 16: +0,1710950400
0.26,3,Mar 20 2024 17: +0,1710954000
0.269,5,Mar 20 2024 18: +0,1710957600
0.258,2,Mar 20 2024 19: +0,1710961200
0.269,8,Mar 20 2024 20: +0,1710964800
0.25,6,Mar 20 2024 21: +0,1710968400
0.261,4,Mar 20 2024 22: +0,1710972000
0.222,1,Mar 20 2024 23: +0,1710975600
0.267,4,Mar 21 2024 00: +0,1710979200
0.266,3,Mar 21 2024 01: +0,1710982800
0.269,1,Mar 21 2024 02: +0,1710986400
0.269,11,Mar 21 2024 03: +0,1710990000
0.268,2,Mar 21 2024 04: +0,1710993600
0.259,2,Mar 21 2024 05: +0,1710997200
0.253,5,Mar 21 2024 08: +0,1711008000
0.257,21,Mar 21 2024 09: +0,1711011600
0.256,5,Mar 21 2024 10: +0,1711015200
