price,quantity,date,unix timestamp
2.649,3,Apr 04 2024 21: +0,1712260800
2.422,1,Apr 04 2024 22: +0,1712264400
2.547,2,Apr 04 2024 23: +0,1712268000
2.303,2,Apr 05 2024 00: +0,1712271600
2.554,4,Apr 05 2024 03: +0,1712282400
2.604,1,Apr 05 2024 04: +0,1712286000
2.608,3,Apr 05 2024 05: +0,1712289600
2.633,1,Apr 05 2024 06: +0,1712293200
2.613,3,Apr 05 2024 07: +0,1712296800
2.574,1,Apr 05 2024 09: +0,1712304000
2.509,4,Apr 05 2024 11: +0,1712311200
2.472,2,Apr 05 2024 12: +0,1712314800
2.407,3,Apr 05 2024 13: +0,1712318400
2.623,4,Apr 05 2024 14: +0,1712322000
2.515,2,Apr 05 2024 15: +0,1712325600
2.69,5,Apr 05 2024 16: +0,1712329200
2.538,3,Apr 05 2024 17: +0,1712332800
2.531,1,Apr 05 2024 19: +0,1712340000
2.61,5,Apr 05 2024 20: +0,1712343600
2.449,6,Apr 05 2024 21: +0,1712347200
2.748,3,Apr 05 2024 22: +0,1712350800
2.474,1,Apr 05 2024 23: +0,1712354400
2.49,2,Apr 06 2024 00: +0,1712358000
2.783,2,Apr 06 2024 01: +0,1712361600
2.57,1,Apr 06 2024 02: +0,1712365200
2.741,2,Apr 06 2024 03: +0,1712368800
2.771,1,Apr 06 2024 05: +0,1712376000
2.576,1,Apr 06 2024 06: +0,1712379600
2.602,1,Apr 06 2024 08: +0,1712386800
2.756,1,Apr 06 2024 11: +0,1712397600
2.928,2,Apr 06 2024 12: +0,1712401200
2.485,2,Apr 06 2024 13: +0,1712404800
2.49,5,Apr 06 2024 14: +0,1712408400
2.544,4,Apr 06 2024 16: +0,1712415600
2.496,4,Apr 06 2024 17: +0,1712419200
2.54,1,Apr 06 2024 18: +0,1712422800
2.511,4,Apr 06 2024 19: +0,1712426400
2.578,6,Apr 06 2024 20: +0,1712430000
2.466,5,Apr 06 2024 22: +0,1712437200
2.603,1,Apr 06 2024 23: +0,1712440800
2.17,2,Apr 07 2024 00: +0,1712444400
2.741,1,Apr 07 2024 01: +0,1712448000
2.696,2,Apr 07 2024 02: +0,1712451600
2.474,1,Apr 07 2024 04: +0,1712458800
2.54,2,Apr 07 2024 05: +0,1712462400
2.623,3,Apr 07 2024 06: +0,1712466000
2.769,2,Apr 07 2024 08: +0,1712473200
2.743,2,Apr 07 2024 10: +0,1712480400
2.771,2,Apr 07 2024 11: +0,1712484000
2.776,2,Apr 07 2024 12: +0,1712487600
2.804,2,Apr 07 2024 13: +0,1712491200
2.817,1,Apr 07 2024 14: +0,1712494800
2.721,3,Apr 07 2024 15: +0,1712498400
2.557,4,Apr 07 2024 16: +0,1712502000
2.808,3,Apr 07 2024 17: +0,1712505600
2.61,2,Apr 07 2024 18: +0,1712509200
2.817,7,Apr 07 2024 19: +0,1712512800
2.603,5,Apr 07 2024 20: +0,1712516400
2.783,2,Apr 07 2024 21: +0,1712520000
2.791,4,Apr 07 2024 22: +0,1712523600
2.602,1,Apr 08 2024 00: +0,1712530800
2.586,2,Apr 08 2024 02: +0,1712538000
2.626,1,Apr 08 2024 03: +0,1712541600
2.369,1,Apr 08 2024 05: +0,1712548800
2.61,1,Apr 08 2024 08: +0,1712559600
2.626,1,Apr 08 2024 10: +0,1712566800
2.623,1,Apr 08 2024 11: +0,1712570400
2.345,1,Apr 08 2024 12: +0,1712574000
2.481,6,Apr 08 2024 13: +0,1712577600
2.563,2,Apr 08 2024 14: +0,1712581200
2.717,2,Apr 08 2024 15: +0,1712584800
2.934,1,Apr 08 2024 16: +0,1712588400
2.807,2,Apr 08 2024 17: +0,1712592000
2.691,3,Apr 08 2024 18: +0,1712595600
2.369,3,Apr 08 2024 19: +0,1712599200
2.703,2,Apr 08 2024 20: +0,1712602800
2.683,3,Apr 08 2024 21: +0,1712606400
2.501,2,Apr 08 2024 22: +0,1712610000
2.852,1,Apr 08 2024 23: +0,1712613600
2.434,2,Apr 09 2024 00: +0,1712617200
2.743,2,Apr 09 2024 01: +0,1712620800
3.005,1,Apr 09 2024 02: +0,1712624400
2.677,2,Apr 09 2024 03: +0,1712628000
2.53,1,Apr 09 2024 09: +0,1712649600
2.54,2,Apr 09 2024 11: +0,1712656800
2.526,2,Apr 09 2024 12: +0,1712660400
2.683,1,Apr 09 2024 13: +0,1712664000
2.764,2,Apr 09 2024 14: +0,1712667600
2.907,2,Apr 09 2024 15: +0,1712671200
2.752,1,Apr 09 2024 16: +0,1712674800
2.764,1,Apr 09 2024 17: +0,1712678400
2.704,2,Apr 09 2024 19: +0,1712685600
2.484,2,Apr 09 2024 21: +0,1712692800
2.42,2,Apr 09 2024 22: +0,1712696400
2.699,1,Apr 09 2024 23: +0,1712700000
2.706,3,Apr 10 2024 00: +0,1712703600
2.752,1,Apr 10 2024 01: +0,1712707200
2.552,1,Apr 10 2024 05: +0,1712721600
2.45,1,Apr 10 2024 08: +0,1712732400
2.431,2,Apr 10 2024 09: +0,1712736000
2.716,1,Apr 10 2024 10: +0,1712739600
2.612,1,Apr 10 2024 11: +0,1712743200
2.52,2,Apr 10 2024 13: +0,1712750400
2.752,1,Apr 10 2024 14: +0,1712754000
2.718,1,Apr 10 2024 15: +0,1712757600
2.563,1,Apr 10 2024 16: +0,1712761200
2.518,4,Apr 10 2024 17: +0,1712764800
2.514,3,Apr 10 2024 18: +0,1712768400
2.62,4,Apr 10 2024 19: +0,1712772000
2.062,1,Apr 10 2024 20: +0,1712775600
1.777,1,Apr 10 2024 21: +0,1712779200
2.583,1,Apr 10 2024 22: +0,1712782800
2.538,4,Apr 10 2024 23: +0,1712786400
2.899,3,Apr 11 2024 00: +0,1712790000
2.53,3,Apr 11 2024 01: +0,1712793600
2.281,1,Apr 11 2024 02: +0,1712797200
2.572,3,Apr 11 2024 04: +0,1712804400
2.554,1,Apr 11 2024 07: +0,1712815200
2.53,3,Apr 11 2024 08: +0,1712818800
2.585,2,Apr 11 2024 09: +0,1712822400
2.474,3,Apr 11 2024 10: +0,1712826000
2.583,3,Apr 11 2024 11: +0,1712829600
2.619,2,Apr 11 2024 12: +0,1712833200
2.877,3,Apr 11 2024 13: +0,1712836800
2.478,2,Apr 11 2024 15: +0,1712844000
2.562,3,Apr 11 2024 16: +0,1712847600
2.647,6,Apr 11 2024 17: +0,1712851200
2.643,3,Apr 11 2024 18: +0,1712854800
2.777,6,Apr 11 2024 19: +0,1712858400
2.772,1,Apr 11 2024 20: +0,1712862000
2.739,3,Apr 11 2024 21: +0,1712865600
2.67,4,Apr 11 2024 22: +0,1712869200
2.666,2,Apr 11 2024 23: +0,1712872800
2.675,2,Apr 12 2024 01: +0,1712880000
2.899,3,Apr 12 2024 02: +0,1712883600
2.801,1,Apr 12 2024 04: +0,1712890800
5.083,1,Apr 12 2024 05: +0,1712894400
2.634,2,Apr 12 2024 08: +0,1712905200
2.773,1,Apr 12 2024 09: +0,1712908800
2.787,1,Apr 12 2024 10: +0,1712912400
2.562,3,Apr 12 2024 12: +0,1712919600
2.792,2,Apr 12 2024 13: +0,1712923200
2.714,1,Apr 12 2024 14: +0,1712926800
2.682,1,Apr 12 2024 15: +0,1712930400
2.64,2,Apr 12 2024 16: +0,1712934000
2.95,2,Apr 12 2024 17: +0,1712937600
2.628,2,Apr 12 2024 18: +0,1712941200
2.681,2,Apr 12 2024 19: +0,1712944800
2.798,3,Apr 12 2024 20: +0,1712948400
2.635,3,Apr 12 2024 21: +0,1712952000
2.779,1,Apr 12 2024 22: +0,1712955600
2.65,5,Apr 12 2024 23: +0,1712959200
2.475,2,Apr 13 2024 00: +0,1712962800
2.799,2,Apr 13 2024 01: +0,1712966400
2.796,1,Apr 13 2024 03: +0,1712973600
2.892,2,Apr 13 2024 04: +0,1712977200
2.611,2,Apr 13 2024 06: +0,1712984400
2.561,1,Apr 13 2024 07: +0,1712988000
2.45,1,Apr 13 2024 08: +0,1712991600
2.658,1,Apr 13 2024 09: +0,1712995200
2.65,1,Apr 13 2024 10: +0,1712998800
2.683,2,Apr 13 2024 13: +0,1713009600
2.656,5,Apr 13 2024 14: +0,1713013200
2.698,4,Apr 13 2024 16: +0,1713020400
2.779,5,Apr 13 2024 17: +0,1713024000
2.429,4,Apr 13 2024 18: +0,1713027600
2.554,4,Apr 13 2024 19: +0,1713031200
2.735,2,Apr 13 2024 20: +0,1713034800
2.497,3,Apr 13 2024 21: +0,1713038400
2.726,4,Apr 13 2024 22: +0,1713042000
2.803,3,Apr 13 2024 23: +0,1713045600
2.667,2,Apr 14 2024 01: +0,1713052800
2.715,1,Apr 14 2024 02: +0,1713056400
2.953,1,Apr 14 2024 03: +0,1713060000
2.554,1,Apr 14 2024 04: +0,1713063600
2.89,1,Apr 14 2024 05: +0,1713067200
2.519,2,Apr 14 2024 10: +0,1713085200
2.598,4,Apr 14 2024 11: +0,1713088800
2.675,2,Apr 14 2024 12: +0,1713092400
2.65,2,Apr 14 2024 13: +0,1713096000
2.642,1,Apr 14 2024 14: +0,1713099600
2.884,1,Apr 14 2024 15: +0,1713103200
2.554,2,Apr 14 2024 16: +0,1713106800
2.791,3,Apr 14 2024 17: +0,1713110400
2.876,3,Apr 14 2024 18: +0,1713114000
2.69,3,Apr 14 2024 19: +0,1713117600
2.506,2,Apr 14 2024 20: +0,1713121200
2.586,5,Apr 14 2024 21: +0,1713124800
2.573,1,Apr 14 2024 22: +0,1713128400
2.859,1,Apr 14 2024 23: +0,1713132000
2.867,1,Apr 15 2024 01: +0,1713139200
2.873,1,Apr 15 2024 02: +0,1713142800
2.487,2,Apr 15 2024 04: +0,1713150000
2.273,1,Apr 15 2024 05: +0,1713153600
2.672,2,Apr 15 2024 07: +0,1713160800
2.458,1,Apr 15 2024 09: +0,1713168000
2.513,2,Apr 15 2024 10: +0,1713171600
2.576,2,Apr 15 2024 12: +0,1713178800
2.826,1,Apr 15 2024 13: +0,1713182400
2.819,1,Apr 15 2024 14: +0,1713186000
2.683,2,Apr 15 2024 15: +0,1713189600
2.654,3,Apr 15 2024 16: +0,1713193200
2.321,1,Apr 15 2024 17: +0,1713196800
2.73,2,Apr 15 2024 18: +0,1713200400
2.795,2,Apr 15 2024 19: +0,1713204000
2.562,5,Apr 15 2024 20: +0,1713207600
2.76,1,Apr 15 2024 21: +0,1713211200
2.739,3,Apr 15 2024 22: +0,1713214800
2.739,3,Apr 15 2024 23: +0,1713218400
2.747,1,Apr 16 2024 01: +0,1713225600
2.739,3,Apr 16 2024 03: +0,1713232800
2.761,1,Apr 16 2024 04: +0,1713236400
2.537,2,Apr 16 2024 05: +0,1713240000
2.837,1,Apr 16 2024 06: +0,1713243600
2.853,1,Apr 16 2024 09: +0,1713254400
2.854,3,Apr 16 2024 10: +0,1713258000
2.884,2,Apr 16 2024 11: +0,1713261600
2.854,1,Apr 16 2024 14: +0,1713272400
2.563,3,Apr 16 2024 17: +0,1713283200
2.776,6,Apr 16 2024 18: +0,1713286800
2.779,1,Apr 16 2024 19: +0,1713290400
2.722,4,Apr 16 2024 22: +0,1713301200
2.771,1,Apr 17 2024 00: +0,1713308400
2.562,1,Apr 17 2024 01: +0,1713312000
2.558,4,Apr 17 2024 02: +0,1713315600
2.625,1,Apr 17 2024 03: +0,1713319200
2.766,1,Apr 17 2024 04: +0,1713322800
2.498,2,Apr 17 2024 06: +0,1713330000
2.455,2,Apr 17 2024 10: +0,1713344400
2.743,1,Apr 17 2024 11: +0,1713348000
2.692,2,Apr 17 2024 12: +0,1713351600
2.425,1,Apr 17 2024 13: +0,1713355200
2.747,3,Apr 17 2024 14: +0,1713358800
2.715,2,Apr 17 2024 15: +0,1713362400
2.726,1,Apr 17 2024 16: +0,1713366000
2.747,3,Apr 17 2024 17: +0,1713369600
2.474,2,Apr 17 2024 18: +0,1713373200
2.541,2,Apr 17 2024 19: +0,1713376800
2.628,3,Apr 17 2024 20: +0,1713380400
2.393,2,Apr 17 2024 21: +0,1713384000
2.538,1,Apr 17 2024 22: +0,1713387600
2.594,5,Apr 17 2024 23: +0,1713391200
2.663,1,Apr 18 2024 01: +0,1713398400
2.699,2,Apr 18 2024 05: +0,1713412800
2.644,2,Apr 18 2024 08: +0,1713423600
2.618,2,Apr 18 2024 10: +0,1713430800
2.744,2,Apr 18 2024 11: +0,1713434400
2.538,1,Apr 18 2024 12: +0,1713438000
2.636,2,Apr 18 2024 13: +0,1713441600
2.538,2,Apr 18 2024 14: +0,1713445200
2.587,4,Apr 18 2024 15: +0,1713448800
2.587,2,Apr 18 2024 16: +0,1713452400
2.542,4,Apr 18 2024 17: +0,1713456000
2.639,3,Apr 18 2024 18: +0,1713459600
2.611,2,Apr 18 2024 19: +0,1713463200
2.53,3,Apr 18 2024 21: +0,1713470400
2.12,3,Apr 18 2024 22: +0,1713474000
2.566,1,Apr 18 2024 23: +0,1713477600
2.558,2,Apr 19 2024 00: +0,1713481200
2.583,1,Apr 19 2024 01: +0,1713484800
2.601,2,Apr 19 2024 02: +0,1713488400
2.616,1,Apr 19 2024 04: +0,1713495600
2.474,1,Apr 19 2024 09: +0,1713513600
2.523,1,Apr 19 2024 10: +0,1713517200
2.45,1,Apr 19 2024 12: +0,1713524400
2.522,3,Apr 19 2024 13: +0,1713528000
2.523,3,Apr 19 2024 14: +0,1713531600
2.496,5,Apr 19 2024 15: +0,1713535200
2.591,4,Apr 19 2024 16: +0,1713538800
2.568,1,Apr 19 2024 17: +0,1713542400
2.728,1,Apr 19 2024 19: +0,1713549600
2.68,5,Apr 19 2024 20: +0,1713553200
2.538,3,Apr 19 2024 21: +0,1713556800
2.747,1,Apr 19 2024 22: +0,1713560400
2.433,2,Apr 19 2024 23: +0,1713564000
2.381,2,Apr 20 2024 01: +0,1713571200
2.409,3,Apr 20 2024 03: +0,1713578400
2.564,1,Apr 20 2024 05: +0,1713585600
2.54,1,Apr 20 2024 06: +0,1713589200
2.636,2,Apr 20 2024 07: +0,1713592800
2.511,1,Apr 20 2024 08: +0,1713596400
2.491,3,Apr 20 2024 11: +0,1713607200
2.68,1,Apr 20 2024 12: +0,1713610800
2.45,3,Apr 20 2024 14: +0,1713618000
2.474,1,Apr 20 2024 15: +0,1713621600
2.49,2,Apr 20 2024 17: +0,1713628800
2.345,1,Apr 20 2024 18: +0,1713632400
2.337,4,Apr 20 2024 19: +0,1713636000
2.5,3,Apr 20 2024 20: +0,1713639600
2.431,2,Apr 20 2024 21: +0,1713643200
2.453,1,Apr 20 2024 22: +0,1713646800
2.466,3,Apr 21 2024 01: +0,1713657600
2.498,1,Apr 21 2024 02: +0,1713661200
2.538,3,Apr 21 2024 03: +0,1713664800
2.409,1,Apr 21 2024 05: +0,1713672000
2.417,1,Apr 21 2024 06: +0,1713675600
2.409,1,Apr 21 2024 07: +0,1713679200
2.369,1,Apr 21 2024 08: +0,1713682800
2.486,2,Apr 21 2024 10: +0,1713690000
2.534,1,Apr 21 2024 12: +0,1713697200
2.678,1,Apr 21 2024 13: +0,1713700800
2.528,2,Apr 21 2024 14: +0,1713704400
2.68,1,Apr 21 2024 15: +0,1713708000
2.682,2,Apr 21 2024 16: +0,1713711600
2.026,2,Apr 21 2024 17: +0,1713715200
2.491,3,Apr 21 2024 18: +0,1713718800
2.611,4,Apr 21 2024 19: +0,1713722400
2.744,1,Apr 21 2024 20: +0,1713726000
2.654,1,Apr 21 2024 21: +0,1713729600
2.577,2,Apr 21 2024 22: +0,1713733200
2.668,3,Apr 21 2024 23: +0,1713736800
2.731,1,Apr 22 2024 00: +0,1713740400
2.051,1,Apr 22 2024 01: +0,1713744000
2.475,1,Apr 22 2024 02: +0,1713747600
2.523,3,Apr 22 2024 03: +0,1713751200
2.57,2,Apr 22 2024 04: +0,1713754800
2.203,1,Apr 22 2024 05: +0,1713758400
2.563,3,Apr 22 2024 08: +0,1713769200
2.533,2,Apr 22 2024 11: +0,1713780000
2.453,2,Apr 22 2024 13: +0,1713787200
2.61,2,Apr 22 2024 14: +0,1713790800
2.666,1,Apr 22 2024 15: +0,1713794400
2.58,4,Apr 22 2024 16: +0,1713798000
2.443,1,Apr 22 2024 17: +0,1713801600
2.493,2,Apr 22 2024 18: +0,1713805200
2.423,2,Apr 22 2024 19: +0,1713808800
2.475,4,Apr 22 2024 20: +0,1713812400
2.477,6,Apr 22 2024 21: +0,1713816000
2.589,1,Apr 22 2024 22: +0,1713819600
2.594,3,Apr 23 2024 00: +0,1713826800
2.602,1,Apr 23 2024 01: +0,1713830400
2.583,2,Apr 23 2024 02: +0,1713834000
2.597,1,Apr 23 2024 03: +0,1713837600
2.443,1,Apr 23 2024 04: +0,1713841200
2.53,1,Apr 23 2024 07: +0,1713852000
2.311,2,Apr 23 2024 09: +0,1713859200
2.459,1,Apr 23 2024 11: +0,1713866400
2.558,2,Apr 23 2024 13: +0,1713873600
2.538,5,Apr 23 2024 16: +0,1713884400
2.668,2,Apr 23 2024 17: +0,1713888000
2.545,5,Apr 23 2024 18: +0,1713891600
2.541,4,Apr 23 2024 19: +0,1713895200
2.541,5,Apr 23 2024 20: +0,1713898800
2.459,3,Apr 23 2024 22: +0,1713906000
2.554,3,Apr 23 2024 23: +0,1713909600
2.471,2,Apr 24 2024 01: +0,1713916800
2.447,2,Apr 24 2024 02: +0,1713920400
2.459,1,Apr 24 2024 03: +0,1713924000
2.459,1,Apr 24 2024 04: +0,1713927600
2.519,2,Apr 24 2024 05: +0,1713931200
2.529,2,Apr 24 2024 06: +0,1713934800
2.435,1,Apr 24 2024 07: +0,1713938400
2.402,3,Apr 24 2024 09: +0,1713945600
2.601,2,Apr 24 2024 10: +0,1713949200
2.651,1,Apr 24 2024 11: +0,1713952800
2.675,2,Apr 24 2024 12: +0,1713956400
2.307,1,Apr 24 2024 14: +0,1713963600
2.519,2,Apr 24 2024 16: +0,1713970800
2.562,2,Apr 24 2024 17: +0,1713974400
2.56,5,Apr 24 2024 18: +0,1713978000
2.824,2,Apr 24 2024 19: +0,1713981600
2.657,1,Apr 24 2024 20: +0,1713985200
2.626,3,Apr 24 2024 21: +0,1713988800
2.666,1,Apr 24 2024 22: +0,1713992400
2.627,1,Apr 24 2024 23: +0,1713996000
2.642,3,Apr 25 2024 00: +0,1713999600
2.482,1,Apr 25 2024 01: +0,1714003200
2.634,1,Apr 25 2024 02: +0,1714006800
2.636,1,Apr 25 2024 03: +0,1714010400
2.556,1,Apr 25 2024 05: +0,1714017600
2.546,2,Apr 25 2024 06: +0,1714021200
2.56,1,Apr 25 2024 10: +0,1714035600
2.561,1,Apr 25 2024 11: +0,1714039200
2.459,1,Apr 25 2024 13: +0,1714046400
2.516,1,Apr 25 2024 14: +0,1714050000
2.512,1,Apr 25 2024 15: +0,1714053600
2.498,5,Apr 25 2024 16: +0,1714057200
2.615,6,Apr 25 2024 17: +0,1714060800
2.637,2,Apr 25 2024 18: +0,1714064400
2.707,3,Apr 25 2024 19: +0,1714068000
2.639,4,Apr 25 2024 20: +0,1714071600
2.543,2,Apr 25 2024 21: +0,1714075200
2.611,4,Apr 25 2024 22: +0,1714078800
2.687,2,Apr 25 2024 23: +0,1714082400
2.771,1,Apr 26 2024 00: +0,1714086000
2.688,2,Apr 26 2024 01: +0,1714089600
2.658,1,Apr 26 2024 04: +0,1714100400
2.339,3,Apr 26 2024 05: +0,1714104000
2.395,1,Apr 26 2024 06: +0,1714107600
2.51,1,Apr 26 2024 08: +0,1714114800
2.507,2,Apr 26 2024 09: +0,1714118400
2.546,2,Apr 26 2024 10: +0,1714122000
2.546,1,Apr 26 2024 11: +0,1714125600
2.569,2,Apr 26 2024 12: +0,1714129200
2.586,1,Apr 26 2024 13: +0,1714132800
2.459,2,Apr 26 2024 14: +0,1714136400
2.577,7,Apr 26 2024 15: +0,1714140000
2.576,2,Apr 26 2024 17: +0,1714147200
2.594,3,Apr 26 2024 18: +0,1714150800
2.719,3,Apr 26 2024 19: +0,1714154400
2.518,2,Apr 26 2024 20: +0,1714158000
2.501,6,Apr 26 2024 21: +0,1714161600
2.714,3,Apr 26 2024 22: +0,1714165200
2.734,2,Apr 26 2024 23: +0,1714168800
2.606,1,Apr 27 2024 00: +0,1714172400
2.618,1,Apr 27 2024 02: +0,1714179600
2.451,1,Apr 27 2024 03: +0,1714183200
2.339,1,Apr 27 2024 05: +0,1714190400
2.784,2,Apr 27 2024 06: +0,1714194000
2.77,1,Apr 27 2024 07: +0,1714197600
2.79,1,Apr 27 2024 08: +0,1714201200
2.494,2,Apr 27 2024 09: +0,1714204800
2.674,4,Apr 27 2024 11: +0,1714212000
2.801,1,Apr 27 2024 12: +0,1714215600
2.107,1,Apr 27 2024 13: +0,1714219200
2.535,1,Apr 27 2024 14: +0,1714222800
2.406,2,Apr 27 2024 15: +0,1714226400
2.72,4,Apr 27 2024 17: +0,1714233600
2.84,2,Apr 27 2024 18: +0,1714237200
2.475,3,Apr 27 2024 19: +0,1714240800
2.48,1,Apr 27 2024 20: +0,1714244400
2.435,2,Apr 27 2024 21: +0,1714248000
2.478,6,Apr 27 2024 22: +0,1714251600
3.316,1,Apr 27 2024 23: +0,1714255200
2.111,1,Apr 28 2024 00: +0,1714258800
2.493,2,Apr 28 2024 04: +0,1714273200
2.459,1,Apr 28 2024 05: +0,1714276800
2.561,1,Apr 28 2024 08: +0,1714287600
2.76,1,Apr 28 2024 10: +0,1714294800
2.539,2,Apr 28 2024 11: +0,1714298400
2.558,4,Apr 28 2024 13: +0,1714305600
2.583,2,Apr 28 2024 14: +0,1714309200
2.487,4,Apr 28 2024 15: +0,1714312800
2.486,3,Apr 28 2024 16: +0,1714316400
2.491,4,Apr 28 2024 18: +0,1714323600
2.555,1,Apr 28 2024 19: +0,1714327200
2.639,3,Apr 28 2024 20: +0,1714330800
2.405,2,Apr 28 2024 22: +0,1714338000
2.525,2,Apr 28 2024 23: +0,1714341600
2.439,2,Apr 29 2024 01: +0,1714348800
2.396,1,Apr 29 2024 03: +0,1714356000
2.592,1,Apr 29 2024 04: +0,1714359600
2.495,1,Apr 29 2024 09: +0,1714377600
2.396,3,Apr 29 2024 11: +0,1714384800
2.418,1,Apr 29 2024 12: +0,1714388400
1.891,2,Apr 29 2024 13: +0,1714392000
2.437,2,Apr 29 2024 15: +0,1714399200
2.495,5,Apr 29 2024 16: +0,1714402800
2.714,1,Apr 29 2024 17: +0,1714406400
2.714,1,Apr 29 2024 18: +0,1714410000
2.392,2,Apr 29 2024 19: +0,1714413600
2.592,4,Apr 29 2024 20: +0,1714417200
2.244,2,Apr 29 2024 21: +0,1714420800
3.177,1,Apr 29 2024 22: +0,1714424400
2.727,1,Apr 30 2024 00: +0,1714431600
2.479,1,Apr 30 2024 06: +0,1714453200
2.454,2,Apr 30 2024 07: +0,1714456800
2.407,4,Apr 30 2024 08: +0,1714460400
2.655,2,Apr 30 2024 09: +0,1714464000
2.585,4,Apr 30 2024 10: +0,1714467600
2.315,3,Apr 30 2024 11: +0,1714471200
2.339,1,Apr 30 2024 12: +0,1714474800
2.347,1,Apr 30 2024 13: +0,1714478400
2.365,2,Apr 30 2024 14: +0,1714482000
2.379,4,Apr 30 2024 15: +0,1714485600
2.417,1,Apr 30 2024 16: +0,1714489200
2.398,2,Apr 30 2024 17: +0,1714492800
2.616,2,Apr 30 2024 18: +0,1714496400
2.363,1,Apr 30 2024 19: +0,1714500000
2.435,4,Apr 30 2024 20: +0,1714503600
2.525,1,Apr 30 2024 21: +0,1714507200
2.235,1,Apr 30 2024 22: +0,1714510800
2.363,5,Apr 30 2024 23: +0,1714514400
2.363,5,May 01 2024 00: +0,1714518000
2.494,4,May 01 2024 01: +0,1714521600
2.286,1,May 01 2024 03: +0,1714528800
2.635,1,May 01 2024 04: +0,1714532400
2.742,1,May 01 2024 05: +0,1714536000
2.67,2,May 01 2024 06: +0,1714539600
2.467,1,May 01 2024 08: +0,1714546800
2.398,1,May 01 2024 09: +0,1714550400
2.394,2,May 01 2024 10: +0,1714554000
3.99,1,May 01 2024 11: +0,1714557600
2.428,1,May 01 2024 14: +0,1714568400
2.415,4,May 01 2024 15: +0,1714572000
2.447,4,May 01 2024 16: +0,1714575600
2.5,3,May 01 2024 18: +0,1714582800
2.716,1,May 01 2024 20: +0,1714590000
2.346,1,May 01 2024 21: +0,1714593600
2.529,1,May 01 2024 23: +0,1714600800
2.527,2,May 02 2024 00: +0,1714604400
2.522,1,May 02 2024 01: +0,1714608000
2.573,2,May 02 2024 03: +0,1714615200
2.743,1,May 02 2024 04: +0,1714618800
2.6,1,May 02 2024 09: +0,1714636800
2.598,1,May 02 2024 11: +0,1714644000
2.735,1,May 02 2024 12: +0,1714647600
2.556,1,May 02 2024 15: +0,1714658400
2.362,1,May 02 2024 17: +0,1714665600
2.564,3,May 02 2024 18: +0,1714669200
2.573,1,May 02 2024 19: +0,1714672800
2.338,3,May 02 2024 20: +0,1714676400
2.373,6,May 02 2024 21: +0,1714680000
2.4,4,May 02 2024 22: +0,1714683600
2.586,3,May 03 2024 00: +0,1714690800
2.33,1,May 03 2024 01: +0,1714694400
2.602,1,May 03 2024 02: +0,1714698000
2.596,3,May 03 2024 03: +0,1714701600
2.523,3,May 03 2024 04: +0,1714705200
2.362,1,May 03 2024 05: +0,1714708800
2.344,2,May 03 2024 06: +0,1714712400
2.561,2,May 03 2024 09: +0,1714723200
2.591,2,May 03 2024 11: +0,1714730400
2.477,2,May 03 2024 12: +0,1714734000
2.466,2,May 03 2024 15: +0,1714744800
2.596,1,May 03 2024 17: +0,1714752000
2.573,2,May 03 2024 18: +0,1714755600
2.592,3,May 03 2024 19: +0,1714759200
2.557,1,May 03 2024 20: +0,1714762800
2.608,3,May 03 2024 21: +0,1714766400
2.599,1,May 03 2024 22: +0,1714770000
2.608,1,May 03 2024 23: +0,1714773600
2.486,2,May 04 2024 00: +0,1714777200
2.608,1,May 04 2024 01: +0,1714780800
2.562,1,May 04 2024 04: +0,1714791600
2.601,1,May 04 2024 06: +0,1714798800
2.486,2,May 04 2024 07: +0,1714802400
2.608,1,May 04 2024 08: +0,1714806000
2.598,1,May 04 2024 10: +0,1714813200
2.462,2,May 04 2024 12: +0,1714820400
2.533,1,May 04 2024 13: +0,1714824000
2.069,1,May 04 2024 14: +0,1714827600
2.494,2,May 04 2024 15: +0,1714831200
5.179,1,May 04 2024 16: +0,1714834800
2.576,2,May 04 2024 17: +0,1714838400
2.451,1,May 04 2024 19: +0,1714845600
2.371,1,May 04 2024 20: +0,1714849200
2.475,5,May 04 2024 22: +0,1714856400
2.483,1,May 04 2024 23: +0,1714860000
2.351,2,May 05 2024 00: +0,1714863600
2.498,1,May 05 2024 03: +0,1714874400
2.579,1,May 05 2024 05: +0,1714881600
2.549,1,May 05 2024 07: +0,1714888800
2.553,2,May 05 2024 08: +0,1714892400
2.549,1,May 05 2024 11: +0,1714903200
2.355,2,May 05 2024 12: +0,1714906800
2.467,3,May 05 2024 13: +0,1714910400
2.452,2,May 05 2024 14: +0,1714914000
2.534,8,May 05 2024 15: +0,1714917600
2.585,1,May 05 2024 16: +0,1714921200
2.593,3,May 05 2024 17: +0,1714924800
2.316,2,May 05 2024 18: +0,1714928400
2.676,2,May 05 2024 19: +0,1714932000
2.269,2,May 05 2024 20: +0,1714935600
2.361,2,May 05 2024 21: +0,1714939200
2.364,1,May 05 2024 22: +0,1714942800
2.411,1,May 06 2024 00: +0,1714950000
2.451,2,May 06 2024 01: +0,1714953600
2.603,1,May 06 2024 03: +0,1714960800
2.453,1,May 06 2024 05: +0,1714968000
2.459,1,May 06 2024 08: +0,1714978800
2.497,1,May 06 2024 09: +0,1714982400
2.425,2,May 06 2024 10: +0,1714986000
2.331,1,May 06 2024 11: +0,1714989600
2.367,2,May 06 2024 12: +0,1714993200
2.378,2,May 06 2024 13: +0,1714996800
