price,quantity,date,unix timestamp
0.323,1,Mar 13 2024 14: +0,1710338400
0.303,2,Mar 13 2024 15: +0,1710342000
0.307,1,Mar 13 2024 16: +0,1710345600
0.303,2,Mar 13 2024 17: +0,1710349200
0.333,4,Mar 13 2024 19: +0,1710356400
0.331,3,Mar 13 2024 20: +0,1710360000
0.331,3,Mar 13 2024 21: +0,1710363600
0.331,6,Mar 13 2024 22: +0,1710367200
0.331,1,Mar 13 2024 23: +0,1710370800
0.339,1,Mar 14 2024 03: +0,1710385200
0.335,2,Mar 14 2024 07: +0,1710399600
0.353,1,Mar 14 2024 08: +0,1710403200
0.323,1,Mar 14 2024 10: +0,1710410400
0.331,3,Mar 14 2024 11: +0,1710414000
0.362,1,Mar 14 2024 13: +0,1710421200
0.292,1,Mar 14 2024 14: +0,1710424800
0.336,1,Mar 14 2024 16: +0,1710432000
0.315,1,Mar 14 2024 17: +0,1710435600
0.307,2,Mar 14 2024 18: +0,1710439200
0.321,2,Mar 14 2024 19: +0,1710442800
0.311,2,Mar 14 2024 20: +0,1710446400
0.315,3,Mar 14 2024 21: +0,1710450000
0.307,3,Mar 14 2024 22: +0,1710453600
0.307,3,Mar 14 2024 23: +0,1710457200
0.319,4,Mar 15 2024 00: +0,1710460800
0.307,1,Mar 15 2024 01: +0,1710464400
0.315,1,Mar 15 2024 02: +0,1710468000
0.338,1,Mar 15 2024 03: +0,1710471600
0.268,1,Mar 15 2024 10: +0,1710496800
0.336,1,Mar 15 2024 14: +0,1710511200
0.315,3,Mar 15 2024 17: +0,1710522000
0.299,1,Mar 15 2024 18: +0,1710525600
0.299,3,Mar 15 2024 20: +0,1710532800
0.315,1,Mar 15 2024 21: +0,1710536400
0.252,2,Mar 15 2024 22: +0,1710540000
0.307,1,Mar 16 2024 00: +0,1710547200
0.315,1,Mar 16 2024 02: +0,1710554400
0.276,2,Mar 16 2024 03: +0,1710558000
0.323,1,Mar 16 2024 04: +0,1710561600
0.289,2,Mar 16 2024 07: +0,1710572400
0.315,2,Mar 16 2024 08: +0,1710576000
0.326,1,Mar 16 2024 09: +0,1710579600
0.315,3,Mar 16 2024 10: +0,1710583200
0.291,2,Mar 16 2024 11: +0,1710586800
0.292,1,Mar 16 2024 12: +0,1710590400
0.328,1,Mar 16 2024 16: +0,1710604800
0.315,1,Mar 16 2024 17: +0,1710608400
0.292,1,Mar 16 2024 18: +0,1710612000
0.315,1,Mar 16 2024 19: +0,1710615600
0.315,3,Mar 16 2024 20: +0,1710619200
0.326,3,Mar 16 2024 22: +0,1710626400
0.463,1,Mar 17 2024 01: +0,1710637200
0.284,3,Mar 17 2024 04: +0,1710648000
0.292,1,Mar 17 2024 06: +0,1710655200
0.307,1,Mar 17 2024 07: +0,1710658800
0.307,1,Mar 17 2024 08: +0,1710662400
0.307,1,Mar 17 2024 09: +0,1710666000
0.307,1,Mar 17 2024 12: +0,1710676800
0.299,1,Mar 17 2024 14: +0,1710684000
0.315,4,Mar 17 2024 16: +0,1710691200
0.326,1,Mar 17 2024 17: +0,1710694800
0.334,1,Mar 17 2024 18: +0,1710698400
0.326,1,Mar 17 2024 19: +0,1710702000
0.292,1,Mar 17 2024 20: +0,1710705600
0.326,1,Mar 17 2024 21: +0,1710709200
0.323,1,Mar 17 2024 22: +0,1710712800
0.317,1,Mar 17 2024 23: +0,1710716400
0.307,1,Mar 18 2024 02: +0,1710727200
0.307,1,Mar 18 2024 04: +0,1710734400
0.315,2,Mar 18 2024 06: +0,1710741600
0.323,2,Mar 18 2024 10: +0,1710756000
0.292,3,Mar 18 2024 11: +0,1710759600
0.275,1,Mar 18 2024 13: +0,1710766800
0.307,4,Mar 18 2024 14: +0,1710770400
0.284,1,Mar 18 2024 15: +0,1710774000
0.234,2,Mar 18 2024 16: +0,1710777600
0.274,1,Mar 18 2024 17: +0,1710781200
0.299,3,Mar 18 2024 19: +0,1710788400
0.292,1,Mar 18 2024 20: +0,1710792000
0.296,2,Mar 18 2024 21: +0,1710795600
0.315,2,Mar 18 2024 22: +0,1710799200
0.283,2,Mar 18 2024 23: +0,1710802800
0.292,1,Mar 19 2024 00: +0,1710806400
0.299,1,Mar 19 2024 01: +0,1710810000
0.244,3,Mar 19 2024 02: +0,1710813600
0.324,2,Mar 19 2024 05: +0,1710824400
0.317,1,Mar 19 2024 09: +0,1710838800
0.292,1,Mar 19 2024 11: +0,1710846000
0.282,2,Mar 19 2024 14: +0,1710856800
0.304,2,Mar 19 2024 15: +0,1710860400
0.307,8,Mar 19 2024 17: +0,1710867600
0.274,1,Mar 19 2024 18: +0,1710871200
0.28,2,Mar 19 2024 19: +0,1710874800
0.319,2,Mar 19 2024 20: +0,1710878400
0.307,2,Mar 19 2024 21: +0,1710882000
0.307,1,Mar 19 2024 22: +0,1710885600
0.315,2,Mar 20 2024 01: +0,1710896400
0.309,1,Mar 20 2024 02: +0,1710900000
0.289,2,Mar 20 2024 12: +0,1710936000
0.301,1,Mar 20 2024 13: +0,1710939600
0.301,1,Mar 20 2024 15: +0,1710946800
0.318,4,Mar 20 2024 17: +0,1710954000
0.301,1,Mar 20 2024 18: +0,1710957600
0.32,1,Mar 20 2024 19: +0,1710961200
0.317,3,Mar 20 2024 20: +0,1710964800
0.206,1,Mar 20 2024 21: +0,1710968400
0.309,3,Mar 20 2024 22: +0,1710972000
0.281,2,Mar 21 2024 01: +0,1710982800
0.301,3,Mar 21 2024 07: +0,1711004400
0.274,1,Mar 21 2024 09: +0,1711011600
0.285,1,Mar 21 2024 10: +0,1711015200
0.293,1,Mar 21 2024 12: +0,1711022400
0.301,1,Mar 21 2024 14: +0,1711029600
0.301,1,Mar 21 2024 15: +0,1711033200
0.297,4,Mar 21 2024 16: +0,1711036800
0.293,1,Mar 21 2024 17: +0,1711040400
0.301,1,Mar 21 2024 18: +0,1711044000
0.297,2,Mar 21 2024 22: +0,1711058400
0.28,2,Mar 22 2024 00: +0,1711065600
0.31,2,Mar 22 2024 01: +0,1711069200
0.293,2,Mar 22 2024 02: +0,1711072800
0.293,1,Mar 22 2024 03: +0,1711076400
0.309,1,Mar 22 2024 04: +0,1711080000
0.317,12,Mar 22 2024 05: +0,1711083600
0.293,1,Mar 22 2024 06: +0,1711087200
0.364,1,Mar 22 2024 09: +0,1711098000
0.349,4,Mar 22 2024 10: +0,1711101600
0.301,1,Mar 22 2024 11: +0,1711105200
0.405,1,Mar 22 2024 12: +0,1711108800
0.323,2,Mar 22 2024 13: +0,1711112400
0.377,2,Mar 22 2024 14: +0,1711116000
0.245,1,Mar 22 2024 15: +0,1711119600
0.309,1,Mar 22 2024 16: +0,1711123200
0.301,1,Mar 22 2024 18: +0,1711130400
0.293,2,Mar 22 2024 20: +0,1711137600
0.388,2,Mar 22 2024 21: +0,1711141200
0.301,1,Mar 23 2024 00: +0,1711152000
0.314,1,Mar 23 2024 03: +0,1711162800
0.301,3,Mar 23 2024 05: +0,1711170000
0.336,1,Mar 23 2024 06: +0,1711173600
0.281,2,Mar 23 2024 07: +0,1711177200
0.301,1,Mar 23 2024 08: +0,1711180800
0.289,2,Mar 23 2024 12: +0,1711195200
0.314,2,Mar 23 2024 13: +0,1711198800
0.309,3,Mar 23 2024 15: +0,1711206000
0.317,1,Mar 23 2024 16: +0,1711209600
0.293,1,Mar 23 2024 17: +0,1711213200
0.349,2,Mar 23 2024 18: +0,1711216800
0.331,6,Mar 23 2024 20: +0,1711224000
0.309,3,Mar 23 2024 21: +0,1711227600
0.309,1,Mar 23 2024 22: +0,1711231200
0.303,2,Mar 24 2024 02: +0,1711245600
0.304,1,Mar 24 2024 04: +0,1711252800
0.322,1,Mar 24 2024 05: +0,1711256400
0.328,1,Mar 24 2024 06: +0,1711260000
0.301,2,Mar 24 2024 12: +0,1711281600
0.301,1,Mar 24 2024 13: +0,1711285200
0.31,3,Mar 24 2024 14: +0,1711288800
0.293,2,Mar 24 2024 15: +0,1711292400
4.609,1,Mar 24 2024 17: +0,1711299600
0.301,2,Mar 24 2024 18: +0,1711303200
0.312,1,Mar 24 2024 20: +0,1711310400
0.309,1,Mar 24 2024 21: +0,1711314000
0.309,1,Mar 25 2024 00: +0,1711324800
0.483,1,Mar 25 2024 01: +0,1711328400
0.301,1,Mar 25 2024 04: +0,1711339200
0.305,2,Mar 25 2024 05: +0,1711342800
0.279,2,Mar 25 2024 07: +0,1711350000
0.305,2,Mar 25 2024 14: +0,1711375200
0.308,4,Mar 25 2024 17: +0,1711386000
0.301,3,Mar 25 2024 18: +0,1711389600
0.301,2,Mar 25 2024 19: +0,1711393200
0.312,4,Mar 25 2024 20: +0,1711396800
0.317,1,Mar 25 2024 21: +0,1711400400
0.309,1,Mar 26 2024 00: +0,1711411200
0.228,1,Mar 26 2024 02: +0,1711418400
0.309,3,Mar 26 2024 03: +0,1711422000
0.301,1,Mar 26 2024 04: +0,1711425600
0.317,3,Mar 26 2024 09: +0,1711443600
0.301,1,Mar 26 2024 14: +0,1711461600
0.293,1,Mar 26 2024 15: +0,1711465200
0.305,2,Mar 26 2024 18: +0,1711476000
0.293,1,Mar 26 2024 19: +0,1711479600
0.313,2,Mar 26 2024 21: +0,1711486800
0.301,1,Mar 27 2024 00: +0,1711497600
0.297,2,Mar 27 2024 03: +0,1711508400
0.313,2,Mar 27 2024 04: +0,1711512000
0.301,2,Mar 27 2024 05: +0,1711515600
0.301,1,Mar 27 2024 06: +0,1711519200
0.392,2,Mar 27 2024 07: +0,1711522800
0.32,1,Mar 27 2024 09: +0,1711530000
0.293,1,Mar 27 2024 10: +0,1711533600
0.317,1,Mar 27 2024 12: +0,1711540800
0.301,1,Mar 27 2024 13: +0,1711544400
0.293,1,Mar 27 2024 14: +0,1711548000
0.311,2,Mar 27 2024 15: +0,1711551600
0.434,1,Mar 27 2024 16: +0,1711555200
0.301,2,Mar 27 2024 18: +0,1711562400
0.293,3,Mar 27 2024 19: +0,1711566000
0.312,1,Mar 27 2024 20: +0,1711569600
0.312,1,Mar 27 2024 21: +0,1711573200
0.285,1,Mar 27 2024 23: +0,1711580400
0.277,1,Mar 28 2024 00: +0,1711584000
0.309,1,Mar 28 2024 03: +0,1711594800
0.312,1,Mar 28 2024 05: +0,1711602000
0.245,1,Mar 28 2024 07: +0,1711609200
0.301,1,Mar 28 2024 08: +0,1711612800
0.301,1,Mar 28 2024 09: +0,1711616400
0.293,1,Mar 28 2024 12: +0,1711627200
0.309,1,Mar 28 2024 13: +0,1711630800
0.317,3,Mar 28 2024 16: +0,1711641600
0.309,1,Mar 28 2024 18: +0,1711648800
0.392,2,Mar 28 2024 19: +0,1711652400
0.285,2,Mar 28 2024 21: +0,1711659600
0.34,1,Mar 28 2024 22: +0,1711663200
0.312,2,Mar 29 2024 00: +0,1711670400
0.309,1,Mar 29 2024 06: +0,1711692000
0.293,1,Mar 29 2024 10: +0,1711706400
0.293,1,Mar 29 2024 11: +0,1711710000
0.301,2,Mar 29 2024 14: +0,1711720800
0.309,1,Mar 29 2024 15: +0,1711724400
0.309,7,Mar 29 2024 16: +0,1711728000
0.301,1,Mar 29 2024 17: +0,1711731600
0.313,2,Mar 29 2024 18: +0,1711735200
0.305,2,Mar 29 2024 19: +0,1711738800
0.317,1,Mar 29 2024 20: +0,1711742400
0.323,4,Mar 29 2024 21: +0,1711746000
0.222,1,Mar 29 2024 22: +0,1711749600
0.301,2,Mar 30 2024 00: +0,1711756800
0.324,1,Mar 30 2024 02: +0,1711764000
0.39,1,Mar 30 2024 03: +0,1711767600
0.309,1,Mar 30 2024 04: +0,1711771200
0.265,1,Mar 30 2024 07: +0,1711782000
0.394,2,Mar 30 2024 10: +0,1711792800
0.329,3,Mar 30 2024 12: +0,1711800000
0.324,1,Mar 30 2024 14: +0,1711807200
0.324,1,Mar 30 2024 16: +0,1711814400
0.308,1,Mar 30 2024 18: +0,1711821600
0.323,4,Mar 30 2024 20: +0,1711828800
0.308,2,Mar 30 2024 21: +0,1711832400
0.308,1,Mar 31 2024 00: +0,1711843200
0.312,2,Mar 31 2024 01: +0,1711846800
0.308,1,Mar 31 2024 05: +0,1711857600
0.308,1,Mar 31 2024 06: +0,1711861200
0.304,2,Mar 31 2024 08: +0,1711868400
0.308,1,Mar 31 2024 09: +0,1711872000
0.308,2,Mar 31 2024 15: +0,1711893600
0.292,3,Mar 31 2024 16: +0,1711897200
0.324,1,Mar 31 2024 17: +0,1711900800
0.292,2,Mar 31 2024 18: +0,1711904400
0.3,1,Mar 31 2024 19: +0,1711908000
0.253,2,Mar 31 2024 21: +0,1711915200
0.311,2,Mar 31 2024 22: +0,1711918800
0.308,1,Apr 01 2024 00: +0,1711926000
0.274,2,Apr 01 2024 01: +0,1711929600
0.236,1,Apr 01 2024 02: +0,1711933200
0.32,2,Apr 01 2024 03: +0,1711936800
0.316,1,Apr 01 2024 04: +0,1711940400
0.324,9,Apr 01 2024 05: +0,1711944000
0.386,1,Apr 01 2024 09: +0,1711958400
0.322,1,Apr 01 2024 11: +0,1711965600
0.329,1,Apr 01 2024 13: +0,1711972800
0.332,3,Apr 01 2024 14: +0,1711976400
0.264,1,Apr 01 2024 16: +0,1711983600
0.332,1,Apr 01 2024 17: +0,1711987200
0.292,1,Apr 01 2024 18: +0,1711990800
0.308,1,Apr 01 2024 19: +0,1711994400
0.332,9,Apr 01 2024 20: +0,1711998000
0.331,3,Apr 01 2024 21: +0,1712001600
0.303,4,Apr 02 2024 00: +0,1712012400
0.308,1,Apr 02 2024 03: +0,1712023200
0.308,1,Apr 02 2024 05: +0,1712030400
0.316,4,Apr 02 2024 08: +0,1712041200
0.3,1,Apr 02 2024 12: +0,1712055600
0.3,2,Apr 02 2024 13: +0,1712059200
0.321,2,Apr 02 2024 18: +0,1712077200
0.326,3,Apr 02 2024 21: +0,1712088000
0.308,2,Apr 02 2024 23: +0,1712095200
0.292,1,Apr 03 2024 00: +0,1712098800
0.332,1,Apr 03 2024 01: +0,1712102400
0.227,1,Apr 03 2024 02: +0,1712106000
0.245,1,Apr 03 2024 04: +0,1712113200
0.316,3,Apr 03 2024 05: +0,1712116800
0.323,2,Apr 03 2024 07: +0,1712124000
0.3,1,Apr 03 2024 12: +0,1712142000
0.331,14,Apr 03 2024 14: +0,1712149200
0.3,1,Apr 03 2024 16: +0,1712156400
0.308,4,Apr 03 2024 18: +0,1712163600
0.308,1,Apr 03 2024 19: +0,1712167200
0.38,2,Apr 03 2024 20: +0,1712170800
0.323,1,Apr 03 2024 22: +0,1712178000
0.197,1,Apr 03 2024 23: +0,1712181600
0.315,1,Apr 04 2024 00: +0,1712185200
0.308,1,Apr 04 2024 02: +0,1712192400
0.315,3,Apr 04 2024 04: +0,1712199600
0.268,1,Apr 04 2024 08: +0,1712214000
0.308,1,Apr 04 2024 10: +0,1712221200
0.315,1,Apr 04 2024 11: +0,1712224800
0.316,6,Apr 04 2024 13: +0,1712232000
0.394,2,Apr 04 2024 14: +0,1712235600
0.308,3,Apr 04 2024 15: +0,1712239200
0.316,4,Apr 04 2024 16: +0,1712242800
0.316,1,Apr 04 2024 17: +0,1712246400
0.316,3,Apr 04 2024 18: +0,1712250000
0.287,2,Apr 04 2024 19: +0,1712253600
0.308,1,Apr 04 2024 20: +0,1712257200
0.321,2,Apr 04 2024 22: +0,1712264400
0.331,1,Apr 04 2024 23: +0,1712268000
0.333,1,Apr 05 2024 03: +0,1712282400
0.324,6,Apr 05 2024 05: +0,1712289600
0.32,2,Apr 05 2024 08: +0,1712300400
0.308,1,Apr 05 2024 09: +0,1712304000
0.335,1,Apr 05 2024 11: +0,1712311200
0.334,1,Apr 05 2024 12: +0,1712314800
0.34,2,Apr 05 2024 15: +0,1712325600
0.324,3,Apr 05 2024 17: +0,1712332800
0.334,5,Apr 05 2024 18: +0,1712336400
0.321,1,Apr 05 2024 19: +0,1712340000
0.381,2,Apr 05 2024 23: +0,1712354400
0.347,1,Apr 06 2024 00: +0,1712358000
0.338,1,Apr 06 2024 03: +0,1712368800
0.333,1,Apr 06 2024 08: +0,1712386800
0.305,1,Apr 06 2024 10: +0,1712394000
0.273,1,Apr 06 2024 14: +0,1712408400
0.338,1,Apr 06 2024 15: +0,1712412000
0.348,2,Apr 06 2024 16: +0,1712415600
0.321,1,Apr 06 2024 17: +0,1712419200
0.334,2,Apr 06 2024 18: +0,1712422800
0.344,2,Apr 06 2024 19: +0,1712426400
0.46,2,Apr 07 2024 00: +0,1712444400
0.329,1,Apr 07 2024 01: +0,1712448000
0.325,2,Apr 07 2024 02: +0,1712451600
0.31,2,Apr 07 2024 03: +0,1712455200
0.321,1,Apr 07 2024 04: +0,1712458800
0.309,2,Apr 07 2024 05: +0,1712462400
0.335,2,Apr 07 2024 08: +0,1712473200
0.321,1,Apr 07 2024 10: +0,1712480400
0.321,1,Apr 07 2024 11: +0,1712484000
0.313,1,Apr 07 2024 15: +0,1712498400
0.338,2,Apr 07 2024 16: +0,1712502000
0.333,1,Apr 07 2024 17: +0,1712505600
0.348,1,Apr 07 2024 18: +0,1712509200
0.334,2,Apr 07 2024 19: +0,1712512800
0.321,3,Apr 07 2024 20: +0,1712516400
0.313,2,Apr 07 2024 21: +0,1712520000
0.317,2,Apr 07 2024 22: +0,1712523600
0.492,2,Apr 08 2024 00: +0,1712530800
0.297,1,Apr 08 2024 07: +0,1712556000
0.329,1,Apr 08 2024 08: +0,1712559600
0.354,10,Apr 08 2024 09: +0,1712563200
0.321,1,Apr 08 2024 12: +0,1712574000
0.33,2,Apr 08 2024 13: +0,1712577600
0.338,1,Apr 08 2024 14: +0,1712581200
0.344,1,Apr 08 2024 16: +0,1712588400
0.369,1,Apr 08 2024 17: +0,1712592000
0.343,1,Apr 08 2024 18: +0,1712595600
0.329,1,Apr 08 2024 19: +0,1712599200
0.318,2,Apr 08 2024 20: +0,1712602800
0.329,4,Apr 08 2024 22: +0,1712610000
0.321,3,Apr 08 2024 23: +0,1712613600
0.348,3,Apr 09 2024 01: +0,1712620800
0.321,1,Apr 09 2024 03: +0,1712628000
0.361,10,Apr 09 2024 04: +0,1712631600
0.333,1,Apr 09 2024 06: +0,1712638800
0.313,1,Apr 09 2024 13: +0,1712664000
0.334,2,Apr 09 2024 14: +0,1712667600
0.453,69,Apr 09 2024 15: +0,1712671200
0.522,1,Apr 09 2024 16: +0,1712674800
0.772,1,Apr 09 2024 17: +0,1712678400
0.337,1,Apr 09 2024 19: +0,1712685600
0.269,2,Apr 09 2024 20: +0,1712689200
0.275,2,Apr 09 2024 23: +0,1712700000
0.297,1,Apr 10 2024 03: +0,1712714400
0.329,1,Apr 10 2024 04: +0,1712718000
0.337,1,Apr 10 2024 14: +0,1712754000
0.345,1,Apr 10 2024 15: +0,1712757600
0.349,2,Apr 10 2024 17: +0,1712764800
0.345,3,Apr 10 2024 18: +0,1712768400
0.201,1,Apr 10 2024 19: +0,1712772000
0.345,3,Apr 10 2024 22: +0,1712782800
0.337,1,Apr 11 2024 02: +0,1712797200
0.337,1,Apr 11 2024 03: +0,1712800800
0.333,2,Apr 11 2024 14: +0,1712840400
0.566,1,Apr 11 2024 15: +0,1712844000
0.345,1,Apr 11 2024 16: +0,1712847600
0.345,3,Apr 11 2024 18: +0,1712854800
0.329,3,Apr 11 2024 19: +0,1712858400
0.329,1,Apr 11 2024 20: +0,1712862000
0.329,1,Apr 11 2024 21: +0,1712865600
0.377,1,Apr 11 2024 22: +0,1712869200
0.147,1,Apr 11 2024 23: +0,1712872800
0.383,1,Apr 12 2024 00: +0,1712876400
0.375,1,Apr 12 2024 01: +0,1712880000
0.345,1,Apr 12 2024 02: +0,1712883600
0.36,2,Apr 12 2024 04: +0,1712890800
0.092,1,Apr 12 2024 05: +0,1712894400
0.345,1,Apr 12 2024 09: +0,1712908800
0.301,2,Apr 12 2024 10: +0,1712912400
0.362,2,Apr 12 2024 13: +0,1712923200
0.341,2,Apr 12 2024 14: +0,1712926800
0.345,3,Apr 12 2024 15: +0,1712930400
0.329,1,Apr 12 2024 17: +0,1712937600
0.337,1,Apr 12 2024 18: +0,1712941200
0.321,2,Apr 12 2024 19: +0,1712944800
0.345,2,Apr 12 2024 20: +0,1712948400
0.35,1,Apr 12 2024 21: +0,1712952000
0.367,1,Apr 12 2024 22: +0,1712955600
0.362,1,Apr 13 2024 00: +0,1712962800
0.321,1,Apr 13 2024 01: +0,1712966400
0.345,1,Apr 13 2024 03: +0,1712973600
0.337,1,Apr 13 2024 05: +0,1712980800
0.317,2,Apr 13 2024 06: +0,1712984400
0.329,3,Apr 13 2024 09: +0,1712995200
0.329,1,Apr 13 2024 11: +0,1713002400
0.325,2,Apr 13 2024 17: +0,1713024000
0.337,3,Apr 13 2024 18: +0,1713027600
0.35,1,Apr 13 2024 19: +0,1713031200
0.345,3,Apr 13 2024 20: +0,1713034800
0.32,2,Apr 13 2024 21: +0,1713038400
0.341,4,Apr 13 2024 22: +0,1713042000
0.369,1,Apr 13 2024 23: +0,1713045600
0.329,2,Apr 14 2024 01: +0,1713052800
0.345,1,Apr 14 2024 05: +0,1713067200
0.305,1,Apr 14 2024 06: +0,1713070800
0.345,2,Apr 14 2024 08: +0,1713078000
0.333,2,Apr 14 2024 09: +0,1713081600
0.349,2,Apr 14 2024 11: +0,1713088800
0.297,1,Apr 14 2024 12: +0,1713092400
0.36,1,Apr 14 2024 13: +0,1713096000
0.348,2,Apr 14 2024 14: +0,1713099600
0.345,2,Apr 14 2024 15: +0,1713103200
0.502,2,Apr 14 2024 17: +0,1713110400
0.337,1,Apr 14 2024 18: +0,1713114000
0.345,2,Apr 14 2024 19: +0,1713117600
0.356,2,Apr 14 2024 20: +0,1713121200
0.352,3,Apr 14 2024 21: +0,1713124800
0.356,1,Apr 15 2024 00: +0,1713135600
0.357,2,Apr 15 2024 06: +0,1713157200
0.345,1,Apr 15 2024 07: +0,1713160800
0.36,1,Apr 15 2024 08: +0,1713164400
0.356,1,Apr 15 2024 09: +0,1713168000
0.358,11,Apr 15 2024 10: +0,1713171600
0.313,1,Apr 15 2024 13: +0,1713182400
0.342,2,Apr 15 2024 14: +0,1713186000
0.378,2,Apr 15 2024 17: +0,1713196800
0.345,2,Apr 15 2024 18: +0,1713200400
0.321,1,Apr 15 2024 20: +0,1713207600
0.45,2,Apr 15 2024 22: +0,1713214800
0.341,2,Apr 16 2024 00: +0,1713222000
0.364,1,Apr 16 2024 01: +0,1713225600
0.337,1,Apr 16 2024 08: +0,1713250800
0.369,3,Apr 16 2024 09: +0,1713254400
0.329,1,Apr 16 2024 11: +0,1713261600
0.359,1,Apr 16 2024 12: +0,1713265200
0.348,2,Apr 16 2024 15: +0,1713276000
0.376,6,Apr 16 2024 16: +0,1713279600
0.345,1,Apr 16 2024 17: +0,1713283200
0.351,2,Apr 16 2024 18: +0,1713286800
0.337,1,Apr 16 2024 19: +0,1713290400
0.309,2,Apr 16 2024 20: +0,1713294000
0.345,2,Apr 16 2024 21: +0,1713297600
0.337,1,Apr 16 2024 22: +0,1713301200
0.345,1,Apr 16 2024 23: +0,1713304800
0.371,5,Apr 17 2024 01: +0,1713312000
0.711,2,Apr 17 2024 02: +0,1713315600
0.376,1,Apr 17 2024 04: +0,1713322800
0.373,2,Apr 17 2024 06: +0,1713330000
0.431,20,Apr 17 2024 10: +0,1713344400
0.345,2,Apr 17 2024 12: +0,1713351600
0.345,2,Apr 17 2024 13: +0,1713355200
0.345,2,Apr 17 2024 14: +0,1713358800
0.36,1,Apr 17 2024 15: +0,1713362400
0.386,3,Apr 17 2024 18: +0,1713373200
0.397,1,Apr 17 2024 20: +0,1713380400
0.297,1,Apr 17 2024 23: +0,1713391200
0.369,1,Apr 18 2024 06: +0,1713416400
0.369,1,Apr 18 2024 10: +0,1713430800
0.325,2,Apr 18 2024 14: +0,1713445200
0.377,1,Apr 18 2024 15: +0,1713448800
0.367,4,Apr 18 2024 16: +0,1713452400
0.36,4,Apr 18 2024 17: +0,1713456000
0.345,1,Apr 19 2024 00: +0,1713481200
0.36,1,Apr 19 2024 04: +0,1713495600
0.338,1,Apr 19 2024 10: +0,1713517200
0.339,2,Apr 19 2024 16: +0,1713538800
0.321,1,Apr 19 2024 17: +0,1713542400
0.339,2,Apr 19 2024 19: +0,1713549600
0.273,1,Apr 19 2024 21: +0,1713556800
0.321,3,Apr 19 2024 22: +0,1713560400
0.321,2,Apr 19 2024 23: +0,1713564000
0.335,1,Apr 20 2024 00: +0,1713567600
0.03,1,Apr 20 2024 01: +0,1713571200
0.336,1,Apr 20 2024 03: +0,1713578400
0.289,1,Apr 20 2024 06: +0,1713589200
0.305,3,Apr 20 2024 08: +0,1713596400
0.331,2,Apr 20 2024 09: +0,1713600000
0.309,2,Apr 20 2024 10: +0,1713603600
0.334,1,Apr 20 2024 11: +0,1713607200
0.334,1,Apr 20 2024 12: +0,1713610800
0.325,1,Apr 20 2024 14: +0,1713618000
0.297,1,Apr 20 2024 15: +0,1713621600
0.329,1,Apr 20 2024 17: +0,1713628800
0.54,1,Apr 20 2024 18: +0,1713632400
0.325,4,Apr 20 2024 19: +0,1713636000
0.297,1,Apr 20 2024 20: +0,1713639600
0.321,2,Apr 20 2024 21: +0,1713643200
0.335,1,Apr 21 2024 00: +0,1713654000
0.313,1,Apr 21 2024 03: +0,1713664800
0.305,1,Apr 21 2024 06: +0,1713675600
0.561,1,Apr 21 2024 09: +0,1713686400
0.321,1,Apr 21 2024 11: +0,1713693600
0.305,1,Apr 21 2024 12: +0,1713697200
0.329,1,Apr 21 2024 13: +0,1713700800
0.33,4,Apr 21 2024 15: +0,1713708000
0.289,1,Apr 21 2024 17: +0,1713715200
0.311,4,Apr 21 2024 19: +0,1713722400
0.319,1,Apr 21 2024 21: +0,1713729600
0.319,1,Apr 22 2024 01: +0,1713744000
0.319,1,Apr 22 2024 04: +0,1713754800
0.332,1,Apr 22 2024 07: +0,1713765600
0.327,1,Apr 22 2024 09: +0,1713772800
0.311,1,Apr 22 2024 11: +0,1713780000
0.323,1,Apr 22 2024 13: +0,1713787200
0.313,2,Apr 22 2024 15: +0,1713794400
0.366,9,Apr 22 2024 16: +0,1713798000
0.331,1,Apr 22 2024 20: +0,1713812400
0.315,2,Apr 22 2024 23: +0,1713823200
0.327,10,Apr 23 2024 01: +0,1713830400
0.327,10,Apr 23 2024 02: +0,1713834000
0.311,1,Apr 23 2024 05: +0,1713844800
0.327,5,Apr 23 2024 06: +0,1713848400
0.335,3,Apr 23 2024 08: +0,1713855600
0.583,5,Apr 23 2024 10: +0,1713862800
0.354,1,Apr 23 2024 11: +0,1713866400
0.538,2,Apr 23 2024 12: +0,1713870000
0.327,1,Apr 23 2024 15: +0,1713880800
0.335,1,Apr 23 2024 16: +0,1713884400
0.323,2,Apr 23 2024 17: +0,1713888000
0.319,1,Apr 23 2024 18: +0,1713891600
0.311,1,Apr 23 2024 20: +0,1713898800
0.319,1,Apr 24 2024 02: +0,1713920400
0.33,2,Apr 24 2024 07: +0,1713938400
0.332,1,Apr 24 2024 08: +0,1713942000
0.341,1,Apr 24 2024 10: +0,1713949200
0.366,1,Apr 24 2024 12: +0,1713956400
0.683,4,Apr 24 2024 13: +0,1713960000
0.773,1,Apr 24 2024 14: +0,1713963600
0.295,1,Apr 24 2024 17: +0,1713974400
0.341,2,Apr 24 2024 18: +0,1713978000
0.319,4,Apr 24 2024 19: +0,1713981600
0.311,1,Apr 24 2024 21: +0,1713988800
0.319,3,Apr 25 2024 04: +0,1714014000
0.347,1,Apr 25 2024 14: +0,1714050000
0.319,1,Apr 25 2024 15: +0,1714053600
0.319,1,Apr 25 2024 17: +0,1714060800
0.319,3,Apr 25 2024 18: +0,1714064400
0.329,1,Apr 25 2024 19: +0,1714068000
0.333,1,Apr 25 2024 20: +0,1714071600
0.315,2,Apr 25 2024 23: +0,1714082400
