price,quantity,date,unix timestamp
8.657,2,Dec 10 2023 19: +0,1702234800
8.819,1,Dec 10 2023 20: +0,1702238400
8.726,1,Dec 10 2023 21: +0,1702242000
6.309,1,Dec 10 2023 22: +0,1702245600
7.848,1,Dec 11 2023 06: +0,1702274400
7.911,1,Dec 11 2023 09: +0,1702285200
8.802,1,Dec 11 2023 14: +0,1702303200
8.74,1,Dec 11 2023 16: +0,1702310400
7.816,1,Dec 11 2023 23: +0,1702335600
7.682,1,Dec 12 2023 03: +0,1702350000
8.685,1,Dec 12 2023 09: +0,1702371600
7.761,1,Dec 12 2023 11: +0,1702378800
8.779,2,Dec 12 2023 13: +0,1702386000
7.721,1,Dec 12 2023 19: +0,1702407600
8.482,2,Dec 12 2023 20: +0,1702411200
8.638,1,Dec 12 2023 21: +0,1702414800
8.707,1,Dec 13 2023 00: +0,1702425600
6.355,1,Dec 13 2023 01: +0,1702429200
8.298,1,Dec 13 2023 04: +0,1702440000
7.845,1,Dec 13 2023 06: +0,1702447200
7.713,1,Dec 13 2023 08: +0,1702454400
8.463,1,Dec 13 2023 14: +0,1702476000
8.33,1,Dec 13 2023 18: +0,1702490400
8.637,1,Dec 13 2023 19: +0,1702494000
8.5,1,Dec 13 2023 20: +0,1702497600
8.945,1,Dec 13 2023 21: +0,1702501200
9.38,2,Dec 13 2023 22: +0,1702504800
8.424,1,Dec 14 2023 02: +0,1702519200
7.716,1,Dec 14 2023 04: +0,1702526400
8.511,1,Dec 14 2023 05: +0,1702530000
10.482,1,Dec 14 2023 10: +0,1702548000
7.666,1,Dec 14 2023 12: +0,1702555200
7.334,1,Dec 14 2023 13: +0,1702558800
8.503,1,Dec 14 2023 14: +0,1702562400
8.298,1,Dec 14 2023 18: +0,1702576800
5.468,1,Dec 14 2023 21: +0,1702587600
8.07,2,Dec 14 2023 22: +0,1702591200
8.669,1,Dec 15 2023 00: +0,1702598400
8.513,1,Dec 15 2023 01: +0,1702602000
8.517,1,Dec 15 2023 02: +0,1702605600
7.713,1,Dec 15 2023 08: +0,1702627200
8.85,1,Dec 15 2023 10: +0,1702634400
9.474,1,Dec 15 2023 11: +0,1702638000
7.898,1,Dec 15 2023 13: +0,1702645200
8.412,1,Dec 15 2023 16: +0,1702656000
8.546,2,Dec 15 2023 18: +0,1702663200
7.846,2,Dec 15 2023 22: +0,1702677600
8.686,2,Dec 15 2023 23: +0,1702681200
8.732,1,Dec 16 2023 00: +0,1702684800
8.784,1,Dec 16 2023 01: +0,1702688400
8.834,1,Dec 16 2023 05: +0,1702702800
7.871,1,Dec 16 2023 07: +0,1702710000
8.092,1,Dec 16 2023 10: +0,1702720800
7.99,1,Dec 16 2023 11: +0,1702724400
7.942,1,Dec 16 2023 15: +0,1702738800
7.39,1,Dec 16 2023 16: +0,1702742400
8.037,3,Dec 16 2023 18: +0,1702749600
8.239,2,Dec 16 2023 19: +0,1702753200
8.661,1,Dec 16 2023 21: +0,1702760400
8.1,1,Dec 16 2023 23: +0,1702767600
8.108,1,Dec 17 2023 02: +0,1702778400
10.716,1,Dec 17 2023 05: +0,1702789200
8.829,1,Dec 17 2023 08: +0,1702800000
8.704,1,Dec 17 2023 14: +0,1702821600
8.707,1,Dec 17 2023 15: +0,1702825200
8.958,1,Dec 17 2023 16: +0,1702828800
9.887,2,Dec 17 2023 18: +0,1702836000
8.148,1,Dec 17 2023 21: +0,1702846800
8.295,1,Dec 17 2023 23: +0,1702854000
8.021,2,Dec 18 2023 00: +0,1702857600
8.148,1,Dec 18 2023 01: +0,1702861200
8.74,1,Dec 18 2023 02: +0,1702864800
8.108,1,Dec 18 2023 03: +0,1702868400
6.845,1,Dec 18 2023 06: +0,1702879200
8.201,1,Dec 18 2023 09: +0,1702890000
7.95,1,Dec 18 2023 12: +0,1702900800
8.286,1,Dec 18 2023 13: +0,1702904400
8.241,1,Dec 18 2023 14: +0,1702908000
8.621,1,Dec 18 2023 17: +0,1702918800
9.032,2,Dec 18 2023 18: +0,1702922400
11.171,1,Dec 18 2023 19: +0,1702926000
8.582,1,Dec 19 2023 00: +0,1702944000
8.835,1,Dec 19 2023 02: +0,1702951200
8.178,1,Dec 19 2023 03: +0,1702954800
8.692,1,Dec 19 2023 05: +0,1702962000
8.178,1,Dec 19 2023 06: +0,1702965600
8.178,4,Dec 19 2023 12: +0,1702987200
8.74,1,Dec 19 2023 13: +0,1702990800
7.509,1,Dec 19 2023 15: +0,1702998000
6.916,1,Dec 19 2023 17: +0,1703005200
8.29,1,Dec 19 2023 19: +0,1703012400
8.844,1,Dec 19 2023 20: +0,1703016000
8.69,3,Dec 19 2023 22: +0,1703023200
10.489,1,Dec 19 2023 23: +0,1703026800
8.396,2,Dec 20 2023 03: +0,1703041200
8.581,1,Dec 20 2023 09: +0,1703062800
7.627,1,Dec 20 2023 13: +0,1703077200
7.556,3,Dec 20 2023 14: +0,1703080800
7.39,2,Dec 20 2023 15: +0,1703084400
7.826,1,Dec 20 2023 16: +0,1703088000
7.882,2,Dec 20 2023 17: +0,1703091600
7.845,1,Dec 20 2023 18: +0,1703095200
8.704,1,Dec 20 2023 23: +0,1703113200
8.667,1,Dec 21 2023 02: +0,1703124000
8.689,1,Dec 21 2023 05: +0,1703134800
8.685,1,Dec 21 2023 06: +0,1703138400
7.556,1,Dec 21 2023 15: +0,1703170800
8.369,1,Dec 21 2023 17: +0,1703178000
8.292,2,Dec 21 2023 19: +0,1703185200
8.684,1,Dec 21 2023 20: +0,1703188800
8.574,1,Dec 21 2023 21: +0,1703192400
7.856,1,Dec 21 2023 23: +0,1703199600
8.36,1,Dec 22 2023 03: +0,1703214000
8.229,3,Dec 22 2023 04: +0,1703217600
8.081,2,Dec 22 2023 05: +0,1703221200
8.186,1,Dec 22 2023 08: +0,1703232000
8.211,3,Dec 22 2023 10: +0,1703239200
8.211,1,Dec 22 2023 12: +0,1703246400
9.493,2,Dec 22 2023 14: +0,1703253600
8.809,3,Dec 22 2023 15: +0,1703257200
8.747,2,Dec 22 2023 19: +0,1703271600
9.006,1,Dec 22 2023 22: +0,1703282400
9.108,1,Dec 23 2023 04: +0,1703304000
7.521,1,Dec 23 2023 06: +0,1703311200
8.605,1,Dec 23 2023 08: +0,1703318400
9.448,2,Dec 23 2023 11: +0,1703329200
8.793,1,Dec 23 2023 12: +0,1703332800
8.599,7,Dec 23 2023 15: +0,1703343600
8.726,2,Dec 23 2023 16: +0,1703347200
8.542,2,Dec 23 2023 20: +0,1703361600
9.446,1,Dec 23 2023 21: +0,1703365200
8.609,2,Dec 23 2023 23: +0,1703372400
8.691,3,Dec 24 2023 00: +0,1703376000
8.771,1,Dec 24 2023 02: +0,1703383200
8.549,1,Dec 24 2023 06: +0,1703397600
7.915,2,Dec 24 2023 08: +0,1703404800
9.103,1,Dec 24 2023 14: +0,1703426400
8.747,4,Dec 24 2023 15: +0,1703430000
8.882,1,Dec 24 2023 16: +0,1703433600
8.881,1,Dec 24 2023 18: +0,1703440800
8.745,1,Dec 24 2023 21: +0,1703451600
8.927,1,Dec 24 2023 23: +0,1703458800
7.99,1,Dec 25 2023 03: +0,1703473200
8.882,1,Dec 25 2023 04: +0,1703476800
9.013,1,Dec 25 2023 07: +0,1703487600
8.863,3,Dec 25 2023 09: +0,1703494800
9.006,1,Dec 25 2023 10: +0,1703498400
9.868,2,Dec 25 2023 11: +0,1703502000
8.923,1,Dec 25 2023 15: +0,1703516400
8.982,1,Dec 25 2023 16: +0,1703520000
8.99,1,Dec 25 2023 19: +0,1703530800
8.828,1,Dec 25 2023 20: +0,1703534400
8.993,1,Dec 25 2023 22: +0,1703541600
8.88,1,Dec 26 2023 00: +0,1703548800
12.032,2,Dec 26 2023 01: +0,1703552400
8.982,1,Dec 26 2023 03: +0,1703559600
7.817,1,Dec 26 2023 08: +0,1703577600
8.375,1,Dec 26 2023 09: +0,1703581200
8.437,1,Dec 26 2023 10: +0,1703584800
8.374,2,Dec 26 2023 12: +0,1703592000
7.613,1,Dec 26 2023 15: +0,1703602800
9.013,1,Dec 26 2023 16: +0,1703606400
8.266,1,Dec 26 2023 17: +0,1703610000
9.026,3,Dec 26 2023 19: +0,1703617200
8.258,1,Dec 26 2023 22: +0,1703628000
10.235,1,Dec 27 2023 00: +0,1703635200
8.274,1,Dec 27 2023 04: +0,1703649600
9.114,1,Dec 27 2023 06: +0,1703656800
8.124,3,Dec 27 2023 07: +0,1703660400
9.053,1,Dec 27 2023 08: +0,1703664000
8.58,2,Dec 27 2023 10: +0,1703671200
7.706,1,Dec 27 2023 11: +0,1703674800
9.053,1,Dec 27 2023 13: +0,1703682000
9.107,1,Dec 27 2023 14: +0,1703685600
7.587,1,Dec 27 2023 16: +0,1703692800
8.154,1,Dec 27 2023 19: +0,1703703600
7.872,1,Dec 27 2023 21: +0,1703710800
8.148,1,Dec 28 2023 01: +0,1703725200
8.659,1,Dec 28 2023 03: +0,1703732400
8.148,1,Dec 28 2023 07: +0,1703746800
8.006,1,Dec 28 2023 09: +0,1703754000
8.567,1,Dec 28 2023 10: +0,1703757600
8.584,1,Dec 28 2023 14: +0,1703772000
8.651,1,Dec 28 2023 17: +0,1703782800
8.825,1,Dec 28 2023 18: +0,1703786400
8.242,1,Dec 28 2023 19: +0,1703790000
10.137,2,Dec 28 2023 20: +0,1703793600
9.092,1,Dec 28 2023 22: +0,1703800800
8.73,1,Dec 29 2023 05: +0,1703826000
8.777,1,Dec 29 2023 11: +0,1703847600
8.725,1,Dec 29 2023 14: +0,1703858400
8.148,1,Dec 29 2023 15: +0,1703862000
8.148,1,Dec 29 2023 17: +0,1703869200
8.938,1,Dec 29 2023 18: +0,1703872800
8.619,2,Dec 29 2023 19: +0,1703876400
8.474,2,Dec 30 2023 01: +0,1703898000
8.116,1,Dec 30 2023 03: +0,1703905200
8.274,3,Dec 30 2023 05: +0,1703912400
8.72,1,Dec 30 2023 06: +0,1703916000
8.417,2,Dec 30 2023 10: +0,1703930400
8.68,1,Dec 30 2023 13: +0,1703941200
8.703,1,Dec 30 2023 16: +0,1703952000
8.746,1,Dec 30 2023 19: +0,1703962800
8.738,1,Dec 30 2023 20: +0,1703966400
13.081,1,Dec 30 2023 21: +0,1703970000
9.498,1,Dec 30 2023 23: +0,1703977200
8.148,1,Dec 31 2023 00: +0,1703980800
8.747,1,Dec 31 2023 01: +0,1703984400
8.148,1,Dec 31 2023 02: +0,1703988000
8.014,1,Dec 31 2023 03: +0,1703991600
8.446,2,Dec 31 2023 05: +0,1703998800
9.053,1,Dec 31 2023 10: +0,1704016800
8.746,1,Dec 31 2023 11: +0,1704020400
8.148,1,Dec 31 2023 12: +0,1704024000
8.84,2,Dec 31 2023 16: +0,1704038400
8.93,2,Dec 31 2023 17: +0,1704042000
9.076,1,Dec 31 2023 20: +0,1704052800
9.496,1,Dec 31 2023 21: +0,1704056400
9.297,1,Jan 01 2024 00: +0,1704067200
8.141,1,Jan 01 2024 05: +0,1704085200
8.118,1,Jan 01 2024 06: +0,1704088800
7.866,1,Jan 01 2024 08: +0,1704096000
8.141,1,Jan 01 2024 11: +0,1704106800
8.161,1,Jan 01 2024 15: +0,1704121200
8.265,1,Jan 01 2024 16: +0,1704124800
8.691,1,Jan 01 2024 18: +0,1704132000
8.7,1,Jan 01 2024 20: +0,1704139200
8.665,1,Jan 01 2024 21: +0,1704142800
8.605,1,Jan 02 2024 01: +0,1704157200
8.022,2,Jan 02 2024 02: +0,1704160800
8.62,2,Jan 02 2024 09: +0,1704186000
8.102,1,Jan 02 2024 10: +0,1704189600
8.554,2,Jan 02 2024 11: +0,1704193200
8.086,1,Jan 02 2024 12: +0,1704196800
9.187,3,Jan 02 2024 13: +0,1704200400
8.742,2,Jan 02 2024 14: +0,1704204000
8.791,2,Jan 02 2024 16: +0,1704211200
10.229,1,Jan 02 2024 17: +0,1704214800
9.412,1,Jan 02 2024 18: +0,1704218400
8.042,1,Jan 02 2024 21: +0,1704229200
9.123,3,Jan 02 2024 22: +0,1704232800
8.621,2,Jan 02 2024 23: +0,1704236400
9.416,1,Jan 03 2024 00: +0,1704240000
9.478,1,Jan 03 2024 01: +0,1704243600
7.701,1,Jan 03 2024 04: +0,1704254400
7.913,1,Jan 03 2024 06: +0,1704261600
8.691,1,Jan 03 2024 08: +0,1704268800
7.474,1,Jan 03 2024 12: +0,1704283200
7.96,1,Jan 03 2024 15: +0,1704294000
7.917,2,Jan 03 2024 18: +0,1704304800
8.032,2,Jan 03 2024 19: +0,1704308400
7.669,2,Jan 03 2024 20: +0,1704312000
7.716,1,Jan 04 2024 06: +0,1704348000
8.527,1,Jan 04 2024 08: +0,1704355200
8.461,1,Jan 04 2024 10: +0,1704362400
8.566,1,Jan 04 2024 12: +0,1704369600
7.913,2,Jan 04 2024 14: +0,1704376800
8.546,1,Jan 04 2024 15: +0,1704380400
9.195,1,Jan 04 2024 17: +0,1704387600
8.645,1,Jan 04 2024 19: +0,1704394800
8.666,1,Jan 04 2024 20: +0,1704398400
7.929,1,Jan 04 2024 22: +0,1704405600
8.028,1,Jan 05 2024 00: +0,1704412800
8.7,1,Jan 05 2024 01: +0,1704416400
8.895,1,Jan 05 2024 02: +0,1704420000
8.416,1,Jan 05 2024 04: +0,1704427200
8.94,1,Jan 05 2024 08: +0,1704441600
8.859,1,Jan 05 2024 16: +0,1704470400
8.881,1,Jan 05 2024 17: +0,1704474000
8.928,1,Jan 05 2024 20: +0,1704484800
8.953,3,Jan 05 2024 22: +0,1704492000
8.953,1,Jan 05 2024 23: +0,1704495600
8.218,2,Jan 06 2024 03: +0,1704510000
9.009,1,Jan 06 2024 04: +0,1704513600
7.74,1,Jan 06 2024 09: +0,1704531600
7.937,1,Jan 06 2024 10: +0,1704535200
7.937,1,Jan 06 2024 11: +0,1704538800
8.179,1,Jan 06 2024 14: +0,1704549600
7.239,1,Jan 06 2024 16: +0,1704556800
8.613,1,Jan 06 2024 18: +0,1704564000
7.984,3,Jan 06 2024 23: +0,1704582000
7.897,1,Jan 07 2024 02: +0,1704592800
8.144,1,Jan 07 2024 05: +0,1704603600
7.74,1,Jan 07 2024 07: +0,1704610800
8.61,1,Jan 07 2024 09: +0,1704618000
8.109,2,Jan 07 2024 12: +0,1704628800
8.031,1,Jan 07 2024 13: +0,1704632400
7.74,1,Jan 07 2024 15: +0,1704639600
7.866,1,Jan 07 2024 18: +0,1704650400
8.448,1,Jan 07 2024 19: +0,1704654000
8.467,1,Jan 07 2024 20: +0,1704657600
8.568,2,Jan 08 2024 00: +0,1704672000
9.183,2,Jan 08 2024 01: +0,1704675600
8.652,1,Jan 08 2024 02: +0,1704679200
9.046,1,Jan 08 2024 03: +0,1704682800
9.148,1,Jan 08 2024 06: +0,1704693600
9.042,2,Jan 08 2024 15: +0,1704726000
9.145,1,Jan 08 2024 18: +0,1704736800
9.134,1,Jan 08 2024 23: +0,1704754800
8.593,1,Jan 09 2024 02: +0,1704765600
8.243,1,Jan 09 2024 05: +0,1704776400
9.148,1,Jan 09 2024 06: +0,1704780000
9.159,1,Jan 09 2024 08: +0,1704787200
8.141,1,Jan 09 2024 10: +0,1704794400
8.102,1,Jan 09 2024 11: +0,1704798000
8.409,1,Jan 09 2024 23: +0,1704841200
8.141,1,Jan 10 2024 03: +0,1704855600
8.657,1,Jan 10 2024 04: +0,1704859200
8.723,1,Jan 10 2024 05: +0,1704862800
9.36,1,Jan 10 2024 06: +0,1704866400
12.601,1,Jan 10 2024 07: +0,1704870000
9.362,1,Jan 10 2024 08: +0,1704873600
9.176,1,Jan 10 2024 09: +0,1704877200
8.283,1,Jan 10 2024 12: +0,1704888000
9.216,1,Jan 10 2024 13: +0,1704891600
9.328,1,Jan 10 2024 14: +0,1704895200
9.361,1,Jan 10 2024 17: +0,1704906000
9.336,1,Jan 10 2024 18: +0,1704909600
8.291,1,Jan 10 2024 19: +0,1704913200
8.552,1,Jan 11 2024 00: +0,1704931200
8.464,1,Jan 11 2024 03: +0,1704942000
8.298,1,Jan 11 2024 08: +0,1704960000
8.464,1,Jan 11 2024 10: +0,1704967200
8.298,2,Jan 11 2024 14: +0,1704981600
8.473,2,Jan 11 2024 16: +0,1704988800
8.467,1,Jan 11 2024 18: +0,1704996000
8.387,1,Jan 11 2024 21: +0,1705006800
8.42,1,Jan 12 2024 00: +0,1705017600
8.34,1,Jan 12 2024 01: +0,1705021200
8.506,1,Jan 12 2024 03: +0,1705028400
7.81,2,Jan 12 2024 04: +0,1705032000
7.115,1,Jan 12 2024 05: +0,1705035600
8.514,1,Jan 12 2024 10: +0,1705053600
8.662,2,Jan 12 2024 11: +0,1705057200
8.965,1,Jan 12 2024 13: +0,1705064400
8.567,1,Jan 12 2024 14: +0,1705068000
8.424,2,Jan 12 2024 17: +0,1705078800
8.666,3,Jan 12 2024 18: +0,1705082400
8.965,1,Jan 12 2024 19: +0,1705086000
8.766,3,Jan 12 2024 21: +0,1705093200
9.519,1,Jan 13 2024 01: +0,1705107600
8.379,1,Jan 13 2024 02: +0,1705111200
9.375,1,Jan 13 2024 06: +0,1705125600
9.28,2,Jan 13 2024 11: +0,1705143600
8.569,1,Jan 13 2024 14: +0,1705154400
8.49,1,Jan 13 2024 16: +0,1705161600
8.945,2,Jan 13 2024 19: +0,1705172400
8.688,1,Jan 13 2024 20: +0,1705176000
9.394,1,Jan 13 2024 22: +0,1705183200
8.996,1,Jan 13 2024 23: +0,1705186800
8.997,1,Jan 14 2024 00: +0,1705190400
9.858,1,Jan 14 2024 04: +0,1705204800
9.094,1,Jan 14 2024 07: +0,1705215600
9.375,1,Jan 14 2024 09: +0,1705222800
8.672,1,Jan 14 2024 12: +0,1705233600
9.154,1,Jan 14 2024 14: +0,1705240800
9.858,1,Jan 14 2024 18: +0,1705255200
9.389,1,Jan 14 2024 21: +0,1705266000
9.328,1,Jan 14 2024 22: +0,1705269600
8.703,1,Jan 15 2024 00: +0,1705276800
8.838,1,Jan 15 2024 01: +0,1705280400
8.703,5,Jan 15 2024 02: +0,1705284000
8.688,1,Jan 15 2024 04: +0,1705291200
8.972,3,Jan 15 2024 05: +0,1705294800
9.312,1,Jan 15 2024 06: +0,1705298400
9.415,1,Jan 15 2024 14: +0,1705327200
8.779,2,Jan 15 2024 20: +0,1705348800
8.672,1,Jan 15 2024 23: +0,1705359600
8.324,1,Jan 16 2024 02: +0,1705370400
8.862,1,Jan 16 2024 03: +0,1705374000
9.427,1,Jan 16 2024 04: +0,1705377600
8.776,2,Jan 16 2024 10: +0,1705399200
8.779,2,Jan 16 2024 11: +0,1705402800
8.601,1,Jan 16 2024 14: +0,1705413600
8.593,1,Jan 16 2024 20: +0,1705435200
8.859,1,Jan 16 2024 22: +0,1705442400
8.763,2,Jan 17 2024 03: +0,1705460400
8.833,1,Jan 17 2024 05: +0,1705467600
8.705,2,Jan 17 2024 06: +0,1705471200
10.09,3,Jan 17 2024 10: +0,1705485600
8.593,1,Jan 17 2024 12: +0,1705492800
9.375,1,Jan 17 2024 14: +0,1705500000
9.753,1,Jan 17 2024 17: +0,1705510800
9.786,1,Jan 17 2024 20: +0,1705521600
7.834,1,Jan 17 2024 23: +0,1705532400
9.02,1,Jan 18 2024 05: +0,1705554000
9.491,1,Jan 18 2024 10: +0,1705572000
8.913,1,Jan 18 2024 11: +0,1705575600
6.632,1,Jan 18 2024 14: +0,1705586400
9.025,1,Jan 18 2024 16: +0,1705593600
8.65,2,Jan 18 2024 19: +0,1705604400
8.59,2,Jan 18 2024 22: +0,1705615200
9.779,1,Jan 18 2024 23: +0,1705618800
9.048,1,Jan 19 2024 04: +0,1705636800
9.205,2,Jan 19 2024 16: +0,1705680000
9.093,1,Jan 19 2024 18: +0,1705687200
9.497,2,Jan 19 2024 19: +0,1705690800
9.917,1,Jan 19 2024 20: +0,1705694400
8.478,2,Jan 19 2024 23: +0,1705705200
8.995,1,Jan 20 2024 09: +0,1705741200
10.083,1,Jan 20 2024 10: +0,1705744800
8.402,2,Jan 20 2024 13: +0,1705755600
8.229,3,Jan 20 2024 15: +0,1705762800
8.187,2,Jan 20 2024 17: +0,1705770000
8.744,1,Jan 20 2024 18: +0,1705773600
8.795,3,Jan 20 2024 22: +0,1705788000
8.375,1,Jan 20 2024 23: +0,1705791600
8.43,2,Jan 21 2024 04: +0,1705809600
9.245,2,Jan 21 2024 06: +0,1705816800
8.957,1,Jan 21 2024 08: +0,1705824000
9.053,3,Jan 21 2024 10: +0,1705831200
8.289,2,Jan 21 2024 12: +0,1705838400
8.681,2,Jan 21 2024 19: +0,1705863600
8.474,2,Jan 21 2024 21: +0,1705870800
8.282,1,Jan 21 2024 22: +0,1705874400
8.217,2,Jan 22 2024 05: +0,1705899600
8.737,2,Jan 22 2024 09: +0,1705914000
8.042,1,Jan 22 2024 12: +0,1705924800
7.993,1,Jan 22 2024 14: +0,1705932000
8.163,1,Jan 22 2024 17: +0,1705942800
7.478,1,Jan 22 2024 20: +0,1705953600
7.914,1,Jan 22 2024 21: +0,1705957200
8.628,1,Jan 23 2024 00: +0,1705968000
8.791,1,Jan 23 2024 01: +0,1705971600
8.375,1,Jan 23 2024 03: +0,1705978800
9.552,1,Jan 23 2024 04: +0,1705982400
8.817,1,Jan 23 2024 08: +0,1705996800
7.88,1,Jan 23 2024 09: +0,1706000400
8.116,1,Jan 23 2024 12: +0,1706011200
8.878,1,Jan 23 2024 13: +0,1706014800
8.817,2,Jan 23 2024 14: +0,1706018400
8.124,1,Jan 23 2024 15: +0,1706022000
8.116,1,Jan 24 2024 09: +0,1706086800
8.117,1,Jan 24 2024 10: +0,1706090400
7.68,1,Jan 24 2024 19: +0,1706122800
7.817,1,Jan 24 2024 21: +0,1706130000
7.783,1,Jan 24 2024 22: +0,1706133600
7.085,1,Jan 24 2024 23: +0,1706137200
7.148,1,Jan 25 2024 01: +0,1706144400
7.738,1,Jan 25 2024 05: +0,1706158800
7.84,1,Jan 25 2024 08: +0,1706169600
7.872,1,Jan 25 2024 10: +0,1706176800
8.472,1,Jan 25 2024 15: +0,1706194800
7.648,2,Jan 25 2024 16: +0,1706198400
7.812,3,Jan 25 2024 19: +0,1706209200
7.965,2,Jan 25 2024 23: +0,1706223600
8.015,1,Jan 26 2024 00: +0,1706227200
8.012,1,Jan 26 2024 03: +0,1706238000
8.148,1,Jan 26 2024 07: +0,1706252400
8.144,1,Jan 26 2024 08: +0,1706256000
8.072,2,Jan 26 2024 10: +0,1706263200
8.164,2,Jan 26 2024 15: +0,1706281200
7.917,1,Jan 26 2024 17: +0,1706288400
7.762,1,Jan 26 2024 18: +0,1706292000
8.155,1,Jan 26 2024 19: +0,1706295600
8.553,2,Jan 26 2024 22: +0,1706306400
7.974,1,Jan 27 2024 01: +0,1706317200
6.951,1,Jan 27 2024 03: +0,1706324400
7.873,1,Jan 27 2024 06: +0,1706335200
7.857,1,Jan 27 2024 07: +0,1706338800
8.506,1,Jan 27 2024 08: +0,1706342400
9.48,2,Jan 27 2024 12: +0,1706356800
9.746,2,Jan 27 2024 15: +0,1706367600
7.873,1,Jan 27 2024 16: +0,1706371200
8.691,2,Jan 27 2024 18: +0,1706378400
8.517,1,Jan 27 2024 21: +0,1706389200
7.873,1,Jan 27 2024 22: +0,1706392800
7.794,1,Jan 28 2024 05: +0,1706418000
8.231,1,Jan 28 2024 06: +0,1706421600
8.026,1,Jan 28 2024 10: +0,1706436000
8.274,1,Jan 28 2024 11: +0,1706439600
7.818,2,Jan 28 2024 16: +0,1706457600
8.142,2,Jan 28 2024 18: +0,1706464800
10.935,1,Jan 28 2024 19: +0,1706468400
6.673,1,Jan 28 2024 20: +0,1706472000
8.348,1,Jan 28 2024 21: +0,1706475600
7.865,1,Jan 29 2024 04: +0,1706500800
8.072,1,Jan 29 2024 06: +0,1706508000
8.517,1,Jan 29 2024 07: +0,1706511600
8.475,1,Jan 29 2024 21: +0,1706562000
7.932,1,Jan 29 2024 22: +0,1706565600
8.509,1,Jan 30 2024 02: +0,1706580000
7.825,1,Jan 30 2024 07: +0,1706598000
7.833,2,Jan 30 2024 17: +0,1706634000
8.095,2,Jan 30 2024 21: +0,1706648400
8.533,1,Jan 30 2024 22: +0,1706652000
8.17,2,Jan 31 2024 00: +0,1706659200
9.137,1,Jan 31 2024 01: +0,1706662800
8.22,1,Jan 31 2024 08: +0,1706688000
8.232,1,Jan 31 2024 17: +0,1706720400
8.267,2,Jan 31 2024 20: +0,1706731200
8.189,1,Jan 31 2024 21: +0,1706734800
8.231,1,Feb 01 2024 00: +0,1706745600
8.04,1,Feb 01 2024 03: +0,1706756400
8.373,1,Feb 01 2024 10: +0,1706781600
8.113,1,Feb 01 2024 11: +0,1706785200
7.96,1,Feb 01 2024 15: +0,1706799600
8.046,1,Feb 01 2024 16: +0,1706803200
8.008,1,Feb 01 2024 18: +0,1706810400
8.504,2,Feb 01 2024 19: +0,1706814000
8.103,1,Feb 01 2024 20: +0,1706817600
8.54,1,Feb 01 2024 22: +0,1706824800
8.199,1,Feb 02 2024 01: +0,1706835600
7.953,1,Feb 02 2024 06: +0,1706853600
8.239,2,Feb 02 2024 08: +0,1706860800
8.543,1,Feb 02 2024 10: +0,1706868000
8.552,1,Feb 02 2024 11: +0,1706871600
11.241,1,Feb 02 2024 15: +0,1706886000
8.798,1,Feb 02 2024 19: +0,1706900400
7.698,2,Feb 02 2024 23: +0,1706914800
8.544,1,Feb 03 2024 00: +0,1706918400
11.512,1,Feb 03 2024 05: +0,1706936400
8.767,4,Feb 03 2024 07: +0,1706943600
9.049,1,Feb 03 2024 13: +0,1706965200
8.965,1,Feb 03 2024 21: +0,1706994000
11.593,1,Feb 04 2024 00: +0,1707004800
8.956,1,Feb 04 2024 01: +0,1707008400
9.004,2,Feb 04 2024 03: +0,1707015600
8.982,1,Feb 04 2024 06: +0,1707026400
8.499,2,Feb 04 2024 15: +0,1707058800
8.644,4,Feb 04 2024 21: +0,1707080400
8.967,1,Feb 05 2024 06: +0,1707112800
10.482,2,Feb 05 2024 10: +0,1707127200
8.159,1,Feb 05 2024 15: +0,1707145200
8.647,1,Feb 05 2024 18: +0,1707156000
19.745,1,Feb 05 2024 19: +0,1707159600
9.039,3,Feb 05 2024 22: +0,1707170400
8.939,1,Feb 05 2024 23: +0,1707174000
8.62,1,Feb 06 2024 05: +0,1707195600
8.962,1,Feb 06 2024 09: +0,1707210000
8.969,1,Feb 06 2024 10: +0,1707213600
8.962,1,Feb 06 2024 16: +0,1707235200
8.362,1,Feb 06 2024 23: +0,1707260400
8.973,1,Feb 07 2024 00: +0,1707264000
8.964,1,Feb 07 2024 01: +0,1707267600
8.976,1,Feb 07 2024 02: +0,1707271200
9.135,2,Feb 07 2024 04: +0,1707278400
8.699,1,Feb 07 2024 09: +0,1707296400
11.254,2,Feb 07 2024 10: +0,1707300000
5.974,1,Feb 07 2024 11: +0,1707303600
8.003,3,Feb 07 2024 14: +0,1707314400
8.004,1,Feb 07 2024 15: +0,1707318000
8.256,3,Feb 07 2024 19: +0,1707332400
8.275,1,Feb 07 2024 20: +0,1707336000
8.067,1,Feb 08 2024 00: +0,1707350400
8.056,1,Feb 08 2024 02: +0,1707357600
7.945,1,Feb 08 2024 06: +0,1707372000
8.961,1,Feb 08 2024 07: +0,1707375600
7.992,1,Feb 08 2024 12: +0,1707393600
7.945,1,Feb 08 2024 14: +0,1707400800
7.869,1,Feb 08 2024 17: +0,1707411600
7.833,1,Feb 08 2024 18: +0,1707415200
7.706,3,Feb 08 2024 19: +0,1707418800
7.965,1,Feb 08 2024 20: +0,1707422400
8.108,2,Feb 08 2024 22: +0,1707429600
8.199,1,Feb 09 2024 01: +0,1707440400
8.223,1,Feb 09 2024 04: +0,1707451200
8.302,1,Feb 09 2024 07: +0,1707462000
8.024,2,Feb 09 2024 10: +0,1707472800
