price,quantity,date,unix timestamp
0.705,1,Mar 22 2024 06: +0,1711087200
0.705,1,Mar 22 2024 08: +0,1711094400
0.74,2,Mar 22 2024 10: +0,1711101600
0.776,7,Mar 22 2024 11: +0,1711105200
0.858,7,Mar 22 2024 12: +0,1711108800
0.83,2,Mar 22 2024 13: +0,1711112400
0.772,4,Mar 22 2024 14: +0,1711116000
0.788,4,Mar 22 2024 15: +0,1711119600
0.784,1,Mar 22 2024 16: +0,1711123200
0.792,1,Mar 22 2024 17: +0,1711126800
0.836,3,Mar 22 2024 18: +0,1711130400
0.796,2,Mar 22 2024 19: +0,1711134000
0.8,1,Mar 22 2024 20: +0,1711137600
0.795,2,Mar 22 2024 22: +0,1711144800
0.805,4,Mar 22 2024 23: +0,1711148400
0.796,4,Mar 23 2024 00: +0,1711152000
0.814,5,Mar 23 2024 01: +0,1711155600
0.818,4,Mar 23 2024 02: +0,1711159200
0.857,4,Mar 23 2024 03: +0,1711162800
0.871,3,Mar 23 2024 04: +0,1711166400
0.814,1,Mar 23 2024 05: +0,1711170000
0.8,1,Mar 23 2024 06: +0,1711173600
0.857,1,Mar 23 2024 07: +0,1711177200
0.796,2,Mar 23 2024 08: +0,1711180800
0.847,4,Mar 23 2024 09: +0,1711184400
0.792,1,Mar 23 2024 11: +0,1711191600
0.8,4,Mar 23 2024 12: +0,1711195200
0.8,8,Mar 23 2024 13: +0,1711198800
0.831,7,Mar 23 2024 14: +0,1711202400
0.831,5,Mar 23 2024 15: +0,1711206000
0.847,1,Mar 23 2024 17: +0,1711213200
0.823,1,Mar 23 2024 18: +0,1711216800
0.831,3,Mar 23 2024 19: +0,1711220400
0.847,3,Mar 23 2024 20: +0,1711224000
0.857,11,Mar 23 2024 21: +0,1711227600
0.847,1,Mar 23 2024 22: +0,1711231200
0.847,2,Mar 23 2024 23: +0,1711234800
0.843,2,Mar 24 2024 00: +0,1711238400
0.831,1,Mar 24 2024 01: +0,1711242000
0.8,1,Mar 24 2024 02: +0,1711245600
0.865,1,Mar 24 2024 04: +0,1711252800
0.868,6,Mar 24 2024 05: +0,1711256400
0.847,1,Mar 24 2024 06: +0,1711260000
0.86,2,Mar 24 2024 08: +0,1711267200
0.883,2,Mar 24 2024 09: +0,1711270800
0.768,1,Mar 24 2024 10: +0,1711274400
0.885,8,Mar 24 2024 11: +0,1711278000
0.951,6,Mar 24 2024 13: +0,1711285200
0.811,5,Mar 24 2024 15: +0,1711292400
0.857,5,Mar 24 2024 16: +0,1711296000
0.776,1,Mar 24 2024 17: +0,1711299600
0.839,11,Mar 24 2024 18: +0,1711303200
0.934,7,Mar 24 2024 20: +0,1711310400
0.882,2,Mar 24 2024 22: +0,1711317600
0.824,1,Mar 24 2024 23: +0,1711321200
0.796,2,Mar 25 2024 02: +0,1711332000
0.873,1,Mar 25 2024 05: +0,1711342800
0.812,1,Mar 25 2024 06: +0,1711346400
0.786,2,Mar 25 2024 09: +0,1711357200
0.776,1,Mar 25 2024 12: +0,1711368000
0.788,2,Mar 25 2024 13: +0,1711371600
0.813,2,Mar 25 2024 14: +0,1711375200
0.792,5,Mar 25 2024 15: +0,1711378800
0.797,2,Mar 25 2024 16: +0,1711382400
0.855,1,Mar 25 2024 17: +0,1711386000
0.827,2,Mar 25 2024 18: +0,1711389600
0.852,2,Mar 25 2024 19: +0,1711393200
0.794,1,Mar 25 2024 20: +0,1711396800
0.849,2,Mar 25 2024 21: +0,1711400400
0.861,4,Mar 25 2024 22: +0,1711404000
0.776,2,Mar 26 2024 00: +0,1711411200
0.744,1,Mar 26 2024 03: +0,1711422000
0.752,1,Mar 26 2024 05: +0,1711429200
0.768,1,Mar 26 2024 08: +0,1711440000
0.76,1,Mar 26 2024 09: +0,1711443600
0.81,1,Mar 26 2024 10: +0,1711447200
0.809,1,Mar 26 2024 11: +0,1711450800
0.815,2,Mar 26 2024 12: +0,1711454400
0.808,2,Mar 26 2024 13: +0,1711458000
0.81,1,Mar 26 2024 14: +0,1711461600
0.815,2,Mar 26 2024 15: +0,1711465200
0.811,2,Mar 26 2024 16: +0,1711468800
0.791,2,Mar 26 2024 18: +0,1711476000
0.786,6,Mar 26 2024 19: +0,1711479600
0.789,1,Mar 26 2024 20: +0,1711483200
0.84,1,Mar 26 2024 21: +0,1711486800
0.845,6,Mar 26 2024 22: +0,1711490400
0.792,11,Mar 26 2024 23: +0,1711494000
0.816,2,Mar 27 2024 02: +0,1711504800
0.942,6,Mar 27 2024 03: +0,1711508400
0.85,1,Mar 27 2024 08: +0,1711526400
0.843,2,Mar 27 2024 10: +0,1711533600
0.85,3,Mar 27 2024 11: +0,1711537200
0.863,1,Mar 27 2024 12: +0,1711540800
0.814,2,Mar 27 2024 13: +0,1711544400
0.732,2,Mar 27 2024 14: +0,1711548000
0.845,6,Mar 27 2024 15: +0,1711551600
0.76,4,Mar 27 2024 17: +0,1711558800
0.815,3,Mar 27 2024 18: +0,1711562400
0.798,6,Mar 27 2024 19: +0,1711566000
0.744,1,Mar 27 2024 21: +0,1711573200
0.736,1,Mar 27 2024 23: +0,1711580400
0.653,1,Mar 28 2024 01: +0,1711587600
0.776,1,Mar 28 2024 02: +0,1711591200
0.776,1,Mar 28 2024 03: +0,1711594800
0.833,6,Mar 28 2024 04: +0,1711598400
0.815,1,Mar 28 2024 05: +0,1711602000
0.81,1,Mar 28 2024 07: +0,1711609200
0.768,2,Mar 28 2024 08: +0,1711612800
0.795,4,Mar 28 2024 09: +0,1711616400
0.756,1,Mar 28 2024 10: +0,1711620000
0.759,2,Mar 28 2024 12: +0,1711627200
0.767,3,Mar 28 2024 13: +0,1711630800
0.76,3,Mar 28 2024 14: +0,1711634400
0.768,1,Mar 28 2024 15: +0,1711638000
0.795,2,Mar 28 2024 16: +0,1711641600
0.78,2,Mar 28 2024 17: +0,1711645200
0.792,3,Mar 28 2024 18: +0,1711648800
0.799,6,Mar 28 2024 19: +0,1711652400
0.82,10,Mar 28 2024 20: +0,1711656000
0.811,2,Mar 28 2024 21: +0,1711659600
0.78,4,Mar 28 2024 22: +0,1711663200
0.834,8,Mar 28 2024 23: +0,1711666800
0.825,2,Mar 29 2024 00: +0,1711670400
0.847,4,Mar 29 2024 01: +0,1711674000
0.804,1,Mar 29 2024 04: +0,1711684800
0.847,4,Mar 29 2024 08: +0,1711699200
0.806,1,Mar 29 2024 09: +0,1711702800
0.792,3,Mar 29 2024 11: +0,1711710000
0.791,2,Mar 29 2024 12: +0,1711713600
0.847,6,Mar 29 2024 13: +0,1711717200
0.792,1,Mar 29 2024 14: +0,1711720800
0.801,3,Mar 29 2024 15: +0,1711724400
0.791,4,Mar 29 2024 16: +0,1711728000
0.849,2,Mar 29 2024 17: +0,1711731600
0.847,4,Mar 29 2024 19: +0,1711738800
0.819,4,Mar 29 2024 20: +0,1711742400
0.85,6,Mar 29 2024 21: +0,1711746000
0.776,1,Mar 29 2024 22: +0,1711749600
0.829,2,Mar 29 2024 23: +0,1711753200
0.81,1,Mar 30 2024 00: +0,1711756800
0.82,1,Mar 30 2024 01: +0,1711760400
0.823,5,Mar 30 2024 02: +0,1711764000
0.855,2,Mar 30 2024 03: +0,1711767600
0.855,2,Mar 30 2024 04: +0,1711771200
0.892,2,Mar 30 2024 06: +0,1711778400
0.856,1,Mar 30 2024 08: +0,1711785600
0.931,1,Mar 30 2024 09: +0,1711789200
0.957,10,Mar 30 2024 11: +0,1711796400
0.854,1,Mar 30 2024 12: +0,1711800000
0.84,2,Mar 30 2024 13: +0,1711803600
0.813,1,Mar 30 2024 14: +0,1711807200
0.86,2,Mar 30 2024 15: +0,1711810800
0.947,1,Mar 30 2024 16: +0,1711814400
0.868,1,Mar 30 2024 17: +0,1711818000
0.852,1,Mar 30 2024 18: +0,1711821600
0.851,3,Mar 30 2024 19: +0,1711825200
0.92,4,Mar 30 2024 20: +0,1711828800
0.852,1,Mar 30 2024 21: +0,1711832400
0.928,3,Mar 30 2024 22: +0,1711836000
0.794,1,Mar 30 2024 23: +0,1711839600
0.853,1,Mar 31 2024 00: +0,1711843200
0.841,1,Mar 31 2024 02: +0,1711846800
0.872,4,Mar 31 2024 04: +0,1711854000
0.852,1,Mar 31 2024 05: +0,1711857600
0.868,1,Mar 31 2024 06: +0,1711861200
0.791,4,Mar 31 2024 08: +0,1711868400
0.88,1,Mar 31 2024 10: +0,1711875600
0.86,3,Mar 31 2024 11: +0,1711879200
0.853,3,Mar 31 2024 12: +0,1711882800
0.774,3,Mar 31 2024 13: +0,1711886400
0.853,2,Mar 31 2024 14: +0,1711890000
0.83,2,Mar 31 2024 15: +0,1711893600
0.853,7,Mar 31 2024 16: +0,1711897200
0.862,1,Mar 31 2024 17: +0,1711900800
0.881,3,Mar 31 2024 18: +0,1711904400
0.868,7,Mar 31 2024 19: +0,1711908000
0.886,5,Mar 31 2024 20: +0,1711911600
0.89,6,Mar 31 2024 21: +0,1711915200
0.853,1,Mar 31 2024 22: +0,1711918800
0.852,8,Mar 31 2024 23: +0,1711922400
0.793,2,Apr 01 2024 00: +0,1711926000
0.852,2,Apr 01 2024 02: +0,1711933200
0.852,5,Apr 01 2024 03: +0,1711936800
0.887,4,Apr 01 2024 04: +0,1711940400
0.852,3,Apr 01 2024 05: +0,1711944000
0.852,1,Apr 01 2024 07: +0,1711951200
0.765,1,Apr 01 2024 10: +0,1711962000
0.883,3,Apr 01 2024 11: +0,1711965600
0.822,2,Apr 01 2024 12: +0,1711969200
0.808,2,Apr 01 2024 13: +0,1711972800
0.761,2,Apr 01 2024 14: +0,1711976400
0.775,4,Apr 01 2024 16: +0,1711983600
0.789,3,Apr 01 2024 17: +0,1711987200
0.788,4,Apr 01 2024 18: +0,1711990800
0.797,5,Apr 01 2024 19: +0,1711994400
0.765,1,Apr 01 2024 20: +0,1711998000
0.824,2,Apr 01 2024 21: +0,1712001600
0.786,1,Apr 01 2024 22: +0,1712005200
0.766,2,Apr 02 2024 00: +0,1712012400
0.835,11,Apr 02 2024 04: +0,1712026800
0.765,1,Apr 02 2024 09: +0,1712044800
0.765,1,Apr 02 2024 10: +0,1712048400
0.794,1,Apr 02 2024 12: +0,1712055600
0.832,1,Apr 02 2024 13: +0,1712059200
0.774,3,Apr 02 2024 14: +0,1712062800
0.789,4,Apr 02 2024 16: +0,1712070000
0.785,4,Apr 02 2024 17: +0,1712073600
0.528,1,Apr 02 2024 18: +0,1712077200
0.769,4,Apr 02 2024 19: +0,1712080800
0.807,12,Apr 02 2024 20: +0,1712084400
0.794,2,Apr 02 2024 21: +0,1712088000
0.765,1,Apr 02 2024 23: +0,1712095200
0.807,1,Apr 03 2024 00: +0,1712098800
0.813,1,Apr 03 2024 02: +0,1712106000
0.726,2,Apr 03 2024 03: +0,1712109600
0.788,1,Apr 03 2024 06: +0,1712120400
0.772,1,Apr 03 2024 07: +0,1712124000
0.762,2,Apr 03 2024 08: +0,1712127600
0.813,3,Apr 03 2024 09: +0,1712131200
0.778,4,Apr 03 2024 10: +0,1712134800
0.807,3,Apr 03 2024 11: +0,1712138400
0.807,1,Apr 03 2024 13: +0,1712145600
0.774,2,Apr 03 2024 14: +0,1712149200
0.741,3,Apr 03 2024 15: +0,1712152800
0.798,7,Apr 03 2024 16: +0,1712156400
0.802,8,Apr 03 2024 17: +0,1712160000
0.809,5,Apr 03 2024 18: +0,1712163600
0.772,6,Apr 03 2024 19: +0,1712167200
0.81,6,Apr 03 2024 20: +0,1712170800
0.815,4,Apr 03 2024 21: +0,1712174400
0.731,2,Apr 03 2024 22: +0,1712178000
0.818,5,Apr 03 2024 23: +0,1712181600
0.75,1,Apr 04 2024 01: +0,1712188800
0.738,1,Apr 04 2024 03: +0,1712196000
0.741,1,Apr 04 2024 04: +0,1712199600
0.836,1,Apr 04 2024 05: +0,1712203200
0.738,2,Apr 04 2024 06: +0,1712206800
0.738,1,Apr 04 2024 08: +0,1712214000
0.752,3,Apr 04 2024 09: +0,1712217600
0.681,1,Apr 04 2024 10: +0,1712221200
0.765,4,Apr 04 2024 11: +0,1712224800
0.718,2,Apr 04 2024 12: +0,1712228400
0.797,2,Apr 04 2024 14: +0,1712235600
0.774,2,Apr 04 2024 15: +0,1712239200
0.765,3,Apr 04 2024 16: +0,1712242800
0.437,1,Apr 04 2024 18: +0,1712250000
0.758,2,Apr 04 2024 19: +0,1712253600
0.735,2,Apr 04 2024 20: +0,1712257200
0.753,7,Apr 04 2024 21: +0,1712260800
0.74,1,Apr 04 2024 22: +0,1712264400
0.823,1,Apr 04 2024 23: +0,1712268000
0.745,2,Apr 05 2024 00: +0,1712271600
0.727,1,Apr 05 2024 04: +0,1712286000
0.772,2,Apr 05 2024 06: +0,1712293200
0.807,1,Apr 05 2024 07: +0,1712296800
0.75,2,Apr 05 2024 09: +0,1712304000
0.762,3,Apr 05 2024 11: +0,1712311200
0.766,4,Apr 05 2024 12: +0,1712314800
0.764,6,Apr 05 2024 13: +0,1712318400
0.843,8,Apr 05 2024 14: +0,1712322000
0.777,2,Apr 05 2024 15: +0,1712325600
0.797,3,Apr 05 2024 16: +0,1712329200
0.821,6,Apr 05 2024 17: +0,1712332800
0.829,8,Apr 05 2024 18: +0,1712336400
0.835,5,Apr 05 2024 19: +0,1712340000
0.779,3,Apr 05 2024 20: +0,1712343600
0.858,19,Apr 05 2024 21: +0,1712347200
0.823,5,Apr 05 2024 22: +0,1712350800
0.847,3,Apr 05 2024 23: +0,1712354400
0.803,1,Apr 06 2024 00: +0,1712358000
0.791,2,Apr 06 2024 01: +0,1712361600
0.851,1,Apr 06 2024 04: +0,1712372400
0.859,6,Apr 06 2024 07: +0,1712383200
0.859,3,Apr 06 2024 08: +0,1712386800
0.875,1,Apr 06 2024 09: +0,1712390400
0.855,2,Apr 06 2024 10: +0,1712394000
0.884,3,Apr 06 2024 11: +0,1712397600
0.859,4,Apr 06 2024 12: +0,1712401200
0.787,1,Apr 06 2024 13: +0,1712404800
0.877,2,Apr 06 2024 14: +0,1712408400
0.883,7,Apr 06 2024 15: +0,1712412000
0.893,9,Apr 06 2024 16: +0,1712415600
0.9,3,Apr 06 2024 17: +0,1712419200
0.948,5,Apr 06 2024 18: +0,1712422800
0.95,7,Apr 06 2024 19: +0,1712426400
0.895,2,Apr 06 2024 20: +0,1712430000
0.895,4,Apr 06 2024 21: +0,1712433600
0.867,3,Apr 06 2024 22: +0,1712437200
0.9,4,Apr 06 2024 23: +0,1712440800
0.9,2,Apr 07 2024 00: +0,1712444400
0.899,1,Apr 07 2024 01: +0,1712448000
0.894,4,Apr 07 2024 02: +0,1712451600
0.843,1,Apr 07 2024 04: +0,1712458800
0.9,2,Apr 07 2024 05: +0,1712462400
0.875,1,Apr 07 2024 10: +0,1712480400
0.936,3,Apr 07 2024 11: +0,1712484000
0.9,2,Apr 07 2024 12: +0,1712487600
0.908,2,Apr 07 2024 13: +0,1712491200
0.9,1,Apr 07 2024 14: +0,1712494800
0.953,7,Apr 07 2024 16: +0,1712502000
0.9,1,Apr 07 2024 17: +0,1712505600
0.949,4,Apr 07 2024 18: +0,1712509200
0.934,2,Apr 07 2024 19: +0,1712512800
0.875,4,Apr 07 2024 20: +0,1712516400
0.867,1,Apr 07 2024 22: +0,1712523600
0.787,1,Apr 07 2024 23: +0,1712527200
0.875,1,Apr 08 2024 00: +0,1712530800
0.867,1,Apr 08 2024 01: +0,1712534400
0.878,2,Apr 08 2024 02: +0,1712538000
0.9,1,Apr 08 2024 03: +0,1712541600
0.9,1,Apr 08 2024 08: +0,1712559600
0.875,1,Apr 08 2024 11: +0,1712570400
0.875,1,Apr 08 2024 12: +0,1712574000
0.893,2,Apr 08 2024 13: +0,1712577600
0.803,1,Apr 08 2024 14: +0,1712581200
0.893,1,Apr 08 2024 15: +0,1712584800
0.839,2,Apr 08 2024 16: +0,1712588400
0.867,3,Apr 08 2024 17: +0,1712592000
0.843,3,Apr 08 2024 18: +0,1712595600
0.891,6,Apr 08 2024 19: +0,1712599200
0.88,1,Apr 08 2024 21: +0,1712606400
0.827,2,Apr 08 2024 22: +0,1712610000
0.875,1,Apr 08 2024 23: +0,1712613600
0.94,3,Apr 09 2024 02: +0,1712624400
0.755,2,Apr 09 2024 03: +0,1712628000
0.908,1,Apr 09 2024 08: +0,1712646000
0.843,1,Apr 09 2024 09: +0,1712649600
0.811,1,Apr 09 2024 10: +0,1712653200
0.875,1,Apr 09 2024 12: +0,1712660400
0.875,4,Apr 09 2024 13: +0,1712664000
0.895,2,Apr 09 2024 14: +0,1712667600
0.833,4,Apr 09 2024 15: +0,1712671200
0.811,1,Apr 09 2024 16: +0,1712674800
0.772,2,Apr 09 2024 17: +0,1712678400
0.862,2,Apr 09 2024 18: +0,1712682000
0.829,2,Apr 09 2024 19: +0,1712685600
0.817,2,Apr 09 2024 20: +0,1712689200
0.9,9,Apr 09 2024 21: +0,1712692800
0.882,3,Apr 09 2024 22: +0,1712696400
0.932,9,Apr 10 2024 00: +0,1712703600
0.763,1,Apr 10 2024 04: +0,1712718000
0.883,1,Apr 10 2024 06: +0,1712725200
0.932,4,Apr 10 2024 07: +0,1712728800
0.882,3,Apr 10 2024 08: +0,1712732400
0.882,2,Apr 10 2024 09: +0,1712736000
0.882,1,Apr 10 2024 10: +0,1712739600
0.874,1,Apr 10 2024 11: +0,1712743200
0.924,1,Apr 10 2024 12: +0,1712746800
0.827,1,Apr 10 2024 14: +0,1712754000
0.779,2,Apr 10 2024 15: +0,1712757600
0.835,5,Apr 10 2024 16: +0,1712761200
0.923,9,Apr 10 2024 17: +0,1712764800
0.895,7,Apr 10 2024 18: +0,1712768400
0.821,1,Apr 10 2024 20: +0,1712775600
0.821,1,Apr 10 2024 21: +0,1712779200
0.803,1,Apr 10 2024 22: +0,1712782800
0.795,1,Apr 10 2024 23: +0,1712786400
0.814,1,Apr 11 2024 02: +0,1712797200
0.811,1,Apr 11 2024 03: +0,1712800800
0.803,1,Apr 11 2024 06: +0,1712811600
0.803,1,Apr 11 2024 09: +0,1712822400
0.838,7,Apr 11 2024 10: +0,1712826000
0.867,3,Apr 11 2024 12: +0,1712833200
0.795,1,Apr 11 2024 13: +0,1712836800
0.811,2,Apr 11 2024 15: +0,1712844000
0.825,2,Apr 11 2024 17: +0,1712851200
0.803,1,Apr 11 2024 18: +0,1712854800
0.812,2,Apr 11 2024 19: +0,1712858400
0.795,6,Apr 11 2024 20: +0,1712862000
0.787,3,Apr 11 2024 21: +0,1712865600
0.803,3,Apr 11 2024 22: +0,1712869200
0.823,2,Apr 11 2024 23: +0,1712872800
0.831,1,Apr 12 2024 00: +0,1712876400
0.831,1,Apr 12 2024 01: +0,1712880000
0.831,1,Apr 12 2024 02: +0,1712883600
0.835,2,Apr 12 2024 05: +0,1712894400
0.803,2,Apr 12 2024 06: +0,1712898000
0.867,3,Apr 12 2024 07: +0,1712901600
0.882,3,Apr 12 2024 08: +0,1712905200
0.883,1,Apr 12 2024 10: +0,1712912400
0.886,2,Apr 12 2024 11: +0,1712916000
0.936,6,Apr 12 2024 12: +0,1712919600
0.956,6,Apr 12 2024 13: +0,1712923200
0.996,12,Apr 12 2024 14: +0,1712926800
0.803,1,Apr 12 2024 15: +0,1712930400
0.923,3,Apr 12 2024 16: +0,1712934000
0.905,1,Apr 12 2024 17: +0,1712937600
0.922,3,Apr 12 2024 18: +0,1712941200
0.868,3,Apr 12 2024 19: +0,1712944800
0.862,2,Apr 12 2024 20: +0,1712948400
0.809,3,Apr 12 2024 21: +0,1712952000
0.787,2,Apr 12 2024 22: +0,1712955600
0.843,5,Apr 13 2024 00: +0,1712962800
0.811,1,Apr 13 2024 01: +0,1712966400
0.877,11,Apr 13 2024 04: +0,1712977200
0.879,1,Apr 13 2024 05: +0,1712980800
0.803,2,Apr 13 2024 06: +0,1712984400
0.804,1,Apr 13 2024 07: +0,1712988000
0.811,1,Apr 13 2024 08: +0,1712991600
0.862,3,Apr 13 2024 10: +0,1712998800
0.836,2,Apr 13 2024 11: +0,1713002400
0.799,1,Apr 13 2024 13: +0,1713009600
0.771,2,Apr 13 2024 14: +0,1713013200
0.853,3,Apr 13 2024 15: +0,1713016800
0.829,2,Apr 13 2024 19: +0,1713031200
0.84,2,Apr 13 2024 20: +0,1713034800
0.803,1,Apr 13 2024 21: +0,1713038400
0.774,2,Apr 13 2024 22: +0,1713042000
0.819,4,Apr 13 2024 23: +0,1713045600
0.728,1,Apr 14 2024 00: +0,1713049200
0.8,2,Apr 14 2024 01: +0,1713052800
0.851,4,Apr 14 2024 02: +0,1713056400
0.792,2,Apr 14 2024 03: +0,1713060000
0.859,4,Apr 14 2024 09: +0,1713081600
0.791,2,Apr 14 2024 10: +0,1713085200
0.735,2,Apr 14 2024 11: +0,1713088800
0.8,1,Apr 14 2024 12: +0,1713092400
0.683,1,Apr 14 2024 13: +0,1713096000
0.773,3,Apr 14 2024 15: +0,1713103200
0.775,2,Apr 14 2024 16: +0,1713106800
0.773,1,Apr 14 2024 17: +0,1713110400
0.869,2,Apr 14 2024 18: +0,1713114000
0.709,2,Apr 14 2024 19: +0,1713117600
0.757,2,Apr 14 2024 20: +0,1713121200
0.793,1,Apr 14 2024 21: +0,1713124800
0.799,6,Apr 15 2024 00: +0,1713135600
0.773,1,Apr 15 2024 02: +0,1713142800
0.784,1,Apr 15 2024 03: +0,1713146400
0.683,1,Apr 15 2024 04: +0,1713150000
0.815,2,Apr 15 2024 06: +0,1713157200
0.769,1,Apr 15 2024 11: +0,1713175200
0.772,1,Apr 15 2024 14: +0,1713186000
0.811,3,Apr 15 2024 15: +0,1713189600
0.787,2,Apr 15 2024 16: +0,1713193200
0.818,3,Apr 15 2024 17: +0,1713196800
0.84,2,Apr 15 2024 19: +0,1713204000
0.844,2,Apr 15 2024 20: +0,1713207600
0.883,6,Apr 15 2024 21: +0,1713211200
0.808,2,Apr 15 2024 22: +0,1713214800
0.829,1,Apr 15 2024 23: +0,1713218400
0.854,1,Apr 16 2024 00: +0,1713222000
0.851,1,Apr 16 2024 07: +0,1713247200
0.787,1,Apr 16 2024 09: +0,1713254400
0.787,1,Apr 16 2024 10: +0,1713258000
0.829,1,Apr 16 2024 11: +0,1713261600
0.771,1,Apr 16 2024 13: +0,1713268800
0.787,3,Apr 16 2024 15: +0,1713276000
0.759,2,Apr 16 2024 16: +0,1713279600
0.787,5,Apr 16 2024 17: +0,1713283200
0.839,4,Apr 16 2024 18: +0,1713286800
0.755,3,Apr 16 2024 19: +0,1713290400
0.769,2,Apr 16 2024 20: +0,1713294000
0.76,1,Apr 16 2024 21: +0,1713297600
0.753,1,Apr 16 2024 22: +0,1713301200
0.673,2,Apr 16 2024 23: +0,1713304800
0.786,5,Apr 17 2024 00: +0,1713308400
0.666,1,Apr 17 2024 03: +0,1713319200
0.848,1,Apr 17 2024 04: +0,1713322800
0.75,2,Apr 17 2024 05: +0,1713326400
0.74,2,Apr 17 2024 10: +0,1713344400
0.763,1,Apr 17 2024 11: +0,1713348000
0.751,2,Apr 17 2024 12: +0,1713351600
0.753,1,Apr 17 2024 13: +0,1713355200
0.753,2,Apr 17 2024 14: +0,1713358800
0.75,3,Apr 17 2024 15: +0,1713362400
0.737,5,Apr 17 2024 16: +0,1713366000
0.758,4,Apr 17 2024 17: +0,1713369600
0.751,2,Apr 17 2024 18: +0,1713373200
0.726,2,Apr 17 2024 19: +0,1713376800
0.751,10,Apr 17 2024 20: +0,1713380400
0.746,4,Apr 17 2024 21: +0,1713384000
0.737,5,Apr 17 2024 23: +0,1713391200
0.776,3,Apr 18 2024 00: +0,1713394800
0.785,1,Apr 18 2024 01: +0,1713398400
0.747,2,Apr 18 2024 02: +0,1713402000
0.66,1,Apr 18 2024 04: +0,1713409200
0.733,4,Apr 18 2024 09: +0,1713427200
0.764,1,Apr 18 2024 10: +0,1713430800
0.765,6,Apr 18 2024 11: +0,1713434400
0.715,4,Apr 18 2024 12: +0,1713438000
0.707,3,Apr 18 2024 14: +0,1713445200
0.711,5,Apr 18 2024 15: +0,1713448800
0.715,6,Apr 18 2024 16: +0,1713452400
0.709,1,Apr 18 2024 17: +0,1713456000
0.715,3,Apr 18 2024 18: +0,1713459600
0.762,2,Apr 18 2024 20: +0,1713466800
0.783,7,Apr 18 2024 21: +0,1713470400
0.83,5,Apr 18 2024 23: +0,1713477600
0.739,1,Apr 19 2024 02: +0,1713488400
0.715,3,Apr 19 2024 05: +0,1713499200
0.627,1,Apr 19 2024 06: +0,1713502800
0.766,1,Apr 19 2024 07: +0,1713506400
0.683,1,Apr 19 2024 08: +0,1713510000
0.708,2,Apr 19 2024 09: +0,1713513600
0.739,1,Apr 19 2024 10: +0,1713517200
0.7,2,Apr 19 2024 11: +0,1713520800
0.747,2,Apr 19 2024 12: +0,1713524400
0.747,3,Apr 19 2024 13: +0,1713528000
0.691,2,Apr 19 2024 14: +0,1713531600
0.735,2,Apr 19 2024 15: +0,1713535200
0.755,3,Apr 19 2024 16: +0,1713538800
0.755,3,Apr 19 2024 17: +0,1713542400
0.763,16,Apr 19 2024 18: +0,1713546000
0.755,3,Apr 19 2024 19: +0,1713549600
0.763,16,Apr 19 2024 20: +0,1713553200
0.767,10,Apr 19 2024 22: +0,1713560400
0.753,7,Apr 19 2024 23: +0,1713564000
0.755,10,Apr 20 2024 00: +0,1713567600
0.763,5,Apr 20 2024 02: +0,1713574800
0.764,2,Apr 20 2024 03: +0,1713578400
0.813,1,Apr 20 2024 06: +0,1713589200
0.803,3,Apr 20 2024 08: +0,1713596400
0.787,3,Apr 20 2024 09: +0,1713600000
0.787,5,Apr 20 2024 10: +0,1713603600
0.799,4,Apr 20 2024 11: +0,1713607200
0.83,7,Apr 20 2024 13: +0,1713614400
0.807,4,Apr 20 2024 15: +0,1713621600
0.799,6,Apr 20 2024 16: +0,1713625200
0.811,7,Apr 20 2024 17: +0,1713628800
0.827,7,Apr 20 2024 18: +0,1713632400
0.821,2,Apr 20 2024 19: +0,1713636000
0.803,1,Apr 20 2024 20: +0,1713639600
0.811,3,Apr 20 2024 21: +0,1713643200
0.811,3,Apr 20 2024 22: +0,1713646800
0.809,2,Apr 20 2024 23: +0,1713650400
0.811,2,Apr 21 2024 00: +0,1713654000
0.823,2,Apr 21 2024 01: +0,1713657600
0.843,1,Apr 21 2024 02: +0,1713661200
0.842,4,Apr 21 2024 05: +0,1713672000
0.759,2,Apr 21 2024 10: +0,1713690000
0.763,1,Apr 21 2024 11: +0,1713693600
0.776,1,Apr 21 2024 12: +0,1713697200
0.771,3,Apr 21 2024 13: +0,1713700800
0.771,3,Apr 21 2024 14: +0,1713704400
0.796,7,Apr 21 2024 15: +0,1713708000
0.803,3,Apr 21 2024 16: +0,1713711600
0.787,2,Apr 21 2024 17: +0,1713715200
0.809,10,Apr 21 2024 18: +0,1713718800
0.758,3,Apr 21 2024 19: +0,1713722400
0.765,1,Apr 21 2024 20: +0,1713726000
0.75,4,Apr 21 2024 21: +0,1713729600
0.731,2,Apr 21 2024 22: +0,1713733200
0.798,3,Apr 21 2024 23: +0,1713736800
0.762,2,Apr 22 2024 00: +0,1713740400
0.714,2,Apr 22 2024 01: +0,1713744000
0.779,2,Apr 22 2024 03: +0,1713751200
0.766,1,Apr 22 2024 05: +0,1713758400
0.808,3,Apr 22 2024 07: +0,1713765600
0.804,1,Apr 22 2024 08: +0,1713769200
0.734,1,Apr 22 2024 09: +0,1713772800
0.758,3,Apr 22 2024 11: +0,1713780000
0.783,2,Apr 22 2024 12: +0,1713783600
0.758,3,Apr 22 2024 13: +0,1713787200
0.758,3,Apr 22 2024 14: +0,1713790800
0.76,4,Apr 22 2024 16: +0,1713798000
0.71,1,Apr 22 2024 17: +0,1713801600
0.77,6,Apr 22 2024 18: +0,1713805200
0.808,7,Apr 22 2024 19: +0,1713808800
