price,quantity,date,unix timestamp
0.75,5,Apr 23 2024 07: +0,1713852000
0.724,5,Apr 23 2024 08: +0,1713855600
0.71,9,Apr 23 2024 09: +0,1713859200
0.706,12,Apr 23 2024 10: +0,1713862800
0.74,12,Apr 23 2024 11: +0,1713866400
0.752,11,Apr 23 2024 12: +0,1713870000
0.727,22,Apr 23 2024 13: +0,1713873600
0.724,19,Apr 23 2024 14: +0,1713877200
0.729,28,Apr 23 2024 15: +0,1713880800
0.748,24,Apr 23 2024 16: +0,1713884400
0.688,32,Apr 23 2024 17: +0,1713888000
0.78,33,Apr 23 2024 18: +0,1713891600
0.789,33,Apr 23 2024 19: +0,1713895200
0.802,34,Apr 23 2024 20: +0,1713898800
0.802,18,Apr 23 2024 21: +0,1713902400
0.741,11,Apr 23 2024 22: +0,1713906000
0.679,5,Apr 23 2024 23: +0,1713909600
0.725,6,Apr 24 2024 00: +0,1713913200
0.715,5,Apr 24 2024 01: +0,1713916800
0.715,9,Apr 24 2024 02: +0,1713920400
0.713,8,Apr 24 2024 03: +0,1713924000
0.716,6,Apr 24 2024 04: +0,1713927600
0.742,8,Apr 24 2024 05: +0,1713931200
0.734,5,Apr 24 2024 06: +0,1713934800
0.706,9,Apr 24 2024 07: +0,1713938400
0.704,11,Apr 24 2024 08: +0,1713942000
0.734,11,Apr 24 2024 09: +0,1713945600
0.71,13,Apr 24 2024 10: +0,1713949200
0.725,19,Apr 24 2024 11: +0,1713952800
0.725,25,Apr 24 2024 12: +0,1713956400
0.732,13,Apr 24 2024 13: +0,1713960000
0.725,16,Apr 24 2024 14: +0,1713963600
0.694,30,Apr 24 2024 15: +0,1713967200
0.701,20,Apr 24 2024 16: +0,1713970800
0.691,40,Apr 24 2024 17: +0,1713974400
0.696,30,Apr 24 2024 18: +0,1713978000
0.694,49,Apr 24 2024 19: +0,1713981600
0.679,50,Apr 24 2024 20: +0,1713985200
0.675,60,Apr 24 2024 21: +0,1713988800
0.733,21,Apr 24 2024 22: +0,1713992400
0.738,16,Apr 24 2024 23: +0,1713996000
0.716,13,Apr 25 2024 00: +0,1713999600
0.75,23,Apr 25 2024 01: +0,1714003200
0.734,9,Apr 25 2024 02: +0,1714006800
0.773,4,Apr 25 2024 03: +0,1714010400
0.709,6,Apr 25 2024 04: +0,1714014000
0.742,11,Apr 25 2024 05: +0,1714017600
0.762,6,Apr 25 2024 06: +0,1714021200
0.698,10,Apr 25 2024 07: +0,1714024800
0.712,14,Apr 25 2024 08: +0,1714028400
0.69,17,Apr 25 2024 09: +0,1714032000
0.709,16,Apr 25 2024 10: +0,1714035600
0.69,17,Apr 25 2024 11: +0,1714039200
0.687,18,Apr 25 2024 12: +0,1714042800
0.734,18,Apr 25 2024 13: +0,1714046400
0.725,27,Apr 25 2024 14: +0,1714050000
0.725,24,Apr 25 2024 15: +0,1714053600
0.709,29,Apr 25 2024 16: +0,1714057200
0.749,36,Apr 25 2024 17: +0,1714060800
0.689,32,Apr 25 2024 18: +0,1714064400
0.692,24,Apr 25 2024 19: +0,1714068000
0.726,32,Apr 25 2024 20: +0,1714071600
0.714,16,Apr 25 2024 21: +0,1714075200
0.7,18,Apr 25 2024 22: +0,1714078800
0.725,11,Apr 25 2024 23: +0,1714082400
0.734,13,Apr 26 2024 00: +0,1714086000
0.687,9,Apr 26 2024 01: +0,1714089600
0.679,21,Apr 26 2024 02: +0,1714093200
0.684,10,Apr 26 2024 03: +0,1714096800
0.684,8,Apr 26 2024 04: +0,1714100400
0.694,15,Apr 26 2024 05: +0,1714104000
0.69,11,Apr 26 2024 06: +0,1714107600
0.725,17,Apr 26 2024 07: +0,1714111200
0.717,15,Apr 26 2024 08: +0,1714114800
0.673,18,Apr 26 2024 09: +0,1714118400
0.678,17,Apr 26 2024 10: +0,1714122000
0.709,24,Apr 26 2024 11: +0,1714125600
0.681,21,Apr 26 2024 12: +0,1714129200
0.663,24,Apr 26 2024 13: +0,1714132800
0.663,20,Apr 26 2024 14: +0,1714136400
0.663,38,Apr 26 2024 15: +0,1714140000
0.689,29,Apr 26 2024 16: +0,1714143600
0.666,27,Apr 26 2024 17: +0,1714147200
0.687,35,Apr 26 2024 18: +0,1714150800
0.69,23,Apr 26 2024 19: +0,1714154400
0.663,33,Apr 26 2024 20: +0,1714158000
0.677,29,Apr 26 2024 21: +0,1714161600
0.688,27,Apr 26 2024 22: +0,1714165200
0.709,19,Apr 26 2024 23: +0,1714168800
0.683,10,Apr 27 2024 00: +0,1714172400
0.698,11,Apr 27 2024 01: +0,1714176000
0.732,7,Apr 27 2024 02: +0,1714179600
0.702,7,Apr 27 2024 03: +0,1714183200
0.676,3,Apr 27 2024 04: +0,1714186800
0.663,9,Apr 27 2024 05: +0,1714190400
0.681,8,Apr 27 2024 06: +0,1714194000
0.695,12,Apr 27 2024 07: +0,1714197600
0.669,14,Apr 27 2024 08: +0,1714201200
0.672,15,Apr 27 2024 09: +0,1714204800
0.705,12,Apr 27 2024 10: +0,1714208400
0.667,18,Apr 27 2024 11: +0,1714212000
0.679,25,Apr 27 2024 12: +0,1714215600
0.714,14,Apr 27 2024 13: +0,1714219200
0.663,22,Apr 27 2024 14: +0,1714222800
0.678,23,Apr 27 2024 15: +0,1714226400
0.682,28,Apr 27 2024 16: +0,1714230000
0.684,20,Apr 27 2024 17: +0,1714233600
0.671,33,Apr 27 2024 18: +0,1714237200
0.683,42,Apr 27 2024 19: +0,1714240800
0.661,49,Apr 27 2024 20: +0,1714244400
0.672,32,Apr 27 2024 21: +0,1714248000
0.672,26,Apr 27 2024 22: +0,1714251600
0.681,16,Apr 27 2024 23: +0,1714255200
0.649,19,Apr 28 2024 00: +0,1714258800
0.71,17,Apr 28 2024 01: +0,1714262400
0.721,8,Apr 28 2024 02: +0,1714266000
0.688,10,Apr 28 2024 03: +0,1714269600
0.663,12,Apr 28 2024 04: +0,1714273200
0.677,10,Apr 28 2024 05: +0,1714276800
0.688,8,Apr 28 2024 06: +0,1714280400
0.672,10,Apr 28 2024 07: +0,1714284000
0.718,15,Apr 28 2024 08: +0,1714287600
0.727,13,Apr 28 2024 09: +0,1714291200
0.725,15,Apr 28 2024 10: +0,1714294800
0.701,21,Apr 28 2024 11: +0,1714298400
0.718,20,Apr 28 2024 12: +0,1714302000
0.684,23,Apr 28 2024 13: +0,1714305600
0.687,25,Apr 28 2024 14: +0,1714309200
0.696,25,Apr 28 2024 15: +0,1714312800
0.712,27,Apr 28 2024 16: +0,1714316400
0.69,43,Apr 28 2024 17: +0,1714320000
0.684,30,Apr 28 2024 18: +0,1714323600
0.671,23,Apr 28 2024 19: +0,1714327200
0.684,27,Apr 28 2024 20: +0,1714330800
0.689,27,Apr 28 2024 21: +0,1714334400
0.71,25,Apr 28 2024 22: +0,1714338000
0.667,16,Apr 28 2024 23: +0,1714341600
0.655,8,Apr 29 2024 00: +0,1714345200
0.703,14,Apr 29 2024 01: +0,1714348800
0.716,5,Apr 29 2024 02: +0,1714352400
0.671,6,Apr 29 2024 03: +0,1714356000
0.712,2,Apr 29 2024 04: +0,1714359600
0.72,9,Apr 29 2024 05: +0,1714363200
0.655,7,Apr 29 2024 06: +0,1714366800
0.699,8,Apr 29 2024 07: +0,1714370400
0.692,10,Apr 29 2024 08: +0,1714374000
0.663,9,Apr 29 2024 09: +0,1714377600
0.658,18,Apr 29 2024 10: +0,1714381200
0.682,15,Apr 29 2024 11: +0,1714384800
0.725,12,Apr 29 2024 12: +0,1714388400
0.681,21,Apr 29 2024 13: +0,1714392000
0.725,16,Apr 29 2024 14: +0,1714395600
0.689,19,Apr 29 2024 15: +0,1714399200
0.673,20,Apr 29 2024 16: +0,1714402800
0.692,15,Apr 29 2024 17: +0,1714406400
0.665,23,Apr 29 2024 18: +0,1714410000
0.683,32,Apr 29 2024 19: +0,1714413600
0.701,26,Apr 29 2024 20: +0,1714417200
0.689,22,Apr 29 2024 21: +0,1714420800
0.663,27,Apr 29 2024 22: +0,1714424400
0.659,20,Apr 29 2024 23: +0,1714428000
0.723,16,Apr 30 2024 00: +0,1714431600
0.688,11,Apr 30 2024 01: +0,1714435200
0.683,18,Apr 30 2024 02: +0,1714438800
0.663,11,Apr 30 2024 03: +0,1714442400
0.663,6,Apr 30 2024 04: +0,1714446000
0.702,12,Apr 30 2024 05: +0,1714449600
0.671,6,Apr 30 2024 06: +0,1714453200
0.677,4,Apr 30 2024 07: +0,1714456800
0.683,9,Apr 30 2024 08: +0,1714460400
0.679,10,Apr 30 2024 09: +0,1714464000
0.686,12,Apr 30 2024 10: +0,1714467600
0.689,13,Apr 30 2024 11: +0,1714471200
0.687,15,Apr 30 2024 12: +0,1714474800
0.683,9,Apr 30 2024 13: +0,1714478400
0.659,18,Apr 30 2024 14: +0,1714482000
0.665,22,Apr 30 2024 15: +0,1714485600
0.68,23,Apr 30 2024 16: +0,1714489200
0.697,24,Apr 30 2024 17: +0,1714492800
0.69,26,Apr 30 2024 18: +0,1714496400
0.686,20,Apr 30 2024 19: +0,1714500000
0.664,30,Apr 30 2024 20: +0,1714503600
0.702,34,Apr 30 2024 21: +0,1714507200
0.688,12,Apr 30 2024 22: +0,1714510800
0.671,11,Apr 30 2024 23: +0,1714514400
0.681,14,May 01 2024 00: +0,1714518000
0.687,7,May 01 2024 01: +0,1714521600
0.663,11,May 01 2024 02: +0,1714525200
0.663,11,May 01 2024 03: +0,1714528800
0.69,10,May 01 2024 04: +0,1714532400
0.684,13,May 01 2024 05: +0,1714536000
0.679,10,May 01 2024 06: +0,1714539600
0.686,11,May 01 2024 07: +0,1714543200
0.671,17,May 01 2024 08: +0,1714546800
0.671,18,May 01 2024 09: +0,1714550400
0.67,22,May 01 2024 10: +0,1714554000
0.677,26,May 01 2024 11: +0,1714557600
0.68,36,May 01 2024 12: +0,1714561200
0.682,33,May 01 2024 13: +0,1714564800
0.662,22,May 01 2024 14: +0,1714568400
0.671,31,May 01 2024 15: +0,1714572000
0.673,31,May 01 2024 16: +0,1714575600
0.67,41,May 01 2024 17: +0,1714579200
0.702,38,May 01 2024 18: +0,1714582800
0.67,42,May 01 2024 19: +0,1714586400
0.686,47,May 01 2024 20: +0,1714590000
0.686,39,May 01 2024 21: +0,1714593600
0.68,20,May 01 2024 22: +0,1714597200
0.681,22,May 01 2024 23: +0,1714600800
0.681,14,May 02 2024 00: +0,1714604400
0.668,14,May 02 2024 01: +0,1714608000
0.683,8,May 02 2024 02: +0,1714611600
0.678,11,May 02 2024 03: +0,1714615200
0.67,7,May 02 2024 04: +0,1714618800
0.688,8,May 02 2024 05: +0,1714622400
0.695,9,May 02 2024 06: +0,1714626000
0.67,17,May 02 2024 07: +0,1714629600
0.702,12,May 02 2024 08: +0,1714633200
0.669,14,May 02 2024 09: +0,1714636800
0.679,12,May 02 2024 10: +0,1714640400
0.664,19,May 02 2024 11: +0,1714644000
0.678,19,May 02 2024 12: +0,1714647600
0.662,20,May 02 2024 13: +0,1714651200
0.679,26,May 02 2024 14: +0,1714654800
0.706,34,May 02 2024 15: +0,1714658400
0.687,26,May 02 2024 16: +0,1714662000
0.701,33,May 02 2024 17: +0,1714665600
0.681,32,May 02 2024 18: +0,1714669200
0.662,45,May 02 2024 19: +0,1714672800
0.678,49,May 02 2024 20: +0,1714676400
0.694,38,May 02 2024 21: +0,1714680000
0.684,20,May 02 2024 22: +0,1714683600
0.709,14,May 02 2024 23: +0,1714687200
0.664,10,May 03 2024 00: +0,1714690800
0.662,11,May 03 2024 01: +0,1714694400
0.686,6,May 03 2024 02: +0,1714698000
0.694,12,May 03 2024 03: +0,1714701600
0.702,7,May 03 2024 04: +0,1714705200
0.694,8,May 03 2024 05: +0,1714708800
0.716,5,May 03 2024 06: +0,1714712400
0.686,8,May 03 2024 07: +0,1714716000
0.702,17,May 03 2024 08: +0,1714719600
0.716,16,May 03 2024 09: +0,1714723200
0.725,24,May 03 2024 10: +0,1714726800
0.72,14,May 03 2024 11: +0,1714730400
0.715,20,May 03 2024 12: +0,1714734000
0.702,22,May 03 2024 13: +0,1714737600
0.707,23,May 03 2024 14: +0,1714741200
0.691,25,May 03 2024 15: +0,1714744800
0.693,24,May 03 2024 16: +0,1714748400
0.694,23,May 03 2024 17: +0,1714752000
0.692,20,May 03 2024 18: +0,1714755600
0.674,41,May 03 2024 19: +0,1714759200
0.676,33,May 03 2024 20: +0,1714762800
0.667,24,May 03 2024 21: +0,1714766400
0.693,20,May 03 2024 22: +0,1714770000
0.683,19,May 03 2024 23: +0,1714773600
0.682,10,May 04 2024 00: +0,1714777200
0.702,11,May 04 2024 01: +0,1714780800
0.687,5,May 04 2024 02: +0,1714784400
0.689,11,May 04 2024 03: +0,1714788000
0.692,6,May 04 2024 04: +0,1714791600
0.68,7,May 04 2024 05: +0,1714795200
0.704,6,May 04 2024 06: +0,1714798800
0.699,10,May 04 2024 07: +0,1714802400
0.707,9,May 04 2024 08: +0,1714806000
0.67,13,May 04 2024 09: +0,1714809600
0.686,28,May 04 2024 10: +0,1714813200
0.697,35,May 04 2024 11: +0,1714816800
0.713,20,May 04 2024 12: +0,1714820400
0.72,24,May 04 2024 13: +0,1714824000
0.715,33,May 04 2024 14: +0,1714827600
0.691,19,May 04 2024 15: +0,1714831200
0.701,27,May 04 2024 16: +0,1714834800
0.696,30,May 04 2024 17: +0,1714838400
0.689,31,May 04 2024 18: +0,1714842000
0.701,23,May 04 2024 19: +0,1714845600
0.69,26,May 04 2024 20: +0,1714849200
0.697,25,May 04 2024 21: +0,1714852800
0.707,28,May 04 2024 22: +0,1714856400
0.705,26,May 04 2024 23: +0,1714860000
0.689,20,May 05 2024 00: +0,1714863600
0.713,11,May 05 2024 01: +0,1714867200
0.689,10,May 05 2024 02: +0,1714870800
0.693,4,May 05 2024 03: +0,1714874400
0.697,6,May 05 2024 04: +0,1714878000
0.697,10,May 05 2024 05: +0,1714881600
0.705,22,May 05 2024 06: +0,1714885200
0.706,14,May 05 2024 07: +0,1714888800
0.716,15,May 05 2024 08: +0,1714892400
0.711,16,May 05 2024 09: +0,1714896000
0.715,12,May 05 2024 10: +0,1714899600
0.713,37,May 05 2024 11: +0,1714903200
0.705,24,May 05 2024 12: +0,1714906800
0.709,24,May 05 2024 13: +0,1714910400
0.705,47,May 05 2024 14: +0,1714914000
0.713,48,May 05 2024 15: +0,1714917600
0.705,36,May 05 2024 16: +0,1714921200
0.705,32,May 05 2024 17: +0,1714924800
0.723,27,May 05 2024 18: +0,1714928400
0.705,43,May 05 2024 19: +0,1714932000
0.705,42,May 05 2024 20: +0,1714935600
0.705,41,May 05 2024 21: +0,1714939200
0.713,18,May 05 2024 22: +0,1714942800
0.713,15,May 05 2024 23: +0,1714946400
0.727,12,May 06 2024 00: +0,1714950000
0.732,7,May 06 2024 01: +0,1714953600
0.737,10,May 06 2024 02: +0,1714957200
0.705,7,May 06 2024 03: +0,1714960800
0.724,8,May 06 2024 04: +0,1714964400
0.737,9,May 06 2024 05: +0,1714968000
0.744,10,May 06 2024 06: +0,1714971600
0.705,12,May 06 2024 07: +0,1714975200
0.738,11,May 06 2024 08: +0,1714978800
0.737,9,May 06 2024 09: +0,1714982400
0.713,18,May 06 2024 10: +0,1714986000
0.713,19,May 06 2024 11: +0,1714989600
0.732,14,May 06 2024 12: +0,1714993200
0.728,34,May 06 2024 13: +0,1714996800
0.729,23,May 06 2024 14: +0,1715000400
0.729,21,May 06 2024 15: +0,1715004000
0.723,28,May 06 2024 16: +0,1715007600
0.736,41,May 06 2024 17: +0,1715011200
0.713,36,May 06 2024 18: +0,1715014800
0.713,44,May 06 2024 19: +0,1715018400
0.713,33,May 06 2024 20: +0,1715022000
0.738,28,May 06 2024 21: +0,1715025600
0.751,35,May 06 2024 22: +0,1715029200
0.742,12,May 06 2024 23: +0,1715032800
0.737,23,May 07 2024 00: +0,1715036400
0.745,11,May 07 2024 01: +0,1715040000
0.759,9,May 07 2024 02: +0,1715043600
0.764,4,May 07 2024 03: +0,1715047200
0.761,12,May 07 2024 04: +0,1715050800
0.751,4,May 07 2024 05: +0,1715054400
0.762,6,May 07 2024 06: +0,1715058000
0.761,7,May 07 2024 07: +0,1715061600
0.761,9,May 07 2024 08: +0,1715065200
0.753,16,May 07 2024 09: +0,1715068800
0.768,14,May 07 2024 10: +0,1715072400
0.757,14,May 07 2024 11: +0,1715076000
0.764,22,May 07 2024 12: +0,1715079600
0.764,17,May 07 2024 13: +0,1715083200
0.764,14,May 07 2024 14: +0,1715086800
0.76,19,May 07 2024 15: +0,1715090400
0.753,20,May 07 2024 16: +0,1715094000
0.753,12,May 07 2024 17: +0,1715097600
0.753,26,May 07 2024 18: +0,1715101200
0.753,32,May 07 2024 19: +0,1715104800
0.757,18,May 07 2024 20: +0,1715108400
0.753,22,May 07 2024 21: +0,1715112000
0.76,19,May 07 2024 22: +0,1715115600
0.745,21,May 07 2024 23: +0,1715119200
0.752,6,May 08 2024 00: +0,1715122800
0.763,16,May 08 2024 01: +0,1715126400
0.764,8,May 08 2024 02: +0,1715130000
0.754,14,May 08 2024 03: +0,1715133600
0.761,24,May 08 2024 04: +0,1715137200
0.773,20,May 08 2024 05: +0,1715140800
0.776,8,May 08 2024 06: +0,1715144400
0.745,5,May 08 2024 07: +0,1715148000
0.769,16,May 08 2024 08: +0,1715151600
0.755,11,May 08 2024 09: +0,1715155200
0.753,19,May 08 2024 10: +0,1715158800
0.753,25,May 08 2024 11: +0,1715162400
0.753,23,May 08 2024 12: +0,1715166000
0.759,19,May 08 2024 13: +0,1715169600
0.751,28,May 08 2024 14: +0,1715173200
0.753,29,May 08 2024 15: +0,1715176800
0.761,31,May 08 2024 16: +0,1715180400
0.769,30,May 08 2024 17: +0,1715184000
0.777,31,May 08 2024 18: +0,1715187600
0.769,38,May 08 2024 19: +0,1715191200
0.761,36,May 08 2024 20: +0,1715194800
0.767,26,May 08 2024 21: +0,1715198400
0.745,32,May 08 2024 22: +0,1715202000
0.745,21,May 08 2024 23: +0,1715205600
0.753,19,May 09 2024 00: +0,1715209200
0.769,9,May 09 2024 01: +0,1715212800
0.77,8,May 09 2024 02: +0,1715216400
0.753,11,May 09 2024 03: +0,1715220000
0.767,2,May 09 2024 04: +0,1715223600
0.769,7,May 09 2024 05: +0,1715227200
0.747,8,May 09 2024 06: +0,1715230800
0.761,10,May 09 2024 07: +0,1715234400
0.763,12,May 09 2024 08: +0,1715238000
0.766,15,May 09 2024 09: +0,1715241600
0.767,24,May 09 2024 10: +0,1715245200
0.766,23,May 09 2024 11: +0,1715248800
0.753,25,May 09 2024 12: +0,1715252400
0.753,37,May 09 2024 13: +0,1715256000
0.766,31,May 09 2024 14: +0,1715259600
0.755,32,May 09 2024 15: +0,1715263200
0.753,25,May 09 2024 16: +0,1715266800
0.757,28,May 09 2024 17: +0,1715270400
0.747,26,May 09 2024 18: +0,1715274000
0.753,28,May 09 2024 19: +0,1715277600
0.743,31,May 09 2024 20: +0,1715281200
0.745,36,May 09 2024 21: +0,1715284800
0.747,24,May 09 2024 22: +0,1715288400
0.753,18,May 09 2024 23: +0,1715292000
0.749,5,May 10 2024 00: +0,1715295600
0.753,10,May 10 2024 01: +0,1715299200
0.759,9,May 10 2024 02: +0,1715302800
0.754,7,May 10 2024 03: +0,1715306400
0.757,9,May 10 2024 04: +0,1715310000
0.754,7,May 10 2024 05: +0,1715313600
0.756,10,May 10 2024 06: +0,1715317200
0.745,10,May 10 2024 07: +0,1715320800
0.754,7,May 10 2024 08: +0,1715324400
0.751,21,May 10 2024 09: +0,1715328000
0.751,15,May 10 2024 10: +0,1715331600
0.743,15,May 10 2024 11: +0,1715335200
0.743,23,May 10 2024 12: +0,1715338800
0.743,27,May 10 2024 13: +0,1715342400
0.743,29,May 10 2024 14: +0,1715346000
0.749,24,May 10 2024 15: +0,1715349600
0.744,24,May 10 2024 16: +0,1715353200
0.755,26,May 10 2024 17: +0,1715356800
0.743,23,May 10 2024 18: +0,1715360400
0.75,30,May 10 2024 19: +0,1715364000
0.743,37,May 10 2024 20: +0,1715367600
0.743,29,May 10 2024 21: +0,1715371200
0.739,32,May 10 2024 22: +0,1715374800
0.735,20,May 10 2024 23: +0,1715378400
0.744,8,May 11 2024 00: +0,1715382000
0.735,18,May 11 2024 01: +0,1715385600
0.742,7,May 11 2024 02: +0,1715389200
0.743,6,May 11 2024 03: +0,1715392800
0.743,5,May 11 2024 04: +0,1715396400
0.74,13,May 11 2024 05: +0,1715400000
0.735,10,May 11 2024 06: +0,1715403600
0.742,12,May 11 2024 07: +0,1715407200
0.74,10,May 11 2024 08: +0,1715410800
0.737,16,May 11 2024 09: +0,1715414400
0.737,21,May 11 2024 10: +0,1715418000
0.738,12,May 11 2024 11: +0,1715421600
0.727,14,May 11 2024 12: +0,1715425200
0.741,22,May 11 2024 13: +0,1715428800
0.736,19,May 11 2024 14: +0,1715432400
0.743,25,May 11 2024 15: +0,1715436000
0.745,22,May 11 2024 16: +0,1715439600
0.747,24,May 11 2024 17: +0,1715443200
0.749,27,May 11 2024 18: +0,1715446800
0.742,32,May 11 2024 19: +0,1715450400
0.757,26,May 11 2024 20: +0,1715454000
0.741,30,May 11 2024 21: +0,1715457600
0.782,33,May 11 2024 22: +0,1715461200
0.735,31,May 11 2024 23: +0,1715464800
0.745,18,May 12 2024 00: +0,1715468400
0.79,12,May 12 2024 01: +0,1715472000
0.79,5,May 12 2024 02: +0,1715475600
0.775,8,May 12 2024 03: +0,1715479200
0.79,9,May 12 2024 04: +0,1715482800
0.787,6,May 12 2024 05: +0,1715486400
0.755,9,May 12 2024 06: +0,1715490000
0.765,12,May 12 2024 07: +0,1715493600
0.766,13,May 12 2024 08: +0,1715497200
0.754,9,May 12 2024 09: +0,1715500800
0.735,11,May 12 2024 10: +0,1715504400
0.744,29,May 12 2024 11: +0,1715508000
0.735,23,May 12 2024 12: +0,1715511600
0.744,23,May 12 2024 13: +0,1715515200
0.744,20,May 12 2024 14: +0,1715518800
0.743,24,May 12 2024 15: +0,1715522400
0.742,22,May 12 2024 16: +0,1715526000
0.735,21,May 12 2024 17: +0,1715529600
0.749,29,May 12 2024 18: +0,1715533200
0.751,30,May 12 2024 19: +0,1715536800
0.757,26,May 12 2024 20: +0,1715540400
0.749,18,May 12 2024 21: +0,1715544000
0.741,14,May 12 2024 22: +0,1715547600
0.774,11,May 12 2024 23: +0,1715551200
0.757,12,May 13 2024 00: +0,1715554800
0.752,12,May 13 2024 01: +0,1715558400
0.727,7,May 13 2024 02: +0,1715562000
0.727,10,May 13 2024 03: +0,1715565600
0.727,11,May 13 2024 04: +0,1715569200
0.767,2,May 13 2024 05: +0,1715572800
0.754,9,May 13 2024 06: +0,1715576400
0.749,7,May 13 2024 07: +0,1715580000
0.735,11,May 13 2024 08: +0,1715583600
0.743,15,May 13 2024 09: +0,1715587200
0.74,13,May 13 2024 10: +0,1715590800
0.735,18,May 13 2024 11: +0,1715594400
0.732,19,May 13 2024 12: +0,1715598000
0.735,16,May 13 2024 13: +0,1715601600
0.735,23,May 13 2024 14: +0,1715605200
0.735,25,May 13 2024 15: +0,1715608800
0.745,20,May 13 2024 16: +0,1715612400
0.764,22,May 13 2024 17: +0,1715616000
0.758,25,May 13 2024 18: +0,1715619600
0.755,26,May 13 2024 19: +0,1715623200
0.772,25,May 13 2024 20: +0,1715626800
0.787,22,May 13 2024 21: +0,1715630400
0.727,27,May 13 2024 22: +0,1715634000
0.735,33,May 13 2024 23: +0,1715637600
0.749,24,May 14 2024 00: +0,1715641200
0.79,7,May 14 2024 01: +0,1715644800
0.757,9,May 14 2024 02: +0,1715648400
0.735,4,May 14 2024 03: +0,1715652000
0.735,17,May 14 2024 04: +0,1715655600
0.735,7,May 14 2024 05: +0,1715659200
0.735,8,May 14 2024 06: +0,1715662800
0.74,12,May 14 2024 07: +0,1715666400
0.727,9,May 14 2024 08: +0,1715670000
0.735,24,May 14 2024 09: +0,1715673600
0.735,24,May 14 2024 10: +0,1715677200
0.735,47,May 14 2024 11: +0,1715680800
0.735,35,May 14 2024 12: +0,1715684400
0.735,19,May 14 2024 13: +0,1715688000
0.735,25,May 14 2024 14: +0,1715691600
0.735,15,May 14 2024 15: +0,1715695200
0.735,31,May 14 2024 16: +0,1715698800
0.735,63,May 14 2024 17: +0,1715702400
0.743,37,May 14 2024 18: +0,1715706000
0.735,26,May 14 2024 19: +0,1715709600
0.745,17,May 14 2024 20: +0,1715713200
0.735,19,May 14 2024 21: +0,1715716800
0.742,22,May 14 2024 22: +0,1715720400
0.755,12,May 14 2024 23: +0,1715724000
0.758,11,May 15 2024 00: +0,1715727600
0.745,10,May 15 2024 01: +0,1715731200
0.752,12,May 15 2024 02: +0,1715734800
0.736,20,May 15 2024 03: +0,1715738400
0.736,8,May 15 2024 04: +0,1715742000
0.751,7,May 15 2024 05: +0,1715745600
0.74,10,May 15 2024 06: +0,1715749200
0.737,11,May 15 2024 07: +0,1715752800
0.735,16,May 15 2024 08: +0,1715756400
0.735,18,May 15 2024 09: +0,1715760000
0.735,14,May 15 2024 10: +0,1715763600
0.735,23,May 15 2024 11: +0,1715767200
0.735,30,May 15 2024 12: +0,1715770800
0.738,26,May 15 2024 13: +0,1715774400
0.735,32,May 15 2024 14: +0,1715778000
0.735,27,May 15 2024 15: +0,1715781600
0.752,30,May 15 2024 16: +0,1715785200
0.744,26,May 15 2024 17: +0,1715788800
0.747,18,May 15 2024 18: +0,1715792400
0.739,30,May 15 2024 19: +0,1715796000
0.735,25,May 15 2024 20: +0,1715799600
0.735,24,May 15 2024 21: +0,1715803200
0.735,23,May 15 2024 22: +0,1715806800
0.753,22,May 15 2024 23: +0,1715810400
0.727,8,May 16 2024 00: +0,1715814000
0.731,20,May 16 2024 01: +0,1715817600
0.741,7,May 16 2024 02: +0,1715821200
0.735,5,May 16 2024 03: +0,1715824800
0.727,9,May 16 2024 04: +0,1715828400
0.746,6,May 16 2024 05: +0,1715832000
0.727,7,May 16 2024 06: +0,1715835600
0.761,9,May 16 2024 07: +0,1715839200
0.735,72,May 16 2024 08: +0,1715842800
0.752,21,May 16 2024 09: +0,1715846400
0.754,11,May 16 2024 10: +0,1715850000
0.735,16,May 16 2024 11: +0,1715853600
0.751,16,May 16 2024 12: +0,1715857200
0.735,17,May 16 2024 13: +0,1715860800
0.737,33,May 16 2024 14: +0,1715864400
0.735,25,May 16 2024 15: +0,1715868000
0.735,33,May 16 2024 16: +0,1715871600
0.735,31,May 16 2024 17: +0,1715875200
0.731,24,May 16 2024 18: +0,1715878800
0.735,34,May 16 2024 19: +0,1715882400
0.743,28,May 16 2024 20: +0,1715886000
0.727,34,May 16 2024 21: +0,1715889600
0.735,27,May 16 2024 22: +0,1715893200
0.759,18,May 16 2024 23: +0,1715896800
0.767,4,May 17 2024 00: +0,1715900400
0.758,9,May 17 2024 01: +0,1715904000
0.769,4,May 17 2024 02: +0,1715907600
0.703,3,May 17 2024 03: +0,1715911200
0.74,4,May 17 2024 04: +0,1715914800
0.736,5,May 17 2024 05: +0,1715918400
0.735,9,May 17 2024 06: +0,1715922000
0.736,10,May 17 2024 07: +0,1715925600
0.744,8,May 17 2024 08: +0,1715929200
0.735,20,May 17 2024 09: +0,1715932800
0.735,13,May 17 2024 10: +0,1715936400
0.735,15,May 17 2024 11: +0,1715940000
0.735,23,May 17 2024 12: +0,1715943600
0.735,22,May 17 2024 13: +0,1715947200
0.745,26,May 17 2024 14: +0,1715950800
0.739,23,May 17 2024 15: +0,1715954400
0.735,23,May 17 2024 16: +0,1715958000
0.735,53,May 17 2024 17: +0,1715961600
0.75,28,May 17 2024 18: +0,1715965200
0.756,26,May 17 2024 19: +0,1715968800
0.774,23,May 17 2024 20: +0,1715972400
0.736,44,May 17 2024 21: +0,1715976000
