price,quantity,date,unix timestamp
0.3,160,Mar 14 2024 14: +0,1710424800
0.301,190,Mar 14 2024 15: +0,1710428400
0.3,174,Mar 14 2024 16: +0,1710432000
0.299,199,Mar 14 2024 17: +0,1710435600
0.292,310,Mar 14 2024 18: +0,1710439200
0.284,262,Mar 14 2024 19: +0,1710442800
0.291,222,Mar 14 2024 20: +0,1710446400
0.284,221,Mar 14 2024 21: +0,1710450000
0.284,203,Mar 14 2024 22: +0,1710453600
0.284,133,Mar 14 2024 23: +0,1710457200
0.284,102,Mar 15 2024 00: +0,1710460800
0.292,71,Mar 15 2024 01: +0,1710464400
0.29,66,Mar 15 2024 02: +0,1710468000
0.279,60,Mar 15 2024 03: +0,1710471600
0.276,56,Mar 15 2024 04: +0,1710475200
0.282,62,Mar 15 2024 05: +0,1710478800
0.282,86,Mar 15 2024 06: +0,1710482400
0.277,84,Mar 15 2024 07: +0,1710486000
0.281,97,Mar 15 2024 08: +0,1710489600
0.274,96,Mar 15 2024 09: +0,1710493200
0.284,142,Mar 15 2024 10: +0,1710496800
0.28,158,Mar 15 2024 11: +0,1710500400
0.274,117,Mar 15 2024 12: +0,1710504000
0.276,161,Mar 15 2024 13: +0,1710507600
0.276,163,Mar 15 2024 14: +0,1710511200
0.268,166,Mar 15 2024 15: +0,1710514800
0.275,154,Mar 15 2024 16: +0,1710518400
0.268,188,Mar 15 2024 17: +0,1710522000
0.276,201,Mar 15 2024 18: +0,1710525600
0.29,220,Mar 15 2024 19: +0,1710529200
0.284,202,Mar 15 2024 20: +0,1710532800
0.276,187,Mar 15 2024 21: +0,1710536400
0.271,148,Mar 15 2024 22: +0,1710540000
0.266,126,Mar 15 2024 23: +0,1710543600
0.281,101,Mar 16 2024 00: +0,1710547200
0.28,98,Mar 16 2024 01: +0,1710550800
0.284,58,Mar 16 2024 02: +0,1710554400
0.282,65,Mar 16 2024 03: +0,1710558000
0.282,58,Mar 16 2024 04: +0,1710561600
0.268,80,Mar 16 2024 05: +0,1710565200
0.275,69,Mar 16 2024 06: +0,1710568800
0.273,68,Mar 16 2024 07: +0,1710572400
0.276,82,Mar 16 2024 08: +0,1710576000
0.284,129,Mar 16 2024 09: +0,1710579600
0.283,144,Mar 16 2024 10: +0,1710583200
0.279,156,Mar 16 2024 11: +0,1710586800
0.274,169,Mar 16 2024 12: +0,1710590400
0.274,152,Mar 16 2024 13: +0,1710594000
0.266,170,Mar 16 2024 14: +0,1710597600
0.265,167,Mar 16 2024 15: +0,1710601200
0.273,146,Mar 16 2024 16: +0,1710604800
0.265,153,Mar 16 2024 17: +0,1710608400
0.271,166,Mar 16 2024 18: +0,1710612000
0.276,175,Mar 16 2024 19: +0,1710615600
0.281,208,Mar 16 2024 20: +0,1710619200
0.266,177,Mar 16 2024 21: +0,1710622800
0.268,188,Mar 16 2024 22: +0,1710626400
0.271,87,Mar 16 2024 23: +0,1710630000
0.276,88,Mar 17 2024 00: +0,1710633600
0.274,74,Mar 17 2024 01: +0,1710637200
0.268,58,Mar 17 2024 02: +0,1710640800
0.268,85,Mar 17 2024 03: +0,1710644400
0.268,95,Mar 17 2024 04: +0,1710648000
0.272,83,Mar 17 2024 05: +0,1710651600
0.272,67,Mar 17 2024 06: +0,1710655200
0.281,108,Mar 17 2024 07: +0,1710658800
0.283,91,Mar 17 2024 08: +0,1710662400
0.282,114,Mar 17 2024 09: +0,1710666000
0.289,125,Mar 17 2024 10: +0,1710669600
0.294,148,Mar 17 2024 11: +0,1710673200
0.285,147,Mar 17 2024 12: +0,1710676800
0.282,140,Mar 17 2024 13: +0,1710680400
0.284,163,Mar 17 2024 14: +0,1710684000
0.276,170,Mar 17 2024 15: +0,1710687600
0.292,183,Mar 17 2024 16: +0,1710691200
0.292,173,Mar 17 2024 17: +0,1710694800
0.281,191,Mar 17 2024 18: +0,1710698400
0.281,168,Mar 17 2024 19: +0,1710702000
0.292,192,Mar 17 2024 20: +0,1710705600
0.276,152,Mar 17 2024 21: +0,1710709200
0.282,109,Mar 17 2024 22: +0,1710712800
0.284,108,Mar 17 2024 23: +0,1710716400
0.284,66,Mar 18 2024 00: +0,1710720000
0.281,49,Mar 18 2024 01: +0,1710723600
0.291,38,Mar 18 2024 02: +0,1710727200
0.276,59,Mar 18 2024 03: +0,1710730800
0.276,47,Mar 18 2024 04: +0,1710734400
0.287,50,Mar 18 2024 05: +0,1710738000
0.29,39,Mar 18 2024 06: +0,1710741600
0.279,56,Mar 18 2024 07: +0,1710745200
0.284,82,Mar 18 2024 08: +0,1710748800
0.282,77,Mar 18 2024 09: +0,1710752400
0.282,105,Mar 18 2024 10: +0,1710756000
0.289,126,Mar 18 2024 11: +0,1710759600
0.276,99,Mar 18 2024 12: +0,1710763200
0.282,135,Mar 18 2024 13: +0,1710766800
0.29,144,Mar 18 2024 14: +0,1710770400
0.288,133,Mar 18 2024 15: +0,1710774000
0.282,164,Mar 18 2024 16: +0,1710777600
0.285,175,Mar 18 2024 17: +0,1710781200
0.285,151,Mar 18 2024 18: +0,1710784800
0.285,159,Mar 18 2024 19: +0,1710788400
0.286,138,Mar 18 2024 20: +0,1710792000
0.284,143,Mar 18 2024 21: +0,1710795600
0.285,96,Mar 18 2024 22: +0,1710799200
0.284,93,Mar 18 2024 23: +0,1710802800
0.282,68,Mar 19 2024 00: +0,1710806400
0.284,66,Mar 19 2024 01: +0,1710810000
0.276,49,Mar 19 2024 02: +0,1710813600
0.289,46,Mar 19 2024 03: +0,1710817200
0.276,58,Mar 19 2024 04: +0,1710820800
0.286,56,Mar 19 2024 05: +0,1710824400
0.297,50,Mar 19 2024 06: +0,1710828000
0.294,54,Mar 19 2024 07: +0,1710831600
0.291,59,Mar 19 2024 08: +0,1710835200
0.292,60,Mar 19 2024 09: +0,1710838800
0.292,96,Mar 19 2024 10: +0,1710842400
0.296,114,Mar 19 2024 11: +0,1710846000
0.286,111,Mar 19 2024 12: +0,1710849600
0.285,125,Mar 19 2024 13: +0,1710853200
0.285,119,Mar 19 2024 14: +0,1710856800
0.29,138,Mar 19 2024 15: +0,1710860400
0.29,134,Mar 19 2024 16: +0,1710864000
0.292,155,Mar 19 2024 17: +0,1710867600
0.297,140,Mar 19 2024 18: +0,1710871200
0.296,142,Mar 19 2024 19: +0,1710874800
0.292,178,Mar 19 2024 20: +0,1710878400
0.284,154,Mar 19 2024 21: +0,1710882000
0.275,121,Mar 19 2024 22: +0,1710885600
0.253,76,Mar 19 2024 23: +0,1710889200
0.277,93,Mar 20 2024 00: +0,1710892800
0.285,58,Mar 20 2024 01: +0,1710896400
0.277,59,Mar 20 2024 02: +0,1710900000
0.278,64,Mar 20 2024 03: +0,1710903600
0.285,63,Mar 20 2024 04: +0,1710907200
0.277,61,Mar 20 2024 05: +0,1710910800
0.285,92,Mar 20 2024 06: +0,1710914400
0.285,73,Mar 20 2024 07: +0,1710918000
0.283,86,Mar 20 2024 08: +0,1710921600
0.289,137,Mar 20 2024 09: +0,1710925200
0.296,108,Mar 20 2024 10: +0,1710928800
0.288,126,Mar 20 2024 11: +0,1710932400
0.282,127,Mar 20 2024 12: +0,1710936000
0.289,148,Mar 20 2024 13: +0,1710939600
0.294,200,Mar 20 2024 14: +0,1710943200
0.301,197,Mar 20 2024 15: +0,1710946800
0.291,154,Mar 20 2024 16: +0,1710950400
0.286,169,Mar 20 2024 17: +0,1710954000
0.289,174,Mar 20 2024 18: +0,1710957600
0.284,223,Mar 20 2024 19: +0,1710961200
0.286,205,Mar 20 2024 20: +0,1710964800
0.277,187,Mar 20 2024 21: +0,1710968400
0.293,132,Mar 20 2024 22: +0,1710972000
0.285,99,Mar 20 2024 23: +0,1710975600
0.284,79,Mar 21 2024 00: +0,1710979200
0.284,66,Mar 21 2024 01: +0,1710982800
0.294,24,Mar 21 2024 02: +0,1710986400
0.277,70,Mar 21 2024 03: +0,1710990000
0.277,77,Mar 21 2024 04: +0,1710993600
0.277,58,Mar 21 2024 05: +0,1710997200
0.277,74,Mar 21 2024 06: +0,1711000800
0.277,93,Mar 21 2024 07: +0,1711004400
0.277,84,Mar 21 2024 08: +0,1711008000
0.277,112,Mar 21 2024 09: +0,1711011600
0.286,139,Mar 21 2024 10: +0,1711015200
0.287,102,Mar 21 2024 11: +0,1711018800
0.279,136,Mar 21 2024 12: +0,1711022400
0.285,133,Mar 21 2024 13: +0,1711026000
0.276,167,Mar 21 2024 14: +0,1711029600
0.277,170,Mar 21 2024 15: +0,1711033200
0.28,168,Mar 21 2024 16: +0,1711036800
0.285,182,Mar 21 2024 17: +0,1711040400
0.291,147,Mar 21 2024 18: +0,1711044000
0.295,137,Mar 21 2024 19: +0,1711047600
0.293,132,Mar 21 2024 20: +0,1711051200
0.293,136,Mar 21 2024 21: +0,1711054800
0.293,112,Mar 21 2024 22: +0,1711058400
0.293,102,Mar 21 2024 23: +0,1711062000
0.295,54,Mar 22 2024 00: +0,1711065600
0.317,44,Mar 22 2024 01: +0,1711069200
0.318,40,Mar 22 2024 02: +0,1711072800
0.299,32,Mar 22 2024 03: +0,1711076400
0.296,30,Mar 22 2024 04: +0,1711080000
0.3,41,Mar 22 2024 05: +0,1711083600
0.305,56,Mar 22 2024 06: +0,1711087200
0.301,50,Mar 22 2024 07: +0,1711090800
0.317,64,Mar 22 2024 08: +0,1711094400
0.31,59,Mar 22 2024 09: +0,1711098000
0.319,52,Mar 22 2024 10: +0,1711101600
0.301,101,Mar 22 2024 11: +0,1711105200
0.301,90,Mar 22 2024 12: +0,1711108800
0.297,122,Mar 22 2024 13: +0,1711112400
0.298,133,Mar 22 2024 14: +0,1711116000
0.298,125,Mar 22 2024 15: +0,1711119600
0.302,133,Mar 22 2024 16: +0,1711123200
0.301,138,Mar 22 2024 17: +0,1711126800
0.302,122,Mar 22 2024 18: +0,1711130400
0.316,123,Mar 22 2024 19: +0,1711134000
0.309,143,Mar 22 2024 20: +0,1711137600
0.322,158,Mar 22 2024 21: +0,1711141200
0.325,103,Mar 22 2024 22: +0,1711144800
0.305,79,Mar 22 2024 23: +0,1711148400
0.299,67,Mar 23 2024 00: +0,1711152000
0.3,46,Mar 23 2024 01: +0,1711155600
0.306,44,Mar 23 2024 02: +0,1711159200
0.307,38,Mar 23 2024 03: +0,1711162800
0.303,51,Mar 23 2024 04: +0,1711166400
0.309,53,Mar 23 2024 05: +0,1711170000
0.303,44,Mar 23 2024 06: +0,1711173600
0.319,79,Mar 23 2024 07: +0,1711177200
0.317,133,Mar 23 2024 08: +0,1711180800
0.306,124,Mar 23 2024 09: +0,1711184400
0.305,103,Mar 23 2024 10: +0,1711188000
0.293,151,Mar 23 2024 11: +0,1711191600
0.295,121,Mar 23 2024 12: +0,1711195200
0.296,130,Mar 23 2024 13: +0,1711198800
0.293,133,Mar 23 2024 14: +0,1711202400
0.313,135,Mar 23 2024 15: +0,1711206000
0.296,155,Mar 23 2024 16: +0,1711209600
0.304,142,Mar 23 2024 17: +0,1711213200
0.295,137,Mar 23 2024 18: +0,1711216800
0.3,159,Mar 23 2024 19: +0,1711220400
0.304,154,Mar 23 2024 20: +0,1711224000
0.285,167,Mar 23 2024 21: +0,1711227600
0.3,141,Mar 23 2024 22: +0,1711231200
0.3,117,Mar 23 2024 23: +0,1711234800
0.286,99,Mar 24 2024 00: +0,1711238400
0.295,75,Mar 24 2024 01: +0,1711242000
0.322,73,Mar 24 2024 02: +0,1711245600
0.312,46,Mar 24 2024 03: +0,1711249200
0.305,40,Mar 24 2024 04: +0,1711252800
0.314,41,Mar 24 2024 05: +0,1711256400
0.317,45,Mar 24 2024 06: +0,1711260000
0.303,55,Mar 24 2024 07: +0,1711263600
0.297,60,Mar 24 2024 08: +0,1711267200
0.299,69,Mar 24 2024 09: +0,1711270800
0.292,108,Mar 24 2024 10: +0,1711274400
0.298,114,Mar 24 2024 11: +0,1711278000
0.292,163,Mar 24 2024 12: +0,1711281600
0.301,154,Mar 24 2024 13: +0,1711285200
0.309,135,Mar 24 2024 14: +0,1711288800
0.305,133,Mar 24 2024 15: +0,1711292400
0.301,143,Mar 24 2024 16: +0,1711296000
0.305,163,Mar 24 2024 17: +0,1711299600
0.291,171,Mar 24 2024 18: +0,1711303200
0.3,148,Mar 24 2024 19: +0,1711306800
0.301,164,Mar 24 2024 20: +0,1711310400
0.296,146,Mar 24 2024 21: +0,1711314000
0.3,138,Mar 24 2024 22: +0,1711317600
0.317,100,Mar 24 2024 23: +0,1711321200
0.314,75,Mar 25 2024 00: +0,1711324800
0.298,48,Mar 25 2024 01: +0,1711328400
0.291,40,Mar 25 2024 02: +0,1711332000
0.301,45,Mar 25 2024 03: +0,1711335600
0.285,40,Mar 25 2024 04: +0,1711339200
0.309,53,Mar 25 2024 05: +0,1711342800
0.298,58,Mar 25 2024 06: +0,1711346400
0.309,36,Mar 25 2024 07: +0,1711350000
0.294,61,Mar 25 2024 08: +0,1711353600
0.317,61,Mar 25 2024 09: +0,1711357200
0.333,107,Mar 25 2024 10: +0,1711360800
0.325,94,Mar 25 2024 11: +0,1711364400
0.3,78,Mar 25 2024 12: +0,1711368000
0.322,111,Mar 25 2024 13: +0,1711371600
0.309,126,Mar 25 2024 14: +0,1711375200
0.299,114,Mar 25 2024 15: +0,1711378800
0.301,116,Mar 25 2024 16: +0,1711382400
0.299,117,Mar 25 2024 17: +0,1711386000
0.296,153,Mar 25 2024 18: +0,1711389600
0.296,154,Mar 25 2024 19: +0,1711393200
0.304,146,Mar 25 2024 20: +0,1711396800
0.3,124,Mar 25 2024 21: +0,1711400400
0.302,97,Mar 25 2024 22: +0,1711404000
0.302,60,Mar 25 2024 23: +0,1711407600
0.3,58,Mar 26 2024 00: +0,1711411200
0.305,40,Mar 26 2024 01: +0,1711414800
0.309,38,Mar 26 2024 02: +0,1711418400
0.285,45,Mar 26 2024 03: +0,1711422000
0.309,24,Mar 26 2024 04: +0,1711425600
0.296,37,Mar 26 2024 05: +0,1711429200
0.317,25,Mar 26 2024 06: +0,1711432800
0.325,35,Mar 26 2024 07: +0,1711436400
0.299,45,Mar 26 2024 08: +0,1711440000
0.301,99,Mar 26 2024 09: +0,1711443600
0.3,79,Mar 26 2024 10: +0,1711447200
0.317,87,Mar 26 2024 11: +0,1711450800
0.302,85,Mar 26 2024 12: +0,1711454400
0.312,69,Mar 26 2024 13: +0,1711458000
0.306,82,Mar 26 2024 14: +0,1711461600
0.325,105,Mar 26 2024 15: +0,1711465200
0.301,113,Mar 26 2024 16: +0,1711468800
0.3,129,Mar 26 2024 17: +0,1711472400
0.309,115,Mar 26 2024 18: +0,1711476000
0.3,138,Mar 26 2024 19: +0,1711479600
0.311,113,Mar 26 2024 20: +0,1711483200
0.317,107,Mar 26 2024 21: +0,1711486800
0.309,71,Mar 26 2024 22: +0,1711490400
0.312,35,Mar 26 2024 23: +0,1711494000
0.3,63,Mar 27 2024 00: +0,1711497600
0.298,34,Mar 27 2024 01: +0,1711501200
0.3,36,Mar 27 2024 02: +0,1711504800
0.303,38,Mar 27 2024 03: +0,1711508400
0.293,50,Mar 27 2024 04: +0,1711512000
0.293,60,Mar 27 2024 05: +0,1711515600
0.293,73,Mar 27 2024 06: +0,1711519200
0.293,60,Mar 27 2024 07: +0,1711522800
0.291,83,Mar 27 2024 08: +0,1711526400
0.292,82,Mar 27 2024 09: +0,1711530000
0.297,85,Mar 27 2024 10: +0,1711533600
0.301,113,Mar 27 2024 11: +0,1711537200
0.309,105,Mar 27 2024 12: +0,1711540800
0.3,159,Mar 27 2024 13: +0,1711544400
0.318,161,Mar 27 2024 14: +0,1711548000
0.315,157,Mar 27 2024 15: +0,1711551600
0.309,133,Mar 27 2024 16: +0,1711555200
0.314,170,Mar 27 2024 17: +0,1711558800
0.302,245,Mar 27 2024 18: +0,1711562400
0.295,203,Mar 27 2024 19: +0,1711566000
0.296,159,Mar 27 2024 20: +0,1711569600
0.307,174,Mar 27 2024 21: +0,1711573200
0.301,122,Mar 27 2024 22: +0,1711576800
0.301,100,Mar 27 2024 23: +0,1711580400
0.3,74,Mar 28 2024 00: +0,1711584000
0.301,56,Mar 28 2024 01: +0,1711587600
0.325,53,Mar 28 2024 02: +0,1711591200
0.321,41,Mar 28 2024 03: +0,1711594800
0.293,33,Mar 28 2024 04: +0,1711598400
0.309,41,Mar 28 2024 05: +0,1711602000
0.309,41,Mar 28 2024 06: +0,1711605600
0.325,47,Mar 28 2024 07: +0,1711609200
0.314,57,Mar 28 2024 08: +0,1711612800
0.309,76,Mar 28 2024 09: +0,1711616400
0.311,86,Mar 28 2024 10: +0,1711620000
0.324,101,Mar 28 2024 11: +0,1711623600
0.316,93,Mar 28 2024 12: +0,1711627200
0.317,112,Mar 28 2024 13: +0,1711630800
0.309,123,Mar 28 2024 14: +0,1711634400
0.312,130,Mar 28 2024 15: +0,1711638000
0.306,140,Mar 28 2024 16: +0,1711641600
0.32,158,Mar 28 2024 17: +0,1711645200
0.31,189,Mar 28 2024 18: +0,1711648800
0.308,174,Mar 28 2024 19: +0,1711652400
0.32,137,Mar 28 2024 20: +0,1711656000
0.312,148,Mar 28 2024 21: +0,1711659600
0.308,112,Mar 28 2024 22: +0,1711663200
0.299,88,Mar 28 2024 23: +0,1711666800
0.305,76,Mar 29 2024 00: +0,1711670400
0.298,38,Mar 29 2024 01: +0,1711674000
0.301,37,Mar 29 2024 02: +0,1711677600
0.299,36,Mar 29 2024 03: +0,1711681200
0.317,58,Mar 29 2024 04: +0,1711684800
0.317,45,Mar 29 2024 05: +0,1711688400
0.325,46,Mar 29 2024 06: +0,1711692000
0.309,66,Mar 29 2024 07: +0,1711695600
0.316,92,Mar 29 2024 08: +0,1711699200
0.317,105,Mar 29 2024 09: +0,1711702800
0.315,79,Mar 29 2024 10: +0,1711706400
0.305,100,Mar 29 2024 11: +0,1711710000
0.317,136,Mar 29 2024 12: +0,1711713600
0.31,145,Mar 29 2024 13: +0,1711717200
0.308,157,Mar 29 2024 14: +0,1711720800
0.31,120,Mar 29 2024 15: +0,1711724400
0.317,127,Mar 29 2024 16: +0,1711728000
0.314,119,Mar 29 2024 17: +0,1711731600
0.313,176,Mar 29 2024 18: +0,1711735200
0.31,135,Mar 29 2024 19: +0,1711738800
0.314,156,Mar 29 2024 20: +0,1711742400
0.331,136,Mar 29 2024 21: +0,1711746000
0.325,105,Mar 29 2024 22: +0,1711749600
0.31,102,Mar 29 2024 23: +0,1711753200
0.32,81,Mar 30 2024 00: +0,1711756800
0.316,74,Mar 30 2024 01: +0,1711760400
0.315,54,Mar 30 2024 02: +0,1711764000
0.301,75,Mar 30 2024 03: +0,1711767600
0.301,77,Mar 30 2024 04: +0,1711771200
0.315,49,Mar 30 2024 05: +0,1711774800
0.301,56,Mar 30 2024 06: +0,1711778400
0.316,68,Mar 30 2024 07: +0,1711782000
0.323,70,Mar 30 2024 08: +0,1711785600
0.301,99,Mar 30 2024 09: +0,1711789200
0.301,127,Mar 30 2024 10: +0,1711792800
0.311,133,Mar 30 2024 11: +0,1711796400
0.309,157,Mar 30 2024 12: +0,1711800000
0.324,121,Mar 30 2024 13: +0,1711803600
0.324,129,Mar 30 2024 14: +0,1711807200
0.313,141,Mar 30 2024 15: +0,1711810800
0.331,144,Mar 30 2024 16: +0,1711814400
0.318,140,Mar 30 2024 17: +0,1711818000
0.324,135,Mar 30 2024 18: +0,1711821600
0.331,146,Mar 30 2024 19: +0,1711825200
0.315,118,Mar 30 2024 20: +0,1711828800
0.316,107,Mar 30 2024 21: +0,1711832400
0.329,106,Mar 30 2024 22: +0,1711836000
0.332,121,Mar 30 2024 23: +0,1711839600
0.323,74,Mar 31 2024 00: +0,1711843200
0.323,56,Mar 31 2024 01: +0,1711846800
0.309,48,Mar 31 2024 02: +0,1711846800
0.316,44,Mar 31 2024 03: +0,1711850400
0.317,35,Mar 31 2024 04: +0,1711854000
0.324,66,Mar 31 2024 05: +0,1711857600
0.317,52,Mar 31 2024 06: +0,1711861200
0.304,62,Mar 31 2024 07: +0,1711864800
0.316,84,Mar 31 2024 08: +0,1711868400
0.316,97,Mar 31 2024 09: +0,1711872000
0.309,87,Mar 31 2024 10: +0,1711875600
0.324,116,Mar 31 2024 11: +0,1711879200
0.319,114,Mar 31 2024 12: +0,1711882800
0.311,97,Mar 31 2024 13: +0,1711886400
0.325,111,Mar 31 2024 14: +0,1711890000
0.319,132,Mar 31 2024 15: +0,1711893600
0.32,111,Mar 31 2024 16: +0,1711897200
0.309,132,Mar 31 2024 17: +0,1711900800
0.315,160,Mar 31 2024 18: +0,1711904400
0.309,115,Mar 31 2024 19: +0,1711908000
0.315,136,Mar 31 2024 20: +0,1711911600
0.307,107,Mar 31 2024 21: +0,1711915200
0.3,89,Mar 31 2024 22: +0,1711918800
0.3,85,Mar 31 2024 23: +0,1711922400
0.307,73,Apr 01 2024 00: +0,1711926000
0.309,46,Apr 01 2024 01: +0,1711929600
0.315,54,Apr 01 2024 02: +0,1711933200
0.308,40,Apr 01 2024 03: +0,1711936800
0.303,43,Apr 01 2024 04: +0,1711940400
0.3,40,Apr 01 2024 05: +0,1711944000
0.307,44,Apr 01 2024 06: +0,1711947600
0.3,50,Apr 01 2024 07: +0,1711951200
0.314,54,Apr 01 2024 08: +0,1711954800
0.305,83,Apr 01 2024 09: +0,1711958400
0.323,79,Apr 01 2024 10: +0,1711962000
0.324,108,Apr 01 2024 11: +0,1711965600
0.324,109,Apr 01 2024 12: +0,1711969200
0.313,142,Apr 01 2024 13: +0,1711972800
0.316,131,Apr 01 2024 14: +0,1711976400
0.315,114,Apr 01 2024 15: +0,1711980000
0.315,130,Apr 01 2024 16: +0,1711983600
0.323,121,Apr 01 2024 17: +0,1711987200
0.316,140,Apr 01 2024 18: +0,1711990800
0.332,207,Apr 01 2024 19: +0,1711994400
0.324,142,Apr 01 2024 20: +0,1711998000
0.324,146,Apr 01 2024 21: +0,1712001600
0.324,121,Apr 01 2024 22: +0,1712005200
0.324,77,Apr 01 2024 23: +0,1712008800
0.314,48,Apr 02 2024 00: +0,1712012400
0.324,43,Apr 02 2024 01: +0,1712016000
0.324,40,Apr 02 2024 02: +0,1712019600
0.317,28,Apr 02 2024 03: +0,1712023200
0.317,29,Apr 02 2024 04: +0,1712026800
0.32,38,Apr 02 2024 05: +0,1712030400
0.323,30,Apr 02 2024 06: +0,1712034000
0.316,44,Apr 02 2024 07: +0,1712037600
0.324,78,Apr 02 2024 08: +0,1712041200
0.321,78,Apr 02 2024 09: +0,1712044800
0.324,102,Apr 02 2024 10: +0,1712048400
0.316,73,Apr 02 2024 11: +0,1712052000
0.316,95,Apr 02 2024 12: +0,1712055600
0.313,132,Apr 02 2024 13: +0,1712059200
0.316,134,Apr 02 2024 14: +0,1712062800
0.318,135,Apr 02 2024 15: +0,1712066400
0.323,126,Apr 02 2024 16: +0,1712070000
0.324,126,Apr 02 2024 17: +0,1712073600
0.324,145,Apr 02 2024 18: +0,1712077200
0.324,204,Apr 02 2024 19: +0,1712080800
0.324,120,Apr 02 2024 20: +0,1712084400
0.324,119,Apr 02 2024 21: +0,1712088000
0.316,96,Apr 02 2024 22: +0,1712091600
0.316,66,Apr 02 2024 23: +0,1712095200
0.324,56,Apr 03 2024 00: +0,1712098800
0.324,35,Apr 03 2024 01: +0,1712102400
0.322,57,Apr 03 2024 02: +0,1712106000
0.323,41,Apr 03 2024 03: +0,1712109600
0.324,52,Apr 03 2024 04: +0,1712113200
0.324,51,Apr 03 2024 05: +0,1712116800
0.324,53,Apr 03 2024 06: +0,1712120400
0.321,60,Apr 03 2024 07: +0,1712124000
0.325,62,Apr 03 2024 08: +0,1712127600
0.331,81,Apr 03 2024 09: +0,1712131200
0.331,92,Apr 03 2024 10: +0,1712134800
0.331,91,Apr 03 2024 11: +0,1712138400
0.321,135,Apr 03 2024 12: +0,1712142000
0.331,147,Apr 03 2024 13: +0,1712145600
0.331,147,Apr 03 2024 14: +0,1712149200
0.331,143,Apr 03 2024 15: +0,1712152800
0.331,180,Apr 03 2024 16: +0,1712156400
0.32,188,Apr 03 2024 17: +0,1712160000
0.316,201,Apr 03 2024 18: +0,1712163600
0.308,219,Apr 03 2024 19: +0,1712167200
0.31,183,Apr 03 2024 20: +0,1712170800
0.31,138,Apr 03 2024 21: +0,1712174400
0.315,108,Apr 03 2024 22: +0,1712178000
0.308,105,Apr 03 2024 23: +0,1712181600
0.316,68,Apr 04 2024 00: +0,1712185200
0.321,51,Apr 04 2024 01: +0,1712188800
0.315,38,Apr 04 2024 02: +0,1712192400
0.331,48,Apr 04 2024 03: +0,1712196000
0.344,67,Apr 04 2024 04: +0,1712199600
0.327,53,Apr 04 2024 05: +0,1712203200
0.32,49,Apr 04 2024 06: +0,1712206800
0.324,55,Apr 04 2024 07: +0,1712210400
0.318,58,Apr 04 2024 08: +0,1712214000
0.326,78,Apr 04 2024 09: +0,1712217600
0.327,89,Apr 04 2024 10: +0,1712221200
0.332,100,Apr 04 2024 11: +0,1712224800
0.331,115,Apr 04 2024 12: +0,1712228400
0.324,137,Apr 04 2024 13: +0,1712232000
0.332,120,Apr 04 2024 14: +0,1712235600
0.332,146,Apr 04 2024 15: +0,1712239200
0.324,134,Apr 04 2024 16: +0,1712242800
0.323,131,Apr 04 2024 17: +0,1712246400
0.323,150,Apr 04 2024 18: +0,1712250000
0.322,133,Apr 04 2024 19: +0,1712253600
0.324,155,Apr 04 2024 20: +0,1712257200
0.324,103,Apr 04 2024 21: +0,1712260800
0.316,65,Apr 04 2024 22: +0,1712264400
0.317,59,Apr 04 2024 23: +0,1712268000
0.327,62,Apr 05 2024 00: +0,1712271600
0.3,49,Apr 05 2024 01: +0,1712275200
0.308,58,Apr 05 2024 02: +0,1712278800
0.311,62,Apr 05 2024 03: +0,1712282400
0.308,47,Apr 05 2024 04: +0,1712286000
0.327,59,Apr 05 2024 05: +0,1712289600
0.316,69,Apr 05 2024 06: +0,1712293200
0.339,53,Apr 05 2024 07: +0,1712296800
0.328,69,Apr 05 2024 08: +0,1712300400
0.338,56,Apr 05 2024 09: +0,1712304000
0.339,103,Apr 05 2024 10: +0,1712307600
0.339,104,Apr 05 2024 11: +0,1712311200
0.34,116,Apr 05 2024 12: +0,1712314800
0.334,109,Apr 05 2024 13: +0,1712318400
0.343,116,Apr 05 2024 14: +0,1712322000
0.343,113,Apr 05 2024 15: +0,1712325600
0.335,122,Apr 05 2024 16: +0,1712329200
0.326,127,Apr 05 2024 17: +0,1712332800
0.333,165,Apr 05 2024 18: +0,1712336400
0.341,196,Apr 05 2024 19: +0,1712340000
0.332,156,Apr 05 2024 20: +0,1712343600
0.323,176,Apr 05 2024 21: +0,1712347200
0.312,177,Apr 05 2024 22: +0,1712350800
0.33,115,Apr 05 2024 23: +0,1712354400
0.313,68,Apr 06 2024 00: +0,1712358000
0.311,55,Apr 06 2024 01: +0,1712361600
0.332,49,Apr 06 2024 02: +0,1712365200
0.332,46,Apr 06 2024 03: +0,1712368800
0.321,32,Apr 06 2024 04: +0,1712372400
0.317,55,Apr 06 2024 05: +0,1712376000
0.319,66,Apr 06 2024 06: +0,1712379600
0.323,79,Apr 06 2024 07: +0,1712383200
0.323,65,Apr 06 2024 08: +0,1712386800
0.333,92,Apr 06 2024 09: +0,1712390400
0.347,102,Apr 06 2024 10: +0,1712394000
0.343,122,Apr 06 2024 11: +0,1712397600
0.329,118,Apr 06 2024 12: +0,1712401200
0.338,158,Apr 06 2024 13: +0,1712404800
0.338,119,Apr 06 2024 14: +0,1712408400
0.338,126,Apr 06 2024 15: +0,1712412000
0.336,126,Apr 06 2024 16: +0,1712415600
0.333,110,Apr 06 2024 17: +0,1712419200
0.341,141,Apr 06 2024 18: +0,1712422800
0.333,127,Apr 06 2024 19: +0,1712426400
0.338,151,Apr 06 2024 20: +0,1712430000
