price,quantity,date,unix timestamp
0.642,1,Feb 09 2024 14: +0,1707487200
0.667,3,Feb 09 2024 16: +0,1707494400
0.675,3,Feb 09 2024 17: +0,1707498000
0.704,4,Feb 09 2024 18: +0,1707501600
0.637,1,Feb 09 2024 19: +0,1707505200
0.649,2,Feb 09 2024 21: +0,1707512400
0.637,4,Feb 09 2024 22: +0,1707516000
0.677,1,Feb 10 2024 00: +0,1707523200
0.669,3,Feb 10 2024 05: +0,1707541200
0.656,1,Feb 10 2024 06: +0,1707544800
0.641,2,Feb 10 2024 08: +0,1707552000
0.637,6,Feb 10 2024 09: +0,1707555600
0.621,41,Feb 10 2024 10: +0,1707559200
0.61,1,Feb 10 2024 11: +0,1707562800
0.624,2,Feb 10 2024 15: +0,1707577200
0.654,3,Feb 10 2024 18: +0,1707588000
0.638,2,Feb 10 2024 19: +0,1707591600
0.601,11,Feb 10 2024 20: +0,1707595200
0.618,2,Feb 10 2024 21: +0,1707598800
0.645,2,Feb 11 2024 00: +0,1707609600
0.653,1,Feb 11 2024 01: +0,1707613200
0.582,1,Feb 11 2024 03: +0,1707620400
0.582,2,Feb 11 2024 04: +0,1707624000
0.518,2,Feb 11 2024 05: +0,1707627600
0.558,1,Feb 11 2024 06: +0,1707631200
0.55,3,Feb 11 2024 09: +0,1707642000
0.57,2,Feb 11 2024 10: +0,1707645600
0.55,2,Feb 11 2024 14: +0,1707660000
0.524,5,Feb 11 2024 17: +0,1707670800
0.635,3,Feb 11 2024 18: +0,1707674400
0.598,2,Feb 11 2024 20: +0,1707681600
0.377,1,Feb 11 2024 21: +0,1707685200
0.633,1,Feb 11 2024 22: +0,1707688800
0.635,1,Feb 12 2024 00: +0,1707696000
0.637,1,Feb 12 2024 03: +0,1707706800
0.605,1,Feb 12 2024 04: +0,1707710400
0.605,1,Feb 12 2024 05: +0,1707714000
0.62,1,Feb 12 2024 08: +0,1707724800
0.605,1,Feb 12 2024 11: +0,1707735600
0.55,1,Feb 12 2024 15: +0,1707750000
0.597,1,Feb 12 2024 17: +0,1707757200
0.586,2,Feb 12 2024 18: +0,1707760800
0.478,1,Feb 12 2024 20: +0,1707768000
0.544,2,Feb 12 2024 21: +0,1707771600
0.52,2,Feb 12 2024 22: +0,1707775200
0.605,1,Feb 12 2024 23: +0,1707778800
0.558,1,Feb 13 2024 01: +0,1707786000
0.478,1,Feb 13 2024 03: +0,1707793200
0.433,2,Feb 13 2024 04: +0,1707796800
0.54,4,Feb 13 2024 06: +0,1707804000
0.319,1,Feb 13 2024 07: +0,1707807600
0.539,1,Feb 13 2024 13: +0,1707829200
0.541,2,Feb 13 2024 14: +0,1707832800
0.554,4,Feb 13 2024 16: +0,1707840000
0.539,1,Feb 13 2024 18: +0,1707847200
0.543,1,Feb 13 2024 19: +0,1707850800
0.549,1,Feb 13 2024 20: +0,1707854400
0.531,1,Feb 14 2024 00: +0,1707868800
0.557,2,Feb 14 2024 01: +0,1707872400
0.508,6,Feb 14 2024 08: +0,1707897600
0.559,1,Feb 14 2024 09: +0,1707901200
0.51,2,Feb 14 2024 10: +0,1707904800
0.495,1,Feb 14 2024 15: +0,1707922800
0.531,1,Feb 14 2024 16: +0,1707926400
0.51,2,Feb 14 2024 17: +0,1707930000
0.526,1,Feb 14 2024 18: +0,1707933600
0.538,2,Feb 14 2024 21: +0,1707944400
0.545,1,Feb 14 2024 22: +0,1707948000
0.538,1,Feb 14 2024 23: +0,1707951600
0.541,1,Feb 15 2024 02: +0,1707962400
0.526,1,Feb 15 2024 04: +0,1707969600
0.526,2,Feb 15 2024 05: +0,1707973200
0.53,2,Feb 15 2024 06: +0,1707976800
0.486,2,Feb 15 2024 11: +0,1707994800
0.503,3,Feb 15 2024 12: +0,1707998400
0.558,21,Feb 15 2024 13: +0,1708002000
0.566,2,Feb 15 2024 14: +0,1708005600
0.518,1,Feb 15 2024 15: +0,1708009200
0.507,1,Feb 15 2024 16: +0,1708012800
0.563,5,Feb 15 2024 17: +0,1708016400
0.462,1,Feb 15 2024 18: +0,1708020000
0.598,1,Feb 15 2024 19: +0,1708023600
0.478,1,Feb 15 2024 22: +0,1708034400
0.584,2,Feb 16 2024 00: +0,1708041600
0.607,3,Feb 16 2024 01: +0,1708045200
0.433,1,Feb 16 2024 02: +0,1708048800
0.493,1,Feb 16 2024 03: +0,1708052400
0.434,1,Feb 16 2024 09: +0,1708074000
0.549,1,Feb 16 2024 13: +0,1708088400
0.526,4,Feb 16 2024 14: +0,1708092000
0.59,3,Feb 16 2024 16: +0,1708099200
0.481,1,Feb 16 2024 18: +0,1708106400
0.554,1,Feb 17 2024 01: +0,1708131600
0.481,2,Feb 17 2024 02: +0,1708135200
0.551,2,Feb 17 2024 04: +0,1708142400
0.598,3,Feb 17 2024 09: +0,1708160400
0.599,1,Feb 17 2024 11: +0,1708167600
0.51,5,Feb 17 2024 13: +0,1708174800
0.468,1,Feb 17 2024 17: +0,1708189200
0.495,1,Feb 17 2024 19: +0,1708196400
0.556,1,Feb 17 2024 20: +0,1708200000
0.581,1,Feb 17 2024 21: +0,1708203600
0.555,2,Feb 17 2024 22: +0,1708207200
0.59,1,Feb 18 2024 00: +0,1708214400
0.485,1,Feb 18 2024 01: +0,1708218000
0.51,1,Feb 18 2024 03: +0,1708225200
0.601,1,Feb 18 2024 05: +0,1708232400
0.481,1,Feb 18 2024 11: +0,1708254000
0.476,1,Feb 18 2024 12: +0,1708257600
0.48,7,Feb 18 2024 13: +0,1708261200
0.44,1,Feb 18 2024 15: +0,1708268400
0.45,2,Feb 18 2024 16: +0,1708272000
0.568,1,Feb 18 2024 17: +0,1708275600
0.568,1,Feb 18 2024 18: +0,1708279200
0.475,3,Feb 19 2024 02: +0,1708308000
0.584,1,Feb 19 2024 04: +0,1708315200
0.457,1,Feb 19 2024 07: +0,1708326000
0.465,1,Feb 19 2024 15: +0,1708354800
0.489,1,Feb 19 2024 18: +0,1708365600
0.492,1,Feb 19 2024 19: +0,1708369200
0.499,4,Feb 19 2024 20: +0,1708372800
0.489,1,Feb 19 2024 21: +0,1708376400
0.418,1,Feb 20 2024 00: +0,1708387200
0.45,1,Feb 20 2024 10: +0,1708423200
0.41,2,Feb 20 2024 12: +0,1708430400
0.457,3,Feb 20 2024 14: +0,1708437600
0.489,1,Feb 20 2024 16: +0,1708444800
0.499,3,Feb 20 2024 19: +0,1708455600
0.45,4,Feb 21 2024 03: +0,1708484400
0.45,3,Feb 21 2024 05: +0,1708491600
0.45,3,Feb 21 2024 06: +0,1708495200
0.45,1,Feb 21 2024 07: +0,1708498800
0.45,1,Feb 21 2024 09: +0,1708506000
0.452,2,Feb 21 2024 10: +0,1708509600
0.45,1,Feb 21 2024 11: +0,1708513200
0.437,2,Feb 21 2024 12: +0,1708516800
0.442,2,Feb 21 2024 13: +0,1708520400
0.426,1,Feb 21 2024 17: +0,1708534800
0.453,3,Feb 21 2024 19: +0,1708542000
0.453,1,Feb 21 2024 22: +0,1708552800
0.43,2,Feb 21 2024 23: +0,1708556400
0.45,3,Feb 22 2024 00: +0,1708560000
0.434,2,Feb 22 2024 01: +0,1708563600
0.426,1,Feb 22 2024 06: +0,1708581600
0.434,1,Feb 22 2024 08: +0,1708588800
0.427,2,Feb 22 2024 12: +0,1708603200
0.426,1,Feb 22 2024 17: +0,1708621200
0.402,1,Feb 22 2024 19: +0,1708628400
0.422,4,Feb 22 2024 21: +0,1708635600
0.387,1,Feb 22 2024 22: +0,1708639200
0.394,1,Feb 22 2024 23: +0,1708642800
0.435,1,Feb 23 2024 01: +0,1708650000
0.418,1,Feb 23 2024 06: +0,1708668000
0.426,1,Feb 23 2024 07: +0,1708671600
0.426,2,Feb 23 2024 09: +0,1708678800
0.41,2,Feb 23 2024 11: +0,1708686000
0.437,1,Feb 23 2024 13: +0,1708693200
0.43,2,Feb 23 2024 14: +0,1708696800
0.434,6,Feb 23 2024 15: +0,1708700400
0.355,1,Feb 23 2024 17: +0,1708707600
0.463,3,Feb 23 2024 19: +0,1708714800
0.45,1,Feb 23 2024 21: +0,1708722000
0.41,1,Feb 23 2024 22: +0,1708725600
0.446,1,Feb 23 2024 23: +0,1708729200
0.434,1,Feb 24 2024 00: +0,1708732800
0.452,1,Feb 24 2024 01: +0,1708736400
0.434,1,Feb 24 2024 05: +0,1708750800
0.394,5,Feb 24 2024 08: +0,1708761600
0.463,2,Feb 24 2024 09: +0,1708765200
0.486,1,Feb 24 2024 10: +0,1708768800
0.495,1,Feb 24 2024 15: +0,1708786800
0.458,1,Feb 24 2024 16: +0,1708790400
0.45,1,Feb 24 2024 17: +0,1708794000
0.473,1,Feb 24 2024 20: +0,1708804800
0.469,1,Feb 24 2024 21: +0,1708808400
0.41,1,Feb 24 2024 22: +0,1708812000
0.444,2,Feb 25 2024 01: +0,1708822800
0.395,2,Feb 25 2024 02: +0,1708826400
0.395,1,Feb 25 2024 04: +0,1708833600
0.458,3,Feb 25 2024 06: +0,1708840800
0.473,1,Feb 25 2024 09: +0,1708851600
0.434,3,Feb 25 2024 10: +0,1708855200
0.217,1,Feb 25 2024 15: +0,1708873200
0.491,3,Feb 25 2024 16: +0,1708876800
0.482,1,Feb 25 2024 19: +0,1708887600
0.49,1,Feb 25 2024 20: +0,1708891200
0.474,1,Feb 25 2024 22: +0,1708898400
0.489,1,Feb 26 2024 00: +0,1708905600
0.495,1,Feb 26 2024 02: +0,1708912800
0.395,9,Feb 26 2024 04: +0,1708920000
0.332,1,Feb 26 2024 13: +0,1708952400
0.474,1,Feb 26 2024 14: +0,1708956000
0.478,2,Feb 26 2024 15: +0,1708959600
0.466,1,Feb 26 2024 16: +0,1708963200
0.479,1,Feb 26 2024 17: +0,1708966800
0.482,2,Feb 26 2024 18: +0,1708970400
0.495,2,Feb 26 2024 20: +0,1708977600
0.494,1,Feb 26 2024 23: +0,1708988400
0.437,1,Feb 27 2024 01: +0,1708995600
0.49,1,Feb 27 2024 03: +0,1709002800
0.397,1,Feb 27 2024 04: +0,1709006400
0.476,2,Feb 27 2024 05: +0,1709010000
0.495,2,Feb 27 2024 07: +0,1709017200
0.492,2,Feb 27 2024 11: +0,1709031600
0.482,1,Feb 27 2024 14: +0,1709042400
0.504,2,Feb 27 2024 15: +0,1709046000
0.368,155,Feb 27 2024 16: +0,1709049600
0.306,291,Feb 27 2024 17: +0,1709053200
0.463,2,Feb 27 2024 18: +0,1709056800
0.42,1,Feb 27 2024 19: +0,1709060400
0.428,1,Feb 28 2024 01: +0,1709082000
0.411,1,Feb 28 2024 07: +0,1709103600
0.427,1,Feb 28 2024 09: +0,1709110800
0.425,3,Feb 28 2024 13: +0,1709125200
0.433,1,Feb 28 2024 14: +0,1709128800
0.387,1,Feb 28 2024 15: +0,1709132400
0.419,3,Feb 28 2024 16: +0,1709136000
0.419,4,Feb 28 2024 17: +0,1709139600
0.427,10,Feb 28 2024 18: +0,1709143200
0.419,3,Feb 28 2024 20: +0,1709150400
0.395,12,Feb 28 2024 22: +0,1709157600
0.427,5,Feb 28 2024 23: +0,1709161200
0.403,51,Feb 29 2024 00: +0,1709164800
0.427,3,Feb 29 2024 02: +0,1709172000
0.411,1,Feb 29 2024 03: +0,1709175600
0.427,3,Feb 29 2024 04: +0,1709179200
0.444,2,Feb 29 2024 08: +0,1709193600
0.411,1,Feb 29 2024 12: +0,1709208000
0.419,1,Feb 29 2024 15: +0,1709218800
0.445,1,Feb 29 2024 16: +0,1709222400
0.434,5,Feb 29 2024 17: +0,1709226000
0.445,1,Feb 29 2024 18: +0,1709229600
0.427,6,Feb 29 2024 21: +0,1709240400
0.434,1,Mar 01 2024 05: +0,1709269200
0.425,3,Mar 01 2024 06: +0,1709272800
0.423,31,Mar 01 2024 07: +0,1709276400
0.427,41,Mar 01 2024 08: +0,1709280000
0.43,1,Mar 01 2024 09: +0,1709283600
0.431,6,Mar 01 2024 10: +0,1709287200
0.434,3,Mar 01 2024 13: +0,1709298000
0.416,2,Mar 01 2024 14: +0,1709301600
0.431,6,Mar 01 2024 15: +0,1709305200
0.435,2,Mar 01 2024 16: +0,1709308800
0.443,1,Mar 01 2024 18: +0,1709316000
0.395,1,Mar 01 2024 19: +0,1709319600
0.444,4,Mar 01 2024 20: +0,1709323200
0.436,2,Mar 01 2024 21: +0,1709326800
0.403,1,Mar 01 2024 22: +0,1709330400
0.43,4,Mar 01 2024 23: +0,1709334000
0.395,2,Mar 02 2024 00: +0,1709337600
0.434,20,Mar 02 2024 03: +0,1709348400
0.427,1,Mar 02 2024 07: +0,1709362800
0.434,2,Mar 02 2024 08: +0,1709366400
0.403,1,Mar 02 2024 10: +0,1709373600
0.451,1,Mar 02 2024 12: +0,1709380800
0.349,1,Mar 02 2024 13: +0,1709384400
0.385,6,Mar 02 2024 14: +0,1709388000
0.445,38,Mar 02 2024 15: +0,1709391600
0.448,1,Mar 02 2024 17: +0,1709398800
0.448,1,Mar 02 2024 18: +0,1709402400
0.413,3,Mar 02 2024 19: +0,1709406000
0.394,2,Mar 02 2024 20: +0,1709409600
0.445,1,Mar 02 2024 21: +0,1709413200
0.44,5,Mar 02 2024 22: +0,1709416800
0.421,1,Mar 03 2024 00: +0,1709424000
0.419,2,Mar 03 2024 01: +0,1709427600
0.421,3,Mar 03 2024 03: +0,1709434800
0.338,1,Mar 03 2024 05: +0,1709442000
0.445,1,Mar 03 2024 06: +0,1709445600
0.421,1,Mar 03 2024 11: +0,1709463600
0.413,1,Mar 03 2024 12: +0,1709467200
0.427,1,Mar 03 2024 14: +0,1709474400
0.382,1,Mar 03 2024 15: +0,1709478000
0.431,5,Mar 03 2024 16: +0,1709481600
0.421,1,Mar 03 2024 17: +0,1709485200
0.406,1,Mar 03 2024 19: +0,1709492400
0.431,2,Mar 03 2024 23: +0,1709506800
0.376,2,Mar 04 2024 00: +0,1709510400
0.39,1,Mar 04 2024 01: +0,1709514000
0.446,4,Mar 04 2024 02: +0,1709517600
0.452,18,Mar 04 2024 03: +0,1709521200
0.445,2,Mar 04 2024 04: +0,1709524800
0.446,1,Mar 04 2024 05: +0,1709528400
0.445,1,Mar 04 2024 06: +0,1709532000
0.439,2,Mar 04 2024 09: +0,1709542800
0.429,1,Mar 04 2024 11: +0,1709550000
0.421,1,Mar 04 2024 12: +0,1709553600
0.398,1,Mar 04 2024 13: +0,1709557200
0.429,2,Mar 04 2024 16: +0,1709568000
0.429,3,Mar 04 2024 17: +0,1709571600
0.446,1,Mar 04 2024 19: +0,1709578800
0.421,1,Mar 04 2024 20: +0,1709582400
0.443,2,Mar 05 2024 03: +0,1709607600
0.398,1,Mar 05 2024 04: +0,1709611200
0.429,1,Mar 05 2024 05: +0,1709614800
0.39,1,Mar 05 2024 08: +0,1709625600
0.425,2,Mar 05 2024 10: +0,1709632800
0.44,1,Mar 05 2024 11: +0,1709636400
0.445,20,Mar 05 2024 14: +0,1709647200
0.39,1,Mar 05 2024 16: +0,1709654400
0.448,1,Mar 05 2024 17: +0,1709658000
0.339,1,Mar 05 2024 18: +0,1709661600
0.444,2,Mar 05 2024 19: +0,1709665200
0.449,7,Mar 05 2024 20: +0,1709668800
0.445,21,Mar 05 2024 22: +0,1709676000
0.448,1,Mar 06 2024 00: +0,1709683200
0.39,1,Mar 06 2024 02: +0,1709690400
0.421,1,Mar 06 2024 05: +0,1709701200
0.442,1,Mar 06 2024 08: +0,1709712000
0.433,1,Mar 06 2024 09: +0,1709715600
0.421,1,Mar 06 2024 10: +0,1709719200
0.398,1,Mar 06 2024 12: +0,1709726400
0.421,1,Mar 06 2024 13: +0,1709730000
0.448,1,Mar 06 2024 14: +0,1709733600
0.429,2,Mar 06 2024 15: +0,1709737200
0.46,4,Mar 06 2024 16: +0,1709740800
0.444,1,Mar 06 2024 17: +0,1709744400
0.457,2,Mar 06 2024 19: +0,1709751600
0.457,3,Mar 06 2024 20: +0,1709755200
0.43,2,Mar 06 2024 21: +0,1709758800
0.44,1,Mar 06 2024 22: +0,1709762400
0.454,2,Mar 06 2024 23: +0,1709766000
0.444,2,Mar 07 2024 05: +0,1709787600
0.413,3,Mar 07 2024 06: +0,1709791200
0.429,1,Mar 07 2024 07: +0,1709794800
0.39,1,Mar 07 2024 08: +0,1709798400
0.39,1,Mar 07 2024 09: +0,1709802000
0.39,1,Mar 07 2024 11: +0,1709809200
0.39,1,Mar 07 2024 12: +0,1709812800
0.466,1,Mar 07 2024 13: +0,1709816400
0.348,1,Mar 07 2024 17: +0,1709830800
0.46,3,Mar 07 2024 19: +0,1709838000
0.46,1,Mar 08 2024 00: +0,1709856000
0.297,1,Mar 08 2024 01: +0,1709859600
0.447,2,Mar 08 2024 05: +0,1709874000
0.449,1,Mar 08 2024 11: +0,1709895600
0.456,1,Mar 08 2024 12: +0,1709899200
0.398,1,Mar 08 2024 13: +0,1709902800
0.395,2,Mar 08 2024 14: +0,1709906400
0.431,2,Mar 08 2024 15: +0,1709910000
0.429,1,Mar 08 2024 16: +0,1709913600
0.34,1,Mar 08 2024 17: +0,1709917200
0.442,1,Mar 08 2024 19: +0,1709924400
0.45,3,Mar 08 2024 20: +0,1709928000
0.398,6,Mar 08 2024 21: +0,1709931600
0.398,1,Mar 09 2024 00: +0,1709942400
0.37,2,Mar 09 2024 01: +0,1709946000
0.429,2,Mar 09 2024 02: +0,1709949600
0.46,1,Mar 09 2024 03: +0,1709953200
0.442,1,Mar 09 2024 15: +0,1709996400
0.462,4,Mar 09 2024 16: +0,1710000000
0.398,1,Mar 09 2024 17: +0,1710003600
0.477,3,Mar 09 2024 19: +0,1710010800
0.453,1,Mar 10 2024 00: +0,1710028800
0.444,1,Mar 10 2024 05: +0,1710046800
0.444,1,Mar 10 2024 07: +0,1710054000
0.444,1,Mar 10 2024 09: +0,1710061200
0.441,1,Mar 10 2024 11: +0,1710068400
0.398,2,Mar 10 2024 12: +0,1710072000
0.444,3,Mar 10 2024 13: +0,1710075600
0.453,1,Mar 10 2024 15: +0,1710082800
0.428,2,Mar 10 2024 17: +0,1710090000
0.413,1,Mar 10 2024 18: +0,1710093600
0.379,1,Mar 10 2024 21: +0,1710104400
0.454,1,Mar 11 2024 01: +0,1710118800
0.444,1,Mar 11 2024 02: +0,1710122400
0.454,2,Mar 11 2024 05: +0,1710133200
0.393,11,Mar 11 2024 10: +0,1710151200
0.436,1,Mar 11 2024 15: +0,1710169200
0.436,1,Mar 11 2024 16: +0,1710172800
0.451,3,Mar 11 2024 20: +0,1710187200
0.394,1,Mar 11 2024 21: +0,1710190800
0.394,1,Mar 11 2024 22: +0,1710194400
0.398,1,Mar 11 2024 23: +0,1710198000
0.398,1,Mar 12 2024 02: +0,1710208800
0.344,1,Mar 12 2024 03: +0,1710212400
0.464,5,Mar 12 2024 09: +0,1710234000
0.394,1,Mar 12 2024 12: +0,1710244800
0.41,1,Mar 12 2024 14: +0,1710252000
0.398,1,Mar 12 2024 17: +0,1710262800
0.344,6,Mar 12 2024 20: +0,1710273600
0.386,1,Mar 12 2024 21: +0,1710277200
0.344,1,Mar 12 2024 23: +0,1710284400
0.382,1,Mar 13 2024 09: +0,1710320400
0.386,1,Mar 13 2024 11: +0,1710327600
0.378,2,Mar 13 2024 12: +0,1710331200
0.378,3,Mar 13 2024 14: +0,1710338400
0.378,1,Mar 13 2024 17: +0,1710349200
0.383,2,Mar 13 2024 18: +0,1710352800
0.378,1,Mar 13 2024 19: +0,1710356400
0.404,3,Mar 13 2024 20: +0,1710360000
0.405,1,Mar 13 2024 22: +0,1710367200
0.386,1,Mar 14 2024 05: +0,1710392400
0.353,1,Mar 14 2024 06: +0,1710396000
0.386,4,Mar 14 2024 08: +0,1710403200
0.365,2,Mar 14 2024 09: +0,1710406800
0.386,1,Mar 14 2024 10: +0,1710410400
0.386,15,Mar 14 2024 11: +0,1710414000
0.386,3,Mar 14 2024 12: +0,1710417600
0.386,1,Mar 14 2024 13: +0,1710421200
0.39,1,Mar 14 2024 14: +0,1710424800
0.353,3,Mar 14 2024 16: +0,1710432000
0.394,1,Mar 14 2024 18: +0,1710439200
0.386,2,Mar 14 2024 19: +0,1710442800
0.39,5,Mar 14 2024 20: +0,1710446400
0.386,3,Mar 14 2024 21: +0,1710450000
0.386,1,Mar 14 2024 22: +0,1710453600
0.386,1,Mar 14 2024 23: +0,1710457200
0.3,1,Mar 15 2024 01: +0,1710464400
0.386,1,Mar 15 2024 02: +0,1710468000
0.39,2,Mar 15 2024 05: +0,1710478800
0.365,2,Mar 15 2024 06: +0,1710482400
0.386,1,Mar 15 2024 08: +0,1710489600
0.39,6,Mar 15 2024 09: +0,1710493200
0.386,1,Mar 15 2024 13: +0,1710507600
0.344,1,Mar 15 2024 17: +0,1710522000
0.386,1,Mar 15 2024 18: +0,1710525600
0.386,2,Mar 15 2024 19: +0,1710529200
0.386,1,Mar 15 2024 20: +0,1710532800
0.343,1,Mar 15 2024 21: +0,1710536400
0.386,4,Mar 15 2024 22: +0,1710540000
0.39,4,Mar 16 2024 01: +0,1710550800
0.386,1,Mar 16 2024 03: +0,1710558000
0.386,1,Mar 16 2024 04: +0,1710561600
0.386,1,Mar 16 2024 05: +0,1710565200
0.386,5,Mar 16 2024 07: +0,1710572400
0.386,13,Mar 16 2024 09: +0,1710579600
0.394,1,Mar 16 2024 11: +0,1710586800
0.378,1,Mar 16 2024 12: +0,1710590400
0.36,1,Mar 16 2024 13: +0,1710594000
0.378,3,Mar 16 2024 16: +0,1710604800
0.395,2,Mar 16 2024 18: +0,1710612000
0.402,4,Mar 16 2024 20: +0,1710619200
0.315,2,Mar 16 2024 22: +0,1710626400
0.378,2,Mar 17 2024 03: +0,1710644400
0.334,1,Mar 17 2024 06: +0,1710655200
0.36,1,Mar 17 2024 13: +0,1710680400
0.381,1,Mar 17 2024 14: +0,1710684000
0.383,1,Mar 17 2024 15: +0,1710687600
0.386,3,Mar 17 2024 16: +0,1710691200
0.403,1,Mar 17 2024 17: +0,1710694800
0.369,3,Mar 17 2024 19: +0,1710702000
0.343,1,Mar 17 2024 21: +0,1710709200
0.376,2,Mar 17 2024 22: +0,1710712800
0.343,3,Mar 17 2024 23: +0,1710716400
0.334,1,Mar 18 2024 02: +0,1710727200
0.36,1,Mar 18 2024 03: +0,1710730800
0.352,1,Mar 18 2024 06: +0,1710741600
0.365,2,Mar 18 2024 08: +0,1710748800
0.384,2,Mar 18 2024 10: +0,1710756000
0.334,1,Mar 18 2024 11: +0,1710759600
0.378,1,Mar 18 2024 13: +0,1710766800
0.402,2,Mar 18 2024 16: +0,1710777600
0.378,1,Mar 18 2024 22: +0,1710799200
0.383,1,Mar 18 2024 23: +0,1710802800
0.299,2,Mar 19 2024 02: +0,1710813600
0.41,2,Mar 19 2024 03: +0,1710817200
0.337,2,Mar 19 2024 05: +0,1710824400
0.391,2,Mar 19 2024 06: +0,1710828000
0.402,1,Mar 19 2024 08: +0,1710835200
0.347,1,Mar 19 2024 10: +0,1710842400
0.384,1,Mar 19 2024 12: +0,1710849600
0.384,1,Mar 19 2024 14: +0,1710856800
0.403,2,Mar 19 2024 15: +0,1710860400
0.384,1,Mar 19 2024 18: +0,1710871200
0.374,4,Mar 19 2024 20: +0,1710878400
0.368,1,Mar 19 2024 21: +0,1710882000
0.368,5,Mar 19 2024 22: +0,1710885600
0.347,1,Mar 20 2024 00: +0,1710892800
0.38,1,Mar 20 2024 01: +0,1710896400
0.291,1,Mar 20 2024 04: +0,1710907200
0.306,1,Mar 20 2024 05: +0,1710910800
0.363,1,Mar 20 2024 06: +0,1710914400
0.38,1,Mar 20 2024 09: +0,1710925200
0.383,1,Mar 20 2024 12: +0,1710936000
0.369,2,Mar 20 2024 13: +0,1710939600
0.381,4,Mar 20 2024 14: +0,1710943200
0.317,1,Mar 20 2024 18: +0,1710957600
0.251,1,Mar 20 2024 19: +0,1710961200
0.388,1,Mar 20 2024 20: +0,1710964800
0.388,1,Mar 20 2024 21: +0,1710968400
0.395,1,Mar 20 2024 22: +0,1710972000
0.38,1,Mar 20 2024 23: +0,1710975600
0.34,1,Mar 21 2024 00: +0,1710979200
0.301,1,Mar 21 2024 01: +0,1710982800
0.372,1,Mar 21 2024 04: +0,1710993600
0.332,3,Mar 21 2024 06: +0,1711000800
0.38,1,Mar 21 2024 09: +0,1711011600
0.372,4,Mar 21 2024 11: +0,1711018800
0.38,5,Mar 21 2024 13: +0,1711026000
0.34,1,Mar 21 2024 14: +0,1711029600
0.38,3,Mar 21 2024 16: +0,1711036800
0.369,1,Mar 21 2024 18: +0,1711044000
0.385,1,Mar 21 2024 20: +0,1711051200
0.34,1,Mar 21 2024 22: +0,1711058400
0.38,1,Mar 22 2024 00: +0,1711065600
0.385,3,Mar 22 2024 07: +0,1711090800
0.38,10,Mar 22 2024 11: +0,1711105200
0.377,1,Mar 22 2024 12: +0,1711108800
0.388,1,Mar 22 2024 14: +0,1711116000
0.34,1,Mar 22 2024 15: +0,1711119600
0.298,1,Mar 22 2024 17: +0,1711126800
0.34,2,Mar 22 2024 19: +0,1711134000
0.388,9,Mar 22 2024 20: +0,1711137600
0.408,1,Mar 22 2024 21: +0,1711141200
0.388,1,Mar 23 2024 00: +0,1711152000
0.396,1,Mar 23 2024 05: +0,1711170000
0.411,1,Mar 23 2024 12: +0,1711195200
0.398,2,Mar 23 2024 13: +0,1711198800
0.4,2,Mar 23 2024 15: +0,1711206000
0.396,1,Mar 23 2024 16: +0,1711209600
0.411,1,Mar 23 2024 17: +0,1711213200
0.388,1,Mar 23 2024 18: +0,1711216800
0.411,1,Mar 23 2024 19: +0,1711220400
0.38,3,Mar 23 2024 21: +0,1711227600
0.404,1,Mar 23 2024 22: +0,1711231200
0.38,1,Mar 24 2024 00: +0,1711238400
0.38,1,Mar 24 2024 10: +0,1711274400
0.38,1,Mar 24 2024 11: +0,1711278000
0.397,1,Mar 24 2024 14: +0,1711288800
0.391,2,Mar 24 2024 16: +0,1711296000
0.38,1,Mar 24 2024 17: +0,1711299600
0.34,1,Mar 24 2024 20: +0,1711310400
0.373,1,Mar 24 2024 22: +0,1711317600
0.34,1,Mar 24 2024 23: +0,1711321200
0.36,1,Mar 25 2024 08: +0,1711353600
0.34,1,Mar 25 2024 10: +0,1711360800
0.368,5,Mar 25 2024 11: +0,1711364400
0.34,1,Mar 25 2024 12: +0,1711368000
0.382,1,Mar 25 2024 14: +0,1711375200
0.34,1,Mar 25 2024 16: +0,1711382400
0.38,1,Mar 25 2024 18: +0,1711389600
0.332,3,Mar 25 2024 20: +0,1711396800
0.382,2,Mar 26 2024 04: +0,1711425600
0.382,1,Mar 26 2024 06: +0,1711432800
0.332,1,Mar 26 2024 08: +0,1711440000
0.332,1,Mar 26 2024 12: +0,1711454400
0.34,2,Mar 26 2024 19: +0,1711479600
0.34,1,Mar 26 2024 23: +0,1711494000
0.34,1,Mar 27 2024 05: +0,1711515600
0.34,1,Mar 27 2024 10: +0,1711533600
0.297,1,Mar 27 2024 11: +0,1711537200
0.325,1,Mar 27 2024 12: +0,1711540800
0.332,2,Mar 27 2024 14: +0,1711548000
0.332,1,Mar 27 2024 15: +0,1711551600
0.332,1,Mar 27 2024 16: +0,1711555200
0.363,6,Mar 27 2024 17: +0,1711558800
0.341,2,Mar 27 2024 18: +0,1711562400
0.341,1,Mar 27 2024 19: +0,1711566000
0.364,1,Mar 27 2024 20: +0,1711569600
0.352,1,Mar 27 2024 21: +0,1711573200
0.36,1,Mar 28 2024 03: +0,1711594800
0.364,1,Mar 28 2024 05: +0,1711602000
0.364,1,Mar 28 2024 08: +0,1711612800
0.362,2,Mar 28 2024 10: +0,1711620000
0.363,1,Mar 28 2024 11: +0,1711623600
0.252,1,Mar 28 2024 12: +0,1711627200
0.276,2,Mar 28 2024 14: +0,1711634400
0.34,1,Mar 28 2024 16: +0,1711641600
