price,quantity,date,unix timestamp
1.561,3,Feb 17 2024 14: +0,1708178400
1.506,3,Feb 17 2024 15: +0,1708182000
1.506,7,Feb 17 2024 16: +0,1708185600
1.506,5,Feb 17 2024 17: +0,1708189200
1.181,6,Feb 17 2024 18: +0,1708192800
1.561,15,Feb 17 2024 19: +0,1708196400
1.53,3,Feb 17 2024 20: +0,1708200000
1.497,6,Feb 17 2024 21: +0,1708203600
1.494,6,Feb 17 2024 22: +0,1708207200
1.378,3,Feb 17 2024 23: +0,1708210800
1.514,7,Feb 18 2024 00: +0,1708214400
1.526,6,Feb 18 2024 01: +0,1708218000
1.54,1,Feb 18 2024 02: +0,1708221600
1.51,2,Feb 18 2024 03: +0,1708225200
1.641,3,Feb 18 2024 04: +0,1708228800
1.486,2,Feb 18 2024 06: +0,1708236000
1.53,3,Feb 18 2024 07: +0,1708239600
1.538,1,Feb 18 2024 08: +0,1708243200
1.201,2,Feb 18 2024 09: +0,1708246800
1.514,4,Feb 18 2024 10: +0,1708250400
1.538,5,Feb 18 2024 11: +0,1708254000
1.55,3,Feb 18 2024 12: +0,1708257600
1.514,7,Feb 18 2024 13: +0,1708261200
1.499,5,Feb 18 2024 14: +0,1708264800
1.539,9,Feb 18 2024 15: +0,1708268400
1.533,6,Feb 18 2024 16: +0,1708272000
1.522,5,Feb 18 2024 17: +0,1708275600
1.535,4,Feb 18 2024 18: +0,1708279200
1.467,5,Feb 18 2024 19: +0,1708282800
1.483,2,Feb 18 2024 20: +0,1708286400
1.622,2,Feb 18 2024 21: +0,1708290000
1.357,3,Feb 18 2024 22: +0,1708293600
1.528,4,Feb 18 2024 23: +0,1708297200
1.518,4,Feb 19 2024 00: +0,1708300800
1.42,1,Feb 19 2024 01: +0,1708304400
1.538,1,Feb 19 2024 02: +0,1708308000
1.459,4,Feb 19 2024 03: +0,1708311600
1.293,2,Feb 19 2024 04: +0,1708315200
1.653,4,Feb 19 2024 05: +0,1708318800
1.268,2,Feb 19 2024 06: +0,1708322400
1.554,3,Feb 19 2024 07: +0,1708326000
1.522,1,Feb 19 2024 08: +0,1708329600
1.499,5,Feb 19 2024 09: +0,1708333200
1.499,5,Feb 19 2024 10: +0,1708336800
1.499,4,Feb 19 2024 11: +0,1708340400
1.522,3,Feb 19 2024 12: +0,1708344000
1.507,1,Feb 19 2024 13: +0,1708347600
1.428,3,Feb 19 2024 14: +0,1708351200
1.538,11,Feb 19 2024 15: +0,1708354800
1.562,8,Feb 19 2024 16: +0,1708358400
1.554,5,Feb 19 2024 17: +0,1708362000
1.546,6,Feb 19 2024 18: +0,1708365600
1.576,5,Feb 19 2024 19: +0,1708369200
1.458,7,Feb 19 2024 20: +0,1708372800
1.538,3,Feb 19 2024 22: +0,1708380000
1.582,1,Feb 19 2024 23: +0,1708383600
1.491,6,Feb 20 2024 00: +0,1708387200
1.522,6,Feb 20 2024 01: +0,1708390800
1.4,6,Feb 20 2024 02: +0,1708394400
0.857,4,Feb 20 2024 03: +0,1708398000
1.558,6,Feb 20 2024 04: +0,1708401600
1.463,2,Feb 20 2024 05: +0,1708405200
1.554,1,Feb 20 2024 06: +0,1708408800
1.574,6,Feb 20 2024 07: +0,1708412400
1.491,1,Feb 20 2024 08: +0,1708416000
1.522,8,Feb 20 2024 09: +0,1708419600
1.578,6,Feb 20 2024 10: +0,1708423200
1.562,4,Feb 20 2024 11: +0,1708426800
1.507,3,Feb 20 2024 12: +0,1708430400
1.57,3,Feb 20 2024 13: +0,1708434000
1.499,2,Feb 20 2024 14: +0,1708437600
1.562,5,Feb 20 2024 15: +0,1708441200
1.55,8,Feb 20 2024 16: +0,1708444800
1.604,8,Feb 20 2024 17: +0,1708448400
1.507,5,Feb 20 2024 18: +0,1708452000
1.001,2,Feb 20 2024 19: +0,1708455600
1.578,34,Feb 20 2024 20: +0,1708459200
1.424,10,Feb 20 2024 21: +0,1708462800
1.507,7,Feb 20 2024 22: +0,1708466400
1.401,6,Feb 20 2024 23: +0,1708470000
1.578,5,Feb 21 2024 00: +0,1708473600
1.186,6,Feb 21 2024 01: +0,1708477200
0.857,5,Feb 21 2024 02: +0,1708480800
1.197,4,Feb 21 2024 03: +0,1708484400
1.179,3,Feb 21 2024 04: +0,1708488000
1.373,1,Feb 21 2024 06: +0,1708495200
1.578,3,Feb 21 2024 07: +0,1708498800
1.578,5,Feb 21 2024 08: +0,1708502400
1.182,6,Feb 21 2024 09: +0,1708506000
1.507,7,Feb 21 2024 10: +0,1708509600
0.857,2,Feb 21 2024 11: +0,1708513200
1.507,9,Feb 21 2024 12: +0,1708516800
1.578,3,Feb 21 2024 13: +0,1708520400
1.53,4,Feb 21 2024 14: +0,1708524000
1.6,4,Feb 21 2024 15: +0,1708527600
1.562,11,Feb 21 2024 16: +0,1708531200
1.475,5,Feb 21 2024 17: +0,1708534800
1.463,4,Feb 21 2024 18: +0,1708538400
1.609,15,Feb 21 2024 19: +0,1708542000
1.507,10,Feb 21 2024 20: +0,1708545600
1.57,5,Feb 21 2024 21: +0,1708549200
1.509,12,Feb 21 2024 22: +0,1708552800
1.62,5,Feb 21 2024 23: +0,1708556400
1.561,2,Feb 22 2024 01: +0,1708563600
1.467,2,Feb 22 2024 02: +0,1708567200
1.602,1,Feb 22 2024 04: +0,1708574400
1.53,2,Feb 22 2024 06: +0,1708581600
1.512,2,Feb 22 2024 07: +0,1708585200
1.522,4,Feb 22 2024 08: +0,1708588800
1.759,1,Feb 22 2024 10: +0,1708596000
1.563,2,Feb 22 2024 11: +0,1708599600
1.589,1,Feb 22 2024 12: +0,1708603200
1.57,1,Feb 22 2024 13: +0,1708606800
0.857,1,Feb 22 2024 14: +0,1708610400
1.542,10,Feb 22 2024 15: +0,1708614000
1.538,7,Feb 22 2024 16: +0,1708617600
1.574,10,Feb 22 2024 17: +0,1708621200
1.522,6,Feb 22 2024 18: +0,1708624800
1.487,8,Feb 22 2024 19: +0,1708628400
1.562,11,Feb 22 2024 20: +0,1708632000
1.495,4,Feb 22 2024 21: +0,1708635600
1.455,4,Feb 22 2024 22: +0,1708639200
1.546,4,Feb 23 2024 00: +0,1708646400
1.584,6,Feb 23 2024 01: +0,1708650000
1.499,9,Feb 23 2024 02: +0,1708653600
0.857,2,Feb 23 2024 03: +0,1708657200
1.546,1,Feb 23 2024 05: +0,1708664400
1.562,1,Feb 23 2024 06: +0,1708668000
1.522,7,Feb 23 2024 07: +0,1708671600
1.55,2,Feb 23 2024 08: +0,1708675200
1.578,7,Feb 23 2024 09: +0,1708678800
1.53,6,Feb 23 2024 10: +0,1708682400
1.538,4,Feb 23 2024 11: +0,1708686000
1.622,3,Feb 23 2024 12: +0,1708689600
1.15,2,Feb 23 2024 13: +0,1708693200
1.522,8,Feb 23 2024 14: +0,1708696800
1.546,5,Feb 23 2024 15: +0,1708700400
1.578,8,Feb 23 2024 16: +0,1708704000
1.601,9,Feb 23 2024 17: +0,1708707600
1.499,8,Feb 23 2024 18: +0,1708711200
1.432,8,Feb 23 2024 19: +0,1708714800
1.516,18,Feb 23 2024 20: +0,1708718400
1.497,9,Feb 23 2024 21: +0,1708722000
1.5,11,Feb 23 2024 22: +0,1708725600
1.497,6,Feb 23 2024 23: +0,1708729200
1.483,3,Feb 24 2024 00: +0,1708732800
1.566,2,Feb 24 2024 01: +0,1708736400
1.473,4,Feb 24 2024 02: +0,1708740000
1.412,2,Feb 24 2024 03: +0,1708743600
1.499,3,Feb 24 2024 04: +0,1708747200
1.519,3,Feb 24 2024 05: +0,1708750800
1.503,2,Feb 24 2024 06: +0,1708754400
1.42,5,Feb 24 2024 07: +0,1708758000
1.669,10,Feb 24 2024 08: +0,1708761600
1.522,10,Feb 24 2024 09: +0,1708765200
1.483,5,Feb 24 2024 10: +0,1708768800
1.53,8,Feb 24 2024 11: +0,1708772400
1.552,5,Feb 24 2024 12: +0,1708776000
1.515,5,Feb 24 2024 13: +0,1708779600
1.536,6,Feb 24 2024 14: +0,1708783200
1.554,8,Feb 24 2024 15: +0,1708786800
1.552,2,Feb 24 2024 16: +0,1708790400
1.585,5,Feb 24 2024 17: +0,1708794000
1.53,10,Feb 24 2024 18: +0,1708797600
1.413,8,Feb 24 2024 19: +0,1708801200
1.53,8,Feb 24 2024 20: +0,1708804800
0.856,7,Feb 24 2024 21: +0,1708808400
1.344,8,Feb 24 2024 22: +0,1708812000
1.562,5,Feb 24 2024 23: +0,1708815600
1.583,4,Feb 25 2024 00: +0,1708819200
1.499,5,Feb 25 2024 02: +0,1708826400
1.579,1,Feb 25 2024 03: +0,1708830000
1.578,4,Feb 25 2024 04: +0,1708833600
1.619,3,Feb 25 2024 05: +0,1708837200
1.629,10,Feb 25 2024 06: +0,1708840800
1.538,5,Feb 25 2024 07: +0,1708844400
1.574,6,Feb 25 2024 08: +0,1708848000
1.579,5,Feb 25 2024 09: +0,1708851600
1.587,3,Feb 25 2024 10: +0,1708855200
1.624,17,Feb 25 2024 11: +0,1708858800
1.467,4,Feb 25 2024 12: +0,1708862400
1.601,5,Feb 25 2024 13: +0,1708866000
1.596,3,Feb 25 2024 14: +0,1708869600
1.583,1,Feb 25 2024 15: +0,1708873200
1.594,9,Feb 25 2024 16: +0,1708876800
1.604,5,Feb 25 2024 17: +0,1708880400
1.525,5,Feb 25 2024 18: +0,1708884000
1.585,6,Feb 25 2024 19: +0,1708887600
1.596,2,Feb 25 2024 20: +0,1708891200
1.62,11,Feb 25 2024 21: +0,1708894800
1.552,4,Feb 25 2024 22: +0,1708898400
1.588,7,Feb 25 2024 23: +0,1708902000
1.635,12,Feb 26 2024 00: +0,1708905600
1.608,4,Feb 26 2024 01: +0,1708909200
1.634,3,Feb 26 2024 02: +0,1708912800
1.611,3,Feb 26 2024 03: +0,1708916400
1.645,4,Feb 26 2024 04: +0,1708920000
1.666,1,Feb 26 2024 05: +0,1708923600
1.604,1,Feb 26 2024 06: +0,1708927200
0.857,1,Feb 26 2024 07: +0,1708930800
1.651,5,Feb 26 2024 08: +0,1708934400
1.553,4,Feb 26 2024 09: +0,1708938000
1.592,4,Feb 26 2024 10: +0,1708941600
1.623,11,Feb 26 2024 11: +0,1708945200
1.623,5,Feb 26 2024 12: +0,1708948800
1.595,5,Feb 26 2024 13: +0,1708952400
1.592,4,Feb 26 2024 14: +0,1708956000
1.56,2,Feb 26 2024 15: +0,1708959600
1.615,3,Feb 26 2024 16: +0,1708963200
1.571,8,Feb 26 2024 17: +0,1708966800
1.604,4,Feb 26 2024 18: +0,1708970400
1.564,5,Feb 26 2024 19: +0,1708974000
1.604,3,Feb 26 2024 20: +0,1708977600
1.692,1,Feb 26 2024 21: +0,1708981200
1.611,7,Feb 26 2024 22: +0,1708984800
1.612,2,Feb 26 2024 23: +0,1708988400
1.584,2,Feb 27 2024 00: +0,1708992000
1.604,3,Feb 27 2024 01: +0,1708995600
1.635,2,Feb 27 2024 02: +0,1708999200
1.497,4,Feb 27 2024 03: +0,1709002800
1.825,2,Feb 27 2024 04: +0,1709006400
1.628,1,Feb 27 2024 06: +0,1709013600
1.588,2,Feb 27 2024 07: +0,1709017200
1.596,2,Feb 27 2024 08: +0,1709020800
1.414,3,Feb 27 2024 09: +0,1709024400
1.635,10,Feb 27 2024 10: +0,1709028000
1.643,3,Feb 27 2024 11: +0,1709031600
1.564,7,Feb 27 2024 12: +0,1709035200
1.398,5,Feb 27 2024 13: +0,1709038800
1.58,7,Feb 27 2024 14: +0,1709042400
0.857,2,Feb 27 2024 15: +0,1709046000
1.611,3,Feb 27 2024 16: +0,1709049600
1.628,5,Feb 27 2024 17: +0,1709053200
1.728,2,Feb 27 2024 18: +0,1709056800
1.604,3,Feb 27 2024 19: +0,1709060400
1.501,5,Feb 27 2024 20: +0,1709064000
1.556,5,Feb 27 2024 21: +0,1709067600
0.856,15,Feb 27 2024 22: +0,1709071200
1.673,7,Feb 27 2024 23: +0,1709074800
1.653,2,Feb 28 2024 00: +0,1709078400
1.65,2,Feb 28 2024 01: +0,1709082000
1.619,2,Feb 28 2024 02: +0,1709085600
1.477,2,Feb 28 2024 03: +0,1709089200
1.623,4,Feb 28 2024 04: +0,1709092800
1.635,2,Feb 28 2024 05: +0,1709096400
1.58,3,Feb 28 2024 06: +0,1709100000
1.673,3,Feb 28 2024 07: +0,1709103600
1.556,1,Feb 28 2024 08: +0,1709107200
1.673,1,Feb 28 2024 09: +0,1709110800
1.677,13,Feb 28 2024 10: +0,1709114400
1.591,4,Feb 28 2024 11: +0,1709118000
1.611,3,Feb 28 2024 12: +0,1709121600
1.652,5,Feb 28 2024 13: +0,1709125200
1.657,10,Feb 28 2024 14: +0,1709128800
1.667,8,Feb 28 2024 15: +0,1709132400
1.667,4,Feb 28 2024 16: +0,1709136000
1.679,4,Feb 28 2024 17: +0,1709139600
1.654,2,Feb 28 2024 18: +0,1709143200
1.69,3,Feb 28 2024 19: +0,1709146800
1.667,7,Feb 28 2024 20: +0,1709150400
1.686,10,Feb 28 2024 21: +0,1709154000
1.651,10,Feb 28 2024 22: +0,1709157600
1.633,13,Feb 28 2024 23: +0,1709161200
0.855,3,Feb 29 2024 00: +0,1709164800
1.477,3,Feb 29 2024 01: +0,1709168400
1.698,3,Feb 29 2024 02: +0,1709172000
1.722,9,Feb 29 2024 03: +0,1709175600
1.71,5,Feb 29 2024 04: +0,1709179200
1.68,2,Feb 29 2024 05: +0,1709182800
1.635,3,Feb 29 2024 06: +0,1709186400
1.708,4,Feb 29 2024 07: +0,1709190000
1.71,6,Feb 29 2024 08: +0,1709193600
1.721,13,Feb 29 2024 09: +0,1709197200
1.71,9,Feb 29 2024 10: +0,1709200800
1.719,5,Feb 29 2024 11: +0,1709204400
1.719,7,Feb 29 2024 12: +0,1709208000
1.706,6,Feb 29 2024 13: +0,1709211600
1.469,1,Feb 29 2024 14: +0,1709215200
1.706,4,Feb 29 2024 15: +0,1709218800
1.651,3,Feb 29 2024 16: +0,1709222400
1.712,8,Feb 29 2024 17: +0,1709226000
1.71,5,Feb 29 2024 18: +0,1709229600
1.683,14,Feb 29 2024 19: +0,1709233200
1.706,5,Feb 29 2024 20: +0,1709236800
1.719,5,Feb 29 2024 21: +0,1709240400
1.757,9,Feb 29 2024 22: +0,1709244000
1.73,3,Feb 29 2024 23: +0,1709247600
1.739,2,Mar 01 2024 00: +0,1709251200
1.728,1,Mar 01 2024 01: +0,1709254800
1.744,3,Mar 01 2024 02: +0,1709258400
1.745,3,Mar 01 2024 03: +0,1709262000
1.738,3,Mar 01 2024 04: +0,1709265600
1.725,1,Mar 01 2024 05: +0,1709269200
1.698,3,Mar 01 2024 06: +0,1709272800
1.736,5,Mar 01 2024 07: +0,1709276400
1.746,5,Mar 01 2024 08: +0,1709280000
1.769,5,Mar 01 2024 09: +0,1709283600
1.714,4,Mar 01 2024 10: +0,1709287200
1.793,8,Mar 01 2024 11: +0,1709290800
1.793,5,Mar 01 2024 12: +0,1709294400
1.793,3,Mar 01 2024 13: +0,1709298000
1.817,17,Mar 01 2024 14: +0,1709301600
1.825,10,Mar 01 2024 15: +0,1709305200
1.845,10,Mar 01 2024 16: +0,1709308800
1.833,3,Mar 01 2024 17: +0,1709312400
1.856,5,Mar 01 2024 18: +0,1709316000
1.864,6,Mar 01 2024 19: +0,1709319600
1.872,4,Mar 01 2024 20: +0,1709323200
1.722,3,Mar 01 2024 21: +0,1709326800
1.88,7,Mar 01 2024 22: +0,1709330400
1.892,3,Mar 01 2024 23: +0,1709334000
1.477,3,Mar 02 2024 00: +0,1709337600
1.88,1,Mar 02 2024 01: +0,1709341200
1.863,6,Mar 02 2024 02: +0,1709344800
1.864,1,Mar 02 2024 03: +0,1709348400
1.856,5,Mar 02 2024 04: +0,1709352000
1.635,1,Mar 02 2024 05: +0,1709355600
1.872,7,Mar 02 2024 06: +0,1709359200
1.789,4,Mar 02 2024 07: +0,1709362800
1.769,6,Mar 02 2024 08: +0,1709366400
1.832,1,Mar 02 2024 09: +0,1709370000
1.849,4,Mar 02 2024 10: +0,1709373600
1.844,4,Mar 02 2024 11: +0,1709377200
1.864,1,Mar 02 2024 12: +0,1709380800
1.882,6,Mar 02 2024 13: +0,1709384400
1.841,5,Mar 02 2024 14: +0,1709388000
1.853,4,Mar 02 2024 15: +0,1709391600
1.857,7,Mar 02 2024 16: +0,1709395200
1.88,5,Mar 02 2024 17: +0,1709398800
1.849,10,Mar 02 2024 18: +0,1709402400
1.845,6,Mar 02 2024 19: +0,1709406000
1.352,6,Mar 02 2024 20: +0,1709409600
1.873,4,Mar 02 2024 21: +0,1709413200
1.794,7,Mar 02 2024 22: +0,1709416800
1.88,7,Mar 02 2024 23: +0,1709420400
1.857,1,Mar 03 2024 00: +0,1709424000
1.904,7,Mar 03 2024 01: +0,1709427600
1.911,9,Mar 03 2024 02: +0,1709431200
1.935,5,Mar 03 2024 03: +0,1709434800
1.943,7,Mar 03 2024 04: +0,1709438400
1.943,5,Mar 03 2024 05: +0,1709442000
1.97,8,Mar 03 2024 06: +0,1709445600
2.013,8,Mar 03 2024 07: +0,1709449200
1.95,8,Mar 03 2024 08: +0,1709452800
1.976,2,Mar 03 2024 09: +0,1709456400
2.013,3,Mar 03 2024 11: +0,1709463600
1.911,1,Mar 03 2024 12: +0,1709467200
2.005,6,Mar 03 2024 13: +0,1709470800
2.005,5,Mar 03 2024 14: +0,1709474400
2.028,8,Mar 03 2024 15: +0,1709478000
1.974,6,Mar 03 2024 16: +0,1709481600
1.97,6,Mar 03 2024 17: +0,1709485200
1.95,8,Mar 03 2024 18: +0,1709488800
1.935,7,Mar 03 2024 20: +0,1709496000
1.911,7,Mar 03 2024 21: +0,1709499600
1.95,4,Mar 03 2024 22: +0,1709503200
1.941,4,Mar 03 2024 23: +0,1709506800
1.865,3,Mar 04 2024 01: +0,1709514000
1.975,2,Mar 04 2024 03: +0,1709521200
1.911,5,Mar 04 2024 04: +0,1709524800
1.951,2,Mar 04 2024 05: +0,1709528400
1.911,1,Mar 04 2024 06: +0,1709532000
1.903,2,Mar 04 2024 07: +0,1709535600
1.945,1,Mar 04 2024 08: +0,1709539200
1.928,4,Mar 04 2024 09: +0,1709542800
1.92,5,Mar 04 2024 10: +0,1709546400
1.951,3,Mar 04 2024 11: +0,1709550000
1.889,4,Mar 04 2024 12: +0,1709553600
1.834,4,Mar 04 2024 13: +0,1709557200
1.983,1,Mar 04 2024 14: +0,1709560800
1.887,4,Mar 04 2024 15: +0,1709564400
1.915,6,Mar 04 2024 16: +0,1709568000
1.867,4,Mar 04 2024 17: +0,1709571600
1.881,6,Mar 04 2024 18: +0,1709575200
1.929,3,Mar 04 2024 19: +0,1709578800
1.94,6,Mar 04 2024 20: +0,1709582400
1.906,2,Mar 04 2024 21: +0,1709586000
1.891,3,Mar 04 2024 22: +0,1709589600
1.935,5,Mar 04 2024 23: +0,1709593200
1.268,1,Mar 05 2024 01: +0,1709600400
1.906,3,Mar 05 2024 02: +0,1709604000
1.876,4,Mar 05 2024 03: +0,1709607600
1.934,1,Mar 05 2024 04: +0,1709611200
1.868,2,Mar 05 2024 05: +0,1709614800
1.351,2,Mar 05 2024 07: +0,1709622000
1.935,1,Mar 05 2024 08: +0,1709625600
1.904,3,Mar 05 2024 09: +0,1709629200
1.908,4,Mar 05 2024 10: +0,1709632800
1.913,4,Mar 05 2024 11: +0,1709636400
1.919,4,Mar 05 2024 12: +0,1709640000
1.861,2,Mar 05 2024 13: +0,1709643600
1.915,10,Mar 05 2024 14: +0,1709647200
1.935,8,Mar 05 2024 15: +0,1709650800
1.853,4,Mar 05 2024 16: +0,1709654400
1.896,5,Mar 05 2024 17: +0,1709658000
1.865,3,Mar 05 2024 19: +0,1709665200
1.919,11,Mar 05 2024 20: +0,1709668800
1.898,4,Mar 05 2024 21: +0,1709672400
1.904,10,Mar 05 2024 22: +0,1709676000
0.846,5,Mar 05 2024 23: +0,1709679600
1.92,3,Mar 06 2024 00: +0,1709683200
1.794,1,Mar 06 2024 01: +0,1709686800
1.945,3,Mar 06 2024 02: +0,1709690400
1.829,2,Mar 06 2024 03: +0,1709694000
1.842,2,Mar 06 2024 04: +0,1709697600
1.927,1,Mar 06 2024 05: +0,1709701200
1.883,5,Mar 06 2024 06: +0,1709704800
1.92,4,Mar 06 2024 07: +0,1709708400
1.919,5,Mar 06 2024 08: +0,1709712000
1.935,9,Mar 06 2024 09: +0,1709715600
1.911,3,Mar 06 2024 10: +0,1709719200
1.952,4,Mar 06 2024 11: +0,1709722800
1.908,2,Mar 06 2024 12: +0,1709726400
1.841,5,Mar 06 2024 13: +0,1709730000
1.939,8,Mar 06 2024 14: +0,1709733600
1.92,5,Mar 06 2024 15: +0,1709737200
1.902,8,Mar 06 2024 16: +0,1709740800
1.929,6,Mar 06 2024 17: +0,1709744400
1.884,8,Mar 06 2024 18: +0,1709748000
1.712,4,Mar 06 2024 19: +0,1709751600
1.911,5,Mar 06 2024 20: +0,1709755200
1.861,2,Mar 06 2024 21: +0,1709758800
1.865,6,Mar 06 2024 22: +0,1709762400
1.568,3,Mar 06 2024 23: +0,1709766000
1.775,2,Mar 07 2024 00: +0,1709769600
1.369,2,Mar 07 2024 01: +0,1709773200
1.879,6,Mar 07 2024 02: +0,1709776800
1.865,1,Mar 07 2024 04: +0,1709784000
1.857,3,Mar 07 2024 05: +0,1709787600
1.865,5,Mar 07 2024 06: +0,1709791200
1.794,3,Mar 07 2024 07: +0,1709794800
1.712,4,Mar 07 2024 08: +0,1709798400
1.879,6,Mar 07 2024 09: +0,1709802000
1.865,3,Mar 07 2024 10: +0,1709805600
1.794,3,Mar 07 2024 11: +0,1709809200
1.783,8,Mar 07 2024 12: +0,1709812800
1.771,6,Mar 07 2024 13: +0,1709816400
1.77,6,Mar 07 2024 14: +0,1709820000
1.771,3,Mar 07 2024 15: +0,1709823600
1.748,5,Mar 07 2024 16: +0,1709827200
1.794,7,Mar 07 2024 17: +0,1709830800
1.794,5,Mar 07 2024 18: +0,1709834400
1.783,8,Mar 07 2024 19: +0,1709838000
1.79,2,Mar 07 2024 20: +0,1709841600
1.736,6,Mar 07 2024 21: +0,1709845200
1.798,8,Mar 07 2024 22: +0,1709848800
1.816,4,Mar 07 2024 23: +0,1709852400
1.808,3,Mar 08 2024 00: +0,1709856000
1.771,1,Mar 08 2024 01: +0,1709859600
1.745,2,Mar 08 2024 02: +0,1709863200
1.638,1,Mar 08 2024 03: +0,1709866800
1.584,1,Mar 08 2024 04: +0,1709870400
1.56,3,Mar 08 2024 05: +0,1709874000
1.841,1,Mar 08 2024 06: +0,1709877600
1.829,2,Mar 08 2024 07: +0,1709881200
1.833,3,Mar 08 2024 08: +0,1709884800
1.841,9,Mar 08 2024 09: +0,1709888400
1.84,4,Mar 08 2024 10: +0,1709892000
1.815,9,Mar 08 2024 11: +0,1709895600
1.775,2,Mar 08 2024 12: +0,1709899200
1.794,3,Mar 08 2024 13: +0,1709902800
1.794,8,Mar 08 2024 14: +0,1709906400
1.802,8,Mar 08 2024 16: +0,1709913600
1.836,8,Mar 08 2024 17: +0,1709917200
1.833,9,Mar 08 2024 18: +0,1709920800
1.833,13,Mar 08 2024 19: +0,1709924400
1.841,3,Mar 08 2024 20: +0,1709928000
1.845,6,Mar 08 2024 21: +0,1709931600
1.849,5,Mar 08 2024 22: +0,1709935200
1.845,12,Mar 08 2024 23: +0,1709938800
1.841,6,Mar 09 2024 00: +0,1709942400
1.918,1,Mar 09 2024 01: +0,1709946000
1.356,2,Mar 09 2024 02: +0,1709949600
1.833,3,Mar 09 2024 03: +0,1709953200
1.779,2,Mar 09 2024 05: +0,1709960400
1.903,2,Mar 09 2024 06: +0,1709964000
1.837,2,Mar 09 2024 07: +0,1709967600
1.833,5,Mar 09 2024 08: +0,1709971200
1.843,5,Mar 09 2024 09: +0,1709974800
1.834,2,Mar 09 2024 10: +0,1709978400
1.709,1,Mar 09 2024 11: +0,1709982000
1.831,2,Mar 09 2024 12: +0,1709985600
1.677,4,Mar 09 2024 13: +0,1709989200
1.794,7,Mar 09 2024 14: +0,1709992800
1.755,2,Mar 09 2024 15: +0,1709996400
1.748,3,Mar 09 2024 16: +0,1710000000
1.847,4,Mar 09 2024 17: +0,1710003600
1.728,6,Mar 09 2024 18: +0,1710007200
1.794,8,Mar 09 2024 20: +0,1710014400
1.814,6,Mar 09 2024 21: +0,1710018000
1.842,4,Mar 09 2024 22: +0,1710021600
1.817,1,Mar 09 2024 23: +0,1710025200
1.837,1,Mar 10 2024 00: +0,1710028800
1.802,3,Mar 10 2024 01: +0,1710032400
1.771,2,Mar 10 2024 02: +0,1710036000
1.63,3,Mar 10 2024 05: +0,1710046800
1.798,2,Mar 10 2024 06: +0,1710050400
1.794,1,Mar 10 2024 07: +0,1710054000
1.867,1,Mar 10 2024 08: +0,1710057600
1.81,3,Mar 10 2024 09: +0,1710061200
1.81,1,Mar 10 2024 11: +0,1710068400
1.773,4,Mar 10 2024 12: +0,1710072000
1.342,2,Mar 10 2024 13: +0,1710075600
1.794,3,Mar 10 2024 14: +0,1710079200
1.802,9,Mar 10 2024 15: +0,1710082800
1.794,7,Mar 10 2024 16: +0,1710086400
1.716,3,Mar 10 2024 17: +0,1710090000
1.794,9,Mar 10 2024 18: +0,1710093600
1.74,2,Mar 10 2024 19: +0,1710097200
1.755,5,Mar 10 2024 20: +0,1710100800
1.751,4,Mar 10 2024 21: +0,1710104400
1.748,5,Mar 10 2024 22: +0,1710108000
0.66,2,Mar 10 2024 23: +0,1710111600
1.537,1,Mar 11 2024 00: +0,1710115200
1.724,1,Mar 11 2024 01: +0,1710118800
1.415,2,Mar 11 2024 02: +0,1710122400
1.716,3,Mar 11 2024 03: +0,1710126000
1.84,4,Mar 11 2024 04: +0,1710129600
1.701,1,Mar 11 2024 05: +0,1710133200
1.74,1,Mar 11 2024 06: +0,1710136800
1.777,2,Mar 11 2024 07: +0,1710140400
1.771,9,Mar 11 2024 08: +0,1710144000
1.732,5,Mar 11 2024 10: +0,1710151200
1.763,5,Mar 11 2024 11: +0,1710154800
1.716,4,Mar 11 2024 12: +0,1710158400
1.58,4,Mar 11 2024 13: +0,1710162000
1.732,7,Mar 11 2024 14: +0,1710165600
1.691,2,Mar 11 2024 15: +0,1710169200
1.724,4,Mar 11 2024 16: +0,1710172800
1.767,4,Mar 11 2024 17: +0,1710176400
1.753,4,Mar 11 2024 18: +0,1710180000
1.64,4,Mar 11 2024 19: +0,1710183600
1.757,5,Mar 11 2024 20: +0,1710187200
1.272,4,Mar 11 2024 21: +0,1710190800
1.646,6,Mar 11 2024 22: +0,1710194400
1.702,2,Mar 11 2024 23: +0,1710198000
1.631,3,Mar 12 2024 00: +0,1710201600
1.285,4,Mar 12 2024 01: +0,1710205200
1.73,2,Mar 12 2024 02: +0,1710208800
1.734,4,Mar 12 2024 04: +0,1710216000
1.734,1,Mar 12 2024 05: +0,1710219600
1.791,9,Mar 12 2024 07: +0,1710226800
1.734,1,Mar 12 2024 08: +0,1710230400
1.781,1,Mar 12 2024 09: +0,1710234000
1.675,2,Mar 12 2024 10: +0,1710237600
1.802,10,Mar 12 2024 11: +0,1710241200
1.748,5,Mar 12 2024 12: +0,1710244800
1.734,6,Mar 12 2024 13: +0,1710248400
1.751,2,Mar 12 2024 14: +0,1710252000
1.738,5,Mar 12 2024 15: +0,1710255600
1.733,3,Mar 12 2024 16: +0,1710259200
1.73,6,Mar 12 2024 17: +0,1710262800
1.726,6,Mar 12 2024 18: +0,1710266400
1.722,6,Mar 12 2024 19: +0,1710270000
1.647,3,Mar 12 2024 20: +0,1710273600
1.726,5,Mar 12 2024 21: +0,1710277200
1.726,15,Mar 12 2024 22: +0,1710280800
1.726,6,Mar 12 2024 23: +0,1710284400
1.655,2,Mar 13 2024 00: +0,1710288000
