price,quantity,date,unix timestamp
2.485,1,Mar 06 2024 19: +0,1709751600
2.587,2,Mar 06 2024 20: +0,1709755200
2.34,1,Mar 06 2024 22: +0,1709762400
2.481,1,Mar 07 2024 03: +0,1709780400
2.34,1,Mar 07 2024 06: +0,1709791200
2.346,2,Mar 07 2024 08: +0,1709798400
2.348,1,Mar 07 2024 12: +0,1709812800
2.476,1,Mar 07 2024 18: +0,1709834400
2.494,1,Mar 07 2024 19: +0,1709838000
2.477,4,Mar 07 2024 20: +0,1709841600
2.34,1,Mar 07 2024 22: +0,1709848800
2.489,1,Mar 08 2024 01: +0,1709859600
2.473,1,Mar 08 2024 03: +0,1709866800
0.86,1,Mar 08 2024 05: +0,1709874000
2.496,1,Mar 08 2024 06: +0,1709877600
2.551,1,Mar 08 2024 09: +0,1709888400
2.815,2,Mar 08 2024 15: +0,1709910000
2.886,1,Mar 08 2024 19: +0,1709924400
2.551,2,Mar 08 2024 20: +0,1709928000
2.48,1,Mar 08 2024 22: +0,1709935200
2.501,1,Mar 08 2024 23: +0,1709938800
2.496,1,Mar 09 2024 00: +0,1709942400
2.489,1,Mar 09 2024 01: +0,1709946000
2.512,1,Mar 09 2024 02: +0,1709949600
2.512,1,Mar 09 2024 03: +0,1709953200
2.496,1,Mar 09 2024 07: +0,1709967600
2.512,1,Mar 09 2024 08: +0,1709971200
2.34,1,Mar 09 2024 13: +0,1709989200
2.586,2,Mar 09 2024 15: +0,1709996400
2.9,1,Mar 09 2024 16: +0,1710000000
2.806,1,Mar 09 2024 18: +0,1710007200
2.414,1,Mar 09 2024 19: +0,1710010800
2.707,1,Mar 10 2024 02: +0,1710036000
2.705,1,Mar 10 2024 04: +0,1710043200
2.707,1,Mar 10 2024 05: +0,1710046800
2.395,1,Mar 10 2024 08: +0,1710057600
2.769,1,Mar 10 2024 10: +0,1710064800
2.73,1,Mar 10 2024 13: +0,1710075600
2.727,1,Mar 10 2024 19: +0,1710097200
2.727,1,Mar 10 2024 20: +0,1710100800
2.731,1,Mar 10 2024 21: +0,1710104400
2.731,1,Mar 10 2024 22: +0,1710108000
2.645,1,Mar 11 2024 01: +0,1710118800
2.731,2,Mar 11 2024 03: +0,1710126000
2.414,1,Mar 11 2024 11: +0,1710154800
2.379,1,Mar 11 2024 16: +0,1710172800
2.711,1,Mar 11 2024 17: +0,1710176400
2.691,1,Mar 11 2024 21: +0,1710190800
0.843,1,Mar 11 2024 22: +0,1710194400
2.746,1,Mar 12 2024 03: +0,1710212400
2.663,1,Mar 12 2024 04: +0,1710216000
2.75,1,Mar 12 2024 06: +0,1710223200
2.744,1,Mar 12 2024 09: +0,1710234000
2.751,1,Mar 12 2024 13: +0,1710248400
2.427,5,Mar 12 2024 14: +0,1710252000
2.354,1,Mar 12 2024 15: +0,1710255600
2.41,1,Mar 12 2024 18: +0,1710266400
2.312,1,Mar 12 2024 23: +0,1710284400
2.373,2,Mar 13 2024 04: +0,1710302400
2.235,1,Mar 13 2024 06: +0,1710309600
2.384,1,Mar 13 2024 08: +0,1710316800
2.295,2,Mar 13 2024 09: +0,1710320400
2.325,1,Mar 13 2024 17: +0,1710349200
2.333,1,Mar 13 2024 20: +0,1710360000
2.333,1,Mar 13 2024 22: +0,1710367200
2.572,3,Mar 13 2024 23: +0,1710370800
2.675,1,Mar 14 2024 00: +0,1710374400
0.836,1,Mar 14 2024 01: +0,1710378000
2.671,1,Mar 14 2024 03: +0,1710385200
2.333,5,Mar 14 2024 06: +0,1710396000
2.64,1,Mar 14 2024 07: +0,1710399600
2.671,1,Mar 14 2024 08: +0,1710403200
2.666,2,Mar 14 2024 09: +0,1710406800
2.309,1,Mar 14 2024 12: +0,1710417600
2.674,1,Mar 14 2024 15: +0,1710428400
2.711,2,Mar 14 2024 16: +0,1710432000
2.222,2,Mar 14 2024 18: +0,1710439200
2.333,1,Mar 14 2024 19: +0,1710442800
2.527,2,Mar 14 2024 20: +0,1710446400
2.365,1,Mar 14 2024 22: +0,1710453600
2.359,1,Mar 14 2024 23: +0,1710457200
2.755,4,Mar 15 2024 00: +0,1710460800
2.774,3,Mar 15 2024 01: +0,1710464400
2.777,2,Mar 15 2024 05: +0,1710478800
2.79,1,Mar 15 2024 06: +0,1710482400
2.357,1,Mar 15 2024 13: +0,1710507600
2.199,1,Mar 15 2024 16: +0,1710518400
2.206,2,Mar 15 2024 20: +0,1710532800
2.175,1,Mar 15 2024 23: +0,1710543600
2.574,2,Mar 16 2024 00: +0,1710547200
2.516,1,Mar 16 2024 03: +0,1710558000
2.553,2,Mar 16 2024 06: +0,1710568800
2.521,1,Mar 16 2024 07: +0,1710572400
2.539,4,Mar 16 2024 10: +0,1710583200
2.323,2,Mar 16 2024 14: +0,1710597600
2.564,3,Mar 16 2024 16: +0,1710604800
1.962,1,Mar 16 2024 18: +0,1710612000
2.269,2,Mar 16 2024 20: +0,1710619200
2.199,1,Mar 17 2024 00: +0,1710633600
2.325,1,Mar 17 2024 02: +0,1710640800
2.325,1,Mar 17 2024 03: +0,1710644400
2.401,1,Mar 17 2024 07: +0,1710658800
2.561,1,Mar 17 2024 10: +0,1710669600
2.262,1,Mar 17 2024 11: +0,1710673200
2.561,1,Mar 17 2024 12: +0,1710676800
2.564,1,Mar 17 2024 15: +0,1710687600
2.561,2,Mar 17 2024 17: +0,1710694800
2.573,1,Mar 17 2024 21: +0,1710709200
2.452,2,Mar 17 2024 23: +0,1710716400
2.506,1,Mar 18 2024 01: +0,1710723600
2.553,1,Mar 18 2024 03: +0,1710730800
2.277,1,Mar 18 2024 07: +0,1710745200
2.624,3,Mar 18 2024 09: +0,1710752400
2.269,1,Mar 18 2024 11: +0,1710759600
2.766,1,Mar 18 2024 12: +0,1710763200
2.514,2,Mar 18 2024 16: +0,1710777600
2.331,1,Mar 18 2024 17: +0,1710781200
2.415,2,Mar 18 2024 20: +0,1710792000
2.829,1,Mar 18 2024 21: +0,1710795600
2.333,1,Mar 19 2024 00: +0,1710806400
0.806,1,Mar 19 2024 02: +0,1710813600
2.384,4,Mar 19 2024 06: +0,1710828000
2.564,1,Mar 19 2024 17: +0,1710867600
0.883,1,Mar 19 2024 18: +0,1710871200
2.62,1,Mar 20 2024 02: +0,1710900000
2.43,2,Mar 20 2024 08: +0,1710921600
2.521,1,Mar 20 2024 12: +0,1710936000
2.516,1,Mar 20 2024 13: +0,1710939600
2.46,2,Mar 20 2024 15: +0,1710946800
2.534,1,Mar 20 2024 17: +0,1710954000
0.885,2,Mar 20 2024 18: +0,1710957600
2.343,2,Mar 20 2024 19: +0,1710961200
2.327,1,Mar 20 2024 21: +0,1710968400
2.53,1,Mar 21 2024 03: +0,1710990000
2.446,2,Mar 21 2024 05: +0,1710997200
2.343,1,Mar 21 2024 08: +0,1711008000
2.209,1,Mar 21 2024 11: +0,1711018800
2.343,1,Mar 21 2024 12: +0,1711022400
2.328,1,Mar 21 2024 13: +0,1711026000
2.454,1,Mar 21 2024 22: +0,1711058400
2.451,1,Mar 21 2024 23: +0,1711062000
2.414,1,Mar 22 2024 00: +0,1711065600
2.414,1,Mar 22 2024 03: +0,1711076400
2.498,1,Mar 22 2024 07: +0,1711090800
2.486,1,Mar 22 2024 10: +0,1711101600
2.43,1,Mar 22 2024 12: +0,1711108800
2.557,1,Mar 22 2024 13: +0,1711112400
2.034,1,Mar 22 2024 16: +0,1711123200
2.422,1,Mar 22 2024 18: +0,1711130400
2.415,1,Mar 23 2024 02: +0,1711159200
2.454,2,Mar 23 2024 04: +0,1711166400
2.494,1,Mar 23 2024 08: +0,1711180800
2.129,1,Mar 23 2024 09: +0,1711184400
2.462,2,Mar 23 2024 11: +0,1711191600
2.391,1,Mar 23 2024 13: +0,1711198800
2.579,2,Mar 23 2024 14: +0,1711202400
2.375,1,Mar 23 2024 20: +0,1711224000
2.527,1,Mar 23 2024 21: +0,1711227600
2.455,2,Mar 23 2024 23: +0,1711234800
2.454,1,Mar 24 2024 00: +0,1711238400
2.616,2,Mar 24 2024 09: +0,1711270800
2.516,1,Mar 24 2024 12: +0,1711281600
2.627,1,Mar 24 2024 13: +0,1711285200
2.313,2,Mar 24 2024 15: +0,1711292400
2.355,2,Mar 24 2024 16: +0,1711296000
2.516,1,Mar 24 2024 19: +0,1711306800
2.627,1,Mar 24 2024 20: +0,1711310400
2.55,2,Mar 24 2024 22: +0,1711317600
2.482,2,Mar 24 2024 23: +0,1711321200
2.501,1,Mar 25 2024 07: +0,1711350000
2.331,2,Mar 25 2024 12: +0,1711368000
2.327,1,Mar 25 2024 15: +0,1711378800
2.501,1,Mar 25 2024 17: +0,1711386000
2.516,1,Mar 25 2024 19: +0,1711393200
2.563,1,Mar 25 2024 21: +0,1711400400
2.571,1,Mar 25 2024 22: +0,1711404000
2.438,1,Mar 26 2024 00: +0,1711411200
2.323,2,Mar 26 2024 02: +0,1711418400
2.631,10,Mar 26 2024 06: +0,1711432800
2.82,1,Mar 26 2024 22: +0,1711490400
1.821,1,Mar 27 2024 02: +0,1711504800
2.798,1,Mar 27 2024 11: +0,1711537200
2.384,2,Mar 27 2024 16: +0,1711555200
2.771,1,Mar 27 2024 18: +0,1711562400
2.8,1,Mar 27 2024 19: +0,1711566000
2.375,1,Mar 27 2024 21: +0,1711573200
2.652,1,Mar 28 2024 04: +0,1711598400
2.763,5,Mar 28 2024 06: +0,1711605600
2.808,1,Mar 28 2024 09: +0,1711616400
2.818,3,Mar 28 2024 11: +0,1711623600
2.876,3,Mar 28 2024 12: +0,1711627200
2.905,6,Mar 28 2024 15: +0,1711638000
2.566,1,Mar 28 2024 22: +0,1711663200
3.04,4,Mar 29 2024 00: +0,1711670400
3.032,1,Mar 29 2024 02: +0,1711677600
3.048,1,Mar 29 2024 03: +0,1711681200
3.079,6,Mar 29 2024 04: +0,1711684800
3.143,1,Mar 29 2024 05: +0,1711688400
2.677,1,Mar 29 2024 17: +0,1711731600
2.728,3,Mar 29 2024 18: +0,1711735200
2.557,3,Mar 29 2024 21: +0,1711746000
3.018,1,Mar 30 2024 03: +0,1711767600
3.024,1,Mar 30 2024 04: +0,1711771200
3.016,1,Mar 30 2024 05: +0,1711774800
3.032,1,Mar 30 2024 06: +0,1711778400
2.462,1,Mar 30 2024 11: +0,1711796400
2.463,1,Mar 30 2024 13: +0,1711803600
2.13,1,Mar 30 2024 19: +0,1711825200
2.451,4,Mar 30 2024 20: +0,1711828800
2.556,1,Mar 30 2024 21: +0,1711832400
2.677,2,Mar 31 2024 00: +0,1711843200
2.722,1,Mar 31 2024 06: +0,1711861200
2.552,1,Mar 31 2024 09: +0,1711872000
2.938,4,Mar 31 2024 14: +0,1711890000
2.756,2,Mar 31 2024 16: +0,1711897200
3.002,2,Mar 31 2024 19: +0,1711908000
2.486,1,Mar 31 2024 20: +0,1711911600
2.771,2,Mar 31 2024 22: +0,1711918800
3.005,1,Apr 01 2024 00: +0,1711926000
3.022,1,Apr 01 2024 01: +0,1711929600
2.486,1,Apr 01 2024 02: +0,1711933200
3.054,1,Apr 01 2024 03: +0,1711936800
2.841,1,Apr 01 2024 04: +0,1711940400
2.955,1,Apr 01 2024 09: +0,1711958400
2.992,1,Apr 01 2024 15: +0,1711980000
3.029,1,Apr 01 2024 16: +0,1711983600
3.034,1,Apr 01 2024 17: +0,1711987200
3.049,1,Apr 01 2024 20: +0,1711998000
3.025,1,Apr 01 2024 22: +0,1712005200
2.896,2,Apr 02 2024 05: +0,1712030400
2.971,2,Apr 02 2024 14: +0,1712062800
3.034,5,Apr 02 2024 19: +0,1712080800
2.47,1,Apr 02 2024 21: +0,1712088000
2.665,4,Apr 03 2024 14: +0,1712149200
2.253,2,Apr 03 2024 16: +0,1712156400
2.676,1,Apr 03 2024 17: +0,1712160000
2.72,2,Apr 03 2024 18: +0,1712163600
2.762,1,Apr 03 2024 20: +0,1712170800
2.738,1,Apr 04 2024 00: +0,1712185200
2.762,1,Apr 04 2024 04: +0,1712199600
2.762,1,Apr 04 2024 06: +0,1712206800
2.769,1,Apr 04 2024 09: +0,1712217600
2.681,1,Apr 04 2024 13: +0,1712232000
2.777,1,Apr 04 2024 17: +0,1712246400
2.572,1,Apr 04 2024 19: +0,1712253600
2.796,4,Apr 04 2024 21: +0,1712260800
2.758,2,Apr 04 2024 23: +0,1712268000
2.824,1,Apr 05 2024 04: +0,1712286000
2.825,1,Apr 05 2024 05: +0,1712289600
2.7,1,Apr 05 2024 09: +0,1712304000
2.659,5,Apr 05 2024 14: +0,1712322000
3.039,3,Apr 05 2024 16: +0,1712329200
3.053,1,Apr 05 2024 18: +0,1712336400
2.562,1,Apr 06 2024 00: +0,1712358000
3.104,1,Apr 06 2024 01: +0,1712361600
2.779,1,Apr 06 2024 08: +0,1712386800
2.86,1,Apr 06 2024 15: +0,1712412000
2.562,2,Apr 06 2024 16: +0,1712415600
2.86,1,Apr 06 2024 18: +0,1712422800
3.047,1,Apr 06 2024 19: +0,1712426400
1.895,1,Apr 06 2024 22: +0,1712437200
3.052,2,Apr 07 2024 00: +0,1712444400
3.1,1,Apr 07 2024 05: +0,1712462400
2.486,1,Apr 07 2024 07: +0,1712469600
3.18,1,Apr 07 2024 09: +0,1712476800
3.188,1,Apr 07 2024 10: +0,1712480400
3.188,1,Apr 07 2024 11: +0,1712484000
3.112,1,Apr 07 2024 16: +0,1712502000
3.041,1,Apr 07 2024 20: +0,1712516400
2.999,1,Apr 08 2024 11: +0,1712570400
2.972,3,Apr 08 2024 17: +0,1712592000
2.65,1,Apr 09 2024 03: +0,1712628000
2.651,1,Apr 09 2024 04: +0,1712631600
2.996,1,Apr 09 2024 07: +0,1712642400
2.613,1,Apr 09 2024 12: +0,1712660400
2.585,1,Apr 09 2024 13: +0,1712664000
2.613,1,Apr 09 2024 17: +0,1712678400
2.537,4,Apr 09 2024 19: +0,1712685600
2.996,1,Apr 09 2024 20: +0,1712689200
3.076,4,Apr 10 2024 03: +0,1712714400
3.175,1,Apr 10 2024 05: +0,1712721600
2.984,1,Apr 10 2024 17: +0,1712764800
2.626,1,Apr 10 2024 20: +0,1712775600
3.144,1,Apr 11 2024 01: +0,1712793600
3.148,1,Apr 11 2024 03: +0,1712800800
2.567,1,Apr 11 2024 10: +0,1712826000
3.144,1,Apr 11 2024 19: +0,1712858400
3.144,2,Apr 11 2024 20: +0,1712862000
3.145,1,Apr 11 2024 22: +0,1712869200
2.168,1,Apr 12 2024 03: +0,1712887200
2.738,2,Apr 12 2024 15: +0,1712930400
2.932,1,Apr 12 2024 19: +0,1712944800
2.996,1,Apr 12 2024 20: +0,1712948400
2.577,1,Apr 12 2024 22: +0,1712955600
3.012,1,Apr 12 2024 23: +0,1712959200
3.012,1,Apr 13 2024 00: +0,1712962800
2.577,1,Apr 13 2024 08: +0,1712991600
2.817,2,Apr 13 2024 10: +0,1712998800
3.055,4,Apr 13 2024 11: +0,1713002400
2.978,1,Apr 13 2024 19: +0,1713031200
3.011,1,Apr 13 2024 20: +0,1713034800
2.562,1,Apr 13 2024 21: +0,1713038400
2.791,2,Apr 14 2024 03: +0,1713060000
3.022,1,Apr 14 2024 05: +0,1713067200
2.56,1,Apr 14 2024 10: +0,1713085200
2.554,1,Apr 14 2024 12: +0,1713092400
2.144,1,Apr 14 2024 15: +0,1713103200
2.411,1,Apr 14 2024 20: +0,1713121200
2.988,1,Apr 15 2024 00: +0,1713135600
2.48,2,Apr 15 2024 04: +0,1713150000
2.562,1,Apr 15 2024 12: +0,1713178800
2.992,1,Apr 15 2024 13: +0,1713182400
2.992,1,Apr 15 2024 16: +0,1713193200
2.55,1,Apr 15 2024 17: +0,1713196800
2.948,1,Apr 15 2024 22: +0,1713214800
2.956,1,Apr 16 2024 01: +0,1713225600
2.931,5,Apr 16 2024 18: +0,1713286800
2.922,1,Apr 16 2024 22: +0,1713301200
2.964,3,Apr 17 2024 04: +0,1713322800
2.964,1,Apr 17 2024 05: +0,1713326400
2.53,1,Apr 17 2024 14: +0,1713358800
2.804,1,Apr 17 2024 18: +0,1713373200
2.811,1,Apr 17 2024 20: +0,1713380400
2.876,1,Apr 17 2024 22: +0,1713387600
2.908,2,Apr 18 2024 00: +0,1713394800
2.531,1,Apr 18 2024 04: +0,1713409200
2.944,1,Apr 18 2024 10: +0,1713430800
2.92,1,Apr 18 2024 16: +0,1713452400
2.538,1,Apr 18 2024 17: +0,1713456000
2.53,1,Apr 18 2024 19: +0,1713463200
2.516,1,Apr 18 2024 21: +0,1713470400
2.458,1,Apr 18 2024 22: +0,1713474000
2.867,1,Apr 19 2024 11: +0,1713520800
2.707,2,Apr 19 2024 18: +0,1713546000
2.943,1,Apr 19 2024 21: +0,1713556800
2.924,1,Apr 19 2024 22: +0,1713560400
2.923,4,Apr 20 2024 02: +0,1713574800
2.923,1,Apr 20 2024 12: +0,1713610800
2.911,3,Apr 20 2024 14: +0,1713618000
2.92,1,Apr 20 2024 16: +0,1713625200
2.915,1,Apr 20 2024 22: +0,1713646800
2.923,1,Apr 21 2024 01: +0,1713657600
2.854,1,Apr 21 2024 11: +0,1713693600
2.562,1,Apr 21 2024 13: +0,1713700800
2.888,1,Apr 21 2024 15: +0,1713708000
2.891,1,Apr 21 2024 17: +0,1713715200
2.546,1,Apr 21 2024 19: +0,1713722400
2.546,1,Apr 21 2024 21: +0,1713729600
2.842,1,Apr 22 2024 15: +0,1713794400
2.861,1,Apr 22 2024 19: +0,1713808800
2.868,10,Apr 22 2024 20: +0,1713812400
2.85,1,Apr 22 2024 23: +0,1713823200
2.79,4,Apr 23 2024 06: +0,1713848400
2.85,1,Apr 23 2024 10: +0,1713862800
2.147,1,Apr 23 2024 12: +0,1713870000
2.848,1,Apr 23 2024 16: +0,1713884400
2.632,2,Apr 23 2024 20: +0,1713898800
2.163,1,Apr 24 2024 07: +0,1713938400
2.8,1,Apr 24 2024 15: +0,1713967200
2.569,1,Apr 24 2024 18: +0,1713978000
2.395,1,Apr 25 2024 04: +0,1714014000
2.838,4,Apr 25 2024 07: +0,1714024800
2.8,1,Apr 25 2024 14: +0,1714050000
2.387,1,Apr 25 2024 16: +0,1714057200
2.84,1,Apr 25 2024 18: +0,1714064400
2.858,1,Apr 25 2024 23: +0,1714082400
2.801,1,Apr 26 2024 04: +0,1714100400
2.794,1,Apr 26 2024 06: +0,1714107600
2.398,1,Apr 26 2024 17: +0,1714147200
2.395,1,Apr 26 2024 18: +0,1714150800
2.398,1,Apr 26 2024 20: +0,1714158000
2.355,1,Apr 27 2024 03: +0,1714183200
2.421,1,Apr 27 2024 20: +0,1714244400
2.419,1,Apr 27 2024 23: +0,1714255200
2.417,1,Apr 28 2024 00: +0,1714258800
2.506,1,Apr 28 2024 04: +0,1714273200
2.499,1,Apr 28 2024 05: +0,1714276800
2.499,1,Apr 28 2024 07: +0,1714284000
2.495,2,Apr 28 2024 12: +0,1714302000
2.273,1,Apr 28 2024 17: +0,1714320000
2.273,1,Apr 28 2024 18: +0,1714323600
2.307,1,Apr 28 2024 19: +0,1714327200
2.345,1,Apr 28 2024 21: +0,1714334400
2.504,1,Apr 28 2024 23: +0,1714341600
2.504,1,Apr 29 2024 02: +0,1714352400
2.506,3,Apr 29 2024 07: +0,1714370400
2.506,1,Apr 29 2024 11: +0,1714384800
2.448,2,Apr 29 2024 12: +0,1714388400
2.355,1,Apr 29 2024 18: +0,1714410000
2.507,2,Apr 29 2024 20: +0,1714417200
2.523,1,Apr 30 2024 03: +0,1714442400
2.831,2,Apr 30 2024 05: +0,1714449600
2.827,1,Apr 30 2024 17: +0,1714492800
2.835,1,Apr 30 2024 18: +0,1714496400
2.827,1,Apr 30 2024 19: +0,1714500000
2.835,4,Apr 30 2024 21: +0,1714507200
2.666,4,May 01 2024 04: +0,1714532400
2.745,1,May 01 2024 07: +0,1714543200
2.727,2,May 01 2024 10: +0,1714554000
2.727,1,May 01 2024 11: +0,1714557600
2.591,1,May 01 2024 15: +0,1714572000
2.654,1,May 01 2024 21: +0,1714593600
2.658,1,May 01 2024 22: +0,1714597200
2.753,2,May 02 2024 06: +0,1714626000
2.749,2,May 02 2024 07: +0,1714629600
2.402,1,May 02 2024 12: +0,1714647600
2.743,1,May 02 2024 13: +0,1714651200
2.752,2,May 02 2024 14: +0,1714654800
2.753,1,May 02 2024 16: +0,1714662000
2.752,6,May 02 2024 18: +0,1714669200
2.759,4,May 02 2024 19: +0,1714672800
2.817,1,May 03 2024 03: +0,1714701600
2.828,1,May 03 2024 11: +0,1714730400
2.41,1,May 03 2024 12: +0,1714734000
2.685,1,May 03 2024 14: +0,1714741200
2.276,1,May 03 2024 16: +0,1714748400
2.793,1,May 03 2024 18: +0,1714755600
2.394,1,May 03 2024 23: +0,1714773600
2.65,1,May 04 2024 00: +0,1714777200
2.703,1,May 04 2024 02: +0,1714784400
2.752,1,May 04 2024 14: +0,1714827600
2.763,1,May 04 2024 18: +0,1714842000
2.781,2,May 04 2024 19: +0,1714845600
2.747,2,May 04 2024 20: +0,1714849200
2.807,2,May 04 2024 21: +0,1714852800
2.841,1,May 04 2024 23: +0,1714860000
2.682,2,May 05 2024 08: +0,1714892400
2.772,1,May 05 2024 12: +0,1714906800
2.809,1,May 05 2024 15: +0,1714917600
2.63,2,May 05 2024 17: +0,1714924800
2.824,1,May 05 2024 18: +0,1714928400
2.82,1,May 05 2024 19: +0,1714932000
2.747,2,May 05 2024 23: +0,1714946400
2.05,1,May 06 2024 04: +0,1714964400
2.819,2,May 06 2024 09: +0,1714982400
2.817,1,May 06 2024 15: +0,1715004000
2.815,1,May 06 2024 17: +0,1715011200
2.818,1,May 06 2024 19: +0,1715018400
2.815,1,May 06 2024 20: +0,1715022000
2.811,1,May 06 2024 21: +0,1715025600
2.811,1,May 07 2024 01: +0,1715040000
2.404,1,May 07 2024 05: +0,1715054400
2.531,1,May 07 2024 11: +0,1715076000
2.754,1,May 07 2024 12: +0,1715079600
2.78,1,May 07 2024 14: +0,1715086800
2.892,2,May 07 2024 18: +0,1715101200
2.711,2,May 07 2024 22: +0,1715115600
2.891,1,May 08 2024 10: +0,1715158800
2.892,1,May 08 2024 15: +0,1715176800
2.579,1,May 08 2024 19: +0,1715191200
2.587,1,May 09 2024 03: +0,1715220000
2.841,4,May 09 2024 12: +0,1715252400
2.883,1,May 09 2024 14: +0,1715259600
2.803,1,May 09 2024 16: +0,1715266800
2.835,1,May 10 2024 00: +0,1715295600
2.846,1,May 10 2024 10: +0,1715331600
2.836,1,May 10 2024 14: +0,1715346000
2.851,1,May 10 2024 22: +0,1715374800
2.616,1,May 11 2024 01: +0,1715385600
2.647,1,May 11 2024 13: +0,1715428800
2.576,1,May 11 2024 17: +0,1715443200
2.821,1,May 11 2024 22: +0,1715461200
2.576,1,May 11 2024 23: +0,1715464800
2.845,1,May 12 2024 02: +0,1715475600
2.845,1,May 12 2024 06: +0,1715490000
2.576,1,May 12 2024 21: +0,1715544000
2.837,3,May 13 2024 22: +0,1715634000
2.837,1,May 14 2024 00: +0,1715641200
2.845,1,May 14 2024 03: +0,1715652000
2.845,1,May 14 2024 09: +0,1715673600
2.489,1,May 14 2024 15: +0,1715695200
2.853,1,May 14 2024 17: +0,1715702400
2.501,2,May 14 2024 21: +0,1715716800
2.481,1,May 14 2024 23: +0,1715724000
2.553,1,May 15 2024 00: +0,1715727600
2.855,1,May 15 2024 02: +0,1715734800
2.856,1,May 15 2024 10: +0,1715763600
2.708,2,May 15 2024 12: +0,1715770800
2.855,1,May 15 2024 14: +0,1715778000
2.315,1,May 15 2024 19: +0,1715796000
2.659,2,May 15 2024 21: +0,1715803200
2.869,1,May 16 2024 09: +0,1715846400
2.75,1,May 16 2024 20: +0,1715886000
2.774,1,May 17 2024 00: +0,1715900400
2.692,1,May 17 2024 06: +0,1715922000
2.813,1,May 17 2024 07: +0,1715925600
2.845,1,May 17 2024 10: +0,1715936400
2.85,1,May 17 2024 15: +0,1715954400
2.872,1,May 17 2024 16: +0,1715958000
2.879,1,May 17 2024 21: +0,1715976000
2.875,1,May 17 2024 22: +0,1715979600
2.884,3,May 17 2024 23: +0,1715983200
2.736,2,May 18 2024 00: +0,1715986800
2.908,1,May 18 2024 06: +0,1716008400
2.466,2,May 18 2024 22: +0,1716066000
2.841,1,May 19 2024 06: +0,1716094800
2.534,1,May 19 2024 14: +0,1716123600
2.884,1,May 19 2024 19: +0,1716141600
2.687,1,May 20 2024 00: +0,1716159600
2.534,1,May 20 2024 17: +0,1716220800
2.597,1,May 20 2024 21: +0,1716235200
2.607,1,May 20 2024 23: +0,1716242400
2.66,1,May 21 2024 00: +0,1716246000
2.692,1,May 21 2024 04: +0,1716260400
2.676,1,May 21 2024 12: +0,1716289200
2.565,1,May 21 2024 17: +0,1716307200
2.861,1,May 22 2024 04: +0,1716346800
2.849,1,May 22 2024 12: +0,1716375600
2.819,1,May 22 2024 13: +0,1716379200
2.855,1,May 22 2024 17: +0,1716393600
2.55,1,May 22 2024 19: +0,1716400800
2.553,1,May 23 2024 18: +0,1716483600
2.663,1,May 23 2024 23: +0,1716501600
2.839,1,May 24 2024 00: +0,1716505200
2.05,1,May 24 2024 05: +0,1716523200
2.847,1,May 24 2024 06: +0,1716526800
1.948,2,May 24 2024 18: +0,1716570000
2.606,1,May 25 2024 05: +0,1716609600
2.755,1,May 25 2024 08: +0,1716620400
2.847,2,May 25 2024 11: +0,1716631200
2.556,1,May 25 2024 18: +0,1716656400
2.493,2,May 25 2024 19: +0,1716660000
2.351,1,May 25 2024 20: +0,1716663600
2.728,2,May 26 2024 01: +0,1716681600
2.896,1,May 26 2024 12: +0,1716721200
2.897,1,May 26 2024 14: +0,1716728400
2.591,1,May 26 2024 20: +0,1716750000
2.697,1,May 27 2024 01: +0,1716768000
2.843,1,May 27 2024 02: +0,1716771600
2.404,1,May 27 2024 03: +0,1716775200
2.891,1,May 27 2024 05: +0,1716782400
2.803,1,May 27 2024 13: +0,1716811200
2.41,1,May 28 2024 08: +0,1716879600
2.836,1,May 28 2024 14: +0,1716901200
2.827,1,May 28 2024 15: +0,1716904800
2.828,1,May 29 2024 05: +0,1716955200
2.833,2,May 29 2024 19: +0,1717005600
2.871,1,May 29 2024 20: +0,1717009200
2.867,3,May 30 2024 02: +0,1717030800
2.898,4,May 30 2024 04: +0,1717038000
2.482,1,May 30 2024 18: +0,1717088400
2.592,1,May 30 2024 22: +0,1717102800
2.353,1,May 31 2024 00: +0,1717110000
2.765,1,May 31 2024 13: +0,1717156800
2.79,1,May 31 2024 15: +0,1717164000
2.47,5,May 31 2024 16: +0,1717167600
2.847,2,May 31 2024 22: +0,1717189200
2.886,1,Jun 01 2024 04: +0,1717210800
2.823,1,Jun 01 2024 08: +0,1717225200
2.502,1,Jun 01 2024 12: +0,1717239600
2.81,1,Jun 01 2024 13: +0,1717243200
2.698,2,Jun 01 2024 16: +0,1717254000
2.078,1,Jun 01 2024 18: +0,1717261200
2.902,1,Jun 01 2024 23: +0,1717279200
2.899,1,Jun 02 2024 03: +0,1717293600
2.902,1,Jun 02 2024 04: +0,1717297200
2.502,1,Jun 02 2024 11: +0,1717322400
2.892,2,Jun 02 2024 18: +0,1717347600
2.902,1,Jun 03 2024 02: +0,1717376400
2.902,1,Jun 03 2024 03: +0,1717380000
2.884,1,Jun 03 2024 08: +0,1717398000
2.909,1,Jun 03 2024 09: +0,1717401600
2.533,1,Jun 03 2024 10: +0,1717405200
2.896,2,Jun 03 2024 12: +0,1717412400
2.886,1,Jun 03 2024 15: +0,1717423200
2.894,2,Jun 03 2024 18: +0,1717434000
2.914,1,Jun 03 2024 21: +0,1717444800
2.905,1,Jun 04 2024 00: +0,1717455600
2.915,4,Jun 04 2024 01: +0,1717459200
2.915,1,Jun 04 2024 07: +0,1717480800
2.828,1,Jun 04 2024 20: +0,1717527600
