price,quantity,date,unix timestamp
0.343,1,Feb 16 2024 16: +0,1708099200
0.292,1,Feb 16 2024 17: +0,1708102800
0.301,2,Feb 16 2024 18: +0,1708106400
0.302,2,Feb 16 2024 19: +0,1708110000
0.303,2,Feb 16 2024 21: +0,1708117200
0.3,6,Feb 16 2024 22: +0,1708120800
0.255,1,Feb 16 2024 23: +0,1708124400
0.347,1,Feb 17 2024 00: +0,1708128000
0.348,5,Feb 17 2024 01: +0,1708131600
0.414,1,Feb 17 2024 02: +0,1708135200
0.291,1,Feb 17 2024 09: +0,1708160400
0.398,2,Feb 17 2024 11: +0,1708167600
0.402,3,Feb 17 2024 14: +0,1708178400
0.325,1,Feb 17 2024 15: +0,1708182000
0.303,1,Feb 17 2024 16: +0,1708185600
0.402,10,Feb 17 2024 17: +0,1708189200
0.334,1,Feb 17 2024 19: +0,1708196400
0.339,3,Feb 17 2024 21: +0,1708203600
0.339,1,Feb 17 2024 23: +0,1708210800
0.393,1,Feb 18 2024 09: +0,1708246800
0.393,1,Feb 18 2024 11: +0,1708254000
0.394,3,Feb 18 2024 13: +0,1708261200
0.385,3,Feb 18 2024 14: +0,1708264800
0.385,3,Feb 18 2024 15: +0,1708268400
0.308,2,Feb 18 2024 17: +0,1708275600
0.39,1,Feb 18 2024 19: +0,1708282800
0.387,1,Feb 18 2024 20: +0,1708286400
0.379,1,Feb 19 2024 00: +0,1708300800
0.387,1,Feb 19 2024 01: +0,1708304400
0.305,1,Feb 19 2024 03: +0,1708311600
0.305,1,Feb 19 2024 07: +0,1708326000
0.386,41,Feb 19 2024 14: +0,1708351200
0.425,1,Feb 19 2024 16: +0,1708358400
0.315,1,Feb 19 2024 17: +0,1708362000
0.418,1,Feb 19 2024 18: +0,1708365600
0.424,1,Feb 19 2024 19: +0,1708369200
0.419,1,Feb 19 2024 20: +0,1708372800
0.417,1,Feb 19 2024 22: +0,1708380000
0.418,2,Feb 19 2024 23: +0,1708383600
0.415,1,Feb 20 2024 00: +0,1708387200
0.333,1,Feb 20 2024 02: +0,1708394400
0.418,1,Feb 20 2024 10: +0,1708423200
0.305,9,Feb 20 2024 14: +0,1708437600
0.339,1,Feb 20 2024 18: +0,1708452000
0.276,1,Feb 21 2024 13: +0,1708520400
0.359,4,Feb 21 2024 14: +0,1708524000
0.371,2,Feb 21 2024 15: +0,1708527600
0.337,2,Feb 21 2024 16: +0,1708531200
0.325,1,Feb 21 2024 18: +0,1708538400
0.35,2,Feb 21 2024 21: +0,1708549200
0.37,1,Feb 22 2024 03: +0,1708570800
0.358,1,Feb 22 2024 11: +0,1708599600
0.333,2,Feb 22 2024 12: +0,1708603200
0.353,1,Feb 22 2024 13: +0,1708606800
0.371,1,Feb 22 2024 14: +0,1708610400
0.358,1,Feb 22 2024 15: +0,1708614000
0.323,1,Feb 22 2024 17: +0,1708621200
0.37,1,Feb 22 2024 18: +0,1708624800
0.363,3,Feb 22 2024 19: +0,1708628400
0.299,1,Feb 22 2024 21: +0,1708635600
0.323,1,Feb 22 2024 23: +0,1708642800
0.324,2,Feb 23 2024 00: +0,1708646400
0.358,5,Feb 23 2024 01: +0,1708650000
0.304,1,Feb 23 2024 04: +0,1708660800
0.331,1,Feb 23 2024 05: +0,1708664400
0.358,6,Feb 23 2024 09: +0,1708678800
0.29,1,Feb 23 2024 10: +0,1708682400
0.339,1,Feb 23 2024 11: +0,1708686000
0.363,1,Feb 23 2024 12: +0,1708689600
0.362,6,Feb 23 2024 13: +0,1708693200
0.367,2,Feb 23 2024 14: +0,1708696800
0.394,1,Feb 23 2024 18: +0,1708711200
0.339,1,Feb 23 2024 20: +0,1708718400
0.316,3,Feb 23 2024 21: +0,1708722000
0.306,2,Feb 24 2024 05: +0,1708750800
0.339,1,Feb 24 2024 07: +0,1708758000
0.353,1,Feb 24 2024 08: +0,1708761600
0.326,2,Feb 24 2024 09: +0,1708765200
0.354,3,Feb 24 2024 10: +0,1708768800
0.394,1,Feb 24 2024 11: +0,1708772400
0.316,1,Feb 24 2024 12: +0,1708776000
0.394,1,Feb 24 2024 13: +0,1708779600
0.304,2,Feb 24 2024 14: +0,1708783200
0.311,2,Feb 24 2024 16: +0,1708790400
0.341,1,Feb 24 2024 19: +0,1708801200
0.363,1,Feb 24 2024 20: +0,1708804800
0.395,8,Feb 24 2024 21: +0,1708808400
0.38,1,Feb 24 2024 23: +0,1708815600
0.367,1,Feb 25 2024 10: +0,1708855200
0.349,1,Feb 25 2024 11: +0,1708858800
0.359,1,Feb 25 2024 21: +0,1708894800
0.312,10,Feb 25 2024 23: +0,1708902000
0.332,1,Feb 26 2024 03: +0,1708916400
0.306,1,Feb 26 2024 06: +0,1708927200
0.256,2,Feb 26 2024 08: +0,1708934400
0.331,2,Feb 26 2024 16: +0,1708963200
0.35,1,Feb 26 2024 19: +0,1708974000
0.354,1,Feb 26 2024 20: +0,1708977600
0.359,20,Feb 27 2024 01: +0,1708995600
0.306,1,Feb 27 2024 12: +0,1709035200
0.322,11,Feb 27 2024 16: +0,1709049600
0.306,16,Feb 27 2024 17: +0,1709053200
0.298,20,Feb 28 2024 02: +0,1709085600
0.301,2,Feb 28 2024 03: +0,1709089200
0.308,2,Feb 28 2024 09: +0,1709110800
0.274,1,Feb 28 2024 10: +0,1709114400
0.319,2,Feb 28 2024 11: +0,1709118000
0.291,5,Feb 28 2024 12: +0,1709121600
0.299,1,Feb 28 2024 13: +0,1709125200
0.291,1,Feb 28 2024 16: +0,1709136000
0.291,3,Feb 28 2024 17: +0,1709139600
0.302,1,Feb 28 2024 22: +0,1709157600
0.309,1,Feb 29 2024 06: +0,1709186400
0.344,1,Feb 29 2024 13: +0,1709211600
0.354,4,Feb 29 2024 14: +0,1709215200
0.344,1,Feb 29 2024 15: +0,1709218800
0.316,1,Feb 29 2024 18: +0,1709229600
0.308,1,Feb 29 2024 19: +0,1709233200
0.351,6,Feb 29 2024 20: +0,1709236800
0.297,1,Feb 29 2024 21: +0,1709240400
0.338,2,Mar 01 2024 02: +0,1709258400
0.291,5,Mar 01 2024 08: +0,1709280000
0.303,1,Mar 01 2024 14: +0,1709301600
0.3,2,Mar 01 2024 16: +0,1709308800
0.344,1,Mar 01 2024 19: +0,1709319600
0.344,1,Mar 01 2024 22: +0,1709330400
0.332,1,Mar 01 2024 23: +0,1709334000
0.308,1,Mar 02 2024 06: +0,1709359200
0.327,1,Mar 02 2024 10: +0,1709373600
0.345,1,Mar 02 2024 12: +0,1709380800
0.34,1,Mar 02 2024 14: +0,1709388000
0.328,2,Mar 02 2024 16: +0,1709395200
0.35,1,Mar 02 2024 18: +0,1709402400
0.299,1,Mar 02 2024 22: +0,1709416800
0.31,1,Mar 03 2024 06: +0,1709445600
0.262,1,Mar 03 2024 07: +0,1709449200
0.341,1,Mar 03 2024 11: +0,1709463600
0.307,1,Mar 03 2024 14: +0,1709474400
0.296,9,Mar 03 2024 15: +0,1709478000
0.324,1,Mar 03 2024 16: +0,1709481600
0.341,3,Mar 03 2024 18: +0,1709488800
0.289,1,Mar 03 2024 19: +0,1709492400
0.321,1,Mar 03 2024 20: +0,1709496000
0.299,4,Mar 03 2024 21: +0,1709499600
0.342,10,Mar 04 2024 02: +0,1709517600
0.334,2,Mar 04 2024 14: +0,1709560800
0.299,1,Mar 04 2024 16: +0,1709568000
0.321,3,Mar 04 2024 17: +0,1709571600
0.288,2,Mar 04 2024 19: +0,1709578800
0.307,3,Mar 05 2024 01: +0,1709600400
0.309,2,Mar 05 2024 08: +0,1709625600
0.324,1,Mar 05 2024 09: +0,1709629200
0.305,4,Mar 05 2024 11: +0,1709636400
0.293,2,Mar 05 2024 12: +0,1709640000
0.288,1,Mar 05 2024 14: +0,1709647200
0.322,2,Mar 05 2024 17: +0,1709658000
0.322,1,Mar 05 2024 18: +0,1709661600
0.288,12,Mar 05 2024 21: +0,1709672400
0.32,6,Mar 06 2024 07: +0,1709708400
0.295,1,Mar 06 2024 09: +0,1709715600
0.323,1,Mar 06 2024 11: +0,1709722800
0.323,2,Mar 06 2024 19: +0,1709751600
0.317,1,Mar 06 2024 22: +0,1709762400
0.322,3,Mar 06 2024 23: +0,1709766000
0.289,1,Mar 07 2024 04: +0,1709784000
0.312,1,Mar 07 2024 08: +0,1709798400
0.313,2,Mar 07 2024 11: +0,1709809200
0.324,7,Mar 07 2024 15: +0,1709823600
0.323,5,Mar 07 2024 16: +0,1709827200
0.335,31,Mar 07 2024 17: +0,1709830800
0.364,2,Mar 07 2024 18: +0,1709834400
0.344,1,Mar 07 2024 22: +0,1709848800
0.371,1,Mar 08 2024 00: +0,1709856000
0.32,1,Mar 08 2024 07: +0,1709881200
0.289,1,Mar 08 2024 10: +0,1709892000
0.289,4,Mar 08 2024 13: +0,1709902800
0.269,2,Mar 08 2024 16: +0,1709913600
0.358,1,Mar 08 2024 18: +0,1709920800
0.323,1,Mar 08 2024 19: +0,1709924400
0.353,2,Mar 08 2024 22: +0,1709935200
0.371,1,Mar 09 2024 00: +0,1709942400
0.374,1,Mar 09 2024 04: +0,1709956800
0.296,2,Mar 09 2024 06: +0,1709964000
0.303,1,Mar 09 2024 10: +0,1709978400
0.304,1,Mar 09 2024 11: +0,1709982000
0.299,2,Mar 09 2024 12: +0,1709985600
0.231,1,Mar 09 2024 13: +0,1709989200
0.304,1,Mar 09 2024 14: +0,1709992800
0.299,1,Mar 09 2024 16: +0,1710000000
0.277,2,Mar 09 2024 17: +0,1710003600
0.312,2,Mar 09 2024 18: +0,1710007200
0.281,2,Mar 09 2024 22: +0,1710021600
0.335,1,Mar 09 2024 23: +0,1710025200
0.335,1,Mar 10 2024 03: +0,1710039600
0.296,1,Mar 10 2024 08: +0,1710057600
0.35,1,Mar 10 2024 10: +0,1710064800
0.359,1,Mar 10 2024 13: +0,1710075600
0.315,1,Mar 10 2024 15: +0,1710082800
0.346,2,Mar 10 2024 16: +0,1710086400
0.374,1,Mar 10 2024 20: +0,1710100800
0.368,1,Mar 10 2024 21: +0,1710104400
0.341,1,Mar 11 2024 00: +0,1710115200
0.375,1,Mar 11 2024 08: +0,1710144000
0.308,4,Mar 11 2024 18: +0,1710180000
0.35,4,Mar 11 2024 19: +0,1710183600
0.367,1,Mar 11 2024 20: +0,1710187200
0.281,1,Mar 11 2024 21: +0,1710190800
0.354,2,Mar 12 2024 03: +0,1710212400
0.361,3,Mar 12 2024 04: +0,1710216000
0.345,1,Mar 12 2024 08: +0,1710230400
0.254,2,Mar 12 2024 18: +0,1710266400
0.357,4,Mar 12 2024 19: +0,1710270000
0.328,2,Mar 12 2024 20: +0,1710273600
0.327,1,Mar 12 2024 21: +0,1710277200
0.331,1,Mar 12 2024 22: +0,1710280800
0.37,1,Mar 13 2024 01: +0,1710291600
0.344,1,Mar 13 2024 03: +0,1710298800
0.352,1,Mar 13 2024 06: +0,1710309600
0.362,1,Mar 13 2024 15: +0,1710342000
0.317,2,Mar 13 2024 17: +0,1710349200
0.293,2,Mar 13 2024 23: +0,1710370800
0.336,1,Mar 14 2024 03: +0,1710385200
0.315,5,Mar 14 2024 05: +0,1710392400
0.284,2,Mar 14 2024 06: +0,1710396000
0.336,2,Mar 14 2024 07: +0,1710399600
0.315,1,Mar 14 2024 08: +0,1710403200
0.336,1,Mar 14 2024 11: +0,1710414000
0.323,2,Mar 14 2024 14: +0,1710424800
0.315,2,Mar 14 2024 15: +0,1710428400
0.327,1,Mar 14 2024 16: +0,1710432000
0.302,1,Mar 14 2024 17: +0,1710435600
0.327,3,Mar 14 2024 18: +0,1710439200
0.337,2,Mar 14 2024 19: +0,1710442800
0.309,3,Mar 14 2024 22: +0,1710453600
0.308,1,Mar 15 2024 02: +0,1710468000
0.312,2,Mar 15 2024 04: +0,1710475200
0.292,2,Mar 15 2024 05: +0,1710478800
0.304,4,Mar 15 2024 08: +0,1710489600
0.257,2,Mar 15 2024 09: +0,1710493200
0.283,1,Mar 15 2024 10: +0,1710496800
0.281,1,Mar 15 2024 11: +0,1710500400
0.267,1,Mar 15 2024 12: +0,1710504000
0.274,1,Mar 15 2024 13: +0,1710507600
0.273,2,Mar 15 2024 14: +0,1710511200
0.275,2,Mar 15 2024 18: +0,1710525600
0.283,1,Mar 15 2024 20: +0,1710532800
0.285,1,Mar 15 2024 21: +0,1710536400
0.285,11,Mar 15 2024 22: +0,1710540000
0.276,4,Mar 16 2024 00: +0,1710547200
0.256,1,Mar 16 2024 08: +0,1710576000
0.266,9,Mar 16 2024 10: +0,1710583200
0.274,1,Mar 16 2024 11: +0,1710586800
0.278,4,Mar 16 2024 12: +0,1710590400
0.265,1,Mar 16 2024 14: +0,1710597600
0.286,2,Mar 16 2024 15: +0,1710601200
0.256,1,Mar 16 2024 16: +0,1710604800
0.285,1,Mar 16 2024 17: +0,1710608400
0.274,2,Mar 16 2024 18: +0,1710612000
0.286,3,Mar 16 2024 19: +0,1710615600
0.347,20,Mar 16 2024 20: +0,1710619200
0.349,1,Mar 17 2024 05: +0,1710651600
0.292,1,Mar 17 2024 12: +0,1710676800
0.307,2,Mar 17 2024 13: +0,1710680400
0.352,3,Mar 17 2024 14: +0,1710684000
0.369,1,Mar 17 2024 15: +0,1710687600
0.331,2,Mar 17 2024 16: +0,1710691200
0.327,4,Mar 17 2024 18: +0,1710698400
0.369,4,Mar 17 2024 19: +0,1710702000
0.369,3,Mar 17 2024 20: +0,1710705600
0.383,1,Mar 17 2024 21: +0,1710709200
0.284,1,Mar 17 2024 22: +0,1710712800
0.292,1,Mar 17 2024 23: +0,1710716400
0.326,1,Mar 18 2024 06: +0,1710741600
0.326,1,Mar 18 2024 10: +0,1710756000
0.326,1,Mar 18 2024 12: +0,1710763200
0.327,1,Mar 18 2024 16: +0,1710777600
0.327,2,Mar 18 2024 18: +0,1710784800
0.323,1,Mar 18 2024 19: +0,1710788400
0.292,2,Mar 18 2024 22: +0,1710799200
0.326,2,Mar 19 2024 00: +0,1710806400
0.323,1,Mar 19 2024 01: +0,1710810000
0.339,5,Mar 19 2024 15: +0,1710860400
0.326,1,Mar 19 2024 20: +0,1710878400
0.342,1,Mar 19 2024 22: +0,1710885600
0.34,2,Mar 19 2024 23: +0,1710889200
0.364,1,Mar 20 2024 00: +0,1710892800
0.321,2,Mar 20 2024 01: +0,1710896400
0.332,2,Mar 20 2024 06: +0,1710914400
0.356,1,Mar 20 2024 08: +0,1710921600
0.381,1,Mar 20 2024 12: +0,1710936000
0.371,2,Mar 20 2024 14: +0,1710943200
0.301,1,Mar 20 2024 16: +0,1710950400
0.366,1,Mar 20 2024 17: +0,1710954000
0.317,1,Mar 20 2024 18: +0,1710957600
0.375,1,Mar 20 2024 19: +0,1710961200
0.288,2,Mar 20 2024 20: +0,1710964800
0.364,2,Mar 20 2024 21: +0,1710968400
0.317,1,Mar 21 2024 04: +0,1710993600
0.301,1,Mar 21 2024 09: +0,1711011600
0.355,1,Mar 21 2024 11: +0,1711018800
0.293,1,Mar 21 2024 15: +0,1711033200
0.318,2,Mar 21 2024 16: +0,1711036800
0.285,1,Mar 21 2024 17: +0,1711040400
0.286,4,Mar 21 2024 18: +0,1711044000
0.295,1,Mar 21 2024 22: +0,1711058400
0.294,1,Mar 21 2024 23: +0,1711062000
0.345,1,Mar 22 2024 00: +0,1711065600
0.332,1,Mar 22 2024 04: +0,1711080000
0.332,1,Mar 22 2024 09: +0,1711098000
0.297,2,Mar 22 2024 11: +0,1711105200
0.286,1,Mar 22 2024 22: +0,1711144800
0.295,1,Mar 23 2024 01: +0,1711155600
0.272,1,Mar 23 2024 09: +0,1711184400
0.295,2,Mar 23 2024 10: +0,1711188000
0.293,1,Mar 23 2024 11: +0,1711191600
0.294,1,Mar 23 2024 13: +0,1711198800
0.288,7,Mar 23 2024 16: +0,1711209600
0.292,1,Mar 23 2024 17: +0,1711213200
0.29,2,Mar 23 2024 20: +0,1711224000
0.288,1,Mar 23 2024 21: +0,1711227600
0.241,3,Mar 24 2024 01: +0,1711242000
0.158,3,Mar 24 2024 02: +0,1711245600
0.293,1,Mar 24 2024 03: +0,1711249200
0.291,4,Mar 24 2024 04: +0,1711252800
0.277,2,Mar 24 2024 10: +0,1711274400
0.293,6,Mar 24 2024 13: +0,1711285200
0.272,1,Mar 24 2024 14: +0,1711288800
0.274,1,Mar 24 2024 21: +0,1711314000
0.293,1,Mar 24 2024 22: +0,1711317600
0.289,1,Mar 25 2024 02: +0,1711332000
0.285,1,Mar 25 2024 03: +0,1711335600
0.272,4,Mar 25 2024 07: +0,1711350000
0.219,1,Mar 25 2024 08: +0,1711353600
0.286,1,Mar 25 2024 12: +0,1711368000
0.284,3,Mar 25 2024 14: +0,1711375200
0.285,1,Mar 25 2024 18: +0,1711389600
0.268,2,Mar 25 2024 20: +0,1711396800
0.274,1,Mar 25 2024 21: +0,1711400400
0.274,1,Mar 25 2024 22: +0,1711404000
0.28,1,Mar 26 2024 01: +0,1711414800
0.309,15,Mar 26 2024 05: +0,1711429200
0.263,1,Mar 26 2024 08: +0,1711440000
0.309,1,Mar 26 2024 09: +0,1711443600
0.309,5,Mar 26 2024 10: +0,1711447200
0.309,1,Mar 26 2024 14: +0,1711461600
0.304,2,Mar 26 2024 15: +0,1711465200
0.3,1,Mar 26 2024 18: +0,1711476000
0.306,1,Mar 26 2024 19: +0,1711479600
0.28,1,Mar 26 2024 20: +0,1711483200
0.228,1,Mar 26 2024 21: +0,1711486800
0.309,1,Mar 26 2024 22: +0,1711490400
0.312,1,Mar 27 2024 02: +0,1711504800
0.269,2,Mar 27 2024 07: +0,1711522800
0.312,1,Mar 27 2024 09: +0,1711530000
0.312,1,Mar 27 2024 10: +0,1711533600
0.268,3,Mar 27 2024 14: +0,1711548000
0.277,1,Mar 27 2024 20: +0,1711569600
0.317,1,Mar 27 2024 21: +0,1711573200
0.309,1,Mar 27 2024 22: +0,1711576800
0.305,1,Mar 28 2024 01: +0,1711587600
0.309,10,Mar 28 2024 04: +0,1711598400
0.291,2,Mar 28 2024 10: +0,1711620000
0.286,1,Mar 28 2024 14: +0,1711634400
0.285,3,Mar 28 2024 15: +0,1711638000
0.275,1,Mar 28 2024 17: +0,1711645200
0.301,3,Mar 28 2024 18: +0,1711648800
0.264,1,Mar 28 2024 20: +0,1711656000
0.332,70,Mar 28 2024 21: +0,1711659600
0.402,1,Mar 28 2024 22: +0,1711663200
0.264,1,Mar 28 2024 23: +0,1711666800
0.269,1,Mar 29 2024 03: +0,1711681200
0.396,1,Mar 29 2024 08: +0,1711699200
0.394,1,Mar 29 2024 09: +0,1711702800
0.402,1,Mar 29 2024 10: +0,1711706400
0.393,5,Mar 29 2024 16: +0,1711728000
0.334,1,Mar 29 2024 20: +0,1711742400
0.38,1,Mar 30 2024 03: +0,1711767600
0.396,3,Mar 30 2024 09: +0,1711789200
0.393,1,Mar 30 2024 11: +0,1711796400
0.4,1,Mar 30 2024 19: +0,1711825200
0.4,1,Mar 30 2024 23: +0,1711839600
0.38,1,Mar 31 2024 01: +0,1711846800
0.3,1,Mar 31 2024 05: +0,1711857600
0.316,1,Mar 31 2024 13: +0,1711886400
0.336,2,Mar 31 2024 14: +0,1711890000
0.365,2,Mar 31 2024 16: +0,1711897200
0.358,4,Mar 31 2024 19: +0,1711908000
0.328,4,Mar 31 2024 22: +0,1711918800
0.324,2,Mar 31 2024 23: +0,1711922400
0.335,1,Apr 01 2024 07: +0,1711951200
0.264,1,Apr 01 2024 11: +0,1711965600
0.336,1,Apr 01 2024 13: +0,1711972800
0.3,2,Apr 01 2024 19: +0,1711994400
0.3,2,Apr 02 2024 01: +0,1712016000
0.33,2,Apr 02 2024 06: +0,1712034000
0.295,2,Apr 02 2024 12: +0,1712055600
0.316,1,Apr 02 2024 16: +0,1712070000
0.331,2,Apr 02 2024 17: +0,1712073600
0.331,4,Apr 02 2024 18: +0,1712077200
0.316,1,Apr 02 2024 19: +0,1712080800
0.328,4,Apr 02 2024 20: +0,1712084400
0.342,3,Apr 02 2024 21: +0,1712088000
0.348,1,Apr 02 2024 23: +0,1712095200
0.366,1,Apr 03 2024 01: +0,1712102400
0.357,1,Apr 03 2024 08: +0,1712127600
0.379,1,Apr 03 2024 11: +0,1712138400
0.38,1,Apr 03 2024 12: +0,1712142000
0.379,2,Apr 03 2024 16: +0,1712156400
0.365,3,Apr 03 2024 19: +0,1712167200
0.365,1,Apr 03 2024 20: +0,1712170800
0.373,2,Apr 03 2024 22: +0,1712178000
0.359,1,Apr 04 2024 11: +0,1712224800
0.332,1,Apr 04 2024 15: +0,1712239200
0.362,1,Apr 04 2024 16: +0,1712242800
0.363,1,Apr 04 2024 19: +0,1712253600
0.308,1,Apr 04 2024 21: +0,1712260800
0.344,1,Apr 05 2024 01: +0,1712275200
0.387,3,Apr 05 2024 04: +0,1712286000
0.391,1,Apr 05 2024 09: +0,1712304000
0.318,1,Apr 05 2024 13: +0,1712318400
0.375,1,Apr 05 2024 20: +0,1712343600
0.402,1,Apr 05 2024 21: +0,1712347200
0.399,1,Apr 06 2024 00: +0,1712358000
0.406,6,Apr 06 2024 08: +0,1712386800
0.425,1,Apr 06 2024 11: +0,1712397600
0.438,2,Apr 06 2024 12: +0,1712401200
0.439,1,Apr 06 2024 14: +0,1712408400
0.325,1,Apr 06 2024 18: +0,1712422800
0.373,1,Apr 06 2024 21: +0,1712433600
0.373,1,Apr 07 2024 03: +0,1712455200
0.359,1,Apr 07 2024 10: +0,1712480400
0.313,1,Apr 07 2024 12: +0,1712487600
0.379,1,Apr 07 2024 13: +0,1712491200
0.305,1,Apr 07 2024 15: +0,1712498400
0.323,2,Apr 07 2024 16: +0,1712502000
0.364,1,Apr 07 2024 18: +0,1712509200
0.382,2,Apr 07 2024 19: +0,1712512800
0.382,1,Apr 07 2024 21: +0,1712520000
0.373,1,Apr 07 2024 22: +0,1712523600
0.386,3,Apr 07 2024 23: +0,1712527200
0.378,3,Apr 08 2024 06: +0,1712552400
0.386,2,Apr 08 2024 13: +0,1712577600
0.373,1,Apr 08 2024 15: +0,1712584800
0.379,4,Apr 08 2024 19: +0,1712599200
0.321,1,Apr 08 2024 23: +0,1712613600
0.377,2,Apr 09 2024 03: +0,1712628000
0.378,1,Apr 09 2024 07: +0,1712642400
0.366,1,Apr 09 2024 09: +0,1712649600
0.321,1,Apr 09 2024 13: +0,1712664000
0.371,1,Apr 09 2024 16: +0,1712674800
0.357,1,Apr 09 2024 17: +0,1712678400
0.358,4,Apr 09 2024 21: +0,1712692800
0.369,2,Apr 10 2024 03: +0,1712714400
0.361,1,Apr 10 2024 06: +0,1712725200
0.321,1,Apr 10 2024 12: +0,1712746800
0.323,1,Apr 10 2024 20: +0,1712775600
0.359,3,Apr 10 2024 21: +0,1712779200
0.354,1,Apr 11 2024 00: +0,1712790000
0.359,1,Apr 11 2024 02: +0,1712797200
0.265,1,Apr 11 2024 07: +0,1712815200
0.362,1,Apr 11 2024 08: +0,1712818800
0.354,1,Apr 11 2024 09: +0,1712822400
0.365,2,Apr 11 2024 10: +0,1712826000
0.367,1,Apr 11 2024 20: +0,1712862000
0.314,5,Apr 12 2024 17: +0,1712937600
0.287,2,Apr 12 2024 18: +0,1712941200
0.302,4,Apr 12 2024 20: +0,1712948400
0.293,4,Apr 12 2024 21: +0,1712952000
0.246,1,Apr 12 2024 22: +0,1712955600
0.289,1,Apr 12 2024 23: +0,1712959200
0.289,9,Apr 13 2024 00: +0,1712962800
0.273,1,Apr 13 2024 01: +0,1712966400
0.286,1,Apr 13 2024 02: +0,1712970000
0.27,1,Apr 13 2024 04: +0,1712977200
0.29,1,Apr 13 2024 12: +0,1713006000
0.268,1,Apr 13 2024 13: +0,1713009600
0.29,1,Apr 13 2024 14: +0,1713013200
0.27,1,Apr 13 2024 17: +0,1713024000
0.268,1,Apr 13 2024 20: +0,1713034800
0.29,2,Apr 13 2024 22: +0,1713042000
0.29,6,Apr 14 2024 00: +0,1713049200
0.265,1,Apr 14 2024 10: +0,1713085200
0.286,1,Apr 14 2024 11: +0,1713088800
0.283,1,Apr 14 2024 15: +0,1713103200
0.28,1,Apr 14 2024 17: +0,1713110400
0.257,1,Apr 14 2024 20: +0,1713121200
0.28,4,Apr 15 2024 05: +0,1713153600
0.281,4,Apr 15 2024 06: +0,1713157200
0.268,1,Apr 15 2024 08: +0,1713164400
0.287,10,Apr 15 2024 13: +0,1713182400
0.29,1,Apr 15 2024 14: +0,1713186000
0.259,1,Apr 15 2024 16: +0,1713193200
0.273,3,Apr 15 2024 19: +0,1713204000
0.261,1,Apr 15 2024 21: +0,1713211200
0.257,1,Apr 16 2024 09: +0,1713254400
0.232,1,Apr 16 2024 22: +0,1713301200
0.251,1,Apr 17 2024 04: +0,1713322800
0.264,1,Apr 17 2024 05: +0,1713326400
0.256,1,Apr 17 2024 11: +0,1713348000
0.266,1,Apr 17 2024 13: +0,1713355200
0.249,5,Apr 17 2024 21: +0,1713384000
0.273,1,Apr 18 2024 04: +0,1713409200
0.249,1,Apr 18 2024 07: +0,1713420000
0.28,1,Apr 18 2024 09: +0,1713427200
0.265,1,Apr 18 2024 13: +0,1713441600
0.254,1,Apr 18 2024 14: +0,1713445200
0.249,2,Apr 18 2024 16: +0,1713452400
0.252,1,Apr 18 2024 18: +0,1713459600
0.277,1,Apr 18 2024 19: +0,1713463200
0.252,3,Apr 18 2024 20: +0,1713466800
0.274,4,Apr 18 2024 21: +0,1713470400
0.251,3,Apr 19 2024 02: +0,1713488400
0.273,1,Apr 19 2024 04: +0,1713495600
0.251,2,Apr 19 2024 07: +0,1713506400
0.265,1,Apr 19 2024 08: +0,1713510000
0.251,1,Apr 19 2024 10: +0,1713517200
0.273,9,Apr 19 2024 11: +0,1713520800
0.291,2,Apr 19 2024 22: +0,1713560400
0.292,1,Apr 19 2024 23: +0,1713564000
0.289,1,Apr 20 2024 00: +0,1713567600
0.273,1,Apr 20 2024 02: +0,1713574800
0.29,1,Apr 20 2024 06: +0,1713589200
0.296,3,Apr 20 2024 07: +0,1713592800
0.273,1,Apr 20 2024 09: +0,1713600000
0.296,1,Apr 20 2024 12: +0,1713610800
0.284,3,Apr 20 2024 19: +0,1713636000
0.273,2,Apr 21 2024 05: +0,1713672000
0.281,1,Apr 21 2024 06: +0,1713675600
0.263,1,Apr 21 2024 08: +0,1713682800
0.29,4,Apr 21 2024 13: +0,1713700800
0.291,1,Apr 21 2024 14: +0,1713704400
0.3,1,Apr 21 2024 16: +0,1713711600
0.29,1,Apr 21 2024 17: +0,1713715200
0.266,2,Apr 21 2024 18: +0,1713718800
0.266,1,Apr 21 2024 22: +0,1713733200
0.295,1,Apr 22 2024 07: +0,1713765600
0.271,1,Apr 22 2024 09: +0,1713772800
0.287,3,Apr 22 2024 18: +0,1713805200
0.296,1,Apr 22 2024 19: +0,1713808800
0.271,2,Apr 22 2024 20: +0,1713812400
0.295,8,Apr 22 2024 22: +0,1713819600
0.256,1,Apr 22 2024 23: +0,1713823200
0.272,4,Apr 23 2024 09: +0,1713859200
0.295,1,Apr 23 2024 13: +0,1713873600
0.28,4,Apr 23 2024 19: +0,1713895200
0.287,2,Apr 23 2024 21: +0,1713902400
0.262,1,Apr 24 2024 10: +0,1713949200
0.295,1,Apr 24 2024 15: +0,1713967200
0.295,2,Apr 24 2024 18: +0,1713978000
0.273,1,Apr 24 2024 19: +0,1713981600
0.294,1,Apr 24 2024 20: +0,1713985200
0.267,1,Apr 24 2024 22: +0,1713992400
0.298,2,Apr 25 2024 04: +0,1714014000
0.294,1,Apr 25 2024 12: +0,1714042800
0.292,2,Apr 25 2024 15: +0,1714053600
0.293,1,Apr 25 2024 16: +0,1714057200
0.29,2,Apr 25 2024 17: +0,1714060800
0.29,10,Apr 25 2024 18: +0,1714064400
0.273,2,Apr 25 2024 19: +0,1714068000
